Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
165,Entry long,2025-10-25 09:15,Anvil Long,3921.27,1.9034,7463.745318,11.07,0.15,11.96,84.77,1.13,-19.24,-0.26,-364.54,-0.36,109
166,Exit long,2025-10-27 10:15,Anvil Costed Bracket,4210.35,1.8652,7464.959396,375.95,5.03,12.26,382.23,5.12,-61.29,-0.82,11.41,0.01,67
166,Entry long,2025-10-26 17:30,Anvil Long,4002.23,1.8652,7464.959396,375.95,5.03,12.26,382.23,5.12,-61.29,-0.82,11.41,0.01,67
167,Exit long,2025-10-28 06:15,Trend invalidation,4128.32,1.7796,7494.482868,-159.61,-2.13,11.87,0,0.00,-220.84,-2.94,-148.2,-0.15,11
167,Entry long,2025-10-28 03:30,Anvil Long,4211.33,1.7796,7494.482868,-159.61,-2.13,11.87,0,0.00,-220.84,-2.94,-148.2,-0.15,11
168,Exit long,2025-10-29 04:15,Trend invalidation,3999.15,1.8121,7481.762238,-246.72,-3.29,11.78,76.11,1.02,-259.38,-3.46,-394.91,-0.39,28
168,Entry long,2025-10-28 21:15,Anvil Long,4128.78,1.8121,7481.762238,-246.72,-3.29,11.78,76.11,1.02,-259.38,-3.46,-394.91,-0.39,28
169,Exit long,2025-10-29 23:30,Trend invalidation,3971.15,1.864,7462.63584,-72.32,-0.97,11.89,39.61,0.53,-80.12,-1.07,-467.23,-0.47,15
169,Entry long,2025-10-29 19:45,Anvil Long,4003.56,1.864,7462.63584,-72.32,-0.97,11.89,39.61,0.53,-80.12,-1.07,-467.23,-0.47,15
170,Exit long,2025-11-01 10:30,Trend invalidation,3845.38,1.9542,7458.79056,43.86,0.59,11.98,166.19,2.23,-33.64,-0.45,-423.37,-0.42,95
170,Entry long,2025-10-31 10:45,Anvil Long,3816.8,1.9542,7458.79056,43.86,0.59,11.98,166.19,2.23,-33.64,-0.45,-423.37,-0.42,95
171,Exit long,2025-11-02 09:00,Trend invalidation,3864.71,1.9361,7463.723583,6.78,0.09,11.95,95.81,1.28,-13.13,-0.18,-416.58,-0.42,75
171,Entry long,2025-11-01 14:15,Anvil Long,3855.03,1.9361,7463.723583,6.78,0.09,11.95,95.81,1.28,-13.13,-0.18,-416.58,-0.42,75
172,Exit long,2025-11-02 21:30,Trend invalidation,3861.16,1.9105,7464.78202,-99.88,-1.34,11.87,12.67,0.17,-112.93,-1.51,-516.46,-0.52,34
172,Entry long,2025-11-02 13:00,Anvil Long,3907.24,1.9105,7464.78202,-99.88,-1.34,11.87,12.67,0.17,-112.93,-1.51,-516.46,-0.52,34
173,Exit long,2025-11-06 15:00,Trend invalidation,3383.51,2.2398,7456.540578,109.82,1.47,12.03,329.7,4.42,-133.32,-1.79,-406.64,-0.41,92
173,Entry long,2025-11-05 16:00,Anvil Long,3329.11,2.2398,7456.540578,109.82,1.47,12.03,329.7,4.42,-133.32,-1.79,-406.64,-0.41,92
174,Exit long,2025-11-07 19:15,Anvil Costed Bracket,3243.87,2.2233,7465.997031,-265.55,-3.56,11.74,20.54,0.28,-259.79,-3.48,-672.19,-0.67,23
174,Entry long,2025-11-07 13:30,Anvil Long,3358.07,2.2233,7465.997031,-265.55,-3.56,11.74,20.54,0.28,-259.79,-3.48,-672.19,-0.67,23
175,Exit long,2025-11-08 20:15,Trend invalidation,3398.98,2.1741,7445.988126,-68.1,-0.91,11.86,135.59,1.82,-68.67,-0.92,-740.29,-0.74,69
175,Entry long,2025-11-08 03:00,Anvil Long,3424.86,2.1741,7445.988126,-68.1,-0.91,11.86,135.59,1.82,-68.67,-0.92,-740.29,-0.74,69
176,Exit long,2025-11-10 07:00,Anvil Costed Bracket,3598.98,2.1746,7439.480568,374.6,5.03,12.21,380.86,5.12,-93.73,-1.26,-365.7,-0.37,60
176,Entry long,2025-11-09 16:00,Anvil Long,3421.08,2.1746,7439.480568,374.6,5.03,12.21,380.86,5.12,-93.73,-1.26,-365.7,-0.37,60
177,Exit long,2025-11-11 17:30,Trend invalidation,3575.79,2.0665,7467.87637,-90.38,-1.21,11.88,31.67,0.42,-181.55,-2.43,-456.07,-0.46,26
177,Entry long,2025-11-11 11:00,Anvil Long,3613.78,2.0665,7467.87637,-90.38,-1.21,11.88,31.67,0.42,-181.55,-2.43,-456.07,-0.46,26
178,Exit long,2025-11-13 03:00,Trend invalidation,3422.83,2.1407,7461.559699,-146.1,-1.96,11.83,211.62,2.83,-253.3,-3.39,-602.17,-0.60,39
178,Entry long,2025-11-12 17:15,Anvil Long,3485.57,2.1407,7461.559699,-146.1,-1.96,11.83,211.62,2.83,-253.3,-3.39,-602.17,-0.60,39
179,Exit long,2025-11-13 22:30,Anvil Costed Bracket,3407.72,2.1115,7448.717435,-265.03,-3.56,11.72,72.82,0.98,-259.28,-3.48,-867.21,-0.87,34
179,Entry long,2025-11-13 14:00,Anvil Long,3527.69,2.1115,7448.717435,-265.03,-3.56,11.72,72.82,0.98,-259.28,-3.48,-867.21,-0.87,34
180,Exit long,2025-11-15 07:15,Trend invalidation,3119.81,2.3291,7432.204682,-177.53,-2.39,11.75,60.59,0.81,-245.77,-3.31,-1044.74,-1.04,16
180,Entry long,2025-11-15 03:15,Anvil Long,3191.02,2.3291,7432.204682,-177.53,-2.39,11.75,60.59,0.81,-245.77,-3.31,-1044.74,-1.04,16
181,Exit long,2025-11-15 16:45,Trend invalidation,3147.52,2.3382,7420.885632,-73.13,-0.99,11.82,24.12,0.32,-71,-0.96,-1117.86,-1.12,12
181,Entry long,2025-11-15 13:45,Anvil Long,3173.76,2.3382,7420.885632,-73.13,-0.99,11.82,24.12,0.32,-71,-0.96,-1117.86,-1.12,12
182,Exit long,2025-11-15 19:45,Trend invalidation,3157.78,2.3435,7415.373005,-26.95,-0.36,11.84,0,0.00,-25.06,-0.34,-1144.81,-1.14,2
182,Entry long,2025-11-15 19:15,Anvil Long,3164.23,2.3435,7415.373005,-26.95,-0.36,11.84,0,0.00,-25.06,-0.34,-1144.81,-1.14,2
183,Exit long,2025-11-16 08:45,Trend invalidation,3159.44,2.3243,7413.35485,-81.63,-1.10,11.8,89.44,1.21,-111.56,-1.50,-1226.45,-1.23,42
183,Entry long,2025-11-15 22:15,Anvil Long,3189.5,2.3243,7413.35485,-81.63,-1.10,11.8,89.44,1.21,-111.56,-1.50,-1226.45,-1.23,42
184,Exit long,2025-11-16 23:15,Trend invalidation,3171.01,2.3064,7405.296864,-103.41,-1.40,11.77,81.08,1.09,-175.94,-2.38,-1329.85,-1.33,36
184,Entry long,2025-11-16 14:15,Anvil Long,3210.76,2.3064,7405.296864,-103.41,-1.40,11.77,81.08,1.09,-175.94,-2.38,-1329.85,-1.33,36
185,Exit long,2025-11-18 00:15,Trend invalidation,3077.9,2.3339,7398.533017,-226.56,-3.06,11.66,118.15,1.60,-227.9,-3.08,-1556.41,-1.56,48
185,Entry long,2025-11-17 12:15,Anvil Long,3170.03,2.3339,7398.533017,-226.56,-3.06,11.66,118.15,1.60,-227.9,-3.08,-1556.41,-1.56,48
186,Exit long,2025-11-19 12:30,Trend invalidation,3069,2.4136,7384.52988,10.98,0.15,11.83,258.69,3.50,-101.24,-1.37,-1545.43,-1.55,72
186,Entry long,2025-11-18 18:30,Anvil Long,3059.55,2.4136,7384.52988,10.98,0.15,11.83,258.69,3.50,-101.24,-1.37,-1545.43,-1.55,72
187,Exit long,2025-11-20 22:15,Trend invalidation,2968.57,2.434,7383.85542,-169.91,-2.30,11.68,65.53,0.89,-179.02,-2.42,-1715.34,-1.72,46
187,Entry long,2025-11-20 10:45,Anvil Long,3033.63,2.434,7383.85542,-169.91,-2.30,11.68,65.53,0.89,-179.02,-2.42,-1715.34,-1.72,46
188,Exit long,2025-11-22 14:45,Trend invalidation,2761.3,2.6869,7372.799862,34.69,0.47,11.82,99.81,1.35,-92.99,-1.26,-1680.65,-1.68,38
188,Entry long,2025-11-22 05:15,Anvil Long,2743.98,2.6869,7372.799862,34.69,0.47,11.82,99.81,1.35,-92.99,-1.26,-1680.65,-1.68,38
189,Exit long,2025-11-24 03:45,Trend invalidation,2829.1,2.6818,7371.544114,203.49,2.76,11.96,284.35,3.86,-49.83,-0.68,-1477.16,-1.48,100
189,Entry long,2025-11-23 02:45,Anvil Long,2748.73,2.6818,7371.544114,203.49,2.76,11.96,284.35,3.86,-49.83,-0.68,-1477.16,-1.48,100
190,Exit long,2025-11-24 09:30,Trend invalidation,2790.24,2.6023,7386.186159,-136.84,-1.85,11.71,4.94,0.07,-206.12,-2.79,-1614,-1.61,12
190,Entry long,2025-11-24 06:30,Anvil Long,2838.33,2.6023,7386.186159,-136.84,-1.85,11.71,4.94,0.07,-206.12,-2.79,-1614,-1.61,12
191,Exit long,2025-11-24 19:30,Trend invalidation,2794.31,2.5633,7374.024541,-222.96,-3.02,11.63,0,0.00,-238.5,-3.23,-1836.96,-1.84,24
191,Entry long,2025-11-24 13:30,Anvil Long,2876.77,2.5633,7374.024541,-222.96,-3.02,11.63,0,0.00,-238.5,-3.23,-1836.96,-1.84,24
192,Exit long,2025-11-25 16:00,Trend invalidation,2901.54,2.5749,7357.570758,101.72,1.38,11.86,327.66,4.45,-11.68,-0.16,-1735.25,-1.74,59
192,Entry long,2025-11-25 01:15,Anvil Long,2857.42,2.5749,7357.570758,101.72,1.38,11.86,327.66,4.45,-11.68,-0.16,-1735.25,-1.74,59
193,Exit long,2025-11-26 17:00,Trend invalidation,2911.8,2.5097,7365.668336,-69.64,-0.95,11.74,116.84,1.59,-168.61,-2.29,-1804.88,-1.80,60
193,Entry long,2025-11-26 02:00,Anvil Long,2934.88,2.5097,7365.668336,-69.64,-0.95,11.74,116.84,1.59,-168.61,-2.29,-1804.88,-1.80,60
194,Exit long,2025-11-27 19:00,Trend invalidation,3032.82,2.433,7361.47944,5.58,0.08,11.79,101.95,1.38,-63.5,-0.86,-1799.3,-1.80,68
194,Entry long,2025-11-27 02:00,Anvil Long,3025.68,2.433,7361.47944,5.58,0.08,11.79,101.95,1.38,-63.5,-0.86,-1799.3,-1.80,68
195,Exit long,2025-11-28 10:30,Trend invalidation,2997.21,2.4228,7359.036948,-109.09,-1.48,11.7,7.22,0.10,-115.66,-1.57,-1908.39,-1.91,22
195,Entry long,2025-11-28 05:00,Anvil Long,3037.41,2.4228,7359.036948,-109.09,-1.48,11.7,7.22,0.10,-115.66,-1.57,-1908.39,-1.91,22
196,Exit long,2025-11-29 08:45,Trend invalidation,3035.63,2.4015,7351.03953,-72.7,-0.99,11.71,85.33,1.16,-129.94,-1.77,-1981.1,-1.98,62
196,Entry long,2025-11-28 17:15,Anvil Long,3061.02,2.4015,7351.03953,-72.7,-0.99,11.71,85.33,1.16,-129.94,-1.77,-1981.1,-1.98,62
197,Exit long,2025-12-01 08:15,Trend invalidation,2915.13,2.4557,7342.543,-195.49,-2.66,11.6,146.95,2.00,-226.93,-3.09,-2176.59,-2.18,85
197,Entry long,2025-11-30 11:00,Anvil Long,2990,2.4557,7342.543,-195.49,-2.66,11.6,146.95,2.00,-226.93,-3.09,-2176.59,-2.18,85
198,Exit long,2025-12-02 23:00,Anvil Costed Bracket,2942.6,2.6206,7330.185084,369.19,5.03,12.03,375.36,5.12,-49.21,-0.67,-1807.4,-1.81,51
198,Entry long,2025-12-02 10:15,Anvil Long,2797.14,2.6206,7330.185084,369.19,5.03,12.03,375.36,5.12,-49.21,-0.67,-1807.4,-1.81,51
199,Exit long,2025-12-05 20:15,Trend invalidation,3122.26,2.3314,7357.08241,-89.57,-1.22,11.71,54.72,0.74,-121.64,-1.65,-1896.97,-1.90,30
199,Entry long,2025-12-05 12:45,Anvil Long,3155.65,2.3314,7357.08241,-89.57,-1.22,11.71,54.72,0.74,-121.64,-1.65,-1896.97,-1.90,30
200,Exit long,2025-12-07 08:15,Trend invalidation,3032.79,2.4389,7348.503256,36.38,0.49,11.8,129.63,1.76,-8.3,-0.11,-1860.58,-1.86,61
200,Entry long,2025-12-06 17:00,Anvil Long,3013.04,2.4389,7348.503256,36.38,0.49,11.8,129.63,1.76,-8.3,-0.11,-1860.58,-1.86,61
201,Exit long,2025-12-07 17:00,Trend invalidation,3033.26,2.4156,7351.902756,-36.52,-0.50,11.75,26.18,0.36,-47.76,-0.65,-1897.1,-1.90,32
201,Entry long,2025-12-07 09:00,Anvil Long,3043.51,2.4156,7351.902756,-36.52,-0.50,11.75,26.18,0.36,-47.76,-0.65,-1897.1,-1.90,32
202,Exit long,2025-12-08 06:45,Anvil Costed Bracket,3019.9,2.3508,7349.117976,-261.58,-3.56,11.56,40.42,0.55,-255.9,-3.48,-2158.68,-2.16,13
202,Entry long,2025-12-08 03:30,Anvil Long,3126.22,2.3508,7349.117976,-261.58,-3.56,11.56,40.42,0.55,-255.9,-3.48,-2158.68,-2.16,13
203,Exit long,2025-12-10 00:30,Anvil Costed Bracket,3318.56,2.3242,7331.735384,369.24,5.03,12.04,375.42,5.12,-30.22,-0.41,-1789.44,-1.79,4
203,Entry long,2025-12-09 23:30,Anvil Long,3154.52,2.3242,7331.735384,369.24,5.03,12.04,375.42,5.12,-30.22,-0.41,-1789.44,-1.79,4
204,Exit long,2025-12-11 09:45,Trend invalidation,3263.69,2.2146,7359.248676,-143.17,-1.94,11.67,266.66,3.62,-185.21,-2.51,-1932.61,-1.93,51
204,Entry long,2025-12-10 21:00,Anvil Long,3323.06,2.2146,7359.248676,-143.17,-1.94,11.67,266.66,3.62,-185.21,-2.51,-1932.61,-1.93,51
205,Exit long,2025-12-12 22:15,Trend invalidation,3234.21,2.2735,7347.974735,-6.76,-0.09,11.76,86.03,1.17,-116.57,-1.58,-1939.37,-1.94,68
205,Entry long,2025-12-12 05:15,Anvil Long,3232.01,2.2735,7347.974735,-6.76,-0.09,11.76,86.03,1.17,-116.57,-1.58,-1939.37,-1.94,68
206,Exit long,2025-12-14 05:15,Trend invalidation,3099.15,2.3533,7346.837869,-65.33,-0.89,11.71,24.89,0.34,-74.82,-1.02,-2004.7,-2.00,51
206,Entry long,2025-12-13 16:30,Anvil Long,3121.93,2.3533,7346.837869,-65.33,-0.89,11.71,24.89,0.34,-74.82,-1.02,-2004.7,-2.00,51
207,Exit long,2025-12-14 18:15,Trend invalidation,3097.18,2.3542,7340.937066,-61.29,-0.83,11.71,9.43,0.13,-67.04,-0.91,-2065.98,-2.07,33
207,Entry long,2025-12-14 10:00,Anvil Long,3118.23,2.3542,7340.937066,-61.29,-0.83,11.71,9.43,0.13,-67.04,-0.91,-2065.98,-2.07,33
208,Exit long,2025-12-15 23:15,Anvil Costed Bracket,3007.17,2.3571,7337.746584,-261.14,-3.56,11.54,144.92,1.97,-255.46,-3.48,-2327.12,-2.33,44
208,Entry long,2025-12-15 12:15,Anvil Long,3113.04,2.3571,7337.746584,-261.14,-3.56,11.54,144.92,1.97,-255.46,-3.48,-2327.12,-2.33,44
209,Exit long,2025-12-17 02:30,Trend invalidation,2928.11,2.4693,7319.029893,-100.29,-1.37,11.64,38.82,0.53,-199.83,-2.73,-2427.41,-2.43,20
209,Entry long,2025-12-16 21:30,Anvil Long,2964.01,2.4693,7319.029893,-100.29,-1.37,11.64,38.82,0.53,-199.83,-2.73,-2427.41,-2.43,20
210,Exit long,2025-12-17 15:00,Trend invalidation,2935.05,2.4837,7311.739593,-33.64,-0.46,11.68,67.74,0.93,-84.16,-1.15,-2461.05,-2.46,45
210,Entry long,2025-12-17 03:45,Anvil Long,2943.89,2.4837,7311.739593,-33.64,-0.46,11.68,67.74,0.93,-84.16,-1.15,-2461.05,-2.46,45
211,Exit long,2025-12-18 22:00,Anvil Costed Bracket,2992.42,2.5704,7311.5028,368.11,5.03,12,374.26,5.12,-6.36,-0.09,-2092.94,-2.09,18
211,Entry long,2025-12-18 17:30,Anvil Long,2844.5,2.5704,7311.5028,368.11,5.03,12,374.26,5.12,-6.36,-0.09,-2092.94,-2.09,18
212,Exit long,2025-12-20 22:15,Trend invalidation,2970.8,2.5145,7339.87579,118.29,1.61,11.84,242.9,3.31,-17.68,-0.24,-1974.65,-1.97,130
212,Entry long,2025-12-19 13:45,Anvil Long,2919.02,2.5145,7339.87579,118.29,1.61,11.84,242.9,3.31,-17.68,-0.24,-1974.65,-1.97,130
213,Exit long,2025-12-22 00:30,Trend invalidation,2975.97,2.4552,7348.143528,-53.25,-0.72,11.72,41,0.56,-128.33,-1.75,-2027.9,-2.03,31
213,Entry long,2025-12-21 16:45,Anvil Long,2992.89,2.4552,7348.143528,-53.25,-0.72,11.72,41,0.56,-128.33,-1.75,-2027.9,-2.03,31
214,Exit long,2025-12-23 04:00,Trend invalidation,2979.14,2.4601,7343.939722,-26.69,-0.36,11.74,222.3,3.03,-53.15,-0.72,-2054.59,-2.05,92
214,Entry long,2025-12-22 05:00,Anvil Long,2985.22,2.4601,7343.939722,-26.69,-0.36,11.74,222.3,3.03,-53.15,-0.72,-2054.59,-2.05,92
215,Exit long,2025-12-24 13:30,Trend invalidation,2934.91,2.4717,7343.074662,-100.48,-1.37,11.67,8.01,0.11,-133.98,-1.82,-2155.06,-2.16,23
215,Entry long,2025-12-24 07:45,Anvil Long,2970.86,2.4717,7343.074662,-100.48,-1.37,11.67,8.01,0.11,-133.98,-1.82,-2155.06,-2.16,23
216,Exit long,2025-12-25 16:30,Trend invalidation,2922.05,2.4915,7336.9692,-68.33,-0.93,11.69,38.68,0.53,-77.45,-1.06,-2223.4,-2.22,50
216,Entry long,2025-12-25 04:00,Anvil Long,2944.8,2.4915,7336.9692,-68.33,-0.93,11.69,38.68,0.53,-77.45,-1.06,-2223.4,-2.22,50
217,Exit long,2025-12-26 08:45,Trend invalidation,2895.98,2.4887,7331.884409,-136.21,-1.86,11.62,41.22,0.56,-148.1,-2.02,-2359.61,-2.36,29
217,Entry long,2025-12-26 01:30,Anvil Long,2946.07,2.4887,7331.884409,-136.21,-1.86,11.62,41.22,0.56,-148.1,-2.02,-2359.61,-2.36,29
218,Exit long,2025-12-27 00:45,Trend invalidation,2918.8,2.4667,7321.140933,-132.88,-1.81,11.61,55.51,0.76,-190.72,-2.60,-2492.48,-2.49,45
218,Entry long,2025-12-26 13:30,Anvil Long,2967.99,2.4667,7321.140933,-132.88,-1.81,11.61,55.51,0.76,-190.72,-2.60,-2492.48,-2.49,45
219,Exit long,2025-12-27 23:30,Trend invalidation,2926.73,2.4926,7312.690176,-29.19,-0.40,11.68,9.25,0.13,-53.49,-0.73,-2521.67,-2.52,32
219,Entry long,2025-12-27 15:30,Anvil Long,2933.76,2.4926,7312.690176,-29.19,-0.40,11.68,9.25,0.13,-53.49,-0.73,-2521.67,-2.52,32
220,Exit long,2025-12-29 05:00,Trend invalidation,2931.17,2.4945,7310.606205,-10.49,-0.14,11.69,67.2,0.92,-25.41,-0.35,-2532.16,-2.53,89
220,Entry long,2025-12-28 06:45,Anvil Long,2930.69,2.4945,7310.606205,-10.49,-0.14,11.69,67.2,0.92,-25.41,-0.35,-2532.16,-2.53,89
221,Exit long,2025-12-29 21:00,Trend invalidation,2929.54,2.4685,7309.253185,-89.25,-1.22,11.62,228.48,3.13,-135.18,-1.85,-2621.42,-2.62,47
221,Entry long,2025-12-29 09:15,Anvil Long,2961.01,2.4685,7309.253185,-89.25,-1.22,11.62,228.48,3.13,-135.18,-1.85,-2621.42,-2.62,47
222,Exit long,2025-12-31 06:15,Trend invalidation,2970.01,2.4724,7305.793656,25.51,0.35,11.71,126.85,1.74,-52.91,-0.72,-2595.91,-2.60,71
222,Entry long,2025-12-30 12:30,Anvil Long,2954.94,2.4724,7305.793656,25.51,0.35,11.71,126.85,1.74,-52.91,-0.72,-2595.91,-2.60,71
223,Exit long,2026-01-01 04:00,Trend invalidation,2970.19,2.4548,7306.810392,-27.24,-0.37,11.67,119.69,1.64,-52.31,-0.72,-2623.14,-2.62,55
223,Entry long,2025-12-31 14:15,Anvil Long,2976.54,2.4548,7306.810392,-27.24,-0.37,11.67,119.69,1.64,-52.31,-0.72,-2623.14,-2.62,55
224,Exit long,2026-01-03 00:30,Anvil Costed Bracket,3134.43,2.4526,7307.497174,367.57,5.03,11.98,373.71,5.12,-16.83,-0.23,-2255.58,-2.26,137
224,Entry long,2026-01-01 14:15,Anvil Long,2979.49,2.4526,7307.497174,367.57,5.03,11.98,373.71,5.12,-16.83,-0.23,-2255.58,-2.26,137
225,Exit long,2026-01-04 23:15,Trend invalidation,3137.75,2.3557,7327.381293,52.42,0.72,11.77,124.83,1.70,-17,-0.23,-2203.16,-2.20,80
225,Entry long,2026-01-04 03:15,Anvil Long,3110.49,2.3557,7327.381293,52.42,0.72,11.77,124.83,1.70,-17,-0.23,-2203.16,-2.20,80
226,Exit long,2026-01-06 19:15,Trend invalidation,3236.57,2.3254,7332.032708,182.4,2.49,11.88,256.75,3.50,-55.95,-0.76,-2020.76,-2.02,140
226,Entry long,2026-01-05 08:15,Anvil Long,3153.02,2.3254,7332.032708,182.4,2.49,11.88,256.75,3.50,-55.95,-0.76,-2020.76,-2.02,140
227,Exit long,2026-01-07 15:00,Trend invalidation,3249.78,2.2665,7342.757385,11.1,0.15,11.76,148.94,2.03,-139.55,-1.90,-2009.66,-2.01,78
227,Entry long,2026-01-06 19:30,Anvil Long,3239.69,2.2665,7342.757385,11.1,0.15,11.76,148.94,2.03,-139.55,-1.90,-2009.66,-2.01,78
228,Exit long,2026-01-07 17:30,Trend invalidation,3227.38,2.2569,7345.509861,-73.32,-1.00,11.7,10.62,0.14,-84.16,-1.15,-2082.98,-2.08,7
228,Entry long,2026-01-07 15:45,Anvil Long,3254.69,2.2569,7345.509861,-73.32,-1.00,11.7,10.62,0.14,-84.16,-1.15,-2082.98,-2.08,7
229,Exit long,2026-01-09 17:15,Trend invalidation,3091.54,2.3497,7343.658392,-91.07,-1.24,11.68,47.28,0.64,-145.22,-1.98,-2174.05,-2.17,44
229,Entry long,2026-01-09 06:15,Anvil Long,3125.36,2.3497,7343.658392,-91.07,-1.24,11.68,47.28,0.64,-145.22,-1.98,-2174.05,-2.17,44
230,Exit long,2026-01-10 05:15,Trend invalidation,3076.48,2.3883,7337.621856,-1.81,-0.02,11.74,8.26,0.11,-25.72,-0.35,-2175.86,-2.18,1
230,Entry long,2026-01-10 05:00,Anvil Long,3072.32,2.3883,7337.621856,-1.81,-0.02,11.74,8.26,0.11,-25.72,-0.35,-2175.86,-2.18,1
231,Exit long,2026-01-11 06:00,Trend invalidation,3085.02,2.3718,7340.12805,-34.76,-0.47,11.71,13.09,0.18,-33.84,-0.46,-2210.62,-2.21,46
231,Entry long,2026-01-10 18:30,Anvil Long,3094.75,2.3718,7340.12805,-34.76,-0.47,11.71,13.09,0.18,-33.84,-0.46,-2210.62,-2.21,46
232,Exit long,2026-01-12 19:45,Trend invalidation,3112.44,2.3696,7337.916624,25.52,0.35,11.75,169.7,2.31,-25.69,-0.35,-2185.11,-2.19,123
232,Entry long,2026-01-11 13:00,Anvil Long,3096.69,2.3696,7337.916624,25.52,0.35,11.75,169.7,2.31,-25.69,-0.35,-2185.11,-2.19,123
233,Exit long,2026-01-14 06:00,Anvil Costed Bracket,3297.81,2.3408,7337.93984,369.13,5.03,12.03,375.29,5.12,-38.93,-0.53,-1815.98,-1.82,65
233,Entry long,2026-01-13 13:45,Anvil Long,3134.8,2.3408,7337.93984,369.13,5.03,12.03,375.29,5.12,-38.93,-0.53,-1815.98,-1.82,65
234,Exit long,2026-01-15 11:30,Trend invalidation,3289.91,2.1851,7361.711155,-184.59,-2.51,11.64,66.4,0.90,-182.4,-2.48,-2000.57,-2.00,40
234,Entry long,2026-01-15 01:30,Anvil Long,3369.05,2.1851,7361.711155,-184.59,-2.51,11.64,66.4,0.90,-182.4,-2.48,-2000.57,-2.00,40
235,Exit long,2026-01-16 03:15,Trend invalidation,3288.57,2.1924,7343.00532,-144.81,-1.97,11.64,68.17,0.93,-188.53,-2.57,-2145.38,-2.15,30
235,Entry long,2026-01-15 19:45,Anvil Long,3349.3,2.1924,7343.00532,-144.81,-1.97,11.64,68.17,0.93,-188.53,-2.57,-2145.38,-2.15,30
236,Exit long,2026-01-16 22:45,Trend invalidation,3292.85,2.2162,7335.156598,-49.24,-0.67,11.7,10.48,0.14,-54.19,-0.74,-2194.61,-2.19,20
236,Entry long,2026-01-16 17:45,Anvil Long,3309.79,2.2162,7335.156598,-49.24,-0.67,11.7,10.48,0.14,-54.19,-0.74,-2194.61,-2.19,20
237,Exit long,2026-01-18 10:00,Trend invalidation,3299.89,2.2285,7331.80957,10.24,0.14,11.74,79.55,1.08,-17.78,-0.24,-2184.37,-2.18,91
237,Entry long,2026-01-17 11:15,Anvil Long,3290.02,2.2285,7331.80957,10.24,0.14,11.74,79.55,1.08,-17.78,-0.24,-2184.37,-2.18,91
238,Exit long,2026-01-19 08:15,Anvil Costed Bracket,3202.18,2.212,7332.58092,-260.8,-3.56,11.53,111.49,1.52,-255.14,-3.48,-2445.17,-2.45,60
238,Entry long,2026-01-18 17:15,Anvil Long,3314.91,2.212,7332.58092,-260.8,-3.56,11.53,111.49,1.52,-255.14,-3.48,-2445.17,-2.45,60
239,Exit long,2026-01-20 07:15,Trend invalidation,3174.66,2.2729,7313.123937,-109.03,-1.49,11.62,13.83,0.19,-125.2,-1.71,-2554.2,-2.55,26
239,Entry long,2026-01-20 00:45,Anvil Long,3217.53,2.2729,7313.123937,-109.03,-1.49,11.62,13.83,0.19,-125.2,-1.71,-2554.2,-2.55,26
240,Exit long,2026-01-22 19:45,Trend invalidation,2981.37,2.4215,7311.4771,-103.63,-1.42,11.61,37.93,0.52,-123.74,-1.69,-2657.82,-2.66,53
240,Entry long,2026-01-22 06:30,Anvil Long,3019.4,2.4215,7311.4771,-103.63,-1.42,11.61,37.93,0.52,-123.74,-1.69,-2657.82,-2.66,53
241,Exit long,2026-01-23 18:00,Trend invalidation,2919.99,2.4525,7301.754675,-151.91,-2.08,11.56,9.72,0.13,-161.25,-2.21,-2809.73,-2.81,21
241,Entry long,2026-01-23 12:45,Anvil Long,2977.27,2.4525,7301.754675,-151.91,-2.08,11.56,9.72,0.13,-161.25,-2.21,-2809.73,-2.81,21
242,Exit long,2026-01-24 17:30,Trend invalidation,2959.81,2.4344,7290.151616,-96.27,-1.32,11.58,23.04,0.32,-165.47,-2.27,-2906,-2.91,60
242,Entry long,2026-01-24 02:30,Anvil Long,2994.64,2.4344,7290.151616,-96.27,-1.32,11.58,23.04,0.32,-165.47,-2.27,-2906,-2.91,60
243,Exit long,2026-01-25 01:00,Trend invalidation,2957.4,2.4601,7284.971125,-21.09,-0.29,11.63,8.14,0.11,-53.12,-0.73,-2927.09,-2.93,22
243,Entry long,2026-01-24 19:30,Anvil Long,2961.25,2.4601,7284.971125,-21.09,-0.29,11.63,8.14,0.11,-53.12,-0.73,-2927.09,-2.93,22
244,Exit long,2026-01-27 18:45,Trend invalidation,2904.78,2.528,7281.75232,49.78,0.68,11.69,190.06,2.61,-25.17,-0.35,-2877.31,-2.88,113
244,Entry long,2026-01-26 14:30,Anvil Long,2880.44,2.528,7281.75232,49.78,0.68,11.69,190.06,2.61,-25.17,-0.35,-2877.31,-2.88,113
245,Exit long,2026-01-29 03:30,Trend invalidation,3010.69,2.4369,7285.380609,39.62,0.54,11.68,128.97,1.77,-183.78,-2.52,-2837.69,-2.84,106
245,Entry long,2026-01-28 01:00,Anvil Long,2989.61,2.4369,7285.380609,39.62,0.54,11.68,128.97,1.77,-183.78,-2.52,-2837.69,-2.84,106
246,Exit long,2026-01-29 06:15,Trend invalidation,3012.03,2.4141,7290.968256,-31.23,-0.43,11.63,8.98,0.12,-25.96,-0.36,-2868.93,-2.87,1
