Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
93,Exit long,2025-07-25 15:30,3600.100000,2.02488,-268.502793,-3.5580,5.605949,-262.670965,430.650064,
93,Entry long,2025-07-25 12:15,3726.840000,2.02488,-268.502793,-3.5580,5.605949,-262.670965,430.650064,4827
92,Exit long,2025-07-25 03:15,3622.220000,2.07228,-56.413055,-0.7471,261.283808,-93.387166,699.152857,
92,Entry long,2025-07-24 12:15,3643.630000,2.07228,-56.413055,-0.7471,261.283808,-93.387166,699.152857,4765
91,Exit long,2025-07-24 07:00,3521.110000,2.07701,-269.373104,-3.5580,35.068064,-263.522409,755.565912,
91,Entry long,2025-07-24 02:45,3645.070000,2.07701,-269.373104,-3.5580,35.068064,-263.522409,755.565912,4747
90,Exit long,2025-07-23 08:15,3679.790000,2.04769,-51.690226,-0.6824,126.937995,-97.366439,1024.939017,
90,Entry long,2025-07-22 18:30,3699.130000,2.04769,-51.690226,-0.6824,126.937995,-97.366439,1024.939017,4690
89,Exit long,2025-07-21 20:15,3745.700000,1.99425,-126.373350,-1.6663,103.197403,-178.928596,1076.629242,
89,Entry long,2025-07-21 06:30,3803.030000,1.99425,-126.373350,-1.6663,103.197403,-178.928596,1076.629242,4633
88,Exit long,2025-07-20 15:30,3770.130000,2.10829,380.497392,5.0360,386.856210,-28.750769,1203.002593,
88,Entry long,2025-07-19 22:30,3583.770000,2.10829,380.497392,5.0360,386.856210,-28.750769,1203.002593,4564
87,Exit long,2025-07-19 13:45,3565.650000,2.11854,-14.863882,-0.1967,34.757728,-69.983026,822.505201,
87,Entry long,2025-07-19 06:30,3566.960000,2.11854,-14.863882,-0.1967,34.757728,-69.983026,822.505201,4533
86,Exit long,2025-07-16 14:30,3209.180000,2.46787,379.120154,5.0359,385.456033,-215.224310,837.369083,
86,Entry long,2025-07-15 14:00,3050.550000,2.46787,379.120154,5.0359,385.456033,-215.224310,837.369083,4434
85,Exit long,2025-07-14 18:15,3001.430000,2.48181,-98.751900,-1.3104,109.648619,-119.447365,458.248929,
85,Entry long,2025-07-14 04:00,3036.390000,2.48181,-98.751900,-1.3104,109.648619,-119.447365,458.248929,4375
84,Exit long,2025-07-14 01:15,2968.130000,2.55019,23.212012,0.3081,160.321824,-67.971371,557.000829,
84,Entry long,2025-07-13 03:30,2954.290000,2.55019,23.212012,0.3081,160.321824,-67.971371,557.000829,4286
83,Exit long,2025-07-12 13:30,2926.410000,2.54571,-104.045982,-1.3796,5.447666,-132.224067,533.788818,
83,Entry long,2025-07-12 12:00,2962.570000,2.54571,-104.045982,-1.3796,5.447666,-132.224067,533.788818,4278
82,Exit long,2025-07-10 21:30,2964.560000,2.66622,378.373149,5.0359,384.696474,-72.292879,637.834800,
82,Entry long,2025-07-10 17:15,2818.020000,2.66622,378.373149,5.0359,384.696474,-72.292879,637.834800,4260
81,Exit long,2025-07-09 18:00,2690.950000,2.92627,376.964989,5.0361,383.264550,-52.603673,259.461651,
81,Entry long,2025-07-08 07:00,2557.930000,2.92627,376.964989,5.0361,383.264550,-52.603673,259.461651,4119
80,Exit long,2025-07-07 12:45,2549.960000,2.94537,14.483114,0.1935,188.730817,-59.828541,-117.503338,
80,Entry long,2025-07-06 13:45,2540.970000,2.94537,14.483114,0.1935,188.730817,-59.828541,-117.503338,4025
79,Exit long,2025-07-06 13:00,2518.970000,2.97508,-2.105455,-0.0281,25.072466,-45.853550,-131.986452,
79,Entry long,2025-07-06 01:15,2515.650000,2.97508,-2.105455,-0.0281,25.072466,-45.853550,-131.986452,3976
78,Exit long,2025-07-05 16:15,2508.660000,2.97086,-46.889869,-0.6262,19.083807,-55.633324,-129.880996,
78,Entry long,2025-07-05 03:30,2520.420000,2.97086,-46.889869,-0.6262,19.083807,-55.633324,-129.880996,3923
77,Exit long,2025-07-04 03:00,2574.080000,2.8878,-71.661039,-0.9564,14.797657,-77.294381,-82.991127,
77,Entry long,2025-07-04 00:45,2594.760000,2.8878,-71.661039,-0.9564,14.797657,-77.294381,-82.991127,3912
76,Exit long,2025-07-02 17:00,2567.460000,3.05873,375.928908,5.0359,382.211442,-36.956922,-11.330088,
76,Entry long,2025-07-02 05:45,2440.550000,3.05873,375.928908,5.0359,382.211442,-36.956922,-11.330088,3866
75,Exit long,2025-07-01 06:00,2459.950000,2.97363,-174.938263,-2.3393,14.208497,-198.673924,-387.258996,
75,Entry long,2025-06-30 20:00,2514.800000,2.97363,-174.938263,-2.3393,14.208497,-198.673924,-387.258996,3824
74,Exit long,2025-06-30 11:00,2454.710000,2.98911,-164.874977,-2.2011,46.406823,-187.431520,-212.320733,
74,Entry long,2025-06-29 23:15,2505.900000,2.98911,-164.874977,-2.2011,46.406823,-187.431520,-212.320733,3775
73,Exit long,2025-06-29 19:00,2436.730000,3.06745,-30.163818,-0.4026,59.342518,-50.963027,-47.445757,
73,Entry long,2025-06-29 09:15,2442.660000,3.06745,-30.163818,-0.4026,59.342518,-50.963027,-47.445757,3734
72,Exit long,2025-06-29 05:15,2429.420000,3.08839,-1.835865,-0.0245,59.757647,-30.207293,-17.281938,
72,Entry long,2025-06-28 07:00,2426.130000,3.08839,-1.835865,-0.0245,59.757647,-30.207293,-17.281938,3643
71,Exit long,2025-06-27 16:30,2434.490000,3.06242,-53.365814,-0.7118,41.071992,-114.744181,-15.446073,
71,Entry long,2025-06-27 05:15,2448.010000,3.06242,-53.365814,-0.7118,41.071992,-114.744181,-15.446073,3596
70,Exit long,2025-06-26 14:00,2432.300000,3.09323,15.978287,0.2132,293.273875,-23.318656,37.919741,
70,Entry long,2025-06-26 00:45,2423.250000,3.09323,15.978287,0.2132,293.273875,-23.318656,37.919741,3541
69,Exit long,2025-06-23 20:15,2353.230000,3.33831,376.053670,5.0359,382.338321,-172.555714,21.941454,
69,Entry long,2025-06-23 02:15,2236.910000,3.33831,376.053670,5.0359,382.338321,-172.555714,21.941454,3468
68,Exit long,2025-06-21 17:45,2404.030000,3.06878,-110.175442,-1.4738,30.537863,-127.534824,-354.112216,
68,Entry long,2025-06-21 09:30,2436.060000,3.06878,-110.175442,-1.4738,30.537863,-127.534824,-354.112216,3433
67,Exit long,2025-06-20 16:45,2486.670000,2.97384,-100.166228,-1.3385,149.277775,-128.955006,-243.936774,
67,Entry long,2025-06-20 01:30,2516.350000,2.97384,-100.166228,-1.3385,149.277775,-128.955006,-243.936774,3370
66,Exit long,2025-06-19 15:45,2497.730000,2.96803,-88.468153,-1.1812,61.590195,-96.279470,-143.770547,
66,Entry long,2025-06-19 00:00,2523.520000,2.96803,-88.468153,-1.1812,61.590195,-96.279470,-143.770547,3305
65,Exit long,2025-06-18 12:30,2503.000000,2.96464,-87.887616,-1.1724,49.530540,-128.051366,-55.302393,
65,Entry long,2025-06-18 04:30,2528.620000,2.96464,-87.887616,-1.1724,49.530540,-128.051366,-55.302393,3271
64,Exit long,2025-06-17 00:30,2570.220000,2.91453,-18.840191,-0.2513,307.109570,-147.556930,32.585222,
64,Entry long,2025-06-16 02:15,2572.570000,2.91453,-18.840191,-0.2513,307.109570,-147.556930,32.585222,3180
63,Exit long,2025-06-16 00:15,2542.440000,2.95131,-6.836728,-0.0912,50.282839,-154.479245,51.425413,
63,Entry long,2025-06-15 16:15,2540.690000,2.95131,-6.836728,-0.0912,50.282839,-154.479245,51.425413,3146
62,Exit long,2025-06-15 11:30,2513.970000,2.96396,-63.803275,-0.8504,55.558978,-77.374738,58.262141,
62,Entry long,2025-06-15 01:45,2531.460000,2.96396,-63.803275,-0.8504,55.558978,-77.374738,58.262141,3105
61,Exit long,2025-06-14 08:00,2535.800000,2.9433,-55.714216,-0.7421,95.067029,-129.506745,122.065416,
61,Entry long,2025-06-13 15:30,2550.660000,2.9433,-55.714216,-0.7421,95.067029,-129.506745,122.065416,3037
60,Exit long,2025-06-11 23:30,2770.580000,2.65669,-171.518430,-2.2808,122.408166,-240.043814,177.779632,
60,Entry long,2025-06-11 15:15,2830.660000,2.65669,-171.518430,-2.2808,122.408166,-240.043814,177.779632,3002
59,Exit long,2025-06-09 22:15,2665.510000,2.95685,377.295206,5.0360,383.600407,-82.191428,349.298062,
59,Entry long,2025-06-09 12:15,2533.750000,2.95685,377.295206,5.0360,383.600407,-82.191428,349.298062,2961
58,Exit long,2025-06-09 02:00,2493.490000,2.96825,-110.823413,-1.4776,56.956480,-115.261569,-27.997144,
58,Entry long,2025-06-08 17:00,2526.810000,2.96825,-110.823413,-1.4776,56.956480,-115.261569,-27.997144,2923
57,Exit long,2025-06-08 05:30,2514.270000,3.01548,75.086333,1.0019,173.817436,-21.434928,82.826269,
57,Entry long,2025-06-07 08:45,2485.370000,3.01548,75.086333,1.0019,173.817436,-21.434928,82.826269,2838
56,Exit long,2025-06-07 00:45,2472.630000,3.0217,-37.840963,-0.5047,140.494252,-82.567904,7.739935,
56,Entry long,2025-06-06 10:45,2481.190000,3.0217,-37.840963,-0.5047,140.494252,-82.567904,7.739935,2780
55,Exit long,2025-06-04 21:45,2616.270000,2.86107,-26.035596,-0.3472,161.258483,-86.052154,45.580898,
55,Entry long,2025-06-04 05:30,2621.180000,2.86107,-26.035596,-0.3472,161.258483,-86.052154,45.580898,2713
54,Exit long,2025-06-03 22:15,2595.020000,2.95521,170.123742,2.2724,353.453487,-36.930372,71.616494,
54,Entry long,2025-06-02 16:30,2533.350000,2.95521,170.123742,2.2724,353.453487,-36.930372,71.616494,2592
53,Exit long,2025-06-02 05:00,2491.710000,2.95416,-148.753062,-1.9840,18.550834,-165.493186,-98.507248,
53,Entry long,2025-06-01 17:15,2538.040000,2.95416,-148.753062,-1.9840,18.550834,-165.493186,-98.507248,2543
52,Exit long,2025-06-01 02:15,2496.080000,2.95564,-142.932425,-1.9036,22.337767,-159.375059,50.245814,
52,Entry long,2025-05-31 14:15,2540.410000,2.95564,-142.932425,-1.9036,22.337767,-159.375059,50.245814,2493
51,Exit long,2025-05-29 14:30,2636.420000,2.81272,-113.372819,-1.5082,321.387557,-152.894026,193.178239,
51,Entry long,2025-05-28 23:15,2672.480000,2.81272,-113.372819,-1.5082,321.387557,-152.894026,193.178239,2430
50,Exit long,2025-05-28 23:00,2647.450000,2.84322,-1.913689,-0.0255,10.192610,-21.935728,306.551058,
50,Entry long,2025-05-28 22:45,2643.890000,2.84322,-1.913689,-0.0255,10.192610,-21.935728,306.551058,2427
49,Exit long,2025-05-28 19:30,2638.790000,2.83137,-62.392994,-0.8295,14.963036,-132.268354,308.464747,
49,Entry long,2025-05-28 14:00,2656.590000,2.83137,-62.392994,-0.8295,14.963036,-132.268354,308.464747,2403
48,Exit long,2025-05-28 02:00,2633.620000,2.89912,109.876283,1.4624,342.637642,-87.040957,370.857740,
48,Entry long,2025-05-27 06:45,2591.540000,2.89912,109.876283,1.4624,342.637642,-87.040957,370.857740,2324
47,Exit long,2025-05-26 15:30,2555.260000,2.99411,135.217043,1.8021,271.102540,-39.087681,260.981457,
47,Entry long,2025-05-25 16:15,2506.050000,2.99411,135.217043,1.8021,271.102540,-39.087681,260.981457,2229
46,Exit long,2025-05-24 21:00,2551.130000,2.94059,-14.710429,-0.1960,60.012614,-34.880217,125.764414,
46,Entry long,2025-05-24 08:45,2552.050000,2.94059,-14.710429,-0.1960,60.012614,-34.880217,125.764414,2178
45,Exit long,2025-05-23 11:30,2648.360000,2.7629,-215.385585,-2.8639,24.320119,-243.902353,140.474843,
45,Entry long,2025-05-23 02:30,2722.020000,2.7629,-215.385585,-2.8639,24.320119,-243.902353,140.474843,2140
44,Exit long,2025-05-22 22:30,2643.820000,2.89792,139.220743,1.8538,286.739332,-107.029530,355.860428,
44,Entry long,2025-05-22 01:30,2591.590000,2.89792,139.220743,1.8538,286.739332,-107.029530,355.860428,2054
43,Exit long,2025-05-21 17:15,2478.760000,2.93462,-267.947809,-3.5583,137.654679,-262.128436,216.639686,
43,Entry long,2025-05-21 16:00,2566.030000,2.93462,-267.947809,-3.5583,137.654679,-262.128436,216.639686,2048
42,Exit long,2025-05-21 13:30,2528.280000,2.97714,-16.572127,-0.2200,248.996324,-75.958203,484.587494,
42,Entry long,2025-05-21 00:30,2529.800000,2.97714,-16.572127,-0.2200,248.996324,-75.958203,484.587494,1994
41,Exit long,2025-05-20 00:15,2559.750000,3.08367,377.859297,5.0359,384.174035,-9.764672,501.159621,
41,Entry long,2025-05-19 14:30,2433.220000,3.08367,377.859297,5.0359,384.174035,-9.764672,501.159621,1954
40,Exit long,2025-05-18 20:00,2396.960000,3.03194,-267.698079,-3.5583,315.882507,-261.884127,123.300324,
40,Entry long,2025-05-18 04:15,2481.350000,3.03194,-267.698079,-3.5583,315.882507,-261.884127,123.300324,1890
39,Exit long,2025-05-18 03:15,2477.380000,3.02953,-32.443805,-0.4311,2.037975,-35.073725,390.998404,
39,Entry long,2025-05-18 02:00,2484.120000,3.02953,-32.443805,-0.4311,2.037975,-35.073725,390.998404,1883
38,Exit long,2025-05-16 18:30,2577.260000,2.92133,-9.502845,-0.1263,205.161581,-74.351033,423.442208,
38,Entry long,2025-05-16 02:15,2576.390000,2.92133,-9.502845,-0.1263,205.161581,-74.351033,423.442208,1816
37,Exit long,2025-05-15 21:45,2532.620000,2.97707,1.343871,0.0179,15.592392,-58.506767,432.945053,
37,Entry long,2025-05-15 21:15,2528.120000,2.97707,1.343871,0.0179,15.592392,-58.506767,432.945053,1812
36,Exit long,2025-05-15 05:45,2580.530000,2.86514,-156.434401,-2.0753,8.409854,-192.436552,431.601182,
36,Entry long,2025-05-15 01:00,2630.960000,2.86514,-156.434401,-2.0753,8.409854,-192.436552,431.601182,1791
35,Exit long,2025-05-13 17:00,2609.290000,3.02774,378.189758,5.0360,384.509957,-17.482914,588.035583,
35,Entry long,2025-05-13 10:45,2480.310000,3.02774,378.189758,5.0360,384.509957,-17.482914,588.035583,1765
34,Exit long,2025-05-12 17:00,2499.680000,2.99714,-32.263887,-0.4295,348.851512,-117.233539,209.845825,
34,Entry long,2025-05-11 23:15,2506.440000,2.99714,-32.263887,-0.4295,348.851512,-117.233539,209.845825,1692
33,Exit long,2025-05-10 16:15,2469.410000,3.18824,376.902302,5.0362,383.200750,-76.223914,242.109712,
33,Entry long,2025-05-10 01:30,2347.340000,3.18824,376.902302,5.0362,383.200750,-76.223914,242.109712,1632
32,Exit long,2025-05-08 07:30,1936.610000,4.05011,375.477561,5.0361,381.752347,-16.818905,-134.792590,
32,Entry long,2025-05-08 03:00,1840.880000,4.05011,375.477561,5.0361,381.752347,-16.818905,-134.792590,1613
31,Exit long,2025-05-07 16:00,1816.700000,4.10984,-1.457680,-0.0196,141.373225,-28.856533,-510.270151,
31,Entry long,2025-05-06 23:30,1814.150000,4.10984,-1.457680,-0.0196,141.373225,-28.856533,-510.270151,1545
30,Exit long,2025-05-06 04:45,1804.870000,4.09279,-87.350498,-1.1705,33.607319,-135.875012,-508.812472,
30,Entry long,2025-05-05 19:15,1823.310000,4.09279,-87.350498,-1.1705,33.607319,-135.875012,-508.812472,1505
29,Exit long,2025-05-05 14:00,1807.890000,4.09695,-72.944399,-0.9768,0.000000,-126.834454,-421.461974,
29,Entry long,2025-05-05 10:00,1822.790000,4.09695,-72.944399,-0.9768,0.000000,-126.834454,-421.461974,1487
28,Exit long,2025-05-04 11:30,1831.480000,4.06538,-36.975803,-0.4949,42.360768,-74.640768,-348.517575,
28,Entry long,2025-05-03 20:00,1837.640000,4.06538,-36.975803,-0.4949,42.360768,-74.640768,-348.517575,1423
27,Exit long,2025-05-03 19:30,1833.480000,4.10364,44.637236,0.5978,51.436082,-31.170203,-311.541773,
27,Entry long,2025-05-03 17:30,1819.680000,4.10364,44.637236,0.5978,51.436082,-31.170203,-311.541773,1413
26,Exit long,2025-05-03 02:00,1827.970000,4.01849,-144.308450,-1.9297,19.976939,-148.277206,-356.179008,
26,Entry long,2025-05-02 16:15,1860.930000,4.01849,-144.308450,-1.9297,19.976939,-148.277206,-356.179008,1372
25,Exit long,2025-05-02 01:30,1844.180000,4.15893,194.093204,2.6005,318.883457,-19.861739,-211.870559,
25,Entry long,2025-04-30 23:00,1794.600000,4.15893,194.093204,2.6005,318.883457,-19.861739,-211.870559,1264
24,Exit long,2025-04-30 12:45,1776.500000,4.16013,-91.888025,-1.2300,9.083292,-95.127933,-405.963762,
24,Entry long,2025-04-30 12:30,1795.730000,4.16013,-91.888025,-1.2300,9.083292,-95.127933,-405.963762,1261
23,Exit long,2025-04-29 21:45,1797.630000,4.14773,-28.409415,-0.3802,164.991503,-67.862218,-314.075738,
23,Entry long,2025-04-29 00:30,1801.600000,4.14773,-28.409415,-0.3802,164.991503,-67.862218,-314.075738,1174
22,Exit long,2025-04-28 16:15,1743.760000,4.15065,-266.633855,-3.5586,83.452339,-260.843672,-285.666323,
22,Entry long,2025-04-28 08:15,1805.160000,4.15065,-266.633855,-3.5586,83.452339,-260.843672,-285.666323,1141
21,Exit long,2025-04-27 07:00,1799.920000,4.14919,-39.231158,-0.5234,203.579394,-79.063683,-19.032468,
21,Entry long,2025-04-26 19:30,1806.490000,4.14919,-39.231158,-0.5234,203.579394,-79.063683,-19.032468,1093
20,Exit long,2025-04-26 14:15,1789.980000,4.21759,45.199466,0.6033,268.487178,-92.876143,20.198690,
20,Entry long,2025-04-25 08:00,1776.410000,4.21759,45.199466,0.6033,268.487178,-92.876143,20.198690,970
19,Exit long,2025-04-25 07:30,1771.170000,4.26275,49.608575,0.6625,135.404649,-88.304412,-25.000776,
19,Entry long,2025-04-24 19:15,1756.710000,4.26275,49.608575,0.6625,135.404649,-88.304412,-25.000776,919
18,Exit long,2025-04-22 15:00,1706.480000,4.59905,375.729111,5.0364,382.007660,-50.624940,-74.609351,
18,Entry long,2025-04-22 08:30,1622.120000,4.59905,375.729111,5.0364,382.007660,-50.624940,-74.609351,892
17,Exit long,2025-04-21 16:00,1622.480000,4.70229,169.729037,2.2790,342.857945,-7.509823,-450.338463,
17,Entry long,2025-04-20 23:45,1583.820000,4.70229,169.729037,2.2790,342.857945,-7.509823,-450.338463,825
16,Exit long,2025-04-20 07:30,1592.980000,4.68414,2.406148,0.0323,192.508971,-63.853859,-620.067500,
16,Entry long,2025-04-18 12:00,1589.920000,4.68414,2.406148,0.0323,192.508971,-63.853859,-620.067500,649
15,Exit long,2025-04-17 22:45,1584.960000,4.69328,-22.282284,-0.2991,12.016025,-43.129965,-622.473648,
15,Entry long,2025-04-17 20:30,1587.170000,4.69328,-22.282284,-0.2991,12.016025,-43.129965,-622.473648,638
14,Exit long,2025-04-17 19:30,1581.450000,4.63418,-142.839006,-1.9148,21.744606,-165.198179,-600.191364,
14,Entry long,2025-04-17 17:45,1609.720000,4.63418,-142.839006,-1.9148,21.744606,-165.198179,-600.191364,629
13,Exit long,2025-04-17 15:30,1578.220000,4.71629,-30.600816,-0.4101,124.766015,-99.918170,-457.352358,
13,Entry long,2025-04-17 00:30,1582.180000,4.71629,-30.600816,-0.4101,124.766015,-99.918170,-457.352358,567
12,Exit long,2025-04-16 17:45,1537.950000,4.69944,-266.289341,-3.5591,89.178055,-260.507337,-426.751541,
12,Entry long,2025-04-16 16:15,1592.110000,4.69944,-266.289341,-3.5591,89.178055,-260.507337,-426.751541,560
11,Exit long,2025-04-15 15:30,1622.980000,4.55828,-103.668285,-1.3841,74.097108,-202.453489,-160.462201,
11,Entry long,2025-04-15 07:30,1643.110000,4.55828,-103.668285,-1.3841,74.097108,-202.453489,-160.462201,526
10,Exit long,2025-04-14 19:45,1638.270000,4.56675,-21.842575,-0.2916,227.550372,-138.063511,-56.793916,
10,Entry long,2025-04-14 02:45,1640.430000,4.56675,-21.842575,-0.2916,227.550372,-138.063511,-56.793916,456
9,Exit long,2025-04-13 23:15,1592.010000,4.70965,-6.010461,-0.0802,48.544332,-98.820761,-34.951341,
9,Entry long,2025-04-13 21:30,1590.740000,4.70965,-6.010461,-0.0802,48.544332,-98.820761,-34.951341,447
8,Exit long,2025-04-13 04:15,1616.220000,4.67123,49.629954,0.6628,306.187631,-81.757755,-28.940879,
8,Entry long,2025-04-12 08:15,1603.020000,4.67123,49.629954,0.6628,306.187631,-81.757755,-28.940879,365
7,Exit long,2025-04-12 02:45,1554.260000,4.83112,9.356528,0.1250,192.279215,-70.582052,-78.570833,
7,Entry long,2025-04-11 05:30,1549.840000,4.83112,9.356528,0.1250,192.279215,-70.582052,-78.570833,278
6,Exit long,2025-04-09 17:15,1555.770000,5.04389,375.680729,5.0365,381.958438,-206.865626,-87.927361,
6,Entry long,2025-04-09 09:45,1478.860000,5.04389,375.680729,5.0365,381.958438,-206.865626,-87.927361,247
5,Exit long,2025-04-08 11:15,1567.110000,4.81066,73.058437,0.9802,323.904195,-50.413564,-463.608089,
5,Entry long,2025-04-07 17:15,1549.430000,4.81066,73.058437,0.9802,323.904195,-50.413564,-463.608089,173
4,Exit long,2025-04-06 10:45,1786.900000,4.12654,-99.391838,-1.3321,13.343212,-113.671641,-536.666526,
4,Entry long,2025-04-06 01:45,1808.110000,4.12654,-99.391838,-1.3321,13.343212,-113.671641,-536.666526,135
3,Exit long,2025-04-05 08:30,1810.470000,4.11854,-18.071926,-0.2422,60.050102,-42.707487,-437.274688,
3,Entry long,2025-04-04 19:15,1811.960000,4.11854,-18.071926,-0.2422,60.050102,-42.707487,-437.274688,80
2,Exit long,2025-04-04 13:30,1779.170000,4.12178,-152.522168,-2.0407,82.226830,-235.891983,-419.202763,
2,Entry long,2025-04-03 23:45,1813.300000,4.12178,-152.522168,-2.0407,82.226830,-235.891983,-419.202763,23
1,Exit long,2025-04-02 22:00,1837.510000,3.93963,-266.680595,-3.5586,213.678601,-260.889306,-266.680595,
1,Entry long,2025-04-02 16:45,1902.210000,3.93963,-266.680595,-3.5586,213.678601,-260.889306,-266.680595,1
