Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
166,Entry long,2025-10-25 05:00,Cashflow Long,3936.83,1.0664,4198.235512,-14.12,-0.34,0.75,33.87,0.81,-28.99,-0.69,2897.29,3.86,121
167,Exit long,2025-10-28 05:30,Trend ended,4106.98,1.0631,4198.957963,166.44,3.96,0.74,322.05,7.67,-1.32,-0.03,3063.72,4.08,150
167,Entry long,2025-10-26 16:00,Cashflow Long,3949.73,1.0631,4198.957963,166.44,3.96,0.74,322.05,7.67,-1.32,-0.03,3063.72,4.08,150
168,Exit long,2025-10-28 22:45,Cash risk,4105.76,1.0102,4199.492318,-52.57,-1.25,0.71,16.81,0.40,-58,-1.38,3011.15,4.01,3
168,Entry long,2025-10-28 22:00,Cashflow Long,4157.09,1.0102,4199.492318,-52.57,-1.25,0.71,16.81,0.40,-58,-1.38,3011.15,4.01,3
169,Exit long,2025-10-29 03:15,Trend ended,4102.06,1.0157,4199.198353,-33.45,-0.80,0.71,15.47,0.37,-33.91,-0.81,2977.7,3.97,7
169,Entry long,2025-10-29 01:30,Cashflow Long,4134.29,1.0157,4199.198353,-33.45,-0.80,0.71,15.47,0.37,-33.91,-0.81,2977.7,3.97,7
170,Exit long,2025-11-02 09:15,Trend ended,3864.03,1.0994,4199.784958,47.55,1.13,0.77,95.84,2.28,-19.55,-0.47,3025.25,4.03,185
170,Entry long,2025-10-31 11:00,Cashflow Long,3820.07,1.0994,4199.784958,47.55,1.13,0.77,95.84,2.28,-19.55,-0.47,3025.25,4.03,185
171,Exit long,2025-11-02 19:15,Trend ended,3866.04,1.0843,4201.098664,-9.91,-0.24,0.76,45.71,1.09,-25.57,-0.61,3015.34,4.02,36
171,Entry long,2025-11-02 10:15,Cashflow Long,3874.48,1.0843,4201.098664,-9.91,-0.24,0.76,45.71,1.09,-25.57,-0.61,3015.34,4.02,36
172,Exit long,2025-11-02 21:00,Trend ended,3875.89,1.0803,4201.221882,-14.85,-0.35,0.76,3.98,0.09,-21.16,-0.50,3000.49,4.00,4
172,Entry long,2025-11-02 20:00,Cashflow Long,3888.94,1.0803,4201.221882,-14.85,-0.35,0.76,3.98,0.09,-21.16,-0.50,3000.49,4.00,4
173,Exit long,2025-11-03 09:00,Cash risk,3863.3,1.0759,4201.17432,-45.4,-1.08,0.75,8.81,0.21,-47.34,-1.13,2955.09,3.94,4
173,Entry long,2025-11-03 08:00,Cashflow Long,3904.8,1.0759,4201.17432,-45.4,-1.08,0.75,8.81,0.21,-47.34,-1.13,2955.09,3.94,4
174,Exit long,2025-11-06 15:45,Trend ended,3370.59,1.2506,4200.415232,13.97,0.33,0.88,149.96,3.57,-52,-1.24,2969.06,3.96,71
174,Entry long,2025-11-05 22:00,Cashflow Long,3358.72,1.2506,4200.415232,13.97,0.33,0.88,149.96,3.57,-52,-1.24,2969.06,3.96,71
175,Exit long,2025-11-07 17:30,Cash risk,3305.41,1.2511,4201.268866,-66.72,-1.59,0.88,14.5,0.35,-68.24,-1.62,2902.34,3.87,16
175,Entry long,2025-11-07 13:30,Cashflow Long,3358.06,1.2511,4201.268866,-66.72,-1.59,0.88,14.5,0.35,-68.24,-1.62,2902.34,3.87,16
176,Exit long,2025-11-08 21:45,Trend ended,3406.66,1.2412,4201.375116,26.09,0.62,0.87,129.91,3.09,-26.63,-0.63,2928.42,3.90,80
176,Entry long,2025-11-08 01:45,Cashflow Long,3384.93,1.2412,4201.375116,26.09,0.62,0.87,129.91,3.09,-26.63,-0.63,2928.42,3.90,80
177,Exit long,2025-11-10 23:30,Trend ended,3545.08,1.2322,4200.50819,166.87,3.97,0.86,306.43,7.29,-35.22,-0.84,3095.29,4.13,128
177,Entry long,2025-11-09 15:30,Cashflow Long,3408.95,1.2322,4200.50819,166.87,3.97,0.86,306.43,7.29,-35.22,-0.84,3095.29,4.13,128
178,Exit long,2025-11-11 13:15,Cash risk,3555.99,1.1609,4200.577342,-73.23,-1.74,0.81,19.36,0.46,-72.82,-1.73,3022.06,4.03,15
178,Entry long,2025-11-11 09:30,Cashflow Long,3618.38,1.1609,4200.577342,-73.23,-1.74,0.81,19.36,0.46,-72.82,-1.73,3022.06,4.03,15
179,Exit long,2025-11-13 00:00,Cash risk,3426.32,1.2007,4200.937118,-87.77,-2.09,0.84,105.81,2.52,-99.42,-2.37,2934.29,3.91,23
179,Entry long,2025-11-12 18:15,Cashflow Long,3498.74,1.2007,4200.937118,-87.77,-2.09,0.84,105.81,2.52,-99.42,-2.37,2934.29,3.91,23
180,Exit long,2025-11-13 22:15,Cash risk,3424.56,1.2065,4199.94715,-69.06,-1.64,0.84,100.8,2.40,-74.9,-1.78,2865.23,3.82,37
180,Entry long,2025-11-13 13:00,Cashflow Long,3481.1,1.2065,4199.94715,-69.06,-1.64,0.84,100.8,2.40,-74.9,-1.78,2865.23,3.82,37
181,Exit long,2025-11-15 16:15,Trend ended,3164.97,1.3237,4202.7475,-14.19,-0.34,0.93,1.65,0.04,-17.94,-0.43,2851.04,3.80,1
181,Entry long,2025-11-15 16:00,Cashflow Long,3175,1.3237,4202.7475,-14.19,-0.34,0.93,1.65,0.04,-17.94,-0.43,2851.04,3.80,1
182,Exit long,2025-11-16 07:00,Trend ended,3169.99,1.3177,4202.790973,-26.6,-0.63,0.92,53.62,1.28,-50.71,-1.21,2824.44,3.77,35
182,Entry long,2025-11-15 22:15,Cashflow Long,3189.49,1.3177,4202.790973,-26.6,-0.63,0.92,53.62,1.28,-50.71,-1.21,2824.44,3.77,35
183,Exit long,2025-11-16 21:15,Trend ended,3168.52,1.3133,4201.64069,-41.32,-0.98,0.92,64.12,1.53,-61.91,-1.47,2783.11,3.71,38
183,Entry long,2025-11-16 11:45,Cashflow Long,3199.3,1.3133,4201.64069,-41.32,-0.98,0.92,64.12,1.53,-61.91,-1.47,2783.11,3.71,38
184,Exit long,2025-11-17 21:45,Cash risk,3119.47,1.3261,4202.357856,-66.52,-1.58,0.93,71.45,1.70,-66.58,-1.59,2716.59,3.62,41
184,Entry long,2025-11-17 11:30,Cashflow Long,3168.96,1.3261,4202.357856,-66.52,-1.58,0.93,71.45,1.70,-66.58,-1.59,2716.59,3.62,41
185,Exit long,2025-11-19 12:30,Trend ended,3069.01,1.3718,4203.894818,5.21,0.12,0.96,143.1,3.41,-61.47,-1.46,2721.8,3.63,70
185,Entry long,2025-11-18 19:00,Cashflow Long,3064.51,1.3718,4203.894818,5.21,0.12,0.96,143.1,3.41,-61.47,-1.46,2721.8,3.63,70
186,Exit long,2025-11-19 22:15,Trend ended,3060.72,1.359,4200.9408,-42.36,-1.01,0.95,21.66,0.52,-67.32,-1.60,2679.44,3.57,7
186,Entry long,2025-11-19 20:30,Cashflow Long,3091.2,1.359,4200.9408,-42.36,-1.01,0.95,21.66,0.52,-67.32,-1.60,2679.44,3.57,7
187,Exit long,2025-11-20 18:15,Cash risk,2998,1.3797,4203.214659,-67.79,-1.61,0.97,22.31,0.53,-77.69,-1.85,2611.65,3.48,33
187,Entry long,2025-11-20 10:00,Cashflow Long,3046.47,1.3797,4203.214659,-67.79,-1.61,0.97,22.31,0.53,-77.69,-1.85,2611.65,3.48,33
188,Exit long,2025-11-20 22:00,Trend ended,2998.61,1.3884,4203.269928,-40.94,-0.97,0.97,28.07,0.67,-45.92,-1.09,2570.71,3.43,4
188,Entry long,2025-11-20 21:00,Cashflow Long,3027.42,1.3884,4203.269928,-40.94,-0.97,0.97,28.07,0.67,-45.92,-1.09,2570.71,3.43,4
189,Exit long,2025-11-22 10:45,Trend ended,2742.03,1.5151,4201.917736,-48.51,-1.15,1.06,4.24,0.10,-51.05,-1.22,2522.21,3.36,3
189,Entry long,2025-11-22 10:00,Cashflow Long,2773.36,1.5151,4201.917736,-48.51,-1.15,1.06,4.24,0.10,-51.05,-1.22,2522.21,3.36,3
190,Exit long,2025-11-24 08:45,Trend ended,2788.11,1.525,4201.863,48.93,1.16,1.07,154.47,3.68,-35.56,-0.85,2571.14,3.43,125
190,Entry long,2025-11-23 01:30,Cashflow Long,2755.32,1.525,4201.863,48.93,1.16,1.07,154.47,3.68,-35.56,-0.85,2571.14,3.43,125
191,Exit long,2025-11-24 17:30,Cash risk,2793.18,1.4725,4200.6302,-88.69,-2.11,1.03,46.71,1.11,-98.73,-2.35,2482.45,3.31,28
191,Entry long,2025-11-24 10:30,Cashflow Long,2852.72,1.4725,4200.6302,-88.69,-2.11,1.03,46.71,1.11,-98.73,-2.35,2482.45,3.31,28
192,Exit long,2025-11-25 17:00,Trend ended,2870.17,1.4764,4200.594224,35.88,0.85,1.03,208.83,4.97,-6.23,-0.15,2518.33,3.36,68
192,Entry long,2025-11-25 00:00,Cashflow Long,2845.16,1.4764,4200.594224,35.88,0.85,1.03,208.83,4.97,-6.23,-0.15,2518.33,3.36,68
193,Exit long,2025-11-25 22:45,Cash risk,2878.88,1.4353,4200.749922,-69.68,-1.66,1,7.59,0.18,-73.31,-1.75,2448.65,3.26,5
193,Entry long,2025-11-25 21:30,Cashflow Long,2926.74,1.4353,4200.749922,-69.68,-1.66,1,7.59,0.18,-73.31,-1.75,2448.65,3.26,5
194,Exit long,2025-11-26 03:30,Cash risk,2883.61,1.4255,4200.991265,-91.38,-2.18,1,13.71,0.33,-110.24,-2.62,2357.27,3.14,9
194,Entry long,2025-11-26 01:15,Cashflow Long,2947.03,1.4255,4200.991265,-91.38,-2.18,1,13.71,0.33,-110.24,-2.62,2357.27,3.14,9
195,Exit long,2025-11-27 21:45,Trend ended,2994.65,1.4253,4201.527846,65.75,1.56,1,173.65,4.13,-20.27,-0.48,2423.02,3.23,84
195,Entry long,2025-11-27 00:45,Cashflow Long,2947.82,1.4253,4201.527846,65.75,1.56,1,173.65,4.13,-20.27,-0.48,2423.02,3.23,84
196,Exit long,2025-11-28 09:15,Cash risk,2997.64,1.3847,4199.670477,-49.81,-1.19,0.97,14.18,0.34,-54.92,-1.31,2373.21,3.16,26
196,Entry long,2025-11-28 02:45,Cashflow Long,3032.91,1.3847,4199.670477,-49.81,-1.19,0.97,14.18,0.34,-54.92,-1.31,2373.21,3.16,26
197,Exit long,2025-11-28 19:30,Cash risk,3028.6,1.3709,4199.916658,-48.97,-1.17,0.96,10.75,0.26,-66.71,-1.59,2324.24,3.10,10
197,Entry long,2025-11-28 17:00,Cashflow Long,3063.62,1.3709,4199.916658,-48.97,-1.17,0.96,10.75,0.26,-66.71,-1.59,2324.24,3.10,10
198,Exit long,2025-11-29 09:45,Trend ended,3034.38,1.3782,4198.562262,-17.55,-0.42,0.96,6.48,0.15,-22,-0.52,2306.7,3.08,2
198,Entry long,2025-11-29 09:15,Cashflow Long,3046.41,1.3782,4198.562262,-17.55,-0.42,0.96,6.48,0.15,-22,-0.52,2306.7,3.08,2
199,Exit long,2025-12-01 08:00,Trend ended,2990.01,1.3984,4198.3464,-18.1,-0.43,0.98,69.4,1.65,-20.03,-0.48,2288.6,3.05,63
199,Entry long,2025-11-30 16:15,Cashflow Long,3002.25,1.3984,4198.3464,-18.1,-0.43,0.98,69.4,1.65,-20.03,-0.48,2288.6,3.05,63
200,Exit long,2025-12-05 02:15,Trend ended,3154.11,1.4978,4199.60653,523.74,12.47,1.05,651.86,15.51,-35.35,-0.84,2812.34,3.75,245
200,Entry long,2025-12-02 13:00,Cashflow Long,2803.85,1.4978,4199.60653,523.74,12.47,1.05,651.86,15.51,-35.35,-0.84,2812.34,3.75,245
201,Exit long,2025-12-05 16:45,Cash risk,3149.16,1.3198,4199.194462,-43.86,-1.04,0.92,14.1,0.34,-55.03,-1.31,2768.47,3.69,23
201,Entry long,2025-12-05 11:00,Cashflow Long,3181.69,1.3198,4199.194462,-43.86,-1.04,0.92,14.1,0.34,-55.03,-1.31,2768.47,3.69,23
202,Exit long,2025-12-07 04:30,Trend ended,3036.75,1.3771,4197.965411,-17.03,-0.41,0.96,23.19,0.55,-35.49,-0.84,2751.44,3.67,17
202,Entry long,2025-12-07 00:15,Cashflow Long,3048.41,1.3771,4197.965411,-17.03,-0.41,0.96,23.19,0.55,-35.49,-0.84,2751.44,3.67,17
203,Exit long,2025-12-07 07:15,Trend ended,3036.12,1.3775,4198.1792,-16.89,-0.40,0.96,8.21,0.20,-23.62,-0.56,2734.55,3.65,4
203,Entry long,2025-12-07 06:15,Cashflow Long,3047.68,1.3775,4198.1792,-16.89,-0.40,0.96,8.21,0.20,-23.62,-0.56,2734.55,3.65,4
204,Exit long,2025-12-07 16:00,Trend ended,3035.89,1.3779,4198.543974,-16.36,-0.39,0.96,12.92,0.31,-25.15,-0.60,2718.19,3.62,25
204,Entry long,2025-12-07 09:45,Cashflow Long,3047.06,1.3779,4198.543974,-16.36,-0.39,0.96,12.92,0.31,-25.15,-0.60,2718.19,3.62,25
205,Exit long,2025-12-08 06:15,Cash risk,3041.88,1.3493,4198.508866,-95.08,-2.26,0.94,51.33,1.22,-123.41,-2.94,2623.11,3.50,17
205,Entry long,2025-12-08 02:00,Cashflow Long,3111.62,1.3493,4198.508866,-95.08,-2.26,0.94,51.33,1.22,-123.41,-2.94,2623.11,3.50,17
206,Exit long,2025-12-09 09:45,Trend ended,3106.19,1.3394,4198.523422,-39.03,-0.93,0.94,22.8,0.54,-46.85,-1.12,2584.08,3.45,19
206,Entry long,2025-12-09 05:00,Cashflow Long,3134.63,1.3394,4198.523422,-39.03,-0.93,0.94,22.8,0.54,-46.85,-1.12,2584.08,3.45,19
207,Exit long,2025-12-11 08:45,Trend ended,3282.22,1.3392,4199.691024,194.95,4.64,0.94,414.92,9.88,-52.66,-1.25,2779.03,3.71,143
207,Entry long,2025-12-09 21:00,Cashflow Long,3135.97,1.3392,4199.691024,194.95,4.64,0.94,414.92,9.88,-52.66,-1.25,2779.03,3.71,143
208,Exit long,2025-12-12 09:00,Cash risk,3187.6,1.2861,4199.219388,-100.57,-2.39,0.9,3.68,0.09,-105.61,-2.51,2678.46,3.57,13
208,Entry long,2025-12-12 05:45,Cashflow Long,3265.08,1.2861,4199.219388,-100.57,-2.39,0.9,3.68,0.09,-105.61,-2.51,2678.46,3.57,13
209,Exit long,2025-12-13 21:30,Cash risk,3097.03,1.3431,4198.772358,-40.1,-0.95,0.94,1.44,0.03,-41.3,-0.98,2638.36,3.52,10
209,Entry long,2025-12-13 19:00,Cashflow Long,3126.18,1.3431,4198.772358,-40.1,-0.95,0.94,1.44,0.03,-41.3,-0.98,2638.36,3.52,10
210,Exit long,2025-12-14 18:00,Trend ended,3107.83,1.3491,4198.925349,-7.1,-0.17,0.94,21.47,0.51,-15.48,-0.37,2631.26,3.51,42
210,Entry long,2025-12-14 07:30,Cashflow Long,3112.39,1.3491,4198.925349,-7.1,-0.17,0.94,21.47,0.51,-15.48,-0.37,2631.26,3.51,42
211,Exit long,2025-12-15 23:00,Cash risk,3046.74,1.3458,4199.124786,-99.78,-2.38,0.94,76.03,1.81,-122.19,-2.91,2531.48,3.38,49
211,Entry long,2025-12-15 10:45,Cashflow Long,3120.17,1.3458,4199.124786,-99.78,-2.38,0.94,76.03,1.81,-122.19,-2.91,2531.48,3.38,49
212,Exit long,2025-12-17 13:00,Trend ended,2931.26,1.4215,4199.62274,-33.83,-0.81,1,26.74,0.64,-41.38,-0.99,2497.65,3.33,25
212,Entry long,2025-12-17 06:45,Cashflow Long,2954.36,1.4215,4199.62274,-33.83,-0.81,1,26.74,0.64,-41.38,-0.99,2497.65,3.33,25
213,Exit long,2025-12-17 23:45,Cash risk,2951.31,1.391,4199.88803,-95.59,-2.28,0.97,8.92,0.21,-106.2,-2.53,2402.06,3.20,2
213,Entry long,2025-12-17 23:15,Cashflow Long,3019.33,1.391,4199.88803,-95.59,-2.28,0.97,8.92,0.21,-106.2,-2.53,2402.06,3.20,2
214,Exit long,2025-12-19 03:30,Trend ended,2822.74,1.4726,4201.03328,-45.28,-1.08,1.03,211.85,5.04,-88.41,-2.10,2356.78,3.14,29
214,Entry long,2025-12-18 20:15,Cashflow Long,2852.8,1.4726,4201.03328,-45.28,-1.08,1.03,211.85,5.04,-88.41,-2.10,2356.78,3.14,29
215,Exit long,2025-12-21 01:15,Trend ended,2976.45,1.445,4201.4242,98.48,2.34,1.01,159,3.79,-3.06,-0.07,2455.26,3.27,149
215,Entry long,2025-12-19 12:00,Cashflow Long,2907.56,1.445,4201.4242,98.48,2.34,1.01,159,3.79,-3.06,-0.07,2455.26,3.27,149
216,Exit long,2025-12-21 01:45,Trend ended,2976.03,1.4111,4202.11469,-3.63,-0.09,0.99,0.23,0.01,-4.64,-0.11,2451.63,3.27,1
216,Entry long,2025-12-21 01:30,Cashflow Long,2977.9,1.4111,4202.11469,-3.63,-0.09,0.99,0.23,0.01,-4.64,-0.11,2451.63,3.27,1
217,Exit long,2025-12-21 07:15,Trend ended,2975.12,1.4095,4201.959115,-9.51,-0.23,0.99,4.37,0.10,-11.9,-0.28,2442.12,3.26,10
217,Entry long,2025-12-21 04:45,Cashflow Long,2981.17,1.4095,4201.959115,-9.51,-0.23,0.99,4.37,0.10,-11.9,-0.28,2442.12,3.26,10
218,Exit long,2025-12-21 21:45,Cash risk,2954.54,1.4081,4201.108593,-41.79,-1.00,0.99,39.57,0.94,-53.32,-1.27,2400.33,3.20,21
218,Entry long,2025-12-21 16:30,Cashflow Long,2983.53,1.4081,4201.108593,-41.79,-1.00,0.99,39.57,0.94,-53.32,-1.27,2400.33,3.20,21
219,Exit long,2025-12-23 03:30,Trend ended,2988.83,1.4058,4200.95214,-0.24,-0.01,0.98,125.57,2.99,-31.84,-0.76,2400.09,3.20,97
219,Entry long,2025-12-22 03:15,Cashflow Long,2988.3,1.4058,4200.95214,-0.24,-0.01,0.98,125.57,2.99,-31.84,-0.76,2400.09,3.20,97
220,Exit long,2025-12-24 10:30,Trend ended,2944.99,1.4142,4202.380152,-38.54,-0.92,0.99,6.46,0.15,-42.6,-1.01,2361.55,3.15,6
220,Entry long,2025-12-24 09:00,Cashflow Long,2971.56,1.4142,4202.380152,-38.54,-0.92,0.99,6.46,0.15,-42.6,-1.01,2361.55,3.15,6
221,Exit long,2025-12-25 15:30,Trend ended,2938.84,1.428,4202.36124,-6.69,-0.16,1,27.84,0.66,-12.16,-0.29,2354.85,3.14,47
221,Entry long,2025-12-25 03:45,Cashflow Long,2942.83,1.428,4202.36124,-6.69,-0.16,1,27.84,0.66,-12.16,-0.29,2354.85,3.14,47
222,Exit long,2025-12-26 06:15,Cash risk,2938.84,1.4199,4202.449632,-30.57,-0.73,0.99,9.17,0.22,-35.52,-0.85,2324.29,3.10,25
222,Entry long,2025-12-26 00:00,Cashflow Long,2959.68,1.4199,4202.449632,-30.57,-0.73,0.99,9.17,0.22,-35.52,-0.85,2324.29,3.10,25
223,Exit long,2025-12-26 23:00,Cash risk,2916.38,1.4162,4202.233612,-73.01,-1.74,0.99,35.77,0.85,-84.17,-2.00,2251.28,3.00,47
223,Entry long,2025-12-26 11:15,Cashflow Long,2967.26,1.4162,4202.233612,-73.01,-1.74,0.99,35.77,0.85,-84.17,-2.00,2251.28,3.00,47
224,Exit long,2025-12-29 03:30,Trend ended,2930.09,1.4327,4203.069009,-6.13,-0.15,1,37.18,0.89,-16.01,-0.38,2245.15,2.99,86
224,Entry long,2025-12-28 06:00,Cashflow Long,2933.67,1.4327,4203.069009,-6.13,-0.15,1,37.18,0.89,-16.01,-0.38,2245.15,2.99,86
225,Exit long,2025-12-29 20:15,Trend ended,2918.76,1.4258,4202.787886,-42.19,-1.00,1,153.85,3.66,-51.82,-1.23,2202.97,2.94,50
225,Entry long,2025-12-29 07:45,Cashflow Long,2947.67,1.4258,4202.787886,-42.19,-1.00,1,153.85,3.66,-51.82,-1.23,2202.97,2.94,50
226,Exit long,2025-12-31 06:45,Trend ended,2964.98,1.4274,4204.649358,26.53,0.63,1,89.32,2.13,-6.77,-0.16,2229.5,2.97,61
226,Entry long,2025-12-30 15:30,Cashflow Long,2945.67,1.4274,4204.649358,26.53,0.63,1,89.32,2.13,-6.77,-0.16,2229.5,2.97,61
227,Exit long,2026-01-01 03:30,Trend ended,2975.5,1.4164,4204.640056,8.86,0.21,0.99,83.25,1.98,-15.99,-0.38,2238.35,2.98,82
227,Entry long,2025-12-31 07:00,Cashflow Long,2968.54,1.4164,4204.640056,8.86,0.21,0.99,83.25,1.98,-15.99,-0.38,2238.35,2.98,82
228,Exit long,2026-01-01 13:00,Trend ended,2974.51,1.4089,4205.777835,-15.96,-0.38,0.99,2.11,0.05,-18.85,-0.45,2222.4,2.96,13
228,Entry long,2026-01-01 09:45,Cashflow Long,2985.15,1.4089,4205.777835,-15.96,-0.38,0.99,2.11,0.05,-18.85,-0.45,2222.4,2.96,13
229,Exit long,2026-01-01 15:00,Trend ended,2975.09,1.4109,4205.864682,-9.29,-0.22,0.99,2.04,0.05,-8.92,-0.21,2213.11,2.95,6
229,Entry long,2026-01-01 13:30,Cashflow Long,2980.98,1.4109,4205.864682,-9.29,-0.22,0.99,2.04,0.05,-8.92,-0.21,2213.11,2.95,6
230,Exit long,2026-01-03 17:00,Trend ended,3094.5,1.4107,4205.846873,158.52,3.77,0.99,235.67,5.61,-8.09,-0.19,2371.63,3.16,192
230,Entry long,2026-01-01 17:00,Cashflow Long,2981.39,1.4107,4205.846873,158.52,3.77,0.99,235.67,5.61,-8.09,-0.19,2371.63,3.16,192
231,Exit long,2026-01-05 02:30,Trend ended,3128.56,1.3517,4201.367457,26.55,0.63,0.95,77.6,1.85,-6.43,-0.15,2398.18,3.20,103
231,Entry long,2026-01-04 00:45,Cashflow Long,3108.21,1.3517,4201.367457,26.55,0.63,0.95,77.6,1.85,-6.43,-0.15,2398.18,3.20,103
232,Exit long,2026-01-07 17:15,Trend ended,3233.46,1.3346,4201.414222,112.99,2.69,0.93,212.97,5.07,-22.61,-0.54,2511.17,3.35,240
232,Entry long,2026-01-05 05:15,Cashflow Long,3148.07,1.3346,4201.414222,112.99,2.69,0.93,212.97,5.07,-22.61,-0.54,2511.17,3.35,240
233,Exit long,2026-01-09 16:15,Trend ended,3107.11,1.3463,4203.82175,-21.64,-0.52,0.94,1.9,0.05,-29.32,-0.70,2489.53,3.32,6
233,Entry long,2026-01-09 14:45,Cashflow Long,3122.5,1.3463,4203.82175,-21.64,-0.52,0.94,1.9,0.05,-29.32,-0.70,2489.53,3.32,6
234,Exit long,2026-01-10 02:30,Cash risk,3084.38,1.3421,4203.537726,-64.87,-1.54,0.94,1.96,0.05,-68.63,-1.63,2424.66,3.23,6
234,Entry long,2026-01-10 01:00,Cashflow Long,3132.06,1.3421,4203.537726,-64.87,-1.54,0.94,1.96,0.05,-68.63,-1.63,2424.66,3.23,6
235,Exit long,2026-01-11 04:45,Trend ended,3087.57,1.3588,4205.132712,-10.68,-0.25,0.95,10.39,0.25,-10.64,-0.25,2413.98,3.22,41
235,Entry long,2026-01-10 18:30,Cashflow Long,3094.74,1.3588,4205.132712,-10.68,-0.25,0.95,10.39,0.25,-10.64,-0.25,2413.98,3.22,41
236,Exit long,2026-01-12 18:30,Trend ended,3113.46,1.3601,4205.401998,28.22,0.67,0.95,106.69,2.54,-5.46,-0.13,2442.2,3.26,125
236,Entry long,2026-01-11 11:15,Cashflow Long,3091.98,1.3601,4205.401998,28.22,0.67,0.95,106.69,2.54,-5.46,-0.13,2442.2,3.26,125
237,Exit long,2026-01-15 11:00,Trend ended,3312.72,1.3429,4204.364749,243.38,5.79,0.94,365.9,8.71,-14.09,-0.34,2685.58,3.58,183
237,Entry long,2026-01-13 13:15,Cashflow Long,3130.81,1.3429,4204.364749,243.38,5.79,0.94,365.9,8.71,-14.09,-0.34,2685.58,3.58,183
238,Exit long,2026-01-16 00:15,Cash risk,3315.11,1.2465,4199.2092,-67.81,-1.61,0.87,17.35,0.41,-108.56,-2.58,2617.77,3.49,26
238,Entry long,2026-01-15 17:45,Cashflow Long,3368.8,1.2465,4199.2092,-67.81,-1.61,0.87,17.35,0.41,-108.56,-2.58,2617.77,3.49,26
239,Exit long,2026-01-18 10:00,Trend ended,3299.9,1.275,4201.39275,5.09,0.12,0.89,41.81,1.00,-5.66,-0.13,2622.86,3.50,68
239,Entry long,2026-01-17 17:00,Cashflow Long,3295.21,1.275,4201.39275,5.09,0.12,0.89,41.81,1.00,-5.66,-0.13,2622.86,3.50,68
240,Exit long,2026-01-19 08:00,Cash risk,3282.76,1.2675,4201.166775,-41.14,-0.98,0.89,67.28,1.60,-47.47,-1.13,2581.72,3.44,80
240,Entry long,2026-01-18 12:00,Cashflow Long,3314.53,1.2675,4201.166775,-41.14,-0.98,0.89,67.28,1.60,-47.47,-1.13,2581.72,3.44,80
241,Exit long,2026-01-22 19:30,Cash risk,2987.29,1.3934,4205.14186,-43.59,-1.04,0.98,35.83,0.85,-66.24,-1.58,2538.12,3.38,59
241,Entry long,2026-01-22 04:45,Cashflow Long,3017.9,1.3934,4205.14186,-43.59,-1.04,0.98,35.83,0.85,-66.24,-1.58,2538.12,3.38,59
242,Exit long,2026-01-23 14:30,Cash risk,2944.79,1.4124,4203.740244,-45.47,-1.08,0.99,0.17,0.00,-56.37,-1.34,2492.66,3.32,6
242,Entry long,2026-01-23 13:00,Cashflow Long,2976.31,1.4124,4203.740244,-45.47,-1.08,0.99,0.17,0.00,-56.37,-1.34,2492.66,3.32,6
243,Exit long,2026-01-24 04:30,Cash risk,2948.98,1.4026,4203.956876,-68.64,-1.63,0.98,32,0.76,-73.72,-1.76,2424.02,3.23,12
243,Entry long,2026-01-24 01:30,Cashflow Long,2997.26,1.4026,4203.956876,-68.64,-1.63,0.98,32,0.76,-73.72,-1.76,2424.02,3.23,12
244,Exit long,2026-01-25 04:30,Trend ended,2956.81,1.4197,4205.052021,-8.25,-0.20,0.99,7.12,0.17,-16.82,-0.40,2415.77,3.22,13
244,Entry long,2026-01-25 01:15,Cashflow Long,2961.93,1.4197,4205.052021,-8.25,-0.20,0.99,7.12,0.17,-16.82,-0.40,2415.77,3.22,13
245,Exit long,2026-01-27 18:30,Trend ended,2911.28,1.4531,4203.905486,25.43,0.61,1.02,93.76,2.23,-29.95,-0.71,2441.2,3.25,109
245,Entry long,2026-01-26 15:15,Cashflow Long,2893.06,1.4531,4203.905486,25.43,0.61,1.02,93.76,2.23,-29.95,-0.71,2441.2,3.25,109
246,Exit long,2026-01-28 01:45,Cash risk,2920.25,1.4141,4204.1193,-75.51,-1.80,0.99,34.31,0.82,-77.64,-1.85,2365.69,3.15,6
246,Entry long,2026-01-28 00:15,Cashflow Long,2973,1.4141,4204.1193,-75.51,-1.80,0.99,34.31,0.82,-77.64,-1.85,2365.69,3.15,6
247,Exit long,2026-02-03 14:45,Trend ended,2317.03,1.8198,4203.665208,11.58,0.28,1.27,154.71,3.68,-51.46,-1.22,2377.27,3.17,70
247,Entry long,2026-02-02 21:15,Cashflow Long,2309.96,1.8198,4203.665208,11.58,0.28,1.27,154.71,3.68,-51.46,-1.22,2377.27,3.17,70
248,Exit long,2026-02-04 19:00,Trend ended,2259.6,1.8411,4205.569497,-46.65,-1.11,1.29,17.94,0.43,-65.71,-1.56,2330.63,3.11,27
248,Entry long,2026-02-04 12:15,Cashflow Long,2284.27,1.8411,4205.569497,-46.65,-1.11,1.29,17.94,0.43,-65.71,-1.56,2330.63,3.11,27
249,Exit long,2026-02-07 18:00,Trend ended,2013.62,2.1586,4207.780566,137.19,3.26,1.51,364.95,8.68,-38.05,-0.91,2467.82,3.29,80
249,Entry long,2026-02-06 22:00,Cashflow Long,1949.31,2.1586,4207.780566,137.19,3.26,1.51,364.95,8.68,-38.05,-0.91,2467.82,3.29,80
