Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
81,Entry long,2025-07-05 23:30,2517.500000,1.66832,-15.365182,-0.3658,13.746917,-26.025716,1490.773163,161
80,Exit long,2025-07-05 14:15,2514.100000,1.66395,-17.837504,-0.4247,7.304724,-27.987576,1506.138345,
80,Entry long,2025-07-05 06:30,2524.120000,1.66395,-17.837504,-0.4247,7.304724,-27.987576,1506.138345,159
79,Exit long,2025-07-04 04:00,2576.660000,1.72093,233.048424,5.5488,334.049841,-18.018144,1523.975849,
79,Entry long,2025-07-02 05:45,2440.540000,1.72093,233.048424,5.5488,334.049841,-18.018144,1523.975849,157
78,Exit long,2025-07-01 05:00,2459.930000,1.68894,-46.496646,-1.1071,58.234812,-48.151812,1290.927425,
78,Entry long,2025-06-30 18:00,2486.760000,1.68894,-46.496646,-1.1071,58.234812,-48.151812,1290.927425,155
77,Exit long,2025-06-30 10:00,2450.520000,1.69491,-47.779468,-1.1376,78.050532,-48.220144,1337.424071,
77,Entry long,2025-06-29 22:30,2478.010000,1.69491,-47.779468,-1.1376,78.050532,-48.220144,1337.424071,153
76,Exit long,2025-06-29 17:45,2433.060000,1.72673,0.017267,0.0004,53.977429,-8.115608,1385.203540,
76,Entry long,2025-06-29 06:30,2432.350000,1.72673,0.017267,0.0004,53.977429,-8.115608,1385.203540,151
75,Exit long,2025-06-29 04:30,2427.840000,1.73072,0.692287,0.0165,35.185475,-15.230309,1385.186272,
75,Entry long,2025-06-28 07:45,2426.740000,1.73072,0.692287,0.0165,35.185475,-15.230309,1385.186272,149
74,Exit long,2025-06-27 14:15,2422.520000,1.71527,-45.917855,-1.0933,24.768540,-57.272961,1384.493986,
74,Entry long,2025-06-27 04:45,2448.590000,1.71527,-45.917855,-1.0933,24.768540,-57.272961,1384.493986,147
73,Exit long,2025-06-26 13:15,2430.080000,1.71039,-44.795120,-1.0666,109.601805,-51.893239,1430.411840,
73,Entry long,2025-06-26 01:45,2455.570000,1.71039,-44.795120,-1.0666,109.601805,-51.893239,1430.411840,145
72,Exit long,2025-06-25 22:15,2423.110000,1.72894,-11.808680,-0.2812,0.103737,-21.093104,1475.206960,
72,Entry long,2025-06-25 22:00,2429.240000,1.72894,-11.808680,-0.2812,0.103737,-21.093104,1475.206960,143
71,Exit long,2025-06-25 10:00,2419.020000,1.87436,332.887056,7.9260,450.240990,-101.328121,1487.015640,
71,Entry long,2025-06-23 02:30,2240.720000,1.87436,332.887056,7.9260,450.240990,-101.328121,1487.015640,141
70,Exit long,2025-06-21 13:45,2431.250000,1.72061,-17.997542,-0.4285,0.206473,-21.266694,1154.128584,
70,Entry long,2025-06-21 13:30,2441.010000,1.72061,-17.997542,-0.4285,0.206473,-21.266694,1154.128584,139
69,Exit long,2025-06-20 15:00,2488.730000,1.66607,-54.763558,-1.3039,78.821537,-55.380002,1172.126126,
69,Entry long,2025-06-20 06:45,2520.900000,1.66607,-54.763558,-1.3039,78.821537,-55.380002,1172.126126,137
68,Exit long,2025-06-20 05:15,2507.260000,1.66576,-24.669922,-0.5874,14.758643,-32.115874,1226.889684,
68,Entry long,2025-06-19 23:30,2521.370000,1.66576,-24.669922,-0.5874,14.758643,-32.115874,1226.889684,135
67,Exit long,2025-06-19 15:00,2495.630000,1.66199,-53.466240,-1.2730,31.311904,-55.992466,1251.559605,
67,Entry long,2025-06-18 22:30,2527.100000,1.66199,-53.466240,-1.2730,31.311904,-55.992466,1251.559605,133
66,Exit long,2025-06-18 10:45,2507.990000,1.65399,-52.960844,-1.2610,12.719203,-57.211605,1305.025845,
66,Entry long,2025-06-18 05:45,2539.310000,1.65399,-52.960844,-1.2610,12.719203,-57.211605,1305.025845,131
65,Exit long,2025-06-16 23:45,2568.020000,1.65144,39.750083,0.9464,225.255973,-49.906419,1357.986689,
65,Entry long,2025-06-15 23:30,2543.250000,1.65144,39.750083,0.9464,225.255973,-49.906419,1357.986689,129
64,Exit long,2025-06-15 20:30,2512.000000,1.65177,-51.898550,-1.2357,27.568008,-53.500765,1318.236606,
64,Entry long,2025-06-15 14:15,2542.720000,1.65177,-51.898550,-1.2357,27.568008,-53.500765,1318.236606,127
63,Exit long,2025-06-15 09:15,2513.370000,1.65594,-39.146480,-0.9321,25.783024,-41.382002,1370.135156,
63,Entry long,2025-06-15 01:00,2536.310000,1.65594,-39.146480,-0.9321,25.783024,-41.382002,1370.135156,125
62,Exit long,2025-06-14 06:30,2543.990000,1.63534,-40.850686,-0.9726,22.142446,-45.135266,1409.281636,
62,Entry long,2025-06-13 23:15,2568.270000,1.63534,-40.850686,-0.9726,22.142446,-45.135266,1409.281636,123
61,Exit long,2025-06-11 22:45,2760.650000,1.65844,377.212241,8.9812,574.069102,-41.245410,1450.132322,
61,Entry long,2025-06-09 10:45,2532.500000,1.65844,377.212241,8.9812,574.069102,-41.245410,1450.132322,121
60,Exit long,2025-06-09 00:15,2506.560000,1.67013,-14.880825,-0.3543,54.947152,-29.577935,1072.920081,
60,Entry long,2025-06-08 15:45,2514.770000,1.67013,-14.880825,-0.3543,54.947152,-29.577935,1072.920081,119
59,Exit long,2025-06-08 09:30,2498.580000,1.68474,8.255214,0.1966,87.050386,-22.036366,1087.800906,
59,Entry long,2025-06-07 06:00,2492.980000,1.68474,8.255214,0.1966,87.050386,-22.036366,1087.800906,117
58,Exit long,2025-06-06 23:45,2479.080000,1.68098,-33.888591,-0.8069,51.740617,-46.025279,1079.545692,
58,Entry long,2025-06-06 13:45,2498.540000,1.68098,-33.888591,-0.8069,51.740617,-46.025279,1079.545692,115
57,Exit long,2025-06-04 20:45,2609.210000,1.59132,-49.028538,-1.1673,63.605019,-64.623464,1113.434283,
57,Entry long,2025-06-04 15:00,2639.320000,1.59132,-49.028538,-1.1673,63.605019,-64.623464,1113.434283,113
56,Exit long,2025-06-04 14:45,2617.490000,1.60123,-9.927602,-0.2364,41.695927,-48.260954,1162.462821,
56,Entry long,2025-06-04 03:15,2622.990000,1.60123,-9.927602,-0.2364,41.695927,-48.260954,1162.462821,111
55,Exit long,2025-06-03 23:15,2603.370000,1.65701,112.643805,2.6820,198.742248,-20.149289,1172.390422,
55,Entry long,2025-06-02 15:15,2534.690000,1.65701,112.643805,2.6820,198.742248,-20.149289,1172.390422,109
54,Exit long,2025-06-01 18:45,2500.040000,1.65631,-60.339307,-1.4366,18.020633,-73.805092,1059.746617,
54,Entry long,2025-06-01 16:30,2535.770000,1.65631,-60.339307,-1.4366,18.020633,-73.805092,1059.746617,107
53,Exit long,2025-06-01 00:15,2519.710000,1.6569,-26.261805,-0.6253,24.505495,-30.172081,1120.085924,
53,Entry long,2025-05-31 16:00,2534.860000,1.6569,-26.261805,-0.6253,24.505495,-30.172081,1120.085924,105
52,Exit long,2025-05-29 14:00,2659.240000,1.57157,-21.892025,-0.5212,182.396875,-31.934383,1146.347729,
52,Entry long,2025-05-28 23:15,2672.470000,1.57157,-21.892025,-0.5212,182.396875,-31.934383,1146.347729,103
51,Exit long,2025-05-28 19:45,2619.210000,1.58397,-52.365957,-1.2468,8.426706,-53.522253,1168.239754,
51,Entry long,2025-05-28 18:00,2651.570000,1.58397,-52.365957,-1.2468,8.426706,-53.522253,1168.239754,101
50,Exit long,2025-05-28 14:15,2632.890000,1.57257,-60.685642,-1.4449,28.306337,-61.173140,1220.605711,
50,Entry long,2025-05-28 12:30,2670.780000,1.57257,-60.685642,-1.4449,28.306337,-61.173140,1220.605711,99
49,Exit long,2025-05-28 03:00,2637.700000,1.64398,135.167803,3.2183,257.561904,-3.879786,1281.291354,
49,Entry long,2025-05-27 05:30,2554.780000,1.64398,135.167803,3.2183,257.561904,-3.879786,1281.291354,97
48,Exit long,2025-05-27 01:15,2535.190000,1.6311,-66.010602,-1.5717,6.769063,-67.348104,1146.123551,
48,Entry long,2025-05-26 22:15,2574.960000,1.6311,-66.010602,-1.5717,6.769063,-67.348104,1146.123551,95
47,Exit long,2025-05-26 17:15,2544.100000,1.66969,46.701359,1.1119,138.284110,-16.196038,1212.134153,
47,Entry long,2025-05-25 18:45,2515.430000,1.66969,46.701359,1.1119,138.284110,-16.196038,1212.134153,93
46,Exit long,2025-05-24 19:00,2548.210000,1.64046,-20.932249,-0.4984,0.000000,-28.379930,1165.432793,
46,Entry long,2025-05-24 18:30,2560.270000,1.64046,-20.932249,-0.4984,0.000000,-28.379930,1165.432793,91
45,Exit long,2025-05-23 11:45,2629.420000,1.63463,96.982552,2.3091,268.994586,-25.467523,1186.365043,
45,Entry long,2025-05-22 00:30,2569.390000,1.63463,96.982552,2.3091,268.994586,-25.467523,1186.365043,89
44,Exit long,2025-05-21 18:15,2480.300000,1.65934,-85.489428,-2.0355,139.368343,-133.992067,1089.382490,
44,Entry long,2025-05-20 23:15,2531.120000,1.65934,-85.489428,-2.0355,139.368343,-133.992067,1089.382490,87
43,Exit long,2025-05-20 12:45,2486.440000,1.71169,54.842667,1.3058,229.281374,-12.050324,1174.871918,
43,Entry long,2025-05-19 15:15,2453.700000,1.71169,54.842667,1.3058,229.281374,-12.050324,1174.871918,85
42,Exit long,2025-05-18 19:30,2465.950000,1.67911,-60.565379,-1.4420,144.151312,-88.824745,1120.029251,
42,Entry long,2025-05-18 05:30,2501.320000,1.67911,-60.565379,-1.4420,144.151312,-88.824745,1120.029251,83
41,Exit long,2025-05-16 20:30,2582.290000,1.62099,-15.269721,-0.3636,0.842915,-18.414441,1180.594630,
41,Entry long,2025-05-16 20:00,2591.010000,1.62099,-15.269721,-0.3636,0.842915,-18.414441,1180.594630,81
40,Exit long,2025-05-16 19:30,2583.240000,1.63385,19.475457,0.4637,126.966257,-23.396690,1195.864351,
40,Entry long,2025-05-16 02:30,2570.620000,1.63385,19.475457,0.4637,126.966257,-23.396690,1195.864351,79
39,Exit long,2025-05-15 02:00,2576.790000,1.59638,-87.577491,-2.0852,7.502993,-104.403352,1176.388894,
39,Entry long,2025-05-15 01:00,2630.950000,1.59638,-87.577491,-2.0852,7.502993,-104.403352,1176.388894,77
38,Exit long,2025-05-14 10:00,2606.510000,1.68147,181.581539,4.3234,404.308557,-13.518989,1263.966385,
38,Entry long,2025-05-13 11:30,2497.820000,1.68147,181.581539,4.3234,404.308557,-13.518989,1263.966385,75
37,Exit long,2025-05-12 16:00,2485.940000,1.67932,-26.466108,-0.6301,207.379419,-39.212158,1082.384846,
37,Entry long,2025-05-11 21:15,2501.000000,1.67932,-26.466108,-0.6301,207.379419,-39.212158,1082.384846,73
36,Exit long,2025-05-11 14:15,2477.810000,2.298,1492.364090,35.5323,1792.344393,-20.773877,1108.850954,
36,Entry long,2025-05-08 01:30,1827.690000,2.298,1492.364090,35.5323,1792.344393,-20.773877,1108.850954,71
35,Exit long,2025-05-07 16:45,1806.890000,2.32708,3.141553,0.0748,104.276279,-15.125995,-383.513136,
35,Entry long,2025-05-06 23:15,1804.840000,2.32708,3.141553,0.0748,104.276279,-15.125995,-383.513136,69
34,Exit long,2025-05-06 02:00,1803.460000,2.3052,-44.259785,-1.0538,24.596453,-56.523433,-386.654689,
34,Entry long,2025-05-05 19:00,1821.960000,2.3052,-44.259785,-1.0538,24.596453,-56.523433,-386.654689,67
33,Exit long,2025-05-05 10:45,1805.150000,2.2981,-53.200919,-1.2667,4.665135,-54.212081,-342.394904,
33,Entry long,2025-05-05 09:00,1827.600000,2.2981,-53.200919,-1.2667,4.665135,-54.212081,-342.394904,65
32,Exit long,2025-05-04 22:15,1821.990000,2.28852,-31.947691,-0.7607,0.297507,-35.426236,-289.193985,
32,Entry long,2025-05-04 21:45,1835.250000,2.28852,-31.947691,-0.7607,0.297507,-35.426236,-289.193985,63
31,Exit long,2025-05-04 09:45,1824.120000,2.2851,-33.271128,-0.7922,25.593175,-36.995849,-257.246294,
31,Entry long,2025-05-03 20:30,1837.980000,2.2851,-33.271128,-0.7922,25.593175,-36.995849,-257.246294,61
30,Exit long,2025-05-03 16:15,1829.900000,2.29068,-9.895720,-0.2356,1.191151,-10.376762,-223.975166,
30,Entry long,2025-05-03 16:00,1833.520000,2.29068,-9.895720,-0.2356,1.191151,-10.376762,-223.975166,59
29,Exit long,2025-05-03 01:15,1834.090000,2.27271,-33.204366,-0.7906,51.613357,-39.908875,-214.079447,
29,Entry long,2025-05-02 15:00,1848.000000,2.27271,-33.204366,-0.7906,51.613357,-39.908875,-214.079447,57
28,Exit long,2025-05-02 06:30,1834.980000,2.34438,100.245602,2.3868,189.519514,-8.932080,-180.875081,
28,Entry long,2025-04-30 22:00,1791.520000,2.34438,100.245602,2.3868,189.519514,-8.932080,-180.875081,55
27,Exit long,2025-04-30 12:30,1795.700000,2.3143,-45.823231,-1.0910,0.763721,-51.261847,-281.120682,
27,Entry long,2025-04-30 12:00,1814.800000,2.3143,-45.823231,-1.0910,0.763721,-51.261847,-281.120682,53
26,Exit long,2025-04-29 21:30,1795.240000,2.33615,-7.662571,-0.1824,104.309084,-26.842360,-235.297451,
26,Entry long,2025-04-28 23:15,1797.820000,2.33615,-7.662571,-0.1824,104.309084,-26.842360,-235.297451,51
25,Exit long,2025-04-28 15:15,1775.480000,2.33333,-58.846667,-1.4011,61.506667,-66.850000,-227.634880,
25,Entry long,2025-04-28 07:15,1800.000000,2.33333,-58.846667,-1.4011,61.506667,-66.850000,-227.634880,49
24,Exit long,2025-04-27 05:45,1795.290000,2.33029,-18.083058,-0.4305,126.534802,-32.204622,-168.788213,
24,Entry long,2025-04-26 17:00,1802.350000,2.33029,-18.083058,-0.4305,126.534802,-32.204622,-168.788213,47
23,Exit long,2025-04-26 13:15,1791.640000,2.37991,62.234739,1.4818,181.706398,-22.204593,-150.705155,
23,Entry long,2025-04-25 05:45,1764.790000,2.37991,62.234739,1.4818,181.706398,-22.204593,-150.705155,45
22,Exit long,2025-04-25 03:00,1743.770000,2.37448,-61.095313,-1.4547,49.222924,-75.389669,-212.939894,
22,Entry long,2025-04-25 00:00,1768.800000,2.37448,-61.095313,-1.4547,49.222924,-75.389669,-212.939894,43
21,Exit long,2025-04-24 04:00,1767.280000,2.58414,365.087061,8.6925,548.741771,-34.213991,-151.844581,
21,Entry long,2025-04-22 08:15,1625.300000,2.58414,365.087061,8.6925,548.741771,-34.213991,-151.844581,41
20,Exit long,2025-04-21 17:00,1588.870000,2.60257,-66.677821,-1.5876,114.148681,-72.559627,-516.931642,
20,Entry long,2025-04-21 00:45,1613.790000,2.60257,-66.677821,-1.5876,114.148681,-72.559627,-516.931642,39
19,Exit long,2025-04-20 07:30,1592.990000,2.64183,6.525308,0.1554,111.273674,-26.867362,-450.253822,
19,Entry long,2025-04-18 17:45,1589.820000,2.64183,6.525308,0.1554,111.273674,-26.867362,-450.253822,37
18,Exit long,2025-04-18 16:15,1584.550000,2.6443,-11.820036,-0.2814,21.048655,-29.378211,-456.779130,
18,Entry long,2025-04-18 11:45,1588.320000,2.6443,-11.820036,-0.2814,21.048655,-29.378211,-456.779130,35
17,Exit long,2025-04-17 20:00,1580.390000,2.61718,-65.665076,-1.5635,27.663605,-77.913483,-444.959093,
17,Entry long,2025-04-17 17:00,1604.780000,2.61718,-65.665076,-1.5635,27.663605,-77.913483,-444.959093,33
16,Exit long,2025-04-17 15:00,1568.950000,2.65026,-43.729295,-1.0412,65.726455,-60.531945,-379.294018,
16,Entry long,2025-04-17 01:45,1584.750000,2.65026,-43.729295,-1.0412,65.726455,-60.531945,-379.294018,31
15,Exit long,2025-04-16 18:00,1545.020000,2.61883,-155.715595,-3.7075,10.134870,-174.335472,-335.564723,
15,Entry long,2025-04-16 17:30,1603.780000,2.61883,-155.715595,-3.7075,10.134870,-174.335472,-335.564723,29
14,Exit long,2025-04-15 14:15,1629.410000,2.55873,-32.572619,-0.7755,48.334389,-55.754703,-179.849128,
14,Entry long,2025-04-15 13:15,1641.440000,2.55873,-32.572619,-0.7755,48.334389,-55.754703,-179.849128,27
13,Exit long,2025-04-15 12:00,1631.160000,2.55537,-33.603066,-0.8001,20.008518,-57.853492,-147.276509,
13,Entry long,2025-04-15 05:45,1643.610000,2.55537,-33.603066,-0.8001,20.008518,-57.853492,-147.276509,25
12,Exit long,2025-04-14 20:30,1628.080000,2.59439,22.052283,0.5251,187.677901,-21.896620,-113.673442,
12,Entry long,2025-04-14 01:45,1618.880000,2.59439,22.052283,0.5251,187.677901,-21.896620,-113.673442,23
11,Exit long,2025-04-13 19:45,1580.100000,2.57811,-128.132097,-3.0508,0.283592,-180.596648,-135.725725,
11,Entry long,2025-04-13 19:00,1629.100000,2.57811,-128.132097,-3.0508,0.283592,-180.596648,-135.725725,21
10,Exit long,2025-04-13 04:45,1612.770000,2.67871,118.291750,2.8165,272.129956,-0.964335,-7.593628,
10,Entry long,2025-04-12 06:00,1567.910000,2.67871,118.291750,2.8165,272.129956,-0.964335,-7.593628,19
9,Exit long,2025-04-12 02:30,1553.600000,2.69789,-10.413870,-0.2480,91.107871,-55.684526,-125.885377,
9,Entry long,2025-04-11 06:15,1556.760000,2.69789,-10.413870,-0.2480,91.107871,-55.684526,-125.885377,17
8,Exit long,2025-04-10 11:15,1585.870000,2.82197,273.279940,6.5066,562.475812,-27.316706,-115.471508,
8,Entry long,2025-04-09 15:30,1488.330000,2.82197,273.279940,6.5066,562.475812,-27.316706,-115.471508,15
7,Exit long,2025-04-08 14:45,1546.330000,2.70281,-22.460327,-0.5348,172.195838,-38.109580,-388.751448,
7,Entry long,2025-04-07 20:15,1553.940000,2.70281,-22.460327,-0.5348,172.195838,-38.109580,-388.751448,13
6,Exit long,2025-04-07 19:45,1546.210000,2.71225,-8.218117,-0.1957,36.045798,-20.830078,-366.291121,
6,Entry long,2025-04-07 19:00,1548.540000,2.71225,-8.218117,-0.1957,36.045798,-20.830078,-366.291121,11
5,Exit long,2025-04-06 07:00,1797.680000,2.31773,-35.067214,-0.8349,9.085491,-34.603669,-358.073004,
5,Entry long,2025-04-06 00:45,1812.110000,2.31773,-35.067214,-0.8349,9.085491,-34.603669,-358.073004,9
4,Exit long,2025-04-05 12:45,1796.100000,2.31594,-41.872160,-0.9970,32.793683,-46.781949,-323.005790,
4,Entry long,2025-04-04 18:15,1813.480000,2.31594,-41.872160,-0.9970,32.793683,-46.781949,-323.005790,7
3,Exit long,2025-04-04 10:45,1787.990000,2.31432,-63.643727,-1.5153,45.268048,-63.967732,-281.133630,
3,Entry long,2025-04-04 07:15,1814.790000,2.31432,-63.643727,-1.5153,45.268048,-63.967732,-281.133630,5
2,Exit long,2025-04-04 02:00,1781.750000,2.31623,-74.675314,-1.7780,20.961898,-101.080357,-217.489903,
2,Entry long,2025-04-03 23:45,1813.290000,2.31623,-74.675314,-1.7780,20.961898,-101.080357,-217.489903,3
1,Exit long,2025-04-02 22:15,1836.200000,2.21041,-142.814589,-3.4003,127.120678,-157.602231,-142.814589,
1,Entry long,2025-04-02 16:00,1900.110000,2.21041,-142.814589,-3.4003,127.120678,-157.602231,-142.814589,1
