Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
236,Exit long,2025-10-06 22:30,4694.400000,1.11246,151.902216,2.9989,199.668149,-32.313207,1508.311575,
236,Entry long,2025-10-06 06:15,4553.230000,1.11246,151.902216,2.9989,199.668149,-32.313207,1508.311575,11336
235,Exit long,2025-10-06 00:30,4507.300000,1.11527,-45.743598,-0.9027,6.332647,-43.230159,1356.409359,
235,Entry long,2025-10-06 00:15,4543.790000,1.11527,-45.743598,-0.9027,6.332647,-43.230159,1356.409359,11316
234,Exit long,2025-10-05 18:45,4517.710000,1.12755,22.386812,0.4419,138.511398,-8.294983,1402.152957,
234,Entry long,2025-10-05 02:30,4493.350000,1.12755,22.386812,0.4419,138.511398,-8.294983,1402.152957,11244
233,Exit long,2025-10-04 01:45,4470.050000,1.12509,-44.505965,-0.8781,93.897387,-68.037258,1379.766146,
233,Entry long,2025-10-03 15:45,4505.120000,1.12509,-44.505965,-0.8781,93.897387,-68.037258,1379.766146,11156
232,Exit long,2025-10-03 14:00,4458.570000,1.12663,-53.222004,-1.0495,0.000000,-50.710422,1424.272110,
232,Entry long,2025-10-03 13:30,4501.330000,1.12663,-53.222004,-1.0495,0.000000,-50.710422,1424.272110,11149
231,Exit long,2025-10-03 08:00,4460.830000,1.14662,40.451516,0.7980,155.572284,-2.534659,1477.494114,
231,Entry long,2025-10-02 15:45,4421.110000,1.14662,40.451516,0.7980,155.572284,-2.534659,1477.494114,11080
230,Exit long,2025-10-02 15:00,4335.550000,1.15808,-56.245406,-1.1089,46.728813,-53.734941,1437.042598,
230,Entry long,2025-10-02 01:45,4379.760000,1.15808,-56.245406,-1.1089,46.728813,-53.734941,1437.042598,11025
229,Exit long,2025-10-02 00:45,4336.050000,1.21295,191.713300,3.7869,245.226360,-2.531274,1493.288004,
229,Entry long,2025-10-01 08:30,4173.740000,1.21295,191.713300,3.7869,245.226360,-2.531274,1493.288004,10955
228,Exit long,2025-09-30 22:45,4132.410000,1.21308,-57.517025,-1.1355,26.848087,-55.010553,1301.574703,
228,Entry long,2025-09-30 20:45,4175.670000,1.21308,-57.517025,-1.1355,26.848087,-55.010553,1301.574703,10935
227,Exit long,2025-09-30 05:30,4173.910000,1.20533,-41.606914,-0.8211,48.849514,-39.091443,1359.091728,
227,Entry long,2025-09-29 20:30,4204.240000,1.20533,-41.606914,-0.8211,48.849514,-39.091443,1359.091728,10893
226,Exit long,2025-09-29 16:45,4142.000000,1.2112,-58.687656,-1.1574,17.328462,-56.179261,1400.698642,
226,Entry long,2025-09-29 14:15,4186.290000,1.2112,-58.687656,-1.1574,17.328462,-56.179261,1400.698642,10870
225,Exit long,2025-09-29 06:00,4112.390000,1.26004,111.821323,2.2078,154.229594,-18.824786,1459.386299,
225,Entry long,2025-09-28 13:45,4019.580000,1.26004,111.821323,2.2078,154.229594,-18.824786,1459.386299,10788
224,Exit long,2025-09-28 00:00,4004.670000,1.25832,-32.358360,-0.6387,4.538528,-29.838781,1347.564976,
224,Entry long,2025-09-27 22:15,4026.370000,1.25832,-32.358360,-0.6387,4.538528,-29.838781,1347.564976,10773
223,Exit long,2025-09-27 15:00,4002.740000,1.25846,-36.036011,-0.7110,11.636106,-33.517370,1379.923335,
223,Entry long,2025-09-27 12:45,4027.360000,1.25846,-36.036011,-0.7110,11.636106,-33.517370,1379.923335,10752
222,Exit long,2025-09-27 06:00,4018.040000,1.27769,63.640453,1.2565,127.983842,-59.108807,1415.959346,
222,Entry long,2025-09-26 13:45,3964.240000,1.27769,63.640453,1.2565,127.983842,-59.108807,1415.959346,10679
221,Exit long,2025-09-26 09:30,3906.200000,1.28321,-60.680293,-1.1973,31.381189,-59.547090,1352.318893,
221,Entry long,2025-09-26 02:00,3949.560000,1.28321,-60.680293,-1.1973,31.381189,-59.547090,1352.318893,10645
220,Exit long,2025-09-24 15:45,4164.560000,1.2077,-45.930548,-0.9059,5.411447,-43.415782,1412.999186,
220,Entry long,2025-09-24 14:45,4198.410000,1.2077,-45.930548,-0.9059,5.411447,-43.415782,1412.999186,10617
219,Exit long,2025-09-24 13:30,4164.020000,1.21026,-37.805588,-0.7453,4.701210,-35.285813,1458.929733,
219,Entry long,2025-09-24 11:00,4191.080000,1.21026,-37.805588,-0.7453,4.701210,-35.285813,1458.929733,10605
218,Exit long,2025-09-23 11:00,4180.300000,1.20485,-42.875690,-0.8449,19.595823,-40.357378,1496.735321,
218,Entry long,2025-09-23 06:30,4211.690000,1.20485,-42.875690,-0.8449,19.595823,-40.357378,1496.735321,10533
217,Exit long,2025-09-23 01:00,4177.590000,1.20622,-42.523107,-0.8376,0.000000,-40.003556,1539.611011,
217,Entry long,2025-09-23 00:15,4208.650000,1.20622,-42.523107,-0.8376,0.000000,-40.003556,1539.611011,10513
216,Exit long,2025-09-21 21:15,4465.700000,1.13131,-31.074044,-0.6119,6.873478,-28.547988,1582.134119,
216,Entry long,2025-09-21 17:45,4488.690000,1.13131,-31.074044,-0.6119,6.873478,-28.547988,1582.134119,10467
215,Exit long,2025-09-21 16:30,4465.850000,1.13261,-26.429848,-0.5203,0.960054,-23.900808,1613.208162,
215,Entry long,2025-09-21 16:00,4484.710000,1.13261,-26.429848,-0.5203,0.960054,-23.900808,1613.208162,10460
214,Exit long,2025-09-21 02:15,4465.470000,1.13374,-22.996006,-0.4526,26.335977,-20.464672,1639.638011,
214,Entry long,2025-09-20 14:45,4481.280000,1.13374,-22.996006,-0.4526,26.335977,-20.464672,1639.638011,10393
213,Exit long,2025-09-20 09:30,4459.960000,1.13508,-24.493258,-0.4820,5.994865,-21.962061,1662.634017,
213,Entry long,2025-09-20 05:30,4477.070000,1.13508,-24.493258,-0.4820,5.994865,-21.962061,1662.634017,10375
212,Exit long,2025-09-18 23:00,4582.920000,1.10249,-36.059134,-0.7093,23.708494,-38.957075,1687.127275,
212,Entry long,2025-09-18 14:00,4611.030000,1.10249,-36.059134,-0.7093,23.708494,-38.957075,1687.127275,10309
211,Exit long,2025-09-18 12:15,4578.190000,1.12037,42.667121,0.8397,117.394655,-60.385344,1723.186409,
211,Entry long,2025-09-17 20:00,4535.550000,1.12037,42.667121,0.8397,117.394655,-60.385344,1723.186409,10241
210,Exit long,2025-09-17 18:00,4425.990000,1.12691,-104.025037,-2.0450,12.298074,-101.531189,1680.519288,
210,Entry long,2025-09-17 17:45,4513.830000,1.12691,-104.025037,-2.0450,12.298074,-101.531189,1680.519288,10235
209,Exit long,2025-09-17 08:00,4517.950000,1.11769,-44.300196,-0.8705,0.000000,-41.775363,1784.544324,
209,Entry long,2025-09-17 07:15,4553.050000,1.11769,-44.300196,-0.8705,0.000000,-41.775363,1784.544324,10228
208,Exit long,2025-09-17 04:30,4478.900000,1.12829,-42.588002,-0.8365,41.841524,-40.061247,1828.844520,
208,Entry long,2025-09-16 22:00,4512.150000,1.12829,-42.588002,-0.8365,41.841524,-40.061247,1828.844520,10196
207,Exit long,2025-09-16 04:15,4500.250000,1.12443,-37.752644,-0.7413,5.324586,-35.222525,1871.432522,
207,Entry long,2025-09-16 01:15,4529.310000,1.12443,-37.752644,-0.7413,5.324586,-35.222525,1871.432522,10153
206,Exit long,2025-09-15 07:30,4600.590000,1.09893,-44.461269,-0.8726,32.145808,-41.933394,1909.185166,
206,Entry long,2025-09-15 03:45,4636.430000,1.09893,-44.461269,-0.8726,32.145808,-41.933394,1909.185166,10117
205,Exit long,2025-09-14 04:15,4650.480000,1.08906,-37.436787,-0.7345,9.550949,-34.904462,1953.646435,
205,Entry long,2025-09-14 02:00,4680.190000,1.08906,-37.436787,-0.7345,9.550949,-34.904462,1953.646435,10071
204,Exit long,2025-09-13 08:45,4722.080000,1.11311,162.128184,3.1859,215.870390,-26.142427,1991.083222,
204,Entry long,2025-09-12 16:30,4571.780000,1.11311,162.128184,3.1859,215.870390,-26.142427,1991.083222,9988
203,Exit long,2025-09-12 14:30,4557.190000,1.14407,125.996745,2.4790,143.259178,-10.046413,1828.955038,
203,Entry long,2025-09-11 22:15,4442.560000,1.14407,125.996745,2.4790,143.259178,-10.046413,1828.955038,9917
202,Exit long,2025-09-11 12:30,4344.180000,1.16022,-49.963154,-0.9825,114.129137,-47.443052,1702.958293,
202,Entry long,2025-09-11 02:45,4382.880000,1.16022,-49.963154,-0.9825,114.129137,-47.443052,1702.958293,9843
201,Exit long,2025-09-10 23:30,4342.810000,1.17515,13.943471,0.2742,146.642824,-37.326581,1752.921447,
201,Entry long,2025-09-10 07:15,4326.610000,1.17515,13.943471,0.2742,146.642824,-37.326581,1752.921447,9769
200,Exit long,2025-09-10 05:45,4294.490000,1.17738,-35.000074,-0.6881,4.073772,-32.471961,1738.977976,
200,Entry long,2025-09-10 02:15,4319.910000,1.17738,-35.000074,-0.6881,4.073772,-32.471961,1738.977976,9750
199,Exit long,2025-09-09 14:30,4286.640000,1.17473,-58.477540,-1.1491,54.618032,-55.959708,1773.978050,
199,Entry long,2025-09-09 06:00,4332.110000,1.17473,-58.477540,-1.1491,54.618032,-55.959708,1773.978050,9706
198,Exit long,2025-09-08 19:30,4297.590000,1.17373,-52.545498,-1.0320,49.931786,-50.105546,1832.455590,
198,Entry long,2025-09-08 13:00,4338.040000,1.17373,-52.545498,-1.0320,49.931786,-50.105546,1832.455590,9672
197,Exit long,2025-09-08 11:15,4300.590000,1.1762,-40.456076,-0.7942,4.686756,-37.926903,1885.001088,
197,Entry long,2025-09-08 09:15,4330.670000,1.1762,-40.456076,-0.7942,4.686756,-37.926903,1885.001088,9661
196,Exit long,2025-09-08 02:15,4280.230000,1.18208,-41.284852,-0.8102,27.228746,-39.026939,1925.457164,
196,Entry long,2025-09-07 23:00,4310.860000,1.18208,-41.284852,-0.8102,27.228746,-39.026939,1925.457164,9642
195,Exit long,2025-09-07 16:45,4282.050000,1.18452,-30.208413,-0.5926,10.161253,-27.672325,1966.742015,
195,Entry long,2025-09-07 07:30,4303.260000,1.18452,-30.208413,-0.5926,10.161253,-27.672325,1966.742015,9596
194,Exit long,2025-09-05 14:30,4277.910000,1.17216,-92.606496,-1.8151,163.719387,-90.099307,1996.950428,
194,Entry long,2025-09-05 07:00,4352.600000,1.17216,-92.606496,-1.8151,163.719387,-90.099307,1996.950428,9492
193,Exit long,2025-09-04 02:15,4458.700000,1.16999,115.305592,2.2626,152.615755,-21.478492,2089.556924,
193,Entry long,2025-09-03 10:00,4355.740000,1.16999,115.305592,2.2626,152.615755,-21.478492,2089.556924,9391
192,Exit long,2025-09-03 06:00,4296.880000,1.17534,-53.616186,-1.0515,16.044484,-51.091035,1974.251333,
192,Entry long,2025-09-03 02:15,4338.180000,1.17534,-53.616186,-1.0515,16.044484,-51.091035,1974.251333,9370
191,Exit long,2025-09-02 12:00,4329.870000,1.16731,-52.225584,-1.0237,49.359607,-49.698431,2027.867519,
191,Entry long,2025-09-02 03:00,4370.260000,1.16731,-52.225584,-1.0237,49.359607,-49.698431,2027.867519,9314
190,Exit long,2025-09-01 10:30,4396.690000,1.14805,-61.996544,-1.2145,47.652068,-59.472728,2080.093103,
190,Entry long,2025-09-01 07:45,4446.270000,1.14805,-61.996544,-1.2145,47.652068,-59.472728,2080.093103,9289
189,Exit long,2025-08-31 16:15,4473.990000,1.16361,101.317167,1.9868,131.858311,-12.940740,2142.089647,
189,Entry long,2025-08-31 00:00,4382.490000,1.16361,101.317167,1.9868,131.858311,-12.940740,2142.089647,9206
188,Exit long,2025-08-30 13:00,4343.800000,1.16462,-48.078310,-0.9424,36.731821,-45.548863,2040.772480,
188,Entry long,2025-08-30 03:15,4380.720000,1.16462,-48.078310,-0.9424,36.731821,-45.548863,2040.772480,9159
187,Exit long,2025-08-28 15:15,4534.870000,1.11276,-63.951660,-1.2527,47.899891,-61.428554,2088.850790,
187,Entry long,2025-08-28 07:45,4587.780000,1.11276,-63.951660,-1.2527,47.899891,-61.428554,2088.850790,9095
186,Exit long,2025-08-27 18:45,4588.380000,1.09951,-68.617508,-1.3432,15.400762,-74.209414,2152.802450,
186,Entry long,2025-08-27 13:30,4646.170000,1.09951,-68.617508,-1.3432,15.400762,-74.209414,2152.802450,9056
185,Exit long,2025-08-27 07:00,4582.090000,1.10275,-63.902868,-1.2501,6.817501,-62.523281,2221.419959,
185,Entry long,2025-08-27 04:00,4635.430000,1.10275,-63.902868,-1.2501,6.817501,-62.523281,2221.419959,9032
184,Exit long,2025-08-26 23:45,4605.170000,1.14625,170.264928,3.3364,204.712580,-58.832273,2285.322827,
184,Entry long,2025-08-26 07:30,4452.100000,1.14625,170.264928,3.3364,204.712580,-58.832273,2285.322827,8958
183,Exit long,2025-08-25 00:30,4701.190000,1.06611,-101.361445,-1.9843,174.579330,-98.855462,2115.057899,
183,Entry long,2025-08-24 14:45,4791.520000,1.06611,-101.361445,-1.9843,174.579330,-98.855462,2115.057899,8891
182,Exit long,2025-08-24 08:00,4757.650000,1.0736,-5.870433,-0.1149,59.918319,-38.036655,2216.419344,
182,Entry long,2025-08-23 15:45,4758.360000,1.0736,-5.870433,-0.1149,59.918319,-38.036655,2216.419344,8817
181,Exit long,2025-08-23 06:15,4738.920000,1.16779,442.291578,8.6955,619.724803,-2.543228,2222.289777,
181,Entry long,2025-08-22 14:00,4355.630000,1.16779,442.291578,8.6955,619.724803,-2.543228,2222.289777,8745
180,Exit long,2025-08-22 12:00,4234.090000,1.19038,-54.025200,-1.0616,90.007834,-51.505102,1779.998199,
180,Entry long,2025-08-22 02:00,4275.220000,1.19038,-54.025200,-1.0616,90.007834,-51.505102,1779.998199,8703
179,Exit long,2025-08-21 14:30,4259.130000,1.17834,-79.468277,-1.5603,3.557252,-76.958919,1834.023399,
179,Entry long,2025-08-21 14:15,4322.280000,1.17834,-79.468277,-1.5603,3.557252,-76.958919,1834.023399,8696
178,Exit long,2025-08-21 00:00,4314.710000,1.16525,-74.196360,-1.4557,0.000000,-71.682509,1913.491676,
178,Entry long,2025-08-20 22:45,4374.040000,1.16525,-74.196360,-1.4557,0.000000,-71.682509,1913.491676,8680
177,Exit long,2025-08-20 20:45,4343.320000,1.21994,206.893747,4.0675,233.551426,-82.010034,1987.688036,
177,Entry long,2025-08-20 04:30,4169.470000,1.21994,206.893747,4.0675,233.551426,-82.010034,1987.688036,8606
176,Exit long,2025-08-19 14:15,4248.220000,1.18182,-74.664447,-1.4668,36.313030,-72.154138,1780.794289,
176,Entry long,2025-08-19 11:15,4307.120000,1.18182,-74.664447,-1.4668,36.313030,-72.154138,1780.794289,8584
175,Exit long,2025-08-19 00:15,4291.750000,1.17132,-71.849316,-1.4105,41.307460,-93.101965,1855.458736,
175,Entry long,2025-08-18 13:00,4348.770000,1.17132,-71.849316,-1.4105,41.307460,-93.101965,1855.458736,8529
174,Exit long,2025-08-17 19:15,4476.320000,1.1465,34.900662,0.6854,150.545696,-30.348587,1927.308052,
174,Entry long,2025-08-17 03:00,4441.420000,1.1465,34.900662,0.6854,150.545696,-30.348587,1927.308052,8453
173,Exit long,2025-08-17 01:00,4398.600000,1.15036,-39.139123,-0.7683,11.015715,-36.609139,1892.407390,
173,Entry long,2025-08-16 19:30,4428.210000,1.15036,-39.139123,-0.7683,11.015715,-36.609139,1892.407390,8430
172,Exit long,2025-08-15 14:00,4529.580000,1.1099,-75.496677,-1.4810,83.124080,-72.982992,1931.546514,
172,Entry long,2025-08-15 01:30,4593.040000,1.1099,-75.496677,-1.4810,83.124080,-72.982992,1931.546514,8347
171,Exit long,2025-08-14 05:30,4732.490000,1.0658,-62.082136,-1.2171,0.433792,-59.560188,2007.043190,
171,Entry long,2025-08-14 04:15,4785.980000,1.0658,-62.082136,-1.2171,0.433792,-59.560188,2007.043190,8328
170,Exit long,2025-08-14 02:00,4719.020000,1.08862,32.831015,0.6438,105.724403,-79.896005,2069.125326,
170,Entry long,2025-08-13 09:45,4684.160000,1.08862,32.831015,0.6438,105.724403,-79.896005,2069.125326,8255
169,Exit long,2025-08-13 04:45,4670.040000,1.17189,387.612186,7.6303,404.364406,-2.539947,2036.294311,
169,Entry long,2025-08-12 12:30,4334.780000,1.17189,387.612186,7.6303,404.364406,-2.539947,2036.294311,8174
168,Exit long,2025-08-12 10:00,4278.840000,1.17589,-56.302547,-1.1077,9.593872,-53.786816,1648.682126,
168,Entry long,2025-08-12 08:30,4322.420000,1.17589,-56.302547,-1.1077,9.593872,-53.786816,1648.682126,8167
167,Exit long,2025-08-12 05:30,4266.210000,1.17947,-58.830897,-1.1568,7.871915,-56.314959,1704.984673,
167,Entry long,2025-08-12 04:30,4311.800000,1.17947,-58.830897,-1.1568,7.871915,-56.314959,1704.984673,8151
166,Exit long,2025-08-11 19:45,4251.890000,1.17904,-81.618475,-1.6036,60.144836,-79.111895,1763.815569,
166,Entry long,2025-08-11 14:30,4316.830000,1.17904,-81.618475,-1.6036,60.144836,-79.111895,1763.815569,8117
165,Exit long,2025-08-11 10:15,4221.100000,1.19548,-51.107218,-1.0036,105.118838,-48.584097,1845.434045,
165,Entry long,2025-08-11 00:15,4259.610000,1.19548,-51.107218,-1.0036,105.118838,-48.584097,1845.434045,8073
164,Exit long,2025-08-10 21:00,4196.770000,1.20239,-53.875716,-1.0574,22.221816,-51.352632,1896.541263,
164,Entry long,2025-08-10 15:15,4237.360000,1.20239,-53.875716,-1.0574,22.221816,-51.352632,1896.541263,8040
163,Exit long,2025-08-10 07:30,4201.440000,1.19934,-64.280220,-1.2608,94.813697,-61.760733,1950.416978,
163,Entry long,2025-08-09 18:45,4250.810000,1.19934,-64.280220,-1.2608,94.813697,-61.760733,1950.416978,7985
162,Exit long,2025-08-09 13:00,4175.030000,1.20823,-61.980229,-1.2150,29.757296,-59.458041,2014.697198,
162,Entry long,2025-08-09 09:45,4222.130000,1.20823,-61.980229,-1.2150,29.757296,-59.458041,2014.697198,7953
161,Exit long,2025-08-09 05:45,4176.400000,1.29245,306.601372,6.0284,365.651260,-15.622613,2076.677428,
161,Entry long,2025-08-08 13:30,3935.120000,1.29245,306.601372,6.0284,365.651260,-15.622613,2076.677428,7871
160,Exit long,2025-08-08 06:00,3895.760000,1.29235,-59.288937,-1.1651,37.634789,-60.390177,1770.076056,
160,Entry long,2025-08-08 03:15,3937.720000,1.29235,-59.288937,-1.1651,37.634789,-60.390177,1770.076056,7857
159,Exit long,2025-08-08 02:00,3877.290000,1.2963,-71.404169,-1.4021,0.000000,-69.655915,1829.364993,
159,Entry long,2025-08-08 00:45,3928.470000,1.2963,-71.404169,-1.4021,0.000000,-69.655915,1829.364993,7847
158,Exit long,2025-08-08 00:30,3897.470000,1.36658,240.535332,4.7345,282.706306,-11.532342,1900.769162,
158,Entry long,2025-08-07 08:15,3717.650000,1.36658,240.535332,4.7345,282.706306,-11.532342,1900.769162,7780
157,Exit long,2025-08-07 08:00,3700.990000,1.39105,65.969871,1.2993,89.952238,-20.775235,1660.233830,
157,Entry long,2025-08-06 15:45,3649.890000,1.39105,65.969871,1.2993,89.952238,-20.775235,1660.233830,7713
156,Exit long,2025-08-06 12:00,3591.410000,1.4011,-52.959413,-1.0425,47.619401,-50.443455,1594.263959,
156,Entry long,2025-08-06 05:15,3625.600000,1.4011,-52.959413,-1.0425,47.619401,-50.443455,1594.263959,7682
155,Exit long,2025-08-06 00:45,3574.960000,1.40693,-58.055329,-1.1422,13.427310,-55.540467,1647.223373,
155,Entry long,2025-08-05 23:15,3612.630000,1.40693,-58.055329,-1.1422,13.427310,-55.540467,1647.223373,7669
154,Exit long,2025-08-05 06:45,3634.290000,1.38724,-48.567359,-0.9551,93.662773,-46.046536,1705.278702,
154,Entry long,2025-08-04 16:00,3665.650000,1.38724,-48.567359,-0.9551,93.662773,-46.046536,1705.278702,7596
153,Exit long,2025-08-04 15:30,3645.990000,1.44354,181.898582,3.5835,210.355052,-41.686798,1753.846061,
153,Entry long,2025-08-03 23:15,3516.400000,1.44354,181.898582,3.5835,210.355052,-41.686798,1753.846061,7528
152,Exit long,2025-08-03 22:15,3483.560000,1.44491,-50.209291,-0.9887,0.000000,-47.692583,1571.947479,
152,Entry long,2025-08-03 22:00,3514.810000,1.44491,-50.209291,-0.9887,0.000000,-47.692583,1571.947479,7523
151,Exit long,2025-08-03 19:30,3502.470000,1.47271,78.341917,1.5438,97.901283,-22.713411,1622.156770,
151,Entry long,2025-08-03 03:15,3445.800000,1.47271,78.341917,1.5438,97.901283,-22.713411,1622.156770,7447
150,Exit long,2025-07-31 13:15,3790.720000,1.32795,-48.240343,-0.9502,70.179905,-45.723404,1543.814853,
150,Entry long,2025-07-31 00:15,3823.240000,1.32795,-48.240343,-0.9502,70.179905,-45.723404,1543.814853,7331
149,Exit long,2025-07-30 11:15,3760.580000,1.33626,-59.986414,-1.1808,38.777256,-57.473850,1592.055196,
149,Entry long,2025-07-30 01:45,3801.690000,1.33626,-59.986414,-1.1808,38.777256,-57.473850,1592.055196,7262
148,Exit long,2025-07-29 14:45,3768.660000,1.33024,-75.670960,-1.4885,82.167744,-73.164349,1652.041611,
148,Entry long,2025-07-29 06:30,3821.750000,1.33024,-75.670960,-1.4885,82.167744,-73.164349,1652.041611,7217
147,Exit long,2025-07-28 08:45,3886.790000,1.3227,54.833582,1.0792,128.856234,-47.036101,1727.712571,
147,Entry long,2025-07-27 16:30,3841.470000,1.3227,54.833582,1.0792,128.856234,-47.036101,1727.712571,7129
146,Exit long,2025-07-27 14:00,3809.220000,1.35141,64.836064,1.2768,109.006322,-41.864918,1672.878988,
146,Entry long,2025-07-26 21:45,3757.460000,1.35141,64.836064,1.2768,109.006322,-41.864918,1672.878988,7053
145,Exit long,2025-07-26 14:45,3733.390000,1.36209,2.369136,0.0467,73.329276,-47.978036,1608.042924,
145,Entry long,2025-07-25 22:30,3727.920000,1.36209,2.369136,0.0467,73.329276,-47.978036,1608.042924,6978
144,Exit long,2025-07-25 14:45,3629.540000,1.37624,-92.265032,-1.8154,71.087829,-89.767467,1605.673788,
144,Entry long,2025-07-25 09:15,3692.920000,1.37624,-92.265032,-1.8154,71.087829,-89.767467,1605.673788,6948
143,Exit long,2025-07-25 03:00,3603.920000,1.3889,-86.240940,-1.6954,150.582473,-83.738205,1697.938820,
143,Entry long,2025-07-24 14:30,3662.380000,1.3889,-86.240940,-1.6954,150.582473,-83.738205,1697.938820,6894
142,Exit long,2025-07-24 04:45,3604.120000,1.39618,-62.862816,-1.2351,24.471207,-60.346814,1784.179760,
142,Entry long,2025-07-24 01:00,3645.520000,1.39618,-62.862816,-1.2351,24.471207,-60.346814,1784.179760,6851
141,Exit long,2025-07-23 05:15,3712.270000,1.3569,-60.711658,-1.1921,12.108144,-58.559425,1847.042576,
141,Entry long,2025-07-23 00:15,3753.280000,1.3569,-60.711658,-1.1921,12.108144,-58.559425,1847.042576,6818
140,Exit long,2025-07-22 19:45,3663.660000,1.3695,-84.734998,-1.6624,36.016703,-82.226299,1907.754234,
140,Entry long,2025-07-22 15:15,3721.840000,1.3695,-84.734998,-1.6624,36.016703,-82.226299,1907.754234,6783
139,Exit long,2025-07-21 20:30,3752.000000,1.35111,-34.524744,-0.6771,110.984281,-80.157097,1992.489232,
139,Entry long,2025-07-21 04:15,3773.790000,1.35111,-34.524744,-0.6771,110.984281,-80.157097,1992.489232,6699
138,Exit long,2025-07-20 20:00,3736.020000,1.34772,-72.360655,-1.4182,51.425157,-78.535915,2027.013976,
138,Entry long,2025-07-20 16:00,3785.950000,1.34772,-72.360655,-1.4182,51.425157,-78.535915,2027.013976,6673
137,Exit long,2025-07-20 15:45,3770.180000,1.41599,243.065901,4.7751,265.304207,-26.319667,2099.374632,
137,Entry long,2025-07-19 23:30,3594.840000,1.41599,243.065901,4.7751,265.304207,-26.319667,2099.374632,6606
136,Exit long,2025-07-19 21:15,3541.880000,1.42322,-57.341732,-1.1259,18.573961,-54.821301,1856.308731,
136,Entry long,2025-07-19 19:30,3578.610000,1.42322,-57.341732,-1.1259,18.573961,-54.821301,1856.308731,6592
135,Exit long,2025-07-19 08:00,3560.630000,1.41755,-53.495246,-1.0498,16.177985,-50.971553,1913.650463,
135,Entry long,2025-07-19 03:45,3594.790000,1.41755,-53.495246,-1.0498,16.177985,-50.971553,1913.650463,6563
134,Exit long,2025-07-18 15:30,3544.500000,1.45327,52.819690,1.0371,244.218471,-70.312513,1967.145709,
134,Entry long,2025-07-17 23:15,3504.630000,1.45327,52.819690,1.0371,244.218471,-70.312513,1967.145709,6487
133,Exit long,2025-07-17 22:30,3477.500000,1.49603,109.600292,2.1542,148.659716,-60.589737,1914.326019,
133,Entry long,2025-07-17 06:15,3400.800000,1.49603,109.600292,2.1542,148.659716,-60.589737,1914.326019,6418
132,Exit long,2025-07-16 22:30,3374.020000,1.60692,346.156164,6.8270,428.329481,-22.364645,1804.725727,
132,Entry long,2025-07-16 06:15,3155.340000,1.60692,346.156164,6.8270,428.329481,-22.364645,1804.725727,6335
131,Exit long,2025-07-16 04:45,3119.970000,1.68926,205.130577,4.0539,264.981002,-52.701067,1458.569563,
131,Entry long,2025-07-15 12:30,2995.480000,1.68926,205.130577,4.0539,264.981002,-52.701067,1458.569563,6263
130,Exit long,2025-07-14 19:00,2988.470000,1.6812,-43.139136,-0.8522,118.296361,-53.185565,1253.438986,
130,Entry long,2025-07-14 02:45,3011.130000,1.6812,-43.139136,-0.8522,118.296361,-53.185565,1253.438986,6172
129,Exit long,2025-07-13 16:00,2990.970000,1.71727,72.540397,1.4340,124.136681,-21.213261,1296.578123,
129,Entry long,2025-07-12 23:45,2945.760000,1.71727,72.540397,1.4340,124.136681,-21.213261,1296.578123,6079
128,Exit long,2025-07-12 12:15,2949.600000,1.70338,-41.494883,-0.8199,11.096678,-38.982736,1224.037726,
128,Entry long,2025-07-12 07:00,2971.000000,1.70338,-41.494883,-0.8199,11.096678,-38.982736,1224.037726,6046
127,Exit long,2025-07-11 11:00,2987.310000,1.67134,-76.812607,-1.5167,15.334298,-74.316207,1265.532609,
127,Entry long,2025-07-11 09:30,3030.260000,1.67134,-76.812607,-1.5167,15.334298,-74.316207,1265.532609,6018
126,Exit long,2025-07-11 09:15,3005.700000,1.79439,340.612143,6.7481,384.185026,-38.070631,1342.345216,
126,Entry long,2025-07-10 17:00,2812.970000,1.79439,340.612143,6.7481,384.185026,-38.070631,1342.345216,5951
125,Exit long,2025-07-10 10:00,2773.950000,1.80425,-50.187970,-0.9938,39.423871,-48.298961,1001.733073,
125,Entry long,2025-07-10 06:30,2798.980000,1.80425,-50.187970,-0.9938,39.423871,-48.298961,1001.733073,5934
124,Exit long,2025-07-10 04:15,2765.330000,1.9018,214.623327,4.2590,279.384848,-43.921962,1051.921043,
124,Entry long,2025-07-09 12:00,2649.770000,1.9018,214.623327,4.2590,279.384848,-43.921962,1051.921043,5859
123,Exit long,2025-07-08 22:15,2602.820000,1.97102,90.295138,1.7934,142.155454,-27.017195,837.297715,
123,Entry long,2025-07-08 06:00,2554.430000,1.97102,90.295138,1.7934,142.155454,-27.017195,837.297715,5762
122,Exit long,2025-07-07 05:30,2571.820000,1.99112,85.141838,1.6925,157.909031,-10.121357,747.002577,
122,Entry long,2025-07-06 13:15,2526.510000,1.99112,85.141838,1.6925,157.909031,-10.121357,747.002577,5662
121,Exit long,2025-07-06 03:15,2509.050000,1.99687,-26.687112,-0.5304,1.158284,-24.181990,661.860739,
121,Entry long,2025-07-05 22:30,2519.900000,1.99687,-26.687112,-0.5304,1.158284,-24.181990,661.860739,5623
120,Exit long,2025-07-05 15:45,2507.870000,1.99713,-29.885233,-0.5937,14.538782,-27.820331,688.547852,
120,Entry long,2025-07-05 03:00,2520.320000,1.99713,-29.885233,-0.5937,14.538782,-27.820331,688.547852,5565
