Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
164,Entry long,2025-08-10 23:15,Harbor Breakout,4237.37,1.202,5093.31874,-53.87,-1.06,5.07,22.21,0.44,-51.35,-1.01,1894.9,1.89,23
165,Exit long,2025-08-11 18:15,Harbor Guard,4221.11,1.1952,5091.097824,-51.1,-1.00,5.07,105.1,2.06,-48.58,-0.95,1843.79,1.84,40
165,Entry long,2025-08-11 08:15,Harbor Breakout,4259.62,1.1952,5091.097824,-51.1,-1.00,5.07,105.1,2.06,-48.58,-0.95,1843.79,1.84,40
166,Exit long,2025-08-12 03:45,Harbor Guard,4251.9,1.1788,5088.690992,-81.62,-1.60,5.05,60.13,1.18,-79.11,-1.55,1762.18,1.76,21
166,Entry long,2025-08-11 22:30,Harbor Breakout,4316.84,1.1788,5088.690992,-81.62,-1.60,5.05,60.13,1.18,-79.11,-1.55,1762.18,1.76,21
167,Exit long,2025-08-12 13:30,Harbor Guard,4266.22,1.1794,5085.348714,-58.83,-1.16,5.06,7.86,0.15,-56.31,-1.11,1703.35,1.70,4
167,Entry long,2025-08-12 12:30,Harbor Breakout,4311.81,1.1794,5085.348714,-58.83,-1.16,5.06,7.86,0.15,-56.31,-1.11,1703.35,1.70,4
168,Exit long,2025-08-12 18:00,Harbor Guard,4278.85,1.1758,5082.313194,-56.3,-1.11,5.06,9.58,0.19,-53.78,-1.06,1647.05,1.65,6
168,Entry long,2025-08-12 16:30,Harbor Breakout,4322.43,1.1758,5082.313194,-56.3,-1.11,5.06,9.58,0.19,-53.78,-1.06,1647.05,1.65,6
169,Exit long,2025-08-13 12:45,Harbor time limit,4670.04,1.1718,5079.506922,387.5,7.63,5.28,404.25,7.96,0,0.00,2034.55,2.03,65
169,Entry long,2025-08-12 20:30,Harbor Breakout,4334.79,1.1718,5079.506922,387.5,7.63,5.28,404.25,7.96,0,0.00,2034.55,2.03,65
170,Exit long,2025-08-14 10:00,Harbor time limit,4719.02,1.0887,5099.655879,32.84,0.64,5.12,105.7,2.07,-79.9,-1.57,2067.39,2.07,65
170,Entry long,2025-08-13 17:45,Harbor Breakout,4684.17,1.0887,5099.655879,32.84,0.64,5.12,105.7,2.07,-79.9,-1.57,2067.39,2.07,65
171,Exit long,2025-08-14 13:30,Harbor Guard,4732.5,1.0654,5098.993746,-62.08,-1.22,5.07,0.42,0.01,-59.56,-1.17,2005.31,2.01,5
171,Entry long,2025-08-14 12:15,Harbor Breakout,4785.99,1.0654,5098.993746,-62.08,-1.22,5.07,0.42,0.01,-59.56,-1.17,2005.31,2.01,5
172,Exit long,2025-08-15 22:00,Harbor Guard,4529.59,1.1091,5094.151755,-75.49,-1.48,5.06,83.11,1.63,-72.98,-1.43,1929.82,1.93,50
172,Entry long,2025-08-15 09:30,Harbor Breakout,4593.05,1.1091,5094.151755,-75.49,-1.48,5.06,83.11,1.63,-72.98,-1.43,1929.82,1.93,50
173,Exit long,2025-08-17 09:00,Harbor Guard,4398.61,1.1495,5090.23889,-39.13,-0.77,5.08,11,0.22,-36.6,-0.72,1890.68,1.89,22
173,Entry long,2025-08-17 03:30,Harbor Breakout,4428.22,1.1495,5090.23889,-39.13,-0.77,5.08,11,0.22,-36.6,-0.72,1890.68,1.89,22
174,Exit long,2025-08-18 03:15,Harbor time limit,4476.32,1.1457,5088.546351,34.89,0.68,5.11,150.52,2.95,-30.36,-0.60,1925.57,1.93,65
174,Entry long,2025-08-17 11:00,Harbor Breakout,4441.43,1.1457,5088.546351,34.89,0.68,5.11,150.52,2.95,-30.36,-0.60,1925.57,1.93,65
175,Exit long,2025-08-19 08:15,Harbor Guard,4291.76,1.1706,5090.681868,-71.84,-1.41,5.06,41.29,0.81,-93.11,-1.83,1853.73,1.85,45
175,Entry long,2025-08-18 21:00,Harbor Breakout,4348.78,1.1706,5090.681868,-71.84,-1.41,5.06,41.29,0.81,-93.11,-1.83,1853.73,1.85,45
176,Exit long,2025-08-19 22:15,Harbor Guard,4248.23,1.1812,5087.581956,-74.66,-1.47,5.06,36.3,0.71,-72.15,-1.42,1779.07,1.78,12
176,Entry long,2025-08-19 19:15,Harbor Breakout,4307.13,1.1812,5087.581956,-74.66,-1.47,5.06,36.3,0.71,-72.15,-1.42,1779.07,1.78,12
177,Exit long,2025-08-21 04:45,Harbor time limit,4343.32,1.22,5086.7656,206.87,4.07,5.19,233.52,4.59,-82.02,-1.61,1985.94,1.99,65
177,Entry long,2025-08-20 12:30,Harbor Breakout,4169.48,1.22,5086.7656,206.87,4.07,5.19,233.52,4.59,-82.02,-1.61,1985.94,1.99,65
178,Exit long,2025-08-21 08:00,Harbor Guard,4314.72,1.1653,5097.080465,-74.2,-1.45,5.06,0,0.00,-71.69,-1.41,1911.74,1.91,5
178,Entry long,2025-08-21 06:45,Harbor Breakout,4374.05,1.1653,5097.080465,-74.2,-1.45,5.06,0,0.00,-71.69,-1.41,1911.74,1.91,5
179,Exit long,2025-08-21 22:30,Harbor Guard,4259.14,1.1782,5092.522078,-79.46,-1.56,5.06,3.55,0.07,-76.95,-1.51,1832.27,1.83,1
179,Entry long,2025-08-21 22:15,Harbor Breakout,4322.29,1.1782,5092.522078,-79.46,-1.56,5.06,3.55,0.07,-76.95,-1.51,1832.27,1.83,1
180,Exit long,2025-08-22 20:00,Harbor Guard,4234.1,1.1906,5090.088838,-54.02,-1.06,5.06,89.99,1.77,-51.5,-1.01,1778.25,1.78,40
180,Entry long,2025-08-22 10:00,Harbor Breakout,4275.23,1.1906,5090.088838,-54.02,-1.06,5.06,89.99,1.77,-51.5,-1.01,1778.25,1.78,40
181,Exit long,2025-08-23 14:15,Harbor time limit,4738.92,1.168,5087.38752,442.2,8.69,5.31,619.66,12.18,0,0.00,2220.45,2.22,65
181,Entry long,2025-08-22 22:00,Harbor Breakout,4355.64,1.168,5087.38752,442.2,8.69,5.31,619.66,12.18,0,0.00,2220.45,2.22,65
182,Exit long,2025-08-24 16:00,Harbor time limit,4757.65,1.0739,5110.013543,-5.88,-0.12,5.11,59.9,1.17,-38.04,-0.74,2214.57,2.21,65
182,Entry long,2025-08-23 23:45,Harbor Breakout,4758.37,1.0739,5110.013543,-5.88,-0.12,5.11,59.9,1.17,-38.04,-0.74,2214.57,2.21,65
183,Exit long,2025-08-25 08:30,Harbor Guard,4701.2,1.0664,5109.687592,-101.38,-1.98,5.06,174.55,3.42,-98.87,-1.93,2113.19,2.11,39
183,Entry long,2025-08-24 22:45,Harbor Breakout,4791.53,1.0664,5109.687592,-101.38,-1.98,5.06,174.55,3.42,-98.87,-1.93,2113.19,2.11,39
184,Exit long,2025-08-27 07:45,Harbor time limit,4605.17,1.146,5102.11806,170.24,3.33,5.19,204.68,4.01,-58.84,-1.15,2283.43,2.28,65
184,Entry long,2025-08-26 15:30,Harbor Breakout,4452.11,1.146,5102.11806,170.24,3.33,5.19,204.68,4.01,-58.84,-1.15,2283.43,2.28,65
185,Exit long,2025-08-27 15:00,Harbor Guard,4582.1,1.1026,5111.036144,-63.9,-1.25,5.08,6.81,0.13,-62.53,-1.22,2219.53,2.22,12
185,Entry long,2025-08-27 12:00,Harbor Breakout,4635.44,1.1026,5111.036144,-63.9,-1.25,5.08,6.81,0.13,-62.53,-1.22,2219.53,2.22,12
186,Exit long,2025-08-28 02:45,Harbor Guard,4588.39,1.0993,5107.545674,-68.61,-1.34,5.08,15.39,0.30,-74.21,-1.45,2150.91,2.15,21
186,Entry long,2025-08-27 21:30,Harbor Breakout,4646.18,1.0993,5107.545674,-68.61,-1.34,5.08,15.39,0.30,-74.21,-1.45,2150.91,2.15,21
187,Exit long,2025-08-28 23:15,Harbor Guard,4534.88,1.1127,5104.833933,-63.95,-1.25,5.08,47.89,0.94,-61.43,-1.20,2086.97,2.09,30
187,Entry long,2025-08-28 15:45,Harbor Breakout,4587.79,1.1127,5104.833933,-63.95,-1.25,5.08,47.89,0.94,-61.43,-1.20,2086.97,2.09,30
188,Exit long,2025-08-30 21:00,Harbor Guard,4343.81,1.1645,5101.360085,-48.08,-0.94,5.08,36.72,0.72,-45.55,-0.89,2038.89,2.04,39
188,Entry long,2025-08-30 11:15,Harbor Breakout,4380.73,1.1645,5101.360085,-48.08,-0.94,5.08,36.72,0.72,-45.55,-0.89,2038.89,2.04,39
189,Exit long,2025-09-01 00:15,Harbor time limit,4473.99,1.1635,5099.03875,101.31,1.99,5.15,131.85,2.58,-12.95,-0.25,2140.2,2.14,65
189,Entry long,2025-08-31 08:00,Harbor Breakout,4382.5,1.1635,5099.03875,101.31,1.99,5.15,131.85,2.58,-12.95,-0.25,2140.2,2.14,65
190,Exit long,2025-09-01 18:30,Harbor Guard,4396.7,1.1479,5103.884812,-61.99,-1.21,5.08,47.64,0.93,-59.47,-1.16,2078.2,2.08,11
190,Entry long,2025-09-01 15:45,Harbor Breakout,4446.28,1.1479,5103.884812,-61.99,-1.21,5.08,47.64,0.93,-59.47,-1.16,2078.2,2.08,11
191,Exit long,2025-09-02 20:00,Harbor Guard,4329.88,1.1671,5100.542117,-52.22,-1.02,5.08,49.35,0.97,-49.7,-0.97,2025.98,2.03,36
191,Entry long,2025-09-02 11:00,Harbor Breakout,4370.27,1.1671,5100.542117,-52.22,-1.02,5.08,49.35,0.97,-49.7,-0.97,2025.98,2.03,36
192,Exit long,2025-09-03 14:00,Harbor Guard,4296.89,1.1752,5098.240888,-53.61,-1.05,5.07,16.03,0.31,-51.09,-1.00,1972.37,1.97,15
192,Entry long,2025-09-03 10:15,Harbor Breakout,4338.19,1.1752,5098.240888,-53.61,-1.05,5.07,16.03,0.31,-51.09,-1.00,1972.37,1.97,15
193,Exit long,2025-09-04 10:15,Harbor time limit,4458.7,1.1699,5095.791925,115.34,2.26,5.16,152.6,2.99,-21.49,-0.42,2087.71,2.09,65
193,Entry long,2025-09-03 18:00,Harbor Breakout,4355.75,1.1699,5095.791925,115.34,2.26,5.16,152.6,2.99,-21.49,-0.42,2087.71,2.09,65
194,Exit long,2025-09-05 22:30,Harbor Guard,4277.92,1.1718,5100.388398,-92.6,-1.81,5.06,163.69,3.21,-90.09,-1.77,1995.11,2.00,30
194,Entry long,2025-09-05 15:00,Harbor Breakout,4352.61,1.1718,5100.388398,-92.6,-1.81,5.06,163.69,3.21,-90.09,-1.77,1995.11,2.00,30
195,Exit long,2025-09-08 00:45,Harbor Guard,4282.06,1.184,5095.07168,-30.21,-0.59,5.08,10.15,0.20,-27.67,-0.54,1964.91,1.96,37
195,Entry long,2025-09-07 15:30,Harbor Breakout,4303.27,1.184,5095.07168,-30.21,-0.59,5.08,10.15,0.20,-27.67,-0.54,1964.91,1.96,37
196,Exit long,2025-09-08 10:15,Harbor Guard,4280.24,1.1816,5093.723992,-41.27,-0.81,5.08,27.22,0.53,-39.03,-0.77,1923.63,1.92,13
196,Entry long,2025-09-08 07:00,Harbor Breakout,4310.87,1.1816,5093.723992,-41.27,-0.81,5.08,27.22,0.53,-39.03,-0.77,1923.63,1.92,13
197,Exit long,2025-09-08 19:15,Harbor Guard,4300.6,1.176,5092.87968,-40.45,-0.79,5.08,4.67,0.09,-37.92,-0.74,1883.18,1.88,8
197,Entry long,2025-09-08 17:15,Harbor Breakout,4330.68,1.176,5092.87968,-40.45,-0.79,5.08,4.67,0.09,-37.92,-0.74,1883.18,1.88,8
198,Exit long,2025-09-09 03:30,Harbor Guard,4297.6,1.1736,5091.13548,-52.54,-1.03,5.07,49.92,0.98,-50.12,-0.98,1830.64,1.83,26
198,Entry long,2025-09-08 21:00,Harbor Breakout,4338.05,1.1736,5091.13548,-52.54,-1.03,5.07,49.92,0.98,-50.12,-0.98,1830.64,1.83,26
199,Exit long,2025-09-09 22:30,Harbor Guard,4286.65,1.1745,5088.07494,-58.48,-1.15,5.06,54.6,1.07,-55.96,-1.10,1772.16,1.77,34
199,Entry long,2025-09-09 14:00,Harbor Breakout,4332.12,1.1745,5088.07494,-58.48,-1.15,5.06,54.6,1.07,-55.96,-1.10,1772.16,1.77,34
200,Exit long,2025-09-10 13:45,Harbor Guard,4294.5,1.1772,5085.409824,-35,-0.69,5.07,4.06,0.08,-32.47,-0.64,1737.16,1.74,14
200,Entry long,2025-09-10 10:15,Harbor Breakout,4319.92,1.1772,5085.409824,-35,-0.69,5.07,4.06,0.08,-32.47,-0.64,1737.16,1.74,14
201,Exit long,2025-09-11 07:30,Harbor time limit,4342.81,1.1749,5083.345838,13.93,0.27,5.09,146.62,2.88,-37.33,-0.73,1751.09,1.75,65
201,Entry long,2025-09-10 15:15,Harbor Breakout,4326.62,1.1749,5083.345838,13.93,0.27,5.09,146.62,2.88,-37.33,-0.73,1751.09,1.75,65
202,Exit long,2025-09-11 20:30,Harbor Guard,4344.19,1.16,5084.1524,-49.96,-0.98,5.06,114.11,2.24,-47.44,-0.93,1701.13,1.70,39
202,Entry long,2025-09-11 10:45,Harbor Breakout,4382.89,1.16,5084.1524,-49.96,-0.98,5.06,114.11,2.24,-47.44,-0.93,1701.13,1.70,39
203,Exit long,2025-09-12 22:30,Harbor time limit,4557.19,1.1438,5081.411566,125.99,2.48,5.15,143.26,2.82,-10.06,-0.20,1827.13,1.83,65
203,Entry long,2025-09-12 06:15,Harbor Breakout,4442.57,1.1438,5081.411566,125.99,2.48,5.15,143.26,2.82,-10.06,-0.20,1827.13,1.83,65
204,Exit long,2025-09-13 16:45,Harbor time limit,4722.08,1.1127,5087.030733,162.17,3.18,5.17,215.93,4.24,-26.15,-0.51,1989.3,1.99,65
204,Entry long,2025-09-13 00:30,Harbor Breakout,4571.79,1.1127,5087.030733,162.17,3.18,5.17,215.93,4.24,-26.15,-0.51,1989.3,1.99,65
205,Exit long,2025-09-14 12:15,Harbor Guard,4650.49,1.0885,5094.3977,-37.43,-0.73,5.08,9.54,0.19,-34.9,-0.68,1951.86,1.95,9
205,Entry long,2025-09-14 10:00,Harbor Breakout,4680.2,1.0885,5094.3977,-37.43,-0.73,5.08,9.54,0.19,-34.9,-0.68,1951.86,1.95,9
206,Exit long,2025-09-15 15:30,Harbor Guard,4600.6,1.0984,5092.665696,-44.46,-0.87,5.08,32.13,0.63,-41.93,-0.82,1907.4,1.91,15
206,Entry long,2025-09-15 11:45,Harbor Breakout,4636.44,1.0984,5092.665696,-44.46,-0.87,5.08,32.13,0.63,-41.93,-0.82,1907.4,1.91,15
207,Exit long,2025-09-16 12:15,Harbor Guard,4500.26,1.124,5090.95568,-37.75,-0.74,5.08,5.31,0.10,-35.22,-0.69,1869.65,1.87,12
207,Entry long,2025-09-16 09:15,Harbor Breakout,4529.32,1.124,5090.95568,-37.75,-0.74,5.08,5.31,0.10,-35.22,-0.69,1869.65,1.87,12
208,Exit long,2025-09-17 12:30,Harbor Guard,4478.91,1.1279,5089.265264,-42.59,-0.84,5.07,41.83,0.82,-40.06,-0.79,1827.06,1.83,26
208,Entry long,2025-09-17 06:00,Harbor Breakout,4512.16,1.1279,5089.265264,-42.59,-0.84,5.07,41.83,0.82,-40.06,-0.79,1827.06,1.83,26
209,Exit long,2025-09-17 16:00,Harbor Guard,4517.96,1.1172,5086.678632,-44.3,-0.87,5.07,0,0.00,-41.77,-0.82,1782.77,1.78,3
209,Entry long,2025-09-17 15:15,Harbor Breakout,4553.06,1.1172,5086.678632,-44.3,-0.87,5.07,0,0.00,-41.77,-0.82,1782.77,1.78,3
210,Exit long,2025-09-18 02:00,Harbor Guard,4425.99,1.1264,5084.389376,-104.03,-2.04,5.04,12.29,0.24,-101.54,-2.00,1678.74,1.68,1
210,Entry long,2025-09-18 01:45,Harbor Breakout,4513.84,1.1264,5084.389376,-104.03,-2.04,5.04,12.29,0.24,-101.54,-2.00,1678.74,1.68,1
211,Exit long,2025-09-18 20:15,Harbor time limit,4578.19,1.1199,5079.373644,42.65,0.84,5.11,117.37,2.31,-60.39,-1.19,1721.39,1.72,65
211,Entry long,2025-09-18 04:00,Harbor Breakout,4535.56,1.1199,5079.373644,42.65,0.84,5.11,117.37,2.31,-60.39,-1.19,1721.39,1.72,65
212,Exit long,2025-09-19 07:00,Harbor Guard,4582.93,1.1021,5081.827184,-36.06,-0.71,5.07,23.7,0.47,-38.97,-0.77,1685.33,1.69,36
212,Entry long,2025-09-18 22:00,Harbor Breakout,4611.04,1.1021,5081.827184,-36.06,-0.71,5.07,23.7,0.47,-38.97,-0.77,1685.33,1.69,36
213,Exit long,2025-09-20 17:30,Harbor Guard,4459.97,1.1343,5078.351844,-24.49,-0.48,5.07,5.98,0.12,-21.96,-0.43,1660.84,1.66,16
213,Entry long,2025-09-20 13:30,Harbor Breakout,4477.08,1.1343,5078.351844,-24.49,-0.48,5.07,5.98,0.12,-21.96,-0.43,1660.84,1.66,16
214,Exit long,2025-09-21 10:15,Harbor Guard,4465.48,1.133,5077.30157,-22.99,-0.45,5.07,26.32,0.52,-20.46,-0.40,1637.84,1.64,46
214,Entry long,2025-09-20 22:45,Harbor Breakout,4481.29,1.133,5077.30157,-22.99,-0.45,5.07,26.32,0.52,-20.46,-0.40,1637.84,1.64,46
215,Exit long,2025-09-22 00:30,Harbor Guard,4465.86,1.1319,5076.254568,-26.43,-0.52,5.07,0.95,0.02,-23.9,-0.47,1611.42,1.61,2
215,Entry long,2025-09-22 00:00,Harbor Breakout,4484.72,1.1319,5076.254568,-26.43,-0.52,5.07,0.95,0.02,-23.9,-0.47,1611.42,1.61,2
216,Exit long,2025-09-22 05:15,Harbor Guard,4465.71,1.1306,5074.92422,-31.07,-0.61,5.06,6.86,0.14,-28.55,-0.56,1580.35,1.58,14
216,Entry long,2025-09-22 01:45,Harbor Breakout,4488.7,1.1306,5074.92422,-31.07,-0.61,5.06,6.86,0.14,-28.55,-0.56,1580.35,1.58,14
217,Exit long,2025-09-23 09:00,Harbor Guard,4177.6,1.2052,5072.277032,-42.52,-0.84,5.06,0,0.00,-40,-0.79,1537.82,1.54,3
217,Entry long,2025-09-23 08:15,Harbor Breakout,4208.66,1.2052,5072.277032,-42.52,-0.84,5.06,0,0.00,-40,-0.79,1537.82,1.54,3
218,Exit long,2025-09-23 19:00,Harbor Guard,4180.31,1.2038,5070.04446,-42.87,-0.84,5.06,19.58,0.39,-40.35,-0.79,1494.95,1.49,18
218,Entry long,2025-09-23 14:30,Harbor Breakout,4211.7,1.2038,5070.04446,-42.87,-0.84,5.06,19.58,0.39,-40.35,-0.79,1494.95,1.49,18
219,Exit long,2025-09-24 21:30,Harbor Guard,4164.03,1.2098,5070.380682,-37.8,-0.74,5.06,4.69,0.09,-35.28,-0.70,1457.15,1.46,10
219,Entry long,2025-09-24 19:00,Harbor Breakout,4191.09,1.2098,5070.380682,-37.8,-0.74,5.06,4.69,0.09,-35.28,-0.70,1457.15,1.46,10
220,Exit long,2025-09-24 23:45,Harbor Guard,4164.57,1.2072,5068.332624,-45.93,-0.91,5.05,5.4,0.11,-43.41,-0.86,1411.22,1.41,4
220,Entry long,2025-09-24 22:45,Harbor Breakout,4198.42,1.2072,5068.332624,-45.93,-0.91,5.05,5.4,0.11,-43.41,-0.86,1411.22,1.41,4
221,Exit long,2025-09-26 17:30,Harbor Guard,3906.21,1.2827,5066.113439,-60.68,-1.20,5.04,31.37,0.62,-59.56,-1.17,1350.54,1.35,30
221,Entry long,2025-09-26 10:00,Harbor Breakout,3949.57,1.2827,5066.113439,-60.68,-1.20,5.04,31.37,0.62,-59.56,-1.17,1350.54,1.35,30
222,Exit long,2025-09-27 14:00,Harbor time limit,4018.04,1.2772,5063.1401,63.65,1.26,5.1,127.97,2.53,-59.12,-1.17,1414.19,1.41,65
222,Entry long,2025-09-26 21:45,Harbor Breakout,3964.25,1.2772,5063.1401,63.65,1.26,5.1,127.97,2.53,-59.12,-1.17,1414.19,1.41,65
223,Exit long,2025-09-27 23:00,Harbor Guard,4002.75,1.2576,5064.820512,-36.04,-0.71,5.05,11.62,0.23,-33.52,-0.66,1378.15,1.38,9
223,Entry long,2025-09-27 20:45,Harbor Breakout,4027.37,1.2576,5064.820512,-36.04,-0.71,5.05,11.62,0.23,-33.52,-0.66,1378.15,1.38,9
224,Exit long,2025-09-28 08:00,Harbor Guard,4004.68,1.2574,5062.770212,-32.35,-0.64,5.05,4.53,0.09,-29.83,-0.59,1345.8,1.35,7
224,Entry long,2025-09-28 06:15,Harbor Breakout,4026.38,1.2574,5062.770212,-32.35,-0.64,5.05,4.53,0.09,-29.83,-0.59,1345.8,1.35,7
225,Exit long,2025-09-29 14:00,Harbor time limit,4112.39,1.2594,5062.271646,111.81,2.21,5.12,154.22,3.04,-18.84,-0.37,1457.61,1.46,65
225,Entry long,2025-09-28 21:45,Harbor Breakout,4019.59,1.2594,5062.271646,111.81,2.21,5.12,154.22,3.04,-18.84,-0.37,1457.61,1.46,65
226,Exit long,2025-09-30 00:45,Harbor Guard,4142.01,1.2105,5067.51615,-58.68,-1.16,5.04,17.32,0.34,-56.18,-1.11,1398.93,1.40,10
226,Entry long,2025-09-29 22:15,Harbor Breakout,4186.3,1.2105,5067.51615,-58.68,-1.16,5.04,17.32,0.34,-56.18,-1.11,1398.93,1.40,10
227,Exit long,2025-09-30 13:30,Harbor Guard,4173.92,1.2046,5064.43955,-41.61,-0.82,5.05,48.84,0.96,-39.09,-0.77,1357.32,1.36,36
227,Entry long,2025-09-30 04:30,Harbor Breakout,4204.25,1.2046,5064.43955,-41.61,-0.82,5.05,48.84,0.96,-39.09,-0.77,1357.32,1.36,36
228,Exit long,2025-10-01 06:45,Harbor Guard,4132.42,1.2123,5062.176864,-57.52,-1.13,5.04,26.84,0.53,-55.01,-1.09,1299.81,1.30,8
228,Entry long,2025-10-01 04:45,Harbor Breakout,4175.68,1.2123,5062.176864,-57.52,-1.13,5.04,26.84,0.53,-55.01,-1.09,1299.81,1.30,8
229,Exit long,2025-10-02 08:45,Harbor time limit,4336.05,1.2127,5061.506625,191.79,3.78,5.16,245.33,4.84,0,0.00,1491.6,1.49,65
229,Entry long,2025-10-01 16:30,Harbor Breakout,4173.75,1.2127,5061.506625,191.79,3.78,5.16,245.33,4.84,0,0.00,1491.6,1.49,65
230,Exit long,2025-10-02 23:00,Harbor Guard,4335.56,1.1572,5068.269844,-56.24,-1.11,5.05,46.71,0.92,-53.73,-1.06,1435.36,1.44,53
230,Entry long,2025-10-02 09:45,Harbor Breakout,4379.77,1.1572,5068.269844,-56.24,-1.11,5.05,46.71,0.92,-53.73,-1.06,1435.36,1.44,53
231,Exit long,2025-10-03 16:00,Harbor time limit,4460.83,1.1458,5065.719296,40.44,0.80,5.09,155.56,3.07,-0.001,0.00,1475.8,1.48,65
231,Entry long,2025-10-02 23:45,Harbor Breakout,4421.12,1.1458,5065.719296,40.44,0.80,5.09,155.56,3.07,-0.001,0.00,1475.8,1.48,65
232,Exit long,2025-10-03 22:00,Harbor Guard,4458.58,1.1258,5067.608572,-53.22,-1.05,5.05,0,0.00,-50.71,-1.00,1422.58,1.42,2
232,Entry long,2025-10-03 21:30,Harbor Breakout,4501.34,1.1258,5067.608572,-53.22,-1.05,5.05,0,0.00,-50.71,-1.00,1422.58,1.42,2
233,Exit long,2025-10-04 09:45,Harbor Guard,4470.06,1.1242,5064.667146,-44.5,-0.88,5.05,93.88,1.85,-68.04,-1.34,1378.08,1.38,40
233,Entry long,2025-10-03 23:45,Harbor Breakout,4505.13,1.1242,5064.667146,-44.5,-0.88,5.05,93.88,1.85,-68.04,-1.34,1378.08,1.38,40
234,Exit long,2025-10-06 02:45,Harbor time limit,4517.71,1.127,5064.01672,22.37,0.44,5.08,138.49,2.73,-8.31,-0.16,1400.45,1.40,65
234,Entry long,2025-10-05 10:30,Harbor Breakout,4493.36,1.127,5064.01672,22.37,0.44,5.08,138.49,2.73,-8.31,-0.16,1400.45,1.40,65
235,Exit long,2025-10-06 08:30,Harbor Guard,4507.31,1.1148,5065.42824,-45.74,-0.90,5.05,6.32,0.12,-43.23,-0.85,1354.71,1.35,1
235,Entry long,2025-10-06 08:15,Harbor Breakout,4543.8,1.1148,5065.42824,-45.74,-0.90,5.05,6.32,0.12,-43.23,-0.85,1354.71,1.35,1
236,Exit long,2025-10-07 06:30,Harbor time limit,4694.4,1.112,5063.20288,151.88,3.00,5.14,199.64,3.94,-32.32,-0.64,1506.59,1.51,65
236,Entry long,2025-10-06 14:15,Harbor Breakout,4553.24,1.112,5063.20288,151.88,3.00,5.14,199.64,3.94,-32.32,-0.64,1506.59,1.51,65
237,Exit long,2025-10-07 14:15,Harbor Guard,4680.68,1.0746,5070.532338,-45.74,-0.90,5.05,10.49,0.21,-43.23,-0.85,1460.85,1.46,3
237,Entry long,2025-10-07 13:30,Harbor Breakout,4718.53,1.0746,5070.532338,-45.74,-0.90,5.05,10.49,0.21,-43.23,-0.85,1460.85,1.46,3
238,Exit long,2025-10-07 21:30,Harbor Guard,4690.84,1.071,5068.08981,-49.27,-0.97,5.05,20.92,0.41,-46.75,-0.92,1411.58,1.41,3
238,Entry long,2025-10-07 20:45,Harbor Breakout,4732.11,1.071,5068.08981,-49.27,-0.97,5.05,20.92,0.41,-46.75,-0.92,1411.58,1.41,3
239,Exit long,2025-10-08 21:30,Harbor Guard,4462.62,1.1259,5065.018776,-45.62,-0.90,5.05,4.63,0.09,-43.11,-0.85,1365.96,1.37,11
239,Entry long,2025-10-08 18:45,Harbor Breakout,4498.64,1.1259,5065.018776,-45.62,-0.90,5.05,4.63,0.09,-43.11,-0.85,1365.96,1.37,11
240,Exit long,2025-10-08 22:30,Harbor Guard,4457.17,1.1234,5062.961588,-60.84,-1.20,5.04,14.53,0.29,-58.34,-1.15,1305.12,1.31,2
240,Entry long,2025-10-08 22:00,Harbor Breakout,4506.82,1.1234,5062.961588,-60.84,-1.20,5.04,14.53,0.29,-58.34,-1.15,1305.12,1.31,2
241,Exit long,2025-10-09 09:15,Harbor Guard,4489.37,1.1184,5059.86528,-44.01,-0.87,5.04,33.89,0.67,-41.5,-0.82,1261.11,1.26,32
241,Entry long,2025-10-09 01:15,Harbor Breakout,4524.2,1.1184,5059.86528,-44.01,-0.87,5.04,33.89,0.67,-41.5,-0.82,1261.11,1.26,32
242,Exit long,2025-10-10 10:45,Harbor Guard,4349.33,1.1536,5057.347792,-45.02,-0.89,5.04,6.74,0.13,-42.51,-0.84,1216.08,1.22,7
242,Entry long,2025-10-10 09:00,Harbor Breakout,4383.97,1.1536,5057.347792,-45.02,-0.89,5.04,6.74,0.13,-42.51,-0.84,1216.08,1.22,7
243,Exit long,2025-10-10 22:15,Harbor Guard,4335.1,1.1548,5055.056164,-53.94,-1.07,5.03,10.18,0.20,-51.44,-1.02,1162.14,1.16,3
243,Entry long,2025-10-10 21:30,Harbor Breakout,4377.43,1.1548,5055.056164,-53.94,-1.07,5.03,10.18,0.20,-51.44,-1.02,1162.14,1.16,3
244,Exit long,2025-10-13 06:30,Harbor time limit,4125.64,1.3205,5050.027765,393.04,7.77,5.25,494.07,9.77,-45.54,-0.90,1555.18,1.56,65
244,Entry long,2025-10-12 14:15,Harbor Breakout,3824.33,1.3205,5050.027765,393.04,7.77,5.25,494.07,9.77,-45.54,-0.90,1555.18,1.56,65
245,Exit long,2025-10-13 11:30,Harbor Guard,4136.58,1.2063,5070.127152,-85.29,-1.68,5.04,17.25,0.34,-82.79,-1.63,1469.89,1.47,6
245,Entry long,2025-10-13 10:00,Harbor Breakout,4203.04,1.2063,5070.127152,-85.29,-1.68,5.04,17.25,0.34,-82.79,-1.63,1469.89,1.47,6
246,Exit long,2025-10-14 11:00,Harbor Guard,4142.34,1.2081,5065.877406,-66.6,-1.31,5.04,118.12,2.33,-64.1,-1.26,1403.29,1.40,37
