Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
616,Entry long,2026-01-14 19:30,3389.860000,2,-91.637270,-1.3516,21.190140,-90.629860,-598.885600,1231
615,Exit long,2026-01-14 18:45,3319.370000,2,-6.258550,-0.0943,165.860820,-9.779180,-507.248330,
615,Entry long,2026-01-14 14:45,3319.180000,2,-6.258550,-0.0943,165.860820,-9.779180,-507.248330,1229
614,Exit long,2026-01-14 10:30,3314.220000,2,395.252400,6.3476,537.386620,-11.673380,-500.989780,
614,Entry long,2026-01-13 03:30,3113.380000,2,395.252400,6.3476,537.386620,-11.673380,-500.989780,1227
613,Exit long,2026-01-12 17:30,3112.540000,2,-38.501210,-0.6153,31.391330,-42.468670,-896.242180,
613,Entry long,2026-01-12 16:00,3128.670000,2,-38.501210,-0.6153,31.391330,-42.468670,-896.242180,1225
612,Exit long,2026-01-12 07:45,3141.250000,2,16.468870,0.2631,78.870120,-38.489880,-857.740970,
612,Entry long,2026-01-12 01:30,3129.880000,2,16.468870,0.2631,78.870120,-38.489880,-857.740970,1223
611,Exit long,2026-01-11 20:15,3111.630000,2,28.053870,0.4533,101.905500,-15.474500,-874.209840,
611,Entry long,2026-01-11 02:00,3094.500000,2,28.053870,0.4533,101.905500,-15.474500,-874.209840,1221
610,Exit long,2026-01-10 18:00,3091.310000,2,-17.888470,-0.2888,0.000000,-16.097160,-902.263710,
610,Entry long,2026-01-10 17:15,3097.160000,2,-17.888470,-0.2888,0.000000,-16.097160,-902.263710,1219
609,Exit long,2026-01-10 14:45,3089.990000,2,-10.542160,-0.1705,18.067830,-12.932170,-884.375240,
609,Entry long,2026-01-10 09:45,3092.170000,2,-10.542160,-0.1705,18.067830,-12.932170,-884.375240,1217
608,Exit long,2026-01-10 08:45,3087.570000,2,-13.038570,-0.2109,0.000000,-12.831000,-873.833080,
608,Entry long,2026-01-10 07:15,3091.000000,2,-13.038570,-0.2109,0.000000,-12.831000,-873.833080,1215
607,Exit long,2026-01-09 18:30,3084.380000,2,-95.553430,-1.5269,28.750950,-98.769050,-860.794510,
607,Entry long,2026-01-09 15:30,3129.050000,2,-95.553430,-1.5269,28.750950,-98.769050,-860.794510,1213
606,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-765.241080,
606,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-765.241080,1211
605,Exit long,2026-01-08 22:45,3109.980000,2,-36.975330,-0.5915,0.000000,-41.705350,-678.205080,
605,Entry long,2026-01-08 22:15,3125.350000,2,-36.975330,-0.5915,0.000000,-41.705350,-678.205080,1209
604,Exit long,2026-01-08 20:00,3110.110000,2,-52.703450,-0.8410,0.000000,-64.373340,-641.229750,
604,Entry long,2026-01-08 18:00,3133.340000,2,-52.703450,-0.8410,0.000000,-64.373340,-641.229750,1207
603,Exit long,2026-01-08 17:30,3111.430000,2,-25.032260,-0.4011,11.959170,-27.880830,-588.526300,
603,Entry long,2026-01-08 17:00,3120.830000,2,-25.032260,-0.4011,11.959170,-27.880830,-588.526300,1205
602,Exit long,2026-01-08 02:30,3167.950000,2,-9.437450,-0.1489,25.190500,-21.469500,-563.494040,
602,Entry long,2026-01-08 01:00,3169.500000,2,-9.437450,-0.1489,25.190500,-21.469500,-563.494040,1203
601,Exit long,2026-01-08 00:15,3161.220000,2,-18.968760,-0.2994,9.752460,-17.067540,-554.056590,
601,Entry long,2026-01-08 00:00,3167.540000,2,-18.968760,-0.2994,9.752460,-17.067540,-554.056590,1201
600,Exit long,2026-01-07 23:45,3164.390000,2,-16.914070,-0.2668,1.090320,-20.149680,-535.087830,
600,Entry long,2026-01-07 23:30,3169.680000,2,-16.914070,-0.2668,1.090320,-20.149680,-535.087830,1199
599,Exit long,2026-01-07 01:00,3256.440000,2,-0.529890,-0.0081,93.126550,-5.073450,-518.173760,
599,Entry long,2026-01-06 21:15,3253.450000,2,-0.529890,-0.0081,93.126550,-5.073450,-518.173760,1197
598,Exit long,2026-01-06 16:45,3241.480000,2,3.281920,0.0507,139.563400,-20.056600,-517.643870,
598,Entry long,2026-01-06 11:15,3236.600000,2,3.281920,0.0507,139.563400,-20.056600,-517.643870,1195
597,Exit long,2026-01-06 07:30,3219.990000,2,-60.306900,-0.9287,12.813090,-61.286910,-520.925790,
597,Entry long,2026-01-06 06:45,3246.910000,2,-60.306900,-0.9287,12.813090,-61.286910,-520.925790,1193
596,Exit long,2026-01-06 02:45,3213.880000,2,-62.155610,-0.9587,0.000000,-71.501730,-460.618890,
596,Entry long,2026-01-06 01:30,3241.730000,2,-62.155610,-0.9587,0.000000,-71.501730,-460.618890,1191
595,Exit long,2026-01-06 00:15,3215.870000,2,53.758340,0.8437,157.234210,-7.425790,-398.463280,
595,Entry long,2026-01-05 17:45,3185.790000,2,53.758340,0.8437,157.234210,-7.425790,-398.463280,1189
594,Exit long,2026-01-05 17:30,3164.610000,2,-60.176130,-0.9428,17.148480,-72.211520,-452.221620,
594,Entry long,2026-01-05 15:45,3191.520000,2,-60.176130,-0.9428,17.148480,-72.211520,-452.221620,1187
593,Exit long,2026-01-05 13:30,3158.760000,2,-38.893800,-0.6125,13.464960,-43.255040,-392.045490,
593,Entry long,2026-01-05 10:15,3175.040000,2,-38.893800,-0.6125,13.464960,-43.255040,-392.045490,1185
592,Exit long,2026-01-05 04:30,3164.050000,2,15.762940,0.2500,132.826990,-26.173010,-353.151690,
592,Entry long,2026-01-05 00:15,3153.010000,2,15.762940,0.2500,132.826990,-26.173010,-353.151690,1183
591,Exit long,2026-01-04 22:45,3135.820000,2,-15.896450,-0.2531,25.599370,-13.780630,-368.914630,
591,Entry long,2026-01-04 21:00,3140.630000,2,-15.896450,-0.2531,25.599370,-13.780630,-368.914630,1181
590,Exit long,2026-01-04 07:00,3138.290000,2,53.913500,0.8673,112.451790,-11.928210,-353.018180,
590,Entry long,2026-01-03 16:45,3108.210000,2,53.913500,0.8673,112.451790,-11.928210,-353.018180,1179
589,Exit long,2026-01-03 15:15,3100.470000,2,-23.089380,-0.3713,1.731090,-22.928910,-406.931680,
589,Entry long,2026-01-03 14:30,3108.910000,2,-23.089380,-0.3713,1.731090,-22.928910,-406.931680,1177
588,Exit long,2026-01-03 04:15,3118.180000,2,113.903680,1.8623,178.661860,-21.298140,-383.842300,
588,Entry long,2026-01-02 14:45,3058.140000,2,113.903680,1.8623,178.661860,-21.298140,-383.842300,1175
587,Exit long,2026-01-02 14:30,3033.990000,2,32.811450,0.5442,105.805440,-18.134560,-497.745980,
587,Entry long,2026-01-02 03:15,3014.560000,2,32.811450,0.5442,105.805440,-18.134560,-497.745980,1173
586,Exit long,2026-01-02 02:30,2993.540000,2,-0.144160,-0.0024,32.889380,-16.890620,-530.557430,
586,Entry long,2026-01-01 17:30,2990.620000,2,-0.144160,-0.0024,32.889380,-16.890620,-530.557430,1171
585,Exit long,2026-01-01 16:45,2980.790000,2,-18.928060,-0.3168,10.292730,-18.587270,-530.413270,
585,Entry long,2026-01-01 15:45,2987.270000,2,-18.928060,-0.3168,10.292730,-18.587270,-530.413270,1169
584,Exit long,2026-01-01 14:00,2981.410000,2,-9.924800,-0.1663,14.116610,-9.763390,-511.485210,
584,Entry long,2026-01-01 09:15,2983.390000,2,-9.924800,-0.1663,14.116610,-9.763390,-511.485210,1167
583,Exit long,2026-01-01 04:00,2979.000000,2,-17.383710,-0.2912,4.555290,-17.004710,-501.560410,
583,Entry long,2026-01-01 01:15,2984.710000,2,-17.383710,-0.2912,4.555290,-17.004710,-501.560410,1165
582,Exit long,2025-12-31 15:15,2978.490000,2,-8.418210,-0.1413,93.040280,-28.159720,-484.176700,
582,Entry long,2025-12-31 11:00,2979.720000,2,-8.418210,-0.1413,93.040280,-28.159720,-484.176700,1163
581,Exit long,2025-12-31 03:45,2968.130000,2,-25.005790,-0.4199,9.642340,-29.257660,-475.758490,
581,Entry long,2025-12-31 01:30,2977.660000,2,-25.005790,-0.4199,9.642340,-29.257660,-475.758490,1161
580,Exit long,2025-12-30 18:15,2972.320000,2,-51.767540,-0.8642,9.404780,-65.775220,-450.752700,
580,Entry long,2025-12-30 15:00,2995.220000,2,-51.767540,-0.8642,9.404780,-65.775220,-450.752700,1159
579,Exit long,2025-12-30 14:30,2969.500000,2,32.320120,0.5477,102.289620,-15.370380,-398.985160,
579,Entry long,2025-12-30 07:15,2950.380000,2,32.320120,0.5477,102.289620,-15.370380,-398.985160,1157
578,Exit long,2025-12-30 05:45,2937.790000,2,-31.548410,-0.5346,10.809380,-32.430620,-431.305280,
578,Entry long,2025-12-30 04:00,2950.620000,2,-31.548410,-0.5346,10.809380,-32.430620,-431.305280,1155
577,Exit long,2025-12-29 09:15,3010.400000,2,128.666510,2.1859,222.876910,-10.923090,-399.756870,
577,Entry long,2025-12-28 22:45,2943.090000,2,128.666510,2.1859,222.876910,-10.923090,-399.756870,1153
576,Exit long,2025-12-28 16:30,2941.340000,2,-19.989730,-0.3390,20.251610,-22.708390,-528.423380,
576,Entry long,2025-12-28 14:45,2948.390000,2,-19.989730,-0.3390,20.251610,-22.708390,-528.423380,1151
575,Exit long,2025-12-28 12:45,2938.770000,2,-18.844020,-0.3199,0.000000,-21.045250,-508.433650,
575,Entry long,2025-12-28 11:15,2945.250000,2,-18.844020,-0.3199,0.000000,-21.045250,-508.433650,1149
574,Exit long,2025-12-28 05:00,2937.730000,2,10.372660,0.1770,57.530390,-8.029610,-489.589630,
574,Entry long,2025-12-27 20:00,2929.610000,2,10.372660,0.1770,57.530390,-8.029610,-489.589630,1147
573,Exit long,2025-12-27 10:30,2929.490000,2,-14.383240,-0.2451,9.206250,-11.653750,-499.962290,
573,Entry long,2025-12-27 07:30,2933.750000,2,-14.383240,-0.2451,9.206250,-11.653750,-499.962290,1145
572,Exit long,2025-12-26 14:45,2955.790000,2,-46.291760,-0.7778,14.944030,-52.915970,-485.579050,
572,Entry long,2025-12-26 13:15,2975.970000,2,-46.291760,-0.7778,14.944030,-52.915970,-485.579050,1143
571,Exit long,2025-12-26 08:00,2955.430000,2,-0.047930,-0.0008,80.047500,-6.372500,-439.287290,
571,Entry long,2025-12-26 02:15,2952.500000,2,-0.047930,-0.0008,80.047500,-6.372500,-439.287290,1141
570,Exit long,2025-12-25 22:00,2945.740000,2,14.798860,0.2521,66.244600,-7.775400,-439.239360,
570,Entry long,2025-12-25 15:15,2935.400000,2,14.798860,0.2521,66.244600,-7.775400,-439.239360,1139
569,Exit long,2025-12-25 04:15,2943.620000,2,-28.238410,-0.4778,0.000000,-29.854790,-454.038220,
569,Entry long,2025-12-25 02:45,2954.790000,2,-28.238410,-0.4778,0.000000,-29.854790,-454.038220,1137
568,Exit long,2025-12-25 00:30,2942.070000,2,-8.905650,-0.1513,35.276420,-32.283580,-425.799810,
568,Entry long,2025-12-24 16:45,2943.580000,2,-8.905650,-0.1513,35.276420,-32.283580,-425.799810,1135
567,Exit long,2025-12-24 02:15,2949.150000,2,-65.267970,-1.0955,14.861180,-70.618820,-416.894160,
567,Entry long,2025-12-23 20:45,2978.820000,2,-65.267970,-1.0955,14.861180,-70.618820,-416.894160,1133
566,Exit long,2025-12-23 02:30,3012.620000,2,-17.310880,-0.2868,30.461740,-24.918260,-351.626190,
566,Entry long,2025-12-23 00:30,3018.260000,2,-17.310880,-0.2868,30.461740,-24.918260,-351.626190,1131
565,Exit long,2025-12-22 15:15,3036.270000,2,15.298140,0.2528,101.774410,-20.445590,-334.315310,
565,Entry long,2025-12-22 03:30,3025.590000,2,15.298140,0.2528,101.774410,-20.445590,-334.315310,1129
564,Exit long,2025-12-22 02:15,2992.530000,2,-10.947540,-0.1828,127.764990,-61.015010,-349.613450,
564,Entry long,2025-12-21 23:00,2995.010000,2,-10.947540,-0.1828,127.764990,-61.015010,-349.613450,1127
563,Exit long,2025-12-21 21:45,2977.760000,2,-24.404740,-0.4085,16.313020,-28.946980,-338.665910,
563,Entry long,2025-12-21 19:00,2986.980000,2,-24.404740,-0.4085,16.313020,-28.946980,-338.665910,1125
562,Exit long,2025-12-21 18:15,2968.990000,2,-37.133570,-0.6221,2.875420,-40.284580,-314.261170,
562,Entry long,2025-12-21 17:00,2984.580000,2,-37.133570,-0.6221,2.875420,-40.284580,-314.261170,1123
561,Exit long,2025-12-21 12:45,2984.580000,2,3.515580,0.0590,61.320160,-10.119840,-277.127600,
561,Entry long,2025-12-21 08:00,2979.840000,2,3.515580,0.0590,61.320160,-10.119840,-277.127600,1121
560,Exit long,2025-12-20 22:00,2977.500000,2,-13.298670,-0.2230,3.918830,-10.961170,-280.643180,
560,Entry long,2025-12-20 20:45,2981.170000,2,-13.298670,-0.2230,3.918830,-10.961170,-280.643180,1119
559,Exit long,2025-12-20 13:15,2975.990000,2,-33.345670,-0.5577,0.000000,-32.329680,-267.344510,
559,Entry long,2025-12-20 12:15,2989.680000,2,-33.345670,-0.5577,0.000000,-32.329680,-267.344510,1117
558,Exit long,2025-12-20 10:30,2976.950000,2,-27.704770,-0.4636,0.000000,-27.947820,-233.998840,
558,Entry long,2025-12-20 08:30,2987.820000,2,-27.704770,-0.4636,0.000000,-27.947820,-233.998840,1115
557,Exit long,2025-12-20 07:15,2975.820000,2,-30.023670,-0.5024,6.932150,-30.687850,-206.294070,
557,Entry long,2025-12-20 02:45,2987.850000,2,-30.023670,-0.5024,6.932150,-30.687850,-206.294070,1113
556,Exit long,2025-12-20 01:00,2973.110000,2,-41.323900,-0.6909,19.429210,-46.110790,-176.270400,
556,Entry long,2025-12-19 19:45,2990.790000,2,-41.323900,-0.6909,19.429210,-46.110790,-176.270400,1111
555,Exit long,2025-12-19 18:00,2938.220000,2,134.393660,2.3429,296.871880,-54.508120,-134.946500,
555,Entry long,2025-12-19 03:15,2868.120000,2,134.393660,2.3429,296.871880,-54.508120,-134.946500,1109
554,Exit long,2025-12-18 17:15,2856.110000,2,17.539400,0.3083,302.275510,-3.224490,-269.340160,
554,Entry long,2025-12-18 09:30,2844.490000,2,17.539400,0.3083,302.275510,-3.224490,-269.340160,1107
553,Exit long,2025-12-18 09:15,2837.590000,2,-15.820250,-0.2783,10.497340,-21.302660,-286.879560,
553,Entry long,2025-12-18 08:30,2842.660000,2,-15.820250,-0.2783,10.497340,-21.302660,-286.879560,1105
552,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,-271.059310,
552,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,-271.059310,1103
551,Exit long,2025-12-17 14:45,2925.840000,2,-40.669080,-0.6909,9.756760,-45.823240,-83.702140,
551,Entry long,2025-12-17 14:00,2943.240000,2,-40.669080,-0.6909,9.756760,-45.823240,-83.702140,1101
550,Exit long,2025-12-17 02:15,2941.050000,2,-43.540920,-0.7355,8.660130,-41.819870,-43.033060,
550,Entry long,2025-12-17 01:30,2959.870000,2,-43.540920,-0.7355,8.660130,-41.819870,-43.033060,1099
549,Exit long,2025-12-17 00:45,2944.140000,2,-36.343500,-0.6140,7.220640,-48.759360,0.507860,
549,Entry long,2025-12-16 20:45,2959.360000,2,-36.343500,-0.6140,7.220640,-48.759360,0.507860,1097
548,Exit long,2025-12-16 16:45,2931.900000,2,-65.573640,-1.1070,0.000000,-79.701740,36.851360,
548,Entry long,2025-12-16 16:00,2961.740000,2,-65.573640,-1.1070,0.000000,-79.701740,36.851360,1095
547,Exit long,2025-12-16 13:45,2931.220000,2,-51.745370,-0.8758,52.945850,-75.594150,102.425000,
547,Entry long,2025-12-16 10:45,2954.150000,2,-51.745370,-0.8758,52.945850,-75.594150,102.425000,1093
546,Exit long,2025-12-15 13:30,3136.700000,2,56.097770,0.9032,139.834470,-16.365530,154.170370,
546,Entry long,2025-12-15 01:45,3105.530000,2,56.097770,0.9032,139.834470,-16.365530,154.170370,1091
545,Exit long,2025-12-14 04:45,3108.300000,2,-16.801890,-0.2698,27.006410,-27.753590,98.072600,
545,Entry long,2025-12-13 22:45,3113.590000,2,-16.801890,-0.2698,27.006410,-27.753590,98.072600,1089
544,Exit long,2025-12-13 13:30,3097.030000,2,-6.354140,-0.1026,72.682890,-6.797110,114.874490,
544,Entry long,2025-12-13 08:15,3097.110000,2,-6.354140,-0.1026,72.682890,-6.797110,114.874490,1087
543,Exit long,2025-12-12 08:30,3237.870000,2,-23.844420,-0.3672,33.213450,-35.286550,121.228630,
543,Entry long,2025-12-12 02:15,3246.550000,2,-23.844420,-0.3672,33.213450,-35.286550,121.228630,1085
542,Exit long,2025-12-12 01:00,3187.600000,2,-95.219600,-1.4731,77.628000,-100.572000,145.073050,
542,Entry long,2025-12-11 21:15,3232.000000,2,-95.219600,-1.4731,77.628000,-100.572000,145.073050,1083
541,Exit long,2025-12-11 20:00,3192.680000,2,-82.363330,-1.2747,1.249350,-89.350650,240.292650,
541,Entry long,2025-12-11 18:45,3230.650000,2,-82.363330,-1.2747,1.249350,-89.350650,240.292650,1081
540,Exit long,2025-12-10 21:00,3354.160000,2,37.013530,0.5554,224.287690,-62.732310,322.655980,
540,Entry long,2025-12-10 13:30,3332.310000,2,37.013530,0.5554,224.287690,-62.732310,322.655980,1079
539,Exit long,2025-12-10 11:00,3310.760000,2,-27.491950,-0.4139,104.158810,-27.641190,285.642450,
539,Entry long,2025-12-10 05:00,3321.190000,2,-27.491950,-0.4139,104.158810,-27.641190,285.642450,1077
538,Exit long,2025-12-10 01:00,3304.580000,2,293.680910,4.6549,482.825490,-24.094510,313.134400,
538,Entry long,2025-12-09 15:30,3154.510000,2,293.680910,4.6549,482.825490,-24.094510,313.134400,1075
537,Exit long,2025-12-09 13:45,3108.580000,2,-48.878480,-0.7808,17.050100,-47.729900,19.453490,
537,Entry long,2025-12-09 12:30,3129.900000,2,-48.878480,-0.7808,17.050100,-47.729900,19.453490,1073
536,Exit long,2025-12-09 09:30,3115.270000,2,-22.538690,-0.3608,9.236580,-22.243420,68.331970,
536,Entry long,2025-12-09 07:45,3123.420000,2,-22.538690,-0.3608,9.236580,-22.243420,68.331970,1071
535,Exit long,2025-12-09 04:45,3104.510000,2,-53.232520,-0.8509,0.851990,-54.468010,90.870660,
535,Entry long,2025-12-09 04:00,3128.010000,2,-53.232520,-0.8509,0.851990,-54.468010,90.870660,1069
534,Exit long,2025-12-08 22:45,3123.380000,2,-42.584920,-0.6778,8.018460,-49.341540,144.103180,
534,Entry long,2025-12-08 21:45,3141.540000,2,-42.584920,-0.6778,8.018460,-49.341540,144.103180,1067
533,Exit long,2025-12-08 15:00,3126.810000,2,-51.736350,-0.8213,53.770460,-56.129540,186.688100,
533,Entry long,2025-12-08 13:45,3149.540000,2,-51.736350,-0.8213,53.770460,-56.129540,186.688100,1065
532,Exit long,2025-12-08 12:45,3124.470000,2,36.412380,0.5867,150.576850,-29.483150,238.424450,
532,Entry long,2025-12-08 01:30,3103.150000,2,36.412380,0.5867,150.576850,-29.483150,238.424450,1063
531,Exit long,2025-12-07 22:00,3083.990000,2,84.817490,1.3957,219.921480,-33.718520,202.012070,
531,Entry long,2025-12-07 17:00,3038.520000,2,84.817490,1.3957,219.921480,-33.718520,202.012070,1061
530,Exit long,2025-12-07 13:30,3028.830000,2,-43.476360,-0.7133,7.492470,-46.747530,117.194580,
530,Entry long,2025-12-07 13:00,3047.530000,2,-43.476360,-0.7133,7.492470,-46.747530,117.194580,1059
529,Exit long,2025-12-07 06:00,3043.120000,2,-13.970180,-0.2292,16.392940,-15.027060,160.670940,
529,Entry long,2025-12-07 01:45,3047.060000,2,-13.970180,-0.2292,16.392940,-15.027060,160.670940,1057
528,Exit long,2025-12-06 19:00,3040.640000,2,-16.926700,-0.2778,36.013940,-22.066060,174.641120,
528,Entry long,2025-12-06 15:45,3046.060000,2,-16.926700,-0.2778,36.013940,-22.066060,174.641120,1055
527,Exit long,2025-12-06 15:30,3033.590000,2,-14.431360,-0.2375,58.582230,-28.577770,191.567820,
527,Entry long,2025-12-06 13:45,3037.770000,2,-14.431360,-0.2375,58.582230,-28.577770,191.567820,1053
526,Exit long,2025-12-06 12:45,3032.670000,2,-16.090350,-0.2648,3.002320,-17.957680,205.999180,
526,Entry long,2025-12-06 11:45,3037.680000,2,-16.090350,-0.2648,3.002320,-17.957680,205.999180,1051
525,Exit long,2025-12-06 03:30,3034.160000,2,-20.875720,-0.3432,0.098440,-21.961560,222.089530,
525,Entry long,2025-12-06 03:15,3041.560000,2,-20.875720,-0.3432,0.098440,-21.961560,222.089530,1049
524,Exit long,2025-12-05 08:15,3161.250000,2,-32.275470,-0.5084,11.665780,-31.614220,242.965250,
524,Entry long,2025-12-05 07:15,3174.220000,2,-32.275470,-0.5084,11.665780,-31.614220,242.965250,1047
523,Exit long,2025-12-05 04:45,3155.620000,2,-21.758960,-0.3439,55.596660,-28.983340,275.240720,
523,Entry long,2025-12-05 01:30,3163.340000,2,-21.758960,-0.3439,55.596660,-28.983340,275.240720,1045
522,Exit long,2025-12-04 16:45,3178.510000,2,-76.151900,-1.1849,20.006610,-85.633390,296.999680,
522,Entry long,2025-12-04 15:45,3213.390000,2,-76.151900,-1.1849,20.006610,-85.633390,296.999680,1043
521,Exit long,2025-12-04 11:00,3187.270000,2,-45.193940,-0.7047,0.000000,-49.446670,373.151580,
521,Entry long,2025-12-04 09:45,3206.670000,2,-45.193940,-0.7047,0.000000,-49.446670,373.151580,1041
520,Exit long,2025-12-04 08:15,3178.590000,2,-61.644810,-0.9613,6.453780,-68.746220,418.345520,
520,Entry long,2025-12-04 06:45,3206.220000,2,-61.644810,-0.9613,6.453780,-68.746220,418.345520,1039
519,Exit long,2025-12-04 05:45,3180.380000,2,145.475120,2.3430,266.435500,-48.104500,479.990330,
519,Entry long,2025-12-03 16:45,3104.500000,2,145.475120,2.3430,266.435500,-48.104500,479.990330,1037
518,Exit long,2025-12-03 15:00,3074.790000,2,-117.205080,-1.8721,0.000000,-124.330290,334.515210,
518,Entry long,2025-12-03 14:45,3130.290000,2,-117.205080,-1.8721,0.000000,-124.330290,334.515210,1035
517,Exit long,2025-12-03 14:15,3047.140000,2,465.521410,8.2790,564.268550,-2.831450,451.720290,
517,Entry long,2025-12-02 10:45,2811.450000,2,465.521410,8.2790,564.268550,-2.831450,451.720290,1033
516,Exit long,2025-12-02 08:15,2794.220000,2,-34.903090,-0.6213,9.051130,-35.888870,-13.801120,
516,Entry long,2025-12-02 03:45,2808.870000,2,-34.903090,-0.6213,9.051130,-35.888870,-13.801120,1031
515,Exit long,2025-12-02 03:30,2789.550000,2,8.087730,0.1453,82.917280,-5.462720,21.101970,
515,Entry long,2025-12-01 21:30,2782.720000,2,8.087730,0.1453,82.917280,-5.462720,21.101970,1029
514,Exit long,2025-11-30 20:45,3026.000000,2,40.931480,0.6816,96.377480,-14.662520,13.014240,
514,Entry long,2025-11-30 07:30,3002.520000,2,40.931480,0.6816,96.377480,-14.662520,13.014240,1027
513,Exit long,2025-11-30 02:45,2995.740000,2,-25.941450,-0.4315,7.554290,-28.145710,-27.917240,
513,Entry long,2025-11-30 01:15,3005.710000,2,-25.941450,-0.4315,7.554290,-28.145710,-27.917240,1025
512,Exit long,2025-11-29 16:15,3004.000000,2,-10.030010,-0.1668,0.000000,-10.526010,-1.975790,
512,Entry long,2025-11-29 16:00,3006.010000,2,-10.030010,-0.1668,0.000000,-10.526010,-1.975790,1023
511,Exit long,2025-11-28 16:30,3027.840000,2,-57.541410,-0.9422,87.806430,-60.193570,8.054220,
511,Entry long,2025-11-28 13:45,3053.570000,2,-57.541410,-0.9422,87.806430,-60.193570,8.054220,1021
510,Exit long,2025-11-28 11:15,3032.740000,2,-67.856360,-1.1075,13.316380,-66.183620,65.595630,
510,Entry long,2025-11-28 09:00,3063.620000,2,-67.856360,-1.1075,13.316380,-66.183620,65.595630,1019
509,Exit long,2025-11-28 06:30,3009.990000,2,-40.517220,-0.6692,0.000000,-41.947230,133.451990,
509,Entry long,2025-11-28 05:15,3027.230000,2,-40.517220,-0.6692,0.000000,-41.947230,133.451990,1017
508,Exit long,2025-11-27 22:45,3011.040000,2,-23.610870,-0.3909,44.320170,-24.679830,173.969210,
508,Entry long,2025-11-27 16:15,3019.830000,2,-23.610870,-0.3909,44.320170,-24.679830,173.969210,1015
507,Exit long,2025-11-27 05:45,3022.190000,2,151.334270,2.5706,249.976460,-22.143540,197.580080,
507,Entry long,2025-11-26 16:15,2943.540000,2,151.334270,2.5706,249.976460,-22.143540,197.580080,1013
506,Exit long,2025-11-26 15:45,2919.390000,2,-37.194450,-0.6336,1.424940,-35.055060,46.245810,
506,Entry long,2025-11-26 15:30,2935.060000,2,-37.194450,-0.6336,1.424940,-35.055060,46.245810,1011
505,Exit long,2025-11-26 15:00,2909.320000,2,-53.002220,-0.9036,28.347100,-62.732900,83.440260,
505,Entry long,2025-11-26 14:00,2932.900000,2,-53.002220,-0.9036,28.347100,-62.732900,83.440260,1009
504,Exit long,2025-11-26 03:45,2934.980000,2,-28.721380,-0.4874,71.853600,-31.746400,136.442480,
504,Entry long,2025-11-25 22:45,2946.400000,2,-28.721380,-0.4874,71.853600,-31.746400,136.442480,1007
503,Exit long,2025-11-25 19:15,2902.520000,2,-57.610930,-0.9837,54.251590,-72.748410,165.163860,
503,Entry long,2025-11-25 16:30,2928.410000,2,-57.610930,-0.9837,54.251590,-72.748410,165.163860,1005
502,Exit long,2025-11-25 13:45,2903.490000,2,-40.424280,-0.6920,22.499210,-40.440790,222.774790,
502,Entry long,2025-11-25 12:15,2920.790000,2,-40.424280,-0.6920,22.499210,-40.440790,222.774790,1003
501,Exit long,2025-11-25 00:30,2932.860000,2,197.475900,3.4874,308.648760,-43.591240,263.199070,
501,Entry long,2025-11-24 15:00,2831.240000,2,197.475900,3.4874,308.648760,-43.591240,263.199070,1001
500,Exit long,2025-11-24 07:15,2830.670000,2,-101.949460,-1.7707,9.141210,-107.638790,65.723170,
500,Entry long,2025-11-24 05:15,2878.790000,2,-101.949460,-1.7707,9.141210,-107.638790,65.723170,999
499,Exit long,2025-11-24 04:30,2813.630000,2,-94.391620,-1.6514,21.142010,-116.857990,167.672630,
499,Entry long,2025-11-24 02:15,2857.990000,2,-94.391620,-1.6514,21.142010,-116.857990,167.672630,997
498,Exit long,2025-11-23 23:15,2813.660000,2,-36.582790,-0.6465,26.890870,-36.529130,262.064250,
498,Entry long,2025-11-23 19:45,2829.130000,2,-36.582790,-0.6465,26.890870,-36.529130,262.064250,995
497,Exit long,2025-11-23 17:00,2798.650000,2,-78.373670,-1.3822,18.184980,-80.755020,298.647040,
497,Entry long,2025-11-23 16:00,2835.020000,2,-78.373670,-1.3822,18.184980,-80.755020,298.647040,993
496,Exit long,2025-11-23 15:00,2813.540000,2,-16.092310,-0.2854,73.641230,-37.698770,377.020710,
496,Entry long,2025-11-23 09:45,2818.770000,2,-16.092310,-0.2854,73.641230,-37.698770,377.020710,991
495,Exit long,2025-11-23 07:15,2802.500000,2,86.761160,1.5738,186.443660,-5.416340,393.113020,
495,Entry long,2025-11-22 22:15,2756.340000,2,86.761160,1.5738,186.443660,-5.416340,393.113020,989
494,Exit long,2025-11-22 20:45,2741.930000,2,-31.536880,-0.5724,3.345050,-30.454950,306.351860,
494,Entry long,2025-11-22 16:45,2754.950000,2,-31.536880,-0.5724,3.345050,-30.454950,306.351860,987
493,Exit long,2025-11-22 15:45,2728.560000,2,-35.992380,-0.6559,12.556180,-40.383820,337.888740,
493,Entry long,2025-11-22 14:30,2743.820000,2,-35.992380,-0.6559,12.556180,-40.383820,337.888740,985
492,Exit long,2025-11-22 08:15,2745.630000,2,-43.790400,-0.7919,7.695230,-46.084770,373.881120,
