Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
552,Exit long,2025-10-10 14:30,4324.530000,1.40851,-44.957253,-0.7334,48.092067,-50.588101,2172.354265,
552,Entry long,2025-10-10 13:15,4352.110000,1.40851,-44.957253,-0.7334,48.092067,-50.588101,2172.354265,10239
551,Exit long,2025-10-10 03:45,4342.690000,1.40162,-52.447478,-0.8551,19.513511,-49.404080,2217.311519,
551,Entry long,2025-10-10 03:30,4375.750000,1.40162,-52.447478,-0.8551,19.513511,-49.404080,2217.311519,10237
550,Exit long,2025-10-10 03:00,4357.730000,1.40878,-0.205153,-0.0033,51.143224,-25.015342,2269.758997,
550,Entry long,2025-10-09 21:15,4353.520000,1.40878,-0.205153,-0.0033,51.143224,-25.015342,2269.758997,10210
549,Exit long,2025-10-09 13:15,4387.600000,1.39338,-27.303538,-0.4451,3.481497,-28.942431,2269.964150,
549,Entry long,2025-10-09 12:45,4402.800000,1.39338,-27.303538,-0.4451,3.481497,-28.942431,2269.964150,10206
548,Exit long,2025-10-09 01:00,4509.000000,1.36475,13.576848,0.2213,81.820531,-12.388219,2297.267689,
548,Entry long,2025-10-08 17:00,4494.550000,1.36475,13.576848,0.2213,81.820531,-12.388219,2297.267689,10168
547,Exit long,2025-10-08 14:45,4463.860000,1.36607,-44.818031,-0.7303,16.343522,-53.339666,2283.690841,
547,Entry long,2025-10-08 14:15,4492.190000,1.36607,-44.818031,-0.7303,16.343522,-53.339666,2283.690841,10164
546,Exit long,2025-10-08 13:00,4476.330000,1.37281,2.549088,0.0415,44.980229,-7.598522,2328.508872,
546,Entry long,2025-10-08 08:30,4470.000000,1.37281,2.549088,0.0415,44.980229,-7.598522,2328.508872,10143
545,Exit long,2025-10-07 13:45,4685.690000,1.30715,-18.849793,-0.3071,73.503899,-38.897717,2325.959784,
545,Entry long,2025-10-07 10:15,4695.420000,1.30715,-18.849793,-0.3071,73.503899,-38.897717,2325.959784,10126
544,Exit long,2025-10-07 06:30,4675.010000,1.3082,-29.688332,-0.4836,46.157895,-26.630406,2344.809577,
544,Entry long,2025-10-07 03:15,4693.020000,1.3082,-29.688332,-0.4836,46.157895,-26.630406,2344.809577,10110
543,Exit long,2025-10-07 00:30,4674.590000,1.34809,166.097188,2.7098,250.672676,-3.091688,2374.497909,
543,Entry long,2025-10-06 08:30,4546.770000,1.34809,166.097188,2.7098,250.672676,-3.091688,2374.497909,10041
542,Exit long,2025-10-06 08:00,4530.980000,1.34862,-26.579384,-0.4335,37.973020,-29.619864,2208.400721,
542,Entry long,2025-10-06 06:15,4546.150000,1.34862,-26.579384,-0.4335,37.973020,-29.619864,2208.400721,10032
541,Exit long,2025-10-06 05:15,4512.010000,1.35418,-28.790462,-0.4695,25.032934,-37.137644,2234.980105,
541,Entry long,2025-10-06 01:30,4528.750000,1.35418,-28.790462,-0.4695,25.032934,-37.137644,2234.980105,10014
540,Exit long,2025-10-06 00:30,4513.040000,1.3575,-13.229760,-0.2157,42.368855,-20.551427,2263.770567,
540,Entry long,2025-10-06 00:15,4518.270000,1.3575,-13.229760,-0.2157,42.368855,-20.551427,2263.770567,10011
539,Exit long,2025-10-06 00:00,4512.340000,1.35801,-12.608781,-0.2055,1.536517,-12.369540,2277.000327,
539,Entry long,2025-10-05 23:15,4517.110000,1.35801,-12.608781,-0.2055,1.536517,-12.369540,2277.000327,10006
538,Exit long,2025-10-05 09:45,4550.460000,1.36635,81.942317,1.3369,177.935397,-14.350731,2289.609108,
538,Entry long,2025-10-05 02:00,4485.970000,1.36635,81.942317,1.3369,177.935397,-14.350731,2289.609108,9972
537,Exit long,2025-10-05 00:45,4477.880000,1.36752,-12.690944,-0.2070,10.254548,-19.434254,2207.666790,
537,Entry long,2025-10-04 20:30,4482.680000,1.36752,-12.690944,-0.2070,10.254548,-19.434254,2207.666790,9950
536,Exit long,2025-10-04 14:45,4474.840000,1.36344,-37.353108,-0.6091,13.485921,-34.302528,2220.357734,
536,Entry long,2025-10-04 13:15,4497.750000,1.36344,-37.353108,-0.6091,13.485921,-34.302528,2220.357734,9942
535,Exit long,2025-10-04 08:00,4496.230000,1.36207,-15.241030,-0.2485,14.476858,-18.376367,2257.710842,
535,Entry long,2025-10-04 05:15,4502.920000,1.36207,-15.241030,-0.2485,14.476858,-18.376367,2257.710842,9928
534,Exit long,2025-10-04 00:00,4511.110000,1.35472,-29.966287,-0.4884,13.866434,-53.652817,2272.951872,
534,Entry long,2025-10-03 19:30,4528.710000,1.35472,-29.966287,-0.4884,13.866434,-53.652817,2272.951872,9905
533,Exit long,2025-10-03 18:00,4469.550000,1.36412,-47.081837,-0.7671,121.406524,-68.641981,2302.918159,
533,Entry long,2025-10-03 15:45,4499.580000,1.36412,-47.081837,-0.7671,121.406524,-68.641981,2302.918159,9894
532,Exit long,2025-10-03 13:45,4469.440000,1.36761,-33.601583,-0.5473,15.338117,-37.875761,2349.999996,
532,Entry long,2025-10-03 13:30,4489.530000,1.36761,-33.601583,-0.5473,15.338117,-37.875761,2349.999996,9891
531,Exit long,2025-10-03 12:30,4471.850000,1.36993,-21.230255,-0.3457,0.039132,-18.687773,2383.601579,
531,Entry long,2025-10-03 11:45,4482.870000,1.36993,-21.230255,-0.3457,0.039132,-18.687773,2383.601579,9886
530,Exit long,2025-10-03 11:15,4472.920000,1.37083,-16.760824,-0.2729,13.940854,-16.779385,2404.831834,
530,Entry long,2025-10-03 10:30,4480.670000,1.37083,-16.760824,-0.2729,13.940854,-16.779385,2404.831834,9881
529,Exit long,2025-10-03 05:30,4479.310000,1.3928,96.155614,1.5670,210.267572,-24.503484,2421.592658,
529,Entry long,2025-10-02 15:30,4405.830000,1.3928,96.155614,1.5670,210.267572,-24.503484,2421.592658,9820
528,Exit long,2025-10-02 14:45,4384.270000,1.39807,-13.906678,-0.2266,37.545303,-21.005891,2325.437044,
528,Entry long,2025-10-02 12:30,4389.830000,1.39807,-13.906678,-0.2266,37.545303,-21.005891,2325.437044,9809
527,Exit long,2025-10-02 10:30,4374.210000,1.39969,-22.227038,-0.3621,9.052005,-20.635442,2339.343721,
527,Entry long,2025-10-02 08:30,4385.710000,1.39969,-22.227038,-0.3621,9.052005,-20.635442,2339.343721,9798
526,Exit long,2025-10-02 08:15,4367.940000,1.41974,60.133488,0.9802,140.410981,-5.339086,2361.570759,
526,Entry long,2025-10-01 23:15,4321.240000,1.41974,60.133488,0.9802,140.410981,-5.339086,2361.570759,9758
525,Exit long,2025-10-01 21:45,4307.720000,1.42219,-15.716697,-0.2561,30.467147,-26.605146,2301.437271,
525,Entry long,2025-10-01 19:15,4314.460000,1.42219,-15.716697,-0.2561,30.467147,-26.605146,2301.437271,9746
524,Exit long,2025-10-01 18:00,4291.540000,1.47492,199.420807,3.2564,278.912583,-13.740406,2317.153967,
524,Entry long,2025-10-01 08:15,4152.110000,1.47492,199.420807,3.2564,278.912583,-13.740406,2317.153967,9705
523,Exit long,2025-10-01 03:30,4139.500000,1.47188,-39.668423,-0.6475,11.905796,-38.241070,2117.733161,
523,Entry long,2025-10-01 01:45,4162.300000,1.47188,-39.668423,-0.6475,11.905796,-38.241070,2117.733161,9696
522,Exit long,2025-09-30 22:45,4140.920000,1.48212,5.147241,0.0840,95.616688,-3.196427,2157.401583,
522,Entry long,2025-09-30 19:45,4133.310000,1.48212,5.147241,0.0840,95.616688,-3.196427,2157.401583,9681
521,Exit long,2025-09-30 02:30,4195.190000,1.47424,55.823181,0.9117,135.104064,-22.447570,2152.254342,
521,Entry long,2025-09-29 18:00,4153.150000,1.47424,55.823181,0.9117,135.104064,-22.447570,2152.254342,9642
520,Exit long,2025-09-29 17:15,4138.490000,1.47689,-17.548982,-0.2866,80.323643,-33.751620,2096.431161,
520,Entry long,2025-09-29 13:45,4146.230000,1.47689,-17.548982,-0.2866,80.323643,-33.751620,2096.431161,9626
519,Exit long,2025-09-29 11:00,4094.980000,1.48719,-42.425287,-0.6925,24.598531,-39.380285,2113.980142,
519,Entry long,2025-09-29 08:30,4119.400000,1.48719,-42.425287,-0.6925,24.598531,-39.380285,2113.980142,9615
518,Exit long,2025-09-29 06:15,4097.980000,1.52522,125.319989,2.0481,198.620575,-10.853290,2156.405429,
518,Entry long,2025-09-28 14:00,4011.760000,1.52522,125.319989,2.0481,198.620575,-10.853290,2156.405429,9546
517,Exit long,2025-09-28 08:30,4003.730000,1.52561,-17.845932,-0.2916,2.020349,-18.193977,2031.085440,
517,Entry long,2025-09-28 07:45,4011.420000,1.52561,-17.845932,-0.2916,2.020349,-18.193977,2031.085440,9541
516,Exit long,2025-09-28 06:30,3998.620000,1.52654,-23.332102,-0.3812,10.067637,-22.066123,2048.931372,
516,Entry long,2025-09-28 05:30,4009.900000,1.52654,-23.332102,-0.3812,10.067637,-22.066123,2048.931372,9535
515,Exit long,2025-09-28 01:15,4003.730000,1.5259,-19.253908,-0.3145,26.922788,-19.296840,2072.263474,
515,Entry long,2025-09-27 21:15,4012.340000,1.5259,-19.253908,-0.3145,26.922788,-19.296840,2072.263474,9516
514,Exit long,2025-09-27 16:45,4008.120000,1.52435,-19.988280,-0.3264,0.000000,-20.119283,2091.517382,
514,Entry long,2025-09-27 16:00,4017.220000,1.52435,-19.988280,-0.3264,0.000000,-20.119283,2091.517382,9511
513,Exit long,2025-09-27 15:00,4005.670000,1.52114,-38.874984,-0.6346,2.108904,-35.828387,2111.505662,
513,Entry long,2025-09-27 13:00,4027.210000,1.52114,-38.874984,-0.6346,2.108904,-35.828387,2111.505662,9502
512,Exit long,2025-09-27 11:45,4003.030000,1.52753,-18.448051,-0.3011,5.948880,-17.483394,2150.380647,
512,Entry long,2025-09-27 10:45,4011.100000,1.52753,-18.448051,-0.3011,5.948880,-17.483394,2150.380647,9495
511,Exit long,2025-09-27 05:15,4012.440000,1.5232,-22.768720,-0.3715,1.551102,-22.408909,2168.828698,
511,Entry long,2025-09-27 03:45,4023.370000,1.5232,-22.768720,-0.3715,1.551102,-22.408909,2168.828698,9486
510,Exit long,2025-09-27 02:30,4011.250000,1.55489,108.975384,1.7801,197.830305,-29.851623,2191.597418,
510,Entry long,2025-09-26 13:45,3937.190000,1.55489,108.975384,1.7801,197.830305,-29.851623,2191.597418,9427
509,Exit long,2025-09-26 13:30,3913.680000,1.55196,-57.609016,-0.9405,0.910323,-64.939150,2082.622034,
509,Entry long,2025-09-26 12:45,3946.870000,1.55196,-57.609016,-0.9405,0.910323,-64.939150,2082.622034,9422
508,Exit long,2025-09-26 06:00,3919.610000,1.55866,-23.543863,-0.3843,67.388027,-24.510536,2140.231050,
508,Entry long,2025-09-26 01:00,3930.790000,1.55866,-23.543863,-0.3843,67.388027,-24.510536,2140.231050,9399
507,Exit long,2025-09-24 18:15,4169.760000,1.46405,-29.936747,-0.4885,0.000000,-29.636792,2163.774913,
507,Entry long,2025-09-24 17:45,4186.030000,1.46405,-29.936747,-0.4885,0.000000,-29.636792,2163.774913,9395
506,Exit long,2025-09-24 15:45,4162.150000,1.46275,-49.436479,-0.8063,3.092420,-46.392388,2193.711659,
506,Entry long,2025-09-24 15:00,4191.770000,1.46275,-49.436479,-0.8063,3.092420,-46.392388,2193.711659,9391
505,Exit long,2025-09-24 13:30,4172.930000,1.46358,-32.142864,-0.5241,2.904685,-35.148375,2243.148138,
505,Entry long,2025-09-24 11:15,4190.710000,1.46358,-32.142864,-0.5241,2.904685,-35.148375,2243.148138,9379
504,Exit long,2025-09-24 10:30,4165.990000,1.46936,-19.381611,-0.3159,8.863915,-19.964955,2275.291001,
504,Entry long,2025-09-24 06:15,4175.010000,1.46936,-19.381611,-0.3159,8.863915,-19.964955,2275.291001,9358
503,Exit long,2025-09-24 02:15,4168.300000,1.46724,-26.432567,-0.4308,11.032040,-27.277475,2294.672612,
503,Entry long,2025-09-24 01:15,4182.140000,1.46724,-26.432567,-0.4308,11.032040,-27.277475,2294.672612,9351
502,Exit long,2025-09-24 01:00,4172.120000,1.4671,-22.795493,-0.3714,1.009746,-21.070096,2321.105180,
502,Entry long,2025-09-24 00:30,4183.480000,1.4671,-22.795493,-0.3714,1.009746,-21.070096,2321.105180,9347
501,Exit long,2025-09-23 23:30,4160.700000,1.46808,-37.717079,-0.6143,0.000000,-37.966139,2343.900673,
501,Entry long,2025-09-23 22:45,4182.220000,1.46808,-37.717079,-0.6143,0.000000,-37.966139,2343.900673,9342
500,Exit long,2025-09-23 22:30,4169.390000,1.4672,-30.470271,-0.4961,0.000000,-31.270341,2381.617752,
500,Entry long,2025-09-23 21:45,4185.980000,1.4672,-30.470271,-0.4961,0.000000,-31.270341,2381.617752,9337
499,Exit long,2025-09-23 10:00,4189.910000,1.46647,-3.664798,-0.0597,58.286060,-20.565903,2412.088023,
499,Entry long,2025-09-23 05:45,4188.220000,1.46647,-3.664798,-0.0597,58.286060,-20.565903,2412.088023,9317
498,Exit long,2025-09-23 01:45,4171.890000,1.46434,-41.402662,-0.6738,0.000000,-48.437433,2415.752821,
498,Entry long,2025-09-23 01:30,4195.980000,1.46434,-41.402662,-0.6738,0.000000,-48.437433,2415.752821,9314
497,Exit long,2025-09-23 01:15,4175.270000,1.4702,-12.787102,-0.2081,41.327454,-12.937599,2457.155483,
497,Entry long,2025-09-22 21:00,4179.790000,1.4702,-12.787102,-0.2081,41.327454,-12.937599,2457.155483,9295
496,Exit long,2025-09-22 14:45,4196.750000,1.45855,-32.008704,-0.5207,1.302125,-35.876222,2469.942584,
496,Entry long,2025-09-22 14:30,4214.490000,1.45855,-32.008704,-0.5207,1.302125,-35.876222,2469.942584,9292
495,Exit long,2025-09-21 20:45,4477.980000,1.36949,-21.958045,-0.3571,7.169595,-23.520646,2501.951288,
495,Entry long,2025-09-21 18:00,4489.530000,1.36949,-21.958045,-0.3571,7.169595,-23.520646,2501.951288,9276
494,Exit long,2025-09-21 16:45,4468.970000,1.37441,-13.086454,-0.2128,15.864820,-16.832433,2523.909334,
494,Entry long,2025-09-21 14:00,4474.020000,1.37441,-13.086454,-0.2128,15.864820,-16.832433,2523.909334,9262
493,Exit long,2025-09-21 08:00,4475.840000,1.37247,-13.146006,-0.2138,11.267293,-13.011614,2536.995787,
493,Entry long,2025-09-21 06:15,4480.940000,1.37247,-13.146006,-0.2138,11.267293,-13.011614,2536.995787,9253
492,Exit long,2025-09-20 23:30,4481.080000,1.37019,-17.175483,-0.2792,11.448538,-14.694698,2550.141793,
492,Entry long,2025-09-20 21:15,4489.130000,1.37019,-17.175483,-0.2792,11.448538,-14.694698,2550.141793,9241
491,Exit long,2025-09-20 18:15,4479.130000,1.37534,3.430596,0.0558,44.497765,-9.800810,2567.317275,
491,Entry long,2025-09-20 14:45,4472.160000,1.37534,3.430596,0.0558,44.497765,-9.800810,2567.317275,9225
490,Exit long,2025-09-20 09:00,4462.980000,1.37512,-21.050869,-0.3422,6.426054,-19.316170,2563.886680,
490,Entry long,2025-09-20 07:45,4473.820000,1.37512,-21.050869,-0.3422,6.426054,-19.316170,2563.886680,9217
489,Exit long,2025-09-20 07:30,4468.600000,1.37603,-9.824777,-0.1597,15.252438,-13.135097,2584.937548,
489,Entry long,2025-09-20 04:45,4471.270000,1.37603,-9.824777,-0.1597,15.252438,-13.135097,2584.937548,9203
488,Exit long,2025-09-19 14:30,4531.040000,1.35641,-13.650599,-0.2218,4.288567,-16.939177,2594.762325,
488,Entry long,2025-09-19 14:15,4536.570000,1.35641,-13.650599,-0.2218,4.288567,-16.939177,2594.762325,9200
487,Exit long,2025-09-19 02:15,4596.000000,1.3357,-22.001619,-0.3575,12.456856,-20.267876,2608.412925,
487,Entry long,2025-09-19 00:45,4607.870000,1.3357,-22.001619,-0.3575,12.456856,-20.267876,2608.412925,9190
486,Exit long,2025-09-18 19:30,4589.790000,1.33685,-26.639977,-0.4327,36.652948,-29.975553,2630.414544,
486,Entry long,2025-09-18 14:15,4605.120000,1.33685,-26.639977,-0.4327,36.652948,-29.975553,2630.414544,9164
485,Exit long,2025-09-18 10:15,4571.110000,1.33901,-44.368625,-0.7204,0.053788,-41.308243,2657.054521,
485,Entry long,2025-09-18 09:00,4599.660000,1.33901,-44.368625,-0.7204,0.053788,-41.308243,2657.054521,9157
484,Exit long,2025-09-18 06:15,4561.370000,1.36614,70.488352,1.1453,184.575710,-32.203519,2701.423145,
484,Entry long,2025-09-17 19:30,4505.240000,1.36614,70.488352,1.1453,184.575710,-32.203519,2701.423145,9111
483,Exit long,2025-09-17 18:00,4425.990000,1.36666,-119.209882,-1.9346,21.860530,-116.185478,2630.934793,
483,Entry long,2025-09-17 17:45,4508.750000,1.36666,-119.209882,-1.9346,21.860530,-116.185478,2630.934793,9108
482,Exit long,2025-09-17 08:30,4509.150000,1.3657,-10.598854,-0.1720,53.854554,-17.981017,2750.144675,
482,Entry long,2025-09-17 06:00,4512.400000,1.3657,-10.598854,-0.1720,53.854554,-17.981017,2750.144675,9096
481,Exit long,2025-09-17 03:45,4502.820000,1.37265,12.839930,0.2084,82.737302,-14.007206,2760.743529,
481,Entry long,2025-09-16 20:00,4488.970000,1.37265,12.839930,0.2084,82.737302,-14.007206,2760.743529,9060
480,Exit long,2025-09-16 18:45,4467.990000,1.37303,-35.394766,-0.5742,23.664606,-38.025493,2747.903599,
480,Entry long,2025-09-16 17:15,4489.290000,1.37303,-35.394766,-0.5742,23.664606,-38.025493,2747.903599,9051
479,Exit long,2025-09-16 08:30,4511.500000,1.36236,-25.324191,-0.4107,2.816281,-24.294591,2783.298365,
479,Entry long,2025-09-16 08:15,4525.570000,1.36236,-25.324191,-0.4107,2.816281,-24.294591,2783.298365,9048
478,Exit long,2025-09-16 06:30,4514.380000,1.36249,-22.099977,-0.3584,8.892948,-24.992295,2808.622556,
478,Entry long,2025-09-16 05:15,4526.080000,1.36249,-22.099977,-0.3584,8.892948,-24.992295,2808.622556,9040
477,Exit long,2025-09-16 04:15,4507.950000,1.36352,-27.946536,-0.4531,0.000000,-28.581968,2830.722533,
477,Entry long,2025-09-16 03:45,4523.930000,1.36352,-27.946536,-0.4531,0.000000,-28.581968,2830.722533,9036
476,Exit long,2025-09-16 03:00,4511.440000,1.36391,-22.760347,-0.3689,14.236799,-20.338418,2858.669069,
476,Entry long,2025-09-16 01:15,4523.610000,1.36391,-22.760347,-0.3689,14.236799,-20.338418,2858.669069,9026
475,Exit long,2025-09-16 00:30,4506.460000,1.36691,-17.086938,-0.2769,15.436154,-18.176047,2881.429416,
475,Entry long,2025-09-15 21:30,4514.450000,1.36691,-17.086938,-0.2769,15.436154,-18.176047,2881.429416,9011
474,Exit long,2025-09-15 07:00,4627.990000,1.33539,3.345913,0.0542,59.864843,-19.443815,2898.516354,
474,Entry long,2025-09-15 02:15,4620.860000,1.33539,3.345913,0.0542,59.864843,-19.443815,2898.516354,8989
473,Exit long,2025-09-14 23:15,4610.570000,1.33324,-31.691364,-0.5134,3.579942,-34.417465,2895.170441,
473,Entry long,2025-09-14 22:45,4629.720000,1.33324,-31.691364,-0.5134,3.579942,-34.417465,2895.170441,8985
472,Exit long,2025-09-14 22:15,4617.520000,1.33262,-26.925906,-0.4361,0.000000,-35.656189,2926.861805,
472,Entry long,2025-09-14 21:45,4633.100000,1.33262,-26.925906,-0.4361,0.000000,-35.656189,2926.861805,8981
471,Exit long,2025-09-14 21:00,4614.920000,1.33543,-18.521793,-0.2999,0.023924,-17.844116,2953.787711,
471,Entry long,2025-09-14 20:15,4624.170000,1.33543,-18.521793,-0.2999,0.023924,-17.844116,2953.787711,8976
470,Exit long,2025-09-14 06:45,4660.500000,1.3213,-24.982700,-0.4045,3.848467,-23.132545,2972.309504,
470,Entry long,2025-09-14 05:30,4674.740000,1.3213,-24.982700,-0.4045,3.848467,-23.132545,2972.309504,8968
469,Exit long,2025-09-14 04:00,4661.000000,1.32251,-19.898766,-0.3221,23.255460,-19.924555,2997.292204,
469,Entry long,2025-09-14 02:00,4671.380000,1.32251,-19.898766,-0.3221,23.255460,-19.924555,2997.292204,8958
468,Exit long,2025-09-14 01:15,4653.320000,1.32466,-21.312545,-0.3449,15.760341,-19.250496,3017.190970,
468,Entry long,2025-09-14 00:00,4664.750000,1.32466,-21.312545,-0.3449,15.760341,-19.250496,3017.190970,8951
467,Exit long,2025-09-13 23:30,4657.680000,1.32526,-13.584552,-0.2198,7.074725,-10.498232,3038.503515,
467,Entry long,2025-09-13 23:15,4663.270000,1.32526,-13.584552,-0.2198,7.074725,-10.498232,3038.503515,8948
466,Exit long,2025-09-13 11:15,4709.370000,1.35885,226.596772,3.6747,309.465792,-24.811229,3052.088067,
466,Entry long,2025-09-12 14:00,4537.990000,1.35885,226.596772,3.6747,309.465792,-24.811229,3052.088067,8857
465,Exit long,2025-09-12 13:45,4513.600000,1.36304,-21.657788,-0.3511,1.523222,-29.704107,2825.491295,
465,Entry long,2025-09-12 13:00,4524.970000,1.36304,-21.657788,-0.3511,1.523222,-29.704107,2825.491295,8852
464,Exit long,2025-09-12 12:00,4507.820000,1.36116,-40.440749,-0.6554,0.000000,-37.372808,2847.149083,
464,Entry long,2025-09-12 11:30,4533.010000,1.36116,-40.440749,-0.6554,0.000000,-37.372808,2847.149083,8849
463,Exit long,2025-09-12 10:30,4509.780000,1.39226,108.918545,1.7671,184.761658,-9.848194,2887.589832,
463,Entry long,2025-09-11 22:00,4427.080000,1.39226,108.918545,1.7671,184.761658,-9.848194,2887.589832,8796
462,Exit long,2025-09-11 18:30,4414.530000,1.39041,-33.820950,-0.5485,3.271331,-37.050499,2778.671287,
462,Entry long,2025-09-11 17:45,4434.430000,1.39041,-33.820950,-0.5485,3.271331,-37.050499,2778.671287,8791
461,Exit long,2025-09-11 12:45,4413.220000,1.41395,72.584762,1.1781,174.992575,-43.547981,2812.492237,
461,Entry long,2025-09-11 01:00,4357.500000,1.41395,72.584762,1.1781,174.992575,-43.547981,2812.492237,8740
460,Exit long,2025-09-10 17:30,4346.650000,1.42664,35.748775,0.5804,191.371262,-19.756991,2739.907476,
460,Entry long,2025-09-10 07:15,4317.260000,1.42664,35.748775,0.5804,191.371262,-19.756991,2739.907476,8693
459,Exit long,2025-09-10 06:00,4306.310000,1.42875,-13.485812,-0.2189,17.051127,-29.911953,2704.158700,
459,Entry long,2025-09-10 02:15,4311.440000,1.42875,-13.485812,-0.2189,17.051127,-29.911953,2704.158700,8674
458,Exit long,2025-09-10 00:30,4296.200000,1.42881,-29.439775,-0.4778,3.763138,-29.399625,2717.644512,
458,Entry long,2025-09-09 22:15,4312.500000,1.42881,-29.439775,-0.4778,3.763138,-29.399625,2717.644512,8661
457,Exit long,2025-09-09 21:30,4297.590000,1.42919,-27.490469,-0.4460,4.750242,-31.822625,2747.084287,
457,Entry long,2025-09-09 21:15,4312.520000,1.42919,-27.490469,-0.4460,4.750242,-31.822625,2747.084287,8658
456,Exit long,2025-09-09 14:00,4323.200000,1.4156,-52.787200,-0.8560,3.074573,-49.727242,2774.574756,
456,Entry long,2025-09-09 13:45,4356.150000,1.4156,-52.787200,-0.8560,3.074573,-49.727242,2774.574756,8656
455,Exit long,2025-09-09 13:15,4338.180000,1.43054,35.314779,0.5729,99.344453,-16.157357,2827.361956,
455,Entry long,2025-09-09 04:30,4309.170000,1.43054,35.314779,0.5729,99.344453,-16.157357,2827.361956,8615
454,Exit long,2025-09-08 17:15,4328.950000,1.42699,7.185951,0.1166,87.046855,-13.598949,2792.047177,
454,Entry long,2025-09-08 12:45,4319.590000,1.42699,7.185951,0.1166,87.046855,-13.598949,2792.047177,8594
453,Exit long,2025-09-08 11:30,4302.450000,1.4286,-25.184991,-0.4085,26.989324,-27.711868,2784.861227,
453,Entry long,2025-09-08 09:15,4315.770000,1.4286,-25.184991,-0.4085,26.989324,-27.711868,2784.861227,8583
452,Exit long,2025-09-08 05:00,4295.600000,1.43183,-22.452954,-0.3641,29.161396,-23.028836,2810.046218,
452,Entry long,2025-09-08 03:00,4306.980000,1.43183,-22.452954,-0.3641,29.161396,-23.028836,2810.046218,8573
451,Exit long,2025-09-08 01:00,4296.750000,1.4359,-3.526328,-0.0572,55.989417,-10.133804,2832.499172,
451,Entry long,2025-09-07 22:15,4294.910000,1.4359,-3.526328,-0.0572,55.989417,-10.133804,2832.499172,8559
450,Exit long,2025-09-07 21:30,4286.290000,1.43509,-23.409695,-0.3795,0.000000,-21.195136,2836.025500,
450,Entry long,2025-09-07 21:00,4298.310000,1.43509,-23.409695,-0.3795,0.000000,-21.195136,2836.025500,8555
449,Exit long,2025-09-07 20:15,4279.630000,1.43692,-26.750822,-0.4336,0.000000,-24.552602,2859.435195,
449,Entry long,2025-09-07 19:45,4293.960000,1.43692,-26.750822,-0.4336,0.000000,-24.552602,2859.435195,8551
448,Exit long,2025-09-07 15:15,4295.000000,1.43414,-17.695841,-0.2868,6.738262,-15.820707,2886.186017,
448,Entry long,2025-09-07 14:00,4303.040000,1.43414,-17.695841,-0.2868,6.738262,-15.820707,2886.186017,8543
447,Exit long,2025-09-07 12:30,4294.530000,1.43424,-19.059682,-0.3088,4.443627,-19.608616,2903.881858,
447,Entry long,2025-09-07 10:15,4303.520000,1.43424,-19.059682,-0.3088,4.443627,-19.608616,2903.881858,8531
446,Exit long,2025-09-07 09:45,4292.540000,1.43651,-12.964359,-0.2100,20.931900,-13.917813,2922.941539,
446,Entry long,2025-09-07 07:45,4297.270000,1.43651,-12.964359,-0.2100,20.931900,-13.917813,2922.941539,8520
445,Exit long,2025-09-07 06:15,4288.750000,1.44105,1.129471,0.0183,24.048429,-8.375137,2935.905898,
445,Entry long,2025-09-07 00:45,4283.680000,1.44105,1.129471,0.0183,24.048429,-8.375137,2935.905898,8495
444,Exit long,2025-09-06 22:30,4274.890000,1.44194,-15.974276,-0.2587,3.949709,-15.790507,2934.776427,
444,Entry long,2025-09-06 22:00,4281.690000,1.44194,-15.974276,-0.2587,3.949709,-15.790507,2934.776427,8491
443,Exit long,2025-09-05 21:15,4299.920000,1.42436,-59.009245,-0.9552,0.000000,-55.946918,2950.750703,
443,Entry long,2025-09-05 20:45,4337.030000,1.42436,-59.009245,-0.9552,0.000000,-55.946918,2950.750703,8488
442,Exit long,2025-09-05 14:15,4400.000000,1.42646,98.592118,1.5975,236.459272,-20.873729,3009.759948,
442,Entry long,2025-09-05 04:00,4326.520000,1.42646,98.592118,1.5975,236.459272,-20.873729,3009.759948,8443
441,Exit long,2025-09-05 02:45,4307.610000,1.42606,-37.061045,-0.6003,2.831240,-51.045253,2911.167829,
441,Entry long,2025-09-05 01:45,4329.280000,1.42606,-37.061045,-0.6003,2.831240,-51.045253,2911.167829,8437
440,Exit long,2025-09-04 23:45,4315.340000,1.42325,-40.587471,-0.6572,10.361602,-41.088925,2948.228874,
440,Entry long,2025-09-04 23:00,4339.530000,1.42325,-40.587471,-0.6572,10.361602,-41.088925,2948.228874,8432
439,Exit long,2025-09-04 22:45,4315.570000,1.42829,-19.725129,-0.3193,0.182064,-17.457312,2988.816345,
439,Entry long,2025-09-04 22:30,4325.060000,1.42829,-19.725129,-0.3193,0.182064,-17.457312,2988.816345,8429
438,Exit long,2025-09-04 13:15,4396.170000,1.39982,-31.643227,-0.5121,1.529740,-31.099979,3008.541473,
438,Entry long,2025-09-04 13:00,4414.370000,1.39982,-31.643227,-0.5121,1.529740,-31.099979,3008.541473,8426
437,Exit long,2025-09-04 12:45,4388.010000,1.40248,-33.417794,-0.5406,31.354129,-40.424554,3040.184701,
437,Entry long,2025-09-04 10:15,4407.440000,1.40248,-33.417794,-0.5406,31.354129,-40.424554,3040.184701,8413
436,Exit long,2025-09-04 02:30,4438.490000,1.38457,-44.780431,-0.7241,0.494029,-41.707726,3073.602495,
