Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
515,Entry long,2025-09-28 05:15,Sentinel Long,4012.34,1.5249,6118.417266,-19.25,-0.31,6.12,26.92,0.44,-19.29,-0.32,2073.06,2.07,16
516,Exit long,2025-09-28 14:30,Regime changed,3998.62,1.5258,6118.30542,-23.33,-0.38,6.11,10.07,0.16,-22.07,-0.36,2049.73,2.05,4
516,Entry long,2025-09-28 13:30,Sentinel Long,4009.9,1.5258,6118.30542,-23.33,-0.38,6.11,10.07,0.16,-22.07,-0.36,2049.73,2.05,4
517,Exit long,2025-09-28 16:30,Regime changed,4003.73,1.5248,6116.613216,-17.85,-0.29,6.11,2.02,0.03,-18.19,-0.30,2031.88,2.03,3
517,Entry long,2025-09-28 15:45,Sentinel Long,4011.42,1.5248,6116.613216,-17.85,-0.29,6.11,2.02,0.03,-18.19,-0.30,2031.88,2.03,3
518,Exit long,2025-09-29 14:15,Regime changed,4097.98,1.5245,6115.92812,125.33,2.05,6.18,198.63,3.24,-10.85,-0.18,2157.21,2.16,65
518,Entry long,2025-09-28 22:00,Sentinel Long,4011.76,1.5245,6115.92812,125.33,2.05,6.18,198.63,3.24,-10.85,-0.18,2157.21,2.16,65
519,Exit long,2025-09-29 19:00,Sentinel Guard,4094.98,1.4864,6123.07616,-42.43,-0.69,6.11,24.6,0.40,-39.38,-0.64,2114.79,2.11,10
519,Entry long,2025-09-29 16:30,Sentinel Long,4119.4,1.4864,6123.07616,-42.43,-0.69,6.11,24.6,0.40,-39.38,-0.64,2114.79,2.11,10
520,Exit long,2025-09-30 01:15,Regime changed,4138.49,1.4761,6120.250103,-17.55,-0.29,6.12,80.32,1.31,-33.75,-0.55,2097.24,2.10,14
520,Entry long,2025-09-29 21:45,Sentinel Long,4146.23,1.4761,6120.250103,-17.55,-0.29,6.12,80.32,1.31,-33.75,-0.55,2097.24,2.10,14
521,Exit long,2025-09-30 10:30,Regime changed,4195.19,1.4734,6119.25121,55.83,0.91,6.15,135.11,2.21,-22.45,-0.37,2153.06,2.15,34
521,Entry long,2025-09-30 02:00,Sentinel Long,4153.15,1.4734,6119.25121,55.83,0.91,6.15,135.11,2.21,-22.45,-0.37,2153.06,2.15,34
522,Exit long,2025-10-01 06:45,Regime changed,4140.92,1.4812,6122.258772,5.15,0.08,6.13,95.62,1.56,-3.2,-0.05,2158.21,2.16,12
522,Entry long,2025-10-01 03:45,Sentinel Long,4133.31,1.4812,6122.258772,5.15,0.08,6.13,95.62,1.56,-3.2,-0.05,2158.21,2.16,12
523,Exit long,2025-10-01 11:30,Regime changed,4139.5,1.4717,6125.65691,-39.67,-0.65,6.11,11.91,0.19,-38.24,-0.62,2118.54,2.12,7
523,Entry long,2025-10-01 09:45,Sentinel Long,4162.3,1.4717,6125.65691,-39.67,-0.65,6.11,11.91,0.19,-38.24,-0.62,2118.54,2.12,7
524,Exit long,2025-10-02 02:00,Regime changed,4291.54,1.4747,6123.116617,199.41,3.25,6.23,278.9,4.55,-13.74,-0.22,2317.96,2.32,39
524,Entry long,2025-10-01 16:15,Sentinel Long,4152.11,1.4747,6123.116617,199.41,3.25,6.23,278.9,4.55,-13.74,-0.22,2317.96,2.32,39
525,Exit long,2025-10-02 05:45,Regime changed,4307.72,1.422,6135.16212,-15.72,-0.26,6.13,30.47,0.50,-26.6,-0.43,2302.24,2.30,10
525,Entry long,2025-10-02 03:15,Sentinel Long,4314.46,1.422,6135.16212,-15.72,-0.26,6.13,30.47,0.50,-26.6,-0.43,2302.24,2.30,10
526,Exit long,2025-10-02 16:15,Regime changed,4367.94,1.4195,6134.00018,60.17,0.98,6.17,140.48,2.29,-5.34,-0.09,2362.41,2.36,36
526,Entry long,2025-10-02 07:15,Sentinel Long,4321.24,1.4195,6134.00018,60.17,0.98,6.17,140.48,2.29,-5.34,-0.09,2362.41,2.36,36
527,Exit long,2025-10-02 18:30,Regime changed,4374.21,1.3987,6134.292577,-22.23,-0.36,6.13,9.05,0.15,-20.63,-0.34,2340.18,2.34,8
527,Entry long,2025-10-02 16:30,Sentinel Long,4385.71,1.3987,6134.292577,-22.23,-0.36,6.13,9.05,0.15,-20.63,-0.34,2340.18,2.34,8
528,Exit long,2025-10-02 22:45,Regime changed,4384.27,1.3971,6133.031493,-13.91,-0.23,6.13,37.54,0.61,-21.01,-0.34,2326.27,2.33,9
528,Entry long,2025-10-02 20:30,Sentinel Long,4389.83,1.3971,6133.031493,-13.91,-0.23,6.13,37.54,0.61,-21.01,-0.34,2326.27,2.33,9
529,Exit long,2025-10-03 13:30,Regime changed,4479.31,1.3918,6132.034194,96.15,1.57,6.19,210.26,3.42,-24.5,-0.40,2422.43,2.42,56
529,Entry long,2025-10-02 23:30,Sentinel Long,4405.83,1.3918,6132.034194,96.15,1.57,6.19,210.26,3.42,-24.5,-0.40,2422.43,2.42,56
530,Exit long,2025-10-03 19:15,Regime changed,4472.92,1.3698,6137.621766,-16.76,-0.27,6.14,13.94,0.23,-16.78,-0.27,2405.67,2.41,3
530,Entry long,2025-10-03 18:30,Sentinel Long,4480.67,1.3698,6137.621766,-16.76,-0.27,6.14,13.94,0.23,-16.78,-0.27,2405.67,2.41,3
531,Exit long,2025-10-03 20:30,Regime changed,4471.85,1.3689,6136.600743,-21.23,-0.35,6.13,0.04,0.00,-18.69,-0.30,2384.44,2.38,3
531,Entry long,2025-10-03 19:45,Sentinel Long,4482.87,1.3689,6136.600743,-21.23,-0.35,6.13,0.04,0.00,-18.69,-0.30,2384.44,2.38,3
532,Exit long,2025-10-03 21:45,Regime changed,4469.44,1.3666,6135.391698,-33.6,-0.55,6.13,15.34,0.25,-37.87,-0.62,2350.84,2.35,1
532,Entry long,2025-10-03 21:30,Sentinel Long,4489.53,1.3666,6135.391698,-33.6,-0.55,6.13,15.34,0.25,-37.87,-0.62,2350.84,2.35,1
533,Exit long,2025-10-04 02:00,Regime changed,4469.55,1.3631,6133.377498,-47.08,-0.77,6.12,121.4,1.98,-68.64,-1.12,2303.76,2.30,9
533,Entry long,2025-10-03 23:45,Sentinel Long,4499.58,1.3631,6133.377498,-47.08,-0.77,6.12,121.4,1.98,-68.64,-1.12,2303.76,2.30,9
534,Exit long,2025-10-04 08:00,Regime changed,4511.11,1.3537,6130.514727,-29.96,-0.49,6.12,13.87,0.23,-53.65,-0.87,2273.79,2.27,18
534,Entry long,2025-10-04 03:30,Sentinel Long,4528.71,1.3537,6130.514727,-29.96,-0.49,6.12,13.87,0.23,-53.65,-0.87,2273.79,2.27,18
535,Exit long,2025-10-04 16:00,Regime changed,4496.23,1.3611,6128.924412,-15.24,-0.25,6.13,14.48,0.24,-18.38,-0.30,2258.55,2.26,11
535,Entry long,2025-10-04 13:15,Sentinel Long,4502.92,1.3611,6128.924412,-15.24,-0.25,6.13,14.48,0.24,-18.38,-0.30,2258.55,2.26,11
536,Exit long,2025-10-04 22:45,Sentinel Guard,4474.84,1.3625,6128.184375,-37.35,-0.61,6.12,13.49,0.22,-34.3,-0.56,2221.2,2.22,6
536,Entry long,2025-10-04 21:15,Sentinel Long,4497.75,1.3625,6128.184375,-37.35,-0.61,6.12,13.49,0.22,-34.3,-0.56,2221.2,2.22,6
537,Exit long,2025-10-05 08:45,Regime changed,4477.88,1.3666,6126.030488,-12.69,-0.21,6.13,10.25,0.17,-19.43,-0.32,2208.51,2.21,17
537,Entry long,2025-10-05 04:30,Sentinel Long,4482.68,1.3666,6126.030488,-12.69,-0.21,6.13,10.25,0.17,-19.43,-0.32,2208.51,2.21,17
538,Exit long,2025-10-05 17:45,Regime changed,4550.46,1.3657,6126.489229,81.94,1.34,6.17,177.93,2.90,-14.35,-0.23,2290.45,2.29,31
538,Entry long,2025-10-05 10:00,Sentinel Long,4485.97,1.3657,6126.489229,81.94,1.34,6.17,177.93,2.90,-14.35,-0.23,2290.45,2.29,31
539,Exit long,2025-10-06 08:00,Regime changed,4512.34,1.3574,6131.525114,-12.61,-0.21,6.13,1.54,0.03,-12.37,-0.20,2277.84,2.28,3
539,Entry long,2025-10-06 07:15,Sentinel Long,4517.11,1.3574,6131.525114,-12.61,-0.21,6.13,1.54,0.03,-12.37,-0.20,2277.84,2.28,3
540,Exit long,2025-10-06 08:30,Regime changed,4513.04,1.357,6131.29239,-13.23,-0.22,6.13,42.37,0.69,-20.55,-0.33,2264.62,2.26,1
540,Entry long,2025-10-06 08:15,Sentinel Long,4518.27,1.357,6131.29239,-13.23,-0.22,6.13,42.37,0.69,-20.55,-0.33,2264.62,2.26,1
541,Exit long,2025-10-06 13:15,Regime changed,4512.01,1.3537,6130.568875,-28.79,-0.47,6.12,25.03,0.41,-37.14,-0.61,2235.83,2.24,15
541,Entry long,2025-10-06 09:30,Sentinel Long,4528.75,1.3537,6130.568875,-28.79,-0.47,6.12,25.03,0.41,-37.14,-0.61,2235.83,2.24,15
542,Exit long,2025-10-06 16:00,Regime changed,4530.98,1.3482,6129.11943,-26.58,-0.43,6.12,37.97,0.62,-29.62,-0.48,2209.25,2.21,7
542,Entry long,2025-10-06 14:15,Sentinel Long,4546.15,1.3482,6129.11943,-26.58,-0.43,6.12,37.97,0.62,-29.62,-0.48,2209.25,2.21,7
543,Exit long,2025-10-07 08:30,Regime changed,4674.59,1.3476,6127.227252,166.1,2.71,6.22,250.66,4.09,-3.09,-0.05,2375.35,2.38,64
543,Entry long,2025-10-06 16:30,Sentinel Long,4546.77,1.3476,6127.227252,166.1,2.71,6.22,250.66,4.09,-3.09,-0.05,2375.35,2.38,64
544,Exit long,2025-10-07 14:30,Regime changed,4675.01,1.3076,6136.592952,-29.69,-0.48,6.13,46.16,0.75,-26.63,-0.43,2345.66,2.35,13
544,Entry long,2025-10-07 11:15,Sentinel Long,4693.02,1.3076,6136.592952,-29.69,-0.48,6.13,46.16,0.75,-26.63,-0.43,2345.66,2.35,13
545,Exit long,2025-10-07 21:45,Regime changed,4685.69,1.3066,6135.035772,-18.85,-0.31,6.13,73.5,1.20,-38.9,-0.63,2326.81,2.33,14
545,Entry long,2025-10-07 18:15,Sentinel Long,4695.42,1.3066,6135.035772,-18.85,-0.31,6.13,73.5,1.20,-38.9,-0.63,2326.81,2.33,14
546,Exit long,2025-10-08 21:00,Regime changed,4476.33,1.372,6132.84,2.55,0.04,6.14,44.98,0.73,-7.6,-0.12,2329.36,2.33,18
546,Entry long,2025-10-08 16:30,Sentinel Long,4470,1.372,6132.84,2.55,0.04,6.14,44.98,0.73,-7.6,-0.12,2329.36,2.33,18
547,Exit long,2025-10-08 22:45,Regime changed,4463.86,1.3653,6133.187007,-44.82,-0.73,6.12,16.34,0.27,-53.34,-0.87,2284.55,2.28,2
547,Entry long,2025-10-08 22:15,Sentinel Long,4492.19,1.3653,6133.187007,-44.82,-0.73,6.12,16.34,0.27,-53.34,-0.87,2284.55,2.28,2
548,Exit long,2025-10-09 09:00,Regime changed,4509,1.364,6130.5662,13.57,0.22,6.14,81.82,1.33,-12.39,-0.20,2298.12,2.30,32
548,Entry long,2025-10-09 01:00,Sentinel Long,4494.55,1.364,6130.5662,13.57,0.22,6.14,81.82,1.33,-12.39,-0.20,2298.12,2.30,32
549,Exit long,2025-10-09 21:15,Regime changed,4387.6,1.3929,6132.66012,-27.3,-0.44,6.12,3.48,0.06,-28.94,-0.47,2270.82,2.27,2
549,Entry long,2025-10-09 20:45,Sentinel Long,4402.8,1.3929,6132.66012,-27.3,-0.44,6.12,3.48,0.06,-28.94,-0.47,2270.82,2.27,2
550,Exit long,2025-10-10 11:00,Regime changed,4357.73,1.4083,6131.062216,-0.2,0.00,6.14,51.16,0.83,-25.02,-0.41,2270.61,2.27,23
550,Entry long,2025-10-10 05:15,Sentinel Long,4353.52,1.4083,6131.062216,-0.2,0.00,6.14,51.16,0.83,-25.02,-0.41,2270.61,2.27,23
551,Exit long,2025-10-10 11:45,Sentinel Guard,4342.69,1.4008,6129.5506,-52.45,-0.85,6.11,19.51,0.32,-49.4,-0.81,2218.17,2.22,1
551,Entry long,2025-10-10 11:30,Sentinel Long,4375.75,1.4008,6129.5506,-52.45,-0.85,6.11,19.51,0.32,-49.4,-0.81,2218.17,2.22,1
552,Exit long,2025-10-10 22:30,Regime changed,4324.53,1.4077,6126.465247,-44.96,-0.73,6.11,48.09,0.78,-50.59,-0.82,2173.21,2.17,5
552,Entry long,2025-10-10 21:15,Sentinel Long,4352.11,1.4077,6126.465247,-44.96,-0.73,6.11,48.09,0.78,-50.59,-0.82,2173.21,2.17,5
553,Exit long,2025-10-11 19:15,Regime changed,3811.42,1.5966,6116.01579,-36.87,-0.60,6.11,37.48,0.61,-43.58,-0.71,2136.34,2.14,8
553,Entry long,2025-10-11 17:15,Sentinel Long,3830.65,1.5966,6116.01579,-36.87,-0.60,6.11,37.48,0.61,-43.58,-0.71,2136.34,2.14,8
554,Exit long,2025-10-11 20:45,Regime changed,3823.01,1.5927,6113.865636,-31.12,-0.51,6.11,5.43,0.09,-38.29,-0.62,2105.22,2.11,3
554,Entry long,2025-10-11 20:00,Sentinel Long,3838.68,1.5927,6113.865636,-31.12,-0.51,6.11,5.43,0.09,-38.29,-0.62,2105.22,2.11,3
555,Exit long,2025-10-11 23:45,Regime changed,3815.98,1.5914,6112.137722,-45.56,-0.74,6.1,11.72,0.19,-44.02,-0.72,2059.66,2.06,2
555,Entry long,2025-10-11 23:15,Sentinel Long,3840.73,1.5914,6112.137722,-45.56,-0.74,6.1,11.72,0.19,-44.02,-0.72,2059.66,2.06,2
556,Exit long,2025-10-12 00:45,Regime changed,3810.36,1.5914,6109.257288,-51.63,-0.84,6.1,8.2,0.13,-53.3,-0.87,2008.03,2.01,2
556,Entry long,2025-10-12 00:15,Sentinel Long,3838.92,1.5914,6109.257288,-51.63,-0.84,6.1,8.2,0.13,-53.3,-0.87,2008.03,2.01,2
557,Exit long,2025-10-12 21:30,Regime changed,3812.78,1.6261,6110.851278,83.04,1.36,6.16,172.87,2.82,-11.17,-0.18,2091.07,2.09,41
557,Entry long,2025-10-12 11:15,Sentinel Long,3757.98,1.6261,6110.851278,83.04,1.36,6.16,172.87,2.82,-11.17,-0.18,2091.07,2.09,41
558,Exit long,2025-10-13 12:15,Regime changed,4126.54,1.5968,6115.791904,467.58,7.63,6.36,619.35,10.11,-26,-0.42,2558.65,2.56,55
558,Entry long,2025-10-12 22:30,Sentinel Long,3830.03,1.5968,6115.791904,467.58,7.63,6.36,619.35,10.11,-26,-0.42,2558.65,2.56,55
559,Exit long,2025-10-13 17:15,Regime changed,4147.36,1.4776,6144.00856,-22.03,-0.36,6.14,53.8,0.87,-21.84,-0.36,2536.63,2.54,11
559,Entry long,2025-10-13 14:30,Sentinel Long,4158.1,1.4776,6144.00856,-22.03,-0.36,6.14,53.8,0.87,-21.84,-0.36,2536.63,2.54,11
560,Exit long,2025-10-13 22:30,Regime changed,4107.38,1.4757,6142.881633,-87.81,-1.43,6.11,15.04,0.24,-105.03,-1.71,2448.82,2.45,2
560,Entry long,2025-10-13 22:00,Sentinel Long,4162.69,1.4757,6142.881633,-87.81,-1.43,6.11,15.04,0.24,-105.03,-1.71,2448.82,2.45,2
561,Exit long,2025-10-14 09:15,Regime changed,4215.59,1.4796,6137.558352,93.71,1.52,6.19,211.55,3.44,-34.63,-0.56,2542.53,2.54,36
561,Entry long,2025-10-14 00:15,Sentinel Long,4148.12,1.4796,6137.558352,93.71,1.52,6.19,211.55,3.44,-34.63,-0.56,2542.53,2.54,36
562,Exit long,2025-10-15 03:45,Regime changed,4055.23,1.5283,6144.621848,46.85,0.76,6.18,215.17,3.50,-3.09,-0.05,2589.38,2.59,16
562,Entry long,2025-10-14 23:45,Sentinel Long,4020.56,1.5283,6144.621848,46.85,0.76,6.18,215.17,3.50,-3.09,-0.05,2589.38,2.59,16
563,Exit long,2025-10-15 09:15,Regime changed,4097.47,1.4991,6147.344379,-10.98,-0.18,6.15,60.39,0.98,-53.04,-0.86,2578.4,2.58,21
563,Entry long,2025-10-15 04:00,Sentinel Long,4100.69,1.4991,6147.344379,-10.98,-0.18,6.15,60.39,0.98,-53.04,-0.86,2578.4,2.58,21
564,Exit long,2025-10-15 11:15,Regime changed,4101.63,1.4912,6147.874624,-37.68,-0.61,6.14,29.33,0.48,-46.7,-0.76,2540.73,2.54,4
564,Entry long,2025-10-15 10:15,Sentinel Long,4122.77,1.4912,6147.874624,-37.68,-0.61,6.14,29.33,0.48,-46.7,-0.76,2540.73,2.54,4
565,Exit long,2025-10-15 14:15,Regime changed,4098.69,1.4929,6145.746785,-32.96,-0.54,6.14,6.99,0.11,-48.28,-0.78,2507.76,2.51,4
565,Entry long,2025-10-15 13:15,Sentinel Long,4116.65,1.4929,6145.746785,-32.96,-0.54,6.14,6.99,0.11,-48.28,-0.78,2507.76,2.51,4
566,Exit long,2025-10-15 18:30,Regime changed,4125.65,1.4924,6143.68846,7.29,0.12,6.15,145.46,2.37,-25.28,-0.41,2515.05,2.52,14
566,Entry long,2025-10-15 15:00,Sentinel Long,4116.65,1.4924,6143.68846,7.29,0.12,6.15,145.46,2.37,-25.28,-0.41,2515.05,2.52,14
567,Exit long,2025-10-16 13:00,Regime changed,3997.14,1.5366,6144.233394,-8.38,-0.14,6.15,52.91,0.86,-22.18,-0.36,2506.67,2.51,15
567,Entry long,2025-10-16 09:15,Sentinel Long,3998.59,1.5366,6144.233394,-8.38,-0.14,6.15,52.91,0.86,-22.18,-0.36,2506.67,2.51,15
568,Exit long,2025-10-16 15:30,Regime changed,4001.19,1.5288,6143.681544,-32.81,-0.53,6.13,44.91,0.73,-30.67,-0.50,2473.86,2.47,3
568,Entry long,2025-10-16 14:45,Sentinel Long,4018.63,1.5288,6143.681544,-32.81,-0.53,6.13,44.91,0.73,-30.67,-0.50,2473.86,2.47,3
569,Exit long,2025-10-16 22:00,Regime changed,4018.86,1.5284,6141.41688,-5.14,-0.08,6.15,105.72,1.72,-28.83,-0.47,2468.72,2.47,17
569,Entry long,2025-10-16 17:45,Sentinel Long,4018.2,1.5284,6141.41688,-5.14,-0.08,6.15,105.72,1.72,-28.83,-0.47,2468.72,2.47,17
570,Exit long,2025-10-16 23:00,Regime changed,4013.82,1.5151,6141.185132,-66,-1.07,6.11,0.91,0.01,-69.61,-1.13,2402.73,2.40,1
570,Entry long,2025-10-16 22:45,Sentinel Long,4053.32,1.5151,6141.185132,-66,-1.07,6.11,0.91,0.01,-69.61,-1.13,2402.73,2.40,1
571,Exit long,2025-10-17 10:30,Regime changed,3901.01,1.5694,6139.743904,-23.63,-0.38,6.13,53.28,0.87,-27.23,-0.44,2379.09,2.38,8
571,Entry long,2025-10-17 08:30,Sentinel Long,3912.16,1.5694,6139.743904,-23.63,-0.38,6.13,53.28,0.87,-27.23,-0.44,2379.09,2.38,8
572,Exit long,2025-10-17 13:00,Regime changed,3910.96,1.5661,6138.17234,-19.35,-0.32,6.13,20.94,0.34,-20.57,-0.33,2359.74,2.36,9
572,Entry long,2025-10-17 10:45,Sentinel Long,3919.4,1.5661,6138.17234,-19.35,-0.32,6.13,20.94,0.34,-20.57,-0.33,2359.74,2.36,9
573,Exit long,2025-10-18 08:00,Regime changed,3829.99,1.6167,6137.057868,48.74,0.79,6.17,135.93,2.21,-33.86,-0.55,2408.48,2.41,32
573,Entry long,2025-10-18 00:00,Sentinel Long,3796.04,1.6167,6137.057868,48.74,0.79,6.17,135.93,2.21,-33.86,-0.55,2408.48,2.41,32
574,Exit long,2025-10-18 12:45,Regime changed,3842.33,1.596,6138.72672,-12.51,-0.20,6.14,51.71,0.84,-13.08,-0.21,2395.97,2.40,14
574,Entry long,2025-10-18 09:15,Sentinel Long,3846.32,1.596,6138.72672,-12.51,-0.20,6.14,51.71,0.84,-13.08,-0.21,2395.97,2.40,14
575,Exit long,2025-10-18 18:15,Regime changed,3865.91,1.5896,6137.954272,1.16,0.02,6.14,99.79,1.62,-6.49,-0.11,2397.13,2.40,18
575,Entry long,2025-10-18 13:45,Sentinel Long,3861.32,1.5896,6137.954272,1.16,0.02,6.14,99.79,1.62,-6.49,-0.11,2397.13,2.40,18
576,Exit long,2025-10-18 21:15,Regime changed,3872.4,1.5787,6138.159257,-30.94,-0.50,6.13,3.86,0.06,-38.13,-0.62,2366.19,2.37,10
576,Entry long,2025-10-18 18:45,Sentinel Long,3888.11,1.5787,6138.159257,-30.94,-0.50,6.13,3.86,0.06,-38.13,-0.62,2366.19,2.37,10
577,Exit long,2025-10-19 05:15,Regime changed,3876.99,1.5795,6136.373295,-18.8,-0.31,6.13,33.13,0.54,-31.02,-0.51,2347.38,2.35,15
577,Entry long,2025-10-19 01:30,Sentinel Long,3885.01,1.5795,6136.373295,-18.8,-0.31,6.13,33.13,0.54,-31.02,-0.51,2347.38,2.35,15
578,Exit long,2025-10-19 08:15,Regime changed,3882.67,1.5771,6135.187107,-17.96,-0.29,6.13,2.07,0.03,-20.9,-0.34,2329.42,2.33,9
578,Entry long,2025-10-19 06:00,Sentinel Long,3890.17,1.5771,6135.187107,-17.96,-0.29,6.13,2.07,0.03,-20.9,-0.34,2329.42,2.33,9
579,Exit long,2025-10-19 14:45,Regime changed,3878.37,1.5792,6134.181312,-15.59,-0.25,6.13,52.41,0.85,-19.88,-0.32,2313.83,2.31,13
579,Entry long,2025-10-19 11:30,Sentinel Long,3884.36,1.5792,6134.181312,-15.59,-0.25,6.13,52.41,0.85,-19.88,-0.32,2313.83,2.31,13
580,Exit long,2025-10-20 07:45,Regime changed,3974.65,1.5746,6133.30319,119.03,1.94,6.2,209.34,3.41,-13.12,-0.21,2432.85,2.43,56
580,Entry long,2025-10-19 17:45,Sentinel Long,3895.15,1.5746,6133.30319,119.03,1.94,6.2,209.34,3.41,-13.12,-0.21,2432.85,2.43,56
581,Exit long,2025-10-20 19:00,Regime changed,4024.3,1.5438,6140.819574,65.74,1.07,6.18,162.58,2.65,-9.91,-0.16,2498.59,2.50,29
581,Entry long,2025-10-20 11:45,Sentinel Long,3977.73,1.5438,6140.819574,65.74,1.07,6.18,162.58,2.65,-9.91,-0.16,2498.59,2.50,29
582,Exit long,2025-10-20 22:45,Regime changed,4029.22,1.5201,6144.806637,-26.13,-0.42,6.14,0.32,0.01,-31.93,-0.52,2472.46,2.47,1
582,Entry long,2025-10-20 22:30,Sentinel Long,4042.37,1.5201,6144.806637,-26.13,-0.42,6.14,0.32,0.01,-31.93,-0.52,2472.46,2.47,1
583,Exit long,2025-10-21 05:30,Regime changed,3985.38,1.537,6143.05086,-23.66,-0.38,6.14,4.89,0.08,-34.64,-0.56,2448.8,2.45,2
583,Entry long,2025-10-21 05:00,Sentinel Long,3996.78,1.537,6143.05086,-23.66,-0.38,6.14,4.89,0.08,-34.64,-0.56,2448.8,2.45,2
584,Exit long,2025-10-21 21:00,Regime changed,3878.88,1.5735,6141.11874,-43.84,-0.71,6.12,15.9,0.26,-47.65,-0.78,2404.95,2.40,2
584,Entry long,2025-10-21 20:30,Sentinel Long,3902.84,1.5735,6141.11874,-43.84,-0.71,6.12,15.9,0.26,-47.65,-0.78,2404.95,2.40,2
585,Exit long,2025-10-22 04:15,Regime changed,3978.33,1.5638,6138.681262,76.48,1.24,6.18,283.1,4.61,-25.38,-0.41,2481.44,2.48,24
585,Entry long,2025-10-21 22:15,Sentinel Long,3925.49,1.5638,6138.681262,76.48,1.24,6.18,283.1,4.61,-25.38,-0.41,2481.44,2.48,24
586,Exit long,2025-10-22 21:30,Regime changed,3848.84,1.5926,6142.865238,-19.35,-0.31,6.14,0,0.00,-19.83,-0.32,2462.09,2.46,1
586,Entry long,2025-10-22 21:15,Sentinel Long,3857.13,1.5926,6142.865238,-19.35,-0.31,6.14,0,0.00,-19.83,-0.32,2462.09,2.46,1
587,Exit long,2025-10-22 22:15,Regime changed,3840.11,1.5865,6141.833315,-55.64,-0.91,6.12,0.53,0.01,-66.84,-1.09,2406.45,2.41,1
587,Entry long,2025-10-22 22:00,Sentinel Long,3871.31,1.5865,6141.833315,-55.64,-0.91,6.12,0.53,0.01,-66.84,-1.09,2406.45,2.41,1
588,Exit long,2025-10-23 19:45,Regime changed,3864.44,1.6137,6138.434115,91.43,1.49,6.19,160.77,2.62,-17.69,-0.29,2497.89,2.50,47
588,Entry long,2025-10-23 08:00,Sentinel Long,3803.95,1.6137,6138.434115,91.43,1.49,6.19,160.77,2.62,-17.69,-0.29,2497.89,2.50,47
589,Exit long,2025-10-24 03:00,Regime changed,3868.63,1.5861,6145.947168,-16.06,-0.26,6.14,89.75,1.46,-31.97,-0.52,2481.83,2.48,12
589,Entry long,2025-10-24 00:00,Sentinel Long,3874.88,1.5861,6145.947168,-16.06,-0.26,6.14,89.75,1.46,-31.97,-0.52,2481.83,2.48,12
590,Exit long,2025-10-24 21:45,Regime changed,3933.97,1.5892,6143.243304,102.46,1.67,6.2,252.66,4.11,-18.37,-0.30,2584.29,2.58,51
590,Entry long,2025-10-24 09:00,Sentinel Long,3865.62,1.5892,6143.243304,102.46,1.67,6.2,252.66,4.11,-18.37,-0.30,2584.29,2.58,51
591,Exit long,2025-10-25 07:15,Regime changed,3924.65,1.5637,6149.547353,-18.72,-0.30,6.15,14.32,0.23,-22.55,-0.37,2565.57,2.57,15
591,Entry long,2025-10-25 03:30,Sentinel Long,3932.69,1.5637,6149.547353,-18.72,-0.30,6.15,14.32,0.23,-22.55,-0.37,2565.57,2.57,15
592,Exit long,2025-10-25 18:15,Regime changed,3932.59,1.5639,6149.301717,-5.28,-0.09,6.15,45.78,0.74,-17.59,-0.29,2560.3,2.56,16
592,Entry long,2025-10-25 14:15,Sentinel Long,3932.03,1.5639,6149.301717,-5.28,-0.09,6.15,45.78,0.74,-17.59,-0.29,2560.3,2.56,16
593,Exit long,2025-10-25 21:30,Regime changed,3937.01,1.5597,6148.852101,-14.45,-0.23,6.15,16.69,0.27,-14.51,-0.24,2545.85,2.55,11
593,Entry long,2025-10-25 18:45,Sentinel Long,3942.33,1.5597,6148.852101,-14.45,-0.23,6.15,16.69,0.27,-14.51,-0.24,2545.85,2.55,11
594,Exit long,2025-10-26 05:15,Regime changed,3943.44,1.5588,6148.094256,-7.21,-0.12,6.15,35.61,0.58,-6.38,-0.10,2538.64,2.54,11
594,Entry long,2025-10-26 02:30,Sentinel Long,3944.12,1.5588,6148.094256,-7.21,-0.12,6.15,35.61,0.58,-6.38,-0.10,2538.64,2.54,11
595,Exit long,2025-10-26 09:00,Regime changed,3948.19,1.5558,6147.697026,-11.25,-0.18,6.15,15.6,0.25,-14.43,-0.23,2527.39,2.53,12
595,Entry long,2025-10-26 06:00,Sentinel Long,3951.47,1.5558,6147.697026,-11.25,-0.18,6.15,15.6,0.25,-14.43,-0.23,2527.39,2.53,12
596,Exit long,2025-10-26 14:15,Regime changed,3939.29,1.5588,6147.143388,-12.72,-0.21,6.15,0,0.00,-13.6,-0.22,2514.67,2.51,2
596,Entry long,2025-10-26 13:45,Sentinel Long,3943.51,1.5588,6147.143388,-12.72,-0.21,6.15,0,0.00,-13.6,-0.22,2514.67,2.51,2
597,Exit long,2025-10-26 15:30,Regime changed,3940.17,1.5584,6146.360768,-12.15,-0.20,6.14,0,0.00,-10.91,-0.18,2502.52,2.50,4
597,Entry long,2025-10-26 14:30,Sentinel Long,3944.02,1.5584,6146.360768,-12.15,-0.20,6.14,0,0.00,-10.91,-0.18,2502.52,2.50,4
598,Exit long,2025-10-27 16:15,Regime changed,4187.2,1.5563,6145.548566,364.68,5.93,6.33,470.35,7.65,-3.09,-0.05,2867.2,2.87,98
