Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
703,Entry long,2025-10-24 20:45,Sextant Long,3975.62,2,7951.24,-91.24,-1.15,7.91,0,0.00,-96.49,-1.21,-1558.99,-1.56,4
704,Exit long,2025-10-25 05:15,Impulse ended,3924.08,2,7844.22,-3.91,-0.05,7.85,33.87,0.43,-7.67,-0.10,-1562.9,-1.56,8
704,Entry long,2025-10-25 03:15,Sextant Long,3922.11,2,7844.22,-3.91,-0.05,7.85,33.87,0.43,-7.67,-0.10,-1562.9,-1.56,8
705,Exit long,2025-10-25 15:45,Impulse ended,3928.39,2,7864.06,-15.14,-0.19,7.86,58.54,0.74,-18.68,-0.24,-1578.04,-1.58,6
705,Entry long,2025-10-25 14:15,Sextant Long,3932.03,2,7864.06,-15.14,-0.19,7.86,58.54,0.74,-18.68,-0.24,-1578.04,-1.58,6
706,Exit long,2025-10-25 18:00,Impulse ended,3940.95,2,7875.52,-1.5,-0.02,7.88,30.55,0.39,-10.38,-0.13,-1579.54,-1.58,6
706,Entry long,2025-10-25 16:30,Sextant Long,3937.76,2,7875.52,-1.5,-0.02,7.88,30.55,0.39,-10.38,-0.13,-1579.54,-1.58,6
707,Exit long,2025-10-25 21:15,Impulse ended,3941.03,2,7899.02,-24.86,-0.31,7.89,7.03,0.09,-31.18,-0.39,-1604.4,-1.60,4
707,Entry long,2025-10-25 20:15,Sextant Long,3949.51,2,7899.02,-24.86,-0.31,7.89,7.03,0.09,-31.18,-0.39,-1604.4,-1.60,4
708,Exit long,2025-10-26 04:30,Impulse ended,3951.61,2,7888.24,7.09,0.09,7.9,45.69,0.58,-4.21,-0.05,-1597.31,-1.60,8
708,Entry long,2025-10-26 02:30,Sextant Long,3944.12,2,7888.24,7.09,0.09,7.9,45.69,0.58,-4.21,-0.05,-1597.31,-1.60,8
709,Exit long,2025-10-26 07:45,Impulse ended,3951.1,2,7919.42,-25.14,-0.32,7.91,1.06,0.01,-21.18,-0.27,-1622.45,-1.62,3
709,Entry long,2025-10-26 07:00,Sextant Long,3959.71,2,7919.42,-25.14,-0.32,7.91,1.06,0.01,-21.18,-0.27,-1622.45,-1.62,3
710,Exit long,2025-10-26 15:30,Impulse ended,3940.17,2,7888.04,-15.59,-0.20,7.89,0,0.00,-14.01,-0.18,-1638.04,-1.64,4
710,Entry long,2025-10-26 14:30,Sextant Long,3944.02,2,7888.04,-15.59,-0.20,7.89,0,0.00,-14.01,-0.18,-1638.04,-1.64,4
711,Exit long,2025-10-26 19:00,Impulse ended,3981.17,2,7897.64,56.78,0.72,7.93,120.43,1.52,-3.97,-0.05,-1581.26,-1.58,13
711,Entry long,2025-10-26 15:45,Sextant Long,3948.82,2,7897.64,56.78,0.72,7.93,120.43,1.52,-3.97,-0.05,-1581.26,-1.58,13
712,Exit long,2025-10-26 22:30,Impulse ended,4076.18,2,7998.58,145.73,1.82,8.08,193.46,2.42,-4.02,-0.05,-1435.52,-1.44,12
712,Entry long,2025-10-26 19:30,Sextant Long,3999.29,2,7998.58,145.73,1.82,8.08,193.46,2.42,-4.02,-0.05,-1435.52,-1.44,12
713,Exit long,2025-10-27 09:00,Impulse ended,4168.63,2,8157.56,171.46,2.10,8.25,214.37,2.63,-11.64,-0.14,-1264.06,-1.26,13
713,Entry long,2025-10-27 05:45,Sextant Long,4078.78,2,8157.56,171.46,2.10,8.25,214.37,2.63,-11.64,-0.14,-1264.06,-1.26,13
714,Exit long,2025-10-27 22:15,Impulse ended,4147.37,2,8351.32,-64.91,-0.78,8.32,6.9,0.08,-81.88,-0.98,-1328.97,-1.33,1
714,Entry long,2025-10-27 22:00,Sextant Long,4175.66,2,8351.32,-64.91,-0.78,8.32,6.9,0.08,-81.88,-0.98,-1328.97,-1.33,1
715,Exit long,2025-10-28 02:30,Impulse ended,4208.26,2,8321.58,86.58,1.04,8.37,137.55,1.65,-4.22,-0.05,-1242.4,-1.24,11
715,Entry long,2025-10-27 23:45,Sextant Long,4160.79,2,8321.58,86.58,1.04,8.37,137.55,1.65,-4.22,-0.05,-1242.4,-1.24,11
716,Exit long,2025-10-28 10:30,Impulse ended,4117.02,2,8271.96,-46.18,-0.56,8.25,4.42,0.05,-59.1,-0.71,-1288.57,-1.29,3
716,Entry long,2025-10-28 09:45,Sextant Long,4135.98,2,8271.96,-46.18,-0.56,8.25,4.42,0.05,-59.1,-0.71,-1288.57,-1.29,3
717,Exit long,2025-10-28 17:15,Impulse ended,4115.97,2,8229.7,-5.99,-0.07,8.23,35.11,0.43,-16.68,-0.20,-1294.57,-1.29,8
717,Entry long,2025-10-28 15:15,Sextant Long,4114.85,2,8229.7,-5.99,-0.07,8.23,35.11,0.43,-16.68,-0.20,-1294.57,-1.29,8
718,Exit long,2025-10-28 22:45,Impulse ended,4105.76,2,8257.54,-54.26,-0.66,8.24,86.5,1.05,-61.62,-0.75,-1348.83,-1.35,6
718,Entry long,2025-10-28 21:15,Sextant Long,4128.77,2,8257.54,-54.26,-0.66,8.24,86.5,1.05,-61.62,-0.75,-1348.83,-1.35,6
719,Exit long,2025-10-29 14:45,Impulse ended,4017.38,2,7984.94,41.82,0.52,8.01,81.06,1.01,-43.94,-0.55,-1307.01,-1.31,20
719,Entry long,2025-10-29 09:45,Sextant Long,3992.47,2,7984.94,41.82,0.52,8.01,81.06,1.01,-43.94,-0.55,-1307.01,-1.31,20
720,Exit long,2025-10-29 21:45,Impulse ended,4000.92,2,8028.02,-34.2,-0.43,8.02,23.99,0.30,-53.74,-0.67,-1341.21,-1.34,3
720,Entry long,2025-10-29 21:00,Sextant Long,4014.01,2,8028.02,-34.2,-0.43,8.02,23.99,0.30,-53.74,-0.67,-1341.21,-1.34,3
721,Exit long,2025-10-30 02:45,ATR risk,3861.08,2,8025.28,-311.05,-3.87,7.88,4.93,0.06,-357.36,-4.45,-1652.26,-1.65,3
721,Entry long,2025-10-30 02:00,Sextant Long,4012.64,2,8025.28,-311.05,-3.87,7.88,4.93,0.06,-357.36,-4.45,-1652.26,-1.65,3
722,Exit long,2025-10-30 12:00,Impulse ended,3932.52,2,7887.62,-30.46,-0.39,7.88,2.44,0.03,-39.51,-0.50,-1682.72,-1.68,5
722,Entry long,2025-10-30 10:45,Sextant Long,3943.81,2,7887.62,-30.46,-0.39,7.88,2.44,0.03,-39.51,-0.50,-1682.72,-1.68,5
723,Exit long,2025-10-30 17:00,Impulse ended,3919.64,2,7876.4,-44.98,-0.57,7.86,0,0.00,-52.06,-0.66,-1727.7,-1.73,5
723,Entry long,2025-10-30 15:45,Sextant Long,3938.2,2,7876.4,-44.98,-0.57,7.86,0,0.00,-52.06,-0.66,-1727.7,-1.73,5
724,Exit long,2025-10-31 10:15,Impulse ended,3822.7,2,7543.14,94.66,1.25,7.59,173.08,2.29,-22.53,-0.30,-1633.04,-1.63,17
724,Entry long,2025-10-31 06:00,Sextant Long,3771.57,2,7543.14,94.66,1.25,7.59,173.08,2.29,-22.53,-0.30,-1633.04,-1.63,17
725,Exit long,2025-10-31 13:30,Impulse ended,3854.99,2,7725.2,-22.94,-0.30,7.72,14.94,0.19,-32.8,-0.42,-1655.98,-1.66,5
725,Entry long,2025-10-31 12:15,Sextant Long,3862.6,2,7725.2,-22.94,-0.30,7.72,14.94,0.19,-32.8,-0.42,-1655.98,-1.66,5
726,Exit long,2025-10-31 19:00,Impulse ended,3833.99,2,7701.38,-41.08,-0.53,7.68,0,0.00,-43.23,-0.56,-1697.06,-1.70,1
726,Entry long,2025-10-31 18:45,Sextant Long,3850.69,2,7701.38,-41.08,-0.53,7.68,0,0.00,-43.23,-0.56,-1697.06,-1.70,1
727,Exit long,2025-10-31 20:45,Impulse ended,3844.39,2,7744.34,-63.28,-0.82,7.72,25.83,0.33,-77.41,-1.00,-1760.34,-1.76,3
727,Entry long,2025-10-31 20:00,Sextant Long,3872.17,2,7744.34,-63.28,-0.82,7.72,25.83,0.33,-77.41,-1.00,-1760.34,-1.76,3
728,Exit long,2025-10-31 21:45,Impulse ended,3834.19,2,7711.2,-50.51,-0.65,7.69,0,0.00,-55.05,-0.71,-1810.84,-1.81,1
728,Entry long,2025-10-31 21:30,Sextant Long,3855.6,2,7711.2,-50.51,-0.65,7.69,0,0.00,-55.05,-0.71,-1810.84,-1.81,1
729,Exit long,2025-11-01 00:00,Impulse ended,3858.57,2,7731.96,-22.54,-0.29,7.72,26.05,0.34,-33.39,-0.43,-1833.39,-1.83,4
729,Entry long,2025-10-31 23:00,Sextant Long,3865.98,2,7731.96,-22.54,-0.29,7.72,26.05,0.34,-33.39,-0.43,-1833.39,-1.83,4
730,Exit long,2025-11-01 05:00,Impulse ended,3858.95,2,7745.68,-35.51,-0.46,7.73,60.25,0.78,-40.97,-0.53,-1868.9,-1.87,6
730,Entry long,2025-11-01 03:30,Sextant Long,3872.84,2,7745.68,-35.51,-0.46,7.73,60.25,0.78,-40.97,-0.53,-1868.9,-1.87,6
731,Exit long,2025-11-01 14:00,Impulse ended,3853.96,2,7709.64,-9.43,-0.12,7.71,21.82,0.28,-10.89,-0.14,-1878.33,-1.88,10
731,Entry long,2025-11-01 11:30,Sextant Long,3854.82,2,7709.64,-9.43,-0.12,7.71,21.82,0.28,-10.89,-0.14,-1878.33,-1.88,10
732,Exit long,2025-11-01 15:45,Impulse ended,3859.86,2,7727.28,-15.28,-0.20,7.72,0.04,0.00,-16.76,-0.22,-1893.61,-1.89,1
732,Entry long,2025-11-01 15:30,Sextant Long,3863.64,2,7727.28,-15.28,-0.20,7.72,0.04,0.00,-16.76,-0.22,-1893.61,-1.89,1
733,Exit long,2025-11-01 18:15,Impulse ended,3871.68,2,7726.4,9.22,0.12,7.73,33.73,0.44,-11.4,-0.15,-1884.38,-1.88,8
733,Entry long,2025-11-01 16:15,Sextant Long,3863.2,2,7726.4,9.22,0.12,7.73,33.73,0.44,-11.4,-0.15,-1884.38,-1.88,8
734,Exit long,2025-11-02 01:15,Impulse ended,3879.54,2,7783.48,-32.16,-0.41,7.77,27.84,0.36,-37.36,-0.48,-1916.55,-1.92,8
734,Entry long,2025-11-01 23:15,Sextant Long,3891.74,2,7783.48,-32.16,-0.41,7.77,27.84,0.36,-37.36,-0.48,-1916.55,-1.92,8
735,Exit long,2025-11-02 14:15,Impulse ended,3895.26,2,7748.14,34.6,0.45,7.77,79.92,1.03,-4.53,-0.06,-1881.95,-1.88,15
735,Entry long,2025-11-02 10:30,Sextant Long,3874.07,2,7748.14,34.6,0.45,7.77,79.92,1.03,-4.53,-0.06,-1881.95,-1.88,15
736,Exit long,2025-11-02 16:15,Impulse ended,3902.37,2,7809.18,-12.24,-0.16,7.8,5.59,0.07,-16.04,-0.21,-1894.19,-1.89,1
736,Entry long,2025-11-02 16:00,Sextant Long,3904.59,2,7809.18,-12.24,-0.16,7.8,5.59,0.07,-16.04,-0.21,-1894.19,-1.89,1
737,Exit long,2025-11-03 03:30,Impulse ended,3848.63,2,7726.58,-37.02,-0.48,7.71,0.42,0.01,-33.75,-0.44,-1931.21,-1.93,3
737,Entry long,2025-11-03 02:45,Sextant Long,3863.29,2,7726.58,-37.02,-0.48,7.71,0.42,0.01,-33.75,-0.44,-1931.21,-1.93,3
738,Exit long,2025-11-03 06:45,Impulse ended,3848.42,2,7719.1,-29.96,-0.39,7.71,1.2,0.02,-38.13,-0.49,-1961.17,-1.96,3
738,Entry long,2025-11-03 06:00,Sextant Long,3859.55,2,7719.1,-29.96,-0.39,7.71,1.2,0.02,-38.13,-0.49,-1961.17,-1.96,3
739,Exit long,2025-11-03 09:00,Impulse ended,3863.3,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,-2001.57,-2.00,7
739,Entry long,2025-11-03 07:15,Sextant Long,3879.63,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,-2001.57,-2.00,7
740,Exit long,2025-11-03 21:15,Impulse ended,3699.96,2,7448.02,-55.52,-0.75,7.42,0,0.00,-68.78,-0.92,-2057.1,-2.06,3
740,Entry long,2025-11-03 20:30,Sextant Long,3724.01,2,7448.02,-55.52,-0.75,7.42,0,0.00,-68.78,-0.92,-2057.1,-2.06,3
741,Exit long,2025-11-03 23:15,Impulse ended,3708.57,2,7436.96,-27.25,-0.37,7.43,54.04,0.73,-34.68,-0.47,-2084.34,-2.08,5
741,Entry long,2025-11-03 22:00,Sextant Long,3718.48,2,7436.96,-27.25,-0.37,7.43,54.04,0.73,-34.68,-0.47,-2084.34,-2.08,5
742,Exit long,2025-11-04 11:00,Impulse ended,3624.49,2,7254.58,-12.85,-0.18,7.25,49.09,0.68,-46.78,-0.64,-2097.19,-2.10,9
742,Entry long,2025-11-04 08:45,Sextant Long,3627.29,2,7254.58,-12.85,-0.18,7.25,49.09,0.68,-46.78,-0.64,-2097.19,-2.10,9
743,Exit long,2025-11-04 12:00,Impulse ended,3640.9,2,7290.6,-16.09,-0.22,7.29,5.75,0.08,-23.16,-0.32,-2113.28,-2.11,3
743,Entry long,2025-11-04 11:15,Sextant Long,3645.3,2,7290.6,-16.09,-0.22,7.29,5.75,0.08,-23.16,-0.32,-2113.28,-2.11,3
744,Exit long,2025-11-04 21:30,Impulse ended,3497.66,2,7016.28,-27.96,-0.40,7.01,48.49,0.69,-37.95,-0.54,-2141.24,-2.14,8
744,Entry long,2025-11-04 19:30,Sextant Long,3508.14,2,7016.28,-27.96,-0.40,7.01,48.49,0.69,-37.95,-0.54,-2141.24,-2.14,8
745,Exit long,2025-11-05 00:00,Impulse ended,3505.98,2,7108.7,-103.8,-1.46,7.06,59.98,0.84,-126.81,-1.78,-2245.04,-2.25,4
745,Entry long,2025-11-04 23:00,Sextant Long,3554.35,2,7108.7,-103.8,-1.46,7.06,59.98,0.84,-126.81,-1.78,-2245.04,-2.25,4
746,Exit long,2025-11-05 08:45,Impulse ended,3227.72,2,6570.58,-121.63,-1.85,6.51,26.13,0.40,-118.53,-1.80,-2366.67,-2.37,3
746,Entry long,2025-11-05 08:00,Sextant Long,3285.29,2,6570.58,-121.63,-1.85,6.51,26.13,0.40,-118.53,-1.80,-2366.67,-2.37,3
747,Exit long,2025-11-05 13:30,Impulse ended,3332.32,2,6582.54,75.46,1.15,6.62,121.75,1.85,-13.43,-0.20,-2291.21,-2.29,11
747,Entry long,2025-11-05 10:45,Sextant Long,3291.27,2,6582.54,75.46,1.15,6.62,121.75,1.85,-13.43,-0.20,-2291.21,-2.29,11
748,Exit long,2025-11-05 22:30,Impulse ended,3338.98,2,6632.5,38.8,0.58,6.65,114.16,1.72,-7.59,-0.11,-2252.41,-2.25,9
748,Entry long,2025-11-05 20:15,Sextant Long,3316.25,2,6632.5,38.8,0.58,6.65,114.16,1.72,-7.59,-0.11,-2252.41,-2.25,9
749,Exit long,2025-11-06 13:15,Impulse ended,3421.86,2,6865.6,-28.74,-0.42,6.85,40.97,0.60,-32.95,-0.48,-2281.14,-2.28,8
749,Entry long,2025-11-06 11:15,Sextant Long,3432.8,2,6865.6,-28.74,-0.42,6.85,40.97,0.60,-32.95,-0.48,-2281.14,-2.28,8
750,Exit long,2025-11-06 20:15,Impulse ended,3387.4,2,6794.82,-26.81,-0.39,6.79,15.4,0.23,-40.82,-0.60,-2307.95,-2.31,6
750,Entry long,2025-11-06 18:45,Sextant Long,3397.41,2,6794.82,-26.81,-0.39,6.79,15.4,0.23,-40.82,-0.60,-2307.95,-2.31,6
751,Exit long,2025-11-07 09:15,Impulse ended,3308.51,2,6647.72,-37.32,-0.56,6.63,7.77,0.12,-63.8,-0.96,-2345.27,-2.35,1
751,Entry long,2025-11-07 09:00,Sextant Long,3323.86,2,6647.72,-37.32,-0.56,6.63,7.77,0.12,-63.8,-0.96,-2345.27,-2.35,1
752,Exit long,2025-11-07 10:30,Impulse ended,3303.9,2,6631.56,-30.37,-0.46,6.62,12.86,0.19,-29.67,-0.45,-2375.64,-2.38,1
752,Entry long,2025-11-07 10:15,Sextant Long,3315.78,2,6631.56,-30.37,-0.46,6.62,12.86,0.19,-29.67,-0.45,-2375.64,-2.38,1
753,Exit long,2025-11-07 12:15,Impulse ended,3328.39,2,6653.88,-3.75,-0.06,6.65,70.77,1.06,-13.58,-0.20,-2379.39,-2.38,6
753,Entry long,2025-11-07 10:45,Sextant Long,3326.94,2,6653.88,-3.75,-0.06,6.65,70.77,1.06,-13.58,-0.20,-2379.39,-2.38,6
754,Exit long,2025-11-07 14:30,Impulse ended,3359.33,2,6718.48,-6.54,-0.10,6.72,18.15,0.27,-21.41,-0.32,-2385.93,-2.39,5
754,Entry long,2025-11-07 13:15,Sextant Long,3359.24,2,6718.48,-6.54,-0.10,6.72,18.15,0.27,-21.41,-0.32,-2385.93,-2.39,5
755,Exit long,2025-11-08 04:00,Impulse ended,3441.92,2,6573.32,303.69,4.62,6.73,321.28,4.89,-55.19,-0.84,-2082.24,-2.08,20
755,Entry long,2025-11-07 23:00,Sextant Long,3286.66,2,6573.32,303.69,4.62,6.73,321.28,4.89,-55.19,-0.84,-2082.24,-2.08,20
756,Exit long,2025-11-08 13:15,Impulse ended,3445.3,2,6907.14,-23.43,-0.34,6.9,69.37,1.00,-34.36,-0.50,-2105.67,-2.11,10
756,Entry long,2025-11-08 10:45,Sextant Long,3453.57,2,6907.14,-23.43,-0.34,6.9,69.37,1.00,-34.36,-0.50,-2105.67,-2.11,10
757,Exit long,2025-11-08 18:00,Impulse ended,3438.31,2,6925.82,-56.07,-0.81,6.9,7.57,0.11,-55.15,-0.80,-2161.74,-2.16,5
757,Entry long,2025-11-08 16:45,Sextant Long,3462.91,2,6925.82,-56.07,-0.81,6.9,7.57,0.11,-55.15,-0.80,-2161.74,-2.16,5
758,Exit long,2025-11-09 03:30,Impulse ended,3371.75,2,6802.7,-65.94,-0.97,6.77,3.96,0.06,-83.08,-1.22,-2227.68,-2.23,2
758,Entry long,2025-11-09 03:00,Sextant Long,3401.35,2,6802.7,-65.94,-0.97,6.77,3.96,0.06,-83.08,-1.22,-2227.68,-2.23,2
759,Exit long,2025-11-09 06:15,Impulse ended,3397.49,2,6796.04,-7.85,-0.12,6.79,18.05,0.27,-13.43,-0.20,-2235.53,-2.24,6
759,Entry long,2025-11-09 04:45,Sextant Long,3398.02,2,6796.04,-7.85,-0.12,6.79,18.05,0.27,-13.43,-0.20,-2235.53,-2.24,6
760,Exit long,2025-11-09 07:45,Impulse ended,3404.99,2,6814.92,-11.75,-0.17,6.81,10.33,0.15,-12.58,-0.18,-2247.28,-2.25,3
760,Entry long,2025-11-09 07:00,Sextant Long,3407.46,2,6814.92,-11.75,-0.17,6.81,10.33,0.15,-12.58,-0.18,-2247.28,-2.25,3
761,Exit long,2025-11-09 16:30,Impulse ended,3411.78,2,6810.48,6.26,0.09,6.82,37.47,0.55,-32.72,-0.48,-2241.01,-2.24,12
761,Entry long,2025-11-09 13:30,Sextant Long,3405.24,2,6810.48,6.26,0.09,6.82,37.47,0.55,-32.72,-0.48,-2241.01,-2.24,12
762,Exit long,2025-11-10 00:00,Impulse ended,3513.57,2,6854.02,166.16,2.42,6.94,268.9,3.92,-11.01,-0.16,-2074.86,-2.07,16
762,Entry long,2025-11-09 20:00,Sextant Long,3427.01,2,6854.02,166.16,2.42,6.94,268.9,3.92,-11.01,-0.16,-2074.86,-2.07,16
763,Exit long,2025-11-10 19:00,Impulse ended,3605.07,2,7233.16,-30.24,-0.42,7.22,23.82,0.33,-32.17,-0.44,-2105.1,-2.11,5
763,Entry long,2025-11-10 17:45,Sextant Long,3616.58,2,7233.16,-30.24,-0.42,7.22,23.82,0.33,-32.17,-0.44,-2105.1,-2.11,5
764,Exit long,2025-11-10 20:00,Impulse ended,3608.88,2,7236.42,-25.89,-0.36,7.23,0,0.00,-25.24,-0.35,-2130.98,-2.13,1
764,Entry long,2025-11-10 19:45,Sextant Long,3618.21,2,7236.42,-25.89,-0.36,7.23,0,0.00,-25.24,-0.35,-2130.98,-2.13,1
765,Exit long,2025-11-11 05:15,Impulse ended,3545.88,2,7124.72,-40.07,-0.56,7.11,37.1,0.52,-47.44,-0.67,-2171.05,-2.17,6
765,Entry long,2025-11-11 03:45,Sextant Long,3562.36,2,7124.72,-40.07,-0.56,7.11,37.1,0.52,-47.44,-0.67,-2171.05,-2.17,6
766,Exit long,2025-11-11 08:30,Impulse ended,3562.33,2,7149.22,-31.69,-0.44,7.14,7.2,0.10,-38.41,-0.54,-2202.74,-2.20,6
766,Entry long,2025-11-11 07:00,Sextant Long,3574.61,2,7149.22,-31.69,-0.44,7.14,7.2,0.10,-38.41,-0.54,-2202.74,-2.20,6
767,Exit long,2025-11-11 10:00,Impulse ended,3579.96,2,7168.04,-15.28,-0.21,7.16,123.43,1.72,-25.44,-0.35,-2218.02,-2.22,4
767,Entry long,2025-11-11 09:00,Sextant Long,3584.02,2,7168.04,-15.28,-0.21,7.16,123.43,1.72,-25.44,-0.35,-2218.02,-2.22,4
768,Exit long,2025-11-11 11:45,Impulse ended,3601.21,2,7185.58,9.64,0.13,7.19,81.63,1.14,-8.41,-0.12,-2208.38,-2.21,5
768,Entry long,2025-11-11 10:30,Sextant Long,3592.79,2,7185.58,9.64,0.13,7.19,81.63,1.14,-8.41,-0.12,-2208.38,-2.21,5
769,Exit long,2025-11-11 20:30,Impulse ended,3564.43,2,7151.64,-29.91,-0.42,7.14,30.78,0.43,-62.2,-0.87,-2238.29,-2.24,12
769,Entry long,2025-11-11 17:30,Sextant Long,3575.82,2,7151.64,-29.91,-0.42,7.14,30.78,0.43,-62.2,-0.87,-2238.29,-2.24,12
770,Exit long,2025-11-12 10:45,Impulse ended,3423.06,2,6869.38,-30.11,-0.44,6.86,36.54,0.53,-39.26,-0.57,-2268.4,-2.27,5
770,Entry long,2025-11-12 09:30,Sextant Long,3434.69,2,6869.38,-30.11,-0.44,6.86,36.54,0.53,-39.26,-0.57,-2268.4,-2.27,5
771,Exit long,2025-11-12 12:30,Impulse ended,3432.34,2,6879.5,-21.69,-0.32,6.87,6.32,0.09,-21.83,-0.32,-2290.09,-2.29,4
771,Entry long,2025-11-12 11:30,Sextant Long,3439.75,2,6879.5,-21.69,-0.32,6.87,6.32,0.09,-21.83,-0.32,-2290.09,-2.29,4
772,Exit long,2025-11-12 14:45,Impulse ended,3443.33,2,6889.96,-10.19,-0.15,6.89,18.17,0.26,-10.44,-0.15,-2300.27,-2.30,6
772,Entry long,2025-11-12 13:15,Sextant Long,3444.98,2,6889.96,-10.19,-0.15,6.89,18.17,0.26,-10.44,-0.15,-2300.27,-2.30,6
773,Exit long,2025-11-13 10:30,Impulse ended,3426.23,2,6886.58,-40.99,-0.59,6.87,22.98,0.33,-48.02,-0.70,-2341.26,-2.34,5
773,Entry long,2025-11-13 09:15,Sextant Long,3443.29,2,6886.58,-40.99,-0.59,6.87,22.98,0.33,-48.02,-0.70,-2341.26,-2.34,5
774,Exit long,2025-11-13 15:45,Impulse ended,3541.45,2,6907.1,168.81,2.44,7,219.45,3.18,-46.51,-0.67,-2172.46,-2.17,16
774,Entry long,2025-11-13 11:45,Sextant Long,3453.55,2,6907.1,168.81,2.44,7,219.45,3.18,-46.51,-0.67,-2172.46,-2.17,16
775,Exit long,2025-11-14 08:45,Impulse ended,3219.24,2,6474.52,-42.48,-0.66,6.45,63.4,0.98,-93.71,-1.45,-2214.94,-2.21,6
775,Entry long,2025-11-14 07:15,Sextant Long,3237.26,2,6474.52,-42.48,-0.66,6.45,63.4,0.98,-93.71,-1.45,-2214.94,-2.21,6
776,Exit long,2025-11-14 11:45,Impulse ended,3212.4,2,6470.6,-52.22,-0.81,6.44,26.15,0.40,-53.35,-0.82,-2267.16,-2.27,5
776,Entry long,2025-11-14 10:30,Sextant Long,3235.3,2,6470.6,-52.22,-0.81,6.44,26.15,0.40,-53.35,-0.82,-2267.16,-2.27,5
777,Exit long,2025-11-15 01:30,Impulse ended,3215.24,2,6399.76,24.29,0.38,6.41,108.89,1.70,-85.8,-1.34,-2242.87,-2.24,11
777,Entry long,2025-11-14 22:45,Sextant Long,3199.88,2,6399.76,24.29,0.38,6.41,108.89,1.70,-85.8,-1.34,-2242.87,-2.24,11
778,Exit long,2025-11-15 12:00,Impulse ended,3177.87,2,6344.26,5.13,0.08,6.35,38.14,0.60,-24.61,-0.39,-2237.74,-2.24,8
778,Entry long,2025-11-15 10:00,Sextant Long,3172.13,2,6344.26,5.13,0.08,6.35,38.14,0.60,-24.61,-0.39,-2237.74,-2.24,8
779,Exit long,2025-11-15 23:00,Impulse ended,3176.33,2,6332.28,14.03,0.22,6.34,59.51,0.94,-5.44,-0.09,-2223.71,-2.22,7
779,Entry long,2025-11-15 21:15,Sextant Long,3166.14,2,6332.28,14.03,0.22,6.34,59.51,0.94,-5.44,-0.09,-2223.71,-2.22,7
780,Exit long,2025-11-15 23:45,Impulse ended,3179.51,2,6365.12,-12.45,-0.20,6.36,5.69,0.09,-20.63,-0.32,-2236.17,-2.24,2
780,Entry long,2025-11-15 23:15,Sextant Long,3182.56,2,6365.12,-12.45,-0.20,6.36,5.69,0.09,-20.63,-0.32,-2236.17,-2.24,2
781,Exit long,2025-11-16 00:15,Impulse ended,3172.69,2,6369.02,-29.98,-0.47,6.35,0.58,0.01,-50.75,-0.80,-2266.14,-2.27,1
781,Entry long,2025-11-16 00:00,Sextant Long,3184.51,2,6369.02,-29.98,-0.47,6.35,0.58,0.01,-50.75,-0.80,-2266.14,-2.27,1
782,Exit long,2025-11-16 03:30,Impulse ended,3200.98,2,6378.28,17.28,0.27,6.39,79.59,1.25,-7.04,-0.11,-2248.86,-2.25,9
782,Entry long,2025-11-16 01:15,Sextant Long,3189.14,2,6378.28,17.28,0.27,6.39,79.59,1.25,-7.04,-0.11,-2248.86,-2.25,9
783,Exit long,2025-11-16 12:45,Impulse ended,3189.6,2,6353.4,19.42,0.31,6.36,62.41,0.98,-9.01,-0.14,-2229.44,-2.23,9
783,Entry long,2025-11-16 10:30,Sextant Long,3176.7,2,6353.4,19.42,0.31,6.36,62.41,0.98,-9.01,-0.14,-2229.44,-2.23,9
784,Exit long,2025-11-16 13:45,Impulse ended,3206.46,2,6414.32,-7.81,-0.12,6.41,12.45,0.19,-10.86,-0.17,-2237.25,-2.24,2
784,Entry long,2025-11-16 13:15,Sextant Long,3207.16,2,6414.32,-7.81,-0.12,6.41,12.45,0.19,-10.86,-0.17,-2237.25,-2.24,2
785,Exit long,2025-11-16 17:15,Impulse ended,3213.29,2,6432.12,-11.96,-0.19,6.43,5.96,0.09,-22.39,-0.35,-2249.21,-2.25,2
785,Entry long,2025-11-16 16:45,Sextant Long,3216.06,2,6432.12,-11.96,-0.19,6.43,5.96,0.09,-22.39,-0.35,-2249.21,-2.25,2
786,Exit long,2025-11-16 19:15,Impulse ended,3198.54,2,6439.96,-49.28,-0.77,6.42,53.8,0.84,-63.15,-0.98,-2298.49,-2.30,6
786,Entry long,2025-11-16 17:45,Sextant Long,3219.98,2,6439.96,-49.28,-0.77,6.42,53.8,0.84,-63.15,-0.98,-2298.49,-2.30,6
787,Exit long,2025-11-17 10:00,Impulse ended,3113.46,2,6240.92,-20.22,-0.32,6.23,47.21,0.76,-29.62,-0.47,-2318.71,-2.32,6
787,Entry long,2025-11-17 08:30,Sextant Long,3120.46,2,6240.92,-20.22,-0.32,6.23,47.21,0.76,-29.62,-0.47,-2318.71,-2.32,6
788,Exit long,2025-11-17 17:45,Impulse ended,3198.23,2,6407.38,-17.31,-0.27,6.4,0,0.00,-27.85,-0.43,-2336.02,-2.34,1
