Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
477,Exit long,2025-10-19 23:45,3974.650000,1.73938,-32.582121,-0.4695,67.149311,-42.431668,-853.230893,
477,Entry long,2025-10-19 21:45,3989.400000,1.73938,-32.582121,-0.4695,67.149311,-42.431668,-853.230893,4857
476,Exit long,2025-10-19 12:30,3912.840000,1.78103,24.553247,0.3539,94.220645,-14.831636,-820.648772,
476,Entry long,2025-10-19 09:45,3895.150000,1.78103,24.553247,0.3539,94.220645,-14.831636,-820.648772,4844
475,Exit long,2025-10-19 06:00,3894.990000,1.78009,-11.670837,-0.1682,35.390271,-18.866857,-845.202018,
475,Entry long,2025-10-19 03:45,3897.650000,1.78009,-11.670837,-0.1682,35.390271,-18.866857,-845.202018,4833
474,Exit long,2025-10-18 21:00,3883.990000,1.7805,-31.908311,-0.4597,14.156721,-28.450593,-833.531182,
474,Entry long,2025-10-18 20:30,3898.020000,1.7805,-31.908311,-0.4597,14.156721,-28.450593,-833.531182,4829
473,Exit long,2025-10-18 20:00,3891.600000,1.78637,4.826224,0.0695,19.734900,-20.261897,-801.622871,
473,Entry long,2025-10-18 17:30,3885.010000,1.78637,4.826224,0.0695,19.734900,-20.261897,-801.622871,4815
472,Exit long,2025-10-18 11:30,3871.230000,1.78562,-37.068802,-0.5339,0.000000,-41.219262,-806.449095,
472,Entry long,2025-10-18 10:45,3888.110000,1.78562,-37.068802,-0.5339,0.000000,-41.219262,-806.449095,4810
471,Exit long,2025-10-18 09:15,3872.300000,1.79372,-4.056491,-0.0584,95.739239,-4.529764,-769.380292,
471,Entry long,2025-10-18 07:00,3870.690000,1.79372,-4.056491,-0.0584,95.739239,-4.529764,-769.380292,4799
470,Exit long,2025-10-18 03:30,3869.890000,1.80444,35.568909,0.5125,58.440072,-10.543625,-765.323801,
470,Entry long,2025-10-18 01:15,3846.320000,1.80444,35.568909,0.5125,58.440072,-10.543625,-765.323801,4787
469,Exit long,2025-10-17 22:45,3847.540000,1.81014,18.426235,0.2655,84.285841,-41.482474,-800.892710,
469,Entry long,2025-10-17 18:30,3833.520000,1.81014,18.426235,0.2655,84.285841,-41.482474,-800.892710,4768
468,Exit long,2025-10-17 04:45,3918.250000,1.76558,-30.252980,-0.4358,2.302795,-29.618916,-819.318945,
468,Entry long,2025-10-17 04:00,3931.460000,1.76558,-30.252980,-0.4358,2.302795,-29.618916,-819.318945,4763
467,Exit long,2025-10-16 15:00,4013.820000,1.71379,-74.607316,-1.0740,1.033997,-78.691428,-789.065965,
467,Entry long,2025-10-16 14:45,4053.320000,1.71379,-74.607316,-1.0740,1.033997,-78.691428,-789.065965,4760
466,Exit long,2025-10-16 12:15,4045.810000,1.72805,40.744033,0.5868,119.461883,-11.818330,-714.458649,
466,Entry long,2025-10-16 09:45,4018.200000,1.72805,40.744033,0.5868,119.461883,-11.818330,-714.458649,4748
465,Exit long,2025-10-16 04:45,4006.500000,1.73269,-9.195666,-0.1324,43.657125,-20.452544,-755.202682,
465,Entry long,2025-10-16 02:00,4007.800000,1.73269,-9.195666,-0.1324,43.657125,-20.452544,-755.202682,4735
464,Exit long,2025-10-15 10:30,4125.650000,1.68546,2.557135,0.0368,158.517879,-15.657969,-746.007016,
464,Entry long,2025-10-15 08:00,4120.010000,1.68546,2.557135,0.0368,158.517879,-15.657969,-746.007016,4723
463,Exit long,2025-10-15 03:00,4116.530000,1.68463,-17.452196,-0.2513,33.117528,-19.223982,-748.564152,
463,Entry long,2025-10-15 02:15,4122.770000,1.68463,-17.452196,-0.2513,33.117528,-19.223982,-748.564152,4718
462,Exit long,2025-10-15 00:15,4111.900000,1.6874,-14.940681,-0.2151,40.989742,-16.972393,-731.111956,
462,Entry long,2025-10-14 23:00,4116.640000,1.6874,-14.940681,-0.2151,40.989742,-16.972393,-731.111956,4711
461,Exit long,2025-10-14 20:15,4085.100000,1.69453,-33.353271,-0.4800,17.436137,-59.902247,-716.171275,
461,Entry long,2025-10-14 20:00,4100.690000,1.69453,-33.353271,-0.4800,17.436137,-59.902247,-716.171275,4708
460,Exit long,2025-10-14 18:30,4113.530000,1.68312,-34.506897,-0.4964,25.692934,-150.041841,-682.818004,
460,Entry long,2025-10-14 16:30,4129.910000,1.68312,-34.506897,-0.4964,25.692934,-150.041841,-682.818004,4698
459,Exit long,2025-10-13 23:00,4269.440000,1.66668,169.490842,2.4425,212.365792,-17.686447,-648.311107,
459,Entry long,2025-10-13 17:00,4163.530000,1.66668,169.490842,2.4425,212.365792,-17.686447,-648.311107,4672
458,Exit long,2025-10-13 09:15,4147.360000,1.66928,-24.860102,-0.3582,60.713215,-24.653646,-817.801948,
458,Entry long,2025-10-13 06:30,4158.100000,1.66928,-24.860102,-0.3582,60.713215,-24.653646,-817.801948,4659
457,Exit long,2025-10-13 03:45,4142.660000,1.67777,2.617636,0.0377,134.895060,-25.214296,-792.941846,
457,Entry long,2025-10-13 01:00,4136.960000,1.67777,2.617636,0.0377,134.895060,-25.214296,-792.941846,4645
456,Exit long,2025-10-13 00:45,4130.020000,1.67733,-21.879952,-0.3152,72.327573,-29.235048,-795.559483,
456,Entry long,2025-10-12 23:30,4138.930000,1.67733,-21.879952,-0.3152,72.327573,-29.235048,-795.559483,4638
455,Exit long,2025-10-12 22:15,4128.260000,1.67963,-16.495868,-0.2376,29.516261,-45.630591,-773.679531,
455,Entry long,2025-10-12 22:00,4133.950000,1.67963,-16.495868,-0.2376,29.516261,-45.630591,-773.679531,4635
454,Exit long,2025-10-12 13:30,3812.780000,1.81083,-49.643026,-0.7146,16.047205,-70.111897,-757.183663,
454,Entry long,2025-10-12 12:15,3836.370000,1.81083,-49.643026,-0.7146,16.047205,-70.111897,-757.183663,4628
453,Exit long,2025-10-12 11:45,3817.430000,1.81562,-24.624043,-0.3544,0.000000,-30.055093,-707.540637,
453,Entry long,2025-10-12 11:15,3827.170000,1.81562,-24.624043,-0.3544,0.000000,-30.055093,-707.540637,4624
452,Exit long,2025-10-12 08:45,3830.330000,1.82297,28.929712,0.4165,57.341062,-19.788965,-682.916594,
452,Entry long,2025-10-12 05:45,3810.640000,1.82297,28.929712,0.4165,57.341062,-19.788965,-682.916594,4609
451,Exit long,2025-10-11 16:45,3810.360000,1.81062,-58.636215,-0.8436,9.307555,-60.527985,-711.846307,
451,Entry long,2025-10-11 16:15,3838.920000,1.81062,-58.636215,-0.8436,9.307555,-60.527985,-711.846307,4605
450,Exit long,2025-10-11 16:00,3822.570000,1.81048,-39.815458,-0.5726,13.306372,-51.382103,-653.210091,
450,Entry long,2025-10-11 15:15,3840.730000,1.81048,-39.815458,-0.5726,13.306372,-51.382103,-653.210091,4600
449,Exit long,2025-10-11 12:15,3827.880000,1.81193,-26.514491,-0.3812,0.000000,-39.353941,-613.394634,
449,Entry long,2025-10-11 12:00,3838.680000,1.81193,-26.514491,-0.3812,0.000000,-39.353941,-613.394634,4597
448,Exit long,2025-10-11 11:15,3811.420000,1.80691,-81.169725,-1.1660,2.825539,-88.748408,-586.880143,
448,Entry long,2025-10-11 10:30,3852.510000,1.80691,-81.169725,-1.1660,2.825539,-88.748408,-586.880143,4592
447,Exit long,2025-10-10 14:15,4332.460000,1.59262,-73.218065,-1.0510,0.000000,-69.768079,-505.710418,
447,Entry long,2025-10-10 13:45,4374.080000,1.59262,-73.218065,-1.0510,0.000000,-69.768079,-505.710418,4589
446,Exit long,2025-10-10 00:45,4375.500000,1.59714,16.197760,0.2326,30.951701,-12.522335,-432.492353,
446,Entry long,2025-10-09 22:15,4360.990000,1.59714,16.197760,0.2326,30.951701,-12.522335,-432.492353,4576
445,Exit long,2025-10-09 00:00,4523.650000,1.54061,-3.100315,-0.0445,22.076054,-25.852303,-448.690113,
445,Entry long,2025-10-08 21:30,4521.140000,1.54061,-3.100315,-0.0445,22.076054,-25.852303,-448.690113,4563
444,Exit long,2025-10-08 19:15,4501.110000,1.54967,3.195691,0.0459,92.907175,-14.066816,-445.589798,
444,Entry long,2025-10-08 17:00,4494.550000,1.54967,3.195691,0.0459,92.907175,-14.066816,-445.589798,4552
443,Exit long,2025-10-08 14:45,4463.860000,1.55128,-50.894570,-0.7303,18.559417,-60.571590,-448.785489,
443,Entry long,2025-10-08 14:15,4492.190000,1.55128,-50.894570,-0.7303,18.559417,-60.571590,-448.785489,4548
442,Exit long,2025-10-08 12:30,4478.180000,1.55182,-28.266555,-0.4055,16.828056,-41.644695,-397.890919,
442,Entry long,2025-10-08 08:45,4491.910000,1.55182,-28.266555,-0.4055,16.828056,-41.644695,-397.890919,4530
441,Exit long,2025-10-07 13:45,4685.690000,1.48488,-21.412760,-0.3071,83.498071,-44.186559,-369.624364,
441,Entry long,2025-10-07 10:15,4695.420000,1.48488,-21.412760,-0.3071,83.498071,-44.186559,-369.624364,4513
440,Exit long,2025-10-07 06:30,4675.010000,1.48271,-50.975462,-0.7308,34.988545,-47.509613,-348.211604,
440,Entry long,2025-10-07 04:45,4704.700000,1.48271,-50.975462,-0.7308,34.988545,-47.509613,-348.211604,4504
439,Exit long,2025-10-07 00:00,4682.410000,1.48384,-37.366944,-0.5355,0.000000,-34.501351,-297.236142,
439,Entry long,2025-10-06 23:30,4702.900000,1.48384,-37.366944,-0.5355,0.000000,-34.501351,-297.236142,4500
438,Exit long,2025-10-06 23:15,4690.130000,1.48596,-17.182953,-0.2462,6.005493,-17.903545,-259.869198,
438,Entry long,2025-10-06 23:00,4697.000000,1.48596,-17.182953,-0.2462,6.005493,-17.903545,-259.869198,4497
437,Exit long,2025-10-06 08:15,4544.480000,1.53541,-9.543037,-0.1367,43.232336,-33.722256,-242.686245,
437,Entry long,2025-10-06 06:15,4546.150000,1.53541,-9.543037,-0.1367,43.232336,-33.722256,-242.686245,4487
436,Exit long,2025-10-06 05:00,4523.020000,1.539,-28.194397,-0.4038,3.265140,-29.269375,-233.143208,
436,Entry long,2025-10-06 03:00,4536.810000,1.539,-28.194397,-0.4038,3.265140,-29.269375,-233.143208,4476
435,Exit long,2025-10-05 00:45,4477.880000,1.55509,-27.547672,-0.3944,0.000000,-24.361381,-204.948810,
435,Entry long,2025-10-05 00:30,4491.110000,1.55509,-27.547672,-0.3944,0.000000,-24.361381,-204.948810,4473
434,Exit long,2025-10-04 14:45,4472.650000,1.5531,-47.922299,-0.6858,13.388511,-44.449055,-177.401138,
434,Entry long,2025-10-04 13:45,4499.020000,1.5531,-47.922299,-0.6858,13.388511,-44.449055,-177.401138,4467
433,Exit long,2025-10-03 18:00,4469.550000,1.55375,-53.626912,-0.7671,138.283837,-78.184238,-129.478840,
433,Entry long,2025-10-03 15:45,4499.580000,1.55375,-53.626912,-0.7671,138.283837,-78.184238,-129.478840,4456
432,Exit long,2025-10-03 13:45,4469.440000,1.55782,-38.274797,-0.5473,17.471300,-43.143416,-75.851927,
432,Entry long,2025-10-03 13:30,4489.530000,1.55782,-38.274797,-0.5473,17.471300,-43.143416,-75.851927,4453
431,Exit long,2025-10-03 12:30,4471.850000,1.55833,-34.658415,-0.4954,1.909259,-44.186166,-37.577130,
431,Entry long,2025-10-03 10:45,4489.610000,1.55833,-34.658415,-0.4954,1.909259,-44.186166,-37.577130,4444
430,Exit long,2025-10-03 04:45,4491.540000,1.55781,-6.794359,-0.0971,101.794134,-29.062083,-2.918716,
430,Entry long,2025-10-03 02:15,4491.410000,1.55781,-6.794359,-0.0971,101.794134,-29.062083,-2.918716,4432
429,Exit long,2025-10-03 00:15,4465.990000,1.56168,-31.536253,-0.4506,0.000000,-32.406114,3.875643,
429,Entry long,2025-10-03 00:00,4481.710000,1.56168,-31.536253,-0.4506,0.000000,-32.406114,3.875643,4429
428,Exit long,2025-10-02 20:30,4480.480000,1.5868,111.404443,1.5935,172.353933,-27.916493,35.411896,
428,Entry long,2025-10-02 15:30,4405.830000,1.5868,111.404443,1.5935,172.353933,-27.916493,35.411896,4407
427,Exit long,2025-10-02 14:45,4384.270000,1.59284,-15.844052,-0.2266,42.775833,-23.932274,-75.992547,
427,Entry long,2025-10-02 12:30,4389.830000,1.59284,-15.844052,-0.2266,42.775833,-23.932274,-75.992547,4396
426,Exit long,2025-10-02 10:30,4374.210000,1.59362,-30.568276,-0.4370,5.044609,-28.756158,-60.148496,
426,Entry long,2025-10-02 09:45,4389.010000,1.59362,-30.568276,-0.4370,5.044609,-28.756158,-60.148496,4391
425,Exit long,2025-10-02 02:15,4374.160000,1.61462,65.760970,0.9408,106.816113,-8.241907,-29.580220,
425,Entry long,2025-10-01 23:30,4329.080000,1.61462,65.760970,0.9408,106.816113,-8.241907,-29.580220,4378
424,Exit long,2025-10-01 21:30,4317.570000,1.62013,-1.953896,-0.0280,34.707582,-9.408443,-95.341190,
424,Entry long,2025-10-01 19:15,4314.460000,1.62013,-1.953896,-0.0280,34.707582,-9.408443,-95.341190,4367
423,Exit long,2025-10-01 13:30,4293.660000,1.62726,-10.796590,-0.1544,0.000000,-12.510371,-93.387294,
423,Entry long,2025-10-01 13:15,4296.000000,1.62726,-10.796590,-0.1544,0.000000,-12.510371,-93.387294,4364
422,Exit long,2025-10-01 11:00,4280.390000,1.67539,186.617871,2.6745,271.644472,-3.505579,-82.590703,
422,Entry long,2025-10-01 08:30,4164.780000,1.67539,186.617871,2.6745,271.644472,-3.505579,-82.590703,4352
421,Exit long,2025-10-01 03:15,4148.550000,1.67691,-30.025707,-0.4302,13.564238,-35.183407,-269.208574,
421,Entry long,2025-10-01 01:45,4162.300000,1.67691,-30.025707,-0.4302,13.564238,-35.183407,-269.208574,4344
420,Exit long,2025-09-30 22:00,4150.210000,1.67605,-33.098615,-0.4741,53.645454,-30.374860,-239.182867,
420,Entry long,2025-09-30 20:45,4165.800000,1.67605,-33.098615,-0.4741,53.645454,-30.374860,-239.182867,4337
419,Exit long,2025-09-30 01:00,4203.700000,1.65625,-28.686598,-0.4107,46.294710,-37.941948,-206.084252,
419,Entry long,2025-09-30 00:45,4216.810000,1.65625,-28.686598,-0.4107,46.294710,-37.941948,-206.084252,4334
418,Exit long,2025-09-29 16:00,4162.700000,1.68403,20.739712,0.2970,91.589066,-13.814280,-177.397653,
418,Entry long,2025-09-29 13:45,4146.230000,1.68403,20.739712,0.2970,91.589066,-13.814280,-177.397653,4323
417,Exit long,2025-09-29 10:45,4120.340000,1.69304,-14.767744,-0.2115,18.619215,-16.934543,-198.137366,
417,Entry long,2025-09-29 08:45,4124.940000,1.69304,-14.767744,-0.2115,18.619215,-16.934543,-198.137366,4312
416,Exit long,2025-09-28 19:15,4032.240000,1.7403,28.641939,0.4102,71.168239,-12.383801,-183.369621,
416,Entry long,2025-09-28 14:00,4011.760000,1.7403,28.641939,0.4102,71.168239,-12.383801,-183.369621,4289
415,Exit long,2025-09-28 00:15,4011.140000,1.74021,-9.069530,-0.1299,30.703996,-18.265556,-212.011560,
415,Entry long,2025-09-27 21:15,4012.340000,1.74021,-9.069530,-0.1299,30.703996,-18.265556,-212.011560,4273
414,Exit long,2025-09-27 15:00,4013.040000,1.73433,-31.547675,-0.4517,2.404466,-37.953387,-202.942030,
414,Entry long,2025-09-27 13:00,4027.210000,1.73433,-31.547675,-0.4517,2.404466,-37.953387,-202.942030,4261
413,Exit long,2025-09-27 00:15,4020.720000,1.73699,-8.130916,-0.1164,25.376161,-18.048479,-171.394355,
413,Entry long,2025-09-26 22:00,4021.380000,1.73699,-8.130916,-0.1164,25.376161,-18.048479,-171.394355,4249
412,Exit long,2025-09-26 19:30,4020.490000,1.76096,94.419705,1.3530,178.787727,-7.169643,-163.263439,
412,Entry long,2025-09-26 16:15,3962.880000,1.76096,94.419705,1.3530,178.787727,-7.169643,-163.263439,4234
411,Exit long,2025-09-26 16:00,3944.400000,1.76334,-32.377718,-0.4638,0.000000,-36.464783,-257.683144,
411,Entry long,2025-09-26 15:30,3958.810000,1.76334,-32.377718,-0.4638,0.000000,-36.464783,-257.683144,4230
410,Exit long,2025-09-26 14:45,3939.620000,1.7599,-58.436107,-0.8366,10.815572,-89.569050,-225.305426,
410,Entry long,2025-09-26 14:00,3968.870000,1.7599,-58.436107,-0.8366,10.815572,-89.569050,-225.305426,4225
409,Exit long,2025-09-26 13:15,3926.640000,1.77048,-42.786656,-0.6123,1.038499,-47.454834,-166.869318,
409,Entry long,2025-09-26 12:45,3946.870000,1.77048,-42.786656,-0.6123,1.038499,-47.454834,-166.869318,4221
408,Exit long,2025-09-26 05:45,3942.780000,1.76704,-29.843950,-0.4270,0.000000,-27.703377,-124.082662,
408,Entry long,2025-09-26 05:30,3955.720000,1.76704,-29.843950,-0.4270,0.000000,-27.703377,-124.082662,4218
407,Exit long,2025-09-26 04:45,3942.370000,1.76596,-37.422514,-0.5352,25.430218,-43.018526,-94.238712,
407,Entry long,2025-09-26 03:15,3959.610000,1.76596,-37.422514,-0.5352,25.430218,-43.018526,-94.238712,4209
406,Exit long,2025-09-24 13:15,4173.840000,1.67258,-19.832883,-0.2836,3.477689,-20.055469,-56.816198,
406,Entry long,2025-09-24 12:45,4181.520000,1.67258,-19.832883,-0.2836,3.477689,-20.055469,-56.816198,4205
405,Exit long,2025-09-24 12:00,4179.950000,1.66932,-24.948563,-0.3566,3.313011,-31.392187,-36.983315,
405,Entry long,2025-09-24 11:15,4190.710000,1.66932,-24.948563,-0.3566,3.313011,-31.392187,-36.983315,4200
404,Exit long,2025-09-24 10:30,4165.990000,1.67489,-26.968966,-0.3854,3.853983,-23.480183,-12.034752,
404,Entry long,2025-09-24 09:45,4177.920000,1.67489,-26.968966,-0.3854,3.853983,-23.480183,-12.034752,4195
403,Exit long,2025-09-24 08:15,4174.820000,1.67466,-14.145774,-0.2021,2.579738,-29.590473,14.934214,
403,Entry long,2025-09-24 07:00,4179.090000,1.67466,-14.145774,-0.2021,2.579738,-29.590473,14.934214,4188
402,Exit long,2025-09-24 02:15,4168.300000,1.67181,-39.685503,-0.5668,3.002683,-40.648213,29.079988,
402,Entry long,2025-09-24 01:30,4187.860000,1.67181,-39.685503,-0.5668,3.002683,-40.648213,29.079988,4182
401,Exit long,2025-09-23 09:45,4192.820000,1.67001,-6.768119,-0.0967,58.923944,-11.984535,68.765491,
401,Entry long,2025-09-23 06:15,4192.680000,1.67001,-6.768119,-0.0967,58.923944,-11.984535,68.765491,4166
400,Exit long,2025-09-23 01:15,4175.270000,1.6703,-37.422134,-0.5343,24.057820,-37.593115,75.533610,
400,Entry long,2025-09-22 21:45,4193.490000,1.6703,-37.422134,-0.5343,24.057820,-37.593115,75.533610,4149
399,Exit long,2025-09-21 20:15,4484.840000,1.56039,-14.319965,-0.2044,8.168995,-26.799289,112.955744,
399,Entry long,2025-09-21 18:00,4489.530000,1.56039,-14.319965,-0.2044,8.168995,-26.799289,112.955744,4137
398,Exit long,2025-09-21 16:45,4468.970000,1.56379,-25.685170,-0.3666,7.255268,-29.947304,127.275709,
398,Entry long,2025-09-21 15:15,4480.920000,1.56379,-25.685170,-0.3666,7.255268,-29.947304,127.275709,4128
397,Exit long,2025-09-21 07:30,4478.640000,1.56112,-24.188267,-0.3451,0.000000,-24.282995,152.960879,
397,Entry long,2025-09-21 06:45,4489.650000,1.56112,-24.188267,-0.3451,0.000000,-24.282995,152.960879,4123
396,Exit long,2025-09-20 23:15,4486.300000,1.56148,-11.426480,-0.1630,13.046861,-9.703931,177.149145,
396,Entry long,2025-09-20 21:15,4489.130000,1.56148,-11.426480,-0.1630,13.046861,-9.703931,177.149145,4112
395,Exit long,2025-09-20 17:15,4479.730000,1.56733,4.849409,0.0692,50.709310,-3.536025,188.575625,
395,Entry long,2025-09-20 14:45,4472.160000,1.56733,4.849409,0.0692,50.709310,-3.536025,188.575625,4100
394,Exit long,2025-09-20 08:30,4472.820000,1.56689,-8.576076,-0.1223,7.322205,-5.980668,183.726216,
394,Entry long,2025-09-20 07:45,4473.820000,1.56689,-8.576076,-0.1223,7.322205,-5.980668,183.726216,4095
393,Exit long,2025-09-20 07:00,4470.930000,1.5679,-7.543302,-0.1076,17.379126,-14.966558,192.302292,
393,Entry long,2025-09-20 04:45,4471.270000,1.5679,-7.543302,-0.1076,17.379126,-14.966558,192.302292,4083
392,Exit long,2025-09-19 02:30,4590.000000,1.52193,-34.196248,-0.4876,14.193660,-34.340832,199.845593,
392,Entry long,2025-09-19 00:45,4607.870000,1.52193,-34.196248,-0.4876,14.193660,-34.340832,199.845593,4073
391,Exit long,2025-09-18 18:30,4609.450000,1.52,-14.564494,-0.2077,27.531351,-34.393247,234.041842,
391,Entry long,2025-09-18 16:30,4614.420000,1.52,-14.564494,-0.2077,27.531351,-34.393247,234.041842,4063
390,Exit long,2025-09-18 16:15,4596.980000,1.52295,-21.430524,-0.3055,4.183202,-36.174984,248.606335,
390,Entry long,2025-09-18 14:30,4606.450000,1.52295,-21.430524,-0.3055,4.183202,-36.174984,248.606335,4054
389,Exit long,2025-09-18 01:00,4582.620000,1.55223,97.667969,1.3936,151.889356,-51.980379,270.036859,
389,Entry long,2025-09-17 20:00,4515.150000,1.55223,97.667969,1.3936,151.889356,-51.980379,270.036859,4031
388,Exit long,2025-09-17 18:00,4425.990000,1.55654,-135.772805,-1.9346,24.897815,-132.328192,172.368890,
388,Entry long,2025-09-17 17:45,4508.750000,1.55654,-135.772805,-1.9346,24.897815,-132.328192,172.368890,4028
387,Exit long,2025-09-17 08:30,4509.150000,1.55547,-12.071657,-0.1720,61.338116,-20.479637,308.141696,
387,Entry long,2025-09-17 06:00,4512.400000,1.55547,-12.071657,-0.1720,61.338116,-20.479637,308.141696,4016
386,Exit long,2025-09-17 03:45,4502.820000,1.55597,-21.141535,-0.3011,58.090692,-18.712027,320.213353,
386,Entry long,2025-09-17 02:00,4511.900000,1.55597,-21.141535,-0.3011,58.090692,-18.712027,320.213353,4007
385,Exit long,2025-09-17 00:45,4512.160000,1.55678,-3.223991,-0.0459,4.398111,-8.056100,341.354888,
385,Entry long,2025-09-17 00:30,4509.720000,1.55678,-3.223991,-0.0459,4.398111,-8.056100,341.354888,4004
384,Exit long,2025-09-16 23:45,4497.630000,1.55842,-19.810236,-0.2821,23.527608,-25.048378,344.578879,
384,Entry long,2025-09-16 22:00,4505.840000,1.55842,-19.810236,-0.2821,23.527608,-25.048378,344.578879,3995
383,Exit long,2025-09-16 06:30,4494.190000,1.55233,-56.504859,-0.8042,10.131967,-53.016636,364.389115,
383,Entry long,2025-09-16 05:15,4526.080000,1.55233,-56.504859,-0.8042,10.131967,-53.016636,364.389115,3988
382,Exit long,2025-09-16 03:00,4511.440000,1.55281,-29.641120,-0.4218,2.681691,-26.883768,420.893975,
382,Entry long,2025-09-16 02:15,4526.010000,1.55281,-29.641120,-0.4218,2.681691,-26.883768,420.893975,3983
381,Exit long,2025-09-16 02:00,4515.730000,1.55393,-19.268257,-0.2741,16.220256,-20.421485,450.535095,
381,Entry long,2025-09-16 01:15,4523.610000,1.55393,-19.268257,-0.2741,16.220256,-20.421485,450.535095,3978
380,Exit long,2025-09-15 23:45,4517.940000,1.55413,-16.055475,-0.2284,0.000000,-14.005624,469.803352,
380,Entry long,2025-09-15 23:30,4523.750000,1.55413,-16.055475,-0.2284,0.000000,-14.005624,469.803352,3975
379,Exit long,2025-09-15 06:45,4637.170000,1.5212,17.769151,0.2528,68.194884,-22.149372,485.858827,
379,Entry long,2025-09-15 02:15,4620.860000,1.5212,17.769151,0.2528,68.194884,-22.149372,485.858827,3954
378,Exit long,2025-09-14 04:00,4661.000000,1.50042,-45.993965,-0.6540,2.965602,-46.023223,468.089675,
378,Entry long,2025-09-14 02:15,4686.980000,1.50042,-45.993965,-0.6540,2.965602,-46.023223,468.089675,3944
377,Exit long,2025-09-13 10:45,4717.990000,1.48946,-13.152019,-0.1870,20.657278,-24.964952,514.083640,
377,Entry long,2025-09-13 08:45,4722.100000,1.48946,-13.152019,-0.1870,20.657278,-24.964952,514.083640,3933
376,Exit long,2025-09-12 22:00,4648.500000,1.54736,163.891791,2.3340,233.638070,-28.253315,527.235659,
376,Entry long,2025-09-12 14:00,4537.990000,1.54736,163.891791,2.3340,233.638070,-28.253315,527.235659,3897
375,Exit long,2025-09-12 13:30,4517.000000,1.55211,-19.387418,-0.2760,1.734509,-18.598169,363.343868,
375,Entry long,2025-09-12 13:00,4524.970000,1.55211,-19.387418,-0.2760,1.734509,-18.598169,363.343868,3893
374,Exit long,2025-09-12 12:00,4503.470000,1.55018,-52.796342,-0.7513,0.000000,-49.305752,382.731286,
374,Entry long,2025-09-12 11:30,4533.010000,1.55018,-52.796342,-0.7513,0.000000,-49.305752,382.731286,3890
373,Exit long,2025-09-12 03:00,4505.580000,1.58065,94.295997,1.3432,150.049918,-12.124728,435.527628,
373,Entry long,2025-09-11 22:30,4441.450000,1.58065,94.295997,1.3432,150.049918,-12.124728,435.527628,3870
372,Exit long,2025-09-11 18:30,4414.530000,1.58376,-38.524130,-0.5485,3.726246,-42.202784,341.231631,
372,Entry long,2025-09-11 17:45,4434.430000,1.58376,-38.524130,-0.5485,3.726246,-42.202784,341.231631,3865
371,Exit long,2025-09-11 12:30,4396.720000,1.58486,-66.541129,-0.9468,74.381984,-63.057037,379.755761,
371,Entry long,2025-09-11 11:45,4434.290000,1.58486,-66.541129,-0.9468,74.381984,-63.057037,379.755761,3861
370,Exit long,2025-09-11 09:00,4429.960000,1.599,52.396963,0.7460,88.414353,-15.952224,446.296890,
370,Entry long,2025-09-11 03:30,4392.780000,1.599,52.396963,0.7460,88.414353,-15.952224,446.296890,3837
369,Exit long,2025-09-10 09:15,4316.570000,1.6271,-8.146771,-0.1160,22.114572,-22.533161,393.899928,
369,Entry long,2025-09-10 07:15,4317.260000,1.6271,-8.146771,-0.1160,22.114572,-22.533161,393.899928,3827
368,Exit long,2025-09-10 04:30,4314.350000,1.6274,-11.254551,-0.1602,8.904377,-23.236836,402.046699,
368,Entry long,2025-09-10 02:30,4316.950000,1.6274,-11.254551,-0.1602,8.904377,-23.236836,402.046699,3816
367,Exit long,2025-09-09 12:45,4347.190000,1.61003,-35.849165,-0.5101,0.000000,-34.957860,413.301250,
367,Entry long,2025-09-09 12:30,4365.100000,1.61003,-35.849165,-0.5101,0.000000,-34.957860,413.301250,3813
366,Exit long,2025-09-09 09:00,4358.330000,1.62699,60.169889,0.8567,100.225030,-9.710699,449.150415,
366,Entry long,2025-09-09 06:00,4317.010000,1.62699,60.169889,0.8567,100.225030,-9.710699,449.150415,3799
365,Exit long,2025-09-08 11:30,4302.450000,1.62792,-28.698766,-0.4085,30.754836,-31.578189,388.980526,
365,Entry long,2025-09-08 09:15,4315.770000,1.62792,-28.698766,-0.4085,30.754836,-31.578189,388.980526,3788
364,Exit long,2025-09-08 07:45,4293.240000,1.6328,-24.440726,-0.3478,6.430049,-27.858801,417.679292,
364,Entry long,2025-09-08 07:30,4303.910000,1.6328,-24.440726,-0.3478,6.430049,-27.858801,417.679292,3785
363,Exit long,2025-09-08 01:00,4296.750000,1.63365,-16.188783,-0.2303,51.523517,-23.706246,442.120017,
363,Entry long,2025-09-07 22:30,4302.360000,1.63365,-16.188783,-0.2303,51.523517,-23.706246,442.120017,3771
362,Exit long,2025-09-07 15:00,4298.020000,1.63149,-25.147122,-0.3577,0.000000,-26.095002,458.308801,
362,Entry long,2025-09-07 14:45,4309.130000,1.63149,-25.147122,-0.3577,0.000000,-26.095002,458.308801,3768
361,Exit long,2025-09-07 09:45,4292.540000,1.63624,-14.766900,-0.2100,23.842233,-15.852921,483.455923,
361,Entry long,2025-09-07 07:45,4297.270000,1.63624,-14.766900,-0.2100,23.842233,-15.852921,483.455923,3757
360,Exit long,2025-09-07 05:30,4300.490000,1.63749,3.869119,0.0550,9.895471,-6.725018,498.222823,
