Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
301,Entry long,2025-11-24 02:15,2857.990000,2,-94.391620,-1.6514,21.142010,-116.857990,1037.543370,601
300,Exit long,2025-11-23 16:30,2821.380000,2,-25.772820,-0.4551,25.348560,-29.511440,1131.934990,
300,Entry long,2025-11-23 15:45,2831.440000,2,-25.772820,-0.4551,25.348560,-29.511440,1131.934990,599
299,Exit long,2025-11-23 15:00,2813.540000,2,-1.665100,-0.0296,88.068440,-3.931560,1157.707810,
299,Entry long,2025-11-23 11:30,2811.560000,2,-1.665100,-0.0296,88.068440,-3.931560,1157.707810,597
298,Exit long,2025-11-22 20:45,2741.930000,2,-20.171200,-0.3668,10.050730,-18.349270,1159.372910,
298,Entry long,2025-11-22 20:00,2749.270000,2,-20.171200,-0.3668,10.050730,-18.349270,1159.372910,595
297,Exit long,2025-11-22 08:15,2745.630000,2,-36.906960,-0.6683,14.578670,-39.201330,1179.544110,
297,Entry long,2025-11-22 06:45,2761.330000,2,-36.906960,-0.6683,14.578670,-39.201330,1179.544110,593
296,Exit long,2025-11-22 02:30,2755.790000,2,-31.804720,-0.5743,26.051070,-44.228930,1216.451070,
296,Entry long,2025-11-22 00:45,2768.930000,2,-31.804720,-0.5743,26.051070,-44.228930,1216.451070,591
295,Exit long,2025-11-21 20:15,2744.750000,2,-38.646070,-0.6998,86.478680,-95.701320,1248.255790,
295,Entry long,2025-11-21 17:00,2761.320000,2,-38.646070,-0.6998,86.478680,-95.701320,1248.255790,589
294,Exit long,2025-11-21 01:45,2868.320000,2,17.334890,0.3034,55.243210,-24.316790,1286.901860,
294,Entry long,2025-11-21 00:15,2856.790000,2,17.334890,0.3034,55.243210,-24.316790,1286.901860,587
293,Exit long,2025-11-21 00:00,2832.950000,2,-34.360240,-0.6034,112.232710,-46.187290,1269.566970,
293,Entry long,2025-11-20 21:15,2847.290000,2,-34.360240,-0.6034,112.232710,-46.187290,1269.566970,585
292,Exit long,2025-11-20 06:00,3034.060000,2,-43.806980,-0.7175,17.107080,-45.932920,1303.927210,
292,Entry long,2025-11-20 05:00,3052.920000,2,-43.806980,-0.7175,17.107080,-45.932920,1303.927210,583
291,Exit long,2025-11-19 13:45,3075.790000,2,-7.232120,-0.1175,70.183670,-20.736330,1347.734190,
291,Entry long,2025-11-19 09:45,3076.330000,2,-7.232120,-0.1175,70.183670,-20.736330,1347.734190,581
290,Exit long,2025-11-18 02:15,3007.620000,2,-53.679060,-0.8854,32.088560,-72.171440,1354.966310,
290,Entry long,2025-11-18 01:00,3031.440000,2,-53.679060,-0.8854,32.088560,-72.171440,1354.966310,579
289,Exit long,2025-11-18 00:45,2997.640000,2,-48.796670,-0.8082,34.200970,-56.459030,1408.645370,
289,Entry long,2025-11-17 23:45,3019.030000,2,-48.796670,-0.8082,34.200970,-56.459030,1408.645370,577
288,Exit long,2025-11-16 23:15,3063.870000,2,-60.214770,-0.9741,0.000000,-182.870900,1457.442040,
288,Entry long,2025-11-16 23:00,3090.900000,2,-60.214770,-0.9741,0.000000,-182.870900,1457.442040,575
287,Exit long,2025-11-15 06:45,3168.670000,2,-10.439390,-0.1646,28.629280,-24.450720,1517.656810,
287,Entry long,2025-11-15 05:00,3170.720000,2,-10.439390,-0.1646,28.629280,-24.450720,1517.656810,573
286,Exit long,2025-11-14 03:30,3232.030000,2,46.822570,0.7304,85.994600,-7.905400,1528.096200,
286,Entry long,2025-11-14 02:00,3205.400000,2,46.822570,0.7304,85.994600,-7.905400,1528.096200,571
285,Exit long,2025-11-13 09:15,3502.300000,2,99.168460,1.4375,228.070760,-37.889240,1481.273630,
285,Entry long,2025-11-13 03:30,3449.240000,2,99.168460,1.4375,228.070760,-37.889240,1481.273630,569
284,Exit long,2025-11-12 21:30,3415.450000,2,-31.363160,-0.4575,0.000000,-28.827710,1382.105170,
284,Entry long,2025-11-12 21:15,3427.710000,2,-31.363160,-0.4575,0.000000,-28.827710,1382.105170,567
283,Exit long,2025-11-12 15:00,3500.930000,2,78.881060,1.1406,255.001990,-12.378010,1413.468330,
283,Entry long,2025-11-12 08:30,3458.010000,2,78.881060,1.1406,255.001990,-12.378010,1413.468330,565
282,Exit long,2025-11-12 08:00,3426.500000,2,-46.232680,-0.6708,6.173820,-51.466180,1334.587270,
282,Entry long,2025-11-12 07:15,3446.180000,2,-46.232680,-0.6708,6.173820,-51.466180,1334.587270,563
281,Exit long,2025-11-11 10:00,3553.950000,2,-42.485580,-0.5948,23.748370,-47.771630,1380.819950,
281,Entry long,2025-11-11 09:15,3571.630000,2,-42.485580,-0.5948,23.748370,-47.771630,1380.819950,561
280,Exit long,2025-11-10 11:00,3605.070000,2,-30.241650,-0.4181,23.823420,-32.176580,1423.305530,
280,Entry long,2025-11-10 09:45,3616.580000,2,-30.241650,-0.4181,23.823420,-32.176580,1423.305530,559
279,Exit long,2025-11-09 00:15,3386.170000,2,-17.177540,-0.2533,42.528630,-15.631370,1453.547180,
279,Entry long,2025-11-08 20:30,3391.370000,2,-17.177540,-0.2533,42.528630,-15.631370,1453.547180,557
278,Exit long,2025-11-08 11:45,3418.310000,2,-75.050710,-1.0869,1.547600,-73.212400,1470.724720,
278,Entry long,2025-11-08 11:15,3452.400000,2,-75.050710,-1.0869,1.547600,-73.212400,1470.724720,555
277,Exit long,2025-11-07 01:15,3308.510000,2,-37.132270,-0.5586,11.616240,-63.623760,1545.775430,
277,Entry long,2025-11-07 00:45,3323.760000,2,-37.132270,-0.5586,11.616240,-63.623760,1545.775430,553
276,Exit long,2025-11-06 12:30,3372.620000,2,-67.235470,-0.9879,4.517150,-67.602850,1582.907700,
276,Entry long,2025-11-06 11:30,3402.850000,2,-67.235470,-0.9879,4.517150,-67.602850,1582.907700,551
275,Exit long,2025-11-04 16:00,3505.980000,2,-44.590740,-0.6325,119.195240,-67.604760,1650.143170,
275,Entry long,2025-11-04 14:45,3524.760000,2,-44.590740,-0.6325,119.195240,-67.604760,1650.143170,549
274,Exit long,2025-11-04 05:00,3623.850000,2,-14.131140,-0.1948,49.092710,-46.787290,1694.733910,
274,Entry long,2025-11-04 00:45,3627.290000,2,-14.131140,-0.1948,49.092710,-46.787290,1694.733910,547
273,Exit long,2025-11-03 01:15,3857.220000,2,-52.556850,-0.6773,66.860370,-67.139630,1708.865050,
273,Entry long,2025-11-02 23:15,3879.630000,2,-52.556850,-0.6773,66.860370,-67.139630,1708.865050,545
272,Exit long,2025-11-02 19:30,3848.630000,2,-28.307560,-0.3668,10.061070,-25.038930,1761.421900,
272,Entry long,2025-11-02 18:30,3858.930000,2,-28.307560,-0.3668,10.061070,-25.038930,1761.421900,543
271,Exit long,2025-11-02 09:00,3893.210000,2,29.692310,0.3832,81.165520,-12.834480,1789.729460,
271,Entry long,2025-11-02 02:15,3874.480000,2,29.692310,0.3832,81.165520,-12.834480,1789.729460,541
270,Exit long,2025-11-01 21:45,3875.000000,2,-19.916080,-0.2566,0.000000,-16.041080,1760.037150,
270,Entry long,2025-11-01 21:30,3881.080000,2,-19.916080,-0.2566,0.000000,-16.041080,1760.037150,539
269,Exit long,2025-11-01 17:30,3867.740000,2,-55.759480,-0.7164,27.848260,-54.431740,1779.953230,
269,Entry long,2025-11-01 15:15,3891.740000,2,-55.759480,-0.7164,27.848260,-54.431740,1779.953230,537
268,Exit long,2025-11-01 13:00,3874.620000,2,27.408330,0.3553,46.042950,-7.957050,1835.712710,
268,Entry long,2025-11-01 07:00,3857.050000,2,27.408330,0.3553,46.042950,-7.957050,1835.712710,535
267,Exit long,2025-10-31 23:00,3853.620000,2,-20.773770,-0.2691,6.619850,-26.160150,1808.304380,
267,Entry long,2025-10-31 22:00,3860.150000,2,-20.773770,-0.2691,6.619850,-26.160150,1808.304380,533
266,Exit long,2025-10-31 13:00,3834.790000,2,-20.776130,-0.2704,87.518660,-21.041340,1829.078150,
266,Entry long,2025-10-31 11:45,3841.340000,2,-20.776130,-0.2704,87.518660,-21.041340,1829.078150,531
265,Exit long,2025-10-30 09:00,3919.640000,2,-32.091400,-0.4081,0.000000,-39.171760,1849.854280,
265,Entry long,2025-10-30 08:45,3931.760000,2,-32.091400,-0.4081,0.000000,-39.171760,1849.854280,529
264,Exit long,2025-10-28 15:30,4111.130000,2,-57.006640,-0.6892,0.000000,-55.155510,1881.945680,
264,Entry long,2025-10-28 15:15,4135.510000,2,-57.006640,-0.6892,0.000000,-55.155510,1881.945680,527
263,Exit long,2025-10-28 02:15,4123.910000,2,-17.192290,-0.2082,19.631620,-21.808380,1938.952320,
263,Entry long,2025-10-28 01:30,4128.380000,2,-17.192290,-0.2082,19.631620,-21.808380,1938.952320,525
262,Exit long,2025-10-27 14:15,4147.370000,2,-64.903030,-0.7772,6.904340,-81.875660,1956.144610,
262,Entry long,2025-10-27 14:00,4175.660000,2,-64.903030,-0.7772,6.904340,-81.875660,1956.144610,523
261,Exit long,2025-10-27 07:45,4204.990000,2,244.136230,2.9928,344.361220,-11.638780,2021.047640,
261,Entry long,2025-10-26 21:45,4078.780000,2,244.136230,2.9928,344.361220,-11.638780,2021.047640,521
260,Exit long,2025-10-26 21:00,4060.160000,2,-27.630070,-0.3394,0.000000,-23.629910,1776.911410,
260,Entry long,2025-10-26 20:45,4069.910000,2,-27.630070,-0.3394,0.000000,-23.629910,1776.911410,519
259,Exit long,2025-10-25 13:15,3941.030000,2,8.786270,0.1117,40.667300,-9.332700,1804.541480,
259,Entry long,2025-10-25 08:15,3932.700000,2,8.786270,0.1117,40.667300,-9.332700,1804.541480,517
258,Exit long,2025-10-24 13:45,3933.970000,2,-91.209590,-1.1471,0.000000,-96.455620,1795.755210,
258,Entry long,2025-10-24 12:45,3975.620000,2,-91.209590,-1.1471,0.000000,-96.455620,1795.755210,515
257,Exit long,2025-10-24 08:15,3941.380000,2,154.078180,1.9956,251.259560,-12.740440,1886.964800,
257,Entry long,2025-10-24 00:45,3860.440000,2,154.078180,1.9956,251.259560,-12.740440,1886.964800,513
256,Exit long,2025-10-22 15:15,3825.980000,2,-60.438340,-0.7844,18.307640,-62.412360,1732.886620,
256,Entry long,2025-10-22 15:00,3852.360000,2,-60.438340,-0.7844,18.307640,-62.412360,1732.886620,511
255,Exit long,2025-10-22 14:15,3840.110000,2,-70.111420,-0.9055,0.668690,-84.231310,1793.324960,
255,Entry long,2025-10-22 14:00,3871.310000,2,-70.111420,-0.9055,0.668690,-84.231310,1793.324960,509
254,Exit long,2025-10-22 05:30,3848.110000,2,-64.944830,-0.8376,3.323280,-85.936720,1863.436380,
254,Entry long,2025-10-22 04:45,3876.720000,2,-64.944830,-0.8376,3.323280,-85.936720,1863.436380,507
253,Exit long,2025-10-21 19:30,3999.480000,2,140.055030,1.7839,361.914510,-32.445490,1928.381210,
253,Entry long,2025-10-21 14:15,3925.490000,2,140.055030,1.7839,361.914510,-32.445490,1928.381210,505
252,Exit long,2025-10-19 21:15,4000.860000,2,-4.620030,-0.0578,3.560830,-15.239170,1788.326180,
252,Entry long,2025-10-19 21:00,3999.170000,2,-4.620030,-0.0578,3.560830,-15.239170,1788.326180,503
251,Exit long,2025-10-19 07:30,3881.950000,2,-13.346690,-0.1718,4.555260,-12.264740,1792.946210,
251,Entry long,2025-10-19 07:15,3884.740000,2,-13.346690,-0.1718,4.555260,-12.264740,1792.946210,501
250,Exit long,2025-10-18 11:15,3875.120000,2,-33.743230,-0.4339,0.000000,-46.168110,1806.292900,
250,Entry long,2025-10-18 10:45,3888.110000,2,-33.743230,-0.4339,0.000000,-46.168110,1806.292900,499
249,Exit long,2025-10-18 04:45,3842.330000,2,-32.356990,-0.4197,0.000000,-33.074660,1840.036130,
249,Entry long,2025-10-18 04:30,3854.660000,2,-32.356990,-0.4197,0.000000,-33.074660,1840.036130,497
248,Exit long,2025-10-18 04:15,3850.540000,2,-25.449950,-0.3297,32.420590,-29.659410,1872.393120,
248,Entry long,2025-10-18 03:15,3859.410000,2,-25.449950,-0.3297,32.420590,-29.659410,1872.393120,495
247,Exit long,2025-10-17 14:45,3746.380000,2,-89.473730,-1.1812,15.172650,-153.467350,1897.843070,
247,Entry long,2025-10-17 14:00,3787.350000,2,-89.473730,-1.1812,15.172650,-153.467350,1897.843070,493
246,Exit long,2025-10-17 13:45,3752.750000,2,-55.749610,-0.7380,52.503140,-81.196860,1987.316800,
246,Entry long,2025-10-17 13:30,3776.860000,2,-55.749610,-0.7380,52.503140,-81.196860,1987.316800,491
245,Exit long,2025-10-16 06:00,3994.710000,2,-48.909870,-0.6091,1.664840,-80.415160,2043.066410,
245,Entry long,2025-10-16 05:45,4015.160000,2,-48.909870,-0.6091,1.664840,-80.415160,2043.066410,489
244,Exit long,2025-10-16 05:30,3997.070000,2,0.430070,0.0054,80.287140,-36.392860,2091.976280,
244,Entry long,2025-10-16 00:30,3992.860000,2,0.430070,0.0054,80.287140,-36.392860,2091.976280,487
243,Exit long,2025-10-13 23:30,4249.890000,2,252.530670,3.0651,343.060560,-4.139440,2091.546210,
243,Entry long,2025-10-13 15:45,4119.440000,2,252.530670,3.0651,343.060560,-4.139440,2091.546210,485
242,Exit long,2025-10-13 10:45,4150.270000,2,-18.765770,-0.2258,15.544500,-41.275500,1839.015540,
242,Entry long,2025-10-13 09:45,4155.500000,2,-18.765770,-0.2258,15.544500,-41.275500,1839.015540,483
241,Exit long,2025-10-12 23:15,4125.150000,2,-34.783560,-0.4203,17.641590,-48.598410,1857.781310,
241,Entry long,2025-10-12 22:45,4138.410000,2,-34.783560,-0.4203,17.641590,-48.598410,1857.781310,481
240,Exit long,2025-10-11 15:45,3815.980000,2,-57.156710,-0.7441,14.699270,-55.220730,1892.564870,
240,Entry long,2025-10-11 15:15,3840.730000,2,-57.156710,-0.7441,14.699270,-55.220730,1892.564870,479
239,Exit long,2025-10-10 14:30,4324.530000,2,-40.805130,-0.4700,91.319400,-48.800600,1949.721580,
239,Entry long,2025-10-10 11:00,4340.600000,2,-40.805130,-0.4700,91.319400,-48.800600,1949.721580,477
238,Exit long,2025-10-09 14:30,4339.540000,2,-68.068760,-0.7790,3.830780,-70.589220,1990.526710,
238,Entry long,2025-10-09 14:15,4369.220000,2,-68.068760,-0.7790,3.830780,-70.589220,1990.526710,475
237,Exit long,2025-10-09 00:15,4514.990000,2,-38.864890,-0.4290,7.670100,-40.329900,2058.595470,
237,Entry long,2025-10-08 23:30,4529.900000,2,-38.864890,-0.4290,7.670100,-40.329900,2058.595470,473
236,Exit long,2025-10-08 12:45,4480.340000,2,29.558570,0.3313,83.358910,-15.241090,2097.460360,
236,Entry long,2025-10-08 08:00,4461.090000,2,29.558570,0.3313,83.358910,-15.241090,2097.460360,471
235,Exit long,2025-10-07 22:00,4491.250000,2,-30.033020,-0.3336,21.278230,-52.601770,2067.901790,
235,Entry long,2025-10-07 20:15,4501.770000,2,-30.033020,-0.3336,21.278230,-52.601770,2067.901790,469
234,Exit long,2025-10-07 06:30,4675.010000,2,-40.165420,-0.4282,75.789590,-35.490410,2097.934810,
234,Entry long,2025-10-07 04:30,4690.410000,2,-40.165420,-0.4282,75.789590,-35.490410,2097.934810,467
233,Exit long,2025-10-06 05:15,4512.010000,2,-42.520760,-0.4695,36.971250,-54.848750,2138.100230,
233,Entry long,2025-10-06 01:30,4528.750000,2,-42.520760,-0.4695,36.971250,-54.848750,2138.100230,465
232,Exit long,2025-10-05 14:45,4534.520000,2,-33.021010,-0.3631,0.233510,-37.966490,2180.620990,
232,Entry long,2025-10-05 14:15,4546.490000,2,-33.021010,-0.3631,0.233510,-37.966490,2180.620990,463
231,Exit long,2025-10-05 00:45,4477.880000,2,15.996710,0.1791,49.554590,-4.485410,2213.642000,
231,Entry long,2025-10-04 20:00,4465.410000,2,15.996710,0.1791,49.554590,-4.485410,2213.642000,461
230,Exit long,2025-10-04 19:45,4462.520000,2,-12.326740,-0.1381,1.095780,-7.864220,2197.645290,
230,Entry long,2025-10-04 19:30,4464.220000,2,-12.326740,-0.1381,1.095780,-7.864220,2197.645290,459
229,Exit long,2025-10-03 13:45,4469.440000,2,-49.138970,-0.5473,22.430470,-55.389530,2209.972030,
229,Entry long,2025-10-03 13:30,4489.530000,2,-49.138970,-0.5473,22.430470,-55.389530,2209.972030,457
228,Exit long,2025-10-03 13:15,4465.420000,2,-41.627180,-0.4644,1.258240,-75.641760,2259.111000,
228,Entry long,2025-10-03 12:45,4481.760000,2,-41.627180,-0.4644,1.258240,-75.641760,2259.111000,455
227,Exit long,2025-10-02 14:45,4384.270000,2,-13.230770,-0.1508,60.373500,-23.386500,2300.738180,
227,Entry long,2025-10-02 12:15,4386.500000,2,-13.230770,-0.1508,60.373500,-23.386500,2300.738180,453
226,Exit long,2025-10-02 09:15,4383.190000,2,-13.808900,-0.1574,8.814290,-23.805710,2313.968950,
226,Entry long,2025-10-02 08:30,4385.710000,2,-13.808900,-0.1574,8.814290,-23.805710,2313.968950,451
225,Exit long,2025-10-01 13:00,4282.360000,2,252.065530,3.0354,349.627890,-18.632110,2327.777850,
225,Entry long,2025-10-01 08:15,4152.110000,2,252.065530,3.0354,349.627890,-18.632110,2327.777850,449
224,Exit long,2025-10-01 05:00,4138.460000,2,-28.366960,-0.3419,8.851500,-32.588500,2075.712320,
224,Entry long,2025-10-01 04:30,4148.500000,2,-28.366960,-0.3419,8.851500,-32.588500,2075.712320,447
223,Exit long,2025-09-29 17:15,4138.490000,2,-23.764720,-0.2866,108.773770,-45.706230,2104.079280,
223,Entry long,2025-09-29 13:45,4146.230000,2,-23.764720,-0.2866,108.773770,-45.706230,2104.079280,445
222,Exit long,2025-09-29 02:45,4107.280000,2,-37.129010,-0.4504,0.018270,-36.681730,2127.844000,
222,Entry long,2025-09-29 02:30,4121.730000,2,-37.129010,-0.4504,0.018270,-36.681730,2127.844000,443
221,Exit long,2025-09-27 15:15,4000.990000,2,-23.109530,-0.2883,56.151460,-26.048540,2164.973010,
221,Entry long,2025-09-27 12:45,4008.540000,2,-23.109530,-0.2883,56.151460,-26.048540,2164.973010,441
220,Exit long,2025-09-27 01:15,4020.560000,2,-16.965580,-0.2108,0.934980,-23.165020,2188.082540,
220,Entry long,2025-09-27 01:00,4025.020000,2,-16.965580,-0.2108,0.934980,-23.165020,2188.082540,439
219,Exit long,2025-09-27 00:15,4020.720000,2,-29.552190,-0.3665,4.228530,-26.791470,2205.048120,
219,Entry long,2025-09-26 23:45,4031.470000,2,-29.552190,-0.3665,4.228530,-26.791470,2205.048120,437
218,Exit long,2025-09-26 21:45,4010.240000,2,-17.024980,-0.2120,5.405260,-19.494740,2234.600310,
218,Entry long,2025-09-26 21:15,4014.740000,2,-17.024980,-0.2120,5.405260,-19.494740,2234.600310,435
217,Exit long,2025-09-26 21:00,4007.390000,2,132.455420,1.6821,254.462810,-38.397190,2251.625290,
217,Entry long,2025-09-26 13:45,3937.190000,2,132.455420,1.6821,254.462810,-38.397190,2251.625290,433
216,Exit long,2025-09-26 05:45,3942.780000,2,16.106430,0.2049,86.469210,-27.570790,2119.169870,
216,Entry long,2025-09-26 01:00,3930.790000,2,16.106430,0.2049,86.469210,-27.570790,2119.169870,431
215,Exit long,2025-09-25 23:00,3891.230000,2,-80.398750,-1.0235,13.032480,-98.967520,2103.063440,
215,Entry long,2025-09-25 22:15,3927.520000,2,-80.398750,-1.0235,13.032480,-98.967520,2103.063440,429
214,Exit long,2025-09-25 10:45,4019.500000,2,-32.071010,-0.3978,37.048490,-31.791510,2183.462190,
214,Entry long,2025-09-25 09:15,4031.510000,2,-32.071010,-0.3978,37.048490,-31.791510,2183.462190,427
213,Exit long,2025-09-24 10:30,4165.990000,2,-25.820720,-0.3093,12.625270,-21.654730,2215.533200,
213,Entry long,2025-09-24 07:45,4174.730000,2,-25.820720,-0.3093,12.625270,-21.654730,2215.533200,425
212,Exit long,2025-09-22 15:15,4172.200000,2,-74.077250,-0.8808,20.674950,-80.585050,2241.353920,
212,Entry long,2025-09-22 14:00,4205.050000,2,-74.077250,-0.8808,20.674950,-80.585050,2241.353920,423
211,Exit long,2025-09-20 23:30,4481.080000,2,-25.070210,-0.2792,16.710870,-21.449130,2315.431170,
211,Entry long,2025-09-20 21:15,4489.130000,2,-25.070210,-0.2792,16.710870,-21.449130,2315.431170,421
210,Exit long,2025-09-20 19:00,4472.780000,2,-7.704940,-0.0861,64.707840,-14.252160,2340.501380,
210,Entry long,2025-09-20 14:45,4472.160000,2,-7.704940,-0.0861,64.707840,-14.252160,2340.501380,419
209,Exit long,2025-09-20 02:15,4456.790000,2,-28.323280,-0.3171,10.553510,-29.446490,2348.206320,
209,Entry long,2025-09-20 00:00,4466.490000,2,-28.323280,-0.3171,10.553510,-29.446490,2348.206320,417
208,Exit long,2025-09-19 03:30,4575.540000,2,-46.369680,-0.5047,7.125860,-54.354140,2376.529600,
208,Entry long,2025-09-19 03:15,4594.140000,2,-46.369680,-0.5047,7.125860,-54.354140,2376.529600,415
207,Exit long,2025-09-18 05:15,4600.420000,2,-27.349910,-0.2967,0.000000,-24.569490,2422.899280,
207,Entry long,2025-09-18 05:00,4609.490000,2,-27.349910,-0.2967,0.000000,-24.569490,2422.899280,413
206,Exit long,2025-09-17 18:00,4425.990000,2,-174.454740,-1.9346,31.991250,-170.028750,2450.249190,
206,Entry long,2025-09-17 17:45,4508.750000,2,-174.454740,-1.9346,31.991250,-170.028750,2450.249190,411
205,Exit long,2025-09-17 03:45,4502.820000,2,51.984840,0.5812,153.827660,-11.952340,2624.703930,
205,Entry long,2025-09-16 19:00,4472.340000,2,51.984840,0.5812,153.827660,-11.952340,2624.703930,409
204,Exit long,2025-09-16 08:30,4511.500000,2,-37.177070,-0.4107,4.134430,-35.665570,2572.719090,
204,Entry long,2025-09-16 08:15,4525.570000,2,-37.177070,-0.4107,4.134430,-35.665570,2572.719090,407
203,Exit long,2025-09-14 23:15,4610.570000,2,-8.100580,-0.0879,45.369990,-31.990010,2609.896160,
203,Entry long,2025-09-14 19:15,4610.010000,2,-8.100580,-0.0879,45.369990,-31.990010,2609.896160,405
202,Exit long,2025-09-14 06:15,4668.480000,2,-6.055320,-0.0649,21.633160,-9.746840,2617.996740,
202,Entry long,2025-09-14 05:15,4666.840000,2,-6.055320,-0.0649,21.633160,-9.746840,2617.996740,403
201,Exit long,2025-09-14 01:15,4653.320000,2,-13.148560,-0.1412,42.824760,-24.455240,2624.052060,
201,Entry long,2025-09-13 20:15,4655.240000,2,-13.148560,-0.1412,42.824760,-24.455240,2624.052060,401
200,Exit long,2025-09-13 06:45,4712.380000,2,339.529630,3.7410,455.482010,-36.517990,2637.200620,
200,Entry long,2025-09-12 14:00,4537.990000,2,339.529630,3.7410,455.482010,-36.517990,2637.200620,399
199,Exit long,2025-09-11 18:30,4414.530000,2,-37.163220,-0.4196,18.191310,-41.808690,2297.670990,
199,Entry long,2025-09-11 17:15,4428.690000,2,-37.163220,-0.4196,18.191310,-41.808690,2297.670990,397
198,Exit long,2025-09-11 09:30,4414.990000,2,129.979390,1.4955,204.954380,-19.045620,2334.834210,
198,Entry long,2025-09-11 00:30,4345.620000,2,129.979390,1.4955,204.954380,-19.045620,2334.834210,395
197,Exit long,2025-09-10 06:00,4306.310000,2,-20.298460,-0.2354,4.607850,-43.292150,2204.854820,
197,Entry long,2025-09-10 05:30,4312.150000,2,-20.298460,-0.2354,4.607850,-43.292150,2204.854820,393
196,Exit long,2025-09-10 00:30,4296.200000,2,-22.179190,-0.2577,27.137010,-25.462990,2225.153280,
196,Entry long,2025-09-09 21:00,4302.990000,2,-22.179190,-0.2577,27.137010,-25.462990,2225.153280,391
195,Exit long,2025-09-08 01:15,4291.990000,2,-21.230300,-0.2470,71.181690,-31.138310,2247.332470,
195,Entry long,2025-09-07 21:00,4298.310000,2,-21.230300,-0.2470,71.181690,-31.138310,2247.332470,389
194,Exit long,2025-09-07 15:00,4298.020000,2,-30.827150,-0.3577,0.000000,-31.989130,2268.562770,
194,Entry long,2025-09-07 14:45,4309.130000,2,-30.827150,-0.3577,0.000000,-31.989130,2268.562770,387
193,Exit long,2025-09-07 14:30,4298.980000,2,-11.539430,-0.1342,11.759550,-15.600450,2299.389920,
193,Entry long,2025-09-07 13:45,4300.450000,2,-11.539430,-0.1342,11.759550,-15.600450,2299.389920,385
192,Exit long,2025-09-07 09:45,4292.540000,2,-23.532550,-0.2736,23.659990,-24.320010,2310.929350,
192,Entry long,2025-09-07 08:15,4300.010000,2,-23.532550,-0.2736,23.659990,-24.320010,2310.929350,383
191,Exit long,2025-09-07 05:45,4292.590000,2,22.470340,0.2627,46.602930,-18.897070,2334.461900,
191,Entry long,2025-09-07 00:15,4277.070000,2,22.470340,0.2627,46.602930,-18.897070,2334.461900,381
190,Exit long,2025-09-06 04:15,4308.950000,2,-33.190180,-0.3840,0.000000,-29.461230,2311.991560,
190,Entry long,2025-09-06 03:00,4321.230000,2,-33.190180,-0.3840,0.000000,-29.461230,2311.991560,379
189,Exit long,2025-09-05 14:15,4400.000000,2,138.233480,1.5975,331.533480,-29.266520,2345.181740,
189,Entry long,2025-09-05 04:00,4326.520000,2,138.233480,1.5975,331.533480,-29.266520,2345.181740,377
188,Exit long,2025-09-03 18:45,4459.430000,2,234.322700,2.7009,296.642130,-12.217870,2206.948260,
188,Entry long,2025-09-03 09:45,4337.870000,2,234.322700,2.7009,296.642130,-12.217870,2206.948260,375
187,Exit long,2025-09-03 04:15,4318.830000,2,-74.010330,-0.8504,0.000000,-72.751500,1972.625560,
187,Entry long,2025-09-03 02:30,4351.500000,2,-74.010330,-0.8504,0.000000,-72.751500,1972.625560,373
186,Exit long,2025-09-03 01:00,4308.010000,2,0.448510,0.0052,60.896520,-25.263480,2046.635890,
186,Entry long,2025-09-02 20:30,4303.480000,2,0.448510,0.0052,60.896520,-25.263480,2046.635890,371
185,Exit long,2025-09-02 10:30,4382.970000,2,-30.937020,-0.3520,21.625950,-29.194050,2046.187380,
185,Entry long,2025-09-02 08:30,4394.050000,2,-30.937020,-0.3520,21.625950,-29.194050,2046.187380,369
184,Exit long,2025-09-02 08:00,4375.430000,2,124.515740,1.4449,207.491170,-31.968830,2077.124400,
184,Entry long,2025-09-02 01:30,4308.830000,2,124.515740,1.4449,207.491170,-31.968830,2077.124400,367
183,Exit long,2025-09-01 10:45,4399.750000,2,-47.538860,-0.5379,137.360890,-62.639110,1952.608660,
183,Entry long,2025-09-01 07:30,4419.110000,2,-47.538860,-0.5379,137.360890,-62.639110,1952.608660,365
182,Exit long,2025-08-31 16:30,4466.170000,2,-21.618680,-0.2417,28.427490,-27.492510,2000.147520,
182,Entry long,2025-08-31 15:15,4472.510000,2,-21.618680,-0.2417,28.427490,-27.492510,2000.147520,363
181,Exit long,2025-08-31 14:00,4468.790000,2,-15.340780,-0.1715,47.548010,-26.051990,2021.766200,
181,Entry long,2025-08-31 11:30,4471.990000,2,-15.340780,-0.1715,47.548010,-26.051990,2021.766200,361
180,Exit long,2025-08-30 17:45,4353.430000,2,-40.022510,-0.4580,0.000000,-41.769080,2037.106980,
180,Entry long,2025-08-30 17:15,4369.080000,2,-40.022510,-0.4580,0.000000,-41.769080,2037.106980,359
179,Exit long,2025-08-30 10:45,4385.200000,2,-17.894960,-0.2038,28.150240,-17.909760,2077.129490,
179,Entry long,2025-08-30 10:00,4389.760000,2,-17.894960,-0.2038,28.150240,-17.909760,2077.129490,357
178,Exit long,2025-08-27 12:30,4588.200000,2,-27.785700,-0.3022,47.062500,-24.997500,2095.024450,
178,Entry long,2025-08-27 11:45,4597.500000,2,-27.785700,-0.3022,47.062500,-24.997500,2095.024450,355
177,Exit long,2025-08-27 01:00,4568.520000,2,111.423210,1.2358,244.791730,-153.388270,2122.810150,
