Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
174,Exit long,2025-08-23 06:45,Momentum ended,4812,2,9187.1,427.38,4.65,9.4,585.13,6.37,-121.04,-1.32,2128.03,2.13,34
174,Entry long,2025-08-22 22:15,Gyroscope Long,4593.55,2,9187.1,427.38,4.65,9.4,585.13,6.37,-121.04,-1.32,2128.03,2.13,34
175,Exit long,2025-08-23 15:30,Momentum ended,4723.52,2,9499.48,-61.89,-0.65,9.47,5.75,0.06,-63.63,-0.67,2066.14,2.07,4
175,Entry long,2025-08-23 14:30,Gyroscope Long,4749.74,2,9499.48,-61.89,-0.65,9.47,5.75,0.06,-63.63,-0.67,2066.14,2.07,4
176,Exit long,2025-08-26 19:30,Momentum ended,4419.43,2,8884.98,-54.99,-0.62,8.86,40.58,0.46,-62.99,-0.71,2011.15,2.01,3
176,Entry long,2025-08-26 18:45,Gyroscope Long,4442.49,2,8884.98,-54.99,-0.62,8.86,40.58,0.46,-62.99,-0.71,2011.15,2.01,3
177,Exit long,2025-08-27 09:00,Momentum ended,4568.52,2,9016.54,111.43,1.24,9.08,244.82,2.71,-153.41,-1.70,2122.59,2.12,49
177,Entry long,2025-08-26 20:45,Gyroscope Long,4508.27,2,9016.54,111.43,1.24,9.08,244.82,2.71,-153.41,-1.70,2122.59,2.12,49
178,Exit long,2025-08-27 20:30,Momentum ended,4588.2,2,9195,-27.79,-0.30,9.19,47.07,0.51,-25,-0.27,2094.8,2.09,3
178,Entry long,2025-08-27 19:45,Gyroscope Long,4597.5,2,9195,-27.79,-0.30,9.19,47.07,0.51,-25,-0.27,2094.8,2.09,3
179,Exit long,2025-08-30 18:45,Momentum ended,4385.2,2,8779.52,-17.9,-0.20,8.78,28.15,0.32,-17.91,-0.20,2076.9,2.08,3
179,Entry long,2025-08-30 18:00,Gyroscope Long,4389.76,2,8779.52,-17.9,-0.20,8.78,28.15,0.32,-17.91,-0.20,2076.9,2.08,3
180,Exit long,2025-08-31 01:45,Momentum ended,4353.43,2,8738.16,-40.02,-0.46,8.72,0,0.00,-41.77,-0.48,2036.88,2.04,2
180,Entry long,2025-08-31 01:15,Gyroscope Long,4369.08,2,8738.16,-40.02,-0.46,8.72,0,0.00,-41.77,-0.48,2036.88,2.04,2
181,Exit long,2025-08-31 22:00,Momentum ended,4468.79,2,8943.98,-15.34,-0.17,8.94,47.55,0.53,-26.05,-0.29,2021.54,2.02,10
181,Entry long,2025-08-31 19:30,Gyroscope Long,4471.99,2,8943.98,-15.34,-0.17,8.94,47.55,0.53,-26.05,-0.29,2021.54,2.02,10
182,Exit long,2025-09-01 00:30,Momentum ended,4466.17,2,8945.02,-21.62,-0.24,8.94,28.43,0.32,-27.5,-0.31,1999.91,2.00,5
182,Entry long,2025-08-31 23:15,Gyroscope Long,4472.51,2,8945.02,-21.62,-0.24,8.94,28.43,0.32,-27.5,-0.31,1999.91,2.00,5
183,Exit long,2025-09-01 18:45,Momentum ended,4399.75,2,8838.22,-47.54,-0.54,8.82,137.37,1.55,-62.64,-0.71,1952.37,1.95,13
183,Entry long,2025-09-01 15:30,Gyroscope Long,4419.11,2,8838.22,-47.54,-0.54,8.82,137.37,1.55,-62.64,-0.71,1952.37,1.95,13
184,Exit long,2025-09-02 16:00,Momentum ended,4375.43,2,8617.66,124.53,1.44,8.69,207.52,2.41,-31.97,-0.37,2076.91,2.08,26
184,Entry long,2025-09-02 09:30,Gyroscope Long,4308.83,2,8617.66,124.53,1.44,8.69,207.52,2.41,-31.97,-0.37,2076.91,2.08,26
185,Exit long,2025-09-02 18:30,Momentum ended,4382.97,2,8788.1,-30.94,-0.35,8.78,21.63,0.25,-29.2,-0.33,2045.96,2.05,8
185,Entry long,2025-09-02 16:30,Gyroscope Long,4394.05,2,8788.1,-30.94,-0.35,8.78,21.63,0.25,-29.2,-0.33,2045.96,2.05,8
186,Exit long,2025-09-03 09:00,Momentum ended,4308.01,2,8606.96,0.45,0.01,8.61,60.9,0.71,-25.27,-0.29,2046.41,2.05,18
186,Entry long,2025-09-03 04:30,Gyroscope Long,4303.48,2,8606.96,0.45,0.01,8.61,60.9,0.71,-25.27,-0.29,2046.41,2.05,18
187,Exit long,2025-09-03 12:15,Momentum ended,4318.83,2,8703,-74.01,-0.85,8.67,0,0.00,-72.75,-0.84,1972.4,1.97,7
187,Entry long,2025-09-03 10:30,Gyroscope Long,4351.5,2,8703,-74.01,-0.85,8.67,0,0.00,-72.75,-0.84,1972.4,1.97,7
188,Exit long,2025-09-04 02:45,Momentum ended,4459.43,2,8675.74,234.33,2.70,8.8,296.65,3.42,-12.22,-0.14,2206.73,2.21,36
188,Entry long,2025-09-03 17:45,Gyroscope Long,4337.87,2,8675.74,234.33,2.70,8.8,296.65,3.42,-12.22,-0.14,2206.73,2.21,36
189,Exit long,2025-09-05 22:15,Momentum ended,4400,2,8653.04,138.26,1.60,8.73,331.6,3.83,-29.27,-0.34,2344.99,2.34,41
189,Entry long,2025-09-05 12:00,Gyroscope Long,4326.52,2,8653.04,138.26,1.60,8.73,331.6,3.83,-29.27,-0.34,2344.99,2.34,41
190,Exit long,2025-09-06 12:15,Momentum ended,4308.95,2,8642.46,-33.19,-0.38,8.63,0,0.00,-29.46,-0.34,2311.8,2.31,5
190,Entry long,2025-09-06 11:00,Gyroscope Long,4321.23,2,8642.46,-33.19,-0.38,8.63,0,0.00,-29.46,-0.34,2311.8,2.31,5
191,Exit long,2025-09-07 13:45,Momentum ended,4292.59,2,8554.14,22.48,0.26,8.57,46.62,0.54,-18.9,-0.22,2334.28,2.33,22
191,Entry long,2025-09-07 08:15,Gyroscope Long,4277.07,2,8554.14,22.48,0.26,8.57,46.62,0.54,-18.9,-0.22,2334.28,2.33,22
192,Exit long,2025-09-07 17:45,Momentum ended,4292.54,2,8600.02,-23.54,-0.27,8.6,23.67,0.27,-24.33,-0.28,2310.74,2.31,6
192,Entry long,2025-09-07 16:15,Gyroscope Long,4300.01,2,8600.02,-23.54,-0.27,8.6,23.67,0.27,-24.33,-0.28,2310.74,2.31,6
193,Exit long,2025-09-07 22:30,Momentum ended,4298.98,2,8600.9,-11.54,-0.13,8.6,11.76,0.14,-15.61,-0.18,2299.19,2.30,3
193,Entry long,2025-09-07 21:45,Gyroscope Long,4300.45,2,8600.9,-11.54,-0.13,8.6,11.76,0.14,-15.61,-0.18,2299.19,2.30,3
194,Exit long,2025-09-07 23:00,Momentum ended,4298.02,2,8618.26,-30.84,-0.36,8.61,0,0.00,-32,-0.37,2268.35,2.27,1
194,Entry long,2025-09-07 22:45,Gyroscope Long,4309.13,2,8618.26,-30.84,-0.36,8.61,0,0.00,-32,-0.37,2268.35,2.27,1
195,Exit long,2025-09-08 09:15,Momentum ended,4291.99,2,8596.62,-21.23,-0.25,8.59,71.21,0.83,-31.15,-0.36,2247.12,2.25,17
195,Entry long,2025-09-08 05:00,Gyroscope Long,4298.31,2,8596.62,-21.23,-0.25,8.59,71.21,0.83,-31.15,-0.36,2247.12,2.25,17
196,Exit long,2025-09-10 08:30,Momentum ended,4296.2,2,8605.98,-22.18,-0.26,8.6,27.14,0.32,-25.47,-0.30,2224.94,2.22,14
196,Entry long,2025-09-10 05:00,Gyroscope Long,4302.99,2,8605.98,-22.18,-0.26,8.6,27.14,0.32,-25.47,-0.30,2224.94,2.22,14
197,Exit long,2025-09-10 14:00,Momentum ended,4306.31,2,8624.3,-20.3,-0.24,8.62,4.61,0.05,-43.3,-0.50,2204.64,2.20,2
197,Entry long,2025-09-10 13:30,Gyroscope Long,4312.15,2,8624.3,-20.3,-0.24,8.62,4.61,0.05,-43.3,-0.50,2204.64,2.20,2
198,Exit long,2025-09-11 17:30,Momentum ended,4414.99,2,8691.24,130,1.49,8.76,204.99,2.36,-19.05,-0.22,2334.64,2.33,36
198,Entry long,2025-09-11 08:30,Gyroscope Long,4345.62,2,8691.24,130,1.49,8.76,204.99,2.36,-19.05,-0.22,2334.64,2.33,36
199,Exit long,2025-09-12 02:30,Momentum ended,4414.53,2,8857.38,-37.17,-0.42,8.84,18.19,0.21,-41.81,-0.47,2297.47,2.30,5
199,Entry long,2025-09-12 01:15,Gyroscope Long,4428.69,2,8857.38,-37.17,-0.42,8.84,18.19,0.21,-41.81,-0.47,2297.47,2.30,5
200,Exit long,2025-09-13 14:45,Momentum ended,4712.38,2,9075.98,339.77,3.74,9.25,455.8,5.02,-36.53,-0.40,2637.24,2.64,67
200,Entry long,2025-09-12 22:00,Gyroscope Long,4537.99,2,9075.98,339.77,3.74,9.25,455.8,5.02,-36.53,-0.40,2637.24,2.64,67
201,Exit long,2025-09-14 09:15,Momentum ended,4653.32,2,9310.48,-13.16,-0.14,9.31,42.84,0.46,-24.47,-0.26,2624.08,2.62,20
201,Entry long,2025-09-14 04:15,Gyroscope Long,4655.24,2,9310.48,-13.16,-0.14,9.31,42.84,0.46,-24.47,-0.26,2624.08,2.62,20
202,Exit long,2025-09-14 14:15,Momentum ended,4668.48,2,9333.68,-6.06,-0.06,9.34,21.64,0.23,-9.75,-0.10,2618.02,2.62,4
202,Entry long,2025-09-14 13:15,Gyroscope Long,4666.84,2,9333.68,-6.06,-0.06,9.34,21.64,0.23,-9.75,-0.10,2618.02,2.62,4
203,Exit long,2025-09-15 07:15,Momentum ended,4610.57,2,9220.02,-8.1,-0.09,9.22,45.39,0.49,-32,-0.35,2609.92,2.61,16
203,Entry long,2025-09-15 03:15,Gyroscope Long,4610.01,2,9220.02,-8.1,-0.09,9.22,45.39,0.49,-32,-0.35,2609.92,2.61,16
204,Exit long,2025-09-16 16:30,Momentum ended,4511.5,2,9051.14,-37.19,-0.41,9.04,4.14,0.05,-35.68,-0.39,2572.73,2.57,1
204,Entry long,2025-09-16 16:15,Gyroscope Long,4525.57,2,9051.14,-37.19,-0.41,9.04,4.14,0.05,-35.68,-0.39,2572.73,2.57,1
205,Exit long,2025-09-17 11:45,Momentum ended,4502.82,2,8944.68,52.01,0.58,8.98,153.89,1.72,-11.96,-0.13,2624.74,2.62,35
205,Entry long,2025-09-17 03:00,Gyroscope Long,4472.34,2,8944.68,52.01,0.58,8.98,153.89,1.72,-11.96,-0.13,2624.74,2.62,35
206,Exit long,2025-09-18 02:00,ATR risk,4425.99,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,2450.21,2.45,1
206,Entry long,2025-09-18 01:45,Gyroscope Long,4508.75,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,2450.21,2.45,1
207,Exit long,2025-09-18 13:15,Momentum ended,4600.42,2,9218.98,-27.36,-0.30,9.21,0,0.00,-24.58,-0.27,2422.86,2.42,1
207,Entry long,2025-09-18 13:00,Gyroscope Long,4609.49,2,9218.98,-27.36,-0.30,9.21,0,0.00,-24.58,-0.27,2422.86,2.42,1
208,Exit long,2025-09-19 11:30,Momentum ended,4575.54,2,9188.28,-46.39,-0.50,9.17,7.13,0.08,-54.38,-0.59,2376.47,2.38,1
208,Entry long,2025-09-19 11:15,Gyroscope Long,4594.14,2,9188.28,-46.39,-0.50,9.17,7.13,0.08,-54.38,-0.59,2376.47,2.38,1
209,Exit long,2025-09-20 10:15,Momentum ended,4456.79,2,8932.98,-28.34,-0.32,8.93,10.56,0.12,-29.46,-0.33,2348.13,2.35,9
209,Entry long,2025-09-20 08:00,Gyroscope Long,4466.49,2,8932.98,-28.34,-0.32,8.93,10.56,0.12,-29.46,-0.33,2348.13,2.35,9
210,Exit long,2025-09-21 03:00,Momentum ended,4472.78,2,8944.32,-7.71,-0.09,8.95,64.75,0.72,-14.26,-0.16,2340.42,2.34,17
210,Entry long,2025-09-20 22:45,Gyroscope Long,4472.16,2,8944.32,-7.71,-0.09,8.95,64.75,0.72,-14.26,-0.16,2340.42,2.34,17
211,Exit long,2025-09-21 07:30,Momentum ended,4481.08,2,8978.26,-25.09,-0.28,8.98,16.72,0.19,-21.46,-0.24,2315.33,2.32,9
211,Entry long,2025-09-21 05:15,Gyroscope Long,4489.13,2,8978.26,-25.09,-0.28,8.98,16.72,0.19,-21.46,-0.24,2315.33,2.32,9
212,Exit long,2025-09-22 23:15,Momentum ended,4172.2,2,8410.1,-74.12,-0.88,8.38,20.69,0.25,-80.63,-0.96,2241.21,2.24,5
212,Entry long,2025-09-22 22:00,Gyroscope Long,4205.05,2,8410.1,-74.12,-0.88,8.38,20.69,0.25,-80.63,-0.96,2241.21,2.24,5
213,Exit long,2025-09-24 18:30,Momentum ended,4165.99,2,8349.46,-25.83,-0.31,8.34,12.63,0.15,-21.66,-0.26,2215.38,2.22,11
213,Entry long,2025-09-24 15:45,Gyroscope Long,4174.73,2,8349.46,-25.83,-0.31,8.34,12.63,0.15,-21.66,-0.26,2215.38,2.22,11
214,Exit long,2025-09-25 18:45,Momentum ended,4019.5,2,8063.02,-32.08,-0.40,8.05,37.06,0.46,-31.8,-0.39,2183.3,2.18,6
214,Entry long,2025-09-25 17:15,Gyroscope Long,4031.51,2,8063.02,-32.08,-0.40,8.05,37.06,0.46,-31.8,-0.39,2183.3,2.18,6
215,Exit long,2025-09-26 07:00,Momentum ended,3891.23,2,7855.04,-80.43,-1.02,7.82,13.04,0.17,-99.01,-1.26,2102.87,2.10,3
215,Entry long,2025-09-26 06:15,Gyroscope Long,3927.52,2,7855.04,-80.43,-1.02,7.82,13.04,0.17,-99.01,-1.26,2102.87,2.10,3
216,Exit long,2025-09-26 13:45,Momentum ended,3942.78,2,7861.58,16.11,0.20,7.88,86.5,1.10,-27.58,-0.35,2118.98,2.12,19
216,Entry long,2025-09-26 09:00,Gyroscope Long,3930.79,2,7861.58,16.11,0.20,7.88,86.5,1.10,-27.58,-0.35,2118.98,2.12,19
217,Exit long,2025-09-27 05:00,Momentum ended,4007.39,2,7874.38,132.5,1.68,7.95,254.55,3.23,-38.41,-0.49,2251.48,2.25,29
217,Entry long,2025-09-26 21:45,Gyroscope Long,3937.19,2,7874.38,132.5,1.68,7.95,254.55,3.23,-38.41,-0.49,2251.48,2.25,29
218,Exit long,2025-09-27 05:45,Momentum ended,4010.24,2,8029.48,-17.03,-0.21,8.03,5.41,0.07,-19.5,-0.24,2234.45,2.23,2
218,Entry long,2025-09-27 05:15,Gyroscope Long,4014.74,2,8029.48,-17.03,-0.21,8.03,5.41,0.07,-19.5,-0.24,2234.45,2.23,2
219,Exit long,2025-09-27 08:15,Momentum ended,4020.72,2,8062.94,-29.57,-0.37,8.06,4.23,0.05,-26.81,-0.33,2204.88,2.20,2
219,Entry long,2025-09-27 07:45,Gyroscope Long,4031.47,2,8062.94,-29.57,-0.37,8.06,4.23,0.05,-26.81,-0.33,2204.88,2.20,2
220,Exit long,2025-09-27 09:15,Momentum ended,4020.56,2,8050.04,-16.98,-0.21,8.05,0.94,0.01,-23.18,-0.29,2187.91,2.19,1
220,Entry long,2025-09-27 09:00,Gyroscope Long,4025.02,2,8050.04,-16.98,-0.21,8.05,0.94,0.01,-23.18,-0.29,2187.91,2.19,1
221,Exit long,2025-09-27 23:15,Momentum ended,4000.99,2,8017.08,-23.12,-0.29,8.01,56.19,0.70,-26.07,-0.32,2164.78,2.16,10
221,Entry long,2025-09-27 20:45,Gyroscope Long,4008.54,2,8017.08,-23.12,-0.29,8.01,56.19,0.70,-26.07,-0.32,2164.78,2.16,10
222,Exit long,2025-09-29 10:45,Momentum ended,4107.28,2,8243.46,-37.15,-0.45,8.23,0.02,0.00,-36.7,-0.44,2127.63,2.13,1
222,Entry long,2025-09-29 10:30,Gyroscope Long,4121.73,2,8243.46,-37.15,-0.45,8.23,0.02,0.00,-36.7,-0.44,2127.63,2.13,1
223,Exit long,2025-09-30 01:15,Momentum ended,4138.49,2,8292.46,-23.78,-0.29,8.29,108.83,1.31,-45.73,-0.55,2103.85,2.10,14
223,Entry long,2025-09-29 21:45,Gyroscope Long,4146.23,2,8292.46,-23.78,-0.29,8.29,108.83,1.31,-45.73,-0.55,2103.85,2.10,14
224,Exit long,2025-10-01 13:00,Momentum ended,4138.46,2,8297,-28.37,-0.34,8.29,8.85,0.11,-32.59,-0.39,2075.48,2.08,2
224,Entry long,2025-10-01 12:30,Gyroscope Long,4148.5,2,8297,-28.37,-0.34,8.29,8.85,0.11,-32.59,-0.39,2075.48,2.08,2
225,Exit long,2025-10-01 21:00,Momentum ended,4282.36,2,8304.22,252.09,3.03,8.44,349.67,4.21,-18.63,-0.22,2327.58,2.33,19
225,Entry long,2025-10-01 16:15,Gyroscope Long,4152.11,2,8304.22,252.09,3.03,8.44,349.67,4.21,-18.63,-0.22,2327.58,2.33,19
226,Exit long,2025-10-02 17:15,Momentum ended,4383.19,2,8771.42,-13.82,-0.16,8.77,8.82,0.10,-23.82,-0.27,2313.76,2.31,3
226,Entry long,2025-10-02 16:30,Gyroscope Long,4385.71,2,8771.42,-13.82,-0.16,8.77,8.82,0.10,-23.82,-0.27,2313.76,2.31,3
227,Exit long,2025-10-02 22:45,Momentum ended,4384.27,2,8773,-13.24,-0.15,8.78,60.41,0.69,-23.4,-0.27,2300.52,2.30,10
227,Entry long,2025-10-02 20:15,Gyroscope Long,4386.5,2,8773,-13.24,-0.15,8.78,60.41,0.69,-23.4,-0.27,2300.52,2.30,10
228,Exit long,2025-10-03 21:15,Momentum ended,4465.42,2,8963.52,-41.66,-0.46,8.95,1.26,0.01,-75.69,-0.84,2258.86,2.26,2
228,Entry long,2025-10-03 20:45,Gyroscope Long,4481.76,2,8963.52,-41.66,-0.46,8.95,1.26,0.01,-75.69,-0.84,2258.86,2.26,2
229,Exit long,2025-10-03 21:45,Momentum ended,4469.44,2,8979.06,-49.17,-0.55,8.97,22.45,0.25,-55.43,-0.62,2209.69,2.21,1
229,Entry long,2025-10-03 21:30,Gyroscope Long,4489.53,2,8979.06,-49.17,-0.55,8.97,22.45,0.25,-55.43,-0.62,2209.69,2.21,1
230,Exit long,2025-10-05 03:45,Momentum ended,4462.52,2,8928.44,-12.33,-0.14,8.93,1.1,0.01,-7.87,-0.09,2197.36,2.20,1
230,Entry long,2025-10-05 03:30,Gyroscope Long,4464.22,2,8928.44,-12.33,-0.14,8.93,1.1,0.01,-7.87,-0.09,2197.36,2.20,1
231,Exit long,2025-10-05 08:45,Momentum ended,4477.88,2,8930.82,16,0.18,8.95,49.59,0.55,-4.49,-0.05,2213.36,2.21,19
231,Entry long,2025-10-05 04:00,Gyroscope Long,4465.41,2,8930.82,16,0.18,8.95,49.59,0.55,-4.49,-0.05,2213.36,2.21,19
232,Exit long,2025-10-05 22:45,Momentum ended,4534.52,2,9092.98,-33.04,-0.36,9.09,0.23,0.00,-37.98,-0.42,2180.32,2.18,2
232,Entry long,2025-10-05 22:15,Gyroscope Long,4546.49,2,9092.98,-33.04,-0.36,9.09,0.23,0.00,-37.98,-0.42,2180.32,2.18,2
233,Exit long,2025-10-06 13:15,Momentum ended,4512.01,2,9057.5,-42.53,-0.47,9.04,36.98,0.41,-54.87,-0.61,2137.79,2.14,15
233,Entry long,2025-10-06 09:30,Gyroscope Long,4528.75,2,9057.5,-42.53,-0.47,9.04,36.98,0.41,-54.87,-0.61,2137.79,2.14,15
234,Exit long,2025-10-07 14:30,Momentum ended,4675.01,2,9380.82,-40.18,-0.43,9.37,75.82,0.81,-35.5,-0.38,2097.61,2.10,8
234,Entry long,2025-10-07 12:30,Gyroscope Long,4690.41,2,9380.82,-40.18,-0.43,9.37,75.82,0.81,-35.5,-0.38,2097.61,2.10,8
235,Exit long,2025-10-08 06:00,Momentum ended,4491.25,2,9003.54,-30.05,-0.33,9,21.29,0.24,-52.62,-0.58,2067.56,2.07,7
235,Entry long,2025-10-08 04:15,Gyroscope Long,4501.77,2,9003.54,-30.05,-0.33,9,21.29,0.24,-52.62,-0.58,2067.56,2.07,7
236,Exit long,2025-10-08 20:45,Momentum ended,4480.34,2,8922.18,29.57,0.33,8.95,83.4,0.93,-15.25,-0.17,2097.14,2.10,19
236,Entry long,2025-10-08 16:00,Gyroscope Long,4461.09,2,8922.18,29.57,0.33,8.95,83.4,0.93,-15.25,-0.17,2097.14,2.10,19
237,Exit long,2025-10-09 08:15,Momentum ended,4514.99,2,9059.8,-38.88,-0.43,9.05,7.67,0.08,-40.34,-0.44,2058.26,2.06,3
237,Entry long,2025-10-09 07:30,Gyroscope Long,4529.9,2,9059.8,-38.88,-0.43,9.05,7.67,0.08,-40.34,-0.44,2058.26,2.06,3
238,Exit long,2025-10-09 22:30,Momentum ended,4339.54,2,8738.44,-68.09,-0.78,8.71,3.83,0.04,-70.61,-0.81,1990.17,1.99,1
238,Entry long,2025-10-09 22:15,Gyroscope Long,4369.22,2,8738.44,-68.09,-0.78,8.71,3.83,0.04,-70.61,-0.81,1990.17,1.99,1
239,Exit long,2025-10-10 22:30,Momentum ended,4324.53,2,8681.2,-40.83,-0.47,8.67,91.37,1.05,-48.83,-0.56,1949.34,1.95,14
239,Entry long,2025-10-10 19:00,Gyroscope Long,4340.6,2,8681.2,-40.83,-0.47,8.67,91.37,1.05,-48.83,-0.56,1949.34,1.95,14
240,Exit long,2025-10-11 23:45,Momentum ended,3815.98,2,7681.46,-57.26,-0.74,7.67,14.73,0.19,-55.32,-0.72,1892.08,1.89,2
240,Entry long,2025-10-11 23:15,Gyroscope Long,3840.73,2,7681.46,-57.26,-0.74,7.67,14.73,0.19,-55.32,-0.72,1892.08,1.89,2
241,Exit long,2025-10-13 07:15,Momentum ended,4125.15,2,8276.82,-34.82,-0.42,8.27,17.66,0.21,-48.65,-0.59,1857.26,1.86,2
241,Entry long,2025-10-13 06:45,Gyroscope Long,4138.41,2,8276.82,-34.82,-0.42,8.27,17.66,0.21,-48.65,-0.59,1857.26,1.86,2
242,Exit long,2025-10-13 18:45,Momentum ended,4150.27,2,8311,-18.78,-0.23,8.31,15.56,0.19,-41.32,-0.50,1838.47,1.84,4
242,Entry long,2025-10-13 17:45,Gyroscope Long,4155.5,2,8311,-18.78,-0.23,8.31,15.56,0.19,-41.32,-0.50,1838.47,1.84,4
243,Exit long,2025-10-14 07:30,Momentum ended,4249.89,2,8238.88,252.78,3.06,8.38,343.4,4.16,-4.14,-0.05,2091.26,2.09,31
243,Entry long,2025-10-13 23:45,Gyroscope Long,4119.44,2,8238.88,252.78,3.06,8.38,343.4,4.16,-4.14,-0.05,2091.26,2.09,31
244,Exit long,2025-10-16 13:30,Momentum ended,3997.07,2,7985.72,0.43,0.01,7.99,80.33,1.00,-36.41,-0.46,2091.69,2.09,20
244,Entry long,2025-10-16 08:30,Gyroscope Long,3992.86,2,7985.72,0.43,0.01,7.99,80.33,1.00,-36.41,-0.46,2091.69,2.09,20
245,Exit long,2025-10-16 14:00,Momentum ended,3994.71,2,8030.32,-48.94,-0.61,8.01,1.67,0.02,-80.46,-1.00,2042.75,2.04,1
245,Entry long,2025-10-16 13:45,Gyroscope Long,4015.16,2,8030.32,-48.94,-0.61,8.01,1.67,0.02,-80.46,-1.00,2042.75,2.04,1
246,Exit long,2025-10-17 21:45,Momentum ended,3752.75,2,7553.72,-55.76,-0.74,7.53,52.51,0.69,-81.21,-1.07,1986.99,1.99,1
246,Entry long,2025-10-17 21:30,Gyroscope Long,3776.86,2,7553.72,-55.76,-0.74,7.53,52.51,0.69,-81.21,-1.07,1986.99,1.99,1
247,Exit long,2025-10-17 22:45,Momentum ended,3746.38,2,7574.7,-89.49,-1.18,7.54,15.18,0.20,-153.5,-2.03,1897.5,1.90,3
247,Entry long,2025-10-17 22:00,Gyroscope Long,3787.35,2,7574.7,-89.49,-1.18,7.54,15.18,0.20,-153.5,-2.03,1897.5,1.90,3
248,Exit long,2025-10-18 12:15,Momentum ended,3850.54,2,7718.82,-25.46,-0.33,7.71,32.43,0.42,-29.67,-0.38,1872.04,1.87,4
248,Entry long,2025-10-18 11:15,Gyroscope Long,3859.41,2,7718.82,-25.46,-0.33,7.71,32.43,0.42,-29.67,-0.38,1872.04,1.87,4
249,Exit long,2025-10-18 12:45,Momentum ended,3842.33,2,7709.32,-32.37,-0.42,7.7,0,0.00,-33.09,-0.43,1839.67,1.84,1
249,Entry long,2025-10-18 12:30,Gyroscope Long,3854.66,2,7709.32,-32.37,-0.42,7.7,0,0.00,-33.09,-0.43,1839.67,1.84,1
250,Exit long,2025-10-18 19:15,Momentum ended,3875.12,2,7776.22,-33.76,-0.43,7.77,0,0.00,-46.19,-0.59,1805.91,1.81,2
250,Entry long,2025-10-18 18:45,Gyroscope Long,3888.11,2,7776.22,-33.76,-0.43,7.77,0,0.00,-46.19,-0.59,1805.91,1.81,2
251,Exit long,2025-10-19 15:30,Momentum ended,3881.95,2,7769.48,-13.35,-0.17,7.77,4.56,0.06,-12.27,-0.16,1792.56,1.79,1
251,Entry long,2025-10-19 15:15,Gyroscope Long,3884.74,2,7769.48,-13.35,-0.17,7.77,4.56,0.06,-12.27,-0.16,1792.56,1.79,1
252,Exit long,2025-10-20 05:15,Momentum ended,4000.86,2,7998.34,-4.62,-0.06,8,3.56,0.04,-15.24,-0.19,1787.94,1.79,1
252,Entry long,2025-10-20 05:00,Gyroscope Long,3999.17,2,7998.34,-4.62,-0.06,8,3.56,0.04,-15.24,-0.19,1787.94,1.79,1
253,Exit long,2025-10-22 03:30,Momentum ended,3999.48,2,7850.98,140.11,1.78,7.93,362.06,4.61,-32.46,-0.41,1928.05,1.93,21
253,Entry long,2025-10-21 22:15,Gyroscope Long,3925.49,2,7850.98,140.11,1.78,7.93,362.06,4.61,-32.46,-0.41,1928.05,1.93,21
254,Exit long,2025-10-22 13:30,Momentum ended,3848.11,2,7753.44,-64.97,-0.84,7.73,3.32,0.04,-85.97,-1.11,1863.08,1.86,3
254,Entry long,2025-10-22 12:45,Gyroscope Long,3876.72,2,7753.44,-64.97,-0.84,7.73,3.32,0.04,-85.97,-1.11,1863.08,1.86,3
255,Exit long,2025-10-22 22:15,Momentum ended,3840.11,2,7742.62,-70.14,-0.91,7.71,0.67,0.01,-84.27,-1.09,1792.94,1.79,1
255,Entry long,2025-10-22 22:00,Gyroscope Long,3871.31,2,7742.62,-70.14,-0.91,7.71,0.67,0.01,-84.27,-1.09,1792.94,1.79,1
256,Exit long,2025-10-22 23:15,Momentum ended,3825.98,2,7704.72,-60.46,-0.78,7.68,18.32,0.24,-62.44,-0.81,1732.47,1.73,1
256,Entry long,2025-10-22 23:00,Gyroscope Long,3852.36,2,7704.72,-60.46,-0.78,7.68,18.32,0.24,-62.44,-0.81,1732.47,1.73,1
257,Exit long,2025-10-24 16:15,Momentum ended,3941.38,2,7720.88,154.14,1.99,7.8,251.36,3.25,-12.75,-0.16,1886.61,1.89,30
257,Entry long,2025-10-24 08:45,Gyroscope Long,3860.44,2,7720.88,154.14,1.99,7.8,251.36,3.25,-12.75,-0.16,1886.61,1.89,30
258,Exit long,2025-10-24 21:45,ATR risk,3933.97,2,7951.24,-91.24,-1.15,7.91,0,0.00,-96.49,-1.21,1795.37,1.80,4
258,Entry long,2025-10-24 20:45,Gyroscope Long,3975.62,2,7951.24,-91.24,-1.15,7.91,0,0.00,-96.49,-1.21,1795.37,1.80,4
259,Exit long,2025-10-25 21:15,Momentum ended,3941.03,2,7865.4,8.79,0.11,7.88,40.68,0.52,-9.33,-0.12,1804.15,1.80,20
259,Entry long,2025-10-25 16:15,Gyroscope Long,3932.7,2,7865.4,8.79,0.11,7.88,40.68,0.52,-9.33,-0.12,1804.15,1.80,20
260,Exit long,2025-10-27 05:00,Momentum ended,4060.16,2,8139.82,-27.64,-0.34,8.13,0,0.00,-23.63,-0.29,1776.52,1.78,1
