Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
601,Entry long,2025-10-31 23:30,3853.880000,1.56198,-19.274260,-0.3202,4.971875,-42.184293,359.190968,7020
600,Exit long,2025-10-31 21:45,3856.000000,1.55979,-11.929076,-0.1981,67.351704,-41.646110,378.465228,
600,Entry long,2025-10-31 18:45,3859.790000,1.55979,-11.929076,-0.1981,67.351704,-41.646110,378.465228,7006
599,Exit long,2025-10-31 14:45,3849.080000,1.56718,6.103829,0.1014,68.578654,-20.781829,390.394304,
599,Entry long,2025-10-31 11:45,3841.340000,1.56718,6.103829,0.1014,68.578654,-20.781829,390.394304,6992
598,Exit long,2025-10-31 10:00,3843.760000,1.57171,16.178116,0.2688,50.051474,-23.976183,384.290475,
598,Entry long,2025-10-31 07:00,3829.630000,1.57171,16.178116,0.2688,50.051474,-23.976183,384.290475,6978
597,Exit long,2025-10-31 00:45,3822.000000,1.59973,94.687167,1.5746,98.448131,-4.638431,368.112360,
597,Entry long,2025-10-30 21:45,3759.020000,1.59973,94.687167,1.5746,98.448131,-4.638431,368.112360,6964
596,Exit long,2025-10-30 09:45,3894.990000,1.53492,-43.541291,-0.7238,33.139252,-47.996392,273.425192,
596,Entry long,2025-10-30 06:45,3919.450000,1.53492,-43.541291,-0.7238,33.139252,-47.996392,273.425192,6950
595,Exit long,2025-10-30 04:00,3895.920000,1.53118,-60.257545,-1.0010,20.937859,-57.274865,316.966483,
595,Entry long,2025-10-30 02:15,3931.360000,1.53118,-60.257545,-1.0010,20.937859,-57.274865,316.966483,6942
594,Exit long,2025-10-29 18:30,3953.960000,1.50513,-79.137266,-1.3136,18.887491,-76.161649,377.224028,
594,Entry long,2025-10-29 17:45,4002.560000,1.50513,-79.137266,-1.3136,18.887491,-76.161649,377.224028,6938
593,Exit long,2025-10-29 14:00,3977.760000,1.50345,-53.182233,-0.8823,25.356340,-50.192051,456.361295,
593,Entry long,2025-10-29 12:00,4009.140000,1.50345,-53.182233,-0.8823,25.356340,-50.192051,456.361295,6929
592,Exit long,2025-10-29 06:00,4024.990000,1.50604,29.980641,0.4975,47.002620,-28.630576,509.543528,
592,Entry long,2025-10-29 03:00,4001.070000,1.50604,29.980641,0.4975,47.002620,-28.630576,509.543528,6915
591,Exit long,2025-10-28 18:15,4145.000000,1.45696,7.794373,0.1294,12.402013,-76.589196,479.562888,
591,Entry long,2025-10-28 15:15,4135.510000,1.45696,7.794373,0.1294,12.402013,-76.589196,479.562888,6901
590,Exit long,2025-10-28 14:45,4069.210000,1.46596,-70.206230,-1.1644,86.511150,-67.223589,471.768515,
590,Entry long,2025-10-28 12:45,4113.010000,1.46596,-70.206230,-1.1644,86.511150,-67.223589,471.768515,6892
589,Exit long,2025-10-28 10:00,4120.800000,1.46643,7.777814,0.1290,30.830684,-16.256391,541.974745,
589,Entry long,2025-10-28 07:00,4111.380000,1.46643,7.777814,0.1290,30.830684,-16.256391,541.974745,6878
588,Exit long,2025-10-27 18:15,4228.340000,1.44518,80.397413,1.3346,88.033968,-24.704206,534.196931,
588,Entry long,2025-10-27 15:15,4168.510000,1.44518,80.397413,1.3346,88.033968,-24.704206,534.196931,6864
587,Exit long,2025-10-26 23:45,4169.420000,1.47811,140.997070,2.3438,158.637842,-27.012329,453.799517,
587,Entry long,2025-10-26 20:45,4069.910000,1.47811,140.997070,2.3438,158.637842,-27.012329,453.799517,6850
586,Exit long,2025-10-26 08:45,3955.980000,1.52529,12.995859,0.2161,16.043373,-13.303205,312.802447,
586,Entry long,2025-10-26 05:45,3943.510000,1.52529,12.995859,0.2161,16.043373,-13.303205,312.802447,6836
585,Exit long,2025-10-26 01:45,3935.020000,1.52255,-31.613295,-0.5254,0.000000,-28.617669,299.806588,
585,Entry long,2025-10-26 01:15,3951.840000,1.52255,-31.613295,-0.5254,0.000000,-28.617669,299.806588,6833
584,Exit long,2025-10-25 21:30,3945.360000,1.5256,-4.126344,-0.0686,34.841503,-20.736012,331.419883,
584,Entry long,2025-10-25 18:30,3944.120000,1.5256,-4.126344,-0.0686,34.841503,-20.736012,331.419883,6819
583,Exit long,2025-10-25 16:45,3928.280000,1.5278,-22.861752,-0.3799,7.746496,-28.187464,335.546227,
583,Entry long,2025-10-25 13:45,3939.310000,1.5278,-22.861752,-0.3799,7.746496,-28.187464,335.546227,6805
582,Exit long,2025-10-25 09:00,3952.180000,1.53104,28.139045,0.4677,48.128506,-13.894126,358.407979,
582,Entry long,2025-10-25 06:00,3929.860000,1.53104,28.139045,0.4677,48.128506,-13.894126,358.407979,6791
581,Exit long,2025-10-25 04:15,3924.340000,1.53443,-1.293215,-0.0215,22.723890,-9.360968,330.268934,
581,Entry long,2025-10-25 01:15,3921.260000,1.53443,-1.293215,-0.0215,22.723890,-9.360968,330.268934,6777
580,Exit long,2025-10-24 22:15,3935.080000,1.53388,13.868448,0.2305,30.277211,-5.876386,331.562149,
580,Entry long,2025-10-24 19:15,3922.110000,1.53388,13.868448,0.2305,30.277211,-5.876386,331.562149,6763
579,Exit long,2025-10-24 13:30,3933.250000,1.51429,-70.148671,-1.1652,0.000000,-67.170629,317.693701,
579,Entry long,2025-10-24 12:45,3975.620000,1.51429,-70.148671,-1.1652,0.000000,-67.170629,317.693701,6759
578,Exit long,2025-10-24 03:45,3882.240000,1.55904,27.951516,0.4644,51.167382,-9.931434,387.842372,
578,Entry long,2025-10-24 00:45,3860.440000,1.55904,27.951516,0.4644,51.167382,-9.931434,387.842372,6745
577,Exit long,2025-10-23 20:45,3820.470000,1.5579,-77.308097,-1.2835,0.602712,-74.332147,359.890857,
577,Entry long,2025-10-23 19:30,3866.250000,1.5579,-77.308097,-1.2835,0.602712,-74.332147,359.890857,6739
576,Exit long,2025-10-23 19:00,3868.630000,1.55467,-15.736000,-0.2612,87.967272,-31.338190,437.198954,
576,Entry long,2025-10-23 16:00,3874.880000,1.55467,-15.736000,-0.2612,87.967272,-31.338190,437.198954,6725
575,Exit long,2025-10-23 03:00,3823.980000,1.58326,25.674192,0.4263,46.655532,-17.355652,452.934954,
575,Entry long,2025-10-23 00:00,3803.950000,1.58326,25.674192,0.4263,46.655532,-17.355652,452.934954,6711
574,Exit long,2025-10-22 18:00,3805.870000,1.56459,-78.728546,-1.3062,14.321932,-102.928088,427.260762,
574,Entry long,2025-10-22 15:00,3852.360000,1.56459,-78.728546,-1.3062,14.321932,-102.928088,427.260762,6697
573,Exit long,2025-10-22 14:15,3796.120000,1.56755,-87.974684,-1.4583,39.527110,-84.999373,505.989308,
573,Entry long,2025-10-22 12:45,3848.420000,1.56755,-87.974684,-1.4583,39.527110,-84.999373,505.989308,6690
572,Exit long,2025-10-22 09:15,3831.950000,1.56101,-60.550817,-1.0031,0.000000,-57.559954,593.963992,
572,Entry long,2025-10-22 08:00,3866.890000,1.56101,-60.550817,-1.0031,0.000000,-57.559954,593.963992,6684
571,Exit long,2025-10-21 17:15,4013.220000,1.53574,128.634712,2.1338,277.903596,-24.913945,654.514809,
571,Entry long,2025-10-21 14:15,3925.490000,1.53574,128.634712,2.1338,277.903596,-24.913945,654.514809,6670
570,Exit long,2025-10-21 14:00,3864.760000,1.55334,-33.231493,-0.5511,50.916842,-52.846530,525.880097,
570,Entry long,2025-10-21 11:00,3882.280000,1.55334,-33.231493,-0.5511,50.916842,-52.846530,525.880097,6656
569,Exit long,2025-10-21 01:45,3944.690000,1.51757,-53.373477,-0.8846,10.307429,-50.380301,559.111590,
569,Entry long,2025-10-21 00:30,3975.900000,1.51757,-53.373477,-0.8846,10.307429,-50.380301,559.111590,6650
568,Exit long,2025-10-20 23:45,3979.600000,1.51195,-24.260177,-0.4020,12.555483,-37.671469,612.485068,
568,Entry long,2025-10-20 20:45,3991.660000,1.51195,-24.260177,-0.4020,12.555483,-37.671469,612.485068,6636
567,Exit long,2025-10-20 06:45,4079.480000,1.51501,148.049084,2.4567,159.502181,-9.724657,636.745245,
567,Entry long,2025-10-20 03:45,3977.730000,1.51501,148.049084,2.4567,159.502181,-9.724657,636.745245,6622
566,Exit long,2025-10-19 12:45,3913.850000,1.54678,22.885369,0.3798,81.828359,-12.880918,488.696161,
566,Entry long,2025-10-19 09:45,3895.150000,1.54678,22.885369,0.3798,81.828359,-12.880918,488.696161,6608
565,Exit long,2025-10-19 08:15,3860.760000,1.5516,-43.216189,-0.7170,113.759272,-40.221021,465.810792,
565,Entry long,2025-10-19 07:15,3884.740000,1.5516,-43.216189,-0.7170,113.759272,-40.221021,465.810792,6603
564,Exit long,2025-10-19 06:30,3886.440000,1.55178,-2.801587,-0.0465,51.484747,-4.596658,509.026981,
564,Entry long,2025-10-19 03:30,3884.360000,1.55178,-2.801587,-0.0465,51.484747,-4.596658,509.026981,6589
563,Exit long,2025-10-19 00:30,3879.500000,1.55105,-17.454290,-0.2895,9.905903,-16.741193,511.828569,
563,Entry long,2025-10-18 21:30,3886.870000,1.55105,-17.454290,-0.2895,9.905903,-16.741193,511.828569,6575
562,Exit long,2025-10-18 19:00,3886.800000,1.55524,10.744502,0.1782,31.185603,-40.433057,529.282859,
562,Entry long,2025-10-18 16:00,3876.010000,1.55524,10.744502,0.1782,31.185603,-40.433057,529.282859,6561
561,Exit long,2025-10-18 13:30,3872.150000,1.55682,-6.261880,-0.1039,28.791594,-20.248233,518.538357,
561,Entry long,2025-10-18 10:30,3872.300000,1.55682,-6.261880,-0.1039,28.791594,-20.248233,518.538357,6547
560,Exit long,2025-10-18 07:30,3891.710000,1.56314,51.859925,0.8607,108.501550,-27.788412,524.800237,
560,Entry long,2025-10-18 04:30,3854.660000,1.56314,51.859925,0.8607,108.501550,-27.788412,524.800237,6533
559,Exit long,2025-10-18 03:30,3869.890000,1.5691,43.473437,0.7218,63.361751,-17.808026,472.940312,
559,Entry long,2025-10-18 00:30,3838.330000,1.5691,43.473437,0.7218,63.361751,-17.808026,472.940312,6519
558,Exit long,2025-10-17 17:00,3786.640000,1.59034,-7.151764,-0.1187,87.160855,-122.032862,429.466875,
558,Entry long,2025-10-17 14:00,3787.350000,1.59034,-7.151764,-0.1187,87.160855,-122.032862,429.466875,6505
557,Exit long,2025-10-17 03:00,3920.990000,1.54697,38.757046,0.6437,83.666408,-12.106626,436.618639,
557,Entry long,2025-10-17 00:00,3892.030000,1.54697,38.757046,0.6437,83.666408,-12.106626,436.618639,6491
556,Exit long,2025-10-16 15:00,3985.540000,1.487,-106.765611,-1.7714,0.897165,-103.802366,397.861593,
556,Entry long,2025-10-16 14:45,4053.320000,1.487,-106.765611,-1.7714,0.897165,-103.802366,397.861593,6489
555,Exit long,2025-10-16 12:45,4050.940000,1.49935,43.039449,0.7144,103.651325,-10.254196,504.627204,
555,Entry long,2025-10-16 09:45,4018.200000,1.49935,43.039449,0.7144,103.651325,-10.254196,504.627204,6475
554,Exit long,2025-10-16 09:15,3998.780000,1.50629,-7.876960,-0.1307,72.286613,-33.138279,461.587755,
554,Entry long,2025-10-16 06:15,4000.010000,1.50629,-7.876960,-0.1307,72.286613,-33.138279,461.587755,6461
553,Exit long,2025-10-16 02:30,4023.850000,1.51351,62.687726,1.0411,82.608388,-10.078767,469.464715,
553,Entry long,2025-10-15 23:30,3978.430000,1.51351,62.687726,1.0411,82.608388,-10.078767,469.464715,6447
552,Exit long,2025-10-15 08:00,4119.990000,1.46339,1.862465,0.0309,16.847584,-66.082797,406.776989,
552,Entry long,2025-10-15 05:00,4114.600000,1.46339,1.862465,0.0309,16.847584,-66.082797,406.776989,6433
551,Exit long,2025-10-15 03:45,4063.950000,1.46351,-84.723999,-1.4059,36.121142,-81.750178,404.914524,
551,Entry long,2025-10-15 01:00,4117.750000,1.46351,-84.723999,-1.4059,36.121142,-81.750178,404.914524,6421
550,Exit long,2025-10-14 17:15,4122.170000,1.51013,204.815574,3.4056,269.964272,-54.804541,489.638523,
550,Entry long,2025-10-14 14:15,3982.490000,1.51013,204.815574,3.4056,269.964272,-54.804541,489.638523,6407
549,Exit long,2025-10-13 19:00,4226.300000,1.45311,128.832879,2.1449,150.358011,-12.666365,284.822949,
549,Entry long,2025-10-13 16:00,4133.460000,1.45311,128.832879,2.1449,150.358011,-12.666365,284.822949,6393
548,Exit long,2025-10-13 14:30,4082.120000,1.44467,-122.352176,-2.0346,14.704749,-119.403528,155.990070,
548,Entry long,2025-10-13 14:00,4162.690000,1.44467,-122.352176,-2.0346,14.704749,-119.403528,155.990070,6390
547,Exit long,2025-10-13 11:00,4118.860000,1.44579,-68.806086,-1.1434,1.386290,-65.828579,278.342246,
547,Entry long,2025-10-13 10:00,4162.310000,1.44579,-68.806086,-1.1434,1.386290,-65.828579,278.342246,6385
546,Exit long,2025-10-13 09:30,4146.930000,1.44757,-22.180447,-0.3685,52.649578,-29.109303,347.148333,
546,Entry long,2025-10-13 06:30,4158.100000,1.44757,-22.180447,-0.3685,52.649578,-29.109303,347.148333,6371
545,Exit long,2025-10-12 17:30,4134.790000,1.5642,470.475299,7.8531,538.013236,-25.441682,369.328780,
545,Entry long,2025-10-12 14:30,3830.030000,1.5642,470.475299,7.8531,538.013236,-25.441682,369.328780,6357
544,Exit long,2025-10-12 06:15,3818.220000,1.59275,89.913839,1.5022,102.335882,-10.924666,-101.146519,
544,Entry long,2025-10-12 03:15,3757.980000,1.59275,89.913839,1.5022,102.335882,-10.924666,-101.146519,6343
543,Exit long,2025-10-11 19:00,3784.630000,1.56459,-74.547474,-1.2445,14.434570,-71.586770,-191.060358,
543,Entry long,2025-10-11 17:15,3828.470000,1.56459,-74.547474,-1.2445,14.434570,-71.586770,-191.060358,6335
542,Exit long,2025-10-11 17:00,3817.330000,1.56429,-26.145223,-0.4364,33.311424,-57.417507,-116.512884,
542,Entry long,2025-10-11 14:00,3830.220000,1.56429,-26.145223,-0.4364,33.311424,-57.417507,-116.512884,6321
541,Exit long,2025-10-11 11:30,3821.660000,1.57662,29.513763,0.4927,86.667662,-26.045129,-90.367661,
541,Entry long,2025-10-11 08:30,3799.130000,1.57662,29.513763,0.4927,86.667662,-26.045129,-90.367661,6307
540,Exit long,2025-10-10 14:45,4300.120000,1.38056,-62.995870,-1.0511,61.889368,-60.027590,-119.881425,
540,Entry long,2025-10-10 12:00,4341.430000,1.38056,-62.995870,-1.0511,61.889368,-60.027590,-119.881425,6295
539,Exit long,2025-10-10 06:45,4327.270000,1.37343,-59.959807,-0.9998,9.939127,-56.988202,-56.885555,
539,Entry long,2025-10-10 06:00,4366.580000,1.37343,-59.959807,-0.9998,9.939127,-56.988202,-56.885555,6291
538,Exit long,2025-10-10 03:45,4341.120000,1.37129,-53.464305,-0.8910,19.091219,-50.487846,3.074252,
538,Entry long,2025-10-10 03:30,4375.750000,1.37129,-53.464305,-0.8910,19.091219,-50.487846,3.074252,6289
537,Exit long,2025-10-09 23:45,4365.290000,1.38248,30.314711,0.5054,55.631490,-13.105182,56.538557,
537,Entry long,2025-10-09 20:45,4339.010000,1.38248,30.314711,0.5054,55.631490,-13.105182,56.538557,6275
536,Exit long,2025-10-09 13:45,4356.460000,1.36339,-69.150494,-1.1520,3.406559,-66.180723,26.223846,
536,Entry long,2025-10-09 12:45,4402.800000,1.36339,-69.150494,-1.1520,3.406559,-66.180723,26.223846,6270
535,Exit long,2025-10-08 17:00,4494.530000,1.34139,21.469910,0.3577,61.332359,-55.918561,95.374340,
535,Entry long,2025-10-08 14:00,4474.040000,1.34139,21.469910,0.3577,61.332359,-55.918561,95.374340,6256
534,Exit long,2025-10-08 11:00,4497.680000,1.3447,43.179262,0.7198,53.316768,-10.247375,73.904430,
534,Entry long,2025-10-08 08:00,4461.090000,1.3447,43.179262,0.7198,53.316768,-10.247375,73.904430,6242
533,Exit long,2025-10-08 03:15,4436.780000,1.33969,-64.825731,-1.0799,18.889099,-61.853785,30.725168,
533,Entry long,2025-10-08 02:00,4480.710000,1.33969,-64.825731,-1.0799,18.889099,-61.853785,30.725168,6236
532,Exit long,2025-10-07 14:15,4643.490000,1.27766,-80.738896,-1.3440,5.301008,-77.772494,95.550899,
532,Entry long,2025-10-07 14:00,4702.010000,1.27766,-80.738896,-1.3440,5.301008,-77.772494,95.550899,6234
531,Exit long,2025-10-07 13:15,4739.620000,1.27881,50.490446,0.8409,66.743832,-18.885041,176.289795,
531,Entry long,2025-10-07 10:15,4695.420000,1.27881,50.490446,0.8409,66.743832,-18.885041,176.289795,6220
530,Exit long,2025-10-07 06:15,4700.210000,1.27943,3.190099,0.0531,45.142580,-23.396218,125.799349,
530,Entry long,2025-10-07 03:15,4693.020000,1.27943,3.190099,0.0531,45.142580,-23.396218,125.799349,6206
529,Exit long,2025-10-07 01:15,4660.350000,1.27902,-52.860028,-0.8799,5.437736,-49.879697,122.609250,
529,Entry long,2025-10-06 23:00,4697.000000,1.27902,-52.860028,-0.8799,5.437736,-49.879697,122.609250,6196
528,Exit long,2025-10-06 08:30,4546.750000,1.32843,28.144161,0.4686,70.791091,-15.397131,175.469278,
528,Entry long,2025-10-06 05:30,4521.030000,1.32843,28.144161,0.4686,70.791091,-15.397131,175.469278,6182
527,Exit long,2025-10-06 02:15,4522.880000,1.32955,1.661944,0.0277,43.039455,-44.298685,147.325117,
527,Entry long,2025-10-05 23:15,4517.110000,1.32955,1.661944,0.0277,43.039455,-44.298685,147.325117,6168
526,Exit long,2025-10-05 04:15,4536.240000,1.33987,70.426735,1.1735,125.586737,-12.929207,145.663173,
526,Entry long,2025-10-05 01:15,4479.170000,1.33987,70.426735,1.1735,125.586737,-12.929207,145.663173,6154
525,Exit long,2025-10-04 23:15,4480.530000,1.34168,4.163579,0.0694,23.121861,-6.005993,75.236438,
525,Entry long,2025-10-04 20:15,4472.950000,1.34168,4.163579,0.0694,23.121861,-6.005993,75.236438,6140
524,Exit long,2025-10-04 14:45,4473.750000,1.33479,-38.022445,-0.6333,13.202558,-35.036690,71.072859,
524,Entry long,2025-10-04 13:15,4497.750000,1.33479,-38.022445,-0.6333,13.202558,-35.036690,71.072859,6133
523,Exit long,2025-10-04 12:15,4486.090000,1.33606,-16.847973,-0.2806,8.006894,-30.124386,109.095304,
523,Entry long,2025-10-04 09:15,4494.210000,1.33606,-16.847973,-0.2806,8.006894,-30.124386,109.095304,6119
522,Exit long,2025-10-04 08:15,4497.670000,1.33365,-13.003513,-0.2165,14.174787,-17.992930,125.943277,
522,Entry long,2025-10-04 05:15,4502.920000,1.33365,-13.003513,-0.2165,14.174787,-17.992930,125.943277,6105
521,Exit long,2025-10-03 21:30,4525.990000,1.33422,29.028771,0.4835,56.090704,-15.970401,138.946790,
521,Entry long,2025-10-03 18:30,4499.720000,1.33422,29.028771,0.4835,56.090704,-15.970401,138.946790,6091
520,Exit long,2025-10-03 17:45,4503.800000,1.34247,38.935505,0.6488,158.793534,-22.869138,109.918020,
520,Entry long,2025-10-03 14:45,4470.310000,1.34247,38.935505,0.6488,158.793534,-22.869138,109.918020,6077
519,Exit long,2025-10-03 14:00,4450.330000,1.3375,-58.408675,-0.9727,15.000414,-55.432509,70.982515,
519,Entry long,2025-10-03 13:30,4489.530000,1.3375,-58.408675,-0.9727,15.000414,-55.432509,70.982515,6074
518,Exit long,2025-10-03 13:00,4450.450000,1.34077,-46.505375,-0.7741,13.635187,-43.521859,129.391190,
518,Entry long,2025-10-03 10:30,4480.670000,1.34077,-46.505375,-0.7741,13.635187,-43.521859,129.391190,6063
517,Exit long,2025-10-03 02:45,4501.790000,1.34336,36.141706,0.6018,56.253050,-18.303587,175.896564,
517,Entry long,2025-10-02 23:45,4470.400000,1.34336,36.141706,0.6018,56.253050,-18.303587,175.896564,6049
516,Exit long,2025-10-02 18:15,4473.940000,1.3662,107.270282,1.7882,116.610918,-8.218341,139.754858,
516,Entry long,2025-10-02 15:15,4390.990000,1.3662,107.270282,1.7882,116.610918,-8.218341,139.754858,6035
515,Exit long,2025-10-02 14:45,4384.270000,1.36786,-8.392008,-0.1399,41.948090,-19.441380,32.484576,
515,Entry long,2025-10-02 11:45,4386.020000,1.36786,-8.392008,-0.1399,41.948090,-19.441380,32.484576,6021
514,Exit long,2025-10-02 11:30,4382.920000,1.36809,-9.815124,-0.1636,8.847650,-23.617175,40.876584,
514,Entry long,2025-10-02 08:30,4385.710000,1.36809,-9.815124,-0.1636,8.847650,-23.617175,40.876584,6007
513,Exit long,2025-10-02 02:15,4374.160000,1.38756,67.397204,1.1240,102.678920,-5.218103,50.691708,
513,Entry long,2025-10-01 23:15,4321.240000,1.38756,67.397204,1.1240,102.678920,-5.218103,50.691708,5993
512,Exit long,2025-10-01 21:15,4323.530000,1.39174,16.206075,0.2703,39.408877,-15.523195,-16.705497,
512,Entry long,2025-10-01 18:15,4307.570000,1.39174,16.206075,0.2703,39.408877,-15.523195,-16.705497,5979
511,Exit long,2025-10-01 08:45,4270.640000,1.44238,168.916791,2.8224,178.242219,-43.364572,-32.911571,
511,Entry long,2025-10-01 05:45,4149.320000,1.44238,168.916791,2.8224,178.242219,-43.364572,-32.911571,5965
510,Exit long,2025-10-01 02:30,4164.430000,1.44669,35.907021,0.6002,50.550767,-24.474776,-201.828362,
510,Entry long,2025-09-30 23:30,4135.460000,1.44669,35.907021,0.6002,50.550767,-24.474776,-201.828362,5951
509,Exit long,2025-09-30 22:45,4140.920000,1.44737,5.026561,0.0840,93.374901,-3.121485,-237.735383,
509,Entry long,2025-09-30 19:45,4133.310000,1.44737,5.026561,0.0840,93.374901,-3.121485,-237.735383,5937
508,Exit long,2025-09-30 14:00,4136.410000,1.43541,-54.205875,-0.9056,2.117222,-51.237143,-242.761944,
508,Entry long,2025-09-30 13:45,4170.020000,1.43541,-54.205875,-0.9056,2.117222,-51.237143,-242.761944,5935
507,Exit long,2025-09-29 16:45,4150.100000,1.4436,-0.401558,-0.0067,78.512766,-11.841996,-188.556069,
507,Entry long,2025-09-29 13:45,4146.230000,1.4436,-0.401558,-0.0067,78.512766,-11.841996,-188.556069,5921
506,Exit long,2025-09-29 13:00,4086.010000,1.4547,-50.829289,-0.8487,13.225512,-47.857331,-188.154511,
506,Entry long,2025-09-29 12:30,4116.850000,1.4547,-50.829289,-0.8487,13.225512,-47.857331,-188.154511,5918
505,Exit long,2025-09-29 11:00,4093.820000,1.45442,-43.176927,-0.7207,24.056614,-40.199851,-137.325221,
505,Entry long,2025-09-29 08:30,4119.400000,1.45442,-43.176927,-0.7207,24.056614,-40.199851,-137.325221,5907
504,Exit long,2025-09-28 16:45,4026.390000,1.49768,34.966718,0.5838,80.321187,-9.344783,-94.148295,
504,Entry long,2025-09-28 13:45,3999.030000,1.49768,34.966718,0.5838,80.321187,-9.344783,-94.148295,5893
503,Exit long,2025-09-28 08:30,4003.730000,1.49385,-15.202625,-0.2538,9.852009,-25.253443,-129.115013,
503,Entry long,2025-09-28 05:30,4009.900000,1.49385,-15.202625,-0.2538,9.852009,-25.253443,-129.115013,5879
502,Exit long,2025-09-28 00:15,4011.140000,1.49306,-7.781424,-0.1299,26.343241,-15.671379,-113.912388,
502,Entry long,2025-09-27 21:15,4012.340000,1.49306,-7.781424,-0.1299,26.343241,-15.671379,-113.912388,5865
501,Exit long,2025-09-27 17:00,3989.820000,1.49397,-38.216775,-0.6377,10.583762,-35.236431,-106.130964,
501,Entry long,2025-09-27 15:30,4011.400000,1.49397,-38.216775,-0.6377,10.583762,-35.236431,-106.130964,5858
500,Exit long,2025-09-27 13:45,4023.480000,1.4939,12.493047,0.2085,38.116019,-30.110362,-67.914189,
500,Entry long,2025-09-27 10:45,4011.100000,1.4939,12.493047,0.2085,38.116019,-30.110362,-67.914189,5844
499,Exit long,2025-09-27 07:30,4011.750000,1.48924,-25.210188,-0.4206,0.000000,-24.650419,-80.407235,
499,Entry long,2025-09-27 04:30,4024.660000,1.48924,-25.210188,-0.4206,0.000000,-24.650419,-80.407235,5830
498,Exit long,2025-09-27 04:00,4017.200000,1.48937,-17.635765,-0.2942,1.202649,-37.580481,-55.197047,
498,Entry long,2025-09-27 01:00,4025.020000,1.48937,-17.635765,-0.2942,1.202649,-37.580481,-55.197047,5816
497,Exit long,2025-09-26 15:45,3950.300000,1.51888,-0.787667,-0.0131,54.917387,-67.640825,-37.561282,
497,Entry long,2025-09-26 12:45,3946.870000,1.51888,-0.787667,-0.0131,54.917387,-67.640825,-37.561282,5802
496,Exit long,2025-09-26 09:15,3934.640000,1.52588,3.201869,0.0534,25.109422,-38.824966,-36.773615,
496,Entry long,2025-09-26 06:15,3928.610000,1.52588,3.201869,0.0534,25.109422,-38.824966,-36.773615,5788
495,Exit long,2025-09-26 04:00,3963.980000,1.52436,44.576212,0.7439,56.774109,-21.013876,-39.975485,
495,Entry long,2025-09-26 01:00,3930.790000,1.52436,44.576212,0.7439,56.774109,-21.013876,-39.975485,5774
494,Exit long,2025-09-25 16:30,3949.600000,1.49692,-91.099832,-1.5190,19.859325,-88.143708,-84.551697,
494,Entry long,2025-09-25 14:30,4006.480000,1.49692,-91.099832,-1.5190,19.859325,-88.143708,-84.551697,5765
493,Exit long,2025-09-24 20:30,4151.480000,1.43641,-42.710692,-0.7118,0.318130,-39.729071,6.548135,
493,Entry long,2025-09-24 18:30,4177.050000,1.43641,-42.710692,-0.7118,0.318130,-39.729071,6.548135,5756
492,Exit long,2025-09-24 17:45,4186.010000,1.43554,3.441397,0.0574,33.692590,-42.060985,49.258827,
492,Entry long,2025-09-24 14:45,4179.430000,1.43554,3.441397,0.0574,33.692590,-42.060985,49.258827,5742
491,Exit long,2025-09-24 08:45,4175.000000,1.43941,4.056981,0.0676,18.174033,-9.477108,45.817430,
491,Entry long,2025-09-24 05:45,4168.010000,1.43941,4.056981,0.0676,18.174033,-9.477108,45.817430,5728
490,Exit long,2025-09-24 03:15,4161.990000,1.43945,-15.452889,-0.2575,32.179935,-21.799430,41.760449,
490,Entry long,2025-09-24 00:15,4168.560000,1.43945,-15.452889,-0.2575,32.179935,-21.799430,41.760449,5714
489,Exit long,2025-09-24 00:00,4162.240000,1.43793,-22.788408,-0.3797,19.387650,-25.245656,57.213338,
489,Entry long,2025-09-23 21:00,4173.920000,1.43793,-22.788408,-0.3797,19.387650,-25.245656,57.213338,5700
488,Exit long,2025-09-23 17:30,4146.740000,1.43331,-68.309351,-1.1374,0.000000,-65.337570,80.001746,
488,Entry long,2025-09-23 17:00,4190.230000,1.43331,-68.309351,-1.1374,0.000000,-65.337570,80.001746,5697
487,Exit long,2025-09-23 14:45,4189.510000,1.4328,-9.772851,-0.1627,22.199642,-47.477231,148.311097,
487,Entry long,2025-09-23 11:45,4192.140000,1.4328,-9.772851,-0.1627,22.199642,-47.477231,148.311097,5683
486,Exit long,2025-09-23 06:45,4201.680000,1.43601,22.499753,0.3747,44.644223,-45.465362,158.083949,
486,Entry long,2025-09-23 03:45,4181.820000,1.43601,22.499753,0.3747,44.644223,-45.465362,158.083949,5669
485,Exit long,2025-09-23 01:45,4162.110000,1.43194,-54.483895,-0.9068,0.000000,-51.503952,135.584196,
485,Entry long,2025-09-23 01:30,4195.980000,1.43194,-54.483895,-0.9068,0.000000,-51.503952,135.584196,5667
484,Exit long,2025-09-22 23:45,4201.590000,1.43917,34.442984,0.5734,45.727251,-8.716694,190.068090,
484,Entry long,2025-09-22 20:45,4173.470000,1.43917,34.442984,0.5734,45.727251,-8.716694,190.068090,5653
483,Exit long,2025-09-22 15:45,4157.490000,1.42985,-72.036785,-1.1985,16.726630,-69.064488,155.625106,
483,Entry long,2025-09-22 13:15,4203.690000,1.42985,-72.036785,-1.1985,16.726630,-69.064488,155.625106,5642
482,Exit long,2025-09-21 16:30,4482.340000,1.34484,12.096023,0.2013,22.452865,-5.882916,227.661892,
