Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
558,Entry long,2025-10-17 22:00,Horizon Long,3787.35,1.59,6021.8865,-7.15,-0.12,6.02,87.16,1.45,-122.03,-2.03,429.49,0.43,12
559,Exit long,2025-10-18 11:30,Deterministic time exit,3869.89,1.5684,6020.036772,43.47,0.72,6.05,63.36,1.05,-17.81,-0.30,472.96,0.47,12
559,Entry long,2025-10-18 08:30,Horizon Long,3838.33,1.5684,6020.036772,43.47,0.72,6.05,63.36,1.05,-17.81,-0.30,472.96,0.47,12
560,Exit long,2025-10-18 15:30,Deterministic time exit,3891.71,1.5625,6022.90625,51.86,0.86,6.05,108.5,1.80,-27.79,-0.46,524.82,0.52,12
560,Entry long,2025-10-18 12:30,Horizon Long,3854.66,1.5625,6022.90625,51.86,0.86,6.05,108.5,1.80,-27.79,-0.46,524.82,0.52,12
561,Exit long,2025-10-18 21:30,Deterministic time exit,3872.15,1.5562,6026.07326,-6.26,-0.10,6.03,28.79,0.48,-20.25,-0.34,518.56,0.52,12
561,Entry long,2025-10-18 18:30,Horizon Long,3872.3,1.5562,6026.07326,-6.26,-0.10,6.03,28.79,0.48,-20.25,-0.34,518.56,0.52,12
562,Exit long,2025-10-19 03:00,Deterministic time exit,3886.8,1.5546,6025.645146,10.74,0.18,6.04,31.18,0.52,-40.43,-0.67,529.3,0.53,12
562,Entry long,2025-10-19 00:00,Horizon Long,3876.01,1.5546,6025.645146,10.74,0.18,6.04,31.18,0.52,-40.43,-0.67,529.3,0.53,12
563,Exit long,2025-10-19 08:30,Deterministic time exit,3879.5,1.5504,6026.203248,-17.45,-0.29,6.02,9.91,0.16,-16.74,-0.28,511.85,0.51,12
563,Entry long,2025-10-19 05:30,Horizon Long,3886.87,1.5504,6026.203248,-17.45,-0.29,6.02,9.91,0.16,-16.74,-0.28,511.85,0.51,12
564,Exit long,2025-10-19 14:30,Deterministic time exit,3886.44,1.5512,6025.419232,-2.8,-0.05,6.03,51.48,0.85,-4.6,-0.08,509.05,0.51,12
564,Entry long,2025-10-19 11:30,Horizon Long,3884.36,1.5512,6025.419232,-2.8,-0.05,6.03,51.48,0.85,-4.6,-0.08,509.05,0.51,12
565,Exit long,2025-10-19 16:15,Horizon Stop,3860.76,1.551,6025.23174,-43.22,-0.72,6.01,113.76,1.89,-40.22,-0.67,465.83,0.47,4
565,Entry long,2025-10-19 15:15,Horizon Long,3884.74,1.551,6025.23174,-43.22,-0.72,6.01,113.76,1.89,-40.22,-0.67,465.83,0.47,4
566,Exit long,2025-10-19 20:45,Deterministic time exit,3913.85,1.5462,6022.68093,22.89,0.38,6.04,81.83,1.36,-12.88,-0.21,488.72,0.49,12
566,Entry long,2025-10-19 17:45,Horizon Long,3895.15,1.5462,6022.68093,22.89,0.38,6.04,81.83,1.36,-12.88,-0.21,488.72,0.49,12
567,Exit long,2025-10-20 14:45,Deterministic time exit,4079.48,1.5145,6024.272085,148.04,2.46,6.1,159.5,2.65,-9.72,-0.16,636.76,0.64,12
567,Entry long,2025-10-20 11:45,Horizon Long,3977.73,1.5145,6024.272085,148.04,2.46,6.1,159.5,2.65,-9.72,-0.16,636.76,0.64,12
568,Exit long,2025-10-21 07:45,Deterministic time exit,3979.6,1.5114,6032.994924,-24.26,-0.40,6.03,12.55,0.21,-37.67,-0.62,612.5,0.61,12
568,Entry long,2025-10-21 04:45,Horizon Long,3991.66,1.5114,6032.994924,-24.26,-0.40,6.03,12.55,0.21,-37.67,-0.62,612.5,0.61,12
569,Exit long,2025-10-21 09:45,Horizon Stop,3944.69,1.5169,6031.04271,-53.37,-0.88,6.01,10.31,0.17,-50.38,-0.83,559.13,0.56,5
569,Entry long,2025-10-21 08:30,Horizon Long,3975.9,1.5169,6031.04271,-53.37,-0.88,6.01,10.31,0.17,-50.38,-0.83,559.13,0.56,5
570,Exit long,2025-10-21 22:00,Deterministic time exit,3864.76,1.5527,6028.016156,-33.23,-0.55,6.02,50.92,0.84,-52.85,-0.88,525.9,0.53,12
570,Entry long,2025-10-21 19:00,Horizon Long,3882.28,1.5527,6028.016156,-33.23,-0.55,6.02,50.92,0.84,-52.85,-0.88,525.9,0.53,12
571,Exit long,2025-10-22 01:15,Deterministic time exit,4013.22,1.5351,6026.019699,128.63,2.13,6.1,277.9,4.61,-24.91,-0.41,654.53,0.65,12
571,Entry long,2025-10-21 22:15,Horizon Long,3925.49,1.5351,6026.019699,128.63,2.13,6.1,277.9,4.61,-24.91,-0.41,654.53,0.65,12
572,Exit long,2025-10-22 17:15,Horizon Stop,3831.95,1.5603,6033.508467,-60.55,-1.00,6.01,0,0.00,-57.56,-0.95,593.98,0.59,5
572,Entry long,2025-10-22 16:00,Horizon Long,3866.89,1.5603,6033.508467,-60.55,-1.00,6.01,0,0.00,-57.56,-0.95,593.98,0.59,5
573,Exit long,2025-10-22 22:15,Horizon Stop,3796.12,1.5668,6029.704456,-87.97,-1.46,5.99,39.52,0.65,-84.99,-1.41,506.01,0.51,6
573,Entry long,2025-10-22 20:45,Horizon Long,3848.42,1.5668,6029.704456,-87.97,-1.46,5.99,39.52,0.65,-84.99,-1.41,506.01,0.51,6
574,Exit long,2025-10-23 02:00,Deterministic time exit,3805.87,1.5639,6024.705804,-78.73,-1.31,5.99,14.32,0.24,-102.93,-1.71,427.29,0.43,12
574,Entry long,2025-10-22 23:00,Horizon Long,3852.36,1.5639,6024.705804,-78.73,-1.31,5.99,14.32,0.24,-102.93,-1.71,427.29,0.43,12
575,Exit long,2025-10-23 11:00,Deterministic time exit,3823.98,1.5825,6019.750875,25.66,0.43,6.04,46.64,0.77,-17.35,-0.29,452.95,0.45,12
575,Entry long,2025-10-23 08:00,Horizon Long,3803.95,1.5825,6019.750875,25.66,0.43,6.04,46.64,0.77,-17.35,-0.29,452.95,0.45,12
576,Exit long,2025-10-24 03:00,Deterministic time exit,3868.63,1.5545,6023.50096,-15.74,-0.26,6.02,87.97,1.46,-31.34,-0.52,437.21,0.44,12
576,Entry long,2025-10-24 00:00,Horizon Long,3874.88,1.5545,6023.50096,-15.74,-0.26,6.02,87.97,1.46,-31.34,-0.52,437.21,0.44,12
577,Exit long,2025-10-24 04:45,Horizon Stop,3820.47,1.5577,6022.457625,-77.31,-1.28,5.99,0.6,0.01,-74.33,-1.23,359.91,0.36,5
577,Entry long,2025-10-24 03:30,Horizon Long,3866.25,1.5577,6022.457625,-77.31,-1.28,5.99,0.6,0.01,-74.33,-1.23,359.91,0.36,5
578,Exit long,2025-10-24 11:45,Deterministic time exit,3882.24,1.5584,6016.109696,27.95,0.46,6.04,51.17,0.85,-9.93,-0.16,387.86,0.39,12
578,Entry long,2025-10-24 08:45,Horizon Long,3860.44,1.5584,6016.109696,27.95,0.46,6.04,51.17,0.85,-9.93,-0.16,387.86,0.39,12
579,Exit long,2025-10-24 21:30,Horizon Stop,3933.25,1.5137,6017.895994,-70.15,-1.16,5.99,0,0.00,-67.17,-1.12,317.71,0.32,3
579,Entry long,2025-10-24 20:45,Horizon Long,3975.62,1.5137,6017.895994,-70.15,-1.16,5.99,0,0.00,-67.17,-1.12,317.71,0.32,3
580,Exit long,2025-10-25 06:15,Deterministic time exit,3935.08,1.5332,6013.379052,13.87,0.23,6.03,30.28,0.50,-5.88,-0.10,331.58,0.33,12
580,Entry long,2025-10-25 03:15,Horizon Long,3922.11,1.5332,6013.379052,13.87,0.23,6.03,30.28,0.50,-5.88,-0.10,331.58,0.33,12
581,Exit long,2025-10-25 12:15,Deterministic time exit,3924.34,1.534,6015.21284,-1.29,-0.02,6.02,22.72,0.38,-9.36,-0.16,330.29,0.33,12
581,Entry long,2025-10-25 09:15,Horizon Long,3921.26,1.534,6015.21284,-1.29,-0.02,6.02,22.72,0.38,-9.36,-0.16,330.29,0.33,12
582,Exit long,2025-10-25 17:00,Deterministic time exit,3952.18,1.5306,6015.043716,28.14,0.47,6.03,48.13,0.80,-13.89,-0.23,358.42,0.36,12
582,Entry long,2025-10-25 14:00,Horizon Long,3929.86,1.5306,6015.043716,28.14,0.47,6.03,48.13,0.80,-13.89,-0.23,358.42,0.36,12
583,Exit long,2025-10-26 00:45,Deterministic time exit,3928.28,1.5274,6016.902094,-22.86,-0.38,6.01,7.75,0.13,-28.19,-0.47,335.56,0.34,12
583,Entry long,2025-10-25 21:45,Horizon Long,3939.31,1.5274,6016.902094,-22.86,-0.38,6.01,7.75,0.13,-28.19,-0.47,335.56,0.34,12
584,Exit long,2025-10-26 05:30,Deterministic time exit,3945.36,1.5252,6015.571824,-4.13,-0.07,6.02,34.84,0.58,-20.74,-0.34,331.44,0.33,12
584,Entry long,2025-10-26 02:30,Horizon Long,3944.12,1.5252,6015.571824,-4.13,-0.07,6.02,34.84,0.58,-20.74,-0.34,331.44,0.33,12
585,Exit long,2025-10-26 09:45,Horizon Stop,3935.02,1.5222,6015.490848,-31.61,-0.53,6,0,0.00,-28.62,-0.48,299.82,0.30,2
585,Entry long,2025-10-26 09:15,Horizon Long,3951.84,1.5222,6015.490848,-31.61,-0.53,6,0,0.00,-28.62,-0.48,299.82,0.30,2
586,Exit long,2025-10-26 16:45,Deterministic time exit,3955.98,1.525,6013.85275,13,0.22,6.02,16.04,0.27,-13.3,-0.22,312.82,0.31,12
586,Entry long,2025-10-26 13:45,Horizon Long,3943.51,1.525,6013.85275,13,0.22,6.02,16.04,0.27,-13.3,-0.22,312.82,0.31,12
587,Exit long,2025-10-27 07:45,Deterministic time exit,4169.42,1.4778,6014.512998,140.99,2.34,6.09,158.64,2.64,-27.01,-0.45,453.81,0.45,12
587,Entry long,2025-10-27 04:45,Horizon Long,4069.91,1.4778,6014.512998,140.99,2.34,6.09,158.64,2.64,-27.01,-0.45,453.81,0.45,12
588,Exit long,2025-10-28 02:15,Deterministic time exit,4228.34,1.4451,6023.913801,80.4,1.33,6.07,88.03,1.46,-24.7,-0.41,534.21,0.53,12
588,Entry long,2025-10-27 23:15,Horizon Long,4168.51,1.4451,6023.913801,80.4,1.33,6.07,88.03,1.46,-24.7,-0.41,534.21,0.53,12
589,Exit long,2025-10-28 18:00,Deterministic time exit,4120.8,1.4662,6028.105356,7.78,0.13,6.04,30.83,0.51,-16.26,-0.27,541.99,0.54,12
589,Entry long,2025-10-28 15:00,Horizon Long,4111.38,1.4662,6028.105356,7.78,0.13,6.04,30.83,0.51,-16.26,-0.27,541.99,0.54,12
590,Exit long,2025-10-28 22:45,Horizon Stop,4069.21,1.4657,6028.438757,-70.2,-1.16,6,86.51,1.43,-67.22,-1.11,471.79,0.47,8
590,Entry long,2025-10-28 20:45,Horizon Long,4113.01,1.4657,6028.438757,-70.2,-1.16,6,86.51,1.43,-67.22,-1.11,471.79,0.47,8
591,Exit long,2025-10-29 02:15,Deterministic time exit,4145,1.4567,6024.197417,7.79,0.13,6.03,12.4,0.21,-76.58,-1.27,479.58,0.48,12
591,Entry long,2025-10-28 23:15,Horizon Long,4135.51,1.4567,6024.197417,7.79,0.13,6.03,12.4,0.21,-76.58,-1.27,479.58,0.48,12
592,Exit long,2025-10-29 14:00,Deterministic time exit,4024.99,1.5057,6024.411099,29.98,0.50,6.04,47,0.78,-28.63,-0.47,509.56,0.51,12
592,Entry long,2025-10-29 11:00,Horizon Long,4001.07,1.5057,6024.411099,29.98,0.50,6.04,47,0.78,-28.63,-0.47,509.56,0.51,12
593,Exit long,2025-10-29 22:00,Horizon Stop,3977.76,1.5031,6026.138334,-53.18,-0.88,6,25.36,0.42,-50.19,-0.83,456.38,0.46,8
593,Entry long,2025-10-29 20:00,Horizon Long,4009.14,1.5031,6026.138334,-53.18,-0.88,6,25.36,0.42,-50.19,-0.83,456.38,0.46,8
594,Exit long,2025-10-30 02:30,Horizon Stop,3953.96,1.5048,6023.052288,-79.13,-1.31,5.99,18.89,0.31,-76.16,-1.26,377.25,0.38,3
594,Entry long,2025-10-30 01:45,Horizon Long,4002.56,1.5048,6023.052288,-79.13,-1.31,5.99,18.89,0.31,-76.16,-1.26,377.25,0.38,3
595,Exit long,2025-10-30 12:00,Horizon Stop,3895.92,1.531,6018.91216,-60.26,-1.00,5.99,20.94,0.35,-57.27,-0.95,316.99,0.32,7
595,Entry long,2025-10-30 10:15,Horizon Long,3931.36,1.531,6018.91216,-60.26,-1.00,5.99,20.94,0.35,-57.27,-0.95,316.99,0.32,7
596,Exit long,2025-10-30 17:45,Deterministic time exit,3894.99,1.5347,6015.179915,-43.54,-0.72,6,33.14,0.55,-47.99,-0.80,273.45,0.27,12
596,Entry long,2025-10-30 14:45,Horizon Long,3919.45,1.5347,6015.179915,-43.54,-0.72,6,33.14,0.55,-47.99,-0.80,273.45,0.27,12
597,Exit long,2025-10-31 08:45,Deterministic time exit,3822,1.5996,6012.928392,94.68,1.57,6.06,98.44,1.64,-4.64,-0.08,368.13,0.37,12
597,Entry long,2025-10-31 05:45,Horizon Long,3759.02,1.5996,6012.928392,94.68,1.57,6.06,98.44,1.64,-4.64,-0.08,368.13,0.37,12
598,Exit long,2025-10-31 18:00,Deterministic time exit,3843.76,1.5717,6019.029471,16.18,0.27,6.03,50.05,0.83,-23.98,-0.40,384.31,0.38,12
598,Entry long,2025-10-31 15:00,Horizon Long,3829.63,1.5717,6019.029471,16.18,0.27,6.03,50.05,0.83,-23.98,-0.40,384.31,0.38,12
599,Exit long,2025-10-31 22:45,Deterministic time exit,3849.08,1.5672,6020.148048,6.1,0.10,6.03,68.58,1.14,-20.78,-0.35,390.41,0.39,12
599,Entry long,2025-10-31 19:45,Horizon Long,3841.34,1.5672,6020.148048,6.1,0.10,6.03,68.58,1.14,-20.78,-0.35,390.41,0.39,12
600,Exit long,2025-11-01 05:45,Deterministic time exit,3856,1.5598,6020.500442,-11.93,-0.20,6.02,67.35,1.12,-41.65,-0.69,378.48,0.38,12
600,Entry long,2025-11-01 02:45,Horizon Long,3859.79,1.5598,6020.500442,-11.93,-0.20,6.02,67.35,1.12,-41.65,-0.69,378.48,0.38,12
601,Exit long,2025-11-01 10:30,Deterministic time exit,3845.39,1.562,6019.76056,-19.27,-0.32,6.01,4.97,0.08,-42.18,-0.70,359.21,0.36,12
601,Entry long,2025-11-01 07:30,Horizon Long,3853.88,1.562,6019.76056,-19.27,-0.32,6.01,4.97,0.08,-42.18,-0.70,359.21,0.36,12
602,Exit long,2025-11-01 14:45,Deterministic time exit,3853,1.5604,6019.757932,-13.55,-0.23,6.01,12.33,0.20,-13.2,-0.22,345.66,0.35,12
602,Entry long,2025-11-01 11:45,Horizon Long,3857.83,1.5604,6019.757932,-13.55,-0.23,6.01,12.33,0.20,-13.2,-0.22,345.66,0.35,12
603,Exit long,2025-11-02 01:00,Deterministic time exit,3890.23,1.5558,6018.814554,27.56,0.46,6.03,57.62,0.96,-21.83,-0.36,373.22,0.37,12
603,Entry long,2025-11-01 22:00,Horizon Long,3868.63,1.5558,6018.814554,27.56,0.46,6.03,57.62,0.96,-21.83,-0.36,373.22,0.37,12
604,Exit long,2025-11-02 05:45,Deterministic time exit,3875,1.5528,6020.190072,-9.11,-0.15,6.02,17.19,0.29,-15.06,-0.25,364.12,0.36,12
604,Entry long,2025-11-02 02:45,Horizon Long,3876.99,1.5528,6020.190072,-9.11,-0.15,6.02,17.19,0.29,-15.06,-0.25,364.12,0.36,12
605,Exit long,2025-11-02 12:30,Deterministic time exit,3884.07,1.5545,6020.594045,11.16,0.19,6.03,17.94,0.30,-14.12,-0.23,375.28,0.38,12
605,Entry long,2025-11-02 09:30,Horizon Long,3873.01,1.5545,6020.594045,11.16,0.19,6.03,17.94,0.30,-14.12,-0.23,375.28,0.38,12
606,Exit long,2025-11-02 21:15,Horizon Stop,3864.41,1.5485,6020.93964,-42.89,-0.71,6,8.69,0.14,-39.9,-0.66,332.39,0.33,6
606,Entry long,2025-11-02 19:45,Horizon Long,3888.24,1.5485,6020.93964,-42.89,-0.71,6,8.69,0.14,-39.9,-0.66,332.39,0.33,6
607,Exit long,2025-11-03 05:45,Deterministic time exit,3859.65,1.5579,6018.619491,-11.68,-0.19,6.01,0.32,0.01,-37.83,-0.63,320.7,0.32,12
607,Entry long,2025-11-03 02:45,Horizon Long,3863.29,1.5579,6018.619491,-11.68,-0.19,6.01,0.32,0.01,-37.83,-0.63,320.7,0.32,12
608,Exit long,2025-11-03 09:15,Horizon Stop,3846.85,1.5511,6017.694093,-56.84,-0.94,5.99,51.84,0.86,-53.85,-0.89,263.87,0.26,8
608,Entry long,2025-11-03 07:15,Horizon Long,3879.63,1.5511,6017.694093,-56.84,-0.94,5.99,51.84,0.86,-53.85,-0.89,263.87,0.26,8
609,Exit long,2025-11-03 23:15,Deterministic time exit,3708.57,1.6159,6012.699264,-26.02,-0.43,6,39.65,0.66,-50.64,-0.84,237.84,0.24,12
609,Entry long,2025-11-03 20:15,Horizon Long,3720.96,1.6159,6012.699264,-26.02,-0.43,6,39.65,0.66,-50.64,-0.84,237.84,0.24,12
610,Exit long,2025-11-04 11:45,Deterministic time exit,3647.76,1.6573,6011.507717,27.9,0.46,6.03,40.68,0.68,-38.77,-0.64,265.74,0.27,12
610,Entry long,2025-11-04 08:45,Horizon Long,3627.29,1.6573,6011.507717,27.9,0.46,6.03,40.68,0.68,-38.77,-0.64,265.74,0.27,12
611,Exit long,2025-11-05 00:15,Deterministic time exit,3493.77,1.7114,6012.969672,-39.73,-0.66,6,121.3,2.02,-75.05,-1.25,226.01,0.23,12
611,Entry long,2025-11-04 21:15,Horizon Long,3513.48,1.7114,6012.969672,-39.73,-0.66,6,121.3,2.02,-75.05,-1.25,226.01,0.23,12
612,Exit long,2025-11-05 13:15,Deterministic time exit,3345.91,1.8416,6011.479632,144.24,2.40,6.09,161.85,2.69,-29.28,-0.49,370.25,0.37,12
612,Entry long,2025-11-05 10:15,Horizon Long,3264.27,1.8416,6011.479632,144.24,2.40,6.09,161.85,2.69,-29.28,-0.49,370.25,0.37,12
613,Exit long,2025-11-05 20:15,Deterministic time exit,3316.23,1.8221,6020.109074,16.36,0.27,6.03,42.52,0.71,-60.76,-1.01,386.61,0.39,12
613,Entry long,2025-11-05 17:15,Horizon Long,3303.94,1.8221,6020.109074,16.36,0.27,6.03,42.52,0.71,-60.76,-1.01,386.61,0.39,12
614,Exit long,2025-11-06 09:15,Horizon Stop,3380.39,1.7608,6021.196464,-74.99,-1.24,5.99,23.33,0.39,-72.02,-1.20,311.62,0.31,11
614,Entry long,2025-11-06 06:30,Horizon Long,3419.58,1.7608,6021.196464,-74.99,-1.24,5.99,23.33,0.39,-72.02,-1.20,311.62,0.31,11
615,Exit long,2025-11-06 13:30,Horizon Stop,3395.51,1.7523,6015.29544,-71.33,-1.19,5.98,35.89,0.60,-68.35,-1.14,240.29,0.24,9
615,Entry long,2025-11-06 11:15,Horizon Long,3432.8,1.7523,6015.29544,-71.33,-1.19,5.98,35.89,0.60,-68.35,-1.14,240.29,0.24,9
616,Exit long,2025-11-06 20:30,Horizon Stop,3367.24,1.7665,6011.134525,-68.89,-1.15,5.98,3.99,0.07,-65.91,-1.10,171.4,0.17,4
616,Entry long,2025-11-06 19:30,Horizon Long,3402.85,1.7665,6011.134525,-68.89,-1.15,5.98,3.99,0.07,-65.91,-1.10,171.4,0.17,4
617,Exit long,2025-11-06 22:30,Horizon Stop,3346.64,1.7714,6006.835114,-84.57,-1.41,5.97,16.52,0.27,-81.6,-1.36,86.83,0.09,4
617,Entry long,2025-11-06 21:30,Horizon Long,3391.01,1.7714,6006.835114,-84.57,-1.41,5.97,16.52,0.27,-81.6,-1.36,86.83,0.09,4
618,Exit long,2025-11-07 08:45,Deterministic time exit,3323.74,1.8065,6001.933665,-3.6,-0.06,6,19.74,0.33,-64.06,-1.07,83.23,0.08,12
618,Entry long,2025-11-07 05:45,Horizon Long,3322.41,1.8065,6001.933665,-3.6,-0.06,6,19.74,0.33,-64.06,-1.07,83.23,0.08,12
619,Exit long,2025-11-07 12:30,Deterministic time exit,3339.61,1.8081,6004.049184,28.27,0.47,6.02,75.37,1.26,-89.04,-1.48,111.5,0.11,12
619,Entry long,2025-11-07 09:30,Horizon Long,3320.64,1.8081,6004.049184,28.27,0.47,6.02,75.37,1.26,-89.04,-1.48,111.5,0.11,12
620,Exit long,2025-11-08 02:00,Deterministic time exit,3384.36,1.8272,6005.385152,172.36,2.87,6.09,194.69,3.24,-50.42,-0.84,283.87,0.28,12
620,Entry long,2025-11-07 23:00,Horizon Long,3286.66,1.8272,6005.385152,172.36,2.87,6.09,194.69,3.24,-50.42,-0.84,283.87,0.28,12
621,Exit long,2025-11-08 12:15,Deterministic time exit,3458.88,1.7517,6016.879296,35.98,0.60,6.03,51.07,0.85,-15.72,-0.26,319.85,0.32,12
621,Entry long,2025-11-08 09:15,Horizon Long,3434.88,1.7517,6016.879296,35.98,0.60,6.03,51.07,0.85,-15.72,-0.26,319.85,0.32,12
622,Exit long,2025-11-08 17:30,Deterministic time exit,3458.81,1.748,6019.11564,20.84,0.35,6.03,40.67,0.68,-38.54,-0.64,340.69,0.34,12
622,Entry long,2025-11-08 14:30,Horizon Long,3443.43,1.748,6019.11564,20.84,0.35,6.03,40.67,0.68,-38.54,-0.64,340.69,0.34,12
623,Exit long,2025-11-08 19:30,Horizon Stop,3422.41,1.7438,6020.29512,-58.26,-0.97,5.99,1.35,0.02,-55.28,-0.92,282.43,0.28,1
623,Entry long,2025-11-08 19:15,Horizon Long,3452.4,1.7438,6020.29512,-58.26,-0.97,5.99,1.35,0.02,-55.28,-0.92,282.43,0.28,1
624,Exit long,2025-11-09 03:15,Horizon Stop,3370.82,1.769,6016.98815,-59.97,-1.00,5.99,3.5,0.06,-56.99,-0.95,222.47,0.22,1
624,Entry long,2025-11-09 03:00,Horizon Long,3401.35,1.769,6016.98815,-59.97,-1.00,5.99,3.5,0.06,-56.99,-0.95,222.47,0.22,1
625,Exit long,2025-11-09 07:30,Deterministic time exit,3406.79,1.7731,6013.238147,21.3,0.35,6.02,31.41,0.52,-6.25,-0.10,243.77,0.24,12
625,Entry long,2025-11-09 04:30,Horizon Long,3391.37,1.7731,6013.238147,21.3,0.35,6.02,31.41,0.52,-6.25,-0.10,243.77,0.24,12
626,Exit long,2025-11-09 10:45,Horizon Stop,3368.84,1.7707,6012.287901,-53.06,-0.88,5.99,10.4,0.17,-50.08,-0.83,190.71,0.19,4
626,Entry long,2025-11-09 09:45,Horizon Long,3395.43,1.7707,6012.287901,-53.06,-0.88,5.99,10.4,0.17,-50.08,-0.83,190.71,0.19,4
627,Exit long,2025-11-09 16:30,Deterministic time exit,3411.78,1.7647,6009.227028,5.53,0.09,6.01,33.06,0.55,-28.87,-0.48,196.23,0.20,12
627,Entry long,2025-11-09 13:30,Horizon Long,3405.24,1.7647,6009.227028,5.53,0.09,6.01,33.06,0.55,-28.87,-0.48,196.23,0.20,12
628,Exit long,2025-11-09 22:00,Deterministic time exit,3456.7,1.7673,6009.438555,93.52,1.56,6.06,110.42,1.84,-3.02,-0.05,289.75,0.29,12
628,Entry long,2025-11-09 19:00,Horizon Long,3400.35,1.7673,6009.438555,93.52,1.56,6.06,110.42,1.84,-3.02,-0.05,289.75,0.29,12
629,Exit long,2025-11-10 18:15,Deterministic time exit,3616.68,1.6628,6014.530508,-6.73,-0.11,6.01,18.92,0.31,-55.7,-0.93,283.02,0.28,12
629,Entry long,2025-11-10 15:15,Horizon Long,3617.11,1.6628,6014.530508,-6.73,-0.11,6.01,18.92,0.31,-55.7,-0.93,283.02,0.28,12
630,Exit long,2025-11-10 20:00,Horizon Stop,3589.02,1.6622,6014.188662,-54.51,-0.91,5.99,0,0.00,-51.52,-0.86,228.51,0.23,1
630,Entry long,2025-11-10 19:45,Horizon Long,3618.21,1.6622,6014.188662,-54.51,-0.91,5.99,0,0.00,-51.52,-0.86,228.51,0.23,1
631,Exit long,2025-11-10 22:30,Horizon Stop,3581.55,1.6635,6011.040615,-59.11,-0.98,5.98,4.5,0.07,-56.13,-0.93,169.4,0.17,3
631,Entry long,2025-11-10 21:45,Horizon Long,3613.49,1.6635,6011.040615,-59.11,-0.98,5.98,4.5,0.07,-56.13,-0.93,169.4,0.17,3
632,Exit long,2025-11-11 05:30,Horizon Stop,3529.2,1.6803,6007.341348,-83.19,-1.38,5.97,9.65,0.16,-80.23,-1.33,86.21,0.09,5
632,Entry long,2025-11-11 04:15,Horizon Long,3575.16,1.6803,6007.341348,-83.19,-1.38,5.97,9.65,0.16,-80.23,-1.33,86.21,0.09,5
633,Exit long,2025-11-11 09:45,Deterministic time exit,3595.24,1.6899,6002.372709,67.17,1.12,6.04,158.58,2.64,-4.35,-0.07,153.38,0.15,12
633,Entry long,2025-11-11 06:45,Horizon Long,3551.91,1.6899,6002.372709,67.17,1.12,6.04,158.58,2.64,-4.35,-0.07,153.38,0.15,12
634,Exit long,2025-11-11 20:30,Deterministic time exit,3564.43,1.6799,6007.020018,-25.13,-0.42,6,25.85,0.43,-52.25,-0.87,128.25,0.13,12
634,Entry long,2025-11-11 17:30,Horizon Long,3575.82,1.6799,6007.020018,-25.13,-0.42,6,25.85,0.43,-52.25,-0.87,128.25,0.13,12
635,Exit long,2025-11-11 22:00,Horizon Stop,3520.83,1.6863,6005.453916,-74.24,-1.24,5.97,16.59,0.28,-71.27,-1.19,54.02,0.05,1
635,Entry long,2025-11-11 21:45,Horizon Long,3561.32,1.6863,6005.453916,-74.24,-1.24,5.97,16.59,0.28,-71.27,-1.19,54.02,0.05,1
636,Exit long,2025-11-12 12:45,Deterministic time exit,3432.98,1.7431,6001.510731,-23.47,-0.39,5.99,17.34,0.29,-50.8,-0.85,30.55,0.03,12
636,Entry long,2025-11-12 09:45,Horizon Long,3443.01,1.7431,6001.510731,-23.47,-0.39,5.99,17.34,0.29,-50.8,-0.85,30.55,0.03,12
637,Exit long,2025-11-12 19:30,Deterministic time exit,3541.89,1.7352,6000.338952,139.44,2.32,6.07,189.54,3.16,-10.74,-0.18,169.98,0.17,12
637,Entry long,2025-11-12 16:30,Horizon Long,3458.01,1.7352,6000.338952,139.44,2.32,6.07,189.54,3.16,-10.74,-0.18,169.98,0.17,12
638,Exit long,2025-11-13 11:15,Deterministic time exit,3400.32,1.7592,6006.911544,-31.06,-0.52,5.99,70.76,1.18,-40.9,-0.68,138.92,0.14,12
638,Entry long,2025-11-13 08:15,Horizon Long,3414.57,1.7592,6006.911544,-31.06,-0.52,5.99,70.76,1.18,-40.9,-0.68,138.92,0.14,12
639,Exit long,2025-11-13 14:30,Deterministic time exit,3536.31,1.741,6005.12684,145.51,2.42,6.08,168.5,2.80,-32.98,-0.55,284.43,0.28,12
639,Entry long,2025-11-13 11:30,Horizon Long,3449.24,1.741,6005.12684,145.51,2.42,6.08,168.5,2.80,-32.98,-0.55,284.43,0.28,12
640,Exit long,2025-11-13 21:15,Deterministic time exit,3489.52,1.7208,6014.058336,-15.3,-0.25,6.01,35.04,0.58,-28.7,-0.48,269.13,0.27,12
640,Entry long,2025-11-13 18:15,Horizon Long,3494.92,1.7208,6014.058336,-15.3,-0.25,6.01,35.04,0.58,-28.7,-0.48,269.13,0.27,12
641,Exit long,2025-11-14 08:15,Horizon Stop,3201.58,1.8416,6012.842416,-122.71,-2.04,5.95,0,0.00,-119.76,-1.99,146.42,0.15,2
641,Entry long,2025-11-14 07:45,Horizon Long,3265.01,1.8416,6012.842416,-122.71,-2.04,5.95,0,0.00,-119.76,-1.99,146.42,0.15,2
642,Exit long,2025-11-14 12:30,Horizon Stop,3177.13,1.86,6008.358,-104.81,-1.74,5.96,33.62,0.56,-101.85,-1.70,41.61,0.04,9
