Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
584,Entry short,2026-01-11 20:30,3104.310000,1.88344,-40.632552,-0.6950,5.175412,-37.691771,-2548.004739,23447
583,Exit long,2026-01-11 20:30,3104.310000,1.88917,12.677486,0.2169,96.258643,-14.617017,-2507.372188,
583,Entry long,2026-01-11 02:00,3094.500000,1.88917,12.677486,0.2169,96.258643,-14.617017,-2507.372188,23368
582,Exit short,2026-01-11 02:00,3094.500000,1.89372,-18.977035,-0.3246,16.941627,-16.046977,-2520.049673,
582,Entry short,2026-01-10 20:45,3087.570000,1.89372,-18.977035,-0.3246,16.941627,-16.046977,-2520.049673,23345
581,Exit long,2026-01-10 20:30,3088.370000,1.88973,-17.747451,-0.3035,12.344983,-16.945855,-2501.072639,
581,Entry long,2026-01-10 10:00,3094.670000,1.88973,-17.747451,-0.3035,12.344983,-16.945855,-2501.072639,23301
580,Exit long,2026-01-09 18:15,3088.660000,1.87052,-81.365552,-1.3902,26.889638,-78.476850,-2483.325188,
580,Entry long,2026-01-09 15:30,3129.050000,1.87052,-81.365552,-1.3902,26.889638,-78.476850,-2483.325188,23289
579,Exit short,2026-01-09 13:30,3106.330000,1.89745,-44.355222,-0.7575,35.116116,-41.408165,-2401.959635,
579,Entry short,2026-01-09 08:45,3086.050000,1.89745,-44.355222,-0.7575,35.116116,-41.408165,-2401.959635,23269
578,Exit long,2026-01-09 01:45,3097.800000,1.86747,-81.268494,-1.3867,15.370946,-116.360281,-2357.604413,
578,Entry long,2026-01-09 01:30,3138.200000,1.86747,-81.268494,-1.3867,15.370946,-116.360281,-2357.604413,23267
577,Exit long,2026-01-08 20:00,3098.830000,1.87177,-70.427287,-1.2008,0.000000,-67.527142,-2276.335919,
577,Entry long,2026-01-08 18:00,3133.340000,1.87177,-70.427287,-1.2008,0.000000,-67.527142,-2276.335919,23257
576,Exit short,2026-01-08 18:00,3133.340000,1.81051,175.504520,2.9979,324.829217,-12.088275,-2205.908632,
576,Entry short,2026-01-07 09:15,3233.460000,1.81051,175.504520,2.9979,324.829217,-12.088275,-2205.908632,23122
575,Exit short,2026-01-06 20:00,3232.620000,1.83408,-75.864051,-1.2948,22.307484,-72.899609,-2381.413153,
575,Entry short,2026-01-06 18:00,3194.470000,1.83408,-75.864051,-1.2948,22.307484,-72.899609,-2381.413153,23112
574,Exit long,2026-01-06 18:00,3194.470000,1.8246,-38.249826,-0.6526,171.811862,-55.041234,-2305.549102,
574,Entry long,2026-01-05 18:00,3212.230000,1.8246,-38.249826,-0.6526,171.811862,-55.041234,-2305.549102,23013
573,Exit long,2026-01-05 17:15,3157.090000,1.83774,-69.107057,-1.1783,15.757251,-66.206096,-2267.299276,
573,Entry long,2026-01-05 15:45,3191.520000,1.83774,-69.107057,-1.1783,15.757251,-66.206096,-2267.299276,23006
572,Exit short,2026-01-05 14:30,3168.410000,1.86593,-49.571555,-0.8447,0.000000,-46.615543,-2198.192219,
572,Entry short,2026-01-05 13:45,3145.000000,1.86593,-49.571555,-0.8447,0.000000,-46.615543,-2198.192219,23001
571,Exit long,2026-01-05 13:45,3145.000000,1.86427,-11.589282,-0.1975,133.026586,-33.881258,-2148.620664,
571,Entry long,2026-01-04 21:15,3148.070000,1.86427,-11.589282,-0.1975,133.026586,-33.881258,-2148.620664,22933
570,Exit short,2026-01-04 21:00,3145.700000,1.87597,-35.939198,-0.6121,24.603610,-32.988583,-2137.031382,
570,Entry short,2026-01-04 15:45,3129.680000,1.87597,-35.939198,-0.6121,24.603610,-32.988583,-2137.031382,22910
569,Exit long,2026-01-04 15:45,3129.680000,1.88451,22.176446,0.3778,93.551879,-19.952029,-2101.092184,
569,Entry long,2026-01-03 18:30,3114.790000,1.88451,22.176446,0.3778,93.551879,-19.952029,-2101.092184,22822
568,Exit short,2026-01-03 18:30,3114.790000,1.88488,-6.643420,-0.1132,72.196199,-10.908158,-2123.268630,
568,Entry short,2026-01-03 04:45,3114.380000,1.88488,-6.643420,-0.1132,72.196199,-10.908158,-2123.268630,22764
567,Exit long,2026-01-03 04:45,3114.380000,1.9435,188.044151,3.2096,258.354436,-17.622238,-2116.625210,
567,Entry long,2026-01-02 03:15,3014.560000,1.9435,188.044151,3.2096,258.354436,-17.622238,-2116.625210,22657
566,Exit long,2026-01-02 00:00,2993.690000,1.94882,-32.429305,-0.5533,0.000000,-29.512229,-2304.669361,
566,Entry long,2026-01-01 23:45,3007.330000,1.94882,-32.429305,-0.5533,0.000000,-29.512229,-2304.669361,22655
565,Exit long,2026-01-01 04:30,2972.460000,1.96419,-29.911791,-0.5102,4.473721,-26.992557,-2272.240055,
565,Entry long,2026-01-01 01:15,2984.710000,1.96419,-29.911791,-0.5102,4.473721,-26.992557,-2272.240055,22641
564,Exit long,2025-12-31 16:30,2959.120000,1.96533,-56.074701,-0.9559,81.674665,-53.166872,-2242.328264,
564,Entry long,2025-12-31 11:15,2984.680000,1.96533,-56.074701,-0.9559,81.674665,-53.166872,-2242.328264,22618
563,Exit long,2025-12-31 08:30,2966.150000,1.97054,-28.537102,-0.4864,9.500285,-28.826623,-2186.253563,
563,Entry long,2025-12-31 01:30,2977.660000,1.97054,-28.537102,-0.4864,9.500285,-28.826623,-2186.253563,22589
562,Exit short,2025-12-30 23:15,2974.200000,1.98713,-45.473867,-0.7746,0.000000,-42.518812,-2157.716461,
562,Entry short,2025-12-30 19:15,2954.280000,1.98713,-45.473867,-0.7746,0.000000,-42.518812,-2157.716461,22571
561,Exit long,2025-12-30 19:15,2954.280000,1.98956,1.407715,0.0240,112.558883,-32.261373,-2112.242594,
561,Entry long,2025-12-30 04:00,2950.620000,1.98956,1.407715,0.0240,112.558883,-32.261373,-2112.242594,22507
560,Exit short,2025-12-30 04:00,2950.620000,1.9761,31.933450,0.5441,117.924134,-30.777529,-2113.650309,
560,Entry short,2025-12-29 09:45,2969.740000,1.9761,31.933450,0.5441,117.924134,-30.777529,-2113.650309,22432
559,Exit long,2025-12-29 09:45,2969.740000,1.98406,19.059978,0.3249,193.151210,-14.163393,-2145.583759,
559,Entry long,2025-12-29 00:30,2957.170000,1.98406,19.059978,0.3249,193.151210,-14.163393,-2145.583759,22393
558,Exit short,2025-12-28 22:45,2949.320000,1.99928,-33.192981,-0.5655,18.377697,-30.244727,-2164.643737,
558,Entry short,2025-12-28 18:30,2935.660000,1.99928,-33.192981,-0.5655,18.377697,-30.244727,-2164.643737,22375
557,Exit long,2025-12-28 18:15,2935.660000,1.99127,-31.207283,-0.5315,20.163244,-28.284432,-2131.450756,
557,Entry long,2025-12-28 14:45,2948.390000,1.99127,-31.207283,-0.5315,20.163244,-28.284432,-2131.450756,22360
556,Exit short,2025-12-28 08:00,2942.530000,2.00286,-26.552632,-0.4521,5.976318,-24.527211,-2100.243473,
556,Entry short,2025-12-28 05:30,2932.210000,2.00286,-26.552632,-0.4521,5.976318,-24.527211,-2100.243473,22348
555,Exit long,2025-12-28 05:30,2932.210000,2.00357,-3.850276,-0.0656,54.445894,-11.231229,-2073.690841,
555,Entry long,2025-12-27 20:15,2931.200000,2.00357,-3.850276,-0.0656,54.445894,-11.231229,-2073.690841,22310
554,Exit short,2025-12-27 12:45,2932.490000,2.0096,-24.653366,-0.4197,0.499234,-21.706806,-2069.840565,
554,Entry short,2025-12-27 10:45,2923.150000,2.0096,-24.653366,-0.4197,0.499234,-21.706806,-2069.840565,22301
553,Exit long,2025-12-27 10:30,2925.710000,2.00278,-21.969931,-0.3739,9.219036,-19.040157,-2045.187198,
553,Entry long,2025-12-27 07:30,2933.750000,2.00278,-21.969931,-0.3739,9.219036,-19.040157,-2045.187198,22288
552,Exit short,2025-12-26 20:45,2937.490000,2.01572,-48.451644,-0.8242,44.188151,-45.491070,-2023.217268,
552,Entry short,2025-12-26 15:00,2916.380000,2.01572,-48.451644,-0.8242,44.188151,-45.491070,-2023.217268,22264
551,Exit long,2025-12-26 07:45,2956.030000,1.97375,-53.168801,-0.9040,24.434976,-60.594005,-1974.765624,
551,Entry long,2025-12-26 02:30,2980.000000,1.97375,-53.168801,-0.9040,24.434976,-60.594005,-1974.765624,22242
550,Exit short,2025-12-26 02:15,2966.220000,2.00269,-60.746633,-1.0321,97.111565,-57.776425,-1921.596823,
550,Entry short,2025-12-25 22:15,2938.840000,2.00269,-60.746633,-1.0321,97.111565,-57.776425,-1921.596823,22222
549,Exit long,2025-12-25 22:15,2938.840000,1.99639,-25.761041,-0.4376,39.360002,-30.493640,-1860.850190,
549,Entry long,2025-12-25 15:30,2948.800000,1.99639,-25.761041,-0.4376,39.360002,-30.493640,-1860.850190,22195
548,Exit short,2025-12-25 14:00,2935.520000,2.01534,-33.029027,-0.5609,21.078408,-30.070988,-1835.089148,
548,Entry short,2025-12-25 08:30,2922.060000,2.01534,-33.029027,-0.5609,21.078408,-30.070988,-1835.089148,22172
547,Exit long,2025-12-25 08:15,2933.160000,2.00115,-26.732056,-0.4538,35.296644,-32.302088,-1802.060121,
547,Entry long,2025-12-24 16:45,2943.580000,2.00115,-26.732056,-0.4538,35.296644,-32.302088,-1802.060121,22109
546,Exit short,2025-12-24 16:30,2936.420000,2.0264,-62.053638,-1.0528,18.066671,-59.078455,-1775.328065,
546,Entry short,2025-12-24 14:45,2908.720000,2.0264,-62.053638,-1.0528,18.066671,-59.078455,-1775.328065,22101
545,Exit short,2025-12-24 04:00,2955.590000,2.015,-63.374341,-1.0745,13.332146,-60.396589,-1713.274427,
545,Entry short,2025-12-24 02:45,2927.080000,2.015,-63.374341,-1.0745,13.332146,-60.396589,-1713.274427,22095
544,Exit long,2025-12-24 02:00,2951.970000,1.98125,-59.071634,-1.0009,14.721827,-63.022269,-1649.900086,
544,Entry long,2025-12-23 20:45,2978.820000,1.98125,-59.071634,-1.0009,14.721827,-63.022269,-1649.900086,22072
543,Exit short,2025-12-23 20:45,2978.820000,1.95666,63.559118,1.0776,222.067167,-43.451890,-1590.828451,
543,Entry short,2025-12-22 19:00,3014.300000,1.95666,63.559118,1.0776,222.067167,-43.451890,-1590.828451,21965
542,Exit long,2025-12-22 19:00,3014.300000,1.96671,26.105821,0.4428,154.329839,-65.922240,-1654.387570,
542,Entry long,2025-12-21 23:15,2998.020000,1.96671,26.105821,0.4428,154.329839,-65.922240,-1654.387570,21884
541,Exit short,2025-12-21 19:00,2993.180000,1.98582,-50.582679,-0.8574,52.037729,-47.610721,-1680.493390,
541,Entry short,2025-12-21 13:15,2970.690000,1.98582,-50.582679,-0.8574,52.037729,-47.610721,-1680.493390,21859
540,Exit long,2025-12-21 13:00,2963.390000,1.9805,-38.464439,-0.6518,60.722179,-35.529947,-1629.910711,
540,Entry long,2025-12-21 08:00,2979.840000,1.9805,-38.464439,-0.6518,60.722179,-35.529947,-1629.910711,21837
539,Exit short,2025-12-21 04:00,2976.330000,1.99111,-28.812456,-0.4881,6.406552,-25.849362,-1591.446272,
539,Entry short,2025-12-21 01:45,2964.830000,1.99111,-28.812456,-0.4881,6.406552,-25.849362,-1591.446272,21827
538,Exit long,2025-12-20 23:30,2972.380000,1.98066,-23.305996,-0.3947,3.880937,-20.362357,-1562.633816,
538,Entry long,2025-12-20 20:45,2981.170000,1.98066,-23.305996,-0.3947,3.880937,-20.362357,-1562.633816,21815
537,Exit short,2025-12-20 20:30,2979.990000,1.98818,-24.504905,-0.4149,4.721284,-24.266334,-1539.327821,
537,Entry short,2025-12-20 13:30,2970.640000,1.98818,-24.504905,-0.4149,4.721284,-24.266334,-1539.327821,21786
536,Exit short,2025-12-19 19:15,2988.590000,2.01237,-107.326376,-1.8152,2.034282,-104.319306,-1514.822915,
536,Entry short,2025-12-19 18:00,2938.220000,2.01237,-107.326376,-1.8152,2.034282,-104.319306,-1514.822915,21779
535,Exit long,2025-12-19 18:00,2938.220000,2.0586,138.331075,2.3429,305.569520,-56.105078,-1407.496539,
535,Entry long,2025-12-19 03:15,2868.120000,2.0586,138.331075,2.3429,305.569520,-56.105078,-1407.496539,21717
534,Exit short,2025-12-19 03:00,2858.060000,2.09403,-81.457927,-1.3785,99.715734,-97.793412,-1545.827614,
534,Entry short,2025-12-18 17:30,2822.000000,2.09403,-81.457927,-1.3785,99.715734,-97.793412,-1545.827614,21676
533,Exit long,2025-12-18 17:30,2822.000000,2.07109,-75.095180,-1.2698,290.372059,-132.027471,-1464.369687,
533,Entry long,2025-12-18 09:45,2855.420000,2.07109,-75.095180,-1.2698,290.372059,-132.027471,-1464.369687,21641
532,Exit short,2025-12-18 09:45,2855.420000,2.05527,36.592539,0.6190,174.969193,-19.644368,-1389.274506,
532,Entry short,2025-12-17 16:15,2876.090000,2.05527,36.592539,0.6190,174.969193,-19.644368,-1389.274506,21570
531,Exit long,2025-12-17 15:30,2945.960000,1.9765,-100.722187,-1.7021,68.293943,-97.810847,-1425.867045,
531,Entry long,2025-12-17 15:00,2993.950000,1.9765,-100.722187,-1.7021,68.293943,-97.810847,-1425.867045,21567
530,Exit short,2025-12-17 13:45,2953.200000,2.02105,-53.742394,-0.9077,46.070200,-50.758117,-1325.144858,
530,Entry short,2025-12-17 04:45,2929.550000,2.02105,-53.742394,-0.9077,46.070200,-50.758117,-1325.144858,21530
529,Exit short,2025-12-16 14:45,2954.900000,2.03732,-99.323495,-1.6759,45.158176,-96.313454,-1271.402465,
529,Entry short,2025-12-16 14:00,2909.080000,2.03732,-99.323495,-1.6759,45.158176,-96.313454,-1271.402465,21526
528,Exit long,2025-12-16 13:30,2923.370000,2.00766,-67.695747,-1.1414,53.148587,-64.761183,-1172.078970,
528,Entry long,2025-12-16 10:45,2954.150000,2.00766,-67.695747,-1.1414,53.148587,-64.761183,-1172.078970,21512
527,Exit short,2025-12-16 10:45,2954.150000,1.94317,174.087671,2.9405,340.475573,-28.707159,-1104.383222,
527,Entry short,2025-12-15 15:00,3046.740000,1.94317,174.087671,2.9405,340.475573,-28.707159,-1104.383222,21428
526,Exit long,2025-12-15 14:45,3075.260000,1.90767,-63.640635,-1.0742,133.379034,-60.707344,-1278.470894,
526,Entry long,2025-12-15 01:45,3105.530000,1.90767,-63.640635,-1.0742,133.379034,-60.707344,-1278.470894,21371
525,Exit short,2025-12-15 01:45,3105.530000,1.91317,-21.889232,-0.3694,139.912590,-46.602060,-1214.830258,
525,Entry short,2025-12-14 10:15,3097.190000,1.91317,-21.889232,-0.3694,139.912590,-46.602060,-1214.830258,21308
524,Exit long,2025-12-14 04:30,3109.890000,1.89692,-34.234384,-0.5775,4.301436,-31.284778,-1192.941026,
524,Entry long,2025-12-14 01:30,3124.820000,1.89692,-34.234384,-0.5775,4.301436,-31.284778,-1192.941026,21295
523,Exit long,2025-12-13 21:30,3081.600000,1.91458,-35.609918,-0.6005,69.578534,-32.659936,-1158.706641,
523,Entry long,2025-12-13 08:15,3097.110000,1.91458,-35.609918,-0.6005,69.578534,-32.659936,-1158.706641,21240
522,Exit short,2025-12-13 08:15,3097.110000,1.83547,225.652835,3.8142,331.300045,-46.862588,-1123.096724,
522,Entry short,2025-12-12 14:30,3223.210000,1.83547,225.652835,3.8142,331.300045,-46.862588,-1123.096724,21168
521,Exit long,2025-12-12 00:45,3185.950000,1.83292,-87.812301,-1.4829,73.618820,-84.892498,-1348.749559,
521,Entry long,2025-12-11 18:45,3230.650000,1.83292,-87.812301,-1.4829,73.618820,-84.892498,-1348.749559,21141
520,Exit short,2025-12-11 18:45,3230.650000,1.78676,135.186286,2.2861,294.825211,-2.992453,-1260.937257,
520,Entry short,2025-12-11 00:30,3309.580000,1.78676,135.186286,2.2861,294.825211,-2.992453,-1260.937257,21065
519,Exit long,2025-12-11 00:30,3309.580000,1.76369,-87.342551,-1.4757,156.389952,-86.769723,-1396.123544,
519,Entry long,2025-12-10 16:30,3355.770000,1.76369,-87.342551,-1.4757,156.389952,-86.769723,-1396.123544,21031
518,Exit short,2025-12-10 13:15,3335.970000,1.79154,-60.197381,-1.0165,15.187200,-57.209112,-1308.780992,
518,Entry short,2025-12-10 11:45,3305.690000,1.79154,-60.197381,-1.0165,15.187200,-57.209112,-1308.780992,21023
517,Exit long,2025-12-10 11:45,3305.690000,1.84015,164.731756,2.7863,336.717661,-22.277726,-1248.583611,
517,Entry long,2025-12-09 15:45,3212.910000,1.84015,164.731756,2.7863,336.717661,-22.277726,-1248.583611,20941
516,Exit short,2025-12-09 12:15,3131.460000,1.90315,-50.299762,-0.8503,76.936414,-86.410557,-1413.315368,
516,Entry short,2025-12-08 15:15,3108.150000,1.90315,-50.299762,-0.8503,76.936414,-86.410557,-1413.315368,20856
515,Exit long,2025-12-08 15:00,3098.920000,1.88415,-87.557634,-1.4789,68.109933,-84.638217,-1363.015605,
515,Entry long,2025-12-08 09:00,3142.270000,1.88415,-87.557634,-1.4789,68.109933,-84.638217,-1363.015605,20831
514,Exit long,2025-12-07 22:00,3057.750000,1.90965,-92.752512,-1.5652,86.332059,-89.832900,-1275.457971,
514,Entry long,2025-12-07 17:30,3103.240000,1.90965,-92.752512,-1.5652,86.332059,-89.832900,-1275.457971,20811
513,Exit short,2025-12-07 15:30,2979.410000,2.01883,-89.431537,-1.5077,23.480918,-86.424079,-1182.705459,
513,Entry short,2025-12-07 14:30,2938.070000,2.01883,-89.431537,-1.5077,23.480918,-86.424079,-1182.705459,20806
512,Exit short,2025-12-07 13:00,3052.580000,1.95402,-37.096353,-0.6252,23.197528,-34.113948,-1093.273921,
512,Entry short,2025-12-07 07:15,3036.640000,1.95402,-37.096353,-0.6252,23.197528,-34.113948,-1093.273921,20780
511,Exit long,2025-12-06 15:15,3025.580000,1.94907,-45.229427,-0.7619,22.545117,-42.280896,-1056.177569,
511,Entry long,2025-12-06 14:30,3045.750000,1.94907,-45.229427,-0.7619,22.545117,-42.280896,-1056.177569,20776
510,Exit short,2025-12-06 10:15,3034.490000,1.97022,-45.481558,-0.7658,1.818093,-42.492245,-1010.948141,
510,Entry short,2025-12-06 08:30,3014.430000,1.97022,-45.481558,-0.7658,1.818093,-42.492245,-1010.948141,20768
509,Exit long,2025-12-06 08:00,3022.360000,1.95357,-43.431692,-0.7309,0.096155,-40.479496,-965.466583,
509,Entry long,2025-12-06 03:15,3041.560000,1.95357,-43.431692,-0.7309,0.096155,-40.479496,-965.466583,20747
508,Exit short,2025-12-06 03:15,3041.560000,1.88306,196.788802,3.3185,319.339999,-17.803568,-922.034892,
508,Entry short,2025-12-05 08:45,3149.160000,1.88306,196.788802,3.3185,319.339999,-17.803568,-922.034892,20668
507,Exit long,2025-12-05 08:45,3149.160000,1.87519,-32.508717,-0.5480,52.127077,-46.076485,-1118.823694,
507,Entry long,2025-12-05 01:30,3163.340000,1.87519,-32.508717,-0.5480,52.127077,-46.076485,-1118.823694,20638
506,Exit short,2025-12-04 20:45,3143.690000,1.92279,-112.071954,-1.8872,42.620069,-109.049626,-1086.314977,
506,Entry short,2025-12-04 19:15,3088.520000,1.92279,-112.071954,-1.8872,42.620069,-109.049626,-1086.314977,20631
505,Exit long,2025-12-04 16:45,3161.520000,1.84997,-101.854799,-1.7134,18.505843,-98.930436,-974.243023,
505,Entry long,2025-12-04 15:45,3213.390000,1.84997,-101.854799,-1.7134,18.505843,-98.930436,-974.243023,20626
504,Exit short,2025-12-04 15:30,3204.410000,1.88121,-84.228693,-1.4156,43.434549,-81.214605,-872.388224,
504,Entry short,2025-12-04 13:15,3162.820000,1.88121,-84.228693,-1.4156,43.434549,-81.214605,-872.388224,20614
503,Exit long,2025-12-04 13:15,3162.820000,2.11218,770.483501,13.0509,935.299936,-33.493968,-788.159531,
503,Entry long,2025-12-01 21:45,2795.060000,2.11218,770.483501,13.0509,935.299936,-33.493968,-788.159531,20349
502,Exit short,2025-12-01 21:45,2795.060000,1.94668,431.117626,7.3346,583.713243,-34.630923,-1558.643032,
502,Entry short,2025-11-30 21:15,3019.430000,1.94668,431.117626,7.3346,583.713243,-34.630923,-1558.643032,20247
501,Exit long,2025-11-30 21:15,3019.430000,1.94342,-16.523276,-0.2811,50.115995,-24.725056,-1989.760658,
501,Entry long,2025-11-30 12:45,3024.910000,1.94342,-16.523276,-0.2811,50.115995,-24.725056,-1989.760658,20212
500,Exit long,2025-11-30 03:15,2987.770000,1.95671,-40.967111,-0.6966,7.390774,-38.572324,-1973.237382,
500,Entry long,2025-11-30 01:15,3005.710000,1.95671,-40.967111,-0.6966,7.390774,-38.572324,-1973.237382,20202
499,Exit short,2025-11-30 01:15,3005.710000,1.95141,9.308992,0.1583,101.420973,-6.921143,-1932.270272,
499,Entry short,2025-11-29 06:30,3013.490000,1.95141,9.308992,0.1583,101.420973,-6.921143,-1932.270272,20126
498,Exit long,2025-11-28 14:45,3051.800000,1.90405,-80.448622,-1.3669,12.327770,-80.761076,-1941.579263,
498,Entry long,2025-11-28 14:30,3090.980000,1.90405,-80.448622,-1.3669,12.327770,-80.761076,-1941.579263,20124
497,Exit long,2025-11-28 11:00,3035.360000,1.92224,-60.184209,-1.0220,12.798608,-57.266871,-1861.130642,
497,Entry long,2025-11-28 09:00,3063.620000,1.92224,-60.184209,-1.0220,12.798608,-57.266871,-1861.130642,20115
496,Exit long,2025-11-28 06:30,3005.950000,1.94628,-47.287946,-0.8026,0.000000,-44.362737,-1800.946433,
496,Entry long,2025-11-28 05:15,3027.230000,1.94628,-47.287946,-0.8026,0.000000,-44.362737,-1800.946433,20109
495,Exit short,2025-11-28 05:00,3019.160000,1.96645,-48.233858,-0.8183,7.946776,-45.265346,-1753.658487,
495,Entry short,2025-11-28 01:15,2997.640000,1.96645,-48.233858,-0.8183,7.946776,-45.265346,-1753.658487,20093
494,Exit long,2025-11-27 22:30,3012.030000,1.94451,-46.478518,-0.7881,17.643571,-43.550062,-1705.424628,
494,Entry long,2025-11-27 18:45,3032.910000,1.94451,-46.478518,-0.7881,17.643571,-43.550062,-1705.424628,20076
493,Exit short,2025-11-27 18:30,3036.720000,1.95867,-53.010901,-0.8984,53.596466,-50.036930,-1658.946110,
493,Entry short,2025-11-27 12:30,3012.680000,1.95867,-53.010901,-0.8984,53.596466,-50.036930,-1658.946110,20050
492,Exit long,2025-11-27 12:30,3012.680000,1.98225,69.431060,1.1775,186.039770,-11.908050,-1605.935209,
492,Entry long,2025-11-26 17:30,2974.660000,1.98225,69.431060,1.1775,186.039770,-11.908050,-1605.935209,19973
491,Exit short,2025-11-26 13:30,2917.470000,2.04038,-58.609019,-0.9934,6.354101,-55.632645,-1675.366269,
491,Entry short,2025-11-26 12:15,2891.650000,2.04038,-58.609019,-0.9934,6.354101,-55.632645,-1675.366269,19967
490,Exit long,2025-11-26 03:30,2933.950000,1.98889,-75.083412,-1.2716,26.980583,-72.165755,-1616.757250,
490,Entry long,2025-11-25 23:00,2968.750000,1.98889,-75.083412,-1.2716,26.980583,-72.165755,-1616.757250,19948
489,Exit long,2025-11-25 19:00,2901.550000,2.0056,-97.079416,-1.6425,17.040510,-94.169748,-1541.673838,
489,Entry long,2025-11-25 17:15,2947.030000,2.0056,-97.079416,-1.6425,17.040510,-94.169748,-1541.673838,19939
488,Exit short,2025-11-25 17:15,2947.030000,2.0269,-64.825349,-1.0960,124.696953,-73.919007,-1444.594422,
488,Entry short,2025-11-25 02:00,2917.980000,2.0269,-64.825349,-1.0960,124.696953,-73.919007,-1444.594422,19875
487,Exit long,2025-11-25 02:00,2917.980000,2.02891,0.169455,0.0029,143.124755,-25.579525,-1379.769073,
487,Entry long,2025-11-24 17:30,2914.980000,2.02891,0.169455,0.0029,143.124755,-25.579525,-1379.769073,19840
486,Exit short,2025-11-24 13:30,2826.790000,2.11905,-77.175596,-1.3039,8.949597,-74.180548,-1379.938528,
486,Entry short,2025-11-24 09:30,2793.180000,2.11905,-77.175596,-1.3039,8.949597,-74.180548,-1379.938528,19823
485,Exit long,2025-11-24 06:45,2830.430000,2.05823,-105.411535,-1.7790,9.407364,-102.498695,-1302.762932,
485,Entry long,2025-11-24 05:15,2878.790000,2.05823,-105.411535,-1.7790,9.407364,-102.498695,-1302.762932,19816
484,Exit long,2025-11-24 04:15,2814.770000,2.0752,-95.576303,-1.6115,21.936973,-92.655695,-1197.351397,
484,Entry long,2025-11-24 02:15,2857.990000,2.0752,-95.576303,-1.6115,21.936973,-92.655695,-1197.351397,19807
483,Exit short,2025-11-24 02:00,2818.550000,2.13665,-91.808697,-1.5465,33.354883,-88.797566,-1101.775094,
483,Entry short,2025-11-24 00:15,2778.380000,2.13665,-91.808697,-1.5465,33.354883,-88.797566,-1101.775094,19799
482,Exit short,2025-11-23 19:30,2831.660000,2.12288,-76.052461,-1.2801,26.006698,-73.046826,-1009.966397,
482,Entry short,2025-11-23 17:00,2798.650000,2.12288,-76.052461,-1.2801,26.006698,-73.046826,-1009.966397,19787
481,Exit long,2025-11-23 17:00,2798.650000,2.13054,16.717655,0.2814,144.016068,-49.628843,-933.913935,
481,Entry long,2025-11-22 23:00,2788.010000,2.13054,16.717655,0.2814,144.016068,-49.628843,-933.913935,19712
480,Exit short,2025-11-22 14:15,2743.310000,2.19415,-80.407671,-1.3526,11.333466,-77.398051,-950.631591,
480,Entry short,2025-11-22 10:30,2709.390000,2.19415,-80.407671,-1.3526,11.333466,-77.398051,-950.631591,19696
479,Exit long,2025-11-21 20:15,2709.510000,2.13942,-163.893649,-2.7523,45.309393,-160.995253,-870.223920,
479,Entry long,2025-11-21 17:15,2783.370000,2.13942,-163.893649,-2.7523,45.309393,-160.995253,-870.223920,19682
478,Exit short,2025-11-21 17:15,2783.370000,1.96812,444.444961,7.4972,768.715463,-73.639206,-706.330271,
478,Entry short,2025-11-20 06:45,3012.090000,1.96812,444.444961,7.4972,768.715463,-73.639206,-706.330271,19537
477,Exit long,2025-11-20 06:45,3012.090000,1.96573,-13.984448,-0.2359,89.051123,-28.086477,-1150.775232,
477,Entry long,2025-11-19 23:15,3016.190000,1.96573,-13.984448,-0.2359,89.051123,-28.086477,-1150.775232,19505
476,Exit short,2025-11-19 23:15,3016.190000,1.91488,139.165883,2.3505,416.245707,-66.400383,-1136.790784,
476,Entry short,2025-11-19 00:30,3091.920000,1.91488,139.165883,2.3505,416.245707,-66.400383,-1136.790784,19408
475,Exit long,2025-11-19 00:30,3091.920000,1.93544,61.306088,1.0361,214.024202,-74.879613,-1275.956666,
475,Entry long,2025-11-18 08:45,3057.170000,1.93544,61.306088,1.0361,214.024202,-74.879613,-1275.956666,19342
474,Exit short,2025-11-18 08:45,3057.170000,1.92168,33.960766,0.5742,255.700399,-126.309845,-1337.262755,
474,Entry short,2025-11-17 16:15,3077.910000,1.92168,33.960766,0.5742,255.700399,-126.309845,-1337.262755,19271
473,Exit short,2025-11-17 14:30,3207.200000,1.87105,-86.659070,-1.4638,129.211206,-83.658648,-1371.223521,
473,Entry short,2025-11-17 13:15,3164.070000,1.87105,-86.659070,-1.4638,129.211206,-83.658648,-1371.223521,19264
472,Exit long,2025-11-17 13:15,3164.070000,1.89353,69.333243,1.1720,184.331353,-30.054449,-1284.564451,
472,Entry long,2025-11-17 00:45,3124.310000,1.89353,69.333243,1.1720,184.331353,-30.054449,-1284.564451,19210
471,Exit short,2025-11-17 00:45,3124.310000,1.86379,82.122418,1.3893,314.839096,-21.220651,-1353.897694,
471,Entry short,2025-11-16 11:30,3171.520000,1.86379,82.122418,1.3893,314.839096,-21.220651,-1353.897694,19153
470,Exit long,2025-11-16 11:30,3171.520000,1.85404,-39.176838,-0.6625,106.487427,-48.084103,-1436.020111,
470,Entry long,2025-11-16 02:45,3189.470000,1.85404,-39.176838,-0.6625,106.487427,-48.084103,-1436.020111,19115
469,Exit short,2025-11-16 02:45,3189.470000,1.87471,-68.001363,-1.1492,46.458824,-67.073876,-1396.843274,
