Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
474,Exit long,2025-10-16 14:15,3985.520000,2,-145.499770,-1.7944,66.125750,-150.374250,-275.255540,
474,Entry long,2025-10-16 10:45,4054.250000,2,-145.499770,-1.7944,66.125750,-150.374250,-275.255540,947
473,Exit long,2025-10-16 05:45,4015.140000,2,54.661050,0.6860,98.396190,-24.083810,-129.755770,
473,Entry long,2025-10-16 00:00,3983.810000,2,54.661050,0.6860,98.396190,-24.083810,-129.755770,945
472,Exit long,2025-10-15 11:30,4102.360000,2,-36.799010,-0.4470,194.823350,-67.416650,-184.416820,
472,Entry long,2025-10-15 07:00,4116.650000,2,-36.799010,-0.4470,194.823350,-67.416650,-184.416820,943
471,Exit long,2025-10-15 01:30,4084.610000,2,-116.143180,-1.4032,1.621430,-114.598570,-147.617810,
471,Entry long,2025-10-14 23:15,4138.570000,2,-116.143180,-1.4032,1.621430,-114.598570,-147.617810,941
470,Exit long,2025-10-14 20:15,4085.100000,2,211.659660,2.6622,372.044760,-58.075240,-31.474630,
470,Entry long,2025-10-14 14:30,3975.240000,2,211.659660,2.6622,372.044760,-58.075240,-31.474630,939
469,Exit long,2025-10-13 10:15,4150.780000,2,-71.393090,-0.8535,24.297690,-88.662310,-243.134290,
469,Entry long,2025-10-13 07:15,4182.310000,2,-71.393090,-0.8535,24.297690,-88.662310,-243.134290,937
468,Exit long,2025-10-13 04:15,4126.540000,2,-29.103500,-0.3517,160.803040,-30.876960,-171.741200,
468,Entry long,2025-10-13 01:00,4136.960000,2,-29.103500,-0.3517,160.803040,-30.876960,-171.741200,935
467,Exit long,2025-10-12 23:15,4125.150000,2,295.481490,3.7183,449.306640,-24.213360,-142.637700,
467,Entry long,2025-10-12 15:00,3973.360000,2,295.481490,3.7183,449.306640,-24.213360,-142.637700,933
466,Exit long,2025-10-12 13:45,3817.610000,2,-33.748270,-0.4405,4.849340,-81.570660,-438.119190,
466,Entry long,2025-10-12 12:45,3830.660000,2,-33.748270,-0.4405,4.849340,-81.570660,-438.119190,931
465,Exit long,2025-10-12 10:30,3818.780000,2,43.848170,0.5780,142.226950,-41.733050,-404.370920,
465,Entry long,2025-10-12 03:45,3793.050000,2,43.848170,0.5780,142.226950,-41.733050,-404.370920,929
464,Exit long,2025-10-12 01:30,3719.310000,2,-58.844310,-0.7856,31.855000,-107.825000,-448.219090,
464,Entry long,2025-10-12 00:00,3745.000000,2,-58.844310,-0.7856,31.855000,-107.825000,-448.219090,927
463,Exit long,2025-10-11 19:00,3813.160000,2,-38.261630,-0.4997,18.451530,-43.528470,-389.374780,
463,Entry long,2025-10-11 17:15,3828.470000,2,-38.261630,-0.4997,18.451530,-43.528470,-389.374780,925
462,Exit long,2025-10-11 13:15,3825.830000,2,-17.296480,-0.2258,46.869350,-96.110650,-351.113150,
462,Entry long,2025-10-11 09:15,3830.650000,2,-17.296480,-0.2258,46.869350,-96.110650,-351.113150,923
461,Exit long,2025-10-11 06:30,3801.150000,2,-42.419700,-0.5554,21.121450,-120.478550,-333.816670,
461,Entry long,2025-10-11 05:00,3818.550000,2,-42.419700,-0.5554,21.121450,-120.478550,-333.816670,921
460,Exit long,2025-10-10 14:30,4324.530000,2,-40.805130,-0.4700,91.319400,-48.800600,-291.396970,
460,Entry long,2025-10-10 11:00,4340.600000,2,-40.805130,-0.4700,91.319400,-48.800600,-291.396970,919
459,Exit long,2025-10-10 03:15,4353.480000,2,32.673720,0.3771,114.067200,-26.932800,-250.591840,
459,Entry long,2025-10-09 19:30,4332.800000,2,32.673720,0.3771,114.067200,-26.932800,-250.591840,917
458,Exit long,2025-10-09 14:45,4317.020000,2,-116.648020,-1.3343,76.549000,-140.371000,-283.265560,
458,Entry long,2025-10-09 12:00,4371.000000,2,-116.648020,-1.3343,76.549000,-140.371000,-283.265560,915
457,Exit long,2025-10-09 01:15,4497.410000,2,-61.020820,-0.6745,20.656590,-58.543410,-166.617540,
457,Entry long,2025-10-08 22:30,4523.410000,2,-61.020820,-0.6745,20.656590,-58.543410,-166.617540,913
456,Exit long,2025-10-08 21:00,4501.430000,2,-82.399540,-0.9079,32.741890,-90.738110,-105.596720,
456,Entry long,2025-10-08 17:30,4538.110000,2,-82.399540,-0.9079,32.741890,-90.738110,-105.596720,911
455,Exit long,2025-10-08 13:30,4474.400000,2,39.215270,0.4406,104.889670,-25.030330,-23.197180,
455,Entry long,2025-10-08 07:30,4450.330000,2,39.215270,0.4406,104.889670,-25.030330,-23.197180,909
454,Exit long,2025-10-08 03:45,4437.410000,2,-92.116420,-1.0283,0.000000,-101.419010,-62.412450,
454,Entry long,2025-10-08 03:00,4479.010000,2,-92.116420,-1.0283,0.000000,-101.419010,-62.412450,907
453,Exit long,2025-10-07 23:45,4459.670000,2,-104.387050,-1.1580,5.192620,-119.247380,29.703970,
453,Entry long,2025-10-07 21:00,4507.380000,2,-104.387050,-1.1580,5.192620,-119.247380,29.703970,905
452,Exit long,2025-10-07 14:15,4653.240000,2,-74.358990,-0.7935,131.814250,-83.405750,134.091020,
452,Entry long,2025-10-07 10:30,4685.750000,2,-74.358990,-0.7935,131.814250,-83.405750,134.091020,903
451,Exit long,2025-10-07 06:45,4668.880000,2,-49.097630,-0.5236,79.111250,-55.228750,208.450010,
451,Entry long,2025-10-07 04:00,4688.750000,2,-49.097630,-0.5236,79.111250,-55.228750,208.450010,901
450,Exit long,2025-10-06 21:30,4685.110000,2,338.503630,3.7518,442.948740,-54.931260,257.547640,
450,Entry long,2025-10-05 23:00,4511.260000,2,338.503630,3.7518,442.948740,-54.931260,257.547640,899
449,Exit long,2025-10-05 10:15,4537.330000,2,-29.444840,-0.3237,137.312490,-52.307510,-80.955990,
449,Entry long,2025-10-05 03:00,4547.510000,2,-29.444840,-0.3237,137.312490,-52.307510,-80.955990,897
448,Exit long,2025-10-04 15:00,4468.250000,2,-83.613820,-0.9279,4.134430,-81.605570,-51.511150,
448,Entry long,2025-10-04 14:15,4505.570000,2,-83.613820,-0.9279,4.134430,-81.605570,-51.511150,895
447,Exit long,2025-10-04 09:00,4487.280000,2,-40.270200,-0.4472,21.257080,-49.942920,32.102670,
447,Entry long,2025-10-04 05:15,4502.920000,2,-40.270200,-0.4472,21.257080,-49.942920,32.102670,893
446,Exit long,2025-10-04 00:00,4511.110000,2,-53.624510,-0.5914,0.286600,-61.313400,72.372870,
446,Entry long,2025-10-03 21:00,4533.400000,2,-53.624510,-0.5914,0.286600,-61.313400,72.372870,891
445,Exit long,2025-10-03 18:00,4469.550000,2,-149.369280,-1.6451,97.660270,-180.979730,125.997380,
445,Entry long,2025-10-03 16:15,4539.730000,2,-149.369280,-1.6451,97.660270,-180.979730,125.997380,889
444,Exit long,2025-10-03 14:00,4468.500000,2,-33.289170,-0.3715,40.159330,-73.460670,275.366660,
444,Entry long,2025-10-03 10:30,4480.670000,2,-33.289170,-0.3715,40.159330,-73.460670,275.366660,887
443,Exit long,2025-10-02 15:00,4372.530000,2,-71.356350,-0.8102,25.716180,-82.883820,308.655830,
443,Entry long,2025-10-02 13:00,4403.820000,2,-71.356350,-0.8102,25.716180,-82.883820,308.655830,885
442,Exit long,2025-10-02 08:15,4367.940000,2,-75.949470,-0.8628,7.878470,-71.581530,380.012180,
442,Entry long,2025-10-02 07:00,4401.530000,2,-75.949470,-0.8628,7.878470,-71.581530,380.012180,883
441,Exit long,2025-10-02 00:45,4336.050000,2,-89.672580,-1.0245,0.000000,-88.816530,455.961650,
441,Entry long,2025-10-02 00:15,4376.530000,2,-89.672580,-1.0245,0.000000,-88.816530,455.961650,881
440,Exit long,2025-10-01 22:45,4309.540000,2,-41.955740,-0.4849,10.213800,-87.626200,545.634230,
440,Entry long,2025-10-01 20:45,4326.200000,2,-41.955740,-0.4849,10.213800,-87.626200,545.634230,879
439,Exit long,2025-10-01 18:15,4307.550000,2,65.201790,0.7634,140.989340,-10.490660,587.589970,
439,Entry long,2025-10-01 08:45,4270.660000,2,65.201790,0.7634,140.989340,-10.490660,587.589970,877
438,Exit long,2025-10-01 03:30,4139.500000,2,-66.688190,-0.7999,0.000000,-64.748690,522.388180,
438,Entry long,2025-10-01 02:00,4168.690000,2,-66.688190,-0.7999,0.000000,-64.748690,522.388180,875
437,Exit long,2025-09-30 23:30,4135.440000,2,15.260880,0.1850,148.296320,-25.403680,589.076370,
437,Entry long,2025-09-30 19:30,4123.680000,2,15.260880,0.1850,148.296320,-25.403680,589.076370,873
436,Exit long,2025-09-30 00:15,4209.540000,2,50.050140,0.5986,103.719680,-9.900320,573.815490,
436,Entry long,2025-09-29 19:45,4180.320000,2,50.050140,0.5986,103.719680,-9.900320,573.815490,871
435,Exit long,2025-09-29 17:00,4139.990000,2,-84.898270,-1.0159,44.641720,-86.538280,523.765350,
435,Entry long,2025-09-29 14:30,4178.280000,2,-84.898270,-1.0159,44.641720,-86.538280,523.765350,869
434,Exit long,2025-09-29 11:15,4093.260000,2,-62.113470,-0.7538,31.459790,-60.940210,608.663620,
434,Entry long,2025-09-29 09:00,4120.210000,2,-62.113470,-0.7538,31.459790,-60.940210,608.663620,867
433,Exit long,2025-09-29 02:30,4121.710000,2,210.906100,2.6283,259.587810,-5.852190,670.777090,
433,Entry long,2025-09-28 14:15,4012.190000,2,210.906100,2.6283,259.587810,-5.852190,670.777090,865
432,Exit long,2025-09-28 09:15,3991.170000,2,-45.461070,-0.5669,13.190100,-50.609900,459.870990,
432,Entry long,2025-09-28 05:30,4009.900000,2,-45.461070,-0.5669,13.190100,-50.609900,459.870990,863
431,Exit long,2025-09-28 01:30,4005.060000,2,-2.347290,-0.0293,55.517770,-10.942230,505.332060,
431,Entry long,2025-09-27 20:45,4002.230000,2,-2.347290,-0.0293,55.517770,-10.942230,505.332060,861
430,Exit long,2025-09-27 16:30,4009.880000,2,5.647070,0.0705,67.136950,-24.203050,507.679350,
430,Entry long,2025-09-27 11:45,4003.050000,2,5.647070,0.0705,67.136950,-24.203050,507.679350,859
429,Exit long,2025-09-26 21:00,4007.390000,2,179.458910,2.2927,301.466300,-22.693700,502.032280,
429,Entry long,2025-09-26 13:30,3913.700000,2,179.458910,2.2927,301.466300,-22.693700,502.032280,857
428,Exit long,2025-09-26 06:00,3919.610000,2,-24.207400,-0.3082,92.472210,-25.447790,322.573370,
428,Entry long,2025-09-26 01:30,3927.790000,2,-24.207400,-0.3082,92.472210,-25.447790,322.573370,855
427,Exit long,2025-09-25 17:00,3938.160000,2,-127.255980,-1.5916,9.902180,-147.637820,346.780770,
427,Entry long,2025-09-25 15:45,3997.820000,2,-127.255980,-1.5916,9.902180,-147.637820,346.780770,853
426,Exit long,2025-09-25 11:45,3998.030000,2,-85.995040,-1.0651,26.042990,-101.357010,474.036750,
426,Entry long,2025-09-25 09:30,4037.010000,2,-85.995040,-1.0651,26.042990,-101.357010,474.036750,851
425,Exit long,2025-09-24 18:30,4177.030000,2,-26.363060,-0.3149,0.000000,-48.706030,560.031790,
425,Entry long,2025-09-24 17:45,4186.030000,2,-26.363060,-0.3149,0.000000,-48.706030,560.031790,849
424,Exit long,2025-09-24 16:15,4157.990000,2,-70.987300,-0.8472,0.000000,-78.369310,586.394850,
424,Entry long,2025-09-24 15:45,4189.310000,2,-70.987300,-0.8472,0.000000,-78.369310,586.394850,847
423,Exit long,2025-09-24 14:00,4148.480000,2,-53.819710,-0.6451,47.488770,-56.631230,657.382150,
423,Entry long,2025-09-24 06:30,4171.230000,2,-53.819710,-0.6451,47.488770,-56.631230,657.382150,845
422,Exit long,2025-09-24 03:15,4161.990000,2,-19.629630,-0.2355,46.552360,-28.447640,711.201860,
422,Entry long,2025-09-23 21:15,4167.640000,2,-19.629630,-0.2355,46.552360,-28.447640,711.201860,843
421,Exit long,2025-09-23 10:30,4188.900000,2,1.487130,0.0178,87.996030,-19.543970,730.831490,
421,Entry long,2025-09-23 05:30,4183.970000,2,1.487130,0.0178,87.996030,-19.543970,730.831490,841
420,Exit long,2025-09-23 02:00,4162.220000,2,-57.589060,-0.6877,42.113160,-55.406840,729.344360,
420,Entry long,2025-09-22 21:30,4186.840000,2,-57.589060,-0.6877,42.113160,-55.406840,729.344360,839
419,Exit long,2025-09-22 16:00,4165.820000,2,-84.109510,-1.0004,23.396310,-99.583690,786.933420,
419,Entry long,2025-09-22 13:15,4203.690000,2,-84.109510,-1.0004,23.396310,-99.583690,786.933420,837
418,Exit long,2025-09-21 21:30,4465.730000,2,-12.113050,-0.1356,54.912680,-14.987320,871.042930,
418,Entry long,2025-09-21 13:15,4467.320000,2,-12.113050,-0.1356,54.912680,-14.987320,871.042930,835
417,Exit long,2025-09-21 08:30,4465.610000,2,-43.548520,-0.4857,0.000000,-40.242910,883.155980,
417,Entry long,2025-09-21 07:00,4482.910000,2,-43.548520,-0.4857,0.000000,-40.242910,883.155980,833
416,Exit long,2025-09-21 00:15,4480.640000,2,-25.949770,-0.2890,16.710870,-28.749130,926.704500,
416,Entry long,2025-09-20 21:15,4489.130000,2,-25.949770,-0.2890,16.710870,-28.749130,926.704500,831
415,Exit long,2025-09-20 18:45,4480.580000,2,7.887260,0.0882,64.707840,-14.252160,952.654270,
415,Entry long,2025-09-20 14:45,4472.160000,2,7.887260,0.0882,64.707840,-14.252160,952.654270,829
414,Exit long,2025-09-20 09:15,4468.770000,2,-16.041090,-0.1793,20.067680,-25.092320,944.767010,
414,Entry long,2025-09-20 05:15,4472.320000,2,-16.041090,-0.1793,20.067680,-25.092320,944.767010,827
413,Exit long,2025-09-20 03:45,4463.370000,2,-19.431990,-0.2174,10.811380,-55.168620,960.808100,
413,Entry long,2025-09-19 21:45,4468.620000,2,-19.431990,-0.2174,10.811380,-55.168620,960.808100,825
412,Exit long,2025-09-19 15:00,4493.150000,2,-84.844210,-0.9363,11.448940,-100.871060,980.240090,
412,Entry long,2025-09-19 14:30,4531.060000,2,-84.844210,-0.9363,11.448940,-100.871060,980.240090,823
411,Exit long,2025-09-19 10:00,4520.870000,2,-46.820620,-0.5157,0.000000,-58.119750,1065.084300,
411,Entry long,2025-09-19 09:15,4539.750000,2,-46.820620,-0.5157,0.000000,-58.119750,1065.084300,821
410,Exit long,2025-09-19 03:30,4575.540000,2,-60.436710,-0.6568,32.058830,-68.421170,1111.904920,
410,Entry long,2025-09-19 01:15,4601.170000,2,-60.436710,-0.6568,32.058830,-68.421170,1111.904920,819
409,Exit long,2025-09-18 19:30,4589.790000,2,-39.854910,-0.4327,54.834880,-44.845120,1172.341630,
409,Entry long,2025-09-18 14:15,4605.120000,2,-39.854910,-0.4327,54.834880,-44.845120,1172.341630,817
408,Exit long,2025-09-18 11:45,4573.390000,2,-49.647020,-0.5404,12.146370,-56.513630,1212.196540,
408,Entry long,2025-09-18 09:15,4593.630000,2,-49.647020,-0.5404,12.146370,-56.513630,1212.196540,815
407,Exit long,2025-09-18 05:15,4600.420000,2,132.269860,1.4600,221.230280,-96.129720,1261.843560,
407,Entry long,2025-09-17 20:15,4529.720000,2,132.269860,1.4600,221.230280,-96.129720,1261.843560,813
406,Exit long,2025-09-17 08:30,4509.150000,2,-80.293920,-0.8834,14.095230,-78.404770,1129.573700,
406,Entry long,2025-09-17 07:15,4544.770000,2,-80.293920,-0.8834,14.095230,-78.404770,1129.573700,811
405,Exit long,2025-09-17 04:00,4495.220000,2,-19.395640,-0.2155,97.639580,-77.660420,1209.867620,
405,Entry long,2025-09-16 17:30,4500.420000,2,-19.395640,-0.2155,97.639580,-77.660420,1209.867620,809
404,Exit long,2025-09-16 07:15,4503.940000,2,-55.911320,-0.6175,10.452620,-77.347380,1229.263260,
404,Entry long,2025-09-16 06:00,4527.380000,2,-55.911320,-0.6175,10.452620,-77.347380,1229.263260,807
403,Exit long,2025-09-16 04:15,4507.950000,2,-10.196490,-0.1131,51.031460,-16.788540,1285.174580,
403,Entry long,2025-09-15 21:00,4508.540000,2,-10.196490,-0.1131,51.031460,-16.788540,1285.174580,805
402,Exit long,2025-09-15 07:45,4605.000000,2,-36.243510,-0.3924,94.361490,-57.678510,1295.371070,
402,Entry long,2025-09-15 03:00,4618.510000,2,-36.243510,-0.3924,94.361490,-57.678510,1295.371070,803
401,Exit long,2025-09-14 23:45,4603.990000,2,-32.659700,-0.3538,33.964290,-56.015710,1331.614580,
401,Entry long,2025-09-14 18:15,4615.710000,2,-32.659700,-0.3538,33.964290,-56.015710,1331.614580,801
400,Exit long,2025-09-13 12:15,4715.410000,2,-26.799500,-0.2836,23.755910,-39.504090,1364.274280,
400,Entry long,2025-09-13 09:45,4724.090000,2,-26.799500,-0.2836,23.755910,-39.504090,1364.274280,799
399,Exit long,2025-09-13 07:00,4708.780000,2,358.386250,3.9601,481.535030,-43.584970,1391.073780,
399,Entry long,2025-09-12 13:00,4524.970000,2,358.386250,3.9601,481.535030,-43.584970,1391.073780,797
398,Exit long,2025-09-12 09:00,4516.270000,2,-12.854450,-0.1423,83.121820,-17.258180,1032.687530,
398,Entry long,2025-09-12 05:30,4518.180000,2,-12.854450,-0.1423,83.121820,-17.258180,1032.687530,795
397,Exit long,2025-09-12 04:45,4517.520000,2,175.116990,1.9785,221.794510,-4.445490,1045.541980,
397,Entry long,2025-09-11 22:15,4425.490000,2,175.116990,1.9785,221.794510,-4.445490,1045.541980,793
396,Exit long,2025-09-11 20:45,4414.730000,2,-11.630860,-0.1317,43.323870,-24.176130,870.424990,
396,Entry long,2025-09-11 16:45,4416.130000,2,-11.630860,-0.1317,43.323870,-24.176130,870.424990,791
395,Exit long,2025-09-11 13:15,4390.850000,2,-132.323440,-1.4859,57.247410,-251.872590,882.055850,
395,Entry long,2025-09-11 12:15,4452.590000,2,-132.323440,-1.4859,57.247410,-251.872590,882.055850,789
394,Exit long,2025-09-11 10:00,4415.010000,2,132.220470,1.5217,207.155480,-23.204520,1014.379290,
394,Entry long,2025-09-10 22:30,4344.520000,2,132.220470,1.5217,207.155480,-23.204520,1014.379290,787
393,Exit long,2025-09-10 17:15,4390.140000,2,124.826490,1.4436,256.056630,-39.923370,882.158820,
393,Entry long,2025-09-10 07:45,4323.370000,2,124.826490,1.4436,256.056630,-39.923370,882.158820,785
392,Exit long,2025-09-10 06:00,4306.310000,2,-30.023320,-0.3477,6.482990,-53.017010,757.332330,
392,Entry long,2025-09-10 03:15,4317.010000,2,-30.023320,-0.3477,6.482990,-53.017010,757.332330,783
391,Exit long,2025-09-09 10:30,4344.370000,2,61.746460,0.7165,138.890830,-22.589170,787.355650,
391,Entry long,2025-09-09 04:30,4309.170000,2,61.746460,0.7165,138.890830,-22.589170,787.355650,781
390,Exit long,2025-09-09 01:00,4299.590000,2,-27.968860,-0.3245,14.190730,-49.309270,725.609190,
390,Entry long,2025-09-08 23:00,4309.270000,2,-27.968860,-0.3245,14.190730,-49.309270,725.609190,779
389,Exit long,2025-09-08 18:00,4309.250000,2,-21.665020,-0.2510,129.644230,-41.135770,753.578050,
389,Entry long,2025-09-08 09:15,4315.770000,2,-21.665020,-0.2510,129.644230,-41.135770,753.578050,777
388,Exit long,2025-09-08 06:15,4292.150000,2,-44.322160,-0.5142,0.409990,-50.330010,775.243070,
388,Entry long,2025-09-08 04:00,4310.010000,2,-44.322160,-0.5142,0.409990,-50.330010,775.243070,775
387,Exit long,2025-09-08 01:30,4285.420000,2,-8.570840,-0.1000,96.974580,-15.125420,819.565230,
387,Entry long,2025-09-07 20:45,4285.420000,2,-8.570840,-0.1000,96.974580,-15.125420,819.565230,773
386,Exit long,2025-09-07 13:15,4294.450000,2,-18.393800,-0.2139,15.960650,-22.999350,828.136070,
386,Entry long,2025-09-07 09:00,4299.350000,2,-18.393800,-0.2139,15.960650,-22.999350,828.136070,771
385,Exit long,2025-09-07 06:30,4288.810000,2,19.236280,0.2250,50.925090,-21.654910,846.529870,
385,Entry long,2025-09-06 22:30,4274.910000,2,19.236280,0.2250,50.925090,-21.654910,846.529870,769
384,Exit long,2025-09-06 14:30,4295.730000,2,-12.153240,-0.1414,2.022490,-29.317510,827.293590,
384,Entry long,2025-09-06 13:00,4297.510000,2,-12.153240,-0.1414,2.022490,-29.317510,827.293590,767
383,Exit long,2025-09-06 09:30,4291.240000,2,-46.121240,-0.5350,0.000000,-44.310000,839.446830,
383,Entry long,2025-09-06 08:45,4310.000000,2,-46.121240,-0.5350,0.000000,-44.310000,839.446830,765
382,Exit long,2025-09-06 04:30,4306.720000,2,-37.387820,-0.4326,0.618900,-41.881100,885.568070,
382,Entry long,2025-09-06 01:15,4321.100000,2,-37.387820,-0.4326,0.618900,-41.881100,885.568070,763
381,Exit long,2025-09-05 01:00,4298.880000,2,-39.533220,-0.4582,69.465660,-58.674340,922.955890,
381,Entry long,2025-09-04 21:45,4314.340000,2,-39.533220,-0.4582,69.465660,-58.674340,922.955890,761
380,Exit long,2025-09-04 13:45,4381.480000,2,-7.802480,-0.0890,97.619000,-30.961000,962.489110,
380,Entry long,2025-09-04 09:15,4381.000000,2,-7.802480,-0.0890,97.619000,-30.961000,962.489110,759
379,Exit long,2025-09-03 19:45,4463.710000,2,242.878420,2.7995,296.642130,-12.217870,970.291590,
379,Entry long,2025-09-03 09:45,4337.870000,2,242.878420,2.7995,296.642130,-12.217870,970.291590,757
378,Exit long,2025-09-03 06:00,4312.990000,2,-39.901610,-0.4609,20.231380,-39.668620,727.413170,
378,Entry long,2025-09-03 03:30,4328.620000,2,-39.901610,-0.4609,20.231380,-39.668620,727.413170,755
377,Exit long,2025-09-03 01:15,4292.170000,2,-41.740910,-0.4844,50.371260,-40.128740,767.314780,
377,Entry long,2025-09-02 21:30,4308.740000,2,-41.740910,-0.4844,50.371260,-40.128740,767.314780,753
376,Exit long,2025-09-02 10:45,4382.700000,2,153.555720,1.7849,221.998420,-29.221580,809.055690,
376,Entry long,2025-09-02 00:30,4301.580000,2,153.555720,1.7849,221.998420,-29.221580,809.055690,751
375,Exit long,2025-09-01 20:45,4268.810000,2,-167.377000,-1.9247,0.000000,-163.988190,655.499970,
375,Entry long,2025-09-01 20:30,4348.190000,2,-167.377000,-1.9247,0.000000,-163.988190,655.499970,749
374,Exit long,2025-09-01 11:15,4400.560000,2,3.404980,0.0387,186.685540,-37.094460,822.876970,
374,Entry long,2025-09-01 06:30,4394.460000,2,3.404980,0.0387,186.685540,-37.094460,822.876970,747
373,Exit long,2025-08-31 20:00,4453.230000,2,-64.314150,-0.7176,11.679080,-63.480920,819.471990,
373,Entry long,2025-08-31 17:30,4480.920000,2,-64.314150,-0.7176,11.679080,-63.480920,819.471990,745
372,Exit long,2025-08-31 15:15,4472.490000,2,-17.949480,-0.2005,37.543010,-62.456990,883.786140,
372,Entry long,2025-08-31 12:30,4476.990000,2,-17.949480,-0.2005,37.543010,-62.456990,883.786140,743
371,Exit long,2025-08-31 11:15,4443.510000,2,-61.073100,-0.6832,14.210410,-58.649590,901.735620,
371,Entry long,2025-08-31 09:00,4469.590000,2,-61.073100,-0.6832,14.210410,-58.649590,901.735620,741
370,Exit long,2025-08-31 06:30,4441.240000,2,141.372610,1.6190,243.033850,-10.686150,962.808720,
370,Entry long,2025-08-30 23:15,4366.150000,2,141.372610,1.6190,243.033850,-10.686150,962.808720,739
369,Exit long,2025-08-30 18:30,4350.700000,2,-28.011050,-0.3212,17.939650,-35.060350,821.436110,
369,Entry long,2025-08-30 16:30,4360.350000,2,-28.011050,-0.3212,17.939650,-35.060350,821.436110,737
368,Exit long,2025-08-30 10:15,4392.630000,2,64.431330,0.7396,112.463960,-26.296040,849.447160,
368,Entry long,2025-08-30 04:15,4356.040000,2,64.431330,0.7396,112.463960,-26.296040,849.447160,735
367,Exit long,2025-08-30 01:15,4342.710000,2,-0.861510,-0.0099,75.061200,-76.138800,785.015830,
367,Entry long,2025-08-29 20:00,4338.800000,2,-0.861510,-0.0099,75.061200,-76.138800,785.015830,733
366,Exit long,2025-08-29 06:15,4463.780000,2,-65.655910,-0.7308,0.000000,-67.912130,785.877340,
366,Entry long,2025-08-29 04:30,4492.130000,2,-65.655910,-0.7308,0.000000,-67.912130,785.877340,731
365,Exit long,2025-08-29 01:30,4447.980000,2,-117.990480,-1.3103,19.817500,-145.322500,851.533250,
365,Entry long,2025-08-28 22:45,4502.500000,2,-117.990480,-1.3103,19.817500,-145.322500,851.533250,729
364,Exit long,2025-08-28 12:00,4592.710000,2,116.257270,1.2832,201.669980,-12.030020,969.523730,
364,Entry long,2025-08-28 03:15,4530.020000,2,116.257270,1.2832,201.669980,-12.030020,969.523730,727
363,Exit long,2025-08-27 18:45,4609.190000,2,23.037740,0.2508,134.266930,-56.553070,853.266460,
363,Entry long,2025-08-27 10:30,4593.070000,2,23.037740,0.2508,134.266930,-56.553070,853.266460,725
362,Exit long,2025-08-27 07:30,4569.890000,2,-87.598990,-0.9503,65.050900,-95.789100,830.228720,
362,Entry long,2025-08-27 04:30,4609.100000,2,-87.598990,-0.9503,65.050900,-95.789100,830.228720,723
361,Exit long,2025-08-27 01:15,4563.000000,2,275.916450,3.1208,420.319450,-39.500550,917.827710,
361,Entry long,2025-08-26 10:30,4420.550000,2,275.916450,3.1208,420.319450,-39.500550,917.827710,721
360,Exit long,2025-08-26 08:00,4427.140000,2,3.411850,0.0386,61.118990,-102.441010,641.911260,
360,Entry long,2025-08-26 02:30,4421.010000,2,3.411850,0.0386,61.118990,-102.441010,641.911260,719
359,Exit long,2025-08-25 16:30,4617.320000,2,-39.970000,-0.4314,96.527320,-89.952680,638.499410,
359,Entry long,2025-08-25 12:45,4632.680000,2,-39.970000,-0.4314,96.527320,-89.952680,638.499410,717
358,Exit long,2025-08-24 20:15,4737.800000,2,-68.124910,-0.7145,376.352890,-134.047110,678.469410,
358,Entry long,2025-08-24 14:00,4767.110000,2,-68.124910,-0.7145,376.352890,-134.047110,678.469410,715
357,Exit long,2025-08-24 07:00,4759.370000,2,-64.526230,-0.6740,7.493140,-67.706860,746.594320,
357,Entry long,2025-08-24 05:15,4786.860000,2,-64.526230,-0.6740,7.493140,-67.706860,746.594320,713
356,Exit long,2025-08-24 03:00,4774.660000,2,-21.695390,-0.2269,66.859270,-52.240730,811.120550,
356,Entry long,2025-08-23 23:00,4780.730000,2,-21.695390,-0.2269,66.859270,-52.240730,811.120550,711
355,Exit long,2025-08-23 21:45,4744.940000,2,-14.652460,-0.1543,38.212480,-69.787520,832.815940,
355,Entry long,2025-08-23 14:30,4747.520000,2,-14.652460,-0.1543,38.212480,-69.787520,832.815940,709
354,Exit long,2025-08-23 08:30,4702.670000,2,-103.872550,-1.0934,18.870120,-112.309880,847.468400,
354,Entry long,2025-08-23 06:00,4749.880000,2,-103.872550,-1.0934,18.870120,-112.309880,847.468400,707
353,Exit long,2025-08-22 23:30,4832.350000,2,449.204620,4.8794,566.316970,-6.963030,951.340950,
353,Entry long,2025-08-22 14:45,4603.030000,2,449.204620,4.8794,566.316970,-6.963030,951.340950,705
352,Exit long,2025-08-22 11:00,4294.630000,2,23.286670,0.2721,144.261300,-35.678700,502.136330,
352,Entry long,2025-08-22 02:15,4278.700000,2,23.286670,0.2721,144.261300,-35.678700,502.136330,703
351,Exit long,2025-08-21 23:45,4208.020000,2,-95.239430,-1.1201,0.000000,-92.031410,478.849660,
351,Entry long,2025-08-21 23:00,4251.410000,2,-95.239430,-1.1201,0.000000,-92.031410,478.849660,701
350,Exit long,2025-08-21 09:15,4268.130000,2,-90.657300,-1.0519,4.410830,-104.889170,574.089090,
350,Entry long,2025-08-21 08:00,4309.170000,2,-90.657300,-1.0519,4.410830,-104.889170,574.089090,699
349,Exit long,2025-08-21 00:15,4316.350000,2,30.987100,0.3606,154.863450,-104.096550,664.746390,
349,Entry long,2025-08-20 15:30,4296.550000,2,30.987100,0.3606,154.863450,-104.096550,664.746390,697
