Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
479,Exit long,2025-10-18 18:45,Momentum ended,3888.09,2,7726,42.45,0.55,7.75,122.18,1.58,-9.57,-0.12,-232.86,-0.23,16
479,Entry long,2025-10-18 14:45,Zenith Long,3863,2,7726,42.45,0.55,7.75,122.18,1.58,-9.57,-0.12,-232.86,-0.23,16
480,Exit long,2025-10-19 07:15,Momentum ended,3884.37,2,7770.02,-9.05,-0.12,7.77,41.95,0.54,-39.28,-0.51,-241.91,-0.24,23
480,Entry long,2025-10-19 01:30,Zenith Long,3885.01,2,7770.02,-9.05,-0.12,7.77,41.95,0.54,-39.28,-0.51,-241.91,-0.24,23
481,Exit long,2025-10-19 14:45,ATR risk,3878.37,2,7809.42,-60.48,-0.77,7.79,25.64,0.33,-65.91,-0.84,-302.4,-0.30,11
481,Entry long,2025-10-19 12:00,Zenith Long,3904.71,2,7809.42,-60.48,-0.77,7.79,25.64,0.33,-65.91,-0.84,-302.4,-0.30,11
482,Exit long,2025-10-20 04:45,Momentum ended,3981.9,2,7866.36,89.56,1.14,7.92,182.39,2.32,-56.79,-0.72,-212.84,-0.21,41
482,Entry long,2025-10-19 18:30,Zenith Long,3933.18,2,7866.36,89.56,1.14,7.92,182.39,2.32,-56.79,-0.72,-212.84,-0.21,41
483,Exit long,2025-10-20 07:45,ATR risk,3974.65,2,8026.96,-85.68,-1.07,7.99,29.04,0.36,-97.01,-1.21,-298.52,-0.30,5
483,Entry long,2025-10-20 06:30,Zenith Long,4013.48,2,8026.96,-85.68,-1.07,7.99,29.04,0.36,-97.01,-1.21,-298.52,-0.30,5
484,Exit long,2025-10-20 17:00,Momentum ended,4043.8,2,7955.46,124.16,1.56,8.02,210.63,2.65,-12.84,-0.16,-174.36,-0.17,21
484,Entry long,2025-10-20 11:45,Zenith Long,3977.73,2,7955.46,124.16,1.56,8.02,210.63,2.65,-12.84,-0.16,-174.36,-0.17,21
485,Exit long,2025-10-20 23:45,Momentum ended,4027.9,2,8058.48,-10.74,-0.13,8.06,35.42,0.44,-32.52,-0.40,-185.11,-0.19,4
485,Entry long,2025-10-20 22:45,Zenith Long,4029.24,2,8058.48,-10.74,-0.13,8.06,35.42,0.44,-32.52,-0.40,-185.11,-0.19,4
486,Exit long,2025-10-21 07:45,Momentum ended,3979.6,2,7957.54,-6.3,-0.08,7.96,42.41,0.53,-24.05,-0.30,-191.41,-0.19,15
486,Entry long,2025-10-21 04:00,Zenith Long,3978.77,2,7957.54,-6.3,-0.08,7.96,42.41,0.53,-24.05,-0.30,-191.41,-0.19,15
487,Exit long,2025-10-21 16:45,ATR risk,3856.55,2,7781.08,-75.76,-0.97,7.75,0,0.00,-81.98,-1.05,-267.16,-0.27,3
487,Entry long,2025-10-21 16:00,Zenith Long,3890.54,2,7781.08,-75.76,-0.97,7.75,0,0.00,-81.98,-1.05,-267.16,-0.27,3
488,Exit long,2025-10-22 02:45,Momentum ended,3991.31,2,7776.7,198.12,2.55,7.88,436.41,5.61,-80.22,-1.03,-69.04,-0.07,27
488,Entry long,2025-10-21 20:00,Zenith Long,3888.35,2,7776.7,198.12,2.55,7.88,436.41,5.61,-80.22,-1.03,-69.04,-0.07,27
489,Exit long,2025-10-22 13:45,Momentum ended,3847.28,2,7726.52,-39.69,-0.51,7.71,35.49,0.46,-59.03,-0.76,-108.73,-0.11,5
489,Entry long,2025-10-22 12:30,Zenith Long,3863.26,2,7726.52,-39.69,-0.51,7.71,35.49,0.46,-59.03,-0.76,-108.73,-0.11,5
490,Exit long,2025-10-22 22:45,ATR risk,3794.25,2,7697.72,-116.91,-1.52,7.65,49.57,0.64,-137.63,-1.79,-225.64,-0.23,5
490,Entry long,2025-10-22 21:30,Zenith Long,3848.86,2,7697.72,-116.91,-1.52,7.65,49.57,0.64,-137.63,-1.79,-225.64,-0.23,5
491,Exit long,2025-10-23 19:30,Momentum ended,3880.47,2,7620.02,133.24,1.75,7.69,187.13,2.45,-21.85,-0.29,-92.4,-0.09,45
491,Entry long,2025-10-23 08:15,Zenith Long,3810.01,2,7620.02,133.24,1.75,7.69,187.13,2.45,-21.85,-0.29,-92.4,-0.09,45
492,Exit long,2025-10-24 03:45,Momentum ended,3856.41,2,7749.76,-44.68,-0.58,7.73,113.18,1.46,-68.02,-0.88,-137.07,-0.14,15
492,Entry long,2025-10-24 00:00,Zenith Long,3874.88,2,7749.76,-44.68,-0.58,7.73,113.18,1.46,-68.02,-0.88,-137.07,-0.14,15
493,Exit long,2025-10-24 16:30,Momentum ended,3934.32,2,7710.46,150.45,1.95,7.79,261.78,3.39,-26.29,-0.34,13.37,0.01,34
493,Entry long,2025-10-24 08:00,Zenith Long,3855.23,2,7710.46,150.45,1.95,7.79,261.78,3.39,-26.29,-0.34,13.37,0.01,34
494,Exit long,2025-10-24 20:30,Momentum ended,3953.52,2,7907.4,-8.27,-0.10,7.91,6.65,0.08,-63.38,-0.80,5.1,0.01,4
494,Entry long,2025-10-24 19:30,Zenith Long,3953.7,2,7907.4,-8.27,-0.10,7.91,6.65,0.08,-63.38,-0.80,5.1,0.01,4
495,Exit long,2025-10-25 08:00,Momentum ended,3933.19,2,7844.22,14.31,0.18,7.86,39.49,0.50,-7.67,-0.10,19.41,0.02,19
495,Entry long,2025-10-25 03:15,Zenith Long,3922.11,2,7844.22,14.31,0.18,7.86,39.49,0.50,-7.67,-0.10,19.41,0.02,19
496,Exit long,2025-10-25 13:00,Momentum ended,3921.08,2,7855.76,-21.45,-0.27,7.85,10.27,0.13,-25.25,-0.32,-2.04,0.00,7
496,Entry long,2025-10-25 11:15,Zenith Long,3927.88,2,7855.76,-21.45,-0.27,7.85,10.27,0.13,-25.25,-0.32,-2.04,0.00,7
497,Exit long,2025-10-25 22:45,Momentum ended,3935.56,2,7862.86,0.39,0.00,7.87,59.74,0.76,-21.3,-0.27,-1.65,0.00,30
497,Entry long,2025-10-25 15:15,Zenith Long,3931.43,2,7862.86,0.39,0.00,7.87,59.74,0.76,-21.3,-0.27,-1.65,0.00,30
498,Exit long,2025-10-26 06:15,Momentum ended,3947.19,2,7920.74,-34.28,-0.43,7.91,1.1,0.01,-59.71,-0.75,-35.93,-0.04,14
498,Entry long,2025-10-26 02:45,Zenith Long,3960.37,2,7920.74,-34.28,-0.43,7.91,1.1,0.01,-59.71,-0.75,-35.93,-0.04,14
499,Exit long,2025-10-26 10:00,ATR risk,3931.4,2,7904.5,-49.59,-0.63,7.89,11.55,0.15,-79.87,-1.01,-85.52,-0.09,8
499,Entry long,2025-10-26 08:00,Zenith Long,3952.25,2,7904.5,-49.59,-0.63,7.89,11.55,0.15,-79.87,-1.01,-85.52,-0.09,8
500,Exit long,2025-10-27 00:45,Momentum ended,4060.68,2,7887.02,226.38,2.87,8.01,305.09,3.87,-17.45,-0.22,140.86,0.14,44
500,Entry long,2025-10-26 13:45,Zenith Long,3943.51,2,7887.02,226.38,2.87,8.01,305.09,3.87,-17.45,-0.22,140.86,0.14,44
501,Exit long,2025-10-27 16:15,Momentum ended,4187.2,2,8133,233.16,2.87,8.25,368.95,4.53,-30.93,-0.38,374.02,0.37,50
501,Entry long,2025-10-27 03:45,Zenith Long,4066.5,2,8133,233.16,2.87,8.25,368.95,4.53,-30.93,-0.38,374.02,0.37,50
502,Exit long,2025-10-28 04:15,Momentum ended,4148.52,2,8342.52,-53.8,-0.64,8.32,116.59,1.40,-65.01,-0.78,320.21,0.32,17
502,Entry long,2025-10-28 00:00,Zenith Long,4171.26,2,8342.52,-53.8,-0.64,8.32,116.59,1.40,-65.01,-0.78,320.21,0.32,17
503,Exit long,2025-10-28 19:15,Momentum ended,4113.86,2,8229.7,-10.21,-0.12,8.23,35.11,0.43,-29.12,-0.35,310,0.31,16
503,Entry long,2025-10-28 15:15,Zenith Long,4114.85,2,8229.7,-10.21,-0.12,8.23,35.11,0.43,-29.12,-0.35,310,0.31,16
504,Exit long,2025-10-28 22:45,Momentum ended,4105.76,2,8279.14,-75.87,-0.92,8.25,64.89,0.78,-83.23,-1.00,234.13,0.23,5
504,Entry long,2025-10-28 21:30,Zenith Long,4139.57,2,8279.14,-75.87,-0.92,8.25,64.89,0.78,-83.23,-1.00,234.13,0.23,5
505,Exit long,2025-10-29 03:30,ATR risk,4053.16,2,8251.2,-153.08,-1.85,8.18,14.3,0.17,-155.34,-1.88,81.05,0.08,4
505,Entry long,2025-10-29 02:30,Zenith Long,4125.6,2,8251.2,-153.08,-1.85,8.18,14.3,0.17,-155.34,-1.88,81.05,0.08,4
506,Exit long,2025-10-29 16:45,Momentum ended,4005.33,2,8002.14,0.51,0.01,8.01,63.85,0.80,-38.03,-0.47,81.57,0.08,23
506,Entry long,2025-10-29 11:00,Zenith Long,4001.07,2,8002.14,0.51,0.01,8.01,63.85,0.80,-38.03,-0.47,81.57,0.08,23
507,Exit long,2025-10-29 22:30,ATR risk,3975.14,2,8017.92,-75.64,-0.94,7.99,34.1,0.42,-81.16,-1.01,5.93,0.01,7
507,Entry long,2025-10-29 20:45,Zenith Long,4008.96,2,8017.92,-75.64,-0.94,7.99,34.1,0.42,-81.16,-1.01,5.93,0.01,7
508,Exit long,2025-10-30 02:45,ATR risk,3861.08,2,7981.12,-266.86,-3.34,7.85,24.45,0.31,-313.17,-3.92,-260.93,-0.26,1
508,Entry long,2025-10-30 02:30,Zenith Long,3990.56,2,7981.12,-266.86,-3.34,7.85,24.45,0.31,-313.17,-3.92,-260.93,-0.26,1
509,Exit long,2025-10-30 08:15,Momentum ended,3903.17,2,7876.4,-77.91,-0.99,7.84,14.28,0.18,-138.02,-1.75,-338.84,-0.34,7
509,Entry long,2025-10-30 06:30,Zenith Long,3938.2,2,7876.4,-77.91,-0.99,7.84,14.28,0.18,-138.02,-1.75,-338.84,-0.34,7
510,Exit long,2025-10-30 12:15,ATR risk,3885.67,2,7887.62,-124.12,-1.57,7.83,2.44,0.03,-130.79,-1.66,-462.96,-0.46,6
510,Entry long,2025-10-30 10:45,Zenith Long,3943.81,2,7887.62,-124.12,-1.57,7.83,2.44,0.03,-130.79,-1.66,-462.96,-0.46,6
511,Exit long,2025-10-30 17:45,ATR risk,3894.99,2,7876.4,-94.26,-1.20,7.83,0,0.00,-100.07,-1.27,-557.22,-0.56,8
511,Entry long,2025-10-30 15:45,Zenith Long,3938.2,2,7876.4,-94.26,-1.20,7.83,0,0.00,-100.07,-1.27,-557.22,-0.56,8
512,Exit long,2025-10-31 15:45,Momentum ended,3824.33,2,7543.14,97.92,1.30,7.6,197.08,2.61,-22.53,-0.30,-459.3,-0.46,39
512,Entry long,2025-10-31 06:00,Zenith Long,3771.57,2,7543.14,97.92,1.30,7.6,197.08,2.61,-22.53,-0.30,-459.3,-0.46,39
513,Exit long,2025-11-01 01:00,Momentum ended,3820.86,2,7691.36,-57.31,-0.74,7.67,78.83,1.02,-70.34,-0.91,-516.61,-0.52,29
513,Entry long,2025-10-31 17:45,Zenith Long,3845.68,2,7691.36,-57.31,-0.74,7.67,78.83,1.02,-70.34,-0.91,-516.61,-0.52,29
514,Exit long,2025-11-01 06:45,Momentum ended,3854.15,2,7769.84,-69.28,-0.89,7.74,10.53,0.14,-96.36,-1.24,-585.88,-0.59,11
514,Entry long,2025-11-01 04:00,Zenith Long,3884.92,2,7769.84,-69.28,-0.89,7.74,10.53,0.14,-96.36,-1.24,-585.88,-0.59,11
515,Exit long,2025-11-01 15:45,Momentum ended,3859.86,2,7715.66,-3.66,-0.05,7.72,15.8,0.20,-16.91,-0.22,-589.54,-0.59,16
515,Entry long,2025-11-01 11:45,Zenith Long,3857.83,2,7715.66,-3.66,-0.05,7.72,15.8,0.20,-16.91,-0.22,-589.54,-0.59,16
516,Exit long,2025-11-01 22:15,Momentum ended,3858.17,2,7735.48,-26.86,-0.35,7.72,24.65,0.32,-28.02,-0.36,-616.4,-0.62,22
516,Entry long,2025-11-01 16:45,Zenith Long,3867.74,2,7735.48,-26.86,-0.35,7.72,24.65,0.32,-28.02,-0.36,-616.4,-0.62,22
517,Exit long,2025-11-02 01:30,ATR risk,3867.74,2,7786.06,-58.33,-0.75,7.76,25.26,0.32,-57,-0.73,-674.73,-0.67,6
517,Entry long,2025-11-02 00:00,Zenith Long,3893.03,2,7786.06,-58.33,-0.75,7.76,25.26,0.32,-57,-0.73,-674.73,-0.67,6
518,Exit long,2025-11-02 17:00,Momentum ended,3893.21,2,7754.48,24.16,0.31,7.77,75.62,0.97,-10.19,-0.13,-650.57,-0.65,25
518,Entry long,2025-11-02 10:45,Zenith Long,3877.24,2,7754.48,24.16,0.31,7.77,75.62,0.97,-10.19,-0.13,-650.57,-0.65,25
519,Exit long,2025-11-03 03:45,Momentum ended,3842.88,2,7710.02,-31.95,-0.41,7.7,17.9,0.23,-32.01,-0.42,-682.52,-0.68,6
519,Entry long,2025-11-03 02:15,Zenith Long,3855.01,2,7710.02,-31.95,-0.41,7.7,17.9,0.23,-32.01,-0.42,-682.52,-0.68,6
520,Exit long,2025-11-03 09:30,ATR risk,3846.35,2,7759.26,-74.28,-0.96,7.72,66.84,0.86,-86.32,-1.11,-756.8,-0.76,9
520,Entry long,2025-11-03 07:15,Zenith Long,3879.63,2,7759.26,-74.28,-0.96,7.72,66.84,0.86,-86.32,-1.11,-756.8,-0.76,9
521,Exit long,2025-11-03 23:30,ATR risk,3634.58,2,7428.52,-166.71,-2.24,7.35,62.49,0.84,-186.95,-2.52,-923.51,-0.92,7
521,Entry long,2025-11-03 21:45,Zenith Long,3714.26,2,7428.52,-166.71,-2.24,7.35,62.49,0.84,-186.95,-2.52,-923.51,-0.92,7
522,Exit long,2025-11-04 13:30,ATR risk,3560.79,2,7233.02,-118.61,-1.64,7.18,70.66,0.98,-125.53,-1.73,-1042.12,-1.04,18
522,Entry long,2025-11-04 09:00,Zenith Long,3616.51,2,7233.02,-118.61,-1.64,7.18,70.66,0.98,-125.53,-1.73,-1042.12,-1.04,18
523,Exit long,2025-11-05 00:30,Momentum ended,3475.54,2,7016.28,-72.18,-1.03,6.98,152.44,2.17,-109.94,-1.57,-1114.3,-1.11,20
523,Entry long,2025-11-04 19:30,Zenith Long,3508.14,2,7016.28,-72.18,-1.03,6.98,152.44,2.17,-109.94,-1.57,-1114.3,-1.11,20
524,Exit long,2025-11-05 09:30,ATR risk,3179.11,2,6578.4,-226.61,-3.44,6.47,18.31,0.28,-250.83,-3.81,-1340.91,-1.34,7
524,Entry long,2025-11-05 07:45,Zenith Long,3289.2,2,6578.4,-226.61,-3.44,6.47,18.31,0.28,-250.83,-3.81,-1340.91,-1.34,7
525,Exit long,2025-11-05 15:15,Momentum ended,3323.29,2,6655,-15.07,-0.23,6.65,49.26,0.74,-40.14,-0.60,-1355.98,-1.36,15
525,Entry long,2025-11-05 11:30,Zenith Long,3327.5,2,6655,-15.07,-0.23,6.65,49.26,0.74,-40.14,-0.60,-1355.98,-1.36,15
526,Exit long,2025-11-06 06:15,Momentum ended,3414.17,2,6705.86,115.69,1.72,6.77,248.74,3.71,-74.24,-1.11,-1240.28,-1.24,39
526,Entry long,2025-11-05 20:30,Zenith Long,3352.93,2,6705.86,115.69,1.72,6.77,248.74,3.71,-74.24,-1.11,-1240.28,-1.24,39
527,Exit long,2025-11-06 13:45,ATR risk,3396.08,2,6871.9,-86.57,-1.26,6.83,34.67,0.50,-92.7,-1.35,-1326.86,-1.33,8
527,Entry long,2025-11-06 11:45,Zenith Long,3435.95,2,6871.9,-86.57,-1.26,6.83,34.67,0.50,-92.7,-1.35,-1326.86,-1.33,8
528,Exit long,2025-11-06 20:45,ATR risk,3347.8,2,6784.66,-95.8,-1.41,6.74,25.57,0.38,-100.9,-1.49,-1422.66,-1.42,7
528,Entry long,2025-11-06 19:00,Zenith Long,3392.33,2,6784.66,-95.8,-1.41,6.74,25.57,0.38,-100.9,-1.49,-1422.66,-1.42,7
529,Exit long,2025-11-07 05:15,Momentum ended,3299.44,2,6677.98,-85.74,-1.28,6.64,2.68,0.04,-109.38,-1.64,-1508.4,-1.51,8
529,Entry long,2025-11-07 03:15,Zenith Long,3338.99,2,6677.98,-85.74,-1.28,6.64,2.68,0.04,-109.38,-1.64,-1508.4,-1.51,8
530,Exit long,2025-11-07 09:45,Momentum ended,3290.63,2,6647.52,-72.85,-1.10,6.61,11.61,0.17,-104.73,-1.58,-1581.25,-1.58,4
530,Entry long,2025-11-07 08:45,Zenith Long,3323.76,2,6647.52,-72.85,-1.10,6.61,11.61,0.17,-104.73,-1.58,-1581.25,-1.58,4
531,Exit long,2025-11-07 16:45,Momentum ended,3335.74,2,6631.56,33.26,0.50,6.65,105.09,1.58,-29.67,-0.45,-1548,-1.55,26
531,Entry long,2025-11-07 10:15,Zenith Long,3315.78,2,6631.56,33.26,0.50,6.65,105.09,1.58,-29.67,-0.45,-1548,-1.55,26
532,Exit long,2025-11-08 07:45,Momentum ended,3436.23,2,6625.58,240.05,3.62,6.75,315.46,4.76,-85.34,-1.29,-1307.95,-1.31,34
532,Entry long,2025-11-07 23:15,Zenith Long,3312.79,2,6625.58,240.05,3.62,6.75,315.46,4.76,-85.34,-1.29,-1307.95,-1.31,34
533,Exit long,2025-11-08 14:15,Momentum ended,3419.63,2,6879.22,-46.79,-0.68,6.86,97.29,1.41,-53.65,-0.78,-1354.74,-1.35,13
533,Entry long,2025-11-08 11:00,Zenith Long,3439.61,2,6879.22,-46.79,-0.68,6.86,97.29,1.41,-53.65,-0.78,-1354.74,-1.35,13
534,Exit long,2025-11-08 19:45,ATR risk,3418.31,2,6906.58,-76.79,-1.11,6.87,17.14,0.25,-74.95,-1.09,-1431.53,-1.43,11
534,Entry long,2025-11-08 17:00,Zenith Long,3453.29,2,6906.58,-76.79,-1.11,6.87,17.14,0.25,-74.95,-1.09,-1431.53,-1.43,11
535,Exit long,2025-11-09 08:30,ATR risk,3374.99,2,6802.7,-59.49,-0.87,6.77,22.55,0.33,-83.08,-1.22,-1491.02,-1.49,22
535,Entry long,2025-11-09 03:00,Zenith Long,3401.35,2,6802.7,-59.49,-0.87,6.77,22.55,0.33,-83.08,-1.22,-1491.02,-1.49,22
536,Exit long,2025-11-09 18:45,Momentum ended,3393.82,2,6807.82,-26.97,-0.40,6.8,56.77,0.83,-49.8,-0.73,-1517.99,-1.52,19
536,Entry long,2025-11-09 14:00,Zenith Long,3403.91,2,6807.82,-26.97,-0.40,6.8,56.77,0.83,-49.8,-0.73,-1517.99,-1.52,19
537,Exit long,2025-11-10 02:30,Momentum ended,3513.23,2,6854.52,164.98,2.41,6.94,268.4,3.91,-3.45,-0.05,-1353.02,-1.35,25
537,Entry long,2025-11-09 20:15,Zenith Long,3427.26,2,6854.52,164.98,2.41,6.94,268.4,3.91,-3.45,-0.05,-1353.02,-1.35,25
538,Exit long,2025-11-10 12:30,Momentum ended,3608.27,2,7112.16,97.21,1.37,7.16,200.27,2.81,-17.95,-0.25,-1255.81,-1.26,36
538,Entry long,2025-11-10 03:30,Zenith Long,3556.08,2,7112.16,97.21,1.37,7.16,200.27,2.81,-17.95,-0.25,-1255.81,-1.26,36
539,Exit long,2025-11-10 21:00,Momentum ended,3590.45,2,7224.62,-50.92,-0.70,7.2,11.75,0.16,-64.87,-0.90,-1306.73,-1.31,10
539,Entry long,2025-11-10 18:30,Zenith Long,3612.31,2,7224.62,-50.92,-0.70,7.2,11.75,0.16,-64.87,-0.90,-1306.73,-1.31,10
540,Exit long,2025-11-11 13:00,Momentum ended,3573.35,2,7124.7,14.86,0.21,7.13,166.79,2.34,-26.04,-0.37,-1291.86,-1.29,18
540,Entry long,2025-11-11 08:30,Zenith Long,3562.35,2,7124.7,14.86,0.21,7.13,166.79,2.34,-26.04,-0.37,-1291.86,-1.29,18
541,Exit long,2025-11-11 21:00,Momentum ended,3539.67,2,7143.26,-71.02,-0.99,7.11,39.16,0.55,-70.72,-0.99,-1362.88,-1.36,15
541,Entry long,2025-11-11 17:15,Zenith Long,3571.63,2,7143.26,-71.02,-0.99,7.11,39.16,0.55,-70.72,-0.99,-1362.88,-1.36,15
542,Exit long,2025-11-12 23:15,Momentum ended,3486.1,2,6886.02,79.23,1.15,6.93,284.94,4.14,-58.29,-0.85,-1283.65,-1.28,54
542,Entry long,2025-11-12 09:45,Zenith Long,3443.01,2,6886.02,79.23,1.15,6.93,284.94,4.14,-58.29,-0.85,-1283.65,-1.28,54
543,Exit long,2025-11-13 07:45,Momentum ended,3403.37,2,6818.72,-18.79,-0.28,6.81,20.85,0.31,-18.1,-0.27,-1302.44,-1.30,2
543,Entry long,2025-11-13 07:15,Zenith Long,3409.36,2,6818.72,-18.79,-0.28,6.81,20.85,0.31,-18.1,-0.27,-1302.44,-1.30,2
544,Exit long,2025-11-13 11:15,ATR risk,3400.32,2,6907.26,-113.47,-1.64,6.85,0,0.00,-124.65,-1.80,-1415.91,-1.42,6
544,Entry long,2025-11-13 09:45,Zenith Long,3453.63,2,6907.26,-113.47,-1.64,6.85,0,0.00,-124.65,-1.80,-1415.91,-1.42,6
545,Exit long,2025-11-14 10:00,Momentum ended,3205.38,2,6474.52,-70.17,-1.08,6.44,63.4,0.98,-111.37,-1.72,-1486.08,-1.49,11
545,Entry long,2025-11-14 07:15,Zenith Long,3237.26,2,6474.52,-70.17,-1.08,6.44,63.4,0.98,-111.37,-1.72,-1486.08,-1.49,11
546,Exit long,2025-11-14 12:45,ATR risk,3150.52,2,6453,-158.26,-2.45,6.37,0,0.00,-248.11,-3.84,-1644.35,-1.64,3
546,Entry long,2025-11-14 12:00,Zenith Long,3226.5,2,6453,-158.26,-2.45,6.37,0,0.00,-248.11,-3.84,-1644.35,-1.64,3
547,Exit long,2025-11-14 18:15,Momentum ended,3168.15,2,6427.66,-97.7,-1.52,6.38,4.72,0.07,-135.45,-2.11,-1742.04,-1.74,9
547,Entry long,2025-11-14 16:00,Zenith Long,3213.83,2,6427.66,-97.7,-1.52,6.38,4.72,0.07,-135.45,-2.11,-1742.04,-1.74,9
548,Exit long,2025-11-15 03:00,Momentum ended,3167.73,2,6400.02,-70.89,-1.11,6.36,108.63,1.70,-96.83,-1.51,-1812.94,-1.81,14
548,Entry long,2025-11-14 23:30,Zenith Long,3200.01,2,6400.02,-70.89,-1.11,6.36,108.63,1.70,-96.83,-1.51,-1812.94,-1.81,14
549,Exit long,2025-11-15 13:45,Momentum ended,3173.73,2,6350,-8.88,-0.14,6.34,32.4,0.51,-38.91,-0.61,-1821.82,-1.82,13
549,Entry long,2025-11-15 10:30,Zenith Long,3175,2,6350,-8.88,-0.14,6.34,32.4,0.51,-38.91,-0.61,-1821.82,-1.82,13
550,Exit long,2025-11-16 05:00,Momentum ended,3173.85,2,6315.42,25.93,0.41,6.33,142.44,2.26,-12.57,-0.20,-1795.89,-1.80,35
550,Entry long,2025-11-15 20:15,Zenith Long,3157.71,2,6315.42,25.93,0.41,6.33,142.44,2.26,-12.57,-0.20,-1795.89,-1.80,35
551,Exit long,2025-11-16 19:15,Momentum ended,3198.54,2,6387.72,2.97,0.05,6.39,106.04,1.66,-19.38,-0.30,-1792.92,-1.79,32
551,Entry long,2025-11-16 11:15,Zenith Long,3193.86,2,6387.72,2.97,0.05,6.39,106.04,1.66,-19.38,-0.30,-1792.92,-1.79,32
552,Exit long,2025-11-17 06:00,Momentum ended,3072.5,2,6180.28,-41.42,-0.67,6.16,50.21,0.81,-70.22,-1.14,-1834.35,-1.83,8
552,Entry long,2025-11-17 04:00,Zenith Long,3090.14,2,6180.28,-41.42,-0.67,6.16,50.21,0.81,-70.22,-1.14,-1834.35,-1.83,8
553,Exit long,2025-11-17 21:00,Momentum ended,3182.66,2,6240.92,118.03,1.89,6.3,202.28,3.24,-29.62,-0.47,-1716.32,-1.72,50
553,Entry long,2025-11-17 08:30,Zenith Long,3120.46,2,6240.92,118.03,1.89,6.3,202.28,3.24,-29.62,-0.47,-1716.32,-1.72,50
554,Exit long,2025-11-18 11:00,Momentum ended,2984.4,2,6044,-81.13,-1.34,6,50.93,0.84,-93.65,-1.55,-1797.45,-1.80,16
554,Entry long,2025-11-18 07:00,Zenith Long,3022,2,6044,-81.13,-1.34,6,50.93,0.84,-93.65,-1.55,-1797.45,-1.80,16
555,Exit long,2025-11-18 21:45,Momentum ended,3037.72,2,5977.7,91.62,1.53,6.02,166.57,2.79,-28.54,-0.48,-1705.82,-1.71,27
555,Entry long,2025-11-18 15:00,Zenith Long,2988.85,2,5977.7,91.62,1.53,6.02,166.57,2.79,-28.54,-0.48,-1705.82,-1.71,27
556,Exit long,2025-11-19 05:30,Momentum ended,3122.72,2,6216.54,22.65,0.36,6.22,118.8,1.91,-33.08,-0.53,-1683.18,-1.68,24
556,Entry long,2025-11-18 23:30,Zenith Long,3108.27,2,6216.54,22.65,0.36,6.22,118.8,1.91,-33.08,-0.53,-1683.18,-1.68,24
557,Exit long,2025-11-19 22:00,Momentum ended,3065.78,2,6161.6,-36.18,-0.59,6.14,61.22,0.99,-61.9,-1.00,-1719.35,-1.72,23
557,Entry long,2025-11-19 16:15,Zenith Long,3080.8,2,6161.6,-36.18,-0.59,6.14,61.22,0.99,-61.9,-1.00,-1719.35,-1.72,23
558,Exit long,2025-11-20 13:45,Momentum ended,3036.11,2,5982.08,84.05,1.41,6.02,140.82,2.35,-81.19,-1.36,-1635.31,-1.64,32
558,Entry long,2025-11-20 05:45,Zenith Long,2991.04,2,5982.08,84.05,1.41,6.02,140.82,2.35,-81.19,-1.36,-1635.31,-1.64,32
559,Exit long,2025-11-20 21:45,Momentum ended,3000.34,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,-1710.6,-1.71,2
559,Entry long,2025-11-20 21:15,Zenith Long,3035,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,-1710.6,-1.71,2
560,Exit long,2025-11-22 00:30,Momentum ended,2717.21,2,5470.76,-41.75,-0.76,5.45,85.54,1.56,-126.21,-2.31,-1752.35,-1.75,12
560,Entry long,2025-11-21 21:30,Zenith Long,2735.38,2,5470.76,-41.75,-0.76,5.45,85.54,1.56,-126.21,-2.31,-1752.35,-1.75,12
561,Exit long,2025-11-22 04:30,ATR risk,2710.15,2,5585.42,-170.45,-3.05,5.5,15.77,0.28,-171.76,-3.08,-1922.8,-1.92,11
561,Entry long,2025-11-22 01:45,Zenith Long,2792.71,2,5585.42,-170.45,-3.05,5.5,15.77,0.28,-171.76,-3.08,-1922.8,-1.92,11
562,Exit long,2025-11-22 11:15,Momentum ended,2755.74,2,5529.42,-23.45,-0.42,5.52,34.48,0.62,-56.76,-1.03,-1946.25,-1.95,13
562,Entry long,2025-11-22 08:00,Zenith Long,2764.71,2,5529.42,-23.45,-0.42,5.52,34.48,0.62,-56.76,-1.03,-1946.25,-1.95,13
563,Exit long,2025-11-22 16:30,ATR risk,2727.88,2,5516.88,-66.57,-1.21,5.48,15.37,0.28,-68.39,-1.24,-2012.82,-2.01,5
563,Entry long,2025-11-22 15:15,Zenith Long,2758.44,2,5516.88,-66.57,-1.21,5.48,15.37,0.28,-68.39,-1.24,-2012.82,-2.01,5
564,Exit long,2025-11-23 04:45,Momentum ended,2741.93,2,5478.5,-0.12,0.00,5.48,34.74,0.63,-32.98,-0.60,-2012.95,-2.01,26
564,Entry long,2025-11-22 22:15,Zenith Long,2739.25,2,5478.5,-0.12,0.00,5.48,34.74,0.63,-32.98,-0.60,-2012.95,-2.01,26
565,Exit long,2025-11-23 15:15,Momentum ended,2802.5,2,5576.02,23.38,0.42,5.59,123.02,2.21,-46.57,-0.84,-1989.57,-1.99,33
