Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
175,Entry long,2025-09-12 06:30,Tessellate Long,4441.45,2,8882.9,476.29,5.36,9.13,649.12,7.30,-15.34,-0.17,3701.4,3.70,158
176,Exit long,2025-09-14 12:15,ATR risk,4654.03,2,9373.96,-75.27,-0.80,9.35,3.95,0.04,-76.28,-0.81,3626.13,3.63,8
176,Entry long,2025-09-14 10:15,Tessellate Long,4686.98,2,9373.96,-75.27,-0.80,9.35,3.95,0.04,-76.28,-0.81,3626.13,3.63,8
177,Exit long,2025-09-15 15:45,Channel ended,4605,2,9281.62,-80.9,-0.87,9.25,49.76,0.54,-102.35,-1.10,3545.23,3.55,14
177,Entry long,2025-09-15 12:15,Tessellate Long,4640.81,2,9281.62,-80.9,-0.87,9.25,49.76,0.54,-102.35,-1.10,3545.23,3.55,14
178,Exit long,2025-09-17 12:30,Channel ended,4485.88,2,9011.68,-48.93,-0.54,8.99,86.83,0.96,-49.14,-0.54,3496.3,3.50,26
178,Entry long,2025-09-17 06:00,Tessellate Long,4505.84,2,9011.68,-48.93,-0.54,8.99,86.83,0.96,-49.14,-0.54,3496.3,3.50,26
179,Exit long,2025-09-17 18:00,ATR risk,4493.08,2,9073.5,-96.41,-1.06,9.03,30.16,0.33,-93.01,-1.02,3399.89,3.40,13
179,Entry long,2025-09-17 14:45,Tessellate Long,4536.75,2,9073.5,-96.41,-1.06,9.03,30.16,0.33,-93.01,-1.02,3399.89,3.40,13
180,Exit long,2025-09-18 14:15,Channel ended,4561.37,2,9059.44,54.23,0.60,9.09,221.3,2.44,-96.17,-1.06,3454.11,3.45,40
180,Entry long,2025-09-18 04:15,Tessellate Long,4529.72,2,9059.44,54.23,0.60,9.09,221.3,2.44,-96.17,-1.06,3454.11,3.45,40
181,Exit long,2025-09-18 21:00,Channel ended,4568.5,2,9199.32,-71.51,-0.78,9.17,0.08,0.00,-71.84,-0.78,3382.6,3.38,16
181,Entry long,2025-09-18 17:00,Tessellate Long,4599.66,2,9199.32,-71.51,-0.78,9.17,0.08,0.00,-71.84,-0.78,3382.6,3.38,16
182,Exit long,2025-09-19 07:15,Channel ended,4580.36,2,9210.24,-58.72,-0.64,9.19,54.85,0.60,-74.33,-0.81,3323.88,3.32,36
182,Entry long,2025-09-18 22:15,Tessellate Long,4605.12,2,9210.24,-58.72,-0.64,9.19,54.85,0.60,-74.33,-0.81,3323.88,3.32,36
183,Exit long,2025-09-19 11:30,ATR risk,4575.54,2,9230.02,-88.17,-0.95,9.19,4.37,0.05,-96.15,-1.04,3235.71,3.24,8
183,Entry long,2025-09-19 09:30,Tessellate Long,4615.01,2,9230.02,-88.17,-0.95,9.19,4.37,0.05,-96.15,-1.04,3235.71,3.24,8
184,Exit long,2025-09-20 17:00,Channel ended,4462.98,2,8961.46,-44.47,-0.50,8.95,0,0.00,-41.95,-0.47,3191.24,3.19,4
184,Entry long,2025-09-20 16:00,Tessellate Long,4480.73,2,8961.46,-44.47,-0.50,8.95,0,0.00,-41.95,-0.47,3191.24,3.19,4
185,Exit long,2025-09-21 08:30,Channel ended,4474.87,2,8970.9,-30.14,-0.34,8.97,38.14,0.42,-40.87,-0.46,3161.1,3.16,38
185,Entry long,2025-09-20 23:00,Tessellate Long,4485.45,2,8970.9,-30.14,-0.34,8.97,38.14,0.42,-40.87,-0.46,3161.1,3.16,38
186,Exit long,2025-09-21 16:15,ATR risk,4472.34,2,8979.3,-43.61,-0.49,8.97,0,0.00,-41.27,-0.46,3117.5,3.12,6
186,Entry long,2025-09-21 14:45,Tessellate Long,4489.65,2,8979.3,-43.61,-0.49,8.97,0,0.00,-41.27,-0.46,3117.5,3.12,6
187,Exit long,2025-09-22 05:30,Channel ended,4465.73,2,8961.84,-39.35,-0.44,8.95,27.71,0.31,-42.22,-0.47,3078.15,3.08,25
187,Entry long,2025-09-21 23:15,Tessellate Long,4480.92,2,8961.84,-39.35,-0.44,8.95,27.71,0.31,-42.22,-0.47,3078.15,3.08,25
188,Exit long,2025-09-23 09:15,Channel ended,4175.27,2,8411.26,-69.16,-0.82,8.39,3.74,0.04,-69.36,-0.82,3008.99,3.01,3
188,Entry long,2025-09-23 08:30,Tessellate Long,4205.63,2,8411.26,-69.16,-0.82,8.39,3.74,0.04,-69.36,-0.82,3008.99,3.01,3
189,Exit long,2025-09-23 23:00,Channel ended,4172.55,2,8408,-71.33,-0.85,8.38,47.95,0.57,-90.08,-1.07,2937.66,2.94,31
189,Entry long,2025-09-23 15:15,Tessellate Long,4204,2,8408,-71.33,-0.85,8.38,47.95,0.57,-90.08,-1.07,2937.66,2.94,31
190,Exit long,2025-09-24 22:00,ATR risk,4148.48,2,8381.42,-92.83,-1.11,8.34,3.97,0.05,-95.64,-1.14,2844.83,2.84,11
190,Entry long,2025-09-24 19:15,Tessellate Long,4190.71,2,8381.42,-92.83,-1.11,8.34,3.97,0.05,-95.64,-1.14,2844.83,2.84,11
191,Exit long,2025-09-25 00:15,Channel ended,4157.99,2,8383.54,-75.94,-0.91,8.35,4.23,0.05,-83.32,-0.99,2768.89,2.77,5
191,Entry long,2025-09-24 23:00,Tessellate Long,4191.77,2,8383.54,-75.94,-0.91,8.35,4.23,0.05,-83.32,-0.99,2768.89,2.77,5
192,Exit long,2025-09-26 14:00,Channel ended,3919.61,2,7928,-96.7,-1.22,7.89,20.02,0.25,-97.94,-1.23,2672.2,2.67,8
192,Entry long,2025-09-26 12:00,Tessellate Long,3964,2,7928,-96.7,-1.22,7.89,20.02,0.25,-97.94,-1.23,2672.2,2.67,8
193,Exit long,2025-09-27 16:15,Channel ended,3988.92,2,7937.74,32.16,0.40,7.96,191.14,2.41,-101.82,-1.28,2704.36,2.70,73
193,Entry long,2025-09-26 22:00,Tessellate Long,3968.87,2,7937.74,32.16,0.40,7.96,191.14,2.41,-101.82,-1.28,2704.36,2.70,73
194,Exit long,2025-09-28 01:15,ATR risk,3993.47,2,8054.42,-75.55,-0.94,8.03,2.77,0.03,-91.67,-1.14,2628.81,2.63,17
194,Entry long,2025-09-27 21:00,Tessellate Long,4027.21,2,8054.42,-75.55,-0.94,8.03,2.77,0.03,-91.67,-1.14,2628.81,2.63,17
195,Exit long,2025-09-28 09:45,Channel ended,3995.87,2,8029.72,-46.01,-0.57,8.02,30.27,0.38,-48.6,-0.60,2582.8,2.58,16
195,Entry long,2025-09-28 05:45,Tessellate Long,4014.86,2,8029.72,-46.01,-0.57,8.02,30.27,0.38,-48.6,-0.60,2582.8,2.58,16
196,Exit long,2025-09-29 19:15,Channel ended,4093.26,2,8023.52,154.98,1.93,8.11,260.59,3.24,-14.24,-0.18,2737.77,2.74,85
196,Entry long,2025-09-28 22:00,Tessellate Long,4011.76,2,8023.52,154.98,1.93,8.11,260.59,3.24,-14.24,-0.18,2737.77,2.74,85
197,Exit long,2025-09-30 13:30,Channel ended,4178.56,2,8292.46,56.37,0.68,8.33,197.25,2.38,-46.21,-0.56,2794.14,2.79,63
197,Entry long,2025-09-29 21:45,Tessellate Long,4146.23,2,8292.46,56.37,0.68,8.33,197.25,2.38,-46.21,-0.56,2794.14,2.79,63
198,Exit long,2025-10-01 07:15,Channel ended,4126.19,2,8316.98,-72.93,-0.88,8.29,78.69,0.95,-95.12,-1.14,2721.21,2.72,13
198,Entry long,2025-10-01 04:00,Tessellate Long,4158.49,2,8316.98,-72.93,-0.88,8.29,78.69,0.95,-95.12,-1.14,2721.21,2.72,13
199,Exit long,2025-10-01 12:00,ATR risk,4126.83,2,8337.38,-92.03,-1.10,8.3,0,0.00,-89.46,-1.07,2629.19,2.63,8
199,Entry long,2025-10-01 10:00,Tessellate Long,4168.69,2,8337.38,-92.03,-1.10,8.3,0,0.00,-89.46,-1.07,2629.19,2.63,8
200,Exit long,2025-10-03 15:15,Channel ended,4462.56,2,8329.56,587.34,7.04,8.63,784.82,9.41,-4.19,-0.05,3216.53,3.22,187
200,Entry long,2025-10-01 16:30,Tessellate Long,4164.78,2,8329.56,587.34,7.04,8.63,784.82,9.41,-4.19,-0.05,3216.53,3.22,187
201,Exit long,2025-10-04 09:15,ATR risk,4490.26,2,9066.42,-94.99,-1.05,9.03,110.78,1.22,-177.28,-1.95,3121.54,3.12,37
201,Entry long,2025-10-04 00:00,Tessellate Long,4533.21,2,9066.42,-94.99,-1.05,9.03,110.78,1.22,-177.28,-1.95,3121.54,3.12,37
202,Exit long,2025-10-05 09:00,Channel ended,4469.58,2,8983.92,-53.75,-0.60,8.97,0,0.00,-58.42,-0.65,3067.8,3.07,14
202,Entry long,2025-10-05 05:30,Tessellate Long,4491.96,2,8983.92,-53.75,-0.60,8.97,0,0.00,-58.42,-0.65,3067.8,3.07,14
203,Exit long,2025-10-05 21:00,Channel ended,4529.99,2,9041.52,9.41,0.10,9.05,190.92,2.11,-13.69,-0.15,3077.21,3.08,41
203,Entry long,2025-10-05 10:45,Tessellate Long,4520.76,2,9041.52,9.41,0.10,9.05,190.92,2.11,-13.69,-0.15,3077.21,3.08,41
204,Exit long,2025-10-07 14:45,Channel ended,4668.88,2,9092.3,236.34,2.60,9.22,373.25,4.10,-43.94,-0.48,3313.55,3.31,98
204,Entry long,2025-10-06 14:15,Tessellate Long,4546.15,2,9092.3,236.34,2.60,9.22,373.25,4.10,-43.94,-0.48,3313.55,3.31,98
205,Exit long,2025-10-07 22:15,Channel ended,4653.24,2,9412.9,-115.83,-1.23,9.36,90.43,0.96,-124.88,-1.33,3197.72,3.20,9
205,Entry long,2025-10-07 20:00,Tessellate Long,4706.45,2,9412.9,-115.83,-1.23,9.36,90.43,0.96,-124.88,-1.33,3197.72,3.20,9
206,Exit long,2025-10-08 21:45,Channel ended,4454.51,2,8983.82,-83.79,-0.93,8.95,21.7,0.24,-95.34,-1.06,3113.93,3.11,20
206,Entry long,2025-10-08 16:45,Tessellate Long,4491.91,2,8983.82,-83.79,-0.93,8.95,21.7,0.24,-95.34,-1.06,3113.93,3.11,20
207,Exit long,2025-10-09 09:30,Channel ended,4479.69,2,9023.6,-73.24,-0.81,9,85.43,0.95,-89.42,-0.99,3040.7,3.04,33
207,Entry long,2025-10-09 01:15,Tessellate Long,4511.8,2,9023.6,-73.24,-0.81,9,85.43,0.95,-89.42,-0.99,3040.7,3.04,33
208,Exit long,2025-10-10 12:00,Channel ended,4345,2,8743.54,-62.29,-0.71,8.72,36.11,0.41,-66.73,-0.76,2978.4,2.98,22
208,Entry long,2025-10-10 06:30,Tessellate Long,4371.77,2,8743.54,-62.29,-0.71,8.72,36.11,0.41,-66.73,-0.76,2978.4,2.98,22
209,Exit long,2025-10-10 22:30,Channel ended,4324.53,2,8725.96,-85.64,-0.98,8.69,46.56,0.53,-93.64,-1.07,2892.77,2.89,4
209,Entry long,2025-10-10 21:30,Tessellate Long,4362.98,2,8725.96,-85.64,-0.98,8.69,46.56,0.53,-93.64,-1.07,2892.77,2.89,4
210,Exit long,2025-10-13 19:15,Channel ended,4124.48,2,7586.1,655.6,8.63,7.93,849.82,11.19,-41.78,-0.55,3548.36,3.55,126
210,Entry long,2025-10-12 11:45,Tessellate Long,3793.05,2,7586.1,655.6,8.63,7.93,849.82,11.19,-41.78,-0.55,3548.36,3.55,126
211,Exit long,2025-10-14 10:15,Channel ended,4200.56,2,8364.14,28.62,0.34,8.39,217.96,2.60,-32.11,-0.38,3576.98,3.58,34
211,Entry long,2025-10-14 01:45,Tessellate Long,4182.07,2,8364.14,28.62,0.34,8.39,217.96,2.60,-32.11,-0.38,3576.98,3.58,34
212,Exit long,2025-10-15 11:45,Channel ended,4074.76,2,8166.52,-25.17,-0.31,8.16,156.02,1.91,-85.01,-1.04,3551.81,3.55,47
212,Entry long,2025-10-15 00:00,Tessellate Long,4083.26,2,8166.52,-25.17,-0.31,8.16,156.02,1.91,-85.01,-1.04,3551.81,3.55,47
213,Exit long,2025-10-15 19:30,Channel ended,4102.36,2,8271.58,-75.14,-0.91,8.24,156.61,1.89,-105.78,-1.28,3476.67,3.48,13
213,Entry long,2025-10-15 16:15,Tessellate Long,4135.79,2,8271.58,-75.14,-0.91,8.24,156.61,1.89,-105.78,-1.28,3476.67,3.48,13
214,Exit long,2025-10-16 16:45,Channel ended,3989.98,2,8058.88,-86.99,-1.08,8.02,37.11,0.46,-109.05,-1.35,3389.68,3.39,23
214,Entry long,2025-10-16 11:00,Tessellate Long,4029.44,2,8058.88,-86.99,-1.08,8.02,37.11,0.46,-109.05,-1.35,3389.68,3.39,23
215,Exit long,2025-10-16 22:15,ATR risk,3985.52,2,8114.04,-151.13,-1.86,8.05,60.62,0.75,-156.01,-1.92,3238.55,3.24,16
215,Entry long,2025-10-16 18:15,Tessellate Long,4057.02,2,8114.04,-151.13,-1.86,8.05,60.62,0.75,-156.01,-1.92,3238.55,3.24,16
216,Exit long,2025-10-18 22:15,Channel ended,3852.9,2,7686.34,11.77,0.15,7.7,161.88,2.10,-65.16,-0.85,3250.32,3.25,76
216,Entry long,2025-10-18 03:15,Tessellate Long,3843.17,2,7686.34,11.77,0.15,7.7,161.88,2.10,-65.16,-0.85,3250.32,3.25,76
217,Exit long,2025-10-19 08:45,Channel ended,3865.61,2,7784.22,-60.78,-0.78,7.76,27.74,0.36,-67.34,-0.86,3189.54,3.19,27
217,Entry long,2025-10-19 02:00,Tessellate Long,3892.11,2,7784.22,-60.78,-0.78,7.76,27.74,0.36,-67.34,-0.86,3189.54,3.19,27
218,Exit long,2025-10-19 16:45,Channel ended,3861.28,2,7795.3,-80.53,-1.03,7.76,120.85,1.55,-179.26,-2.30,3109.01,3.11,20
218,Entry long,2025-10-19 11:45,Tessellate Long,3897.65,2,7795.3,-80.53,-1.03,7.76,120.85,1.55,-179.26,-2.30,3109.01,3.11,20
219,Exit long,2025-10-20 08:15,Channel ended,3954.84,2,7822.54,79.3,1.01,7.87,233.63,2.98,-32.76,-0.42,3188.31,3.19,57
219,Entry long,2025-10-19 18:00,Tessellate Long,3911.27,2,7822.54,79.3,1.01,7.87,233.63,2.98,-32.76,-0.42,3188.31,3.19,57
220,Exit long,2025-10-21 00:00,Channel ended,4002.72,2,8051.76,-54.36,-0.67,8.03,114.25,1.42,-53.8,-0.67,3133.94,3.13,48
220,Entry long,2025-10-20 12:00,Tessellate Long,4025.88,2,8051.76,-54.36,-0.67,8.03,114.25,1.42,-53.8,-0.67,3133.94,3.13,48
221,Exit long,2025-10-22 05:30,Channel ended,3928.18,2,7850.98,-2.47,-0.03,7.86,362.06,4.61,-80.92,-1.03,3131.47,3.13,29
221,Entry long,2025-10-21 22:15,Tessellate Long,3925.49,2,7850.98,-2.47,-0.03,7.86,362.06,4.61,-80.92,-1.03,3131.47,3.13,29
222,Exit long,2025-10-23 20:15,Channel ended,3844.07,2,7685.38,-4.93,-0.06,7.69,121.73,1.58,-23.85,-0.31,3126.54,3.13,30
222,Entry long,2025-10-23 12:45,Tessellate Long,3842.69,2,7685.38,-4.93,-0.06,7.69,121.73,1.58,-23.85,-0.31,3126.54,3.13,30
223,Exit long,2025-10-24 03:15,ATR risk,3853.99,2,7832.74,-132.54,-1.69,7.77,15.87,0.20,-151.05,-1.93,2994,2.99,9
223,Entry long,2025-10-24 01:00,Tessellate Long,3916.37,2,7832.74,-132.54,-1.69,7.77,15.87,0.20,-151.05,-1.93,2994,2.99,9
224,Exit long,2025-10-24 22:30,Channel ended,3902.94,2,7759.22,38.89,0.50,7.79,289.97,3.73,-25.55,-0.33,3032.89,3.03,50
224,Entry long,2025-10-24 10:00,Tessellate Long,3879.61,2,7759.22,38.89,0.50,7.79,289.97,3.73,-25.55,-0.33,3032.89,3.03,50
225,Exit long,2025-10-25 23:15,Channel ended,3928.37,2,7879.34,-30.48,-0.39,7.87,43.25,0.55,-37.79,-0.48,3002.41,3.00,31
225,Entry long,2025-10-25 15:30,Tessellate Long,3939.67,2,7879.34,-30.48,-0.39,7.87,43.25,0.55,-37.79,-0.48,3002.41,3.00,31
226,Exit long,2025-10-26 10:00,ATR risk,3931.4,2,7920.74,-65.84,-0.83,7.89,2.24,0.03,-96.12,-1.21,2936.57,2.94,29
226,Entry long,2025-10-26 02:45,Tessellate Long,3960.37,2,7920.74,-65.84,-0.83,7.89,2.24,0.03,-96.12,-1.21,2936.57,2.94,29
227,Exit long,2025-10-27 16:30,Channel ended,4159.61,2,7908.02,403.11,5.09,8.11,594.06,7.51,-14.3,-0.18,3339.68,3.34,97
227,Entry long,2025-10-26 16:15,Tessellate Long,3954.01,2,7908.02,403.11,5.09,8.11,594.06,7.51,-14.3,-0.18,3339.68,3.34,97
228,Exit long,2025-10-28 04:15,ATR risk,4148.52,2,8406.42,-117.74,-1.40,8.35,52.66,0.63,-128.95,-1.53,3221.94,3.22,14
228,Entry long,2025-10-28 00:45,Tessellate Long,4203.21,2,8406.42,-117.74,-1.40,8.35,52.66,0.63,-128.95,-1.53,3221.94,3.22,14
229,Exit long,2025-10-28 22:45,Channel ended,4105.76,2,8279.14,-75.87,-0.92,8.25,64.89,0.78,-83.23,-1.00,3146.06,3.15,5
229,Entry long,2025-10-28 21:30,Tessellate Long,4139.57,2,8279.14,-75.87,-0.92,8.25,64.89,0.78,-83.23,-1.00,3146.06,3.15,5
230,Exit long,2025-10-29 22:00,Channel ended,3993.18,2,8049.68,-71.35,-0.89,8.02,2.32,0.03,-90.1,-1.12,3074.71,3.07,3
230,Entry long,2025-10-29 21:15,Tessellate Long,4024.84,2,8049.68,-71.35,-0.89,8.02,2.32,0.03,-90.1,-1.12,3074.71,3.07,3
231,Exit long,2025-11-01 01:00,Channel ended,3820.86,2,7621,13.09,0.17,7.63,149.23,1.96,-23.81,-0.31,3087.8,3.09,67
231,Entry long,2025-10-31 08:15,Tessellate Long,3810.5,2,7621,13.09,0.17,7.63,149.23,1.96,-23.81,-0.31,3087.8,3.09,67
232,Exit long,2025-11-01 10:15,ATR risk,3837.26,2,7745.68,-78.86,-1.02,7.71,60.25,0.78,-91.94,-1.19,3008.95,3.01,27
232,Entry long,2025-11-01 03:30,Tessellate Long,3872.84,2,7745.68,-78.86,-1.02,7.71,60.25,0.78,-91.94,-1.19,3008.95,3.01,27
233,Exit long,2025-11-01 22:15,Channel ended,3858.17,2,7735.48,-26.86,-0.35,7.72,24.65,0.32,-28.02,-0.36,2982.09,2.98,22
233,Entry long,2025-11-01 16:45,Tessellate Long,3867.74,2,7735.48,-26.86,-0.35,7.72,24.65,0.32,-28.02,-0.36,2982.09,2.98,22
234,Exit long,2025-11-02 02:00,Channel ended,3864.19,2,7783.48,-62.84,-0.81,7.75,27.84,0.36,-66.48,-0.85,2919.24,2.92,11
234,Entry long,2025-11-01 23:15,Tessellate Long,3891.74,2,7783.48,-62.84,-0.81,7.75,27.84,0.36,-66.48,-0.85,2919.24,2.92,11
235,Exit long,2025-11-02 06:00,Channel ended,3865.8,2,7775.28,-51.42,-0.66,7.75,0.83,0.01,-47.56,-0.61,2867.82,2.87,6
235,Entry long,2025-11-02 04:30,Tessellate Long,3887.64,2,7775.28,-51.42,-0.66,7.75,0.83,0.01,-47.56,-0.61,2867.82,2.87,6
236,Exit long,2025-11-02 17:45,Channel ended,3875.33,2,7768.18,-25.27,-0.33,7.76,61.92,0.80,-43.15,-0.56,2842.55,2.84,21
236,Entry long,2025-11-02 12:30,Tessellate Long,3884.09,2,7768.18,-25.27,-0.33,7.76,61.92,0.80,-43.15,-0.56,2842.55,2.84,21
237,Exit long,2025-11-03 09:30,Channel ended,3846.35,2,7759.26,-74.28,-0.96,7.72,66.84,0.86,-86.32,-1.11,2768.26,2.77,9
237,Entry long,2025-11-03 07:15,Tessellate Long,3879.63,2,7759.26,-74.28,-0.96,7.72,66.84,0.86,-86.32,-1.11,2768.26,2.77,9
238,Exit long,2025-11-05 00:15,Channel ended,3493.77,2,7123.9,-143.41,-2.01,7.06,0,0.00,-168.19,-2.36,2624.85,2.62,3
238,Entry long,2025-11-04 23:30,Tessellate Long,3561.95,2,7123.9,-143.41,-2.01,7.06,0,0.00,-168.19,-2.36,2624.85,2.62,3
239,Exit long,2025-11-06 08:45,Channel ended,3396.77,2,6705.86,80.93,1.21,6.75,248.74,3.71,-74.24,-1.11,2705.79,2.71,49
239,Entry long,2025-11-05 20:30,Tessellate Long,3352.93,2,6705.86,80.93,1.21,6.75,248.74,3.71,-74.24,-1.11,2705.79,2.71,49
240,Exit long,2025-11-06 13:45,Channel ended,3396.08,2,6865.6,-80.27,-1.17,6.83,40.97,0.60,-86.4,-1.26,2625.52,2.63,10
240,Entry long,2025-11-06 11:15,Tessellate Long,3432.8,2,6865.6,-80.27,-1.17,6.83,40.97,0.60,-86.4,-1.26,2625.52,2.63,10
241,Exit long,2025-11-07 17:15,Channel ended,3324.94,2,6713.64,-70.42,-1.05,6.68,23,0.34,-80.67,-1.20,2555.1,2.56,24
241,Entry long,2025-11-07 11:15,Tessellate Long,3356.82,2,6713.64,-70.42,-1.05,6.68,23,0.34,-80.67,-1.20,2555.1,2.56,24
242,Exit long,2025-11-08 19:45,Channel ended,3418.31,2,6647.78,182,2.74,6.74,328.72,4.94,-64.04,-0.96,2737.1,2.74,77
242,Entry long,2025-11-08 00:30,Tessellate Long,3323.89,2,6647.78,182,2.74,6.74,328.72,4.94,-64.04,-0.96,2737.1,2.74,77
243,Exit long,2025-11-09 18:15,Channel ended,3389.47,2,6810.48,-38.33,-0.56,6.79,54.11,0.79,-40.46,-0.59,2698.77,2.70,19
243,Entry long,2025-11-09 13:30,Tessellate Long,3405.24,2,6810.48,-38.33,-0.56,6.79,54.11,0.79,-40.46,-0.59,2698.77,2.70,19
244,Exit long,2025-11-10 21:00,Channel ended,3590.45,2,6846.02,327.85,4.79,7.01,466.53,6.81,-21.94,-0.32,3026.62,3.03,103
244,Entry long,2025-11-09 19:15,Tessellate Long,3423.01,2,6846.02,327.85,4.79,7.01,466.53,6.81,-21.94,-0.32,3026.62,3.03,103
245,Exit long,2025-11-11 13:15,Channel ended,3555.99,2,7181.58,-76.73,-1.07,7.15,109.89,1.53,-73.18,-1.02,2949.88,2.95,16
245,Entry long,2025-11-11 09:15,Tessellate Long,3590.79,2,7181.58,-76.73,-1.07,7.15,109.89,1.53,-73.18,-1.02,2949.88,2.95,16
246,Exit long,2025-11-12 23:15,Channel ended,3486.1,2,6941.1,24.14,0.35,6.95,229.85,3.31,-16.45,-0.24,2974.02,2.97,26
246,Entry long,2025-11-12 16:45,Tessellate Long,3470.55,2,6941.1,24.14,0.35,6.95,229.85,3.31,-16.45,-0.24,2974.02,2.97,26
247,Exit long,2025-11-13 21:30,Channel ended,3466.77,2,6931.62,-5.01,-0.07,6.93,194.91,2.81,-35.87,-0.52,2969.01,2.97,37
247,Entry long,2025-11-13 12:15,Tessellate Long,3465.81,2,6931.62,-5.01,-0.07,6.93,194.91,2.81,-35.87,-0.52,2969.01,2.97,37
248,Exit long,2025-11-15 04:45,ATR risk,3128.94,2,6472.04,-220.42,-3.41,6.36,36.61,0.57,-234.73,-3.63,2748.59,2.75,17
248,Entry long,2025-11-15 00:30,Tessellate Long,3236.02,2,6472.04,-220.42,-3.41,6.36,36.61,0.57,-234.73,-3.63,2748.59,2.75,17
249,Exit long,2025-11-16 05:00,Channel ended,3173.85,2,6382.58,-41.22,-0.65,6.36,75.29,1.18,-64.3,-1.01,2707.37,2.71,28
249,Entry long,2025-11-15 22:00,Tessellate Long,3191.29,2,6382.58,-41.22,-0.65,6.36,75.29,1.18,-64.3,-1.01,2707.37,2.71,28
250,Exit long,2025-11-16 19:30,Channel ended,3171.52,2,6404.1,-67.4,-1.05,6.37,89.66,1.40,-77.01,-1.20,2639.97,2.64,34
250,Entry long,2025-11-16 11:00,Tessellate Long,3202.05,2,6404.1,-67.4,-1.05,6.37,89.66,1.40,-77.01,-1.20,2639.97,2.64,34
251,Exit long,2025-11-17 21:15,Channel ended,3164.07,2,6301.42,20.39,0.32,6.31,141.79,2.25,-27.79,-0.44,2660.36,2.66,44
251,Entry long,2025-11-17 10:15,Tessellate Long,3150.71,2,6301.42,20.39,0.32,6.31,141.79,2.25,-27.79,-0.44,2660.36,2.66,44
252,Exit long,2025-11-19 08:30,Channel ended,3091.92,2,6114.34,63.34,1.04,6.15,220.95,3.62,-77.3,-1.26,2723.7,2.72,63
252,Entry long,2025-11-18 16:45,Tessellate Long,3057.17,2,6114.34,63.34,1.04,6.15,220.95,3.62,-77.3,-1.26,2723.7,2.72,63
253,Exit long,2025-11-20 17:45,Channel ended,3009.95,2,6032.38,-18.49,-0.31,6.02,90.53,1.50,-28.56,-0.47,2705.21,2.71,42
253,Entry long,2025-11-20 07:15,Tessellate Long,3016.19,2,6032.38,-18.49,-0.31,6.02,90.53,1.50,-28.56,-0.47,2705.21,2.71,42
254,Exit long,2025-11-22 04:30,ATR risk,2710.15,2,5586.76,-171.79,-3.08,5.5,19.47,0.35,-173.09,-3.10,2533.42,2.53,12
254,Entry long,2025-11-22 01:30,Tessellate Long,2793.38,2,5586.76,-171.79,-3.08,5.5,19.47,0.35,-173.09,-3.10,2533.42,2.53,12
255,Exit long,2025-11-23 15:30,Channel ended,2780.7,2,5533.52,22.32,0.40,5.55,165.53,2.99,-8.52,-0.15,2555.74,2.56,35
255,Entry long,2025-11-23 06:45,Tessellate Long,2766.76,2,5533.52,22.32,0.40,5.55,165.53,2.99,-8.52,-0.15,2555.74,2.56,35
256,Exit long,2025-11-24 01:00,Channel ended,2798.65,2,5637.54,-45.84,-0.81,5.62,73.61,1.31,-48.22,-0.86,2509.9,2.51,29
256,Entry long,2025-11-23 17:45,Tessellate Long,2818.77,2,5637.54,-45.84,-0.81,5.62,73.61,1.31,-48.22,-0.86,2509.9,2.51,29
257,Exit long,2025-11-24 07:30,Channel ended,2804.98,2,5675.24,-70.89,-1.25,5.64,9.9,0.17,-89.76,-1.58,2439.01,2.44,8
257,Entry long,2025-11-24 05:30,Tessellate Long,2837.62,2,5675.24,-70.89,-1.25,5.64,9.9,0.17,-89.76,-1.58,2439.01,2.44,8
258,Exit long,2025-11-24 17:15,Channel ended,2813.94,2,5715.98,-93.76,-1.64,5.67,50.75,0.89,-116.84,-2.04,2345.25,2.35,28
258,Entry long,2025-11-24 10:15,Tessellate Long,2857.99,2,5715.98,-93.76,-1.64,5.67,50.75,0.89,-116.84,-2.04,2345.25,2.35,28
259,Exit long,2025-11-25 10:30,Channel ended,2913.31,2,5691.06,129.77,2.28,5.76,280.01,4.92,-21.9,-0.38,2475.02,2.48,43
259,Entry long,2025-11-24 23:45,Tessellate Long,2845.53,2,5691.06,129.77,2.28,5.76,280.01,4.92,-21.9,-0.38,2475.02,2.48,43
260,Exit long,2025-11-25 22:45,ATR risk,2878.88,2,5852.24,-100.26,-1.71,5.8,11.83,0.20,-103.14,-1.76,2374.76,2.37,8
260,Entry long,2025-11-25 20:45,Tessellate Long,2926.12,2,5852.24,-100.26,-1.71,5.8,11.83,0.20,-103.14,-1.76,2374.76,2.37,8
261,Exit long,2025-11-26 03:30,ATR risk,2883.61,2,5894.06,-132.64,-2.25,5.83,16.99,0.29,-156.91,-2.66,2242.12,2.24,9
261,Entry long,2025-11-26 01:15,Tessellate Long,2947.03,2,5894.06,-132.64,-2.25,5.83,16.99,0.29,-156.91,-2.66,2242.12,2.24,9
262,Exit long,2025-11-26 12:00,Channel ended,2925.53,2,5892.8,-47.59,-0.81,5.87,71.83,1.22,-55.21,-0.94,2194.53,2.19,21
262,Entry long,2025-11-26 06:45,Tessellate Long,2946.4,2,5892.8,-47.59,-0.81,5.87,71.83,1.22,-55.21,-0.94,2194.53,2.19,21
