Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
179,Entry long,2025-09-17 06:45,4536.750000,2,-96.369830,-1.0621,30.143250,-92.976750,3397.700110,357
178,Exit long,2025-09-17 04:30,4485.880000,2,-48.911720,-0.5428,86.794160,-49.125840,3494.069940,
178,Entry long,2025-09-16 22:00,4505.840000,2,-48.911720,-0.5428,86.794160,-49.125840,3494.069940,355
177,Exit long,2025-09-15 07:45,4605.000000,2,-80.865810,-0.8712,49.739190,-102.300810,3542.981660,
177,Entry long,2025-09-15 04:15,4640.810000,2,-80.865810,-0.8712,49.739190,-102.300810,3542.981660,353
176,Exit long,2025-09-14 04:15,4654.030000,2,-75.241010,-0.8027,3.953020,-76.246980,3623.847470,
176,Entry long,2025-09-14 02:15,4686.980000,2,-75.241010,-0.8027,3.953020,-76.246980,3623.847470,351
175,Exit long,2025-09-13 14:00,4683.990000,2,475.954560,5.3581,648.658550,-15.341450,3699.088480,
175,Entry long,2025-09-11 22:30,4441.450000,2,475.954560,5.3581,648.658550,-15.341450,3699.088480,349
174,Exit long,2025-09-11 13:15,4390.850000,2,16.951160,0.1936,206.522010,-102.597990,3223.133920,
174,Entry long,2025-09-11 01:15,4377.990000,2,16.951160,0.1936,206.522010,-102.597990,3223.133920,347
173,Exit long,2025-09-10 18:30,4333.730000,2,0.136940,0.0016,244.130670,-51.849330,3206.182760,
173,Entry long,2025-09-10 07:30,4329.330000,2,0.136940,0.0016,244.130670,-51.849330,3206.182760,345
172,Exit long,2025-09-09 14:30,4320.310000,2,-49.320950,-0.5681,75.919360,-77.020640,3206.045820,
172,Entry long,2025-09-09 06:15,4340.640000,2,-49.320950,-0.5681,75.919360,-77.020640,3206.045820,343
171,Exit long,2025-09-08 18:00,4309.250000,2,-21.665020,-0.2510,129.644230,-41.135770,3255.366770,
171,Entry long,2025-09-08 09:15,4315.770000,2,-21.665020,-0.2510,129.644230,-41.135770,3255.366770,341
170,Exit long,2025-09-08 05:45,4287.640000,2,-64.643300,-0.7489,0.404340,-60.995660,3277.031790,
170,Entry long,2025-09-08 03:45,4315.660000,2,-64.643300,-0.7489,0.404340,-60.995660,3277.031790,339
169,Exit long,2025-09-08 01:30,4285.420000,2,-42.467780,-0.4935,63.077640,-49.022360,3341.675090,
169,Entry long,2025-09-07 22:30,4302.360000,2,-42.467780,-0.4935,63.077640,-49.022360,3341.675090,337
168,Exit long,2025-09-07 16:30,4289.150000,2,-20.684350,-0.2408,33.284800,-41.135200,3384.142870,
168,Entry long,2025-09-07 01:45,4295.200000,2,-20.684350,-0.2408,33.284800,-41.135200,3384.142870,335
167,Exit long,2025-09-05 14:30,4320.880000,2,-75.114980,-0.8626,276.345900,-88.554100,3404.827220,
167,Entry long,2025-09-05 07:15,4354.100000,2,-75.114980,-0.8626,276.345900,-88.554100,3404.827220,333
166,Exit long,2025-09-04 13:45,4381.480000,2,-85.861490,-0.9713,19.559990,-109.020010,3479.942200,
166,Entry long,2025-09-04 10:45,4420.010000,2,-85.861490,-0.9713,19.559990,-109.020010,3479.942200,331
165,Exit long,2025-09-04 02:45,4425.970000,2,143.304100,1.6472,272.510070,-25.089930,3565.803690,
165,Entry long,2025-09-03 10:00,4349.930000,2,143.304100,1.6472,272.510070,-25.089930,3565.803690,329
164,Exit long,2025-09-03 06:15,4303.510000,2,-104.635010,-1.2023,0.000000,-130.231500,3422.499590,
164,Entry long,2025-09-03 02:30,4351.500000,2,-104.635010,-1.2023,0.000000,-130.231500,3422.499590,327
163,Exit long,2025-09-02 12:00,4346.040000,2,-34.364910,-0.3942,107.361130,-43.478870,3527.134600,
163,Entry long,2025-09-02 03:00,4358.870000,2,-34.364910,-0.3942,107.361130,-43.478870,3527.134600,325
162,Exit long,2025-09-01 10:45,4399.750000,2,-131.580860,-1.4748,53.318890,-146.681110,3561.499510,
162,Entry long,2025-09-01 08:00,4461.110000,2,-131.580860,-1.4748,53.318890,-146.681110,3561.499510,323
161,Exit long,2025-08-31 20:00,4453.230000,2,153.794850,1.7589,247.788080,-15.251920,3693.080370,
161,Entry long,2025-08-30 23:30,4371.920000,2,153.794850,1.7589,247.788080,-15.251920,3693.080370,321
160,Exit long,2025-08-30 12:45,4354.180000,2,-45.946970,-0.5254,78.947210,-57.512790,3539.285520,
160,Entry long,2025-08-30 05:30,4372.790000,2,-45.946970,-0.5254,78.947210,-57.512790,3539.285520,319
159,Exit long,2025-08-28 14:30,4552.810000,2,-50.126120,-0.5480,115.046690,-51.173310,3585.232490,
159,Entry long,2025-08-28 05:15,4573.310000,2,-50.126120,-0.5480,115.046690,-51.173310,3585.232490,317
158,Exit long,2025-08-27 19:00,4589.250000,2,-50.038920,-0.5428,101.050330,-89.769670,3635.358610,
158,Entry long,2025-08-27 09:30,4609.670000,2,-50.038920,-0.5428,101.050330,-89.769670,3635.358610,315
157,Exit long,2025-08-27 08:30,4559.880000,2,94.151850,1.0442,266.811730,-153.388270,3685.397530,
157,Entry long,2025-08-26 12:45,4508.270000,2,94.151850,1.0442,266.811730,-153.388270,3685.397530,313
156,Exit long,2025-08-24 20:15,4737.800000,2,-119.770720,-1.2495,324.707080,-185.692920,3591.245680,
156,Entry long,2025-08-24 15:00,4792.920000,2,-119.770720,-1.2495,324.707080,-185.692920,3591.245680,311
155,Exit long,2025-08-24 07:00,4759.370000,2,-13.620790,-0.1430,105.498580,-23.341420,3711.016400,
155,Entry long,2025-08-23 22:30,4761.420000,2,-13.620790,-0.1430,105.498580,-23.341420,3711.016400,309
154,Exit long,2025-08-23 02:30,4708.160000,2,219.918290,2.3938,585.286450,-121.073550,3724.637190,
154,Entry long,2025-08-22 14:15,4593.550000,2,219.918290,2.3938,585.286450,-121.073550,3724.637190,307
153,Exit long,2025-08-22 11:15,4277.530000,2,-10.896230,-0.1273,144.261300,-35.678700,3504.718900,
153,Entry long,2025-08-22 02:15,4278.700000,2,-10.896230,-0.1273,144.261300,-35.678700,3504.718900,305
152,Exit long,2025-08-21 02:45,4282.550000,2,27.032690,0.3169,218.475240,-40.484760,3515.615130,
152,Entry long,2025-08-20 15:15,4264.760000,2,27.032690,0.3169,218.475240,-40.484760,3515.615130,303
151,Exit long,2025-08-20 11:45,4161.800000,2,-46.742800,-0.5590,113.819000,-59.141000,3488.582440,
151,Entry long,2025-08-20 06:00,4181.000000,2,-46.742800,-0.5590,113.819000,-59.141000,3488.582440,301
150,Exit long,2025-08-19 14:30,4209.390000,2,-198.073560,-2.3009,67.355830,-201.524170,3535.325240,
150,Entry long,2025-08-19 11:30,4304.170000,2,-198.073560,-2.3009,67.355830,-201.524170,3535.325240,299
149,Exit long,2025-08-18 23:45,4312.080000,2,-115.677660,-1.3249,36.894420,-119.525580,3733.398800,
149,Entry long,2025-08-18 19:00,4365.580000,2,-115.677660,-1.3249,36.894420,-119.525580,3733.398800,297
148,Exit long,2025-08-18 14:00,4285.190000,2,-141.877000,-1.6301,28.048190,-145.211810,3849.076460,
148,Entry long,2025-08-18 13:30,4351.810000,2,-141.877000,-1.6301,28.048190,-145.211810,3849.076460,295
147,Exit long,2025-08-17 23:30,4483.300000,2,-100.312250,-1.1075,1.871050,-105.948950,3990.953460,
147,Entry long,2025-08-17 22:45,4528.950000,2,-100.312250,-1.1075,1.871050,-105.948950,3990.953460,293
146,Exit long,2025-08-17 17:15,4507.440000,2,141.780480,1.5995,281.307920,-16.672080,4091.265710,
146,Entry long,2025-08-17 03:00,4432.080000,2,141.780480,1.5995,281.307920,-16.672080,4091.265710,291
145,Exit long,2025-08-15 13:45,4560.010000,2,-119.975420,-1.2997,105.024590,-118.735410,3949.485230,
145,Entry long,2025-08-15 02:15,4615.410000,2,-119.975420,-1.2997,105.024590,-118.735410,3949.485230,289
144,Exit long,2025-08-14 10:45,4705.720000,2,588.447340,6.6764,769.713060,-117.266940,4069.460650,
144,Entry long,2025-08-12 12:45,4406.940000,2,588.447340,6.6764,769.713060,-117.266940,4069.460650,287
143,Exit long,2025-08-12 11:15,4260.350000,2,-71.792320,-0.8364,77.248030,-77.111970,3481.013310,
143,Entry long,2025-08-12 02:30,4291.970000,2,-71.792320,-0.8364,77.248030,-77.111970,3481.013310,285
142,Exit long,2025-08-11 20:15,4237.970000,2,-89.716540,-1.0484,178.581430,-97.418570,3552.805630,
142,Entry long,2025-08-11 14:00,4278.570000,2,-89.716540,-1.0484,178.581430,-97.418570,3552.805630,283
141,Exit long,2025-08-11 10:00,4264.950000,2,23.546130,0.2771,197.251080,-50.568920,3642.522170,
141,Entry long,2025-08-10 23:00,4248.920000,2,23.546130,0.2771,197.251080,-50.568920,3642.522170,281
140,Exit long,2025-08-10 21:15,4206.610000,2,-84.451220,-0.9948,22.455390,-125.364610,3618.976040,
140,Entry long,2025-08-10 19:15,4244.610000,2,-84.451220,-0.9948,22.455390,-125.364610,3618.976040,279
139,Exit long,2025-08-10 03:30,4232.530000,2,1085.341570,14.7229,1288.494100,-5.485900,3703.427260,
139,Entry long,2025-08-07 06:00,3685.900000,2,1085.341570,14.7229,1288.494100,-5.485900,3703.427260,277
138,Exit long,2025-08-07 03:15,3651.880000,2,26.473120,0.3641,159.125000,-37.155000,2618.085690,
138,Entry long,2025-08-06 15:00,3635.000000,2,26.473120,0.3641,159.125000,-37.155000,2618.085690,275
137,Exit long,2025-08-06 12:15,3592.640000,2,-55.549450,-0.7679,85.563190,-56.956810,2591.612570,
137,Entry long,2025-08-06 05:15,3616.810000,2,-55.549450,-0.7679,85.563190,-56.956810,2591.612570,273
136,Exit long,2025-08-05 12:45,3627.940000,2,-124.234340,-1.6850,0.000000,-160.486400,2647.162020,
136,Entry long,2025-08-05 10:45,3686.400000,2,-124.234340,-1.6850,0.000000,-160.486400,2647.162020,271
135,Exit long,2025-08-05 03:15,3665.060000,2,421.063970,6.1007,564.609030,-34.770970,2771.396360,
135,Entry long,2025-08-03 05:30,3450.970000,2,421.063970,6.1007,564.609030,-34.770970,2771.396360,269
134,Exit long,2025-07-31 11:30,3835.780000,2,56.120320,0.7377,144.396100,-12.043900,2350.332390,
134,Entry long,2025-07-30 23:45,3803.900000,2,56.120320,0.7377,144.396100,-12.043900,2350.332390,267
133,Exit long,2025-07-30 19:00,3736.380000,2,-170.314140,-2.2306,3.382240,-170.437760,2294.212070,
133,Entry long,2025-07-30 15:00,3817.760000,2,-170.314140,-2.2306,3.382240,-170.437760,2294.212070,265
132,Exit long,2025-07-30 09:45,3778.000000,2,-77.971190,-1.0224,35.026810,-83.853190,2464.526210,
132,Entry long,2025-07-30 02:15,3813.190000,2,-77.971190,-1.0224,35.026810,-83.853190,2464.526210,263
131,Exit long,2025-07-29 14:15,3809.060000,2,-20.444530,-0.2679,136.104530,-54.755470,2542.497400,
131,Entry long,2025-07-29 06:30,3815.470000,2,-20.444530,-0.2679,136.104530,-54.755470,2542.497400,261
130,Exit long,2025-07-28 11:30,3868.950000,2,215.713770,2.8706,363.302720,-61.597280,2562.941930,
130,Entry long,2025-07-26 22:00,3757.280000,2,215.713770,2.8706,363.302720,-61.597280,2562.941930,259
129,Exit long,2025-07-26 14:30,3728.930000,2,69.860780,0.9465,182.969710,-20.270290,2347.228160,
129,Entry long,2025-07-25 20:45,3690.290000,2,69.860780,0.9465,182.969710,-20.270290,2347.228160,257
128,Exit long,2025-07-25 14:45,3638.690000,2,-139.963690,-1.8888,79.135000,-142.885000,2277.367380,
128,Entry long,2025-07-25 09:30,3705.000000,2,-139.963690,-1.8888,79.135000,-142.885000,2277.367380,255
127,Exit long,2025-07-25 00:15,3684.060000,2,74.292690,1.0196,255.116750,-109.843250,2417.331070,
127,Entry long,2025-07-24 09:45,3643.250000,2,74.292690,1.0196,255.116750,-109.843250,2417.331070,253
126,Exit long,2025-07-24 05:00,3608.810000,2,-67.027510,-0.9210,48.701300,-80.798700,2343.038380,
126,Entry long,2025-07-24 00:45,3638.700000,2,-67.027510,-0.9210,48.701300,-80.798700,2343.038380,251
125,Exit long,2025-07-23 05:45,3709.260000,2,-56.943270,-0.7625,56.405990,-71.714010,2410.065890,
125,Entry long,2025-07-22 23:15,3734.010000,2,-56.943270,-0.7625,56.405990,-71.714010,2410.065890,249
124,Exit long,2025-07-22 20:00,3668.890000,2,-148.208180,-1.9818,17.680710,-173.239290,2467.009160,
124,Entry long,2025-07-22 16:15,3739.290000,2,-148.208180,-1.9818,17.680710,-173.239290,2467.009160,247
123,Exit long,2025-07-22 03:00,3735.990000,2,-123.069750,-1.6220,0.000000,-133.353760,2615.217340,
123,Entry long,2025-07-22 02:00,3793.760000,2,-123.069750,-1.6220,0.000000,-133.353760,2615.217340,245
122,Exit long,2025-07-21 16:30,3773.480000,2,-9.407890,-0.1246,163.045590,-60.674410,2738.287090,
122,Entry long,2025-07-21 04:45,3774.410000,2,-9.407890,-0.1246,163.045590,-60.674410,2738.287090,243
121,Exit long,2025-07-20 22:15,3721.960000,2,281.240350,3.9305,493.042310,-86.797690,2747.694980,
121,Entry long,2025-07-19 19:45,3577.690000,2,281.240350,3.9305,493.042310,-86.797690,2747.694980,241
120,Exit long,2025-07-19 08:15,3556.220000,2,-63.780760,-0.8897,43.335460,-66.664540,2466.454630,
120,Entry long,2025-07-19 03:15,3584.540000,2,-63.780760,-0.8897,43.335460,-66.664540,2466.454630,239
119,Exit long,2025-07-18 14:45,3577.030000,2,177.858400,2.5521,376.235430,-90.464570,2530.235390,
119,Entry long,2025-07-17 21:15,3484.570000,2,177.858400,2.5521,376.235430,-90.464570,2530.235390,237
118,Exit long,2025-07-17 13:45,3381.600000,2,707.633820,11.6981,913.055420,-3.064580,2352.376990,
118,Entry long,2025-07-15 15:45,3024.580000,2,707.633820,11.6981,913.055420,-3.064580,2352.376990,235
117,Exit long,2025-07-15 15:00,2976.900000,2,-50.996310,-0.8501,131.380590,-70.259410,1644.743170,
117,Entry long,2025-07-15 13:00,2999.410000,2,-50.996310,-0.8501,131.380590,-70.259410,1644.743170,233
116,Exit long,2025-07-14 15:15,3017.890000,2,25.740100,0.4287,158.977990,-24.862010,1695.739480,
116,Entry long,2025-07-14 02:30,3002.010000,2,25.740100,0.4287,158.977990,-24.862010,1695.739480,231
115,Exit long,2025-07-13 21:45,2959.060000,2,6.808240,0.1153,130.687300,-48.352700,1669.999380,
115,Entry long,2025-07-13 03:00,2952.700000,2,6.808240,0.1153,130.687300,-48.352700,1669.999380,229
114,Exit long,2025-07-12 12:15,2956.980000,2,-46.334160,-0.7782,0.662820,-49.097180,1663.191140,
114,Entry long,2025-07-12 10:45,2977.180000,2,-46.334160,-0.7782,0.662820,-49.097180,1663.191140,227
113,Exit long,2025-07-11 21:45,2958.080000,2,-103.104730,-1.7146,1.213350,-104.846650,1709.525300,
113,Entry long,2025-07-11 20:00,3006.650000,2,-103.104730,-1.7146,1.213350,-104.846650,1709.525300,225
112,Exit long,2025-07-11 16:00,2950.450000,2,285.584770,5.0910,469.535220,-26.384780,1812.630030,
112,Entry long,2025-07-10 16:30,2804.780000,2,285.584770,5.0910,469.535220,-26.384780,1812.630030,223
111,Exit long,2025-07-10 14:30,2763.180000,2,273.873270,5.2195,394.736450,-19.683550,1527.045260,
111,Entry long,2025-07-09 11:15,2623.550000,2,273.873270,5.2195,394.736450,-19.683550,1527.045260,221
110,Exit long,2025-07-09 09:00,2610.590000,2,-53.485300,-1.0150,1.085290,-54.654710,1253.171990,
110,Entry long,2025-07-09 05:45,2634.710000,2,-53.485300,-1.0150,1.085290,-54.654710,1253.171990,219
109,Exit long,2025-07-09 03:45,2593.690000,2,87.779080,1.7230,158.652770,-13.007230,1306.657290,
109,Entry long,2025-07-08 05:30,2547.230000,2,87.779080,1.7230,158.652770,-13.007230,1306.657290,217
108,Exit long,2025-07-07 10:30,2558.780000,2,19.854920,0.3899,119.013700,-8.426300,1218.878210,
108,Entry long,2025-07-06 20:15,2546.300000,2,19.854920,0.3899,119.013700,-8.426300,1218.878210,215
107,Exit long,2025-07-06 18:45,2527.110000,2,11.173890,0.2218,98.281000,-9.199000,1199.023290,
107,Entry long,2025-07-06 13:00,2519.000000,2,11.173890,0.2218,98.281000,-9.199000,1199.023290,213
106,Exit long,2025-07-06 08:30,2508.520000,2,-18.023540,-0.3583,19.624980,-17.675020,1187.849400,
106,Entry long,2025-07-05 21:45,2515.020000,2,-18.023540,-0.3583,19.624980,-17.675020,1187.849400,211
105,Exit long,2025-07-05 09:15,2510.800000,2,-16.127150,-0.3204,22.503650,-41.636350,1205.872940,
105,Entry long,2025-07-04 22:45,2516.350000,2,-16.127150,-0.3204,22.503650,-41.636350,1205.872940,209
104,Exit long,2025-07-03 15:45,2574.180000,2,241.394850,4.9245,365.609030,-14.390970,1222.000090,
104,Entry long,2025-07-02 13:45,2450.970000,2,241.394850,4.9245,365.609030,-14.390970,1222.000090,207
103,Exit long,2025-07-02 12:45,2432.560000,2,5.359990,0.1104,62.672550,-9.067450,980.605240,
103,Entry long,2025-07-02 03:30,2427.450000,2,5.359990,0.1104,62.672550,-9.067450,980.605240,205
102,Exit long,2025-07-01 04:30,2476.100000,2,-26.282860,-0.5285,67.173240,-26.006760,975.245250,
102,Entry long,2025-06-30 18:00,2486.760000,2,-26.282860,-0.5285,67.173240,-26.006760,975.245250,203
101,Exit long,2025-06-30 07:00,2462.990000,2,-34.981000,-0.7058,90.321990,-50.618010,1001.528110,
101,Entry long,2025-06-29 22:30,2478.010000,2,-34.981000,-0.7058,90.321990,-50.618010,1001.528110,201
100,Exit long,2025-06-29 14:45,2437.890000,2,-3.615150,-0.0742,50.962740,-9.677260,1036.509110,
100,Entry long,2025-06-29 07:15,2437.260000,2,-3.615150,-0.0742,50.962740,-9.677260,1036.509110,199
99,Exit long,2025-06-29 02:00,2428.600000,2,-1.995770,-0.0411,38.072830,-22.767170,1040.124260,
99,Entry long,2025-06-28 05:15,2427.170000,2,-1.995770,-0.0411,38.072830,-22.767170,1040.124260,197
98,Exit long,2025-06-27 13:00,2428.790000,2,-32.931610,-0.6740,38.677180,-36.742820,1042.120030,
98,Entry long,2025-06-27 03:45,2442.820000,2,-32.931610,-0.6740,38.677180,-36.742820,1042.120030,195
97,Exit long,2025-06-26 21:15,2421.970000,2,-72.277640,-1.4716,0.000000,-79.795670,1075.051640,
97,Entry long,2025-06-26 20:45,2455.670000,2,-72.277640,-1.4716,0.000000,-79.795670,1075.051640,193
96,Exit long,2025-06-26 10:30,2458.620000,2,32.121270,0.6582,157.339890,-11.920110,1147.329280,
96,Entry long,2025-06-26 01:30,2440.110000,2,32.121270,0.6582,157.339890,-11.920110,1147.329280,191
95,Exit long,2025-06-25 04:45,2432.490000,2,278.856810,6.0867,378.869300,-21.090700,1115.208010,
95,Entry long,2025-06-23 18:15,2290.700000,2,278.856810,6.0867,378.869300,-21.090700,1115.208010,189
94,Exit long,2025-06-23 16:15,2228.500000,2,-12.040790,-0.2697,167.187710,-30.132290,836.351200,
94,Entry long,2025-06-22 22:45,2232.290000,2,-12.040790,-0.2697,167.187710,-30.132290,836.351200,187
93,Exit long,2025-06-21 14:00,2419.310000,2,-47.039710,-0.9638,12.679600,-61.240400,848.391990,
93,Entry long,2025-06-21 09:00,2440.400000,2,-47.039710,-0.9638,12.679600,-61.240400,848.391990,185
92,Exit long,2025-06-20 14:15,2531.550000,2,8.123490,0.1609,84.675040,-2.564960,895.431700,
92,Entry long,2025-06-20 07:15,2524.960000,2,8.123490,0.1609,84.675040,-2.564960,895.431700,183
91,Exit long,2025-06-20 04:30,2510.700000,2,-36.997380,-0.7321,7.813320,-40.686680,887.308210,
91,Entry long,2025-06-19 22:45,2526.680000,2,-36.997380,-0.7321,7.813320,-40.686680,887.308210,181
90,Exit long,2025-06-19 13:15,2519.040000,2,-22.346730,-0.4420,34.672310,-46.867690,924.305590,
90,Entry long,2025-06-18 21:00,2527.690000,2,-22.346730,-0.4420,34.672310,-46.867690,924.305590,179
89,Exit long,2025-06-18 10:30,2514.260000,2,-48.390190,-0.9541,20.304070,-53.115930,946.652320,
89,Entry long,2025-06-18 04:45,2535.930000,2,-48.390190,-0.9541,20.304070,-53.115930,946.652320,177
88,Exit long,2025-06-16 22:45,2553.510000,2,-4.786860,-0.0937,250.746650,-3.213350,995.042510,
88,Entry long,2025-06-16 02:00,2553.350000,2,-4.786860,-0.0937,250.746650,-3.213350,995.042510,175
87,Exit long,2025-06-16 01:15,2524.320000,2,-52.032120,-1.0211,5.852200,-53.467800,999.829370,
87,Entry long,2025-06-15 23:45,2547.800000,2,-52.032120,-1.0211,5.852200,-53.467800,999.829370,173
86,Exit long,2025-06-15 20:15,2522.510000,2,-35.580280,-0.7010,41.442230,-37.677770,1051.861490,
86,Entry long,2025-06-15 13:45,2537.770000,2,-35.580280,-0.7010,41.442230,-37.677770,1051.861490,171
85,Exit long,2025-06-15 07:45,2525.000000,2,-26.580760,-0.5241,30.404240,-32.035760,1087.441770,
85,Entry long,2025-06-14 23:45,2535.760000,2,-26.580760,-0.5241,30.404240,-32.035760,1087.441770,169
84,Exit long,2025-06-14 05:15,2546.740000,2,-52.697270,-1.0250,20.689470,-51.970530,1114.022530,
84,Entry long,2025-06-13 23:00,2570.530000,2,-52.697270,-1.0250,20.689470,-51.970530,1114.022530,167
83,Exit long,2025-06-13 18:15,2528.320000,2,-101.784980,-1.9751,14.103340,-113.356660,1166.719800,
83,Entry long,2025-06-13 16:15,2576.660000,2,-101.784980,-1.9751,14.103340,-113.356660,1166.719800,165
82,Exit long,2025-06-11 21:45,2796.130000,2,-39.809360,-0.7075,128.726770,-71.253230,1268.504780,
82,Entry long,2025-06-11 12:45,2813.230000,2,-39.809360,-0.7075,128.726770,-71.253230,1268.504780,163
81,Exit long,2025-06-11 08:45,2775.210000,2,521.052750,10.3711,641.867960,-12.472040,1308.314140,
81,Entry long,2025-06-09 09:45,2512.040000,2,521.052750,10.3711,641.867960,-12.472040,1308.314140,161
80,Exit long,2025-06-08 22:30,2516.720000,2,-6.194020,-0.1230,58.922700,-32.437300,787.261390,
80,Entry long,2025-06-08 13:45,2517.300000,2,-6.194020,-0.1230,58.922700,-32.437300,787.261390,159
79,Exit long,2025-06-08 03:15,2509.370000,2,21.614570,0.4330,95.383940,-12.056060,793.455410,
79,Entry long,2025-06-07 11:30,2496.060000,2,21.614570,0.4330,95.383940,-12.056060,793.455410,157
78,Exit long,2025-06-07 09:00,2482.620000,2,-40.583040,-0.8115,0.000000,-42.840420,771.840840,
78,Entry long,2025-06-07 07:00,2500.420000,2,-40.583040,-0.8115,0.000000,-42.840420,771.840840,155
77,Exit long,2025-06-06 22:45,2478.990000,2,-2.856930,-0.0576,100.982060,-27.037940,812.423880,
77,Entry long,2025-06-06 10:15,2477.940000,2,-2.856930,-0.0576,100.982060,-27.037940,812.423880,153
76,Exit long,2025-06-05 14:00,2588.640000,2,-77.853600,-1.4829,27.455040,-96.544960,815.280810,
76,Entry long,2025-06-05 12:30,2624.960000,2,-77.853600,-1.4829,27.455040,-96.544960,815.280810,151
75,Exit long,2025-06-05 05:45,2610.490000,2,-47.141930,-0.8957,2.008560,-50.891440,893.134410,
75,Entry long,2025-06-05 04:45,2631.440000,2,-47.141930,-0.8957,2.008560,-50.891440,893.134410,149
74,Exit long,2025-06-04 19:30,2623.060000,2,-37.782380,-0.7158,78.000680,-38.079320,940.276340,
74,Entry long,2025-06-04 15:00,2639.320000,2,-37.782380,-0.7158,78.000680,-38.079320,940.276340,147
73,Exit long,2025-06-04 12:30,2618.940000,2,-13.341930,-0.2543,50.157010,-19.522990,978.058720,
73,Entry long,2025-06-04 03:15,2622.990000,2,-13.341930,-0.2543,50.157010,-19.522990,978.058720,145
72,Exit long,2025-06-03 17:00,2604.210000,2,181.284780,3.6098,285.428990,-35.511010,991.400650,
72,Entry long,2025-06-02 13:45,2511.010000,2,181.284780,3.6098,285.428990,-35.511010,991.400650,143
71,Exit long,2025-06-02 02:15,2516.710000,2,-39.030410,-0.7702,22.766300,-41.733700,810.115870,
71,Entry long,2025-06-01 20:45,2533.700000,2,-39.030410,-0.7702,22.766300,-41.733700,810.115870,141
70,Exit long,2025-06-01 18:45,2500.040000,2,-37.996570,-0.7549,58.423470,-52.456530,849.146280,
70,Entry long,2025-06-01 15:30,2516.530000,2,-37.996570,-0.7549,58.423470,-52.456530,849.146280,139
69,Exit long,2025-05-31 23:00,2529.640000,2,-26.590040,-0.5233,16.659600,-41.240400,887.142850,
69,Entry long,2025-05-31 14:15,2540.400000,2,-26.590040,-0.5233,16.659600,-41.240400,887.142850,137
68,Exit long,2025-05-29 12:30,2707.570000,2,64.819960,1.2127,230.147530,-19.612470,913.732890,
68,Entry long,2025-05-28 23:15,2672.470000,2,64.819960,1.2127,230.147530,-19.612470,913.732890,135
67,Exit long,2025-05-28 14:15,2632.890000,2,-51.508890,-0.9697,63.604000,-50.196000,848.912930,
67,Entry long,2025-05-28 12:00,2656.000000,2,-51.508890,-0.9697,63.604000,-50.196000,848.912930,133
66,Exit long,2025-05-28 00:15,2649.390000,2,156.342000,3.0433,283.811390,-12.608610,900.421820,
66,Entry long,2025-05-27 06:00,2568.610000,2,156.342000,3.0433,283.811390,-12.608610,900.421820,131
65,Exit long,2025-05-27 01:15,2535.190000,2,-64.860260,-1.2643,36.774930,-64.665070,744.079820,
65,Entry long,2025-05-26 21:00,2565.070000,2,-64.860260,-1.2643,36.774930,-64.665070,744.079820,129
64,Exit long,2025-05-26 14:00,2550.140000,2,54.589550,1.0830,154.059690,-30.980310,808.940080,
64,Entry long,2025-05-25 19:30,2520.310000,2,54.589550,1.0830,154.059690,-30.980310,808.940080,127
63,Exit long,2025-05-25 15:30,2487.950000,2,-60.463630,-1.2017,16.104320,-77.875680,754.350530,
63,Entry long,2025-05-25 13:00,2515.680000,2,-60.463630,-1.2017,16.104320,-77.875680,754.350530,125
62,Exit long,2025-05-24 14:00,2545.430000,2,-52.354480,-1.0189,8.330950,-55.949050,814.814160,
62,Entry long,2025-05-24 10:45,2569.050000,2,-52.354480,-1.0189,8.330950,-55.949050,814.814160,123
61,Exit long,2025-05-23 07:00,2656.160000,2,-20.459890,-0.3840,138.476270,-42.603730,867.168640,
61,Entry long,2025-05-23 00:00,2663.730000,2,-20.459890,-0.3840,138.476270,-42.603730,867.168640,121
60,Exit long,2025-05-22 20:00,2634.020000,2,150.890000,2.9517,270.704020,-32.875980,887.628530,
60,Entry long,2025-05-21 23:30,2555.980000,2,150.890000,2.9517,270.704020,-32.875980,887.628530,119
59,Exit long,2025-05-21 17:30,2476.700000,2,-210.336040,-4.0773,68.720660,-217.599340,736.738530,
59,Entry long,2025-05-21 15:00,2579.340000,2,-210.336040,-4.0773,68.720660,-217.599340,736.738530,117
58,Exit long,2025-05-21 09:30,2526.260000,2,-14.777380,-0.2919,166.148880,-52.151120,947.074570,
58,Entry long,2025-05-20 23:15,2531.120000,2,-14.777380,-0.2919,166.148880,-52.151120,947.074570,115
57,Exit long,2025-05-20 10:15,2520.970000,2,172.626850,3.5488,309.207820,-33.992180,961.851950,
57,Entry long,2025-05-19 13:45,2432.180000,2,172.626850,3.5488,309.207820,-33.992180,961.851950,113
56,Exit long,2025-05-19 01:15,2429.880000,2,-139.146870,-2.7863,30.283010,-152.216990,789.225100,
56,Entry long,2025-05-19 00:00,2496.990000,2,-139.146870,-2.7863,30.283010,-152.216990,789.225100,111
55,Exit long,2025-05-18 18:00,2488.580000,2,-10.680010,-0.2143,189.688570,-22.351430,928.371970,
55,Entry long,2025-05-18 05:15,2491.430000,2,-10.680010,-0.2143,189.688570,-22.351430,928.371970,109
54,Exit long,2025-05-16 14:45,2573.120000,2,-11.669500,-0.2265,142.023620,-49.336380,939.051980,
