Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
178,Exit long,2025-08-06 20:15,ATR risk,3592.64,4,14548.84,-192.72,-1.32,14.46,35.88,0.25,-195.53,-1.34,1050.73,1.05,25
178,Entry long,2025-08-06 14:00,Tranche Long,3637.21,4,14548.84,-192.72,-1.32,14.46,35.88,0.25,-195.53,-1.34,1050.73,1.05,25
179,Exit long,2025-08-07 00:00,First tranche,3662.65,2,7252.6,65.4,0.90,7.29,79.76,1.10,-14.6,-0.20,1112.5,1.11,3
179,Entry long,2025-08-06 23:15,Tranche Long,3626.3,2,7252.6,65.4,0.90,7.29,79.76,1.10,-14.6,-0.20,1112.5,1.11,3
180,Exit long,2025-08-10 15:00,Trend ended,4223.97,2,7252.6,1187.79,16.37,7.85,1408.11,19.40,-14.6,-0.20,2303.92,2.30,351
180,Entry long,2025-08-06 23:15,Tranche Long,3626.3,2,7252.6,1187.79,16.37,7.85,1408.11,19.40,-14.6,-0.20,2303.92,2.30,351
181,Exit long,2025-08-11 05:45,Trend ended,4196.28,4,16937.12,-168.9,-1.00,16.87,86.27,0.51,-209.44,-1.24,2135.01,2.14,18
181,Entry long,2025-08-11 01:15,Tranche Long,4234.28,4,16937.12,-168.9,-1.00,16.87,86.27,0.51,-209.44,-1.24,2135.01,2.14,18
182,Exit long,2025-08-11 07:00,First tranche,4248.9,2,8448.04,41.3,0.49,8.48,45.75,0.54,-4.25,-0.05,2172.09,2.17,2
182,Entry long,2025-08-11 06:30,Tranche Long,4224.02,2,8448.04,41.3,0.49,8.48,45.75,0.54,-4.25,-0.05,2172.09,2.17,2
183,Exit long,2025-08-11 19:15,Trend ended,4225.44,2,8448.04,-5.61,-0.07,8.45,247.12,2.92,-35.65,-0.42,2170.7,2.17,51
183,Entry long,2025-08-11 06:30,Tranche Long,4224.02,2,8448.04,-5.61,-0.07,8.45,247.12,2.92,-35.65,-0.42,2170.7,2.17,51
184,Exit long,2025-08-12 00:30,First tranche,4350.51,2,8621.96,70.41,0.82,8.66,113.75,1.32,-17.53,-0.20,2236.8,2.24,3
184,Entry long,2025-08-11 23:45,Tranche Long,4310.98,2,8621.96,70.41,0.82,8.66,113.75,1.32,-17.53,-0.20,2236.8,2.24,3
185,Exit long,2025-08-12 04:15,ATR risk,4237.97,2,8621.96,-154.6,-1.79,8.55,113.75,1.32,-162.3,-1.88,2086.52,2.09,18
185,Entry long,2025-08-11 23:45,Tranche Long,4310.98,2,8621.96,-154.6,-1.79,8.55,113.75,1.32,-162.3,-1.88,2086.52,2.09,18
186,Exit long,2025-08-12 16:45,First tranche,4327.97,2,8603.56,43.75,0.51,8.63,50.14,0.58,-75.86,-0.88,2125.96,2.13,24
186,Entry long,2025-08-12 10:45,Tranche Long,4301.78,2,8603.56,43.75,0.51,8.63,50.14,0.58,-75.86,-0.88,2125.96,2.13,24
187,Exit long,2025-08-14 19:45,Trend ended,4706.36,2,8603.56,800.43,9.30,9.01,980.47,11.39,-96.74,-1.12,2930.69,2.93,228
187,Entry long,2025-08-12 10:45,Tranche Long,4301.78,2,8603.56,800.43,9.30,9.01,980.47,11.39,-96.74,-1.12,2930.69,2.93,228
188,Exit long,2025-08-15 21:45,ATR risk,4560.01,4,18553.8,-332.37,-1.79,18.41,117.92,0.63,-329.89,-1.78,2598.32,2.60,41
188,Entry long,2025-08-15 11:30,Tranche Long,4638.45,4,18553.8,-332.37,-1.79,18.41,117.92,0.63,-329.89,-1.78,2598.32,2.60,41
189,Exit long,2025-08-17 11:45,First tranche,4452.25,2,8856.04,39.6,0.45,8.89,49.16,0.55,-8.27,-0.09,2633.49,2.63,1
189,Entry long,2025-08-17 11:30,Tranche Long,4428.02,2,8856.04,39.6,0.45,8.89,49.16,0.55,-8.27,-0.09,2633.49,2.63,1
190,Exit long,2025-08-18 04:00,Trend ended,4457.54,2,8856.04,50.18,0.57,8.89,289.61,3.27,-26.14,-0.29,2688.11,2.69,66
190,Entry long,2025-08-17 11:30,Tranche Long,4428.02,2,8856.04,50.18,0.57,8.89,289.61,3.27,-26.14,-0.29,2688.11,2.69,66
191,Exit long,2025-08-19 08:30,ATR risk,4285,4,17405.16,-282.56,-1.62,17.28,131.05,0.75,-275.67,-1.58,2405.55,2.41,23
191,Entry long,2025-08-19 02:45,Tranche Long,4351.29,4,17405.16,-282.56,-1.62,17.28,131.05,0.75,-275.67,-1.58,2405.55,2.41,23
192,Exit long,2025-08-19 22:30,ATR risk,4209.39,4,17217.56,-397.21,-2.30,17.04,133.89,0.78,-404.11,-2.34,2008.34,2.01,9
192,Entry long,2025-08-19 20:15,Tranche Long,4304.39,4,17217.56,-397.21,-2.30,17.04,133.89,0.78,-404.11,-2.34,2008.34,2.01,9
193,Exit long,2025-08-20 16:45,First tranche,4231.1,2,8401.6,52.16,0.62,8.43,58.11,0.69,-51.99,-0.62,2056.3,2.06,6
193,Entry long,2025-08-20 15:15,Tranche Long,4200.8,2,8401.6,52.16,0.62,8.43,58.11,0.69,-51.99,-0.62,2056.3,2.06,6
194,Exit long,2025-08-20 22:00,ATR risk,4134.05,2,8401.6,-141.82,-1.69,8.33,74.19,0.88,-153.18,-1.82,1918.68,1.92,27
194,Entry long,2025-08-20 15:15,Tranche Long,4200.8,2,8401.6,-141.82,-1.69,8.33,74.19,0.88,-153.18,-1.82,1918.68,1.92,27
195,Exit long,2025-08-20 23:15,First tranche,4264.74,2,8410.26,110.74,1.32,8.47,139.52,1.66,-20.04,-0.24,2025.22,2.03,2
195,Entry long,2025-08-20 22:45,Tranche Long,4205.13,2,8410.26,110.74,1.32,8.47,139.52,1.66,-20.04,-0.24,2025.22,2.03,2
196,Exit long,2025-08-21 17:30,Trend ended,4271.18,2,8410.26,123.63,1.47,8.48,337.75,4.01,-20.04,-0.24,2153.05,2.15,75
196,Entry long,2025-08-20 22:45,Tranche Long,4205.13,2,8410.26,123.63,1.47,8.48,337.75,4.01,-20.04,-0.24,2153.05,2.15,75
197,Exit long,2025-08-22 15:30,First tranche,4336.42,2,8593.3,70.89,0.82,8.63,78.3,0.91,-71.58,-0.83,2219.65,2.22,19
197,Entry long,2025-08-22 10:45,Tranche Long,4296.65,2,8593.3,70.89,0.82,8.63,78.3,0.91,-71.58,-0.83,2219.65,2.22,19
198,Exit long,2025-08-22 20:15,ATR risk,4242.18,2,8593.3,-117.45,-1.37,8.54,108.32,1.26,-131.38,-1.53,2106.49,2.11,38
198,Entry long,2025-08-22 10:45,Tranche Long,4296.65,2,8593.3,-117.45,-1.37,8.54,108.32,1.26,-131.38,-1.53,2106.49,2.11,38
199,Exit long,2025-08-23 00:15,First tranche,4765.36,2,9187.1,334.17,3.64,9.36,353.03,3.84,-121.04,-1.32,2436.07,2.44,8
199,Entry long,2025-08-22 22:15,Tranche Long,4593.55,2,9187.1,334.17,3.64,9.36,353.03,3.84,-121.04,-1.32,2436.07,2.44,8
200,Exit long,2025-08-24 19:00,Trend ended,4738.5,2,9187.1,280.46,3.05,9.33,585.13,6.37,-121.04,-1.32,2721.13,2.72,179
200,Entry long,2025-08-22 22:15,Tranche Long,4593.55,2,9187.1,280.46,3.05,9.33,585.13,6.37,-121.04,-1.32,2721.13,2.72,179
201,Exit long,2025-08-25 00:45,First tranche,4821.74,2,9585.84,48.01,0.50,9.61,83.32,0.87,-24.62,-0.26,2764.34,2.76,7
201,Entry long,2025-08-24 23:00,Tranche Long,4792.92,2,9585.84,48.01,0.50,9.61,83.32,0.87,-24.62,-0.26,2764.34,2.76,7
202,Exit long,2025-08-25 06:45,Trend ended,4750.81,2,9585.84,-93.73,-0.98,9.54,324.58,3.39,-185.62,-1.94,2675.41,2.68,31
202,Entry long,2025-08-24 23:00,Tranche Long,4792.92,2,9585.84,-93.73,-0.98,9.54,324.58,3.39,-185.62,-1.94,2675.41,2.68,31
203,Exit long,2025-08-26 22:45,First tranche,4528.29,2,8956.32,91.26,1.02,9.01,95.87,1.07,-93.15,-1.04,2762.19,2.76,6
203,Entry long,2025-08-26 21:15,Tranche Long,4478.16,2,8956.32,91.26,1.02,9.01,95.87,1.07,-93.15,-1.04,2762.19,2.76,6
204,Exit long,2025-08-28 04:00,Trend ended,4563.22,2,8956.32,161.09,1.80,9.04,364.24,4.06,-93.15,-1.04,2927.77,2.93,123
204,Entry long,2025-08-26 21:15,Tranche Long,4478.16,2,8956.32,161.09,1.80,9.04,364.24,4.06,-93.15,-1.04,2927.77,2.93,123
205,Exit long,2025-08-28 16:15,First tranche,4617.25,2,9163.38,61.92,0.68,9.2,98.28,1.07,-40.9,-0.45,2985.1,2.99,5
205,Entry long,2025-08-28 15:00,Tranche Long,4581.69,2,9163.38,61.92,0.68,9.2,98.28,1.07,-40.9,-0.45,2985.1,2.99,5
206,Exit long,2025-08-28 23:30,ATR risk,4514.46,2,9163.38,-143.56,-1.57,9.1,98.28,1.07,-145.5,-1.59,2846.13,2.85,34
206,Entry long,2025-08-28 15:00,Tranche Long,4581.69,2,9163.38,-143.56,-1.57,9.1,98.28,1.07,-145.5,-1.59,2846.13,2.85,34
207,Exit long,2025-08-30 20:45,ATR risk,4354.18,4,17573.88,-174.67,-0.99,17.5,75.14,0.43,-197.8,-1.12,2671.46,2.67,28
207,Entry long,2025-08-30 13:45,Tranche Long,4393.47,4,17573.88,-174.67,-0.99,17.5,75.14,0.43,-197.8,-1.12,2671.46,2.67,28
208,Exit long,2025-08-31 08:45,First tranche,4415.66,2,8765.02,57.51,0.66,8.8,68.6,0.78,-10.36,-0.12,2724.59,2.72,1
208,Entry long,2025-08-31 08:30,Tranche Long,4382.51,2,8765.02,57.51,0.66,8.8,68.6,0.78,-10.36,-0.12,2724.59,2.72,1
209,Exit long,2025-09-01 07:15,Trend ended,4432.1,2,8765.02,90.37,1.03,8.82,226.62,2.58,-10.36,-0.12,2819.35,2.82,91
209,Entry long,2025-08-31 08:30,Tranche Long,4382.51,2,8765.02,90.37,1.03,8.82,226.62,2.58,-10.36,-0.12,2819.35,2.82,91
210,Exit long,2025-09-01 18:45,ATR risk,4399.75,4,17879.8,-298.55,-1.67,17.74,38.98,0.22,-328.76,-1.84,2520.79,2.52,8
210,Entry long,2025-09-01 16:45,Tranche Long,4469.95,4,17879.8,-298.55,-1.67,17.74,38.98,0.22,-328.76,-1.84,2520.79,2.52,8
211,Exit long,2025-09-02 14:45,First tranche,4406.2,2,8753.88,49.74,0.57,8.78,71.21,0.81,-23.36,-0.27,2566.16,2.57,9
211,Entry long,2025-09-02 12:30,Tranche Long,4376.94,2,8753.88,49.74,0.57,8.78,71.21,0.81,-23.36,-0.27,2566.16,2.57,9
212,Exit long,2025-09-02 20:15,ATR risk,4325.46,2,8753.88,-111.68,-1.27,8.7,71.21,0.81,-117.87,-1.35,2458.86,2.46,31
212,Entry long,2025-09-02 12:30,Tranche Long,4376.94,2,8753.88,-111.68,-1.27,8.7,71.21,0.81,-117.87,-1.35,2458.86,2.46,31
213,Exit long,2025-09-03 14:15,Trend ended,4303.51,4,17330.24,-133.48,-0.77,17.27,24.7,0.14,-184.67,-1.07,2325.38,2.33,9
213,Entry long,2025-09-03 12:00,Tranche Long,4332.56,4,17330.24,-133.48,-0.77,17.27,24.7,0.14,-184.67,-1.07,2325.38,2.33,9
214,Exit long,2025-09-03 19:15,First tranche,4374.66,2,8699.86,40.74,0.47,8.72,51.33,0.59,-19.87,-0.23,2361.77,2.36,5
214,Entry long,2025-09-03 18:00,Tranche Long,4349.93,2,8699.86,40.74,0.47,8.72,51.33,0.59,-19.87,-0.23,2361.77,2.36,5
215,Exit long,2025-09-04 12:15,Trend ended,4401.01,2,8699.86,93.45,1.07,8.75,272.52,3.13,-25.09,-0.29,2459.57,2.46,73
215,Entry long,2025-09-03 18:00,Tranche Long,4349.93,2,8699.86,93.45,1.07,8.75,272.52,3.13,-25.09,-0.29,2459.57,2.46,73
216,Exit long,2025-09-05 15:45,First tranche,4395.85,2,8708.2,74.77,0.86,8.75,79.8,0.92,-8.56,-0.10,2529.98,2.53,2
216,Entry long,2025-09-05 15:15,Tranche Long,4354.1,2,8708.2,74.77,0.86,8.75,79.8,0.92,-8.56,-0.10,2529.98,2.53,2
217,Exit long,2025-09-05 23:00,ATR risk,4270.98,2,8708.2,-174.9,-2.01,8.63,276.4,3.17,-190.39,-2.18,2359.44,2.36,31
217,Entry long,2025-09-05 15:15,Tranche Long,4354.1,2,8708.2,-174.9,-2.01,8.63,276.4,3.17,-190.39,-2.18,2359.44,2.36,31
218,Exit long,2025-09-07 16:30,First tranche,4306.97,2,8587.52,17.83,0.21,8.6,36.18,0.42,-38.27,-0.45,2372.97,2.37,24
218,Entry long,2025-09-07 10:30,Tranche Long,4293.76,2,8587.52,17.83,0.21,8.6,36.18,0.42,-38.27,-0.45,2372.97,2.37,24
219,Exit long,2025-09-08 01:15,Trend ended,4275.48,2,8587.52,-45.15,-0.53,8.57,36.18,0.42,-51.81,-0.60,2332.12,2.33,59
219,Entry long,2025-09-07 10:30,Tranche Long,4293.76,2,8587.52,-45.15,-0.53,8.57,36.18,0.42,-51.81,-0.60,2332.12,2.33,59
220,Exit long,2025-09-08 07:30,First tranche,4326.34,2,8616.04,28.02,0.32,8.64,51.77,0.60,-4.35,-0.05,2355.82,2.36,2
220,Entry long,2025-09-08 07:00,Tranche Long,4308.02,2,8616.04,28.02,0.32,8.64,51.77,0.60,-4.35,-0.05,2355.82,2.36,2
221,Exit long,2025-09-08 16:15,Trend ended,4290.24,2,8616.04,-44.16,-0.51,8.6,51.77,0.60,-67.93,-0.79,2315.97,2.32,37
221,Entry long,2025-09-08 07:00,Tranche Long,4308.02,2,8616.04,-44.16,-0.51,8.6,51.77,0.60,-67.93,-0.79,2315.97,2.32,37
222,Exit long,2025-09-08 17:15,First tranche,4315.75,2,8600.04,22.85,0.27,8.62,29.18,0.34,-13.86,-0.16,2334.52,2.33,1
222,Entry long,2025-09-08 17:00,Tranche Long,4300.02,2,8600.04,22.85,0.27,8.62,29.18,0.34,-13.86,-0.16,2334.52,2.33,1
223,Exit long,2025-09-09 04:15,Trend ended,4287.99,2,8600.04,-32.65,-0.38,8.59,161.17,1.87,-40.34,-0.47,2306.17,2.31,45
223,Entry long,2025-09-08 17:00,Tranche Long,4300.02,2,8600.04,-32.65,-0.38,8.59,161.17,1.87,-40.34,-0.47,2306.17,2.31,45
224,Exit long,2025-09-09 14:45,First tranche,4359.44,2,8681.28,28.9,0.33,8.7,54.39,0.63,-15.54,-0.18,2330.73,2.33,2
224,Entry long,2025-09-09 14:15,Tranche Long,4340.64,2,8681.28,28.9,0.33,8.7,54.39,0.63,-15.54,-0.18,2330.73,2.33,2
225,Exit long,2025-09-09 22:45,ATR risk,4289.92,2,8681.28,-110.09,-1.27,8.63,75.93,0.87,-119.64,-1.38,2224.98,2.22,34
225,Entry long,2025-09-09 14:15,Tranche Long,4340.64,2,8681.28,-110.09,-1.27,8.63,75.93,0.87,-119.64,-1.38,2224.98,2.22,34
226,Exit long,2025-09-10 15:30,First tranche,4329.31,2,8620.82,29.16,0.34,8.64,39.37,0.46,-39.81,-0.46,2249.83,2.25,15
226,Entry long,2025-09-10 11:45,Tranche Long,4310.41,2,8620.82,29.16,0.34,8.64,39.37,0.46,-39.81,-0.46,2249.83,2.25,15
227,Exit long,2025-09-11 04:00,Trend ended,4320.25,2,8620.82,11.05,0.13,8.63,282.02,3.27,-39.81,-0.46,2265.2,2.27,65
227,Entry long,2025-09-10 11:45,Tranche Long,4310.41,2,8620.82,11.05,0.13,8.63,282.02,3.27,-39.81,-0.46,2265.2,2.27,65
228,Exit long,2025-09-11 12:00,First tranche,4402,2,8755.98,39.25,0.45,8.78,53.65,0.61,-40.36,-0.46,2300.06,2.30,11
228,Entry long,2025-09-11 09:15,Tranche Long,4377.99,2,8755.98,39.25,0.45,8.78,53.65,0.61,-40.36,-0.46,2300.06,2.30,11
229,Exit long,2025-09-14 00:00,Trend ended,4651.43,2,8755.98,538.23,6.14,9.03,776.19,8.85,-102.61,-1.17,2842.67,2.84,251
229,Entry long,2025-09-11 09:15,Tranche Long,4377.99,2,8755.98,538.23,6.14,9.03,776.19,8.85,-102.61,-1.17,2842.67,2.84,251
230,Exit long,2025-09-14 12:30,Trend ended,4656.72,4,18707.2,-99.03,-0.53,18.68,23.46,0.13,-193.36,-1.03,2743.64,2.74,7
230,Entry long,2025-09-14 10:45,Tranche Long,4676.8,4,18707.2,-99.03,-0.53,18.68,23.46,0.13,-193.36,-1.03,2743.64,2.74,7
231,Exit long,2025-09-14 15:15,Trend ended,4659.33,4,18689.64,-71.01,-0.38,18.67,20.98,0.11,-71.26,-0.38,2672.63,2.67,6
231,Entry long,2025-09-14 13:45,Tranche Long,4672.41,4,18689.64,-71.01,-0.38,18.67,20.98,0.11,-71.26,-0.38,2672.63,2.67,6
232,Exit long,2025-09-15 14:00,First tranche,4660.47,2,9281.62,30.03,0.32,9.31,40,0.43,-10.27,-0.11,2698.02,2.70,7
232,Entry long,2025-09-15 12:15,Tranche Long,4640.81,2,9281.62,30.03,0.32,9.31,40,0.43,-10.27,-0.11,2698.02,2.70,7
233,Exit long,2025-09-15 16:00,ATR risk,4594.93,2,9281.62,-101.04,-1.09,9.24,49.76,0.54,-115.99,-1.25,2601.62,2.60,15
233,Entry long,2025-09-15 12:15,Tranche Long,4640.81,2,9281.62,-101.04,-1.09,9.24,49.76,0.54,-115.99,-1.25,2601.62,2.60,15
234,Exit long,2025-09-17 10:45,First tranche,4535.82,2,9018.52,44.09,0.49,9.05,61.1,0.68,-42.05,-0.47,2641.2,2.64,18
234,Entry long,2025-09-17 06:15,Tranche Long,4509.26,2,9018.52,44.09,0.49,9.05,61.1,0.68,-42.05,-0.47,2641.2,2.64,18
235,Exit long,2025-09-17 13:00,ATR risk,4474.66,2,9018.52,-78.21,-0.87,8.99,79.98,0.89,-100.31,-1.11,2567.49,2.57,27
235,Entry long,2025-09-17 06:15,Tranche Long,4509.26,2,9018.52,-78.21,-0.87,8.99,79.98,0.89,-100.31,-1.11,2567.49,2.57,27
236,Exit long,2025-09-17 14:45,First tranche,4536.73,2,9024.8,39.63,0.44,9.05,50.03,0.55,-26.34,-0.29,2602.61,2.60,3
236,Entry long,2025-09-17 14:00,Tranche Long,4512.4,2,9024.8,39.63,0.44,9.05,50.03,0.55,-26.34,-0.29,2602.61,2.60,3
237,Exit long,2025-09-17 18:45,Trend ended,4485.88,2,9024.8,-62.06,-0.69,9,78.9,0.87,-72.96,-0.81,2545.06,2.55,19
237,Entry long,2025-09-17 14:00,Tranche Long,4512.4,2,9024.8,-62.06,-0.69,9,78.9,0.87,-72.96,-0.81,2545.06,2.55,19
238,Exit long,2025-09-18 06:15,First tranche,4546.07,2,8999.2,83.93,0.93,9.05,92.34,1.03,-35.87,-0.40,2624.48,2.62,5
238,Entry long,2025-09-18 05:00,Tranche Long,4499.6,2,8999.2,83.93,0.93,9.05,92.34,1.03,-35.87,-0.40,2624.48,2.62,5
239,Exit long,2025-09-19 08:00,Trend ended,4585.31,2,8999.2,162.4,1.80,9.09,281.59,3.13,-35.87,-0.40,2791.39,2.79,108
239,Entry long,2025-09-18 05:00,Tranche Long,4499.6,2,8999.2,162.4,1.80,9.09,281.59,3.13,-35.87,-0.40,2791.39,2.79,108
240,Exit long,2025-09-19 09:30,First tranche,4614.99,2,9195.9,24.88,0.27,9.22,31.51,0.34,-7.5,-0.08,2811.67,2.81,4
240,Entry long,2025-09-19 08:30,Tranche Long,4597.95,2,9195.9,24.88,0.27,9.22,31.51,0.34,-7.5,-0.08,2811.67,2.81,4
241,Exit long,2025-09-19 11:45,ATR risk,4550.91,2,9195.9,-103.27,-1.12,9.15,38.52,0.42,-122.29,-1.33,2712.99,2.71,13
241,Entry long,2025-09-19 08:30,Tranche Long,4597.95,2,9195.9,-103.27,-1.12,9.15,38.52,0.42,-122.29,-1.33,2712.99,2.71,13
242,Exit long,2025-09-21 08:00,ATR risk,4478.25,4,17980.28,-85.27,-0.47,17.96,37.75,0.21,-120.26,-0.67,2627.72,2.63,35
242,Entry long,2025-09-20 23:15,Tranche Long,4495.07,4,17980.28,-85.27,-0.47,17.96,37.75,0.21,-120.26,-0.67,2627.72,2.63,35
243,Exit long,2025-09-22 03:00,First tranche,4495.26,2,8964.5,17.05,0.19,8.98,21.59,0.24,-44.89,-0.50,2640.29,2.64,13
243,Entry long,2025-09-21 23:45,Tranche Long,4482.25,2,8964.5,17.05,0.19,8.98,21.59,0.24,-44.89,-0.50,2640.29,2.64,13
244,Exit long,2025-09-22 06:15,ATR risk,4455.11,2,8964.5,-63.25,-0.70,8.94,25.05,0.28,-59.49,-0.66,2581.52,2.58,26
244,Entry long,2025-09-21 23:45,Tranche Long,4482.25,2,8964.5,-63.25,-0.70,8.94,25.05,0.28,-59.49,-0.66,2581.52,2.58,26
245,Exit long,2025-09-23 17:15,First tranche,4219.98,2,8399.9,31.67,0.38,8.43,56.07,0.67,-19.82,-0.24,2608.98,2.61,7
245,Entry long,2025-09-23 15:30,Tranche Long,4199.95,2,8399.9,31.67,0.38,8.43,56.07,0.67,-19.82,-0.24,2608.98,2.61,7
246,Exit long,2025-09-23 22:30,Trend ended,4182.6,2,8399.9,-43.12,-0.51,8.39,56.07,0.67,-53.26,-0.63,2570.07,2.57,28
246,Entry long,2025-09-23 15:30,Tranche Long,4199.95,2,8399.9,-43.12,-0.51,8.39,56.07,0.67,-53.26,-0.63,2570.07,2.57,28
247,Exit long,2025-09-24 11:30,ATR risk,4133.75,4,16751.12,-232.84,-1.39,16.65,0.22,0.00,-259.1,-1.55,2337.23,2.34,6
247,Entry long,2025-09-24 10:00,Tranche Long,4187.78,4,16751.12,-232.84,-1.39,16.65,0.22,0.00,-259.1,-1.55,2337.23,2.34,6
248,Exit long,2025-09-24 19:15,First tranche,4190.69,2,8346.2,26.83,0.32,8.37,43.76,0.52,-26.38,-0.32,2359.88,2.36,9
248,Entry long,2025-09-24 17:00,Tranche Long,4173.1,2,8346.2,26.83,0.32,8.37,43.76,0.52,-26.38,-0.32,2359.88,2.36,9
249,Exit long,2025-09-25 03:30,Trend ended,4160.14,2,8346.2,-34.26,-0.41,8.34,59.63,0.71,-60.39,-0.72,2329.79,2.33,42
249,Entry long,2025-09-24 17:00,Tranche Long,4173.1,2,8346.2,-34.26,-0.41,8.34,59.63,0.71,-60.39,-0.72,2329.79,2.33,42
250,Exit long,2025-09-26 14:00,Trend ended,3919.61,4,15822.88,-160.25,-1.01,15.76,0,0.00,-162.73,-1.03,2169.54,2.17,2
250,Entry long,2025-09-26 13:30,Tranche Long,3955.72,4,15822.88,-160.25,-1.01,15.76,0,0.00,-162.73,-1.03,2169.54,2.17,2
251,Exit long,2025-09-27 01:15,First tranche,3994.76,2,7917.62,63.97,0.81,7.96,74.01,0.93,-41.37,-0.52,2229.55,2.23,7
251,Entry long,2025-09-26 23:30,Tranche Long,3958.81,2,7917.62,63.97,0.81,7.96,74.01,0.93,-41.37,-0.52,2229.55,2.23,7
252,Exit long,2025-09-27 17:15,Trend ended,3975.05,2,7917.62,24.56,0.31,7.94,211.28,2.67,-41.37,-0.52,2258.07,2.26,71
252,Entry long,2025-09-26 23:30,Tranche Long,3958.81,2,7917.62,24.56,0.31,7.94,211.28,2.67,-41.37,-0.52,2258.07,2.26,71
253,Exit long,2025-09-27 23:15,ATR risk,4000.99,4,16108.84,-121.02,-0.75,16.07,5.55,0.03,-126.9,-0.79,2137.06,2.14,9
253,Entry long,2025-09-27 21:00,Tranche Long,4027.21,4,16108.84,-121.02,-0.75,16.07,5.55,0.03,-126.9,-0.79,2137.06,2.14,9
254,Exit long,2025-09-28 06:30,First tranche,4031.27,2,8026.64,27.87,0.35,8.05,33.35,0.41,-5.66,-0.07,2160.91,2.16,2
254,Entry long,2025-09-28 06:00,Tranche Long,4013.32,2,8026.64,27.87,0.35,8.05,33.35,0.41,-5.66,-0.07,2160.91,2.16,2
255,Exit long,2025-09-28 10:45,Trend ended,4001.35,2,8026.64,-31.97,-0.40,8.02,33.35,0.41,-46.5,-0.58,2132.96,2.13,19
255,Entry long,2025-09-28 06:00,Tranche Long,4013.32,2,8026.64,-31.97,-0.40,8.02,33.35,0.41,-46.5,-0.58,2132.96,2.13,19
256,Exit long,2025-09-28 16:45,Trend ended,4002.35,4,16052.08,-58.74,-0.37,16.04,0,0.00,-67.42,-0.42,2074.22,2.07,3
256,Entry long,2025-09-28 16:00,Tranche Long,4013.02,4,16052.08,-58.74,-0.37,16.04,0,0.00,-67.42,-0.42,2074.22,2.07,3
257,Exit long,2025-09-29 01:15,First tranche,4038.6,2,8046.04,23.11,0.29,8.07,59.29,0.74,-22.27,-0.28,2093.3,2.09,9
257,Entry long,2025-09-28 23:00,Tranche Long,4023.02,2,8046.04,23.11,0.29,8.07,59.29,0.74,-22.27,-0.28,2093.3,2.09,9
258,Exit long,2025-09-30 17:00,Trend ended,4167.32,2,8046.04,280.58,3.48,8.19,443.95,5.51,-22.27,-0.28,2377.91,2.38,168
258,Entry long,2025-09-28 23:00,Tranche Long,4023.02,2,8046.04,280.58,3.48,8.19,443.95,5.51,-22.27,-0.28,2377.91,2.38,168
259,Exit long,2025-10-01 07:15,Trend ended,4126.19,4,16678.84,-190.79,-1.14,16.6,1.62,0.01,-235.16,-1.41,2187.12,2.19,6
259,Entry long,2025-10-01 05:45,Tranche Long,4169.71,4,16678.84,-190.79,-1.14,16.6,1.62,0.01,-235.16,-1.41,2187.12,2.19,6
260,Exit long,2025-10-01 12:00,ATR risk,4126.83,4,16674.76,-184.05,-1.10,16.59,0,0.00,-178.92,-1.07,2003.07,2.00,8
260,Entry long,2025-10-01 10:00,Tranche Long,4168.69,4,16674.76,-184.05,-1.10,16.59,0,0.00,-178.92,-1.07,2003.07,2.00,8
261,Exit long,2025-10-01 17:45,First tranche,4300.65,2,8541.32,51.41,0.60,8.57,112.42,1.32,-10.49,-0.12,2050.21,2.05,4
261,Entry long,2025-10-01 16:45,Tranche Long,4270.66,2,8541.32,51.41,0.60,8.57,112.42,1.32,-10.49,-0.12,2050.21,2.05,4
262,Exit long,2025-10-04 10:15,Trend ended,4472,2,8541.32,394.2,4.61,8.75,636.51,7.44,-10.49,-0.12,2448.68,2.45,262
262,Entry long,2025-10-01 16:45,Tranche Long,4270.66,2,8541.32,394.2,4.61,8.75,636.51,7.44,-10.49,-0.12,2448.68,2.45,262
263,Exit long,2025-10-04 16:45,Trend ended,4486,4,18031.16,-105.22,-0.58,18,10.23,0.06,-119.45,-0.66,2343.47,2.34,8
263,Entry long,2025-10-04 14:45,Tranche Long,4507.79,4,18031.16,-105.22,-0.58,18,10.23,0.06,-119.45,-0.66,2343.47,2.34,8
264,Exit long,2025-10-05 10:45,First tranche,4520.74,2,8961.1,71.41,0.80,9.01,121.75,1.36,-35.58,-0.40,2410.39,2.41,14
264,Entry long,2025-10-05 07:15,Tranche Long,4480.55,2,8961.1,71.41,0.80,9.01,121.75,1.36,-35.58,-0.40,2410.39,2.41,14
265,Exit long,2025-10-06 01:00,Trend ended,4526.87,2,8961.1,83.67,0.93,9.01,271.42,3.03,-35.58,-0.40,2498.55,2.50,71
265,Entry long,2025-10-05 07:15,Tranche Long,4480.55,2,8961.1,83.67,0.93,9.01,271.42,3.03,-35.58,-0.40,2498.55,2.50,71
266,Exit long,2025-10-06 14:30,First tranche,4560.18,2,9074.1,37.17,0.41,9.1,47.38,0.52,-63.4,-0.70,2531.18,2.53,13
