Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
583,Exit long,2025-12-16 14:00,2909.090000,1,-45.050000,-1.5250,27.960000,-47.940000,2351.580000,
583,Entry long,2025-12-16 10:45,2954.140000,1,-45.050000,-1.5250,27.960000,-47.940000,2351.580000,2124
582,Exit short,2025-12-16 10:45,2954.140000,1,-25.130000,-0.8580,59.010000,-32.500000,2396.630000,
582,Entry short,2025-12-16 03:15,2929.010000,1,-25.130000,-0.8580,59.010000,-32.500000,2396.630000,2120
581,Exit long,2025-12-16 03:15,2929.010000,1,-37.990000,-1.2804,9.940000,-41.100000,2421.760000,
581,Entry long,2025-12-15 23:15,2967.000000,1,-37.990000,-1.2804,9.940000,-41.100000,2421.760000,2117
580,Exit short,2025-12-15 23:15,2967.000000,1,173.950000,5.5381,250.440000,-4.430000,2459.750000,
580,Entry short,2025-12-15 13:15,3140.950000,1,173.950000,5.5381,250.440000,-4.430000,2459.750000,2115
579,Exit long,2025-12-15 13:15,3140.950000,1,35.430000,1.1409,71.480000,-6.620000,2285.800000,
579,Entry long,2025-12-15 01:45,3105.520000,1,35.430000,1.1409,71.480000,-6.620000,2285.800000,2110
578,Exit short,2025-12-15 01:45,3105.520000,1,-8.320000,-0.2686,74.690000,-22.800000,2250.370000,
578,Entry short,2025-12-14 10:15,3097.200000,1,-8.320000,-0.2686,74.690000,-22.800000,2250.370000,2104
577,Exit long,2025-12-14 10:15,3097.200000,1,5.050000,0.1633,42.850000,-17.150000,2258.690000,
577,Entry long,2025-12-13 07:00,3092.150000,1,5.050000,0.1633,42.850000,-17.150000,2258.690000,2097
576,Exit short,2025-12-13 07:00,3092.150000,1,131.070000,4.0664,182.120000,-23.910000,2253.640000,
576,Entry short,2025-12-12 14:30,3223.220000,1,131.070000,4.0664,182.120000,-23.910000,2253.640000,2094
575,Exit long,2025-12-12 14:30,3223.220000,1,-23.320000,-0.7183,18.240000,-24.540000,2122.570000,
575,Entry long,2025-12-12 02:15,3246.540000,1,-23.320000,-0.7183,18.240000,-24.540000,2122.570000,2091
574,Exit short,2025-12-12 02:15,3246.540000,1,-58.930000,-1.8487,0.000000,-66.700000,2145.890000,
574,Entry short,2025-12-12 01:00,3187.610000,1,-58.930000,-1.8487,0.000000,-66.700000,2145.890000,2089
573,Exit long,2025-12-12 01:00,3187.610000,1,-43.030000,-1.3319,41.790000,-47.310000,2204.820000,
573,Entry long,2025-12-11 18:45,3230.640000,1,-43.030000,-1.3319,41.790000,-47.310000,2204.820000,2085
572,Exit short,2025-12-11 18:45,3230.640000,1,107.900000,3.2320,195.620000,-15.750000,2247.850000,
572,Entry short,2025-12-10 22:00,3338.540000,1,107.900000,3.2320,195.620000,-15.750000,2247.850000,2077
571,Exit long,2025-12-10 22:00,3338.540000,1,-3.030000,-0.0907,104.550000,-13.570000,2139.950000,
571,Entry long,2025-12-10 16:15,3341.570000,1,-3.030000,-0.0907,104.550000,-13.570000,2139.950000,2075
570,Exit short,2025-12-10 16:15,3341.570000,1,-31.790000,-0.9605,14.220000,-37.700000,2142.980000,
570,Entry short,2025-12-10 11:15,3309.780000,1,-31.790000,-0.9605,14.220000,-37.700000,2142.980000,2072
569,Exit long,2025-12-10 11:15,3309.780000,1,-36.340000,-1.0860,28.810000,-37.110000,2174.770000,
569,Entry long,2025-12-10 10:00,3346.120000,1,-36.340000,-1.0860,28.810000,-37.110000,2174.770000,2070
568,Exit short,2025-12-10 10:00,3346.120000,1,-45.550000,-1.3801,13.990000,-47.370000,2211.110000,
568,Entry short,2025-12-09 22:00,3300.570000,1,-45.550000,-1.3801,13.990000,-47.370000,2211.110000,2068
567,Exit long,2025-12-09 22:00,3300.570000,1,170.680000,5.4532,267.610000,-32.890000,2256.660000,
567,Entry long,2025-12-09 12:30,3129.890000,1,170.680000,5.4532,267.610000,-32.890000,2256.660000,2065
566,Exit short,2025-12-09 12:30,3129.890000,1,-21.840000,-0.7027,19.040000,-30.820000,2085.980000,
566,Entry short,2025-12-09 01:30,3108.050000,1,-21.840000,-0.7027,19.040000,-30.820000,2085.980000,2063
565,Exit long,2025-12-09 01:30,3108.050000,1,-26.570000,-0.8476,17.380000,-31.010000,2107.820000,
565,Entry long,2025-12-08 21:00,3134.620000,1,-26.570000,-0.8476,17.380000,-31.010000,2107.820000,2060
564,Exit short,2025-12-08 21:00,3134.620000,1,-26.460000,-0.8513,41.990000,-36.490000,2134.390000,
564,Entry short,2025-12-08 15:15,3108.160000,1,-26.460000,-0.8513,41.990000,-36.490000,2134.390000,2058
563,Exit long,2025-12-08 15:15,3108.160000,1,4.930000,0.1589,76.760000,-93.230000,2160.850000,
563,Entry long,2025-12-07 17:30,3103.230000,1,4.930000,0.1589,76.760000,-93.230000,2160.850000,2053
562,Exit short,2025-12-07 17:30,3103.230000,1,-165.150000,-5.6210,13.110000,-168.100000,2155.920000,
562,Entry short,2025-12-07 14:30,2938.080000,1,-165.150000,-5.6210,13.110000,-168.100000,2155.920000,2051
561,Exit long,2025-12-07 14:30,2938.080000,1,-109.440000,-3.5911,5.280000,-143.770000,2321.070000,
561,Entry long,2025-12-07 13:00,3047.520000,1,-109.440000,-3.5911,5.280000,-143.770000,2321.070000,2049
560,Exit short,2025-12-07 13:00,3047.520000,1,-10.870000,-0.3580,13.400000,-13.300000,2430.510000,
560,Entry short,2025-12-07 07:15,3036.650000,1,-10.870000,-0.3580,13.400000,-13.300000,2430.510000,2047
559,Exit long,2025-12-07 07:15,3036.650000,1,-9.090000,-0.2984,19.850000,-22.740000,2441.380000,
559,Entry long,2025-12-06 14:30,3045.740000,1,-9.090000,-0.2984,19.850000,-22.740000,2441.380000,2045
558,Exit short,2025-12-06 14:30,3045.740000,1,-31.300000,-1.0383,2.440000,-54.140000,2450.470000,
558,Entry short,2025-12-06 08:30,3014.440000,1,-31.300000,-1.0383,2.440000,-54.140000,2450.470000,2042
557,Exit long,2025-12-06 08:30,3014.440000,1,-27.110000,-0.8913,1.580000,-29.550000,2481.770000,
557,Entry long,2025-12-06 03:15,3041.550000,1,-27.110000,-0.8913,1.580000,-29.550000,2481.770000,2040
556,Exit short,2025-12-06 03:15,3041.550000,1,107.620000,3.4174,171.170000,-7.870000,2508.880000,
556,Entry short,2025-12-05 08:45,3149.170000,1,107.620000,3.4174,171.170000,-7.870000,2508.880000,2035
555,Exit long,2025-12-05 08:45,3149.170000,1,-1.940000,-0.0616,41.610000,-10.760000,2401.260000,
555,Entry long,2025-12-05 00:45,3151.110000,1,-1.940000,-0.0616,41.610000,-10.760000,2401.260000,2032
554,Exit short,2025-12-05 00:45,3151.110000,1,-13.780000,-0.4392,72.520000,-19.170000,2403.200000,
554,Entry short,2025-12-04 18:45,3137.330000,1,-13.780000,-0.4392,72.520000,-19.170000,2403.200000,2029
553,Exit long,2025-12-04 18:45,3137.330000,1,-76.050000,-2.3667,11.620000,-82.370000,2416.980000,
553,Entry long,2025-12-04 15:45,3213.380000,1,-76.050000,-2.3667,11.620000,-82.370000,2416.980000,2026
552,Exit short,2025-12-04 15:45,3213.380000,1,-50.550000,-1.5983,24.680000,-64.830000,2493.030000,
552,Entry short,2025-12-04 13:15,3162.830000,1,-50.550000,-1.5983,24.680000,-64.830000,2493.030000,2022
551,Exit long,2025-12-04 13:15,3162.830000,1,32.550000,1.0398,108.990000,-75.280000,2543.580000,
551,Entry long,2025-12-03 14:45,3130.280000,1,32.550000,1.0398,108.990000,-75.280000,2543.580000,2017
550,Exit short,2025-12-03 14:45,3130.280000,1,-83.130000,-2.7281,0.760000,-97.990000,2511.030000,
550,Entry short,2025-12-03 14:15,3047.150000,1,-83.130000,-2.7281,0.760000,-97.990000,2511.030000,2015
549,Exit long,2025-12-03 14:15,3047.150000,1,235.710000,8.3840,283.550000,0.000000,2594.160000,
549,Entry long,2025-12-02 10:45,2811.440000,1,235.710000,8.3840,283.550000,0.000000,2594.160000,2009
548,Exit short,2025-12-02 10:45,2811.440000,1,-17.210000,-0.6159,13.630000,-18.430000,2358.450000,
548,Entry short,2025-12-02 08:15,2794.230000,1,-17.210000,-0.6159,13.630000,-18.430000,2358.450000,2007
547,Exit long,2025-12-02 08:15,2794.230000,1,34.980000,1.2677,66.320000,-18.250000,2375.660000,
547,Entry long,2025-12-01 20:15,2759.250000,1,34.980000,1.2677,66.320000,-18.250000,2375.660000,2003
546,Exit short,2025-12-01 20:15,2759.250000,1,59.620000,2.1150,100.800000,-20.110000,2340.680000,
546,Entry short,2025-12-01 12:15,2818.870000,1,59.620000,2.1150,100.800000,-20.110000,2340.680000,2000
545,Exit long,2025-12-01 12:15,2818.870000,1,-18.610000,-0.6559,17.080000,-22.310000,2281.060000,
545,Entry long,2025-12-01 07:45,2837.480000,1,-18.610000,-0.6559,17.080000,-22.310000,2281.060000,1996
544,Exit short,2025-12-01 07:45,2837.480000,1,188.530000,6.2303,220.460000,-9.700000,2299.670000,
544,Entry short,2025-11-30 20:45,3026.010000,1,188.530000,6.2303,220.460000,-9.700000,2299.670000,1989
543,Exit long,2025-11-30 20:45,3026.010000,1,20.310000,0.6757,46.510000,-31.700000,2111.140000,
543,Entry long,2025-11-30 01:15,3005.700000,1,20.310000,0.6757,46.510000,-31.700000,2111.140000,1986
542,Exit short,2025-11-30 01:15,3005.700000,1,-22.190000,-0.7438,23.500000,-28.460000,2090.830000,
542,Entry short,2025-11-29 17:45,2983.510000,1,-22.190000,-0.7438,23.500000,-28.460000,2090.830000,1984
541,Exit long,2025-11-29 17:45,2983.510000,1,-22.490000,-0.7482,5.100000,-40.020000,2113.020000,
541,Entry long,2025-11-29 16:00,3006.000000,1,-22.490000,-0.7482,5.100000,-40.020000,2113.020000,1982
540,Exit short,2025-11-29 16:00,3006.000000,1,17.670000,0.5844,41.370000,-36.180000,2135.510000,
540,Entry short,2025-11-28 17:00,3023.670000,1,17.670000,0.5844,41.370000,-36.180000,2135.510000,1977
539,Exit long,2025-11-28 17:00,3023.670000,1,-3.550000,-0.1173,71.780000,-28.820000,2117.840000,
539,Entry long,2025-11-28 05:15,3027.220000,1,-3.550000,-0.1173,71.780000,-28.820000,2117.840000,1972
538,Exit short,2025-11-28 05:15,3027.220000,1,-16.170000,-0.5370,18.950000,-16.170000,2121.390000,
538,Entry short,2025-11-27 22:45,3011.050000,1,-16.170000,-0.5370,18.950000,-16.170000,2121.390000,1967
537,Exit long,2025-11-27 22:45,3011.050000,1,-21.850000,-0.7204,10.600000,-23.900000,2137.560000,
537,Entry long,2025-11-27 18:45,3032.900000,1,-21.850000,-0.7204,10.600000,-23.900000,2137.560000,1964
536,Exit short,2025-11-27 18:45,3032.900000,1,-10.700000,-0.3540,38.390000,-21.800000,2159.410000,
536,Entry short,2025-11-27 05:45,3022.200000,1,-10.700000,-0.3540,38.390000,-21.800000,2159.410000,1960
535,Exit long,2025-11-27 05:45,3022.200000,1,100.030000,3.4231,147.830000,-19.170000,2170.110000,
535,Entry long,2025-11-26 13:45,2922.170000,1,100.030000,3.4231,147.830000,-19.170000,2170.110000,1954
534,Exit short,2025-11-26 13:45,2922.170000,1,12.820000,0.4368,47.900000,-18.820000,2070.080000,
534,Entry short,2025-11-26 03:45,2934.990000,1,12.820000,0.4368,47.900000,-18.820000,2070.080000,1950
533,Exit long,2025-11-26 03:45,2934.990000,1,-12.030000,-0.4082,36.780000,-76.990000,2057.260000,
533,Entry long,2025-11-25 17:15,2947.020000,1,-12.030000,-0.4082,36.780000,-76.990000,2057.260000,1946
532,Exit short,2025-11-25 17:15,2947.020000,1,-8.530000,-0.2903,83.490000,-14.500000,2069.290000,
532,Entry short,2025-11-25 00:15,2938.490000,1,-8.530000,-0.2903,83.490000,-14.500000,2069.290000,1939
531,Exit long,2025-11-25 00:15,2938.490000,1,23.520000,0.8069,72.010000,-11.140000,2077.820000,
531,Entry long,2025-11-24 17:30,2914.970000,1,23.520000,0.8069,72.010000,-11.140000,2077.820000,1937
530,Exit short,2025-11-24 17:30,2914.970000,1,-121.780000,-4.3599,10.990000,-125.050000,2054.300000,
530,Entry short,2025-11-24 09:30,2793.190000,1,-121.780000,-4.3599,10.990000,-125.050000,2054.300000,1935
529,Exit long,2025-11-24 09:30,2793.190000,1,-64.790000,-2.2670,26.820000,-71.970000,2176.080000,
529,Entry long,2025-11-24 02:15,2857.980000,1,-64.790000,-2.2670,26.820000,-71.970000,2176.080000,1931
528,Exit short,2025-11-24 02:15,2857.980000,1,-44.310000,-1.5748,52.290000,-46.270000,2240.870000,
528,Entry short,2025-11-23 23:15,2813.670000,1,-44.310000,-1.5748,52.290000,-46.270000,2240.870000,1929
527,Exit long,2025-11-23 23:15,2813.670000,1,-23.940000,-0.8437,6.380000,-25.330000,2285.180000,
527,Entry long,2025-11-23 21:30,2837.610000,1,-23.940000,-0.8437,6.380000,-25.330000,2285.180000,1924
526,Exit short,2025-11-23 21:30,2837.610000,1,-38.950000,-1.3917,13.660000,-40.340000,2309.120000,
526,Entry short,2025-11-23 17:00,2798.660000,1,-38.950000,-1.3917,13.660000,-40.340000,2309.120000,1921
525,Exit long,2025-11-23 17:00,2798.660000,1,42.330000,1.5357,100.670000,-1.320000,2348.070000,
525,Entry long,2025-11-22 22:15,2756.330000,1,42.330000,1.5357,100.670000,-1.320000,2348.070000,1917
524,Exit short,2025-11-22 22:15,2756.330000,1,-16.340000,-0.5964,4.390000,-16.840000,2305.740000,
524,Entry short,2025-11-22 21:00,2739.990000,1,-16.340000,-0.5964,4.390000,-16.840000,2305.740000,1915
523,Exit long,2025-11-22 21:00,2739.990000,1,-3.820000,-0.1392,14.190000,-19.690000,2322.080000,
523,Entry long,2025-11-22 14:30,2743.810000,1,-3.820000,-0.1392,14.190000,-19.690000,2322.080000,1909
522,Exit short,2025-11-22 14:30,2743.810000,1,-34.410000,-1.2700,6.530000,-45.010000,2325.900000,
522,Entry short,2025-11-22 10:30,2709.400000,1,-34.410000,-1.2700,6.530000,-45.010000,2325.900000,1906
521,Exit long,2025-11-22 10:30,2709.400000,1,-66.800000,-2.4062,7.140000,-70.200000,2360.310000,
521,Entry long,2025-11-22 00:15,2776.200000,1,-66.800000,-2.4062,7.140000,-70.200000,2360.310000,1904
520,Exit short,2025-11-22 00:15,2776.200000,1,-66.040000,-2.4368,3.160000,-69.630000,2427.110000,
520,Entry short,2025-11-21 20:30,2710.160000,1,-66.040000,-2.4368,3.160000,-69.630000,2427.110000,1902
519,Exit long,2025-11-21 20:30,2710.160000,1,-17.990000,-0.6594,77.790000,-54.570000,2493.150000,
519,Entry long,2025-11-21 12:45,2728.150000,1,-17.990000,-0.6594,77.790000,-54.570000,2493.150000,1899
518,Exit short,2025-11-21 12:45,2728.150000,1,283.950000,9.4270,392.100000,-35.900000,2511.140000,
518,Entry short,2025-11-20 06:45,3012.100000,1,283.950000,9.4270,392.100000,-35.900000,2511.140000,1891
517,Exit long,2025-11-20 06:45,3012.100000,1,-4.080000,-0.1353,46.820000,-12.770000,2227.190000,
517,Entry long,2025-11-19 23:15,3016.180000,1,-4.080000,-0.1353,46.820000,-12.770000,2227.190000,1889
516,Exit short,2025-11-19 23:15,3016.180000,1,59.620000,1.9384,202.800000,-29.160000,2231.270000,
516,Entry short,2025-11-19 13:45,3075.800000,1,59.620000,1.9384,202.800000,-29.160000,2231.270000,1886
515,Exit long,2025-11-19 13:45,3075.800000,1,-23.700000,-0.7646,7.990000,-31.450000,2171.650000,
515,Entry long,2025-11-19 11:15,3099.500000,1,-23.700000,-0.7646,7.990000,-31.450000,2171.650000,1884
514,Exit short,2025-11-19 11:15,3099.500000,1,-7.570000,-0.2448,101.780000,-33.120000,2195.350000,
514,Entry short,2025-11-19 00:30,3091.930000,1,-7.570000,-0.2448,101.780000,-33.120000,2195.350000,1880
513,Exit long,2025-11-19 00:30,3091.930000,1,34.770000,1.1373,112.120000,-37.150000,2202.920000,
513,Entry long,2025-11-18 08:45,3057.160000,1,34.770000,1.1373,112.120000,-37.150000,2202.920000,1876
512,Exit short,2025-11-18 08:45,3057.160000,1,-72.750000,-2.4377,41.100000,-82.480000,2168.150000,
512,Entry short,2025-11-18 03:00,2984.410000,1,-72.750000,-2.4377,41.100000,-82.480000,2168.150000,1874
511,Exit long,2025-11-18 03:00,2984.410000,1,-44.950000,-1.4838,19.640000,-52.720000,2240.900000,
511,Entry long,2025-11-17 22:45,3029.360000,1,-44.950000,-1.4838,19.640000,-52.720000,2240.900000,1868
510,Exit short,2025-11-17 22:45,3029.360000,1,157.220000,4.9338,228.580000,-23.640000,2285.850000,
510,Entry short,2025-11-17 12:45,3186.580000,1,157.220000,4.9338,228.580000,-23.640000,2285.850000,1864
509,Exit long,2025-11-17 12:45,3186.580000,1,66.130000,2.1192,102.770000,-13.250000,2128.630000,
509,Entry long,2025-11-17 00:30,3120.450000,1,66.130000,2.1192,102.770000,-13.250000,2128.630000,1859
508,Exit short,2025-11-17 00:30,3120.450000,1,51.080000,1.6106,170.520000,-9.790000,2062.500000,
508,Entry short,2025-11-16 11:30,3171.530000,1,51.080000,1.6106,170.520000,-9.790000,2062.500000,1856
507,Exit long,2025-11-16 11:30,3171.530000,1,-5.160000,-0.1624,71.810000,-11.560000,2011.420000,
507,Entry long,2025-11-16 02:30,3176.690000,1,-5.160000,-0.1624,71.810000,-11.560000,2011.420000,1850
506,Exit short,2025-11-16 02:30,3176.690000,1,-20.310000,-0.6435,26.370000,-29.620000,2016.580000,
506,Entry short,2025-11-15 21:45,3156.380000,1,-20.310000,-0.6435,26.370000,-29.620000,2016.580000,1846
505,Exit long,2025-11-15 21:45,3156.380000,1,-20.530000,-0.6462,53.650000,-21.860000,2036.890000,
505,Entry long,2025-11-15 13:30,3176.910000,1,-20.530000,-0.6462,53.650000,-21.860000,2036.890000,1843
504,Exit short,2025-11-15 13:30,3176.910000,1,-20.130000,-0.6377,24.120000,-24.510000,2057.420000,
504,Entry short,2025-11-15 08:30,3156.780000,1,-20.130000,-0.6377,24.120000,-24.510000,2057.420000,1840
503,Exit long,2025-11-15 08:30,3156.780000,1,-30.270000,-0.9498,5.750000,-37.230000,2077.550000,
503,Entry long,2025-11-15 02:45,3187.050000,1,-30.270000,-0.9498,5.750000,-37.230000,2077.550000,1838
502,Exit short,2025-11-15 02:45,3187.050000,1,279.730000,8.0689,398.780000,-14.480000,2107.820000,
502,Entry short,2025-11-13 13:30,3466.780000,1,279.730000,8.0689,398.780000,-14.480000,2107.820000,1832
501,Exit long,2025-11-13 13:30,3466.780000,1,23.500000,0.6825,121.720000,-68.190000,1828.090000,
501,Entry long,2025-11-13 01:15,3443.280000,1,23.500000,0.6825,121.720000,-68.190000,1828.090000,1828
500,Exit short,2025-11-13 01:15,3443.280000,1,-56.810000,-1.6776,15.670000,-68.530000,1804.590000,
500,Entry short,2025-11-12 16:15,3386.470000,1,-56.810000,-1.6776,15.670000,-68.530000,1804.590000,1826
499,Exit long,2025-11-12 16:15,3386.470000,1,-71.530000,-2.0685,129.240000,-88.000000,1861.400000,
499,Entry long,2025-11-12 08:30,3458.000000,1,-71.530000,-2.0685,129.240000,-88.000000,1861.400000,1823
498,Exit short,2025-11-12 08:30,3458.000000,1,-31.490000,-0.9190,0.180000,-31.490000,1932.930000,
498,Entry short,2025-11-12 08:00,3426.510000,1,-31.490000,-0.9190,0.180000,-31.490000,1932.930000,1821
497,Exit long,2025-11-12 08:00,3426.510000,1,-16.490000,-0.4789,12.790000,-27.420000,1964.420000,
497,Entry long,2025-11-12 01:45,3443.000000,1,-16.490000,-0.4789,12.790000,-27.420000,1964.420000,1818
496,Exit short,2025-11-12 01:45,3443.000000,1,96.680000,2.7313,136.660000,-33.260000,1980.910000,
496,Entry short,2025-11-11 13:00,3539.680000,1,96.680000,2.7313,136.660000,-33.260000,1980.910000,1813
495,Exit long,2025-11-11 13:00,3539.680000,1,-31.940000,-0.8943,21.380000,-33.570000,1884.230000,
495,Entry long,2025-11-11 09:15,3571.620000,1,-31.940000,-0.8943,21.380000,-33.570000,1884.230000,1811
494,Exit short,2025-11-11 09:15,3571.620000,1,-25.330000,-0.7143,17.490000,-35.170000,1916.170000,
494,Entry short,2025-11-11 05:45,3546.290000,1,-25.330000,-0.7143,17.490000,-35.170000,1916.170000,1809
493,Exit long,2025-11-11 05:45,3546.290000,1,-16.060000,-0.4508,85.190000,-35.290000,1941.500000,
493,Entry long,2025-11-10 19:45,3562.350000,1,-16.060000,-0.4508,85.190000,-35.290000,1941.500000,1804
492,Exit short,2025-11-10 19:45,3562.350000,1,18.020000,0.5033,74.820000,-1.390000,1957.560000,
492,Entry short,2025-11-10 14:45,3580.370000,1,18.020000,0.5033,74.820000,-1.390000,1957.560000,1802
491,Exit long,2025-11-10 14:45,3580.370000,1,-42.950000,-1.1854,3.490000,-48.830000,1939.540000,
491,Entry long,2025-11-10 10:00,3623.320000,1,-42.950000,-1.1854,3.490000,-48.830000,1939.540000,1800
490,Exit short,2025-11-10 10:00,3623.320000,1,-15.040000,-0.4168,22.860000,-22.020000,1982.490000,
490,Entry short,2025-11-10 04:30,3608.280000,1,-15.040000,-0.4168,22.860000,-22.020000,1982.490000,1797
489,Exit long,2025-11-10 04:30,3608.280000,1,203.050000,5.9629,252.770000,-24.520000,1997.530000,
489,Entry long,2025-11-09 05:30,3405.230000,1,203.050000,5.9629,252.770000,-24.520000,1997.530000,1790
488,Exit short,2025-11-09 05:30,3405.230000,1,-19.050000,-0.5626,29.440000,-20.750000,1794.480000,
488,Entry short,2025-11-09 00:15,3386.180000,1,-19.050000,-0.5626,29.440000,-20.750000,1794.480000,1787
487,Exit long,2025-11-09 00:15,3386.180000,1,-21.080000,-0.6187,7.070000,-22.010000,1813.530000,
487,Entry long,2025-11-08 21:45,3407.260000,1,-21.080000,-0.6187,7.070000,-22.010000,1813.530000,1784
486,Exit short,2025-11-08 21:45,3407.260000,1,4.280000,0.1255,58.230000,-5.200000,1834.610000,
486,Entry short,2025-11-08 12:00,3411.540000,1,4.280000,0.1255,58.230000,-5.200000,1834.610000,1782
485,Exit long,2025-11-08 12:00,3411.540000,1,34.630000,1.0255,113.090000,-13.090000,1830.330000,
485,Entry long,2025-11-07 17:30,3376.910000,1,34.630000,1.0255,113.090000,-13.090000,1830.330000,1778
484,Exit short,2025-11-07 17:30,3376.910000,1,-71.490000,-2.1628,112.500000,-80.580000,1795.700000,
484,Entry short,2025-11-07 09:30,3305.420000,1,-71.490000,-2.1628,112.500000,-80.580000,1795.700000,1776
483,Exit long,2025-11-07 09:30,3305.420000,1,-40.270000,-1.2036,24.310000,-41.840000,1867.190000,
483,Entry long,2025-11-07 03:00,3345.690000,1,-40.270000,-1.2036,24.310000,-41.840000,1867.190000,1772
482,Exit short,2025-11-07 03:00,3345.690000,1,24.910000,0.7390,125.600000,-43.700000,1907.460000,
482,Entry short,2025-11-06 07:45,3370.600000,1,24.910000,0.7390,125.600000,-43.700000,1907.460000,1767
481,Exit long,2025-11-06 07:45,3370.600000,1,-65.340000,-1.9017,19.060000,-78.000000,1882.550000,
481,Entry long,2025-11-06 03:45,3435.940000,1,-65.340000,-1.9017,19.060000,-78.000000,1882.550000,1763
480,Exit short,2025-11-06 03:45,3435.940000,1,-25.260000,-0.7406,36.980000,-38.690000,1947.890000,
480,Entry short,2025-11-06 00:15,3410.680000,1,-25.260000,-0.7406,36.980000,-38.690000,1947.890000,1761
479,Exit long,2025-11-06 00:15,3410.680000,1,57.760000,1.7227,126.080000,-35.440000,1973.150000,
479,Entry long,2025-11-05 12:30,3352.920000,1,57.760000,1.7227,126.080000,-35.440000,1973.150000,1756
478,Exit short,2025-11-05 12:30,3352.920000,1,-78.060000,-2.3836,0.800000,-84.160000,1915.390000,
478,Entry short,2025-11-05 11:00,3274.860000,1,-78.060000,-2.3836,0.800000,-84.160000,1915.390000,1754
477,Exit long,2025-11-05 11:00,3274.860000,1,-48.990000,-1.4739,29.950000,-51.610000,1993.450000,
477,Entry long,2025-11-05 03:00,3323.850000,1,-48.990000,-1.4739,29.950000,-51.610000,1993.450000,1752
476,Exit short,2025-11-05 03:00,3323.850000,1,133.600000,3.8641,402.450000,-7.540000,2042.440000,
476,Entry short,2025-11-04 16:45,3457.450000,1,133.600000,3.8641,402.450000,-7.540000,2042.440000,1750
475,Exit long,2025-11-04 16:45,3457.450000,1,-96.890000,-2.7260,31.780000,-99.770000,1908.840000,
475,Entry long,2025-11-04 15:00,3554.340000,1,-96.890000,-2.7260,31.780000,-99.770000,1908.840000,1748
474,Exit short,2025-11-04 15:00,3554.340000,1,80.250000,2.2080,174.590000,-46.640000,2005.730000,
474,Entry short,2025-11-03 15:30,3634.590000,1,80.250000,2.2080,174.590000,-46.640000,2005.730000,1744
473,Exit long,2025-11-03 15:30,3634.590000,1,-98.240000,-2.6318,5.030000,-110.190000,1925.480000,
473,Entry long,2025-11-03 15:00,3732.830000,1,-98.240000,-2.6318,5.030000,-110.190000,1925.480000,1742
472,Exit short,2025-11-03 15:00,3732.830000,1,107.770000,2.8061,190.470000,-3.460000,2023.720000,
472,Entry short,2025-11-03 01:45,3840.600000,1,107.770000,2.8061,190.470000,-3.460000,2023.720000,1737
471,Exit long,2025-11-03 01:45,3840.600000,1,-39.020000,-1.0058,35.380000,-53.110000,1915.950000,
471,Entry long,2025-11-02 23:15,3879.620000,1,-39.020000,-1.0058,35.380000,-53.110000,1915.950000,1735
470,Exit short,2025-11-02 23:15,3879.620000,1,-4.280000,-0.1104,38.300000,-20.460000,1954.970000,
470,Entry short,2025-11-02 09:45,3875.340000,1,-4.280000,-0.1104,38.300000,-20.460000,1954.970000,1730
469,Exit long,2025-11-02 09:45,3875.340000,1,-16.390000,-0.4211,25.270000,-31.720000,1959.250000,
469,Entry long,2025-11-01 15:15,3891.730000,1,-16.390000,-0.4211,25.270000,-31.720000,1959.250000,1726
468,Exit short,2025-11-01 15:15,3891.730000,1,-30.520000,-0.7904,4.680000,-40.150000,1975.640000,
468,Entry short,2025-11-01 13:45,3861.210000,1,-30.520000,-0.7904,4.680000,-40.150000,1975.640000,1723
467,Exit long,2025-11-01 13:45,3861.210000,1,-30.400000,-0.7812,9.510000,-62.810000,2006.160000,
467,Entry long,2025-10-31 19:45,3891.610000,1,-30.400000,-0.7812,9.510000,-62.810000,2006.160000,1719
466,Exit short,2025-10-31 19:45,3891.610000,1,-70.740000,-1.8514,18.230000,-84.030000,2036.560000,
466,Entry short,2025-10-31 17:00,3820.870000,1,-70.740000,-1.8514,18.230000,-84.030000,2036.560000,1717
465,Exit long,2025-10-31 17:00,3820.870000,1,10.380000,0.2724,76.530000,-9.990000,2107.300000,
465,Entry long,2025-10-31 00:15,3810.490000,1,10.380000,0.2724,76.530000,-9.990000,2107.300000,1713
464,Exit short,2025-10-31 00:15,3810.490000,1,164.660000,4.1422,297.450000,-41.960000,2096.920000,
464,Entry short,2025-10-29 14:30,3975.150000,1,164.660000,4.1422,297.450000,-41.960000,2096.920000,1703
463,Exit long,2025-10-29 14:30,3975.150000,1,-33.380000,-0.8327,26.460000,-38.140000,1932.260000,
463,Entry long,2025-10-29 04:30,4008.530000,1,-33.380000,-0.8327,26.460000,-38.140000,1932.260000,1701
462,Exit short,2025-10-29 04:30,4008.530000,1,78.980000,1.9322,162.500000,-62.360000,1965.640000,
462,Entry short,2025-10-28 15:45,4087.510000,1,78.980000,1.9322,162.500000,-62.360000,1965.640000,1698
461,Exit long,2025-10-28 15:45,4087.510000,1,-41.250000,-0.9991,45.320000,-62.760000,1886.660000,
461,Entry long,2025-10-28 13:15,4128.760000,1,-41.250000,-0.9991,45.320000,-62.760000,1886.660000,1695
460,Exit short,2025-10-28 13:15,4128.760000,1,-26.460000,-0.6450,3.580000,-35.590000,1927.910000,
