Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
783,Exit long,2025-11-04 13:00,3509.550000,1,6.760000,0.1930,10.120000,-3.330000,225.600000,
783,Entry long,2025-11-04 12:45,3502.790000,1,6.760000,0.1930,10.120000,-3.330000,225.600000,1565
782,Exit long,2025-11-04 03:15,3645.290000,1,20.790000,0.5736,21.960000,-5.700000,218.840000,
782,Entry long,2025-11-04 03:00,3624.500000,1,20.790000,0.5736,21.960000,-5.700000,218.840000,1563
781,Exit long,2025-11-03 12:15,3720.950000,1,15.960000,0.4308,21.390000,-10.090000,198.050000,
781,Entry long,2025-11-03 11:30,3704.990000,1,15.960000,0.4308,21.390000,-10.090000,198.050000,1561
780,Exit long,2025-11-03 10:30,3715.910000,1,8.680000,0.2341,10.910000,-12.840000,182.090000,
780,Entry long,2025-11-03 09:45,3707.230000,1,8.680000,0.2341,10.910000,-12.840000,182.090000,1559
779,Exit long,2025-11-03 05:15,3759.700000,1,-132.770000,-3.4109,4.000000,-179.250000,173.410000,
779,Entry long,2025-11-03 00:30,3892.470000,1,-132.770000,-3.4109,4.000000,-179.250000,173.410000,1557
778,Exit long,2025-11-02 22:00,3859.540000,1,-27.360000,-0.7039,3.100000,-49.860000,306.180000,
778,Entry long,2025-11-02 12:15,3886.900000,1,-27.360000,-0.7039,3.100000,-49.860000,306.180000,1555
777,Exit long,2025-11-02 11:15,3866.050000,1,-31.730000,-0.8141,4.080000,-46.540000,333.540000,
777,Entry long,2025-11-02 09:15,3897.780000,1,-31.730000,-0.8141,4.080000,-46.540000,333.540000,1553
776,Exit long,2025-11-02 08:00,3904.580000,1,7.890000,0.2025,20.310000,-0.130000,365.270000,
776,Entry long,2025-11-02 07:45,3896.690000,1,7.890000,0.2025,20.310000,-0.130000,365.270000,1551
775,Exit long,2025-11-02 06:45,3899.600000,1,4.330000,0.1112,4.330000,-5.170000,357.380000,
775,Entry long,2025-11-02 06:15,3895.270000,1,4.330000,0.1112,4.330000,-5.170000,357.380000,1549
774,Exit long,2025-11-01 21:30,3881.070000,1,6.390000,0.1649,7.490000,-0.000000,353.050000,
774,Entry long,2025-11-01 21:15,3874.680000,1,6.390000,0.1649,7.490000,-0.000000,353.050000,1547
773,Exit long,2025-11-01 20:15,3880.130000,1,3.150000,0.0812,7.740000,-7.750000,346.660000,
773,Entry long,2025-11-01 18:45,3876.980000,1,3.150000,0.0812,7.740000,-7.750000,346.660000,1545
772,Exit long,2025-11-01 10:45,3877.690000,1,3.800000,0.0981,4.860000,-3.460000,343.510000,
772,Entry long,2025-11-01 10:00,3873.890000,1,3.800000,0.0981,4.860000,-3.460000,343.510000,1543
771,Exit long,2025-11-01 02:30,3845.400000,1,2.990000,0.0778,4.330000,-7.940000,339.710000,
771,Entry long,2025-11-01 02:00,3842.410000,1,2.990000,0.0778,4.330000,-7.940000,339.710000,1541
770,Exit long,2025-10-31 15:00,3865.970000,1,21.570000,0.5611,27.640000,-14.400000,336.720000,
770,Entry long,2025-10-31 12:45,3844.400000,1,21.570000,0.5611,27.640000,-14.400000,336.720000,1539
769,Exit long,2025-10-31 12:00,3872.160000,1,30.830000,0.8026,40.670000,-0.010000,315.150000,
769,Entry long,2025-10-31 11:45,3841.330000,1,30.830000,0.8026,40.670000,-0.010000,315.150000,1537
768,Exit long,2025-10-31 10:45,3850.680000,1,6.910000,0.1798,9.130000,-6.200000,284.320000,
768,Entry long,2025-10-31 10:00,3843.770000,1,6.910000,0.1798,9.130000,-6.200000,284.320000,1535
767,Exit long,2025-10-31 09:00,3850.260000,1,20.830000,0.5439,23.460000,-13.140000,277.410000,
767,Entry long,2025-10-31 08:00,3829.430000,1,20.830000,0.5439,23.460000,-13.140000,277.410000,1533
766,Exit long,2025-10-31 07:30,3834.270000,1,0.560000,0.0146,4.290000,-12.240000,256.580000,
766,Entry long,2025-10-31 06:15,3833.710000,1,0.560000,0.0146,4.290000,-12.240000,256.580000,1531
765,Exit long,2025-10-30 06:00,3914.860000,1,-21.950000,-0.5576,4.190000,-99.990000,256.020000,
765,Entry long,2025-10-30 03:30,3936.810000,1,-21.950000,-0.5576,4.190000,-99.990000,256.020000,1529
764,Exit long,2025-10-29 20:45,3935.630000,1,-45.370000,-1.1397,23.780000,-145.000000,277.970000,
764,Entry long,2025-10-29 18:15,3981.000000,1,-45.370000,-1.1397,23.780000,-145.000000,277.970000,1527
763,Exit long,2025-10-29 12:00,4009.130000,1,3.790000,0.0946,8.980000,-23.340000,323.340000,
763,Entry long,2025-10-29 08:45,4005.340000,1,3.790000,0.0946,8.980000,-23.340000,323.340000,1525
762,Exit long,2025-10-29 08:30,4016.280000,1,6.120000,0.1526,7.700000,-0.010000,319.550000,
762,Entry long,2025-10-29 08:15,4010.160000,1,6.120000,0.1526,7.700000,-0.010000,319.550000,1523
761,Exit long,2025-10-29 01:45,3992.460000,1,21.820000,0.5495,35.360000,-8.360000,313.430000,
761,Entry long,2025-10-29 01:00,3970.640000,1,21.820000,0.5495,35.360000,-8.360000,313.430000,1521
760,Exit long,2025-10-28 13:15,4128.760000,1,7.070000,0.1715,16.200000,-26.690000,291.610000,
760,Entry long,2025-10-28 09:00,4121.690000,1,7.070000,0.1715,16.200000,-26.690000,291.610000,1519
759,Exit long,2025-10-28 08:30,4125.480000,1,15.990000,0.3891,22.510000,0.000000,284.540000,
759,Entry long,2025-10-28 08:15,4109.490000,1,15.990000,0.3891,22.510000,0.000000,284.540000,1517
758,Exit long,2025-10-27 17:45,4215.120000,1,13.220000,0.3146,17.100000,-5.940000,268.550000,
758,Entry long,2025-10-27 17:30,4201.900000,1,13.220000,0.3146,17.100000,-5.940000,268.550000,1515
757,Exit long,2025-10-27 13:30,4161.570000,1,-43.430000,-1.0328,8.720000,-75.000000,255.330000,
757,Entry long,2025-10-27 07:45,4205.000000,1,-43.430000,-1.0328,8.720000,-75.000000,255.330000,1513
756,Exit long,2025-10-27 07:00,4233.320000,1,8.910000,0.2109,13.980000,-1.530000,298.760000,
756,Entry long,2025-10-27 06:45,4224.410000,1,8.910000,0.2109,13.980000,-1.530000,298.760000,1511
755,Exit long,2025-10-26 11:30,3999.280000,1,20.100000,0.5051,25.820000,-6.600000,289.850000,
755,Entry long,2025-10-26 10:30,3979.180000,1,20.100000,0.5051,25.820000,-6.600000,289.850000,1509
754,Exit long,2025-10-25 21:30,3945.370000,1,1.670000,0.0423,4.440000,-11.200000,269.750000,
754,Entry long,2025-10-25 21:00,3943.700000,1,1.670000,0.0423,4.440000,-11.200000,269.750000,1507
753,Exit long,2025-10-25 19:30,3956.540000,1,4.920000,0.1245,8.810000,0.000000,268.080000,
753,Entry long,2025-10-25 19:15,3951.620000,1,4.920000,0.1245,8.810000,0.000000,268.080000,1505
752,Exit long,2025-10-25 17:15,3937.570000,1,-6.090000,-0.1544,2.690000,-20.830000,263.160000,
752,Entry long,2025-10-25 14:15,3943.660000,1,-6.090000,-0.1544,2.690000,-20.830000,263.160000,1503
751,Exit long,2025-10-25 12:15,3949.500000,1,7.180000,0.1821,10.560000,-5.720000,269.250000,
751,Entry long,2025-10-25 10:45,3942.320000,1,7.180000,0.1821,10.560000,-5.720000,269.250000,1501
750,Exit long,2025-10-25 01:30,3930.680000,1,12.460000,0.3180,14.740000,-8.220000,262.070000,
750,Entry long,2025-10-25 00:30,3918.220000,1,12.460000,0.3180,14.740000,-8.220000,262.070000,1499
749,Exit long,2025-10-24 18:30,3906.030000,1,-69.580000,-1.7502,1.650000,-111.330000,249.610000,
749,Entry long,2025-10-24 12:45,3975.610000,1,-69.580000,-1.7502,1.650000,-111.330000,249.610000,1497
748,Exit long,2025-10-24 10:45,3953.700000,1,6.240000,0.1581,8.310000,0.000000,319.190000,
748,Entry long,2025-10-24 10:30,3947.460000,1,6.240000,0.1581,8.310000,0.000000,319.190000,1495
747,Exit long,2025-10-24 04:00,3889.440000,1,7.190000,0.1852,8.240000,-5.450000,312.950000,
747,Entry long,2025-10-24 03:45,3882.250000,1,7.190000,0.1852,8.240000,-5.450000,312.950000,1493
746,Exit long,2025-10-24 02:45,3885.720000,1,11.800000,0.3046,12.840000,0.000000,305.760000,
746,Entry long,2025-10-24 02:30,3873.920000,1,11.800000,0.3046,12.840000,0.000000,305.760000,1491
745,Exit long,2025-10-23 22:30,3842.750000,1,-49.890000,-1.2816,6.450000,-75.760000,293.960000,
745,Entry long,2025-10-23 18:15,3892.640000,1,-49.890000,-1.2816,6.450000,-75.760000,293.960000,1489
744,Exit long,2025-10-23 03:30,3830.810000,1,6.820000,0.1783,8.970000,-2.230000,343.850000,
744,Entry long,2025-10-23 03:00,3823.990000,1,6.820000,0.1783,8.970000,-2.230000,343.850000,1487
743,Exit long,2025-10-22 23:30,3793.920000,1,-10.680000,-0.2807,4.870000,-98.290000,337.030000,
743,Entry long,2025-10-22 19:45,3804.600000,1,-10.680000,-0.2807,4.870000,-98.290000,337.030000,1485
742,Exit long,2025-10-22 08:30,3856.760000,1,2.830000,0.0734,8.070000,-7.040000,347.710000,
742,Entry long,2025-10-22 08:15,3853.930000,1,2.830000,0.0734,8.070000,-7.040000,347.710000,1483
741,Exit long,2025-10-22 02:15,3874.480000,1,-125.010000,-3.1256,12.710000,-184.120000,344.880000,
741,Entry long,2025-10-21 19:30,3999.490000,1,-125.010000,-3.1256,12.710000,-184.120000,344.880000,1481
740,Exit long,2025-10-21 19:00,4011.850000,1,27.610000,0.6930,30.200000,-8.690000,469.890000,
740,Entry long,2025-10-21 18:15,3984.240000,1,27.610000,0.6930,30.200000,-8.690000,469.890000,1479
739,Exit long,2025-10-21 12:30,3902.830000,1,16.680000,0.4292,30.850000,-0.510000,442.280000,
739,Entry long,2025-10-21 12:15,3886.150000,1,16.680000,0.4292,30.850000,-0.510000,442.280000,1477
738,Exit long,2025-10-21 07:30,3890.450000,1,17.110000,0.4417,18.420000,-0.010000,425.600000,
738,Entry long,2025-10-21 07:15,3873.340000,1,17.110000,0.4417,18.420000,-0.010000,425.600000,1475
737,Exit long,2025-10-20 23:30,3986.410000,1,7.700000,0.1935,7.700000,-3.710000,408.490000,
737,Entry long,2025-10-20 23:15,3978.710000,1,7.700000,0.1935,7.700000,-3.710000,408.490000,1473
736,Exit long,2025-10-20 22:15,3983.300000,1,8.020000,0.2017,8.650000,-6.400000,400.790000,
736,Entry long,2025-10-20 22:00,3975.280000,1,8.020000,0.2017,8.650000,-6.400000,400.790000,1471
735,Exit long,2025-10-20 11:30,4030.010000,1,15.630000,0.3894,17.430000,-3.800000,392.770000,
735,Entry long,2025-10-20 11:15,4014.380000,1,15.630000,0.3894,17.430000,-3.800000,392.770000,1469
734,Exit long,2025-10-19 22:00,3995.650000,1,6.260000,0.1569,7.350000,-2.620000,377.140000,
734,Entry long,2025-10-19 21:45,3989.390000,1,6.260000,0.1569,7.350000,-2.620000,377.140000,1467
733,Exit long,2025-10-19 09:45,3895.140000,1,7.180000,0.1847,72.040000,-77.960000,370.880000,
733,Entry long,2025-10-19 06:15,3887.960000,1,7.180000,0.1847,72.040000,-77.960000,370.880000,1465
732,Exit long,2025-10-19 03:30,3884.350000,1,14.380000,0.3716,16.380000,-7.090000,363.700000,
732,Entry long,2025-10-19 01:30,3869.970000,1,14.380000,0.3716,16.380000,-7.090000,363.700000,1463
731,Exit long,2025-10-18 14:00,3863.990000,1,4.230000,0.1096,9.900000,-4.260000,349.320000,
731,Entry long,2025-10-18 13:45,3859.760000,1,4.230000,0.1096,9.900000,-4.260000,349.320000,1461
730,Exit long,2025-10-18 09:30,3883.440000,1,8.900000,0.2297,10.510000,-11.370000,345.090000,
730,Entry long,2025-10-18 09:00,3874.540000,1,8.900000,0.2297,10.510000,-11.370000,345.090000,1459
729,Exit long,2025-10-18 02:30,3864.730000,1,4.510000,0.1168,6.640000,-7.960000,336.190000,
729,Entry long,2025-10-18 02:15,3860.220000,1,4.510000,0.1168,6.640000,-7.960000,336.190000,1457
728,Exit long,2025-10-17 13:30,3776.850000,1,3.160000,0.0837,14.310000,-18.810000,331.680000,
728,Entry long,2025-10-17 13:00,3773.690000,1,3.160000,0.0837,14.310000,-18.810000,331.680000,1455
727,Exit long,2025-10-16 21:45,3870.230000,1,-49.910000,-1.2732,0.570000,-97.640000,328.520000,
727,Entry long,2025-10-16 18:00,3920.140000,1,-49.910000,-1.2732,0.570000,-97.640000,328.520000,1453
726,Exit long,2025-10-16 10:00,4028.260000,1,10.070000,0.2506,28.810000,-4.820000,378.430000,
726,Entry long,2025-10-16 09:45,4018.190000,1,10.070000,0.2506,28.810000,-4.820000,378.430000,1451
725,Exit long,2025-10-16 04:15,4023.640000,1,10.710000,0.2669,14.030000,-2.400000,368.360000,
725,Entry long,2025-10-16 04:00,4012.930000,1,10.710000,0.2669,14.030000,-2.400000,368.360000,1449
724,Exit long,2025-10-15 18:00,3990.960000,1,-161.040000,-3.8786,15.890000,-225.190000,357.650000,
724,Entry long,2025-10-15 09:30,4152.000000,1,-161.040000,-3.8786,15.890000,-225.190000,357.650000,1447
723,Exit long,2025-10-15 07:00,4116.640000,1,12.430000,0.3029,17.790000,-32.710000,518.690000,
723,Entry long,2025-10-15 05:30,4104.210000,1,12.430000,0.3029,17.790000,-32.710000,518.690000,1445
722,Exit long,2025-10-15 02:15,4122.760000,1,-0.300000,-0.0073,7.820000,-42.480000,506.260000,
722,Entry long,2025-10-15 00:00,4123.060000,1,-0.300000,-0.0073,7.820000,-42.480000,506.260000,1443
721,Exit long,2025-10-14 19:00,4118.850000,1,17.010000,0.4147,26.700000,-3.430000,506.560000,
721,Entry long,2025-10-14 18:45,4101.840000,1,17.010000,0.4147,26.700000,-3.430000,506.560000,1441
720,Exit long,2025-10-14 14:15,3982.480000,1,33.890000,0.8583,34.670000,-58.460000,489.550000,
720,Entry long,2025-10-14 12:30,3948.590000,1,33.890000,0.8583,34.670000,-58.460000,489.550000,1439
719,Exit long,2025-10-14 08:45,4003.240000,1,-186.340000,-4.4477,8.110000,-239.570000,455.660000,
719,Entry long,2025-10-14 02:30,4189.580000,1,-186.340000,-4.4477,8.110000,-239.570000,455.660000,1437
718,Exit long,2025-10-13 23:00,4269.450000,1,5.060000,0.1187,10.510000,-15.040000,642.000000,
718,Entry long,2025-10-13 21:45,4264.390000,1,5.060000,0.1187,10.510000,-15.040000,642.000000,1435
717,Exit long,2025-10-13 17:15,4161.820000,1,-11.700000,-0.2803,16.480000,-139.400000,636.940000,
717,Entry long,2025-10-13 09:00,4173.520000,1,-11.700000,-0.2803,16.480000,-139.400000,636.940000,1433
716,Exit long,2025-10-12 20:00,4133.120000,1,12.730000,0.3090,17.480000,-0.010000,648.640000,
716,Entry long,2025-10-12 19:45,4120.390000,1,12.730000,0.3090,17.480000,-0.010000,648.640000,1431
715,Exit long,2025-10-12 14:45,3835.430000,1,5.460000,0.1426,12.830000,-38.180000,635.910000,
715,Entry long,2025-10-12 13:00,3829.970000,1,5.460000,0.1426,12.830000,-38.180000,635.910000,1429
714,Exit long,2025-10-12 05:15,3806.080000,1,6.990000,0.1840,12.600000,-5.290000,630.450000,
714,Entry long,2025-10-12 04:45,3799.090000,1,6.990000,0.1840,12.600000,-5.290000,630.450000,1427
713,Exit long,2025-10-12 01:15,3727.650000,1,27.860000,0.7530,28.530000,-6.590000,623.460000,
713,Entry long,2025-10-12 01:00,3699.790000,1,27.860000,0.7530,28.530000,-6.590000,623.460000,1425
712,Exit long,2025-10-11 16:15,3838.910000,1,22.920000,0.6006,27.730000,-1.790000,595.600000,
712,Entry long,2025-10-11 15:45,3815.990000,1,22.920000,0.6006,27.730000,-1.790000,595.600000,1423
711,Exit long,2025-10-11 08:30,3799.120000,1,-19.420000,-0.5086,12.480000,-87.340000,572.680000,
711,Entry long,2025-10-11 05:00,3818.540000,1,-19.420000,-0.5086,12.480000,-87.340000,572.680000,1421
710,Exit long,2025-10-11 02:45,3855.100000,1,-507.870000,-11.6405,25.460000,-962.970000,592.100000,
710,Entry long,2025-10-10 13:30,4362.970000,1,-507.870000,-11.6405,25.460000,-962.970000,592.100000,1419
709,Exit long,2025-10-10 11:45,4336.640000,1,3.610000,0.0833,5.250000,-0.570000,1099.970000,
709,Entry long,2025-10-10 11:30,4333.030000,1,3.610000,0.0833,5.250000,-0.570000,1099.970000,1417
708,Exit long,2025-10-10 06:15,4365.620000,1,-0.950000,-0.0218,9.430000,-4.560000,1096.360000,
708,Entry long,2025-10-10 06:00,4366.570000,1,-0.950000,-0.0218,9.430000,-4.560000,1096.360000,1415
707,Exit long,2025-10-09 23:45,4365.300000,1,1.150000,0.0264,2.060000,-5.150000,1097.310000,
707,Entry long,2025-10-09 23:30,4364.150000,1,1.150000,0.0264,2.060000,-5.150000,1097.310000,1413
706,Exit long,2025-10-09 03:45,4439.000000,1,-84.660000,-1.8715,5.490000,-123.660000,1096.160000,
706,Entry long,2025-10-09 00:00,4523.660000,1,-84.660000,-1.8715,5.490000,-123.660000,1096.160000,1411
705,Exit long,2025-10-08 23:30,4529.890000,1,18.350000,0.4067,18.370000,-0.790000,1180.820000,
705,Entry long,2025-10-08 23:15,4511.540000,1,18.350000,0.4067,18.370000,-0.790000,1180.820000,1409
704,Exit long,2025-10-08 19:30,4514.800000,1,13.680000,0.3039,17.380000,-4.940000,1162.470000,
704,Entry long,2025-10-08 19:15,4501.120000,1,13.680000,0.3039,17.380000,-4.940000,1162.470000,1407
703,Exit long,2025-10-08 18:00,4536.990000,1,10.840000,0.2395,17.280000,-3.570000,1148.790000,
703,Entry long,2025-10-08 17:45,4526.150000,1,10.840000,0.2395,17.280000,-3.570000,1148.790000,1405
702,Exit long,2025-10-08 14:00,4474.030000,1,19.510000,0.4380,22.970000,-18.360000,1137.950000,
702,Entry long,2025-10-08 13:45,4454.520000,1,19.510000,0.4380,22.970000,-18.360000,1137.950000,1403
701,Exit long,2025-10-07 12:00,4706.440000,1,11.970000,0.2550,17.650000,-1.120000,1118.440000,
701,Entry long,2025-10-07 11:30,4694.470000,1,11.970000,0.2550,17.650000,-1.120000,1118.440000,1401
700,Exit long,2025-10-07 10:30,4685.740000,1,-9.670000,-0.2059,0.190000,-12.080000,1106.470000,
700,Entry long,2025-10-07 10:15,4695.410000,1,-9.670000,-0.2059,0.190000,-12.080000,1106.470000,1399
699,Exit long,2025-10-07 09:00,4668.880000,1,-31.340000,-0.6668,0.910000,-64.220000,1116.140000,
699,Entry long,2025-10-07 06:15,4700.220000,1,-31.340000,-0.6668,0.910000,-64.220000,1116.140000,1397
698,Exit long,2025-10-06 22:15,4697.000000,1,5.650000,0.1204,15.420000,-20.950000,1147.480000,
698,Entry long,2025-10-06 21:15,4691.350000,1,5.650000,0.1204,15.420000,-20.950000,1147.480000,1395
697,Exit long,2025-10-06 19:00,4710.000000,1,26.640000,0.5688,32.420000,-1.360000,1141.830000,
697,Entry long,2025-10-06 18:45,4683.360000,1,26.640000,0.5688,32.420000,-1.360000,1141.830000,1393
696,Exit long,2025-10-06 08:15,4544.490000,1,8.120000,0.1790,14.580000,-9.120000,1115.190000,
696,Entry long,2025-10-06 07:45,4536.370000,1,8.120000,0.1790,14.580000,-9.120000,1115.190000,1391
695,Exit long,2025-10-06 07:15,4571.990000,1,13.570000,0.2977,13.580000,-2.660000,1107.070000,
695,Entry long,2025-10-06 07:00,4558.420000,1,13.570000,0.2977,13.580000,-2.660000,1107.070000,1389
694,Exit long,2025-10-06 05:30,4521.020000,1,9.000000,0.1995,9.260000,-4.390000,1093.500000,
694,Entry long,2025-10-06 05:15,4512.020000,1,9.000000,0.1995,9.260000,-4.390000,1093.500000,1387
693,Exit long,2025-10-06 04:00,4534.900000,1,5.080000,0.1121,9.520000,-3.820000,1084.500000,
693,Entry long,2025-10-06 03:45,4529.820000,1,5.080000,0.1121,9.520000,-3.820000,1084.500000,1385
692,Exit long,2025-10-05 14:30,4545.760000,1,-43.550000,-0.9489,1.840000,-67.700000,1079.420000,
692,Entry long,2025-10-05 08:45,4589.310000,1,-43.550000,-0.9489,1.840000,-67.700000,1079.420000,1383
691,Exit long,2025-10-05 03:45,4558.060000,1,13.720000,0.3019,19.400000,-1.250000,1122.970000,
691,Entry long,2025-10-05 03:30,4544.340000,1,13.720000,0.3019,19.400000,-1.250000,1122.970000,1381
690,Exit long,2025-10-05 02:30,4490.710000,1,9.250000,0.2064,9.250000,-3.750000,1109.250000,
690,Entry long,2025-10-05 02:15,4481.460000,1,9.250000,0.2064,9.250000,-3.750000,1109.250000,1379
689,Exit long,2025-10-05 00:30,4491.100000,1,4.710000,0.1050,5.650000,-6.390000,1100.000000,
689,Entry long,2025-10-04 23:45,4486.390000,1,4.710000,0.1050,5.650000,-6.390000,1100.000000,1377
688,Exit long,2025-10-04 20:00,4465.400000,1,2.870000,0.0643,3.250000,-0.530000,1095.290000,
688,Entry long,2025-10-04 19:45,4462.530000,1,2.870000,0.0643,3.250000,-0.530000,1095.290000,1375
687,Exit long,2025-10-04 19:15,4460.560000,1,8.060000,0.1810,8.760000,-3.950000,1092.420000,
687,Entry long,2025-10-04 18:45,4452.500000,1,8.060000,0.1810,8.760000,-3.950000,1092.420000,1373
686,Exit long,2025-10-04 09:30,4493.720000,1,-11.270000,-0.2502,7.610000,-24.790000,1084.360000,
686,Entry long,2025-10-04 07:00,4504.990000,1,-11.270000,-0.2502,7.610000,-24.790000,1084.360000,1371
685,Exit long,2025-10-03 22:15,4528.510000,1,6.580000,0.1455,11.070000,-9.710000,1095.630000,
685,Entry long,2025-10-03 21:45,4521.930000,1,6.580000,0.1455,11.070000,-9.710000,1095.630000,1369
684,Exit long,2025-10-03 09:00,4464.560000,1,-53.840000,-1.1916,9.120000,-92.400000,1089.050000,
684,Entry long,2025-10-03 03:45,4518.400000,1,-53.840000,-1.1916,9.120000,-92.400000,1089.050000,1367
683,Exit long,2025-10-03 02:30,4481.510000,1,-11.560000,-0.2573,3.490000,-39.610000,1142.890000,
683,Entry long,2025-10-02 20:00,4493.070000,1,-11.560000,-0.2573,3.490000,-39.610000,1142.890000,1365
682,Exit long,2025-10-02 13:00,4403.810000,1,13.990000,0.3187,16.210000,-9.350000,1154.450000,
682,Entry long,2025-10-02 12:30,4389.820000,1,13.990000,0.3187,16.210000,-9.350000,1154.450000,1363
681,Exit long,2025-10-02 11:45,4386.010000,1,-7.100000,-0.1616,2.790000,-26.770000,1140.460000,
681,Entry long,2025-10-02 07:15,4393.110000,1,-7.100000,-0.1616,2.790000,-26.770000,1140.460000,1361
680,Exit long,2025-10-02 06:30,4400.030000,1,18.190000,0.4151,34.410000,-9.970000,1147.560000,
680,Entry long,2025-10-02 06:00,4381.840000,1,18.190000,0.4151,34.410000,-9.970000,1147.560000,1359
679,Exit long,2025-10-01 23:15,4321.230000,1,4.350000,0.1008,4.940000,-12.850000,1129.370000,
679,Entry long,2025-10-01 22:15,4316.880000,1,4.350000,0.1008,4.940000,-12.850000,1129.370000,1357
678,Exit long,2025-10-01 12:30,4306.590000,1,10.710000,0.2493,16.460000,-8.880000,1125.020000,
678,Entry long,2025-10-01 12:00,4295.880000,1,10.710000,0.2493,16.460000,-8.880000,1125.020000,1355
677,Exit long,2025-10-01 11:30,4296.600000,1,1.420000,0.0331,8.080000,-1.400000,1114.310000,
677,Entry long,2025-10-01 11:15,4295.180000,1,1.420000,0.0331,8.080000,-1.400000,1114.310000,1353
676,Exit long,2025-10-01 07:45,4140.930000,1,1.210000,0.0292,4.620000,-18.390000,1112.890000,
676,Entry long,2025-10-01 06:15,4139.720000,1,1.210000,0.0292,4.620000,-18.390000,1112.890000,1351
675,Exit long,2025-10-01 04:30,4148.490000,1,8.980000,0.2169,9.620000,-15.160000,1111.680000,
675,Entry long,2025-10-01 03:30,4139.510000,1,8.980000,0.2169,9.620000,-15.160000,1111.680000,1349
674,Exit long,2025-10-01 02:30,4164.440000,1,3.120000,0.0750,6.480000,-2.540000,1102.700000,
674,Entry long,2025-10-01 02:15,4161.320000,1,3.120000,0.0750,6.480000,-2.540000,1102.700000,1347
673,Exit long,2025-10-01 00:00,4142.750000,1,-30.750000,-0.7368,1.470000,-60.460000,1099.580000,
673,Entry long,2025-09-30 21:30,4173.500000,1,-30.750000,-0.7368,1.470000,-60.460000,1099.580000,1345
672,Exit long,2025-09-30 11:30,4158.900000,1,5.860000,0.1411,7.590000,-7.350000,1130.330000,
672,Entry long,2025-09-30 11:15,4153.040000,1,5.860000,0.1411,7.590000,-7.350000,1130.330000,1343
671,Exit long,2025-09-30 06:00,4182.440000,1,7.750000,0.1856,12.650000,-7.470000,1124.470000,
671,Entry long,2025-09-30 05:45,4174.690000,1,7.750000,0.1856,12.650000,-7.470000,1124.470000,1341
670,Exit long,2025-09-29 21:30,4221.730000,1,8.290000,0.1968,11.520000,-0.890000,1116.720000,
670,Entry long,2025-09-29 21:15,4213.440000,1,8.290000,0.1968,11.520000,-0.890000,1116.720000,1339
669,Exit long,2025-09-29 19:00,4159.990000,1,3.460000,0.0832,8.360000,-31.320000,1108.430000,
669,Entry long,2025-09-29 16:30,4156.530000,1,3.460000,0.0832,8.360000,-31.320000,1108.430000,1337
668,Exit long,2025-09-29 11:45,4104.200000,1,1.500000,0.0366,5.050000,-4.550000,1104.970000,
668,Entry long,2025-09-29 11:30,4102.700000,1,1.500000,0.0366,5.050000,-4.550000,1104.970000,1335
667,Exit long,2025-09-29 04:15,4115.920000,1,-15.800000,-0.3824,4.120000,-30.420000,1103.470000,
667,Entry long,2025-09-29 01:15,4131.720000,1,-15.800000,-0.3824,4.120000,-30.420000,1103.470000,1333
666,Exit long,2025-09-28 22:00,4048.290000,1,4.530000,0.1120,4.540000,-2.460000,1119.270000,
666,Entry long,2025-09-28 21:45,4043.760000,1,4.530000,0.1120,4.540000,-2.460000,1119.270000,1331
665,Exit long,2025-09-28 17:00,4031.860000,1,5.460000,0.1356,5.950000,-1.400000,1114.740000,
665,Entry long,2025-09-28 16:45,4026.400000,1,5.460000,0.1356,5.950000,-1.400000,1114.740000,1329
664,Exit long,2025-09-27 15:45,4015.020000,1,1.970000,0.0491,4.640000,-15.530000,1109.280000,
664,Entry long,2025-09-27 15:00,4013.050000,1,1.970000,0.0491,4.640000,-15.530000,1109.280000,1327
663,Exit long,2025-09-27 11:30,4011.090000,1,6.070000,0.1516,6.780000,0.000000,1107.310000,
663,Entry long,2025-09-27 11:15,4005.020000,1,6.070000,0.1516,6.780000,0.000000,1107.310000,1325
662,Exit long,2025-09-27 07:15,4017.490000,1,-7.160000,-0.1779,1.750000,-14.530000,1101.240000,
662,Entry long,2025-09-27 04:30,4024.650000,1,-7.160000,-0.1779,1.750000,-14.530000,1101.240000,1323
661,Exit long,2025-09-27 03:45,4023.360000,1,-3.230000,-0.0802,4.610000,-24.790000,1108.400000,
661,Entry long,2025-09-27 00:30,4026.590000,1,-3.230000,-0.0802,4.610000,-24.790000,1108.400000,1321
660,Exit long,2025-09-26 23:45,4031.460000,1,6.890000,0.1712,8.730000,-11.570000,1111.630000,
660,Entry long,2025-09-26 23:00,4024.570000,1,6.890000,0.1712,8.730000,-11.570000,1111.630000,1319
659,Exit long,2025-09-26 15:15,3936.470000,1,6.830000,0.1738,24.350000,-2.550000,1104.740000,
659,Entry long,2025-09-26 15:00,3929.640000,1,6.830000,0.1738,24.350000,-2.550000,1104.740000,1317
658,Exit long,2025-09-26 13:45,3937.180000,1,23.490000,0.6002,29.310000,-9.380000,1097.910000,
658,Entry long,2025-09-26 13:30,3913.690000,1,23.490000,0.6002,29.310000,-9.380000,1097.910000,1315
657,Exit long,2025-09-26 12:45,3946.860000,1,44.660000,1.1445,58.800000,-17.530000,1074.420000,
