Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
178,Exit long,2025-09-23 23:00,Period trend,4172.55,2,8403.4,-66.73,-0.79,8.38,52.56,0.62,-85.47,-1.02,3509.37,3.51,33
178,Entry long,2025-09-23 14:45,Dial Long,4201.7,2,8403.4,-66.73,-0.79,8.38,52.56,0.62,-85.47,-1.02,3509.37,3.51,33
179,Exit long,2025-09-24 11:00,Period trend,4167.44,2,8375.72,-49.21,-0.59,8.36,3.59,0.04,-63.93,-0.76,3460.15,3.46,6
179,Entry long,2025-09-24 09:30,Dial Long,4187.86,2,8375.72,-49.21,-0.59,8.36,3.59,0.04,-63.93,-0.76,3460.15,3.46,6
180,Exit long,2025-09-25 03:30,Period trend,4160.14,2,8349.68,-37.75,-0.45,8.34,56.14,0.67,-63.88,-0.76,3422.41,3.42,45
180,Entry long,2025-09-24 16:15,Dial Long,4174.84,2,8349.68,-37.75,-0.45,8.34,56.14,0.67,-63.88,-0.76,3422.41,3.42,45
181,Exit long,2025-09-26 15:45,Period trend,3907.53,2,7913.02,-105.86,-1.34,7.87,35.02,0.44,-106.63,-1.35,3316.55,3.32,16
181,Entry long,2025-09-26 11:45,Dial Long,3956.51,2,7913.02,-105.86,-1.34,7.87,35.02,0.44,-106.63,-1.35,3316.55,3.32,16
182,Exit long,2025-09-27 16:45,Period trend,3989.38,2,7878.48,92.41,1.17,7.93,250.45,3.18,-42.51,-0.54,3408.96,3.41,73
182,Entry long,2025-09-26 22:30,Dial Long,3939.24,2,7878.48,92.41,1.17,7.93,250.45,3.18,-42.51,-0.54,3408.96,3.41,73
183,Exit long,2025-09-28 01:15,ATR risk,3993.47,2,8038.6,-59.71,-0.74,8.02,8.47,0.11,-75.83,-0.94,3349.25,3.35,15
183,Entry long,2025-09-27 21:30,Dial Long,4019.3,2,8038.6,-59.71,-0.74,8.02,8.47,0.11,-75.83,-0.94,3349.25,3.35,15
184,Exit long,2025-09-28 10:30,Period trend,4002.88,2,8026.64,-28.91,-0.36,8.02,33.35,0.41,-46.5,-0.58,3320.34,3.32,18
184,Entry long,2025-09-28 06:00,Dial Long,4013.32,2,8026.64,-28.91,-0.36,8.02,33.35,0.41,-46.5,-0.58,3320.34,3.32,18
185,Exit long,2025-09-28 16:45,Period trend,4002.35,2,8026.04,-29.37,-0.37,8.02,0,0.00,-33.71,-0.42,3290.97,3.29,3
185,Entry long,2025-09-28 16:00,Dial Long,4013.02,2,8026.04,-29.37,-0.37,8.02,0,0.00,-33.71,-0.42,3290.97,3.29,3
186,Exit long,2025-09-30 16:15,Period trend,4177.06,2,8046.04,300.06,3.73,8.2,443.95,5.51,-22.27,-0.28,3591.03,3.59,165
186,Entry long,2025-09-28 23:00,Dial Long,4023.02,2,8046.04,300.06,3.73,8.2,443.95,5.51,-22.27,-0.28,3591.03,3.59,165
187,Exit long,2025-10-01 07:00,ATR risk,4137.67,2,8361.64,-94.68,-1.13,8.32,12.15,0.15,-109.89,-1.31,3496.35,3.50,7
187,Entry long,2025-10-01 05:15,Dial Long,4180.82,2,8361.64,-94.68,-1.13,8.32,12.15,0.15,-109.89,-1.31,3496.35,3.50,7
188,Exit long,2025-10-01 12:00,ATR risk,4126.83,2,8324.6,-79.24,-0.95,8.29,16.18,0.19,-76.67,-0.92,3417.12,3.42,9
188,Entry long,2025-10-01 09:45,Dial Long,4162.3,2,8324.6,-79.24,-0.95,8.29,16.18,0.19,-76.67,-0.92,3417.12,3.42,9
189,Exit long,2025-10-01 14:00,Period trend,4142.35,2,8298.64,-22.23,-0.27,8.29,0,0.00,-18.79,-0.23,3394.88,3.39,1
189,Entry long,2025-10-01 13:45,Dial Long,4149.32,2,8298.64,-22.23,-0.27,8.29,0,0.00,-18.79,-0.23,3394.88,3.39,1
190,Exit long,2025-10-03 16:15,Period trend,4439.69,2,8541.32,329.58,3.85,8.71,572.81,6.70,-10.49,-0.12,3724.46,3.72,190
190,Entry long,2025-10-01 16:45,Dial Long,4270.66,2,8541.32,329.58,3.85,8.71,572.81,6.70,-10.49,-0.12,3724.46,3.72,190
191,Exit long,2025-10-03 22:15,Period trend,4449.09,2,8979.22,-90.04,-1.00,8.94,22.29,0.25,-99.72,-1.11,3634.42,3.63,14
191,Entry long,2025-10-03 18:45,Dial Long,4489.61,2,8979.22,-90.04,-1.00,8.94,22.29,0.25,-99.72,-1.11,3634.42,3.63,14
192,Exit long,2025-10-04 10:00,Period trend,4478.26,2,8999.16,-51.65,-0.57,8.98,178.12,1.98,-109.94,-1.22,3582.77,3.58,41
192,Entry long,2025-10-03 23:45,Dial Long,4499.58,2,8999.16,-51.65,-0.57,8.98,178.12,1.98,-109.94,-1.22,3582.77,3.58,41
193,Exit long,2025-10-04 16:30,Period trend,4491.99,2,9007.84,-32.88,-0.36,9,0,0.00,-32.01,-0.35,3549.89,3.55,5
193,Entry long,2025-10-04 15:15,Dial Long,4503.92,2,9007.84,-32.88,-0.36,9,0,0.00,-32.01,-0.35,3549.89,3.55,5
194,Exit long,2025-10-05 23:30,Period trend,4536.5,2,8978.2,85.81,0.95,9.03,254.3,2.83,-52.69,-0.59,3635.7,3.64,67
194,Entry long,2025-10-05 06:45,Dial Long,4489.1,2,8978.2,85.81,0.95,9.03,254.3,2.83,-52.69,-0.59,3635.7,3.64,67
195,Exit long,2025-10-07 16:30,Period trend,4650.22,2,9074.1,217.24,2.39,9.19,391.47,4.31,-63.4,-0.70,3852.94,3.85,117
195,Entry long,2025-10-06 11:15,Dial Long,4537.05,2,9074.1,217.24,2.39,9.19,391.47,4.31,-63.4,-0.70,3852.94,3.85,117
196,Exit long,2025-10-07 22:45,ATR risk,4621.4,2,9379.86,-146.43,-1.56,9.32,123.5,1.32,-168.62,-1.80,3706.51,3.71,16
196,Entry long,2025-10-07 18:45,Dial Long,4689.93,2,9379.86,-146.43,-1.56,9.32,123.5,1.32,-168.62,-1.80,3706.51,3.71,16
197,Exit long,2025-10-08 21:45,ATR risk,4454.51,2,9004.48,-104.47,-1.16,8.96,0,0.00,-116.02,-1.29,3602.04,3.60,10
197,Entry long,2025-10-08 19:15,Dial Long,4502.24,2,9004.48,-104.47,-1.16,8.96,0,0.00,-116.02,-1.29,3602.04,3.60,10
198,Exit long,2025-10-08 23:00,Period trend,4447.98,2,8984.38,-97.41,-1.08,8.94,23.94,0.27,-118.94,-1.32,3504.63,3.50,3
198,Entry long,2025-10-08 22:15,Dial Long,4492.19,2,8984.38,-97.41,-1.08,8.94,23.94,0.27,-118.94,-1.32,3504.63,3.50,3
199,Exit long,2025-10-09 09:15,ATR risk,4497.41,2,9076.22,-90.47,-1.00,9.04,32.76,0.36,-90.79,-1.00,3414.16,3.41,31
199,Entry long,2025-10-09 01:30,Dial Long,4538.11,2,9076.22,-90.47,-1.00,9.04,32.76,0.36,-90.79,-1.00,3414.16,3.41,31
200,Exit long,2025-10-10 13:15,Period trend,4332.15,2,8728.32,-72.76,-0.83,8.7,51.35,0.59,-82.37,-0.94,3341.4,3.34,23
200,Entry long,2025-10-10 07:30,Dial Long,4364.16,2,8728.32,-72.76,-0.83,8.7,51.35,0.59,-82.37,-0.94,3341.4,3.34,23
201,Exit long,2025-10-10 22:30,Period trend,4324.53,2,8707.62,-67.28,-0.77,8.68,35.45,0.41,-75.28,-0.86,3274.13,3.27,2
201,Entry long,2025-10-10 22:00,Dial Long,4353.81,2,8707.62,-67.28,-0.77,8.68,35.45,0.41,-75.28,-0.86,3274.13,3.27,2
202,Exit long,2025-10-13 20:00,Period trend,4078.34,2,7598.2,551.15,7.24,7.89,837.7,11.01,-18.44,-0.24,3825.28,3.83,125
202,Entry long,2025-10-12 12:45,Dial Long,3799.1,2,7598.2,551.15,7.24,7.89,837.7,11.01,-18.44,-0.24,3825.28,3.83,125
203,Exit long,2025-10-14 11:30,Period trend,4139.28,2,8327.06,-56.85,-0.68,8.31,255.09,3.06,-61.27,-0.73,3768.43,3.77,42
203,Entry long,2025-10-14 01:00,Dial Long,4163.53,2,8327.06,-56.85,-0.68,8.31,255.09,3.06,-61.27,-0.73,3768.43,3.77,42
204,Exit long,2025-10-15 20:45,Period trend,4082.23,2,8188.46,-32.2,-0.39,8.18,239.82,2.93,-106.98,-1.30,3736.24,3.74,79
204,Entry long,2025-10-15 01:00,Dial Long,4094.23,2,8188.46,-32.2,-0.39,8.18,239.82,2.93,-106.98,-1.30,3736.24,3.74,79
205,Exit long,2025-10-16 17:00,Period trend,3992.62,2,8051.4,-74.22,-0.92,8.02,44.6,0.55,-101.56,-1.26,3662.01,3.66,21
205,Entry long,2025-10-16 11:45,Dial Long,4025.7,2,8051.4,-74.22,-0.92,8.02,44.6,0.55,-101.56,-1.26,3662.01,3.66,21
206,Exit long,2025-10-16 23:45,Period trend,3951.35,2,8056.54,-161.91,-2.01,7.98,118.18,1.47,-175.25,-2.17,3500.1,3.50,23
206,Entry long,2025-10-16 18:00,Dial Long,4028.27,2,8056.54,-161.91,-2.01,7.98,118.18,1.47,-175.25,-2.17,3500.1,3.50,23
207,Exit long,2025-10-19 09:15,Period trend,3857.98,2,7672.44,35.84,0.47,7.7,175.79,2.29,-51.25,-0.67,3535.94,3.54,122
207,Entry long,2025-10-18 02:45,Dial Long,3836.22,2,7672.44,35.84,0.47,7.7,175.79,2.29,-51.25,-0.67,3535.94,3.54,122
208,Exit long,2025-10-19 14:45,ATR risk,3878.37,2,7809.42,-60.48,-0.77,7.79,25.64,0.33,-65.91,-0.84,3475.46,3.48,11
208,Entry long,2025-10-19 12:00,Dial Long,3904.71,2,7809.42,-60.48,-0.77,7.79,25.64,0.33,-65.91,-0.84,3475.46,3.48,11
209,Exit long,2025-10-20 09:30,Period trend,3945.99,2,7816.84,67.31,0.86,7.86,239.34,3.06,-10.75,-0.14,3542.76,3.54,61
209,Entry long,2025-10-19 18:15,Dial Long,3908.42,2,7816.84,67.31,0.86,7.86,239.34,3.06,-10.75,-0.14,3542.76,3.54,61
210,Exit long,2025-10-21 00:15,Period trend,3973.72,2,8051.76,-112.35,-1.39,8,114.25,1.42,-189.84,-2.36,3430.41,3.43,49
210,Entry long,2025-10-20 12:00,Dial Long,4025.88,2,8051.76,-112.35,-1.39,8,114.25,1.42,-189.84,-2.36,3430.41,3.43,49
211,Exit long,2025-10-22 05:30,ATR risk,3928.18,2,8039.92,-191.59,-2.38,7.95,172.95,2.15,-270.03,-3.36,3238.82,3.24,26
211,Entry long,2025-10-21 23:00,Dial Long,4019.96,2,8039.92,-191.59,-2.38,7.95,172.95,2.15,-270.03,-3.36,3238.82,3.24,26
212,Exit long,2025-10-23 22:30,Period trend,3826.58,2,7658.36,-12.86,-0.17,7.66,148.77,1.94,-48.17,-0.63,3225.96,3.23,47
212,Entry long,2025-10-23 10:45,Dial Long,3829.18,2,7658.36,-12.86,-0.17,7.66,148.77,1.94,-48.17,-0.63,3225.96,3.23,47
213,Exit long,2025-10-24 05:00,Period trend,3827.56,2,7721.44,-74.02,-0.96,7.69,141.51,1.83,-91.55,-1.18,3151.95,3.15,22
213,Entry long,2025-10-23 23:30,Dial Long,3860.72,2,7721.44,-74.02,-0.96,7.69,141.51,1.83,-91.55,-1.18,3151.95,3.15,22
214,Exit long,2025-10-24 23:45,Period trend,3902.22,2,7749.5,47.18,0.61,7.78,299.7,3.86,-15.82,-0.20,3199.13,3.20,56
214,Entry long,2025-10-24 09:45,Dial Long,3874.75,2,7749.5,47.18,0.61,7.78,299.7,3.86,-15.82,-0.20,3199.13,3.20,56
215,Exit long,2025-10-25 13:30,Period trend,3920.31,2,7867.96,-35.2,-0.45,7.86,15.73,0.20,-51.91,-0.66,3163.93,3.16,32
215,Entry long,2025-10-25 05:30,Dial Long,3933.98,2,7867.96,-35.2,-0.45,7.86,15.73,0.20,-51.91,-0.66,3163.93,3.16,32
216,Exit long,2025-10-26 00:30,Period trend,3928.12,2,7859.72,-11.34,-0.14,7.86,62.89,0.80,-18.15,-0.23,3152.59,3.15,42
216,Entry long,2025-10-25 14:00,Dial Long,3929.86,2,7859.72,-11.34,-0.14,7.86,62.89,0.80,-18.15,-0.23,3152.59,3.15,42
217,Exit long,2025-10-26 10:00,ATR risk,3931.4,2,7920.74,-65.84,-0.83,7.89,2.24,0.03,-96.12,-1.21,3086.74,3.09,29
217,Entry long,2025-10-26 02:45,Dial Long,3960.37,2,7920.74,-65.84,-0.83,7.89,2.24,0.03,-96.12,-1.21,3086.74,3.09,29
218,Exit long,2025-10-27 20:15,Period trend,4157.32,2,7899.46,407.09,5.15,8.11,602.62,7.62,-5.73,-0.07,3493.83,3.49,113
218,Entry long,2025-10-26 16:00,Dial Long,3949.73,2,7899.46,407.09,5.15,8.11,602.62,7.62,-5.73,-0.07,3493.83,3.49,113
219,Exit long,2025-10-28 04:15,ATR risk,4148.52,2,8406.42,-117.74,-1.40,8.35,52.66,0.63,-128.95,-1.53,3376.1,3.38,14
219,Entry long,2025-10-28 00:45,Dial Long,4203.21,2,8406.42,-117.74,-1.40,8.35,52.66,0.63,-128.95,-1.53,3376.1,3.38,14
220,Exit long,2025-10-29 00:15,Period trend,4104.01,2,8279.14,-79.37,-0.96,8.24,64.89,0.78,-151.3,-1.83,3296.72,3.30,11
220,Entry long,2025-10-28 21:30,Dial Long,4139.57,2,8279.14,-79.37,-0.96,8.24,64.89,0.78,-151.3,-1.83,3296.72,3.30,11
221,Exit long,2025-10-29 03:30,ATR risk,4053.16,2,8265.88,-167.77,-2.03,8.19,29.73,0.36,-170.03,-2.06,3128.96,3.13,10
221,Entry long,2025-10-29 01:00,Dial Long,4132.94,2,8265.88,-167.77,-2.03,8.19,29.73,0.36,-170.03,-2.06,3128.96,3.13,10
222,Exit long,2025-11-01 02:15,Period trend,3827.07,2,7701.7,-55.24,-0.72,7.68,68.49,0.89,-100.27,-1.30,3073.72,3.07,68
222,Entry long,2025-10-31 09:15,Dial Long,3850.85,2,7701.7,-55.24,-0.72,7.68,68.49,0.89,-100.27,-1.30,3073.72,3.07,68
223,Exit long,2025-11-01 10:00,Period trend,3842.4,2,7702.82,-25.71,-0.33,7.69,103.13,1.34,-49.06,-0.64,3048.01,3.05,28
223,Entry long,2025-11-01 03:00,Dial Long,3851.41,2,7702.82,-25.71,-0.33,7.69,103.13,1.34,-49.06,-0.64,3048.01,3.05,28
224,Exit long,2025-11-02 08:00,Period trend,3872.13,2,7715.66,20.86,0.27,7.73,95.68,1.24,-16.91,-0.22,3068.87,3.07,81
224,Entry long,2025-11-01 11:45,Dial Long,3857.83,2,7715.66,20.86,0.27,7.73,95.68,1.24,-16.91,-0.22,3068.87,3.07,81
225,Exit long,2025-11-02 18:45,Period trend,3857.68,2,7760.6,-52.96,-0.68,7.74,69.5,0.90,-61.98,-0.80,3015.91,3.02,30
225,Entry long,2025-11-02 11:15,Dial Long,3880.3,2,7760.6,-52.96,-0.68,7.74,69.5,0.90,-61.98,-0.80,3015.91,3.02,30
226,Exit long,2025-11-03 09:00,ATR risk,3863.3,2,7799.04,-80.2,-1.03,7.76,27.05,0.35,-80.64,-1.03,2935.71,2.94,5
226,Entry long,2025-11-03 07:45,Dial Long,3899.52,2,7799.04,-80.2,-1.03,7.76,27.05,0.35,-80.64,-1.03,2935.71,2.94,5
227,Exit long,2025-11-05 16:45,Period trend,3294.54,2,6671.12,-88.66,-1.33,6.63,5.54,0.08,-107.5,-1.61,2847.06,2.85,7
227,Entry long,2025-11-05 15:00,Dial Long,3335.56,2,6671.12,-88.66,-1.33,6.63,5.54,0.08,-107.5,-1.61,2847.06,2.85,7
228,Exit long,2025-11-06 15:00,Period trend,3383.52,2,6698.78,61.53,0.92,6.73,255.83,3.82,-67.16,-1.00,2908.59,2.91,73
228,Entry long,2025-11-05 20:45,Dial Long,3349.39,2,6698.78,61.53,0.92,6.73,255.83,3.82,-67.16,-1.00,2908.59,2.91,73
229,Exit long,2025-11-07 17:30,ATR risk,3305.41,2,6702.34,-98.14,-1.46,6.65,34.3,0.51,-97.96,-1.46,2810.44,2.81,23
229,Entry long,2025-11-07 11:45,Dial Long,3351.17,2,6702.34,-98.14,-1.46,6.65,34.3,0.51,-97.96,-1.46,2810.44,2.81,23
230,Exit long,2025-11-08 20:30,Period trend,3407.43,2,6753.84,54.21,0.80,6.78,222.66,3.30,-29.57,-0.44,2864.65,2.86,76
230,Entry long,2025-11-08 01:30,Dial Long,3376.92,2,6753.84,54.21,0.80,6.78,222.66,3.30,-29.57,-0.44,2864.65,2.86,76
231,Exit long,2025-11-10 23:00,Period trend,3539.99,2,6826.54,246.47,3.61,6.95,486.02,7.12,-68.52,-1.00,3111.12,3.11,129
231,Entry long,2025-11-09 14:45,Dial Long,3413.27,2,6826.54,246.47,3.61,6.95,486.02,7.12,-68.52,-1.00,3111.12,3.11,129
232,Exit long,2025-11-11 14:15,ATR risk,3540.99,2,7181.58,-106.71,-1.49,7.13,109.89,1.53,-127.55,-1.78,3004.41,3.00,20
232,Entry long,2025-11-11 09:15,Dial Long,3590.79,2,7181.58,-106.71,-1.49,7.13,109.89,1.53,-127.55,-1.78,3004.41,3.00,20
233,Exit long,2025-11-13 00:15,ATR risk,3386.46,2,6971.12,-205.02,-2.94,6.87,199.82,2.87,-234.54,-3.36,2799.39,2.80,28
233,Entry long,2025-11-12 17:15,Dial Long,3485.56,2,6971.12,-205.02,-2.94,6.87,199.82,2.87,-234.54,-3.36,2799.39,2.80,28
234,Exit long,2025-11-13 22:00,Period trend,3436.47,2,6936.02,-69.98,-1.01,6.9,190.51,2.75,-89.49,-1.29,2729.4,2.73,38
234,Entry long,2025-11-13 12:30,Dial Long,3468.01,2,6936.02,-69.98,-1.01,6.9,190.51,2.75,-89.49,-1.29,2729.4,2.73,38
235,Exit long,2025-11-15 04:45,ATR risk,3128.94,2,6459.86,-208.24,-3.22,6.36,25.86,0.40,-222.55,-3.44,2521.16,2.52,15
235,Entry long,2025-11-15 01:00,Dial Long,3229.93,2,6459.86,-208.24,-3.22,6.36,25.86,0.40,-222.55,-3.44,2521.16,2.52,15
236,Exit long,2025-11-15 16:45,Period trend,3147.53,2,6355.78,-67,-1.05,6.32,22.79,0.36,-67.09,-1.06,2454.17,2.45,19
236,Entry long,2025-11-15 12:00,Dial Long,3177.89,2,6355.78,-67,-1.05,6.32,22.79,0.36,-67.09,-1.06,2454.17,2.45,19
237,Exit long,2025-11-16 05:45,ATR risk,3156.37,2,6382.58,-76.13,-1.19,6.34,75.29,1.18,-75.62,-1.18,2378.03,2.38,31
237,Entry long,2025-11-15 22:00,Dial Long,3191.29,2,6382.58,-76.13,-1.19,6.34,75.29,1.18,-75.62,-1.18,2378.03,2.38,31
238,Exit long,2025-11-16 20:45,Period trend,3174.71,2,6398.6,-55.53,-0.87,6.37,95.16,1.49,-96.77,-1.51,2322.51,2.32,36
238,Entry long,2025-11-16 11:45,Dial Long,3199.3,2,6398.6,-55.53,-0.87,6.37,95.16,1.49,-96.77,-1.51,2322.51,2.32,36
239,Exit long,2025-11-17 22:15,Period trend,3122.13,2,6300.48,-62.46,-0.99,6.27,142.73,2.27,-116.7,-1.85,2260.05,2.26,47
239,Entry long,2025-11-17 10:30,Dial Long,3150.24,2,6300.48,-62.46,-0.99,6.27,142.73,2.27,-116.7,-1.85,2260.05,2.26,47
240,Exit long,2025-11-19 11:45,Period trend,3077.99,2,6088.06,61.78,1.01,6.12,247.22,4.06,-51.03,-0.84,2321.83,2.32,72
240,Entry long,2025-11-18 17:45,Dial Long,3044.03,2,6088.06,61.78,1.01,6.12,247.22,4.06,-51.03,-0.84,2321.83,2.32,72
241,Exit long,2025-11-19 22:30,ATR risk,3026.02,2,6199.02,-153.07,-2.47,6.12,12.86,0.21,-158.56,-2.56,2168.77,2.17,13
241,Entry long,2025-11-19 19:15,Dial Long,3099.51,2,6199.02,-153.07,-2.47,6.12,12.86,0.21,-158.56,-2.56,2168.77,2.17,13
242,Exit long,2025-11-20 18:15,ATR risk,2998,2,6081.12,-91.09,-1.50,6.03,41.81,0.69,-103.14,-1.70,2077.68,2.08,38
242,Entry long,2025-11-20 08:45,Dial Long,3040.56,2,6081.12,-91.09,-1.50,6.03,41.81,0.69,-103.14,-1.70,2077.68,2.08,38
243,Exit long,2025-11-20 21:45,Period trend,3000.34,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,2002.38,2.00,2
243,Entry long,2025-11-20 21:15,Dial Long,3035,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,2002.38,2.00,2
244,Exit long,2025-11-22 04:30,Period trend,2710.15,2,5555.44,-140.48,-2.53,5.48,14.75,0.27,-141.79,-2.55,1861.9,1.86,6
244,Entry long,2025-11-22 03:00,Dial Long,2777.72,2,5555.44,-140.48,-2.53,5.48,14.75,0.27,-141.79,-2.55,1861.9,1.86,6
245,Exit long,2025-11-22 07:00,Period trend,2720.61,2,5539.28,-103.44,-1.87,5.48,5.15,0.09,-104.08,-1.88,1758.46,1.76,5
245,Entry long,2025-11-22 05:45,Dial Long,2769.64,2,5539.28,-103.44,-1.87,5.48,5.15,0.09,-104.08,-1.88,1758.46,1.76,5
246,Exit long,2025-11-22 12:15,Period trend,2733.82,2,5529.42,-67.25,-1.22,5.5,34.48,0.62,-69.25,-1.25,1691.21,1.69,17
246,Entry long,2025-11-22 08:00,Dial Long,2764.71,2,5529.42,-67.25,-1.22,5.5,34.48,0.62,-69.25,-1.25,1691.21,1.69,17
247,Exit long,2025-11-22 16:15,Period trend,2745.63,2,5516.02,-30.25,-0.55,5.5,4.22,0.08,-32.54,-0.59,1660.96,1.66,2
247,Entry long,2025-11-22 15:45,Dial Long,2758.01,2,5516.02,-30.25,-0.55,5.5,4.22,0.08,-32.54,-0.59,1660.96,1.66,2
248,Exit long,2025-11-24 02:15,Period trend,2795.88,2,5509.9,76.28,1.38,5.55,201.26,3.65,-47.95,-0.87,1737.24,1.74,102
248,Entry long,2025-11-23 00:45,Dial Long,2754.95,2,5509.9,76.28,1.38,5.55,201.26,3.65,-47.95,-0.87,1737.24,1.74,102
249,Exit long,2025-11-24 08:15,ATR risk,2778.38,2,5658.26,-107.09,-1.89,5.61,26.88,0.48,-109.71,-1.94,1630.15,1.63,18
249,Entry long,2025-11-24 03:45,Dial Long,2829.13,2,5658.26,-107.09,-1.89,5.61,26.88,0.48,-109.71,-1.94,1630.15,1.63,18
250,Exit long,2025-11-24 17:30,ATR risk,2793.18,2,5680.32,-99.58,-1.75,5.63,86.43,1.52,-111.12,-1.96,1530.58,1.53,27
250,Entry long,2025-11-24 10:45,Dial Long,2840.16,2,5680.32,-99.58,-1.75,5.63,86.43,1.52,-111.12,-1.96,1530.58,1.53,27
251,Exit long,2025-11-25 16:00,Period trend,2901.55,2,5690.32,107.01,1.88,5.75,280.75,4.93,-10.58,-0.19,1637.58,1.64,64
251,Entry long,2025-11-25 00:00,Dial Long,2845.16,2,5690.32,107.01,1.88,5.75,280.75,4.93,-10.58,-0.19,1637.58,1.64,64
252,Exit long,2025-11-26 03:30,ATR risk,2883.61,2,5894.06,-132.64,-2.25,5.83,16.99,0.29,-156.91,-2.66,1504.94,1.50,9
252,Entry long,2025-11-26 01:15,Dial Long,2947.03,2,5894.06,-132.64,-2.25,5.83,16.99,0.29,-156.91,-2.66,1504.94,1.50,9
253,Exit long,2025-11-27 21:00,Period trend,2990.22,2,5885.8,88.71,1.51,5.93,251.26,4.27,-20.85,-0.35,1593.65,1.59,82
253,Entry long,2025-11-27 00:30,Dial Long,2942.9,2,5885.8,88.71,1.51,5.93,251.26,4.27,-20.85,-0.35,1593.65,1.59,82
254,Exit long,2025-11-28 06:45,ATR risk,3011.04,2,6072,-55.97,-0.92,6.05,11.96,0.20,-57.04,-0.94,1537.69,1.54,15
254,Entry long,2025-11-28 03:00,Dial Long,3036,2,6072,-55.97,-0.92,6.05,11.96,0.20,-57.04,-0.94,1537.69,1.54,15
255,Exit long,2025-11-28 19:30,ATR risk,3028.6,2,6127.24,-76.13,-1.24,6.09,13.32,0.22,-99.68,-1.63,1461.56,1.46,10
255,Entry long,2025-11-28 17:00,Dial Long,3063.62,2,6127.24,-76.13,-1.24,6.09,13.32,0.22,-99.68,-1.63,1461.56,1.46,10
256,Exit long,2025-11-30 11:30,Period trend,2985.91,2,6010.5,-44.69,-0.74,5.99,8.48,0.14,-65.53,-1.09,1416.87,1.42,7
256,Entry long,2025-11-30 09:45,Dial Long,3005.25,2,6010.5,-44.69,-0.74,5.99,8.48,0.14,-65.53,-1.09,1416.87,1.42,7
257,Exit long,2025-11-30 13:30,Period trend,2984.32,2,6005.18,-42.54,-0.71,5.99,1.18,0.02,-39.8,-0.66,1374.33,1.37,7
257,Entry long,2025-11-30 11:45,Dial Long,3002.59,2,6005.18,-42.54,-0.71,5.99,1.18,0.02,-39.8,-0.66,1374.33,1.37,7
258,Exit long,2025-12-01 07:45,Period trend,2997.82,2,6005.04,-15.41,-0.26,6,96.41,1.60,-21.65,-0.36,1358.92,1.36,65
258,Entry long,2025-11-30 15:30,Dial Long,3002.52,2,6005.04,-15.41,-0.26,6,96.41,1.60,-21.65,-0.36,1358.92,1.36,65
259,Exit long,2025-12-04 22:00,Period trend,3169.38,2,5588.6,744.44,13.31,5.96,887.43,15.87,-30.2,-0.54,2103.35,2.10,244
259,Entry long,2025-12-02 09:00,Dial Long,2794.3,2,5588.6,744.44,13.31,5.96,887.43,15.87,-30.2,-0.54,2103.35,2.10,244
260,Exit long,2025-12-05 01:15,Period trend,3169.29,2,6413.14,-80.96,-1.26,6.38,33.66,0.52,-102.1,-1.59,2022.39,2.02,5
260,Entry long,2025-12-05 00:00,Dial Long,3206.57,2,6413.14,-80.96,-1.26,6.38,33.66,0.52,-102.1,-1.59,2022.39,2.02,5
261,Exit long,2025-12-05 13:45,ATR risk,3155.45,2,6374.06,-69.51,-1.09,6.34,8.19,0.13,-76.4,-1.20,1952.88,1.95,12
261,Entry long,2025-12-05 10:45,Dial Long,3187.03,2,6374.06,-69.51,-1.09,6.34,8.19,0.13,-76.4,-1.20,1952.88,1.95,12
262,Exit long,2025-12-07 07:30,Period trend,3028.98,2,6091.5,-39.63,-0.65,6.08,36.65,0.60,-48.57,-0.80,1913.25,1.91,36
262,Entry long,2025-12-06 22:30,Dial Long,3045.75,2,6091.5,-39.63,-0.65,6.08,36.65,0.60,-48.57,-0.80,1913.25,1.91,36
263,Exit long,2025-12-07 15:45,Period trend,3031.27,2,6092.36,-35.91,-0.59,6.08,18.16,0.30,-33.58,-0.55,1877.34,1.88,25
263,Entry long,2025-12-07 09:30,Dial Long,3046.18,2,6092.36,-35.91,-0.59,6.08,18.16,0.30,-33.58,-0.55,1877.34,1.88,25
264,Exit long,2025-12-08 06:15,ATR risk,3041.88,2,6222.46,-144.9,-2.33,6.16,74.45,1.20,-184.55,-2.96,1732.44,1.73,18
264,Entry long,2025-12-08 01:45,Dial Long,3111.23,2,6222.46,-144.9,-2.33,6.16,74.45,1.20,-184.55,-2.96,1732.44,1.73,18
265,Exit long,2025-12-09 09:30,Period trend,3108.04,2,6283.08,-73.25,-1.17,6.25,8.02,0.13,-79.01,-1.26,1659.18,1.66,15
265,Entry long,2025-12-09 05:45,Dial Long,3141.54,2,6283.08,-73.25,-1.17,6.25,8.02,0.13,-79.01,-1.26,1659.18,1.66,15
266,Exit long,2025-12-11 08:15,Period trend,3322.19,2,6266.08,371.89,5.93,6.46,623.08,9.94,-75.22,-1.20,2031.08,2.03,142
266,Entry long,2025-12-09 20:45,Dial Long,3133.04,2,6266.08,371.89,5.93,6.46,623.08,9.94,-75.22,-1.20,2031.08,2.03,142
