Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
164,Entry long,2025-09-14 02:30,4679.010000,2,-52.336520,-0.5593,7.300990,-101.059010,4178.283280,327
163,Exit long,2025-09-13 15:15,4692.980000,2,620.909030,7.0913,775.642010,-102.597990,4230.619800,
163,Entry long,2025-09-11 01:15,4377.990000,2,620.909030,7.0913,775.642010,-102.597990,4230.619800,325
162,Exit long,2025-09-10 19:45,4311.800000,2,-16.487530,-0.1910,271.344270,-50.455730,3609.710770,
162,Entry long,2025-09-10 03:00,4315.730000,2,-16.487530,-0.1910,271.344270,-50.455730,3609.710770,323
161,Exit long,2025-09-09 14:45,4289.920000,2,-110.070560,-1.2679,75.919360,-119.620640,3626.198300,
161,Entry long,2025-09-09 06:15,4340.640000,2,-110.070560,-1.2679,75.919360,-119.620640,3626.198300,321
160,Exit long,2025-09-08 20:00,4291.270000,2,-57.607040,-0.6674,129.644230,-71.855770,3736.268860,
160,Entry long,2025-09-08 09:15,4315.770000,2,-57.607040,-0.6674,129.644230,-71.855770,3736.268860,319
159,Exit long,2025-09-08 08:00,4289.810000,2,-29.390020,-0.3417,67.379790,-52.300210,3793.875900,
159,Entry long,2025-09-07 22:45,4300.210000,2,-29.390020,-0.3417,67.379790,-52.300210,3793.875900,317
158,Exit long,2025-09-07 17:00,4281.920000,2,-35.137120,-0.4090,33.284800,-41.135200,3823.265920,
158,Entry long,2025-09-07 01:45,4295.200000,2,-35.137120,-0.4090,33.284800,-41.135200,3823.265920,315
157,Exit long,2025-09-05 15:30,4293.220000,2,-94.909580,-1.0943,311.843640,-172.116360,3858.403040,
157,Entry long,2025-09-05 05:45,4336.360000,2,-94.909580,-1.0943,311.843640,-172.116360,3858.403040,313
156,Exit long,2025-09-04 03:45,4396.490000,2,84.373580,0.9698,272.510070,-25.089930,3953.312620,
156,Entry long,2025-09-03 10:00,4349.930000,2,84.373580,0.9698,272.510070,-25.089930,3953.312620,311
155,Exit long,2025-09-03 06:45,4309.260000,2,-62.825610,-0.7244,6.623650,-99.916350,3868.939040,
155,Entry long,2025-09-03 03:00,4336.350000,2,-62.825610,-0.7244,6.623650,-99.916350,3868.939040,309
154,Exit long,2025-09-02 12:15,4325.460000,2,-96.814980,-1.1078,86.050480,-103.009520,3931.764650,
154,Entry long,2025-09-02 03:45,4369.520000,2,-96.814980,-1.1078,86.050480,-103.009520,3931.764650,307
153,Exit long,2025-09-01 10:45,4399.750000,2,-141.025580,-1.5789,27.734170,-156.125830,4028.579630,
153,Entry long,2025-09-01 08:30,4465.830000,2,-141.025580,-1.5789,27.734170,-156.125830,4028.579630,305
152,Exit long,2025-08-31 22:45,4439.870000,2,110.039690,1.2560,230.739560,-18.140440,4169.605210,
152,Entry long,2025-08-31 00:15,4380.440000,2,110.039690,1.2560,230.739560,-18.140440,4169.605210,303
151,Exit long,2025-08-30 14:00,4356.560000,2,-20.398960,-0.2338,99.737600,-70.262400,4059.565520,
151,Entry long,2025-08-30 05:15,4362.400000,2,-20.398960,-0.2338,99.737600,-70.262400,4059.565520,301
150,Exit long,2025-08-28 15:30,4514.460000,2,-119.624190,-1.3089,122.210270,-121.569730,4079.964480,
150,Entry long,2025-08-28 06:30,4569.730000,2,-119.624190,-1.3089,122.210270,-121.569730,4079.964480,299
149,Exit long,2025-08-27 19:45,4572.540000,2,119.459190,1.3249,303.951730,-153.388270,4199.588670,
149,Entry long,2025-08-26 12:45,4508.270000,2,119.459190,1.3249,303.951730,-153.388270,4199.588670,297
148,Exit long,2025-08-24 22:30,4726.860000,2,-141.639780,-1.4776,324.707080,-185.692920,4080.129480,
148,Entry long,2025-08-24 15:00,4792.920000,2,-141.639780,-1.4776,324.707080,-185.692920,4080.129480,295
147,Exit long,2025-08-24 10:45,4746.800000,2,-1.109410,-0.0117,143.137390,-39.342610,4221.769260,
147,Entry long,2025-08-23 15:30,4742.610000,2,-1.109410,-0.0117,143.137390,-39.342610,4221.769260,293
146,Exit long,2025-08-23 09:00,4717.750000,2,239.088700,2.6024,585.286450,-121.073550,4222.878670,
146,Entry long,2025-08-22 14:15,4593.550000,2,239.088700,2.6024,585.286450,-121.073550,4222.878670,291
145,Exit long,2025-08-22 12:15,4242.180000,2,-138.109140,-1.6033,87.713040,-152.046960,3983.789970,
145,Entry long,2025-08-22 02:30,4306.960000,2,-138.109140,-1.6033,87.713040,-152.046960,3983.789970,289
144,Exit long,2025-08-21 08:30,4297.150000,2,-33.906950,-0.3934,0.000000,-51.149800,4121.899110,
144,Entry long,2025-08-21 08:15,4309.800000,2,-33.906950,-0.3934,0.000000,-51.149800,4121.899110,287
143,Exit long,2025-08-21 07:15,4290.460000,2,149.057860,1.7696,324.688320,-19.571680,4155.806060,
143,Entry long,2025-08-20 15:00,4211.680000,2,149.057860,1.7696,324.688320,-19.571680,4155.806060,285
142,Exit long,2025-08-20 14:15,4125.180000,2,-104.098260,-1.2473,129.666920,-128.753080,4006.748200,
142,Entry long,2025-08-20 06:30,4173.080000,2,-104.098260,-1.2473,129.666920,-128.753080,4006.748200,283
141,Exit long,2025-08-19 14:30,4209.390000,2,-180.985020,-2.1066,84.444370,-184.435630,4110.846460,
141,Entry long,2025-08-19 11:45,4295.630000,2,-180.985020,-2.1066,84.444370,-184.435630,4110.846460,281
140,Exit long,2025-08-19 00:30,4285.000000,2,-143.177270,-1.6449,63.527730,-139.732270,4291.831480,
140,Entry long,2025-08-18 17:30,4352.270000,2,-143.177270,-1.6449,63.527730,-139.732270,4291.831480,279
139,Exit long,2025-08-17 19:30,4477.680000,2,70.124160,0.7900,269.141840,-46.418160,4435.008750,
139,Entry long,2025-08-17 03:15,4438.160000,2,70.124160,0.7900,269.141840,-46.418160,4435.008750,277
138,Exit long,2025-08-17 01:15,4405.220000,2,-57.995020,-0.6546,1.970200,-73.589800,4364.884590,
138,Entry long,2025-08-16 21:00,4429.800000,2,-57.995020,-0.6546,1.970200,-73.589800,4364.884590,275
137,Exit long,2025-08-15 13:45,4560.010000,2,-143.046950,-1.5458,81.953060,-141.806940,4422.879610,
137,Entry long,2025-08-15 02:45,4626.940000,2,-143.046950,-1.5458,81.953060,-141.806940,4422.879610,273
136,Exit long,2025-08-14 11:15,4712.470000,2,831.995560,9.6925,999.768030,-77.111970,4565.926560,
136,Entry long,2025-08-12 02:30,4291.970000,2,831.995560,9.6925,999.768030,-77.111970,4565.926560,271
135,Exit long,2025-08-11 20:15,4237.970000,2,-154.568950,-1.7927,113.729020,-162.270980,3733.931000,
135,Entry long,2025-08-11 15:45,4310.980000,2,-154.568950,-1.7927,113.729020,-162.270980,3733.931000,269
134,Exit long,2025-08-11 10:45,4246.290000,2,36.069690,0.4270,247.075980,-35.644020,3888.499950,
134,Entry long,2025-08-10 22:30,4224.020000,2,36.069690,0.4270,247.075980,-35.644020,3888.499950,267
133,Exit long,2025-08-10 21:45,4196.280000,2,-84.430560,-0.9970,43.125720,-104.694280,3852.430260,
133,Entry long,2025-08-10 17:15,4234.280000,2,-84.430560,-0.9970,43.125720,-104.694280,3852.430260,265
132,Exit long,2025-08-10 06:00,4219.140000,2,1177.834560,16.2402,1407.753700,-14.606300,3936.860820,
132,Entry long,2025-08-06 15:15,3626.300000,2,1177.834560,16.2402,1407.753700,-14.606300,3936.860820,263
131,Exit long,2025-08-06 12:15,3592.640000,2,-114.338830,-1.5679,13.093810,-115.746190,2759.026260,
131,Entry long,2025-08-06 05:45,3646.190000,2,-114.338830,-1.5679,13.093810,-115.746190,2759.026260,261
130,Exit long,2025-08-05 12:45,3627.940000,2,-99.181820,-1.3498,6.346120,-135.433880,2873.365090,
130,Entry long,2025-08-05 11:45,3673.880000,2,-99.181820,-1.3498,6.346120,-135.433880,2873.365090,259
129,Exit long,2025-08-05 05:00,3647.610000,2,401.869260,5.8358,580.296870,-19.083130,2972.546910,
129,Entry long,2025-08-03 05:00,3443.130000,2,401.869260,5.8358,580.296870,-19.083130,2972.546910,257
128,Exit long,2025-07-31 13:15,3806.400000,2,-9.513750,-0.1249,137.492650,-12.307350,2570.677650,
128,Entry long,2025-07-31 00:15,3807.350000,2,-9.513750,-0.1249,137.492650,-12.307350,2570.677650,255
127,Exit long,2025-07-30 19:00,3736.380000,2,-139.878930,-1.8393,33.817450,-140.002550,2580.191400,
127,Entry long,2025-07-30 17:30,3802.550000,2,-139.878930,-1.8393,33.817450,-140.002550,2580.191400,253
126,Exit long,2025-07-30 11:00,3771.810000,2,-74.316990,-0.9765,51.054820,-82.165180,2720.070330,
126,Entry long,2025-07-30 02:30,3805.180000,2,-74.316990,-0.9765,51.054820,-82.165180,2720.070330,251
125,Exit long,2025-07-29 15:15,3771.160000,2,-105.411230,-1.3797,126.899930,-123.960070,2794.387320,
125,Entry long,2025-07-29 06:45,3820.070000,2,-105.411230,-1.3797,126.899930,-123.960070,2794.387320,249
124,Exit long,2025-07-28 13:30,3843.470000,2,180.687200,2.4096,379.210670,-45.689330,2899.798550,
124,Entry long,2025-07-26 20:00,3749.330000,2,180.687200,2.4096,379.210670,-45.689330,2899.798550,247
123,Exit long,2025-07-26 15:45,3728.710000,2,11.412010,0.1534,124.960720,-53.159280,2719.111350,
123,Entry long,2025-07-25 21:30,3719.280000,2,11.412010,0.1534,124.960720,-53.159280,2719.111350,245
122,Exit long,2025-07-25 14:45,3638.690000,2,-181.864630,-2.4405,37.234060,-184.785940,2707.699340,
122,Entry long,2025-07-25 10:00,3725.940000,2,-181.864630,-2.4405,37.234060,-184.785940,2707.699340,243
121,Exit long,2025-07-25 01:30,3658.220000,2,38.766590,0.5332,271.244810,-93.715190,2889.563970,
121,Entry long,2025-07-24 10:00,3635.190000,2,38.766590,0.5332,271.244810,-93.715190,2889.563970,241
120,Exit long,2025-07-24 05:15,3581.090000,2,-125.061100,-1.7179,46.079990,-128.720010,2850.797380,
120,Entry long,2025-07-24 01:15,3640.010000,2,-125.061100,-1.7179,46.079990,-128.720010,2850.797380,239
119,Exit long,2025-07-23 06:45,3688.150000,2,-41.593400,-0.5613,113.954750,-44.945250,2975.858480,
119,Entry long,2025-07-22 21:30,3705.250000,2,-41.593400,-0.5613,113.954750,-44.945250,2975.858480,237
118,Exit long,2025-07-22 20:00,3668.890000,2,-148.208180,-1.9818,17.680710,-173.239290,3017.451880,
118,Entry long,2025-07-22 16:15,3739.290000,2,-148.208180,-1.9818,17.680710,-173.239290,3017.451880,235
117,Exit long,2025-07-21 18:00,3768.610000,2,14.253670,0.1897,196.442280,-48.597720,3165.660060,
117,Entry long,2025-07-21 03:15,3757.720000,2,14.253670,0.1897,196.442280,-48.597720,3165.660060,233
116,Exit long,2025-07-21 02:00,3723.290000,2,284.999570,3.9836,494.142860,-85.697140,3151.406390,
116,Entry long,2025-07-19 20:00,3577.140000,2,284.999570,3.9836,494.142860,-85.697140,3151.406390,231
115,Exit long,2025-07-19 08:45,3553.380000,2,-83.885130,-1.1677,28.908250,-95.531750,2866.406820,
115,Entry long,2025-07-19 04:00,3591.750000,2,-83.885130,-1.1677,28.908250,-95.531750,2866.406820,229
114,Exit long,2025-07-18 16:00,3564.690000,2,1083.635730,17.9435,1306.680420,-110.619580,2950.291950,
114,Entry long,2025-07-15 13:15,3019.580000,2,1083.635730,17.9435,1306.680420,-110.619580,2950.291950,227
113,Exit long,2025-07-14 16:30,3022.420000,2,34.795570,0.5795,158.977990,-25.642010,1866.656220,
113,Entry long,2025-07-14 02:30,3002.010000,2,34.795570,0.5795,158.977990,-25.642010,1866.656220,225
112,Exit long,2025-07-13 22:45,2965.840000,2,34.048300,0.5779,144.374140,-34.665860,1831.860650,
112,Entry long,2025-07-13 01:45,2945.860000,2,34.048300,0.5779,144.374140,-34.665860,1831.860650,223
111,Exit long,2025-07-12 12:30,2948.100000,2,-59.963220,-1.0077,4.784880,-61.215120,1797.812350,
111,Entry long,2025-07-12 09:45,2975.120000,2,-59.963220,-1.0077,4.784880,-61.215120,1797.812350,221
110,Exit long,2025-07-11 22:15,2954.790000,2,802.054200,15.7203,977.328990,-20.571010,1857.775570,
110,Entry long,2025-07-08 06:00,2551.010000,2,802.054200,15.7203,977.328990,-20.571010,1857.775570,219
109,Exit long,2025-07-07 11:30,2558.310000,2,73.542690,1.4598,173.641000,-9.199000,1055.721370,
109,Entry long,2025-07-06 13:00,2519.000000,2,73.542690,1.4598,173.641000,-9.199000,1055.721370,217
108,Exit long,2025-07-06 10:00,2506.120000,2,-28.604030,-0.5680,13.842090,-28.297910,982.178680,
108,Entry long,2025-07-05 23:00,2517.910000,2,-28.604030,-0.5680,13.842090,-28.297910,982.178680,215
107,Exit long,2025-07-05 15:30,2512.600000,2,-15.750560,-0.3128,19.282040,-23.137960,1010.782710,
107,Entry long,2025-07-05 03:15,2517.960000,2,-15.750560,-0.3128,19.282040,-23.137960,1010.782710,213
106,Exit long,2025-07-04 02:45,2573.040000,2,-50.628810,-0.9752,11.384230,-51.135770,1026.533270,
106,Entry long,2025-07-03 20:45,2595.770000,2,-50.628810,-0.9752,11.384230,-51.135770,1026.533270,211
105,Exit long,2025-07-03 16:45,2572.480000,2,279.257170,5.7452,406.869650,-7.470350,1077.162080,
105,Entry long,2025-07-02 04:30,2430.350000,2,279.257170,5.7452,406.869650,-7.470350,1077.162080,209
104,Exit long,2025-07-01 04:45,2473.760000,2,-25.918000,-0.5216,72.215760,-25.964240,797.904910,
104,Entry long,2025-06-30 17:45,2484.240000,2,-25.918000,-0.5216,72.215760,-25.964240,797.904910,207
103,Exit long,2025-06-30 09:15,2473.640000,2,-13.691650,-0.2763,90.321990,-50.618010,823.822910,
103,Entry long,2025-06-29 22:30,2478.010000,2,-13.691650,-0.2763,90.321990,-50.618010,823.822910,205
102,Exit long,2025-06-29 16:30,2431.710000,2,-13.027500,-0.2674,53.904210,-18.015790,837.514560,
102,Entry long,2025-06-29 07:00,2435.790000,2,-13.027500,-0.2674,53.904210,-18.015790,837.514560,203
101,Exit long,2025-06-29 03:30,2430.590000,2,5.463980,0.1126,41.554570,-16.705430,850.542060,
101,Entry long,2025-06-28 06:15,2425.430000,2,5.463980,0.1126,41.554570,-16.705430,850.542060,201
100,Exit long,2025-06-27 13:45,2427.160000,2,-42.253010,-0.8638,32.614150,-52.765850,845.078080,
100,Entry long,2025-06-27 04:00,2445.850000,2,-42.253010,-0.8638,32.614150,-52.765850,845.078080,199
99,Exit long,2025-06-26 12:00,2449.220000,2,-17.604790,-0.3585,126.404430,-37.595570,887.331090,
99,Entry long,2025-06-26 01:45,2455.570000,2,-17.604790,-0.3585,126.404430,-37.595570,887.331090,197
98,Exit long,2025-06-25 22:45,2412.320000,2,-54.909670,-1.1264,33.402650,-56.597350,904.935880,
98,Entry long,2025-06-25 21:00,2437.350000,2,-54.909670,-1.1264,33.402650,-56.597350,904.935880,195
97,Exit long,2025-06-25 08:45,2429.420000,2,-41.457130,-0.8469,1.532290,-43.787710,959.845550,
97,Entry long,2025-06-25 07:30,2447.710000,2,-41.457130,-0.8469,1.532290,-43.787710,959.845550,193
96,Exit long,2025-06-25 06:00,2428.000000,2,303.398050,6.6712,412.386050,-27.013950,1001.302680,
96,Entry long,2025-06-23 17:30,2273.950000,2,303.398050,6.6712,412.386050,-27.013950,1001.302680,191
95,Exit long,2025-06-23 17:00,2220.940000,2,-27.953630,-0.6260,166.387310,-93.592690,697.904630,
95,Entry long,2025-06-23 00:30,2232.690000,2,-27.953630,-0.6260,166.387310,-93.592690,697.904630,189
94,Exit long,2025-06-21 14:00,2419.310000,2,-53.923150,-1.1032,2.376160,-68.123840,725.858260,
94,Entry long,2025-06-21 10:00,2443.840000,2,-53.923150,-1.1032,2.376160,-68.123840,725.858260,187
93,Exit long,2025-06-20 15:00,2488.730000,2,-69.349630,-1.3755,92.799100,-68.300900,779.781410,
93,Entry long,2025-06-20 06:45,2520.900000,2,-69.349630,-1.3755,92.799100,-68.300900,779.781410,185
92,Exit long,2025-06-20 05:00,2503.100000,2,-44.225800,-0.8766,13.237300,-43.042700,849.131040,
92,Entry long,2025-06-19 23:00,2522.700000,2,-44.225800,-0.8766,13.237300,-43.042700,849.131040,183
91,Exit long,2025-06-19 14:30,2517.500000,2,-22.023490,-0.4359,38.074010,-43.465990,893.356840,
91,Entry long,2025-06-18 21:45,2525.990000,2,-22.023490,-0.4359,38.074010,-43.465990,893.356840,181
90,Exit long,2025-06-18 11:00,2493.890000,2,-71.020780,-1.4053,38.393110,-81.406890,915.380330,
90,Entry long,2025-06-18 04:00,2526.890000,2,-71.020780,-1.4053,38.393110,-81.406890,915.380330,179
89,Exit long,2025-06-16 23:15,2586.380000,2,72.025820,1.4135,261.852200,-71.387800,986.401110,
89,Entry long,2025-06-15 23:45,2547.800000,2,72.025820,1.4135,261.852200,-71.387800,986.401110,177
88,Exit long,2025-06-15 20:30,2512.000000,2,-65.054000,-1.2796,32.978000,-65.182000,914.375290,
88,Entry long,2025-06-15 14:00,2542.000000,2,-65.054000,-1.2796,32.978000,-65.182000,914.375290,175
87,Exit long,2025-06-15 09:00,2519.570000,2,-37.435330,-0.7381,30.404240,-39.575760,979.429290,
87,Entry long,2025-06-14 23:45,2535.760000,2,-37.435330,-0.7381,30.404240,-39.575760,979.429290,173
86,Exit long,2025-06-14 06:30,2543.990000,2,-20.155510,-0.3950,58.728480,-23.551520,1016.864620,
86,Entry long,2025-06-13 21:45,2551.520000,2,-20.155510,-0.3950,58.728480,-23.551520,1016.864620,171
85,Exit long,2025-06-13 18:15,2528.320000,2,-101.784980,-1.9751,14.103340,-113.356660,1037.020130,
85,Entry long,2025-06-13 16:15,2576.660000,2,-101.784980,-1.9751,14.103340,-113.356660,1037.020130,169
84,Exit long,2025-06-11 22:15,2779.430000,2,-55.383760,-0.9875,146.535670,-93.524330,1138.805110,
84,Entry long,2025-06-11 13:00,2804.330000,2,-55.383760,-0.9875,146.535670,-93.524330,1138.805110,167
83,Exit long,2025-06-11 10:00,2758.370000,2,449.330570,8.8763,603.808940,-48.691060,1194.188870,
83,Entry long,2025-06-09 10:30,2531.060000,2,449.330570,8.8763,603.808940,-48.691060,1194.188870,165
82,Exit long,2025-06-08 23:45,2506.220000,2,-23.261560,-0.4624,62.844660,-38.375340,744.858300,
82,Entry long,2025-06-08 15:30,2515.340000,2,-23.261560,-0.4624,62.844660,-38.375340,744.858300,163
81,Exit long,2025-06-08 04:15,2508.320000,2,36.043880,0.7244,111.912200,-17.587800,768.119860,
81,Entry long,2025-06-07 05:30,2487.800000,2,36.043880,0.7244,111.912200,-17.587800,768.119860,161
80,Exit long,2025-06-06 23:15,2472.560000,2,-19.312300,-0.3894,97.380260,-30.639740,732.075980,
80,Entry long,2025-06-06 10:30,2479.740000,2,-19.312300,-0.3894,97.380260,-30.639740,732.075980,159
79,Exit long,2025-06-05 14:00,2588.640000,2,-78.573960,-1.4965,8.854680,-97.265320,751.388280,
79,Entry long,2025-06-05 13:15,2625.320000,2,-78.573960,-1.4965,8.854680,-97.265320,751.388280,157
78,Exit long,2025-06-05 05:45,2610.490000,2,-47.141930,-0.8957,2.008560,-50.891440,829.962240,
78,Entry long,2025-06-05 04:45,2631.440000,2,-47.141930,-0.8957,2.008560,-50.891440,829.962240,155
77,Exit long,2025-06-04 20:15,2616.340000,2,-61.160630,-1.1565,68.055710,-59.684290,877.104170,
77,Entry long,2025-06-04 15:15,2644.290000,2,-61.160630,-1.1565,68.055710,-59.684290,877.104170,153
76,Exit long,2025-06-04 14:00,2613.920000,2,-23.376910,-0.4456,50.157010,-36.122990,938.264800,
76,Entry long,2025-06-04 03:15,2622.990000,2,-23.376910,-0.4456,50.157010,-36.122990,938.264800,151
75,Exit long,2025-06-03 21:45,2600.610000,2,148.075380,2.9333,259.415990,-19.004010,961.641710,
75,Entry long,2025-06-02 14:45,2524.010000,2,148.075380,2.9333,259.415990,-19.004010,961.641710,149
74,Exit long,2025-06-01 18:45,2500.040000,2,-76.936030,-1.5169,19.484010,-91.395990,813.566330,
74,Entry long,2025-06-01 16:15,2535.990000,2,-76.936030,-1.5169,19.484010,-91.395990,813.566330,147
73,Exit long,2025-06-01 00:15,2519.710000,2,-28.951370,-0.5718,34.148340,-31.851660,890.502360,
73,Entry long,2025-05-31 14:00,2531.660000,2,-28.951370,-0.5718,34.148340,-31.851660,890.502360,145
72,Exit long,2025-05-29 13:30,2685.700000,2,21.101830,0.3948,230.147530,-19.612470,919.453730,
72,Entry long,2025-05-28 23:15,2672.470000,2,21.101830,0.3948,230.147530,-19.612470,919.453730,143
71,Exit long,2025-05-28 19:45,2619.210000,2,-74.873220,-1.4106,3.805990,-74.414010,898.351900,
71,Entry long,2025-05-28 18:15,2654.010000,2,-74.873220,-1.4106,3.805990,-74.414010,898.351900,141
70,Exit long,2025-05-28 14:15,2632.890000,2,-81.083670,-1.5180,34.029220,-79.770780,973.225120,
70,Entry long,2025-05-28 12:30,2670.780000,2,-81.083670,-1.5180,34.029220,-79.770780,973.225120,139
69,Exit long,2025-05-28 01:30,2639.510000,2,158.983070,3.1083,306.202580,-19.397420,1054.308790,
69,Entry long,2025-05-27 05:15,2557.420000,2,158.983070,3.1083,306.202580,-19.397420,1054.308790,137
68,Exit long,2025-05-27 01:00,2549.980000,2,-55.084940,-1.0696,6.425040,-56.994960,895.325720,
68,Entry long,2025-05-26 22:15,2574.960000,2,-55.084940,-1.0696,6.425040,-56.994960,895.325720,135
67,Exit long,2025-05-26 14:45,2546.670000,2,65.842110,1.3110,172.248780,-12.791220,950.410660,
67,Entry long,2025-05-25 17:15,2511.220000,2,65.842110,1.3110,172.248780,-12.791220,950.410660,133
66,Exit long,2025-05-25 15:15,2497.310000,2,-37.450840,-0.7450,3.126470,-39.493530,884.568550,
66,Entry long,2025-05-25 14:15,2513.530000,2,-37.450840,-0.7450,3.126470,-39.493530,884.568550,131
65,Exit long,2025-05-24 19:45,2550.770000,2,-26.272120,-0.5129,7.538650,-38.621350,922.019390,
65,Entry long,2025-05-24 17:15,2561.350000,2,-26.272120,-0.5129,7.538650,-38.621350,922.019390,129
64,Exit long,2025-05-24 16:30,2549.140000,2,-20.986220,-0.4104,32.282920,-32.257080,948.291510,
64,Entry long,2025-05-24 09:45,2557.080000,2,-20.986220,-0.4104,32.282920,-32.257080,948.291510,127
63,Exit long,2025-05-23 10:45,2665.680000,2,10.296450,0.1937,150.202130,-30.877870,969.277730,
63,Entry long,2025-05-22 23:45,2657.870000,2,10.296450,0.1937,150.202130,-30.877870,969.277730,125
62,Exit long,2025-05-22 21:45,2635.400000,2,165.074330,3.2364,282.129730,-16.350270,958.981280,
62,Entry long,2025-05-22 00:00,2550.270000,2,165.074330,3.2364,282.129730,-16.350270,958.981280,123
61,Exit long,2025-05-21 17:30,2476.700000,2,-145.483630,-2.8561,133.573070,-152.746930,793.906950,
61,Entry long,2025-05-21 14:15,2546.930000,2,-145.483630,-2.8561,133.573070,-152.746930,793.906950,121
60,Exit long,2025-05-21 13:00,2537.930000,2,-22.384510,-0.4395,0.000000,-27.706580,939.390580,
60,Entry long,2025-05-21 12:30,2546.580000,2,-22.384510,-0.4395,0.000000,-27.706580,939.390580,119
59,Exit long,2025-05-21 12:15,2531.020000,2,-44.041520,-0.8634,0.000000,-53.530500,961.775090,
59,Entry long,2025-05-21 11:30,2550.500000,2,-44.041520,-0.8634,0.000000,-53.530500,961.775090,117
58,Exit long,2025-05-21 11:00,2527.580000,2,32.263490,0.6430,210.551070,-10.368930,1005.816610,
58,Entry long,2025-05-20 22:45,2508.930000,2,32.263490,0.6430,210.551070,-10.368930,1005.816610,115
57,Exit long,2025-05-20 11:00,2514.970000,2,158.571820,3.2585,307.146790,-4.853210,973.553120,
57,Entry long,2025-05-19 14:30,2433.210000,2,158.571820,3.2585,307.146790,-4.853210,973.553120,113
56,Exit long,2025-05-18 19:00,2461.570000,2,-44.482910,-0.8963,209.878660,-67.621340,814.981300,
56,Entry long,2025-05-18 04:15,2481.340000,2,-44.482910,-0.8963,209.878660,-67.621340,814.981300,111
55,Exit long,2025-05-18 03:30,2467.550000,2,-35.470360,-0.7143,3.817190,-34.622810,859.464210,
55,Entry long,2025-05-18 02:30,2482.810000,2,-35.470360,-0.7143,3.817190,-34.622810,859.464210,109
54,Exit long,2025-05-16 17:00,2585.470000,2,35.589430,0.6937,164.594900,-26.765100,894.934570,
54,Entry long,2025-05-16 01:45,2565.100000,2,35.589430,0.6937,164.594900,-26.765100,894.934570,107
53,Exit long,2025-05-15 18:30,2541.070000,2,-112.095620,-2.1602,0.000000,-121.254550,859.345140,
53,Entry long,2025-05-15 17:30,2594.550000,2,-112.095620,-2.1602,0.000000,-121.254550,859.345140,105
52,Exit long,2025-05-15 01:45,2592.230000,2,-83.223460,-1.5815,19.028770,-89.691230,971.440760,
52,Entry long,2025-05-15 00:30,2631.230000,2,-83.223460,-1.5815,19.028770,-89.691230,971.440760,103
51,Exit long,2025-05-14 09:00,2596.390000,2,220.139830,4.4315,507.196220,-28.943780,1054.664220,
51,Entry long,2025-05-13 10:00,2483.780000,2,220.139830,4.4315,507.196220,-28.943780,1054.664220,101
50,Exit long,2025-05-12 15:30,2501.310000,2,-19.790010,-0.3944,229.771300,-63.908700,834.524390,
50,Entry long,2025-05-11 21:00,2508.700000,2,-19.790010,-0.3944,229.771300,-63.908700,834.524390,99
49,Exit long,2025-05-11 13:30,2500.260000,2,-55.505760,-1.0989,0.000000,-64.525500,854.314400,
49,Entry long,2025-05-11 13:15,2525.500000,2,-55.505760,-1.0989,0.000000,-64.525500,854.314400,97
48,Exit long,2025-05-11 08:00,2472.600000,2,1291.462680,35.3880,1564.735280,-13.264720,909.820160,
48,Entry long,2025-05-08 01:15,1824.720000,2,1291.462680,35.3880,1564.735280,-13.264720,909.820160,95
47,Exit long,2025-05-07 15:45,1820.530000,2,28.214860,0.7817,88.975390,-8.904610,-381.642520,
47,Entry long,2025-05-06 22:45,1804.610000,2,28.214860,0.7817,88.975390,-8.904610,-381.642520,93
46,Exit long,2025-05-05 20:45,1804.700000,2,-44.229700,-1.2118,1.335000,-56.245000,-409.857380,
46,Entry long,2025-05-05 18:45,1825.000000,2,-44.229700,-1.2118,1.335000,-56.245000,-409.857380,91
45,Exit long,2025-05-05 10:45,1805.150000,2,-44.810890,-1.2272,8.134260,-44.585740,-365.627680,
45,Entry long,2025-05-05 08:00,1825.740000,2,-44.810890,-1.2272,8.134260,-44.585740,-365.627680,89
44,Exit long,2025-05-04 22:15,1821.990000,2,-30.517410,-0.8313,0.364580,-32.435420,-320.816790,
44,Entry long,2025-05-04 21:00,1835.420000,2,-30.517410,-0.8313,0.364580,-32.435420,-320.816790,87
43,Exit long,2025-05-04 09:30,1824.280000,2,-30.101780,-0.8191,22.222500,-32.537500,-290.299380,
43,Entry long,2025-05-04 05:15,1837.500000,2,-30.101780,-0.8191,22.222500,-32.537500,-290.299380,85
42,Exit long,2025-05-04 05:00,1829.740000,2,-13.424360,-0.3659,26.605380,-20.514620,-260.197600,
42,Entry long,2025-05-03 20:15,1834.620000,2,-13.424360,-0.3659,26.605380,-20.514620,-260.197600,83
41,Exit long,2025-05-03 17:15,1817.980000,2,-36.292280,-0.9893,8.105700,-54.934300,-246.773240,
41,Entry long,2025-05-03 15:00,1834.300000,2,-36.292280,-0.9893,8.105700,-54.934300,-246.773240,81
40,Exit long,2025-05-02 23:00,1834.370000,2,-22.358080,-0.6063,52.856290,-27.683710,-210.480960,
40,Entry long,2025-05-02 14:30,1843.710000,2,-22.358080,-0.6063,52.856290,-27.683710,-210.480960,79
39,Exit long,2025-05-02 05:45,1835.480000,2,-24.941590,-0.6755,7.653890,-28.026110,-188.122880,
