Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
85,Exit long,2025-07-02 11:00,2453.300000,2,25.648670,0.5260,31.101970,-5.278030,428.843260,
85,Entry long,2025-07-02 05:30,2438.030000,2,25.648670,0.5260,31.101970,-5.278030,428.843260,1313
84,Exit long,2025-07-01 04:30,2473.210000,2,-27.017450,-0.5438,72.215760,-24.544240,403.194590,
84,Entry long,2025-06-30 17:45,2484.240000,2,-27.017450,-0.5438,72.215760,-24.544240,403.194590,1269
83,Exit long,2025-06-29 23:00,2523.490000,2,85.958500,1.7344,88.481990,-18.278010,430.212040,
83,Entry long,2025-06-29 22:30,2478.010000,2,85.958500,1.7344,88.481990,-18.278010,430.212040,1266
82,Exit long,2025-06-29 09:30,2452.600000,2,32.913700,0.6762,35.366300,-6.153700,344.253540,
82,Entry long,2025-06-29 06:45,2433.700000,2,32.913700,0.6762,35.366300,-6.153700,344.253540,1254
81,Exit long,2025-06-28 15:45,2432.690000,2,12.083090,0.2492,15.135780,-14.284220,311.339840,
81,Entry long,2025-06-28 07:15,2424.220000,2,12.083090,0.2492,15.135780,-14.284220,311.339840,1219
80,Exit long,2025-06-27 12:30,2436.050000,2,-28.623970,-0.5847,28.472080,-31.627920,299.256750,
80,Entry long,2025-06-27 04:30,2447.920000,2,-28.623970,-0.5847,28.472080,-31.627920,299.256750,1186
79,Exit long,2025-06-26 03:00,2513.200000,2,110.291230,2.2457,112.804430,-12.595570,327.880720,
79,Entry long,2025-06-26 01:45,2455.570000,2,110.291230,2.2457,112.804430,-12.595570,327.880720,1180
78,Exit long,2025-06-25 22:30,2417.580000,2,-33.829650,-0.6955,1.087930,-34.812070,217.589490,
78,Entry long,2025-06-25 21:45,2432.070000,2,-33.829650,-0.6955,1.087930,-34.812070,217.589490,1175
77,Exit long,2025-06-23 07:00,2274.850000,2,55.400260,1.2339,57.675110,-38.504890,251.419140,
77,Entry long,2025-06-23 02:00,2244.890000,2,55.400260,1.2339,57.675110,-38.504890,251.419140,1154
76,Exit long,2025-06-21 13:45,2424.500000,2,-41.887510,-0.8573,0.000000,-39.463010,196.018880,
76,Entry long,2025-06-21 12:15,2443.010000,2,-41.887510,-0.8573,0.000000,-39.463010,196.018880,1147
75,Exit long,2025-06-20 07:45,2551.300000,2,55.727800,1.1053,58.279100,-9.900900,237.906390,
75,Entry long,2025-06-20 06:45,2520.900000,2,55.727800,1.1053,58.279100,-9.900900,237.906390,1142
74,Exit long,2025-06-20 03:00,2515.080000,2,-26.801040,-0.5305,6.714040,-29.025960,182.178590,
74,Entry long,2025-06-19 23:15,2525.960000,2,-26.801040,-0.5305,6.714040,-29.025960,182.178590,1126
73,Exit long,2025-06-19 10:15,2543.310000,2,32.812320,0.6499,41.315630,-40.224370,208.979630,
73,Entry long,2025-06-18 22:15,2524.370000,2,32.812320,0.6499,41.315630,-40.224370,208.979630,1077
72,Exit long,2025-06-18 09:30,2523.720000,2,-31.360590,-0.6181,18.423130,-43.476870,176.167310,
72,Entry long,2025-06-18 05:30,2536.870000,2,-31.360590,-0.6181,18.423130,-43.476870,176.167310,1060
71,Exit long,2025-06-16 01:30,2516.790000,2,-67.084590,-1.3165,5.852200,-64.567800,207.527900,
71,Entry long,2025-06-15 23:45,2547.800000,2,-67.084590,-1.3165,5.852200,-64.567800,207.527900,1052
70,Exit long,2025-06-15 19:30,2531.420000,2,-27.674140,-0.5442,31.537280,-25.142720,274.612490,
70,Entry long,2025-06-15 14:15,2542.720000,2,-27.674140,-0.5442,31.537280,-25.142720,274.612490,1030
69,Exit long,2025-06-15 06:00,2551.860000,2,29.333490,0.5786,32.125350,-24.274650,302.286630,
69,Entry long,2025-06-15 00:45,2534.650000,2,29.333490,0.5786,32.125350,-24.274650,302.286630,1008
68,Exit long,2025-06-14 02:45,2551.950000,2,-42.282480,-0.8224,20.689470,-47.070530,272.953140,
68,Entry long,2025-06-13 23:00,2570.530000,2,-42.282480,-0.8224,20.689470,-47.070530,272.953140,992
67,Exit long,2025-06-11 16:30,2862.240000,2,92.344530,1.6413,128.726770,-62.313230,315.235620,
67,Entry long,2025-06-11 12:45,2813.230000,2,92.344530,1.6413,128.726770,-62.313230,315.235620,976
66,Exit long,2025-06-09 16:15,2556.880000,2,43.670620,0.8622,46.227500,-51.572500,222.891090,
66,Entry long,2025-06-09 10:45,2532.500000,2,43.670620,0.8622,46.227500,-51.572500,222.891090,953
65,Exit long,2025-06-08 19:15,2536.120000,2,36.508540,0.7257,46.164660,-12.255340,179.220470,
65,Entry long,2025-06-08 15:30,2515.340000,2,36.508540,0.7257,46.164660,-12.255340,179.220470,937
64,Exit long,2025-06-07 13:15,2509.680000,2,29.357820,0.5889,31.867500,-26.992500,142.711930,
64,Entry long,2025-06-07 05:45,2492.500000,2,29.357820,0.5889,31.867500,-26.992500,142.711930,906
63,Exit long,2025-06-06 23:30,2477.700000,2,-12.118980,-0.2442,94.298720,-22.021280,113.354110,
63,Entry long,2025-06-06 13:30,2481.280000,2,-12.118980,-0.2442,94.298720,-22.021280,113.354110,864
62,Exit long,2025-06-05 13:45,2599.120000,2,-63.427340,-1.2067,0.711780,-60.828220,125.473090,
62,Entry long,2025-06-05 13:30,2628.220000,2,-63.427340,-1.2067,0.711780,-60.828220,125.473090,862
61,Exit long,2025-06-05 05:45,2610.490000,2,-43.440080,-0.8260,0.000000,-47.189590,188.900430,
61,Entry long,2025-06-05 05:00,2629.590000,2,-43.440080,-0.8260,0.000000,-47.189590,188.900430,857
60,Exit long,2025-06-04 19:15,2623.190000,2,-37.522510,-0.7108,78.000680,-35.159320,232.340510,
60,Entry long,2025-06-04 15:00,2639.320000,2,-37.522510,-0.7108,78.000680,-35.159320,232.340510,839
59,Exit long,2025-06-04 09:45,2643.510000,2,35.773500,0.6819,41.397010,-11.942990,269.863020,
59,Entry long,2025-06-04 03:15,2622.990000,2,35.773500,0.6819,41.397010,-11.942990,269.863020,812
58,Exit long,2025-06-02 21:45,2557.420000,2,49.012210,0.9685,67.529630,-19.270370,234.089520,
58,Entry long,2025-06-02 15:00,2530.370000,2,49.012210,0.9685,67.529630,-19.270370,234.089520,784
57,Exit long,2025-06-01 18:30,2505.720000,2,-65.141490,-1.2845,19.924230,-62.635770,185.077310,
57,Entry long,2025-06-01 16:30,2535.770000,2,-65.141490,-1.2845,19.924230,-62.635770,185.077310,775
56,Exit long,2025-05-31 20:00,2534.710000,2,-27.440600,-0.5389,0.134110,-52.225890,250.218800,
56,Entry long,2025-05-31 15:30,2545.890000,2,-27.440600,-0.5389,0.134110,-52.225890,250.218800,756
55,Exit long,2025-05-29 02:15,2733.270000,2,116.194260,2.1739,118.927530,-19.612470,277.659400,
55,Entry long,2025-05-28 23:15,2672.470000,2,116.194260,2.1739,118.927530,-19.612470,277.659400,743
54,Exit long,2025-05-28 19:45,2619.210000,2,-69.990780,-1.3198,8.688430,-69.531570,161.465140,
54,Entry long,2025-05-28 18:00,2651.570000,2,-69.990780,-1.3198,8.688430,-69.531570,161.465140,734
53,Exit long,2025-05-28 14:00,2635.500000,2,-75.866280,-1.4203,34.029220,-73.230780,231.455920,
53,Entry long,2025-05-28 12:30,2670.780000,2,-75.866280,-1.4203,34.029220,-73.230780,231.455920,727
52,Exit long,2025-05-27 06:00,2598.130000,2,81.547090,1.5960,84.145220,-6.574780,307.322200,
52,Entry long,2025-05-27 05:30,2554.780000,2,81.547090,1.5960,84.145220,-6.574780,307.322200,724
51,Exit long,2025-05-27 01:00,2546.950000,2,-61.141910,-1.1872,6.425040,-58.594960,225.775110,
51,Entry long,2025-05-26 22:15,2574.960000,2,-61.141910,-1.1872,6.425040,-58.594960,225.775110,712
50,Exit long,2025-05-25 22:30,2546.160000,2,47.994210,0.9524,53.540370,-29.619630,286.917020,
50,Entry long,2025-05-25 18:30,2519.630000,2,47.994210,0.9524,53.540370,-29.619630,286.917020,695
49,Exit long,2025-05-24 19:00,2548.210000,2,-31.849790,-0.6217,7.078420,-39.081580,238.922810,
49,Entry long,2025-05-24 18:15,2561.580000,2,-31.849790,-0.6217,7.078420,-39.081580,238.922810,690
48,Exit long,2025-05-24 13:45,2551.460000,2,-35.538130,-0.6923,5.013330,-41.906670,270.772600,
48,Entry long,2025-05-24 11:30,2566.670000,2,-35.538130,-0.6923,5.013330,-41.906670,270.772600,679
47,Exit long,2025-05-22 04:00,2628.590000,2,137.294060,2.6843,177.242650,-14.217350,306.310730,
47,Entry long,2025-05-22 00:15,2557.350000,2,137.294060,2.6843,177.242650,-14.217350,306.310730,663
46,Exit long,2025-05-21 03:30,2551.340000,2,66.933320,1.3305,69.484660,-20.575340,169.016670,
46,Entry long,2025-05-20 23:00,2515.340000,2,66.933320,1.3305,69.484660,-20.575340,169.016670,644
45,Exit long,2025-05-19 17:00,2521.120000,2,144.792640,2.9595,147.313760,-10.926240,102.083350,
45,Entry long,2025-05-19 15:00,2446.240000,2,144.792640,2.9595,147.313760,-10.926240,102.083350,635
44,Exit long,2025-05-18 09:00,2516.270000,2,44.672300,0.8965,70.348570,-3.351430,-42.709290,
44,Entry long,2025-05-18 05:15,2491.430000,2,44.672300,0.8965,70.348570,-3.351430,-42.709290,619
43,Exit long,2025-05-16 07:15,2607.540000,2,57.136080,1.1088,59.743620,-49.336380,-87.381590,
43,Entry long,2025-05-16 02:15,2576.380000,2,57.136080,1.1088,59.743620,-49.336380,-87.381590,598
42,Exit long,2025-05-15 18:30,2541.070000,2,-66.252710,-1.2881,0.108360,-75.411640,-144.517670,
42,Entry long,2025-05-15 18:15,2571.640000,2,-66.252710,-1.2881,0.108360,-75.411640,-144.517670,595
41,Exit long,2025-05-15 01:30,2597.870000,2,-86.576410,-1.6406,0.641460,-83.978540,-78.264960,
41,Entry long,2025-05-15 00:45,2638.540000,2,-86.576410,-1.6406,0.641460,-83.978540,-78.264960,591
40,Exit long,2025-05-13 13:15,2548.460000,2,129.810500,2.6161,132.358960,-9.561040,8.311450,
40,Entry long,2025-05-13 11:00,2481.040000,2,129.810500,2.6161,132.358960,-9.561040,8.311450,581
39,Exit long,2025-05-12 01:00,2546.270000,2,70.085030,1.3968,72.631300,-56.008700,-121.499050,
39,Entry long,2025-05-11 21:00,2508.700000,2,70.085030,1.3968,72.631300,-56.008700,-121.499050,564
38,Exit long,2025-05-08 03:15,1869.970000,2,80.862340,2.2121,82.732310,-19.207690,-191.584080,
38,Entry long,2025-05-08 01:30,1827.690000,2,80.862340,2.2121,82.732310,-19.207690,-191.584080,556
37,Exit long,2025-05-07 04:00,1831.100000,2,38.058650,1.0512,77.689750,-20.190250,-272.446420,
37,Entry long,2025-05-06 23:00,1810.250000,2,38.058650,1.0512,77.689750,-20.190250,-272.446420,535
36,Exit long,2025-05-05 20:30,1804.220000,2,-39.106180,-1.0732,5.798040,-37.301960,-310.505070,
36,Entry long,2025-05-05 19:00,1821.960000,2,-39.106180,-1.0732,5.798040,-37.301960,-310.505070,528
35,Exit long,2025-05-05 10:30,1811.440000,2,-36.219170,-0.9908,2.672270,-34.407730,-271.398890,
35,Entry long,2025-05-05 08:45,1827.730000,2,-36.219170,-0.9908,2.672270,-34.407730,-271.398890,520
34,Exit long,2025-05-04 22:00,1821.060000,2,-29.915250,-0.8155,1.245810,-28.094190,-235.179720,
34,Entry long,2025-05-04 21:30,1834.190000,2,-29.915250,-0.8155,1.245810,-28.094190,-235.179720,517
33,Exit long,2025-05-04 00:45,1829.990000,2,-19.647970,-0.5345,18.202020,-22.217980,-205.264470,
33,Entry long,2025-05-03 20:30,1837.980000,2,-19.647970,-0.5345,18.202020,-22.217980,-205.264470,499
32,Exit long,2025-05-03 16:30,1824.200000,2,-26.199670,-0.7137,0.000000,-24.375470,-185.616500,
32,Entry long,2025-05-03 15:45,1835.470000,2,-26.199670,-0.7137,0.000000,-24.375470,-185.616500,495
31,Exit long,2025-05-03 00:45,1838.270000,2,-10.439920,-0.2834,56.978350,-23.561650,-159.416830,
31,Entry long,2025-05-02 14:45,1841.650000,2,-10.439920,-0.2834,56.978350,-23.561650,-159.416830,453
30,Exit long,2025-05-01 02:00,1814.010000,2,30.408990,0.8461,32.223000,-19.677000,-148.976910,
30,Entry long,2025-04-30 21:30,1797.000000,2,30.408990,0.8461,32.223000,-19.677000,-148.976910,434
29,Exit long,2025-04-30 12:15,1797.940000,2,-34.831490,-0.9603,2.046450,-33.033550,-179.385900,
29,Entry long,2025-04-30 11:45,1813.550000,2,-34.831490,-0.9603,2.046450,-33.033550,-179.385900,431
28,Exit long,2025-04-29 02:45,1788.690000,2,-28.649910,-0.7953,17.598780,-26.861220,-144.554410,
28,Entry long,2025-04-28 23:00,1801.220000,2,-28.649910,-0.7953,17.598780,-26.861220,-144.554410,415
27,Exit long,2025-04-28 11:30,1825.170000,2,39.091020,1.0836,40.916190,-35.223810,-115.904500,
27,Entry long,2025-04-28 07:00,1803.810000,2,39.091020,1.0836,40.916190,-35.223810,-115.904500,396
26,Exit long,2025-04-26 22:00,1817.230000,2,26.140420,0.7252,29.437650,-9.582350,-154.995520,
26,Entry long,2025-04-26 17:00,1802.350000,2,26.140420,0.7252,29.437650,-9.582350,-154.995520,375
25,Exit long,2025-04-25 09:45,1785.710000,2,32.026370,0.9058,33.812080,-12.987920,-181.135940,
25,Entry long,2025-04-25 05:30,1767.920000,2,32.026370,0.9058,33.812080,-12.987920,-181.135940,357
24,Exit long,2025-04-25 02:45,1744.900000,2,-51.313700,-1.4505,40.391200,-49.568800,-213.162310,
24,Entry long,2025-04-25 00:00,1768.800000,2,-51.313700,-1.4505,40.391200,-49.568800,-213.162310,345
23,Exit long,2025-04-22 13:30,1644.970000,2,36.069730,1.1096,37.714700,-27.405300,-161.848610,
23,Entry long,2025-04-22 08:15,1625.300000,2,36.069730,1.1096,37.714700,-27.405300,-161.848610,323
22,Exit long,2025-04-21 02:00,1639.190000,2,57.191840,1.7773,58.831030,-7.208970,-197.918340,
22,Entry long,2025-04-21 00:30,1608.970000,2,57.191840,1.7773,58.831030,-7.208970,-197.918340,316
21,Exit long,2025-04-18 21:30,1598.210000,2,13.591970,0.4275,15.190180,-3.229820,-255.110180,
21,Entry long,2025-04-18 17:45,1589.820000,2,13.591970,0.4275,15.190180,-3.229820,-255.110180,300
20,Exit long,2025-04-18 15:00,1580.740000,2,-15.887840,-0.5005,17.472900,-14.307100,-268.702150,
20,Entry long,2025-04-18 11:15,1587.100000,2,-15.887840,-0.5005,17.472900,-14.307100,-268.702150,284
19,Exit long,2025-04-18 11:00,1583.360000,2,-10.010140,-0.3154,0.000000,-11.026780,-252.814310,
19,Entry long,2025-04-18 10:30,1586.780000,2,-10.010140,-0.3154,0.000000,-11.026780,-252.814310,280
18,Exit long,2025-04-17 19:15,1579.460000,2,-53.824240,-1.6770,20.235220,-52.244780,-242.804170,
18,Entry long,2025-04-17 17:00,1604.780000,2,-53.824240,-1.6770,20.235220,-52.244780,-242.804170,270
17,Exit long,2025-04-17 06:15,1606.980000,2,33.384330,1.0507,34.991310,-25.948690,-188.979930,
17,Entry long,2025-04-17 01:30,1588.690000,2,33.384330,1.0507,34.991310,-25.948690,-188.979930,250
16,Exit long,2025-04-16 23:30,1577.330000,2,-28.927540,-0.9096,0.000000,-30.470210,-222.364260,
16,Entry long,2025-04-16 22:45,1590.210000,2,-28.927540,-0.9096,0.000000,-30.470210,-222.364260,245
15,Exit long,2025-04-16 17:45,1560.550000,2,-71.295170,-2.2355,33.885380,-69.734620,-193.436720,
15,Entry long,2025-04-16 17:15,1594.620000,2,-71.295170,-2.2355,33.885380,-69.734620,-193.436720,242
14,Exit long,2025-04-15 14:15,1629.410000,2,-27.330850,-0.8325,36.838560,-44.521440,-122.141550,
14,Entry long,2025-04-15 13:15,1641.440000,2,-27.330850,-0.8325,36.838560,-44.521440,-122.141550,236
13,Exit long,2025-04-15 10:30,1630.390000,2,-24.591440,-0.7493,19.838950,-22.961050,-94.810700,
13,Entry long,2025-04-15 05:30,1641.050000,2,-24.591440,-0.7493,19.838950,-22.961050,-94.810700,215
12,Exit long,2025-04-14 09:00,1642.270000,2,43.518850,1.3441,80.241120,-17.798880,-70.219260,
12,Entry long,2025-04-14 01:45,1618.880000,2,43.518850,1.3441,80.241120,-17.798880,-70.219260,185
11,Exit long,2025-04-13 19:30,1600.090000,2,-66.491810,-2.0375,0.008280,-64.891720,-113.738110,
11,Entry long,2025-04-13 18:45,1631.720000,2,-66.491810,-2.0375,0.008280,-64.891720,-113.738110,181
10,Exit long,2025-04-12 08:00,1594.500000,2,50.017590,1.5950,51.612090,-1.587910,-47.246300,
10,Entry long,2025-04-12 06:00,1567.910000,2,50.017590,1.5950,51.612090,-1.587910,-47.246300,172
9,Exit long,2025-04-11 10:30,1572.920000,2,49.040240,1.5852,50.613160,-22.286840,-97.263890,
9,Entry long,2025-04-11 05:45,1546.840000,2,49.040240,1.5852,50.613160,-22.286840,-97.263890,152
8,Exit long,2025-04-09 17:15,1549.370000,2,133.549550,4.5085,135.098920,-26.701080,-146.304130,
8,Entry long,2025-04-09 14:45,1481.080000,2,133.549550,4.5085,135.098920,-26.701080,-146.304130,141
7,Exit long,2025-04-09 11:30,1460.540000,2,-46.282750,-1.5613,26.097790,-75.502210,-279.853680,
7,Entry long,2025-04-09 10:30,1482.210000,2,-46.282750,-1.5613,26.097790,-75.502210,-279.853680,135
6,Exit long,2025-04-08 00:45,1544.960000,2,-43.850290,-1.4007,36.934670,-49.805330,-233.570930,
6,Entry long,2025-04-07 18:00,1565.330000,2,-43.850290,-1.4007,36.934670,-49.805330,-233.570930,107
5,Exit long,2025-04-06 06:45,1801.790000,2,-17.630590,-0.4874,13.351200,-17.668800,-189.720640,
5,Entry long,2025-04-06 00:30,1808.800000,2,-17.630590,-0.4874,13.351200,-17.668800,-189.720640,81
4,Exit long,2025-04-05 03:15,1810.510000,2,-23.370890,-0.6419,13.399620,-40.500380,-172.090050,
4,Entry long,2025-04-04 18:00,1820.380000,2,-23.370890,-0.6419,13.399620,-40.500380,-172.090050,43
3,Exit long,2025-04-04 10:45,1786.790000,2,-59.601580,-1.6421,38.005210,-57.814790,-148.719160,
3,Entry long,2025-04-04 07:15,1814.790000,2,-59.601580,-1.6421,38.005210,-57.814790,-148.719160,28
2,Exit long,2025-04-04 01:45,1780.470000,2,-53.265780,-1.4753,32.954690,-51.485310,-89.117580,
2,Entry long,2025-04-03 23:15,1805.310000,2,-53.265780,-1.4753,32.954690,-51.485310,-89.117580,17
1,Exit long,2025-04-02 19:30,1897.890000,2,-35.851800,-0.9366,6.266090,-67.553910,-35.851800,
1,Entry long,2025-04-02 15:45,1913.910000,2,-35.851800,-0.9366,6.266090,-67.553910,-35.851800,1
