Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
696,Exit long,2025-10-01 16:45,4333.320000,1,29.460000,0.6845,39.430000,-4.990000,653.360000
696,Entry long,2025-10-01 14:15,4303.860000,1,29.460000,0.6845,39.430000,-4.990000,653.360000
695,Exit short,2025-10-01 14:15,4303.860000,1,-16.090000,-0.3753,11.540000,-34.340000,623.900000
695,Entry short,2025-10-01 10:15,4287.770000,1,-16.090000,-0.3753,11.540000,-34.340000,623.900000
694,Exit long,2025-10-01 10:15,4287.770000,1,147.930000,3.5733,189.160000,-18.510000,639.990000
694,Entry long,2025-10-01 04:15,4139.840000,1,147.930000,3.5733,189.160000,-18.510000,639.990000
693,Exit short,2025-10-01 04:15,4139.840000,1,12.450000,0.2998,61.290000,-47.600000,492.060000
693,Entry short,2025-09-30 14:00,4152.290000,1,12.450000,0.2998,61.290000,-47.600000,492.060000
692,Exit long,2025-09-30 14:00,4152.290000,1,-64.510000,-1.5298,30.070000,-85.130000,479.610000
692,Entry long,2025-09-30 00:45,4216.800000,1,-64.510000,-1.5298,30.070000,-85.130000,479.610000
691,Exit short,2025-09-30 00:45,4216.800000,1,-102.420000,-2.4893,34.380000,-119.890000,544.120000
691,Entry short,2025-09-29 11:00,4114.380000,1,-102.420000,-2.4893,34.380000,-119.890000,544.120000
690,Exit long,2025-09-29 11:00,4114.380000,1,-5.290000,-0.1284,18.330000,-33.440000,646.540000
690,Entry long,2025-09-29 04:00,4119.670000,1,-5.290000,-0.1284,18.330000,-33.440000,646.540000
689,Exit short,2025-09-29 04:00,4119.670000,1,-1.730000,-0.0420,16.640000,-8.560000,651.830000
689,Entry short,2025-09-29 01:30,4117.940000,1,-1.730000,-0.0420,16.640000,-8.560000,651.830000
688,Exit long,2025-09-29 01:30,4117.940000,1,30.990000,0.7583,57.040000,-0.000000,653.560000
688,Entry long,2025-09-28 22:15,4086.950000,1,30.990000,0.7583,57.040000,-0.000000,653.560000
687,Exit short,2025-09-28 22:15,4086.950000,1,-50.910000,-1.2614,5.140000,-77.960000,622.570000
687,Entry short,2025-09-28 17:30,4036.040000,1,-50.910000,-1.2614,5.140000,-77.960000,622.570000
686,Exit long,2025-09-28 17:30,4036.040000,1,26.150000,0.6521,44.770000,-46.790000,673.480000
686,Entry long,2025-09-27 16:30,4009.890000,1,26.150000,0.6521,44.770000,-46.790000,673.480000
685,Exit short,2025-09-27 16:30,4009.890000,1,4.440000,0.1106,16.810000,-11.210000,647.330000
685,Entry short,2025-09-27 13:15,4014.330000,1,4.440000,0.1106,16.810000,-11.210000,647.330000
684,Exit long,2025-09-27 13:15,4014.330000,1,-1.170000,-0.0291,23.120000,-44.050000,642.890000
684,Entry long,2025-09-27 02:45,4015.500000,1,-1.170000,-0.0291,23.120000,-44.050000,642.890000
683,Exit short,2025-09-27 02:45,4015.500000,1,5.230000,0.1301,18.930000,-10.470000,644.060000
683,Entry short,2025-09-27 00:15,4020.730000,1,5.230000,0.1301,18.930000,-10.470000,644.060000
682,Exit long,2025-09-27 00:15,4020.730000,1,-7.270000,-0.1805,7.600000,-15.000000,638.830000
682,Entry long,2025-09-26 22:30,4028.000000,1,-7.270000,-0.1805,7.600000,-15.000000,638.830000
681,Exit short,2025-09-26 22:30,4028.000000,1,-91.530000,-2.3252,3.950000,-129.920000,646.100000
681,Entry short,2025-09-26 15:15,3936.470000,1,-91.530000,-2.3252,3.950000,-129.920000,646.100000
680,Exit long,2025-09-26 15:15,3936.470000,1,-0.140000,-0.0036,48.390000,-65.610000,737.630000
680,Entry long,2025-09-26 08:00,3936.610000,1,-0.140000,-0.0036,48.390000,-65.610000,737.630000
679,Exit short,2025-09-26 08:00,3936.610000,1,6.180000,0.1567,37.660000,-4.240000,737.770000
679,Entry short,2025-09-26 05:45,3942.790000,1,6.180000,0.1567,37.660000,-4.240000,737.770000
678,Exit long,2025-09-26 05:45,3942.790000,1,12.010000,0.3055,45.210000,-11.810000,731.590000
678,Entry long,2025-09-26 01:00,3930.780000,1,12.010000,0.3055,45.210000,-11.810000,731.590000
677,Exit short,2025-09-26 01:00,3930.780000,1,70.220000,1.7551,179.000000,-3.770000,719.580000
677,Entry short,2025-09-25 16:00,4001.000000,1,70.220000,1.7551,179.000000,-3.770000,719.580000
676,Exit long,2025-09-25 16:00,4001.000000,1,-3.100000,-0.0774,47.950000,-92.710000,649.360000
676,Entry long,2025-09-25 06:15,4004.100000,1,-3.100000,-0.0774,47.950000,-92.710000,649.360000
675,Exit short,2025-09-25 06:15,4004.100000,1,149.670000,3.6032,192.770000,-5.180000,652.460000
675,Entry short,2025-09-24 23:30,4153.770000,1,149.670000,3.6032,192.770000,-5.180000,652.460000
674,Exit long,2025-09-24 23:30,4153.770000,1,-26.190000,-0.6266,25.030000,-53.950000,502.790000
674,Entry long,2025-09-24 12:00,4179.960000,1,-26.190000,-0.6266,25.030000,-53.950000,502.790000
673,Exit short,2025-09-24 12:00,4179.960000,1,-2.320000,-0.0555,15.640000,-19.420000,528.980000
673,Entry short,2025-09-24 10:15,4177.640000,1,-2.320000,-0.0555,15.640000,-19.420000,528.980000
672,Exit long,2025-09-24 10:15,4177.640000,1,21.970000,0.5287,27.460000,-5.170000,531.300000
672,Entry long,2025-09-24 05:30,4155.670000,1,21.970000,0.5287,27.460000,-5.170000,531.300000
671,Exit short,2025-09-24 05:30,4155.670000,1,24.030000,0.5749,109.700000,-13.300000,509.330000
671,Entry short,2025-09-23 23:00,4179.700000,1,24.030000,0.5749,109.700000,-13.300000,509.330000
670,Exit long,2025-09-23 23:00,4179.700000,1,-4.410000,-0.1054,25.620000,-48.790000,485.300000
670,Entry long,2025-09-23 12:30,4184.110000,1,-4.410000,-0.1054,25.620000,-48.790000,485.300000
669,Exit short,2025-09-23 12:30,4184.110000,1,-3.030000,-0.0725,5.640000,-48.980000,489.710000
669,Entry short,2025-09-23 06:00,4181.080000,1,-3.030000,-0.0725,5.640000,-48.980000,489.710000
668,Exit long,2025-09-23 06:00,4181.080000,1,19.160000,0.4604,31.040000,-9.670000,492.740000
668,Entry long,2025-09-23 04:30,4161.920000,1,19.160000,0.4604,31.040000,-9.670000,492.740000
667,Exit short,2025-09-23 04:30,4161.920000,1,13.360000,0.3200,62.850000,-22.460000,473.580000
667,Entry short,2025-09-23 01:15,4175.280000,1,13.360000,0.3200,62.850000,-22.460000,473.580000
666,Exit long,2025-09-23 01:15,4175.280000,1,5.290000,0.1269,40.000000,-50.830000,460.220000
666,Entry long,2025-09-22 18:30,4169.990000,1,5.290000,0.1269,40.000000,-50.830000,460.220000
665,Exit short,2025-09-22 18:30,4169.990000,1,-4.160000,-0.0999,21.720000,-15.340000,454.930000
665,Entry short,2025-09-22 16:00,4165.830000,1,-4.160000,-0.0999,21.720000,-15.340000,454.930000
664,Exit long,2025-09-22 16:00,4165.830000,1,-12.770000,-0.3056,47.810000,-43.600000,459.090000
664,Entry long,2025-09-22 06:30,4178.600000,1,-12.770000,-0.3056,47.810000,-43.600000,459.090000
663,Exit short,2025-09-22 06:30,4178.600000,1,39.100000,0.9270,216.820000,-6.990000,471.860000
663,Entry short,2025-09-22 06:00,4217.700000,1,39.100000,0.9270,216.820000,-6.990000,471.860000
662,Exit long,2025-09-22 06:00,4217.700000,1,-85.910000,-1.9962,5.160000,-93.610000,432.760000
662,Entry long,2025-09-22 04:00,4303.610000,1,-85.910000,-1.9962,5.160000,-93.610000,432.760000
661,Exit short,2025-09-22 04:00,4303.610000,1,167.280000,3.7415,216.600000,-26.120000,518.670000
661,Entry short,2025-09-21 17:30,4470.890000,1,167.280000,3.7415,216.600000,-26.120000,518.670000
660,Exit long,2025-09-21 17:30,4470.890000,1,14.420000,0.3236,31.330000,-2.920000,351.390000
660,Entry long,2025-09-21 11:00,4456.470000,1,14.420000,0.3236,31.330000,-2.920000,351.390000
659,Exit short,2025-09-21 11:00,4456.470000,1,27.400000,0.6111,43.800000,-15.860000,336.970000
659,Entry short,2025-09-20 18:00,4483.870000,1,27.400000,0.6111,43.800000,-15.860000,336.970000
658,Exit long,2025-09-20 18:00,4483.870000,1,22.140000,0.4962,45.020000,-0.410000,309.570000
658,Entry long,2025-09-20 11:00,4461.730000,1,22.140000,0.4962,45.020000,-0.410000,309.570000
657,Exit short,2025-09-20 11:00,4461.730000,1,-4.110000,-0.0922,6.000000,-26.970000,287.430000
657,Entry short,2025-09-19 23:45,4457.620000,1,-4.110000,-0.0922,6.000000,-26.970000,287.430000
656,Exit long,2025-09-19 23:45,4457.620000,1,-23.690000,-0.5286,5.470000,-48.310000,291.540000
656,Entry long,2025-09-19 16:45,4481.310000,1,-23.690000,-0.5286,5.470000,-48.310000,291.540000
655,Exit short,2025-09-19 16:45,4481.310000,1,31.490000,0.6978,70.500000,-29.200000,315.230000
655,Entry short,2025-09-19 11:30,4512.800000,1,31.490000,0.6978,70.500000,-29.200000,315.230000
654,Exit long,2025-09-19 11:30,4512.800000,1,-43.050000,-0.9449,0.630000,-43.860000,283.740000
654,Entry long,2025-09-19 05:00,4555.850000,1,-43.050000,-0.9449,0.630000,-43.860000,283.740000
653,Exit short,2025-09-19 05:00,4555.850000,1,24.520000,0.5353,50.370000,-39.130000,326.790000
653,Entry short,2025-09-18 23:15,4580.370000,1,24.520000,0.5353,50.370000,-39.130000,326.790000
652,Exit long,2025-09-18 23:15,4580.370000,1,-22.590000,-0.4908,0.180000,-32.690000,302.270000
652,Entry long,2025-09-18 21:00,4602.960000,1,-22.590000,-0.4908,0.180000,-32.690000,302.270000
651,Exit short,2025-09-18 21:00,4602.960000,1,-7.130000,-0.1551,17.830000,-39.010000,324.860000
651,Entry short,2025-09-18 15:45,4595.830000,1,-7.130000,-0.1551,17.830000,-39.010000,324.860000
650,Exit long,2025-09-18 15:45,4595.830000,1,9.770000,0.2130,36.940000,-1.460000,331.990000
650,Entry long,2025-09-18 14:00,4586.060000,1,9.770000,0.2130,36.940000,-1.460000,331.990000
649,Exit short,2025-09-18 14:00,4586.060000,1,-14.110000,-0.3086,16.780000,-14.430000,322.220000
649,Entry short,2025-09-18 13:45,4571.950000,1,-14.110000,-0.3086,16.780000,-14.430000,322.220000
648,Exit long,2025-09-18 13:45,4571.950000,1,-7.480000,-0.1633,24.170000,-10.830000,336.330000
648,Entry long,2025-09-18 13:15,4579.430000,1,-7.480000,-0.1633,24.170000,-10.830000,336.330000
647,Exit short,2025-09-18 13:15,4579.430000,1,-2.890000,-0.0631,15.870000,-3.460000,343.810000
647,Entry short,2025-09-18 12:45,4576.540000,1,-2.890000,-0.0631,15.870000,-3.460000,343.810000
646,Exit long,2025-09-18 12:45,4576.540000,1,-25.730000,-0.5591,40.330000,-50.520000,346.700000
646,Entry long,2025-09-18 01:15,4602.270000,1,-25.730000,-0.5591,40.330000,-50.520000,346.700000
645,Exit short,2025-09-18 01:15,4602.270000,1,-9.580000,-0.2086,15.000000,-14.310000,372.430000
645,Entry short,2025-09-18 00:30,4592.690000,1,-9.580000,-0.2086,15.000000,-14.310000,372.430000
644,Exit long,2025-09-18 00:30,4592.690000,1,87.460000,1.9413,110.030000,-21.310000,382.010000
644,Entry long,2025-09-17 19:30,4505.230000,1,87.460000,1.9413,110.030000,-21.310000,382.010000
643,Exit short,2025-09-17 19:30,4505.230000,1,-65.040000,-1.4648,17.710000,-74.620000,294.550000
643,Entry short,2025-09-17 18:45,4440.190000,1,-65.040000,-1.4648,17.710000,-74.620000,294.550000
642,Exit long,2025-09-17 18:45,4440.190000,1,-55.090000,-1.2255,0.720000,-60.230000,359.590000
642,Entry long,2025-09-17 18:30,4495.280000,1,-55.090000,-1.2255,0.720000,-60.230000,359.590000
641,Exit short,2025-09-17 18:30,4495.280000,1,-16.580000,-0.3702,74.620000,-53.460000,414.680000
641,Entry short,2025-09-17 16:15,4478.700000,1,-16.580000,-0.3702,74.620000,-53.460000,414.680000
640,Exit long,2025-09-17 16:15,4478.700000,1,-13.180000,-0.2934,1.370000,-15.630000,431.260000
640,Entry long,2025-09-17 15:45,4491.880000,1,-13.180000,-0.2934,1.370000,-15.630000,431.260000
639,Exit short,2025-09-17 15:45,4491.880000,1,-11.870000,-0.2650,0.000000,-15.590000,444.440000
639,Entry short,2025-09-17 15:30,4480.010000,1,-11.870000,-0.2650,0.000000,-15.590000,444.440000
638,Exit long,2025-09-17 15:30,4480.010000,1,-33.170000,-0.7350,40.910000,-48.180000,456.310000
638,Entry long,2025-09-17 06:15,4513.180000,1,-33.170000,-0.7350,40.910000,-48.180000,456.310000
637,Exit short,2025-09-17 06:15,4513.180000,1,15.060000,0.3326,66.860000,-0.470000,489.480000
637,Entry short,2025-09-17 03:00,4528.240000,1,15.060000,0.3326,66.860000,-0.470000,489.480000
636,Exit long,2025-09-17 03:00,4528.240000,1,13.390000,0.2966,36.640000,-14.840000,474.420000
636,Entry long,2025-09-17 01:30,4514.850000,1,13.390000,0.2966,36.640000,-14.840000,474.420000
635,Exit short,2025-09-17 01:30,4514.850000,1,-9.250000,-0.2053,15.100000,-17.590000,461.030000
635,Entry short,2025-09-16 22:30,4505.600000,1,-9.250000,-0.2053,15.100000,-17.590000,461.030000
634,Exit long,2025-09-16 22:30,4505.600000,1,60.950000,1.3713,69.590000,-4.640000,470.280000
634,Entry long,2025-09-16 15:30,4444.650000,1,60.950000,1.3713,69.590000,-4.640000,470.280000
633,Exit short,2025-09-16 15:30,4444.650000,1,8.300000,0.1864,31.940000,-22.270000,409.330000
633,Entry short,2025-09-16 13:45,4452.950000,1,8.300000,0.1864,31.940000,-22.270000,409.330000
632,Exit long,2025-09-16 13:45,4452.950000,1,-46.200000,-1.0269,11.660000,-47.670000,401.030000
632,Entry long,2025-09-16 12:15,4499.150000,1,-46.200000,-1.0269,11.660000,-47.670000,401.030000
631,Exit short,2025-09-16 12:15,4499.150000,1,15.240000,0.3376,23.420000,-15.510000,447.230000
631,Entry short,2025-09-16 06:30,4514.390000,1,15.240000,0.3376,23.420000,-15.510000,447.230000
630,Exit long,2025-09-16 06:30,4514.390000,1,-10.920000,-0.2413,9.560000,-11.810000,431.990000
630,Entry long,2025-09-16 05:45,4525.310000,1,-10.920000,-0.2413,9.560000,-11.810000,431.990000
629,Exit short,2025-09-16 05:45,4525.310000,1,-7.310000,-0.1618,0.010000,-8.810000,442.910000
629,Entry short,2025-09-16 05:30,4518.000000,1,-7.310000,-0.1618,0.010000,-8.810000,442.910000
628,Exit long,2025-09-16 05:30,4518.000000,1,2.000000,0.0443,15.620000,-30.980000,450.220000
628,Entry long,2025-09-16 03:15,4516.000000,1,2.000000,0.0443,15.620000,-30.980000,450.220000
627,Exit short,2025-09-16 03:15,4516.000000,1,-23.960000,-0.5334,18.040000,-44.270000,448.220000
627,Entry short,2025-09-15 18:15,4492.040000,1,-23.960000,-0.5334,18.040000,-44.270000,448.220000
626,Exit long,2025-09-15 18:15,4492.040000,1,-5.420000,-0.1205,14.040000,-24.970000,472.180000
626,Entry long,2025-09-15 16:00,4497.460000,1,-5.420000,-0.1205,14.040000,-24.970000,472.180000
625,Exit short,2025-09-15 16:00,4497.460000,1,11.360000,0.2520,45.820000,-10.520000,477.600000
625,Entry short,2025-09-15 15:00,4508.820000,1,11.360000,0.2520,45.820000,-10.520000,477.600000
624,Exit long,2025-09-15 15:00,4508.820000,1,-8.810000,-0.1950,22.510000,-28.860000,466.240000
624,Entry long,2025-09-15 10:30,4517.630000,1,-8.810000,-0.1950,22.510000,-28.860000,466.240000
623,Exit short,2025-09-15 10:30,4517.630000,1,131.670000,2.8320,153.580000,-2.660000,475.050000
623,Entry short,2025-09-15 06:30,4649.300000,1,131.670000,2.8320,153.580000,-2.660000,475.050000
622,Exit long,2025-09-15 06:30,4649.300000,1,36.090000,0.7823,54.790000,-35.200000,343.380000
622,Entry long,2025-09-15 00:30,4613.210000,1,36.090000,0.7823,54.790000,-35.200000,343.380000
621,Exit short,2025-09-15 00:30,4613.210000,1,2.490000,0.0539,30.130000,-19.300000,307.290000
621,Entry short,2025-09-14 18:15,4615.700000,1,2.490000,0.0539,30.130000,-19.300000,307.290000
620,Exit long,2025-09-14 18:15,4615.700000,1,10.700000,0.2324,23.000000,-16.400000,304.800000
620,Entry long,2025-09-14 16:30,4605.000000,1,10.700000,0.2324,23.000000,-16.400000,304.800000
619,Exit short,2025-09-14 16:30,4605.000000,1,74.000000,1.5815,104.000000,-6.000000,294.100000
619,Entry short,2025-09-14 02:30,4679.000000,1,74.000000,1.5815,104.000000,-6.000000,294.100000
618,Exit long,2025-09-14 02:30,4679.000000,1,7.630000,0.1633,19.930000,-2.450000,220.100000
618,Entry long,2025-09-14 02:00,4671.370000,1,7.630000,0.1633,19.930000,-2.450000,220.100000
617,Exit short,2025-09-14 02:00,4671.370000,1,-18.170000,-0.3905,4.870000,-25.780000,212.470000
617,Entry short,2025-09-13 22:45,4653.200000,1,-18.170000,-0.3905,4.870000,-25.780000,212.470000
616,Exit long,2025-09-13 22:45,4653.200000,1,-63.610000,-1.3486,21.520000,-113.810000,230.640000
616,Entry long,2025-09-13 08:15,4716.810000,1,-63.610000,-1.3486,21.520000,-113.810000,230.640000
615,Exit short,2025-09-13 08:15,4716.810000,1,-199.780000,-4.4228,11.590000,-250.970000,294.250000
615,Entry short,2025-09-12 12:45,4517.030000,1,-199.780000,-4.4228,11.590000,-250.970000,294.250000
614,Exit long,2025-09-12 12:45,4517.030000,1,-2.200000,-0.0487,15.530000,-17.570000,494.030000
614,Entry long,2025-09-12 11:15,4519.230000,1,-2.200000,-0.0487,15.530000,-17.570000,494.030000
613,Exit short,2025-09-12 11:15,4519.230000,1,-105.420000,-2.3884,0.650000,-148.190000,496.230000
613,Entry short,2025-09-11 20:15,4413.810000,1,-105.420000,-2.3884,0.650000,-148.190000,496.230000
612,Exit long,2025-09-11 20:15,4413.810000,1,-21.970000,-0.4953,4.220000,-41.770000,601.650000
612,Entry long,2025-09-11 14:00,4435.780000,1,-21.970000,-0.4953,4.220000,-41.770000,601.650000
611,Exit short,2025-09-11 14:00,4435.780000,1,-55.780000,-1.2735,51.120000,-103.440000,623.620000
611,Entry short,2025-09-11 02:45,4380.000000,1,-55.780000,-1.2735,51.120000,-103.440000,623.620000
610,Exit long,2025-09-11 02:45,4380.000000,1,52.110000,1.2041,53.590000,-1.580000,679.400000
610,Entry long,2025-09-10 21:00,4327.890000,1,52.110000,1.2041,53.590000,-1.580000,679.400000
609,Exit short,2025-09-10 21:00,4327.890000,1,-31.680000,-0.7374,13.210000,-157.350000,627.290000
609,Entry short,2025-09-10 00:30,4296.210000,1,-31.680000,-0.7374,13.210000,-157.350000,627.290000
608,Exit long,2025-09-10 00:30,4296.210000,1,-49.620000,-1.1418,20.600000,-70.830000,658.970000
608,Entry long,2025-09-09 12:00,4345.830000,1,-49.620000,-1.1418,20.600000,-70.830000,658.970000
607,Exit short,2025-09-09 12:00,4345.830000,1,14.310000,0.3282,20.140000,-4.860000,708.590000
607,Entry short,2025-09-09 08:45,4360.140000,1,14.310000,0.3282,20.140000,-4.860000,708.590000
606,Exit long,2025-09-09 08:45,4360.140000,1,20.930000,0.4823,41.560000,-64.210000,694.280000
606,Entry long,2025-09-08 17:30,4339.210000,1,20.930000,0.4823,41.560000,-64.210000,694.280000
605,Exit short,2025-09-08 17:30,4339.210000,1,-6.210000,-0.1433,35.640000,-49.750000,673.350000
605,Entry short,2025-09-08 10:45,4333.000000,1,-6.210000,-0.1433,35.640000,-49.750000,673.350000
604,Exit long,2025-09-08 10:45,4333.000000,1,17.350000,0.4020,18.830000,-30.880000,679.560000
604,Entry long,2025-09-08 03:45,4315.650000,1,17.350000,0.4020,18.830000,-30.880000,679.560000
603,Exit short,2025-09-08 03:45,4315.650000,1,-5.520000,-0.1281,33.920000,-19.370000,662.210000
603,Entry short,2025-09-08 00:45,4310.130000,1,-5.520000,-0.1281,33.920000,-19.370000,662.210000
602,Exit long,2025-09-08 00:45,4310.130000,1,36.620000,0.8569,62.540000,-6.070000,667.730000
602,Entry long,2025-09-07 18:30,4273.510000,1,36.620000,0.8569,62.540000,-6.070000,667.730000
601,Exit short,2025-09-07 18:30,4273.510000,1,24.520000,0.5705,28.020000,-5.080000,631.110000
601,Entry short,2025-09-07 15:00,4298.030000,1,24.520000,0.5705,28.020000,-5.080000,631.110000
600,Exit long,2025-09-07 15:00,4298.030000,1,-11.090000,-0.2574,0.010000,-13.830000,606.590000
600,Entry long,2025-09-07 14:45,4309.120000,1,-11.090000,-0.2574,0.010000,-13.830000,606.590000
599,Exit short,2025-09-07 14:45,4309.120000,1,-9.780000,-0.2275,12.820000,-10.550000,617.680000
599,Entry short,2025-09-07 09:00,4299.340000,1,-9.780000,-0.2275,12.820000,-10.550000,617.680000
598,Exit long,2025-09-07 09:00,4299.340000,1,5.520000,0.1286,20.170000,-17.040000,627.460000
598,Entry long,2025-09-07 04:30,4293.820000,1,5.520000,0.1286,20.170000,-17.040000,627.460000
597,Exit short,2025-09-07 04:30,4293.820000,1,-0.100000,-0.0023,3.080000,-8.790000,621.940000
597,Entry short,2025-09-07 03:15,4293.720000,1,-0.100000,-0.0023,3.080000,-8.790000,621.940000
596,Exit long,2025-09-07 03:15,4293.720000,1,-27.500000,-0.6364,2.090000,-101.220000,622.040000
596,Entry long,2025-09-06 03:00,4321.220000,1,-27.500000,-0.6364,2.090000,-101.220000,622.040000
595,Exit short,2025-09-06 03:00,4321.220000,1,-18.650000,-0.4335,1.900000,-24.430000,649.540000
595,Entry short,2025-09-06 00:15,4302.570000,1,-18.650000,-0.4335,1.900000,-24.430000,649.540000
594,Exit long,2025-09-06 00:15,4302.570000,1,17.560000,0.4098,55.870000,-15.010000,668.190000
594,Entry long,2025-09-05 16:30,4285.010000,1,17.560000,0.4098,55.870000,-15.010000,668.190000
593,Exit short,2025-09-05 16:30,4285.010000,1,30.680000,0.7109,63.220000,-178.760000,650.630000
593,Entry short,2025-09-05 04:15,4315.690000,1,30.680000,0.7109,63.220000,-178.760000,650.630000
592,Exit long,2025-09-05 04:15,4315.690000,1,3.190000,0.0740,17.500000,-1.940000,619.950000
592,Entry long,2025-09-05 03:45,4312.500000,1,3.190000,0.0740,17.500000,-1.940000,619.950000
591,Exit short,2025-09-05 03:45,4312.500000,1,-13.600000,-0.3164,11.740000,-34.530000,616.760000
591,Entry short,2025-09-05 00:15,4298.900000,1,-13.600000,-0.3164,11.740000,-34.530000,616.760000
590,Exit long,2025-09-05 00:15,4298.900000,1,-4.120000,-0.0957,48.210000,-40.020000,630.360000
590,Entry long,2025-09-04 18:00,4303.020000,1,-4.120000,-0.0957,48.210000,-40.020000,630.360000
589,Exit short,2025-09-04 18:00,4303.020000,1,111.940000,2.5355,131.630000,-11.900000,634.480000
589,Entry short,2025-09-04 12:15,4414.960000,1,111.940000,2.5355,131.630000,-11.900000,634.480000
588,Exit long,2025-09-04 12:15,4414.960000,1,34.810000,0.7947,51.850000,-18.020000,522.540000
588,Entry long,2025-09-04 08:15,4380.150000,1,34.810000,0.7947,51.850000,-18.020000,522.540000
587,Exit short,2025-09-04 08:15,4380.150000,1,78.470000,1.7600,105.260000,-22.370000,487.730000
587,Entry short,2025-09-03 23:15,4458.620000,1,78.470000,1.7600,105.260000,-22.370000,487.730000
586,Exit long,2025-09-03 23:15,4458.620000,1,-14.210000,-0.3177,7.170000,-35.730000,409.260000
586,Entry long,2025-09-03 20:00,4472.830000,1,-14.210000,-0.3177,7.170000,-35.730000,409.260000
585,Exit short,2025-09-03 20:00,4472.830000,1,-156.680000,-3.6301,15.840000,-172.210000,423.470000
585,Entry short,2025-09-03 09:00,4316.150000,1,-156.680000,-3.6301,15.840000,-172.210000,423.470000
584,Exit long,2025-09-03 09:00,4316.150000,1,-7.500000,-0.1735,2.020000,-15.810000,580.150000
584,Entry long,2025-09-03 08:45,4323.650000,1,-7.500000,-0.1735,2.020000,-15.810000,580.150000
583,Exit short,2025-09-03 08:45,4323.650000,1,3.460000,0.0800,46.110000,-26.890000,587.650000
583,Entry short,2025-09-02 23:00,4327.110000,1,3.460000,0.0800,46.110000,-26.890000,587.650000
582,Exit long,2025-09-02 23:00,4327.110000,1,-25.270000,-0.5806,23.520000,-98.050000,584.190000
582,Entry long,2025-09-02 14:15,4352.380000,1,-25.270000,-0.5806,23.520000,-98.050000,584.190000
581,Exit short,2025-09-02 14:15,4352.380000,1,27.390000,0.6254,110.900000,-34.960000,609.460000
581,Entry short,2025-09-02 04:45,4379.770000,1,27.390000,0.6254,110.900000,-34.960000,609.460000
580,Exit long,2025-09-02 04:45,4379.770000,1,120.540000,2.8301,134.730000,-9.780000,582.070000
580,Entry long,2025-09-01 22:00,4259.230000,1,120.540000,2.8301,134.730000,-9.780000,582.070000
579,Exit short,2025-09-01 22:00,4259.230000,1,88.950000,2.0457,142.690000,0.000000,461.530000
579,Entry short,2025-09-01 20:30,4348.180000,1,88.950000,2.0457,142.690000,0.000000,461.530000
578,Exit long,2025-09-01 20:30,4348.180000,1,-47.810000,-1.0876,7.920000,-88.740000,372.580000
578,Entry long,2025-09-01 14:15,4395.990000,1,-47.810000,-1.0876,7.920000,-88.740000,372.580000
577,Exit short,2025-09-01 14:15,4395.990000,1,-3.660000,-0.0833,22.320000,-97.670000,420.390000
577,Entry short,2025-09-01 06:00,4392.330000,1,-3.660000,-0.0833,22.320000,-97.670000,420.390000
576,Exit long,2025-09-01 06:00,4392.330000,1,-81.840000,-1.8292,1.740000,-117.560000,424.050000
576,Entry long,2025-08-31 19:45,4474.170000,1,-81.840000,-1.8292,1.740000,-117.560000,424.050000
575,Exit short,2025-08-31 19:45,4474.170000,1,-5.370000,-0.1202,20.800000,-20.200000,505.890000
575,Entry short,2025-08-31 14:00,4468.800000,1,-5.370000,-0.1202,20.800000,-20.200000,505.890000
574,Exit long,2025-08-31 14:00,4468.800000,1,-0.250000,-0.0056,28.950000,-7.550000,511.260000
574,Entry long,2025-08-31 12:45,4469.050000,1,-0.250000,-0.0056,28.950000,-7.550000,511.260000
573,Exit short,2025-08-31 12:45,4469.050000,1,-23.390000,-0.5261,14.580000,-44.190000,511.510000
573,Entry short,2025-08-31 02:15,4445.660000,1,-23.390000,-0.5261,14.580000,-44.190000,511.510000
572,Exit long,2025-08-31 02:15,4445.660000,1,55.040000,1.2536,78.380000,-61.170000,534.900000
572,Entry long,2025-08-30 11:00,4390.620000,1,55.040000,1.2536,78.380000,-61.170000,534.900000
571,Exit short,2025-08-30 11:00,4390.620000,1,-35.380000,-0.8124,10.170000,-59.210000,479.860000
571,Entry short,2025-08-30 04:45,4355.240000,1,-35.380000,-0.8124,10.170000,-59.210000,479.860000
570,Exit long,2025-08-30 04:45,4355.240000,1,53.270000,1.2383,80.000000,-5.470000,515.240000
570,Entry long,2025-08-30 02:15,4301.970000,1,53.270000,1.2383,80.000000,-5.470000,515.240000
569,Exit short,2025-08-30 02:15,4301.970000,1,61.240000,1.4036,108.240000,-9.530000,461.970000
569,Entry short,2025-08-29 22:00,4363.210000,1,61.240000,1.4036,108.240000,-9.530000,461.970000
568,Exit long,2025-08-29 22:00,4363.210000,1,28.760000,0.6635,44.050000,-11.950000,400.730000
568,Entry long,2025-08-29 21:15,4334.450000,1,28.760000,0.6635,44.050000,-11.950000,400.730000
567,Exit short,2025-08-29 21:15,4334.450000,1,-4.780000,-0.1104,65.380000,-35.600000,371.970000
567,Entry short,2025-08-29 14:00,4329.670000,1,-4.780000,-0.1104,65.380000,-35.600000,371.970000
566,Exit long,2025-08-29 14:00,4329.670000,1,-26.620000,-0.6111,99.950000,-43.700000,376.750000
566,Entry long,2025-08-29 10:30,4356.290000,1,-26.620000,-0.6111,99.950000,-43.700000,376.750000
