Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
459,Entry long,2025-12-06 16:30,3052.750000,2,-30.313390,-0.4965,22.627250,-35.452750,1053.668120,914
458,Exit long,2025-12-06 12:45,3032.670000,2,-11.508060,-0.1896,7.584610,-13.375390,1083.981510,
458,Entry long,2025-12-06 11:30,3035.390000,2,-11.508060,-0.1896,7.584610,-13.375390,1083.981510,912
457,Exit long,2025-12-06 03:30,3034.160000,2,-20.875720,-0.3432,0.098440,-21.961560,1095.489570,
457,Entry long,2025-12-06 03:15,3041.560000,2,-20.875720,-0.3432,0.098440,-21.961560,1095.489570,910
456,Exit long,2025-12-05 04:45,3155.620000,2,-21.758960,-0.3439,55.596660,-28.983340,1116.365290,
456,Entry long,2025-12-05 01:30,3163.340000,2,-21.758960,-0.3439,55.596660,-28.983340,1116.365290,908
455,Exit long,2025-12-04 16:45,3178.510000,2,-76.151900,-1.1849,20.006610,-85.633390,1138.124250,
455,Entry long,2025-12-04 15:45,3213.390000,2,-76.151900,-1.1849,20.006610,-85.633390,1138.124250,906
454,Exit long,2025-12-04 08:15,3178.590000,2,90.291120,1.4422,214.829710,-153.710290,1214.276150,
454,Entry long,2025-12-03 14:45,3130.290000,2,90.291120,1.4422,214.829710,-153.710290,1214.276150,904
453,Exit long,2025-12-03 14:15,3047.140000,2,444.951130,7.8844,543.698270,-16.661730,1123.985030,
453,Entry long,2025-12-02 11:00,2821.730000,2,444.951130,7.8844,543.698270,-16.661730,1123.985030,902
452,Exit long,2025-12-02 08:15,2794.220000,2,-34.903090,-0.6213,9.051130,-35.888870,679.033900,
452,Entry long,2025-12-02 03:45,2808.870000,2,-34.903090,-0.6213,9.051130,-35.888870,679.033900,900
451,Exit long,2025-12-02 03:30,2789.550000,2,8.087730,0.1453,82.917280,-5.462720,713.936990,
451,Entry long,2025-12-01 21:30,2782.720000,2,8.087730,0.1453,82.917280,-5.462720,713.936990,898
450,Exit long,2025-11-30 20:45,3026.000000,2,31.226630,0.5192,86.672630,-24.367370,705.849260,
450,Entry long,2025-11-30 08:30,3007.370000,2,31.226630,0.5192,86.672630,-24.367370,705.849260,896
449,Exit long,2025-11-30 02:45,2995.740000,2,-25.941450,-0.4315,7.554290,-28.145710,674.622630,
449,Entry long,2025-11-30 01:15,3005.710000,2,-25.941450,-0.4315,7.554290,-28.145710,674.622630,894
448,Exit long,2025-11-29 01:30,3037.780000,2,-23.344190,-0.3831,7.053590,-22.406410,700.564080,
448,Entry long,2025-11-29 01:15,3046.410000,2,-23.344190,-0.3831,7.053590,-22.406410,700.564080,892
447,Exit long,2025-11-28 22:00,3035.010000,2,-40.367160,-0.6613,12.347850,-39.352150,723.908270,
447,Entry long,2025-11-28 19:30,3052.150000,2,-40.367160,-0.6613,12.347850,-39.352150,723.908270,890
446,Exit long,2025-11-28 16:30,3027.840000,2,-77.651460,-1.2673,67.696380,-99.683620,764.275430,
446,Entry long,2025-11-28 09:00,3063.620000,2,-77.651460,-1.2673,67.696380,-99.683620,764.275430,888
445,Exit long,2025-11-28 06:30,3009.990000,2,-18.066000,-0.2995,20.963990,-19.496010,841.926890,
445,Entry long,2025-11-28 05:00,3016.010000,2,-18.066000,-0.2995,20.963990,-19.496010,841.926890,886
444,Exit long,2025-11-27 22:45,3011.040000,2,-19.168650,-0.3176,48.762390,-20.237610,859.992890,
444,Entry long,2025-11-27 16:45,3017.610000,2,-19.168650,-0.3176,48.762390,-20.237610,859.992890,884
443,Exit long,2025-11-27 08:15,3020.110000,2,84.905230,1.4271,187.705340,-12.014660,879.161540,
443,Entry long,2025-11-26 17:30,2974.660000,2,84.905230,1.4271,187.705340,-12.014660,879.161540,882
442,Exit long,2025-11-26 15:45,2919.390000,2,-19.285500,-0.3295,21.853890,-19.646110,794.256310,
442,Entry long,2025-11-26 15:15,2926.110000,2,-19.285500,-0.3295,21.853890,-19.646110,794.256310,880
441,Exit long,2025-11-26 15:00,2909.320000,2,-53.002220,-0.9036,28.347100,-62.732900,813.541810,
441,Entry long,2025-11-26 14:00,2932.900000,2,-53.002220,-0.9036,28.347100,-62.732900,813.541810,878
440,Exit long,2025-11-26 07:15,2939.300000,2,-16.603960,-0.2819,2.575340,-16.644660,866.544030,
440,Entry long,2025-11-26 07:00,2944.660000,2,-16.603960,-0.2819,2.575340,-16.644660,866.544030,876
439,Exit long,2025-11-26 03:45,2934.980000,2,4.495220,0.0767,105.070200,-9.629800,883.147990,
439,Entry long,2025-11-25 22:30,2929.800000,2,4.495220,0.0767,105.070200,-9.629800,883.147990,874
438,Exit long,2025-11-25 19:15,2902.520000,2,-48.886570,-0.8359,62.975950,-64.024050,878.652770,
438,Entry long,2025-11-25 16:45,2924.050000,2,-48.886570,-0.8359,62.975950,-64.024050,878.652770,872
437,Exit long,2025-11-25 14:45,2878.880000,2,-70.270000,-1.2069,7.448880,-73.151120,927.539340,
437,Entry long,2025-11-25 14:15,2911.120000,2,-70.270000,-1.2069,7.448880,-73.151120,927.539340,870
436,Exit long,2025-11-25 05:30,2920.250000,2,-37.476310,-0.6382,0.000000,-41.256060,997.809340,
436,Entry long,2025-11-25 05:00,2936.060000,2,-37.476310,-0.6382,0.000000,-41.256060,997.809340,868
435,Exit long,2025-11-25 02:00,2917.980000,2,167.730780,2.9621,308.648760,-43.591240,1035.285650,
435,Entry long,2025-11-24 15:00,2831.240000,2,167.730780,2.9621,308.648760,-43.591240,1035.285650,866
434,Exit long,2025-11-24 04:30,2813.630000,2,-94.391620,-1.6514,21.142010,-116.857990,867.554870,
434,Entry long,2025-11-24 02:15,2857.990000,2,-94.391620,-1.6514,21.142010,-116.857990,867.554870,864
433,Exit long,2025-11-23 23:15,2813.660000,2,-21.355180,-0.3784,42.118480,-21.301520,961.946490,
433,Entry long,2025-11-23 20:00,2821.520000,2,-21.355180,-0.3784,42.118480,-21.301520,961.946490,862
432,Exit long,2025-11-23 17:00,2798.650000,2,-19.364180,-0.3451,100.134470,-21.745530,983.301670,
432,Entry long,2025-11-23 10:30,2805.530000,2,-19.364180,-0.3451,100.134470,-21.745530,983.301670,860
431,Exit long,2025-11-23 07:30,2780.700000,2,22.332540,0.4036,165.593240,-8.526760,1002.665850,
431,Entry long,2025-11-22 22:45,2766.760000,2,22.332540,0.4036,165.593240,-8.526760,1002.665850,858
430,Exit long,2025-11-22 20:45,2741.930000,2,3.140450,0.0574,38.022380,-10.157620,980.333310,
430,Entry long,2025-11-22 16:00,2737.620000,2,3.140450,0.0574,38.022380,-10.157620,980.333310,856
429,Exit long,2025-11-22 15:45,2728.560000,2,-27.428100,-0.5006,17.380460,-31.819540,977.192860,
429,Entry long,2025-11-22 15:15,2739.540000,2,-27.428100,-0.5006,17.380460,-31.819540,977.192860,854
428,Exit long,2025-11-22 08:15,2745.630000,2,-31.124070,-0.5642,15.381560,-33.418440,1004.620960,
428,Entry long,2025-11-22 07:15,2758.440000,2,-31.124070,-0.5642,15.381560,-33.418440,1004.620960,852
427,Exit long,2025-11-22 02:30,2755.790000,2,-13.855750,-0.2510,44.000040,-26.279960,1035.745030,
427,Entry long,2025-11-21 23:30,2759.960000,2,-13.855750,-0.2510,44.000040,-26.279960,1035.745030,850
426,Exit long,2025-11-21 22:30,2750.420000,2,-31.553860,-0.5709,20.316560,-35.243440,1049.600780,
426,Entry long,2025-11-21 21:30,2763.440000,2,-31.553860,-0.5709,20.316560,-35.243440,1049.600780,848
425,Exit long,2025-11-21 18:15,2728.910000,2,-70.310230,-1.2731,86.478680,-78.941320,1081.154640,
425,Entry long,2025-11-21 17:00,2761.320000,2,-70.310230,-1.2731,86.478680,-78.941320,1081.154640,846
424,Exit long,2025-11-20 13:45,3000.340000,2,-75.355340,-1.2414,22.965000,-79.635000,1151.464870,
424,Entry long,2025-11-20 13:15,3035.000000,2,-75.355340,-1.2414,22.965000,-79.635000,1151.464870,844
423,Exit long,2025-11-20 06:45,3012.090000,2,-57.569940,-0.9475,47.262150,-58.137850,1226.820210,
423,Entry long,2025-11-20 04:00,3037.850000,2,-57.569940,-0.9475,47.262150,-58.137850,1226.820210,842
422,Exit long,2025-11-19 13:45,3075.790000,2,-53.615300,-0.8649,12.860490,-66.019510,1284.390150,
422,Entry long,2025-11-19 11:15,3099.510000,2,-53.615300,-0.8649,12.860490,-66.019510,1284.390150,840
421,Exit long,2025-11-19 09:15,3066.440000,2,-40.670140,-0.6594,27.576300,-67.723700,1338.005450,
421,Entry long,2025-11-19 08:00,3083.700000,2,-40.670140,-0.6594,27.576300,-67.723700,1338.005450,838
420,Exit long,2025-11-18 21:45,3102.810000,2,41.538240,0.6746,177.581050,-16.058950,1378.675590,
420,Entry long,2025-11-18 15:15,3078.950000,2,41.538240,0.6746,177.581050,-16.058950,1378.675590,836
419,Exit long,2025-11-18 13:30,3034.980000,2,0.453300,0.0075,80.948280,-14.071720,1337.137350,
419,Entry long,2025-11-18 08:15,3031.720000,2,0.453300,0.0075,80.948280,-14.071720,1337.137350,834
418,Exit long,2025-11-17 13:15,3164.070000,2,-56.233080,-0.8817,65.230990,-62.169010,1336.684050,
418,Entry long,2025-11-17 06:30,3189.010000,2,-56.233080,-0.8817,65.230990,-62.169010,1336.684050,832
417,Exit long,2025-11-16 11:15,3198.540000,2,11.751990,0.1842,114.870530,-13.549470,1392.917130,
417,Entry long,2025-11-16 02:45,3189.470000,2,11.751990,0.1842,114.870530,-13.549470,1392.917130,830
416,Exit long,2025-11-15 20:45,3176.970000,2,-50.496000,-0.7892,59.860970,-53.259030,1381.165140,
416,Entry long,2025-11-15 17:30,3199.030000,2,-50.496000,-0.7892,59.860970,-53.259030,1381.165140,828
415,Exit long,2025-11-15 16:30,3168.720000,2,-22.745640,-0.3580,37.983080,-35.596920,1431.661140,
415,Entry long,2025-11-15 13:30,3176.920000,2,-22.745640,-0.3580,37.983080,-35.596920,1431.661140,826
414,Exit long,2025-11-15 04:45,3161.550000,2,-14.046960,-0.2219,51.614590,-11.405410,1454.406780,
414,Entry long,2025-11-15 02:15,3165.410000,2,-14.046960,-0.2219,51.614590,-11.405410,1454.406780,824
413,Exit long,2025-11-14 18:45,3163.680000,2,-83.305830,-1.3008,0.000000,-92.442150,1468.453740,
413,Entry long,2025-11-14 18:15,3202.150000,2,-83.305830,-1.3008,0.000000,-92.442150,1468.453740,822
412,Exit long,2025-11-14 15:15,3168.410000,2,-69.308290,-1.0830,36.580120,-85.839880,1551.759570,
412,Entry long,2025-11-14 14:45,3199.880000,2,-69.308290,-1.0830,36.580120,-85.839880,1551.759570,820
411,Exit long,2025-11-13 10:00,3485.200000,2,64.985560,0.9420,228.070760,-37.889240,1621.067860,
411,Entry long,2025-11-13 03:30,3449.240000,2,64.985560,0.9420,228.070760,-37.889240,1621.067860,818
410,Exit long,2025-11-13 03:15,3400.320000,2,-82.258350,-1.1963,0.501970,-93.438030,1556.082300,
410,Entry long,2025-11-13 02:45,3438.030000,2,-82.258350,-1.1963,0.501970,-93.438030,1556.082300,816
409,Exit long,2025-11-13 02:30,3426.230000,2,-18.658360,-0.2718,10.407870,-17.692130,1638.340650,
409,Entry long,2025-11-13 02:15,3432.130000,2,-18.658360,-0.2718,10.407870,-17.692130,1638.340650,814
408,Exit long,2025-11-13 02:00,3422.760000,2,-47.926050,-0.6959,22.976710,-48.023290,1656.999010,
408,Entry long,2025-11-13 01:15,3443.290000,2,-47.926050,-0.6959,22.976710,-48.023290,1656.999010,812
407,Exit long,2025-11-12 15:00,3500.930000,2,53.788520,0.7749,229.909450,-16.450550,1704.925060,
407,Entry long,2025-11-12 08:45,3470.550000,2,53.788520,0.7749,229.909450,-16.450550,1704.925060,810
406,Exit long,2025-11-11 12:30,3564.430000,2,-28.659620,-0.4008,32.044810,-26.275190,1651.136540,
406,Entry long,2025-11-11 11:30,3575.190000,2,-28.659620,-0.4008,32.044810,-26.275190,1651.136540,808
405,Exit long,2025-11-11 09:45,3564.430000,2,-21.536060,-0.3015,23.748370,-21.251630,1679.796160,
405,Entry long,2025-11-11 09:15,3571.630000,2,-21.536060,-0.3015,23.748370,-21.251630,1679.796160,806
404,Exit long,2025-11-11 04:45,3580.060000,2,-15.084080,-0.2104,123.455980,-57.324020,1701.332220,
404,Entry long,2025-11-11 01:00,3584.020000,2,-15.084080,-0.2104,123.455980,-57.324020,1701.332220,804
403,Exit long,2025-11-11 00:45,3556.430000,2,-29.283940,-0.4104,18.412490,-36.367510,1716.416300,
403,Entry long,2025-11-11 00:15,3567.510000,2,-29.283940,-0.4104,18.412490,-36.367510,1716.416300,802
402,Exit long,2025-11-10 12:15,3592.160000,2,-59.310370,-0.8196,0.000000,-76.678210,1745.700240,
402,Entry long,2025-11-10 11:45,3618.210000,2,-59.310370,-0.8196,0.000000,-76.678210,1745.700240,800
401,Exit long,2025-11-10 09:00,3593.270000,2,287.600780,4.1730,420.654050,-18.145950,1805.010610,
401,Entry long,2025-11-09 12:30,3445.950000,2,287.600780,4.1730,420.654050,-18.145950,1805.010610,798
400,Exit long,2025-11-09 10:00,3399.640000,2,-15.343550,-0.2254,56.776090,-16.103910,1517.409830,
400,Entry long,2025-11-09 06:00,3403.910000,2,-15.343550,-0.2254,56.776090,-16.103910,1517.409830,796
399,Exit long,2025-11-09 00:00,3400.070000,2,-23.928700,-0.3510,7.991370,-24.148630,1532.753380,
399,Entry long,2025-11-08 23:15,3408.630000,2,-23.928700,-0.3510,7.991370,-24.148630,1532.753380,794
398,Exit long,2025-11-08 22:45,3397.700000,2,-15.579790,-0.2290,0.000000,-13.202090,1556.682080,
398,Entry long,2025-11-08 22:30,3402.090000,2,-15.579790,-0.2290,0.000000,-13.202090,1556.682080,792
397,Exit long,2025-11-08 10:15,3435.300000,2,-62.118210,-0.8969,7.577090,-60.522910,1572.261870,
397,Entry long,2025-11-08 08:45,3462.910000,2,-62.118210,-0.8969,7.577090,-60.522910,1572.261870,790
396,Exit long,2025-11-08 06:15,3419.630000,2,-82.917280,-1.1990,61.242350,-108.897650,1634.380080,
396,Entry long,2025-11-07 22:30,3457.650000,2,-82.917280,-1.1990,61.242350,-108.897650,1634.380080,788
395,Exit long,2025-11-07 08:45,3335.740000,2,10.937320,0.1644,82.793060,-20.906940,1717.297360,
395,Entry long,2025-11-07 02:45,3326.940000,2,10.937320,0.1644,82.793060,-20.906940,1717.297360,786
394,Exit long,2025-11-06 05:30,3411.280000,2,-49.884080,-0.7266,40.967200,-53.632800,1706.360040,
394,Entry long,2025-11-06 03:15,3432.800000,2,-49.884080,-0.7266,40.967200,-53.632800,1706.360040,784
393,Exit long,2025-11-06 00:30,3402.430000,2,156.156580,2.3511,312.699010,-22.780990,1756.244120,
393,Entry long,2025-11-05 12:00,3320.990000,2,156.156580,2.3511,312.699010,-22.780990,1756.244120,782
392,Exit long,2025-11-05 08:15,3314.420000,2,-25.518280,-0.3839,56.556140,-48.023860,1600.087540,
392,Entry long,2025-11-05 03:00,3323.860000,2,-25.518280,-0.3839,56.556140,-48.023860,1600.087540,780
391,Exit long,2025-11-04 16:00,3505.980000,2,-103.800330,-1.4602,59.985650,-126.814350,1625.605820,
391,Entry long,2025-11-04 15:00,3554.350000,2,-103.800330,-1.4602,59.985650,-126.814350,1625.605820,778
390,Exit long,2025-11-04 04:45,3626.820000,2,-35.467740,-0.4871,8.119080,-35.260920,1729.406150,
390,Entry long,2025-11-04 04:00,3640.920000,2,-35.467740,-0.4871,8.119080,-35.260920,1729.406150,776
389,Exit long,2025-11-03 01:00,3863.300000,2,-40.402930,-0.5207,66.860370,-40.839630,1764.873890,
389,Entry long,2025-11-02 23:15,3879.630000,2,-40.402930,-0.5207,66.860370,-40.839630,1764.873890,774
388,Exit long,2025-11-02 09:45,3875.330000,2,-71.582560,-0.9160,15.632770,-89.467230,1805.276820,
388,Entry long,2025-11-02 05:00,3907.230000,2,-71.582560,-0.9160,15.632770,-89.467230,1805.276820,772
387,Exit long,2025-11-01 17:30,3867.740000,2,-65.344270,-0.8385,5.883470,-64.016530,1876.859380,
387,Entry long,2025-11-01 16:45,3896.530000,2,-65.344270,-0.8385,5.883470,-64.016530,1876.859380,770
386,Exit long,2025-11-01 13:45,3861.200000,2,-45.981520,-0.5925,0.000000,-53.200320,1942.203650,
386,Entry long,2025-11-01 09:00,3880.320000,2,-45.981520,-0.5925,0.000000,-53.200320,1942.203650,768
385,Exit long,2025-10-31 21:15,3841.100000,2,-108.772720,-1.3975,15.108380,-109.771620,1988.185170,
385,Entry long,2025-10-31 19:45,3891.620000,2,-108.772720,-1.3975,15.108380,-109.771620,1988.185170,766
384,Exit long,2025-10-31 17:00,3820.860000,2,-81.398580,-1.0550,42.582280,-94.437720,2096.957890,
384,Entry long,2025-10-31 14:00,3857.720000,2,-81.398580,-1.0550,42.582280,-94.437720,2096.957890,764
383,Exit long,2025-10-31 13:00,3834.790000,2,-76.924190,-0.9940,12.330600,-77.189400,2178.356470,
383,Entry long,2025-10-31 12:30,3869.400000,2,-76.924190,-0.9940,12.330600,-77.189400,2178.356470,762
382,Exit long,2025-10-31 11:15,3829.370000,2,-50.320060,-0.6534,0.000000,-47.770690,2255.280660,
382,Entry long,2025-10-31 10:45,3850.690000,2,-50.320060,-0.6534,0.000000,-47.770690,2255.280660,760
381,Exit long,2025-10-31 08:15,3817.980000,2,-100.702470,-1.3029,0.000000,-100.264490,2305.600720,
381,Entry long,2025-10-31 04:45,3864.490000,2,-100.702470,-1.3029,0.000000,-100.264490,2305.600720,758
380,Exit long,2025-10-30 08:30,3923.770000,2,-9.408320,-0.1199,32.975450,-7.364550,2406.303190,
380,Entry long,2025-10-30 07:15,3924.550000,2,-9.408320,-0.1199,32.975450,-7.364550,2406.303190,756
379,Exit long,2025-10-30 03:30,3936.800000,2,-18.238780,-0.2313,6.098020,-20.641980,2415.711510,
379,Entry long,2025-10-30 02:30,3941.980000,2,-18.238780,-0.2313,6.098020,-20.641980,2415.711510,754
378,Exit long,2025-10-29 18:15,3980.990000,2,-71.293630,-0.8884,4.927360,-91.552640,2433.950290,
378,Entry long,2025-10-29 18:00,4012.640000,2,-71.293630,-0.8884,4.927360,-91.552640,2433.950290,752
377,Exit long,2025-10-29 13:45,4000.920000,2,-55.865760,-0.6940,2.315160,-75.404840,2505.243920,
377,Entry long,2025-10-29 13:15,4024.840000,2,-55.865760,-0.6940,2.315160,-75.404840,2505.243920,750
376,Exit long,2025-10-29 07:45,4013.510000,2,-26.716360,-0.3321,9.577150,-29.602850,2561.109680,
376,Entry long,2025-10-29 07:00,4022.850000,2,-26.716360,-0.3321,9.577150,-29.602850,2561.109680,748
375,Exit long,2025-10-29 06:45,4017.380000,2,-28.765120,-0.3571,0.000000,-30.667740,2587.826040,
375,Entry long,2025-10-29 06:15,4027.740000,2,-28.765120,-0.3571,0.000000,-30.667740,2587.826040,746
374,Exit long,2025-10-28 18:45,4107.320000,2,-71.406220,-0.8626,17.801100,-74.318900,2616.591160,
374,Entry long,2025-10-28 17:45,4138.900000,2,-71.406220,-0.8626,17.801100,-74.318900,2616.591160,744
373,Exit long,2025-10-28 14:45,4105.760000,2,-100.737760,-1.2131,40.008000,-108.092000,2687.997380,
373,Entry long,2025-10-28 13:45,4152.000000,2,-100.737760,-1.2131,40.008000,-108.092000,2687.997380,742
372,Exit long,2025-10-28 09:15,4115.970000,2,-27.281460,-0.3306,13.814510,-33.545490,2788.735140,
372,Entry long,2025-10-28 08:30,4125.490000,2,-27.281460,-0.3306,13.814510,-33.545490,2788.735140,740
371,Exit long,2025-10-28 08:00,4115.350000,2,-20.736950,-0.2516,0.000000,-23.801600,2816.016600,
371,Entry long,2025-10-28 07:45,4121.600000,2,-20.736950,-0.2516,0.000000,-23.801600,2816.016600,738
370,Exit long,2025-10-27 20:15,4148.520000,2,-53.799780,-0.6449,116.588740,-65.011260,2836.753550,
370,Entry long,2025-10-27 16:00,4171.260000,2,-53.799780,-0.6449,116.588740,-65.011260,2836.753550,736
369,Exit long,2025-10-27 08:30,4159.610000,2,306.618170,3.8306,497.557780,-63.282220,2890.553330,
369,Entry long,2025-10-26 09:30,4002.220000,2,306.618170,3.8306,497.557780,-63.282220,2890.553330,734
368,Exit long,2025-10-26 02:00,3931.400000,2,-65.831770,-0.8311,2.239630,-96.100370,2583.935160,
368,Entry long,2025-10-25 18:45,3960.370000,2,-65.831770,-0.8311,2.239630,-96.100370,2583.935160,732
367,Exit long,2025-10-25 00:15,3923.240000,2,-5.585350,-0.0712,39.477890,-7.662110,2649.766930,
367,Entry long,2025-10-24 19:15,3922.110000,2,-5.585350,-0.0712,39.477890,-7.662110,2649.766930,730
366,Exit long,2025-10-24 13:45,3933.970000,2,139.265590,1.8038,328.219560,-12.740440,2655.352280,
366,Entry long,2025-10-24 00:45,3860.440000,2,139.265590,1.8038,328.219560,-12.740440,2655.352280,728
365,Exit long,2025-10-24 00:15,3854.090000,2,-9.989320,-0.1296,3.444770,-22.315230,2516.086690,
365,Entry long,2025-10-24 00:00,3855.230000,2,-9.989320,-0.1296,3.444770,-22.315230,2516.086690,726
364,Exit long,2025-10-23 19:15,3853.990000,2,-49.508870,-0.6388,113.165120,-68.014880,2526.076010,
364,Entry long,2025-10-23 16:00,3874.880000,2,-49.508870,-0.6388,113.165120,-68.014880,2526.076010,724
363,Exit long,2025-10-23 12:15,3844.070000,2,72.591980,0.9542,199.236050,-21.923950,2575.584880,
363,Entry long,2025-10-23 00:00,3803.950000,2,72.591980,0.9542,199.236050,-21.923950,2575.584880,722
362,Exit long,2025-10-22 15:15,3825.980000,2,-60.438340,-0.7844,18.307640,-62.412360,2502.992900,
362,Entry long,2025-10-22 15:00,3852.360000,2,-60.438340,-0.7844,18.307640,-62.412360,2502.992900,720
361,Exit long,2025-10-22 14:15,3840.110000,2,-70.111420,-0.9055,0.668690,-84.231310,2563.431240,
361,Entry long,2025-10-22 14:00,3871.310000,2,-70.111420,-0.9055,0.668690,-84.231310,2563.431240,718
360,Exit long,2025-10-21 20:30,3950.540000,2,42.223970,0.5378,361.914510,-32.445490,2633.542660,
360,Entry long,2025-10-21 14:15,3925.490000,2,42.223970,0.5378,361.914510,-32.445490,2633.542660,716
359,Exit long,2025-10-21 13:00,3878.880000,2,-55.701720,-0.7136,20.197160,-60.542840,2591.318690,
359,Entry long,2025-10-21 12:30,3902.840000,2,-55.701720,-0.7136,20.197160,-60.542840,2591.318690,714
358,Exit long,2025-10-19 23:45,3974.650000,2,118.874080,1.5196,233.548730,-32.751270,2647.020410,
358,Entry long,2025-10-19 10:00,3911.270000,2,118.874080,1.5196,233.548730,-32.751270,2647.020410,712
357,Exit long,2025-10-19 06:45,3878.370000,2,-46.336020,-0.5944,39.762350,-51.757650,2528.146330,
357,Entry long,2025-10-19 03:45,3897.650000,2,-46.336020,-0.5944,39.762350,-51.757650,2528.146330,710
356,Exit long,2025-10-18 21:15,3876.990000,2,-28.764480,-0.3700,36.972510,-44.227490,2574.482350,
356,Entry long,2025-10-18 19:45,3887.490000,2,-28.764480,-0.3700,36.972510,-44.227490,2574.482350,708
355,Exit long,2025-10-18 13:45,3859.750000,2,-103.867550,-1.3290,0.000000,-112.687800,2603.246830,
355,Entry long,2025-10-18 07:15,3907.800000,2,-103.867550,-1.3290,0.000000,-112.687800,2603.246830,706
354,Exit long,2025-10-18 04:45,3842.330000,2,-52.527070,-0.6796,21.755260,-53.244740,2707.114380,
354,Entry long,2025-10-18 02:30,3864.740000,2,-52.527070,-0.6796,21.755260,-53.244740,2707.114380,704
353,Exit long,2025-10-18 00:15,3820.440000,2,-7.740930,-0.1013,119.199510,-12.800490,2759.641450,
353,Entry long,2025-10-17 19:45,3820.490000,2,-7.740930,-0.1013,119.199510,-12.800490,2759.641450,702
352,Exit long,2025-10-17 17:00,3786.640000,2,-74.346650,-0.9731,35.099990,-89.840010,2767.382380,
352,Entry long,2025-10-17 16:15,3820.010000,2,-74.346650,-0.9731,35.099990,-89.840010,2767.382380,700
351,Exit long,2025-10-17 05:00,3910.960000,2,-24.710360,-0.3152,26.740600,-26.259400,2841.729030,
351,Entry long,2025-10-17 02:45,3919.400000,2,-24.710360,-0.3152,26.740600,-26.259400,2841.729030,698
350,Exit long,2025-10-16 14:00,4018.860000,2,-84.395880,-1.0401,60.582980,-115.377020,2866.439390,
350,Entry long,2025-10-16 10:15,4057.020000,2,-84.395880,-1.0401,60.582980,-115.377020,2866.439390,696
349,Exit long,2025-10-16 07:30,4001.190000,2,-85.661190,-1.0602,4.340000,-82.860000,2950.835270,
349,Entry long,2025-10-16 07:00,4040.000000,2,-85.661190,-1.0602,4.340000,-82.860000,2950.835270,694
348,Exit long,2025-10-16 04:45,4006.500000,2,-10.614300,-0.1324,50.392200,-23.607800,3036.496460,
348,Entry long,2025-10-16 02:00,4007.800000,2,-10.614300,-0.1324,50.392200,-23.607800,3036.496460,692
347,Exit long,2025-10-15 11:00,4116.650000,2,8.795210,0.1070,211.851860,-16.828140,3047.110760,
347,Entry long,2025-10-15 06:45,4108.140000,2,8.795210,0.1070,211.851860,-16.828140,3047.110760,690
346,Exit long,2025-10-15 01:30,4084.610000,2,-60.675460,-0.7380,60.169150,-59.130850,3038.315550,
346,Entry long,2025-10-14 22:45,4110.850000,2,-60.675460,-0.7380,60.169150,-59.130850,3038.315550,688
345,Exit long,2025-10-14 01:15,4215.590000,2,155.910950,1.8860,315.006540,-17.433460,3098.991010,
345,Entry long,2025-10-13 16:00,4133.460000,2,155.910950,1.8860,315.006540,-17.433460,3098.991010,686
344,Exit long,2025-10-13 11:15,4124.480000,2,294.142160,3.7014,488.166640,-24.213360,2943.080060,
344,Entry long,2025-10-12 15:00,3973.360000,2,294.142160,3.7014,488.166640,-24.213360,2943.080060,684
343,Exit long,2025-10-12 14:00,3808.140000,2,92.753880,1.2341,212.402020,-13.717980,2648.937900,
343,Entry long,2025-10-12 03:15,3757.980000,2,92.753880,1.2341,212.402020,-13.717980,2648.937900,682
342,Exit long,2025-10-11 17:45,3817.920000,2,-37.750890,-0.4924,0.000000,-47.772970,2556.184020,
342,Entry long,2025-10-11 17:30,3832.970000,2,-37.750890,-0.4924,0.000000,-47.772970,2556.184020,680
341,Exit long,2025-10-11 12:15,3827.880000,2,-29.266560,-0.3812,0.000000,-43.438680,2593.934910,
341,Entry long,2025-10-11 12:00,3838.680000,2,-29.266560,-0.3812,0.000000,-43.438680,2593.934910,678
340,Exit long,2025-10-10 14:30,4324.530000,2,-52.490970,-0.6038,79.633560,-60.486440,2623.201470,
340,Entry long,2025-10-10 13:00,4346.440000,2,-52.490970,-0.6038,79.633560,-60.486440,2623.201470,676
339,Exit long,2025-10-10 03:00,4357.730000,2,6.732260,0.0774,79.629990,-10.370010,2675.692440,
339,Entry long,2025-10-09 21:45,4350.010000,2,6.732260,0.0774,79.629990,-10.370010,2675.692440,674
338,Exit long,2025-10-09 01:15,4497.410000,2,-90.435520,-0.9964,32.741890,-90.738110,2668.960180,
338,Entry long,2025-10-08 17:30,4538.110000,2,-90.435520,-0.9964,32.741890,-90.738110,2668.960180,672
337,Exit long,2025-10-07 13:45,4685.690000,2,-7.730560,-0.0825,133.575130,-38.404870,2759.395700,
337,Entry long,2025-10-07 11:15,4684.870000,2,-7.730560,-0.0825,133.575130,-38.404870,2759.395700,670
336,Exit long,2025-10-07 06:30,4675.010000,2,211.680440,2.3187,336.315450,-80.744550,2767.126260,
336,Entry long,2025-10-06 06:45,4564.550000,2,211.680440,2.3187,336.315450,-80.744550,2767.126260,668
335,Exit long,2025-10-06 05:15,4512.010000,2,-54.846920,-0.6047,7.485090,-51.154910,2555.445820,
335,Entry long,2025-10-06 04:00,4534.910000,2,-54.846920,-0.6047,7.485090,-51.154910,2555.445820,666
