Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
174,Entry long,2025-06-29 02:00,Flashpoint Long,2443.14,2,4886.28,-34.07,-0.70,4.87,0,0.00,-37.14,-0.76,814.05,0.81,12
175,Exit long,2025-06-29 22:45,Trend ended,2437.89,2,4890.86,-19.97,-0.41,4.89,34.63,0.71,-26.04,-0.53,794.08,0.79,24
175,Entry long,2025-06-29 16:45,Flashpoint Long,2445.43,2,4890.86,-19.97,-0.41,4.89,34.63,0.71,-26.04,-0.53,794.08,0.79,24
176,Exit long,2025-06-30 14:45,Trend ended,2482.75,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,798.6,0.80,33
176,Entry long,2025-06-30 06:30,Flashpoint Long,2478.01,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,798.6,0.80,33
177,Exit long,2025-06-30 21:45,Trend ended,2462.13,2,4943.52,-24.2,-0.49,4.93,0.97,0.02,-30,-0.61,774.4,0.77,1
177,Entry long,2025-06-30 21:30,Flashpoint Long,2471.76,2,4943.52,-24.2,-0.49,4.93,0.97,0.02,-30,-0.61,774.4,0.77,1
178,Exit long,2025-07-01 00:30,Trend ended,2462.55,2,4947.1,-26.94,-0.54,4.94,12.43,0.25,-29.48,-0.60,747.46,0.75,2
178,Entry long,2025-07-01 00:00,Flashpoint Long,2473.55,2,4947.1,-26.94,-0.54,4.94,12.43,0.25,-29.48,-0.60,747.46,0.75,2
179,Exit long,2025-07-01 08:00,Trend ended,2484.29,2,4965.12,-1.51,-0.03,4.97,75.59,1.52,-17.65,-0.36,745.95,0.75,27
179,Entry long,2025-07-01 01:15,Flashpoint Long,2482.56,2,4965.12,-1.51,-0.03,4.97,75.59,1.52,-17.65,-0.36,745.95,0.75,27
180,Exit long,2025-07-02 20:45,Trend ended,2432.56,2,4846.84,13.43,0.28,4.86,70.75,1.46,-6.74,-0.14,759.38,0.76,38
180,Entry long,2025-07-02 11:15,Flashpoint Long,2423.42,2,4846.84,13.43,0.28,4.86,70.75,1.46,-6.74,-0.14,759.38,0.76,38
181,Exit long,2025-07-03 10:45,Trend ended,2557.07,2,4936.7,172.49,3.49,5.03,297.28,6.02,-4.27,-0.09,931.87,0.93,47
181,Entry long,2025-07-02 23:00,Flashpoint Long,2468.35,2,4936.7,172.49,3.49,5.03,297.28,6.02,-4.27,-0.09,931.87,0.93,47
182,Exit long,2025-07-03 20:45,Trend ended,2578.07,2,5164.66,-13.69,-0.26,5.16,64.79,1.25,-39.72,-0.77,918.18,0.92,29
182,Entry long,2025-07-03 13:30,Flashpoint Long,2582.33,2,5164.66,-13.69,-0.26,5.16,64.79,1.25,-39.72,-0.77,918.18,0.92,29
183,Exit long,2025-07-03 23:15,Trend ended,2582.45,2,5242.26,-82.6,-1.57,5.21,25.13,0.48,-91.72,-1.75,835.58,0.84,6
183,Entry long,2025-07-03 21:45,Flashpoint Long,2621.13,2,5242.26,-82.6,-1.57,5.21,25.13,0.48,-91.72,-1.75,835.58,0.84,6
184,Exit long,2025-07-04 07:30,Trend ended,2587.29,2,5174.28,-4.88,-0.09,5.18,28.67,0.55,-15.81,-0.31,830.71,0.83,16
184,Entry long,2025-07-04 03:30,Flashpoint Long,2587.14,2,5174.28,-4.88,-0.09,5.18,28.67,0.55,-15.81,-0.31,830.71,0.83,16
185,Exit long,2025-07-05 07:45,Trend ended,2504.32,2,5020.04,-16.42,-0.33,5.02,16.66,0.33,-17.22,-0.34,814.29,0.81,5
185,Entry long,2025-07-05 06:30,Flashpoint Long,2510.02,2,5020.04,-16.42,-0.33,5.02,16.66,0.33,-17.22,-0.34,814.29,0.81,5
186,Exit long,2025-07-06 11:00,Trend ended,2512.02,2,5025.16,-6.15,-0.12,5.03,15.81,0.31,-5.57,-0.11,808.14,0.81,22
186,Entry long,2025-07-06 05:30,Flashpoint Long,2512.58,2,5025.16,-6.15,-0.12,5.03,15.81,0.31,-5.57,-0.11,808.14,0.81,22
187,Exit long,2025-07-07 02:45,Trend ended,2527.11,2,5067.38,-18.23,-0.36,5.06,68.9,1.36,-16.56,-0.33,789.91,0.79,21
187,Entry long,2025-07-06 21:30,Flashpoint Long,2533.69,2,5067.38,-18.23,-0.36,5.06,68.9,1.36,-16.56,-0.33,789.91,0.79,21
188,Exit long,2025-07-07 14:45,Trend ended,2564.34,2,5128.64,-5.09,-0.10,5.13,82.98,1.62,-33.15,-0.65,784.82,0.78,37
188,Entry long,2025-07-07 05:30,Flashpoint Long,2564.32,2,5128.64,-5.09,-0.10,5.13,82.98,1.62,-33.15,-0.65,784.82,0.78,37
189,Exit long,2025-07-07 18:15,Trend ended,2566.1,2,5168.54,-41.49,-0.80,5.15,0,0.00,-49.25,-0.95,743.33,0.74,5
189,Entry long,2025-07-07 17:00,Flashpoint Long,2584.27,2,5168.54,-41.49,-0.80,5.15,0,0.00,-49.25,-0.95,743.33,0.74,5
190,Exit long,2025-07-08 03:45,Trend ended,2544.25,2,5099.16,-15.76,-0.31,5.09,6.57,0.13,-14.07,-0.28,727.57,0.73,1
190,Entry long,2025-07-08 03:30,Flashpoint Long,2549.58,2,5099.16,-15.76,-0.31,5.09,6.57,0.13,-14.07,-0.28,727.57,0.73,1
191,Exit long,2025-07-08 09:00,Trend ended,2539.15,2,5092.7,-19.49,-0.38,5.09,12.39,0.24,-23.07,-0.45,708.09,0.71,3
191,Entry long,2025-07-08 08:15,Flashpoint Long,2546.35,2,5092.7,-19.49,-0.38,5.09,12.39,0.24,-23.07,-0.45,708.09,0.71,3
192,Exit long,2025-07-08 23:30,Trend ended,2558.46,2,5084.82,27,0.53,5.1,112.64,2.21,-6.4,-0.13,735.09,0.74,42
192,Entry long,2025-07-08 13:00,Flashpoint Long,2542.41,2,5084.82,27,0.53,5.1,112.64,2.21,-6.4,-0.13,735.09,0.74,42
193,Exit long,2025-07-09 11:15,Trend ended,2596.1,2,5225.94,-38.96,-0.74,5.21,27.11,0.52,-37.94,-0.73,696.13,0.70,40
193,Entry long,2025-07-09 01:15,Flashpoint Long,2612.97,2,5225.94,-38.96,-0.74,5.21,27.11,0.52,-37.94,-0.73,696.13,0.70,40
194,Exit long,2025-07-09 17:15,Trend ended,2605.43,2,5269.42,-63.81,-1.21,5.24,1.09,0.02,-66.99,-1.27,632.32,0.63,14
194,Entry long,2025-07-09 13:45,Flashpoint Long,2634.71,2,5269.42,-63.81,-1.21,5.24,1.09,0.02,-66.99,-1.27,632.32,0.63,14
195,Exit long,2025-07-10 20:15,Trend ended,2767.82,2,5303.64,226.66,4.27,5.42,338.28,6.37,-50.3,-0.95,858.98,0.86,96
195,Entry long,2025-07-09 20:15,Flashpoint Long,2651.82,2,5303.64,226.66,4.27,5.42,338.28,6.37,-50.3,-0.95,858.98,0.86,96
196,Exit long,2025-07-11 20:30,Trend ended,2972.12,2,5609.56,328.94,5.86,5.78,469.59,8.37,-26.39,-0.47,1187.92,1.19,80
196,Entry long,2025-07-11 00:30,Flashpoint Long,2804.78,2,5609.56,328.94,5.86,5.78,469.59,8.37,-26.39,-0.47,1187.92,1.19,80
197,Exit long,2025-07-12 04:45,Trend ended,2981.16,2,5986.48,-30.14,-0.50,5.98,29.63,0.49,-35.48,-0.59,1157.78,1.16,10
197,Entry long,2025-07-12 02:15,Flashpoint Long,2993.24,2,5986.48,-30.14,-0.50,5.98,29.63,0.49,-35.48,-0.59,1157.78,1.16,10
198,Exit long,2025-07-12 19:45,Trend ended,2963.91,2,5927.2,-5.31,-0.09,5.93,27.85,0.47,-17.99,-0.30,1152.47,1.15,14
198,Entry long,2025-07-12 16:15,Flashpoint Long,2963.6,2,5927.2,-5.31,-0.09,5.93,27.85,0.47,-17.99,-0.30,1152.47,1.15,14
199,Exit long,2025-07-13 10:30,Trend ended,2939.98,2,5883.78,-9.71,-0.16,5.88,17.28,0.29,-16.97,-0.29,1142.76,1.14,10
199,Entry long,2025-07-13 08:00,Flashpoint Long,2941.89,2,5883.78,-9.71,-0.16,5.88,17.28,0.29,-16.97,-0.29,1142.76,1.14,10
200,Exit long,2025-07-14 05:45,Trend ended,2959.06,2,5945.36,-33.18,-0.56,5.93,90.74,1.52,-88.36,-1.48,1109.58,1.11,36
200,Entry long,2025-07-13 20:45,Flashpoint Long,2972.68,2,5945.36,-33.18,-0.56,5.93,90.74,1.52,-88.36,-1.48,1109.58,1.11,36
201,Exit long,2025-07-14 09:00,Trend ended,2973.93,2,5968.8,-26.91,-0.45,5.96,0,0.00,-25.2,-0.42,1082.67,1.08,1
201,Entry long,2025-07-14 08:45,Flashpoint Long,2984.4,2,5968.8,-26.91,-0.45,5.96,0,0.00,-25.2,-0.42,1082.67,1.08,1
202,Exit long,2025-07-14 22:45,Trend ended,3030.73,2,5961.34,94.15,1.58,6.01,201.77,3.38,-6.28,-0.11,1176.82,1.18,50
202,Entry long,2025-07-14 10:15,Flashpoint Long,2980.67,2,5961.34,94.15,1.58,6.01,201.77,3.38,-6.28,-0.11,1176.82,1.18,50
203,Exit long,2025-07-15 23:00,Trend ended,2976.9,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,1125.81,1.13,8
203,Entry long,2025-07-15 21:00,Flashpoint Long,2999.41,2,5998.82,-51.01,-0.85,5.98,131.41,2.19,-70.27,-1.17,1125.81,1.13,8
204,Exit long,2025-07-17 11:30,Trend ended,3321.09,2,6049.16,586.96,9.69,6.35,794.75,13.13,-3.07,-0.05,1712.77,1.71,143
204,Entry long,2025-07-15 23:45,Flashpoint Long,3024.58,2,6049.16,586.96,9.69,6.35,794.75,13.13,-3.07,-0.05,1712.77,1.71,143
205,Exit long,2025-07-17 21:45,Trend ended,3381.6,2,6746.52,9.93,0.15,6.76,215.45,3.19,-24.61,-0.36,1722.7,1.72,31
205,Entry long,2025-07-17 14:00,Flashpoint Long,3373.26,2,6746.52,9.93,0.15,6.76,215.45,3.19,-24.61,-0.36,1722.7,1.72,31
206,Exit long,2025-07-18 04:00,Trend ended,3410.76,2,6845.74,-31.07,-0.45,6.84,58.87,0.86,-44.78,-0.65,1691.63,1.69,7
206,Entry long,2025-07-18 02:15,Flashpoint Long,3422.87,2,6845.74,-31.07,-0.45,6.84,58.87,0.86,-44.78,-0.65,1691.63,1.69,7
207,Exit long,2025-07-18 22:30,Trend ended,3598.07,2,6969.14,220.07,3.15,7.09,376.49,5.40,-90.51,-1.30,1911.7,1.91,69
207,Entry long,2025-07-18 05:15,Flashpoint Long,3484.57,2,6969.14,220.07,3.15,7.09,376.49,5.40,-90.51,-1.30,1911.7,1.91,69
208,Exit long,2025-07-19 02:15,Trend ended,3579.75,2,7200.54,-48.25,-0.67,7.18,4.5,0.06,-47.37,-0.66,1863.45,1.86,2
208,Entry long,2025-07-19 01:45,Flashpoint Long,3600.27,2,7200.54,-48.25,-0.67,7.18,4.5,0.06,-47.37,-0.66,1863.45,1.86,2
209,Exit long,2025-07-19 02:45,Trend ended,3590.9,2,7212.7,-38.12,-0.53,7.2,0,0.00,-45,-0.62,1825.32,1.83,1
209,Entry long,2025-07-19 02:30,Flashpoint Long,3606.35,2,7212.7,-38.12,-0.53,7.2,0,0.00,-45,-0.62,1825.32,1.83,1
210,Exit long,2025-07-20 05:15,Trend ended,3550.72,2,7160.22,-65.96,-0.92,7.14,3.26,0.05,-69.55,-0.97,1759.37,1.76,4
210,Entry long,2025-07-20 04:15,Flashpoint Long,3580.11,2,7160.22,-65.96,-0.92,7.14,3.26,0.05,-69.55,-0.97,1759.37,1.76,4
211,Exit long,2025-07-21 05:15,Trend ended,3733.66,2,7155.82,304.33,4.25,7.32,492.83,6.88,-13.41,-0.19,2063.7,2.06,92
211,Entry long,2025-07-20 06:15,Flashpoint Long,3577.91,2,7155.82,304.33,4.25,7.32,492.83,6.88,-13.41,-0.19,2063.7,2.06,92
212,Exit long,2025-07-21 17:45,Trend ended,3765.17,2,7515.44,7.38,0.10,7.53,104.85,1.39,-27.29,-0.36,2071.08,2.07,26
212,Entry long,2025-07-21 11:15,Flashpoint Long,3757.72,2,7515.44,7.38,0.10,7.53,104.85,1.39,-27.29,-0.36,2071.08,2.07,26
213,Exit long,2025-07-21 21:15,Trend ended,3775.34,2,7622.06,-79,-1.04,7.59,50.15,0.66,-78.64,-1.03,1992.08,1.99,9
213,Entry long,2025-07-21 19:00,Flashpoint Long,3811.03,2,7622.06,-79,-1.04,7.59,50.15,0.66,-78.64,-1.03,1992.08,1.99,9
214,Exit long,2025-07-22 00:15,Trend ended,3784.89,2,7695.02,-132.93,-1.73,7.64,16.78,0.22,-151.57,-1.97,1859.15,1.86,6
214,Entry long,2025-07-21 22:45,Flashpoint Long,3847.51,2,7695.02,-132.93,-1.73,7.64,16.78,0.22,-151.57,-1.97,1859.15,1.86,6
215,Exit long,2025-07-22 10:45,Trend ended,3764.99,2,7587.52,-65.13,-0.86,7.56,0,0.00,-66.2,-0.87,1794.02,1.79,3
215,Entry long,2025-07-22 10:00,Flashpoint Long,3793.76,2,7587.52,-65.13,-0.86,7.56,0,0.00,-66.2,-0.87,1794.02,1.79,3
216,Exit long,2025-07-23 01:15,Trend ended,3690.54,2,7478.58,-104.98,-1.40,7.43,17.69,0.24,-120.27,-1.61,1689.04,1.69,4
216,Entry long,2025-07-23 00:15,Flashpoint Long,3739.29,2,7478.58,-104.98,-1.40,7.43,17.69,0.24,-120.27,-1.61,1689.04,1.69,4
217,Exit long,2025-07-23 13:15,Trend ended,3722.52,2,7446.92,-9.33,-0.13,7.45,77.55,1.04,-26.66,-0.36,1679.71,1.68,26
217,Entry long,2025-07-23 06:45,Flashpoint Long,3723.46,2,7446.92,-9.33,-0.13,7.45,77.55,1.04,-26.66,-0.36,1679.71,1.68,26
218,Exit long,2025-07-24 12:45,Trend ended,3619.15,2,7219.58,11.5,0.16,7.23,106.6,1.48,-7.07,-0.10,1691.21,1.69,23
218,Entry long,2025-07-24 07:00,Flashpoint Long,3609.79,2,7219.58,11.5,0.16,7.23,106.6,1.48,-7.07,-0.10,1691.21,1.69,23
219,Exit long,2025-07-24 18:30,Trend ended,3599.94,2,7271.52,-78.92,-1.08,7.24,44.87,0.62,-80.06,-1.10,1612.29,1.61,9
219,Entry long,2025-07-24 16:15,Flashpoint Long,3635.76,2,7271.52,-78.92,-1.08,7.24,44.87,0.62,-80.06,-1.10,1612.29,1.61,9
220,Exit long,2025-07-24 22:15,Trend ended,3621.45,2,7287.96,-52.35,-0.72,7.27,28.41,0.39,-69.42,-0.95,1559.94,1.56,11
220,Entry long,2025-07-24 19:30,Flashpoint Long,3643.98,2,7287.96,-52.35,-0.72,7.27,28.41,0.39,-69.42,-0.95,1559.94,1.56,11
221,Exit long,2025-07-25 08:15,Trend ended,3684.06,2,7377.34,-16.6,-0.22,7.38,164.32,2.23,-49.45,-0.67,1543.34,1.54,38
221,Entry long,2025-07-24 22:45,Flashpoint Long,3688.67,2,7377.34,-16.6,-0.22,7.38,164.32,2.23,-49.45,-0.67,1543.34,1.54,38
222,Exit long,2025-07-25 22:15,Trend ended,3679.8,2,7328.24,24.03,0.33,7.35,161.01,2.20,-35.04,-0.48,1567.37,1.57,21
222,Entry long,2025-07-25 17:00,Flashpoint Long,3664.12,2,7328.24,24.03,0.33,7.35,161.01,2.20,-35.04,-0.48,1567.37,1.57,21
223,Exit long,2025-07-26 20:00,Trend ended,3738.42,2,7322.16,147.28,2.01,7.4,241.41,3.30,-10.49,-0.14,1714.64,1.71,62
223,Entry long,2025-07-26 04:30,Flashpoint Long,3661.08,2,7322.16,147.28,2.01,7.4,241.41,3.30,-10.49,-0.14,1714.64,1.71,62
224,Exit long,2025-07-27 04:30,Trend ended,3735.86,2,7498.66,-34.42,-0.46,7.49,0,0.00,-31.45,-0.42,1680.22,1.68,2
224,Entry long,2025-07-27 04:00,Flashpoint Long,3749.33,2,7498.66,-34.42,-0.46,7.49,0,0.00,-31.45,-0.42,1680.22,1.68,2
225,Exit long,2025-07-27 17:45,Trend ended,3765.04,2,7537.66,-15.12,-0.20,7.54,79.15,1.05,-19.41,-0.26,1665.1,1.67,28
225,Entry long,2025-07-27 10:45,Flashpoint Long,3768.83,2,7537.66,-15.12,-0.20,7.54,79.15,1.05,-19.41,-0.26,1665.1,1.67,28
226,Exit long,2025-07-28 17:45,Trend ended,3876.82,2,7640,105.96,1.39,7.7,237.85,3.11,-62.62,-0.82,1771.07,1.77,92
226,Entry long,2025-07-27 18:45,Flashpoint Long,3820,2,7640,105.96,1.39,7.7,237.85,3.11,-62.62,-0.82,1771.07,1.77,92
227,Exit long,2025-07-29 08:45,Trend ended,3753.16,2,7613.4,-114.63,-1.51,7.56,22.77,0.30,-149.2,-1.96,1656.43,1.66,2
227,Entry long,2025-07-29 08:15,Flashpoint Long,3806.7,2,7613.4,-114.63,-1.51,7.56,22.77,0.30,-149.2,-1.96,1656.43,1.66,2
228,Exit long,2025-07-30 08:30,Trend ended,3769.56,2,7581.1,-49.53,-0.65,7.56,14.67,0.19,-47.98,-0.63,1606.9,1.61,6
228,Entry long,2025-07-30 07:00,Flashpoint Long,3790.55,2,7581.1,-49.53,-0.65,7.56,14.67,0.19,-47.98,-0.63,1606.9,1.61,6
229,Exit long,2025-07-30 13:15,Trend ended,3791.24,2,7626.38,-51.49,-0.68,7.6,25.78,0.34,-50.18,-0.66,1555.41,1.56,12
229,Entry long,2025-07-30 10:15,Flashpoint Long,3813.19,2,7626.38,-51.49,-0.68,7.6,25.78,0.34,-50.18,-0.66,1555.41,1.56,12
230,Exit long,2025-07-30 23:30,Trend ended,3783.79,2,7587.06,-27.05,-0.36,7.58,71.01,0.94,-30.85,-0.41,1528.36,1.53,3
230,Entry long,2025-07-30 22:45,Flashpoint Long,3793.53,2,7587.06,-27.05,-0.36,7.58,71.01,0.94,-30.85,-0.41,1528.36,1.53,3
231,Exit long,2025-07-31 00:45,Trend ended,3786.31,2,7591.56,-26.52,-0.35,7.58,37.4,0.49,-37.21,-0.49,1501.84,1.50,3
231,Entry long,2025-07-31 00:00,Flashpoint Long,3795.78,2,7591.56,-26.52,-0.35,7.58,37.4,0.49,-37.21,-0.49,1501.84,1.50,3
232,Exit long,2025-07-31 02:45,Trend ended,3791.19,2,7589.6,-14.8,-0.19,7.58,49.32,0.65,-37.39,-0.49,1487.04,1.49,7
232,Entry long,2025-07-31 01:00,Flashpoint Long,3794.8,2,7589.6,-14.8,-0.19,7.58,49.32,0.65,-37.39,-0.49,1487.04,1.49,7
233,Exit long,2025-07-31 19:30,Trend ended,3835.78,2,7607.8,56.12,0.74,7.64,144.39,1.90,-12.04,-0.16,1543.15,1.54,47
233,Entry long,2025-07-31 07:45,Flashpoint Long,3803.9,2,7607.8,56.12,0.74,7.64,144.39,1.90,-12.04,-0.16,1543.15,1.54,47
234,Exit long,2025-08-01 21:30,Trend ended,3652.19,2,7334.26,-37.2,-0.51,7.32,11.75,0.16,-40.92,-0.56,1505.96,1.51,3
234,Entry long,2025-08-01 20:45,Flashpoint Long,3667.13,2,7334.26,-37.2,-0.51,7.32,11.75,0.16,-40.92,-0.56,1505.96,1.51,3
235,Exit long,2025-08-03 23:15,Trend ended,3463.01,2,6860.06,59.05,0.86,6.89,164.47,2.40,-10.19,-0.15,1565.01,1.57,52
235,Entry long,2025-08-03 10:15,Flashpoint Long,3430.03,2,6860.06,59.05,0.86,6.89,164.47,2.40,-10.19,-0.15,1565.01,1.57,52
236,Exit long,2025-08-05 10:15,Trend ended,3674.75,2,6968.48,373.85,5.36,7.16,498.07,7.14,-12.74,-0.18,1938.86,1.94,128
236,Entry long,2025-08-04 02:15,Flashpoint Long,3484.24,2,6968.48,373.85,5.36,7.16,498.07,7.14,-12.74,-0.18,1938.86,1.94,128
237,Exit long,2025-08-05 20:30,Trend ended,3655.26,2,7345.38,-42.19,-0.57,7.33,35.55,0.48,-67.51,-0.92,1896.68,1.90,8
237,Entry long,2025-08-05 18:30,Flashpoint Long,3672.69,2,7345.38,-42.19,-0.57,7.33,35.55,0.48,-67.51,-0.92,1896.68,1.90,8
238,Exit long,2025-08-06 08:30,Trend ended,3591,2,7233.88,-59.08,-0.82,7.21,0.08,0.00,-57.49,-0.79,1837.6,1.84,3
238,Entry long,2025-08-06 07:45,Flashpoint Long,3616.94,2,7233.88,-59.08,-0.82,7.21,0.08,0.00,-57.49,-0.79,1837.6,1.84,3
239,Exit long,2025-08-06 20:15,Trend ended,3592.64,2,7233.62,-55.54,-0.77,7.21,85.55,1.18,-56.95,-0.79,1782.05,1.78,28
239,Entry long,2025-08-06 13:15,Flashpoint Long,3616.81,2,7233.62,-55.54,-0.77,7.21,85.55,1.18,-56.95,-0.79,1782.05,1.78,28
240,Exit long,2025-08-07 10:45,Trend ended,3656.08,2,7252.6,52.29,0.72,7.28,176.56,2.43,-14.6,-0.20,1834.34,1.83,46
240,Entry long,2025-08-06 23:15,Flashpoint Long,3626.3,2,7252.6,52.29,0.72,7.28,176.56,2.43,-14.6,-0.20,1834.34,1.83,46
241,Exit long,2025-08-08 16:45,Trend ended,3890.2,2,7371.8,401.13,5.44,7.58,562.28,7.62,-5.49,-0.07,2235.47,2.24,107
241,Entry long,2025-08-07 14:00,Flashpoint Long,3685.9,2,7371.8,401.13,5.44,7.58,562.28,7.62,-5.49,-0.07,2235.47,2.24,107
242,Exit long,2025-08-10 10:45,Trend ended,4250.38,2,7872.2,620.53,7.88,8.19,788.04,10.00,-26.14,-0.33,2856,2.86,148
242,Entry long,2025-08-08 21:45,Flashpoint Long,3936.1,2,7872.2,620.53,7.88,8.19,788.04,10.00,-26.14,-0.33,2856,2.86,148
243,Exit long,2025-08-11 04:30,Trend ended,4212.94,2,8435.16,-17.71,-0.21,8.43,76.56,0.91,-26.12,-0.31,2838.28,2.84,22
243,Entry long,2025-08-10 23:00,Flashpoint Long,4217.58,2,8435.16,-17.71,-0.21,8.43,76.56,0.91,-26.12,-0.31,2838.28,2.84,22
244,Exit long,2025-08-11 15:45,Trend ended,4279.26,2,8480.52,69.49,0.82,8.52,214.62,2.53,-12.04,-0.14,2907.78,2.91,33
244,Entry long,2025-08-11 07:30,Flashpoint Long,4240.26,2,8480.52,69.49,0.82,8.52,214.62,2.53,-12.04,-0.14,2907.78,2.91,33
245,Exit long,2025-08-12 03:45,Trend ended,4278.45,2,8557.14,-8.8,-0.10,8.56,178.61,2.09,-48.21,-0.56,2898.98,2.90,23
245,Entry long,2025-08-11 22:00,Flashpoint Long,4278.57,2,8557.14,-8.8,-0.10,8.56,178.61,2.09,-48.21,-0.56,2898.98,2.90,23
246,Exit long,2025-08-12 13:45,Trend ended,4272,2,8544.02,-8.56,-0.10,8.54,92.97,1.09,-35.27,-0.41,2890.41,2.89,19
246,Entry long,2025-08-12 09:00,Flashpoint Long,4272.01,2,8544.02,-8.56,-0.10,8.54,92.97,1.09,-35.27,-0.41,2890.41,2.89,19
247,Exit long,2025-08-12 18:00,Trend ended,4286.83,2,8655.98,-90.93,-1.05,8.61,5.17,0.06,-90.69,-1.05,2799.48,2.80,5
247,Entry long,2025-08-12 16:45,Flashpoint Long,4327.99,2,8655.98,-90.93,-1.05,8.61,5.17,0.06,-90.69,-1.05,2799.48,2.80,5
248,Exit long,2025-08-13 23:00,Trend ended,4647.61,2,8813.88,472.2,5.36,9.05,655.11,7.43,-117.27,-1.33,3271.68,3.27,105
248,Entry long,2025-08-12 20:45,Flashpoint Long,4406.94,2,8813.88,472.2,5.36,9.05,655.11,7.43,-117.27,-1.33,3271.68,3.27,105
249,Exit long,2025-08-14 09:00,Trend ended,4714.78,2,9400.12,20.03,0.21,9.42,162.39,1.73,-29.17,-0.31,3291.71,3.29,32
249,Entry long,2025-08-14 01:00,Flashpoint Long,4700.06,2,9400.12,20.03,0.21,9.42,162.39,1.73,-29.17,-0.31,3291.71,3.29,32
250,Exit long,2025-08-14 13:30,Trend ended,4733.92,2,9538.9,-80.59,-0.84,9.51,33.9,0.36,-76.02,-0.80,3211.12,3.21,7
250,Entry long,2025-08-14 11:45,Flashpoint Long,4769.45,2,9538.9,-80.59,-0.84,9.51,33.9,0.36,-76.02,-0.80,3211.12,3.21,7
251,Exit long,2025-08-15 20:30,Trend ended,4612.25,2,9308.6,-93.43,-1.00,9.27,18.76,0.20,-99.84,-1.07,3117.69,3.12,16
251,Entry long,2025-08-15 16:30,Flashpoint Long,4654.3,2,9308.6,-93.43,-1.00,9.27,18.76,0.20,-99.84,-1.07,3117.69,3.12,16
252,Exit long,2025-08-16 08:30,Trend ended,4450.38,2,8924.24,-32.41,-0.36,8.92,3.72,0.04,-48.73,-0.55,3085.28,3.09,1
252,Entry long,2025-08-16 08:15,Flashpoint Long,4462.12,2,8924.24,-32.41,-0.36,8.92,3.72,0.04,-48.73,-0.55,3085.28,3.09,1
253,Exit long,2025-08-16 10:45,Trend ended,4456.82,2,8944.06,-39.37,-0.44,8.93,2.67,0.03,-43.82,-0.49,3045.91,3.05,2
253,Entry long,2025-08-16 10:15,Flashpoint Long,4472.03,2,8944.06,-39.37,-0.44,8.93,2.67,0.03,-43.82,-0.49,3045.91,3.05,2
254,Exit long,2025-08-16 18:00,Trend ended,4395.92,2,8896.7,-113.78,-1.28,8.85,12.86,0.14,-125.23,-1.41,2932.13,2.93,3
254,Entry long,2025-08-16 17:15,Flashpoint Long,4448.35,2,8896.7,-113.78,-1.28,8.85,12.86,0.14,-125.23,-1.41,2932.13,2.93,3
255,Exit long,2025-08-17 06:00,Trend ended,4406.4,2,8855.78,-51.85,-0.58,8.84,12.28,0.14,-52.42,-0.59,2880.28,2.88,6
255,Entry long,2025-08-17 04:30,Flashpoint Long,4427.89,2,8855.78,-51.85,-0.58,8.84,12.28,0.14,-52.42,-0.59,2880.28,2.88,6
256,Exit long,2025-08-18 01:00,Trend ended,4515.38,2,8904.54,117.32,1.32,8.97,241.05,2.70,-26.19,-0.29,2997.6,3.00,53
256,Entry long,2025-08-17 11:45,Flashpoint Long,4452.27,2,8904.54,117.32,1.32,8.97,241.05,2.70,-26.19,-0.29,2997.6,3.00,53
257,Exit long,2025-08-18 07:30,Trend ended,4483.3,2,9021.6,-64.03,-0.71,9,38.21,0.42,-69.67,-0.77,2933.57,2.93,4
257,Entry long,2025-08-18 06:30,Flashpoint Long,4510.8,2,9021.6,-64.03,-0.71,9,38.21,0.42,-69.67,-0.77,2933.57,2.93,4
258,Exit long,2025-08-19 04:45,Trend ended,4330.85,2,8636.34,16.72,0.19,8.65,126.76,1.47,-18.35,-0.21,2950.29,2.95,15
258,Entry long,2025-08-19 01:00,Flashpoint Long,4318.17,2,8636.34,16.72,0.19,8.65,126.76,1.47,-18.35,-0.21,2950.29,2.95,15
259,Exit long,2025-08-20 19:45,Trend ended,4161.8,2,8368.62,-53.36,-0.64,8.35,107.18,1.28,-65.76,-0.79,2896.93,2.90,20
259,Entry long,2025-08-20 14:45,Flashpoint Long,4184.31,2,8368.62,-53.36,-0.64,8.35,107.18,1.28,-65.76,-0.79,2896.93,2.90,20
260,Exit long,2025-08-21 10:15,Trend ended,4301.23,2,8410.26,183.71,2.18,8.51,337.75,4.01,-20.04,-0.24,3080.64,3.08,46
260,Entry long,2025-08-20 22:45,Flashpoint Long,4205.13,2,8410.26,183.71,2.18,8.51,337.75,4.01,-20.04,-0.24,3080.64,3.08,46
261,Exit long,2025-08-21 14:15,Trend ended,4291.43,2,8618.88,-44.62,-0.52,8.6,16.23,0.19,-50.47,-0.59,3036.01,3.04,2
261,Entry long,2025-08-21 13:45,Flashpoint Long,4309.44,2,8618.88,-44.62,-0.52,8.6,16.23,0.19,-50.47,-0.59,3036.01,3.04,2
