Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
870,Exit long,2025-09-28 19:15,4032.250000,1,35.800000,0.8958,58.210000,-2.840000,647.080000,
870,Entry long,2025-09-28 13:30,3996.450000,1,35.800000,0.8958,58.210000,-2.840000,647.080000,7260
869,Exit long,2025-09-28 08:30,4003.740000,1,-2.450000,-0.0612,8.560000,-4.690000,611.280000,
869,Entry long,2025-09-28 07:15,4006.190000,1,-2.450000,-0.0612,8.560000,-4.690000,611.280000,7254
868,Exit long,2025-09-28 06:30,3998.630000,1,-11.260000,-0.2808,8.610000,-12.440000,613.730000,
868,Entry long,2025-09-28 05:30,4009.890000,1,-11.260000,-0.2808,8.610000,-12.440000,613.730000,7249
867,Exit long,2025-09-28 01:00,4014.720000,1,-12.980000,-0.3223,2.850000,-14.640000,624.990000,
867,Entry long,2025-09-28 00:30,4027.700000,1,-12.980000,-0.3223,2.850000,-14.640000,624.990000,7246
866,Exit long,2025-09-28 00:15,4011.150000,1,9.720000,0.2429,30.560000,-2.670000,637.970000,
866,Entry long,2025-09-27 20:15,4001.430000,1,9.720000,0.2429,30.560000,-2.670000,637.970000,7229
865,Exit long,2025-09-27 15:15,4001.000000,1,-7.530000,-0.1878,30.090000,-11.010000,628.250000,
865,Entry long,2025-09-27 12:45,4008.530000,1,-7.530000,-0.1878,30.090000,-11.010000,628.250000,7218
864,Exit long,2025-09-27 12:00,4000.870000,1,-10.220000,-0.2548,5.910000,-13.520000,635.780000,
864,Entry long,2025-09-27 10:45,4011.090000,1,-10.220000,-0.2548,5.910000,-13.520000,635.780000,7212
863,Exit long,2025-09-26 19:45,4010.600000,1,73.420000,1.8648,129.210000,-17.220000,646.000000,
863,Entry long,2025-09-26 13:45,3937.180000,1,73.420000,1.8648,129.210000,-17.220000,646.000000,7187
862,Exit long,2025-09-26 13:30,3913.690000,1,-33.170000,-0.8404,2.570000,-39.860000,572.580000,
862,Entry long,2025-09-26 12:45,3946.860000,1,-33.170000,-0.8404,2.570000,-39.860000,572.580000,7183
861,Exit long,2025-09-26 05:00,3944.300000,1,13.520000,0.3440,45.210000,-11.810000,605.750000,
861,Entry long,2025-09-26 01:00,3930.780000,1,13.520000,0.3440,45.210000,-11.810000,605.750000,7166
860,Exit long,2025-09-25 22:30,3908.690000,1,-18.820000,-0.4792,8.490000,-19.810000,592.230000,
860,Entry long,2025-09-25 22:15,3927.510000,1,-18.820000,-0.4792,8.490000,-19.810000,592.230000,7164
859,Exit long,2025-09-25 15:15,4002.610000,1,-3.860000,-0.0963,15.280000,-14.900000,611.050000,
859,Entry long,2025-09-25 14:30,4006.470000,1,-3.860000,-0.0963,15.280000,-14.900000,611.050000,7160
858,Exit long,2025-09-25 10:00,4023.390000,1,-13.610000,-0.3371,15.050000,-16.560000,614.910000,
858,Entry long,2025-09-25 09:30,4037.000000,1,-13.610000,-0.3371,15.050000,-16.560000,614.910000,7157
857,Exit long,2025-09-24 21:45,4163.520000,1,-4.880000,-0.1171,0.030000,-8.470000,628.520000,
857,Entry long,2025-09-24 21:30,4168.400000,1,-4.880000,-0.1171,0.030000,-8.470000,628.520000,7155
856,Exit long,2025-09-24 18:45,4172.980000,1,-4.060000,-0.0972,2.320000,-5.180000,633.400000,
856,Entry long,2025-09-24 18:30,4177.040000,1,-4.060000,-0.0972,2.320000,-5.180000,633.400000,7153
855,Exit long,2025-09-24 18:15,4169.770000,1,-16.250000,-0.3882,0.000000,-18.140000,637.460000,
855,Entry long,2025-09-24 17:45,4186.020000,1,-16.250000,-0.3882,0.000000,-18.140000,637.460000,7150
854,Exit long,2025-09-24 16:00,4163.820000,1,-27.940000,-0.6665,4.220000,-31.520000,653.710000,
854,Entry long,2025-09-24 15:00,4191.760000,1,-27.940000,-0.6665,4.220000,-31.520000,653.710000,7145
853,Exit long,2025-09-24 12:30,4175.480000,1,-15.220000,-0.3632,4.090000,-21.910000,681.650000,
853,Entry long,2025-09-24 11:15,4190.700000,1,-15.220000,-0.3632,4.090000,-21.910000,681.650000,7139
852,Exit long,2025-09-24 10:30,4166.000000,1,-2.000000,-0.0480,15.130000,-4.490000,696.870000,
852,Entry long,2025-09-24 05:45,4168.000000,1,-2.000000,-0.0480,15.130000,-4.490000,696.870000,7119
851,Exit long,2025-09-24 02:15,4168.310000,1,-15.160000,-0.3624,8.280000,-17.830000,698.870000,
851,Entry long,2025-09-24 00:30,4183.470000,1,-15.160000,-0.3624,8.280000,-17.830000,698.870000,7111
850,Exit long,2025-09-23 23:30,4160.710000,1,-21.500000,-0.5141,1.650000,-23.760000,714.030000,
850,Entry long,2025-09-23 22:45,4182.210000,1,-21.500000,-0.5141,1.650000,-23.760000,714.030000,7107
849,Exit long,2025-09-23 22:30,4169.400000,1,-4.510000,-0.1081,15.580000,-12.130000,735.530000,
849,Entry long,2025-09-23 21:00,4173.910000,1,-4.510000,-0.1081,15.580000,-12.130000,735.530000,7100
848,Exit long,2025-09-23 09:45,4192.830000,1,17.460000,0.4182,54.690000,-12.550000,740.040000,
848,Entry long,2025-09-23 05:00,4175.370000,1,17.460000,0.4182,54.690000,-12.550000,740.040000,7080
847,Exit long,2025-09-23 01:15,4175.280000,1,1.820000,0.0436,36.530000,-3.960000,722.580000,
847,Entry long,2025-09-22 20:45,4173.460000,1,1.820000,0.0436,36.530000,-3.960000,722.580000,7061
846,Exit long,2025-09-22 14:45,4196.760000,1,-17.720000,-0.4205,3.010000,-22.480000,720.760000,
846,Entry long,2025-09-22 14:30,4214.480000,1,-17.720000,-0.4205,3.010000,-22.480000,720.760000,7059
845,Exit long,2025-09-22 14:15,4196.000000,1,-9.040000,-0.2150,7.480000,-10.040000,738.480000,
845,Entry long,2025-09-22 14:00,4205.040000,1,-9.040000,-0.2150,7.480000,-10.040000,738.480000,7057
844,Exit long,2025-09-22 13:45,4179.710000,1,-23.970000,-0.5702,11.570000,-26.570000,747.520000,
844,Entry long,2025-09-22 13:15,4203.680000,1,-23.970000,-0.5702,11.570000,-26.570000,747.520000,7054
843,Exit long,2025-09-21 20:45,4477.990000,1,-11.530000,-0.2568,7.490000,-14.920000,771.490000,
843,Entry long,2025-09-21 18:00,4489.520000,1,-11.530000,-0.2568,7.490000,-14.920000,771.490000,7042
842,Exit long,2025-09-21 17:15,4469.380000,1,-5.290000,-0.1182,2.030000,-7.760000,783.020000,
842,Entry long,2025-09-21 17:00,4474.670000,1,-5.290000,-0.1182,2.030000,-7.760000,783.020000,7040
841,Exit long,2025-09-21 16:45,4468.980000,1,1.670000,0.0374,20.490000,-3.300000,788.310000,
841,Entry long,2025-09-21 13:15,4467.310000,1,1.670000,0.0374,20.490000,-3.300000,788.310000,7025
840,Exit long,2025-09-21 12:45,4463.000000,1,-4.590000,-0.1027,4.340000,-5.590000,786.640000,
840,Entry long,2025-09-21 12:30,4467.590000,1,-4.590000,-0.1027,4.340000,-5.590000,786.640000,7023
839,Exit long,2025-09-21 08:00,4475.850000,1,0.150000,0.0034,15.690000,-2.000000,791.230000,
839,Entry long,2025-09-21 06:00,4475.700000,1,0.150000,0.0034,15.690000,-2.000000,791.230000,7014
838,Exit long,2025-09-20 23:30,4481.090000,1,-8.030000,-0.1789,10.610000,-8.470000,791.080000,
838,Entry long,2025-09-20 21:15,4489.120000,1,-8.030000,-0.1789,10.610000,-8.470000,791.080000,7004
837,Exit long,2025-09-20 17:15,4479.740000,1,7.590000,0.1697,34.600000,-0.010000,799.110000,
837,Entry long,2025-09-20 14:45,4472.150000,1,7.590000,0.1697,34.600000,-0.010000,799.110000,6993
836,Exit long,2025-09-20 14:00,4466.120000,1,-0.940000,-0.0210,2.640000,-1.760000,791.520000,
836,Entry long,2025-09-20 13:45,4467.060000,1,-0.940000,-0.0210,2.640000,-1.760000,791.520000,6991
835,Exit long,2025-09-20 09:00,4462.990000,1,-10.820000,-0.2419,6.920000,-11.800000,792.460000,
835,Entry long,2025-09-20 07:45,4473.810000,1,-10.820000,-0.2419,6.920000,-11.800000,792.460000,6985
834,Exit long,2025-09-20 07:30,4468.610000,1,-2.650000,-0.0593,13.330000,-7.300000,803.280000,
834,Entry long,2025-09-20 04:45,4471.260000,1,-2.650000,-0.0593,13.330000,-7.300000,803.280000,6973
833,Exit long,2025-09-20 04:30,4462.830000,1,-3.460000,-0.0775,0.190000,-4.340000,805.930000,
833,Entry long,2025-09-20 04:15,4466.290000,1,-3.460000,-0.0775,0.190000,-4.340000,805.930000,6971
832,Exit long,2025-09-20 02:00,4464.010000,1,-4.260000,-0.0953,1.730000,-12.780000,809.390000,
832,Entry long,2025-09-20 01:30,4468.270000,1,-4.260000,-0.0953,1.730000,-12.780000,809.390000,6968
831,Exit long,2025-09-20 01:15,4464.250000,1,-6.750000,-0.1510,3.000000,-6.760000,813.650000,
831,Entry long,2025-09-20 00:45,4471.000000,1,-6.750000,-0.1510,3.000000,-6.760000,813.650000,6965
830,Exit long,2025-09-20 00:30,4460.660000,1,-5.820000,-0.1303,3.520000,-8.340000,820.400000,
830,Entry long,2025-09-20 00:00,4466.480000,1,-5.820000,-0.1303,3.520000,-8.340000,820.400000,6962
829,Exit long,2025-09-19 22:45,4467.680000,1,-0.930000,-0.0208,7.650000,-4.700000,826.220000,
829,Entry long,2025-09-19 21:45,4468.610000,1,-0.930000,-0.0208,7.650000,-4.700000,826.220000,6957
828,Exit long,2025-09-19 14:45,4521.300000,1,-15.260000,-0.3364,5.440000,-17.010000,827.150000,
828,Entry long,2025-09-19 14:15,4536.560000,1,-15.260000,-0.3364,5.440000,-17.010000,827.150000,6954
827,Exit long,2025-09-19 02:15,4596.010000,1,-1.930000,-0.0420,21.560000,-2.940000,842.410000,
827,Entry long,2025-09-19 00:30,4597.940000,1,-1.930000,-0.0420,21.560000,-2.940000,842.410000,6946
826,Exit long,2025-09-18 18:45,4605.780000,1,19.720000,0.4300,48.780000,-1.460000,844.340000,
826,Entry long,2025-09-18 14:00,4586.060000,1,19.720000,0.4300,48.780000,-1.460000,844.340000,6926
825,Exit long,2025-09-18 13:45,4571.950000,1,-10.390000,-0.2267,21.260000,-13.740000,824.620000,
825,Entry long,2025-09-18 13:30,4582.340000,1,-10.390000,-0.2267,21.260000,-13.740000,824.620000,6924
824,Exit long,2025-09-18 10:15,4585.800000,1,-13.850000,-0.3011,2.350000,-19.160000,835.010000,
824,Entry long,2025-09-18 09:00,4599.650000,1,-13.850000,-0.3011,2.350000,-19.160000,835.010000,6918
823,Exit long,2025-09-18 02:30,4604.550000,1,99.320000,2.2045,126.270000,-21.310000,848.860000,
823,Entry long,2025-09-17 19:30,4505.230000,1,99.320000,2.2045,126.270000,-21.310000,848.860000,6889
822,Exit long,2025-09-17 18:00,4426.000000,1,-82.740000,-1.8351,18.260000,-82.740000,749.540000,
822,Entry long,2025-09-17 17:45,4508.740000,1,-82.740000,-1.8351,18.260000,-82.740000,749.540000,6887
821,Exit long,2025-09-17 14:30,4472.550000,1,-26.250000,-0.5835,1.670000,-33.800000,832.280000,
821,Entry long,2025-09-17 14:15,4498.800000,1,-26.250000,-0.5835,1.670000,-33.800000,832.280000,6885
820,Exit long,2025-09-17 13:45,4487.790000,1,-12.590000,-0.2798,10.120000,-19.280000,858.530000,
820,Entry long,2025-09-17 13:00,4500.380000,1,-12.590000,-0.2798,10.120000,-19.280000,858.530000,6881
819,Exit long,2025-09-17 12:45,4496.730000,1,-7.420000,-0.1647,8.020000,-13.920000,871.120000,
819,Entry long,2025-09-17 12:30,4504.150000,1,-7.420000,-0.1647,8.020000,-13.920000,871.120000,6879
818,Exit long,2025-09-17 08:15,4515.080000,1,1.900000,0.0421,40.910000,-1.180000,878.540000,
818,Entry long,2025-09-17 06:15,4513.180000,1,1.900000,0.0421,40.910000,-1.180000,878.540000,6870
817,Exit long,2025-09-17 03:45,4502.830000,1,-33.000000,-0.7275,15.660000,-33.700000,876.640000,
817,Entry long,2025-09-17 02:45,4535.830000,1,-33.000000,-0.7275,15.660000,-33.700000,876.640000,6865
816,Exit long,2025-09-17 00:00,4499.410000,1,17.870000,0.3987,41.650000,-10.080000,909.640000,
816,Entry long,2025-09-16 19:15,4481.540000,1,17.870000,0.3987,41.650000,-10.080000,909.640000,6845
815,Exit long,2025-09-16 18:45,4468.000000,1,-21.280000,-0.4740,19.490000,-25.440000,891.770000,
815,Entry long,2025-09-16 17:15,4489.280000,1,-21.280000,-0.4740,19.490000,-25.440000,891.770000,6838
814,Exit long,2025-09-16 13:45,4452.950000,1,-53.760000,-1.1929,4.100000,-55.230000,913.050000,
814,Entry long,2025-09-16 13:30,4506.710000,1,-53.760000,-1.1929,4.100000,-55.230000,913.050000,6836
813,Exit long,2025-09-16 06:30,4514.390000,1,-10.920000,-0.2413,9.560000,-11.810000,966.810000,
813,Entry long,2025-09-16 05:45,4525.310000,1,-10.920000,-0.2413,9.560000,-11.810000,966.810000,6832
812,Exit long,2025-09-16 03:00,4511.450000,1,-12.150000,-0.2686,12.710000,-12.640000,977.730000,
812,Entry long,2025-09-16 01:15,4523.600000,1,-12.150000,-0.2686,12.710000,-12.640000,977.730000,6824
811,Exit long,2025-09-16 00:30,4506.470000,1,-2.350000,-0.0521,19.180000,-5.410000,989.880000,
811,Entry long,2025-09-15 20:45,4508.820000,1,-2.350000,-0.0521,19.180000,-5.410000,989.880000,6808
810,Exit long,2025-09-15 07:00,4628.000000,1,11.770000,0.2550,51.770000,-7.620000,992.230000,
810,Entry long,2025-09-15 02:00,4616.230000,1,11.770000,0.2550,51.770000,-7.620000,992.230000,6787
809,Exit long,2025-09-14 23:15,4610.580000,1,-22.510000,-0.4859,1.910000,-26.870000,980.460000,
809,Entry long,2025-09-14 21:45,4633.090000,1,-22.510000,-0.4859,1.910000,-26.870000,980.460000,6780
808,Exit long,2025-09-14 21:30,4613.530000,1,-2.170000,-0.0470,5.780000,-2.170000,1002.970000,
808,Entry long,2025-09-14 21:15,4615.700000,1,-2.170000,-0.0470,5.780000,-2.170000,1002.970000,6778
807,Exit long,2025-09-14 21:00,4614.930000,1,-3.830000,-0.0829,7.740000,-10.670000,1005.140000,
807,Entry long,2025-09-14 19:30,4618.760000,1,-3.830000,-0.0829,7.740000,-10.670000,1005.140000,6771
806,Exit long,2025-09-14 18:30,4609.570000,1,-6.210000,-0.1345,12.220000,-8.080000,1008.970000,
806,Entry long,2025-09-14 17:30,4615.780000,1,-6.210000,-0.1345,12.220000,-8.080000,1008.970000,6766
805,Exit long,2025-09-14 10:15,4660.290000,1,-7.190000,-0.1540,1.830000,-7.190000,1015.180000,
805,Entry long,2025-09-14 09:45,4667.480000,1,-7.190000,-0.1540,1.830000,-7.190000,1015.180000,6763
804,Exit long,2025-09-14 06:45,4660.510000,1,-13.720000,-0.2935,5.760000,-14.660000,1022.370000,
804,Entry long,2025-09-14 06:00,4674.230000,1,-13.720000,-0.2935,5.760000,-14.660000,1022.370000,6759
803,Exit long,2025-09-14 04:00,4661.010000,1,-2.780000,-0.0596,27.510000,-5.140000,1036.090000,
803,Entry long,2025-09-14 01:45,4663.790000,1,-2.780000,-0.0596,27.510000,-5.140000,1036.090000,6749
802,Exit long,2025-09-14 01:15,4653.330000,1,-3.130000,-0.0672,22.520000,-3.910000,1038.870000,
802,Entry long,2025-09-13 23:00,4656.460000,1,-3.130000,-0.0672,22.520000,-3.910000,1038.870000,6739
801,Exit long,2025-09-13 22:30,4655.250000,1,0.060000,0.0013,9.810000,-3.300000,1042.000000,
801,Entry long,2025-09-13 21:00,4655.190000,1,0.060000,0.0013,9.810000,-3.300000,1042.000000,6732
800,Exit long,2025-09-13 20:30,4653.780000,1,-1.450000,-0.0311,2.540000,-5.660000,1041.940000,
800,Entry long,2025-09-13 20:15,4655.230000,1,-1.450000,-0.0311,2.540000,-5.660000,1041.940000,6730
799,Exit long,2025-09-13 10:30,4718.320000,1,-15.010000,-0.3171,2.100000,-15.330000,1043.390000,
799,Entry long,2025-09-13 10:15,4733.330000,1,-15.010000,-0.3171,2.100000,-15.330000,1043.390000,6728
798,Exit long,2025-09-13 05:00,4740.370000,1,-14.390000,-0.3026,0.440000,-22.340000,1058.400000,
798,Entry long,2025-09-13 04:00,4754.760000,1,-14.390000,-0.3026,0.440000,-22.340000,1058.400000,6723
797,Exit long,2025-09-13 00:15,4697.700000,1,-15.910000,-0.3375,10.390000,-43.260000,1072.790000,
797,Entry long,2025-09-12 22:30,4713.610000,1,-15.910000,-0.3375,10.390000,-43.260000,1072.790000,6715
796,Exit long,2025-09-12 22:00,4648.510000,1,103.350000,2.2738,146.090000,-18.860000,1088.700000,
796,Entry long,2025-09-12 15:00,4545.160000,1,103.350000,2.2738,146.090000,-18.860000,1088.700000,6686
795,Exit long,2025-09-12 14:45,4523.250000,1,-14.730000,-0.3246,32.020000,-15.980000,985.350000,
795,Entry long,2025-09-12 14:00,4537.980000,1,-14.730000,-0.3246,32.020000,-15.980000,985.350000,6682
794,Exit long,2025-09-12 07:30,4536.990000,1,-19.620000,-0.4306,5.390000,-26.520000,1000.080000,
794,Entry long,2025-09-12 06:00,4556.610000,1,-19.620000,-0.4306,5.390000,-26.520000,1000.080000,6675
793,Exit long,2025-09-12 03:15,4500.600000,1,73.530000,1.6609,111.530000,-4.850000,1019.700000,
793,Entry long,2025-09-11 22:00,4427.070000,1,73.530000,1.6609,111.530000,-4.850000,1019.700000,6653
792,Exit long,2025-09-11 20:15,4413.810000,1,-8.550000,-0.1933,3.180000,-8.840000,946.170000,
792,Entry long,2025-09-11 20:00,4422.360000,1,-8.550000,-0.1933,3.180000,-8.840000,946.170000,6651
791,Exit long,2025-09-11 19:00,4417.990000,1,-3.570000,-0.0807,0.950000,-9.880000,954.720000,
791,Entry long,2025-09-11 18:45,4421.560000,1,-3.570000,-0.0807,0.950000,-9.880000,954.720000,6649
790,Exit long,2025-09-11 18:30,4414.540000,1,-14.140000,-0.3193,11.320000,-18.680000,958.290000,
790,Entry long,2025-09-11 17:15,4428.680000,1,-14.140000,-0.3193,11.320000,-18.680000,958.290000,6643
789,Exit long,2025-09-11 12:45,4413.230000,1,-39.350000,-0.8838,30.860000,-123.700000,972.430000,
789,Entry long,2025-09-11 12:15,4452.580000,1,-39.350000,-0.8838,30.860000,-123.700000,972.430000,6640
788,Exit long,2025-09-11 08:15,4432.010000,1,86.400000,1.9882,104.660000,-7.340000,1011.780000,
788,Entry long,2025-09-11 00:30,4345.610000,1,86.400000,1.9882,104.660000,-7.340000,1011.780000,6608
787,Exit long,2025-09-11 00:15,4336.860000,1,-10.970000,-0.2523,0.000000,-10.980000,925.380000,
787,Entry long,2025-09-11 00:00,4347.830000,1,-10.970000,-0.2523,0.000000,-10.980000,925.380000,6606
786,Exit long,2025-09-10 23:30,4342.820000,1,-2.790000,-0.0642,8.210000,-2.790000,936.350000,
786,Entry long,2025-09-10 23:15,4345.610000,1,-2.790000,-0.0642,8.210000,-2.790000,936.350000,6604
785,Exit long,2025-09-10 22:30,4344.510000,1,-2.380000,-0.0548,7.800000,-6.010000,939.140000,
785,Entry long,2025-09-10 21:45,4346.890000,1,-2.380000,-0.0548,7.800000,-6.010000,939.140000,6600
784,Exit long,2025-09-10 16:15,4381.540000,1,49.870000,1.1513,121.890000,-2.010000,941.520000,
784,Entry long,2025-09-10 12:15,4331.670000,1,49.870000,1.1513,121.890000,-2.010000,941.520000,6583
783,Exit long,2025-09-10 11:45,4322.880000,1,-7.840000,-0.1810,0.580000,-10.590000,891.650000,
783,Entry long,2025-09-10 11:15,4330.720000,1,-7.840000,-0.1810,0.580000,-10.590000,891.650000,6580
782,Exit long,2025-09-10 09:15,4316.580000,1,-12.740000,-0.2943,3.690000,-23.750000,899.490000,
782,Entry long,2025-09-10 07:30,4329.320000,1,-12.740000,-0.2943,3.690000,-23.750000,899.490000,6572
781,Exit long,2025-09-10 05:00,4310.330000,1,-1.100000,-0.0255,14.100000,-6.600000,912.230000,
781,Entry long,2025-09-10 02:15,4311.430000,1,-1.100000,-0.0255,14.100000,-6.600000,912.230000,6560
780,Exit long,2025-09-10 00:30,4296.210000,1,-6.770000,-0.1573,15.730000,-10.570000,913.330000,
780,Entry long,2025-09-09 21:00,4302.980000,1,-6.770000,-0.1573,15.730000,-10.570000,913.330000,6545
779,Exit long,2025-09-09 09:30,4364.510000,1,64.660000,1.5038,80.920000,-7.410000,920.100000,
779,Entry long,2025-09-09 03:30,4299.850000,1,64.660000,1.5038,80.920000,-7.410000,920.100000,6520
778,Exit long,2025-09-08 22:45,4313.740000,1,-6.270000,-0.1451,10.990000,-12.000000,855.440000,
778,Entry long,2025-09-08 22:00,4320.010000,1,-6.270000,-0.1451,10.990000,-12.000000,855.440000,6516
777,Exit long,2025-09-08 17:00,4337.530000,1,-20.030000,-0.4597,25.190000,-45.340000,861.710000,
777,Entry long,2025-09-08 13:15,4357.560000,1,-20.030000,-0.4597,25.190000,-45.340000,861.710000,6500
776,Exit long,2025-09-08 11:30,4302.460000,1,2.450000,0.0570,36.810000,-4.770000,881.740000,
776,Entry long,2025-09-08 09:00,4300.010000,1,2.450000,0.0570,36.810000,-4.770000,881.740000,6489
775,Exit long,2025-09-08 07:45,4293.250000,1,-10.650000,-0.2474,6.100000,-14.900000,879.290000,
775,Entry long,2025-09-08 07:30,4303.900000,1,-10.650000,-0.2474,6.100000,-14.900000,879.290000,6487
774,Exit long,2025-09-08 05:00,4295.610000,1,-10.790000,-0.2506,23.100000,-13.350000,889.940000,
774,Entry long,2025-09-08 03:15,4306.400000,1,-10.790000,-0.2506,23.100000,-13.350000,889.940000,6479
773,Exit long,2025-09-08 01:00,4296.760000,1,1.860000,0.0433,41.150000,-4.900000,900.730000,
773,Entry long,2025-09-07 22:15,4294.900000,1,1.860000,0.0433,41.150000,-4.900000,900.730000,6467
772,Exit long,2025-09-07 22:00,4286.100000,1,-2.620000,-0.0611,3.430000,-3.720000,898.870000,
772,Entry long,2025-09-07 21:45,4288.720000,1,-2.620000,-0.0611,3.430000,-3.720000,898.870000,6465
771,Exit long,2025-09-07 21:30,4286.300000,1,-12.000000,-0.2792,0.200000,-12.610000,901.490000,
771,Entry long,2025-09-07 21:00,4298.300000,1,-12.000000,-0.2792,0.200000,-12.610000,901.490000,6462
770,Exit long,2025-09-07 20:15,4279.640000,1,-14.310000,-0.3333,0.310000,-14.930000,913.490000,
770,Entry long,2025-09-07 19:45,4293.950000,1,-14.310000,-0.3333,0.310000,-14.930000,913.490000,6459
769,Exit long,2025-09-07 15:00,4298.030000,1,-11.090000,-0.2574,0.010000,-13.830000,927.800000,
769,Entry long,2025-09-07 14:45,4309.120000,1,-11.090000,-0.2574,0.010000,-13.830000,927.800000,6457
768,Exit long,2025-09-07 12:15,4298.000000,1,-5.000000,-0.1162,5.770000,-7.960000,938.890000,
768,Entry long,2025-09-07 11:00,4303.000000,1,-5.000000,-0.1162,5.770000,-7.960000,938.890000,6451
767,Exit long,2025-09-07 10:30,4297.800000,1,-5.710000,-0.1327,1.190000,-7.610000,943.890000,
767,Entry long,2025-09-07 10:15,4303.510000,1,-5.710000,-0.1327,1.190000,-7.610000,943.890000,6449
766,Exit long,2025-09-07 09:45,4292.550000,1,-7.450000,-0.1733,13.990000,-10.000000,949.600000,
766,Entry long,2025-09-07 08:15,4300.000000,1,-7.450000,-0.1733,13.990000,-10.000000,949.600000,6442
765,Exit long,2025-09-07 05:45,4292.600000,1,-7.900000,-0.1837,0.010000,-7.900000,957.050000,
765,Entry long,2025-09-07 05:30,4300.500000,1,-7.900000,-0.1837,0.010000,-7.900000,957.050000,6440
764,Exit long,2025-09-07 04:30,4293.820000,1,10.150000,0.2369,18.840000,-3.660000,964.950000,
764,Entry long,2025-09-07 00:45,4283.670000,1,10.150000,0.2369,18.840000,-3.660000,964.950000,6424
763,Exit long,2025-09-07 00:30,4272.560000,1,-4.500000,-0.1052,0.410000,-4.500000,954.800000,
763,Entry long,2025-09-07 00:15,4277.060000,1,-4.500000,-0.1052,0.410000,-4.500000,954.800000,6422
762,Exit long,2025-09-06 23:45,4273.270000,1,-2.660000,-0.0622,6.070000,-9.710000,959.300000,
762,Entry long,2025-09-06 23:00,4275.930000,1,-2.660000,-0.0622,6.070000,-9.710000,959.300000,6418
761,Exit long,2025-09-06 22:45,4272.620000,1,-9.060000,-0.2116,4.890000,-12.130000,961.960000,
761,Entry long,2025-09-06 22:00,4281.680000,1,-9.060000,-0.2116,4.890000,-12.130000,961.960000,6414
760,Exit long,2025-09-06 21:15,4272.190000,1,-5.300000,-0.1239,0.210000,-5.480000,971.020000,
760,Entry long,2025-09-06 21:00,4277.490000,1,-5.300000,-0.1239,0.210000,-5.480000,971.020000,6412
759,Exit long,2025-09-06 15:00,4294.190000,1,-4.040000,-0.0940,0.770000,-6.770000,976.320000,
759,Entry long,2025-09-06 14:45,4298.230000,1,-4.040000,-0.0940,0.770000,-6.770000,976.320000,6410
758,Exit long,2025-09-06 12:30,4297.580000,1,-3.440000,-0.0800,0.980000,-4.960000,980.360000,
758,Entry long,2025-09-06 12:15,4301.020000,1,-3.440000,-0.0800,0.980000,-4.960000,980.360000,6408
757,Exit long,2025-09-06 09:15,4295.780000,1,-14.210000,-0.3297,1.620000,-16.670000,983.800000,
757,Entry long,2025-09-06 08:45,4309.990000,1,-14.210000,-0.3297,1.620000,-16.670000,983.800000,6405
756,Exit long,2025-09-06 08:15,4305.080000,1,-2.540000,-0.0590,5.740000,-4.210000,998.010000,
756,Entry long,2025-09-06 07:45,4307.620000,1,-2.540000,-0.0590,5.740000,-4.210000,998.010000,6402
755,Exit long,2025-09-06 04:15,4308.960000,1,-12.260000,-0.2837,2.090000,-12.560000,1000.550000,
755,Entry long,2025-09-06 03:00,4321.220000,1,-12.260000,-0.2837,2.090000,-12.560000,1000.550000,6396
754,Exit long,2025-09-06 02:15,4308.200000,1,-9.990000,-0.2313,3.570000,-13.190000,1012.810000,
754,Entry long,2025-09-06 01:45,4318.190000,1,-9.990000,-0.2313,3.570000,-13.190000,1012.810000,6393
753,Exit long,2025-09-06 01:30,4314.120000,1,-0.150000,-0.0035,12.730000,-1.350000,1022.800000,
753,Entry long,2025-09-06 00:30,4314.270000,1,-0.150000,-0.0035,12.730000,-1.350000,1022.800000,6388
752,Exit long,2025-09-05 21:30,4301.150000,1,-27.810000,-0.6424,11.920000,-43.960000,1022.950000,
752,Entry long,2025-09-05 20:00,4328.960000,1,-27.810000,-0.6424,11.920000,-43.960000,1022.950000,6381
751,Exit long,2025-09-05 19:45,4317.330000,1,-8.780000,-0.2030,1.570000,-14.110000,1050.760000,
751,Entry long,2025-09-05 19:30,4326.110000,1,-8.780000,-0.2030,1.570000,-14.110000,1050.760000,6379
750,Exit long,2025-09-05 14:15,4400.010000,1,-48.110000,-1.0816,46.330000,-56.500000,1059.540000,
750,Entry long,2025-09-05 12:30,4448.120000,1,-48.110000,-1.0816,46.330000,-56.500000,1059.540000,6371
749,Exit long,2025-09-05 12:00,4415.560000,1,89.050000,2.0582,100.260000,-12.460000,1107.650000,
749,Entry long,2025-09-05 04:00,4326.510000,1,89.050000,2.0582,100.260000,-12.460000,1107.650000,6338
748,Exit long,2025-09-05 03:15,4303.420000,1,-18.170000,-0.4204,0.390000,-18.590000,1018.600000,
748,Entry long,2025-09-05 03:00,4321.590000,1,-18.170000,-0.4204,0.390000,-18.590000,1018.600000,6336
747,Exit long,2025-09-05 02:45,4307.620000,1,-11.290000,-0.2614,14.520000,-23.260000,1036.770000,
747,Entry long,2025-09-05 01:30,4318.910000,1,-11.290000,-0.2614,14.520000,-23.260000,1036.770000,6330
746,Exit long,2025-09-04 23:45,4315.350000,1,5.700000,0.1323,41.580000,-3.020000,1048.060000,
