Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
168,Entry long,2025-08-11 12:00,Tide Long,4307.79,1.4039,6047.706381,-10.92,-0.18,6.05,55.78,0.92,-29.73,-0.49,854.15,0.85,8
169,Exit long,2025-08-13 09:15,Volume flow receded,4570.99,1.3124,6049.1797,-56.23,-0.93,6.02,35.44,0.59,-61.09,-1.01,797.93,0.80,3
169,Entry long,2025-08-13 08:30,Tide Long,4609.25,1.3124,6049.1797,-56.23,-0.93,6.02,35.44,0.59,-61.09,-1.01,797.93,0.80,3
170,Exit long,2025-08-13 16:45,Volume flow receded,4610.79,1.3049,6045.588651,-34.99,-0.58,6.03,0,0.00,-33.25,-0.55,762.93,0.76,2
170,Entry long,2025-08-13 16:15,Tide Long,4632.99,1.3049,6045.588651,-34.99,-0.58,6.03,0,0.00,-33.25,-0.55,762.93,0.76,2
171,Exit long,2025-08-14 15:15,Volume flow receded,4734.1,1.2662,6040.255156,-51.97,-0.86,6.02,12,0.20,-53.79,-0.89,710.96,0.71,2
171,Entry long,2025-08-14 14:45,Tide Long,4770.38,1.2662,6040.255156,-51.97,-0.86,6.02,12,0.20,-53.79,-0.89,710.96,0.71,2
172,Exit long,2025-08-15 16:00,Volume flow receded,4639.45,1.3209,6035.403444,86.82,1.44,6.09,119.2,1.97,-24.25,-0.40,797.78,0.80,29
172,Entry long,2025-08-15 08:45,Tide Long,4569.16,1.3209,6035.403444,86.82,1.44,6.09,119.2,1.97,-24.25,-0.40,797.78,0.80,29
173,Exit long,2025-08-16 10:30,Volume flow receded,4463.26,1.3573,6040.52792,11.41,0.19,6.05,48.49,0.80,-3.57,-0.06,809.19,0.81,8
173,Entry long,2025-08-16 08:30,Tide Long,4450.4,1.3573,6040.52792,11.41,0.19,6.05,48.49,0.80,-3.57,-0.06,809.19,0.81,8
174,Exit long,2025-08-17 05:45,Volume flow receded,4419.99,1.3646,6041.193368,-15.72,-0.26,6.04,9.49,0.16,-29.08,-0.48,793.47,0.79,8
174,Entry long,2025-08-17 03:45,Tide Long,4427.08,1.3646,6041.193368,-15.72,-0.26,6.04,9.49,0.16,-29.08,-0.48,793.47,0.79,8
175,Exit long,2025-08-17 07:30,Volume flow receded,4409.92,1.3647,6040.271376,-28.1,-0.46,6.03,6.43,0.11,-25.49,-0.42,765.37,0.77,3
175,Entry long,2025-08-17 06:45,Tide Long,4426.08,1.3647,6040.271376,-28.1,-0.46,6.03,6.43,0.11,-25.49,-0.42,765.37,0.77,3
176,Exit long,2025-08-18 22:00,Volume flow receded,4285.19,1.3932,6038.867196,-74.79,-1.24,6.01,43.65,0.72,-77.11,-1.28,690.58,0.69,5
176,Entry long,2025-08-18 20:45,Tide Long,4334.53,1.3932,6038.867196,-74.79,-1.24,6.01,43.65,0.72,-77.11,-1.28,690.58,0.69,5
177,Exit long,2025-08-19 00:45,Volume flow receded,4307.79,1.3994,6034.534662,-12.25,-0.20,6.03,62.27,1.03,-28.18,-0.47,678.33,0.68,6
177,Entry long,2025-08-18 23:15,Tide Long,4312.23,1.3994,6034.534662,-12.25,-0.20,6.03,62.27,1.03,-28.18,-0.47,678.33,0.68,6
178,Exit long,2025-08-19 22:00,Volume flow receded,4290.82,1.415,6034.5505,30.92,0.51,6.06,103.58,1.71,-11.34,-0.19,709.25,0.71,19
178,Entry long,2025-08-19 17:15,Tide Long,4264.7,1.415,6034.5505,30.92,0.51,6.06,103.58,1.71,-11.34,-0.19,709.25,0.71,19
179,Exit long,2025-08-21 22:45,Volume flow receded,4276.41,1.3999,6038.902619,-58.37,-0.97,6.01,0.55,0.01,-90.16,-1.49,650.88,0.65,1
179,Entry long,2025-08-21 22:30,Tide Long,4313.81,1.3999,6038.902619,-58.37,-0.97,6.01,0.55,0.01,-90.16,-1.49,650.88,0.65,1
180,Exit long,2025-08-22 09:15,Volume flow receded,4223.99,1.4234,6037.251462,-30.84,-0.51,6.02,16.06,0.27,-33.4,-0.55,620.04,0.62,3
180,Entry long,2025-08-22 08:30,Tide Long,4241.43,1.4234,6037.251462,-30.84,-0.51,6.02,16.06,0.27,-33.4,-0.55,620.04,0.62,3
181,Exit long,2025-08-22 19:00,Volume flow receded,4294.63,1.4216,6035.516528,63.64,1.05,6.07,149.61,2.48,-16.63,-0.28,683.68,0.68,38
181,Entry long,2025-08-22 09:30,Tide Long,4245.58,1.4216,6035.516528,63.64,1.05,6.07,149.61,2.48,-16.63,-0.28,683.68,0.68,38
182,Exit long,2025-08-23 09:30,Volume flow receded,4771,1.253,6039.82337,-67.74,-1.12,6.01,2.88,0.05,-64.76,-1.07,615.93,0.62,4
182,Entry long,2025-08-23 08:30,Tide Long,4820.29,1.253,6039.82337,-67.74,-1.12,6.01,2.88,0.05,-64.76,-1.07,615.93,0.62,4
183,Exit long,2025-08-23 23:00,Volume flow receded,4724.75,1.2714,6035.996928,-34.96,-0.58,6.02,8.04,0.13,-44.35,-0.73,580.98,0.58,2
183,Entry long,2025-08-23 22:30,Tide Long,4747.52,1.2714,6035.996928,-34.96,-0.58,6.02,8.04,0.13,-44.35,-0.73,580.98,0.58,2
184,Exit long,2025-08-24 09:15,Volume flow receded,4773.43,1.2723,6034.022703,33.15,0.55,6.05,91.02,1.51,-25.02,-0.41,614.12,0.61,39
184,Entry long,2025-08-23 23:30,Tide Long,4742.61,1.2723,6034.022703,33.15,0.55,6.05,91.02,1.51,-25.02,-0.41,614.12,0.61,39
185,Exit long,2025-08-25 23:15,Volume flow receded,4632.99,1.2973,6034.585545,-30.23,-0.50,6.02,37.99,0.63,-82.31,-1.36,583.9,0.58,7
185,Entry long,2025-08-25 21:30,Tide Long,4651.65,1.2973,6034.585545,-30.23,-0.50,6.02,37.99,0.63,-82.31,-1.36,583.9,0.58,7
186,Exit long,2025-08-28 03:00,Volume flow receded,4589.25,1.3074,6031.389198,-37.42,-0.62,6.02,61.35,1.02,-55.8,-0.92,546.47,0.55,24
186,Entry long,2025-08-27 21:00,Tide Long,4613.27,1.3074,6031.389198,-37.42,-0.62,6.02,61.35,1.02,-55.8,-0.92,546.47,0.55,24
187,Exit long,2025-08-29 09:00,Tide Guard,4466.96,1.3376,6029.526272,-60.52,-1.00,6,0,0.00,-57.54,-0.95,485.95,0.49,2
187,Entry long,2025-08-29 08:30,Tide Long,4507.72,1.3376,6029.526272,-60.52,-1.00,6,0,0.00,-57.54,-0.95,485.95,0.49,2
188,Exit long,2025-08-29 21:30,Tide Guard,4340.59,1.3725,6025.645575,-74.18,-1.23,5.99,32.96,0.55,-71.2,-1.18,411.77,0.41,3
188,Entry long,2025-08-29 20:45,Tide Long,4390.27,1.3725,6025.645575,-74.18,-1.23,5.99,32.96,0.55,-71.2,-1.18,411.77,0.41,3
189,Exit long,2025-08-30 08:45,Volume flow receded,4330.19,1.3771,6021.411063,-64.3,-1.07,5.99,0,0.00,-65.53,-1.09,347.47,0.35,4
189,Entry long,2025-08-30 07:45,Tide Long,4372.53,1.3771,6021.411063,-64.3,-1.07,5.99,0,0.00,-65.53,-1.09,347.47,0.35,4
190,Exit long,2025-08-30 09:45,Tide Guard,4299.45,1.3856,6017.286688,-65.96,-1.10,5.99,0,0.00,-62.98,-1.05,281.51,0.28,2
190,Entry long,2025-08-30 09:15,Tide Long,4342.73,1.3856,6017.286688,-65.96,-1.10,5.99,0,0.00,-62.98,-1.05,281.51,0.28,2
191,Exit long,2025-08-31 14:30,Volume flow receded,4441.24,1.3721,6013.241971,74.54,1.24,6.05,144.29,2.40,-7.11,-0.12,356.04,0.36,24
191,Entry long,2025-08-31 08:30,Tide Long,4382.51,1.3721,6013.241971,74.54,1.24,6.05,144.29,2.40,-7.11,-0.12,356.04,0.36,24
192,Exit long,2025-09-01 04:00,Tide Guard,4442.69,1.3456,6017.509744,-45.43,-0.75,6,31.99,0.53,-42.44,-0.70,310.62,0.31,34
192,Entry long,2025-08-31 19:30,Tide Long,4471.99,1.3456,6017.509744,-45.43,-0.75,6,31.99,0.53,-42.44,-0.70,310.62,0.31,34
193,Exit long,2025-09-01 14:15,Volume flow receded,4386.7,1.3663,6015.217728,-27.68,-0.46,6,0.03,0.00,-44.44,-0.74,282.94,0.28,2
193,Entry long,2025-09-01 13:45,Tide Long,4402.56,1.3663,6015.217728,-27.68,-0.46,6,0.03,0.00,-44.44,-0.74,282.94,0.28,2
194,Exit long,2025-09-01 18:45,Volume flow receded,4399.75,1.3608,6013.524888,-32.35,-0.54,6,93.47,1.55,-42.62,-0.71,250.59,0.25,13
194,Entry long,2025-09-01 15:30,Tide Long,4419.11,1.3608,6013.524888,-32.35,-0.54,6,93.47,1.55,-42.62,-0.71,250.59,0.25,13
195,Exit long,2025-09-03 09:30,Volume flow receded,4284.98,1.39,6011.8473,-61.71,-1.03,5.98,1.62,0.03,-60.82,-1.01,188.88,0.19,4
195,Entry long,2025-09-03 08:30,Tide Long,4325.07,1.39,6011.8473,-61.71,-1.03,5.98,1.62,0.03,-60.82,-1.01,188.88,0.19,4
196,Exit long,2025-09-04 20:45,Volume flow receded,4388.01,1.3625,6005.137,-32.48,-0.54,5.99,30.47,0.51,-39.29,-0.65,156.4,0.16,10
196,Entry long,2025-09-04 18:15,Tide Long,4407.44,1.3625,6005.137,-32.48,-0.54,5.99,30.47,0.51,-39.29,-0.65,156.4,0.16,10
197,Exit long,2025-09-05 09:00,Volume flow receded,4298.88,1.3959,6004.770948,-9.97,-0.17,6,11,0.18,-17.7,-0.29,146.43,0.15,2
197,Entry long,2025-09-05 08:30,Tide Long,4301.72,1.3959,6004.770948,-9.97,-0.17,6,11,0.18,-17.7,-0.29,146.43,0.15,2
198,Exit long,2025-09-05 11:15,Volume flow receded,4303.41,1.3952,6004.410624,-6.3,-0.10,6.01,38.6,0.64,-14.12,-0.24,140.13,0.14,8
198,Entry long,2025-09-05 09:15,Tide Long,4303.62,1.3952,6004.410624,-6.3,-0.10,6.01,38.6,0.64,-14.12,-0.24,140.13,0.14,8
199,Exit long,2025-09-07 14:15,Volume flow receded,4288.75,1.4014,6003.149152,1.1,0.02,6.01,23.4,0.39,-8.15,-0.14,141.23,0.14,22
199,Entry long,2025-09-07 08:45,Tide Long,4283.68,1.4014,6003.149152,1.1,0.02,6.01,23.4,0.39,-8.15,-0.14,141.23,0.14,22
200,Exit long,2025-09-08 09:00,Volume flow receded,4296.75,1.3953,6003.082908,-13.83,-0.23,6,44.02,0.73,-20.25,-0.34,127.4,0.13,10
200,Entry long,2025-09-08 06:30,Tide Long,4302.36,1.3953,6003.082908,-13.83,-0.23,6,44.02,0.73,-20.25,-0.34,127.4,0.13,10
201,Exit long,2025-09-08 19:45,Volume flow receded,4304.44,1.3912,6004.099224,-21.76,-0.36,6,26.28,0.44,-28.62,-0.48,105.64,0.11,10
201,Entry long,2025-09-08 17:15,Tide Long,4315.77,1.3912,6004.099224,-21.76,-0.36,6,26.28,0.44,-28.62,-0.48,105.64,0.11,10
202,Exit long,2025-09-09 01:30,Volume flow receded,4339.2,1.3926,6002.760522,33.99,0.57,6.02,97.66,1.63,-12.56,-0.21,139.63,0.14,22
202,Entry long,2025-09-08 20:00,Tide Long,4310.47,1.3926,6002.760522,33.99,0.57,6.02,97.66,1.63,-12.56,-0.21,139.63,0.14,22
203,Exit long,2025-09-11 19:30,Volume flow receded,4425.53,1.3817,6004.343154,104.37,1.74,6.06,141.61,2.36,-13.16,-0.22,244,0.24,44
203,Entry long,2025-09-11 08:30,Tide Long,4345.62,1.3817,6004.343154,104.37,1.74,6.06,141.61,2.36,-13.16,-0.22,244,0.24,44
204,Exit long,2025-09-12 10:00,Volume flow receded,4496.56,1.3469,6009.652296,40.74,0.68,6.03,100.41,1.67,-4.61,-0.08,284.74,0.28,6
204,Entry long,2025-09-12 08:30,Tide Long,4461.84,1.3469,6009.652296,40.74,0.68,6.03,100.41,1.67,-4.61,-0.08,284.74,0.28,6
205,Exit long,2025-09-12 11:15,Volume flow receded,4500.59,1.3337,6012.332937,-15.91,-0.26,6.01,17.15,0.29,-19.03,-0.32,268.84,0.27,4
205,Entry long,2025-09-12 10:15,Tide Long,4508.01,1.3337,6012.332937,-15.91,-0.26,6.01,17.15,0.29,-19.03,-0.32,268.84,0.27,4
206,Exit long,2025-09-12 17:00,Volume flow receded,4516.27,1.3335,6011.20464,5.23,0.09,6.02,69.24,1.15,-5.21,-0.09,274.06,0.27,19
206,Entry long,2025-09-12 12:15,Tide Long,4507.84,1.3335,6011.20464,5.23,0.09,6.02,69.24,1.15,-5.21,-0.09,274.06,0.27,19
207,Exit long,2025-09-13 10:00,Volume flow receded,4698.31,1.2776,6009.12772,-12.58,-0.21,6.01,35.81,0.60,-9.78,-0.16,261.48,0.26,4
207,Entry long,2025-09-13 09:00,Tide Long,4703.45,1.2776,6009.12772,-12.58,-0.21,6.01,35.81,0.60,-9.78,-0.16,261.48,0.26,4
208,Exit long,2025-09-13 13:30,Volume flow receded,4719.94,1.2753,6008.422914,4.91,0.08,6.02,69.25,1.15,-6.03,-0.10,266.39,0.27,9
208,Entry long,2025-09-13 11:15,Tide Long,4711.38,1.2753,6008.422914,4.91,0.08,6.02,69.25,1.15,-6.03,-0.10,266.39,0.27,9
209,Exit long,2025-09-13 16:00,Volume flow receded,4709.69,1.2712,6008.720872,-27.78,-0.46,6,0,0.00,-38.35,-0.64,238.61,0.24,7
209,Entry long,2025-09-13 14:15,Tide Long,4726.81,1.2712,6008.720872,-27.78,-0.46,6,0,0.00,-38.35,-0.64,238.61,0.24,7
210,Exit long,2025-09-13 21:45,Tide Guard,4700.02,1.2721,6006.868921,-33.99,-0.57,6,0,0.00,-31,-0.52,204.62,0.20,4
210,Entry long,2025-09-13 20:45,Tide Long,4722.01,1.2721,6006.868921,-33.99,-0.57,6,0,0.00,-31,-0.52,204.62,0.20,4
211,Exit long,2025-09-14 11:30,Volume flow receded,4671.52,1.2854,6006.532806,-7.77,-0.13,6.01,20.67,0.34,-34.59,-0.58,196.85,0.20,12
211,Entry long,2025-09-14 08:30,Tide Long,4672.89,1.2854,6006.532806,-7.77,-0.13,6.01,20.67,0.34,-34.59,-0.58,196.85,0.20,12
212,Exit long,2025-09-15 07:45,Volume flow receded,4603.99,1.298,6005.846,-35.87,-0.60,5.99,0,0.00,-38.95,-0.65,160.97,0.16,3
212,Entry long,2025-09-15 07:00,Tide Long,4627,1.298,6005.846,-35.87,-0.60,5.99,0,0.00,-38.95,-0.65,160.97,0.16,3
213,Exit long,2025-09-15 15:30,Tide Guard,4604.97,1.295,6003.7754,-46.34,-0.77,5.99,2.67,0.04,-43.36,-0.72,114.63,0.11,1
213,Entry long,2025-09-15 15:15,Tide Long,4636.12,1.295,6003.7754,-46.34,-0.77,5.99,2.67,0.04,-43.36,-0.72,114.63,0.11,1
214,Exit long,2025-09-17 09:45,Volume flow receded,4504.59,1.337,6001.75289,14.88,0.25,6.01,42.76,0.71,-13.65,-0.23,129.51,0.13,23
214,Entry long,2025-09-17 04:00,Tide Long,4488.97,1.337,6001.75289,14.88,0.25,6.01,42.76,0.71,-13.65,-0.23,129.51,0.13,23
215,Exit long,2025-09-17 11:30,Volume flow receded,4517.44,1.3303,6002.18057,1.36,0.02,6.01,49.68,0.83,-11.87,-0.20,130.87,0.13,6
215,Entry long,2025-09-17 10:00,Tide Long,4511.9,1.3303,6002.18057,1.36,0.02,6.01,49.68,0.83,-11.87,-0.20,130.87,0.13,6
216,Exit long,2025-09-17 16:30,Volume flow receded,4509.15,1.3299,6002.091381,-11.38,-0.19,6,51.41,0.86,-10.12,-0.17,119.49,0.12,9
216,Entry long,2025-09-17 14:15,Tide Long,4513.19,1.3299,6002.091381,-11.38,-0.19,6,51.41,0.86,-10.12,-0.17,119.49,0.12,9
217,Exit long,2025-09-18 08:30,Volume flow receded,4592.68,1.3321,6001.430204,110.45,1.84,6.06,143.61,2.39,-31.41,-0.52,229.95,0.23,20
217,Entry long,2025-09-18 03:30,Tide Long,4505.24,1.3321,6001.430204,110.45,1.84,6.06,143.61,2.39,-31.41,-0.52,229.95,0.23,20
218,Exit long,2025-09-18 12:30,Volume flow receded,4605.82,1.3042,6008.736324,-7.84,-0.13,6.01,43.15,0.72,-9.96,-0.17,222.11,0.22,12
218,Entry long,2025-09-18 09:30,Tide Long,4607.22,1.3042,6008.736324,-7.84,-0.13,6.01,43.15,0.72,-9.96,-0.17,222.11,0.22,12
219,Exit long,2025-09-18 23:30,Volume flow receded,4588.92,1.3047,6008.300064,-27.14,-0.45,6,20.33,0.34,-29.26,-0.49,194.97,0.19,5
219,Entry long,2025-09-18 22:15,Tide Long,4605.12,1.3047,6008.300064,-27.14,-0.45,6,20.33,0.34,-29.26,-0.49,194.97,0.19,5
220,Exit long,2025-09-19 03:30,Volume flow receded,4589.79,1.307,6006.76288,-13.91,-0.23,6,47.98,0.80,-13.25,-0.22,181.05,0.18,15
220,Entry long,2025-09-18 23:45,Tide Long,4595.84,1.307,6006.76288,-13.91,-0.23,6,47.98,0.80,-13.25,-0.22,181.05,0.18,15
221,Exit long,2025-09-20 09:45,Volume flow receded,4468.19,1.3429,6004.119329,-9.8,-0.16,6.01,1.01,0.02,-23.86,-0.40,171.26,0.17,4
221,Entry long,2025-09-20 08:45,Tide Long,4471.01,1.3429,6004.119329,-9.8,-0.16,6.01,1.01,0.02,-23.86,-0.40,171.26,0.17,4
222,Exit long,2025-09-21 01:30,Volume flow receded,4478.96,1.3424,6003.427584,3.12,0.05,6.01,43.46,0.72,-9.57,-0.16,174.38,0.17,11
222,Entry long,2025-09-20 22:45,Tide Long,4472.16,1.3424,6003.427584,3.12,0.05,6.01,43.46,0.72,-9.57,-0.16,174.38,0.17,11
223,Exit long,2025-09-21 03:00,Volume flow receded,4472.78,1.3393,6003.385464,-19,-0.32,6,0.82,0.01,-18.75,-0.31,155.38,0.16,5
223,Entry long,2025-09-21 01:45,Tide Long,4482.48,1.3393,6003.385464,-19,-0.32,6,0.82,0.01,-18.75,-0.31,155.38,0.16,5
224,Exit long,2025-09-22 01:30,Volume flow receded,4470.88,1.3433,6002.965906,-3.24,-0.05,6.01,22.51,0.37,-12.09,-0.20,152.14,0.15,15
224,Entry long,2025-09-21 21:45,Tide Long,4468.82,1.3433,6002.965906,-3.24,-0.05,6.01,22.51,0.37,-12.09,-0.20,152.14,0.15,15
225,Exit long,2025-09-22 05:00,Tide Guard,4469.27,1.337,6002.50161,-33.09,-0.55,5.99,7,0.12,-30.11,-0.50,119.05,0.12,12
225,Entry long,2025-09-22 02:00,Tide Long,4489.53,1.337,6002.50161,-33.09,-0.55,5.99,7,0.12,-30.11,-0.50,119.05,0.12,12
226,Exit long,2025-09-23 08:45,Volume flow receded,4193.51,1.4264,5998.910632,-23.3,-0.39,6,2.67,0.04,-23.22,-0.39,95.75,0.10,1
226,Entry long,2025-09-23 08:30,Tide Long,4205.63,1.4264,5998.910632,-23.3,-0.39,6,2.67,0.04,-23.22,-0.39,95.75,0.10,1
227,Exit long,2025-09-24 10:15,Volume flow receded,4168.3,1.4343,6000.365364,-27.77,-0.46,5.99,8.86,0.15,-28.6,-0.48,67.98,0.07,7
227,Entry long,2025-09-24 08:30,Tide Long,4183.48,1.4343,6000.365364,-27.77,-0.46,5.99,8.86,0.15,-28.6,-0.48,67.98,0.07,7
228,Exit long,2025-09-26 21:30,Volume flow receded,3913.68,1.5199,5998.847713,-56.44,-0.94,5.98,0.89,0.01,-63.62,-1.06,11.54,0.01,3
228,Entry long,2025-09-26 20:45,Tide Long,3946.87,1.5199,5998.847713,-56.44,-0.94,5.98,0.89,0.01,-63.62,-1.06,11.54,0.01,3
229,Exit long,2025-09-27 06:45,Volume flow receded,4028.82,1.5228,5995.552932,133.52,2.23,6.07,193.82,3.23,-29.25,-0.49,145.06,0.15,36
229,Entry long,2025-09-26 21:45,Tide Long,3937.19,1.5228,5995.552932,133.52,2.23,6.07,193.82,3.23,-29.25,-0.49,145.06,0.15,36
230,Exit long,2025-09-28 09:00,Volume flow receded,4014.71,1.4903,6002.496213,-25.38,-0.42,6,1.23,0.02,-24.85,-0.41,119.68,0.12,2
230,Entry long,2025-09-28 08:30,Tide Long,4027.71,1.4903,6002.496213,-25.38,-0.42,6,1.23,0.02,-24.85,-0.41,119.68,0.12,2
231,Exit long,2025-09-29 08:30,Volume flow receded,4137.26,1.5006,6000.944418,201.43,3.35,6.11,214.64,3.57,-9.37,-0.16,321.11,0.32,43
231,Entry long,2025-09-28 21:45,Tide Long,3999.03,1.5006,6000.944418,201.43,3.35,6.11,214.64,3.57,-9.37,-0.16,321.11,0.32,43
232,Exit long,2025-09-30 03:00,Volume flow receded,4159.98,1.4506,6012.824036,15.63,0.26,6.03,20.4,0.34,-13.12,-0.22,336.73,0.34,6
232,Entry long,2025-09-30 01:30,Tide Long,4145.06,1.4506,6012.824036,15.63,0.26,6.03,20.4,0.34,-13.12,-0.22,336.73,0.34,6
233,Exit long,2025-10-01 06:30,Volume flow receded,4153.5,1.4448,6013.199808,-18.24,-0.30,6.01,51.83,0.86,-22.64,-0.38,318.49,0.32,8
233,Entry long,2025-10-01 04:30,Tide Long,4161.96,1.4448,6013.199808,-18.24,-0.30,6.01,51.83,0.86,-22.64,-0.38,318.49,0.32,8
234,Exit long,2025-10-01 21:15,Volume flow receded,4295.98,1.4487,6015.161757,202.33,3.36,6.12,253.28,4.21,-13.5,-0.22,520.82,0.52,20
234,Entry long,2025-10-01 16:15,Tide Long,4152.11,1.4487,6015.161757,202.33,3.36,6.12,253.28,4.21,-13.5,-0.22,520.82,0.52,20
235,Exit long,2025-10-02 12:45,Volume flow receded,4368.21,1.3798,6024.110214,-2.88,-0.05,6.03,40.89,0.68,-16.71,-0.28,517.94,0.52,12
235,Entry long,2025-10-02 09:45,Tide Long,4365.93,1.3798,6024.110214,-2.88,-0.05,6.03,40.89,0.68,-16.71,-0.28,517.94,0.52,12
236,Exit long,2025-10-02 16:00,Volume flow receded,4373.64,1.3774,6023.71455,-5.49,-0.09,6.03,64.59,1.07,-9.75,-0.16,512.45,0.51,11
236,Entry long,2025-10-02 13:15,Tide Long,4373.25,1.3774,6023.71455,-5.49,-0.09,6.03,64.59,1.07,-9.75,-0.16,512.45,0.51,11
237,Exit long,2025-10-04 22:45,Tide Guard,4474.58,1.3392,6023.3868,-37.06,-0.61,6.01,13.25,0.22,-34.06,-0.56,475.39,0.48,6
237,Entry long,2025-10-04 21:15,Tide Long,4497.75,1.3392,6023.3868,-37.06,-0.61,6.01,13.25,0.22,-34.06,-0.56,475.39,0.48,6
238,Exit long,2025-10-05 08:45,Volume flow receded,4477.88,1.3419,6021.252909,-18.41,-0.31,6.02,4.12,0.07,-15.84,-0.26,456.98,0.46,14
238,Entry long,2025-10-05 05:15,Tide Long,4487.11,1.3419,6021.252909,-18.41,-0.31,6.02,4.12,0.07,-15.84,-0.26,456.98,0.46,14
239,Exit long,2025-10-06 10:45,Volume flow receded,4519.25,1.3344,6022.227264,2.23,0.04,6.03,34.19,0.57,-39.07,-0.65,459.21,0.46,9
239,Entry long,2025-10-06 08:30,Tide Long,4513.06,1.3344,6022.227264,2.23,0.04,6.03,34.19,0.57,-39.07,-0.65,459.21,0.46,9
240,Exit long,2025-10-06 13:15,Volume flow receded,4512.01,1.3274,6022.161594,-38.94,-0.65,6.01,2.82,0.05,-36.49,-0.61,420.27,0.42,9
240,Entry long,2025-10-06 11:00,Tide Long,4536.81,1.3274,6022.161594,-38.94,-0.65,6.01,2.82,0.05,-36.49,-0.61,420.27,0.42,9
241,Exit long,2025-10-08 22:45,Tide Guard,4447.97,1.3398,6018.636162,-65.27,-1.08,5.99,16.04,0.27,-62.29,-1.03,355,0.36,2
241,Entry long,2025-10-08 22:15,Tide Long,4492.19,1.3398,6018.636162,-65.27,-1.08,5.99,16.04,0.27,-62.29,-1.03,355,0.36,2
242,Exit long,2025-10-09 08:45,Volume flow receded,4513.21,1.3383,6015.056265,18.95,0.31,6.03,80.28,1.33,-12.15,-0.20,373.96,0.37,31
242,Entry long,2025-10-09 01:00,Tide Long,4494.55,1.3383,6015.056265,18.95,0.31,6.03,80.28,1.33,-12.15,-0.20,373.96,0.37,31
243,Exit long,2025-10-09 21:45,Tide Guard,4358.34,1.3669,6017.107469,-65.7,-1.09,5.99,1.38,0.02,-62.72,-1.04,308.25,0.31,3
243,Entry long,2025-10-09 21:00,Tide Long,4402.01,1.3669,6017.107469,-65.7,-1.09,5.99,1.38,0.02,-62.72,-1.04,308.25,0.31,3
244,Exit long,2025-10-10 07:30,Volume flow receded,4364.14,1.3755,6013.369635,-16.51,-0.27,6.01,10.27,0.17,-25.63,-0.43,291.75,0.29,4
244,Entry long,2025-10-10 06:30,Tide Long,4371.77,1.3755,6013.369635,-16.51,-0.27,6.01,10.27,0.17,-25.63,-0.43,291.75,0.29,4
245,Exit long,2025-10-10 10:00,Volume flow receded,4371.6,1.372,6010.8692,-19.05,-0.32,6.01,11.96,0.20,-19.73,-0.33,272.7,0.27,6
245,Entry long,2025-10-10 08:30,Tide Long,4381.1,1.372,6010.8692,-19.05,-0.32,6.01,11.96,0.20,-19.73,-0.33,272.7,0.27,6
246,Exit long,2025-10-11 15:15,Volume flow receded,3770.29,1.5791,6002.427547,-54.84,-0.91,5.99,3.04,0.05,-80.78,-1.34,217.86,0.22,3
246,Entry long,2025-10-11 14:30,Tide Long,3801.17,1.5791,6002.427547,-54.84,-0.91,5.99,3.04,0.05,-80.78,-1.34,217.86,0.22,3
247,Exit long,2025-10-13 11:45,Volume flow receded,4142.66,1.4479,6003.688392,-11.54,-0.19,6.01,102.73,1.71,-39.14,-0.65,206.31,0.21,13
247,Entry long,2025-10-13 08:30,Tide Long,4146.48,1.4479,6003.688392,-11.54,-0.19,6.01,102.73,1.71,-39.14,-0.65,206.31,0.21,13
248,Exit long,2025-10-13 19:00,Tide Guard,4118.74,1.4423,6003.299713,-68.88,-1.15,5.98,1.38,0.02,-65.91,-1.10,137.43,0.14,4
248,Entry long,2025-10-13 18:00,Tide Long,4162.31,1.4423,6003.299713,-68.88,-1.15,5.98,1.38,0.02,-65.91,-1.10,137.43,0.14,4
249,Exit long,2025-10-14 08:00,Volume flow receded,4239.69,1.4513,5998.890498,148.21,2.47,6.08,228.81,3.81,-12.66,-0.21,285.64,0.29,32
249,Entry long,2025-10-14 00:00,Tide Long,4133.46,1.4513,5998.890498,148.21,2.47,6.08,228.81,3.81,-12.66,-0.21,285.64,0.29,32
250,Exit long,2025-10-15 04:30,Volume flow receded,4104.98,1.4717,6009.333742,25.96,0.43,6.03,114.81,1.91,-62.55,-1.04,311.6,0.31,18
250,Entry long,2025-10-15 00:00,Tide Long,4083.26,1.4717,6009.333742,25.96,0.43,6.03,114.81,1.91,-62.55,-1.04,311.6,0.31,18
251,Exit long,2025-10-16 13:00,Volume flow receded,3997.14,1.5035,6011.880065,-8.2,-0.14,6.01,51.77,0.86,-21.71,-0.36,303.41,0.30,15
251,Entry long,2025-10-16 09:15,Tide Long,3998.59,1.5035,6011.880065,-8.2,-0.14,6.01,51.77,0.86,-21.71,-0.36,303.41,0.30,15
252,Exit long,2025-10-16 15:45,Volume flow receded,4006.72,1.4972,6011.497552,-18.65,-0.31,6.01,49.19,0.82,-60.23,-1.00,284.76,0.28,8
252,Entry long,2025-10-16 13:45,Tide Long,4015.16,1.4972,6011.497552,-18.65,-0.31,6.01,49.19,0.82,-60.23,-1.00,284.76,0.28,8
253,Exit long,2025-10-16 22:15,Volume flow receded,3985.52,1.4921,6010.581667,-69.81,-1.16,5.98,88.17,1.47,-73.45,-1.22,214.95,0.21,17
