Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
290,Entry long,2025-11-18 01:00,3031.440000,1.97747,-35.088308,-0.5853,31.727012,-40.173638,-75.660198,3956
289,Exit long,2025-11-15 21:45,3156.370000,1.88534,-52.900266,-0.8820,9.708288,-52.413501,-40.571890,
289,Entry long,2025-11-15 21:15,3181.260000,1.88534,-52.900266,-0.8820,9.708288,-52.413501,-40.571890,3952
288,Exit long,2025-11-15 21:00,3173.850000,1.89418,8.599567,0.1434,119.024179,-13.283986,12.328376,
288,Entry long,2025-11-15 13:15,3166.140000,1.89418,8.599567,0.1434,119.024179,-13.283986,12.328376,3919
287,Exit long,2025-11-15 07:00,3173.980000,1.90588,48.905657,0.8159,87.798897,-10.830306,3.728809,
287,Entry long,2025-11-15 01:15,3145.160000,1.90588,48.905657,0.8159,87.798897,-10.830306,3.728809,3894
286,Exit long,2025-11-14 03:45,3212.400000,1.85637,-39.208995,-0.6539,33.572134,-40.255615,-45.176848,
286,Entry long,2025-11-14 02:15,3230.300000,1.85637,-39.208995,-0.6539,33.572134,-40.255615,-45.176848,3886
285,Exit long,2025-11-14 01:00,3199.210000,1.86355,-43.344682,-0.7225,5.908134,-65.335276,-5.967853,
285,Entry long,2025-11-14 00:45,3219.260000,1.86355,-43.344682,-0.7225,5.908134,-65.335276,-5.967853,3883
284,Exit long,2025-11-13 10:15,3494.900000,1.73598,65.751655,1.0967,190.477519,-40.373338,37.376830,
284,Entry long,2025-11-13 03:45,3453.550000,1.73598,65.751655,1.0967,190.477519,-40.373338,37.376830,3855
283,Exit long,2025-11-13 03:00,3399.360000,1.74259,-82.513781,-1.3752,20.019453,-79.551942,-28.374825,
283,Entry long,2025-11-13 01:15,3443.290000,1.74259,-82.513781,-1.3752,20.019453,-79.551942,-28.374825,3847
282,Exit long,2025-11-12 15:00,3500.930000,1.73399,68.389593,1.1406,221.085799,-10.731690,54.138956,
282,Entry long,2025-11-12 08:30,3458.010000,1.73399,68.389593,1.1406,221.085799,-10.731690,54.138956,3819
281,Exit long,2025-11-12 08:00,3426.500000,1.7437,-29.090362,-0.4850,24.969999,-33.653188,-14.250637,
281,Entry long,2025-11-12 03:30,3439.750000,1.7437,-29.090362,-0.4850,24.969999,-33.653188,-14.250637,3799
280,Exit long,2025-11-12 01:00,3416.640000,1.75059,-24.178929,-0.4030,0.904156,-24.059328,14.839725,
280,Entry long,2025-11-12 00:30,3427.030000,1.75059,-24.178929,-0.4030,0.904156,-24.059328,14.839725,3795
279,Exit long,2025-11-11 12:45,3543.490000,1.67761,-64.589649,-1.0759,3.742390,-61.617349,39.018654,
279,Entry long,2025-11-11 12:15,3578.430000,1.67761,-64.589649,-1.0759,3.742390,-61.617349,39.018654,3792
278,Exit long,2025-11-11 04:15,3588.790000,1.65547,-72.391655,-1.2050,3.767089,-75.678758,103.608303,
278,Entry long,2025-11-11 02:45,3628.910000,1.65547,-72.391655,-1.2050,3.767089,-75.678758,103.608303,3784
277,Exit long,2025-11-10 10:45,3609.480000,1.6585,-28.968036,-0.4821,2.766934,-37.882905,175.999958,
277,Entry long,2025-11-10 10:00,3623.330000,1.6585,-28.968036,-0.4821,2.766934,-37.882905,175.999958,3779
276,Exit long,2025-11-08 00:30,3424.860000,1.80473,176.133419,2.9362,264.713786,-57.808903,204.967993,
276,Entry long,2025-11-07 16:30,3323.890000,1.80473,176.133419,2.9362,264.713786,-57.808903,204.967993,3745
275,Exit long,2025-11-07 16:15,3275.550000,1.81209,-73.451435,-1.2236,4.808563,-77.351454,28.834574,
275,Entry long,2025-11-07 15:15,3312.790000,1.81209,-73.451435,-1.2236,4.808563,-77.351454,28.834574,3739
274,Exit long,2025-11-06 12:15,3387.400000,1.76666,-26.328869,-0.4385,6.802620,-24.679334,102.286009,
274,Entry long,2025-11-06 11:45,3398.910000,1.76666,-26.328869,-0.4385,6.802620,-24.679334,102.286009,3735
273,Exit long,2025-11-05 08:30,3291.240000,1.85063,85.246468,1.4209,204.067471,-3.591994,128.614878,
273,Entry long,2025-11-05 02:00,3241.910000,1.85063,85.246468,1.4209,204.067471,-3.591994,128.614878,3707
272,Exit long,2025-11-04 15:45,3500.230000,1.68961,-97.401357,-1.6219,50.676135,-94.444348,43.368410,
272,Entry long,2025-11-04 15:00,3554.350000,1.68961,-97.401357,-1.6219,50.676135,-94.444348,43.368410,3703
271,Exit long,2025-11-03 00:15,3907.130000,1.55019,48.211471,0.8032,63.439862,-5.574591,140.769767,
271,Entry long,2025-11-02 23:30,3872.140000,1.55019,48.211471,0.8032,63.439862,-5.574591,140.769767,3698
270,Exit long,2025-10-31 06:15,3833.700000,1.56527,-8.255916,-0.1375,54.694499,-49.411916,92.558296,
270,Entry long,2025-10-31 02:30,3835.140000,1.56527,-8.255916,-0.1375,54.694499,-49.411916,92.558296,3680
269,Exit long,2025-10-31 02:15,3822.700000,1.57649,18.484422,0.3080,80.300612,-4.577457,100.814212,
269,Entry long,2025-10-31 00:30,3807.160000,1.57649,18.484422,0.3080,80.300612,-4.577457,100.814212,3671
268,Exit long,2025-10-29 09:15,3992.480000,1.50341,-5.987286,-0.0997,60.923768,-33.024222,82.329790,
268,Entry long,2025-10-29 01:45,3992.470000,1.50341,-5.987286,-0.0997,60.923768,-33.024222,82.329790,3639
267,Exit long,2025-10-28 18:45,4107.320000,1.45759,-22.874129,-0.3810,42.139744,-24.996876,88.317076,
267,Entry long,2025-10-28 16:45,4118.900000,1.45759,-22.874129,-0.3810,42.139744,-24.996876,88.317076,3629
266,Exit long,2025-10-27 07:45,4204.990000,1.43873,42.733135,0.7121,114.831555,-10.021556,111.191205,
266,Entry long,2025-10-27 01:15,4171.100000,1.43873,42.733135,0.7121,114.831555,-10.021556,111.191205,3601
265,Exit long,2025-10-27 01:00,4168.630000,1.43908,-8.648223,-0.1441,22.226252,-18.067988,68.458069,
265,Entry long,2025-10-27 00:30,4170.470000,1.43908,-8.648223,-0.1441,22.226252,-18.067988,68.458069,3597
264,Exit long,2025-10-25 13:30,3937.010000,1.52607,0.572499,0.0095,31.030655,-7.121195,77.106293,
264,Entry long,2025-10-25 08:15,3932.700000,1.52607,0.572499,0.0095,31.030655,-7.121195,77.106293,3574
263,Exit long,2025-10-24 23:15,3924.650000,1.52589,-20.232253,-0.3370,11.998086,-18.489191,76.533794,
263,Entry long,2025-10-24 21:30,3933.980000,1.52589,-20.232253,-0.3370,11.998086,-18.489191,76.533794,3565
262,Exit long,2025-10-24 21:15,3924.080000,1.52488,-26.640969,-0.4437,2.151897,-24.487775,96.766047,
262,Entry long,2025-10-24 20:30,3937.620000,1.52488,-26.640969,-0.4437,2.151897,-24.487775,96.766047,3560
261,Exit long,2025-10-23 12:00,3861.850000,1.57639,82.281450,1.3715,154.087418,-6.499309,123.407015,
261,Entry long,2025-10-23 00:30,3805.820000,1.57639,82.281450,1.3715,154.087418,-6.499309,123.407015,3512
260,Exit long,2025-10-22 08:30,3856.750000,1.55436,-11.360017,-0.1893,20.004486,-23.688636,41.125565,
260,Entry long,2025-10-22 07:45,3860.200000,1.55436,-11.360017,-0.1893,20.004486,-23.688636,41.125565,3507
259,Exit long,2025-10-21 13:00,3878.880000,1.53804,-42.835693,-0.7136,15.532004,-46.558607,52.485583,
259,Entry long,2025-10-21 12:30,3902.840000,1.53804,-42.835693,-0.7136,15.532004,-46.558607,52.485583,3503
258,Exit long,2025-10-21 01:15,3955.200000,1.51033,-37.253218,-0.6204,10.258264,-38.888004,95.321276,
258,Entry long,2025-10-21 00:30,3975.900000,1.51033,-37.253218,-0.6204,10.258264,-38.888004,95.321276,3498
257,Exit long,2025-10-18 11:30,3871.230000,1.54493,-32.072331,-0.5339,0.000000,-35.663354,132.574494,
257,Entry long,2025-10-18 10:45,3888.110000,1.54493,-32.072331,-0.5339,0.000000,-35.663354,132.574494,3493
256,Exit long,2025-10-17 15:45,3769.240000,1.5873,-31.868835,-0.5304,32.646358,-118.924891,164.646825,
256,Entry long,2025-10-17 12:30,3785.540000,1.5873,-31.868835,-0.5304,32.646358,-118.924891,164.646825,3478
255,Exit long,2025-10-17 05:00,3910.960000,1.53279,-21.406870,-0.3562,18.024793,-22.594044,196.515660,
255,Entry long,2025-10-17 03:00,3921.010000,1.53279,-21.406870,-0.3562,18.024793,-22.594044,196.515660,3468
254,Exit long,2025-10-17 01:45,3917.780000,1.53622,2.619304,0.0436,52.145377,-11.884332,217.922530,
254,Entry long,2025-10-17 00:30,3912.160000,1.53622,2.619304,0.0436,52.145377,-11.884332,217.922530,3461
253,Exit long,2025-10-16 14:15,3985.520000,1.49297,-69.806796,-1.1607,88.168830,-73.445530,215.303227,
253,Entry long,2025-10-16 10:00,4028.270000,1.49297,-69.806796,-1.1607,88.168830,-73.445530,215.303227,3442
252,Exit long,2025-10-16 07:45,4006.720000,1.49813,-18.653085,-0.3101,49.187123,-60.236047,285.110023,
252,Entry long,2025-10-16 05:45,4015.160000,1.49813,-18.653085,-0.3101,49.187123,-60.236047,285.110023,3432
251,Exit long,2025-10-16 05:00,3997.140000,1.50446,-8.196083,-0.1362,51.769452,-21.708265,303.763108,
251,Entry long,2025-10-16 01:15,3998.590000,1.50446,-8.196083,-0.1362,51.769452,-21.708265,303.763108,3415
250,Exit long,2025-10-14 20:30,4104.980000,1.47288,25.960810,0.4317,114.808611,-62.555623,311.959190,
250,Entry long,2025-10-14 16:00,4083.260000,1.47288,25.960810,0.4317,114.808611,-62.555623,311.959190,3395
249,Exit long,2025-10-14 00:00,4239.690000,1.45284,148.253278,2.4687,228.827835,-12.664057,285.998380,
249,Entry long,2025-10-13 16:00,4133.460000,1.45284,148.253278,2.4687,228.827835,-12.664057,285.998380,3361
248,Exit long,2025-10-13 11:00,4118.740000,1.44377,-68.882900,-1.1463,1.384349,-65.909649,137.745103,
248,Entry long,2025-10-13 10:00,4162.310000,1.44377,-68.882900,-1.1463,1.384349,-65.909649,137.745103,3356
247,Exit long,2025-10-13 03:45,4142.660000,1.44944,-11.544188,-0.1921,102.731804,-39.139650,206.628003,
247,Entry long,2025-10-13 00:30,4146.480000,1.44944,-11.544188,-0.1921,102.731804,-39.139650,206.628003,3341
246,Exit long,2025-10-11 07:15,3770.290000,1.58198,-54.840628,-0.9120,3.036484,-80.777026,218.172191,
246,Entry long,2025-10-11 06:30,3801.170000,1.58198,-54.840628,-0.9120,3.036484,-80.777026,218.172191,3336
245,Exit long,2025-10-10 02:00,4371.600000,1.37283,-19.049861,-0.3167,11.956589,-19.728313,273.012819,
245,Entry long,2025-10-10 00:30,4381.100000,1.37283,-19.049861,-0.3167,11.956589,-19.728313,273.012819,3328
244,Exit long,2025-10-09 23:30,4364.140000,1.37599,-16.509089,-0.2744,10.270562,-25.629068,292.062680,
244,Entry long,2025-10-09 22:30,4371.770000,1.37599,-16.509089,-0.2744,10.270562,-25.629068,292.062680,3322
243,Exit long,2025-10-09 13:45,4358.340000,1.36743,-65.705320,-1.0916,1.379731,-62.725455,308.571769,
243,Entry long,2025-10-09 13:00,4402.010000,1.36743,-65.705320,-1.0916,1.379731,-62.725455,308.571769,3318
242,Exit long,2025-10-09 00:45,4513.210000,1.33902,18.955342,0.3150,80.277957,-12.154662,374.277090,
242,Entry long,2025-10-08 17:00,4494.550000,1.33902,18.955342,0.3150,80.277957,-12.154662,374.277090,3285
241,Exit long,2025-10-08 14:45,4447.970000,1.3406,-65.273864,-1.0839,16.038797,-62.292392,355.321748,
241,Entry long,2025-10-08 14:15,4492.190000,1.3406,-65.273864,-1.0839,16.038797,-62.292392,355.321748,3282
240,Exit long,2025-10-06 05:15,4512.010000,1.32793,-38.940724,-0.6464,2.817327,-36.489361,420.595612,
240,Entry long,2025-10-06 03:00,4536.810000,1.32793,-38.940724,-0.6464,2.817327,-36.489361,420.595612,3271
239,Exit long,2025-10-06 02:45,4519.250000,1.33488,2.234389,0.0371,34.191017,-39.067429,459.536336,
239,Entry long,2025-10-06 00:30,4513.060000,1.33488,2.234389,0.0371,34.191017,-39.067429,459.536336,3259
238,Exit long,2025-10-05 00:45,4477.880000,1.34286,-18.413909,-0.3056,4.117795,-15.837049,457.301946,
238,Entry long,2025-10-04 21:15,4487.110000,1.34286,-18.413909,-0.3056,4.117795,-15.837049,457.301946,3242
237,Exit long,2025-10-04 14:45,4474.580000,1.34017,-37.063983,-0.6149,13.255796,-34.065632,475.715856,
237,Entry long,2025-10-04 13:15,4497.750000,1.34017,-37.063983,-0.6149,13.255796,-34.065632,475.715856,3235
236,Exit long,2025-10-02 08:00,4373.640000,1.37841,-5.490813,-0.0911,64.596859,-9.754478,512.779839,
236,Entry long,2025-10-02 05:15,4373.250000,1.37841,-5.490813,-0.0911,64.596859,-9.754478,512.779839,3222
235,Exit long,2025-10-02 04:45,4368.210000,1.38075,-2.881721,-0.0478,40.893702,-16.711161,518.270652,
235,Entry long,2025-10-02 01:45,4365.930000,1.38075,-2.881721,-0.0478,40.893702,-16.711161,518.270652,3208
234,Exit long,2025-10-01 13:15,4295.980000,1.44893,202.337838,3.3633,253.293951,-13.498353,521.152372,
234,Entry long,2025-10-01 08:15,4152.110000,1.44893,202.337838,3.3633,253.293951,-13.498353,521.152372,3186
233,Exit long,2025-09-30 22:30,4153.500000,1.44577,-18.242312,-0.3032,51.829372,-22.642146,318.814535,
233,Entry long,2025-09-30 20:30,4161.960000,1.44577,-18.242312,-0.3032,51.829372,-22.642146,318.814535,3176
232,Exit long,2025-09-29 19:00,4159.980000,1.45143,15.628278,0.2598,20.403478,-13.124628,337.056847,
232,Entry long,2025-09-29 17:30,4145.060000,1.45143,15.628278,0.2598,20.403478,-13.124628,337.056847,3168
231,Exit long,2025-09-29 00:30,4137.260000,1.50141,201.432422,3.3549,214.642804,-9.368092,321.428569,
231,Entry long,2025-09-28 13:45,3999.030000,1.50141,201.432422,3.3549,214.642804,-9.368092,321.428569,3123
230,Exit long,2025-09-28 01:00,4014.710000,1.4911,-25.380269,-0.4226,1.231862,-24.847418,119.996148,
230,Entry long,2025-09-28 00:30,4027.710000,1.4911,-25.380269,-0.4226,1.231862,-24.847418,119.996148,3119
229,Exit long,2025-09-26 22:45,4028.820000,1.52334,133.516585,2.2261,193.817286,-29.246078,145.376416,
229,Entry long,2025-09-26 13:45,3937.190000,1.52334,133.516585,2.2261,193.817286,-29.246078,145.376416,3081
228,Exit long,2025-09-26 13:30,3913.680000,1.52047,-56.440408,-0.9405,0.891857,-63.621849,11.859832,
228,Entry long,2025-09-26 12:45,3946.870000,1.52047,-56.440408,-0.9405,0.891857,-63.621849,11.859832,3076
227,Exit long,2025-09-24 02:15,4168.300000,1.43488,-27.773313,-0.4627,8.865040,-28.599586,68.300239,
227,Entry long,2025-09-24 00:30,4183.480000,1.43488,-27.773313,-0.4627,8.865040,-28.599586,68.300239,3067
226,Exit long,2025-09-23 00:45,4193.510000,1.42764,-23.298550,-0.3880,2.665677,-23.217524,96.073552,
226,Entry long,2025-09-23 00:30,4205.630000,1.42764,-23.298550,-0.3880,2.665677,-23.217524,96.073552,3064
225,Exit long,2025-09-21 21:00,4469.270000,1.33781,-33.096655,-0.5510,7.003758,-30.107134,119.372102,
225,Entry long,2025-09-21 18:00,4489.530000,1.33781,-33.096655,-0.5510,7.003758,-30.107134,119.372102,3051
224,Exit long,2025-09-21 17:30,4470.880000,1.34405,-3.238971,-0.0539,22.506992,-12.088981,152.468757,
224,Entry long,2025-09-21 13:45,4468.820000,1.34405,-3.238971,-0.0539,22.506992,-12.088981,152.468757,3034
223,Exit long,2025-09-20 19:00,4472.780000,1.34021,-19.001004,-0.3163,0.815866,-18.751202,155.707728,
223,Entry long,2025-09-20 17:45,4482.480000,1.34021,-19.001004,-0.3163,0.815866,-18.751202,155.707728,3027
222,Exit long,2025-09-20 17:30,4478.960000,1.34326,3.122337,0.0520,43.459856,-9.572207,174.708732,
222,Entry long,2025-09-20 14:45,4472.160000,1.34326,3.122337,0.0520,43.459856,-9.572207,174.708732,3014
221,Exit long,2025-09-20 01:45,4468.190000,1.34374,-9.795356,-0.1630,1.013848,-23.858851,171.586395,
221,Entry long,2025-09-20 00:45,4471.010000,1.34374,-9.795356,-0.1630,1.013848,-23.858851,171.586395,3008
220,Exit long,2025-09-18 19:30,4589.790000,1.30743,-13.914706,-0.2316,47.985300,-13.254593,181.381751,
220,Entry long,2025-09-18 15:45,4595.840000,1.30743,-13.914706,-0.2316,47.985300,-13.254593,181.381751,2991
219,Exit long,2025-09-18 15:30,4588.920000,1.30514,-27.143090,-0.4516,20.330790,-29.264652,195.296457,
219,Entry long,2025-09-18 14:15,4605.120000,1.30514,-27.143090,-0.4516,20.330790,-29.264652,195.296457,2984
218,Exit long,2025-09-18 04:30,4605.820000,1.30465,-7.836425,-0.1304,43.153217,-9.959214,222.439547,
218,Entry long,2025-09-18 01:30,4607.220000,1.30465,-7.836425,-0.1304,43.153217,-9.959214,222.439547,2970
217,Exit long,2025-09-18 00:30,4592.680000,1.33271,110.470108,1.8399,143.623172,-31.415577,230.275973,
217,Entry long,2025-09-17 19:30,4505.240000,1.33271,110.470108,1.8399,143.623172,-31.415577,230.275973,2948
216,Exit long,2025-09-17 08:30,4509.150000,1.33052,-11.377463,-0.1895,51.415643,-10.120691,119.805865,
216,Entry long,2025-09-17 06:15,4513.190000,1.33052,-11.377463,-0.1895,51.415643,-10.120691,119.805865,2937
215,Exit long,2025-09-17 03:30,4517.440000,1.33088,1.364589,0.0227,49.687052,-11.866038,131.183328,
215,Entry long,2025-09-17 02:00,4511.900000,1.33088,1.364589,0.0227,49.687052,-11.866038,131.183328,2929
214,Exit long,2025-09-17 01:45,4504.590000,1.33748,14.877052,0.2478,42.766519,-13.648265,129.818739,
214,Entry long,2025-09-16 20:00,4488.970000,1.33748,14.877052,0.2478,42.766519,-13.648265,129.818739,2903
213,Exit long,2025-09-15 07:30,4604.970000,1.29563,-46.345319,-0.7716,2.671507,-43.362155,114.941687,
213,Entry long,2025-09-15 07:15,4636.120000,1.29563,-46.345319,-0.7716,2.671507,-43.362155,114.941687,2901
212,Exit long,2025-09-14 23:45,4603.990000,1.29865,-35.875758,-0.5970,0.000000,-38.950960,161.287006,
212,Entry long,2025-09-14 23:00,4627.000000,1.29865,-35.875758,-0.5970,0.000000,-38.950960,161.287006,2896
211,Exit long,2025-09-14 03:30,4671.520000,1.28599,-7.770201,-0.1293,20.670392,-34.588494,197.162765,
211,Entry long,2025-09-14 00:30,4672.890000,1.28599,-7.770201,-0.1293,20.670392,-34.588494,197.162765,2882
210,Exit long,2025-09-13 13:45,4700.020000,1.27304,-33.991514,-0.5655,0.000000,-30.999852,204.932965,
210,Entry long,2025-09-13 12:45,4722.010000,1.27304,-33.991514,-0.5655,0.000000,-30.999852,204.932965,2877
209,Exit long,2025-09-13 08:00,4709.690000,1.2721,-27.780475,-0.4620,0.000000,-38.345477,238.924479,
209,Entry long,2025-09-13 06:15,4726.810000,1.2721,-27.780475,-0.4620,0.000000,-38.345477,238.924479,2868
208,Exit long,2025-09-13 05:30,4719.940000,1.27621,4.906188,0.0816,69.252702,-6.030977,266.704954,
208,Entry long,2025-09-13 03:15,4711.380000,1.27621,4.906188,0.0816,69.252702,-6.030977,266.704954,2857
207,Exit long,2025-09-13 02:00,4698.310000,1.27852,-12.581791,-0.2092,35.809223,-9.782906,261.798766,
207,Entry long,2025-09-13 01:00,4703.450000,1.27852,-12.581791,-0.2092,35.809223,-9.782906,261.798766,2851
206,Exit long,2025-09-12 09:00,4516.270000,1.33393,5.226264,0.0869,69.239074,-5.207556,274.380557,
206,Entry long,2025-09-12 04:15,4507.840000,1.33393,5.226264,0.0869,69.239074,-5.207556,274.380557,2830
205,Exit long,2025-09-12 03:15,4500.590000,1.33409,-15.908104,-0.2645,17.151070,-19.029484,269.154293,
205,Entry long,2025-09-12 02:15,4508.010000,1.33409,-15.908104,-0.2645,17.151070,-19.029484,269.154293,2824
204,Exit long,2025-09-12 02:00,4496.560000,1.34735,40.744895,0.6778,100.416641,-4.609171,285.062397,
204,Entry long,2025-09-12 00:30,4461.840000,1.34735,40.744895,0.6778,100.416641,-4.609171,285.062397,2816
203,Exit long,2025-09-11 11:30,4425.530000,1.38194,104.370363,1.7379,141.617517,-13.159970,244.317502,
203,Entry long,2025-09-11 00:30,4345.620000,1.38194,104.370363,1.7379,141.617517,-13.159970,244.317502,2770
202,Exit long,2025-09-08 17:30,4339.200000,1.39273,33.989924,0.5662,97.665205,-12.555832,139.947138,
202,Entry long,2025-09-08 12:00,4310.470000,1.39273,33.989924,0.5662,97.665205,-12.555832,139.947138,2746
201,Exit long,2025-09-08 11:45,4304.440000,1.39133,-21.760549,-0.3624,26.285168,-28.616718,105.957214,
201,Entry long,2025-09-08 09:15,4315.770000,1.39133,-21.760549,-0.3624,26.285168,-28.616718,105.957214,2734
200,Exit long,2025-09-08 01:00,4296.750000,1.39586,-13.832347,-0.2303,44.023763,-20.255569,127.717763,
200,Entry long,2025-09-07 22:30,4302.360000,1.39586,-13.832347,-0.2303,44.023763,-20.255569,127.717763,2721
199,Exit long,2025-09-07 06:15,4288.750000,1.40193,1.098810,0.0183,23.395596,-8.147780,141.550110,
199,Entry long,2025-09-07 00:45,4283.680000,1.40193,1.098810,0.0183,23.395596,-8.147780,141.550110,2697
198,Exit long,2025-09-05 03:15,4303.410000,1.39552,-6.298715,-0.1049,38.597649,-14.125222,140.451300,
198,Entry long,2025-09-05 01:15,4303.620000,1.39552,-6.298715,-0.1049,38.597649,-14.125222,140.451300,2687
197,Exit long,2025-09-05 01:00,4298.880000,1.39628,-9.969849,-0.1660,11.001475,-17.706015,146.750016,
197,Entry long,2025-09-05 00:30,4301.720000,1.39628,-9.969849,-0.1660,11.001475,-17.706015,146.750016,2683
196,Exit long,2025-09-04 12:45,4388.010000,1.36323,-32.482635,-0.5406,30.476719,-39.293318,156.719864,
196,Entry long,2025-09-04 10:15,4407.440000,1.36323,-32.482635,-0.5406,30.476719,-39.293318,156.719864,2671
195,Exit long,2025-09-03 01:30,4284.980000,1.39005,-61.711153,-1.0265,1.622831,-60.818062,189.202499,
195,Entry long,2025-09-03 00:30,4325.070000,1.39005,-61.711153,-1.0265,1.622831,-60.818062,189.202499,2665
194,Exit long,2025-09-01 10:45,4399.750000,1.3609,-32.347935,-0.5379,93.467558,-42.622938,250.913652,
194,Entry long,2025-09-01 07:30,4419.110000,1.3609,-32.347935,-0.5379,93.467558,-42.622938,250.913652,2650
193,Exit long,2025-09-01 06:15,4386.700000,1.3664,-27.675882,-0.4601,0.025579,-44.437006,283.261587,
193,Entry long,2025-09-01 05:45,4402.560000,1.3664,-27.675882,-0.4601,0.025579,-44.437006,283.261587,2646
192,Exit long,2025-08-31 20:00,4442.690000,1.34579,-45.430291,-0.7549,31.994818,-42.440827,310.937470,
192,Entry long,2025-08-31 11:30,4471.990000,1.34579,-45.430291,-0.7549,31.994818,-42.440827,310.937470,2611
191,Exit long,2025-08-31 06:30,4441.240000,1.37225,74.538260,1.2394,144.290778,-7.109998,356.367760,
191,Entry long,2025-08-31 00:30,4382.510000,1.37225,74.538260,1.2394,144.290778,-7.109998,356.367760,2585
190,Exit long,2025-08-30 01:45,4299.450000,1.38573,-65.962187,-1.0961,0.000000,-62.983252,281.829500,
190,Entry long,2025-08-30 01:15,4342.730000,1.38573,-65.962187,-1.0961,0.000000,-62.983252,281.829500,2582
189,Exit long,2025-08-30 00:45,4330.190000,1.37717,-64.301915,-1.0678,0.000000,-65.534351,347.791687,
189,Entry long,2025-08-29 23:45,4372.530000,1.37717,-64.301915,-1.0678,0.000000,-65.534351,347.791687,2575
188,Exit long,2025-08-29 13:30,4340.590000,1.37262,-74.183729,-1.2310,32.963236,-71.204743,412.093602,
188,Entry long,2025-08-29 12:45,4390.270000,1.37262,-74.183729,-1.2310,32.963236,-71.204743,412.093602,2571
187,Exit long,2025-08-29 01:00,4466.960000,1.33766,-60.525388,-1.0038,0.000000,-57.537759,486.277331,
187,Entry long,2025-08-29 00:30,4507.720000,1.33766,-60.525388,-1.0038,0.000000,-57.537759,486.277331,2568
186,Exit long,2025-08-27 19:00,4589.250000,1.30754,-37.423377,-0.6204,61.354069,-55.801309,546.802719,
186,Entry long,2025-08-27 13:00,4613.270000,1.30754,-37.423377,-0.6204,61.354069,-55.801309,546.802719,2542
185,Exit long,2025-08-25 15:15,4632.990000,1.29714,-30.226416,-0.5009,37.985731,-82.311211,584.226095,
185,Entry long,2025-08-25 13:30,4651.650000,1.29714,-30.226416,-0.5009,37.985731,-82.311211,584.226095,2533
184,Exit long,2025-08-24 01:15,4773.430000,1.27184,33.146786,0.5495,91.024251,-25.018841,614.452512,
184,Entry long,2025-08-23 15:30,4742.610000,1.27184,33.146786,0.5495,91.024251,-25.018841,614.452512,2491
183,Exit long,2025-08-23 15:00,4724.750000,1.27097,-34.959492,-0.5794,8.040466,-44.348947,581.305726,
183,Entry long,2025-08-23 14:30,4747.520000,1.27097,-34.959492,-0.5794,8.040466,-44.348947,581.305726,2487
182,Exit long,2025-08-23 01:30,4771.000000,1.25263,-67.749099,-1.1220,2.880859,-64.760959,616.265218,
182,Entry long,2025-08-23 00:30,4820.290000,1.25263,-67.749099,-1.1220,2.880859,-64.760959,616.265218,2481
181,Exit long,2025-08-22 11:00,4294.630000,1.42129,63.645266,1.0547,149.615348,-16.633071,684.014318,
181,Entry long,2025-08-22 01:30,4245.580000,1.42129,63.645266,1.0547,149.615348,-16.633071,684.014318,2441
180,Exit long,2025-08-22 01:15,4223.990000,1.42312,-30.842893,-0.5110,16.066021,-33.401672,620.369052,
180,Entry long,2025-08-22 00:30,4241.430000,1.42312,-30.842893,-0.5110,16.066021,-33.401672,620.369052,2436
179,Exit long,2025-08-21 14:45,4276.410000,1.40005,-58.375430,-0.9665,0.550354,-90.159182,651.211945,
179,Entry long,2025-08-21 14:30,4313.810000,1.40005,-58.375430,-0.9665,0.550354,-90.159182,651.211945,2433
178,Exit long,2025-08-19 14:00,4290.820000,1.41574,30.922833,0.5122,103.586034,-11.343368,709.587374,
178,Entry long,2025-08-19 09:15,4264.700000,1.41574,30.922833,0.5122,103.586034,-11.343368,709.587374,2412
177,Exit long,2025-08-18 16:45,4307.790000,1.4003,-12.252651,-0.2029,62.276845,-28.182627,678.664541,
177,Entry long,2025-08-18 15:15,4312.230000,1.4003,-12.252651,-0.2029,62.276845,-28.182627,678.664541,2403
176,Exit long,2025-08-18 14:00,4285.190000,1.39412,-74.794473,-1.2377,43.653786,-77.119040,690.917193,
176,Entry long,2025-08-18 12:45,4334.530000,1.39412,-74.794473,-1.2377,43.653786,-77.119040,690.917193,2396
175,Exit long,2025-08-16 23:30,4409.920000,1.36568,-28.102952,-0.4649,6.428199,-25.487731,765.711666,
175,Entry long,2025-08-16 22:45,4426.080000,1.36568,-28.102952,-0.4649,6.428199,-25.487731,765.711666,2391
174,Exit long,2025-08-16 21:45,4419.990000,1.36558,-15.722663,-0.2601,9.485953,-29.078051,793.814618,
174,Entry long,2025-08-16 19:45,4427.080000,1.36558,-15.722663,-0.2601,9.485953,-29.078051,793.814618,2380
173,Exit long,2025-08-16 02:30,4463.260000,1.35827,11.413786,0.1888,48.496812,-3.565734,809.537281,
173,Entry long,2025-08-16 00:30,4450.400000,1.35827,11.413786,0.1888,48.496812,-3.565734,809.537281,2370
172,Exit long,2025-08-15 08:00,4639.450000,1.32183,86.825398,1.4376,119.209898,-24.248437,798.123495,
172,Entry long,2025-08-15 00:45,4569.160000,1.32183,86.825398,1.4376,119.209898,-24.248437,798.123495,2339
171,Exit long,2025-08-14 07:15,4734.100000,1.26673,-51.976588,-0.8601,12.001984,-53.791743,711.298097,
