Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
486,Entry long,2025-10-18 01:30,3872.690000,2,-34.332080,-0.4433,12.007310,-61.272690,-3458.243510,971
485,Exit long,2025-10-17 00:00,3892.010000,2,20.570150,0.2652,32.942160,-3.897840,-3423.911430,
485,Entry long,2025-10-16 23:15,3877.840000,2,20.570150,0.2652,32.942160,-3.897840,-3423.911430,969
484,Exit long,2025-10-16 23:00,3863.240000,2,-25.255240,-0.3261,8.588000,-24.672000,-3444.481580,
484,Entry long,2025-10-16 22:30,3872.000000,2,-25.255240,-0.3261,8.588000,-24.672000,-3444.481580,967
483,Exit long,2025-10-16 22:15,3864.990000,2,-41.006610,-0.5282,7.538380,-40.261620,-3419.226340,
483,Entry long,2025-10-16 22:00,3881.620000,2,-41.006610,-0.5282,7.538380,-40.261620,-3419.226340,965
482,Exit long,2025-10-16 14:00,4018.860000,2,-6.717060,-0.0836,138.261800,-37.698200,-3378.219730,
482,Entry long,2025-10-16 09:45,4018.200000,2,-6.717060,-0.0836,138.261800,-37.698200,-3378.219730,963
481,Exit long,2025-10-16 01:30,3992.230000,2,21.230140,0.2669,58.202370,-30.057630,-3371.502670,
481,Entry long,2025-10-15 23:15,3977.630000,2,21.230140,0.2669,58.202370,-30.057630,-3371.502670,961
480,Exit long,2025-10-15 20:00,3981.260000,2,-56.326690,-0.7031,1.474570,-76.745430,-3392.732810,
480,Entry long,2025-10-15 19:00,4005.430000,2,-56.326690,-0.7031,1.474570,-76.745430,-3392.732810,959
479,Exit long,2025-10-13 09:15,4147.360000,2,-29.785460,-0.3582,72.741900,-29.538100,-3336.406120,
479,Entry long,2025-10-13 06:30,4158.100000,2,-29.785460,-0.3582,72.741900,-29.538100,-3336.406120,957
478,Exit long,2025-10-12 23:15,4125.150000,2,-34.783560,-0.4203,17.641590,-48.598410,-3306.620660,
478,Entry long,2025-10-12 22:45,4138.410000,2,-34.783560,-0.4203,17.641590,-48.598410,-3306.620660,955
477,Exit long,2025-10-12 13:30,3812.780000,2,-54.829150,-0.7146,17.723630,-77.436370,-3271.837100,
477,Entry long,2025-10-12 12:15,3836.370000,2,-54.829150,-0.7146,17.723630,-77.436370,-3271.837100,953
476,Exit long,2025-10-12 11:30,3818.950000,2,-24.086120,-0.3147,0.000000,-33.107170,-3217.007950,
476,Entry long,2025-10-12 11:15,3827.170000,2,-24.086120,-0.3147,0.000000,-33.107170,-3217.007950,951
475,Exit long,2025-10-12 10:30,3818.780000,2,-28.828150,-0.3764,69.550630,-36.809370,-3192.921830,
475,Entry long,2025-10-12 09:45,3829.370000,2,-28.828150,-0.3764,69.550630,-36.809370,-3192.921830,949
474,Exit long,2025-10-11 04:45,3793.910000,2,-36.042040,-0.4732,1.051870,-63.608130,-3164.093680,
474,Entry long,2025-10-11 04:30,3808.130000,2,-36.042040,-0.4732,1.051870,-63.608130,-3164.093680,947
473,Exit long,2025-10-10 02:45,4366.850000,2,-24.761710,-0.2830,1.765140,-30.234860,-3128.051640,
473,Entry long,2025-10-10 02:30,4374.860000,2,-24.761710,-0.2830,1.765140,-30.234860,-3128.051640,945
472,Exit long,2025-10-09 19:45,4327.410000,2,7.513260,0.0870,28.520670,-16.919330,-3103.289930,
472,Entry long,2025-10-09 19:15,4319.330000,2,7.513260,0.0870,28.520670,-16.919330,-3103.289930,943
471,Exit long,2025-10-08 23:15,4511.530000,2,-28.252670,-0.3125,28.658860,-33.561140,-3110.803190,
471,Entry long,2025-10-08 21:30,4521.140000,2,-28.252670,-0.3125,28.658860,-33.561140,-3110.803190,941
470,Exit long,2025-10-07 21:45,4497.250000,2,-18.039020,-0.2004,21.278230,-34.081770,-3082.550520,
470,Entry long,2025-10-07 20:15,4501.770000,2,-18.039020,-0.2004,21.278230,-34.081770,-3082.550520,939
469,Exit long,2025-10-07 14:15,4653.240000,2,-106.895250,-1.1367,8.297990,-115.942010,-3064.511500,
469,Entry long,2025-10-07 14:00,4702.010000,2,-106.895250,-1.1367,8.297990,-115.942010,-3064.511500,937
468,Exit long,2025-10-06 23:45,4693.290000,2,-28.616190,-0.3042,0.000000,-23.922900,-2957.616250,
468,Entry long,2025-10-06 23:30,4702.900000,2,-28.616190,-0.3042,0.000000,-23.922900,-2957.616250,935
467,Exit long,2025-10-06 23:15,4690.130000,2,-23.127130,-0.2462,8.083000,-24.097000,-2929.000060,
467,Entry long,2025-10-06 23:00,4697.000000,2,-23.127130,-0.2462,8.083000,-24.097000,-2929.000060,933
466,Exit long,2025-10-06 11:15,4563.270000,2,28.432230,0.3128,62.795500,-16.904500,-2905.872930,
466,Entry long,2025-10-06 08:15,4544.500000,2,28.432230,0.3128,62.795500,-16.904500,-2905.872930,931
465,Exit long,2025-10-06 04:15,4533.800000,2,1.037450,0.0115,36.971250,-54.848750,-2934.305160,
465,Entry long,2025-10-06 01:30,4528.750000,2,1.037450,0.0115,36.971250,-54.848750,-2934.305160,929
464,Exit long,2025-10-05 22:45,4506.320000,2,-9.392830,-0.1042,2.233490,-13.526510,-2935.342610,
464,Entry long,2025-10-05 22:30,4506.510000,2,-9.392830,-0.1042,2.233490,-13.526510,-2935.342610,927
463,Exit long,2025-10-05 22:15,4501.330000,2,-13.384850,-0.1486,23.896480,-13.543520,-2925.949780,
463,Entry long,2025-10-05 22:00,4503.520000,2,-13.384850,-0.1486,23.896480,-13.543520,-2925.949780,925
462,Exit long,2025-10-05 00:45,4477.880000,2,-35.428990,-0.3944,0.000000,-31.331110,-2912.564930,
462,Entry long,2025-10-05 00:30,4491.110000,2,-35.428990,-0.3944,0.000000,-31.331110,-2912.564930,923
461,Exit long,2025-10-04 15:00,4468.250000,2,-67.966000,-0.7556,19.782250,-65.957750,-2877.135940,
461,Entry long,2025-10-04 13:15,4497.750000,2,-67.966000,-0.7556,19.782250,-65.957750,-2877.135940,921
460,Exit long,2025-10-03 22:30,4524.660000,2,7.518960,0.0832,45.143620,-12.836380,-2809.169940,
460,Entry long,2025-10-03 20:30,4516.380000,2,7.518960,0.0832,45.143620,-12.836380,-2809.169940,919
459,Exit long,2025-10-03 20:15,4502.200000,2,-24.272030,-0.2691,63.850170,-41.429830,-2816.688900,
459,Entry long,2025-10-03 19:00,4509.830000,2,-24.272030,-0.2691,63.850170,-41.429830,-2816.688900,917
458,Exit long,2025-10-03 05:15,4485.990000,2,-26.780880,-0.2979,5.165110,-33.834890,-2792.416870,
458,Entry long,2025-10-03 05:00,4494.890000,2,-26.780880,-0.2979,5.165110,-33.834890,-2792.416870,915
457,Exit long,2025-10-03 04:45,4491.540000,2,-8.722950,-0.0971,130.688590,-37.311410,-2765.635990,
457,Entry long,2025-10-03 02:15,4491.410000,2,-8.722950,-0.0971,130.688590,-37.311410,-2765.635990,913
456,Exit long,2025-10-03 00:15,4465.990000,2,-40.387700,-0.4506,0.000000,-41.501710,-2756.913040,
456,Entry long,2025-10-03 00:00,4481.710000,2,-40.387700,-0.4506,0.000000,-41.501710,-2756.913040,911
455,Exit long,2025-10-02 18:00,4464.170000,2,107.810000,1.2235,137.494170,-35.185830,-2716.525340,
455,Entry long,2025-10-02 15:30,4405.830000,2,107.810000,1.2235,137.494170,-35.185830,-2716.525340,909
454,Exit long,2025-10-02 12:30,4389.810000,2,-2.156310,-0.0246,5.553500,-9.786500,-2824.335340,
454,Entry long,2025-10-02 12:15,4386.500000,2,-2.156310,-0.0246,5.553500,-9.786500,-2824.335340,907
453,Exit long,2025-10-02 12:00,4377.230000,2,-26.343250,-0.3003,8.673980,-26.186020,-2822.179030,
453,Entry long,2025-10-02 11:45,4386.020000,2,-26.343250,-0.3003,8.673980,-26.186020,-2822.179030,905
452,Exit long,2025-10-02 10:15,4382.480000,2,-21.831490,-0.2487,6.330990,-23.609010,-2795.835780,
452,Entry long,2025-10-02 09:45,4389.010000,2,-21.831490,-0.2487,6.330990,-23.609010,-2795.835780,903
451,Exit long,2025-10-02 09:00,4385.670000,2,-8.851380,-0.1009,8.814290,-15.385710,-2774.004290,
451,Entry long,2025-10-02 08:30,4385.710000,2,-8.851380,-0.1009,8.814290,-15.385710,-2774.004290,901
450,Exit long,2025-10-02 07:45,4382.150000,2,-44.562190,-0.5064,40.119960,-40.180040,-2765.152910,
450,Entry long,2025-10-02 06:30,4400.040000,2,-44.562190,-0.5064,40.119960,-40.180040,-2765.152910,899
449,Exit long,2025-10-02 06:15,4374.980000,2,-39.225190,-0.4467,1.169790,-41.070210,-2720.590720,
449,Entry long,2025-10-02 05:30,4390.210000,2,-39.225190,-0.4467,1.169790,-41.070210,-2720.590720,897
448,Exit long,2025-10-01 21:15,4323.530000,2,-15.610540,-0.1804,17.732990,-36.727010,-2681.365530,
448,Entry long,2025-10-01 19:30,4327.010000,2,-15.610540,-0.1804,17.732990,-36.727010,-2681.365530,895
447,Exit long,2025-10-01 14:00,4293.570000,2,-13.449570,-0.1565,5.704000,-35.356000,-2665.754990,
447,Entry long,2025-10-01 13:15,4296.000000,2,-13.449570,-0.1565,5.704000,-35.356000,-2665.754990,893
446,Exit long,2025-10-01 03:30,4139.500000,2,-27.248480,-0.3284,42.831020,-25.308980,-2652.305420,
446,Entry long,2025-10-01 01:15,4148.980000,2,-27.248480,-0.3284,42.831020,-25.308980,-2652.305420,891
445,Exit long,2025-09-30 22:45,4140.920000,2,43.804190,0.5323,165.885110,-20.274890,-2625.056940,
445,Entry long,2025-09-30 19:00,4114.890000,2,43.804190,0.5323,165.885110,-20.274890,-2625.056940,889
444,Exit long,2025-09-30 07:00,4188.060000,2,-21.102480,-0.2516,9.225580,-19.494420,-2668.861130,
444,Entry long,2025-09-30 06:30,4194.420000,2,-21.102480,-0.2516,9.225580,-19.494420,-2668.861130,887
443,Exit long,2025-09-30 01:00,4203.700000,2,-34.640510,-0.4107,55.903190,-45.816810,-2647.758650,
443,Entry long,2025-09-30 00:45,4216.810000,2,-34.640510,-0.4107,55.903190,-45.816810,-2647.758650,885
442,Exit long,2025-09-30 00:15,4209.540000,2,90.710460,1.0903,144.380000,-8.760000,-2613.118140,
442,Entry long,2025-09-29 19:00,4160.000000,2,90.710460,1.0903,144.380000,-8.760000,-2613.118140,883
441,Exit long,2025-09-29 16:45,4150.100000,2,-0.556330,-0.0067,108.773770,-16.406230,-2703.828600,
441,Entry long,2025-09-29 13:45,4146.230000,2,-0.556330,-0.0067,108.773770,-16.406230,-2703.828600,881
440,Exit long,2025-09-29 05:15,4106.890000,2,-32.005670,-0.3885,0.000000,-34.978780,-2703.272270,
440,Entry long,2025-09-29 04:45,4118.780000,2,-32.005670,-0.3885,0.000000,-34.978780,-2703.272270,879
439,Exit long,2025-09-28 06:15,4009.400000,2,4.427420,0.0553,26.636820,-7.803180,-2671.266600,
439,Entry long,2025-09-28 05:00,4003.180000,2,4.427420,0.0553,26.636820,-7.803180,-2671.266600,877
438,Exit long,2025-09-28 01:00,4014.710000,2,-34.042420,-0.4226,1.652290,-33.327710,-2675.694020,
438,Entry long,2025-09-28 00:30,4027.710000,2,-34.042420,-0.4226,1.652290,-33.327710,-2675.694020,875
437,Exit long,2025-09-27 16:15,4010.030000,2,-18.025060,-0.2245,6.904970,-14.515030,-2641.651600,
437,Entry long,2025-09-27 15:45,4015.030000,2,-18.025060,-0.2245,6.904970,-14.515030,-2641.651600,873
436,Exit long,2025-09-27 05:15,4012.440000,2,-32.477100,-0.4035,0.000000,-32.004660,-2623.626540,
436,Entry long,2025-09-27 04:30,4024.660000,2,-32.477100,-0.4035,0.000000,-32.004660,-2623.626540,871
435,Exit long,2025-09-27 04:00,4017.200000,2,-16.938850,-0.2106,8.358350,-14.041650,-2591.149440,
435,Entry long,2025-09-27 03:30,4021.650000,2,-16.938850,-0.2106,8.358350,-14.041650,-2591.149440,869
434,Exit long,2025-09-27 00:45,4020.160000,2,-20.926760,-0.2599,5.173400,-18.226600,-2574.210590,
434,Entry long,2025-09-27 00:30,4026.600000,2,-20.926760,-0.2599,5.173400,-18.226600,-2574.210590,867
433,Exit long,2025-09-27 00:15,4020.720000,2,-10.302570,-0.1281,23.478150,-7.541850,-2553.283830,
433,Entry long,2025-09-26 23:30,4021.850000,2,-10.302570,-0.1281,23.478150,-7.541850,-2553.283830,865
432,Exit long,2025-09-26 23:15,4017.180000,2,-35.868270,-0.4449,9.788910,-34.891090,-2542.981260,
432,Entry long,2025-09-26 22:15,4031.090000,2,-35.868270,-0.4449,9.788910,-34.891090,-2542.981260,863
431,Exit long,2025-09-26 20:30,4015.990000,2,130.277140,1.6504,235.093130,-89.066870,-2507.112990,
431,Entry long,2025-09-26 12:45,3946.870000,2,130.277140,1.6504,235.093130,-89.066870,-2507.112990,861
430,Exit long,2025-09-26 03:15,3959.590000,2,49.709620,0.6323,74.489210,-27.570790,-2637.390130,
430,Entry long,2025-09-26 01:00,3930.790000,2,49.709620,0.6323,74.489210,-27.570790,-2637.390130,859
429,Exit long,2025-09-26 00:45,3872.950000,2,-65.214620,-0.8357,0.000000,-63.621670,-2687.099750,
429,Entry long,2025-09-26 00:30,3901.670000,2,-65.214620,-0.8357,0.000000,-63.621670,-2687.099750,857
428,Exit long,2025-09-25 10:15,4029.560000,2,-11.961070,-0.1483,37.048490,-31.791510,-2621.885130,
428,Entry long,2025-09-25 09:15,4031.510000,2,-11.961070,-0.1483,37.048490,-31.791510,-2621.885130,855
427,Exit long,2025-09-25 08:30,4030.550000,2,-6.180160,-0.0767,4.770390,-22.969610,-2609.924060,
427,Entry long,2025-09-25 08:15,4029.610000,2,-6.180160,-0.0767,4.770390,-22.969610,-2609.924060,853
426,Exit long,2025-09-24 13:15,4173.840000,2,-23.715360,-0.2836,4.158480,-23.981520,-2603.743900,
426,Entry long,2025-09-24 12:45,4181.520000,2,-23.715360,-0.2836,4.158480,-23.981520,-2603.743900,851
425,Exit long,2025-09-23 21:15,4167.620000,2,0.169010,0.0020,18.576630,-20.563370,-2580.028540,
425,Entry long,2025-09-23 20:45,4163.370000,2,0.169010,0.0020,18.576630,-20.563370,-2580.028540,849
424,Exit long,2025-09-23 19:45,4155.550000,2,-33.963920,-0.4074,0.611630,-31.568370,-2580.197550,
424,Entry long,2025-09-23 19:30,4168.370000,2,-33.963920,-0.4074,0.611630,-31.568370,-2580.197550,847
423,Exit long,2025-09-23 14:30,4182.600000,2,-35.698860,-0.4254,0.000000,-38.736260,-2546.233630,
423,Entry long,2025-09-23 14:15,4196.260000,2,-35.698860,-0.4254,0.000000,-38.736260,-2546.233630,845
422,Exit long,2025-09-23 13:45,4186.760000,2,-23.501080,-0.2802,23.165680,-36.814320,-2510.534770,
422,Entry long,2025-09-23 13:30,4194.320000,2,-23.501080,-0.2802,23.165680,-36.814320,-2510.534770,843
421,Exit long,2025-09-23 13:00,4193.160000,2,-14.429340,-0.1719,9.303820,-21.936180,-2487.033690,
421,Entry long,2025-09-23 12:45,4196.180000,2,-14.429340,-0.1719,9.303820,-21.936180,-2487.033690,841
420,Exit long,2025-09-21 19:00,4495.260000,2,2.475210,0.0276,7.010470,-19.389530,-2472.604350,
420,Entry long,2025-09-21 18:00,4489.530000,2,2.475210,0.0276,7.010470,-19.389530,-2472.604350,839
419,Exit long,2025-09-21 17:15,4469.370000,2,-19.564050,-0.2186,0.000000,-20.014680,-2475.079560,
419,Entry long,2025-09-21 17:00,4474.680000,2,-19.564050,-0.2186,0.000000,-20.014680,-2475.079560,837
418,Exit long,2025-09-21 02:30,4473.540000,2,-29.477340,-0.3287,0.496200,-63.503800,-2455.515510,
418,Entry long,2025-09-21 02:15,4483.800000,2,-29.477340,-0.3287,0.496200,-63.503800,-2455.515510,835
417,Exit long,2025-09-20 21:45,4495.610000,2,15.420980,0.1720,28.156590,-11.303410,-2426.038170,
417,Entry long,2025-09-20 20:45,4483.410000,2,15.420980,0.1720,28.156590,-11.303410,-2426.038170,833
416,Exit long,2025-09-20 14:00,4466.110000,2,-10.773140,-0.1206,0.872970,-8.547030,-2441.459150,
416,Entry long,2025-09-20 13:30,4467.030000,2,-10.773140,-0.1206,0.872970,-8.547030,-2441.459150,831
415,Exit long,2025-09-20 09:00,4462.980000,2,-30.616800,-0.3422,9.346180,-28.093820,-2430.686010,
415,Entry long,2025-09-20 07:45,4473.820000,2,-30.616800,-0.3422,9.346180,-28.093820,-2430.686010,829
414,Exit long,2025-09-19 21:00,4457.400000,2,-15.538110,-0.1742,0.000000,-17.760710,-2400.069210,
414,Entry long,2025-09-19 20:30,4460.710000,2,-15.538110,-0.1742,0.000000,-17.760710,-2400.069210,827
413,Exit long,2025-09-19 09:30,4529.520000,2,-29.529270,-0.3252,0.000000,-33.059750,-2384.531100,
413,Entry long,2025-09-19 09:15,4539.750000,2,-29.529270,-0.3252,0.000000,-33.059750,-2384.531100,825
412,Exit long,2025-09-18 23:00,4589.050000,2,-25.346180,-0.2757,0.000000,-26.397130,-2355.001830,
412,Entry long,2025-09-18 22:45,4597.130000,2,-25.346180,-0.2757,0.000000,-26.397130,-2355.001830,823
411,Exit long,2025-09-18 13:45,4571.940000,2,-29.974290,-0.3271,37.917650,-32.082350,-2329.655650,
411,Entry long,2025-09-18 13:30,4582.350000,2,-29.974290,-0.3271,37.917650,-32.082350,-2329.655650,821
410,Exit long,2025-09-17 18:00,4425.990000,2,-174.454740,-1.9346,31.991250,-170.028750,-2299.681360,
410,Entry long,2025-09-17 17:45,4508.750000,2,-174.454740,-1.9346,31.991250,-170.028750,-2299.681360,819
409,Exit long,2025-09-17 13:45,4487.780000,2,-41.751940,-0.4635,11.515840,-50.624160,-2125.226620,
409,Entry long,2025-09-17 12:30,4504.160000,2,-41.751940,-0.4635,11.515840,-50.624160,-2125.226620,817
408,Exit long,2025-09-17 08:30,4509.150000,2,-15.521550,-0.1720,78.867600,-26.332400,-2083.474680,
408,Entry long,2025-09-17 06:00,4512.400000,2,-15.521550,-0.1720,78.867600,-26.332400,-2083.474680,815
407,Exit long,2025-09-17 02:30,4514.130000,2,-4.566030,-0.0506,1.948100,-17.831900,-2067.953130,
407,Entry long,2025-09-17 02:00,4511.900000,2,-4.566030,-0.0506,1.948100,-17.831900,-2067.953130,813
406,Exit long,2025-09-17 01:45,4504.590000,2,-19.274310,-0.2137,12.050280,-23.929720,-2063.387100,
406,Entry long,2025-09-17 00:30,4509.720000,2,-19.274310,-0.2137,12.050280,-23.929720,-2063.387100,811
405,Exit long,2025-09-16 13:45,4452.940000,2,-116.519660,-1.2927,3.673280,-114.986720,-2044.112790,
405,Entry long,2025-09-16 13:30,4506.720000,2,-116.519660,-1.2927,3.673280,-114.986720,-2044.112790,809
404,Exit long,2025-09-16 04:15,4507.950000,2,-40.991880,-0.4531,0.000000,-41.923930,-1927.593130,
404,Entry long,2025-09-16 03:45,4523.930000,2,-40.991880,-0.4531,0.000000,-41.923930,-1927.593130,807
403,Exit long,2025-09-16 02:45,4516.690000,2,-27.682700,-0.3058,3.453990,-25.546010,-1886.601250,
403,Entry long,2025-09-16 02:15,4526.010000,2,-27.682700,-0.3058,3.453990,-25.546010,-1886.601250,805
402,Exit long,2025-09-15 13:45,4495.900000,2,-69.401990,-0.7667,23.573910,-79.166090,-1858.918550,
402,Entry long,2025-09-15 13:30,4526.090000,2,-69.401990,-0.7667,23.573910,-79.166090,-1858.918550,803
401,Exit long,2025-09-13 19:45,4642.000000,2,-6.322520,-0.0681,7.519480,-7.860520,-1789.516560,
401,Entry long,2025-09-13 19:30,4640.520000,2,-6.322520,-0.0681,7.519480,-7.860520,-1789.516560,801
400,Exit long,2025-09-13 13:45,4710.000000,2,-34.432500,-0.3646,0.000000,-29.722500,-1783.194040,
400,Entry long,2025-09-13 13:30,4722.500000,2,-34.432500,-0.3646,0.000000,-29.722500,-1783.194040,799
399,Exit long,2025-09-13 13:00,4718.800000,2,-15.860810,-0.1679,0.000000,-11.142010,-1748.761540,
399,Entry long,2025-09-13 12:45,4722.010000,2,-15.860810,-0.1679,0.000000,-11.142010,-1748.761540,797
398,Exit long,2025-09-13 10:30,4718.310000,2,-17.020410,-0.1802,27.737900,-12.922100,-1732.900730,
398,Entry long,2025-09-13 08:45,4722.100000,2,-17.020410,-0.1802,27.737900,-12.922100,-1732.900730,795
397,Exit long,2025-09-13 06:30,4713.110000,2,-36.839920,-0.3897,0.000000,-42.326810,-1715.880320,
397,Entry long,2025-09-13 06:15,4726.810000,2,-36.839920,-0.3897,0.000000,-42.326810,-1715.880320,793
396,Exit long,2025-09-13 05:30,4719.940000,2,354.642070,3.9075,455.482010,-36.517990,-1679.040400,
396,Entry long,2025-09-12 14:00,4537.990000,2,354.642070,3.9075,455.482010,-36.517990,-1679.040400,791
395,Exit long,2025-09-12 13:30,4517.000000,2,-24.981970,-0.2760,2.235030,-23.964970,-2033.682470,
395,Entry long,2025-09-12 13:00,4524.970000,2,-24.981970,-0.2760,2.235030,-23.964970,-2033.682470,789
394,Exit long,2025-09-12 12:15,4510.580000,2,-53.903590,-0.5946,0.000000,-67.233010,-2008.700500,
394,Entry long,2025-09-12 11:30,4533.010000,2,-53.903590,-0.5946,0.000000,-67.233010,-2008.700500,787
393,Exit long,2025-09-12 08:00,4524.380000,2,32.492000,0.3607,112.256380,-15.583620,-1954.796910,
393,Entry long,2025-09-12 04:00,4503.620000,2,32.492000,0.3607,112.256380,-15.583620,-1954.796910,785
392,Exit long,2025-09-12 03:45,4495.350000,2,138.863190,1.5703,229.858540,-9.541460,-1987.288910,
392,Entry long,2025-09-11 21:45,4421.460000,2,138.863190,1.5703,229.858540,-9.541460,-1987.288910,783
391,Exit long,2025-09-11 19:45,4424.650000,2,-2.286020,-0.0259,8.198630,-7.741370,-2126.152100,
391,Entry long,2025-09-11 19:30,4421.370000,2,-2.286020,-0.0259,8.198630,-7.741370,-2126.152100,781
390,Exit long,2025-09-11 12:45,4413.220000,2,-50.987510,-0.5749,93.865710,-215.254290,-2123.866080,
390,Entry long,2025-09-11 11:45,4434.290000,2,-50.987510,-0.5749,93.865710,-215.254290,-2123.866080,779
389,Exit long,2025-09-11 11:30,4425.530000,2,-22.898080,-0.2583,0.000000,-18.772550,-2072.878570,
389,Entry long,2025-09-11 11:15,4432.550000,2,-22.898080,-0.2583,0.000000,-18.772550,-2072.878570,777
388,Exit long,2025-09-10 22:15,4350.310000,2,-1.877210,-0.0216,11.233100,-15.186900,-2049.980490,
388,Entry long,2025-09-10 21:45,4346.900000,2,-1.877210,-0.0216,11.233100,-15.186900,-2049.980490,775
387,Exit long,2025-09-10 16:15,4381.530000,2,95.168880,1.0991,243.610410,-7.509590,-2048.103280,
387,Entry long,2025-09-10 12:00,4329.590000,2,95.168880,1.0991,243.610410,-7.509590,-2048.103280,773
386,Exit long,2025-09-10 11:45,4322.870000,2,-1.902370,-0.0220,19.280500,-14.479500,-2143.272160,
386,Entry long,2025-09-10 09:30,4319.500000,2,-1.902370,-0.0220,19.280500,-14.479500,-2143.272160,771
385,Exit long,2025-09-09 20:15,4285.400000,2,-16.194610,-0.1888,13.270790,-18.709210,-2141.369790,
385,Entry long,2025-09-09 19:15,4289.210000,2,-16.194610,-0.1888,13.270790,-18.709210,-2141.369790,769
384,Exit long,2025-09-09 12:45,4347.190000,2,-44.532290,-0.5101,0.000000,-43.425100,-2125.175180,
384,Entry long,2025-09-09 12:30,4365.100000,2,-44.532290,-0.5101,0.000000,-43.425100,-2125.175180,767
383,Exit long,2025-09-09 11:00,4346.740000,2,-29.383820,-0.3372,0.000000,-34.937080,-2080.642890,
383,Entry long,2025-09-09 10:45,4357.080000,2,-29.383820,-0.3372,0.000000,-34.937080,-2080.642890,765
382,Exit long,2025-09-08 22:30,4316.910000,2,-14.856930,-0.1720,17.639980,-15.160020,-2051.259070,
382,Entry long,2025-09-08 22:00,4320.020000,2,-14.856930,-0.1720,17.639980,-15.160020,-2051.259070,763
381,Exit long,2025-09-08 17:00,4337.520000,2,15.697140,0.1815,110.494660,-21.785340,-2036.402140,
381,Entry long,2025-09-08 14:15,4325.340000,2,15.697140,0.1815,110.494660,-21.785340,-2036.402140,761
380,Exit long,2025-09-08 14:00,4318.130000,2,-11.557720,-0.1338,80.540410,-17.499590,-2052.099280,
380,Entry long,2025-09-08 12:45,4319.590000,2,-11.557720,-0.1338,80.540410,-17.499590,-2052.099280,759
379,Exit long,2025-09-08 11:30,4302.450000,2,-4.482840,-0.0521,68.559610,-18.080390,-2040.541560,
379,Entry long,2025-09-08 08:45,4300.390000,2,-4.482840,-0.0521,68.559610,-18.080390,-2040.541560,757
378,Exit long,2025-09-08 07:45,4293.240000,2,-29.937150,-0.3478,7.876090,-34.123910,-2036.058720,
378,Entry long,2025-09-08 07:30,4303.910000,2,-29.937150,-0.3478,7.876090,-34.123910,-2036.058720,755
377,Exit long,2025-09-08 05:00,4295.600000,2,-31.362580,-0.3641,40.733020,-32.166980,-2006.121570,
377,Entry long,2025-09-08 03:00,4306.980000,2,-31.362580,-0.3641,40.733020,-32.166980,-2006.121570,753
376,Exit long,2025-09-07 14:15,4300.800000,2,-7.901250,-0.0919,11.759550,-13.060450,-1974.758990,
376,Entry long,2025-09-07 13:45,4300.450000,2,-7.901250,-0.0919,11.759550,-13.060450,-1974.758990,751
375,Exit long,2025-09-07 12:15,4297.990000,2,-8.295830,-0.0965,17.562160,-9.977840,-1966.857740,
375,Entry long,2025-09-07 10:00,4297.840000,2,-8.295830,-0.0965,17.562160,-9.977840,-1966.857740,749
374,Exit long,2025-09-07 04:15,4290.980000,2,6.025340,0.0703,33.376320,-11.623680,-1958.561910,
374,Entry long,2025-09-07 00:45,4283.680000,2,6.025340,0.0703,33.376320,-11.623680,-1958.561910,747
373,Exit long,2025-09-07 00:30,4272.550000,2,-17.589620,-0.2056,0.000000,-13.317070,-1964.587250,
373,Entry long,2025-09-07 00:15,4277.070000,2,-17.589620,-0.2056,0.000000,-13.317070,-1964.587250,745
372,Exit long,2025-09-04 21:15,4301.300000,2,-12.384490,-0.1439,6.176810,-18.163190,-1946.997630,
372,Entry long,2025-09-04 20:30,4303.190000,2,-12.384490,-0.1439,6.176810,-18.163190,-1946.997630,743
371,Exit long,2025-09-04 13:15,4396.170000,2,-45.210540,-0.5121,2.185630,-44.434370,-1934.613140,
371,Entry long,2025-09-04 13:00,4414.370000,2,-45.210540,-0.5121,2.185630,-44.434370,-1934.613140,741
370,Exit long,2025-09-04 10:00,4393.270000,2,15.765730,0.1799,20.499000,-14.341000,-1889.402600,
370,Entry long,2025-09-04 09:15,4381.000000,2,15.765730,0.1799,20.499000,-14.341000,-1889.402600,739
369,Exit long,2025-09-04 08:45,4373.230000,2,-22.613390,-0.2581,13.819840,-19.800160,-1905.168330,
369,Entry long,2025-09-04 08:15,4380.160000,2,-22.613390,-0.2581,13.819840,-19.800160,-1905.168330,737
368,Exit long,2025-09-03 23:15,4458.610000,2,-26.986250,-0.3020,0.252360,-27.747640,-1882.554940,
368,Entry long,2025-09-03 23:00,4467.640000,2,-26.986250,-0.3020,0.252360,-27.747640,-1882.554940,735
367,Exit long,2025-09-03 22:30,4459.990000,2,-22.306670,-0.2497,6.333320,-18.646680,-1855.568690,
367,Entry long,2025-09-03 22:15,4466.680000,2,-22.306670,-0.2497,6.333320,-18.646680,-1855.568690,733
366,Exit long,2025-09-03 21:45,4454.440000,2,-38.983910,-0.4361,0.000000,-38.289470,-1833.262020,
366,Entry long,2025-09-03 21:30,4469.470000,2,-38.983910,-0.4361,0.000000,-38.289470,-1833.262020,731
365,Exit long,2025-09-03 20:30,4465.900000,2,-22.818740,-0.2551,5.287160,-20.632840,-1794.278110,
365,Entry long,2025-09-03 20:00,4472.840000,2,-22.818740,-0.2551,5.287160,-20.632840,-1794.278110,729
