Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
432,Exit long,2025-11-25 19:15,2902.530000,1,-45.540000,-1.5447,7.380000,-54.570000,578.310000,
432,Entry long,2025-11-25 18:30,2948.070000,1,-45.540000,-1.5447,7.380000,-54.570000,578.310000,863
431,Exit long,2025-11-25 11:00,2896.680000,1,27.030000,0.9419,28.920000,-0.100000,623.850000,
431,Entry long,2025-11-25 09:30,2869.650000,1,27.030000,0.9419,28.920000,-0.100000,623.850000,861
430,Exit long,2025-11-25 03:00,2929.750000,1,14.780000,0.5070,72.010000,-11.140000,596.820000,
430,Entry long,2025-11-24 17:30,2914.970000,1,14.780000,0.5070,72.010000,-11.140000,596.820000,859
429,Exit long,2025-11-24 03:15,2839.950000,1,56.310000,2.0229,81.660000,-10.120000,582.040000,
429,Entry long,2025-11-24 00:30,2783.640000,1,56.310000,2.0229,81.660000,-10.120000,582.040000,857
428,Exit long,2025-11-23 16:30,2821.390000,1,-8.840000,-0.3123,2.910000,-12.130000,525.730000,
428,Entry long,2025-11-23 16:15,2830.230000,1,-8.840000,-0.3123,2.910000,-12.130000,525.730000,855
427,Exit long,2025-11-23 15:15,2819.180000,1,-14.090000,-0.4973,4.330000,-25.270000,534.570000,
427,Entry long,2025-11-23 14:15,2833.270000,1,-14.090000,-0.4973,4.330000,-25.270000,534.570000,853
426,Exit long,2025-11-23 09:30,2808.310000,1,29.110000,1.0474,71.740000,-12.330000,548.660000,
426,Entry long,2025-11-23 00:30,2779.200000,1,29.110000,1.0474,71.740000,-12.330000,548.660000,851
425,Exit long,2025-11-22 13:15,2727.820000,1,8.120000,0.2986,13.840000,-9.320000,519.550000,
425,Entry long,2025-11-22 13:00,2719.700000,1,8.120000,0.2986,13.840000,-9.320000,519.550000,849
424,Exit long,2025-11-22 11:45,2740.000000,1,28.470000,1.0500,30.520000,-8.660000,511.430000,
424,Entry long,2025-11-22 10:45,2711.530000,1,28.470000,1.0500,30.520000,-8.660000,511.430000,847
423,Exit long,2025-11-21 18:15,2728.920000,1,-77.960000,-2.7775,24.970000,-186.880000,482.960000,
423,Entry long,2025-11-21 03:30,2806.880000,1,-77.960000,-2.7775,24.970000,-186.880000,482.960000,845
422,Exit long,2025-11-21 00:45,2860.240000,1,12.080000,0.4241,21.440000,-22.540000,560.920000,
422,Entry long,2025-11-20 23:45,2848.160000,1,12.080000,0.4241,21.440000,-22.540000,560.920000,843
421,Exit long,2025-11-20 23:30,2863.440000,1,-91.080000,-3.0827,5.590000,-166.510000,548.840000,
421,Entry long,2025-11-20 16:00,2954.520000,1,-91.080000,-3.0827,5.590000,-166.510000,548.840000,841
420,Exit long,2025-11-20 03:00,3042.600000,1,83.120000,2.8086,97.520000,-86.480000,639.920000,
420,Entry long,2025-11-19 16:30,2959.480000,1,83.120000,2.8086,97.520000,-86.480000,639.920000,839
419,Exit long,2025-11-19 09:45,3076.320000,1,7.300000,0.2379,30.010000,-78.870000,556.800000,
419,Entry long,2025-11-19 04:30,3069.020000,1,7.300000,0.2379,30.010000,-78.870000,556.800000,837
418,Exit long,2025-11-18 09:15,3043.970000,1,66.680000,2.2396,89.600000,-20.660000,549.500000,
418,Entry long,2025-11-18 04:30,2977.290000,1,66.680000,2.2396,89.600000,-20.660000,549.500000,835
417,Exit long,2025-11-17 22:30,3021.650000,1,33.720000,1.1285,39.280000,-29.930000,482.820000,
417,Entry long,2025-11-17 19:45,2987.930000,1,33.720000,1.1285,39.280000,-29.930000,482.820000,833
416,Exit long,2025-11-17 15:45,3126.230000,1,-65.470000,-2.0513,31.520000,-98.270000,449.100000,
416,Entry long,2025-11-17 07:30,3191.700000,1,-65.470000,-2.0513,31.520000,-98.270000,449.100000,831
415,Exit long,2025-11-17 01:00,3134.860000,1,58.130000,1.8893,63.270000,-75.720000,514.570000,
415,Entry long,2025-11-16 22:30,3076.730000,1,58.130000,1.8893,63.270000,-75.720000,514.570000,829
414,Exit long,2025-11-16 21:00,3088.140000,1,-130.270000,-4.0477,30.090000,-193.410000,456.440000,
414,Entry long,2025-11-16 09:00,3218.410000,1,-130.270000,-4.0477,30.090000,-193.410000,456.440000,827
413,Exit long,2025-11-16 02:45,3189.460000,1,47.090000,1.4986,48.200000,-12.360000,586.710000,
413,Entry long,2025-11-16 01:45,3142.370000,1,47.090000,1.4986,48.200000,-12.360000,586.710000,825
412,Exit long,2025-11-15 21:15,3181.250000,1,-30.890000,-0.9617,5.120000,-46.580000,539.620000,
412,Entry long,2025-11-15 18:30,3212.140000,1,-30.890000,-0.9617,5.120000,-46.580000,539.620000,823
411,Exit long,2025-11-14 15:30,3200.000000,1,118.230000,3.8364,138.000000,-10.360000,570.510000,
411,Entry long,2025-11-14 12:45,3081.770000,1,118.230000,3.8364,138.000000,-10.360000,570.510000,821
410,Exit long,2025-11-14 07:00,3221.050000,1,67.410000,2.1375,71.360000,-20.640000,452.280000,
410,Entry long,2025-11-14 06:45,3153.640000,1,67.410000,2.1375,71.360000,-20.640000,452.280000,819
409,Exit long,2025-11-14 02:00,3205.390000,1,-161.270000,-4.7902,21.530000,-214.170000,384.870000,
409,Entry long,2025-11-13 16:30,3366.660000,1,-161.270000,-4.7902,21.530000,-214.170000,384.870000,817
408,Exit long,2025-11-13 10:15,3494.910000,1,-53.910000,-1.5191,16.180000,-73.820000,546.140000,
408,Entry long,2025-11-13 07:30,3548.820000,1,-53.910000,-1.5191,16.180000,-73.820000,546.140000,815
407,Exit long,2025-11-12 20:45,3424.300000,1,-104.450000,-2.9600,58.490000,-158.750000,600.050000,
407,Entry long,2025-11-12 10:45,3528.750000,1,-104.450000,-2.9600,58.490000,-158.750000,600.050000,813
406,Exit long,2025-11-12 04:30,3432.350000,1,-47.270000,-1.3585,19.480000,-76.600000,704.500000,
406,Entry long,2025-11-11 16:00,3479.620000,1,-47.270000,-1.3585,19.480000,-76.600000,704.500000,811
405,Exit long,2025-11-10 18:15,3534.930000,1,8.520000,0.2416,32.590000,-20.860000,751.770000,
405,Entry long,2025-11-10 16:30,3526.410000,1,8.520000,0.2416,32.590000,-20.860000,751.770000,809
404,Exit long,2025-11-10 07:15,3617.100000,1,176.460000,5.1287,217.360000,-0.140000,743.250000,
404,Entry long,2025-11-09 13:00,3440.640000,1,176.460000,5.1287,217.360000,-0.140000,743.250000,807
403,Exit long,2025-11-09 10:15,3389.480000,1,-30.630000,-0.8956,13.890000,-33.400000,566.790000,
403,Entry long,2025-11-09 08:15,3420.110000,1,-30.630000,-0.8956,13.890000,-33.400000,566.790000,805
402,Exit long,2025-11-09 05:30,3405.230000,1,30.410000,0.9011,32.110000,-6.200000,597.420000,
402,Entry long,2025-11-09 04:00,3374.820000,1,30.410000,0.9011,32.110000,-6.200000,597.420000,803
401,Exit long,2025-11-08 21:00,3396.100000,1,-10.570000,-0.3103,4.790000,-53.360000,567.010000,
401,Entry long,2025-11-08 13:45,3406.670000,1,-10.570000,-0.3103,4.790000,-53.360000,567.010000,801
400,Exit long,2025-11-08 01:45,3436.810000,1,157.810000,4.8127,193.230000,-86.080000,577.580000,
400,Entry long,2025-11-07 11:00,3279.000000,1,157.810000,4.8127,193.230000,-86.080000,577.580000,799
399,Exit long,2025-11-06 18:45,3334.660000,1,32.500000,0.9842,37.840000,-57.160000,419.770000,
399,Entry long,2025-11-06 16:30,3302.160000,1,32.500000,0.9842,37.840000,-57.160000,419.770000,797
398,Exit long,2025-11-06 10:45,3397.400000,1,18.510000,0.5478,35.410000,-13.890000,387.270000,
398,Entry long,2025-11-06 08:00,3378.890000,1,18.510000,0.5478,35.410000,-13.890000,387.270000,795
397,Exit long,2025-11-05 23:45,3433.230000,1,-2.200000,-0.0640,43.570000,-21.810000,368.760000,
397,Entry long,2025-11-05 17:00,3435.430000,1,-2.200000,-0.0640,43.570000,-21.810000,368.760000,793
396,Exit long,2025-11-05 04:15,3326.300000,1,-57.690000,-1.7048,35.260000,-328.990000,370.960000,
396,Entry long,2025-11-04 17:30,3383.990000,1,-57.690000,-1.7048,35.260000,-328.990000,370.960000,791
395,Exit long,2025-11-04 12:15,3515.840000,1,-4.160000,-0.1182,40.980000,-60.000000,428.650000,
395,Entry long,2025-11-04 06:15,3520.000000,1,-4.160000,-0.1182,40.980000,-60.000000,428.650000,789
394,Exit long,2025-11-04 02:00,3642.850000,1,42.300000,1.1748,53.100000,-42.530000,432.810000,
394,Entry long,2025-11-03 22:00,3600.550000,1,42.300000,1.1748,53.100000,-42.530000,432.810000,787
393,Exit long,2025-11-03 18:45,3639.720000,1,52.340000,1.4590,93.850000,-25.110000,390.510000,
393,Entry long,2025-11-03 16:00,3587.380000,1,52.340000,1.4590,93.850000,-25.110000,390.510000,785
392,Exit long,2025-11-03 14:30,3720.480000,1,-91.430000,-2.3985,0.000000,-161.780000,338.170000,
392,Entry long,2025-11-03 02:30,3811.910000,1,-91.430000,-2.3985,0.000000,-161.780000,338.170000,783
391,Exit long,2025-11-03 01:15,3857.230000,1,-49.910000,-1.2774,6.200000,-59.140000,429.600000,
391,Entry long,2025-11-03 00:15,3907.140000,1,-49.910000,-1.2774,6.200000,-59.140000,429.600000,781
390,Exit long,2025-11-02 21:30,3851.890000,1,-2.490000,-0.0646,7.360000,-8.380000,479.510000,
390,Entry long,2025-11-02 20:00,3854.380000,1,-2.490000,-0.0646,7.360000,-8.380000,479.510000,779
389,Exit long,2025-11-02 18:15,3855.000000,1,-2.700000,-0.0700,5.060000,-2.700000,482.000000,
389,Entry long,2025-11-02 18:00,3857.700000,1,-2.700000,-0.0700,5.060000,-2.700000,482.000000,777
388,Exit long,2025-11-02 12:30,3881.320000,1,-18.810000,-0.4823,16.870000,-48.890000,484.700000,
388,Entry long,2025-11-02 05:15,3900.130000,1,-18.810000,-0.4823,16.870000,-48.890000,484.700000,775
387,Exit long,2025-11-01 18:15,3867.630000,1,-25.390000,-0.6522,14.590000,-32.580000,503.510000,
387,Entry long,2025-11-01 16:00,3893.020000,1,-25.390000,-0.6522,14.590000,-32.580000,503.510000,773
386,Exit long,2025-11-01 13:15,3875.460000,1,-2.230000,-0.0575,2.750000,-10.760000,528.900000,
386,Entry long,2025-11-01 10:45,3877.690000,1,-2.230000,-0.0575,2.750000,-10.760000,528.900000,771
385,Exit long,2025-10-31 05:30,3855.000000,1,-6.120000,-0.1585,0.880000,-11.120000,531.130000,
385,Entry long,2025-10-31 05:00,3861.120000,1,-6.120000,-0.1585,0.880000,-11.120000,531.130000,769
384,Exit long,2025-10-31 03:45,3817.830000,1,-4.180000,-0.1094,37.990000,-16.520000,537.250000,
384,Entry long,2025-10-31 00:45,3822.010000,1,-4.180000,-0.1094,37.990000,-16.520000,537.250000,767
383,Exit long,2025-10-30 23:15,3773.520000,1,-106.000000,-2.7323,3.670000,-201.820000,541.430000,
383,Entry long,2025-10-30 12:00,3879.520000,1,-106.000000,-2.7323,3.670000,-201.820000,541.430000,765
382,Exit long,2025-10-30 07:30,3932.400000,1,71.310000,1.8469,101.460000,-24.270000,647.430000,
382,Entry long,2025-10-29 18:45,3861.090000,1,71.310000,1.8469,101.460000,-24.270000,647.430000,763
381,Exit long,2025-10-29 18:30,3990.550000,1,33.580000,0.8486,60.140000,-33.410000,576.120000,
381,Entry long,2025-10-29 15:45,3956.970000,1,33.580000,0.8486,60.140000,-33.410000,576.120000,761
380,Exit long,2025-10-29 07:00,4022.840000,1,-4.890000,-0.1214,1.940000,-13.310000,542.540000,
380,Entry long,2025-10-29 06:15,4027.730000,1,-4.890000,-0.1214,1.940000,-13.310000,542.540000,759
379,Exit long,2025-10-29 04:30,4008.530000,1,-28.690000,-0.7106,2.780000,-112.210000,547.430000,
379,Entry long,2025-10-28 20:00,4037.220000,1,-28.690000,-0.7106,2.780000,-112.210000,547.430000,757
378,Exit long,2025-10-28 09:15,4115.980000,1,-22.790000,-0.5506,3.830000,-74.480000,576.120000,
378,Entry long,2025-10-27 20:45,4138.770000,1,-22.790000,-0.5506,3.830000,-74.480000,576.120000,755
377,Exit long,2025-10-27 16:00,4171.250000,1,183.890000,4.6118,265.640000,-14.780000,598.910000,
377,Entry long,2025-10-26 09:45,3987.360000,1,183.890000,4.6118,265.640000,-14.780000,598.910000,753
376,Exit long,2025-10-26 04:45,3933.780000,1,1.980000,0.0504,6.200000,-7.800000,415.020000,
376,Entry long,2025-10-26 03:30,3931.800000,1,1.980000,0.0504,6.200000,-7.800000,415.020000,751
375,Exit long,2025-10-25 21:45,3946.800000,1,-4.820000,-0.1220,10.820000,-19.120000,413.040000,
375,Entry long,2025-10-25 19:15,3951.620000,1,-4.820000,-0.1220,10.820000,-19.120000,413.040000,749
374,Exit long,2025-10-25 16:00,3931.470000,1,-6.280000,-0.1595,17.250000,-14.920000,417.860000,
374,Entry long,2025-10-25 08:30,3937.750000,1,-6.280000,-0.1595,17.250000,-14.920000,417.860000,747
373,Exit long,2025-10-24 14:00,3945.000000,1,-16.690000,-0.4213,15.570000,-47.410000,424.140000,
373,Entry long,2025-10-24 13:15,3961.690000,1,-16.690000,-0.4213,15.570000,-47.410000,424.140000,745
372,Exit long,2025-10-24 12:00,3944.990000,1,-27.850000,-0.7010,15.160000,-48.840000,440.830000,
372,Entry long,2025-10-24 05:00,3972.840000,1,-27.850000,-0.7010,15.160000,-48.840000,440.830000,743
371,Exit long,2025-10-23 19:45,3856.420000,1,21.420000,0.5585,98.400000,-27.990000,468.680000,
371,Entry long,2025-10-23 05:45,3835.000000,1,21.420000,0.5585,98.400000,-27.990000,468.680000,741
370,Exit long,2025-10-23 01:00,3813.930000,1,72.790000,1.9457,79.390000,-24.360000,447.260000,
370,Entry long,2025-10-22 21:15,3741.140000,1,72.790000,1.9457,79.390000,-24.360000,447.260000,739
369,Exit long,2025-10-22 15:15,3825.990000,1,7.160000,0.1875,56.730000,-53.830000,374.470000,
369,Entry long,2025-10-22 11:00,3818.830000,1,7.160000,0.1875,56.730000,-53.830000,374.470000,737
368,Exit long,2025-10-22 08:45,3859.600000,1,-50.790000,-1.2988,13.730000,-95.020000,367.310000,
368,Entry long,2025-10-21 22:30,3910.390000,1,-50.790000,-1.2988,13.730000,-95.020000,367.310000,735
367,Exit long,2025-10-21 19:15,4019.580000,1,-11.410000,-0.2831,77.420000,-67.800000,418.100000,
367,Entry long,2025-10-21 15:15,4030.990000,1,-11.410000,-0.2831,77.420000,-67.800000,418.100000,733
366,Exit long,2025-10-21 13:00,3878.890000,1,-34.720000,-0.8872,1.280000,-39.090000,429.510000,
366,Entry long,2025-10-21 12:45,3913.610000,1,-34.720000,-0.8872,1.280000,-39.090000,429.510000,731
365,Exit long,2025-10-21 12:15,3886.150000,1,-50.250000,-1.2765,9.680000,-98.190000,464.230000,
365,Entry long,2025-10-21 02:15,3936.400000,1,-50.250000,-1.2765,9.680000,-98.190000,464.230000,729
364,Exit long,2025-10-20 21:30,3985.390000,1,49.540000,1.2587,66.110000,-15.550000,514.480000,
364,Entry long,2025-10-20 16:45,3935.850000,1,49.540000,1.2587,66.110000,-15.550000,514.480000,727
363,Exit long,2025-10-20 10:30,4047.080000,1,57.210000,1.4339,95.130000,-82.980000,464.940000,
363,Entry long,2025-10-19 14:30,3989.870000,1,57.210000,1.4339,95.130000,-82.980000,464.940000,725
362,Exit long,2025-10-19 10:00,3911.260000,1,51.640000,1.3380,70.370000,-9.580000,407.730000,
362,Entry long,2025-10-19 09:15,3859.620000,1,51.640000,1.3380,70.370000,-9.580000,407.730000,723
361,Exit long,2025-10-19 06:45,3878.380000,1,-25.900000,-0.6634,6.210000,-30.560000,356.090000,
361,Entry long,2025-10-19 05:30,3904.280000,1,-25.900000,-0.6634,6.210000,-30.560000,356.090000,721
360,Exit long,2025-10-18 09:30,3883.440000,1,-12.700000,-0.3260,0.000000,-32.970000,381.990000,
360,Entry long,2025-10-18 08:15,3896.140000,1,-12.700000,-0.3260,0.000000,-32.970000,381.990000,719
359,Exit long,2025-10-17 23:30,3837.440000,1,-32.750000,-0.8462,11.810000,-34.090000,394.690000,
359,Entry long,2025-10-17 21:15,3870.190000,1,-32.750000,-0.8462,11.810000,-34.090000,394.690000,717
358,Exit long,2025-10-17 13:30,3776.850000,1,-0.950000,-0.0251,39.600000,-106.800000,427.440000,
358,Entry long,2025-10-17 07:15,3777.800000,1,-0.950000,-0.0251,39.600000,-106.800000,427.440000,715
357,Exit long,2025-10-17 00:00,3892.020000,1,31.280000,0.8102,35.510000,-38.240000,428.390000,
357,Entry long,2025-10-16 19:45,3860.740000,1,31.280000,0.8102,35.510000,-38.240000,428.390000,713
356,Exit long,2025-10-16 04:15,4023.640000,1,-0.220000,-0.0055,10.790000,-14.820000,397.110000,
356,Entry long,2025-10-16 02:30,4023.860000,1,-0.220000,-0.0055,10.790000,-14.820000,397.110000,711
355,Exit long,2025-10-16 02:00,4007.790000,1,-30.680000,-0.7597,0.220000,-113.470000,397.330000,
355,Entry long,2025-10-15 14:45,4038.470000,1,-30.680000,-0.7597,0.220000,-113.470000,397.330000,709
354,Exit long,2025-10-14 19:00,4118.850000,1,-86.020000,-2.0457,88.160000,-319.780000,428.010000,
354,Entry long,2025-10-13 18:15,4204.870000,1,-86.020000,-2.0457,88.160000,-319.780000,428.010000,707
353,Exit long,2025-10-13 14:15,4135.120000,1,56.770000,1.3920,101.540000,-24.090000,514.030000,
353,Entry long,2025-10-13 12:00,4078.350000,1,56.770000,1.3920,101.540000,-24.090000,514.030000,705
352,Exit long,2025-10-13 09:45,4155.490000,1,-13.070000,-0.3135,27.990000,-28.490000,457.260000,
352,Entry long,2025-10-13 07:00,4168.560000,1,-13.070000,-0.3135,27.990000,-28.490000,457.260000,703
351,Exit long,2025-10-13 05:45,4124.360000,1,151.010000,3.8006,246.080000,-10.110000,470.330000,
351,Entry long,2025-10-12 15:00,3973.350000,1,151.010000,3.8006,246.080000,-10.110000,470.330000,701
350,Exit long,2025-10-12 14:30,3830.020000,1,19.440000,0.5102,55.480000,-18.790000,319.320000,
350,Entry long,2025-10-12 04:30,3810.580000,1,19.440000,0.5102,55.480000,-18.790000,319.320000,699
349,Exit long,2025-10-12 02:15,3711.580000,1,20.910000,0.5666,72.130000,-50.670000,299.880000,
349,Entry long,2025-10-11 20:45,3690.670000,1,20.910000,0.5666,72.130000,-50.670000,299.880000,697
348,Exit long,2025-10-11 09:45,3832.860000,1,-303.310000,-7.3331,3.760000,-736.170000,278.970000,
348,Entry long,2025-10-10 15:45,4136.170000,1,-303.310000,-7.3331,3.760000,-736.170000,278.970000,695
347,Exit long,2025-10-09 21:00,4335.050000,1,-75.710000,-1.7165,48.070000,-148.210000,582.280000,
347,Entry long,2025-10-09 03:00,4410.760000,1,-75.710000,-1.7165,48.070000,-148.210000,582.280000,693
346,Exit long,2025-10-08 19:00,4521.410000,1,-7.120000,-0.1572,5.950000,-17.630000,657.990000,
346,Entry long,2025-10-08 18:30,4528.530000,1,-7.120000,-0.1572,5.950000,-17.630000,657.990000,691
345,Exit long,2025-10-08 13:00,4476.340000,1,-115.350000,-2.5121,12.960000,-183.000000,665.110000,
345,Entry long,2025-10-07 15:00,4591.690000,1,-115.350000,-2.5121,12.960000,-183.000000,665.110000,689
344,Exit long,2025-10-07 01:30,4677.130000,1,101.720000,2.2232,159.580000,-8.240000,780.460000,
344,Entry long,2025-10-06 11:45,4575.410000,1,101.720000,2.2232,159.580000,-8.240000,780.460000,687
343,Exit long,2025-10-06 00:45,4511.640000,1,1.430000,0.0317,41.530000,-39.470000,678.740000,
343,Entry long,2025-10-05 18:00,4510.210000,1,1.430000,0.0317,41.530000,-39.470000,678.740000,685
342,Exit long,2025-10-05 12:00,4549.090000,1,14.670000,0.3235,84.020000,-12.810000,677.310000,
342,Entry long,2025-10-05 04:30,4534.420000,1,14.670000,0.3235,84.020000,-12.810000,677.310000,683
341,Exit long,2025-10-04 19:30,4464.210000,1,5.690000,0.1276,7.890000,-9.970000,662.640000,
341,Entry long,2025-10-04 18:30,4458.520000,1,5.690000,0.1276,7.890000,-9.970000,662.640000,681
340,Exit long,2025-10-04 17:30,4471.080000,1,19.650000,0.4414,22.260000,-0.230000,656.950000,
340,Entry long,2025-10-04 16:30,4451.430000,1,19.650000,0.4414,22.260000,-0.230000,656.950000,679
339,Exit long,2025-10-04 05:00,4491.620000,1,7.140000,0.1592,12.910000,-7.410000,637.300000,
339,Entry long,2025-10-04 04:00,4484.480000,1,7.140000,0.1592,12.910000,-7.410000,637.300000,677
338,Exit long,2025-10-03 09:00,4464.560000,1,10.970000,0.2463,12.190000,-0.420000,630.160000,
338,Entry long,2025-10-03 08:45,4453.590000,1,10.970000,0.2463,12.190000,-0.420000,630.160000,675
337,Exit long,2025-10-03 05:45,4472.440000,1,-35.560000,-0.7888,51.000000,-37.660000,619.190000,
337,Entry long,2025-10-03 03:00,4508.000000,1,-35.560000,-0.7888,51.000000,-37.660000,619.190000,673
336,Exit long,2025-10-02 22:15,4478.610000,1,-34.400000,-0.7622,0.130000,-48.100000,654.750000,
336,Entry long,2025-10-02 19:15,4513.010000,1,-34.400000,-0.7622,0.130000,-48.100000,654.750000,671
335,Exit long,2025-10-02 09:45,4389.000000,1,-1.860000,-0.0424,31.440000,-34.850000,689.150000,
335,Entry long,2025-10-02 02:00,4390.860000,1,-1.860000,-0.0424,31.440000,-34.850000,689.150000,669
334,Exit long,2025-10-01 20:45,4326.190000,1,41.280000,0.9634,58.380000,-8.680000,691.010000,
334,Entry long,2025-10-01 09:15,4284.910000,1,41.280000,0.9634,58.380000,-8.680000,691.010000,667
333,Exit long,2025-09-30 23:45,4141.830000,1,-20.120000,-0.4834,37.940000,-48.910000,649.730000,
333,Entry long,2025-09-30 20:30,4161.950000,1,-20.120000,-0.4834,37.940000,-48.910000,649.730000,665
332,Exit long,2025-09-30 19:15,4118.580000,1,13.710000,0.3340,18.130000,-13.260000,669.850000,
332,Entry long,2025-09-30 17:15,4104.870000,1,13.710000,0.3340,18.130000,-13.260000,669.850000,663
331,Exit long,2025-09-30 05:00,4186.620000,1,-38.240000,-0.9051,22.010000,-39.600000,656.140000,
331,Entry long,2025-09-29 21:00,4224.860000,1,-38.240000,-0.9051,22.010000,-39.600000,656.140000,661
330,Exit long,2025-09-29 17:00,4140.000000,1,-49.890000,-1.1907,12.800000,-52.790000,694.380000,
330,Entry long,2025-09-29 14:45,4189.890000,1,-49.890000,-1.1907,12.800000,-52.790000,694.380000,659
329,Exit long,2025-09-29 11:00,4114.380000,1,-18.400000,-0.4452,3.710000,-20.680000,744.270000,
329,Entry long,2025-09-29 10:00,4132.780000,1,-18.400000,-0.4452,3.710000,-20.680000,744.270000,657
328,Exit long,2025-09-29 08:00,4106.600000,1,86.150000,2.1428,123.540000,-6.550000,762.670000,
328,Entry long,2025-09-28 15:15,4020.450000,1,86.150000,2.1428,123.540000,-6.550000,762.670000,655
327,Exit long,2025-09-28 13:30,3996.450000,1,20.440000,0.5141,27.990000,-0.350000,676.520000,
327,Entry long,2025-09-28 13:00,3976.010000,1,20.440000,0.5141,27.990000,-0.350000,676.520000,653
326,Exit long,2025-09-28 01:00,4014.720000,1,-8.020000,-0.1994,7.810000,-18.890000,656.080000,
326,Entry long,2025-09-27 23:15,4022.740000,1,-8.020000,-0.1994,7.810000,-18.890000,656.080000,651
325,Exit long,2025-09-27 15:15,4001.000000,1,-21.000000,-0.5221,0.750000,-24.480000,664.100000,
325,Entry long,2025-09-27 14:15,4022.000000,1,-21.000000,-0.5221,0.750000,-24.480000,664.100000,649
324,Exit long,2025-09-27 10:45,4011.090000,1,31.830000,0.7999,37.740000,-2.260000,685.100000,
324,Entry long,2025-09-27 09:30,3979.260000,1,31.830000,0.7999,37.740000,-2.260000,685.100000,647
323,Exit long,2025-09-26 23:45,4031.460000,1,7.640000,0.1899,42.570000,-21.180000,653.270000,
323,Entry long,2025-09-26 17:30,4023.820000,1,7.640000,0.1899,42.570000,-21.180000,653.270000,645
322,Exit long,2025-09-26 13:15,3926.650000,1,40.230000,1.0351,74.580000,-15.420000,645.630000,
322,Entry long,2025-09-26 11:00,3886.420000,1,40.230000,1.0351,74.580000,-15.420000,645.630000,643
321,Exit long,2025-09-25 23:15,3889.700000,1,-262.280000,-6.3170,8.020000,-329.980000,605.400000,
321,Entry long,2025-09-24 23:00,4151.980000,1,-262.280000,-6.3170,8.020000,-329.980000,605.400000,641
320,Exit long,2025-09-22 21:45,4193.480000,1,-269.540000,-6.0394,0.000000,-462.140000,867.680000,
320,Entry long,2025-09-21 23:00,4463.020000,1,-269.540000,-6.0394,0.000000,-462.140000,867.680000,639
319,Exit long,2025-09-21 12:30,4467.590000,1,4.590000,0.1028,5.950000,0.000000,1137.220000,
319,Entry long,2025-09-21 12:15,4463.000000,1,4.590000,0.1028,5.950000,0.000000,1137.220000,637
318,Exit long,2025-09-21 07:15,4479.880000,1,11.680000,0.2614,23.190000,-3.860000,1132.630000,
318,Entry long,2025-09-21 04:30,4468.200000,1,11.680000,0.2614,23.190000,-3.860000,1132.630000,635
317,Exit long,2025-09-20 17:45,4482.470000,1,-14.910000,-0.3315,9.370000,-30.110000,1120.950000,
317,Entry long,2025-09-20 16:15,4497.380000,1,-14.910000,-0.3315,9.370000,-30.110000,1120.950000,633
316,Exit long,2025-09-20 06:15,4469.000000,1,-60.100000,-1.3270,17.680000,-96.100000,1135.860000,
316,Entry long,2025-09-19 05:30,4529.100000,1,-60.100000,-1.3270,17.680000,-96.100000,1135.860000,631
315,Exit long,2025-09-18 07:45,4578.720000,1,-25.900000,-0.5625,37.980000,-52.870000,1195.960000,
315,Entry long,2025-09-18 00:15,4604.620000,1,-25.900000,-0.5625,37.980000,-52.870000,1195.960000,629
314,Exit long,2025-09-17 19:30,4505.230000,1,21.260000,0.4741,48.190000,-79.890000,1221.860000,
314,Entry long,2025-09-17 16:45,4483.970000,1,21.260000,0.4741,48.190000,-79.890000,1221.860000,627
313,Exit long,2025-09-16 18:45,4468.000000,1,-3.490000,-0.0781,37.280000,-50.480000,1200.600000,
313,Entry long,2025-09-16 14:00,4471.490000,1,-3.490000,-0.0781,37.280000,-50.480000,1200.600000,625
312,Exit long,2025-09-15 21:30,4514.440000,1,-47.880000,-1.0495,6.680000,-99.320000,1204.090000,
312,Entry long,2025-09-15 08:15,4562.320000,1,-47.880000,-1.0495,6.680000,-99.320000,1204.090000,623
311,Exit long,2025-09-14 18:45,4605.990000,1,-34.740000,-0.7486,2.210000,-65.730000,1251.970000,
311,Entry long,2025-09-14 12:30,4640.730000,1,-34.740000,-0.7486,2.210000,-65.730000,1251.970000,621
310,Exit long,2025-09-13 22:00,4661.060000,1,7.710000,0.1657,11.670000,-50.350000,1286.710000,
310,Entry long,2025-09-13 15:45,4653.350000,1,7.710000,0.1657,11.670000,-50.350000,1286.710000,619
309,Exit long,2025-09-13 14:45,4694.520000,1,11.750000,0.2509,24.420000,-2.100000,1279.000000,
309,Entry long,2025-09-13 14:15,4682.770000,1,11.750000,0.2509,24.420000,-2.100000,1279.000000,617
308,Exit long,2025-09-13 12:15,4715.420000,1,104.080000,2.2570,156.660000,-14.080000,1267.250000,
308,Entry long,2025-09-12 18:00,4611.340000,1,104.080000,2.2570,156.660000,-14.080000,1267.250000,615
307,Exit long,2025-09-12 09:15,4522.010000,1,14.710000,0.3264,54.700000,-21.250000,1163.170000,
307,Entry long,2025-09-12 00:45,4507.300000,1,14.710000,0.3264,54.700000,-21.250000,1163.170000,613
306,Exit long,2025-09-11 16:15,4418.630000,1,-33.950000,-0.7625,30.860000,-123.700000,1148.460000,
306,Entry long,2025-09-11 12:15,4452.580000,1,-33.950000,-0.7625,30.860000,-123.700000,1148.460000,611
