Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
603,Entry long,2026-01-10 07:15,3091.000000,1.63054,-6.686021,-0.1327,16.638845,-10.460729,843.692976,14052
602,Exit long,2026-01-09 18:30,3084.380000,1.61194,-77.013302,-1.5269,23.172435,-79.604999,850.378997,
602,Entry long,2026-01-09 15:30,3129.050000,1.61194,-77.013302,-1.5269,23.172435,-79.604999,850.378997,14038
601,Exit long,2026-01-09 01:45,3097.800000,1.60836,-69.992475,-1.3867,13.238225,-100.215270,927.392299,
601,Entry long,2026-01-09 01:30,3138.200000,1.60836,-69.992475,-1.3867,13.238225,-100.215270,927.392299,14035
600,Exit long,2026-01-08 23:45,3107.980000,1.6155,-33.096185,-0.6555,0.000000,-33.687474,997.384774,
600,Entry long,2026-01-08 22:15,3125.350000,1.6155,-33.096185,-0.6555,0.000000,-33.687474,997.384774,14027
599,Exit long,2026-01-08 20:15,3095.530000,1.61858,-45.980770,-0.9103,25.977457,-56.715540,1030.480959,
599,Entry long,2026-01-08 17:00,3120.830000,1.61858,-45.980770,-0.9103,25.977457,-56.715540,1030.480959,14010
598,Exit long,2026-01-08 02:45,3154.570000,1.59239,-34.752260,-0.6878,14.114006,-36.333054,1076.461729,
598,Entry long,2026-01-08 01:15,3173.230000,1.59239,-34.752260,-0.6878,14.114006,-36.333054,1076.461729,14002
597,Exit long,2026-01-08 00:30,3156.790000,1.59458,-25.598193,-0.5065,4.361436,-25.090487,1111.213989,
597,Entry long,2026-01-07 23:30,3169.680000,1.59458,-25.598193,-0.5065,4.361436,-25.090487,1111.213989,13996
596,Exit long,2026-01-07 05:00,3255.000000,1.54457,-33.446453,-0.6615,0.000000,-35.566377,1136.812182,
596,Entry long,2026-01-07 03:30,3273.390000,1.54457,-33.446453,-0.6615,0.000000,-35.566377,1136.812182,13988
595,Exit long,2026-01-07 01:00,3256.440000,1.55405,-0.411738,-0.0081,72.361616,-3.942195,1170.258635,
595,Entry long,2026-01-06 21:15,3253.450000,1.55405,-0.411738,-0.0081,72.361616,-3.942195,1170.258635,13971
594,Exit long,2026-01-06 16:30,3247.190000,1.56196,11.477428,0.2270,108.996056,-15.663779,1170.670373,
594,Entry long,2026-01-06 11:15,3236.600000,1.56196,11.477428,0.2270,108.996056,-15.663779,1170.670373,13947
593,Exit long,2026-01-06 07:30,3219.990000,1.55772,-46.970657,-0.9287,9.979608,-47.733948,1159.192944,
593,Entry long,2026-01-06 06:45,3246.910000,1.55772,-46.970657,-0.9287,9.979608,-47.733948,1159.192944,13942
592,Exit long,2026-01-06 05:45,3217.510000,1.56616,-24.954908,-0.4933,0.837721,-25.411043,1206.163601,
592,Entry long,2026-01-06 04:15,3230.220000,1.56616,-24.954908,-0.4933,0.837721,-25.411043,1206.163601,13934
591,Exit long,2026-01-06 02:15,3216.110000,1.56129,-45.041640,-0.8899,0.000000,-48.932299,1231.118509,
591,Entry long,2026-01-06 01:30,3241.730000,1.56129,-45.041640,-0.8899,0.000000,-48.932299,1231.118509,13929
590,Exit long,2026-01-06 00:45,3205.050000,1.5883,25.515433,0.5043,124.867843,-5.897205,1276.160149,
590,Entry long,2026-01-05 17:45,3185.790000,1.5883,25.515433,0.5043,124.867843,-5.897205,1276.160149,13899
589,Exit long,2026-01-05 17:30,3164.610000,1.5862,-47.725822,-0.9428,13.600498,-57.271117,1250.644717,
589,Entry long,2026-01-05 15:45,3191.520000,1.5862,-47.725822,-0.9428,13.600498,-57.271117,1250.644717,13889
588,Exit long,2026-01-05 13:30,3158.760000,1.59492,-31.016168,-0.6125,10.737739,-34.494073,1298.370539,
588,Entry long,2026-01-05 10:15,3175.040000,1.59492,-31.016168,-0.6125,10.737739,-34.494073,1298.370539,13872
587,Exit long,2026-01-05 04:30,3164.050000,1.61187,32.668842,0.6453,127.014882,-14.845834,1329.386707,
587,Entry long,2026-01-04 21:00,3140.630000,1.61187,32.668842,0.6453,127.014882,-14.845834,1329.386707,13838
586,Exit long,2026-01-04 07:00,3138.290000,1.62799,43.885259,0.8673,91.535069,-9.709490,1296.717865,
586,Entry long,2026-01-03 16:45,3108.210000,1.62799,43.885259,0.8673,91.535069,-9.709490,1296.717865,13775
585,Exit long,2026-01-03 15:15,3100.470000,1.62791,-18.793749,-0.3713,1.409032,-18.663134,1252.832606,
585,Entry long,2026-01-03 14:30,3108.910000,1.62791,-18.793749,-0.3713,1.409032,-18.663134,1252.832606,13770
584,Exit long,2026-01-03 04:15,3118.180000,1.65341,94.164782,1.8623,147.700717,-17.607286,1271.626355,
584,Entry long,2026-01-02 14:45,3058.140000,1.65341,94.164782,1.8623,147.700717,-17.607286,1271.626355,13713
583,Exit long,2026-01-02 14:30,3033.990000,1.68415,50.832116,1.0058,112.298618,-6.619384,1177.461572,
583,Entry long,2026-01-02 03:00,3000.790000,1.68415,50.832116,1.0058,112.298618,-6.619384,1177.461572,13663
582,Exit long,2026-01-02 02:30,2993.540000,1.68988,-0.121807,-0.0024,27.789579,-14.271574,1126.629457,
582,Entry long,2026-01-01 17:30,2990.620000,1.68988,-0.121807,-0.0024,27.789579,-14.271574,1126.629457,13620
581,Exit long,2026-01-01 16:45,2980.790000,1.69206,-16.013668,-0.3168,8.707937,-15.725350,1126.751264,
581,Entry long,2026-01-01 15:45,2987.270000,1.69206,-16.013668,-0.3168,8.707937,-15.725350,1126.751264,13614
580,Exit long,2026-01-01 14:00,2981.410000,1.69439,-8.408249,-0.1663,11.959533,-8.271503,1142.764931,
580,Entry long,2026-01-01 09:15,2983.390000,1.69439,-8.408249,-0.1663,11.959533,-8.271503,1142.764931,13590
579,Exit long,2026-01-01 04:15,2975.780000,1.69398,-20.175718,-0.3990,3.858285,-19.823557,1151.173181,
579,Entry long,2026-01-01 01:15,2984.710000,1.69398,-20.175718,-0.3990,3.858285,-19.823557,1151.173181,13574
578,Exit long,2025-12-31 15:15,2978.490000,1.69799,-3.851264,-0.0762,82.286337,-20.611678,1171.348899,
578,Entry long,2025-12-31 10:15,2977.780000,1.69799,-3.851264,-0.0762,82.286337,-20.611678,1171.348899,13550
577,Exit long,2025-12-31 08:45,2965.800000,1.69847,-25.225197,-0.4988,0.000000,-28.804038,1175.200163,
577,Entry long,2025-12-31 05:30,2977.680000,1.69847,-25.225197,-0.4988,0.000000,-28.804038,1175.200163,13535
576,Exit long,2025-12-31 03:45,2968.130000,1.69883,-21.240288,-0.4199,8.190346,-24.851890,1200.425360,
576,Entry long,2025-12-31 01:30,2977.660000,1.69883,-21.240288,-0.4199,8.190346,-24.851890,1200.425360,13523
575,Exit long,2025-12-30 18:15,2972.320000,1.68961,-43.733501,-0.8642,7.945210,-55.567266,1221.665648,
575,Entry long,2025-12-30 15:00,2995.220000,1.68961,-43.733501,-0.8642,7.945210,-55.567266,1221.665648,13506
574,Exit long,2025-12-30 14:30,2969.500000,1.71663,33.391318,0.6600,93.447078,-9.224371,1265.399149,
574,Entry long,2025-12-30 06:45,2947.090000,1.71663,33.391318,0.6600,93.447078,-9.224371,1265.399149,13471
573,Exit long,2025-12-30 05:45,2937.790000,1.71504,-27.053439,-0.5346,9.269275,-27.809953,1232.007831,
573,Entry long,2025-12-30 04:00,2950.620000,1.71504,-27.053439,-0.5346,9.269275,-27.809953,1232.007831,13461
572,Exit long,2025-12-29 09:30,3007.370000,1.71764,105.299704,2.0830,191.411472,-9.380984,1259.061270,
572,Entry long,2025-12-28 22:45,2943.090000,1.71764,105.299704,2.0830,191.411472,-9.380984,1259.061270,13414
571,Exit long,2025-12-28 16:30,2941.340000,1.71719,-9.878535,-0.1954,24.672405,-12.212758,1153.761566,
571,Entry long,2025-12-28 14:30,2944.150000,1.71719,-9.878535,-0.1954,24.672405,-12.212758,1153.761566,13403
570,Exit long,2025-12-28 12:45,2938.770000,1.71682,-16.175890,-0.3199,0.000000,-18.065448,1163.640101,
570,Entry long,2025-12-28 11:15,2945.250000,1.71682,-16.175890,-0.3199,0.000000,-18.065448,1163.640101,13395
569,Exit long,2025-12-28 04:45,2938.900000,1.7258,10.968731,0.2169,49.642909,-6.928742,1179.815992,
569,Entry long,2025-12-27 20:00,2929.610000,1.7258,10.968731,0.2169,49.642909,-6.928742,1179.815992,13355
568,Exit long,2025-12-27 10:30,2929.490000,1.72357,-12.395244,-0.2451,7.933797,-10.043013,1168.847261,
568,Entry long,2025-12-27 07:30,2933.750000,1.72357,-12.395244,-0.2451,7.933797,-10.043013,1168.847261,13339
567,Exit long,2025-12-26 14:45,2955.790000,1.70302,-29.245836,-0.5782,22.897145,-34.886427,1181.242505,
567,Entry long,2025-12-26 09:45,2970.000000,1.70302,-29.245836,-0.5782,22.897145,-34.886427,1181.242505,13315
566,Exit long,2025-12-26 08:00,2955.430000,1.71313,-0.041055,-0.0008,68.565863,-5.458459,1210.488340,
566,Entry long,2025-12-26 02:15,2952.500000,1.71313,-0.041055,-0.0008,68.565863,-5.458459,1210.488340,13290
565,Exit long,2025-12-25 22:00,2945.740000,1.72289,12.748376,0.2521,57.065956,-6.698065,1210.529395,
565,Entry long,2025-12-25 15:15,2935.400000,1.72289,12.748376,0.2521,57.065956,-6.698065,1210.529395,13260
564,Exit long,2025-12-25 03:45,2943.980000,1.71197,-23.555694,-0.4657,0.000000,-23.569407,1197.781019,
564,Entry long,2025-12-25 02:45,2954.790000,1.71197,-23.555694,-0.4657,0.000000,-23.569407,1197.781019,13254
563,Exit long,2025-12-25 00:30,2942.070000,1.71863,-7.652751,-0.1513,30.313528,-27.741738,1221.336714,
563,Entry long,2025-12-24 16:45,2943.580000,1.71863,-7.652751,-0.1513,30.313528,-27.741738,1221.336714,13218
562,Exit long,2025-12-24 02:15,2949.150000,1.69923,-55.452547,-1.0955,12.626259,-59.998701,1228.989465,
562,Entry long,2025-12-23 20:45,2978.820000,1.69923,-55.452547,-1.0955,12.626259,-59.998701,1228.989465,13192
561,Exit long,2025-12-23 02:45,2994.700000,1.67777,-44.572350,-0.8802,25.553844,-49.291320,1284.442012,
561,Entry long,2025-12-23 00:30,3018.260000,1.67777,-44.572350,-0.8802,25.553844,-49.291320,1284.442012,13181
560,Exit long,2025-12-22 15:15,3036.270000,1.67348,12.800561,0.2528,85.158686,-17.107636,1329.014362,
560,Entry long,2025-12-22 03:30,3025.590000,1.67348,12.800561,0.2528,85.158686,-17.107636,1329.014362,13124
559,Exit long,2025-12-22 02:15,2992.530000,1.69073,-9.254677,-0.1828,108.008162,-51.580007,1316.213802,
559,Entry long,2025-12-21 23:00,2995.010000,1.69073,-9.254677,-0.1828,108.008162,-51.580007,1316.213802,13109
558,Exit long,2025-12-21 21:45,2977.760000,1.69561,-20.690483,-0.4085,13.830275,-24.541421,1325.468478,
558,Entry long,2025-12-21 19:00,2986.980000,1.69561,-20.690483,-0.4085,13.830275,-24.541421,1325.468478,13094
557,Exit long,2025-12-21 18:15,2968.990000,1.69751,-31.517385,-0.6221,2.440533,-34.191828,1346.158961,
557,Entry long,2025-12-21 17:00,2984.580000,1.69751,-31.517385,-0.6221,2.440533,-34.191828,1346.158961,13087
556,Exit long,2025-12-21 12:45,2984.580000,1.70016,2.988522,0.0590,52.127006,-8.602668,1377.676347,
556,Entry long,2025-12-21 08:00,2979.840000,1.70016,2.988522,0.0590,52.127006,-8.602668,1377.676347,13066
555,Exit long,2025-12-20 22:00,2977.500000,1.69959,-11.301142,-0.2230,3.330202,-9.314746,1374.687825,
555,Entry long,2025-12-20 20:45,2981.170000,1.69959,-11.301142,-0.2230,3.330202,-9.314746,1374.687825,13059
554,Exit long,2025-12-20 13:15,2975.990000,1.69742,-21.388854,-0.4221,9.959096,-20.526572,1385.988966,
554,Entry long,2025-12-20 11:30,2985.610000,1.69742,-21.388854,-0.4221,9.959096,-20.526572,1385.988966,13049
553,Exit long,2025-12-20 10:30,2976.950000,1.69656,-23.501372,-0.4636,0.000000,-23.707547,1407.377820,
553,Entry long,2025-12-20 08:30,2987.820000,1.69656,-23.501372,-0.4636,0.000000,-23.707547,1407.377820,13039
552,Exit long,2025-12-20 06:00,2979.050000,1.69688,-19.995045,-0.3944,5.881497,-18.265038,1430.879192,
552,Entry long,2025-12-20 02:45,2987.850000,1.69688,-19.995045,-0.3944,5.881497,-18.265038,1430.879192,13023
551,Exit long,2025-12-20 00:45,2974.300000,1.69576,-33.020743,-0.6511,16.473628,-39.096392,1450.874237,
551,Entry long,2025-12-19 19:45,2990.790000,1.69576,-33.020743,-0.6511,16.473628,-39.096392,1450.874237,12999
550,Exit long,2025-12-19 18:00,2938.220000,1.76622,118.684309,2.3429,262.170358,-48.136635,1483.894979,
550,Entry long,2025-12-19 03:15,2868.120000,1.76622,118.684309,2.3429,262.170358,-48.136635,1483.894979,12936
549,Exit long,2025-12-18 17:15,2856.110000,1.78171,18.887177,0.3729,272.545165,-18.977536,1365.210670,
549,Entry long,2025-12-18 08:30,2842.660000,1.78171,18.887177,0.3729,272.545165,-18.977536,1365.210670,12898
548,Exit long,2025-12-17 15:45,2923.950000,1.69374,-123.573163,-2.4369,58.523685,-121.096964,1346.323493,
548,Entry long,2025-12-17 15:00,2993.950000,1.69374,-123.573163,-2.4369,58.523685,-121.096964,1346.323493,12894
547,Exit long,2025-12-17 14:45,2925.840000,1.72351,-35.046714,-0.6909,8.407920,-39.488328,1469.896656,
547,Entry long,2025-12-17 14:00,2943.240000,1.72351,-35.046714,-0.6909,8.407920,-39.488328,1469.896656,12889
546,Exit long,2025-12-17 02:15,2941.050000,1.71446,-37.324564,-0.7355,7.423719,-35.849229,1504.943370,
546,Entry long,2025-12-17 01:30,2959.870000,1.71446,-37.324564,-0.7355,7.423719,-35.849229,1504.943370,12884
545,Exit long,2025-12-17 00:45,2944.140000,1.71528,-31.169551,-0.6140,6.192692,-41.817859,1542.267933,
545,Entry long,2025-12-16 20:45,2959.360000,1.71528,-31.169551,-0.6140,6.192692,-41.817859,1542.267933,12865
544,Exit long,2025-12-16 16:45,2931.900000,1.71485,-56.224520,-1.1070,0.000000,-68.338315,1573.437484,
544,Entry long,2025-12-16 16:00,2961.740000,1.71485,-56.224520,-1.1070,0.000000,-68.338315,1573.437484,12860
543,Exit long,2025-12-16 13:45,2931.220000,1.72,-44.501127,-0.8758,45.533542,-65.011127,1629.662005,
543,Entry long,2025-12-16 10:45,2954.150000,1.72,-44.501127,-0.8758,45.533542,-65.011127,1629.662005,12844
542,Exit long,2025-12-15 13:30,3136.700000,1.63543,45.871972,0.9032,114.344703,-13.382335,1674.163131,
542,Entry long,2025-12-15 01:45,3105.530000,1.63543,45.871972,0.9032,114.344703,-13.382335,1674.163131,12793
541,Exit long,2025-12-14 04:45,3108.300000,1.63142,-13.705435,-0.2698,22.029343,-22.638823,1628.291159,
541,Entry long,2025-12-13 22:45,3113.590000,1.63142,-13.705435,-0.2698,22.029343,-22.638823,1628.291159,12764
540,Exit long,2025-12-13 16:30,3103.090000,1.63011,-27.646706,-0.5441,2.659575,-29.812235,1641.996594,
540,Entry long,2025-12-13 15:15,3116.940000,1.63011,-27.646706,-0.5441,2.659575,-29.812235,1641.996594,12757
539,Exit long,2025-12-13 13:30,3097.030000,1.64058,-5.212252,-0.1026,59.621215,-5.575617,1669.643300,
539,Entry long,2025-12-13 08:15,3097.110000,1.64058,-5.212252,-0.1026,59.621215,-5.575617,1669.643300,12734
538,Exit long,2025-12-12 08:30,3237.870000,1.5654,-18.662974,-0.3672,25.996093,-27.618704,1674.855552,
538,Entry long,2025-12-12 02:15,3246.550000,1.5654,-18.662974,-0.3672,25.996093,-27.618704,1674.855552,12705
537,Exit long,2025-12-12 01:00,3187.600000,1.57422,-72.822105,-1.4319,63.228091,-77.035036,1693.518526,
537,Entry long,2025-12-11 18:45,3230.650000,1.57422,-72.822105,-1.4319,63.228091,-77.035036,1693.518526,12674
536,Exit long,2025-12-10 21:00,3354.160000,1.52578,28.237202,0.5554,171.106534,-47.857768,1766.340632,
536,Entry long,2025-12-10 13:30,3332.310000,1.52578,28.237202,0.5554,171.106534,-47.857768,1766.340632,12638
535,Exit long,2025-12-10 11:00,3310.760000,1.53212,-17.872068,-0.3514,82.980246,-17.986395,1738.103429,
535,Entry long,2025-12-10 04:45,3319.110000,1.53212,-17.872068,-0.3514,82.980246,-17.986395,1738.103429,12606
534,Exit long,2025-12-10 01:30,3302.340000,1.60837,232.573479,4.5840,388.282091,-19.376497,1755.975498,
534,Entry long,2025-12-09 15:30,3154.510000,1.60837,232.573479,4.5840,388.282091,-19.376497,1755.975498,12560
533,Exit long,2025-12-09 13:45,3108.580000,1.62166,-39.632110,-0.7808,13.824723,-38.700808,1523.402019,
533,Entry long,2025-12-09 12:30,3129.900000,1.62166,-39.632110,-0.7808,13.824723,-38.700808,1523.402019,12553
532,Exit long,2025-12-09 09:45,3104.630000,1.62558,-35.606801,-0.7013,7.507412,-37.358667,1563.034130,
532,Entry long,2025-12-09 07:45,3123.420000,1.62558,-35.606801,-0.7013,7.507412,-37.358667,1563.034130,12543
531,Exit long,2025-12-09 04:45,3104.510000,1.6239,-43.222095,-0.8509,0.691772,-44.225250,1598.640931,
531,Entry long,2025-12-09 04:00,3128.010000,1.6239,-43.222095,-0.8509,0.691772,-44.225250,1598.640931,12538
530,Exit long,2025-12-09 00:45,3120.910000,1.61751,-38.434032,-0.7564,6.484972,-50.888128,1641.863026,
530,Entry long,2025-12-08 21:45,3141.540000,1.61751,-38.434032,-0.7564,6.484972,-50.888128,1641.863026,12524
529,Exit long,2025-12-08 15:00,3126.810000,1.61407,-41.753036,-0.8213,43.394633,-45.298493,1680.297058,
529,Entry long,2025-12-08 13:45,3149.540000,1.61407,-41.753036,-0.8213,43.394633,-45.298493,1680.297058,12515
528,Exit long,2025-12-08 12:45,3124.470000,1.63771,29.816523,0.5867,123.300870,-24.142476,1722.050094,
528,Entry long,2025-12-08 01:30,3103.150000,1.63771,29.816523,0.5867,123.300870,-24.142476,1722.050094,12468
527,Exit long,2025-12-07 22:00,3083.990000,1.67138,70.881223,1.3957,183.786428,-28.178268,1692.233571,
527,Entry long,2025-12-07 17:00,3038.520000,1.67138,70.881223,1.3957,183.786428,-28.178268,1692.233571,12446
526,Exit long,2025-12-07 13:30,3028.830000,1.66704,-36.238308,-0.7133,6.245105,-38.964886,1621.352348,
526,Entry long,2025-12-07 13:00,3047.530000,1.66704,-36.238308,-0.7133,6.245105,-38.964886,1621.352348,12442
525,Exit long,2025-12-07 06:00,3043.120000,1.66748,-11.647520,-0.2292,13.667476,-12.528685,1657.590656,
525,Entry long,2025-12-07 01:45,3047.060000,1.66748,-11.647520,-0.2292,13.667476,-12.528685,1657.590656,12422
524,Exit long,2025-12-06 23:15,3036.120000,1.66754,-24.349300,-0.4791,7.981129,-30.539121,1669.238176,
524,Entry long,2025-12-06 22:15,3047.680000,1.66754,-24.349300,-0.4791,7.981129,-30.539121,1669.238176,12416
523,Exit long,2025-12-06 19:00,3040.640000,1.66867,-14.122516,-0.2778,30.047642,-18.410457,1693.587477,
523,Entry long,2025-12-06 15:45,3046.060000,1.66867,-14.122516,-0.2778,30.047642,-18.410457,1693.587477,12399
522,Exit long,2025-12-06 15:30,3033.590000,1.67346,-11.924475,-0.2346,49.168235,-23.761210,1707.709992,
522,Entry long,2025-12-06 11:45,3037.680000,1.67346,-11.924475,-0.2346,49.168235,-23.761210,1707.709992,12380
521,Exit long,2025-12-05 08:30,3158.550000,1.60195,-30.174984,-0.5934,9.344010,-31.730039,1719.634467,
521,Entry long,2025-12-05 07:15,3174.220000,1.60195,-30.174984,-0.5934,9.344010,-31.730039,1719.634467,12373
520,Exit long,2025-12-05 04:45,3155.620000,1.60774,-17.491354,-0.3439,44.692433,-23.298809,1749.809451,
520,Entry long,2025-12-05 01:30,3163.340000,1.60774,-17.491354,-0.3439,44.692433,-23.298809,1749.809451,12358
519,Exit long,2025-12-04 16:45,3178.510000,1.58363,-60.298391,-1.1849,15.841580,-67.805999,1767.300805,
519,Entry long,2025-12-04 15:45,3213.390000,1.58363,-60.298391,-1.1849,15.841580,-67.805999,1767.300805,12351
518,Exit long,2025-12-04 11:00,3187.270000,1.58751,-35.872969,-0.7047,0.000000,-39.248600,1827.599196,
518,Entry long,2025-12-04 09:45,3206.670000,1.58751,-35.872969,-0.7047,0.000000,-39.248600,1827.599196,12344
517,Exit long,2025-12-04 08:15,3178.590000,1.59029,-42.906762,-0.8425,24.409040,-48.553409,1863.472166,
517,Entry long,2025-12-04 06:30,3202.380000,1.59029,-42.906762,-0.8425,24.409040,-48.553409,1863.472166,12335
516,Exit long,2025-12-04 05:45,3180.380000,1.63853,119.182675,2.3430,218.281281,-39.410333,1906.378928,
516,Entry long,2025-12-03 16:45,3104.500000,1.63853,119.182675,2.3430,218.281281,-39.410333,1906.378928,12280
515,Exit long,2025-12-03 15:00,3062.760000,1.62687,-114.900173,-2.2562,0.000000,-112.408817,1787.196253,
515,Entry long,2025-12-03 14:45,3130.290000,1.62687,-114.900173,-2.2562,0.000000,-112.408817,1787.196253,12278
514,Exit long,2025-12-03 14:15,3047.140000,1.80389,419.875592,8.2790,508.940269,-2.553818,1902.096426,
514,Entry long,2025-12-02 10:45,2811.450000,1.80389,419.875592,8.2790,508.940269,-2.553818,1902.096426,12162
513,Exit long,2025-12-02 08:15,2794.220000,1.82224,15.874493,0.3131,75.547566,-4.977192,1482.220834,
513,Entry long,2025-12-01 21:30,2782.720000,1.82224,15.874493,0.3131,75.547566,-4.977192,1482.220834,12112
512,Exit long,2025-11-30 20:45,3026.000000,1.68827,34.551632,0.6816,81.355456,-12.377124,1466.346341,
512,Entry long,2025-11-30 07:30,3002.520000,1.68827,34.551632,0.6816,81.355456,-12.377124,1466.346341,12052
511,Exit long,2025-11-30 05:15,2993.750000,1.68856,-19.989464,-0.3943,0.994064,-22.476924,1431.794710,
511,Entry long,2025-11-30 03:45,3002.590000,1.68856,-19.989464,-0.3943,0.994064,-22.476924,1431.794710,12044
510,Exit long,2025-11-30 03:00,2989.970000,1.68733,-31.616979,-0.6234,6.373302,-30.714281,1451.784173,
510,Entry long,2025-11-30 01:15,3005.710000,1.68733,-31.616979,-0.6234,6.373302,-30.714281,1451.784173,12035
509,Exit long,2025-11-28 16:30,3027.840000,1.66167,-47.807553,-0.9422,72.952862,-50.011066,1483.401152,
509,Entry long,2025-11-28 13:45,3053.570000,1.66167,-47.807553,-0.9422,72.952862,-50.011066,1483.401152,12021
508,Exit long,2025-11-28 11:15,3023.640000,1.65738,-71.306566,-1.4043,11.035161,-68.800904,1531.208705,
508,Entry long,2025-11-28 09:00,3063.620000,1.65738,-71.306566,-1.4043,11.035161,-68.800904,1531.208705,12011
507,Exit long,2025-11-28 06:30,3009.990000,1.67787,-33.991229,-0.6692,0.000000,-35.190911,1602.515272,
507,Entry long,2025-11-28 05:15,3027.230000,1.67787,-33.991229,-0.6692,0.000000,-35.190911,1602.515272,12004
506,Exit long,2025-11-27 22:45,3011.040000,1.67541,-41.704281,-0.8207,15.201914,-42.599755,1636.506501,
506,Entry long,2025-11-27 18:45,3032.910000,1.67541,-41.704281,-0.8207,15.201914,-42.599755,1636.506501,11986
505,Exit long,2025-11-27 05:45,3022.190000,1.72879,145.479973,2.8671,230.745740,-49.318081,1678.210782,
505,Entry long,2025-11-26 15:30,2935.060000,1.72879,145.479973,2.8671,230.745740,-49.318081,1678.210782,11923
504,Exit long,2025-11-26 15:00,2909.320000,1.73085,-45.869439,-0.9036,24.532285,-54.290611,1532.730809,
504,Entry long,2025-11-26 14:00,2932.900000,1.73085,-45.869439,-0.9036,24.532285,-54.290611,1532.730809,11917
503,Exit long,2025-11-26 03:45,2934.980000,1.72333,-24.748168,-0.4874,61.913633,-27.354718,1578.600248,
503,Entry long,2025-11-25 22:45,2946.400000,1.72333,-24.748168,-0.4874,61.913633,-27.354718,1578.600248,11894
502,Exit long,2025-11-25 22:15,2910.630000,1.73043,-48.457617,-0.9539,12.912744,-54.660675,1603.348416,
502,Entry long,2025-11-25 21:30,2935.710000,1.73043,-48.457617,-0.9539,12.912744,-54.660675,1603.348416,11889
501,Exit long,2025-11-25 19:15,2902.520000,1.73559,-49.994598,-0.9837,47.079372,-63.130859,1651.806033,
501,Entry long,2025-11-25 16:30,2928.410000,1.73559,-49.994598,-0.9837,47.079372,-63.130859,1651.806033,11876
500,Exit long,2025-11-25 13:45,2903.490000,1.74073,-35.183881,-0.6920,19.582526,-35.198250,1701.800631,
500,Entry long,2025-11-25 12:15,2920.790000,1.74073,-35.183881,-0.6920,19.582526,-35.198250,1701.800631,11868
499,Exit long,2025-11-25 02:00,2917.980000,1.79318,150.385566,2.9621,276.731072,-39.083425,1736.984511,
499,Entry long,2025-11-24 15:00,2831.240000,1.79318,150.385566,2.9621,276.731072,-39.083425,1736.984511,11821
498,Exit long,2025-11-24 14:15,2806.410000,1.7975,-39.285961,-0.7735,0.000000,-49.633781,1586.598945,
498,Entry long,2025-11-24 13:45,2825.450000,1.7975,-39.285961,-0.7735,0.000000,-49.633781,1586.598945,11817
497,Exit long,2025-11-24 07:15,2830.670000,1.76577,-90.009467,-1.7707,8.070621,-95.032481,1625.884906,
497,Entry long,2025-11-24 05:15,2878.790000,1.76577,-90.009467,-1.7707,8.070621,-95.032481,1625.884906,11807
496,Exit long,2025-11-24 04:15,2801.230000,1.78046,-106.096930,-2.0850,18.821254,-103.603190,1715.894373,
496,Entry long,2025-11-24 02:15,2857.990000,1.78046,-106.096930,-2.0850,18.821254,-103.603190,1715.894373,11798
495,Exit long,2025-11-23 23:15,2813.660000,1.79921,-32.910067,-0.6465,24.191166,-32.861794,1821.991303,
495,Entry long,2025-11-23 19:45,2829.130000,1.79921,-32.910067,-0.6465,24.191166,-32.861794,1821.991303,11778
494,Exit long,2025-11-23 17:00,2798.650000,1.79888,-64.049179,-1.2575,22.799500,-66.191059,1854.901370,
494,Entry long,2025-11-23 15:45,2831.440000,1.79888,-64.049179,-1.2575,22.799500,-66.191059,1854.901370,11771
493,Exit long,2025-11-23 15:00,2813.540000,1.80721,-14.541092,-0.2854,66.542585,-34.064798,1918.950549,
493,Entry long,2025-11-23 09:45,2818.770000,1.80721,-14.541092,-0.2854,66.542585,-34.064798,1918.950549,11746
492,Exit long,2025-11-23 07:30,2780.700000,1.84743,39.888661,0.7833,172.220429,-5.003144,1933.491641,
492,Entry long,2025-11-22 22:15,2756.340000,1.84743,39.888661,0.7833,172.220429,-5.003144,1933.491641,11707
491,Exit long,2025-11-22 20:45,2741.930000,1.85325,-16.577346,-0.3255,15.745063,-15.574805,1893.602980,
491,Entry long,2025-11-22 16:15,2748.130000,1.85325,-16.577346,-0.3255,15.745063,-15.574805,1893.602980,11686
490,Exit long,2025-11-22 15:45,2728.560000,1.85676,-33.414597,-0.6559,11.656903,-37.491521,1910.180326,
490,Entry long,2025-11-22 14:30,2743.820000,1.85676,-33.414597,-0.6559,11.656903,-37.491521,1910.180326,11677
489,Exit long,2025-11-22 08:15,2745.630000,1.84343,-40.362186,-0.7919,7.092794,-42.476937,1943.594923,
489,Entry long,2025-11-22 07:00,2764.770000,1.84343,-40.362186,-0.7919,7.092794,-42.476937,1943.594923,11670
488,Exit long,2025-11-22 02:45,2742.030000,1.83705,-67.859066,-1.3306,10.548157,-69.069656,1983.957109,
488,Entry long,2025-11-22 00:15,2776.210000,1.83705,-67.859066,-1.3306,10.548157,-69.069656,1983.957109,11657
487,Exit long,2025-11-21 20:30,2710.150000,1.84198,-118.993910,-2.3305,36.902222,-120.200269,2051.816175,
487,Entry long,2025-11-21 18:45,2772.010000,1.84198,-118.993910,-2.3305,36.902222,-120.200269,2051.816175,11647
486,Exit long,2025-11-21 18:15,2728.910000,1.85028,-65.046864,-1.2731,80.004957,-73.031838,2170.810085,
