Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
177,Exit long,2025-09-12 22:45,Channel regime,4523.24,2,9114.42,-77.04,-0.84,9.08,6.22,0.07,-75,-0.82,1838.04,1.84,1
177,Entry long,2025-09-12 22:30,Mantle Long,4557.21,2,9114.42,-77.04,-0.84,9.08,6.22,0.07,-75,-0.82,1838.04,1.84,1
178,Exit long,2025-09-13 14:30,Channel regime,4713.11,2,9134.64,282.5,3.09,9.29,397.07,4.34,-38.06,-0.42,2120.54,2.12,56
178,Entry long,2025-09-13 00:30,Mantle Long,4567.32,2,9134.64,282.5,3.09,9.29,397.07,4.34,-38.06,-0.42,2120.54,2.12,56
179,Exit long,2025-09-15 15:00,Channel regime,4627.99,2,9316,-69.34,-0.74,9.29,15.35,0.16,-90.7,-0.97,2051.2,2.05,6
179,Entry long,2025-09-15 13:30,Mantle Long,4658,2,9316,-69.34,-0.74,9.29,15.35,0.16,-90.7,-0.97,2051.2,2.05,6
180,Exit long,2025-09-17 08:15,Channel regime,4495.77,2,9035.78,-53.27,-0.59,9.02,6.08,0.07,-59.32,-0.66,1997.93,2.00,6
180,Entry long,2025-09-17 06:45,Mantle Long,4517.89,2,9035.78,-53.27,-0.59,9.02,6.08,0.07,-59.32,-0.66,1997.93,2.00,6
181,Exit long,2025-09-17 11:45,Channel risk,4502.82,2,9071.68,-75.11,-0.83,9.04,26.77,0.29,-71.98,-0.79,1922.82,1.92,4
181,Entry long,2025-09-17 10:45,Mantle Long,4535.84,2,9071.68,-75.11,-0.83,9.04,26.77,0.29,-71.98,-0.79,1922.82,1.92,4
182,Exit long,2025-09-17 16:15,Channel regime,4515.07,2,9073.5,-52.43,-0.58,9.06,30.16,0.33,-48.06,-0.53,1870.39,1.87,6
182,Entry long,2025-09-17 14:45,Mantle Long,4536.75,2,9073.5,-52.43,-0.58,9.06,30.16,0.33,-48.06,-0.53,1870.39,1.87,6
183,Exit long,2025-09-18 13:30,Channel regime,4589.38,2,9122.82,46.8,0.51,9.15,157.87,1.73,-7.1,-0.08,1917.19,1.92,28
183,Entry long,2025-09-18 06:30,Mantle Long,4561.41,2,9122.82,46.8,0.51,9.15,157.87,1.73,-7.1,-0.08,1917.19,1.92,28
184,Exit long,2025-09-19 03:30,Channel risk,4589.79,2,9256.02,-85.68,-0.92,9.22,9.03,0.10,-83.35,-0.90,1831.51,1.83,11
184,Entry long,2025-09-19 00:45,Mantle Long,4628.01,2,9256.02,-85.68,-0.92,9.22,9.03,0.10,-83.35,-0.90,1831.51,1.83,11
185,Exit long,2025-09-21 01:15,Channel risk,4479.73,2,9004.22,-53.77,-0.60,8.99,0,0.00,-59.92,-0.66,1777.74,1.78,2
185,Entry long,2025-09-21 00:45,Mantle Long,4502.11,2,9004.22,-53.77,-0.60,8.99,0,0.00,-59.92,-0.66,1777.74,1.78,2
186,Exit long,2025-09-21 07:30,Channel risk,4481.08,2,8994.88,-41.72,-0.46,8.98,0.08,0.00,-38.1,-0.42,1736.01,1.74,8
186,Entry long,2025-09-21 05:30,Mantle Long,4497.44,2,8994.88,-41.72,-0.46,8.98,0.08,0.00,-38.1,-0.42,1736.01,1.74,8
187,Exit long,2025-09-22 04:45,Channel regime,4477.98,2,8990.56,-43.6,-0.48,8.98,0,0.00,-45.88,-0.51,1692.41,1.69,7
187,Entry long,2025-09-22 03:00,Mantle Long,4495.28,2,8990.56,-43.6,-0.48,8.98,0,0.00,-45.88,-0.51,1692.41,1.69,7
188,Exit long,2025-09-27 09:30,Channel regime,4013.01,2,7976.68,41.37,0.52,8.01,152.16,1.91,-30.18,-0.38,1733.78,1.73,34
188,Entry long,2025-09-27 01:00,Mantle Long,3988.34,2,7976.68,41.37,0.52,8.01,152.16,1.91,-30.18,-0.38,1733.78,1.73,34
189,Exit long,2025-09-27 23:15,Channel risk,4000.99,2,8054.42,-60.51,-0.75,8.03,2.77,0.03,-63.45,-0.79,1673.27,1.67,9
189,Entry long,2025-09-27 21:00,Mantle Long,4027.21,2,8054.42,-60.51,-0.75,8.03,2.77,0.03,-63.45,-0.79,1673.27,1.67,9
190,Exit long,2025-09-28 08:15,Channel regime,4011.14,2,8042.48,-28.25,-0.35,8.04,17.49,0.22,-38.82,-0.48,1645.03,1.65,8
190,Entry long,2025-09-28 06:15,Mantle Long,4021.24,2,8042.48,-28.25,-0.35,8.04,17.49,0.22,-38.82,-0.48,1645.03,1.65,8
191,Exit long,2025-09-29 11:15,Channel regime,4102.41,2,8065.62,131.13,1.62,8.14,218.44,2.71,-25.57,-0.32,1776.16,1.78,44
191,Entry long,2025-09-29 00:15,Mantle Long,4032.81,2,8065.62,131.13,1.62,8.14,218.44,2.71,-25.57,-0.32,1776.16,1.78,44
192,Exit long,2025-09-29 19:00,Channel regime,4114.37,2,8266.18,-45.71,-0.55,8.25,5.69,0.07,-46.14,-0.56,1730.45,1.73,6
192,Entry long,2025-09-29 17:30,Mantle Long,4133.09,2,8266.18,-45.71,-0.55,8.25,5.69,0.07,-46.14,-0.56,1730.45,1.73,6
193,Exit long,2025-09-30 01:00,Channel regime,4139.99,2,8292.46,-20.78,-0.25,8.29,108.83,1.31,-22.42,-0.27,1709.67,1.71,13
193,Entry long,2025-09-29 21:45,Mantle Long,4146.23,2,8292.46,-20.78,-0.25,8.29,108.83,1.31,-22.42,-0.27,1709.67,1.71,13
194,Exit long,2025-09-30 08:30,Channel regime,4196.87,2,8371.9,13.47,0.16,8.39,92.5,1.10,-17.28,-0.21,1723.14,1.72,18
194,Entry long,2025-09-30 04:00,Mantle Long,4185.95,2,8371.9,13.47,0.16,8.39,92.5,1.10,-17.28,-0.21,1723.14,1.72,18
195,Exit long,2025-10-02 01:45,Channel regime,4303.26,2,8541.32,56.63,0.66,8.57,141,1.65,-10.49,-0.12,1779.77,1.78,36
195,Entry long,2025-10-01 16:45,Mantle Long,4270.66,2,8541.32,56.63,0.66,8.57,141,1.65,-10.49,-0.12,1779.77,1.78,36
196,Exit long,2025-10-02 09:00,Channel risk,4333.16,2,8753.06,-95.51,-1.09,8.72,0,0.00,-95.34,-1.09,1684.26,1.68,3
196,Entry long,2025-10-02 08:15,Mantle Long,4376.53,2,8753.06,-95.51,-1.09,8.72,0,0.00,-95.34,-1.09,1684.26,1.68,3
197,Exit long,2025-10-02 16:00,Channel regime,4373.64,2,8731.86,6.68,0.08,8.75,108.45,1.24,-24.22,-0.28,1690.94,1.69,25
197,Entry long,2025-10-02 09:45,Mantle Long,4365.93,2,8731.86,6.68,0.08,8.75,108.45,1.24,-24.22,-0.28,1690.94,1.69,25
198,Exit long,2025-10-02 22:45,Channel regime,4384.27,2,8829.96,-70.27,-0.79,8.81,3.39,0.04,-72.98,-0.83,1620.67,1.62,3
198,Entry long,2025-10-02 22:00,Mantle Long,4414.98,2,8829.96,-70.27,-0.79,8.81,3.39,0.04,-72.98,-0.83,1620.67,1.62,3
199,Exit long,2025-10-03 06:00,Channel regime,4466.65,2,8914.02,10.36,0.12,8.93,114.9,1.29,-71.87,-0.81,1631.04,1.63,23
199,Entry long,2025-10-03 00:15,Mantle Long,4457.01,2,8914.02,10.36,0.12,8.93,114.9,1.29,-71.87,-0.81,1631.04,1.63,23
200,Exit long,2025-10-03 13:15,Channel regime,4485.99,2,9016.02,-53.07,-0.59,9,97.54,1.08,-70.58,-0.78,1577.97,1.58,9
200,Entry long,2025-10-03 11:00,Mantle Long,4508.01,2,9016.02,-53.07,-0.59,9,97.54,1.08,-70.58,-0.78,1577.97,1.58,9
201,Exit long,2025-10-04 01:30,Channel regime,4496.55,2,9066.42,-82.41,-0.91,9.04,110.78,1.22,-150.84,-1.66,1495.56,1.50,6
201,Entry long,2025-10-04 00:00,Mantle Long,4533.21,2,9066.42,-82.41,-0.91,9.04,110.78,1.22,-150.84,-1.66,1495.56,1.50,6
202,Exit long,2025-10-05 17:45,Channel regime,4550.46,2,9041.52,50.35,0.56,9.08,190.92,2.11,-13.69,-0.15,1545.91,1.55,28
202,Entry long,2025-10-05 10:45,Mantle Long,4520.76,2,9041.52,50.35,0.56,9.08,190.92,2.11,-13.69,-0.15,1545.91,1.55,28
203,Exit long,2025-10-06 15:45,Channel regime,4536.36,2,9120.4,-56.79,-0.62,9.1,28.21,0.31,-72.06,-0.79,1489.12,1.49,5
203,Entry long,2025-10-06 14:30,Mantle Long,4560.2,2,9120.4,-56.79,-0.62,9.1,28.21,0.31,-72.06,-0.79,1489.12,1.49,5
204,Exit long,2025-10-07 06:45,Channel regime,4682.99,2,9173.34,183.43,2.00,9.27,292.15,3.18,-43.6,-0.47,1672.54,1.67,45
204,Entry long,2025-10-06 19:30,Mantle Long,4586.67,2,9173.34,183.43,2.00,9.27,292.15,3.18,-43.6,-0.47,1672.54,1.67,45
205,Exit long,2025-10-07 14:30,Channel risk,4675.01,2,9444.02,-103.44,-1.09,9.4,0,0.00,-98.76,-1.04,1569.11,1.57,3
205,Entry long,2025-10-07 13:45,Mantle Long,4722.01,2,9444.02,-103.44,-1.09,9.4,0,0.00,-98.76,-1.04,1569.11,1.57,3
206,Exit long,2025-10-07 21:45,Channel risk,4685.69,2,9492.02,-130.12,-1.37,9.44,11.24,0.12,-160.81,-1.69,1438.98,1.44,3
206,Entry long,2025-10-07 21:00,Mantle Long,4746.01,2,9492.02,-130.12,-1.37,9.44,11.24,0.12,-160.81,-1.69,1438.98,1.44,3
207,Exit long,2025-10-12 21:30,Channel regime,3812.78,2,7657.88,-40,-0.52,7.65,70.48,0.92,-62.63,-0.82,1398.98,1.40,28
207,Entry long,2025-10-12 14:30,Mantle Long,3828.94,2,7657.88,-40,-0.52,7.65,70.48,0.92,-62.63,-0.82,1398.98,1.40,28
208,Exit long,2025-10-13 11:45,Channel regime,4142.66,2,7946.72,330.81,4.16,8.12,488.65,6.14,-24.24,-0.30,1729.79,1.73,51
208,Entry long,2025-10-12 23:00,Mantle Long,3973.36,2,7946.72,330.81,4.16,8.12,488.65,6.14,-24.24,-0.30,1729.79,1.73,51
209,Exit long,2025-10-14 08:15,Channel regime,4235.39,2,8467.22,-4.91,-0.06,8.48,114.72,1.35,-76.87,-0.91,1724.88,1.72,25
209,Entry long,2025-10-14 02:00,Mantle Long,4233.61,2,8467.22,-4.91,-0.06,8.48,114.72,1.35,-76.87,-0.91,1724.88,1.72,25
210,Exit long,2025-10-15 18:30,Channel regime,4125.65,2,8344.76,-101.82,-1.22,8.3,83.36,1.00,-123.44,-1.48,1623.06,1.62,8
210,Entry long,2025-10-15 16:30,Mantle Long,4172.38,2,8344.76,-101.82,-1.22,8.3,83.36,1.00,-123.44,-1.48,1623.06,1.62,8
211,Exit long,2025-10-16 22:00,Channel regime,4018.86,2,8114.04,-84.44,-1.04,8.08,60.62,0.75,-115.44,-1.42,1538.62,1.54,15
211,Entry long,2025-10-16 18:15,Mantle Long,4057.02,2,8114.04,-84.44,-1.04,8.08,60.62,0.75,-115.44,-1.42,1538.62,1.54,15
212,Exit long,2025-10-18 07:30,Channel regime,3837.43,2,7740.4,-73.26,-0.95,7.71,19.73,0.25,-72.08,-0.93,1465.36,1.47,9
212,Entry long,2025-10-18 05:15,Mantle Long,3870.2,2,7740.4,-73.26,-0.95,7.71,19.73,0.25,-72.08,-0.93,1465.36,1.47,9
213,Exit long,2025-10-18 12:15,Channel regime,3850.54,2,7745.38,-52.04,-0.67,7.73,12.01,0.15,-61.3,-0.79,1413.31,1.41,11
213,Entry long,2025-10-18 09:30,Mantle Long,3872.69,2,7745.38,-52.04,-0.67,7.73,12.01,0.15,-61.3,-0.79,1413.31,1.41,11
214,Exit long,2025-10-18 17:15,Channel regime,3872.3,2,7815.6,-78.81,-1.01,7.78,0,0.00,-79.34,-1.01,1334.5,1.33,8
214,Entry long,2025-10-18 15:15,Mantle Long,3907.8,2,7815.6,-78.81,-1.01,7.78,0,0.00,-79.34,-1.01,1334.5,1.33,8
215,Exit long,2025-10-19 14:15,Channel regime,3887.95,2,7795.3,-27.2,-0.35,7.79,39.78,0.51,-26.11,-0.33,1307.31,1.31,10
215,Entry long,2025-10-19 11:45,Mantle Long,3897.65,2,7795.3,-27.2,-0.35,7.79,39.78,0.51,-26.11,-0.33,1307.31,1.31,10
216,Exit long,2025-10-20 04:15,Channel regime,3977.29,2,7866.36,80.34,1.02,7.91,182.39,2.32,-56.79,-0.72,1387.64,1.39,39
216,Entry long,2025-10-19 18:30,Mantle Long,3933.18,2,7866.36,80.34,1.02,7.91,182.39,2.32,-56.79,-0.72,1387.64,1.39,39
217,Exit long,2025-10-20 07:30,Channel regime,3992.23,2,8026.96,-50.52,-0.63,8.01,29.04,0.36,-50.67,-0.63,1337.12,1.34,4
217,Entry long,2025-10-20 06:30,Mantle Long,4013.48,2,8026.96,-50.52,-0.63,8.01,29.04,0.36,-50.67,-0.63,1337.12,1.34,4
218,Exit long,2025-10-20 17:30,Channel regime,4038.16,2,8051.76,16.5,0.20,8.07,114.25,1.42,-12.95,-0.16,1353.62,1.35,22
218,Entry long,2025-10-20 12:00,Mantle Long,4025.88,2,8051.76,16.5,0.20,8.07,114.25,1.42,-12.95,-0.16,1353.62,1.35,22
219,Exit long,2025-10-23 19:45,Channel regime,3864.44,2,7685.38,35.8,0.47,7.71,121.73,1.58,-23.85,-0.31,1389.42,1.39,28
219,Entry long,2025-10-23 12:45,Mantle Long,3842.69,2,7685.38,35.8,0.47,7.71,121.73,1.58,-23.85,-0.31,1389.42,1.39,28
220,Exit long,2025-10-24 02:45,Channel regime,3874.16,2,7832.74,-92.22,-1.18,7.79,15.87,0.20,-98.61,-1.26,1297.2,1.30,7
220,Entry long,2025-10-24 01:00,Mantle Long,3916.37,2,7832.74,-92.22,-1.18,7.79,15.87,0.20,-98.61,-1.26,1297.2,1.30,7
221,Exit long,2025-10-24 16:30,Channel regime,3934.32,2,7795.18,65.65,0.84,7.83,176.99,2.27,-8.26,-0.11,1362.85,1.36,17
221,Entry long,2025-10-24 12:15,Mantle Long,3897.59,2,7795.18,65.65,0.84,7.83,176.99,2.27,-8.26,-0.11,1362.85,1.36,17
222,Exit long,2025-10-25 18:15,Channel regime,3932.59,2,7904.4,-47.12,-0.60,7.89,1.65,0.02,-48.36,-0.61,1315.74,1.32,5
222,Entry long,2025-10-25 17:00,Mantle Long,3952.2,2,7904.4,-47.12,-0.60,7.89,1.65,0.02,-48.36,-0.61,1315.74,1.32,5
223,Exit long,2025-10-26 05:00,Channel regime,3943.69,2,7920.74,-41.27,-0.52,7.91,1.1,0.01,-40.71,-0.51,1274.46,1.27,9
223,Entry long,2025-10-26 02:45,Mantle Long,3960.37,2,7920.74,-41.27,-0.52,7.91,1.1,0.01,-40.71,-0.51,1274.46,1.27,9
224,Exit long,2025-10-27 04:30,Channel regime,4060.11,2,7908.02,204.22,2.58,8.02,284.08,3.59,-14.3,-0.18,1478.69,1.48,49
224,Entry long,2025-10-26 16:15,Mantle Long,3954.01,2,7908.02,204.22,2.58,8.02,284.08,3.59,-14.3,-0.18,1478.69,1.48,49
225,Exit long,2025-10-27 15:45,Channel regime,4204.99,2,8263.12,138.53,1.68,8.34,238.76,2.89,-17.91,-0.22,1617.22,1.62,38
225,Entry long,2025-10-27 06:15,Mantle Long,4131.56,2,8263.12,138.53,1.68,8.34,238.76,2.89,-17.91,-0.22,1617.22,1.62,38
226,Exit long,2025-10-28 04:00,Channel regime,4192.4,2,8424.02,-47.63,-0.57,8.4,35.05,0.42,-63.1,-0.75,1569.59,1.57,12
226,Entry long,2025-10-28 01:00,Mantle Long,4212.01,2,8424.02,-47.63,-0.57,8.4,35.05,0.42,-63.1,-0.75,1569.59,1.57,12
227,Exit long,2025-10-31 14:30,Channel regime,3832.29,2,7725.2,-68.31,-0.88,7.69,14.94,0.19,-78.78,-1.02,1501.28,1.50,9
227,Entry long,2025-10-31 12:15,Mantle Long,3862.6,2,7725.2,-68.31,-0.88,7.69,14.94,0.19,-78.78,-1.02,1501.28,1.50,9
228,Exit long,2025-10-31 20:45,Channel regime,3844.39,2,7744.34,-63.28,-0.82,7.72,25.83,0.33,-77.41,-1.00,1438,1.44,3
228,Entry long,2025-10-31 20:00,Mantle Long,3872.17,2,7744.34,-63.28,-0.82,7.72,25.83,0.33,-77.41,-1.00,1438,1.44,3
229,Exit long,2025-11-01 05:15,Channel risk,3841.1,2,7783.24,-108.77,-1.40,7.73,15.11,0.19,-109.77,-1.41,1329.23,1.33,6
229,Entry long,2025-11-01 03:45,Mantle Long,3891.62,2,7783.24,-108.77,-1.40,7.73,15.11,0.19,-109.77,-1.41,1329.23,1.33,6
230,Exit long,2025-11-01 21:45,Channel risk,3861.2,2,7760.64,-45.97,-0.59,7.74,0,0.00,-53.19,-0.69,1283.26,1.28,19
230,Entry long,2025-11-01 17:00,Mantle Long,3880.32,2,7760.64,-45.97,-0.59,7.74,0,0.00,-53.19,-0.69,1283.26,1.28,19
231,Exit long,2025-11-02 01:30,Channel regime,3867.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,1227.51,1.23,9
231,Entry long,2025-11-01 23:15,Mantle Long,3891.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,1227.51,1.23,9
232,Exit long,2025-11-02 17:45,Channel regime,3875.33,2,7783.18,-40.27,-0.52,7.76,46.91,0.60,-58.15,-0.75,1187.23,1.19,20
232,Entry long,2025-11-02 12:45,Mantle Long,3891.59,2,7783.18,-40.27,-0.52,7.76,46.91,0.60,-58.15,-0.75,1187.23,1.19,20
233,Exit long,2025-11-06 06:15,Channel regime,3414.17,2,6792.66,28.86,0.42,6.81,161.92,2.38,-59.95,-0.88,1216.1,1.22,25
233,Entry long,2025-11-06 00:00,Mantle Long,3396.33,2,6792.66,28.86,0.42,6.81,161.92,2.38,-59.95,-0.88,1216.1,1.22,25
234,Exit long,2025-11-08 08:30,Channel regime,3424.86,2,6915.3,-72.42,-1.05,6.88,0,0.00,-76.2,-1.10,1143.67,1.14,8
234,Entry long,2025-11-08 06:30,Mantle Long,3457.65,2,6915.3,-72.42,-1.05,6.88,0,0.00,-76.2,-1.10,1143.67,1.14,8
235,Exit long,2025-11-09 18:00,Channel regime,3399.64,2,6842.14,-49.67,-0.73,6.82,22.44,0.33,-50.43,-0.74,1094,1.09,8
235,Entry long,2025-11-09 16:00,Mantle Long,3421.07,2,6842.14,-49.67,-0.73,6.82,22.44,0.33,-50.43,-0.74,1094,1.09,8
236,Exit long,2025-11-10 12:30,Channel regime,3608.27,2,6891.9,317.57,4.61,7.05,420.63,6.10,-18.14,-0.26,1411.57,1.41,64
236,Entry long,2025-11-09 20:30,Mantle Long,3445.95,2,6891.9,317.57,4.61,7.05,420.63,6.10,-18.14,-0.26,1411.57,1.41,64
237,Exit long,2025-11-11 12:15,Channel regime,3588.79,2,7236.76,-66.38,-0.92,7.21,30.44,0.42,-126.06,-1.74,1345.19,1.35,11
237,Entry long,2025-11-11 09:30,Mantle Long,3618.38,2,7236.76,-66.38,-0.92,7.21,30.44,0.42,-126.06,-1.74,1345.19,1.35,11
238,Exit long,2025-11-13 17:15,Channel regime,3502.3,2,7019.34,-21.75,-0.31,7.01,107.15,1.53,-45.21,-0.64,1323.44,1.32,14
238,Entry long,2025-11-13 13:45,Mantle Long,3509.67,2,7019.34,-21.75,-0.31,7.01,107.15,1.53,-45.21,-0.64,1323.44,1.32,14
239,Exit long,2025-11-16 04:30,Channel regime,3187.23,2,6428.26,-60.16,-0.94,6.4,29.62,0.46,-61.43,-0.96,1263.28,1.26,10
239,Entry long,2025-11-16 02:00,Mantle Long,3214.13,2,6428.26,-60.16,-0.94,6.4,29.62,0.46,-61.43,-0.96,1263.28,1.26,10
240,Exit long,2025-11-16 19:15,Channel regime,3198.54,2,6436.46,-45.78,-0.71,6.41,57.3,0.89,-59.65,-0.93,1217.51,1.22,13
240,Entry long,2025-11-16 16:00,Mantle Long,3218.23,2,6436.46,-45.78,-0.71,6.41,57.3,0.89,-59.65,-0.93,1217.51,1.22,13
241,Exit long,2025-11-17 20:15,Channel regime,3190.32,2,6351.36,22.9,0.36,6.36,91.85,1.45,-23.92,-0.38,1240.41,1.24,33
241,Entry long,2025-11-17 12:00,Mantle Long,3175.68,2,6351.36,22.9,0.36,6.36,91.85,1.45,-23.92,-0.38,1240.41,1.24,33
242,Exit long,2025-11-19 05:00,Channel regime,3121.85,2,6216.54,20.91,0.34,6.22,118.8,1.91,-33.08,-0.53,1261.32,1.26,22
242,Entry long,2025-11-18 23:30,Mantle Long,3108.27,2,6216.54,20.91,0.34,6.22,118.8,1.91,-33.08,-0.53,1261.32,1.26,22
243,Exit long,2025-11-23 14:45,Channel regime,2810.3,2,5533.52,81.47,1.47,5.57,165.53,2.99,-8.52,-0.15,1342.79,1.34,32
243,Entry long,2025-11-23 06:45,Mantle Long,2766.76,2,5533.52,81.47,1.47,5.57,165.53,2.99,-8.52,-0.15,1342.79,1.34,32
244,Exit long,2025-11-23 23:00,Channel regime,2813.54,2,5667.92,-46.47,-0.82,5.65,43.23,0.76,-48.73,-0.86,1296.32,1.30,10
244,Entry long,2025-11-23 20:30,Mantle Long,2833.96,2,5667.92,-46.47,-0.82,5.65,43.23,0.76,-48.73,-0.86,1296.32,1.30,10
245,Exit long,2025-11-24 14:15,Channel regime,2838.03,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,1209.1,1.21,4
245,Entry long,2025-11-24 13:15,Mantle Long,2878.79,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,1209.1,1.21,4
246,Exit long,2025-11-25 08:15,Channel regime,2938.48,2,5726.84,144.28,2.52,5.8,244.22,4.26,-19.36,-0.34,1353.38,1.35,30
246,Entry long,2025-11-25 00:45,Mantle Long,2863.42,2,5726.84,144.28,2.52,5.8,244.22,4.26,-19.36,-0.34,1353.38,1.35,30
247,Exit long,2025-11-26 03:15,Channel regime,2902.52,2,5894.06,-94.85,-1.61,5.85,16.99,0.29,-109.98,-1.87,1258.53,1.26,8
247,Entry long,2025-11-26 01:15,Mantle Long,2947.03,2,5894.06,-94.85,-1.61,5.85,16.99,0.29,-109.98,-1.87,1258.53,1.26,8
248,Exit long,2025-11-26 11:45,Channel risk,2934.98,2,5937.5,-73.42,-1.24,5.9,27.12,0.46,-76.44,-1.29,1185.12,1.19,19
248,Entry long,2025-11-26 07:00,Mantle Long,2968.75,2,5937.5,-73.42,-1.24,5.9,27.12,0.46,-76.44,-1.29,1185.12,1.19,19
249,Exit long,2025-11-27 08:15,Channel regime,3010.72,2,5949.32,66.14,1.11,5.98,136.57,2.30,-12.01,-0.20,1251.25,1.25,27
249,Entry long,2025-11-27 01:30,Mantle Long,2974.66,2,5949.32,66.14,1.11,5.98,136.57,2.30,-12.01,-0.20,1251.25,1.25,27
250,Exit long,2025-11-27 11:45,Channel regime,3031.57,2,6101.18,-44.12,-0.72,6.08,35.77,0.59,-48.23,-0.79,1207.13,1.21,7
250,Entry long,2025-11-27 10:00,Mantle Long,3050.59,2,6101.18,-44.12,-0.72,6.08,35.77,0.59,-48.23,-0.79,1207.13,1.21,7
251,Exit long,2025-11-28 06:45,Channel risk,3011.04,2,6072,-55.97,-0.92,6.05,11.96,0.20,-57.04,-0.94,1151.16,1.15,15
251,Entry long,2025-11-28 03:00,Mantle Long,3036,2,6072,-55.97,-0.92,6.05,11.96,0.20,-57.04,-0.94,1151.16,1.15,15
252,Exit long,2025-11-28 19:15,Channel risk,3032.74,2,6127.24,-67.85,-1.11,6.1,13.32,0.22,-66.18,-1.08,1083.31,1.08,9
252,Entry long,2025-11-28 17:00,Mantle Long,3063.62,2,6127.24,-67.85,-1.11,6.1,13.32,0.22,-66.18,-1.08,1083.31,1.08,9
253,Exit long,2025-11-29 00:30,Channel regime,3027.84,2,6145.14,-95.56,-1.55,6.1,49.79,0.81,-98.21,-1.60,987.75,0.99,10
253,Entry long,2025-11-28 22:00,Mantle Long,3072.57,2,6145.14,-95.56,-1.55,6.1,49.79,0.81,-98.21,-1.60,987.75,0.99,10
254,Exit long,2025-12-01 02:45,Channel regime,3029.78,2,6049.82,3.69,0.06,6.06,51.59,0.85,-10.71,-0.18,991.44,0.99,24
254,Entry long,2025-11-30 20:45,Mantle Long,3024.91,2,6049.82,3.69,0.06,6.06,51.59,0.85,-10.71,-0.18,991.44,0.99,24
255,Exit long,2025-12-03 05:00,Channel regime,2978.67,2,5643.46,308.11,5.46,5.8,423.64,7.50,-16.66,-0.30,1299.54,1.30,40
255,Entry long,2025-12-02 19:00,Mantle Long,2821.73,2,5643.46,308.11,5.46,5.8,423.64,7.50,-16.66,-0.30,1299.54,1.30,40
256,Exit long,2025-12-03 22:15,Channel regime,3047.14,2,6086.96,1.23,0.02,6.09,100.02,1.64,-53.81,-0.88,1300.77,1.30,48
256,Entry long,2025-12-03 10:15,Mantle Long,3043.48,2,6086.96,1.23,0.02,6.09,100.02,1.64,-53.81,-0.88,1300.77,1.30,48
257,Exit long,2025-12-03 23:15,Channel risk,3065.81,2,6260.58,-135.21,-2.16,6.2,0,0.00,-147.71,-2.36,1165.56,1.17,2
257,Entry long,2025-12-03 22:45,Mantle Long,3130.29,2,6260.58,-135.21,-2.16,6.2,0,0.00,-147.71,-2.36,1165.56,1.17,2
258,Exit long,2025-12-04 13:00,Channel regime,3190.83,2,6267.36,108.01,1.72,6.33,208.11,3.32,-64.52,-1.03,1273.57,1.27,43
258,Entry long,2025-12-04 02:15,Mantle Long,3133.68,2,6267.36,108.01,1.72,6.33,208.11,3.32,-64.52,-1.03,1273.57,1.27,43
259,Exit long,2025-12-08 19:45,Channel regime,3142.51,2,6328.52,-49.82,-0.79,6.31,0,0.00,-49.42,-0.78,1223.75,1.22,10
259,Entry long,2025-12-08 17:15,Mantle Long,3164.26,2,6328.52,-49.82,-0.79,6.31,0,0.00,-49.42,-0.78,1223.75,1.22,10
260,Exit long,2025-12-10 06:00,Channel regime,3300.56,2,6309.02,285.66,4.53,6.46,482.85,7.65,-24.1,-0.38,1509.41,1.51,26
260,Entry long,2025-12-09 23:30,Mantle Long,3154.51,2,6309.02,285.66,4.53,6.46,482.85,7.65,-24.1,-0.38,1509.41,1.51,26
261,Exit long,2025-12-10 18:45,Channel regime,3318.14,2,6692.26,-62.65,-0.94,6.66,54.26,0.81,-74.19,-1.11,1446.76,1.45,3
261,Entry long,2025-12-10 18:00,Mantle Long,3346.13,2,6692.26,-62.65,-0.94,6.66,54.26,0.81,-74.19,-1.11,1446.76,1.45,3
262,Exit long,2025-12-11 05:00,Channel regime,3354.16,2,6734.62,-33.02,-0.49,6.72,154.27,2.29,-55.99,-0.83,1413.73,1.41,14
262,Entry long,2025-12-11 01:30,Mantle Long,3367.31,2,6734.62,-33.02,-0.49,6.72,154.27,2.29,-55.99,-0.83,1413.73,1.41,14
263,Exit long,2025-12-12 09:00,Channel risk,3187.6,2,6522.02,-153.3,-2.35,6.45,3.42,0.05,-158.65,-2.43,1260.44,1.26,11
263,Entry long,2025-12-12 06:15,Mantle Long,3261.01,2,6522.02,-153.3,-2.35,6.45,3.42,0.05,-158.65,-2.43,1260.44,1.26,11
264,Exit long,2025-12-15 21:15,Channel regime,3140.94,2,6271.94,3.66,0.06,6.28,78.94,1.26,-33.08,-0.53,1264.1,1.26,25
264,Entry long,2025-12-15 15:00,Mantle Long,3135.97,2,6271.94,3.66,0.06,6.28,78.94,1.26,-33.08,-0.53,1264.1,1.26,25
265,Exit long,2025-12-19 01:15,Channel regime,2856.11,2,5741.54,-35.04,-0.61,5.73,249.62,4.35,-42.4,-0.74,1229.06,1.23,18
