Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
129,Exit long,2025-07-27 20:00,3827.340000,2,-23.942820,-0.3121,63.144520,-59.135480,1158.775550,
129,Entry long,2025-07-27 16:30,3835.480000,2,-23.942820,-0.3121,63.144520,-59.135480,1158.775550,257
128,Exit long,2025-07-27 15:15,3797.000000,2,-53.617000,-0.7018,36.180000,-62.600000,1182.718370,
128,Entry long,2025-07-27 10:45,3820.000000,2,-53.617000,-0.7018,36.180000,-62.600000,1182.718370,255
127,Exit long,2025-07-27 07:00,3771.000000,2,-32.974710,-0.4357,49.356290,-46.683710,1236.335370,
127,Entry long,2025-07-27 03:00,3783.710000,2,-32.974710,-0.4357,49.356290,-46.683710,1236.335370,253
126,Exit long,2025-07-26 11:30,3748.060000,2,-1.793270,-0.0239,73.074790,-39.965210,1269.310080,
126,Entry long,2025-07-26 02:30,3745.210000,2,-1.793270,-0.0239,73.074790,-39.965210,1269.310080,251
125,Exit long,2025-07-26 02:00,3701.330000,2,-45.101500,-0.6062,13.939830,-54.940170,1271.103350,
125,Entry long,2025-07-25 23:45,3720.170000,2,-45.101500,-0.6062,13.939830,-54.940170,1271.103350,249
124,Exit long,2025-07-25 13:45,3686.990000,2,-74.927740,-1.0069,40.259250,-95.220750,1316.204850,
124,Entry long,2025-07-25 10:45,3720.750000,2,-74.927740,-1.0069,40.259250,-95.220750,1316.204850,247
123,Exit long,2025-07-24 21:30,3717.780000,2,-65.864760,-0.8789,5.793020,-66.106980,1391.132590,
123,Entry long,2025-07-24 19:15,3746.980000,2,-65.864760,-0.8789,5.793020,-66.106980,1391.132590,245
122,Exit long,2025-07-24 16:45,3672.880000,2,-38.941550,-0.5279,164.231330,-36.488670,1456.997350,
122,Entry long,2025-07-24 14:45,3688.670000,2,-38.941550,-0.5279,164.231330,-36.488670,1456.997350,243
121,Exit long,2025-07-24 04:30,3631.710000,2,-67.373460,-0.9200,2.578250,-67.161750,1495.938900,
121,Entry long,2025-07-24 03:30,3661.750000,2,-67.373460,-0.9200,2.578250,-67.161750,1495.938900,241
120,Exit long,2025-07-23 01:15,3719.680000,2,-49.700480,-0.6643,41.759200,-61.340800,1563.312360,
120,Entry long,2025-07-22 23:30,3740.800000,2,-49.700480,-0.6643,41.759200,-61.340800,1563.312360,239
119,Exit long,2025-07-21 16:00,3808.880000,2,-84.916390,-1.1035,16.772490,-86.687510,1613.012840,
119,Entry long,2025-07-21 14:45,3847.510000,2,-84.916390,-1.1035,16.772490,-86.687510,1613.012840,237
118,Exit long,2025-07-21 09:00,3776.920000,2,-59.779940,-0.7860,12.576980,-86.263020,1697.929230,
118,Entry long,2025-07-21 06:30,3803.020000,2,-59.779940,-0.7860,12.576980,-86.263020,1697.929230,235
117,Exit long,2025-07-20 17:45,3757.960000,2,317.786650,4.4194,457.624610,-38.275390,1757.709170,
117,Entry long,2025-07-19 23:45,3595.390000,2,317.786650,4.4194,457.624610,-38.275390,1757.709170,233
116,Exit long,2025-07-19 06:30,3566.930000,2,-70.185370,-0.9752,0.000000,-67.618440,1439.922520,
116,Entry long,2025-07-19 04:15,3598.440000,2,-70.185370,-0.9752,0.000000,-67.618440,1439.922520,231
115,Exit long,2025-07-18 08:00,3607.100000,2,237.968330,3.4146,376.235430,-90.464570,1510.107890,
115,Entry long,2025-07-17 21:15,3484.570000,2,237.968330,3.4146,376.235430,-90.464570,1510.107890,229
114,Exit long,2025-07-17 12:00,3434.670000,2,13.240710,0.1933,112.575380,-36.664620,1272.139560,
114,Entry long,2025-07-17 06:30,3424.620000,2,13.240710,0.1933,112.575380,-36.664620,1272.139560,227
113,Exit long,2025-07-17 01:45,3347.660000,2,300.017960,4.6960,454.985620,-36.194380,1258.898850,
113,Entry long,2025-07-16 14:00,3194.380000,2,300.017960,4.6960,454.985620,-36.194380,1258.898850,225
112,Exit long,2025-07-16 10:45,3148.290000,2,-12.679770,-0.2012,41.888520,-16.111480,958.880890,
112,Entry long,2025-07-16 06:30,3151.480000,2,-12.679770,-0.2012,41.888520,-16.111480,958.880890,223
111,Exit long,2025-07-16 02:45,3108.560000,2,-35.551780,-0.5692,58.116780,-36.483220,971.560660,
111,Entry long,2025-07-15 23:15,3123.220000,2,-35.551780,-0.5692,58.116780,-36.483220,971.560660,221
110,Exit long,2025-07-15 19:45,3046.830000,2,-32.466840,-0.5305,72.919990,-51.740010,1007.112440,
110,Entry long,2025-07-15 16:45,3060.010000,2,-32.466840,-0.5305,72.919990,-51.740010,1007.112440,219
109,Exit long,2025-07-14 12:30,3045.280000,2,-37.426220,-0.6114,41.059060,-68.040940,1039.579280,
109,Entry long,2025-07-14 09:45,3060.940000,2,-37.426220,-0.6114,41.059060,-68.040940,1039.579280,217
108,Exit long,2025-07-14 08:30,3024.980000,2,39.913010,0.6648,124.977990,-24.862010,1077.005500,
108,Entry long,2025-07-14 02:30,3002.010000,2,39.913010,0.6648,124.977990,-24.862010,1077.005500,215
107,Exit long,2025-07-13 17:00,2973.150000,2,-5.005830,-0.0842,90.707320,-10.052680,1037.092490,
107,Entry long,2025-07-13 12:45,2972.680000,2,-5.005830,-0.0842,90.707320,-10.052680,1037.092490,213
106,Exit long,2025-07-11 11:15,2988.360000,2,-75.991710,-1.2567,11.136650,-80.543350,1042.098320,
106,Entry long,2025-07-11 09:45,3023.350000,2,-75.991710,-1.2567,11.136650,-80.543350,1042.098320,211
105,Exit long,2025-07-11 08:00,2967.780000,2,320.227440,5.7086,444.595220,-26.384780,1118.090030,
105,Entry long,2025-07-10 16:30,2804.780000,2,320.227440,5.7086,444.595220,-26.384780,1118.090030,209
104,Exit long,2025-07-10 09:15,2781.520000,2,-30.335420,-0.5429,53.866100,-33.473900,797.862590,
104,Entry long,2025-07-10 07:00,2793.900000,2,-30.335420,-0.5429,53.866100,-33.473900,797.862590,207
103,Exit long,2025-07-10 04:15,2765.330000,2,99.121640,1.8268,167.226970,-17.553030,828.198010,
103,Entry long,2025-07-09 18:15,2713.030000,2,99.121640,1.8268,167.226970,-17.553030,828.198010,205
102,Exit long,2025-07-09 14:45,2638.490000,2,-31.950310,-0.6024,42.708180,-44.291820,729.076370,
102,Entry long,2025-07-09 12:15,2651.820000,2,-31.950310,-0.6024,42.708180,-44.291820,729.076370,203
101,Exit long,2025-07-09 09:00,2610.590000,2,-53.485300,-1.0150,1.085290,-54.654710,761.026680,
101,Entry long,2025-07-09 05:45,2634.710000,2,-53.485300,-1.0150,1.085290,-54.654710,761.026680,201
100,Exit long,2025-07-08 21:00,2597.320000,2,-36.510290,-0.6986,27.107030,-34.792970,814.511980,
100,Entry long,2025-07-08 17:15,2612.970000,2,-36.510290,-0.6986,27.107030,-34.792970,814.511980,199
99,Exit long,2025-07-08 15:00,2562.920000,2,-6.006280,-0.1172,70.716640,-16.563360,851.022270,
99,Entry long,2025-07-08 10:45,2563.360000,2,-6.006280,-0.1172,70.716640,-16.563360,851.022270,197
98,Exit long,2025-07-08 09:00,2545.110000,2,-31.083210,-0.6075,7.241900,-28.738100,857.028550,
98,Entry long,2025-07-08 06:45,2558.100000,2,-31.083210,-0.6075,7.241900,-28.738100,857.028550,195
97,Exit long,2025-07-07 00:30,2563.390000,2,-6.987710,-0.1362,82.955680,-11.204320,888.111760,
97,Entry long,2025-07-06 21:30,2564.320000,2,-6.987710,-0.1362,82.955680,-11.204320,888.111760,193
96,Exit long,2025-07-06 18:30,2535.370000,2,-1.709060,-0.0337,68.886310,-4.473690,895.099470,
96,Entry long,2025-07-06 13:30,2533.690000,2,-1.709060,-0.0337,68.886310,-4.473690,895.099470,191
95,Exit long,2025-07-06 08:15,2512.460000,2,-24.994900,-0.4955,1.857560,-23.162440,896.808530,
95,Entry long,2025-07-06 07:15,2522.440000,2,-24.994900,-0.4955,1.857560,-23.162440,896.808530,189
94,Exit long,2025-07-03 14:45,2596.890000,2,-53.698020,-1.0243,25.118870,-80.421130,921.803430,
94,Entry long,2025-07-03 13:45,2621.130000,2,-53.698020,-1.0243,25.118870,-80.421130,921.803430,187
93,Exit long,2025-07-03 10:30,2590.610000,2,-51.684460,-0.9887,0.000000,-65.893850,975.501450,
93,Entry long,2025-07-03 09:45,2613.850000,2,-51.684460,-0.9887,0.000000,-65.893850,975.501450,185
92,Exit long,2025-07-03 09:00,2586.980000,2,-26.124430,-0.5029,17.282550,-25.537450,1027.185910,
92,Entry long,2025-07-03 06:30,2597.450000,2,-26.124430,-0.5029,17.282550,-25.537450,1027.185910,183
91,Exit long,2025-07-02 23:45,2573.990000,2,217.303190,4.4117,308.297180,-11.622820,1053.310340,
91,Entry long,2025-07-02 14:30,2462.820000,2,217.303190,4.4117,308.297180,-11.622820,1053.310340,181
90,Exit long,2025-07-02 12:00,2444.520000,2,-9.431310,-0.1927,23.973210,-15.386790,836.007150,
90,Entry long,2025-07-02 06:45,2446.790000,2,-9.431310,-0.1927,23.973210,-15.386790,836.007150,179
89,Exit long,2025-06-30 22:00,2486.820000,2,-48.695490,-0.9705,23.331330,-57.548670,845.438460,
89,Entry long,2025-06-30 19:30,2508.670000,2,-48.695490,-0.9705,23.331330,-57.548670,845.438460,177
88,Exit long,2025-06-29 14:00,2445.930000,2,7.794480,0.1597,46.300410,-7.519590,894.133950,
88,Entry long,2025-06-29 08:00,2439.590000,2,7.794480,0.1597,46.300410,-7.519590,894.133950,175
87,Exit long,2025-06-28 20:00,2432.370000,2,-10.327470,-0.2121,22.204900,-11.635100,886.339470,
87,Entry long,2025-06-28 16:00,2435.100000,2,-10.327470,-0.2121,22.204900,-11.635100,886.339470,173
86,Exit long,2025-06-28 08:15,2421.250000,2,-23.471810,-0.4828,0.000000,-24.510560,896.666940,
86,Entry long,2025-06-28 08:00,2430.560000,2,-23.471810,-0.4828,0.000000,-24.510560,896.666940,171
85,Exit long,2025-06-26 09:15,2468.450000,2,20.835980,0.4243,126.404430,-12.595570,920.138750,
85,Entry long,2025-06-26 01:45,2455.570000,2,20.835980,0.4243,126.404430,-12.595570,920.138750,169
84,Exit long,2025-06-24 19:00,2434.100000,2,-75.883690,-1.5364,20.910410,-76.149590,899.302770,
84,Entry long,2025-06-24 16:45,2469.590000,2,-75.883690,-1.5364,20.910410,-76.149590,899.302770,167
83,Exit long,2025-06-24 07:45,2402.360000,2,132.143720,2.8309,209.826080,-12.833920,975.186460,
83,Entry long,2025-06-23 20:15,2333.920000,2,132.143720,2.8309,209.826080,-12.833920,975.186460,165
82,Exit long,2025-06-23 15:30,2264.680000,2,-50.952560,-1.1135,55.952120,-52.047880,843.042740,
82,Entry long,2025-06-23 13:45,2287.880000,2,-50.952560,-1.1135,55.952120,-52.047880,843.042740,163
81,Exit long,2025-06-23 09:30,2244.570000,2,-36.585180,-0.8092,23.459390,-36.040610,893.995300,
81,Entry long,2025-06-23 07:15,2260.610000,2,-36.585180,-0.8092,23.459390,-36.040610,893.995300,161
80,Exit long,2025-06-20 14:00,2535.030000,2,-1.028040,-0.0203,68.566990,-17.053010,930.580480,
80,Entry long,2025-06-20 07:30,2533.010000,2,-1.028040,-0.0203,68.566990,-17.053010,930.580480,159
79,Exit long,2025-06-19 11:45,2527.940000,2,-23.925310,-0.4715,10.722630,-25.657370,931.608520,
79,Entry long,2025-06-19 10:00,2537.370000,2,-23.925310,-0.4715,10.722630,-25.657370,931.608520,157
78,Exit long,2025-06-16 22:00,2647.660000,2,13.354000,0.2531,80.681660,-28.958340,955.533830,
78,Entry long,2025-06-16 14:00,2638.340000,2,13.354000,0.2531,80.681660,-28.958340,955.533830,155
77,Exit long,2025-06-16 11:15,2608.780000,2,67.258660,1.3072,127.707440,-22.352560,942.179830,
77,Entry long,2025-06-16 02:15,2572.560000,2,67.258660,1.3072,127.707440,-22.352560,942.179830,153
76,Exit long,2025-06-15 19:45,2532.750000,2,-35.020470,-0.6873,21.532280,-40.907720,874.921170,
76,Entry long,2025-06-15 15:00,2547.720000,2,-35.020470,-0.6873,21.532280,-40.907720,874.921170,151
75,Exit long,2025-06-15 07:00,2534.490000,2,-21.337110,-0.4196,16.677380,-25.802620,909.941640,
75,Entry long,2025-06-15 05:00,2542.620000,2,-21.337110,-0.4196,16.677380,-25.802620,909.941640,149
74,Exit long,2025-06-14 01:15,2552.310000,2,-41.562840,-0.8084,20.689470,-47.070530,931.278750,
74,Entry long,2025-06-13 23:00,2570.530000,2,-41.562840,-0.8084,20.689470,-47.070530,931.278750,147
73,Exit long,2025-06-11 18:00,2828.620000,2,25.138150,0.4468,128.726770,-62.313230,972.841590,
73,Entry long,2025-06-11 12:45,2813.230000,2,25.138150,0.4468,128.726770,-62.313230,972.841590,145
72,Exit long,2025-06-11 01:45,2783.880000,2,8.139090,0.1465,111.622970,-94.797030,947.703440,
72,Entry long,2025-06-10 19:30,2777.030000,2,8.139090,0.1465,111.622970,-94.797030,947.703440,143
71,Exit long,2025-06-10 13:45,2719.990000,2,22.994230,0.4249,183.174220,-2.725780,939.564350,
71,Entry long,2025-06-10 11:15,2705.780000,2,22.994230,0.4249,183.174220,-2.725780,939.564350,141
70,Exit long,2025-06-10 05:30,2675.580000,2,213.218070,4.1541,318.393650,-26.006350,916.570120,
70,Entry long,2025-06-09 16:30,2566.350000,2,213.218070,4.1541,318.393650,-26.006350,916.570120,139
69,Exit long,2025-06-08 22:15,2519.120000,2,-20.405920,-0.4038,39.913200,-26.326800,703.352050,
69,Entry long,2025-06-08 17:00,2526.800000,2,-20.405920,-0.4038,39.913200,-26.326800,703.352050,137
68,Exit long,2025-06-08 00:15,2516.940000,2,-40.211460,-0.7933,11.345480,-38.294520,723.757970,
68,Entry long,2025-06-07 22:45,2534.520000,2,-40.211460,-0.7933,11.345480,-38.294520,723.757970,135
67,Exit long,2025-06-07 18:00,2506.980000,2,-1.132020,-0.0226,37.214960,-30.025040,763.969430,
67,Entry long,2025-06-07 12:45,2505.040000,2,-1.132020,-0.0226,37.214960,-30.025040,763.969430,133
66,Exit long,2025-06-07 08:15,2486.200000,2,-33.426620,-0.6684,0.000000,-32.140420,765.101450,
66,Entry long,2025-06-07 07:00,2500.420000,2,-33.426620,-0.6684,0.000000,-32.140420,765.101450,131
65,Exit long,2025-06-06 17:15,2489.340000,2,-23.387880,-0.4680,59.761460,-29.578540,798.528070,
65,Entry long,2025-06-06 13:45,2498.540000,2,-23.387880,-0.4680,59.761460,-29.578540,798.528070,129
64,Exit long,2025-06-04 17:45,2634.830000,2,-72.603310,-1.3604,19.651520,-79.628480,821.915950,
64,Entry long,2025-06-04 15:45,2668.480000,2,-72.603310,-1.3604,19.651520,-79.628480,821.915950,127
63,Exit long,2025-06-04 11:30,2631.710000,2,-8.044810,-0.1528,29.926900,-32.173100,894.519260,
63,Entry long,2025-06-04 03:30,2633.100000,2,-8.044810,-0.1528,29.926900,-32.173100,894.519260,125
62,Exit long,2025-06-03 16:15,2619.800000,2,-60.006970,-1.1334,3.872830,-68.447170,902.564070,
62,Entry long,2025-06-03 15:00,2647.170000,2,-60.006970,-1.1334,3.872830,-68.447170,902.564070,123
61,Exit long,2025-06-03 03:15,2596.660000,2,69.784150,1.3634,177.060810,-3.639190,962.571040,
61,Entry long,2025-06-02 22:00,2559.190000,2,69.784150,1.3634,177.060810,-3.639190,962.571040,121
60,Exit long,2025-06-02 19:45,2527.990000,2,-39.493190,-0.7758,37.854800,-47.185200,892.786890,
60,Entry long,2025-06-02 17:00,2545.200000,2,-39.493190,-0.7758,37.854800,-47.185200,892.786890,119
59,Exit long,2025-06-02 00:30,2529.370000,2,-36.634520,-0.7197,0.000000,-38.185150,932.280080,
59,Entry long,2025-06-01 22:15,2545.150000,2,-36.634520,-0.7197,0.000000,-38.185150,932.280080,117
58,Exit long,2025-05-29 06:00,2721.900000,2,93.465630,1.7487,230.147530,-19.612470,968.914600,
58,Entry long,2025-05-28 23:15,2672.470000,2,93.465630,1.7487,230.147530,-19.612470,968.914600,115
57,Exit long,2025-05-28 14:15,2632.890000,2,-81.083670,-1.5180,34.029220,-79.770780,875.448970,
57,Entry long,2025-05-28 12:30,2670.780000,2,-81.083670,-1.5180,34.029220,-79.770780,875.448970,113
56,Exit long,2025-05-27 20:45,2667.100000,2,131.354110,2.5272,223.421210,-72.998790,956.532640,
56,Entry long,2025-05-27 06:15,2598.790000,2,131.354110,2.5272,223.421210,-72.998790,956.532640,111
55,Exit long,2025-05-27 00:45,2553.270000,2,-48.508230,-0.9419,6.425040,-48.794960,825.178530,
55,Entry long,2025-05-26 22:15,2574.960000,2,-48.508230,-0.9419,6.425040,-48.794960,825.178530,109
54,Exit long,2025-05-26 09:00,2567.190000,2,39.407880,0.7742,104.795070,-24.764930,873.686760,
54,Entry long,2025-05-25 22:45,2544.930000,2,39.407880,0.7742,104.795070,-24.764930,873.686760,107
53,Exit long,2025-05-23 04:45,2683.680000,2,-41.325330,-0.7648,62.598350,-51.661650,834.278880,
53,Entry long,2025-05-23 02:15,2701.650000,2,-41.325330,-0.7648,62.598350,-51.661650,834.278880,105
52,Exit long,2025-05-22 11:30,2638.910000,2,101.895740,1.9706,211.934650,-59.825350,875.604210,
52,Entry long,2025-05-22 01:00,2585.350000,2,101.895740,1.9706,211.934650,-59.825350,875.604210,103
51,Exit long,2025-05-21 17:30,2476.700000,2,-210.336040,-4.0773,68.720660,-217.599340,773.708470,
51,Entry long,2025-05-21 15:00,2579.340000,2,-210.336040,-4.0773,68.720660,-217.599340,773.708470,101
50,Exit long,2025-05-21 07:30,2556.700000,2,46.072180,0.9101,166.148880,-52.151120,984.044510,
50,Entry long,2025-05-20 23:15,2531.120000,2,46.072180,0.9101,166.148880,-52.151120,984.044510,99
49,Exit long,2025-05-20 06:15,2544.130000,2,-1.546490,-0.0304,88.737640,-68.222360,937.972330,
49,Entry long,2025-05-20 00:15,2542.360000,2,-1.546490,-0.0304,88.737640,-68.222360,937.972330,97
48,Exit long,2025-05-19 22:15,2498.810000,2,61.775750,1.2528,160.594560,-33.705440,939.518820,
48,Entry long,2025-05-19 15:45,2465.440000,2,61.775750,1.2528,160.594560,-33.705440,939.518820,95
47,Exit long,2025-05-18 17:30,2539.840000,2,-7.801040,-0.1535,90.098800,-70.921200,877.743070,
47,Entry long,2025-05-18 14:00,2541.200000,2,-7.801040,-0.1535,90.098800,-70.921200,877.743070,93
46,Exit long,2025-05-18 10:30,2499.850000,2,-7.941170,-0.1587,50.558680,-23.141320,885.544110,
46,Entry long,2025-05-18 05:30,2501.320000,2,-7.941170,-0.1587,50.558680,-23.141320,885.544110,91
45,Exit long,2025-05-16 12:30,2598.160000,2,-57.022220,-1.0865,46.615940,-68.584060,893.485280,
45,Entry long,2025-05-16 11:00,2624.060000,2,-57.022220,-1.0865,46.615940,-68.584060,893.485280,89
44,Exit long,2025-05-16 08:30,2567.630000,2,-58.501930,-1.1275,47.585700,-77.094300,950.507500,
44,Entry long,2025-05-16 05:45,2594.300000,2,-58.501930,-1.1275,47.585700,-77.094300,950.507500,87
43,Exit long,2025-05-14 02:00,2670.490000,2,340.171690,6.8094,479.102180,-17.877820,1009.009430,
43,Entry long,2025-05-13 11:30,2497.820000,2,340.171690,6.8094,479.102180,-17.877820,1009.009430,85
42,Exit long,2025-05-12 11:45,2540.720000,2,-69.273520,-1.3463,101.507200,-94.592800,668.837740,
42,Entry long,2025-05-12 07:15,2572.800000,2,-69.273520,-1.3463,101.507200,-94.592800,668.837740,83
41,Exit long,2025-05-11 00:30,2511.850000,2,144.751150,2.9699,339.563000,-65.897000,738.111260,
41,Entry long,2025-05-10 14:00,2437.000000,2,144.751150,2.9699,339.563000,-65.897000,738.111260,81
40,Exit long,2025-05-10 11:45,2381.360000,2,36.157730,0.7658,145.819090,-24.460910,593.360110,
40,Entry long,2025-05-10 06:15,2360.910000,2,36.157730,0.7658,145.819090,-24.460910,593.360110,79
39,Exit long,2025-05-09 14:30,2315.500000,2,947.845000,25.7637,1300.660500,-6.059500,557.202380,
39,Entry long,2025-05-08 02:30,1839.500000,2,947.845000,25.7637,1300.660500,-6.059500,557.202380,77
38,Exit long,2025-05-07 11:00,1832.710000,2,-12.809990,-0.3486,16.602720,-17.457280,-390.642620,
38,Entry long,2025-05-07 08:00,1837.280000,2,-12.809990,-0.3486,16.602720,-17.457280,-390.642620,75
37,Exit long,2025-05-06 00:15,1815.950000,2,-30.745450,-0.8403,0.000000,-30.709500,-377.832630,
37,Entry long,2025-05-05 22:45,1829.500000,2,-30.745450,-0.8403,0.000000,-30.709500,-377.832630,73
36,Exit long,2025-05-05 20:15,1812.520000,2,-25.195820,-0.6909,2.076700,-28.023300,-347.087180,
36,Entry long,2025-05-05 19:15,1823.300000,2,-25.195820,-0.6909,2.076700,-28.023300,-347.087180,71
35,Exit long,2025-05-03 23:30,1830.410000,2,-33.035500,-0.8952,3.974910,-36.025090,-321.891360,
35,Entry long,2025-05-03 21:30,1845.090000,2,-33.035500,-0.8952,3.974910,-36.025090,-321.891360,69
34,Exit long,2025-05-02 19:45,1839.130000,2,-47.280050,-1.2703,11.079080,-50.840920,-288.855860,
34,Entry long,2025-05-02 16:15,1860.920000,2,-47.280050,-1.2703,11.079080,-50.840920,-288.855860,67
33,Exit long,2025-05-01 17:45,1847.680000,2,-48.197600,-1.2888,3.190080,-51.249920,-241.575810,
33,Entry long,2025-05-01 15:15,1869.920000,2,-48.197600,-1.2888,3.190080,-51.249920,-241.575810,65
32,Exit long,2025-05-01 13:45,1833.140000,2,-19.634260,-0.5332,33.378880,-37.141120,-193.378210,
32,Entry long,2025-05-01 10:30,1841.120000,2,-19.634260,-0.5332,33.378880,-37.141120,-193.378210,63
31,Exit long,2025-05-01 06:45,1805.280000,2,-11.534520,-0.3188,16.070760,-14.069240,-173.743950,
31,Entry long,2025-05-01 02:00,1809.240000,2,-11.534520,-0.3188,16.070760,-14.069240,-173.743950,61
30,Exit long,2025-04-30 12:30,1795.700000,2,-41.810500,-1.1519,0.000000,-45.414800,-162.209430,
30,Entry long,2025-04-30 12:00,1814.800000,2,-41.810500,-1.1519,0.000000,-45.414800,-162.209430,59
29,Exit long,2025-04-29 13:00,1820.960000,2,13.366580,0.3687,58.907540,-2.732460,-120.398930,
29,Entry long,2025-04-29 06:30,1812.460000,2,13.366580,0.3687,58.907540,-2.732460,-120.398930,57
28,Exit long,2025-04-28 13:00,1805.690000,2,-31.025080,-0.8526,12.820610,-34.339390,-133.765510,
28,Entry long,2025-04-28 10:45,1819.390000,2,-31.025080,-0.8526,12.820610,-34.339390,-133.765510,55
27,Exit long,2025-04-28 10:30,1794.980000,2,-26.281300,-0.7275,17.113680,-40.246320,-102.740430,
27,Entry long,2025-04-28 07:30,1806.320000,2,-26.281300,-0.7275,17.113680,-40.246320,-102.740430,53
26,Exit long,2025-04-27 01:45,1814.780000,2,-22.238860,-0.6096,64.015920,-39.644080,-76.459130,
26,Entry long,2025-04-26 22:15,1824.080000,2,-22.238860,-0.6096,64.015920,-39.644080,-76.459130,51
25,Exit long,2025-04-26 09:45,1797.830000,2,-63.325510,-1.7324,1.912320,-73.327680,-54.220270,
25,Entry long,2025-04-26 08:30,1827.680000,2,-63.325510,-1.7324,1.912320,-73.327680,-54.220270,49
24,Exit long,2025-04-25 17:45,1790.290000,2,-38.217890,-1.0571,36.812400,-48.967600,9.105240,
24,Entry long,2025-04-25 15:00,1807.600000,2,-38.217890,-1.0571,36.812400,-48.967600,9.105240,47
23,Exit long,2025-04-25 13:00,1771.990000,2,-50.887640,-1.4170,2.424350,-54.195650,47.323130,
23,Entry long,2025-04-25 12:15,1795.650000,2,-50.887640,-1.4170,2.424350,-54.195650,47.323130,45
22,Exit long,2025-04-25 10:45,1773.120000,2,-32.200560,-0.9007,5.772560,-33.507440,98.210770,
22,Entry long,2025-04-25 10:00,1787.440000,2,-32.200560,-0.9007,5.772560,-33.507440,98.210770,43
21,Exit long,2025-04-25 02:00,1764.990000,2,-34.845630,-0.9785,6.879360,-35.000640,130.411330,
21,Entry long,2025-04-25 01:15,1780.640000,2,-34.845630,-0.9785,6.879360,-35.000640,130.411330,41
20,Exit long,2025-04-23 07:15,1775.870000,2,294.317120,9.0447,380.312990,-5.927010,165.256960,
20,Entry long,2025-04-22 10:45,1627.010000,2,294.317120,9.0447,380.312990,-5.927010,165.256960,39
19,Exit long,2025-04-21 10:15,1638.960000,2,56.732070,1.7630,96.451030,-7.208970,-129.060160,
19,Entry long,2025-04-21 00:30,1608.970000,2,56.732070,1.7630,96.451030,-7.208970,-129.060160,37
18,Exit long,2025-04-19 23:30,1614.240000,2,-11.872800,-0.3668,6.641440,-18.318560,-185.792230,
18,Entry long,2025-04-19 17:45,1618.560000,2,-11.872800,-0.3668,6.641440,-18.318560,-185.792230,35
17,Exit long,2025-04-19 17:00,1599.100000,2,-25.249220,-0.7841,0.000000,-26.330120,-173.919430,
17,Entry long,2025-04-19 15:30,1610.120000,2,-25.249220,-0.7841,0.000000,-26.330120,-173.919430,33
16,Exit long,2025-04-19 06:15,1598.650000,2,-26.789090,-0.8317,3.509560,-26.470440,-148.670210,
16,Entry long,2025-04-19 04:30,1610.440000,2,-26.789090,-0.8317,3.509560,-26.470440,-148.670210,31
15,Exit long,2025-04-18 23:00,1591.990000,2,-14.909840,-0.4666,1.302150,-14.817850,-121.881120,
15,Entry long,2025-04-18 21:45,1597.850000,2,-14.909840,-0.4666,1.302150,-14.817850,-121.881120,29
14,Exit long,2025-04-18 15:15,1582.260000,2,-27.256560,-0.8548,0.745700,-35.074300,-106.971280,
14,Entry long,2025-04-18 12:45,1594.300000,2,-27.256560,-0.8548,0.745700,-35.074300,-106.971280,27
13,Exit long,2025-04-17 09:00,1594.750000,2,-13.534670,-0.4230,18.360080,-14.439920,-79.714720,
13,Entry long,2025-04-17 05:45,1599.920000,2,-13.534670,-0.4230,18.360080,-14.439920,-79.714720,25
12,Exit long,2025-04-14 13:45,1657.070000,2,-13.319140,-0.4007,57.337930,-23.722070,-66.180050,
12,Entry long,2025-04-14 10:30,1662.070000,2,-13.319140,-0.4007,57.337930,-23.722070,-66.180050,23
11,Exit long,2025-04-14 05:45,1621.810000,2,-38.101040,-1.1622,39.520770,-37.479230,-52.860910,
11,Entry long,2025-04-14 02:30,1639.230000,2,-38.101040,-1.1622,39.520770,-37.479230,-52.860910,21
10,Exit long,2025-04-12 17:15,1628.890000,2,105.156400,3.3389,188.705290,-10.794710,-14.759870,
10,Entry long,2025-04-12 06:15,1574.710000,2,105.156400,3.3389,188.705290,-10.794710,-14.759870,19
9,Exit long,2025-04-11 19:00,1561.410000,2,-54.228360,-1.7086,0.113050,-54.786950,-119.916270,
9,Entry long,2025-04-11 17:45,1586.950000,2,-54.228360,-1.7086,0.113050,-54.786950,-119.916270,17
8,Exit long,2025-04-10 00:45,1637.090000,2,127.571210,4.0584,231.028300,-5.331700,-65.687910,
8,Entry long,2025-04-09 17:30,1571.700000,2,127.571210,4.0584,231.028300,-5.331700,-65.687910,15
7,Exit long,2025-04-08 06:15,1578.960000,2,-26.369520,-0.8289,53.289440,-26.650560,-193.259120,
7,Entry long,2025-04-08 02:00,1590.560000,2,-26.369520,-0.8289,53.289440,-26.650560,-193.259120,13
6,Exit long,2025-04-06 03:30,1802.770000,2,-23.455460,-0.6470,5.567310,-25.452690,-166.889600,
6,Entry long,2025-04-06 01:30,1812.690000,2,-23.455460,-0.6470,5.567310,-25.452690,-166.889600,11
5,Exit long,2025-04-04 10:15,1812.680000,2,-7.847470,-0.2162,38.005210,-13.614790,-143.434140,
5,Entry long,2025-04-04 07:15,1814.790000,2,-7.847470,-0.2162,38.005210,-13.614790,-143.434140,9
4,Exit long,2025-04-04 02:00,1781.750000,2,-73.078240,-2.0115,10.583510,-94.796490,-135.586670,
