Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
171,Entry long,2025-08-16 07:00,Meridian Long,4473.02,2,8946.04,-70.34,-0.79,8.92,28.11,0.31,-78.56,-0.88,-591.65,-0.59,1
172,Exit long,2025-08-16 16:15,Directional regime ended,4441.86,2,8902.94,-28.13,-0.32,8.9,17.1,0.19,-33.41,-0.37,-619.78,-0.62,2
172,Entry long,2025-08-16 15:45,Meridian Long,4451.47,2,8902.94,-28.13,-0.32,8.9,17.1,0.19,-33.41,-0.37,-619.78,-0.62,2
173,Exit long,2025-08-17 15:45,Directional regime ended,4467.22,2,8926.84,-1.33,-0.01,8.94,10.16,0.11,-25.32,-0.28,-621.12,-0.62,1
173,Entry long,2025-08-17 15:30,Meridian Long,4463.42,2,8926.84,-1.33,-0.01,8.94,10.16,0.11,-25.32,-0.28,-621.12,-0.62,1
174,Exit long,2025-08-18 00:30,Directional regime ended,4537.16,2,8960.26,105.11,1.17,9.02,185.27,2.07,-9.31,-0.10,-516.01,-0.52,31
174,Entry long,2025-08-17 16:45,Meridian Long,4480.13,2,8960.26,105.11,1.17,9.02,185.27,2.07,-9.31,-0.10,-516.01,-0.52,31
175,Exit long,2025-08-18 07:15,Directional regime ended,4503.94,2,9021.6,-22.75,-0.25,9.02,38.21,0.42,-20.82,-0.23,-538.76,-0.54,3
175,Entry long,2025-08-18 06:30,Meridian Long,4510.8,2,9021.6,-22.75,-0.25,9.02,38.21,0.42,-20.82,-0.23,-538.76,-0.54,3
176,Exit long,2025-08-21 08:15,Directional regime ended,4316.35,2,8423.36,200.83,2.38,8.53,324.65,3.85,-19.57,-0.23,-337.93,-0.34,37
176,Entry long,2025-08-20 23:00,Meridian Long,4211.68,2,8423.36,200.83,2.38,8.53,324.65,3.85,-19.57,-0.23,-337.93,-0.34,37
177,Exit long,2025-08-23 09:30,Directional regime ended,4771,2,8600.78,931.8,10.83,9.07,1171.6,13.62,-52.79,-0.61,593.87,0.59,47
177,Entry long,2025-08-22 21:45,Meridian Long,4300.39,2,8600.78,931.8,10.83,9.07,1171.6,13.62,-52.79,-0.61,593.87,0.59,47
178,Exit long,2025-08-24 01:30,Directional regime ended,4729.61,2,9495.04,-45.28,-0.48,9.47,38.2,0.40,-69.76,-0.73,548.59,0.55,12
178,Entry long,2025-08-23 22:30,Meridian Long,4747.52,2,9495.04,-45.28,-0.48,9.47,38.2,0.40,-69.76,-0.73,548.59,0.55,12
179,Exit long,2025-08-24 21:45,Directional regime ended,4761.25,2,9543.26,-30.28,-0.32,9.53,8.45,0.09,-25.52,-0.27,518.31,0.52,1
179,Entry long,2025-08-24 21:30,Meridian Long,4771.63,2,9543.26,-30.28,-0.32,9.53,8.45,0.09,-25.52,-0.27,518.31,0.52,1
180,Exit long,2025-08-25 03:45,Directional regime ended,4849.06,2,9557.48,130.96,1.37,9.62,352.95,3.69,-80.79,-0.85,649.27,0.65,21
180,Entry long,2025-08-24 22:30,Meridian Long,4778.74,2,9557.48,130.96,1.37,9.62,352.95,3.69,-80.79,-0.85,649.27,0.65,21
181,Exit long,2025-08-25 21:45,Directional regime ended,4622.57,2,9303.3,-67.43,-0.72,9.27,5.05,0.05,-83.88,-0.90,581.85,0.58,1
181,Entry long,2025-08-25 21:30,Meridian Long,4651.65,2,9303.3,-67.43,-0.72,9.27,5.05,0.05,-83.88,-0.90,581.85,0.58,1
182,Exit long,2025-08-25 22:30,Directional regime ended,4646.69,2,9324.14,-40.06,-0.43,9.31,37.71,0.40,-40.06,-0.43,541.78,0.54,1
182,Entry long,2025-08-25 22:15,Meridian Long,4662.07,2,9324.14,-40.06,-0.43,9.31,37.71,0.40,-40.06,-0.43,541.78,0.54,1
183,Exit long,2025-08-26 13:30,Directional regime ended,4426.07,2,8886.58,-43.31,-0.49,8.87,0,0.00,-45.71,-0.51,498.47,0.50,1
183,Entry long,2025-08-26 13:15,Meridian Long,4443.29,2,8886.58,-43.31,-0.49,8.87,0,0.00,-45.71,-0.51,498.47,0.50,1
184,Exit long,2025-08-27 11:15,Directional regime ended,4564.13,2,9141.4,-22.28,-0.24,9.14,29.15,0.32,-23.53,-0.26,476.19,0.48,3
184,Entry long,2025-08-27 10:30,Meridian Long,4570.7,2,9141.4,-22.28,-0.24,9.14,29.15,0.32,-23.53,-0.26,476.19,0.48,3
185,Exit long,2025-08-29 08:15,Directional regime ended,4494.34,2,9018.22,-38.54,-0.43,9,6.59,0.07,-34.71,-0.38,437.65,0.44,1
185,Entry long,2025-08-29 08:00,Meridian Long,4509.11,2,9018.22,-38.54,-0.43,9,6.59,0.07,-34.71,-0.38,437.65,0.44,1
186,Exit long,2025-08-30 20:15,Directional regime ended,4382.7,2,8714.4,42.26,0.48,8.74,110.15,1.26,-28.62,-0.33,479.91,0.48,35
186,Entry long,2025-08-30 11:30,Meridian Long,4357.2,2,8714.4,42.26,0.48,8.74,110.15,1.26,-28.62,-0.33,479.91,0.48,35
187,Exit long,2025-09-01 04:00,Directional regime ended,4453.23,2,8732.3,165.36,1.89,8.82,259.36,2.97,-10.69,-0.12,645.27,0.65,83
187,Entry long,2025-08-31 07:15,Meridian Long,4366.15,2,8732.3,165.36,1.89,8.82,259.36,2.97,-10.69,-0.12,645.27,0.65,83
188,Exit long,2025-09-01 18:15,Directional regime ended,4440.99,2,8840.44,32.68,0.37,8.86,135.15,1.53,-6,-0.07,677.95,0.68,10
188,Entry long,2025-09-01 15:45,Meridian Long,4420.22,2,8840.44,32.68,0.37,8.86,135.15,1.53,-6,-0.07,677.95,0.68,10
189,Exit long,2025-09-02 18:45,Directional regime ended,4382.7,2,8668.9,87.79,1.01,8.72,156.25,1.80,-27.66,-0.32,765.74,0.77,33
189,Entry long,2025-09-02 10:30,Meridian Long,4334.45,2,8668.9,87.79,1.01,8.72,156.25,1.80,-27.66,-0.32,765.74,0.77,33
190,Exit long,2025-09-02 22:15,Directional regime ended,4352.37,2,8752.94,-56.94,-0.65,8.73,33.09,0.38,-77.05,-0.88,708.81,0.71,1
190,Entry long,2025-09-02 22:00,Meridian Long,4376.47,2,8752.94,-56.94,-0.65,8.73,33.09,0.38,-77.05,-0.88,708.81,0.71,1
191,Exit long,2025-09-04 06:00,Directional regime ended,4458.37,2,8750.5,157.41,1.80,8.83,221.85,2.53,-16.38,-0.19,866.22,0.87,35
191,Entry long,2025-09-03 21:15,Meridian Long,4375.25,2,8750.5,157.41,1.80,8.83,221.85,2.53,-16.38,-0.19,866.22,0.87,35
192,Exit long,2025-09-04 07:45,Directional regime ended,4446.36,2,8933.36,-49.55,-0.55,8.91,6.33,0.07,-46.27,-0.52,816.66,0.82,6
192,Entry long,2025-09-04 06:15,Meridian Long,4466.68,2,8933.36,-49.55,-0.55,8.91,6.33,0.07,-46.27,-0.52,816.66,0.82,6
193,Exit long,2025-09-04 09:15,Directional regime ended,4453.05,2,8942.6,-45.45,-0.51,8.93,14.92,0.17,-48.67,-0.54,771.22,0.77,3
193,Entry long,2025-09-04 08:30,Meridian Long,4471.3,2,8942.6,-45.45,-0.51,8.93,14.92,0.17,-48.67,-0.54,771.22,0.77,3
194,Exit long,2025-09-07 06:15,Directional regime ended,4277.05,2,8563.38,-17.84,-0.21,8.56,5.48,0.06,-21.9,-0.26,753.38,0.75,1
194,Entry long,2025-09-07 06:00,Meridian Long,4281.69,2,8563.38,-17.84,-0.21,8.56,5.48,0.06,-21.9,-0.26,753.38,0.75,1
195,Exit long,2025-09-07 20:30,Directional regime ended,4294.53,2,8582.26,-1.79,-0.02,8.59,41.44,0.48,-7.09,-0.08,751.59,0.75,20
195,Entry long,2025-09-07 15:30,Meridian Long,4291.13,2,8582.26,-1.79,-0.02,8.59,41.44,0.48,-7.09,-0.08,751.59,0.75,20
196,Exit long,2025-09-07 23:15,Directional regime ended,4295,2,8600.9,-19.5,-0.23,8.6,14.58,0.17,-16.89,-0.20,732.09,0.73,6
196,Entry long,2025-09-07 21:45,Meridian Long,4300.45,2,8600.9,-19.5,-0.23,8.6,14.58,0.17,-16.89,-0.20,732.09,0.73,6
197,Exit long,2025-09-08 04:15,Directional regime ended,4279.63,2,8587.92,-37.25,-0.43,8.58,0,0.00,-34.19,-0.40,694.84,0.69,2
197,Entry long,2025-09-08 03:45,Meridian Long,4293.96,2,8587.92,-37.25,-0.43,8.58,0,0.00,-34.19,-0.40,694.84,0.69,2
198,Exit long,2025-09-09 06:45,Directional regime ended,4313.73,2,8640.04,-21.22,-0.25,8.63,17.64,0.20,-28.34,-0.33,673.63,0.67,3
198,Entry long,2025-09-09 06:00,Meridian Long,4320.02,2,8640.04,-21.22,-0.25,8.63,17.64,0.20,-28.34,-0.33,673.63,0.67,3
199,Exit long,2025-09-10 18:30,Directional regime ended,4327.19,2,8640.58,5.15,0.06,8.65,10.68,0.12,-16.06,-0.19,678.78,0.68,3
199,Entry long,2025-09-10 17:45,Meridian Long,4320.29,2,8640.58,5.15,0.06,8.65,10.68,0.12,-16.06,-0.19,678.78,0.68,3
200,Exit long,2025-09-11 01:15,Meridian Guard,4341.2,2,8768,-94.34,-1.08,8.73,18.92,0.22,-89.99,-1.03,584.44,0.58,1
200,Entry long,2025-09-11 01:00,Meridian Long,4384,2,8768,-94.34,-1.08,8.73,18.92,0.22,-89.99,-1.03,584.44,0.58,1
201,Exit long,2025-09-11 20:30,Meridian Guard,4380.83,2,8830.06,-77.21,-0.87,8.8,132.42,1.50,-72.83,-0.82,507.24,0.51,10
201,Entry long,2025-09-11 18:00,Meridian Long,4415.03,2,8830.06,-77.21,-0.87,8.8,132.42,1.50,-72.83,-0.82,507.24,0.51,10
202,Exit long,2025-09-17 02:30,Directional regime ended,4481.51,2,8978.58,-24.54,-0.27,8.97,34.48,0.38,-33.36,-0.37,482.7,0.48,5
202,Entry long,2025-09-17 01:15,Meridian Long,4489.29,2,8978.58,-24.54,-0.27,8.97,34.48,0.38,-33.36,-0.37,482.7,0.48,5
203,Exit long,2025-09-18 02:00,Directional regime ended,4425.99,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,308.18,0.31,1
203,Entry long,2025-09-18 01:45,Meridian Long,4508.75,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,308.18,0.31,1
204,Exit long,2025-09-18 05:15,Directional regime ended,4515.31,2,9010.48,11.12,0.12,9.02,64.24,0.71,-47.16,-0.52,319.3,0.32,7
204,Entry long,2025-09-18 03:30,Meridian Long,4505.24,2,9010.48,11.12,0.12,9.02,64.24,0.71,-47.16,-0.52,319.3,0.32,7
205,Exit long,2025-09-18 18:15,Directional regime ended,4585.79,2,9183.34,-20.94,-0.23,9.18,16.07,0.17,-26.96,-0.29,298.36,0.30,6
205,Entry long,2025-09-18 16:45,Meridian Long,4591.67,2,9183.34,-20.94,-0.23,9.18,16.07,0.17,-26.96,-0.29,298.36,0.30,6
206,Exit long,2025-09-20 14:15,Directional regime ended,4468.99,2,8945.68,-16.65,-0.19,8.95,5.41,0.06,-13.58,-0.15,281.7,0.28,2
206,Entry long,2025-09-20 13:45,Meridian Long,4472.84,2,8945.68,-16.65,-0.19,8.95,5.41,0.06,-13.58,-0.15,281.7,0.28,2
207,Exit long,2025-09-21 15:45,Meridian Guard,4475.7,2,8979.3,-36.89,-0.41,8.97,0,0.00,-32.41,-0.36,244.82,0.24,4
207,Entry long,2025-09-21 14:45,Meridian Long,4489.65,2,8979.3,-36.89,-0.41,8.97,0,0.00,-32.41,-0.36,244.82,0.24,4
208,Exit long,2025-09-26 21:30,Directional regime ended,3913.68,2,7893.74,-74.27,-0.94,7.86,1.17,0.01,-83.72,-1.06,170.55,0.17,3
208,Entry long,2025-09-26 20:45,Meridian Long,3946.87,2,7893.74,-74.27,-0.94,7.86,1.17,0.01,-83.72,-1.06,170.55,0.17,3
209,Exit long,2025-09-27 09:30,Directional regime ended,4013.01,2,7874.38,143.79,1.82,7.95,254.55,3.23,-38.41,-0.49,314.34,0.31,47
209,Entry long,2025-09-26 21:45,Meridian Long,3937.19,2,7874.38,143.79,1.82,7.95,254.55,3.23,-38.41,-0.49,314.34,0.31,47
210,Exit long,2025-09-27 19:45,Directional regime ended,4003.03,2,8022.2,-24.17,-0.30,8.02,7.79,0.10,-22.91,-0.29,290.17,0.29,4
210,Entry long,2025-09-27 18:45,Meridian Long,4011.1,2,8022.2,-24.17,-0.30,8.02,7.79,0.10,-22.91,-0.29,290.17,0.29,4
211,Exit long,2025-09-29 13:30,Directional regime ended,4106.44,2,8023.52,181.34,2.26,8.12,260.59,3.24,-14.24,-0.18,471.5,0.47,62
211,Entry long,2025-09-28 22:00,Meridian Long,4011.76,2,8023.52,181.34,2.26,8.12,260.59,3.24,-14.24,-0.18,471.5,0.47,62
212,Exit long,2025-09-29 14:15,Directional regime ended,4097.98,2,8219.8,-32.06,-0.39,8.21,5.71,0.07,-37.15,-0.45,439.44,0.44,2
212,Entry long,2025-09-29 13:45,Meridian Long,4109.9,2,8219.8,-32.06,-0.39,8.21,5.71,0.07,-37.15,-0.45,439.44,0.44,2
213,Exit long,2025-09-29 19:15,Directional regime ended,4093.26,2,8215.98,-37.68,-0.46,8.21,55.94,0.68,-36.51,-0.44,401.76,0.40,12
213,Entry long,2025-09-29 16:15,Meridian Long,4107.99,2,8215.98,-37.68,-0.46,8.21,55.94,0.68,-36.51,-0.44,401.76,0.40,12
214,Exit long,2025-09-29 20:45,Directional regime ended,4102.06,2,8233.7,-37.82,-0.46,8.22,18.19,0.22,-47.56,-0.58,363.94,0.36,1
214,Entry long,2025-09-29 20:30,Meridian Long,4116.85,2,8233.7,-37.82,-0.46,8.22,18.19,0.22,-47.56,-0.58,363.94,0.36,1
215,Exit long,2025-09-30 01:15,Directional regime ended,4138.49,2,8292.46,-23.78,-0.29,8.29,108.83,1.31,-45.73,-0.55,340.16,0.34,14
215,Entry long,2025-09-29 21:45,Meridian Long,4146.23,2,8292.46,-23.78,-0.29,8.29,108.83,1.31,-45.73,-0.55,340.16,0.34,14
216,Exit long,2025-10-02 05:45,Directional regime ended,4307.72,2,8612.14,-5.31,-0.06,8.61,59.64,0.69,-20.63,-0.24,334.85,0.33,12
216,Entry long,2025-10-02 02:45,Meridian Long,4306.07,2,8612.14,-5.31,-0.06,8.61,59.64,0.69,-20.63,-0.24,334.85,0.33,12
217,Exit long,2025-10-04 13:45,Directional regime ended,4494.61,2,8997.18,-16.96,-0.19,9,0,0.00,-13.21,-0.15,317.88,0.32,1
217,Entry long,2025-10-04 13:30,Meridian Long,4498.59,2,8997.18,-16.96,-0.19,9,0,0.00,-13.21,-0.15,317.88,0.32,1
218,Exit long,2025-10-05 05:00,Directional regime ended,4472.99,2,8965.36,-28.35,-0.32,8.96,0,0.00,-28.44,-0.32,289.53,0.29,2
218,Entry long,2025-10-05 04:30,Meridian Long,4482.68,2,8965.36,-28.35,-0.32,8.96,0,0.00,-28.44,-0.32,289.53,0.29,2
219,Exit long,2025-10-05 20:15,Directional regime ended,4541.32,2,9098.2,-24.66,-0.27,9.09,0,0.00,-37.37,-0.41,264.87,0.26,1
219,Entry long,2025-10-05 20:00,Meridian Long,4549.1,2,9098.2,-24.66,-0.27,9.09,0,0.00,-37.37,-0.41,264.87,0.26,1
220,Exit long,2025-10-06 13:15,Directional regime ended,4512.01,2,9057.5,-42.53,-0.47,9.04,36.98,0.41,-54.87,-0.61,222.33,0.22,15
220,Entry long,2025-10-06 09:30,Meridian Long,4528.75,2,9057.5,-42.53,-0.47,9.04,36.98,0.41,-54.87,-0.61,222.33,0.22,15
221,Exit long,2025-10-07 09:30,Directional regime ended,4677.12,2,9377.32,-32.46,-0.35,9.37,0,0.00,-61.97,-0.66,189.87,0.19,1
221,Entry long,2025-10-07 09:15,Meridian Long,4688.66,2,9377.32,-32.46,-0.35,9.37,0,0.00,-61.97,-0.66,189.87,0.19,1
222,Exit long,2025-10-08 17:00,Directional regime ended,4473.11,2,8983.82,-46.59,-0.52,8.97,0.45,0.00,-53.7,-0.60,143.29,0.14,1
222,Entry long,2025-10-08 16:45,Meridian Long,4491.91,2,8983.82,-46.59,-0.52,8.97,0.45,0.00,-53.7,-0.60,143.29,0.14,1
223,Exit long,2025-10-08 22:45,Directional regime ended,4463.86,2,8984.38,-65.65,-0.73,8.96,23.94,0.27,-78.13,-0.87,77.63,0.08,2
223,Entry long,2025-10-08 22:15,Meridian Long,4492.19,2,8984.38,-65.65,-0.73,8.96,23.94,0.27,-78.13,-0.87,77.63,0.08,2
224,Exit long,2025-10-09 05:00,Directional regime ended,4501.43,2,8989.1,4.77,0.05,9,119.97,1.33,-18.16,-0.20,82.4,0.08,16
224,Entry long,2025-10-09 01:00,Meridian Long,4494.55,2,8989.1,4.77,0.05,9,119.97,1.33,-18.16,-0.20,82.4,0.08,16
225,Exit long,2025-10-12 21:45,Directional regime ended,3817.61,2,7515.96,111.8,1.49,7.58,212.63,2.82,-13.73,-0.18,194.2,0.19,42
225,Entry long,2025-10-12 11:15,Meridian Long,3757.98,2,7515.96,111.8,1.49,7.58,212.63,2.82,-13.73,-0.18,194.2,0.19,42
226,Exit long,2025-10-13 17:30,Directional regime ended,4146.93,2,7644.38,642.15,8.39,7.98,791.45,10.34,-17.02,-0.22,836.35,0.84,77
226,Entry long,2025-10-12 22:15,Meridian Long,3822.19,2,7644.38,642.15,8.39,7.98,791.45,10.34,-17.02,-0.22,836.35,0.84,77
227,Exit long,2025-10-13 18:15,Directional regime ended,4150.78,2,8311,-17.76,-0.21,8.31,15.56,0.19,-18.97,-0.23,818.59,0.82,2
227,Entry long,2025-10-13 17:45,Meridian Long,4155.5,2,8311,-17.76,-0.21,8.31,15.56,0.19,-18.97,-0.23,818.59,0.82,2
228,Exit long,2025-10-13 22:30,Directional regime ended,4107.38,2,8268.9,-62.44,-0.75,8.25,76.94,0.93,-85.78,-1.04,756.15,0.76,3
228,Entry long,2025-10-13 21:45,Meridian Long,4134.45,2,8268.9,-62.44,-0.75,8.25,76.94,0.93,-85.78,-1.04,756.15,0.76,3
229,Exit long,2025-10-15 03:45,Directional regime ended,4055.23,2,8041.12,61.31,0.76,8.08,281.58,3.50,-4.04,-0.05,817.46,0.82,16
229,Entry long,2025-10-14 23:45,Meridian Long,4020.56,2,8041.12,61.31,0.76,8.08,281.58,3.50,-4.04,-0.05,817.46,0.82,16
230,Exit long,2025-10-19 14:45,Directional regime ended,3878.37,2,7768.72,-19.75,-0.25,7.77,66.38,0.85,-25.17,-0.32,797.71,0.80,13
230,Entry long,2025-10-19 11:30,Meridian Long,3884.36,2,7768.72,-19.75,-0.25,7.77,66.38,0.85,-25.17,-0.32,797.71,0.80,13
231,Exit long,2025-10-19 15:30,Directional regime ended,3881.95,2,7769.48,-13.35,-0.17,7.77,4.56,0.06,-12.27,-0.16,784.36,0.78,1
231,Entry long,2025-10-19 15:15,Meridian Long,3884.74,2,7769.48,-13.35,-0.17,7.77,4.56,0.06,-12.27,-0.16,784.36,0.78,1
232,Exit long,2025-10-20 07:45,Directional regime ended,3974.65,2,7822.54,118.92,1.52,7.89,233.63,2.98,-32.76,-0.42,903.27,0.90,55
232,Entry long,2025-10-19 18:00,Meridian Long,3911.27,2,7822.54,118.92,1.52,7.89,233.63,2.98,-32.76,-0.42,903.27,0.90,55
233,Exit long,2025-10-20 19:00,Directional regime ended,4024.3,2,7955.46,85.16,1.07,8,210.63,2.65,-12.84,-0.16,988.44,0.99,29
233,Entry long,2025-10-20 11:45,Meridian Long,3977.73,2,7955.46,85.16,1.07,8,210.63,2.65,-12.84,-0.16,988.44,0.99,29
234,Exit long,2025-10-22 03:45,Directional regime ended,4004.08,2,8023.72,-23.59,-0.29,8.02,14.25,0.18,-40.07,-0.50,964.85,0.96,3
234,Entry long,2025-10-22 03:00,Meridian Long,4011.86,2,8023.72,-23.59,-0.29,8.02,14.25,0.18,-40.07,-0.50,964.85,0.96,3
235,Exit long,2025-10-24 03:15,Directional regime ended,3853.99,2,7727.26,-27,-0.35,7.72,135.69,1.75,-45.51,-0.59,937.85,0.94,16
235,Entry long,2025-10-23 23:15,Meridian Long,3863.63,2,7727.26,-27,-0.35,7.72,135.69,1.75,-45.51,-0.59,937.85,0.94,16
236,Exit long,2025-10-24 21:30,Meridian Guard,3934.82,2,7951.24,-89.54,-1.13,7.91,0,0.00,-85.61,-1.08,848.31,0.85,3
236,Entry long,2025-10-24 20:45,Meridian Long,3975.62,2,7951.24,-89.54,-1.13,7.91,0,0.00,-85.61,-1.08,848.31,0.85,3
237,Exit long,2025-10-27 16:30,Directional regime ended,4159.61,2,8139.82,171.18,2.10,8.23,362.13,4.45,-36.56,-0.45,1019.49,1.02,47
237,Entry long,2025-10-27 04:45,Meridian Long,4069.91,2,8139.82,171.18,2.10,8.23,362.13,4.45,-36.56,-0.45,1019.49,1.02,47
238,Exit long,2025-10-28 03:15,Directional regime ended,4214.98,2,8369.94,51.62,0.62,8.4,89.16,1.06,-12.03,-0.14,1071.11,1.07,12
238,Entry long,2025-10-28 00:15,Meridian Long,4184.97,2,8369.94,51.62,0.62,8.4,89.16,1.06,-12.03,-0.14,1071.11,1.07,12
239,Exit long,2025-10-28 17:15,Directional regime ended,4115.97,2,8250.98,-27.28,-0.33,8.24,13.82,0.17,-33.55,-0.41,1043.82,1.04,3
239,Entry long,2025-10-28 16:30,Meridian Long,4125.49,2,8250.98,-27.28,-0.33,8.24,13.82,0.17,-33.55,-0.41,1043.82,1.04,3
240,Exit long,2025-10-30 02:15,Directional regime ended,3980.99,2,8005.12,-51.13,-0.64,7.99,25.1,0.31,-71.4,-0.89,992.69,0.99,2
240,Entry long,2025-10-30 01:45,Meridian Long,4002.56,2,8005.12,-51.13,-0.64,7.99,25.1,0.31,-71.4,-0.89,992.69,0.99,2
241,Exit long,2025-10-30 16:30,Directional regime ended,3923.77,2,7864.82,-25.14,-0.32,7.86,10.95,0.14,-23.09,-0.29,967.55,0.97,4
241,Entry long,2025-10-30 15:30,Meridian Long,3932.41,2,7864.82,-25.14,-0.32,7.86,10.95,0.14,-23.09,-0.29,967.55,0.97,4
242,Exit long,2025-11-02 01:15,Meridian Guard,3866.88,2,7783.48,-57.47,-0.74,7.76,27.84,0.36,-53.6,-0.69,910.09,0.91,8
242,Entry long,2025-11-01 23:15,Meridian Long,3891.74,2,7783.48,-57.47,-0.74,7.76,27.84,0.36,-53.6,-0.69,910.09,0.91,8
243,Exit long,2025-11-03 09:00,Directional regime ended,3863.3,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,869.68,0.87,7
243,Entry long,2025-11-03 07:15,Meridian Long,3879.63,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,869.68,0.87,7
244,Exit long,2025-11-04 10:45,Directional regime ended,3628.04,2,7283.62,-34.81,-0.48,7.27,7.9,0.11,-40.16,-0.55,834.88,0.83,4
244,Entry long,2025-11-04 09:45,Meridian Long,3641.81,2,7283.62,-34.81,-0.48,7.27,7.9,0.11,-40.16,-0.55,834.88,0.83,4
245,Exit long,2025-11-05 15:30,Directional regime ended,3318.61,2,6647.72,-17.14,-0.26,6.64,56.55,0.85,-48.02,-0.72,817.74,0.82,18
245,Entry long,2025-11-05 11:00,Meridian Long,3323.86,2,6647.72,-17.14,-0.26,6.64,56.55,0.85,-48.02,-0.72,817.74,0.82,18
246,Exit long,2025-11-06 20:15,Directional regime ended,3387.4,2,6805.7,-37.69,-0.55,6.79,4.52,0.07,-35.82,-0.53,780.05,0.78,3
246,Entry long,2025-11-06 19:30,Meridian Long,3402.85,2,6805.7,-37.69,-0.55,6.79,4.52,0.07,-35.82,-0.53,780.05,0.78,3
247,Exit long,2025-11-08 09:15,Directional regime ended,3434.86,2,6846.74,16.11,0.24,6.85,38.64,0.56,-9.32,-0.14,796.16,0.80,1
247,Entry long,2025-11-08 09:00,Meridian Long,3423.37,2,6846.74,16.11,0.24,6.85,38.64,0.56,-9.32,-0.14,796.16,0.80,1
248,Exit long,2025-11-08 09:45,Directional regime ended,3436.8,2,6872.02,-5.29,-0.08,6.87,14.52,0.21,-20.21,-0.29,790.87,0.79,1
248,Entry long,2025-11-08 09:30,Meridian Long,3436.01,2,6872.02,-5.29,-0.08,6.87,14.52,0.21,-20.21,-0.29,790.87,0.79,1
249,Exit long,2025-11-08 12:15,Directional regime ended,3458.88,2,6894.94,15.91,0.23,6.9,33.13,0.48,-22.16,-0.32,806.77,0.81,8
249,Entry long,2025-11-08 10:15,Meridian Long,3447.47,2,6894.94,15.91,0.23,6.9,33.13,0.48,-22.16,-0.32,806.77,0.81,8
250,Exit long,2025-11-09 06:15,Directional regime ended,3397.49,2,6814.54,-26.35,-0.39,6.8,0,0.00,-25.23,-0.37,780.42,0.78,2
250,Entry long,2025-11-09 05:45,Meridian Long,3407.27,2,6814.54,-26.35,-0.39,6.8,0,0.00,-25.23,-0.37,780.42,0.78,2
251,Exit long,2025-11-09 18:00,Directional regime ended,3399.64,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,762.42,0.76,18
251,Entry long,2025-11-09 13:30,Meridian Long,3405.24,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,762.42,0.76,18
252,Exit long,2025-11-10 13:45,Directional regime ended,3599.7,2,6846.02,346.34,5.06,7.02,466.53,6.81,-21.94,-0.32,1108.76,1.11,74
252,Entry long,2025-11-09 19:15,Meridian Long,3423.01,2,6846.02,346.34,5.06,7.02,466.53,6.81,-21.94,-0.32,1108.76,1.11,74
253,Exit long,2025-11-10 16:15,Directional regime ended,3598.56,2,7234.22,-44.31,-0.61,7.22,1.54,0.02,-51.07,-0.71,1064.44,1.06,4
253,Entry long,2025-11-10 15:15,Meridian Long,3617.11,2,7234.22,-44.31,-0.61,7.22,1.54,0.02,-51.07,-0.71,1064.44,1.06,4
254,Exit long,2025-11-14 23:15,Directional regime ended,3168.41,2,6399.76,-69.28,-1.08,6.37,36.56,0.57,-85.8,-1.34,995.17,1.00,2
254,Entry long,2025-11-14 22:45,Meridian Long,3199.88,2,6399.76,-69.28,-1.08,6.37,36.56,0.57,-85.8,-1.34,995.17,1.00,2
255,Exit long,2025-11-15 02:00,Directional regime ended,3178.54,2,6400.02,-49.3,-0.77,6.38,108.63,1.70,-87.18,-1.36,945.87,0.95,10
255,Entry long,2025-11-14 23:30,Meridian Long,3200.01,2,6400.02,-49.3,-0.77,6.38,108.63,1.70,-87.18,-1.36,945.87,0.95,10
256,Exit long,2025-11-16 19:15,Directional regime ended,3198.54,2,6378.94,11.75,0.18,6.39,114.82,1.80,-13.54,-0.21,957.62,0.96,34
256,Entry long,2025-11-16 10:45,Meridian Long,3189.47,2,6378.94,11.75,0.18,6.39,114.82,1.80,-13.54,-0.21,957.62,0.96,34
257,Exit long,2025-11-17 23:00,Directional regime ended,3150.44,2,6354.52,-59.93,-0.94,6.32,40.18,0.63,-75.65,-1.19,897.69,0.90,1
257,Entry long,2025-11-17 22:45,Meridian Long,3177.26,2,6354.52,-59.93,-0.94,6.32,40.18,0.63,-75.65,-1.19,897.69,0.90,1
258,Exit long,2025-11-18 17:15,Directional regime ended,3043.96,2,6114.34,-32.49,-0.53,6.1,15.85,0.26,-37.36,-0.61,865.2,0.87,2
258,Entry long,2025-11-18 16:45,Meridian Long,3057.17,2,6114.34,-32.49,-0.53,6.1,15.85,0.26,-37.36,-0.61,865.2,0.87,2
259,Exit long,2025-11-18 19:15,Directional regime ended,3057.54,2,6118.34,-9.37,-0.15,6.11,22.54,0.37,-23.62,-0.39,855.83,0.86,5
