Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1435,Entry short,2025-11-28 06:30,3010.000000,1,-4.240000,-0.1409,9.100000,-5.820000,136.870000,2869
1434,Exit short,2025-11-28 04:15,3014.950000,1,-3.900000,-0.1295,18.950000,-12.110000,141.110000,
1434,Entry short,2025-11-27 22:45,3011.050000,1,-3.900000,-0.1295,18.950000,-12.110000,141.110000,2867
1433,Exit short,2025-11-27 16:00,3009.680000,1,17.070000,0.5640,42.940000,-2.000000,145.010000,
1433,Entry short,2025-11-27 12:00,3026.750000,1,17.070000,0.5640,42.940000,-2.000000,145.010000,2865
1432,Exit short,2025-11-27 11:45,3029.440000,1,-2.710000,-0.0895,4.840000,-4.510000,127.940000,
1432,Entry short,2025-11-27 11:30,3026.730000,1,-2.710000,-0.0895,4.840000,-4.510000,127.940000,2863
1431,Exit short,2025-11-27 10:30,3030.720000,1,-4.530000,-0.1497,0.890000,-8.070000,130.650000,
1431,Entry short,2025-11-27 10:00,3026.190000,1,-4.530000,-0.1497,0.890000,-8.070000,130.650000,2861
1430,Exit short,2025-11-27 09:45,3033.810000,1,1.940000,0.0639,20.490000,-8.250000,135.180000,
1430,Entry short,2025-11-27 05:15,3035.750000,1,1.940000,0.0639,20.490000,-8.250000,135.180000,2859
1429,Exit short,2025-11-27 04:15,3047.260000,1,-15.680000,-0.5172,3.010000,-17.420000,133.240000,
1429,Entry short,2025-11-27 03:45,3031.580000,1,-15.680000,-0.5172,3.010000,-17.420000,133.240000,2857
1428,Exit short,2025-11-27 01:00,3033.750000,1,-23.020000,-0.7646,2.730000,-35.930000,148.920000,
1428,Entry short,2025-11-27 00:15,3010.730000,1,-23.020000,-0.7646,2.730000,-35.930000,148.920000,2855
1427,Exit short,2025-11-27 00:00,3025.020000,1,-7.910000,-0.2622,1.200000,-11.370000,171.940000,
1427,Entry short,2025-11-26 23:30,3017.110000,1,-7.910000,-0.2622,1.200000,-11.370000,171.940000,2853
1426,Exit short,2025-11-26 23:00,3026.430000,1,-5.590000,-0.1850,0.840000,-8.130000,179.850000,
1426,Entry short,2025-11-26 22:45,3020.840000,1,-5.590000,-0.1850,0.840000,-8.130000,179.850000,2851
1425,Exit short,2025-11-26 15:15,2926.100000,1,-16.770000,-0.5764,3.420000,-23.560000,185.440000,
1425,Entry short,2025-11-26 15:00,2909.330000,1,-16.770000,-0.5764,3.420000,-23.560000,185.440000,2849
1424,Exit short,2025-11-26 13:30,2912.070000,1,18.890000,0.6445,43.870000,-3.580000,202.210000,
1424,Entry short,2025-11-26 08:15,2930.960000,1,18.890000,0.6445,43.870000,-3.580000,202.210000,2847
1423,Exit short,2025-11-26 08:00,2943.040000,1,-6.660000,-0.2268,1.910000,-7.740000,183.320000,
1423,Entry short,2025-11-26 07:45,2936.380000,1,-6.660000,-0.2268,1.910000,-7.740000,183.320000,2845
1422,Exit short,2025-11-26 07:30,2944.300000,1,-6.540000,-0.2226,6.780000,-10.410000,189.980000,
1422,Entry short,2025-11-26 06:30,2937.760000,1,-6.540000,-0.2226,6.780000,-10.410000,189.980000,2843
1421,Exit short,2025-11-26 06:15,2948.670000,1,6.750000,0.2284,36.860000,-8.320000,196.520000,
1421,Entry short,2025-11-26 03:00,2955.420000,1,6.750000,0.2284,36.860000,-8.320000,196.520000,2841
1420,Exit short,2025-11-25 22:30,2929.790000,1,-19.150000,-0.6579,2.510000,-24.830000,189.770000,
1420,Entry short,2025-11-25 22:15,2910.640000,1,-19.150000,-0.6579,2.510000,-24.830000,189.770000,2839
1419,Exit short,2025-11-25 20:00,2921.180000,1,-18.650000,-0.6425,32.500000,-20.160000,208.920000,
1419,Entry short,2025-11-25 19:15,2902.530000,1,-18.650000,-0.6425,32.500000,-20.160000,208.920000,2837
1418,Exit short,2025-11-25 16:30,2928.400000,1,-34.210000,-1.1820,8.610000,-34.560000,227.570000,
1418,Entry short,2025-11-25 16:00,2894.190000,1,-34.210000,-1.1820,8.610000,-34.560000,227.570000,2835
1417,Exit short,2025-11-25 15:45,2906.550000,1,-27.660000,-0.9608,23.890000,-30.110000,261.780000,
1417,Entry short,2025-11-25 14:45,2878.890000,1,-27.660000,-0.9608,23.890000,-30.110000,261.780000,2833
1416,Exit short,2025-11-25 12:15,2920.780000,1,1.470000,0.0503,58.860000,-3.360000,289.440000,
1416,Entry short,2025-11-25 06:15,2922.250000,1,1.470000,0.0503,58.860000,-3.360000,289.440000,2831
1415,Exit short,2025-11-25 05:45,2931.000000,1,-3.000000,-0.1025,11.100000,-4.000000,287.970000,
1415,Entry short,2025-11-25 05:15,2928.000000,1,-3.000000,-0.1025,11.100000,-4.000000,287.970000,2829
1414,Exit short,2025-11-25 05:00,2936.050000,1,25.400000,0.8577,58.950000,0.000000,290.970000,
1414,Entry short,2025-11-24 23:45,2961.450000,1,25.400000,0.8577,58.950000,0.000000,290.970000,2827
1413,Exit short,2025-11-24 23:30,2965.960000,1,-8.670000,-0.2932,6.570000,-10.300000,265.570000,
1413,Entry short,2025-11-24 22:45,2957.290000,1,-8.670000,-0.2932,6.570000,-10.300000,265.570000,2825
1412,Exit short,2025-11-24 15:00,2831.230000,1,-34.540000,-1.2350,14.490000,-51.590000,274.240000,
1412,Entry short,2025-11-24 14:30,2796.690000,1,-34.540000,-1.2350,14.490000,-51.590000,274.240000,2823
1411,Exit short,2025-11-24 13:15,2815.540000,1,24.290000,0.8553,53.820000,-4.170000,308.780000,
1411,Entry short,2025-11-24 06:30,2839.830000,1,24.290000,0.8553,53.820000,-4.170000,308.780000,2821
1410,Exit short,2025-11-24 04:45,2826.880000,1,-13.240000,-0.4706,1.530000,-15.930000,284.490000,
1410,Entry short,2025-11-24 04:30,2813.640000,1,-13.240000,-0.4706,1.530000,-15.930000,284.490000,2819
1409,Exit short,2025-11-24 02:15,2857.980000,1,-44.310000,-1.5748,52.290000,-46.270000,297.730000,
1409,Entry short,2025-11-23 23:15,2813.670000,1,-44.310000,-1.5748,52.290000,-46.270000,297.730000,2817
1408,Exit short,2025-11-23 19:30,2819.650000,1,-20.990000,-0.7500,13.660000,-28.640000,342.040000,
1408,Entry short,2025-11-23 17:00,2798.660000,1,-20.990000,-0.7500,13.660000,-28.640000,342.040000,2815
1407,Exit short,2025-11-23 16:45,2829.470000,1,-8.080000,-0.2864,5.390000,-9.570000,363.030000,
1407,Entry short,2025-11-23 16:30,2821.390000,1,-8.080000,-0.2864,5.390000,-9.570000,363.030000,2813
1406,Exit short,2025-11-23 15:45,2831.430000,1,-17.880000,-0.6355,5.550000,-22.850000,371.110000,
1406,Entry short,2025-11-23 15:00,2813.550000,1,-17.880000,-0.6355,5.550000,-22.850000,371.110000,2811
1405,Exit short,2025-11-23 10:45,2809.440000,1,-2.340000,-0.0834,5.770000,-4.740000,388.990000,
1405,Entry short,2025-11-23 10:15,2807.100000,1,-2.340000,-0.0834,5.770000,-4.740000,388.990000,2809
1404,Exit short,2025-11-23 09:45,2818.760000,1,-8.450000,-0.3007,35.310000,-12.830000,391.330000,
1404,Entry short,2025-11-23 06:45,2810.310000,1,-8.450000,-0.3007,35.310000,-12.830000,391.330000,2807
1403,Exit short,2025-11-22 22:15,2756.330000,1,-14.390000,-0.5248,9.600000,-14.890000,399.780000,
1403,Entry short,2025-11-22 20:45,2741.940000,1,-14.390000,-0.5248,9.600000,-14.890000,399.780000,2805
1402,Exit short,2025-11-22 20:00,2749.260000,1,-2.970000,-0.1081,1.440000,-6.590000,414.170000,
1402,Entry short,2025-11-22 19:45,2746.290000,1,-2.970000,-0.1081,1.440000,-6.590000,414.170000,2803
1401,Exit short,2025-11-22 14:15,2739.240000,1,-22.260000,-0.8193,6.660000,-23.210000,417.140000,
1401,Entry short,2025-11-22 13:30,2716.980000,1,-22.260000,-0.8193,6.660000,-23.210000,417.140000,2801
1400,Exit short,2025-11-22 13:15,2727.820000,1,6.190000,0.2264,24.760000,-0.880000,439.400000,
1400,Entry short,2025-11-22 12:00,2734.010000,1,6.190000,0.2264,24.760000,-0.880000,439.400000,2799
1399,Exit short,2025-11-22 11:45,2740.000000,1,5.640000,0.2054,42.770000,-0.140000,433.210000,
1399,Entry short,2025-11-22 08:15,2745.640000,1,5.640000,0.2054,42.770000,-0.140000,433.210000,2797
1398,Exit short,2025-11-22 06:30,2750.000000,1,5.800000,0.2105,30.560000,-0.920000,427.570000,
1398,Entry short,2025-11-22 02:30,2755.800000,1,5.800000,0.2105,30.560000,-0.920000,427.570000,2795
1397,Exit short,2025-11-21 23:30,2759.950000,1,-9.520000,-0.3461,38.900000,-9.540000,421.770000,
1397,Entry short,2025-11-21 22:30,2750.430000,1,-9.520000,-0.3461,38.900000,-9.540000,421.770000,2793
1396,Exit short,2025-11-21 21:30,2763.430000,1,-18.670000,-0.6802,37.760000,-24.240000,431.290000,
1396,Entry short,2025-11-21 20:15,2744.760000,1,-18.670000,-0.6802,37.760000,-24.240000,431.290000,2791
1395,Exit short,2025-11-21 18:30,2746.490000,1,-17.570000,-0.6438,14.070000,-18.660000,449.960000,
1395,Entry short,2025-11-21 18:15,2728.920000,1,-17.570000,-0.6438,14.070000,-18.660000,449.960000,2789
1394,Exit short,2025-11-21 17:00,2761.310000,1,-50.380000,-1.8584,37.350000,-51.870000,467.530000,
1394,Entry short,2025-11-21 15:45,2710.930000,1,-50.380000,-1.8584,37.350000,-51.870000,467.530000,2787
1393,Exit short,2025-11-21 12:45,2728.150000,1,132.890000,4.6448,241.040000,-0.250000,517.910000,
1393,Entry short,2025-11-21 02:00,2861.040000,1,132.890000,4.6448,241.040000,-0.250000,517.910000,2785
1392,Exit short,2025-11-21 01:15,2862.880000,1,-2.540000,-0.0888,4.830000,-10.120000,385.020000,
1392,Entry short,2025-11-21 01:00,2860.340000,1,-2.540000,-0.0888,4.830000,-10.120000,385.020000,2783
1391,Exit short,2025-11-21 00:45,2860.240000,1,-12.080000,-0.4241,22.540000,-21.440000,387.560000,
1391,Entry short,2025-11-20 23:45,2848.160000,1,-12.080000,-0.4241,22.540000,-21.440000,387.560000,2781
1390,Exit short,2025-11-20 21:15,2847.280000,1,153.070000,5.1017,212.340000,-21.450000,399.640000,
1390,Entry short,2025-11-20 13:45,3000.350000,1,153.070000,5.1017,212.340000,-21.450000,399.640000,2779
1389,Exit short,2025-11-20 13:00,3027.410000,1,-16.310000,-0.5417,2.100000,-20.490000,246.570000,
1389,Entry short,2025-11-20 12:15,3011.100000,1,-16.310000,-0.5417,2.100000,-20.490000,246.570000,2777
1388,Exit short,2025-11-20 12:00,3022.140000,1,7.190000,0.2373,38.860000,-3.640000,262.880000,
1388,Entry short,2025-11-20 09:00,3029.330000,1,7.190000,0.2373,38.860000,-3.640000,262.880000,2775
1387,Exit short,2025-11-20 08:30,3034.790000,1,-8.050000,-0.2660,5.240000,-13.040000,255.690000,
1387,Entry short,2025-11-20 08:15,3026.740000,1,-8.050000,-0.2660,5.240000,-13.040000,255.690000,2773
1386,Exit short,2025-11-20 08:00,3038.100000,1,-1.980000,-0.0652,30.430000,-7.690000,263.740000,
1386,Entry short,2025-11-20 05:45,3036.120000,1,-1.980000,-0.0652,30.430000,-7.690000,263.740000,2771
1385,Exit short,2025-11-20 05:00,3052.910000,1,-23.640000,-0.7804,13.670000,-24.980000,265.720000,
1385,Entry short,2025-11-20 04:15,3029.270000,1,-23.640000,-0.7804,13.670000,-24.980000,265.720000,2769
1384,Exit short,2025-11-19 21:00,2944.090000,1,89.230000,2.9417,160.320000,-2.090000,289.360000,
1384,Entry short,2025-11-19 15:30,3033.320000,1,89.230000,2.9417,160.320000,-2.090000,289.360000,2767
1383,Exit short,2025-11-19 15:15,3084.990000,1,-9.190000,-0.2988,54.040000,-29.160000,200.130000,
1383,Entry short,2025-11-19 13:45,3075.800000,1,-9.190000,-0.2988,54.040000,-29.160000,200.130000,2765
1382,Exit short,2025-11-19 07:45,3072.100000,1,32.960000,1.0615,114.910000,0.000000,209.320000,
1382,Entry short,2025-11-19 03:15,3105.060000,1,32.960000,1.0615,114.910000,0.000000,209.320000,2763
1381,Exit short,2025-11-19 02:15,3117.370000,1,13.840000,0.4420,55.990000,-4.490000,176.360000,
1381,Entry short,2025-11-18 20:45,3131.210000,1,13.840000,0.4420,55.990000,-4.490000,176.360000,2761
1380,Exit short,2025-11-18 14:30,3056.560000,1,-8.520000,-0.2795,28.030000,-19.960000,162.520000,
1380,Entry short,2025-11-18 13:00,3048.040000,1,-8.520000,-0.2795,28.030000,-19.960000,162.520000,2759
1379,Exit short,2025-11-18 12:45,3063.150000,1,-24.160000,-0.7950,0.480000,-26.010000,171.040000,
1379,Entry short,2025-11-18 12:15,3038.990000,1,-24.160000,-0.7950,0.480000,-26.010000,171.040000,2757
1378,Exit short,2025-11-18 07:30,3008.820000,1,-5.230000,-0.1741,31.310000,-9.700000,195.200000,
1378,Entry short,2025-11-18 06:30,3003.590000,1,-5.230000,-0.1741,31.310000,-9.700000,195.200000,2755
1377,Exit short,2025-11-18 06:00,3011.140000,1,-6.030000,-0.2007,0.310000,-17.220000,200.430000,
1377,Entry short,2025-11-18 05:45,3005.110000,1,-6.030000,-0.2007,0.310000,-17.220000,200.430000,2753
1376,Exit short,2025-11-18 05:15,3013.160000,1,-18.450000,-0.6161,38.080000,-21.550000,206.460000,
1376,Entry short,2025-11-18 04:15,2994.710000,1,-18.450000,-0.6161,38.080000,-21.550000,206.460000,2751
1375,Exit short,2025-11-18 04:00,3022.940000,1,-38.530000,-1.2910,41.100000,-43.060000,224.910000,
1375,Entry short,2025-11-18 03:00,2984.410000,1,-38.530000,-1.2910,41.100000,-43.060000,224.910000,2749
1374,Exit short,2025-11-18 02:30,3036.310000,1,-19.580000,-0.6490,40.090000,-21.270000,263.440000,
1374,Entry short,2025-11-18 02:00,3016.730000,1,-19.580000,-0.6490,40.090000,-21.270000,263.440000,2747
1373,Exit short,2025-11-18 01:00,3031.430000,1,-33.780000,-1.1269,8.140000,-42.350000,283.020000,
1373,Entry short,2025-11-18 00:45,2997.650000,1,-33.780000,-1.1269,8.140000,-42.350000,283.020000,2745
1372,Exit short,2025-11-17 22:30,3021.650000,1,168.680000,5.2872,232.330000,-19.890000,316.800000,
1372,Entry short,2025-11-17 12:15,3190.330000,1,168.680000,5.2872,232.330000,-19.890000,316.800000,2743
1371,Exit short,2025-11-16 23:30,3090.090000,1,-26.210000,-0.8555,2.690000,-39.040000,148.120000,
1371,Entry short,2025-11-16 23:15,3063.880000,1,-26.210000,-0.8555,2.690000,-39.040000,148.120000,2741
1370,Exit short,2025-11-16 23:00,3090.890000,1,-19.890000,-0.6477,28.830000,-30.820000,174.330000,
1370,Entry short,2025-11-16 21:15,3071.000000,1,-19.890000,-0.6477,28.830000,-30.820000,174.330000,2739
1369,Exit short,2025-11-16 20:15,3105.170000,1,93.380000,2.9194,173.550000,-8.000000,194.220000,
1369,Entry short,2025-11-16 11:15,3198.550000,1,93.380000,2.9194,173.550000,-8.000000,194.220000,2737
1368,Exit short,2025-11-16 02:30,3176.690000,1,10.550000,0.3310,57.230000,-0.760000,100.840000,
1368,Entry short,2025-11-15 20:30,3187.240000,1,10.550000,0.3310,57.230000,-0.760000,100.840000,2735
1367,Exit short,2025-11-15 16:45,3178.500000,1,-9.770000,-0.3083,3.050000,-12.520000,90.290000,
1367,Entry short,2025-11-15 16:30,3168.730000,1,-9.770000,-0.3083,3.050000,-12.520000,90.290000,2733
1366,Exit short,2025-11-15 13:00,3160.890000,1,-5.040000,-0.1597,2.850000,-7.150000,100.060000,
1366,Entry short,2025-11-15 12:45,3155.850000,1,-5.040000,-0.1597,2.850000,-7.150000,100.060000,2731
1365,Exit short,2025-11-15 12:30,3163.760000,1,-5.960000,-0.1887,12.440000,-9.040000,105.100000,
1365,Entry short,2025-11-15 11:45,3157.800000,1,-5.960000,-0.1887,12.440000,-9.040000,105.100000,2729
1364,Exit short,2025-11-15 11:30,3164.490000,1,-0.280000,-0.0088,7.210000,-1.310000,111.060000,
1364,Entry short,2025-11-15 11:15,3164.210000,1,-0.280000,-0.0088,7.210000,-1.310000,111.060000,2727
1363,Exit short,2025-11-15 10:45,3166.790000,1,5.040000,0.1589,39.170000,-4.770000,111.340000,
1363,Entry short,2025-11-15 07:45,3171.830000,1,5.040000,0.1589,39.170000,-4.770000,111.340000,2725
1362,Exit short,2025-11-15 07:15,3180.930000,1,-12.250000,-0.3866,3.610000,-13.230000,106.300000,
1362,Entry short,2025-11-15 06:45,3168.680000,1,-12.250000,-0.3866,3.610000,-13.230000,106.300000,2723
1361,Exit short,2025-11-15 05:30,3169.200000,1,-7.230000,-0.2287,0.480000,-14.090000,118.550000,
1361,Entry short,2025-11-15 05:15,3161.970000,1,-7.230000,-0.2287,0.480000,-14.090000,118.550000,2721
1360,Exit short,2025-11-15 01:30,3146.270000,1,42.120000,1.3210,100.390000,-6.610000,125.780000,
1360,Entry short,2025-11-14 20:15,3188.390000,1,42.120000,1.3210,100.390000,-6.610000,125.780000,2719
1359,Exit short,2025-11-14 20:00,3206.370000,1,-17.730000,-0.5560,4.270000,-26.360000,83.660000,
1359,Entry short,2025-11-14 19:45,3188.640000,1,-17.730000,-0.5560,4.270000,-26.360000,83.660000,2717
1358,Exit short,2025-11-14 19:30,3208.890000,1,-45.200000,-1.4287,10.520000,-55.910000,101.390000,
1358,Entry short,2025-11-14 18:45,3163.690000,1,-45.200000,-1.4287,10.520000,-55.910000,101.390000,2715
1357,Exit short,2025-11-14 14:45,3199.870000,1,-13.220000,-0.4149,118.650000,-22.350000,146.590000,
1357,Entry short,2025-11-14 09:30,3186.650000,1,-13.220000,-0.4149,118.650000,-22.350000,146.590000,2713
1356,Exit short,2025-11-14 08:45,3203.500000,1,-11.380000,-0.3565,11.020000,-16.820000,159.810000,
1356,Entry short,2025-11-14 08:30,3192.120000,1,-11.380000,-0.3565,11.020000,-16.820000,159.810000,2711
1355,Exit short,2025-11-14 07:00,3221.050000,1,-9.050000,-0.2818,108.000000,-13.000000,171.190000,
1355,Entry short,2025-11-14 04:15,3212.000000,1,-9.050000,-0.2818,108.000000,-13.000000,171.190000,2709
1354,Exit short,2025-11-14 04:00,3226.490000,1,-14.080000,-0.4383,6.340000,-14.540000,180.240000,
1354,Entry short,2025-11-14 03:45,3212.410000,1,-14.080000,-0.4383,6.340000,-14.540000,180.240000,2707
1353,Exit short,2025-11-14 02:15,3230.290000,1,-31.070000,-0.9712,16.050000,-39.360000,194.320000,
1353,Entry short,2025-11-14 01:00,3199.220000,1,-31.070000,-0.9712,16.050000,-39.360000,194.320000,2705
1352,Exit short,2025-11-13 22:30,3214.770000,1,287.540000,8.2100,349.820000,-14.720000,225.390000,
1352,Entry short,2025-11-13 09:15,3502.310000,1,287.540000,8.2100,349.820000,-14.720000,225.390000,2703
1351,Exit short,2025-11-13 03:30,3449.230000,1,-48.900000,-1.4381,25.240000,-49.670000,-62.150000,
1351,Entry short,2025-11-13 03:15,3400.330000,1,-48.900000,-1.4381,25.240000,-49.670000,-62.150000,2701
1350,Exit short,2025-11-13 01:15,3443.280000,1,-32.380000,-0.9493,1.870000,-43.100000,-13.250000,
1350,Entry short,2025-11-13 01:00,3410.900000,1,-32.380000,-0.9493,1.870000,-43.100000,-13.250000,2699
1349,Exit short,2025-11-13 00:45,3414.120000,1,-10.990000,-0.3229,0.010000,-29.250000,19.130000,
1349,Entry short,2025-11-13 00:30,3403.130000,1,-10.990000,-0.3229,0.010000,-29.250000,19.130000,2697
1348,Exit short,2025-11-13 00:00,3413.450000,1,-4.100000,-0.1203,7.350000,-12.140000,30.120000,
1348,Entry short,2025-11-12 23:15,3409.350000,1,-4.100000,-0.1203,7.350000,-12.140000,30.120000,2695
1347,Exit short,2025-11-12 23:00,3420.450000,1,-25.460000,-0.7499,2.990000,-26.340000,34.220000,
1347,Entry short,2025-11-12 22:15,3394.990000,1,-25.460000,-0.7499,2.990000,-26.340000,34.220000,2693
1346,Exit short,2025-11-12 20:30,3424.350000,1,76.590000,2.1877,130.940000,-19.020000,59.680000,
1346,Entry short,2025-11-12 15:00,3500.940000,1,76.590000,2.1877,130.940000,-19.020000,59.680000,2691
1345,Exit short,2025-11-12 08:30,3458.000000,1,-31.490000,-0.9190,0.180000,-31.490000,-16.910000,
1345,Entry short,2025-11-12 08:00,3426.510000,1,-31.490000,-0.9190,0.180000,-31.490000,-16.910000,2689
1344,Exit short,2025-11-12 07:15,3446.170000,1,-9.500000,-0.2764,0.460000,-11.150000,14.580000,
1344,Entry short,2025-11-12 07:00,3436.670000,1,-9.500000,-0.2764,0.460000,-11.150000,14.580000,2687
1343,Exit short,2025-11-12 03:15,3436.000000,1,-12.930000,-0.3777,7.490000,-13.730000,24.080000,
1343,Entry short,2025-11-12 02:45,3423.070000,1,-12.930000,-0.3777,7.490000,-13.730000,24.080000,2685
1342,Exit short,2025-11-12 01:15,3436.490000,1,113.980000,3.2103,147.450000,-22.470000,37.010000,
1342,Entry short,2025-11-11 12:45,3550.470000,1,113.980000,3.2103,147.450000,-22.470000,37.010000,2683
1341,Exit short,2025-11-11 10:30,3559.770000,1,-5.810000,-0.1635,4.020000,-10.860000,-76.970000,
1341,Entry short,2025-11-11 10:00,3553.960000,1,-5.810000,-0.1635,4.020000,-10.860000,-76.970000,2681
1340,Exit short,2025-11-11 09:00,3561.200000,1,27.600000,0.7691,60.000000,-7.760000,-71.160000,
1340,Entry short,2025-11-11 04:15,3588.800000,1,27.600000,0.7691,60.000000,-7.760000,-71.160000,2679
1339,Exit short,2025-11-11 01:00,3584.010000,1,-27.570000,-0.7752,3.530000,-35.030000,-98.760000,
1339,Entry short,2025-11-11 00:45,3556.440000,1,-27.570000,-0.7752,3.530000,-35.030000,-98.760000,2677
1338,Exit short,2025-11-10 22:45,3551.900000,1,-13.580000,-0.3838,11.260000,-19.150000,-71.190000,
1338,Entry short,2025-11-10 21:30,3538.320000,1,-13.580000,-0.3838,11.260000,-19.150000,-71.190000,2675
1337,Exit short,2025-11-10 19:45,3562.350000,1,-21.510000,-0.6075,6.380000,-31.800000,-57.610000,
1337,Entry short,2025-11-10 19:30,3540.840000,1,-21.510000,-0.6075,6.380000,-31.800000,-57.610000,2673
1336,Exit short,2025-11-10 19:15,3546.300000,1,51.930000,1.4432,92.680000,-12.440000,-36.100000,
1336,Entry short,2025-11-10 14:15,3598.230000,1,51.930000,1.4432,92.680000,-12.440000,-36.100000,2671
1335,Exit short,2025-11-10 13:30,3605.360000,1,-13.190000,-0.3672,5.460000,-24.830000,-88.030000,
1335,Entry short,2025-11-10 12:15,3592.170000,1,-13.190000,-0.3672,5.460000,-24.830000,-88.030000,2669
1334,Exit short,2025-11-10 11:15,3610.000000,1,-4.920000,-0.1365,2.750000,-9.000000,-74.840000,
1334,Entry short,2025-11-10 11:00,3605.080000,1,-4.920000,-0.1365,2.750000,-9.000000,-74.840000,2667
1333,Exit short,2025-11-10 09:45,3616.570000,1,-5.460000,-0.1512,25.690000,-7.690000,-69.920000,
1333,Entry short,2025-11-10 07:30,3611.110000,1,-5.460000,-0.1512,25.690000,-7.690000,-69.920000,2665
1332,Exit short,2025-11-10 07:15,3617.100000,1,-8.820000,-0.2444,20.720000,-16.720000,-64.460000,
1332,Entry short,2025-11-10 04:30,3608.280000,1,-8.820000,-0.2444,20.720000,-16.720000,-64.460000,2663
1331,Exit short,2025-11-09 11:15,3423.000000,1,-23.350000,-0.6868,18.940000,-23.350000,-55.640000,
1331,Entry short,2025-11-09 10:00,3399.650000,1,-23.350000,-0.6868,18.940000,-23.350000,-55.640000,2661
1330,Exit short,2025-11-09 05:15,3388.680000,1,3.390000,0.0999,35.330000,-6.250000,-32.290000,
1330,Entry short,2025-11-09 02:15,3392.070000,1,3.390000,0.0999,35.330000,-6.250000,-32.290000,2659
1329,Exit short,2025-11-09 02:00,3399.210000,1,-13.030000,-0.3848,14.830000,-16.820000,-35.680000,
1329,Entry short,2025-11-09 00:15,3386.180000,1,-13.030000,-0.3848,14.830000,-16.820000,-35.680000,2657
1328,Exit short,2025-11-08 20:30,3391.360000,1,-10.530000,-0.3115,0.590000,-10.530000,-22.650000,
1328,Entry short,2025-11-08 20:15,3380.830000,1,-10.530000,-0.3115,0.590000,-10.530000,-22.650000,2655
1327,Exit short,2025-11-08 20:00,3387.620000,1,-15.860000,-0.4704,2.340000,-17.530000,-12.120000,
1327,Entry short,2025-11-08 19:30,3371.760000,1,-15.860000,-0.4704,2.340000,-17.530000,-12.120000,2653
1326,Exit short,2025-11-08 17:45,3391.270000,1,27.050000,0.7913,65.010000,-6.330000,3.740000,
1326,Entry short,2025-11-08 11:45,3418.320000,1,27.050000,0.7913,65.010000,-6.330000,3.740000,2651
1325,Exit short,2025-11-08 11:15,3452.390000,1,-7.940000,-0.2305,2.660000,-8.540000,-23.310000,
1325,Entry short,2025-11-08 11:00,3444.450000,1,-7.940000,-0.2305,2.660000,-8.540000,-23.310000,2649
1324,Exit short,2025-11-08 10:30,3447.000000,1,-8.680000,-0.2524,6.580000,-9.380000,-15.370000,
1324,Entry short,2025-11-08 10:00,3438.320000,1,-8.680000,-0.2524,6.580000,-9.380000,-15.370000,2647
1323,Exit short,2025-11-08 08:00,3446.410000,1,-2.660000,-0.0772,20.660000,-6.240000,-6.690000,
1323,Entry short,2025-11-08 07:00,3443.750000,1,-2.660000,-0.0772,20.660000,-6.240000,-6.690000,2645
1322,Exit short,2025-11-08 06:45,3448.700000,1,-4.640000,-0.1347,29.570000,-10.370000,-4.030000,
1322,Entry short,2025-11-08 05:30,3444.060000,1,-4.640000,-0.1347,29.570000,-10.370000,-4.030000,2643
1321,Exit short,2025-11-08 03:15,3446.160000,1,-6.560000,-0.1907,1.320000,-16.900000,0.610000,
1321,Entry short,2025-11-08 03:00,3439.600000,1,-6.560000,-0.1907,1.320000,-16.900000,0.610000,2641
1320,Exit short,2025-11-08 02:15,3447.460000,1,-5.010000,-0.1455,37.520000,-14.550000,7.170000,
1320,Entry short,2025-11-07 23:15,3442.450000,1,-5.010000,-0.1455,37.520000,-14.550000,7.170000,2639
1319,Exit short,2025-11-07 14:45,3276.000000,1,72.260000,2.1581,155.340000,-1.060000,12.180000,
1319,Entry short,2025-11-07 08:30,3348.260000,1,72.260000,2.1581,155.340000,-1.060000,12.180000,2637
1318,Exit short,2025-11-07 08:00,3356.310000,1,-12.400000,-0.3708,9.960000,-13.580000,-60.080000,
1318,Entry short,2025-11-07 07:30,3343.910000,1,-12.400000,-0.3708,9.960000,-13.580000,-60.080000,2635
1317,Exit short,2025-11-07 02:45,3326.930000,1,-23.020000,-0.6968,0.110000,-26.420000,-47.680000,
1317,Entry short,2025-11-07 02:30,3303.910000,1,-23.020000,-0.6968,0.110000,-26.420000,-47.680000,2633
1316,Exit short,2025-11-07 02:00,3323.550000,1,-32.910000,-1.0001,5.630000,-33.560000,-24.660000,
1316,Entry short,2025-11-07 01:45,3290.640000,1,-32.910000,-1.0001,5.630000,-33.560000,-24.660000,2631
1315,Exit short,2025-11-07 01:30,3320.630000,1,-12.110000,-0.3660,4.970000,-18.480000,8.250000,
1315,Entry short,2025-11-07 01:15,3308.520000,1,-12.110000,-0.3660,4.970000,-18.480000,8.250000,2629
1314,Exit short,2025-11-07 00:45,3323.750000,1,-23.860000,-0.7231,7.640000,-31.360000,20.360000,
1314,Entry short,2025-11-07 00:30,3299.890000,1,-23.860000,-0.7231,7.640000,-31.360000,20.360000,2627
1313,Exit short,2025-11-07 00:15,3316.010000,1,-4.750000,-0.1434,22.650000,-16.930000,44.220000,
1313,Entry short,2025-11-06 23:15,3311.260000,1,-4.750000,-0.1434,22.650000,-16.930000,44.220000,2625
