Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
945,Entry short,2025-09-09 01:00,S,4337.53,1,4337.53,17.52,0.40,57.31,1.32,-3.69,-0.09,-239.75,-0.02
946,Exit short,2025-09-09 08:15,Close entry(s) order S,4306.29,1,4301.5,-4.79,-0.11,7.14,0.17,-8,-0.19,-244.54,-0.02
946,Entry short,2025-09-09 07:30,S,4301.5,1,4301.5,-4.79,-0.11,7.14,0.17,-8,-0.19,-244.54,-0.02
947,Exit short,2025-09-09 11:30,Close entry(s) order S,4299.85,1,4298.19,-1.66,-0.04,23.19,0.54,-7.97,-0.19,-246.2,-0.02
947,Entry short,2025-09-09 08:30,S,4298.19,1,4298.19,-1.66,-0.04,23.19,0.54,-7.97,-0.19,-246.2,-0.02
948,Exit short,2025-09-09 18:45,Close entry(s) order S,4357.07,1,4344.38,-12.69,-0.29,4.38,0.10,-15.12,-0.35,-258.89,-0.03
948,Entry short,2025-09-09 18:30,S,4344.38,1,4344.38,-12.69,-0.29,4.38,0.10,-15.12,-0.35,-258.89,-0.03
949,Exit short,2025-09-09 20:30,Close entry(s) order S,4365.09,1,4346.75,-18.34,-0.42,20.28,0.47,-19.15,-0.44,-277.23,-0.03
949,Entry short,2025-09-09 19:00,S,4346.75,1,4346.75,-18.34,-0.42,20.28,0.47,-19.15,-0.44,-277.23,-0.03
950,Exit short,2025-09-09 21:45,Close entry(s) order S,4356.14,1,4347.2,-8.94,-0.21,26.3,0.60,-11.17,-0.26,-286.17,-0.03
950,Entry short,2025-09-09 20:45,S,4347.2,1,4347.2,-8.94,-0.21,26.3,0.60,-11.17,-0.26,-286.17,-0.03
951,Exit short,2025-09-10 03:30,Close entry(s) order S,4294.51,1,4344.99,50.48,1.16,69.99,1.61,-15.51,-0.36,-235.69,-0.02
951,Entry short,2025-09-09 22:00,S,4344.99,1,4344.99,50.48,1.16,69.99,1.61,-15.51,-0.36,-235.69,-0.02
952,Exit short,2025-09-10 05:00,Close entry(s) order S,4302.98,1,4285.41,-17.57,-0.41,6.41,0.15,-18.59,-0.43,-253.26,-0.03
952,Entry short,2025-09-10 04:15,S,4285.41,1,4285.41,-17.57,-0.41,6.41,0.15,-18.59,-0.43,-253.26,-0.03
953,Exit short,2025-09-10 10:15,Close entry(s) order S,4311.43,1,4296.21,-15.22,-0.35,13.21,0.31,-18.29,-0.43,-268.48,-0.03
953,Entry short,2025-09-10 08:30,S,4296.21,1,4296.21,-15.22,-0.35,13.21,0.31,-18.29,-0.43,-268.48,-0.03
954,Exit short,2025-09-10 14:45,Close entry(s) order S,4312.9,1,4306.32,-6.58,-0.15,10.93,0.25,-8.17,-0.19,-275.06,-0.03
954,Entry short,2025-09-10 14:00,S,4306.32,1,4306.32,-6.58,-0.15,10.93,0.25,-8.17,-0.19,-275.06,-0.03
955,Exit short,2025-09-10 20:00,Close entry(s) order S,4329.58,1,4322.88,-6.7,-0.15,1.27,0.03,-6.7,-0.15,-281.76,-0.03
955,Entry short,2025-09-10 19:45,S,4322.88,1,4322.88,-6.7,-0.15,1.27,0.03,-6.7,-0.15,-281.76,-0.03
956,Exit short,2025-09-11 01:15,Close entry(s) order S,4390.15,1,4372,-18.15,-0.42,10.12,0.23,-21.95,-0.50,-299.91,-0.03
956,Entry short,2025-09-11 00:30,S,4372,1,4372,-18.15,-0.42,10.12,0.23,-21.95,-0.50,-299.91,-0.03
957,Exit short,2025-09-11 05:45,Close entry(s) order S,4346.89,1,4346.66,-0.23,-0.01,49.65,1.14,-25.42,-0.58,-300.14,-0.03
957,Entry short,2025-09-11 01:30,S,4346.66,1,4346.66,-0.23,-0.01,49.65,1.14,-25.42,-0.58,-300.14,-0.03
958,Exit short,2025-09-11 18:15,Close entry(s) order S,4426.28,1,4418.71,-7.57,-0.17,13.94,0.32,-9.69,-0.22,-307.71,-0.03
958,Entry short,2025-09-11 17:15,S,4418.71,1,4418.71,-7.57,-0.17,13.94,0.32,-9.69,-0.22,-307.71,-0.03
959,Exit short,2025-09-11 19:15,Close entry(s) order S,4432.54,1,4422.26,-10.28,-0.23,5.66,0.13,-14.74,-0.33,-317.99,-0.03
959,Entry short,2025-09-11 18:30,S,4422.26,1,4422.26,-10.28,-0.23,5.66,0.13,-14.74,-0.33,-317.99,-0.03
960,Exit short,2025-09-11 19:45,Close entry(s) order S,4434.28,1,4425.54,-8.74,-0.20,4.21,0.10,-12.15,-0.27,-326.73,-0.03
960,Entry short,2025-09-11 19:30,S,4425.54,1,4425.54,-8.74,-0.20,4.21,0.10,-12.15,-0.27,-326.73,-0.03
961,Exit short,2025-09-11 20:15,Close entry(s) order S,4452.58,1,4428.06,-24.52,-0.55,6.2,0.14,-36.44,-0.82,-351.25,-0.04
961,Entry short,2025-09-11 20:00,S,4428.06,1,4428.06,-24.52,-0.55,6.2,0.14,-36.44,-0.82,-351.25,-0.04
962,Exit short,2025-09-11 22:00,Close entry(s) order S,4435.78,1,4413.23,-22.55,-0.51,32.12,0.73,-30.7,-0.70,-373.8,-0.04
962,Entry short,2025-09-11 20:45,S,4413.23,1,4413.23,-22.55,-0.51,32.12,0.73,-30.7,-0.70,-373.8,-0.04
963,Exit short,2025-09-11 22:45,Close entry(s) order S,4428.31,1,4409.53,-18.78,-0.43,15.52,0.35,-23.8,-0.54,-392.58,-0.04
963,Entry short,2025-09-11 22:15,S,4409.53,1,4409.53,-18.78,-0.43,15.52,0.35,-23.8,-0.54,-392.58,-0.04
964,Exit short,2025-09-12 01:15,Close entry(s) order S,4428.68,1,4418.72,-9.96,-0.23,20.48,0.46,-13.68,-0.31,-402.54,-0.04
964,Entry short,2025-09-11 23:15,S,4418.72,1,4418.72,-9.96,-0.23,20.48,0.46,-13.68,-0.31,-402.54,-0.04
965,Exit short,2025-09-12 02:45,Close entry(s) order S,4421.56,1,4414.54,-7.02,-0.16,8.29,0.19,-7.47,-0.17,-409.56,-0.04
965,Entry short,2025-09-12 02:30,S,4414.54,1,4414.54,-7.02,-0.16,8.29,0.19,-7.47,-0.17,-409.56,-0.04
966,Exit short,2025-09-12 03:30,Close entry(s) order S,4421.36,1,4417.99,-3.37,-0.08,6.99,0.16,-9.41,-0.21,-412.93,-0.04
966,Entry short,2025-09-12 03:00,S,4417.99,1,4417.99,-3.37,-0.08,6.99,0.16,-9.41,-0.21,-412.93,-0.04
967,Exit short,2025-09-12 05:45,Close entry(s) order S,4421.45,1,4413.81,-7.64,-0.17,0.65,0.01,-8.51,-0.19,-420.57,-0.04
967,Entry short,2025-09-12 04:15,S,4413.81,1,4413.81,-7.64,-0.17,0.65,0.01,-8.51,-0.19,-420.57,-0.04
968,Exit short,2025-09-12 19:30,Close entry(s) order S,4533,1,4523.87,-9.13,-0.20,21.57,0.48,-10.89,-0.24,-429.7,-0.04
968,Entry short,2025-09-12 16:15,S,4523.87,1,4523.87,-9.13,-0.20,21.57,0.48,-10.89,-0.24,-429.7,-0.04
969,Exit short,2025-09-12 21:00,Close entry(s) order S,4524.96,1,4519.32,-5.64,-0.12,17.66,0.39,-10.06,-0.22,-435.34,-0.04
969,Entry short,2025-09-12 20:00,S,4519.32,1,4519.32,-5.64,-0.12,17.66,0.39,-10.06,-0.22,-435.34,-0.04
970,Exit short,2025-09-12 22:00,Close entry(s) order S,4537.98,1,4517.01,-20.97,-0.46,11.57,0.26,-24.99,-0.55,-456.31,-0.05
970,Entry short,2025-09-12 21:30,S,4517.01,1,4517.01,-20.97,-0.46,11.57,0.26,-24.99,-0.55,-456.31,-0.05
971,Exit short,2025-09-13 17:00,Close entry(s) order S,4728.01,1,4713.12,-14.89,-0.32,14.09,0.30,-16.36,-0.35,-471.2,-0.05
971,Entry short,2025-09-13 14:30,S,4713.12,1,4713.12,-14.89,-0.32,14.09,0.30,-16.36,-0.35,-471.2,-0.05
972,Exit short,2025-09-13 17:45,Close entry(s) order S,4724.08,1,4719.55,-4.53,-0.10,0.79,0.02,-4.95,-0.10,-475.73,-0.05
972,Entry short,2025-09-13 17:30,S,4719.55,1,4719.55,-4.53,-0.10,0.79,0.02,-4.95,-0.10,-475.73,-0.05
973,Exit short,2025-09-13 19:45,Close entry(s) order S,4722.06,1,4718.32,-3.74,-0.08,11.62,0.25,-5.12,-0.11,-479.47,-0.05
973,Entry short,2025-09-13 18:30,S,4718.32,1,4718.32,-3.74,-0.08,11.62,0.25,-5.12,-0.11,-479.47,-0.05
974,Exit short,2025-09-13 20:45,Close entry(s) order S,4722,1,4717.86,-4.14,-0.09,5.33,0.11,-11.62,-0.25,-483.61,-0.05
974,Entry short,2025-09-13 20:00,S,4717.86,1,4717.86,-4.14,-0.09,5.33,0.11,-11.62,-0.25,-483.61,-0.05
975,Exit short,2025-09-13 21:30,Close entry(s) order S,4722.49,1,4718.81,-3.68,-0.08,6,0.13,-5.46,-0.12,-487.29,-0.05
975,Entry short,2025-09-13 21:00,S,4718.81,1,4718.81,-3.68,-0.08,6,0.13,-5.46,-0.12,-487.29,-0.05
976,Exit short,2025-09-14 04:15,Close entry(s) order S,4655.23,1,4710.01,54.78,1.16,107.01,2.27,-1,-0.02,-432.51,-0.04
976,Entry short,2025-09-13 21:45,S,4710.01,1,4710.01,54.78,1.16,107.01,2.27,-1,-0.02,-432.51,-0.04
977,Exit short,2025-09-14 09:45,Close entry(s) order S,4663.79,1,4653.33,-10.46,-0.22,5,0.11,-11.45,-0.25,-442.97,-0.04
977,Entry short,2025-09-14 09:15,S,4653.33,1,4653.33,-10.46,-0.22,5,0.11,-11.45,-0.25,-442.97,-0.04
978,Exit short,2025-09-14 13:30,Close entry(s) order S,4674.73,1,4661.01,-13.72,-0.29,30.19,0.65,-16.29,-0.35,-456.69,-0.05
978,Entry short,2025-09-14 12:00,S,4661.01,1,4661.01,-13.72,-0.29,30.19,0.65,-16.29,-0.35,-456.69,-0.05
979,Exit short,2025-09-14 14:30,Close entry(s) order S,4669.34,1,4668.49,-0.85,-0.02,4.36,0.09,-3.9,-0.08,-457.54,-0.05
979,Entry short,2025-09-14 14:15,S,4668.49,1,4668.49,-0.85,-0.02,4.36,0.09,-3.9,-0.08,-457.54,-0.05
980,Exit short,2025-09-14 17:30,Close entry(s) order S,4665.53,1,4660.51,-5.02,-0.11,20.71,0.44,-11.25,-0.24,-462.56,-0.05
980,Entry short,2025-09-14 14:45,S,4660.51,1,4660.51,-5.02,-0.11,20.71,0.44,-11.25,-0.24,-462.56,-0.05
981,Exit short,2025-09-14 19:15,Close entry(s) order S,4660.59,1,4660.29,-0.3,-0.01,5.73,0.12,-6.79,-0.15,-462.86,-0.05
981,Entry short,2025-09-14 18:15,S,4660.29,1,4660.29,-0.3,-0.01,5.73,0.12,-6.79,-0.15,-462.86,-0.05
982,Exit short,2025-09-15 01:30,Close entry(s) order S,4615.78,1,4638.14,22.36,0.48,63.14,1.36,-4.8,-0.10,-440.5,-0.04
982,Entry short,2025-09-14 19:30,S,4638.14,1,4638.14,22.36,0.48,63.14,1.36,-4.8,-0.10,-440.5,-0.04
983,Exit short,2025-09-15 03:15,Close entry(s) order S,4610,1,4602.09,-7.91,-0.17,12.08,0.26,-10.24,-0.22,-448.41,-0.04
983,Entry short,2025-09-15 03:00,S,4602.09,1,4602.09,-7.91,-0.17,12.08,0.26,-10.24,-0.22,-448.41,-0.04
984,Exit short,2025-09-15 09:45,Close entry(s) order S,4615.19,1,4610.58,-4.61,-0.10,32.57,0.71,-10.04,-0.22,-453.02,-0.05
984,Entry short,2025-09-15 07:15,S,4610.58,1,4610.58,-4.61,-0.10,32.57,0.71,-10.04,-0.22,-453.02,-0.05
985,Exit short,2025-09-15 21:30,Close entry(s) order S,4526.08,1,4628,101.92,2.20,132.28,2.86,-12.5,-0.27,-351.1,-0.04
985,Entry short,2025-09-15 15:00,S,4628,1,4628,101.92,2.20,132.28,2.86,-12.5,-0.27,-351.1,-0.04
986,Exit short,2025-09-15 22:30,Close entry(s) order S,4525.83,1,4495.91,-29.92,-0.67,3.8,0.08,-31.79,-0.71,-381.02,-0.04
986,Entry short,2025-09-15 21:45,S,4495.91,1,4495.91,-29.92,-0.67,3.8,0.08,-31.79,-0.71,-381.02,-0.04
987,Exit short,2025-09-16 02:00,Close entry(s) order S,4507.51,1,4508.82,1.31,0.03,45.82,1.02,-10.52,-0.23,-379.71,-0.04
987,Entry short,2025-09-15 23:00,S,4508.82,1,4508.82,1.31,0.03,45.82,1.02,-10.52,-0.23,-379.71,-0.04
988,Exit short,2025-09-16 04:15,Close entry(s) order S,4499.05,1,4492.04,-7.01,-0.16,18.04,0.40,-20.28,-0.45,-386.72,-0.04
988,Entry short,2025-09-16 02:15,S,4492.04,1,4492.04,-7.01,-0.16,18.04,0.40,-20.28,-0.45,-386.72,-0.04
989,Exit short,2025-09-16 09:15,Close entry(s) order S,4523.6,1,4506.47,-17.13,-0.38,4.07,0.09,-22.52,-0.50,-403.85,-0.04
989,Entry short,2025-09-16 08:30,S,4506.47,1,4506.47,-17.13,-0.38,4.07,0.09,-22.52,-0.50,-403.85,-0.04
990,Exit short,2025-09-16 10:15,Close entry(s) order S,4526,1,4515.74,-10.26,-0.23,0.74,0.02,-12.7,-0.28,-414.11,-0.04
990,Entry short,2025-09-16 10:00,S,4515.74,1,4515.74,-10.26,-0.23,0.74,0.02,-12.7,-0.28,-414.11,-0.04
991,Exit short,2025-09-16 11:45,Close entry(s) order S,4523.92,1,4516.7,-7.22,-0.16,5.74,0.13,-13.3,-0.29,-421.33,-0.04
991,Entry short,2025-09-16 10:45,S,4516.7,1,4516.7,-7.22,-0.16,5.74,0.13,-13.3,-0.29,-421.33,-0.04
992,Exit short,2025-09-16 13:00,Close entry(s) order S,4517.33,1,4507.96,-9.37,-0.21,22.94,0.51,-11.81,-0.26,-430.7,-0.04
992,Entry short,2025-09-16 12:15,S,4507.96,1,4507.96,-9.37,-0.21,22.94,0.51,-11.81,-0.26,-430.7,-0.04
993,Exit short,2025-09-16 16:15,Close entry(s) order S,4525.56,1,4514.39,-11.17,-0.25,23.42,0.52,-12.61,-0.28,-441.87,-0.04
993,Entry short,2025-09-16 14:30,S,4514.39,1,4514.39,-11.17,-0.25,23.42,0.52,-12.61,-0.28,-441.87,-0.04
994,Exit short,2025-09-16 21:30,Close entry(s) order S,4506.71,1,4511.51,4.8,0.11,20.51,0.45,-3.49,-0.08,-437.07,-0.04
994,Entry short,2025-09-16 16:30,S,4511.51,1,4511.51,4.8,0.11,20.51,0.45,-3.49,-0.08,-437.07,-0.04
995,Exit short,2025-09-17 01:15,Close entry(s) order S,4489.28,1,4452.95,-36.33,-0.82,31.94,0.72,-41.76,-0.94,-473.4,-0.05
995,Entry short,2025-09-16 21:45,S,4452.95,1,4452.95,-36.33,-0.82,31.94,0.72,-41.76,-0.94,-473.4,-0.05
996,Exit short,2025-09-17 08:30,Close entry(s) order S,4509.71,1,4495.78,-13.93,-0.31,0,0.00,-18.54,-0.41,-487.33,-0.05
996,Entry short,2025-09-17 08:15,S,4495.78,1,4495.78,-13.93,-0.31,0,0.00,-18.54,-0.41,-487.33,-0.05
997,Exit short,2025-09-17 10:00,Close entry(s) order S,4511.89,1,4504.6,-7.29,-0.16,3.48,0.08,-7.29,-0.16,-494.62,-0.05
997,Entry short,2025-09-17 09:45,S,4504.6,1,4504.6,-7.29,-0.16,3.48,0.08,-7.29,-0.16,-494.62,-0.05
998,Exit short,2025-09-17 14:00,Close entry(s) order S,4512.39,1,4502.83,-9.56,-0.21,41.45,0.92,-13.94,-0.31,-504.18,-0.05
998,Entry short,2025-09-17 11:45,S,4502.83,1,4502.83,-9.56,-0.21,41.45,0.92,-13.94,-0.31,-504.18,-0.05
999,Exit short,2025-09-17 20:30,Close entry(s) order S,4504.15,1,4509.16,5.01,0.11,32.16,0.71,-2.78,-0.06,-499.17,-0.05
999,Entry short,2025-09-17 16:30,S,4509.16,1,4509.16,5.01,0.11,32.16,0.71,-2.78,-0.06,-499.17,-0.05
1000,Exit short,2025-09-17 21:00,Close entry(s) order S,4500.38,1,4496.73,-3.65,-0.08,2.55,0.06,-7.96,-0.18,-502.82,-0.05
1000,Entry short,2025-09-17 20:45,S,4496.73,1,4496.73,-3.65,-0.08,2.55,0.06,-7.96,-0.18,-502.82,-0.05
1001,Exit short,2025-09-17 22:15,Close entry(s) order S,4498.8,1,4487.79,-11.01,-0.25,3.98,0.09,-17.05,-0.38,-513.83,-0.05
1001,Entry short,2025-09-17 21:45,S,4487.79,1,4487.79,-11.01,-0.25,3.98,0.09,-17.05,-0.38,-513.83,-0.05
1002,Exit short,2025-09-17 23:15,Close entry(s) order S,4494.39,1,4472.55,-21.84,-0.49,7.55,0.17,-24.24,-0.54,-535.67,-0.05
1002,Entry short,2025-09-17 22:30,S,4472.55,1,4472.55,-21.84,-0.49,7.55,0.17,-24.24,-0.54,-535.67,-0.05
1003,Exit short,2025-09-17 23:45,Close entry(s) order S,4491.88,1,4480.01,-11.87,-0.26,0,0.00,-15.59,-0.35,-547.54,-0.05
1003,Entry short,2025-09-17 23:30,S,4480.01,1,4480.01,-11.87,-0.26,0,0.00,-15.59,-0.35,-547.54,-0.05
1004,Exit short,2025-09-18 01:45,Close entry(s) order S,4508.74,1,4487.64,-21.1,-0.47,19.25,0.43,-44.52,-0.99,-568.64,-0.06
1004,Entry short,2025-09-18 00:00,S,4487.64,1,4487.64,-21.1,-0.47,19.25,0.43,-44.52,-0.99,-568.64,-0.06
1005,Exit short,2025-09-18 02:30,Close entry(s) order S,4495.28,1,4426,-69.28,-1.57,21.92,0.50,-94.39,-2.13,-637.92,-0.06
1005,Entry short,2025-09-18 02:00,S,4426,1,4426,-69.28,-1.57,21.92,0.50,-94.39,-2.13,-637.92,-0.06
1006,Exit short,2025-09-18 03:30,Close entry(s) order S,4505.23,1,4440.19,-65.04,-1.46,17.71,0.40,-74.62,-1.68,-702.96,-0.07
1006,Entry short,2025-09-18 02:45,S,4440.19,1,4440.19,-65.04,-1.46,17.71,0.40,-74.62,-1.68,-702.96,-0.07
1007,Exit short,2025-09-18 13:00,Close entry(s) order S,4609.48,1,4605.83,-3.65,-0.08,10.21,0.22,-3.66,-0.08,-706.61,-0.07
1007,Entry short,2025-09-18 12:30,S,4605.83,1,4605.83,-3.65,-0.08,10.21,0.22,-3.66,-0.08,-706.61,-0.07
1008,Exit short,2025-09-18 16:30,Close entry(s) order S,4590.29,1,4600.43,10.14,0.22,48.68,1.06,-4.11,-0.09,-696.47,-0.07
1008,Entry short,2025-09-18 13:15,S,4600.43,1,4600.43,10.14,0.22,48.68,1.06,-4.11,-0.09,-696.47,-0.07
1009,Exit short,2025-09-18 20:30,Close entry(s) order S,4583.38,1,4570,-13.38,-0.29,3.95,0.09,-16.64,-0.36,-709.85,-0.07
1009,Entry short,2025-09-18 18:30,S,4570,1,4570,-13.38,-0.29,3.95,0.09,-16.64,-0.36,-709.85,-0.07
1010,Exit short,2025-09-18 22:00,Close entry(s) order S,4586.06,1,4576.54,-9.52,-0.21,21.37,0.47,-27.06,-0.59,-719.37,-0.07
1010,Entry short,2025-09-18 20:45,S,4576.54,1,4576.54,-9.52,-0.21,21.37,0.47,-27.06,-0.59,-719.37,-0.07
1011,Exit short,2025-09-19 08:30,Close entry(s) order S,4597.94,1,4589.8,-8.14,-0.18,21.4,0.47,-14.1,-0.31,-727.51,-0.07
1011,Entry short,2025-09-19 03:30,S,4589.8,1,4589.8,-8.14,-0.18,21.4,0.47,-14.1,-0.31,-727.51,-0.07
1012,Exit short,2025-09-19 17:15,Close entry(s) order S,4539.74,1,4590.01,50.27,1.10,74.36,1.62,-9.99,-0.22,-677.24,-0.07
1012,Entry short,2025-09-19 10:30,S,4590.01,1,4590.01,50.27,1.10,74.36,1.62,-9.99,-0.22,-677.24,-0.07
1013,Exit short,2025-09-19 21:15,Close entry(s) order S,4524.99,1,4529.53,4.54,0.10,24.3,0.54,-8.47,-0.19,-672.7,-0.07
1013,Entry short,2025-09-19 17:30,S,4529.53,1,4529.53,4.54,0.10,24.3,0.54,-8.47,-0.19,-672.7,-0.07
1014,Exit short,2025-09-19 22:00,Close entry(s) order S,4525.82,1,4523,-2.82,-0.06,15.23,0.34,-11.91,-0.26,-675.52,-0.07
1014,Entry short,2025-09-19 21:30,S,4523,1,4523,-2.82,-0.06,15.23,0.34,-11.91,-0.26,-675.52,-0.07
1015,Exit short,2025-09-20 04:45,Close entry(s) order S,4462.59,1,4493.16,30.57,0.68,60.16,1.34,-2.82,-0.06,-644.95,-0.06
1015,Entry short,2025-09-19 23:00,S,4493.16,1,4493.16,30.57,0.68,60.16,1.34,-2.82,-0.06,-644.95,-0.06
1016,Exit short,2025-09-20 05:30,Close entry(s) order S,4460,1,4457.41,-2.59,-0.06,9.31,0.21,-3.75,-0.08,-647.54,-0.06
1016,Entry short,2025-09-20 05:00,S,4457.41,1,4457.41,-2.59,-0.06,9.31,0.21,-3.75,-0.08,-647.54,-0.06
1017,Exit short,2025-09-20 08:00,Close entry(s) order S,4466.48,1,4453.82,-12.66,-0.28,10.55,0.24,-13.53,-0.30,-660.2,-0.07
1017,Entry short,2025-09-20 07:15,S,4453.82,1,4453.82,-12.66,-0.28,10.55,0.24,-13.53,-0.30,-660.2,-0.07
1018,Exit short,2025-09-20 11:45,Close entry(s) order S,4463.38,1,4464.01,0.63,0.01,12.39,0.28,-3.65,-0.08,-659.57,-0.07
1018,Entry short,2025-09-20 10:00,S,4464.01,1,4464.01,0.63,0.01,12.39,0.28,-3.65,-0.08,-659.57,-0.07
1019,Exit short,2025-09-20 12:45,Close entry(s) order S,4471.26,1,4462.83,-8.43,-0.19,0.43,0.01,-8.69,-0.19,-668,-0.07
1019,Entry short,2025-09-20 12:30,S,4462.83,1,4462.83,-8.43,-0.19,0.43,0.01,-8.69,-0.19,-668,-0.07
1020,Exit short,2025-09-20 21:30,Close entry(s) order S,4467.02,1,4462.99,-4.03,-0.09,9.78,0.22,-11.79,-0.26,-672.03,-0.07
1020,Entry short,2025-09-20 17:00,S,4462.99,1,4462.99,-4.03,-0.09,9.78,0.22,-11.79,-0.26,-672.03,-0.07
1021,Exit short,2025-09-20 22:45,Close entry(s) order S,4472.15,1,4464.39,-7.76,-0.17,0.76,0.02,-7.76,-0.17,-679.79,-0.07
1021,Entry short,2025-09-20 22:15,S,4464.39,1,4464.39,-7.76,-0.17,0.76,0.02,-7.76,-0.17,-679.79,-0.07
1022,Exit short,2025-09-21 01:45,Close entry(s) order S,4482.47,1,4478.97,-3.5,-0.08,0.94,0.02,-5.64,-0.13,-683.29,-0.07
1022,Entry short,2025-09-21 01:30,S,4478.97,1,4478.97,-3.5,-0.08,0.94,0.02,-5.64,-0.13,-683.29,-0.07
1023,Exit short,2025-09-21 05:15,Close entry(s) order S,4489.12,1,4479.14,-9.98,-0.22,10.19,0.23,-10.37,-0.23,-693.27,-0.07
1023,Entry short,2025-09-21 02:15,S,4479.14,1,4479.14,-9.98,-0.22,10.19,0.23,-10.37,-0.23,-693.27,-0.07
1024,Exit short,2025-09-21 14:00,Close entry(s) order S,4475.7,1,4481.09,5.39,0.12,26.8,0.60,-6.59,-0.15,-687.88,-0.07
1024,Entry short,2025-09-21 07:30,S,4481.09,1,4481.09,5.39,0.12,26.8,0.60,-6.59,-0.15,-687.88,-0.07
1025,Exit short,2025-09-21 20:30,Close entry(s) order S,4467.59,1,4472.35,4.76,0.11,32.28,0.72,-0.65,-0.01,-683.12,-0.07
1025,Entry short,2025-09-21 16:15,S,4472.35,1,4472.35,4.76,0.11,32.28,0.72,-0.65,-0.01,-683.12,-0.07
1026,Exit short,2025-09-21 21:00,Close entry(s) order S,4465.16,1,4463,-2.16,-0.05,3.57,0.08,-4.69,-0.11,-685.28,-0.07
1026,Entry short,2025-09-21 20:45,S,4463,1,4463,-2.16,-0.05,3.57,0.08,-4.69,-0.11,-685.28,-0.07
1027,Exit short,2025-09-22 01:00,Close entry(s) order S,4474.67,1,4468.98,-5.69,-0.13,6.92,0.15,-6.02,-0.13,-690.97,-0.07
1027,Entry short,2025-09-22 00:45,S,4468.98,1,4468.98,-5.69,-0.13,6.92,0.15,-6.02,-0.13,-690.97,-0.07
1028,Exit short,2025-09-22 02:00,Close entry(s) order S,4489.52,1,4469.38,-20.14,-0.45,4.38,0.10,-24.28,-0.54,-711.11,-0.07
1028,Entry short,2025-09-22 01:15,S,4469.38,1,4469.38,-20.14,-0.45,4.38,0.10,-24.28,-0.54,-711.11,-0.07
1029,Exit short,2025-09-22 03:30,Close entry(s) order S,4490.7,1,4478.6,-12.1,-0.27,2.53,0.06,-12.1,-0.27,-723.21,-0.07
1029,Entry short,2025-09-22 03:15,S,4478.6,1,4478.6,-12.1,-0.27,2.53,0.06,-12.1,-0.27,-723.21,-0.07
1030,Exit short,2025-09-22 20:30,Close entry(s) order S,4181.85,1,4477.99,296.14,6.61,477.11,10.65,-1.88,-0.04,-427.07,-0.04
1030,Entry short,2025-09-22 04:45,S,4477.99,1,4477.99,296.14,6.61,477.11,10.65,-1.88,-0.04,-427.07,-0.04
1031,Exit short,2025-09-22 21:00,Close entry(s) order S,4190.36,1,4178.03,-12.33,-0.30,1.22,0.03,-19.74,-0.47,-439.4,-0.04
1031,Entry short,2025-09-22 20:45,S,4178.03,1,4178.03,-12.33,-0.30,1.22,0.03,-19.74,-0.47,-439.4,-0.04
1032,Exit short,2025-09-23 04:45,Close entry(s) order S,4173.46,1,4172.21,-1.25,-0.03,53.05,1.27,-8.96,-0.21,-440.65,-0.04
1032,Entry short,2025-09-22 23:15,S,4172.21,1,4172.21,-1.25,-0.03,53.05,1.27,-8.96,-0.21,-440.65,-0.04
1033,Exit short,2025-09-23 09:30,Close entry(s) order S,4195.97,1,4175.28,-20.69,-0.50,1.72,0.04,-22.46,-0.54,-461.34,-0.05
1033,Entry short,2025-09-23 09:15,S,4175.28,1,4175.28,-20.69,-0.50,1.72,0.04,-22.46,-0.54,-461.34,-0.05
1034,Exit short,2025-09-23 11:45,Close entry(s) order S,4181.81,1,4171.9,-9.91,-0.24,59.47,1.43,-24.22,-0.58,-471.25,-0.05
1034,Entry short,2025-09-23 09:45,S,4171.9,1,4171.9,-9.91,-0.24,59.47,1.43,-24.22,-0.58,-471.25,-0.05
1035,Exit short,2025-09-23 13:15,Close entry(s) order S,4180.62,1,4175.17,-5.45,-0.13,22.92,0.55,-6.99,-0.17,-476.7,-0.05
1035,Entry short,2025-09-23 12:15,S,4175.17,1,4175.17,-5.45,-0.13,22.92,0.55,-6.99,-0.17,-476.7,-0.05
1036,Exit short,2025-09-23 22:15,Close entry(s) order S,4196.25,1,4192.83,-3.42,-0.08,17.39,0.41,-16.9,-0.40,-480.12,-0.05
1036,Entry short,2025-09-23 17:45,S,4192.83,1,4192.83,-3.42,-0.08,17.39,0.41,-16.9,-0.40,-480.12,-0.05
1037,Exit short,2025-09-23 23:30,Close entry(s) order S,4190.56,1,4182.61,-7.95,-0.19,24.4,0.58,-19.86,-0.47,-488.07,-0.05
1037,Entry short,2025-09-23 22:30,S,4182.61,1,4182.61,-7.95,-0.19,24.4,0.58,-19.86,-0.47,-488.07,-0.05
1038,Exit short,2025-09-24 01:00,Close entry(s) order S,4190.22,1,4178.59,-11.63,-0.28,16.87,0.40,-27.37,-0.66,-499.7,-0.05
1038,Entry short,2025-09-23 23:45,S,4178.59,1,4178.59,-11.63,-0.28,16.87,0.40,-27.37,-0.66,-499.7,-0.05
1039,Exit short,2025-09-24 05:00,Close entry(s) order S,4173.91,1,4174.29,0.38,0.01,38.97,0.93,-10.16,-0.24,-499.32,-0.05
