Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1013,Entry long,2025-09-12 21:00,L,4524.96,1,4524.96,-7.95,-0.18,3.39,0.07,-9.71,-0.21,2361.06,0.24
1014,Exit long,2025-09-13 13:30,Close entry(s) order L,4719.95,1,4537.98,181.97,4.01,230.02,5.07,-15.98,-0.35,2543.03,0.25
1014,Entry long,2025-09-12 22:00,L,4537.98,1,4537.98,181.97,4.01,230.02,5.07,-15.98,-0.35,2543.03,0.25
1015,Exit long,2025-09-13 14:00,Close entry(s) order L,4721.51,1,4722.68,-1.17,-0.02,0,0.00,-5.88,-0.12,2541.86,0.25
1015,Entry long,2025-09-13 13:45,L,4722.68,1,4722.68,-1.17,-0.02,0,0.00,-5.88,-0.12,2541.86,0.25
1016,Exit long,2025-09-13 14:30,Close entry(s) order L,4713.12,1,4726.8,-13.68,-0.29,0.01,0.00,-18.79,-0.40,2528.18,0.25
1016,Entry long,2025-09-13 14:15,L,4726.8,1,4726.8,-13.68,-0.29,0.01,0.00,-18.79,-0.40,2528.18,0.25
1017,Exit long,2025-09-13 17:30,Close entry(s) order L,4719.55,1,4728.01,-8.46,-0.18,0.57,0.01,-8.96,-0.19,2519.72,0.25
1017,Entry long,2025-09-13 17:00,L,4728.01,1,4728.01,-8.46,-0.18,0.57,0.01,-8.96,-0.19,2519.72,0.25
1018,Exit long,2025-09-13 18:30,Close entry(s) order L,4718.32,1,4724.08,-5.76,-0.12,14.25,0.30,-6.08,-0.13,2513.96,0.25
1018,Entry long,2025-09-13 17:45,L,4724.08,1,4724.08,-5.76,-0.12,14.25,0.30,-6.08,-0.13,2513.96,0.25
1019,Exit long,2025-09-13 20:00,Close entry(s) order L,4717.86,1,4722.06,-4.2,-0.09,0,0.00,-5.11,-0.11,2509.76,0.25
1019,Entry long,2025-09-13 19:45,L,4722.06,1,4722.06,-4.2,-0.09,0,0.00,-5.11,-0.11,2509.76,0.25
1020,Exit long,2025-09-13 21:00,Close entry(s) order L,4718.81,1,4722,-3.19,-0.07,1.71,0.04,-3.2,-0.07,2506.57,0.25
1020,Entry long,2025-09-13 20:45,L,4722,1,4722,-3.19,-0.07,1.71,0.04,-3.2,-0.07,2506.57,0.25
1021,Exit long,2025-09-13 21:45,Close entry(s) order L,4710.01,1,4722.49,-12.48,-0.26,0.29,0.01,-12.49,-0.26,2494.09,0.25
1021,Entry long,2025-09-13 21:30,L,4722.49,1,4722.49,-12.48,-0.26,0.29,0.01,-12.49,-0.26,2494.09,0.25
1022,Exit long,2025-09-14 09:15,Close entry(s) order L,4653.33,1,4655.23,-1.9,-0.04,23.75,0.51,-9.89,-0.21,2492.19,0.25
1022,Entry long,2025-09-14 04:15,L,4655.23,1,4655.23,-1.9,-0.04,23.75,0.51,-9.89,-0.21,2492.19,0.25
1023,Exit long,2025-09-14 12:00,Close entry(s) order L,4661.01,1,4663.79,-2.78,-0.06,27.51,0.59,-5.14,-0.11,2489.41,0.25
1023,Entry long,2025-09-14 09:45,L,4663.79,1,4663.79,-2.78,-0.06,27.51,0.59,-5.14,-0.11,2489.41,0.25
1024,Exit long,2025-09-14 14:15,Close entry(s) order L,4668.49,1,4674.73,-6.24,-0.13,5.26,0.11,-10.43,-0.22,2483.17,0.25
1024,Entry long,2025-09-14 13:30,L,4674.73,1,4674.73,-6.24,-0.13,5.26,0.11,-10.43,-0.22,2483.17,0.25
1025,Exit long,2025-09-14 18:15,Close entry(s) order L,4660.29,1,4665.53,-5.24,-0.11,7.08,0.15,-5.24,-0.11,2477.93,0.25
1025,Entry long,2025-09-14 17:30,L,4665.53,1,4665.53,-5.24,-0.11,7.08,0.15,-5.24,-0.11,2477.93,0.25
1026,Exit long,2025-09-14 19:30,Close entry(s) order L,4638.14,1,4660.59,-22.45,-0.48,1.36,0.03,-25.33,-0.54,2455.48,0.25
1026,Entry long,2025-09-14 19:15,L,4660.59,1,4660.59,-22.45,-0.48,1.36,0.03,-25.33,-0.54,2455.48,0.25
1027,Exit long,2025-09-15 03:00,Close entry(s) order L,4602.09,1,4615.78,-13.69,-0.30,12.22,0.26,-17.25,-0.37,2441.79,0.24
1027,Entry long,2025-09-15 01:30,L,4615.78,1,4615.78,-13.69,-0.30,12.22,0.26,-17.25,-0.37,2441.79,0.24
1028,Exit long,2025-09-15 07:15,Close entry(s) order L,4610.58,1,4610,0.58,0.01,25,0.54,-13.68,-0.30,2442.37,0.24
1028,Entry long,2025-09-15 03:15,L,4610,1,4610,0.58,0.01,25,0.54,-13.68,-0.30,2442.37,0.24
1029,Exit long,2025-09-15 14:45,Close entry(s) order L,4637.18,1,4615.19,21.99,0.48,52.81,1.14,-6.58,-0.14,2464.36,0.25
1029,Entry long,2025-09-15 09:45,L,4615.19,1,4615.19,21.99,0.48,52.81,1.14,-6.58,-0.14,2464.36,0.25
1030,Exit long,2025-09-15 21:45,Close entry(s) order L,4495.91,1,4526.08,-30.17,-0.67,14.06,0.31,-37.31,-0.82,2434.19,0.24
1030,Entry long,2025-09-15 21:30,L,4526.08,1,4526.08,-30.17,-0.67,14.06,0.31,-37.31,-0.82,2434.19,0.24
1031,Exit long,2025-09-15 23:00,Close entry(s) order L,4508.82,1,4525.83,-17.01,-0.38,2.17,0.05,-17.43,-0.39,2417.18,0.24
1031,Entry long,2025-09-15 22:30,L,4525.83,1,4525.83,-17.01,-0.38,2.17,0.05,-17.43,-0.39,2417.18,0.24
1032,Exit long,2025-09-16 02:15,Close entry(s) order L,4492.04,1,4507.51,-15.47,-0.34,3.99,0.09,-17.51,-0.39,2401.71,0.24
1032,Entry long,2025-09-16 02:00,L,4507.51,1,4507.51,-15.47,-0.34,3.99,0.09,-17.51,-0.39,2401.71,0.24
1033,Exit long,2025-09-16 03:15,Close entry(s) order L,4496,1,4499.07,-3.07,-0.07,13.25,0.29,-5.79,-0.13,2398.64,0.24
1033,Entry long,2025-09-16 03:00,L,4499.07,1,4499.07,-3.07,-0.07,13.25,0.29,-5.79,-0.13,2398.64,0.24
1034,Exit long,2025-09-16 04:00,Close entry(s) order L,4491.79,1,4494.66,-2.87,-0.06,7.14,0.16,-8.9,-0.20,2395.77,0.24
1034,Entry long,2025-09-16 03:45,L,4494.66,1,4494.66,-2.87,-0.06,7.14,0.16,-8.9,-0.20,2395.77,0.24
1035,Exit long,2025-09-16 08:30,Close entry(s) order L,4506.47,1,4499.05,7.42,0.16,28.95,0.64,-1.8,-0.04,2403.19,0.24
1035,Entry long,2025-09-16 04:15,L,4499.05,1,4499.05,7.42,0.16,28.95,0.64,-1.8,-0.04,2403.19,0.24
1036,Exit long,2025-09-16 10:00,Close entry(s) order L,4515.74,1,4523.6,-7.86,-0.17,12.71,0.28,-10.87,-0.24,2395.33,0.24
1036,Entry long,2025-09-16 09:15,L,4523.6,1,4523.6,-7.86,-0.17,12.71,0.28,-10.87,-0.24,2395.33,0.24
1037,Exit long,2025-09-16 10:45,Close entry(s) order L,4516.7,1,4526,-9.3,-0.21,4,0.09,-10.5,-0.23,2386.03,0.24
1037,Entry long,2025-09-16 10:15,L,4526,1,4526,-9.3,-0.21,4,0.09,-10.5,-0.23,2386.03,0.24
1038,Exit long,2025-09-16 12:15,Close entry(s) order L,4507.96,1,4523.92,-15.96,-0.35,1.07,0.02,-18.69,-0.41,2370.07,0.24
1038,Entry long,2025-09-16 11:45,L,4523.92,1,4523.92,-15.96,-0.35,1.07,0.02,-18.69,-0.41,2370.07,0.24
1039,Exit long,2025-09-16 13:30,Close entry(s) order L,4518,1,4517.33,0.67,0.01,14.29,0.32,-7.33,-0.16,2370.74,0.24
1039,Entry long,2025-09-16 13:00,L,4517.33,1,4517.33,0.67,0.01,14.29,0.32,-7.33,-0.16,2370.74,0.24
1040,Exit long,2025-09-16 14:30,Close entry(s) order L,4514.39,1,4525.31,-10.92,-0.24,9.56,0.21,-11.81,-0.26,2359.82,0.24
1040,Entry long,2025-09-16 13:45,L,4525.31,1,4525.31,-10.92,-0.24,9.56,0.21,-11.81,-0.26,2359.82,0.24
1041,Exit long,2025-09-16 16:30,Close entry(s) order L,4511.51,1,4525.56,-14.05,-0.31,4.34,0.10,-15.56,-0.34,2345.77,0.23
1041,Entry long,2025-09-16 16:15,L,4525.56,1,4525.56,-14.05,-0.31,4.34,0.10,-15.56,-0.34,2345.77,0.23
1042,Exit long,2025-09-16 21:45,Close entry(s) order L,4452.95,1,4506.71,-53.76,-1.19,4.1,0.09,-55.23,-1.23,2292.01,0.23
1042,Entry long,2025-09-16 21:30,L,4506.71,1,4506.71,-53.76,-1.19,4.1,0.09,-55.23,-1.23,2292.01,0.23
1043,Exit long,2025-09-17 08:15,Close entry(s) order L,4495.78,1,4489.28,6.5,0.14,33.91,0.76,-25.44,-0.57,2298.51,0.23
1043,Entry long,2025-09-17 01:15,L,4489.28,1,4489.28,6.5,0.14,33.91,0.76,-25.44,-0.57,2298.51,0.23
1044,Exit long,2025-09-17 09:45,Close entry(s) order L,4504.6,1,4509.71,-5.11,-0.11,8.29,0.18,-9.7,-0.22,2293.4,0.23
1044,Entry long,2025-09-17 08:30,L,4509.71,1,4509.71,-5.11,-0.11,8.29,0.18,-9.7,-0.22,2293.4,0.23
1045,Exit long,2025-09-17 11:45,Close entry(s) order L,4502.83,1,4511.89,-9.06,-0.20,39.6,0.88,-9.76,-0.22,2284.34,0.23
1045,Entry long,2025-09-17 10:00,L,4511.89,1,4511.89,-9.06,-0.20,39.6,0.88,-9.76,-0.22,2284.34,0.23
1046,Exit long,2025-09-17 16:30,Close entry(s) order L,4509.16,1,4512.39,-3.23,-0.07,41.7,0.92,-10.9,-0.24,2281.11,0.23
1046,Entry long,2025-09-17 14:00,L,4512.39,1,4512.39,-3.23,-0.07,41.7,0.92,-10.9,-0.24,2281.11,0.23
1047,Exit long,2025-09-17 20:45,Close entry(s) order L,4496.73,1,4504.15,-7.42,-0.16,8.02,0.18,-13.92,-0.31,2273.69,0.23
1047,Entry long,2025-09-17 20:30,L,4504.15,1,4504.15,-7.42,-0.16,8.02,0.18,-13.92,-0.31,2273.69,0.23
1048,Exit long,2025-09-17 21:45,Close entry(s) order L,4487.79,1,4500.38,-12.59,-0.28,10.12,0.22,-19.28,-0.43,2261.1,0.23
1048,Entry long,2025-09-17 21:00,L,4500.38,1,4500.38,-12.59,-0.28,10.12,0.22,-19.28,-0.43,2261.1,0.23
1049,Exit long,2025-09-17 22:30,Close entry(s) order L,4472.55,1,4494.09,-21.54,-0.48,7.91,0.18,-29.09,-0.65,2239.56,0.22
1049,Entry long,2025-09-17 22:00,L,4494.09,1,4494.09,-21.54,-0.48,7.91,0.18,-29.09,-0.65,2239.56,0.22
1050,Exit long,2025-09-17 23:30,Close entry(s) order L,4480.01,1,4494.39,-14.38,-0.32,2.95,0.07,-14.39,-0.32,2225.18,0.22
1050,Entry long,2025-09-17 23:15,L,4494.39,1,4494.39,-14.38,-0.32,2.95,0.07,-14.39,-0.32,2225.18,0.22
1051,Exit long,2025-09-18 00:00,Close entry(s) order L,4487.64,1,4491.88,-4.24,-0.09,1.37,0.03,-6.04,-0.13,2220.94,0.22
1051,Entry long,2025-09-17 23:45,L,4491.88,1,4491.88,-4.24,-0.09,1.37,0.03,-6.04,-0.13,2220.94,0.22
1052,Exit long,2025-09-18 02:00,Close entry(s) order L,4426,1,4508.74,-82.74,-1.84,18.26,0.40,-82.74,-1.84,2138.2,0.21
1052,Entry long,2025-09-18 01:45,L,4508.74,1,4508.74,-82.74,-1.84,18.26,0.40,-82.74,-1.84,2138.2,0.21
1053,Exit long,2025-09-18 02:45,Close entry(s) order L,4440.19,1,4495.28,-55.09,-1.23,0.72,0.02,-60.23,-1.34,2083.11,0.21
1053,Entry long,2025-09-18 02:30,L,4495.28,1,4495.28,-55.09,-1.23,0.72,0.02,-60.23,-1.34,2083.11,0.21
1054,Exit long,2025-09-18 12:30,Close entry(s) order L,4605.83,1,4505.23,100.6,2.23,137.37,3.05,-21.31,-0.47,2183.71,0.22
1054,Entry long,2025-09-18 03:30,L,4505.23,1,4505.23,100.6,2.23,137.37,3.05,-21.31,-0.47,2183.71,0.22
1055,Exit long,2025-09-18 18:30,Close entry(s) order L,4570,1,4590.29,-20.29,-0.44,16.2,0.35,-22.62,-0.49,2163.42,0.22
1055,Entry long,2025-09-18 16:30,L,4590.29,1,4590.29,-20.29,-0.44,16.2,0.35,-22.62,-0.49,2163.42,0.22
1056,Exit long,2025-09-19 03:15,Close entry(s) order L,4604.5,1,4586.06,18.44,0.40,48.78,1.06,-1.46,-0.03,2181.86,0.22
1056,Entry long,2025-09-18 22:00,L,4586.06,1,4586.06,18.44,0.40,48.78,1.06,-1.46,-0.03,2181.86,0.22
1057,Exit long,2025-09-19 10:30,Close entry(s) order L,4590.01,1,4597.94,-7.93,-0.17,21.56,0.47,-10.33,-0.22,2173.93,0.22
1057,Entry long,2025-09-19 08:30,L,4597.94,1,4597.94,-7.93,-0.17,21.56,0.47,-10.33,-0.22,2173.93,0.22
1058,Exit long,2025-09-19 16:45,Close entry(s) order L,4534.63,1,4540.39,-5.76,-0.13,6.39,0.14,-11.09,-0.24,2168.17,0.22
1058,Entry long,2025-09-19 16:15,L,4540.39,1,4540.39,-5.76,-0.13,6.39,0.14,-11.09,-0.24,2168.17,0.22
1059,Exit long,2025-09-19 17:30,Close entry(s) order L,4529.53,1,4539.74,-10.21,-0.22,1.54,0.03,-14.25,-0.31,2157.96,0.22
1059,Entry long,2025-09-19 17:15,L,4539.74,1,4539.74,-10.21,-0.22,1.54,0.03,-14.25,-0.31,2157.96,0.22
1060,Exit long,2025-09-19 21:45,Close entry(s) order L,4520.01,1,4524.99,-4.98,-0.11,8.01,0.18,-17.22,-0.38,2152.98,0.22
1060,Entry long,2025-09-19 21:15,L,4524.99,1,4524.99,-4.98,-0.11,8.01,0.18,-17.22,-0.38,2152.98,0.22
1061,Exit long,2025-09-19 23:00,Close entry(s) order L,4493.16,1,4525.82,-32.66,-0.72,16.18,0.36,-42.93,-0.95,2120.32,0.21
1061,Entry long,2025-09-19 22:00,L,4525.82,1,4525.82,-32.66,-0.72,16.18,0.36,-42.93,-0.95,2120.32,0.21
1062,Exit long,2025-09-20 05:00,Close entry(s) order L,4457.41,1,4462.59,-5.18,-0.12,0.13,0.00,-8.53,-0.19,2115.14,0.21
1062,Entry long,2025-09-20 04:45,L,4462.59,1,4462.59,-5.18,-0.12,0.13,0.00,-8.53,-0.19,2115.14,0.21
1063,Exit long,2025-09-20 07:15,Close entry(s) order L,4453.82,1,4459.99,-6.17,-0.14,16.27,0.36,-8.17,-0.18,2108.97,0.21
1063,Entry long,2025-09-20 05:15,L,4459.99,1,4459.99,-6.17,-0.14,16.27,0.36,-8.17,-0.18,2108.97,0.21
1064,Exit long,2025-09-20 10:00,Close entry(s) order L,4464.01,1,4466.48,-2.47,-0.06,7.52,0.17,-10.99,-0.25,2106.5,0.21
1064,Entry long,2025-09-20 08:00,L,4466.48,1,4466.48,-2.47,-0.06,7.52,0.17,-10.99,-0.25,2106.5,0.21
1065,Exit long,2025-09-20 12:30,Close entry(s) order L,4462.83,1,4463.38,-0.55,-0.01,3.26,0.07,-3.51,-0.08,2105.95,0.21
1065,Entry long,2025-09-20 11:45,L,4463.38,1,4463.38,-0.55,-0.01,3.26,0.07,-3.51,-0.08,2105.95,0.21
1066,Exit long,2025-09-20 17:00,Close entry(s) order L,4462.99,1,4471.26,-8.27,-0.18,13.33,0.30,-9.25,-0.21,2097.68,0.21
1066,Entry long,2025-09-20 12:45,L,4471.26,1,4471.26,-8.27,-0.18,13.33,0.30,-9.25,-0.21,2097.68,0.21
1067,Exit long,2025-09-20 22:15,Close entry(s) order L,4464.39,1,4467.02,-2.63,-0.06,2.68,0.06,-5.02,-0.11,2095.05,0.21
1067,Entry long,2025-09-20 21:30,L,4467.02,1,4467.02,-2.63,-0.06,2.68,0.06,-5.02,-0.11,2095.05,0.21
1068,Exit long,2025-09-21 01:15,Close entry(s) order L,4479.74,1,4465.27,14.47,0.32,41.48,0.93,-1.1,-0.02,2109.52,0.21
1068,Entry long,2025-09-20 22:30,L,4465.27,1,4465.27,14.47,0.32,41.48,0.93,-1.1,-0.02,2109.52,0.21
1069,Exit long,2025-09-21 02:15,Close entry(s) order L,4479.14,1,4482.47,-3.33,-0.07,2.86,0.06,-5.98,-0.13,2106.19,0.21
1069,Entry long,2025-09-21 01:45,L,4482.47,1,4482.47,-3.33,-0.07,2.86,0.06,-5.98,-0.13,2106.19,0.21
1070,Exit long,2025-09-21 07:30,Close entry(s) order L,4481.09,1,4489.12,-8.03,-0.18,10.61,0.24,-8.47,-0.19,2098.16,0.21
1070,Entry long,2025-09-21 05:15,L,4489.12,1,4489.12,-8.03,-0.18,10.61,0.24,-8.47,-0.19,2098.16,0.21
1071,Exit long,2025-09-21 16:15,Close entry(s) order L,4472.35,1,4475.7,-3.35,-0.07,15.69,0.35,-4.43,-0.10,2094.81,0.21
1071,Entry long,2025-09-21 14:00,L,4475.7,1,4475.7,-3.35,-0.07,15.69,0.35,-4.43,-0.10,2094.81,0.21
1072,Exit long,2025-09-21 20:45,Close entry(s) order L,4463,1,4467.59,-4.59,-0.10,4.34,0.10,-5.59,-0.13,2090.22,0.21
1072,Entry long,2025-09-21 20:30,L,4467.59,1,4467.59,-4.59,-0.10,4.34,0.10,-5.59,-0.13,2090.22,0.21
1073,Exit long,2025-09-22 00:45,Close entry(s) order L,4468.98,1,4465.16,3.82,0.09,22.64,0.51,-1.46,-0.03,2094.04,0.21
1073,Entry long,2025-09-21 21:00,L,4465.16,1,4465.16,3.82,0.09,22.64,0.51,-1.46,-0.03,2094.04,0.21
1074,Exit long,2025-09-22 01:15,Close entry(s) order L,4469.38,1,4474.67,-5.29,-0.12,2.03,0.05,-7.76,-0.17,2088.75,0.21
1074,Entry long,2025-09-22 01:00,L,4474.67,1,4474.67,-5.29,-0.12,2.03,0.05,-7.76,-0.17,2088.75,0.21
1075,Exit long,2025-09-22 03:15,Close entry(s) order L,4478.6,1,4489.52,-10.92,-0.24,7.49,0.17,-14.92,-0.33,2077.83,0.21
1075,Entry long,2025-09-22 02:00,L,4489.52,1,4489.52,-10.92,-0.24,7.49,0.17,-14.92,-0.33,2077.83,0.21
1076,Exit long,2025-09-22 04:45,Close entry(s) order L,4477.99,1,4490.7,-12.71,-0.28,2.22,0.05,-12.89,-0.29,2065.12,0.21
1076,Entry long,2025-09-22 03:30,L,4490.7,1,4490.7,-12.71,-0.28,2.22,0.05,-12.89,-0.29,2065.12,0.21
1077,Exit long,2025-09-22 20:45,Close entry(s) order L,4178.03,1,4181.85,-3.82,-0.09,3.15,0.08,-9.98,-0.24,2061.3,0.21
1077,Entry long,2025-09-22 20:30,L,4181.85,1,4181.85,-3.82,-0.09,3.15,0.08,-9.98,-0.24,2061.3,0.21
1078,Exit long,2025-09-22 23:15,Close entry(s) order L,4172.21,1,4190.36,-18.15,-0.43,27.13,0.65,-23.5,-0.56,2043.15,0.20
1078,Entry long,2025-09-22 21:00,L,4190.36,1,4190.36,-18.15,-0.43,27.13,0.65,-23.5,-0.56,2043.15,0.20
1079,Exit long,2025-09-23 09:15,Close entry(s) order L,4175.28,1,4173.46,1.82,0.04,36.53,0.88,-3.96,-0.09,2044.97,0.20
1079,Entry long,2025-09-23 04:45,L,4173.46,1,4173.46,1.82,0.04,36.53,0.88,-3.96,-0.09,2044.97,0.20
1080,Exit long,2025-09-23 09:45,Close entry(s) order L,4171.9,1,4195.97,-24.07,-0.57,1.03,0.02,-30.97,-0.74,2020.9,0.20
1080,Entry long,2025-09-23 09:30,L,4195.97,1,4195.97,-24.07,-0.57,1.03,0.02,-30.97,-0.74,2020.9,0.20
1081,Exit long,2025-09-23 12:15,Close entry(s) order L,4175.17,1,4181.81,-6.64,-0.16,11.83,0.28,-6.83,-0.16,2014.26,0.20
1081,Entry long,2025-09-23 11:45,L,4181.81,1,4181.81,-6.64,-0.16,11.83,0.28,-6.83,-0.16,2014.26,0.20
1082,Exit long,2025-09-23 17:45,Close entry(s) order L,4192.83,1,4175.37,17.46,0.42,54.69,1.31,-12.55,-0.30,2031.72,0.20
1082,Entry long,2025-09-23 13:00,L,4175.37,1,4175.37,17.46,0.42,54.69,1.31,-12.55,-0.30,2031.72,0.20
1083,Exit long,2025-09-23 22:30,Close entry(s) order L,4182.61,1,4196.25,-13.64,-0.33,0.79,0.02,-17.26,-0.41,2018.08,0.20
1083,Entry long,2025-09-23 22:15,L,4196.25,1,4196.25,-13.64,-0.33,0.79,0.02,-17.26,-0.41,2018.08,0.20
1084,Exit long,2025-09-23 23:45,Close entry(s) order L,4178.59,1,4190.56,-11.97,-0.29,2.25,0.05,-13.43,-0.32,2006.11,0.20
1084,Entry long,2025-09-23 23:30,L,4190.56,1,4190.56,-11.97,-0.29,2.25,0.05,-13.43,-0.32,2006.11,0.20
1085,Exit long,2025-09-24 00:45,Close entry(s) order L,4170.17,1,4186.92,-16.75,-0.40,0.92,0.02,-25.2,-0.60,1989.36,0.20
1085,Entry long,2025-09-24 00:30,L,4186.92,1,4186.92,-16.75,-0.40,0.92,0.02,-25.2,-0.60,1989.36,0.20
1086,Exit long,2025-09-24 01:15,Close entry(s) order L,4174.29,1,4190.22,-15.93,-0.38,1.89,0.05,-18.45,-0.44,1973.43,0.20
1086,Entry long,2025-09-24 01:00,L,4190.22,1,4190.22,-15.93,-0.38,1.89,0.05,-18.45,-0.44,1973.43,0.20
1087,Exit long,2025-09-24 07:30,Close entry(s) order L,4160.71,1,4163.36,-2.65,-0.06,26.13,0.63,-8.19,-0.20,1970.78,0.20
1087,Entry long,2025-09-24 04:45,L,4163.36,1,4163.36,-2.65,-0.06,26.13,0.63,-8.19,-0.20,1970.78,0.20
1088,Exit long,2025-09-24 08:00,Close entry(s) order L,4162.25,1,4170.32,-8.07,-0.19,0.05,0.00,-8.68,-0.21,1962.71,0.20
1088,Entry long,2025-09-24 07:45,L,4170.32,1,4170.32,-8.07,-0.19,0.05,0.00,-8.68,-0.21,1962.71,0.20
1089,Exit long,2025-09-24 10:15,Close entry(s) order L,4168.31,1,4183.47,-15.16,-0.36,8.28,0.20,-17.83,-0.43,1947.55,0.19
1089,Entry long,2025-09-24 08:30,L,4183.47,1,4183.47,-15.16,-0.36,8.28,0.20,-17.83,-0.43,1947.55,0.19
1090,Exit long,2025-09-24 18:30,Close entry(s) order L,4166,1,4168,-2,-0.05,15.13,0.36,-4.49,-0.11,1945.55,0.19
1090,Entry long,2025-09-24 13:45,L,4168,1,4168,-2,-0.05,15.13,0.36,-4.49,-0.11,1945.55,0.19
1091,Exit long,2025-09-24 20:30,Close entry(s) order L,4175.48,1,4175.4,0.08,0.00,21.66,0.52,-6.61,-0.16,1945.63,0.19
1091,Entry long,2025-09-24 19:00,L,4175.4,1,4175.4,0.08,0.00,21.66,0.52,-6.61,-0.16,1945.63,0.19
1092,Exit long,2025-09-24 21:15,Close entry(s) order L,4173.85,1,4181.51,-7.66,-0.18,4.18,0.10,-9.89,-0.24,1937.97,0.19
1092,Entry long,2025-09-24 20:45,L,4181.51,1,4181.51,-7.66,-0.18,4.18,0.10,-9.89,-0.24,1937.97,0.19
1093,Exit long,2025-09-25 00:00,Close entry(s) order L,4163.82,1,4179.42,-15.6,-0.37,25.57,0.61,-19.18,-0.46,1922.37,0.19
1093,Entry long,2025-09-24 22:45,L,4179.42,1,4179.42,-15.6,-0.37,25.57,0.61,-19.18,-0.46,1922.37,0.19
1094,Exit long,2025-09-25 02:15,Close entry(s) order L,4169.77,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,1913.36,0.19
1094,Entry long,2025-09-25 01:15,L,4178.78,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,1913.36,0.19
1095,Exit long,2025-09-25 02:45,Close entry(s) order L,4172.98,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,1909.3,0.19
1095,Entry long,2025-09-25 02:30,L,4177.04,1,4177.04,-4.06,-0.10,2.32,0.06,-5.18,-0.12,1909.3,0.19
1096,Exit long,2025-09-25 05:30,Close entry(s) order L,4168.4,1,4169.06,-0.66,-0.02,0.4,0.01,-4.06,-0.10,1908.64,0.19
1096,Entry long,2025-09-25 05:15,L,4169.06,1,4169.06,-0.66,-0.02,0.4,0.01,-4.06,-0.10,1908.64,0.19
1097,Exit long,2025-09-25 08:30,Close entry(s) order L,4137.03,1,4157.48,-20.45,-0.49,0,0.00,-23.89,-0.57,1888.19,0.19
1097,Entry long,2025-09-25 08:15,L,4157.48,1,4157.48,-20.45,-0.49,0,0.00,-23.89,-0.57,1888.19,0.19
1098,Exit long,2025-09-25 16:45,Close entry(s) order L,4010.36,1,4029.6,-19.24,-0.48,4.41,0.11,-21.44,-0.53,1868.95,0.19
1098,Entry long,2025-09-25 16:15,L,4029.6,1,4029.6,-19.24,-0.48,4.41,0.11,-21.44,-0.53,1868.95,0.19
1099,Exit long,2025-09-25 19:00,Close entry(s) order L,4012.19,1,4031.5,-19.31,-0.48,20.55,0.51,-23.49,-0.58,1849.64,0.18
1099,Entry long,2025-09-25 17:15,L,4031.5,1,4031.5,-19.31,-0.48,20.55,0.51,-23.49,-0.58,1849.64,0.18
1100,Exit long,2025-09-25 23:30,Close entry(s) order L,3988.19,1,4006.47,-18.28,-0.46,15.28,0.38,-29.46,-0.74,1831.36,0.18
1100,Entry long,2025-09-25 22:30,L,4006.47,1,4006.47,-18.28,-0.46,15.28,0.38,-29.46,-0.74,1831.36,0.18
1101,Exit long,2025-09-26 00:30,Close entry(s) order L,3965,1,3997.81,-32.81,-0.82,6.96,0.17,-36.53,-0.91,1798.55,0.18
1101,Entry long,2025-09-25 23:45,L,3997.81,1,3997.81,-32.81,-0.82,6.96,0.17,-36.53,-0.91,1798.55,0.18
1102,Exit long,2025-09-26 07:00,Close entry(s) order L,3891.24,1,3903.6,-12.36,-0.32,32.4,0.83,-23.6,-0.60,1786.19,0.18
1102,Entry long,2025-09-26 06:00,L,3903.6,1,3903.6,-12.36,-0.32,32.4,0.83,-23.6,-0.60,1786.19,0.18
1103,Exit long,2025-09-26 08:45,Close entry(s) order L,3872.96,1,3901.66,-28.7,-0.74,0,0.00,-29.85,-0.77,1757.49,0.18
1103,Entry long,2025-09-26 08:30,L,3901.66,1,3901.66,-28.7,-0.74,0,0.00,-29.85,-0.77,1757.49,0.18
1104,Exit long,2025-09-26 13:45,Close entry(s) order L,3942.79,1,3930.78,12.01,0.31,45.21,1.15,-11.81,-0.30,1769.5,0.18
1104,Entry long,2025-09-26 09:00,L,3930.78,1,3930.78,12.01,0.31,45.21,1.15,-11.81,-0.30,1769.5,0.18
1105,Exit long,2025-09-27 04:45,Close entry(s) order L,4007.51,1,3946.86,60.65,1.54,119.53,3.03,-42.55,-1.08,1830.15,0.18
1105,Entry long,2025-09-26 20:45,L,3946.86,1,3946.86,60.65,1.54,119.53,3.03,-42.55,-1.08,1830.15,0.18
1106,Exit long,2025-09-27 07:00,Close entry(s) order L,4024.57,1,4031.08,-6.51,-0.16,6.92,0.17,-8.42,-0.21,1823.64,0.18
1106,Entry long,2025-09-27 06:15,L,4031.08,1,4031.08,-6.51,-0.16,6.92,0.17,-8.42,-0.21,1823.64,0.18
1107,Exit long,2025-09-27 08:45,Close entry(s) order L,4020.17,1,4031.46,-11.29,-0.28,4.14,0.10,-12.87,-0.32,1812.35,0.18
1107,Entry long,2025-09-27 07:45,L,4031.46,1,4031.46,-11.29,-0.28,4.14,0.10,-12.87,-0.32,1812.35,0.18
