Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
204,Exit long,2025-10-04 14:45,4477.960000,2,-52.797830,-0.5867,1.760130,-48.319870,1940.448700,
204,Entry long,2025-10-04 14:30,4499.870000,2,-52.797830,-0.5867,1.760130,-48.319870,1940.448700,8564
203,Exit long,2025-10-04 08:30,4484.120000,2,-50.749120,-0.5633,10.695000,-46.265000,1993.246530,
203,Entry long,2025-10-04 07:00,4505.000000,2,-50.749120,-0.5633,10.695000,-46.265000,1993.246530,8557
202,Exit long,2025-10-04 01:45,4482.180000,2,-43.781760,-0.4865,178.000420,-109.859580,2043.995650,
202,Entry long,2025-10-03 15:45,4499.580000,2,-43.781760,-0.4865,178.000420,-109.859580,2043.995650,8515
201,Exit long,2025-10-03 13:00,4461.710000,2,-64.751320,-0.7211,2.450390,-60.289610,2087.777410,
201,Entry long,2025-10-03 10:45,4489.610000,2,-64.751320,-0.7211,2.450390,-60.289610,2087.777410,8505
200,Exit long,2025-10-03 08:00,4460.830000,2,583.474390,7.0049,784.275220,-4.184780,2152.528730,
200,Entry long,2025-10-01 08:30,4164.780000,2,583.474390,7.0049,784.275220,-4.184780,2152.528730,8313
199,Exit long,2025-10-01 06:00,4142.350000,2,-22.231670,-0.2679,0.000000,-18.789320,1569.054340,
199,Entry long,2025-10-01 05:45,4149.320000,2,-22.231670,-0.2679,0.000000,-18.789320,1569.054340,8310
198,Exit long,2025-10-01 03:45,4133.660000,2,-65.575960,-0.7877,16.177700,-61.442300,1591.286010,
198,Entry long,2025-10-01 01:45,4162.300000,2,-65.575960,-0.7877,16.177700,-61.442300,1591.286010,8301
197,Exit long,2025-09-30 21:45,4159.240000,2,-78.133370,-0.9315,7.325870,-73.974130,1656.861970,
197,Entry long,2025-09-30 21:00,4194.130000,2,-78.133370,-0.9315,7.325870,-73.974130,1656.861970,8297
196,Exit long,2025-09-30 07:45,4176.070000,2,310.927420,3.8706,456.703490,-9.236510,1734.995340,
196,Entry long,2025-09-28 14:45,4016.510000,2,310.927420,3.8706,456.703490,-9.236510,1734.995340,8131
195,Exit long,2025-09-28 09:00,4000.140000,2,-33.773160,-0.4208,0.000000,-33.693020,1424.067920,
195,Entry long,2025-09-28 08:00,4013.020000,2,-33.773160,-0.4208,0.000000,-33.693020,1424.067920,8125
194,Exit long,2025-09-28 02:15,3994.000000,2,-46.647320,-0.5812,33.326680,-46.473320,1457.841080,
194,Entry long,2025-09-27 22:00,4013.320000,2,-46.647320,-0.5812,33.326680,-46.473320,1457.841080,8106
193,Exit long,2025-09-27 17:00,3994.570000,2,-47.548910,-0.5922,18.385660,-43.554340,1504.488400,
193,Entry long,2025-09-27 13:15,4014.340000,2,-47.548910,-0.5922,18.385660,-43.554340,1504.488400,8090
192,Exit long,2025-09-27 08:30,3996.790000,2,96.178480,1.2191,239.375270,-53.484730,1552.037310,
192,Entry long,2025-09-26 14:15,3944.730000,2,96.178480,1.2191,239.375270,-53.484730,1552.037310,8015
191,Exit long,2025-09-26 05:45,3919.340000,2,-88.418950,-1.1165,28.800390,-84.499610,1455.858830,
191,Entry long,2025-09-26 03:15,3959.610000,2,-88.418950,-1.1165,28.800390,-84.499610,1455.858830,8004
190,Exit long,2025-09-24 13:45,4150.090000,2,-57.604820,-0.6899,40.485270,-53.454730,1544.277780,
190,Entry long,2025-09-24 07:45,4174.730000,2,-57.604820,-0.6899,40.485270,-53.454730,1544.277780,7979
189,Exit long,2025-09-24 02:45,4158.470000,2,-67.126330,-0.8014,3.592140,-62.967860,1601.882600,
189,Entry long,2025-09-24 01:30,4187.860000,2,-67.126330,-0.8014,3.592140,-62.967860,1601.882600,7973
188,Exit long,2025-09-23 14:30,4169.550000,2,-68.889360,-0.8201,56.300190,-64.719810,1669.008930,
188,Entry long,2025-09-23 06:30,4199.810000,2,-68.889360,-0.8201,56.300190,-64.719810,1669.008930,7940
187,Exit long,2025-09-23 01:30,4168.150000,2,-65.825030,-0.7842,22.023120,-61.656880,1737.898290,
187,Entry long,2025-09-23 00:00,4196.880000,2,-65.825030,-0.7842,22.023120,-61.656880,1737.898290,7933
186,Exit long,2025-09-21 16:30,4465.300000,2,-40.186220,-0.4484,9.279080,-35.720920,1803.723320,
186,Entry long,2025-09-21 15:15,4480.920000,2,-40.186220,-0.4484,9.279080,-35.720920,1803.723320,7927
185,Exit long,2025-09-21 02:15,4472.050000,2,-35.757500,-0.3986,38.114550,-40.845450,1843.909540,
185,Entry long,2025-09-20 15:00,4485.450000,2,-35.757500,-0.3986,38.114550,-40.845450,1843.909540,7881
184,Exit long,2025-09-20 08:45,4466.800000,2,-36.807530,-0.4107,0.000000,-32.340730,1879.667040,
184,Entry long,2025-09-20 08:00,4480.730000,2,-36.807530,-0.4107,0.000000,-32.340730,1879.667040,7877
183,Exit long,2025-09-19 03:15,4582.790000,2,-58.590280,-0.6358,19.412510,-54.007490,1916.474570,
183,Entry long,2025-09-19 01:00,4607.490000,2,-58.590280,-0.6358,19.412510,-54.007490,1916.474570,7867
182,Exit long,2025-09-18 23:15,4580.360000,2,-20.586430,-0.2244,92.953930,-36.186070,1975.064850,
182,Entry long,2025-09-18 14:00,4586.070000,2,-20.586430,-0.2244,92.953930,-36.186070,1975.064850,7828
181,Exit long,2025-09-18 13:45,4571.940000,2,109.915620,1.2179,255.807560,-61.552440,1995.651280,
181,Entry long,2025-09-17 20:30,4512.440000,2,109.915620,1.2179,255.807560,-61.552440,1995.651280,7757
180,Exit long,2025-09-17 10:15,4485.860000,2,-63.659050,-0.7053,77.286810,-59.173190,1885.735660,
180,Entry long,2025-09-17 06:15,4513.190000,2,-63.659050,-0.7053,77.286810,-59.173190,1885.735660,7740
179,Exit long,2025-09-17 04:45,4463.350000,2,-63.273860,-0.7045,117.469490,-58.810510,1949.394710,
179,Entry long,2025-09-16 21:15,4490.510000,2,-63.273860,-0.7045,117.469490,-58.810510,1949.394710,7709
178,Exit long,2025-09-16 06:30,4499.610000,2,-61.965690,-0.6845,13.053920,-57.466080,2012.668570,
178,Entry long,2025-09-16 05:15,4526.080000,2,-61.965690,-0.6845,13.053920,-57.466080,2012.668570,7703
177,Exit long,2025-09-16 04:15,4507.950000,2,-43.212990,-0.4775,10.514960,-44.145040,2074.634260,
177,Entry long,2025-09-16 01:45,4525.040000,2,-43.212990,-0.4775,10.514960,-44.145040,2074.634260,7691
176,Exit long,2025-09-15 07:30,4598.430000,2,-68.726610,-0.7425,75.011820,-64.128180,2117.847250,
176,Entry long,2025-09-15 03:45,4628.180000,2,-68.726610,-0.7425,75.011820,-64.128180,2117.847250,7675
175,Exit long,2025-09-14 07:30,4664.310000,2,-30.199050,-0.3230,5.825260,-41.494740,2186.573860,
175,Entry long,2025-09-14 05:30,4674.740000,2,-30.199050,-0.3230,5.825260,-41.494740,2186.573860,7665
174,Exit long,2025-09-14 03:45,4662.320000,2,-58.669300,-0.6259,3.953020,-54.006980,2216.772910,
174,Entry long,2025-09-14 02:15,4686.980000,2,-58.669300,-0.6259,3.953020,-54.006980,2216.772910,7658
173,Exit long,2025-09-11 12:30,4346.420000,2,-71.864410,-0.8207,206.522010,-67.517990,2275.442210,
173,Entry long,2025-09-11 01:15,4377.990000,2,-71.864410,-0.8207,206.522010,-67.517990,2275.442210,7612
172,Exit long,2025-09-10 05:45,4297.950000,2,-51.677430,-0.5982,1.540520,-47.379480,2347.306620,
172,Entry long,2025-09-10 02:45,4319.480000,2,-51.677430,-0.5982,1.540520,-47.379480,2347.306620,7599
171,Exit long,2025-09-09 14:00,4309.830000,2,-70.270470,-0.8094,75.919360,-65.960640,2398.984050,
171,Entry long,2025-09-09 06:15,4340.640000,2,-70.270470,-0.8094,75.919360,-65.960640,2398.984050,7567
170,Exit long,2025-09-08 19:30,4282.080000,2,-75.977850,-0.8802,129.644230,-71.695770,2469.254520,
170,Entry long,2025-09-08 09:15,4315.770000,2,-75.977850,-0.8802,129.644230,-71.695770,2469.254520,7525
169,Exit long,2025-09-08 07:45,4293.240000,2,-29.937150,-0.3478,7.876090,-34.123910,2545.232370,
169,Entry long,2025-09-08 07:30,4303.910000,2,-29.937150,-0.3478,7.876090,-34.123910,2545.232370,7522
168,Exit long,2025-09-08 07:00,4289.990000,2,-29.030200,-0.3375,67.379790,-52.300210,2575.169520,
168,Entry long,2025-09-07 22:45,4300.210000,2,-29.030200,-0.3375,67.379790,-52.300210,2575.169520,7487
167,Exit long,2025-09-07 07:00,4280.380000,2,-38.215580,-0.4449,10.324800,-33.935200,2604.199720,
167,Entry long,2025-09-07 01:45,4295.200000,2,-38.215580,-0.4449,10.324800,-33.935200,2604.199720,7465
166,Exit long,2025-09-05 14:45,4269.800000,2,-132.261430,-1.5267,321.308370,-127.991630,2642.415300,
166,Entry long,2025-09-05 05:30,4331.630000,2,-132.261430,-1.5267,321.308370,-127.991630,2642.415300,7427
165,Exit long,2025-09-04 03:30,4409.180000,2,109.740890,1.2614,272.510070,-25.089930,2774.676730,
165,Entry long,2025-09-03 10:00,4349.930000,2,109.740890,1.2614,272.510070,-25.089930,2774.676730,7355
164,Exit long,2025-09-03 06:00,4305.660000,2,-79.366680,-0.9141,12.078980,-75.061020,2664.935840,
164,Entry long,2025-09-03 02:45,4341.020000,2,-79.366680,-0.9141,12.078980,-75.061020,2664.935840,7341
163,Exit long,2025-09-02 12:00,4334.210000,2,-76.862500,-0.8798,88.511710,-72.528290,2744.302520,
163,Entry long,2025-09-02 03:30,4368.290000,2,-76.862500,-0.8798,88.511710,-72.528290,2744.302520,7306
162,Exit long,2025-09-01 10:00,4423.460000,2,-93.629290,-1.0483,27.734170,-89.205830,2821.165020,
162,Entry long,2025-09-01 08:30,4465.830000,2,-93.629290,-1.0483,27.734170,-89.205830,2821.165020,7299
161,Exit long,2025-08-31 22:45,4439.870000,2,126.908120,1.4514,247.607990,-7.732010,2914.794310,
161,Entry long,2025-08-31 00:00,4372.010000,2,126.908120,1.4514,247.607990,-7.732010,2914.794310,7206
160,Exit long,2025-08-30 13:45,4341.210000,2,-51.083610,-0.5855,99.737600,-57.062400,2787.886190,
160,Entry long,2025-08-30 05:15,4362.400000,2,-51.083610,-0.5855,99.737600,-57.062400,2787.886190,7170
159,Exit long,2025-08-30 00:30,4329.190000,2,-95.381720,-1.0907,0.000000,-91.052530,2838.969800,
159,Entry long,2025-08-29 23:45,4372.530000,2,-95.381720,-1.0907,0.000000,-91.052530,2838.969800,7166
158,Exit long,2025-08-28 15:15,4548.390000,2,-48.616530,-0.5321,125.391860,-58.828140,2934.351520,
158,Entry long,2025-08-28 06:00,4568.140000,2,-48.616530,-0.5321,125.391860,-58.828140,2934.351520,7127
157,Exit long,2025-08-26 13:45,4445.150000,2,-135.193420,-1.4994,49.811730,-130.748270,2982.968050,
157,Entry long,2025-08-26 12:45,4508.270000,2,-135.193420,-1.4994,49.811730,-130.748270,2982.968050,7122
156,Exit long,2025-08-24 20:00,4708.190000,2,-178.961110,-1.8669,324.707080,-174.252920,3118.161470,
156,Entry long,2025-08-24 15:00,4792.920000,2,-178.961110,-1.8669,324.707080,-174.252920,3118.161470,7101
155,Exit long,2025-08-24 10:30,4748.420000,2,2.128970,0.0224,143.137390,-39.342610,3297.122580,
155,Entry long,2025-08-23 15:30,4742.610000,2,2.128970,0.0224,143.137390,-39.342610,3297.122580,7023
154,Exit long,2025-08-23 08:30,4702.670000,2,208.943780,2.2743,585.286450,-121.073550,3294.993610,
154,Entry long,2025-08-22 14:15,4593.550000,2,208.943780,2.2743,585.286450,-121.073550,3294.993610,6948
153,Exit long,2025-08-22 03:45,4264.590000,2,-93.311550,-1.0833,0.000000,-89.326960,3086.049830,
153,Entry long,2025-08-22 02:30,4306.960000,2,-93.311550,-1.0833,0.000000,-89.326960,3086.049830,6942
152,Exit long,2025-08-21 06:30,4291.020000,2,-45.440460,-0.5272,16.230560,-59.849440,3179.361380,
152,Entry long,2025-08-21 05:45,4309.440000,2,-45.440460,-0.5272,16.230560,-59.849440,3179.361380,6937
151,Exit long,2025-08-21 05:15,4288.770000,2,145.679550,1.7295,324.688320,-19.571680,3224.801840,
151,Entry long,2025-08-20 15:00,4211.680000,2,145.679550,1.7295,324.688320,-19.571680,3224.801840,6878
150,Exit long,2025-08-20 13:45,4130.950000,2,-108.411950,-1.2965,113.819000,-104.281000,3079.122290,
150,Entry long,2025-08-20 06:00,4181.000000,2,-108.411950,-1.2965,113.819000,-104.281000,3079.122290,6846
149,Exit long,2025-08-19 14:15,4255.960000,2,-104.980130,-1.2195,67.355830,-100.724170,3187.534240,
149,Entry long,2025-08-19 11:30,4304.170000,2,-104.980130,-1.2195,67.355830,-100.724170,3187.534240,6834
148,Exit long,2025-08-19 00:30,4285.000000,2,-103.577480,-1.1954,103.127520,-100.132480,3292.514370,
148,Entry long,2025-08-18 17:15,4332.480000,2,-103.577480,-1.1954,103.127520,-100.132480,3292.514370,6803
147,Exit long,2025-08-17 19:15,4476.320000,2,67.405520,0.7594,269.141840,-46.418160,3396.091850,
147,Entry long,2025-08-17 03:15,4438.160000,2,67.405520,0.7594,269.141840,-46.418160,3396.091850,6737
146,Exit long,2025-08-16 22:00,4400.440000,2,-65.609270,-0.7407,10.391170,-61.208830,3328.686330,
146,Entry long,2025-08-16 20:45,4428.830000,2,-65.609270,-0.7407,10.391170,-61.208830,3328.686330,6731
145,Exit long,2025-08-15 12:30,4589.850000,2,-85.017600,-0.9186,71.872250,-80.427750,3394.295600,
145,Entry long,2025-08-15 02:30,4627.750000,2,-85.017600,-0.9186,71.872250,-80.427750,3394.295600,6690
144,Exit long,2025-08-14 11:00,4707.770000,2,822.600260,9.5830,999.768030,-77.111970,3479.313200,
144,Entry long,2025-08-12 02:30,4291.970000,2,822.600260,9.5830,999.768030,-77.111970,3479.313200,6462
143,Exit long,2025-08-11 19:45,4256.920000,2,-116.687900,-1.3534,113.729020,-112.430980,2656.712940,
143,Entry long,2025-08-11 15:45,4310.980000,2,-116.687900,-1.3534,113.729020,-112.430980,2656.712940,6445
142,Exit long,2025-08-11 10:30,4258.590000,2,39.786960,0.4698,226.205550,-56.514450,2773.400840,
142,Entry long,2025-08-10 22:45,4234.450000,2,39.786960,0.4698,226.205550,-56.514450,2773.400840,6396
141,Exit long,2025-08-10 21:00,4198.290000,2,-76.290510,-0.9013,47.247780,-72.092220,2733.613880,
141,Entry long,2025-08-10 17:00,4232.220000,2,-76.290510,-0.9013,47.247780,-72.092220,2733.613880,6379
140,Exit long,2025-08-10 05:30,4214.790000,2,1169.138910,16.1203,1407.753700,-14.606300,2809.904390,
140,Entry long,2025-08-06 15:15,3626.300000,2,1169.138910,16.1203,1407.753700,-14.606300,2809.904390,6032
139,Exit long,2025-08-06 08:30,3611.700000,2,-76.237890,-1.0454,13.093810,-72.626190,1640.765480,
139,Entry long,2025-08-06 05:45,3646.190000,2,-76.237890,-1.0454,13.093810,-72.626190,1640.765480,6020
138,Exit long,2025-08-05 12:15,3651.690000,2,-67.353390,-0.9147,0.000000,-63.701700,1717.003370,
138,Entry long,2025-08-05 11:30,3681.700000,2,-67.353390,-0.9147,0.000000,-63.701700,1717.003370,6016
137,Exit long,2025-08-05 04:30,3654.670000,2,430.209310,6.2603,594.523980,-11.276020,1784.356760,
137,Entry long,2025-08-03 04:15,3436.020000,2,430.209310,6.2603,594.523980,-11.276020,1784.356760,5821
136,Exit long,2025-07-31 13:15,3806.400000,2,-9.513750,-0.1249,137.492650,-12.307350,1354.147450,
136,Entry long,2025-07-31 00:15,3807.350000,2,-9.513750,-0.1249,137.492650,-12.307350,1354.147450,5767
135,Exit long,2025-07-30 18:45,3751.720000,2,-94.707020,-1.2477,48.324700,-90.955300,1363.661200,
135,Entry long,2025-07-30 17:15,3795.300000,2,-94.707020,-1.2477,48.324700,-90.955300,1363.661200,5760
134,Exit long,2025-07-30 09:30,3780.690000,2,-72.593880,-0.9519,35.026810,-68.813190,1458.368220,
134,Entry long,2025-07-30 02:15,3813.190000,2,-72.593880,-0.9519,35.026810,-68.813190,1458.368220,5730
133,Exit long,2025-07-29 14:45,3771.980000,2,-94.567450,-1.2393,136.104530,-90.795470,1530.962100,
133,Entry long,2025-07-29 06:30,3815.470000,2,-94.567450,-1.2393,136.104530,-90.795470,1530.962100,5696
132,Exit long,2025-07-28 13:15,3857.800000,2,209.332870,2.7916,379.210670,-45.689330,1625.529550,
132,Entry long,2025-07-26 20:00,3749.330000,2,209.332870,2.7916,379.210670,-45.689330,1625.529550,5529
131,Exit long,2025-07-26 15:15,3721.720000,2,7.984270,0.1075,135.505990,-42.614010,1416.196680,
131,Entry long,2025-07-25 21:15,3714.010000,2,7.984270,0.1075,135.505990,-42.614010,1416.196680,5455
130,Exit long,2025-07-25 14:30,3646.750000,2,-106.042850,-1.4345,96.943900,-102.396100,1408.212410,
130,Entry long,2025-07-25 09:45,3696.100000,2,-106.042850,-1.4345,96.943900,-102.396100,1408.212410,5435
129,Exit long,2025-07-24 10:30,3593.740000,2,-106.256990,-1.4583,29.856750,-102.663250,1514.255260,
129,Entry long,2025-07-24 09:45,3643.250000,2,-106.256990,-1.4583,29.856750,-102.663250,1514.255260,5431
128,Exit long,2025-07-24 04:45,3603.730000,2,-77.182430,-1.0606,48.701300,-73.578700,1620.512250,
128,Entry long,2025-07-24 00:45,3638.700000,2,-77.182430,-1.0606,48.701300,-73.578700,1620.512250,5414
127,Exit long,2025-07-23 06:30,3699.360000,2,-19.184610,-0.2589,113.954750,-35.265250,1697.694680,
127,Entry long,2025-07-22 21:30,3705.250000,2,-19.184610,-0.2589,113.954750,-35.265250,1697.694680,5376
126,Exit long,2025-07-22 17:00,3691.960000,2,-102.091250,-1.3651,17.680710,-98.399290,1716.879290,
126,Entry long,2025-07-22 16:15,3739.290000,2,-102.091250,-1.3651,17.680710,-98.399290,1716.879290,5372
125,Exit long,2025-07-21 17:45,3746.620000,2,-29.704340,-0.3952,196.442280,-41.397720,1818.970540,
125,Entry long,2025-07-21 03:15,3757.720000,2,-29.704340,-0.3952,196.442280,-41.397720,1818.970540,5312
124,Exit long,2025-07-19 21:00,3547.650000,2,-66.104790,-0.9240,29.042860,-62.557140,1848.674880,
124,Entry long,2025-07-19 20:00,3577.140000,2,-66.104790,-0.9240,29.042860,-62.557140,1848.674880,5307
123,Exit long,2025-07-19 08:00,3564.200000,2,-66.838240,-0.9298,24.325960,-63.274040,1914.779670,
123,Entry long,2025-07-19 03:45,3594.040000,2,-66.838240,-0.9298,24.325960,-63.274040,1914.779670,5289
122,Exit long,2025-07-17 20:00,3379.730000,2,-93.082600,-1.3597,58.837130,-89.702870,1981.617910,
122,Entry long,2025-07-17 18:15,3422.870000,2,-93.082600,-1.3597,58.837130,-89.702870,1981.617910,5281
121,Exit long,2025-07-15 14:45,2981.570000,2,-82.021150,-1.3582,91.020420,-79.039580,2074.700510,
121,Entry long,2025-07-15 13:15,3019.580000,2,-82.021150,-1.3582,91.020420,-79.039580,2074.700510,5274
120,Exit long,2025-07-14 16:15,3002.300000,2,-5.424310,-0.0903,158.977990,-25.642010,2156.721660,
120,Entry long,2025-07-14 02:30,3002.010000,2,-5.424310,-0.0903,158.977990,-25.642010,2156.721660,5217
119,Exit long,2025-07-13 22:30,2954.830000,2,15.961270,0.2711,148.296100,-30.743900,2162.145970,
119,Entry long,2025-07-13 01:15,2943.900000,2,15.961270,0.2711,148.296100,-30.743900,2162.145970,5130
118,Exit long,2025-07-12 12:00,2957.550000,2,-41.072670,-0.6903,4.784880,-38.115120,2146.184700,
118,Entry long,2025-07-12 09:45,2975.120000,2,-41.072670,-0.6903,4.784880,-38.115120,2146.184700,5120
117,Exit long,2025-07-11 22:15,2954.790000,2,-74.363790,-1.2440,38.111000,-74.869000,2187.257370,
117,Entry long,2025-07-11 17:30,2989.000000,2,-74.363790,-1.2440,38.111000,-74.869000,2187.257370,5099
116,Exit long,2025-07-11 16:45,2962.900000,2,310.472320,5.5347,469.535220,-26.384780,2261.621160,
116,Entry long,2025-07-10 16:30,2804.780000,2,310.472320,5.5347,469.535220,-26.384780,2261.621160,5000
115,Exit long,2025-07-10 16:00,2768.490000,2,434.643000,8.5274,544.891490,-15.568510,1951.148840,
115,Entry long,2025-07-08 05:45,2548.510000,2,434.643000,8.5274,544.891490,-15.568510,1951.148840,4765
114,Exit long,2025-07-07 11:15,2556.000000,2,68.925000,1.3681,173.641000,-9.199000,1516.505840,
114,Entry long,2025-07-06 13:00,2519.000000,2,68.925000,1.3681,173.641000,-9.199000,1516.505840,4674
113,Exit long,2025-07-06 09:45,2505.510000,2,-22.039530,-0.4383,21.625980,-19.534020,1447.580840,
113,Entry long,2025-07-06 06:15,2514.020000,2,-22.039530,-0.4383,21.625980,-19.534020,1447.580840,4659
112,Exit long,2025-07-06 03:15,2509.090000,2,-23.647490,-0.4695,4.161600,-21.138400,1469.620370,
112,Entry long,2025-07-05 22:45,2518.400000,2,-23.647490,-0.4695,4.161600,-21.138400,1469.620370,4640
111,Exit long,2025-07-05 14:30,2515.120000,2,0.112330,0.0022,30.107450,-12.312550,1493.267860,
111,Entry long,2025-07-05 02:45,2512.550000,2,0.112330,0.0022,30.107450,-12.312550,1493.267860,4591
110,Exit long,2025-07-05 02:30,2506.390000,2,-18.139340,-0.3609,0.000000,-16.332950,1493.155530,
110,Entry long,2025-07-05 02:00,2512.950000,2,-18.139340,-0.3609,0.000000,-16.332950,1493.155530,4587
109,Exit long,2025-07-04 00:45,2580.680000,2,-35.356450,-0.6810,11.384230,-32.775770,1511.294870,
109,Entry long,2025-07-03 20:45,2595.770000,2,-35.356450,-0.6810,11.384230,-32.775770,1511.294870,4570
108,Exit long,2025-07-03 16:30,2571.130000,2,281.180830,5.7903,411.491960,-8.508040,1546.651320,
108,Entry long,2025-07-02 04:15,2428.040000,2,281.180830,5.7903,411.491960,-8.508040,1546.651320,4423
107,Exit long,2025-07-01 04:30,2476.100000,2,-12.796120,-0.2580,80.659980,-12.520020,1265.470490,
107,Entry long,2025-06-30 17:30,2480.020000,2,-12.796120,-0.2580,80.659980,-12.520020,1265.470490,4377
106,Exit long,2025-06-30 06:45,2461.710000,2,-37.539720,-0.7575,90.321990,-35.078010,1278.266610,
106,Entry long,2025-06-29 22:30,2478.010000,2,-37.539720,-0.7575,90.321990,-35.078010,1278.266610,4343
105,Exit long,2025-06-29 16:30,2431.710000,2,-13.027500,-0.2674,53.904210,-18.015790,1315.806330,
105,Entry long,2025-06-29 07:00,2435.790000,2,-13.027500,-0.2674,53.904210,-18.015790,1315.806330,4303
104,Exit long,2025-06-29 02:45,2430.660000,2,5.603910,0.1155,41.554570,-16.705430,1328.833830,
104,Entry long,2025-06-28 06:15,2425.430000,2,5.603910,0.1155,41.554570,-16.705430,1328.833830,4219
103,Exit long,2025-06-28 05:45,2417.990000,2,-14.780950,-0.3050,1.717040,-12.642960,1323.229920,
103,Entry long,2025-06-28 05:30,2422.960000,2,-14.780950,-0.3050,1.717040,-12.642960,1323.229920,4216
102,Exit long,2025-06-27 13:00,2424.260000,2,-41.987080,-0.8594,38.677180,-39.562820,1338.010870,
102,Entry long,2025-06-27 03:45,2442.820000,2,-41.987080,-0.8594,38.677180,-39.562820,1338.010870,4178
101,Exit long,2025-06-26 11:45,2442.400000,2,-0.302510,-0.0062,157.339890,-11.920110,1379.997950,
101,Entry long,2025-06-26 01:30,2440.110000,2,-0.302510,-0.0062,157.339890,-11.920110,1379.997950,4135
100,Exit long,2025-06-25 22:30,2413.160000,2,-53.230510,-1.0920,33.402650,-50.817350,1380.300460,
100,Entry long,2025-06-25 21:00,2437.350000,2,-53.230510,-1.0920,33.402650,-50.817350,1380.300460,4128
99,Exit long,2025-06-25 08:30,2433.280000,2,-29.999120,-0.6133,3.214160,-29.105840,1433.530970,
99,Entry long,2025-06-25 07:45,2445.840000,2,-29.999120,-0.6133,3.214160,-29.105840,1433.530970,4123
98,Exit long,2025-06-25 05:45,2431.060000,2,301.871170,6.6265,404.742230,-34.657770,1463.530090,
98,Entry long,2025-06-23 17:45,2277.770000,2,301.871170,6.6265,404.742230,-34.657770,1463.530090,3977
97,Exit long,2025-06-23 16:30,2191.250000,2,-75.598090,-1.6974,178.093160,-73.406840,1161.658920,
97,Entry long,2025-06-23 00:15,2226.840000,2,-75.598090,-1.6974,178.093160,-73.406840,1161.658920,3911
96,Exit long,2025-06-21 13:30,2429.720000,2,-29.551780,-0.6051,9.357940,-27.122060,1237.257010,
96,Entry long,2025-06-21 09:45,2442.060000,2,-29.551780,-0.6051,9.357940,-27.122060,1237.257010,3895
95,Exit long,2025-06-20 14:45,2499.030000,2,-48.759930,-0.9671,92.799100,-46.260900,1266.808790,
95,Entry long,2025-06-20 06:45,2520.900000,2,-48.759930,-0.9671,92.799100,-46.260900,1266.808790,3862
94,Exit long,2025-06-20 03:00,2511.270000,2,-35.857950,-0.7096,7.813320,-33.346680,1315.568720,
94,Entry long,2025-06-19 22:45,2526.680000,2,-35.857950,-0.7096,7.813320,-33.346680,1315.568720,3844
93,Exit long,2025-06-19 13:45,2510.430000,2,-36.156420,-0.7157,38.074010,-43.465990,1351.426670,
93,Entry long,2025-06-18 21:45,2525.990000,2,-36.156420,-0.7157,38.074010,-43.465990,1351.426670,3779
92,Exit long,2025-06-18 10:15,2510.910000,2,-42.100350,-0.8322,33.290560,-39.589440,1387.583090,
92,Entry long,2025-06-18 03:45,2529.440000,2,-42.100350,-0.8322,33.290560,-39.589440,1387.583090,3752
91,Exit long,2025-06-16 01:00,2527.190000,2,-46.294990,-0.9085,5.852200,-43.767800,1429.683440,
91,Entry long,2025-06-15 23:45,2547.800000,2,-46.294990,-0.9085,5.852200,-43.767800,1429.683440,3746
90,Exit long,2025-06-15 20:00,2524.670000,2,-39.726670,-0.7814,32.978000,-37.202000,1475.978430,
90,Entry long,2025-06-15 14:00,2542.000000,2,-39.726670,-0.7814,32.978000,-37.202000,1475.978430,3721
89,Exit long,2025-06-15 08:45,2521.430000,2,-20.670670,-0.4086,43.450760,-25.609240,1515.705100,
89,Entry long,2025-06-14 23:30,2529.240000,2,-20.670670,-0.4086,43.450760,-25.609240,1515.705100,3682
88,Exit long,2025-06-14 06:15,2550.120000,2,-7.901640,-0.1548,58.728480,-13.931520,1536.375770,
88,Entry long,2025-06-13 21:45,2551.520000,2,-7.901640,-0.1548,58.728480,-13.931520,1536.375770,3646
87,Exit long,2025-06-13 17:15,2539.160000,2,-80.115820,-1.5546,14.103340,-77.576660,1544.277410,
87,Entry long,2025-06-13 16:15,2576.660000,2,-80.115820,-1.5546,14.103340,-77.576660,1544.277410,3641
86,Exit long,2025-06-11 22:00,2780.990000,2,-52.265320,-0.9319,146.535670,-66.164330,1624.393230,
86,Entry long,2025-06-11 13:00,2804.330000,2,-52.265320,-0.9319,146.535670,-66.164330,1624.393230,3603
85,Exit long,2025-06-11 09:30,2770.230000,2,487.646010,9.6611,618.416240,-34.083760,1676.658550,
85,Entry long,2025-06-09 10:15,2523.760000,2,487.646010,9.6611,618.416240,-34.083760,1676.658550,3412
84,Exit long,2025-06-08 22:30,2501.330000,2,-37.538920,-0.7455,58.342410,-35.037590,1189.012540,
84,Entry long,2025-06-08 15:15,2517.590000,2,-37.538920,-0.7455,58.342410,-35.037590,1189.012540,3382
83,Exit long,2025-06-08 03:45,2513.440000,2,46.258750,0.9297,111.892190,-17.607810,1226.551460,
83,Entry long,2025-06-07 05:15,2487.810000,2,46.258750,0.9297,111.892190,-17.607810,1226.551460,3290
82,Exit long,2025-06-06 23:15,2472.560000,2,-15.710500,-0.3170,100.982060,-27.037940,1180.292710,
82,Entry long,2025-06-06 10:15,2477.940000,2,-15.710500,-0.3170,100.982060,-27.037940,1180.292710,3236
