Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
551,Entry long,2025-10-12 03:15,3757.980000,2,92.753880,1.2341,212.402020,-13.717980,1210.064450,1101
550,Exit long,2025-10-11 16:45,3810.360000,2,-64.769280,-0.8436,10.281080,-66.858920,1117.310570,
550,Entry long,2025-10-11 16:15,3838.920000,2,-64.769280,-0.8436,10.281080,-66.858920,1117.310570,1099
549,Exit long,2025-10-11 15:45,3815.980000,2,-57.156710,-0.7441,14.699270,-55.220730,1182.079850,
549,Entry long,2025-10-11 15:15,3840.730000,2,-57.156710,-0.7441,14.699270,-55.220730,1182.079850,1097
548,Exit long,2025-10-11 12:45,3823.010000,2,-49.226800,-0.6403,0.000000,-58.223790,1239.236560,
548,Entry long,2025-10-11 12:30,3843.790000,2,-49.226800,-0.6403,0.000000,-58.223790,1239.236560,1095
547,Exit long,2025-10-11 12:15,3827.880000,2,-29.266560,-0.3812,0.000000,-43.438680,1288.463360,
547,Entry long,2025-10-11 12:00,3838.680000,2,-29.266560,-0.3812,0.000000,-43.438680,1288.463360,1093
546,Exit long,2025-10-10 14:30,4324.530000,2,-52.490970,-0.6038,79.633560,-60.486440,1317.729920,
546,Entry long,2025-10-10 13:00,4346.440000,2,-52.490970,-0.6038,79.633560,-60.486440,1317.729920,1091
545,Exit long,2025-10-10 04:00,4345.000000,2,-70.220750,-0.8024,27.844250,-74.655750,1370.220890,
545,Entry long,2025-10-10 03:30,4375.750000,2,-70.220750,-0.8024,27.844250,-74.655750,1370.220890,1089
544,Exit long,2025-10-10 03:00,4357.730000,2,6.732260,0.0774,79.629990,-10.370010,1440.441640,
544,Entry long,2025-10-09 21:45,4350.010000,2,6.732260,0.0774,79.629990,-10.370010,1440.441640,1087
543,Exit long,2025-10-09 21:30,4343.370000,2,-28.996890,-0.3330,0.000000,-25.093520,1433.709380,
543,Entry long,2025-10-09 21:15,4353.520000,2,-28.996890,-0.3330,0.000000,-25.093520,1433.709380,1085
542,Exit long,2025-10-09 13:00,4401.990000,2,-10.424790,-0.1184,4.997200,-23.342800,1462.706270,
542,Entry long,2025-10-09 12:45,4402.800000,2,-10.424790,-0.1184,4.997200,-23.342800,1462.706270,1083
541,Exit long,2025-10-09 01:15,4497.410000,2,-3.271960,-0.0364,119.905450,-18.154550,1473.131060,
541,Entry long,2025-10-08 17:00,4494.550000,2,-3.271960,-0.0364,119.905450,-18.154550,1473.131060,1081
540,Exit long,2025-10-08 14:45,4463.860000,2,-65.616050,-0.7303,23.927810,-78.092190,1476.403020,
540,Entry long,2025-10-08 14:15,4492.190000,2,-65.616050,-0.7303,23.927810,-78.092190,1476.403020,1079
539,Exit long,2025-10-08 13:00,4476.330000,2,3.713670,0.0415,65.530000,-11.070000,1542.019070,
539,Entry long,2025-10-08 08:30,4470.000000,2,3.713670,0.0415,65.530000,-11.070000,1542.019070,1077
538,Exit long,2025-10-07 13:45,4685.690000,2,-28.841110,-0.3071,112.464580,-59.515420,1538.305400,
538,Entry long,2025-10-07 10:15,4695.420000,2,-28.841110,-0.3071,112.464580,-59.515420,1538.305400,1075
537,Exit long,2025-10-07 06:30,4675.010000,2,-45.388030,-0.4836,70.566980,-40.713020,1567.146510,
537,Entry long,2025-10-07 03:15,4693.020000,2,-45.388030,-0.4836,70.566980,-40.713020,1567.146510,1073
536,Exit long,2025-10-07 00:30,4674.590000,2,247.659260,2.7238,373.133850,-43.926150,1612.534540,
536,Entry long,2025-10-06 06:15,4546.150000,2,247.659260,2.7238,373.133850,-43.926150,1612.534540,1071
535,Exit long,2025-10-06 05:15,4512.010000,2,-42.520760,-0.4695,36.971250,-54.848750,1364.875280,
535,Entry long,2025-10-06 01:30,4528.750000,2,-42.520760,-0.4695,36.971250,-54.848750,1364.875280,1069
534,Exit long,2025-10-06 00:30,4513.040000,2,-19.491310,-0.2157,62.421730,-30.278270,1407.396040,
534,Entry long,2025-10-06 00:15,4518.270000,2,-19.491310,-0.2157,62.421730,-30.278270,1407.396040,1067
533,Exit long,2025-10-05 23:30,4514.170000,2,-14.911280,-0.1651,0.902890,-18.217110,1426.887350,
533,Entry long,2025-10-05 23:15,4517.110000,2,-14.911280,-0.1651,0.902890,-18.217110,1426.887350,1065
532,Exit long,2025-10-05 09:45,4550.460000,2,119.943570,1.3369,260.454030,-21.005970,1441.798630,
532,Entry long,2025-10-05 02:00,4485.970000,2,119.943570,1.3369,260.454030,-21.005970,1441.798630,1063
531,Exit long,2025-10-05 00:45,4477.880000,2,-27.424990,-0.3056,6.132890,-23.587110,1321.855060,
531,Entry long,2025-10-04 21:15,4487.110000,2,-27.424990,-0.3056,6.132890,-23.587110,1321.855060,1061
530,Exit long,2025-10-04 21:00,4472.990000,2,-28.335670,-0.3161,0.000000,-28.422680,1349.280050,
530,Entry long,2025-10-04 20:30,4482.680000,2,-28.335670,-0.3161,0.000000,-28.422680,1349.280050,1059
529,Exit long,2025-10-04 15:00,4468.250000,2,-67.966000,-0.7556,19.782250,-65.957750,1377.615720,
529,Entry long,2025-10-04 13:15,4497.750000,2,-67.966000,-0.7556,19.782250,-65.957750,1377.615720,1057
528,Exit long,2025-10-04 10:45,4485.990000,2,-38.386680,-0.4265,0.000000,-39.240690,1445.581720,
528,Entry long,2025-10-04 10:30,4500.690000,2,-38.386680,-0.4265,0.000000,-39.240690,1445.581720,1055
527,Exit long,2025-10-04 08:00,4496.230000,2,-19.757840,-0.2195,23.878390,-24.361610,1483.968400,
527,Entry long,2025-10-04 06:00,4501.610000,2,-19.757840,-0.2195,23.878390,-24.361610,1483.968400,1053
526,Exit long,2025-10-04 05:45,4494.610000,2,-25.617530,-0.2845,7.477080,-21.862920,1503.726240,
526,Entry long,2025-10-04 05:15,4502.920000,2,-25.617530,-0.2845,7.477080,-21.862920,1503.726240,1051
525,Exit long,2025-10-04 00:15,4507.280000,2,-51.895990,-0.5730,20.471290,-79.208710,1529.343770,
525,Entry long,2025-10-03 19:30,4528.710000,2,-51.895990,-0.5730,20.471290,-79.208710,1529.343770,1049
524,Exit long,2025-10-03 18:00,4469.550000,2,-69.029130,-0.7671,178.000420,-100.639580,1581.239760,
524,Entry long,2025-10-03 15:45,4499.580000,2,-69.029130,-0.7671,178.000420,-100.639580,1581.239760,1047
523,Exit long,2025-10-03 13:45,4469.440000,2,-49.138970,-0.5473,22.430470,-55.389530,1650.268890,
523,Entry long,2025-10-03 13:30,4489.530000,2,-49.138970,-0.5473,22.430470,-55.389530,1650.268890,1045
522,Exit long,2025-10-03 12:30,4471.850000,2,-26.592520,-0.2967,20.339330,-38.820670,1699.407860,
522,Entry long,2025-10-03 10:30,4480.670000,2,-26.592520,-0.2967,20.339330,-38.820670,1699.407860,1043
521,Exit long,2025-10-03 05:45,4472.430000,2,124.321740,1.4109,301.934170,-35.185830,1726.000380,
521,Entry long,2025-10-02 15:30,4405.830000,2,124.321740,1.4109,301.934170,-35.185830,1726.000380,1041
520,Exit long,2025-10-02 15:00,4372.530000,2,-35.118240,-0.4004,61.954290,-46.645710,1601.678640,
520,Entry long,2025-10-02 08:30,4385.710000,2,-35.118240,-0.4004,61.954290,-46.645710,1601.678640,1039
519,Exit long,2025-10-02 08:15,4367.940000,2,84.710820,0.9802,197.798760,-7.521240,1636.796880,
519,Entry long,2025-10-01 23:15,4321.240000,2,84.710820,0.9802,197.798760,-7.521240,1636.796880,1037
518,Exit long,2025-10-01 22:00,4302.510000,2,-32.516970,-0.3768,42.845540,-64.134460,1552.086060,
518,Entry long,2025-10-01 19:15,4314.460000,2,-32.516970,-0.3768,42.845540,-64.134460,1552.086060,1035
517,Exit long,2025-10-01 18:00,4291.540000,2,270.416350,3.2564,378.207890,-18.632110,1584.603030,
517,Entry long,2025-10-01 08:15,4152.110000,2,270.416350,3.2564,378.207890,-18.632110,1584.603030,1033
516,Exit long,2025-10-01 03:30,4139.500000,2,-53.901800,-0.6475,16.177700,-51.962300,1314.186680,
516,Entry long,2025-10-01 01:45,4162.300000,2,-53.901800,-0.6475,16.177700,-51.962300,1314.186680,1031
515,Exit long,2025-09-30 22:45,4140.920000,2,-46.881130,-0.5634,4.859790,-55.780210,1368.088480,
515,Entry long,2025-09-30 22:15,4160.210000,2,-46.881130,-0.5634,4.859790,-55.780210,1368.088480,1029
514,Exit long,2025-09-30 04:15,4193.150000,2,85.500620,1.0311,197.133770,-46.186230,1414.969610,
514,Entry long,2025-09-29 13:45,4146.230000,2,85.500620,1.0311,197.133770,-46.186230,1414.969610,1027
513,Exit long,2025-09-29 11:15,4093.260000,2,-60.492660,-0.7342,33.080600,-59.319400,1329.468990,
513,Entry long,2025-09-29 08:30,4119.400000,2,-60.492660,-0.7342,33.080600,-59.319400,1329.468990,1025
512,Exit long,2025-09-29 06:15,4097.980000,2,189.802990,2.3731,285.920970,-12.479030,1389.961650,
512,Entry long,2025-09-28 13:45,3999.030000,2,189.802990,2.3731,285.920970,-12.479030,1389.961650,1023
511,Exit long,2025-09-28 08:30,4003.730000,2,-23.395150,-0.2916,2.648580,-23.851420,1200.158660,
511,Entry long,2025-09-28 07:45,4011.420000,2,-23.395150,-0.2916,2.648580,-23.851420,1200.158660,1021
510,Exit long,2025-09-28 06:30,3998.620000,2,-30.568520,-0.3812,13.190100,-28.909900,1223.553810,
510,Entry long,2025-09-28 05:30,4009.900000,2,-30.568520,-0.3812,13.190100,-28.909900,1223.553810,1019
509,Exit long,2025-09-28 01:15,4003.730000,2,-25.236070,-0.3145,35.287660,-25.292340,1254.122330,
509,Entry long,2025-09-27 21:15,4012.340000,2,-25.236070,-0.3145,35.287660,-25.292340,1254.122330,1017
508,Exit long,2025-09-27 16:45,4008.120000,2,-26.225340,-0.3264,0.000000,-26.397220,1279.358400,
508,Entry long,2025-09-27 16:00,4017.220000,2,-26.225340,-0.3264,0.000000,-26.397220,1279.358400,1015
507,Exit long,2025-09-27 15:15,4000.990000,2,-23.109530,-0.2883,56.151460,-26.048540,1305.583740,
507,Entry long,2025-09-27 12:45,4008.540000,2,-23.109530,-0.2883,56.151460,-26.048540,1305.583740,1013
506,Exit long,2025-09-27 11:45,4003.030000,2,-24.154130,-0.3011,7.788900,-22.891100,1328.693270,
506,Entry long,2025-09-27 10:45,4011.100000,2,-24.154130,-0.3011,7.788900,-22.891100,1328.693270,1011
505,Exit long,2025-09-27 07:30,4011.750000,2,141.171060,1.7928,254.462810,-38.397190,1352.847400,
505,Entry long,2025-09-26 13:45,3937.190000,2,141.171060,1.7928,254.462810,-38.397190,1352.847400,1009
504,Exit long,2025-09-26 13:30,3913.680000,2,-74.240550,-0.9405,1.173130,-83.686870,1211.676340,
504,Entry long,2025-09-26 12:45,3946.870000,2,-74.240550,-0.9405,1.173130,-83.686870,1211.676340,1007
503,Exit long,2025-09-26 06:00,3919.610000,2,-30.210400,-0.3843,86.469210,-31.450790,1285.916890,
503,Entry long,2025-09-26 01:00,3930.790000,2,-30.210400,-0.3843,86.469210,-31.450790,1285.916890,1005
502,Exit long,2025-09-24 18:15,4169.760000,2,-40.895790,-0.4885,0.000000,-40.486030,1316.127290,
502,Entry long,2025-09-24 17:45,4186.030000,2,-40.895790,-0.4885,0.000000,-40.486030,1316.127290,1003
501,Exit long,2025-09-24 16:00,4163.810000,2,-64.275580,-0.7667,4.228230,-67.251770,1357.023080,
501,Entry long,2025-09-24 15:00,4191.770000,2,-64.275580,-0.7667,4.228230,-67.251770,1357.023080,1001
500,Exit long,2025-09-24 13:45,4171.370000,2,-47.042080,-0.5613,3.969290,-70.810710,1421.298660,
500,Entry long,2025-09-24 11:15,4190.710000,2,-47.042080,-0.5613,3.969290,-70.810710,1421.298660,999
499,Exit long,2025-09-24 10:30,4165.990000,2,-26.381000,-0.3159,12.064990,-27.175010,1468.340740,
499,Entry long,2025-09-24 06:15,4175.010000,2,-26.381000,-0.3159,12.064990,-27.175010,1468.340740,997
498,Exit long,2025-09-24 02:15,4168.300000,2,-36.030440,-0.4308,15.037860,-37.182140,1494.721740,
498,Entry long,2025-09-24 01:15,4182.140000,2,-36.030440,-0.4308,15.037860,-37.182140,1494.721740,995
497,Exit long,2025-09-24 01:00,4172.120000,2,-31.075600,-0.3714,1.376520,-28.723480,1530.752180,
497,Entry long,2025-09-24 00:30,4183.480000,2,-31.075600,-0.3714,1.376520,-28.723480,1530.752180,993
496,Exit long,2025-09-23 23:30,4160.700000,2,-51.382920,-0.6143,0.000000,-51.722220,1561.827780,
496,Entry long,2025-09-23 22:45,4182.220000,2,-51.382920,-0.6143,0.000000,-51.722220,1561.827780,991
495,Exit long,2025-09-23 22:30,4169.390000,2,-41.535370,-0.4961,0.000000,-42.625980,1613.210700,
495,Entry long,2025-09-23 21:45,4185.980000,2,-41.535370,-0.4961,0.000000,-42.625980,1613.210700,989
494,Exit long,2025-09-23 10:00,4189.910000,2,-4.998130,-0.0597,79.491780,-28.048220,1654.746070,
494,Entry long,2025-09-23 05:45,4188.220000,2,-4.998130,-0.0597,79.491780,-28.048220,1654.746070,987
493,Exit long,2025-09-23 01:45,4171.890000,2,-56.547870,-0.6738,0.000000,-66.155980,1659.744200,
493,Entry long,2025-09-23 01:30,4195.980000,2,-56.547870,-0.6738,0.000000,-66.155980,1659.744200,985
492,Exit long,2025-09-21 20:45,4477.980000,2,-32.067510,-0.3571,10.470470,-34.349530,1716.292070,
492,Entry long,2025-09-21 18:00,4489.530000,2,-32.067510,-0.3571,10.470470,-34.349530,1716.292070,983
491,Exit long,2025-09-21 16:45,4468.970000,2,-19.042990,-0.2128,23.085980,-24.494020,1748.359580,
491,Entry long,2025-09-21 14:00,4474.020000,2,-19.042990,-0.2128,23.085980,-24.494020,1748.359580,981
490,Exit long,2025-09-21 08:00,4475.840000,2,-19.156780,-0.2138,16.419060,-18.960940,1767.402570,
490,Entry long,2025-09-21 06:15,4480.940000,2,-19.156780,-0.2138,16.419060,-18.960940,1767.402570,979
489,Exit long,2025-09-20 23:30,4481.080000,2,-25.070210,-0.2792,16.710870,-21.449130,1786.559350,
489,Entry long,2025-09-20 21:15,4489.130000,2,-25.070210,-0.2792,16.710870,-21.449130,1786.559350,977
488,Exit long,2025-09-20 19:00,4472.780000,2,-7.704940,-0.0861,64.707840,-14.252160,1811.629560,
488,Entry long,2025-09-20 14:45,4472.160000,2,-7.704940,-0.0861,64.707840,-14.252160,1811.629560,975
487,Exit long,2025-09-20 09:00,4462.980000,2,-30.616800,-0.3422,9.346180,-28.093820,1819.334500,
487,Entry long,2025-09-20 07:45,4473.820000,2,-30.616800,-0.3422,9.346180,-28.093820,1819.334500,973
486,Exit long,2025-09-20 07:30,4468.600000,2,-17.921690,-0.2003,0.000000,-13.573090,1849.951300,
486,Entry long,2025-09-20 06:30,4473.090000,2,-17.921690,-0.2003,0.000000,-13.573090,1849.951300,971
485,Exit long,2025-09-20 06:15,4468.990000,2,-13.500260,-0.1510,22.168730,-19.091270,1867.872990,
485,Entry long,2025-09-20 04:45,4471.270000,2,-13.500260,-0.1510,22.168730,-19.091270,1867.872990,969
484,Exit long,2025-09-19 14:30,4531.040000,2,-20.127610,-0.2218,6.323430,-24.976570,1881.373250,
484,Entry long,2025-09-19 14:15,4536.570000,2,-20.127610,-0.2218,6.323430,-24.976570,1881.373250,967
483,Exit long,2025-09-19 02:30,4590.000000,2,-44.937870,-0.4876,18.652130,-45.127870,1901.500860,
483,Entry long,2025-09-19 00:45,4607.870000,2,-44.937870,-0.4876,18.652130,-45.127870,1901.500860,965
482,Exit long,2025-09-18 19:30,4589.790000,2,-39.854910,-0.4327,54.834880,-44.845120,1946.438730,
482,Entry long,2025-09-18 14:15,4605.120000,2,-39.854910,-0.4327,54.834880,-44.845120,1946.438730,963
481,Exit long,2025-09-18 10:30,4569.990000,2,-68.509650,-0.7447,0.080340,-68.579660,1986.293640,
481,Entry long,2025-09-18 09:00,4599.660000,2,-68.509650,-0.7447,0.080340,-68.579660,1986.293640,961
480,Exit long,2025-09-18 06:15,4561.370000,2,103.193390,1.1453,270.214760,-47.145240,2054.803290,
480,Entry long,2025-09-17 19:30,4505.240000,2,103.193390,1.1453,270.214760,-47.145240,2054.803290,959
479,Exit long,2025-09-17 18:00,4425.990000,2,-174.454740,-1.9346,31.991250,-170.028750,1951.609900,
479,Entry long,2025-09-17 17:45,4508.750000,2,-174.454740,-1.9346,31.991250,-170.028750,1951.609900,957
478,Exit long,2025-09-17 08:30,4509.150000,2,-15.521550,-0.1720,78.867600,-26.332400,2126.064640,
478,Entry long,2025-09-17 06:00,4512.400000,2,-15.521550,-0.1720,78.867600,-26.332400,2126.064640,955
477,Exit long,2025-09-17 03:45,4502.820000,2,18.708210,0.2084,120.551030,-20.408970,2141.586190,
477,Entry long,2025-09-16 20:00,4488.970000,2,18.708210,0.2084,120.551030,-20.408970,2141.586190,953
476,Exit long,2025-09-16 18:30,4481.510000,2,-24.530800,-0.2732,34.470710,-33.349290,2122.877980,
476,Entry long,2025-09-16 17:15,4489.290000,2,-24.530800,-0.2732,34.470710,-33.349290,2122.877980,951
475,Exit long,2025-09-16 08:30,4511.500000,2,-37.177070,-0.4107,4.134430,-35.665570,2147.408780,
475,Entry long,2025-09-16 08:15,4525.570000,2,-37.177070,-0.4107,4.134430,-35.665570,2147.408780,949
474,Exit long,2025-09-16 06:30,4514.380000,2,-32.440460,-0.3584,13.053920,-36.686080,2184.585850,
474,Entry long,2025-09-16 05:15,4526.080000,2,-32.440460,-0.3584,13.053920,-36.686080,2184.585850,947
473,Exit long,2025-09-16 04:15,4507.950000,2,-40.991880,-0.4531,0.000000,-41.923930,2217.026310,
473,Entry long,2025-09-16 03:45,4523.930000,2,-40.991880,-0.4531,0.000000,-41.923930,2217.026310,945
472,Exit long,2025-09-16 02:45,4516.690000,2,-27.682700,-0.3058,3.453990,-25.546010,2258.018190,
472,Entry long,2025-09-16 02:15,4526.010000,2,-27.682700,-0.3058,3.453990,-25.546010,2258.018190,943
471,Exit long,2025-09-16 02:00,4515.730000,2,-24.799340,-0.2741,20.876390,-26.283610,2285.700890,
471,Entry long,2025-09-16 01:15,4523.610000,2,-24.799340,-0.2741,20.876390,-26.283610,2285.700890,941
470,Exit long,2025-09-16 00:15,4514.540000,2,-14.151640,-0.1566,13.282900,-13.297100,2310.500230,
470,Entry long,2025-09-15 23:15,4517.100000,2,-14.151640,-0.1566,13.282900,-13.297100,2310.500230,939
469,Exit long,2025-09-15 07:00,4627.990000,2,5.011150,0.0542,89.659140,-29.120860,2324.651870,
469,Entry long,2025-09-15 02:15,4620.860000,2,5.011150,0.0542,89.659140,-29.120860,2324.651870,937
468,Exit long,2025-09-14 23:15,4610.570000,2,-47.540290,-0.5134,5.370280,-51.629720,2319.640720,
468,Entry long,2025-09-14 22:45,4629.720000,2,-47.540290,-0.5134,5.370280,-51.629720,2319.640720,935
467,Exit long,2025-09-14 22:15,4617.520000,2,-40.410620,-0.4361,0.000000,-53.513100,2367.181010,
467,Entry long,2025-09-14 21:45,4633.100000,2,-40.410620,-0.4361,0.000000,-53.513100,2367.181010,933
466,Exit long,2025-09-14 21:00,4614.920000,2,-24.417430,-0.2641,0.000000,-23.402510,2407.591630,
466,Entry long,2025-09-14 20:45,4622.510000,2,-24.417430,-0.2641,0.000000,-23.402510,2407.591630,931
465,Exit long,2025-09-14 20:30,4619.620000,2,-18.343790,-0.1983,0.035830,-19.364170,2432.009060,
465,Entry long,2025-09-14 20:15,4624.170000,2,-18.343790,-0.1983,0.035830,-19.364170,2432.009060,929
464,Exit long,2025-09-14 06:45,4660.500000,2,-37.815240,-0.4045,5.825260,-35.014740,2450.352850,
464,Entry long,2025-09-14 05:30,4674.740000,2,-37.815240,-0.4045,5.825260,-35.014740,2450.352850,927
463,Exit long,2025-09-14 04:00,4661.000000,2,-30.092380,-0.3221,35.168620,-30.131380,2488.168090,
463,Entry long,2025-09-14 02:00,4671.380000,2,-30.092380,-0.3221,35.168620,-30.131380,2488.168090,925
462,Exit long,2025-09-14 01:15,4653.320000,2,-32.178070,-0.3449,23.795250,-29.064750,2518.260470,
462,Entry long,2025-09-14 00:00,4664.750000,2,-32.178070,-0.3449,23.795250,-29.064750,2518.260470,923
461,Exit long,2025-09-13 23:30,4657.680000,2,-20.500950,-0.2198,10.676730,-15.843270,2550.438540,
461,Entry long,2025-09-13 23:15,4663.270000,2,-20.500950,-0.2198,10.676730,-15.843270,2550.438540,921
460,Exit long,2025-09-13 11:15,4709.370000,2,359.565660,3.9731,481.535030,-43.584970,2570.939490,
460,Entry long,2025-09-12 13:00,4524.970000,2,359.565660,3.9731,481.535030,-43.584970,2570.939490,919
459,Exit long,2025-09-12 12:15,4510.580000,2,-53.903590,-0.5946,0.000000,-67.233010,2211.373830,
459,Entry long,2025-09-12 11:30,4533.010000,2,-53.903590,-0.5946,0.000000,-67.233010,2211.373830,917
458,Exit long,2025-09-12 10:30,4509.780000,2,156.463140,1.7671,265.412920,-14.147080,2265.277420,
458,Entry long,2025-09-11 22:00,4427.080000,2,156.463140,1.7671,265.412920,-14.147080,2265.277420,915
457,Exit long,2025-09-11 18:30,4414.530000,2,-48.648960,-0.5485,4.705570,-53.294430,2108.814280,
457,Entry long,2025-09-11 17:45,4434.430000,2,-48.648960,-0.5485,4.705570,-53.294430,2108.814280,913
456,Exit long,2025-09-11 12:45,4413.220000,2,102.669280,1.1781,247.522500,-61.597500,2157.463240,
456,Entry long,2025-09-11 01:00,4357.500000,2,102.669280,1.1781,247.522500,-61.597500,2157.463240,911
455,Exit long,2025-09-10 17:30,4346.650000,2,50.116090,0.5804,268.282740,-27.697260,2054.793960,
455,Entry long,2025-09-10 07:15,4317.260000,2,50.116090,0.5804,268.282740,-27.697260,2054.793960,909
454,Exit long,2025-09-10 06:00,4306.310000,2,-18.877750,-0.2189,23.868560,-41.871440,2004.677870,
454,Entry long,2025-09-10 02:15,4311.440000,2,-18.877750,-0.2189,23.868560,-41.871440,2004.677870,907
453,Exit long,2025-09-10 00:30,4296.200000,2,-41.208700,-0.4778,5.267500,-41.152500,2023.555620,
453,Entry long,2025-09-09 22:15,4312.500000,2,-41.208700,-0.4778,5.267500,-41.152500,2023.555620,905
452,Exit long,2025-09-09 14:15,4334.260000,2,-52.470410,-0.6023,4.343850,-108.056150,2064.764320,
452,Entry long,2025-09-09 13:45,4356.150000,2,-52.470410,-0.6023,4.343850,-108.056150,2064.764320,903
451,Exit long,2025-09-09 13:15,4338.180000,2,49.372650,0.5729,138.890830,-22.589170,2117.234730,
451,Entry long,2025-09-09 04:30,4309.170000,2,49.372650,0.5729,138.890830,-22.589170,2117.234730,901
450,Exit long,2025-09-09 04:15,4301.750000,2,-15.106750,-0.1755,0.000000,-11.505000,2067.862080,
450,Entry long,2025-09-09 04:00,4305.000000,2,-15.106750,-0.1755,0.000000,-11.505000,2067.862080,899
449,Exit long,2025-09-08 22:45,4313.730000,2,-25.976130,-0.3005,0.000000,-33.102400,2082.968830,
449,Entry long,2025-09-08 22:15,4322.400000,2,-25.976130,-0.3005,0.000000,-33.102400,2082.968830,897
448,Exit long,2025-09-08 17:15,4328.950000,2,10.071460,0.1166,122.000410,-19.059590,2108.944960,
448,Entry long,2025-09-08 12:45,4319.590000,2,10.071460,0.1166,122.000410,-19.059590,2108.944960,895
447,Exit long,2025-09-08 11:30,4302.450000,2,-35.258220,-0.4085,37.784230,-38.795770,2098.873500,
447,Entry long,2025-09-08 09:15,4315.770000,2,-35.258220,-0.4085,37.784230,-38.795770,2098.873500,893
446,Exit long,2025-09-08 07:45,4293.240000,2,-29.937150,-0.3478,7.876090,-34.123910,2134.131720,
446,Entry long,2025-09-08 07:30,4303.910000,2,-29.937150,-0.3478,7.876090,-34.123910,2134.131720,891
445,Exit long,2025-09-08 05:00,4295.600000,2,-31.362580,-0.3641,40.733020,-32.166980,2164.068870,
445,Entry long,2025-09-08 03:00,4306.980000,2,-31.362580,-0.3641,40.733020,-32.166980,2164.068870,889
444,Exit long,2025-09-08 01:00,4296.750000,2,-4.911660,-0.0572,77.985090,-14.114910,2195.431450,
444,Entry long,2025-09-07 22:15,4294.910000,2,-4.911660,-0.0572,77.985090,-14.114910,2195.431450,887
443,Exit long,2025-09-07 21:30,4286.290000,2,-32.624600,-0.3795,0.000000,-29.538310,2200.343110,
443,Entry long,2025-09-07 21:00,4298.310000,2,-32.624600,-0.3795,0.000000,-29.538310,2200.343110,885
442,Exit long,2025-09-07 20:15,4279.630000,2,-37.233590,-0.4336,0.000000,-34.173960,2232.967710,
442,Entry long,2025-09-07 19:45,4293.960000,2,-37.233590,-0.4336,0.000000,-34.173960,2232.967710,883
441,Exit long,2025-09-07 15:15,4295.000000,2,-24.678040,-0.2868,9.396960,-22.063040,2270.201300,
441,Entry long,2025-09-07 14:00,4303.040000,2,-24.678040,-0.2868,9.396960,-22.063040,2270.201300,881
440,Exit long,2025-09-07 12:30,4294.530000,2,-14.071800,-0.1637,29.142730,-19.377270,2294.879340,
440,Entry long,2025-09-07 07:45,4297.270000,2,-14.071800,-0.1637,29.142730,-19.377270,2294.879340,879
439,Exit long,2025-09-07 06:45,4284.830000,2,-6.268510,-0.0732,33.376320,-11.623680,2308.951140,
439,Entry long,2025-09-07 00:45,4283.680000,2,-6.268510,-0.0732,33.376320,-11.623680,2308.951140,877
438,Exit long,2025-09-06 22:15,4277.050000,2,-17.838740,-0.2083,5.478310,-21.901690,2315.219650,
438,Entry long,2025-09-06 22:00,4281.690000,2,-17.838740,-0.2083,5.478310,-21.901690,2315.219650,875
437,Exit long,2025-09-06 03:15,4316.090000,2,-18.917320,-0.2189,0.000000,-16.061230,2333.058390,
437,Entry long,2025-09-06 03:00,4321.230000,2,-18.917320,-0.2189,0.000000,-16.061230,2333.058390,873
436,Exit long,2025-09-06 01:00,4320.930000,2,-12.083580,-0.1398,2.937350,-15.682650,2351.975710,
436,Entry long,2025-09-06 00:45,4322.650000,2,-12.083580,-0.1398,2.937350,-15.682650,2351.975710,871
435,Exit long,2025-09-05 21:15,4330.260000,2,-22.207290,-0.2560,0.000000,-37.097030,2364.059290,
435,Entry long,2025-09-05 20:45,4337.030000,2,-22.207290,-0.2560,0.000000,-37.097030,2364.059290,869
434,Exit long,2025-09-05 14:30,4320.880000,2,-17.246060,-0.1994,334.214820,-30.685180,2386.266580,
434,Entry long,2025-09-05 04:45,4325.180000,2,-17.246060,-0.1994,334.214820,-30.685180,2386.266580,867
433,Exit long,2025-09-05 04:15,4315.680000,2,-30.322200,-0.3504,0.633480,-27.706520,2403.512640,
433,Entry long,2025-09-05 04:00,4326.520000,2,-30.322200,-0.3504,0.633480,-27.706520,2403.512640,865
432,Exit long,2025-09-05 02:45,4307.610000,2,-51.976890,-0.6003,3.970720,-71.589280,2433.834840,
432,Entry long,2025-09-05 01:45,4329.280000,2,-51.976890,-0.6003,3.970720,-71.589280,2433.834840,863
431,Exit long,2025-09-04 23:45,4315.340000,2,-57.034870,-0.6572,14.560470,-57.739530,2485.811730,
431,Entry long,2025-09-04 23:00,4339.530000,2,-57.034870,-0.6572,14.560470,-57.739530,2485.811730,861
430,Exit long,2025-09-04 22:45,4315.570000,2,-27.620630,-0.3193,0.254940,-24.445060,2542.846600,
430,Entry long,2025-09-04 22:30,4325.060000,2,-27.620630,-0.3193,0.254940,-24.445060,2542.846600,859
429,Exit long,2025-09-04 13:15,4396.170000,2,-45.210540,-0.5121,2.185630,-44.434370,2570.467230,
429,Entry long,2025-09-04 13:00,4414.370000,2,-45.210540,-0.5121,2.185630,-44.434370,2570.467230,857
428,Exit long,2025-09-04 12:45,4388.010000,2,-47.655450,-0.5406,44.712560,-57.647440,2615.677770,
