Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
34,Entry long,2025-05-08 08:45,1936.290000,2,803.943310,20.7599,1106.983710,-16.916290,647.342210,67
33,Exit long,2025-05-07 13:15,1823.930000,2,-28.560310,-0.7776,25.403620,-42.156380,-156.601100,
33,Entry long,2025-05-07 00:30,1836.380000,2,-28.560310,-0.7776,25.403620,-42.156380,-156.601100,65
32,Exit long,2025-05-05 20:45,1804.700000,2,-26.680930,-0.7345,21.723770,-38.696230,-128.040790,
32,Entry long,2025-05-05 18:15,1816.230000,2,-26.680930,-0.7345,21.723770,-38.696230,-128.040790,63
31,Exit long,2025-05-03 23:30,1830.410000,2,-31.994980,-0.8673,0.000000,-34.984570,-101.359860,
31,Entry long,2025-05-03 22:45,1844.570000,2,-31.994980,-0.8673,0.000000,-34.984570,-101.359860,61
30,Exit long,2025-05-02 19:45,1839.130000,2,-47.280050,-1.2703,11.079080,-50.840920,-69.364880,
30,Entry long,2025-05-02 16:15,1860.920000,2,-47.280050,-1.2703,11.079080,-50.840920,-69.364880,59
29,Exit long,2025-05-01 22:45,1838.430000,2,-18.924480,-0.5126,3.653950,-18.586050,-22.084830,
29,Entry long,2025-05-01 21:15,1846.050000,2,-18.924480,-0.5126,3.653950,-18.586050,-22.084830,57
28,Exit long,2025-04-29 16:00,1814.190000,2,-20.136630,-0.5525,2.357560,-24.702440,-3.160350,
28,Entry long,2025-04-29 15:00,1822.440000,2,-20.136630,-0.5525,2.357560,-24.702440,-3.160350,55
27,Exit long,2025-04-29 13:30,1812.810000,2,-32.019810,-0.8763,19.473000,-53.827000,16.976280,
27,Entry long,2025-04-29 10:45,1827.000000,2,-32.019810,-0.8763,19.473000,-53.827000,16.976280,53
26,Exit long,2025-04-25 02:00,1764.990000,2,-9.573000,-0.2707,41.971990,-13.408010,48.996090,
26,Entry long,2025-04-24 23:45,1768.010000,2,-9.573000,-0.2707,41.971990,-13.408010,48.996090,51
25,Exit long,2025-04-23 18:45,1793.830000,2,-15.933830,-0.4426,17.400000,-15.760000,58.569090,
25,Entry long,2025-04-23 18:00,1800.000000,2,-15.933830,-0.4426,17.400000,-15.760000,58.569090,49
24,Exit long,2025-04-23 15:15,1779.310000,2,217.111660,6.5041,336.270970,-19.729030,74.502920,
24,Entry long,2025-04-22 14:45,1669.030000,2,217.111660,6.5041,336.270970,-19.729030,74.502920,47
23,Exit long,2025-04-22 10:30,1615.890000,2,-30.725520,-0.9427,0.000000,-36.069630,-142.608740,
23,Entry long,2025-04-22 09:30,1629.630000,2,-30.725520,-0.9427,0.000000,-36.069630,-142.608740,45
22,Exit long,2025-04-21 11:30,1623.820000,2,26.467210,0.8225,96.451030,-7.208970,-111.883220,
22,Entry long,2025-04-21 00:30,1608.970000,2,26.467210,0.8225,96.451030,-7.208970,-111.883220,43
21,Exit long,2025-04-18 15:15,1582.260000,2,-15.130500,-0.4763,2.451760,-22.948240,-138.350430,
21,Entry long,2025-04-18 14:15,1588.240000,2,-15.130500,-0.4763,2.451760,-22.948240,-138.350430,41
20,Exit long,2025-04-17 19:30,1581.460000,2,-49.826240,-1.5524,20.235220,-60.444780,-123.219930,
20,Entry long,2025-04-17 17:00,1604.780000,2,-49.826240,-1.5524,20.235220,-60.444780,-123.219930,39
19,Exit long,2025-04-17 13:15,1592.920000,2,-2.385440,-0.0749,18.887480,-2.312520,-73.393690,
19,Entry long,2025-04-17 12:00,1592.520000,2,-2.385440,-0.0749,18.887480,-2.312520,-73.393690,37
18,Exit long,2025-04-17 10:15,1588.970000,2,-9.921310,-0.3115,7.427660,-9.132340,-71.008250,
18,Entry long,2025-04-17 09:30,1592.340000,2,-9.921310,-0.3115,7.427660,-9.132340,-71.008250,35
17,Exit long,2025-04-17 02:15,1584.550000,2,-7.551290,-0.2379,12.773260,-11.066740,-61.086940,
17,Entry long,2025-04-17 01:15,1586.740000,2,-7.551290,-0.2379,12.773260,-11.066740,-61.086940,33
16,Exit long,2025-04-16 23:15,1580.720000,2,-24.552130,-0.7714,0.408590,-25.671410,-53.535650,
16,Entry long,2025-04-16 22:00,1591.410000,2,-24.552130,-0.7714,0.408590,-25.671410,-53.535650,31
15,Exit long,2025-04-16 16:00,1589.900000,2,-3.399910,-0.1069,48.289990,-13.370010,-28.983520,
15,Entry long,2025-04-16 15:00,1590.010000,2,-3.399910,-0.1069,48.289990,-13.370010,-28.983520,29
14,Exit long,2025-04-15 14:00,1628.250000,2,-28.969350,-0.8826,37.518900,-43.841100,-25.583610,
14,Entry long,2025-04-15 13:00,1641.100000,2,-28.969350,-0.8826,37.518900,-43.841100,-25.583610,27
13,Exit long,2025-04-15 08:45,1641.360000,2,-1.501830,-0.0458,13.419530,-4.140470,3.385740,
13,Entry long,2025-04-15 07:15,1640.470000,2,-1.501830,-0.0458,13.419530,-4.140470,3.385740,25
12,Exit long,2025-04-14 15:45,1636.150000,2,-1.391360,-0.0425,111.084790,-22.975210,4.887570,
12,Entry long,2025-04-14 08:30,1635.210000,2,-1.391360,-0.0425,111.084790,-22.975210,4.887570,23
11,Exit long,2025-04-14 07:15,1614.890000,2,-54.315310,-1.6555,10.559580,-55.200420,6.278930,
11,Entry long,2025-04-14 02:45,1640.420000,2,-54.315310,-1.6555,10.559580,-55.200420,6.278930,21
10,Exit long,2025-04-13 02:00,1616.230000,2,-45.833750,-1.3995,42.682480,-60.677520,60.594240,
10,Entry long,2025-04-12 17:45,1637.520000,2,-45.833750,-1.3995,42.682480,-60.677520,60.594240,19
9,Exit long,2025-04-12 08:30,1593.000000,2,47.019090,1.4994,74.032090,-1.587910,106.427990,
9,Entry long,2025-04-12 06:00,1567.910000,2,47.019090,1.4994,74.032090,-1.587910,106.427990,17
8,Exit long,2025-04-11 18:45,1568.790000,2,1.984980,0.0634,47.733770,-8.026230,59.408900,
8,Entry long,2025-04-11 17:15,1566.230000,2,1.984980,0.0634,47.733770,-8.026230,59.408900,15
7,Exit long,2025-04-11 14:30,1545.010000,2,-24.860900,-0.7989,57.024110,-40.395890,57.423920,
7,Entry long,2025-04-11 07:45,1555.890000,2,-24.860900,-0.7989,57.024110,-40.395890,57.423920,13
6,Exit long,2025-04-10 03:30,1607.630000,2,232.382480,7.7986,394.730110,-14.849890,82.284820,
6,Entry long,2025-04-09 16:30,1489.890000,2,232.382480,7.7986,394.730110,-14.849890,82.284820,11
5,Exit long,2025-04-08 00:00,1552.430000,2,-58.532560,-1.8521,7.319870,-60.720130,-150.097660,
5,Entry long,2025-04-07 22:30,1580.130000,2,-58.532560,-1.8521,7.319870,-60.720130,-150.097660,9
4,Exit long,2025-04-07 21:15,1566.290000,2,21.579770,0.6944,49.626060,-1.573940,-91.565100,
4,Entry long,2025-04-07 20:15,1553.940000,2,21.579770,0.6944,49.626060,-1.573940,-91.565100,7
3,Exit long,2025-04-04 10:30,1792.920000,2,-27.317700,-0.7568,58.035220,-30.364780,-113.144870,
3,Entry long,2025-04-04 06:15,1804.780000,2,-27.317700,-0.7568,58.035220,-30.364780,-113.144870,5
2,Exit long,2025-04-02 00:00,1904.200000,2,-34.303640,-0.8936,14.780560,-48.999440,-85.827170,
2,Entry long,2025-04-01 15:45,1919.440000,2,-34.303640,-0.8936,14.780560,-48.999440,-85.827170,3
1,Exit long,2025-04-01 11:45,1859.820000,2,-51.523530,-1.3676,13.536290,-58.523710,-51.523530,
1,Entry long,2025-04-01 08:30,1883.710000,2,-51.523530,-1.3676,13.536290,-58.523710,-51.523530,1
