Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
95,Exit long,2025-07-10 16:00,2768.490000,2,424.658010,8.3152,534.906500,-25.553500,1452.439050,
95,Entry long,2025-07-08 06:15,2553.500000,2,424.658010,8.3152,534.906500,-25.553500,1452.439050,189
94,Exit long,2025-07-07 11:15,2556.000000,2,39.530310,0.7801,144.246310,-24.533690,1027.781040,
94,Entry long,2025-07-06 13:30,2533.690000,2,39.530310,0.7801,144.246310,-24.533690,1027.781040,187
93,Exit long,2025-07-06 08:30,2508.520000,2,-28.748900,-0.5703,5.979620,-28.400380,988.250730,
93,Entry long,2025-07-06 07:00,2520.380000,2,-28.748900,-0.5703,5.979620,-28.400380,988.250730,185
92,Exit long,2025-07-06 06:00,2509.800000,2,-17.866020,-0.3550,0.000000,-20.056220,1016.999630,
92,Entry long,2025-07-06 04:15,2516.220000,2,-17.866020,-0.3550,0.000000,-20.056220,1016.999630,183
91,Exit long,2025-07-06 03:30,2508.840000,2,-27.949140,-0.5545,0.000000,-25.880300,1034.865650,
91,Entry long,2025-07-05 23:15,2520.300000,2,-27.949140,-0.5545,0.000000,-25.880300,1034.865650,181
90,Exit long,2025-07-05 14:15,2514.100000,2,-11.451410,-0.2275,20.582690,-21.837310,1062.814790,
90,Entry long,2025-07-05 04:00,2517.310000,2,-11.451410,-0.2275,20.582690,-21.837310,1062.814790,179
89,Exit long,2025-07-04 02:45,2573.040000,2,-45.946470,-0.8858,14.466570,-46.453430,1074.266200,
89,Entry long,2025-07-03 22:15,2593.430000,2,-45.946470,-0.8858,14.466570,-46.453430,1074.266200,177
88,Exit long,2025-07-03 16:30,2571.130000,2,268.354420,5.5116,398.665550,-10.494450,1120.212670,
88,Entry long,2025-07-02 04:45,2434.450000,2,268.354420,5.5116,398.665550,-10.494450,1120.212670,175
87,Exit long,2025-07-01 04:30,2476.100000,2,-34.787110,-0.6983,58.668990,-34.511010,851.858250,
87,Entry long,2025-06-30 18:30,2491.010000,2,-34.787110,-0.6983,58.668990,-34.511010,851.858250,173
86,Exit long,2025-06-30 07:00,2462.990000,2,-62.914960,-1.2624,62.388030,-78.551970,886.645360,
86,Entry long,2025-06-29 22:45,2491.970000,2,-62.914960,-1.2624,62.388030,-78.551970,886.645360,171
85,Exit long,2025-06-29 16:15,2436.600000,2,-5.193360,-0.1066,51.963240,-12.556760,949.560320,
85,Entry long,2025-06-29 07:45,2436.760000,2,-5.193360,-0.1066,51.963240,-12.556760,949.560320,169
84,Exit long,2025-06-29 02:45,2430.660000,2,4.403310,0.0908,40.353970,-17.906030,954.753680,
84,Entry long,2025-06-28 07:30,2426.030000,2,4.403310,0.0908,40.353970,-17.906030,954.753680,167
83,Exit long,2025-06-27 13:30,2424.590000,2,-51.532510,-1.0526,28.472080,-56.907920,950.350370,
83,Entry long,2025-06-27 04:30,2447.920000,2,-51.532510,-1.0526,28.472080,-56.907920,950.350370,165
82,Exit long,2025-06-26 11:45,2442.400000,2,-35.640170,-0.7251,122.002230,-41.997770,1001.882880,
82,Entry long,2025-06-26 02:00,2457.770000,2,-35.640170,-0.7251,122.002230,-41.997770,1001.882880,163
81,Exit long,2025-06-25 05:45,2431.060000,2,291.526000,6.3849,394.397060,-4.302940,1037.523050,
81,Entry long,2025-06-23 18:30,2282.940000,2,291.526000,6.3849,394.397060,-4.302940,1037.523050,161
80,Exit long,2025-06-23 16:45,2219.690000,2,-44.679490,-0.9974,152.160200,-107.819800,745.997050,
80,Entry long,2025-06-23 01:00,2239.800000,2,-44.679490,-0.9974,152.160200,-107.819800,745.997050,159
79,Exit long,2025-06-21 14:00,2419.310000,2,-47.239810,-0.9678,6.479500,-61.440500,790.676540,
79,Entry long,2025-06-21 10:15,2440.500000,2,-47.239810,-0.9678,6.479500,-61.440500,790.676540,157
78,Exit long,2025-06-20 14:45,2508.440000,2,-54.181450,-1.0695,68.566990,-58.813010,837.916350,
78,Entry long,2025-06-20 07:30,2533.010000,2,-54.181450,-1.0695,68.566990,-58.813010,837.916350,155
77,Exit long,2025-06-20 05:00,2503.100000,2,-45.206290,-0.8958,12.256810,-44.023190,892.097800,
77,Entry long,2025-06-19 23:45,2523.190000,2,-45.206290,-0.8958,12.256810,-44.023190,892.097800,153
76,Exit long,2025-06-19 14:15,2512.640000,2,-24.695110,-0.4895,45.117530,-36.422470,937.304090,
76,Entry long,2025-06-18 22:45,2522.470000,2,-24.695110,-0.4895,45.117530,-36.422470,937.304090,151
75,Exit long,2025-06-18 10:45,2507.990000,2,-61.344130,-1.2094,19.883860,-64.676140,961.999200,
75,Entry long,2025-06-18 05:00,2536.140000,2,-61.344130,-1.2094,19.883860,-64.676140,961.999200,149
74,Exit long,2025-06-16 23:00,2568.640000,2,42.246400,0.8300,267.535040,-65.704960,1023.343330,
74,Entry long,2025-06-16 00:45,2544.960000,2,42.246400,0.8300,267.535040,-65.704960,1023.343330,147
73,Exit long,2025-06-15 20:30,2512.000000,2,-57.310130,-1.1290,40.721870,-57.438130,981.096930,
73,Entry long,2025-06-15 14:30,2538.130000,2,-57.310130,-1.1290,40.721870,-57.438130,981.096930,145
72,Exit long,2025-06-15 08:45,2521.430000,2,-29.274970,-0.5777,34.846460,-34.213540,1038.407060,
72,Entry long,2025-06-15 00:30,2533.540000,2,-29.274970,-0.5777,34.846460,-34.213540,1038.407060,143
71,Exit long,2025-06-14 06:15,2550.120000,2,-25.470420,-0.4974,41.159700,-31.500300,1067.682030,
71,Entry long,2025-06-13 22:45,2560.300000,2,-25.470420,-0.4974,41.159700,-31.500300,1067.682030,141
70,Exit long,2025-06-11 22:00,2780.990000,2,-75.556960,-1.3416,123.244030,-89.455970,1093.152450,
70,Entry long,2025-06-11 13:30,2815.970000,2,-75.556960,-1.3416,123.244030,-89.455970,1093.152450,139
69,Exit long,2025-06-11 09:30,2770.230000,2,473.038710,9.3447,603.808940,-48.691060,1168.709410,
69,Entry long,2025-06-09 10:30,2531.060000,2,473.038710,9.3447,603.808940,-48.691060,1168.709410,137
68,Exit long,2025-06-08 23:30,2507.670000,2,-31.088370,-0.6167,52.119300,-49.100700,695.670700,
68,Entry long,2025-06-08 16:30,2520.700000,2,-31.088370,-0.6167,52.119300,-49.100700,695.670700,135
67,Exit long,2025-06-08 03:45,2513.440000,2,34.192720,0.6855,99.826160,-7.613840,726.759070,
67,Entry long,2025-06-07 11:00,2493.840000,2,34.192720,0.6855,99.826160,-7.613840,726.759070,133
66,Exit long,2025-06-07 09:00,2482.620000,2,-40.583040,-0.8115,0.000000,-42.840420,692.566350,
66,Entry long,2025-06-07 07:00,2500.420000,2,-40.583040,-0.8115,0.000000,-42.840420,692.566350,131
65,Exit long,2025-06-06 23:15,2472.560000,2,-20.512900,-0.4135,96.179660,-31.840340,733.149390,
65,Entry long,2025-06-06 11:00,2480.340000,2,-20.512900,-0.4135,96.179660,-31.840340,733.149390,129
64,Exit long,2025-06-04 17:45,2634.830000,2,-72.603310,-1.3604,19.651520,-79.628480,753.662290,
64,Entry long,2025-06-04 15:45,2668.480000,2,-72.603310,-1.3604,19.651520,-79.628480,753.662290,127
63,Exit long,2025-06-04 13:30,2613.100000,2,-43.805480,-0.8321,31.367620,-54.912380,826.265600,
63,Entry long,2025-06-04 03:45,2632.380000,2,-43.805480,-0.8321,31.367620,-54.912380,826.265600,125
62,Exit long,2025-06-03 21:45,2600.610000,2,135.349020,2.6745,246.689630,-19.270370,870.071080,
62,Entry long,2025-06-02 15:00,2530.370000,2,135.349020,2.6745,246.689630,-19.270370,870.071080,123
61,Exit long,2025-06-01 18:45,2500.040000,2,-76.936030,-1.5169,19.484010,-91.395990,734.722060,
61,Entry long,2025-06-01 16:15,2535.990000,2,-76.936030,-1.5169,19.484010,-91.395990,734.722060,121
60,Exit long,2025-06-01 00:15,2519.710000,2,-44.639210,-0.8789,18.460500,-47.539500,811.658090,
60,Entry long,2025-05-31 14:45,2539.500000,2,-44.639210,-0.8789,18.460500,-47.539500,811.658090,119
59,Exit long,2025-05-29 13:00,2692.230000,2,25.611030,0.4784,221.603260,-17.296740,856.297300,
59,Entry long,2025-05-28 23:30,2676.740000,2,25.611030,0.4784,221.603260,-17.296740,856.297300,117
58,Exit long,2025-05-28 14:15,2632.890000,2,-85.565910,-1.6005,29.546980,-84.253020,830.686270,
58,Entry long,2025-05-28 12:45,2673.020000,2,-85.565910,-1.6005,29.546980,-84.253020,830.686270,115
57,Exit long,2025-05-28 01:15,2648.200000,2,93.573010,1.8003,223.421210,-72.998790,916.252180,
57,Entry long,2025-05-27 06:15,2598.790000,2,93.573010,1.8003,223.421210,-72.998790,916.252180,113
56,Exit long,2025-05-27 01:15,2535.190000,2,-59.577620,-1.1625,17.577570,-59.382430,822.679170,
56,Entry long,2025-05-27 00:00,2562.430000,2,-59.577620,-1.1625,17.577570,-59.382430,822.679170,111
55,Exit long,2025-05-26 14:45,2546.670000,2,57.417900,1.1413,163.824570,-21.215430,882.256790,
55,Entry long,2025-05-25 18:45,2515.430000,2,57.417900,1.1413,163.824570,-21.215430,882.256790,109
54,Exit long,2025-05-24 14:00,2545.430000,2,-51.494050,-1.0024,9.071380,-55.088620,824.838890,
54,Entry long,2025-05-24 11:00,2568.620000,2,-51.494050,-1.0024,9.071380,-55.088620,824.838890,107
53,Exit long,2025-05-23 08:15,2661.390000,2,-20.150190,-0.3775,128.331200,-40.248800,876.332940,
53,Entry long,2025-05-23 01:30,2668.800000,2,-20.150190,-0.3775,128.331200,-40.248800,876.332940,105
52,Exit long,2025-05-22 21:30,2630.100000,2,116.220510,2.2616,243.870610,-33.029390,896.483130,
52,Entry long,2025-05-22 00:30,2569.390000,2,116.220510,2.2616,243.870610,-33.029390,896.483130,103
51,Exit long,2025-05-21 17:30,2476.700000,2,-179.680720,-3.5039,99.375980,-186.944020,780.262620,
51,Entry long,2025-05-21 15:15,2564.020000,2,-179.680720,-3.5039,99.375980,-186.944020,780.262620,101
50,Exit long,2025-05-21 10:30,2518.370000,2,-30.549490,-0.6035,166.148880,-52.151120,959.943340,
50,Entry long,2025-05-20 23:15,2531.120000,2,-30.549490,-0.6035,166.148880,-52.151120,959.943340,99
49,Exit long,2025-05-20 10:45,2515.630000,2,133.818130,2.7352,281.073760,-10.926240,990.492830,
49,Entry long,2025-05-19 15:00,2446.240000,2,133.818130,2.7352,281.073760,-10.926240,990.492830,97
48,Exit long,2025-05-18 18:45,2470.720000,2,-66.172040,-1.3227,169.898680,-107.601320,856.674700,
48,Entry long,2025-05-18 05:30,2501.320000,2,-66.172040,-1.3227,169.898680,-107.601320,856.674700,95
47,Exit long,2025-05-16 16:45,2575.090000,2,3.794290,0.0738,153.549380,-30.510620,922.846740,
47,Entry long,2025-05-16 02:30,2570.620000,2,3.794290,0.0738,153.549380,-30.510620,922.846740,93
46,Exit long,2025-05-15 19:00,2523.990000,2,-100.395630,-1.9520,0.108360,-107.831640,919.052450,
46,Entry long,2025-05-15 18:15,2571.640000,2,-100.395630,-1.9520,0.108360,-107.831640,919.052450,91
45,Exit long,2025-05-15 01:45,2592.230000,2,-82.663180,-1.5710,7.469050,-89.130950,1019.448080,
45,Entry long,2025-05-15 01:00,2630.950000,2,-82.663180,-1.5710,7.469050,-89.130950,1019.448080,89
44,Exit long,2025-05-14 08:45,2634.050000,2,302.385650,6.0957,514.159700,-10.040300,1102.111260,
44,Entry long,2025-05-13 10:45,2480.300000,2,302.385650,6.0957,514.159700,-10.040300,1102.111260,87
43,Exit long,2025-05-12 08:15,2543.460000,2,-113.621160,-2.1870,51.682300,-144.417700,799.725610,
43,Entry long,2025-05-12 07:30,2597.700000,2,-113.621160,-2.1870,51.682300,-144.417700,799.725610,85
42,Exit long,2025-05-12 06:15,2496.610000,2,-73.147280,-1.4452,32.129330,-95.830670,913.346770,
42,Entry long,2025-05-12 00:30,2530.670000,2,-73.147280,-1.4452,32.129330,-95.830670,913.346770,83
41,Exit long,2025-05-11 07:45,2453.360000,2,1252.161500,34.3032,1563.894860,-14.105140,986.494050,
41,Entry long,2025-05-08 01:45,1825.140000,2,1252.161500,34.3032,1563.894860,-14.105140,986.494050,81
40,Exit long,2025-05-07 15:30,1820.150000,2,16.169600,0.4466,77.689750,-20.190250,-265.667450,
40,Entry long,2025-05-06 23:00,1810.250000,2,16.169600,0.4466,77.689750,-20.190250,-265.667450,79
39,Exit long,2025-05-06 01:45,1805.060000,2,-34.065340,-0.9357,23.579720,-35.320280,-281.837050,
39,Entry long,2025-05-05 22:30,1820.280000,2,-34.065340,-0.9357,23.579720,-35.320280,-281.837050,77
38,Exit long,2025-05-05 20:45,1804.700000,2,-38.146660,-1.0469,5.798040,-50.161960,-247.771710,
38,Entry long,2025-05-05 19:00,1821.960000,2,-38.146660,-1.0469,5.798040,-50.161960,-247.771710,75
37,Exit long,2025-05-05 10:45,1805.150000,2,-40.908940,-1.1215,12.036210,-40.683790,-209.625050,
37,Entry long,2025-05-05 08:15,1823.790000,2,-40.908940,-1.1215,12.036210,-40.683790,-209.625050,73
36,Exit long,2025-05-04 22:15,1821.990000,2,-28.536420,-0.7778,0.000000,-30.454430,-168.716110,
36,Entry long,2025-05-04 22:00,1834.430000,2,-28.536420,-0.7778,0.000000,-30.454430,-168.716110,71
35,Exit long,2025-05-04 09:15,1829.090000,2,-31.492090,-0.8544,8.157000,-34.543000,-140.179690,
35,Entry long,2025-05-04 06:15,1843.000000,2,-31.492090,-0.8544,8.157000,-34.543000,-140.179690,69
34,Exit long,2025-05-04 04:45,1830.440000,2,-14.626360,-0.3983,24.004080,-23.115920,-108.687600,
34,Entry long,2025-05-03 20:45,1835.920000,2,-14.626360,-0.3983,24.004080,-23.115920,-108.687600,67
33,Exit long,2025-05-03 17:15,1817.980000,2,-38.633450,-1.0524,0.000000,-57.275470,-94.061240,
33,Entry long,2025-05-03 15:45,1835.470000,2,-38.633450,-1.0524,0.000000,-57.275470,-94.061240,65
32,Exit long,2025-05-02 22:45,1834.030000,2,-31.622030,-0.8556,44.272000,-36.268000,-55.427790,
32,Entry long,2025-05-02 15:00,1848.000000,2,-31.622030,-0.8556,44.272000,-36.268000,-55.427790,63
31,Exit long,2025-05-01 23:45,1835.820000,2,77.288820,2.1525,152.904640,-16.395360,-23.805760,
31,Entry long,2025-04-30 21:15,1795.360000,2,77.288820,2.1525,152.904640,-16.395360,-23.805760,61
30,Exit long,2025-04-30 12:30,1795.700000,2,-41.810500,-1.1519,0.000000,-45.414800,-101.094580,
30,Entry long,2025-04-30 12:00,1814.800000,2,-41.810500,-1.1519,0.000000,-45.414800,-101.094580,59
29,Exit long,2025-04-29 21:00,1807.720000,2,16.194460,0.4504,88.202180,-24.077820,-59.284080,
29,Entry long,2025-04-28 23:15,1797.820000,2,16.194460,0.4504,88.202180,-24.077820,-59.284080,57
28,Exit long,2025-04-28 14:45,1787.080000,2,-37.050890,-1.0270,43.996190,-52.463810,-75.478540,
28,Entry long,2025-04-28 07:00,1803.810000,2,-37.050890,-1.0270,43.996190,-52.463810,-75.478540,55
27,Exit long,2025-04-27 04:45,1800.930000,2,-13.506810,-0.3740,100.434120,-19.045880,-38.427650,
27,Entry long,2025-04-26 18:30,1805.880000,2,-13.506810,-0.3740,100.434120,-19.045880,-38.427650,53
26,Exit long,2025-04-26 12:00,1784.720000,2,17.881280,0.5040,133.206000,-38.154000,-24.920840,
26,Entry long,2025-04-25 06:45,1774.000000,2,17.881280,0.5040,133.206000,-38.154000,-24.920840,51
25,Exit long,2025-04-25 02:45,1750.640000,2,-47.583310,-1.3421,32.647330,-49.212670,-42.802120,
25,Entry long,2025-04-25 00:45,1772.670000,2,-47.583310,-1.3421,32.647330,-49.212670,-42.802120,49
24,Exit long,2025-04-24 01:30,1785.300000,2,329.976090,10.1932,437.161390,-14.018610,4.781190,
24,Entry long,2025-04-22 08:00,1618.610000,2,329.976090,10.1932,437.161390,-14.018610,4.781190,47
23,Exit long,2025-04-21 13:45,1622.850000,2,24.528180,0.7622,96.451030,-7.208970,-325.194900,
23,Entry long,2025-04-21 00:30,1608.970000,2,24.528180,0.7622,96.451030,-7.208970,-325.194900,45
22,Exit long,2025-04-20 06:30,1607.440000,2,19.696570,0.6171,71.004010,-7.115990,-349.723080,
22,Entry long,2025-04-19 03:45,1595.990000,2,19.696570,0.6171,71.004010,-7.115990,-349.723080,43
21,Exit long,2025-04-19 00:30,1585.280000,2,-20.179060,-0.6331,10.846220,-21.133780,-369.419650,
21,Entry long,2025-04-18 18:45,1593.780000,2,-20.179060,-0.6331,10.846220,-21.133780,-369.419650,41
20,Exit long,2025-04-18 16:00,1582.270000,2,-15.210560,-0.4788,15.091710,-23.048290,-349.240590,
20,Entry long,2025-04-18 12:15,1588.290000,2,-15.210560,-0.4788,15.091710,-23.048290,-349.240590,39
19,Exit long,2025-04-17 19:30,1581.460000,2,-59.691170,-1.8541,10.370290,-70.309710,-334.030030,
19,Entry long,2025-04-17 17:45,1609.710000,2,-59.691170,-1.8541,10.370290,-70.309710,-334.030030,37
18,Exit long,2025-04-17 14:30,1575.680000,2,-42.210880,-1.3231,27.804800,-43.915200,-274.338860,
18,Entry long,2025-04-17 05:30,1595.200000,2,-42.210880,-1.3231,27.804800,-43.915200,-274.338860,35
17,Exit long,2025-04-16 18:00,1545.020000,2,-120.668800,-3.7620,6.836220,-134.043780,-232.127980,
17,Entry long,2025-04-16 17:30,1603.780000,2,-120.668800,-3.7620,6.836220,-134.043780,-232.127980,33
16,Exit long,2025-04-15 11:30,1628.220000,2,-33.031320,-1.0052,15.736900,-45.203100,-111.459180,
16,Entry long,2025-04-15 07:30,1643.100000,2,-33.031320,-1.0052,15.736900,-45.203100,-111.459180,31
15,Exit long,2025-04-14 17:00,1627.000000,2,6.871060,0.2118,137.638060,-22.481940,-78.427860,
15,Entry long,2025-04-14 02:15,1621.940000,2,6.871060,0.2118,137.638060,-22.481940,-78.427860,29
14,Exit long,2025-04-13 19:45,1580.100000,2,-106.451820,-3.2620,0.008280,-146.271720,-85.298920,
14,Entry long,2025-04-13 18:45,1631.720000,2,-106.451820,-3.2620,0.008280,-146.271720,-85.298920,27
13,Exit long,2025-04-13 02:30,1609.380000,2,67.956810,2.1590,190.506190,-8.713810,21.152900,
13,Entry long,2025-04-12 06:45,1573.810000,2,67.956810,2.1590,190.506190,-8.713810,21.152900,25
12,Exit long,2025-04-12 01:30,1557.090000,2,18.896820,0.6111,88.033910,-20.786090,-46.803910,
12,Entry long,2025-04-11 04:45,1546.090000,2,18.896820,0.6111,88.033910,-20.786090,-46.803910,23
11,Exit long,2025-04-10 07:45,1591.290000,2,209.903910,7.0684,404.915200,-8.784800,-65.700730,
11,Entry long,2025-04-09 16:00,1484.800000,2,209.903910,7.0684,404.915200,-8.784800,-65.700730,21
10,Exit long,2025-04-09 12:15,1455.810000,2,-55.317810,-1.8663,26.518000,-77.482000,-275.604640,
10,Entry long,2025-04-09 09:15,1482.000000,2,-55.317810,-1.8663,26.518000,-77.482000,-275.604640,19
9,Exit long,2025-04-08 08:45,1564.850000,2,-6.271270,-0.2002,101.593580,-54.026420,-220.286830,
9,Entry long,2025-04-07 17:45,1566.420000,2,-6.271270,-0.2002,101.593580,-54.026420,-220.286830,17
8,Exit long,2025-04-06 08:15,1791.310000,2,-38.580110,-1.0665,13.351200,-39.248800,-214.015560,
8,Entry long,2025-04-06 00:30,1808.800000,2,-38.580110,-1.0665,13.351200,-39.248800,-214.015560,15
7,Exit long,2025-04-05 11:15,1808.900000,2,-25.588780,-0.7030,0.000000,-25.939880,-175.435450,
7,Entry long,2025-04-05 10:00,1819.880000,2,-25.588780,-0.7030,0.000000,-25.939880,-175.435450,13
6,Exit long,2025-04-05 06:45,1807.050000,2,-13.419000,-0.3703,30.268050,-14.151950,-149.846670,
6,Entry long,2025-04-04 19:15,1811.950000,2,-13.419000,-0.3703,30.268050,-14.151950,-149.846670,11
5,Exit long,2025-04-04 10:45,1787.990000,2,-53.701030,-1.4810,41.506960,-52.893040,-136.427670,
5,Entry long,2025-04-04 07:30,1813.040000,2,-53.701030,-1.4810,41.506960,-52.893040,-136.427670,9
4,Exit long,2025-04-04 02:00,1781.750000,2,-55.749580,-1.5419,27.912170,-77.467830,-82.726640,
4,Entry long,2025-04-03 22:30,1807.830000,2,-55.749580,-1.5419,27.912170,-77.467830,-82.726640,7
3,Exit long,2025-04-02 21:45,1868.980000,2,-66.029090,-1.7375,113.819890,-94.260110,-26.977060,
3,Entry long,2025-04-02 16:00,1900.110000,2,-66.029090,-1.7375,113.819890,-94.260110,-26.977060,5
2,Exit long,2025-04-02 02:00,1891.700000,2,101.929430,2.7715,176.001130,-17.118870,39.052030,
2,Entry long,2025-04-01 03:15,1838.870000,2,101.929430,2.7715,176.001130,-17.118870,39.052030,3
1,Exit long,2025-03-31 13:45,1803.890000,2,-62.877400,-1.7147,4.546490,-83.653510,-62.877400,
1,Entry long,2025-03-31 13:00,1833.510000,2,-62.877400,-1.7147,4.546490,-83.653510,-62.877400,1
