Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
174,Exit long,2025-10-16 22:15,ATR risk,3985.52,2,8108.5,-145.58,-1.79,8.04,66.16,0.82,-150.46,-1.85,2660.28,2.66,14
174,Entry long,2025-10-16 18:45,Switchboard Long,4054.25,2,8108.5,-145.58,-1.79,8.04,66.16,0.82,-150.46,-1.85,2660.28,2.66,14
175,Exit long,2025-10-19 01:00,Dispatch ended,3863.99,2,7661.44,58.87,0.77,7.7,186.8,2.44,-40.24,-0.52,2719.15,2.72,86
175,Entry long,2025-10-18 03:30,Switchboard Long,3830.72,2,7661.44,58.87,0.77,7.7,186.8,2.44,-40.24,-0.52,2719.15,2.72,86
176,Exit long,2025-10-19 09:15,ATR risk,3857.98,2,7775,-66.81,-0.86,7.75,36.97,0.48,-71.85,-0.92,2652.34,2.65,27
176,Entry long,2025-10-19 02:30,Switchboard Long,3887.5,2,7775,-66.81,-0.86,7.75,36.97,0.48,-71.85,-0.92,2652.34,2.65,27
177,Exit long,2025-10-19 16:45,Dispatch ended,3861.28,2,7797.42,-82.65,-1.06,7.76,118.72,1.52,-181.38,-2.32,2569.69,2.57,17
177,Entry long,2025-10-19 12:30,Switchboard Long,3898.71,2,7797.42,-82.65,-1.06,7.76,118.72,1.52,-181.38,-2.32,2569.69,2.57,17
178,Exit long,2025-10-20 09:15,Dispatch ended,3941.44,2,7845.88,29.14,0.37,7.87,210.27,2.68,-36.3,-0.46,2598.84,2.60,58
178,Entry long,2025-10-19 18:45,Switchboard Long,3922.94,2,7845.88,29.14,0.37,7.87,210.27,2.68,-36.3,-0.46,2598.84,2.60,58
179,Exit long,2025-10-21 00:15,ATR risk,3973.72,2,8058.66,-119.26,-1.48,8.01,107.34,1.33,-196.75,-2.44,2479.58,2.48,47
179,Entry long,2025-10-20 12:30,Switchboard Long,4029.33,2,8058.66,-119.26,-1.48,8.01,107.34,1.33,-196.75,-2.44,2479.58,2.48,47
180,Exit long,2025-10-22 04:30,ATR risk,3950.54,2,8062,-168.97,-2.09,7.98,150.85,1.87,-198.11,-2.46,2310.61,2.31,21
180,Entry long,2025-10-21 23:15,Switchboard Long,4031,2,8062,-168.97,-2.09,7.98,150.85,1.87,-198.11,-2.46,2310.61,2.31,21
181,Exit long,2025-10-23 22:15,Dispatch ended,3813.72,2,7661.64,-41.85,-0.55,7.65,145.48,1.90,-46.3,-0.60,2268.76,2.27,43
181,Entry long,2025-10-23 11:30,Switchboard Long,3830.82,2,7661.64,-41.85,-0.55,7.65,145.48,1.90,-46.3,-0.60,2268.76,2.27,43
182,Exit long,2025-10-24 03:15,ATR risk,3853.99,2,7832.74,-132.54,-1.69,7.77,15.87,0.20,-151.05,-1.93,2136.21,2.14,9
182,Entry long,2025-10-24 01:00,Switchboard Long,3916.37,2,7832.74,-132.54,-1.69,7.77,15.87,0.20,-151.05,-1.93,2136.21,2.14,9
183,Exit long,2025-10-24 23:15,Dispatch ended,3914.19,2,7747.86,72.76,0.94,7.79,301.34,3.89,-3.9,-0.05,2208.97,2.21,51
183,Entry long,2025-10-24 10:30,Switchboard Long,3873.93,2,7747.86,72.76,0.94,7.79,301.34,3.89,-3.9,-0.05,2208.97,2.21,51
184,Exit long,2025-10-25 13:15,Dispatch ended,3920.43,2,7870.2,-37.21,-0.47,7.86,7.59,0.10,-54.15,-0.69,2171.77,2.17,28
184,Entry long,2025-10-25 06:15,Switchboard Long,3935.1,2,7870.2,-37.21,-0.47,7.86,7.59,0.10,-54.15,-0.69,2171.77,2.17,28
185,Exit long,2025-10-26 00:15,Dispatch ended,3930.59,2,7873.82,-20.51,-0.26,7.87,32.25,0.41,-32.1,-0.41,2151.26,2.15,30
185,Entry long,2025-10-25 16:45,Switchboard Long,3936.91,2,7873.82,-20.51,-0.26,7.87,32.25,0.41,-32.1,-0.41,2151.26,2.15,30
186,Exit long,2025-10-26 10:00,ATR risk,3931.4,2,7916.44,-61.54,-0.78,7.89,6.54,0.08,-91.82,-1.16,2089.71,2.09,28
186,Entry long,2025-10-26 03:00,Switchboard Long,3958.22,2,7916.44,-61.54,-0.78,7.89,6.54,0.08,-91.82,-1.16,2089.71,2.09,28
187,Exit long,2025-10-27 19:30,Dispatch ended,4147.43,2,7906.02,380.76,4.81,8.1,596.06,7.54,-12.3,-0.16,2470.47,2.47,108
187,Entry long,2025-10-26 16:30,Switchboard Long,3953.01,2,7906.02,380.76,4.81,8.1,596.06,7.54,-12.3,-0.16,2470.47,2.47,108
188,Exit long,2025-10-28 04:15,ATR risk,4148.52,2,8424.02,-135.35,-1.61,8.36,35.05,0.42,-146.56,-1.74,2335.13,2.34,13
188,Entry long,2025-10-28 01:00,Switchboard Long,4212.01,2,8424.02,-135.35,-1.61,8.36,35.05,0.42,-146.56,-1.74,2335.13,2.34,13
189,Exit long,2025-10-28 22:45,ATR risk,4105.76,2,8314.18,-110.94,-1.33,8.26,29.83,0.36,-118.29,-1.42,2224.19,2.22,3
189,Entry long,2025-10-28 22:00,Switchboard Long,4157.09,2,8314.18,-110.94,-1.33,8.26,29.83,0.36,-118.29,-1.42,2224.19,2.22,3
190,Exit long,2025-11-01 01:45,Dispatch ended,3822.3,2,7701.7,-64.77,-0.84,7.67,68.49,0.89,-100.27,-1.30,2159.42,2.16,66
190,Entry long,2025-10-31 09:15,Switchboard Long,3850.85,2,7701.7,-64.77,-0.84,7.67,68.49,0.89,-100.27,-1.30,2159.42,2.16,66
191,Exit long,2025-11-01 08:00,ATR risk,3846.41,2,7769.84,-84.74,-1.09,7.73,10.53,0.14,-96.36,-1.24,2074.68,2.07,16
191,Entry long,2025-11-01 04:00,Switchboard Long,3884.92,2,7769.84,-84.74,-1.09,7.73,10.53,0.14,-96.36,-1.24,2074.68,2.07,16
192,Exit long,2025-11-02 07:15,Dispatch ended,3869.04,2,7729.52,0.83,0.01,7.73,81.82,1.06,-30.78,-0.40,2075.51,2.08,73
192,Entry long,2025-11-01 13:00,Switchboard Long,3864.76,2,7729.52,0.83,0.01,7.73,81.82,1.06,-30.78,-0.40,2075.51,2.08,73
193,Exit long,2025-11-02 18:30,ATR risk,3856.7,2,7768.18,-62.5,-0.80,7.74,61.92,0.80,-66.04,-0.85,2013.01,2.01,24
193,Entry long,2025-11-02 12:30,Switchboard Long,3884.09,2,7768.18,-62.5,-0.80,7.74,61.92,0.80,-66.04,-0.85,2013.01,2.01,24
194,Exit long,2025-11-03 09:00,ATR risk,3863.3,2,7809.6,-90.77,-1.16,7.77,13.18,0.17,-91.2,-1.17,1922.24,1.92,4
194,Entry long,2025-11-03 08:00,Switchboard Long,3904.8,2,7809.6,-90.77,-1.16,7.77,13.18,0.17,-91.2,-1.17,1922.24,1.92,4
195,Exit long,2025-11-06 14:45,Dispatch ended,3391.78,2,6699.88,76.94,1.15,6.74,254.73,3.80,-68.26,-1.02,1999.18,2.00,68
195,Entry long,2025-11-05 21:45,Switchboard Long,3349.94,2,6699.88,76.94,1.15,6.74,254.73,3.80,-68.26,-1.02,1999.18,2.00,68
196,Exit long,2025-11-07 17:30,ATR risk,3305.41,2,6716.12,-111.93,-1.67,6.66,20.51,0.31,-111.74,-1.66,1887.26,1.89,16
196,Entry long,2025-11-07 13:30,Switchboard Long,3358.06,2,6716.12,-111.93,-1.67,6.66,20.51,0.31,-111.74,-1.66,1887.26,1.89,16
197,Exit long,2025-11-08 20:15,Dispatch ended,3398.99,2,6769.86,21.32,0.31,6.78,206.64,3.05,-45.59,-0.67,1908.58,1.91,74
197,Entry long,2025-11-08 01:45,Switchboard Long,3384.93,2,6769.86,21.32,0.31,6.78,206.64,3.05,-45.59,-0.67,1908.58,1.91,74
198,Exit long,2025-11-10 23:00,Dispatch ended,3539.99,2,6817.9,255.12,3.74,6.95,494.66,7.25,-59.88,-0.88,2163.7,2.16,126
198,Entry long,2025-11-09 15:30,Switchboard Long,3408.95,2,6817.9,255.12,3.74,6.95,494.66,7.25,-59.88,-0.88,2163.7,2.16,126
199,Exit long,2025-11-11 13:45,ATR risk,3546.28,2,7190.52,-105.08,-1.46,7.14,76.69,1.07,-104.08,-1.45,2058.61,2.06,16
199,Entry long,2025-11-11 09:45,Switchboard Long,3595.26,2,7190.52,-105.08,-1.46,7.14,76.69,1.07,-104.08,-1.45,2058.61,2.06,16
200,Exit long,2025-11-13 00:15,ATR risk,3386.46,2,6961,-194.9,-2.80,6.87,209.94,3.02,-224.42,-3.22,1863.72,1.86,27
200,Entry long,2025-11-12 17:30,Switchboard Long,3480.5,2,6961,-194.9,-2.80,6.87,209.94,3.02,-224.42,-3.22,1863.72,1.86,27
201,Exit long,2025-11-13 22:00,Dispatch ended,3436.47,2,6962.2,-96.18,-1.38,6.92,164.32,2.36,-115.68,-1.66,1767.54,1.77,36
201,Entry long,2025-11-13 13:00,Switchboard Long,3481.1,2,6962.2,-96.18,-1.38,6.92,164.32,2.36,-115.68,-1.66,1767.54,1.77,36
202,Exit long,2025-11-15 04:45,ATR risk,3128.94,2,6472.34,-220.72,-3.41,6.36,0,0.00,-235.03,-3.63,1546.82,1.55,14
202,Entry long,2025-11-15 01:15,Switchboard Long,3236.17,2,6472.34,-220.72,-3.41,6.36,0,0.00,-235.03,-3.63,1546.82,1.55,14
203,Exit long,2025-11-16 06:00,Dispatch ended,3156.58,2,6358.44,-51.58,-0.81,6.33,99.43,1.56,-58.92,-0.93,1495.24,1.50,29
203,Entry long,2025-11-15 22:45,Switchboard Long,3179.22,2,6358.44,-51.58,-0.81,6.33,99.43,1.56,-58.92,-0.93,1495.24,1.50,29
204,Exit long,2025-11-16 19:45,ATR risk,3163.16,2,6403.14,-83.15,-1.30,6.36,90.62,1.42,-89.6,-1.40,1412.09,1.41,31
204,Entry long,2025-11-16 12:00,Switchboard Long,3201.57,2,6403.14,-83.15,-1.30,6.36,90.62,1.42,-89.6,-1.40,1412.09,1.41,31
205,Exit long,2025-11-17 21:45,ATR risk,3119.47,2,6333,-100.29,-1.58,6.28,110.21,1.74,-97.97,-1.55,1311.8,1.31,42
205,Entry long,2025-11-17 11:15,Switchboard Long,3166.5,2,6333,-100.29,-1.58,6.28,110.21,1.74,-97.97,-1.55,1311.8,1.31,42
206,Exit long,2025-11-19 11:45,Dispatch ended,3077.99,2,6119.08,30.76,0.50,6.13,216.21,3.54,-82.04,-1.34,1342.56,1.34,69
206,Entry long,2025-11-18 18:30,Switchboard Long,3059.54,2,6119.08,30.76,0.50,6.13,216.21,3.54,-82.04,-1.34,1342.56,1.34,69
207,Exit long,2025-11-19 22:15,Dispatch ended,3060.72,2,6186.78,-71.48,-1.16,6.15,3.49,0.06,-105.85,-1.71,1271.09,1.27,3
207,Entry long,2025-11-19 21:30,Switchboard Long,3093.39,2,6186.78,-71.48,-1.16,6.15,3.49,0.06,-105.85,-1.71,1271.09,1.27,3
208,Exit long,2025-11-20 18:15,ATR risk,2998,2,6081.12,-91.09,-1.50,6.03,41.81,0.69,-103.14,-1.70,1180,1.18,38
208,Entry long,2025-11-20 08:45,Switchboard Long,3040.56,2,6081.12,-91.09,-1.50,6.03,41.81,0.69,-103.14,-1.70,1180,1.18,38
209,Exit long,2025-11-24 02:00,Dispatch ended,2791.29,2,5510.64,66.37,1.20,5.54,200.52,3.64,-48.69,-0.88,1246.37,1.25,98
209,Entry long,2025-11-23 01:30,Switchboard Long,2755.32,2,5510.64,66.37,1.20,5.54,200.52,3.64,-48.69,-0.88,1246.37,1.25,98
210,Exit long,2025-11-24 08:15,ATR risk,2778.38,2,5654.2,-103.03,-1.82,5.6,30.94,0.55,-105.65,-1.87,1143.34,1.14,13
210,Entry long,2025-11-24 05:00,Switchboard Long,2827.1,2,5654.2,-103.03,-1.82,5.6,30.94,0.55,-105.65,-1.87,1143.34,1.14,13
211,Exit long,2025-11-24 17:15,ATR risk,2813.94,2,5713.18,-90.96,-1.59,5.67,53.55,0.94,-114.04,-2.00,1052.38,1.05,23
211,Entry long,2025-11-24 11:30,Switchboard Long,2856.59,2,5713.18,-90.96,-1.59,5.67,53.55,0.94,-114.04,-2.00,1052.38,1.05,23
212,Exit long,2025-11-25 15:45,Dispatch ended,2916.95,2,5699.42,128.68,2.26,5.77,271.64,4.76,-11.67,-0.20,1181.07,1.18,61
212,Entry long,2025-11-25 00:30,Switchboard Long,2849.71,2,5699.42,128.68,2.26,5.77,271.64,4.76,-11.67,-0.20,1181.07,1.18,61
213,Exit long,2025-11-26 03:30,ATR risk,2883.61,2,5884.3,-122.88,-2.09,5.82,26.75,0.45,-147.15,-2.50,1058.19,1.06,7
213,Entry long,2025-11-26 01:45,Switchboard Long,2942.15,2,5884.3,-122.88,-2.09,5.82,26.75,0.45,-147.15,-2.50,1058.19,1.06,7
214,Exit long,2025-11-26 16:30,Dispatch ended,2923.32,2,5855.48,-14.69,-0.25,5.85,109.15,1.86,-47.22,-0.81,1043.5,1.04,46
214,Entry long,2025-11-26 05:00,Switchboard Long,2927.74,2,5855.48,-14.69,-0.25,5.85,109.15,1.86,-47.22,-0.81,1043.5,1.04,46
215,Exit long,2025-11-27 20:45,Dispatch ended,3005.84,2,5886.6,119.13,2.02,5.95,250.46,4.25,-13.54,-0.23,1162.64,1.16,78
215,Entry long,2025-11-27 01:15,Switchboard Long,2943.3,2,5886.6,119.13,2.02,5.95,250.46,4.25,-13.54,-0.23,1162.64,1.16,78
216,Exit long,2025-11-28 08:00,Dispatch ended,3013.8,2,6062.16,-40.6,-0.67,6.04,21.81,0.36,-61.19,-1.01,1122.03,1.12,19
216,Entry long,2025-11-28 03:15,Switchboard Long,3031.08,2,6062.16,-40.6,-0.67,6.04,21.81,0.36,-61.19,-1.01,1122.03,1.12,19
217,Exit long,2025-11-28 19:30,ATR risk,3028.6,2,6122.02,-70.91,-1.16,6.09,0.9,0.01,-94.46,-1.54,1051.13,1.05,9
217,Entry long,2025-11-28 17:15,Switchboard Long,3061.01,2,6122.02,-70.91,-1.16,6.09,0.9,0.01,-94.46,-1.54,1051.13,1.05,9
218,Exit long,2025-11-30 11:30,Dispatch ended,2985.91,2,6007.58,-41.77,-0.69,5.99,1.44,0.02,-62.61,-1.04,1009.36,1.01,4
218,Entry long,2025-11-30 10:30,Switchboard Long,3003.79,2,6007.58,-41.77,-0.69,5.99,1.44,0.02,-62.61,-1.04,1009.36,1.01,4
219,Exit long,2025-12-01 07:30,Dispatch ended,3006.63,2,6014.74,-7.5,-0.12,6.02,86.7,1.44,-24.38,-0.40,1001.86,1.00,60
219,Entry long,2025-11-30 16:30,Switchboard Long,3007.37,2,6014.74,-7.5,-0.12,6.02,86.7,1.44,-24.38,-0.40,1001.86,1.00,60
220,Exit long,2025-12-02 16:30,ATR risk,2787.37,2,5621.86,-52.72,-0.94,5.6,4.93,0.09,-57.12,-1.02,949.14,0.95,23
220,Entry long,2025-12-02 10:45,Switchboard Long,2810.93,2,5621.86,-52.72,-0.94,5.6,4.93,0.09,-57.12,-1.02,949.14,0.95,23
221,Exit long,2025-12-04 21:15,Dispatch ended,3162.82,2,5643.46,676.41,11.98,5.99,832.53,14.74,-16.66,-0.30,1625.55,1.63,201
221,Entry long,2025-12-02 19:00,Switchboard Long,2821.73,2,5643.46,676.41,11.98,5.99,832.53,14.74,-16.66,-0.30,1625.55,1.63,201
222,Exit long,2025-12-05 16:45,ATR risk,3149.16,2,6363.38,-71.4,-1.12,6.33,18.88,0.30,-85.88,-1.35,1554.15,1.55,23
222,Entry long,2025-12-05 11:00,Switchboard Long,3181.69,2,6363.38,-71.4,-1.12,6.33,18.88,0.30,-85.88,-1.35,1554.15,1.55,23
223,Exit long,2025-12-07 03:45,ATR risk,3029.13,2,6107,-54.85,-0.90,6.09,21.14,0.35,-64.08,-1.05,1499.31,1.50,19
223,Entry long,2025-12-06 23:00,Switchboard Long,3053.5,2,6107,-54.85,-0.90,6.09,21.14,0.35,-64.08,-1.05,1499.31,1.50,19
224,Exit long,2025-12-07 15:45,ATR risk,3031.27,2,6102.34,-45.9,-0.75,6.08,8.17,0.13,-43.57,-0.71,1453.41,1.45,18
224,Entry long,2025-12-07 11:15,Switchboard Long,3051.17,2,6102.34,-45.9,-0.75,6.08,8.17,0.13,-43.57,-0.71,1453.41,1.45,18
225,Exit long,2025-12-08 06:15,ATR risk,3041.88,2,6223.24,-145.68,-2.34,6.16,73.67,1.18,-185.33,-2.98,1307.73,1.31,17
225,Entry long,2025-12-08 02:00,Switchboard Long,3111.62,2,6223.24,-145.68,-2.34,6.16,73.67,1.18,-185.33,-2.98,1307.73,1.31,17
226,Exit long,2025-12-09 00:00,Dispatch ended,3099.68,2,6198.9,-5.74,-0.09,6.2,158.03,2.55,-27.33,-0.44,1301.99,1.30,55
226,Entry long,2025-12-08 10:15,Switchboard Long,3099.45,2,6198.9,-5.74,-0.09,6.2,158.03,2.55,-27.33,-0.44,1301.99,1.30,55
227,Exit long,2025-12-11 07:45,Dispatch ended,3324.69,2,6263.84,379.11,6.05,6.46,625.32,9.98,-72.98,-1.16,1681.1,1.68,138
227,Entry long,2025-12-09 21:15,Switchboard Long,3131.92,2,6263.84,379.11,6.05,6.46,625.32,9.98,-72.98,-1.16,1681.1,1.68,138
228,Exit long,2025-12-12 09:00,ATR risk,3187.6,2,6513.14,-144.41,-2.22,6.45,28.47,0.44,-149.76,-2.30,1536.69,1.54,14
228,Entry long,2025-12-12 05:30,Switchboard Long,3256.57,2,6513.14,-144.41,-2.22,6.45,28.47,0.44,-149.76,-2.30,1536.69,1.54,14
229,Exit long,2025-12-14 01:15,Dispatch ended,3100.33,2,6225.3,-30.86,-0.50,6.21,41.6,0.67,-43.14,-0.69,1505.83,1.51,31
229,Entry long,2025-12-13 17:30,Switchboard Long,3112.65,2,6225.3,-30.86,-0.50,6.21,41.6,0.67,-43.14,-0.69,1505.83,1.51,31
230,Exit long,2025-12-14 14:30,Dispatch ended,3106.68,2,6235.62,-28.5,-0.46,6.23,18.57,0.30,-32.73,-0.52,1477.33,1.48,22
230,Entry long,2025-12-14 09:00,Switchboard Long,3117.81,2,6235.62,-28.5,-0.46,6.23,18.57,0.30,-32.73,-0.52,1477.33,1.48,22
231,Exit long,2025-12-15 23:00,ATR risk,3046.74,2,6240.34,-153.06,-2.45,6.17,110.56,1.77,-184.02,-2.95,1324.28,1.32,49
231,Entry long,2025-12-15 10:45,Switchboard Long,3120.17,2,6240.34,-153.06,-2.45,6.17,110.56,1.77,-184.02,-2.95,1324.28,1.32,49
232,Exit long,2025-12-17 12:45,ATR risk,2929.55,2,5921.6,-68.39,-1.15,5.89,22.48,0.38,-73.36,-1.24,1255.89,1.26,20
232,Entry long,2025-12-17 07:45,Switchboard Long,2960.8,2,5921.6,-68.39,-1.15,5.89,22.48,0.38,-73.36,-1.24,1255.89,1.26,20
233,Exit long,2025-12-17 23:45,ATR risk,2951.31,2,6038.66,-142.01,-2.35,5.97,10.5,0.17,-155.02,-2.57,1113.88,1.11,2
233,Entry long,2025-12-17 23:15,Switchboard Long,3019.33,2,6038.66,-142.01,-2.35,5.97,10.5,0.17,-155.02,-2.57,1113.88,1.11,2
234,Exit long,2025-12-19 02:45,Dispatch ended,2841,2,5714.18,-37.87,-0.66,5.7,276.99,4.85,-130.8,-2.29,1076.01,1.08,33
234,Entry long,2025-12-18 18:30,Switchboard Long,2857.09,2,5714.18,-37.87,-0.66,5.7,276.99,4.85,-130.8,-2.29,1076.01,1.08,33
235,Exit long,2025-12-20 22:15,Dispatch ended,2970.81,2,5815.12,120.56,2.07,5.88,217.87,3.75,-6.45,-0.11,1196.57,1.20,137
235,Entry long,2025-12-19 12:00,Switchboard Long,2907.56,2,5815.12,120.56,2.07,5.88,217.87,3.75,-6.45,-0.11,1196.57,1.20,137
236,Exit long,2025-12-21 21:45,ATR risk,2954.54,2,5967.06,-63.9,-1.07,5.94,53.92,0.90,-78.02,-1.31,1132.67,1.13,21
236,Entry long,2025-12-21 16:30,Switchboard Long,2983.53,2,5967.06,-63.9,-1.07,5.94,53.92,0.90,-78.02,-1.31,1132.67,1.13,21
237,Exit long,2025-12-23 02:45,Dispatch ended,3027.36,2,5979.04,69.65,1.16,6.02,173.92,2.91,-50.02,-0.84,1202.32,1.20,90
237,Entry long,2025-12-22 04:15,Switchboard Long,2989.52,2,5979.04,69.65,1.16,6.02,173.92,2.91,-50.02,-0.84,1202.32,1.20,90
238,Exit long,2025-12-24 10:45,ATR risk,2927.08,2,5943.12,-94.8,-1.60,5.9,6.86,0.12,-102.03,-1.72,1107.52,1.11,7
238,Entry long,2025-12-24 09:00,Switchboard Long,2971.56,2,5943.12,-94.8,-1.60,5.9,6.86,0.12,-102.03,-1.72,1107.52,1.11,7
239,Exit long,2025-12-25 14:15,Dispatch ended,2937.01,2,5889.58,-21.43,-0.36,5.88,32.84,0.56,-23.19,-0.39,1086.09,1.09,41
239,Entry long,2025-12-25 04:00,Switchboard Long,2944.79,2,5889.58,-21.43,-0.36,5.88,32.84,0.56,-23.19,-0.39,1086.09,1.09,41
240,Exit long,2025-12-26 06:15,ATR risk,2938.84,2,5919.36,-47.55,-0.80,5.89,10.65,0.18,-52.29,-0.88,1038.54,1.04,25
240,Entry long,2025-12-26 00:00,Switchboard Long,2959.68,2,5919.36,-47.55,-0.80,5.89,10.65,0.18,-52.29,-0.88,1038.54,1.04,25
241,Exit long,2025-12-26 23:00,ATR risk,2916.38,2,5934.52,-107.58,-1.81,5.88,48.24,0.81,-121.14,-2.04,930.96,0.93,47
241,Entry long,2025-12-26 11:15,Switchboard Long,2967.26,2,5934.52,-107.58,-1.81,5.88,48.24,0.81,-121.14,-2.04,930.96,0.93,47
242,Exit long,2025-12-27 18:45,ATR risk,2923.15,2,5869.74,-29.28,-0.50,5.85,6.96,0.12,-43.38,-0.74,901.69,0.90,6
242,Entry long,2025-12-27 17:15,Switchboard Long,2934.87,2,5869.74,-29.28,-0.50,5.85,6.96,0.12,-43.38,-0.74,901.69,0.90,6
243,Exit long,2025-12-29 03:00,Dispatch ended,2930.35,2,5867.34,-12.5,-0.21,5.86,49.67,0.85,-24.58,-0.42,889.19,0.89,84
243,Entry long,2025-12-28 06:00,Switchboard Long,2933.67,2,5867.34,-12.5,-0.21,5.86,49.67,0.85,-24.58,-0.42,889.19,0.89,84
244,Exit long,2025-12-29 18:45,Dispatch ended,2972.14,2,5914.34,23.99,0.41,5.93,194.57,3.29,-14.27,-0.24,913.19,0.91,41
244,Entry long,2025-12-29 08:30,Switchboard Long,2957.17,2,5914.34,23.99,0.41,5.93,194.57,3.29,-14.27,-0.24,913.19,0.91,41
245,Exit long,2025-12-31 04:15,Dispatch ended,2968.04,2,5898.72,31.41,0.53,5.91,115.54,1.96,-19.11,-0.32,944.59,0.94,50
245,Entry long,2025-12-30 15:45,Switchboard Long,2949.36,2,5898.72,31.41,0.53,5.91,115.54,1.96,-19.11,-0.32,944.59,0.94,50
246,Exit long,2026-01-01 01:15,Dispatch ended,2969.49,2,5955.12,-22.06,-0.37,5.94,97.26,1.63,-42.87,-0.72,922.53,0.92,58
246,Entry long,2025-12-31 10:45,Switchboard Long,2977.56,2,5955.12,-22.06,-0.37,5.94,97.26,1.63,-42.87,-0.72,922.53,0.92,58
247,Exit long,2026-01-03 15:00,Dispatch ended,3097,2,5968.4,219.44,3.68,6.08,326.22,5.47,-19.36,-0.32,1141.97,1.14,179
247,Entry long,2026-01-01 18:15,Switchboard Long,2984.2,2,5968.4,219.44,3.68,6.08,326.22,5.47,-19.36,-0.32,1141.97,1.14,179
248,Exit long,2026-01-04 23:00,Dispatch ended,3135.94,2,6226.88,38.74,0.62,6.25,101.95,1.64,-18.47,-0.30,1180.71,1.18,81
248,Entry long,2026-01-04 02:45,Switchboard Long,3113.44,2,6226.88,38.74,0.62,6.25,101.95,1.64,-18.47,-0.30,1180.71,1.18,81
249,Exit long,2026-01-05 22:15,Dispatch ended,3150.56,2,6301.84,-7.02,-0.11,6.3,136.95,2.17,-42.03,-0.67,1173.69,1.17,55
249,Entry long,2026-01-05 08:30,Switchboard Long,3150.92,2,6301.84,-7.02,-0.11,6.3,136.95,2.17,-42.03,-0.67,1173.69,1.17,55
250,Exit long,2026-01-07 02:30,Dispatch ended,3219.26,2,6376.9,55.21,0.87,6.41,235.9,3.70,-66.04,-1.04,1228.9,1.23,105
250,Entry long,2026-01-06 00:15,Switchboard Long,3188.45,2,6376.9,55.21,0.87,6.41,235.9,3.70,-66.04,-1.04,1228.9,1.23,105
251,Exit long,2026-01-07 09:30,ATR risk,3254.87,2,6579.24,-76.02,-1.16,6.54,20.75,0.32,-91.3,-1.39,1152.88,1.15,15
251,Entry long,2026-01-07 05:45,Switchboard Long,3289.62,2,6579.24,-76.02,-1.16,6.54,20.75,0.32,-91.3,-1.39,1152.88,1.15,15
252,Exit long,2026-01-10 02:30,ATR risk,3084.38,2,6264.12,-101.48,-1.62,6.21,0.49,0.01,-104.7,-1.67,1051.4,1.05,6
252,Entry long,2026-01-10 01:00,Switchboard Long,3132.06,2,6264.12,-101.48,-1.62,6.21,0.49,0.01,-104.7,-1.67,1051.4,1.05,6
253,Exit long,2026-01-11 03:45,Dispatch ended,3091.18,2,6192.62,-16.43,-0.27,6.18,9.77,0.16,-21.19,-0.34,1034.97,1.03,38
253,Entry long,2026-01-10 18:15,Switchboard Long,3096.31,2,6192.62,-16.43,-0.27,6.18,9.77,0.16,-21.19,-0.34,1034.97,1.03,38
254,Exit long,2026-01-12 07:15,Dispatch ended,3110.66,2,6189.8,25.28,0.41,6.2,100.97,1.63,-16.25,-0.26,1060.25,1.06,78
254,Entry long,2026-01-11 11:45,Switchboard Long,3094.9,2,6189.8,25.28,0.41,6.2,100.97,1.63,-16.25,-0.26,1060.25,1.06,78
255,Exit long,2026-01-12 16:45,ATR risk,3107.55,2,6283.4,-74.45,-1.19,6.24,55.14,0.88,-74,-1.18,985.8,0.99,26
255,Entry long,2026-01-12 10:15,Switchboard Long,3141.7,2,6283.4,-74.45,-1.19,6.24,55.14,0.88,-74,-1.18,985.8,0.99,26
256,Exit long,2026-01-14 20:30,Dispatch ended,3293.24,2,6261.62,318.27,5.08,6.42,501.96,8.02,-23.41,-0.37,1304.08,1.30,125
256,Entry long,2026-01-13 13:15,Switchboard Long,3130.81,2,6261.62,318.27,5.08,6.42,501.96,8.02,-23.41,-0.37,1304.08,1.30,125
257,Exit long,2026-01-15 09:30,Dispatch ended,3324.98,2,6717.1,-73.83,-1.10,6.68,87.04,1.30,-92.53,-1.38,1230.25,1.23,41
257,Entry long,2026-01-14 23:15,Switchboard Long,3358.55,2,6717.1,-73.83,-1.10,6.68,87.04,1.30,-92.53,-1.38,1230.25,1.23,41
258,Exit long,2026-01-15 23:45,ATR risk,3325.04,2,6730.3,-86.92,-1.29,6.69,32.48,0.48,-101.74,-1.51,1143.32,1.14,23
258,Entry long,2026-01-15 18:00,Switchboard Long,3365.15,2,6730.3,-86.92,-1.29,6.69,32.48,0.48,-101.74,-1.51,1143.32,1.14,23
259,Exit long,2026-01-18 07:15,Dispatch ended,3305.62,2,6586.04,18.6,0.28,6.6,67.36,1.02,-7.09,-0.11,1161.92,1.16,56
259,Entry long,2026-01-17 17:15,Switchboard Long,3293.02,2,6586.04,18.6,0.28,6.6,67.36,1.02,-7.09,-0.11,1161.92,1.16,56
260,Exit long,2026-01-19 08:00,ATR risk,3282.76,2,6628,-69.05,-1.04,6.59,104.61,1.58,-76.45,-1.15,1092.87,1.09,73
260,Entry long,2026-01-18 13:45,Switchboard Long,3314,2,6628,-69.05,-1.04,6.59,104.61,1.58,-76.45,-1.15,1092.87,1.09,73
