Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
172,Exit long,2025-09-17 13:15,Trend ended,4484.37,1,4498.32,-18.45,-0.41,4.49,50.94,1.13,-39.2,-0.87,2274.44,2.27,30
172,Entry long,2025-09-17 05:45,Ledger Throttle Long,4498.32,1,4498.32,-18.45,-0.41,4.49,50.94,1.13,-39.2,-0.87,2274.44,2.27,30
173,Exit long,2025-09-17 18:30,Trend ended,4483.3,1,4513.19,-34.4,-0.76,4.5,38.66,0.86,-34.3,-0.76,2240.04,2.24,17
173,Entry long,2025-09-17 14:15,Ledger Throttle Long,4513.19,1,4513.19,-34.4,-0.76,4.5,38.66,0.86,-34.3,-0.76,2240.04,2.24,17
174,Exit long,2025-09-19 07:30,Trend ended,4575.83,1,4512.44,58.86,1.30,4.55,127.94,2.83,-30.79,-0.68,2298.91,2.30,108
174,Entry long,2025-09-18 04:30,Ledger Throttle Long,4512.44,1,4512.44,58.86,1.30,4.55,127.94,2.83,-30.79,-0.68,2298.91,2.30,108
175,Exit long,2025-09-19 11:30,ATR risk,4575.54,2,9215.74,-73.87,-0.80,9.19,18.66,0.20,-81.86,-0.89,2225.03,2.23,11
175,Entry long,2025-09-19 08:45,Ledger Throttle Long,4607.87,2,9215.74,-73.87,-0.80,9.19,18.66,0.20,-81.86,-0.89,2225.03,2.23,11
176,Exit long,2025-09-20 17:00,Trend ended,4462.98,1,4475.01,-16.51,-0.37,4.47,0,0.00,-15.25,-0.34,2208.52,2.21,1
176,Entry long,2025-09-20 16:45,Ledger Throttle Long,4475.01,1,4475.01,-16.51,-0.37,4.47,0,0.00,-15.25,-0.34,2208.52,2.21,1
177,Exit long,2025-09-21 03:00,ATR risk,4472.78,1,4495.07,-26.79,-0.60,4.49,9.44,0.21,-30.07,-0.67,2181.73,2.18,15
177,Entry long,2025-09-20 23:15,Ledger Throttle Long,4495.07,1,4495.07,-26.79,-0.60,4.49,9.44,0.21,-30.07,-0.67,2181.73,2.18,15
178,Exit long,2025-09-22 06:15,Trend ended,4455.11,1,4476.16,-25.53,-0.57,4.47,18.62,0.42,-23.65,-0.53,2156.2,2.16,27
178,Entry long,2025-09-21 23:30,Ledger Throttle Long,4476.16,1,4476.16,-25.53,-0.57,4.47,18.62,0.42,-23.65,-0.53,2156.2,2.16,27
179,Exit long,2025-09-23 09:15,Trend ended,4175.27,1,4193.53,-22.46,-0.53,4.19,0.11,0.00,-22.57,-0.54,2133.74,2.13,2
179,Entry long,2025-09-23 08:45,Ledger Throttle Long,4193.53,1,4193.53,-22.46,-0.53,4.19,0.11,0.00,-22.57,-0.54,2133.74,2.13,2
180,Exit long,2025-09-23 23:00,Trend ended,4172.55,1,4201.7,-33.36,-0.79,4.19,26.28,0.62,-42.74,-1.02,2100.38,2.10,33
180,Entry long,2025-09-23 14:45,Ledger Throttle Long,4201.7,1,4201.7,-33.36,-0.79,4.19,26.28,0.62,-42.74,-1.02,2100.38,2.10,33
181,Exit long,2025-09-24 11:00,Trend ended,4167.44,1,4187.86,-24.61,-0.59,4.18,1.8,0.04,-31.96,-0.76,2075.77,2.08,6
181,Entry long,2025-09-24 09:30,Ledger Throttle Long,4187.86,1,4187.86,-24.61,-0.59,4.18,1.8,0.04,-31.96,-0.76,2075.77,2.08,6
182,Exit long,2025-09-25 03:30,Trend ended,4160.14,1,4173.44,-17.47,-0.42,4.17,29.47,0.71,-30.54,-0.73,2058.3,2.06,46
182,Entry long,2025-09-24 16:00,Ledger Throttle Long,4173.44,1,4173.44,-17.47,-0.42,4.17,29.47,0.71,-30.54,-0.73,2058.3,2.06,46
183,Exit long,2025-09-26 15:15,Trend ended,3932.4,1,3956.51,-28.06,-0.71,3.95,17.51,0.44,-52.22,-1.32,2030.23,2.03,14
183,Entry long,2025-09-26 11:45,Ledger Throttle Long,3956.51,1,3956.51,-28.06,-0.71,3.95,17.51,0.44,-52.22,-1.32,2030.23,2.03,14
184,Exit long,2025-09-27 16:45,Trend ended,3989.38,1,3939.24,46.21,1.17,3.97,125.22,3.18,-21.26,-0.54,2076.44,2.08,73
184,Entry long,2025-09-26 22:30,Ledger Throttle Long,3939.24,1,3939.24,46.21,1.17,3.97,125.22,3.18,-21.26,-0.54,2076.44,2.08,73
185,Exit long,2025-09-28 01:30,ATR risk,3987.87,2,8028.68,-60.98,-0.76,8.01,18.4,0.23,-73.54,-0.91,2015.46,2.02,17
185,Entry long,2025-09-27 21:15,Ledger Throttle Long,4014.34,2,8028.68,-60.98,-0.76,8.01,18.4,0.23,-73.54,-0.91,2015.46,2.02,17
186,Exit long,2025-09-28 10:15,Trend ended,3994,1,4013.32,-23.34,-0.58,4.01,16.67,0.41,-23.25,-0.58,1992.12,1.99,17
186,Entry long,2025-09-28 06:00,Ledger Throttle Long,4013.32,1,4013.32,-23.34,-0.58,4.01,16.67,0.41,-23.25,-0.58,1992.12,1.99,17
187,Exit long,2025-09-28 17:00,Trend ended,4000.14,1,4013.02,-16.89,-0.42,4.01,0,0.00,-16.85,-0.42,1975.23,1.98,4
187,Entry long,2025-09-28 16:00,Ledger Throttle Long,4013.02,1,4013.02,-16.89,-0.42,4.01,0,0.00,-16.85,-0.42,1975.23,1.98,4
188,Exit long,2025-09-30 16:15,Trend ended,4177.06,1,4016.51,156.55,3.89,4.1,228.49,5.68,-4.62,-0.11,2131.78,2.13,166
188,Entry long,2025-09-28 22:45,Ledger Throttle Long,4016.51,1,4016.51,156.55,3.89,4.1,228.49,5.68,-4.62,-0.11,2131.78,2.13,166
189,Exit long,2025-10-01 07:00,ATR risk,4137.67,2,8361.64,-94.68,-1.13,8.32,12.15,0.15,-109.89,-1.31,2037.1,2.04,7
189,Entry long,2025-10-01 05:15,Ledger Throttle Long,4180.82,2,8361.64,-94.68,-1.13,8.32,12.15,0.15,-109.89,-1.31,2037.1,2.04,7
190,Exit long,2025-10-01 12:00,ATR risk,4126.83,1,4162.3,-39.62,-0.95,4.15,8.09,0.19,-38.34,-0.92,1997.48,2.00,9
190,Entry long,2025-10-01 09:45,Ledger Throttle Long,4162.3,1,4162.3,-39.62,-0.95,4.15,8.09,0.19,-38.34,-0.92,1997.48,2.00,9
191,Exit long,2025-10-03 16:15,Trend ended,4439.69,1,4270.66,164.79,3.85,4.36,286.4,6.70,-5.25,-0.12,2162.27,2.16,190
191,Entry long,2025-10-01 16:45,Ledger Throttle Long,4270.66,1,4270.66,164.79,3.85,4.36,286.4,6.70,-5.25,-0.12,2162.27,2.16,190
192,Exit long,2025-10-03 22:30,Trend ended,4464.38,2,8979.22,-59.45,-0.66,8.96,22.29,0.25,-116.51,-1.30,2102.82,2.10,15
192,Entry long,2025-10-03 18:45,Ledger Throttle Long,4489.61,2,8979.22,-59.45,-0.66,8.96,22.29,0.25,-116.51,-1.30,2102.82,2.10,15
193,Exit long,2025-10-03 23:15,Trend ended,4465.97,1,4480.92,-19.44,-0.43,4.48,0,0.00,-27.67,-0.62,2083.38,2.08,1
193,Entry long,2025-10-03 23:00,Ledger Throttle Long,4480.92,1,4480.92,-19.44,-0.43,4.48,0,0.00,-27.67,-0.62,2083.38,2.08,1
194,Exit long,2025-10-04 10:00,Trend ended,4478.26,1,4478.76,-4.98,-0.11,4.48,109.91,2.45,-34.12,-0.76,2078.4,2.08,42
194,Entry long,2025-10-03 23:30,Ledger Throttle Long,4478.76,1,4478.76,-4.98,-0.11,4.48,109.91,2.45,-34.12,-0.76,2078.4,2.08,42
195,Exit long,2025-10-04 16:45,Trend ended,4486,1,4505,-23.51,-0.52,4.5,5.35,0.12,-27.07,-0.60,2054.89,2.05,7
195,Entry long,2025-10-04 15:00,Ledger Throttle Long,4505,1,4505,-23.51,-0.52,4.5,5.35,0.12,-27.07,-0.60,2054.89,2.05,7
196,Exit long,2025-10-04 23:00,Trend ended,4468.25,1,4496.07,-32.32,-0.72,4.49,0,0.00,-31.32,-0.70,2022.56,2.02,1
196,Entry long,2025-10-04 22:45,Ledger Throttle Long,4496.07,1,4496.07,-32.32,-0.72,4.49,0,0.00,-31.32,-0.70,2022.56,2.02,1
197,Exit long,2025-10-05 23:45,Trend ended,4526.09,1,4484.87,36.73,0.82,4.51,131.38,2.93,-22.11,-0.49,2059.29,2.06,69
197,Entry long,2025-10-05 06:30,Ledger Throttle Long,4484.87,1,4484.87,36.73,0.82,4.51,131.38,2.93,-22.11,-0.49,2059.29,2.06,69
198,Exit long,2025-10-07 16:30,Trend ended,4650.22,2,9073.62,217.72,2.40,9.19,391.95,4.32,-62.92,-0.69,2277.02,2.28,118
198,Entry long,2025-10-06 11:00,Ledger Throttle Long,4536.81,2,9073.62,217.72,2.40,9.19,391.95,4.32,-62.92,-0.69,2277.02,2.28,118
199,Exit long,2025-10-07 22:45,ATR risk,4621.4,2,9371.5,-138.06,-1.47,9.31,131.87,1.41,-160.25,-1.71,2138.95,2.14,17
199,Entry long,2025-10-07 18:30,Ledger Throttle Long,4685.75,2,9371.5,-138.06,-1.47,9.31,131.87,1.41,-160.25,-1.71,2138.95,2.14,17
200,Exit long,2025-10-08 21:45,ATR risk,4454.51,1,4502.24,-52.24,-1.16,4.48,0,0.00,-58.01,-1.29,2086.72,2.09,10
200,Entry long,2025-10-08 19:15,Ledger Throttle Long,4502.24,1,4502.24,-52.24,-1.16,4.48,0,0.00,-58.01,-1.29,2086.72,2.09,10
201,Exit long,2025-10-08 22:45,Trend ended,4463.86,1,4492.19,-32.83,-0.73,4.48,11.97,0.27,-39.07,-0.87,2053.89,2.05,2
201,Entry long,2025-10-08 22:15,Ledger Throttle Long,4492.19,1,4492.19,-32.83,-0.73,4.48,11.97,0.27,-39.07,-0.87,2053.89,2.05,2
202,Exit long,2025-10-09 09:15,ATR risk,4497.41,1,4538.11,-45.23,-1.00,4.52,16.38,0.36,-45.39,-1.00,2008.66,2.01,31
202,Entry long,2025-10-09 01:30,Ledger Throttle Long,4538.11,1,4538.11,-45.23,-1.00,4.52,16.38,0.36,-45.39,-1.00,2008.66,2.01,31
203,Exit long,2025-10-10 13:00,Trend ended,4342.59,1,4364.16,-25.94,-0.59,4.36,25.67,0.59,-36.33,-0.83,1982.72,1.98,22
203,Entry long,2025-10-10 07:30,Ledger Throttle Long,4364.16,1,4364.16,-25.94,-0.59,4.36,25.67,0.59,-36.33,-0.83,1982.72,1.98,22
204,Exit long,2025-10-10 22:30,ATR risk,4324.53,1,4374.08,-53.93,-1.23,4.35,0,0.00,-57.93,-1.32,1928.79,1.93,3
204,Entry long,2025-10-10 21:45,Ledger Throttle Long,4374.08,1,4374.08,-53.93,-1.23,4.35,0,0.00,-57.93,-1.32,1928.79,1.93,3
205,Exit long,2025-10-13 20:00,Trend ended,4078.34,1,3799.1,275.58,7.24,3.94,418.85,11.01,-9.22,-0.24,2204.37,2.20,125
205,Entry long,2025-10-12 12:45,Ledger Throttle Long,3799.1,1,3799.1,275.58,7.24,3.94,418.85,11.01,-9.22,-0.24,2204.37,2.20,125
206,Exit long,2025-10-14 11:30,Trend ended,4139.28,2,8281.62,-11.35,-0.14,8.29,300.6,3.62,-15.77,-0.19,2193.02,2.19,43
206,Entry long,2025-10-14 00:45,Ledger Throttle Long,4140.81,2,8281.62,-11.35,-0.14,8.29,300.6,3.62,-15.77,-0.19,2193.02,2.19,43
207,Exit long,2025-10-15 20:45,Trend ended,4082.23,1,4094.23,-16.1,-0.39,4.09,119.91,2.93,-53.49,-1.30,2176.92,2.18,79
207,Entry long,2025-10-15 01:00,Ledger Throttle Long,4094.23,1,4094.23,-16.1,-0.39,4.09,119.91,2.93,-53.49,-1.30,2176.92,2.18,79
208,Exit long,2025-10-16 14:15,Trend ended,3999.99,1,4025.7,-29.74,-0.74,4.02,1.68,0.04,-50.78,-1.26,2147.18,2.15,10
208,Entry long,2025-10-16 11:45,Ledger Throttle Long,4025.7,1,4025.7,-29.74,-0.74,4.02,1.68,0.04,-50.78,-1.26,2147.18,2.15,10
209,Exit long,2025-10-16 16:45,Trend ended,3989.98,1,4016.27,-30.31,-0.75,4.01,31.74,0.79,-38.29,-0.95,2116.87,2.12,9
209,Entry long,2025-10-16 14:30,Ledger Throttle Long,4016.27,1,4016.27,-30.31,-0.75,4.01,31.74,0.79,-38.29,-0.95,2116.87,2.12,9
210,Exit long,2025-10-16 22:15,ATR risk,3985.52,1,4057.02,-75.57,-1.86,4.02,30.31,0.75,-78,-1.92,2041.3,2.04,16
210,Entry long,2025-10-16 18:15,Ledger Throttle Long,4057.02,1,4057.02,-75.57,-1.86,4.02,30.31,0.75,-78,-1.92,2041.3,2.04,16
211,Exit long,2025-10-19 09:15,Trend ended,3857.98,1,3836.22,17.92,0.47,3.85,87.9,2.29,-25.62,-0.67,2059.22,2.06,122
211,Entry long,2025-10-18 02:45,Ledger Throttle Long,3836.22,1,3836.22,17.92,0.47,3.85,87.9,2.29,-25.62,-0.67,2059.22,2.06,122
212,Exit long,2025-10-19 14:45,ATR risk,3878.37,2,7809.42,-60.48,-0.77,7.79,25.64,0.33,-65.91,-0.84,1998.74,2.00,11
212,Entry long,2025-10-19 12:00,Ledger Throttle Long,3904.71,2,7809.42,-60.48,-0.77,7.79,25.64,0.33,-65.91,-0.84,1998.74,2.00,11
213,Exit long,2025-10-20 09:30,Trend ended,3945.99,1,3908.42,33.65,0.86,3.93,119.67,3.06,-5.38,-0.14,2032.39,2.03,61
213,Entry long,2025-10-19 18:15,Ledger Throttle Long,3908.42,1,3908.42,33.65,0.86,3.93,119.67,3.06,-5.38,-0.14,2032.39,2.03,61
214,Exit long,2025-10-21 00:15,ATR risk,3973.72,2,8051.76,-112.35,-1.39,8,114.25,1.42,-189.84,-2.36,1920.04,1.92,49
214,Entry long,2025-10-20 12:00,Ledger Throttle Long,4025.88,2,8051.76,-112.35,-1.39,8,114.25,1.42,-189.84,-2.36,1920.04,1.92,49
215,Exit long,2025-10-22 05:00,ATR risk,3952.25,1,4019.96,-71.73,-1.78,3.99,86.48,2.15,-88.01,-2.19,1848.31,1.85,24
215,Entry long,2025-10-21 23:00,Ledger Throttle Long,4019.96,1,4019.96,-71.73,-1.78,3.99,86.48,2.15,-88.01,-2.19,1848.31,1.85,24
216,Exit long,2025-10-23 22:30,Trend ended,3826.58,1,3829.18,-6.43,-0.17,3.83,74.38,1.94,-24.09,-0.63,1841.88,1.84,47
216,Entry long,2025-10-23 10:45,Ledger Throttle Long,3829.18,1,3829.18,-6.43,-0.17,3.83,74.38,1.94,-24.09,-0.63,1841.88,1.84,47
217,Exit long,2025-10-24 05:00,Trend ended,3827.56,1,3858.65,-34.94,-0.90,3.84,72.83,1.89,-43.7,-1.13,1806.95,1.81,21
217,Entry long,2025-10-23 23:45,Ledger Throttle Long,3858.65,1,3858.65,-34.94,-0.90,3.84,72.83,1.89,-43.7,-1.13,1806.95,1.81,21
218,Exit long,2025-10-24 23:45,Trend ended,3902.22,1,3874.75,23.59,0.61,3.89,149.85,3.86,-7.91,-0.20,1830.54,1.83,56
218,Entry long,2025-10-24 09:45,Ledger Throttle Long,3874.75,1,3874.75,23.59,0.61,3.89,149.85,3.86,-7.91,-0.20,1830.54,1.83,56
219,Exit long,2025-10-25 13:30,Trend ended,3920.31,2,7873.66,-40.91,-0.52,7.86,10.03,0.13,-57.61,-0.73,1789.63,1.79,34
219,Entry long,2025-10-25 05:00,Ledger Throttle Long,3936.83,2,7873.66,-40.91,-0.52,7.86,10.03,0.13,-57.61,-0.73,1789.63,1.79,34
220,Exit long,2025-10-26 00:30,Trend ended,3928.12,1,3929.86,-5.67,-0.14,3.93,31.44,0.80,-9.08,-0.23,1783.96,1.78,42
220,Entry long,2025-10-25 14:00,Ledger Throttle Long,3929.86,1,3929.86,-5.67,-0.14,3.93,31.44,0.80,-9.08,-0.23,1783.96,1.78,42
221,Exit long,2025-10-26 10:45,Trend ended,3929.78,1,3944.12,-18.28,-0.46,3.94,22.84,0.58,-31.8,-0.81,1765.68,1.77,33
221,Entry long,2025-10-26 02:30,Ledger Throttle Long,3944.12,1,3944.12,-18.28,-0.46,3.94,22.84,0.58,-31.8,-0.81,1765.68,1.77,33
222,Exit long,2025-10-27 20:30,Trend ended,4151.93,1,3949.73,198.16,5.01,4.05,301.31,7.62,-2.87,-0.07,1963.84,1.96,114
222,Entry long,2025-10-26 16:00,Ledger Throttle Long,3949.73,1,3949.73,198.16,5.01,4.05,301.31,7.62,-2.87,-0.07,1963.84,1.96,114
223,Exit long,2025-10-28 04:45,ATR risk,4138.76,2,8380.34,-111.15,-1.33,8.33,78.75,0.94,-111.9,-1.33,1852.68,1.85,17
223,Entry long,2025-10-28 00:30,Ledger Throttle Long,4190.17,2,8380.34,-111.15,-1.33,8.33,78.75,0.94,-111.9,-1.33,1852.68,1.85,17
224,Exit long,2025-10-28 23:45,ATR risk,4087.5,1,4139.57,-56.19,-1.36,4.11,32.44,0.78,-75.65,-1.83,1796.49,1.80,9
224,Entry long,2025-10-28 21:30,Ledger Throttle Long,4139.57,1,4139.57,-56.19,-1.36,4.11,32.44,0.78,-75.65,-1.83,1796.49,1.80,9
225,Exit long,2025-10-29 03:30,ATR risk,4053.16,1,4138.21,-89.16,-2.15,4.1,9.59,0.23,-90.29,-2.18,1707.34,1.71,9
225,Entry long,2025-10-29 01:15,Ledger Throttle Long,4138.21,1,4138.21,-89.16,-2.15,4.1,9.59,0.23,-90.29,-2.18,1707.34,1.71,9
226,Exit long,2025-11-01 02:00,Trend ended,3826.67,1,3850.85,-28.02,-0.73,3.84,34.24,0.89,-50.13,-1.30,1679.32,1.68,67
226,Entry long,2025-10-31 09:15,Ledger Throttle Long,3850.85,1,3850.85,-28.02,-0.73,3.84,34.24,0.89,-50.13,-1.30,1679.32,1.68,67
227,Exit long,2025-11-01 10:00,Trend ended,3842.4,1,3851.41,-12.85,-0.33,3.85,51.56,1.34,-24.53,-0.64,1666.46,1.67,28
227,Entry long,2025-11-01 03:00,Ledger Throttle Long,3851.41,1,3851.41,-12.85,-0.33,3.85,51.56,1.34,-24.53,-0.64,1666.46,1.67,28
228,Exit long,2025-11-02 08:15,Trend ended,3869.06,1,3857.83,7.36,0.19,3.86,47.84,1.24,-8.46,-0.22,1673.83,1.67,82
228,Entry long,2025-11-01 11:45,Ledger Throttle Long,3857.83,1,3857.83,7.36,0.19,3.86,47.84,1.24,-8.46,-0.22,1673.83,1.67,82
229,Exit long,2025-11-02 18:45,Trend ended,3857.68,2,7756.96,-49.32,-0.64,7.73,73.14,0.94,-58.34,-0.75,1624.51,1.62,31
229,Entry long,2025-11-02 11:00,Ledger Throttle Long,3878.48,2,7756.96,-49.32,-0.64,7.73,73.14,0.94,-58.34,-0.75,1624.51,1.62,31
230,Exit long,2025-11-03 09:00,ATR risk,3863.3,1,3899.52,-40.1,-1.03,3.88,13.53,0.35,-40.32,-1.03,1584.41,1.58,5
230,Entry long,2025-11-03 07:45,Ledger Throttle Long,3899.52,1,3899.52,-40.1,-1.03,3.88,13.53,0.35,-40.32,-1.03,1584.41,1.58,5
231,Exit long,2025-11-05 16:30,Trend ended,3291.24,1,3335.56,-47.63,-1.43,3.31,2.77,0.08,-53.75,-1.61,1536.78,1.54,6
231,Entry long,2025-11-05 15:00,Ledger Throttle Long,3335.56,1,3335.56,-47.63,-1.43,3.31,2.77,0.08,-53.75,-1.61,1536.78,1.54,6
232,Exit long,2025-11-06 15:00,Trend ended,3383.52,1,3349.39,30.76,0.92,3.37,127.91,3.82,-33.58,-1.00,1567.54,1.57,73
232,Entry long,2025-11-05 20:45,Ledger Throttle Long,3349.39,1,3349.39,30.76,0.92,3.37,127.91,3.82,-33.58,-1.00,1567.54,1.57,73
233,Exit long,2025-11-07 17:30,ATR risk,3305.41,2,6702.34,-98.14,-1.46,6.65,34.3,0.51,-97.96,-1.46,1469.4,1.47,23
233,Entry long,2025-11-07 11:45,Ledger Throttle Long,3351.17,2,6702.34,-98.14,-1.46,6.65,34.3,0.51,-97.96,-1.46,1469.4,1.47,23
234,Exit long,2025-11-08 20:30,Trend ended,3407.43,1,3376.92,27.1,0.80,3.39,111.33,3.30,-14.78,-0.44,1496.5,1.50,76
234,Entry long,2025-11-08 01:30,Ledger Throttle Long,3376.92,1,3376.92,27.1,0.80,3.39,111.33,3.30,-14.78,-0.44,1496.5,1.50,76
235,Exit long,2025-11-10 23:00,Trend ended,3539.99,2,6826.54,246.47,3.61,6.95,486.02,7.12,-68.52,-1.00,1742.98,1.74,129
235,Entry long,2025-11-09 14:45,Ledger Throttle Long,3413.27,2,6826.54,246.47,3.61,6.95,486.02,7.12,-68.52,-1.00,1742.98,1.74,129
236,Exit long,2025-11-11 14:15,ATR risk,3540.99,2,7181.58,-106.71,-1.49,7.13,109.89,1.53,-127.55,-1.78,1636.26,1.64,20
236,Entry long,2025-11-11 09:15,Ledger Throttle Long,3590.79,2,7181.58,-106.71,-1.49,7.13,109.89,1.53,-127.55,-1.78,1636.26,1.64,20
237,Exit long,2025-11-13 00:15,ATR risk,3386.46,1,3485.56,-102.51,-2.94,3.44,99.91,2.87,-117.27,-3.36,1533.76,1.53,28
237,Entry long,2025-11-12 17:15,Ledger Throttle Long,3485.56,1,3485.56,-102.51,-2.94,3.44,99.91,2.87,-117.27,-3.36,1533.76,1.53,28
238,Exit long,2025-11-13 22:00,Trend ended,3436.47,1,3465.81,-32.79,-0.95,3.45,97.46,2.81,-42.54,-1.23,1500.96,1.50,39
238,Entry long,2025-11-13 12:15,Ledger Throttle Long,3465.81,1,3465.81,-32.79,-0.95,3.45,97.46,2.81,-42.54,-1.23,1500.96,1.50,39
239,Exit long,2025-11-15 04:45,ATR risk,3128.94,1,3235.48,-109.67,-3.39,3.18,7.38,0.23,-116.82,-3.61,1391.29,1.39,16
239,Entry long,2025-11-15 00:45,Ledger Throttle Long,3235.48,1,3235.48,-109.67,-3.39,3.18,7.38,0.23,-116.82,-3.61,1391.29,1.39,16
240,Exit long,2025-11-15 16:45,Trend ended,3147.53,1,3175.57,-31.18,-0.98,3.16,13.71,0.43,-31.23,-0.98,1360.11,1.36,20
240,Entry long,2025-11-15 11:45,Ledger Throttle Long,3175.57,1,3175.57,-31.18,-0.98,3.16,13.71,0.43,-31.23,-0.98,1360.11,1.36,20
241,Exit long,2025-11-16 05:45,ATR risk,3156.37,1,3191.29,-38.07,-1.19,3.17,37.65,1.18,-37.81,-1.18,1322.05,1.32,31
241,Entry long,2025-11-15 22:00,Ledger Throttle Long,3191.29,1,3191.29,-38.07,-1.19,3.17,37.65,1.18,-37.81,-1.18,1322.05,1.32,31
242,Exit long,2025-11-16 20:30,Trend ended,3170.56,1,3197.46,-30.07,-0.94,3.18,49.42,1.55,-40.69,-1.27,1291.98,1.29,36
242,Entry long,2025-11-16 11:30,Ledger Throttle Long,3197.46,1,3197.46,-30.07,-0.94,3.18,49.42,1.55,-40.69,-1.27,1291.98,1.29,36
243,Exit long,2025-11-17 22:00,Trend ended,3120.48,1,3150.24,-32.88,-1.04,3.13,71.36,2.27,-58.35,-1.85,1259.1,1.26,46
243,Entry long,2025-11-17 10:30,Ledger Throttle Long,3150.24,1,3150.24,-32.88,-1.04,3.13,71.36,2.27,-58.35,-1.85,1259.1,1.26,46
244,Exit long,2025-11-19 11:45,Trend ended,3077.99,1,3044.03,30.89,1.01,3.06,123.61,4.06,-25.52,-0.84,1289.99,1.29,72
244,Entry long,2025-11-18 17:45,Ledger Throttle Long,3044.03,1,3044.03,30.89,1.01,3.06,123.61,4.06,-25.52,-0.84,1289.99,1.29,72
245,Exit long,2025-11-19 22:15,Trend ended,3060.72,2,6199.02,-83.72,-1.35,6.16,12.86,0.21,-118.09,-1.90,1206.28,1.21,12
245,Entry long,2025-11-19 19:15,Ledger Throttle Long,3099.51,2,6199.02,-83.72,-1.35,6.16,12.86,0.21,-118.09,-1.90,1206.28,1.21,12
246,Exit long,2025-11-20 18:15,ATR risk,2998,1,3040.56,-45.54,-1.50,3.02,20.9,0.69,-51.57,-1.70,1160.73,1.16,38
246,Entry long,2025-11-20 08:45,Ledger Throttle Long,3040.56,1,3040.56,-45.54,-1.50,3.02,20.9,0.69,-51.57,-1.70,1160.73,1.16,38
247,Exit long,2025-11-20 21:45,Trend ended,3000.34,1,3035,-37.65,-1.24,3.02,11.47,0.38,-39.79,-1.31,1123.08,1.12,2
247,Entry long,2025-11-20 21:15,Ledger Throttle Long,3035,1,3035,-37.65,-1.24,3.02,11.47,0.38,-39.79,-1.31,1123.08,1.12,2
248,Exit long,2025-11-22 04:30,Trend ended,2710.15,1,2767.19,-59.72,-2.16,2.74,17.9,0.65,-60.37,-2.18,1063.37,1.06,5
248,Entry long,2025-11-22 03:15,Ledger Throttle Long,2767.19,1,2767.19,-59.72,-2.16,2.74,17.9,0.65,-60.37,-2.18,1063.37,1.06,5
249,Exit long,2025-11-22 07:00,Trend ended,2720.61,1,2765.69,-47.77,-1.73,2.74,5.71,0.21,-48.09,-1.74,1015.59,1.02,4
249,Entry long,2025-11-22 06:00,Ledger Throttle Long,2765.69,1,2765.69,-47.77,-1.73,2.74,5.71,0.21,-48.09,-1.74,1015.59,1.02,4
250,Exit long,2025-11-22 12:15,ATR risk,2733.82,1,2776.21,-45.12,-1.63,2.75,5.74,0.21,-46.13,-1.66,970.47,0.97,16
250,Entry long,2025-11-22 08:15,Ledger Throttle Long,2776.21,1,2776.21,-45.12,-1.63,2.75,5.74,0.21,-46.13,-1.66,970.47,0.97,16
251,Exit long,2025-11-22 16:15,Trend ended,2745.63,1,2755.15,-12.26,-0.45,2.75,0,0.00,-13.41,-0.49,958.2,0.96,1
251,Entry long,2025-11-22 16:00,Ledger Throttle Long,2755.15,1,2755.15,-12.26,-0.45,2.75,0,0.00,-13.41,-0.49,958.2,0.96,1
252,Exit long,2025-11-24 02:15,Trend ended,2795.88,1,2754.95,38.14,1.38,2.77,100.63,3.65,-23.98,-0.87,996.34,1.00,102
252,Entry long,2025-11-23 00:45,Ledger Throttle Long,2754.95,1,2754.95,38.14,1.38,2.77,100.63,3.65,-23.98,-0.87,996.34,1.00,102
253,Exit long,2025-11-24 08:15,ATR risk,2778.38,2,5658.26,-107.09,-1.89,5.61,26.88,0.48,-109.71,-1.94,889.25,0.89,18
253,Entry long,2025-11-24 03:45,Ledger Throttle Long,2829.13,2,5658.26,-107.09,-1.89,5.61,26.88,0.48,-109.71,-1.94,889.25,0.89,18
254,Exit long,2025-11-24 17:30,ATR risk,2793.18,1,2840.16,-49.79,-1.75,2.82,43.21,1.52,-55.56,-1.96,839.47,0.84,27
254,Entry long,2025-11-24 10:45,Ledger Throttle Long,2840.16,1,2840.16,-49.79,-1.75,2.82,43.21,1.52,-55.56,-1.96,839.47,0.84,27
255,Exit long,2025-11-25 16:00,Trend ended,2901.55,1,2845.16,53.5,1.88,2.87,140.37,4.93,-5.29,-0.19,892.97,0.89,64
255,Entry long,2025-11-25 00:00,Ledger Throttle Long,2845.16,1,2845.16,53.5,1.88,2.87,140.37,4.93,-5.29,-0.19,892.97,0.89,64
256,Exit long,2025-11-25 21:45,Trend ended,2903.49,2,5853.48,-52.32,-0.89,5.83,8.35,0.14,-52.33,-0.89,840.65,0.84,1
256,Entry long,2025-11-25 21:30,Ledger Throttle Long,2926.74,2,5853.48,-52.32,-0.89,5.83,8.35,0.14,-52.33,-0.89,840.65,0.84,1
257,Exit long,2025-11-25 22:45,Trend ended,2878.88,1,2911.82,-35.83,-1.23,2.89,0,0.00,-37.27,-1.28,804.83,0.80,1
257,Entry long,2025-11-25 22:30,Ledger Throttle Long,2911.82,1,2911.82,-35.83,-1.23,2.89,0,0.00,-37.27,-1.28,804.83,0.80,1
