Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
175,Entry long,2025-09-19 00:45,4607.870000,2,-73.843410,-0.8013,18.652130,-81.827870,2224.090115,349
174,Exit long,2025-09-18 23:30,4575.830000,1,58.845865,1.3041,127.903780,-30.776220,2297.933525,
174,Entry long,2025-09-17 20:30,4512.440000,1,58.845865,1.3041,127.903780,-30.776220,2297.933525,347
173,Exit long,2025-09-17 10:30,4483.300000,1,-34.388245,-0.7619,38.643405,-34.286595,2239.087660,
173,Entry long,2025-09-17 06:15,4513.190000,1,-34.388245,-0.7619,38.643405,-34.286595,2239.087660,345
172,Exit long,2025-09-17 05:15,4484.370000,1,-18.441345,-0.4100,50.920840,-39.189160,2273.475905,
172,Entry long,2025-09-16 21:45,4498.320000,1,-18.441345,-0.4100,50.920840,-39.189160,2273.475905,343
171,Exit long,2025-09-16 07:00,4506.560000,1,-23.275940,-0.5143,7.287340,-36.612660,2291.917250,
171,Entry long,2025-09-16 05:45,4525.320000,1,-23.275940,-0.5143,7.287340,-36.612660,2291.917250,341
170,Exit long,2025-09-15 08:00,4594.930000,1,-44.154700,-0.9527,31.212765,-51.627235,2315.193190,
170,Entry long,2025-09-15 04:00,4634.470000,1,-44.154700,-0.9527,31.212765,-51.627235,2315.193190,339
169,Exit long,2025-09-14 07:15,4659.330000,1,-20.077035,-0.4295,2.912630,-20.137370,2359.347890,
169,Entry long,2025-09-14 05:30,4674.740000,1,-20.077035,-0.4295,2.912630,-20.137370,2359.347890,337
168,Exit long,2025-09-14 04:45,4664.280000,2,-38.803290,-0.4147,7.300990,-101.059010,2379.424925,
168,Entry long,2025-09-14 02:30,4679.010000,2,-38.803290,-0.4147,7.300990,-101.059010,2379.424925,335
167,Exit long,2025-09-13 15:15,4692.980000,1,310.454515,7.0913,387.821005,-51.298995,2418.228215,
167,Entry long,2025-09-11 01:15,4377.990000,1,310.454515,7.0913,387.821005,-51.298995,2418.228215,333
166,Exit long,2025-09-10 19:30,4306.910000,1,-13.131320,-0.3043,135.672135,-25.227865,2107.773700,
166,Entry long,2025-09-10 03:00,4315.730000,1,-13.131320,-0.3043,135.672135,-25.227865,2107.773700,331
165,Exit long,2025-09-09 14:45,4289.920000,1,-55.035280,-1.2679,37.959680,-59.810320,2120.905020,
165,Entry long,2025-09-09 06:15,4340.640000,1,-55.035280,-1.2679,37.959680,-59.810320,2120.905020,329
164,Exit long,2025-09-08 20:00,4291.270000,1,-28.803520,-0.6674,64.822115,-35.927885,2175.940300,
164,Entry long,2025-09-08 09:15,4315.770000,1,-28.803520,-0.6674,64.822115,-35.927885,2175.940300,327
163,Exit long,2025-09-08 08:00,4289.810000,1,-14.695010,-0.3417,33.689895,-26.150105,2204.743820,
163,Entry long,2025-09-07 22:45,4300.210000,1,-14.695010,-0.3417,33.689895,-26.150105,2204.743820,325
162,Exit long,2025-09-07 17:00,4281.920000,1,-17.568560,-0.4090,16.642400,-20.567600,2219.438830,
162,Entry long,2025-09-07 01:45,4295.200000,1,-17.568560,-0.4090,16.642400,-20.567600,2219.438830,323
161,Exit long,2025-09-05 15:15,4284.090000,2,-113.160450,-1.3048,311.843640,-172.116360,2237.007390,
161,Entry long,2025-09-05 05:45,4336.360000,2,-113.160450,-1.3048,311.843640,-172.116360,2237.007390,321
160,Exit long,2025-09-04 03:45,4396.490000,1,42.186790,0.9698,136.255035,-12.544965,2350.167840,
160,Entry long,2025-09-03 10:00,4349.930000,1,42.186790,0.9698,136.255035,-12.544965,2350.167840,319
159,Exit long,2025-09-03 06:45,4309.260000,1,-31.412805,-0.7244,3.311825,-49.958175,2307.981050,
159,Entry long,2025-09-03 03:00,4336.350000,1,-31.412805,-0.7244,3.311825,-49.958175,2307.981050,317
158,Exit long,2025-09-02 12:15,4325.460000,1,-48.407490,-1.1078,43.025240,-51.504760,2339.393855,
158,Entry long,2025-09-02 03:45,4369.520000,1,-48.407490,-1.1078,43.025240,-51.504760,2339.393855,315
157,Exit long,2025-09-01 10:45,4399.750000,2,-141.025580,-1.5789,27.734170,-156.125830,2387.801345,
157,Entry long,2025-09-01 08:30,4465.830000,2,-141.025580,-1.5789,27.734170,-156.125830,2387.801345,313
156,Exit long,2025-08-31 23:00,4442.710000,1,57.858425,1.3208,115.369780,-9.070220,2528.826925,
156,Entry long,2025-08-31 00:15,4380.440000,1,57.858425,1.3208,115.369780,-9.070220,2528.826925,311
155,Exit long,2025-08-30 13:45,4341.210000,1,-35.937000,-0.8218,39.473605,-38.926395,2470.968500,
155,Entry long,2025-08-30 05:30,4372.790000,1,-35.937000,-0.8218,39.473605,-38.926395,2470.968500,309
154,Exit long,2025-08-28 15:30,4514.460000,2,-119.624190,-1.3089,122.210270,-121.569730,2506.905500,
154,Entry long,2025-08-28 06:30,4569.730000,2,-119.624190,-1.3089,122.210270,-121.569730,2506.905500,307
153,Exit long,2025-08-27 19:45,4572.540000,1,59.729595,1.3249,151.975865,-76.694135,2626.529690,
153,Entry long,2025-08-26 12:45,4508.270000,1,59.729595,1.3249,151.975865,-76.694135,2626.529690,305
152,Exit long,2025-08-24 22:30,4726.860000,2,-141.639780,-1.4776,324.707080,-185.692920,2566.800095,
152,Entry long,2025-08-24 15:00,4792.920000,2,-141.639780,-1.4776,324.707080,-185.692920,2566.800095,303
151,Exit long,2025-08-24 10:45,4746.800000,2,23.562920,0.2491,167.809720,-14.670280,2708.439875,
151,Entry long,2025-08-23 15:15,4730.280000,2,23.562920,0.2491,167.809720,-14.670280,2708.439875,301
150,Exit long,2025-08-23 11:00,4711.530000,1,113.327460,2.4671,292.643225,-60.536775,2684.876955,
150,Entry long,2025-08-22 14:15,4593.550000,1,113.327460,2.4671,292.643225,-60.536775,2684.876955,299
149,Exit long,2025-08-22 12:15,4242.180000,1,-69.054570,-1.6033,43.856520,-76.023480,2571.549495,
149,Entry long,2025-08-22 02:30,4306.960000,1,-69.054570,-1.6033,43.856520,-76.023480,2571.549495,297
148,Exit long,2025-08-21 09:00,4284.070000,2,-58.793240,-0.6822,4.410830,-56.169170,2640.604065,
148,Entry long,2025-08-21 08:00,4309.170000,2,-58.793240,-0.6822,4.410830,-56.169170,2640.604065,295
147,Exit long,2025-08-21 07:30,4287.090000,1,71.160615,1.6896,162.344160,-9.785840,2699.397305,
147,Entry long,2025-08-20 15:00,4211.680000,1,71.160615,1.6896,162.344160,-9.785840,2699.397305,293
146,Exit long,2025-08-20 14:15,4125.180000,1,-52.359285,-1.2546,64.523305,-64.686695,2628.236690,
146,Entry long,2025-08-20 06:15,4173.390000,1,-52.359285,-1.2546,64.523305,-64.686695,2628.236690,291
145,Exit long,2025-08-19 14:30,4209.390000,1,-90.492510,-2.1066,42.222185,-92.217815,2680.595975,
145,Entry long,2025-08-19 11:45,4295.630000,1,-90.492510,-2.1066,42.222185,-92.217815,2680.595975,289
144,Exit long,2025-08-19 00:30,4285.000000,2,-143.177270,-1.6449,63.527730,-139.732270,2771.088485,
144,Entry long,2025-08-18 17:30,4352.270000,2,-143.177270,-1.6449,63.527730,-139.732270,2771.088485,287
143,Exit long,2025-08-17 19:30,4477.680000,1,35.062080,0.7900,134.570920,-23.209080,2914.265755,
143,Entry long,2025-08-17 03:15,4438.160000,1,35.062080,0.7900,134.570920,-23.209080,2914.265755,285
142,Exit long,2025-08-17 01:15,4405.220000,1,-28.997510,-0.6546,0.985100,-36.794900,2879.203675,
142,Entry long,2025-08-16 21:00,4429.800000,1,-28.997510,-0.6546,0.985100,-36.794900,2879.203675,283
141,Exit long,2025-08-15 13:45,4560.010000,2,-143.046950,-1.5458,81.953060,-141.806940,2908.201185,
141,Entry long,2025-08-15 02:45,4626.940000,2,-143.046950,-1.5458,81.953060,-141.806940,2908.201185,281
140,Exit long,2025-08-14 11:15,4712.470000,1,415.997780,9.6925,499.884015,-38.555985,3051.248135,
140,Entry long,2025-08-12 02:30,4291.970000,1,415.997780,9.6925,499.884015,-38.555985,3051.248135,279
139,Exit long,2025-08-11 20:15,4237.970000,2,-154.568950,-1.7927,113.729020,-162.270980,2635.250355,
139,Entry long,2025-08-11 15:45,4310.980000,2,-154.568950,-1.7927,113.729020,-162.270980,2635.250355,277
138,Exit long,2025-08-11 10:45,4246.290000,1,7.599630,0.1795,113.102775,-28.257225,2789.819305,
138,Entry long,2025-08-10 22:45,4234.450000,1,7.599630,0.1795,113.102775,-28.257225,2789.819305,275
137,Exit long,2025-08-10 21:45,4196.280000,2,-80.308500,-0.9488,47.247780,-100.572220,2782.219675,
137,Entry long,2025-08-10 17:00,4232.220000,2,-80.308500,-0.9488,47.247780,-100.572220,2782.219675,273
136,Exit long,2025-08-10 06:00,4219.140000,1,588.917280,16.2402,703.876850,-7.303150,2862.528175,
136,Entry long,2025-08-06 15:15,3626.300000,1,588.917280,16.2402,703.876850,-7.303150,2862.528175,271
135,Exit long,2025-08-06 12:15,3592.640000,1,-57.169415,-1.5679,6.546905,-57.873095,2273.610895,
135,Entry long,2025-08-06 05:45,3646.190000,1,-57.169415,-1.5679,6.546905,-57.873095,2273.610895,269
134,Exit long,2025-08-05 12:45,3627.940000,2,-114.829640,-1.5595,0.000000,-151.081700,2330.780310,
134,Entry long,2025-08-05 11:30,3681.700000,2,-114.829640,-1.5595,0.000000,-151.081700,2330.780310,267
133,Exit long,2025-08-05 05:00,3647.610000,1,200.934630,5.8358,290.148435,-9.541565,2445.609950,
133,Entry long,2025-08-03 05:00,3443.130000,1,200.934630,5.8358,290.148435,-9.541565,2445.609950,265
132,Exit long,2025-07-31 13:15,3806.400000,1,-4.756875,-0.1249,68.746325,-6.153675,2244.675320,
132,Entry long,2025-07-31 00:15,3807.350000,1,-4.756875,-0.1249,68.746325,-6.153675,2244.675320,263
131,Exit long,2025-07-30 19:00,3736.380000,1,-69.939465,-1.8393,16.908725,-70.001275,2249.432195,
131,Entry long,2025-07-30 17:30,3802.550000,1,-69.939465,-1.8393,16.908725,-70.001275,2249.432195,261
130,Exit long,2025-07-30 11:00,3771.810000,1,-37.158495,-0.9765,25.527410,-41.082590,2319.371660,
130,Entry long,2025-07-30 02:30,3805.180000,1,-37.158495,-0.9765,25.527410,-41.082590,2319.371660,259
129,Exit long,2025-07-29 15:15,3771.160000,2,-105.411230,-1.3797,126.899930,-123.960070,2356.530155,
129,Entry long,2025-07-29 06:45,3820.070000,2,-105.411230,-1.3797,126.899930,-123.960070,2356.530155,257
128,Exit long,2025-07-28 13:30,3843.470000,2,191.592650,2.5587,390.116120,-34.783880,2461.941385,
128,Entry long,2025-07-26 19:45,3743.880000,2,191.592650,2.5587,390.116120,-34.783880,2461.941385,255
127,Exit long,2025-07-26 15:45,3728.710000,1,10.978640,0.2956,67.752995,-21.307005,2270.348735,
127,Entry long,2025-07-25 21:15,3714.010000,1,10.978640,0.2956,67.752995,-21.307005,2270.348735,253
126,Exit long,2025-07-25 14:45,3638.690000,2,-181.864630,-2.4405,37.234060,-184.785940,2259.370095,
126,Entry long,2025-07-25 10:00,3725.940000,2,-181.864630,-2.4405,37.234060,-184.785940,2259.370095,251
125,Exit long,2025-07-25 01:30,3658.220000,1,19.383295,0.5332,135.622405,-46.857595,2441.234725,
125,Entry long,2025-07-24 10:00,3635.190000,1,19.383295,0.5332,135.622405,-46.857595,2441.234725,249
124,Exit long,2025-07-24 05:15,3581.090000,1,-67.443005,-1.8503,18.127540,-69.272460,2421.851430,
124,Entry long,2025-07-24 01:00,3644.920000,1,-67.443005,-1.8503,18.127540,-69.272460,2421.851430,247
123,Exit long,2025-07-23 06:45,3688.150000,1,-25.378990,-0.6841,52.395085,-27.054915,2489.294435,
123,Entry long,2025-07-22 22:15,3709.830000,1,-25.378990,-0.6841,52.395085,-27.054915,2489.294435,245
122,Exit long,2025-07-22 19:45,3682.760000,2,-120.482050,-1.6110,17.680710,-130.239290,2514.673425,
122,Entry long,2025-07-22 16:15,3739.290000,2,-120.482050,-1.6110,17.680710,-130.239290,2514.673425,243
121,Exit long,2025-07-21 18:00,3768.610000,2,42.907990,0.5731,225.096600,-21.043400,2635.155475,
121,Entry long,2025-07-21 02:45,3743.400000,2,42.907990,0.5731,225.096600,-21.043400,2635.155475,241
120,Exit long,2025-07-21 02:00,3723.290000,1,142.499785,3.9836,247.071430,-42.848570,2592.247485,
120,Entry long,2025-07-19 20:00,3577.140000,1,142.499785,3.9836,247.071430,-42.848570,2592.247485,239
119,Exit long,2025-07-19 08:45,3553.380000,2,-83.885130,-1.1677,28.908250,-95.531750,2449.747700,
119,Entry long,2025-07-19 04:00,3591.750000,2,-83.885130,-1.1677,28.908250,-95.531750,2449.747700,237
118,Exit long,2025-07-18 16:00,3564.690000,2,1083.635730,17.9435,1306.680420,-110.619580,2533.632830,
118,Entry long,2025-07-15 13:15,3019.580000,2,1083.635730,17.9435,1306.680420,-110.619580,2533.632830,235
117,Exit long,2025-07-14 16:30,3022.420000,2,34.795570,0.5795,158.977990,-25.642010,1449.997100,
117,Entry long,2025-07-14 02:30,3002.010000,2,34.795570,0.5795,158.977990,-25.642010,1449.997100,233
116,Exit long,2025-07-13 22:30,2954.830000,1,6.019655,0.2043,72.187070,-17.332930,1415.201530,
116,Entry long,2025-07-13 01:45,2945.860000,1,6.019655,0.2043,72.187070,-17.332930,1415.201530,231
115,Exit long,2025-07-12 12:30,2948.100000,2,-59.963220,-1.0077,4.784880,-61.215120,1409.181875,
115,Entry long,2025-07-12 09:45,2975.120000,2,-59.963220,-1.0077,4.784880,-61.215120,1409.181875,229
114,Exit long,2025-07-11 22:15,2954.790000,2,802.054200,15.7203,977.328990,-20.571010,1469.145095,
114,Entry long,2025-07-08 06:00,2551.010000,2,802.054200,15.7203,977.328990,-20.571010,1469.145095,227
113,Exit long,2025-07-07 11:30,2558.310000,1,36.771345,1.4598,86.820500,-4.599500,667.090895,
113,Entry long,2025-07-06 13:00,2519.000000,1,36.771345,1.4598,86.820500,-4.599500,667.090895,225
112,Exit long,2025-07-06 10:00,2506.120000,1,-14.792260,-0.5874,6.430800,-14.639200,630.319550,
112,Entry long,2025-07-05 22:45,2518.400000,1,-14.792260,-0.5874,6.430800,-14.639200,630.319550,223
111,Exit long,2025-07-05 15:30,2512.600000,1,-7.425055,-0.2949,0.000000,-6.458755,645.111810,
111,Entry long,2025-07-05 15:00,2517.510000,1,-7.425055,-0.2949,0.000000,-6.458755,645.111810,221
110,Exit long,2025-07-05 14:45,2514.840000,1,-5.636400,-0.2238,9.641020,-11.568980,652.536865,
110,Entry long,2025-07-05 03:15,2517.960000,1,-5.636400,-0.2238,9.641020,-11.568980,652.536865,219
109,Exit long,2025-07-04 02:45,2573.040000,2,-46.346670,-0.8935,15.666370,-46.853630,658.173265,
109,Entry long,2025-07-03 20:30,2593.630000,2,-46.346670,-0.8935,15.666370,-46.853630,658.173265,217
108,Exit long,2025-07-03 16:45,2572.480000,1,139.628585,5.7452,203.434825,-3.735175,704.519935,
108,Entry long,2025-07-02 04:30,2430.350000,1,139.628585,5.7452,203.434825,-3.735175,704.519935,215
107,Exit long,2025-07-01 04:30,2476.100000,1,-10.620170,-0.4275,36.107880,-10.482120,564.891350,
107,Entry long,2025-06-30 17:45,2484.240000,1,-10.620170,-0.4275,36.107880,-10.482120,564.891350,213
106,Exit long,2025-06-30 09:00,2467.920000,1,-12.562965,-0.5070,45.160995,-25.309005,575.511520,
106,Entry long,2025-06-29 22:30,2478.010000,1,-12.562965,-0.5070,45.160995,-25.309005,575.511520,211
105,Exit long,2025-06-29 16:30,2431.710000,2,-13.027500,-0.2674,53.904210,-18.015790,588.074485,
105,Entry long,2025-06-29 07:00,2435.790000,2,-13.027500,-0.2674,53.904210,-18.015790,588.074485,209
104,Exit long,2025-06-29 03:30,2430.590000,1,2.731990,0.1126,20.777285,-8.352715,601.101985,
104,Entry long,2025-06-28 06:15,2425.430000,1,2.731990,0.1126,20.777285,-8.352715,601.101985,207
103,Exit long,2025-06-27 13:45,2427.160000,1,-21.126505,-0.8638,16.307075,-26.382925,598.369995,
103,Entry long,2025-06-27 04:00,2445.850000,1,-21.126505,-0.8638,16.307075,-26.382925,598.369995,205
102,Exit long,2025-06-26 12:00,2449.220000,1,-8.802395,-0.3585,63.202215,-18.797785,619.496500,
102,Entry long,2025-06-26 01:45,2455.570000,1,-8.802395,-0.3585,63.202215,-18.797785,619.496500,203
101,Exit long,2025-06-25 22:45,2412.320000,1,-27.454835,-1.1264,16.701325,-28.298675,628.298895,
101,Entry long,2025-06-25 21:00,2437.350000,1,-27.454835,-1.1264,16.701325,-28.298675,628.298895,201
100,Exit long,2025-06-25 08:45,2429.420000,2,-28.210510,-0.5778,15.238910,-30.541090,655.753730,
100,Entry long,2025-06-25 07:15,2441.090000,2,-28.210510,-0.5778,15.238910,-30.541090,655.753730,199
99,Exit long,2025-06-25 06:00,2428.000000,1,151.699025,6.6712,206.193025,-13.506975,683.964240,
99,Entry long,2025-06-23 17:30,2273.950000,1,151.699025,6.6712,206.193025,-13.506975,683.964240,197
98,Exit long,2025-06-23 17:00,2220.940000,1,-13.976815,-0.6260,83.193655,-46.796345,532.265215,
98,Entry long,2025-06-23 00:30,2232.690000,1,-13.976815,-0.6260,83.193655,-46.796345,532.265215,195
97,Exit long,2025-06-21 14:00,2419.310000,1,-26.961575,-1.1032,1.188080,-34.061920,546.242030,
97,Entry long,2025-06-21 10:00,2443.840000,1,-26.961575,-1.1032,1.188080,-34.061920,546.242030,193
96,Exit long,2025-06-20 15:00,2488.730000,1,-34.674815,-1.3755,46.399550,-34.150450,573.203605,
96,Entry long,2025-06-20 06:45,2520.900000,1,-34.674815,-1.3755,46.399550,-34.150450,573.203605,191
95,Exit long,2025-06-20 05:00,2503.100000,1,-22.112900,-0.8766,6.618650,-21.521350,607.878420,
95,Entry long,2025-06-19 23:00,2522.700000,1,-22.112900,-0.8766,6.618650,-21.521350,607.878420,189
94,Exit long,2025-06-19 14:15,2512.640000,1,-15.869315,-0.6282,19.037005,-21.732995,629.991320,
94,Entry long,2025-06-18 21:45,2525.990000,1,-15.869315,-0.6282,19.037005,-21.732995,629.991320,187
93,Exit long,2025-06-18 10:45,2507.990000,1,-26.540000,-1.0482,14.073995,-28.206005,645.860635,
93,Entry long,2025-06-18 04:15,2532.010000,1,-26.540000,-1.0482,14.073995,-28.206005,645.860635,185
92,Exit long,2025-06-16 01:30,2521.620000,1,-28.714710,-1.1270,2.926100,-30.933900,672.400635,
92,Entry long,2025-06-15 23:45,2547.800000,1,-28.714710,-1.1270,2.926100,-30.933900,672.400635,183
91,Exit long,2025-06-15 20:30,2512.000000,1,-32.527000,-1.2796,16.489000,-32.591000,701.115345,
91,Entry long,2025-06-15 14:00,2542.000000,1,-32.527000,-1.2796,16.489000,-32.591000,701.115345,181
90,Exit long,2025-06-15 09:00,2519.570000,1,-18.717665,-0.7381,15.202120,-19.787880,733.642345,
90,Entry long,2025-06-14 23:45,2535.760000,1,-18.717665,-0.7381,15.202120,-19.787880,733.642345,179
89,Exit long,2025-06-14 06:30,2543.990000,1,-11.508470,-0.4508,27.933525,-13.206475,752.360010,
89,Entry long,2025-06-13 22:00,2552.950000,1,-11.508470,-0.4508,27.933525,-13.206475,752.360010,177
88,Exit long,2025-06-13 18:15,2528.320000,1,-50.892490,-1.9751,7.051670,-56.678330,763.868480,
88,Entry long,2025-06-13 16:15,2576.660000,1,-50.892490,-1.9751,7.051670,-56.678330,763.868480,175
87,Exit long,2025-06-11 22:15,2779.430000,2,-55.383760,-0.9875,146.535670,-93.524330,814.760970,
87,Entry long,2025-06-11 13:00,2804.330000,2,-55.383760,-0.9875,146.535670,-93.524330,814.760970,173
86,Exit long,2025-06-11 10:00,2758.370000,1,224.665285,8.8763,301.904470,-24.345530,870.144730,
86,Entry long,2025-06-09 10:30,2531.060000,1,224.665285,8.8763,301.904470,-24.345530,870.144730,171
85,Exit long,2025-06-08 23:45,2506.220000,1,-13.881905,-0.5514,29.171205,-21.438795,645.479445,
85,Entry long,2025-06-08 15:15,2517.590000,1,-13.881905,-0.5514,29.171205,-21.438795,645.479445,169
84,Exit long,2025-06-08 09:15,2511.340000,2,-13.106720,-0.2605,0.000000,-14.735380,659.361350,
84,Entry long,2025-06-08 09:00,2515.380000,2,-13.106720,-0.2605,0.000000,-14.735380,659.361350,167
83,Exit long,2025-06-08 04:15,2508.320000,1,18.021940,0.7244,55.956100,-8.793900,672.468070,
83,Entry long,2025-06-07 05:30,2487.800000,1,18.021940,0.7244,55.956100,-8.793900,672.468070,165
82,Exit long,2025-06-06 23:15,2472.560000,1,-11.096870,-0.4472,47.249410,-16.760590,654.446130,
82,Entry long,2025-06-06 10:45,2481.180000,1,-11.096870,-0.4472,47.249410,-16.760590,654.446130,163
81,Exit long,2025-06-05 14:00,2588.640000,1,-39.286980,-1.4965,4.427340,-48.632660,665.543000,
81,Entry long,2025-06-05 13:15,2625.320000,1,-39.286980,-1.4965,4.427340,-48.632660,665.543000,161
80,Exit long,2025-06-05 05:45,2610.490000,1,-23.570965,-0.8957,1.004280,-25.445720,704.829980,
80,Entry long,2025-06-05 04:45,2631.440000,1,-23.570965,-0.8957,1.004280,-25.445720,704.829980,159
79,Exit long,2025-06-04 20:15,2616.340000,1,-30.580315,-1.1565,34.027855,-29.842145,728.400945,
79,Entry long,2025-06-04 15:15,2644.290000,1,-30.580315,-1.1565,34.027855,-29.842145,728.400945,157
78,Exit long,2025-06-04 13:45,2619.290000,2,-12.642280,-0.2410,50.157010,-36.122990,758.981260,
78,Entry long,2025-06-04 03:15,2622.990000,2,-12.642280,-0.2410,50.157010,-36.122990,758.981260,155
77,Exit long,2025-06-03 22:00,2588.050000,1,61.483970,2.4360,129.707995,-9.502005,771.623540,
77,Entry long,2025-06-02 14:45,2524.010000,1,61.483970,2.4360,129.707995,-9.502005,771.623540,153
76,Exit long,2025-06-02 03:15,2492.410000,1,-32.107210,-1.2731,23.728995,-31.711005,710.139570,
76,Entry long,2025-06-01 16:00,2522.010000,1,-32.107210,-1.2731,23.728995,-31.711005,710.139570,151
75,Exit long,2025-06-01 00:15,2519.710000,2,-28.951370,-0.5718,34.148340,-31.851660,742.246780,
75,Entry long,2025-05-31 14:00,2531.660000,2,-28.951370,-0.5718,34.148340,-31.851660,742.246780,149
74,Exit long,2025-05-29 13:30,2685.700000,1,10.550915,0.3948,115.073765,-9.806235,771.198150,
74,Entry long,2025-05-28 23:15,2672.470000,1,10.550915,0.3948,115.073765,-9.806235,771.198150,147
73,Exit long,2025-05-28 19:45,2619.210000,1,-34.995390,-1.3198,4.344215,-34.765785,760.647235,
73,Entry long,2025-05-28 18:00,2651.570000,1,-34.995390,-1.3198,4.344215,-34.765785,760.647235,145
72,Exit long,2025-05-28 14:15,2632.890000,2,-81.083670,-1.5180,34.029220,-79.770780,795.642625,
72,Entry long,2025-05-28 12:30,2670.780000,2,-81.083670,-1.5180,34.029220,-79.770780,795.642625,143
71,Exit long,2025-05-28 01:45,2639.320000,1,79.301630,3.1008,153.101290,-9.698710,876.726295,
71,Entry long,2025-05-27 05:15,2557.420000,1,79.301630,3.1008,153.101290,-9.698710,876.726295,141
70,Exit long,2025-05-27 01:00,2549.980000,2,-55.084940,-1.0696,6.425040,-56.994960,797.424665,
70,Entry long,2025-05-26 22:15,2574.960000,2,-55.084940,-1.0696,6.425040,-56.994960,797.424665,139
69,Exit long,2025-05-26 14:45,2546.670000,1,28.598895,1.1369,81.802230,-10.717770,852.509605,
69,Entry long,2025-05-25 17:30,2515.540000,1,28.598895,1.1369,81.802230,-10.717770,852.509605,137
68,Exit long,2025-05-25 15:15,2497.310000,1,-18.725420,-0.7450,1.563235,-19.746765,823.910710,
68,Entry long,2025-05-25 14:15,2513.530000,1,-18.725420,-0.7450,1.563235,-19.746765,823.910710,135
67,Exit long,2025-05-24 19:30,2550.500000,1,-13.405925,-0.5234,3.769325,-19.310675,842.636130,
67,Entry long,2025-05-24 17:15,2561.350000,1,-13.405925,-0.5234,3.769325,-19.310675,842.636130,133
66,Exit long,2025-05-24 16:15,2548.310000,1,-11.692880,-0.4572,5.151275,-13.388725,856.042055,
66,Entry long,2025-05-24 15:00,2557.450000,1,-11.692880,-0.4572,5.151275,-13.388725,856.042055,131
65,Exit long,2025-05-24 14:45,2553.120000,2,-16.031700,-0.3133,29.281420,-35.038580,867.734935,
65,Entry long,2025-05-24 10:30,2558.580000,2,-16.031700,-0.3133,29.281420,-35.038580,867.734935,129
64,Exit long,2025-05-23 10:45,2665.680000,2,10.296450,0.1937,150.202130,-30.877870,883.766635,
64,Entry long,2025-05-22 23:45,2657.870000,2,10.296450,0.1937,150.202130,-30.877870,883.766635,127
63,Exit long,2025-05-22 22:00,2635.150000,1,82.287290,3.2266,141.064865,-8.175135,873.470185,
63,Entry long,2025-05-22 00:00,2550.270000,1,82.287290,3.2266,141.064865,-8.175135,873.470185,125
62,Exit long,2025-05-21 17:30,2476.700000,1,-72.741815,-2.8561,66.786535,-76.373465,791.182895,
62,Entry long,2025-05-21 14:15,2546.930000,1,-72.741815,-2.8561,66.786535,-76.373465,791.182895,123
61,Exit long,2025-05-21 13:15,2522.700000,1,-26.414640,-1.0373,0.000000,-27.363290,863.924710,
61,Entry long,2025-05-21 12:30,2546.580000,1,-26.414640,-1.0373,0.000000,-27.363290,863.924710,121
60,Exit long,2025-05-21 12:15,2531.020000,2,-44.041520,-0.8634,0.000000,-53.530500,890.339350,
60,Entry long,2025-05-21 11:30,2550.500000,2,-44.041520,-0.8634,0.000000,-53.530500,890.339350,119
59,Exit long,2025-05-21 11:00,2527.580000,2,45.530120,0.9098,223.817700,-33.602300,934.380870,
59,Entry long,2025-05-20 22:15,2502.300000,2,45.530120,0.9098,223.817700,-33.602300,934.380870,117
58,Exit long,2025-05-20 11:00,2514.970000,1,79.285910,3.2585,153.573395,-2.426605,888.850750,
58,Entry long,2025-05-19 14:30,2433.210000,1,79.285910,3.2585,153.573395,-2.426605,888.850750,115
57,Exit long,2025-05-18 19:00,2461.570000,1,-22.061365,-0.8892,105.119420,-33.630580,809.564840,
57,Entry long,2025-05-18 04:30,2481.160000,1,-22.061365,-0.8892,105.119420,-33.630580,809.564840,113
56,Exit long,2025-05-18 03:15,2477.390000,2,-10.377490,-0.2092,9.239900,-13.620100,831.626205,
56,Entry long,2025-05-18 03:00,2480.100000,2,-10.377490,-0.2092,9.239900,-13.620100,831.626205,111
55,Exit long,2025-05-16 17:00,2585.470000,1,17.794715,0.6937,82.297450,-13.382550,842.003695,
55,Entry long,2025-05-16 01:45,2565.100000,1,17.794715,0.6937,82.297450,-13.382550,842.003695,109
54,Exit long,2025-05-15 18:30,2541.070000,1,-56.047810,-2.1602,0.000000,-60.627275,824.208980,
54,Entry long,2025-05-15 17:30,2594.550000,1,-56.047810,-2.1602,0.000000,-60.627275,824.208980,107
53,Exit long,2025-05-15 01:45,2592.230000,2,-83.223460,-1.5815,19.028770,-89.691230,880.256790,
53,Entry long,2025-05-15 00:30,2631.230000,2,-83.223460,-1.5815,19.028770,-89.691230,880.256790,105
52,Exit long,2025-05-14 09:00,2596.390000,1,110.069915,4.4315,253.598110,-14.471890,963.480250,
52,Entry long,2025-05-13 10:00,2483.780000,1,110.069915,4.4315,253.598110,-14.471890,963.480250,103
51,Exit long,2025-05-12 15:30,2501.310000,1,-17.868990,-0.7100,106.911665,-39.928335,853.410335,
51,Entry long,2025-05-12 07:00,2516.670000,1,-17.868990,-0.7100,106.911665,-39.928335,853.410335,101
50,Exit long,2025-05-12 06:30,2506.880000,1,-1.206230,-0.0481,41.167210,-24.882790,871.279325,
50,Entry long,2025-05-11 20:45,2505.580000,1,-1.206230,-0.0481,41.167210,-24.882790,871.279325,99
