Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
424,Exit short,2025-10-19 09:30,3895.370000,2.55348,-96.951511,-0.9833,31.533893,-91.978128,-1450.740933,
424,Entry short,2025-10-19 08:45,3861.280000,2.55348,-96.951511,-0.9833,31.533893,-91.978128,-1450.740933,4883
423,Exit long,2025-10-19 06:15,3884.970000,2.52661,-59.715905,-0.6053,32.385126,-54.808013,-1353.789422,
423,Entry long,2025-10-19 04:00,3904.710000,2.52661,-59.715905,-0.6053,32.385126,-54.808013,-1353.789422,4873
422,Exit short,2025-10-19 03:15,3876.180000,2.55866,-56.462261,-0.5720,0.000000,-51.503338,-1294.073517,
422,Entry short,2025-10-19 01:15,3857.980000,2.55866,-56.462261,-0.5720,0.000000,-51.503338,-1294.073517,4864
421,Exit long,2025-10-18 07:00,3874.170000,2.57091,87.654600,0.8888,112.764874,-65.861798,-1237.611256,
421,Entry long,2025-10-17 18:45,3836.220000,2.57091,87.654600,0.8888,112.764874,-65.861798,-1237.611256,4814
420,Exit short,2025-10-16 16:30,3857.380000,2.49032,224.292211,2.2794,229.095266,-7.808833,-1325.265856,
420,Entry short,2025-10-16 15:45,3951.350000,2.49032,224.292211,2.2794,229.095266,-7.808833,-1325.265856,4810
419,Exit long,2025-10-16 13:45,4016.480000,2.42813,-108.238087,-1.0988,73.551637,-103.361822,-1549.558067,
419,Entry long,2025-10-16 10:15,4057.020000,2.42813,-108.238087,-1.0988,73.551637,-103.361822,-1549.558067,4795
418,Exit short,2025-10-16 09:30,4024.040000,2.47128,-94.074121,-0.9541,6.462414,-89.101862,-1441.319979,
418,Entry short,2025-10-16 08:45,3989.980000,2.47128,-94.074121,-0.9541,6.462414,-89.101862,-1441.319979,4791
417,Exit long,2025-10-16 05:00,3990.490000,2.45173,-96.152196,-0.9742,4.111920,-91.260394,-1347.245858,
417,Entry long,2025-10-16 03:45,4025.700000,2.45173,-96.152196,-0.9742,4.111920,-91.260394,-1347.245858,4785
416,Exit short,2025-10-15 14:45,4001.080000,2.41323,186.080116,1.8889,190.907877,-56.448123,-1251.093662,
416,Entry short,2025-10-15 12:45,4082.230000,2.41323,186.080116,1.8889,190.907877,-56.448123,-1251.093662,4776
415,Exit long,2025-10-15 08:15,4154.230000,2.40287,134.262361,1.3647,139.253404,-128.426612,-1437.173778,
415,Entry long,2025-10-14 17:00,4094.230000,2.40287,134.262361,1.3647,139.253404,-128.426612,-1437.173778,4714
414,Exit short,2025-10-14 05:30,4073.930000,2.37321,145.343525,1.4796,150.177673,-62.699392,-1571.436138,
414,Entry short,2025-10-14 03:30,4139.280000,2.37321,145.343525,1.4796,150.177673,-62.699392,-1571.436138,4705
413,Exit long,2025-10-13 17:45,4228.540000,2.36756,197.798581,2.0176,202.804242,-12.122867,-1716.779663,
413,Entry long,2025-10-13 16:45,4140.810000,2.36756,197.798581,2.0176,202.804242,-12.122867,-1716.779663,4700
412,Exit short,2025-10-13 12:30,4130.290000,2.40713,-134.930133,-1.3744,53.055186,-129.959057,-1914.578244,
412,Entry short,2025-10-13 12:00,4078.340000,2.40713,-134.930133,-1.3744,53.055186,-129.959057,-1914.578244,4697
411,Exit long,2025-10-12 10:00,3849.210000,2.58092,119.460226,1.2183,124.427485,-18.581488,-1779.648111,
411,Entry long,2025-10-12 04:45,3799.100000,2.58092,119.460226,1.2183,124.427485,-18.581488,-1779.648111,4675
410,Exit short,2025-10-10 15:00,4268.550000,2.26463,117.043974,1.1951,121.877319,-38.866200,-1899.108337,
410,Entry short,2025-10-10 14:30,4324.530000,2.26463,117.043974,1.1951,121.877319,-38.866200,-1899.108337,4672
409,Exit long,2025-10-10 14:00,4344.190000,2.24074,-76.743445,-0.7830,0.000000,-74.990973,-2016.152311,
409,Entry long,2025-10-10 13:45,4374.080000,2.24074,-76.743445,-0.7830,0.000000,-74.990973,-2016.152311,4670
408,Exit short,2025-10-10 06:00,4374.210000,2.25886,-81.270179,-0.8285,34.422105,-76.329814,-1939.408866,
408,Entry short,2025-10-10 05:00,4342.590000,2.25886,-81.270179,-0.8285,34.422105,-76.329814,-1939.408866,4665
407,Exit long,2025-10-10 04:30,4332.620000,2.24953,-80.732169,-0.8223,57.718374,-75.858980,-1858.138687,
407,Entry long,2025-10-09 23:30,4364.160000,2.24953,-80.732169,-0.8223,57.718374,-75.858980,-1858.138687,4644
406,Exit short,2025-10-09 02:30,4414.350000,2.19863,92.809359,0.9463,97.662124,-9.587134,-1777.406518,
406,Entry short,2025-10-09 02:15,4461.000000,2.19863,92.809359,0.9463,97.662124,-9.587134,-1777.406518,4642
405,Exit long,2025-10-08 19:00,4498.180000,2.16339,-96.158512,-0.9794,35.416680,-91.292861,-1870.215877,
405,Entry long,2025-10-08 17:30,4538.110000,2.16339,-96.158512,-0.9794,35.416680,-91.292861,-1870.215877,4635
404,Exit short,2025-10-08 17:00,4502.270000,2.20149,-94.428465,-0.9609,59.523922,-89.472624,-1774.057365,
404,Entry short,2025-10-08 14:45,4463.860000,2.20149,-94.428465,-0.9609,59.523922,-89.472624,-1774.057365,4625
403,Exit long,2025-10-08 14:30,4455.740000,2.1896,-89.606936,-0.9110,26.196115,-84.728802,-1679.628900,
403,Entry long,2025-10-08 14:15,4492.190000,2.1896,-89.606936,-0.9110,26.196115,-84.728802,-1679.628900,4623
402,Exit short,2025-10-08 14:00,4486.830000,2.20995,-81.305409,-0.8259,35.630402,-76.347582,-1590.021964,
402,Entry short,2025-10-08 13:45,4454.510000,2.20995,-81.305409,-0.8259,35.630402,-76.347582,-1590.021964,4621
401,Exit long,2025-10-08 12:15,4474.610000,2.18807,-70.277463,-0.7134,0.000000,-65.382076,-1508.716555,
401,Entry long,2025-10-08 11:15,4502.240000,2.18807,-70.277463,-0.7134,0.000000,-65.382076,-1508.716555,4616
400,Exit short,2025-10-07 15:00,4544.810000,2.12835,153.255519,1.5581,158.091981,-14.708354,-1438.439091,
400,Entry short,2025-10-07 14:45,4621.400000,2.12835,153.255519,1.5581,158.091981,-14.708354,-1438.439091,4614
399,Exit long,2025-10-07 12:45,4725.630000,2.09754,73.779449,0.7507,78.735543,-10.682498,-1591.694611,
399,Entry long,2025-10-07 10:30,4685.750000,2.09754,73.779449,0.7507,78.735543,-10.682498,-1591.694611,4604
398,Exit short,2025-10-07 09:45,4681.190000,2.11519,-75.376245,-0.7663,23.002446,-70.425444,-1665.474060,
398,Entry short,2025-10-07 08:30,4650.220000,2.11519,-75.376245,-0.7663,23.002446,-70.425444,-1665.474060,4598
397,Exit long,2025-10-06 05:15,4509.740000,2.16957,-68.543796,-0.6964,4.602947,-63.651699,-1590.097815,
397,Entry long,2025-10-06 03:00,4536.810000,2.16957,-68.543796,-0.6964,4.602947,-63.651699,-1590.097815,4588
396,Exit short,2025-10-05 16:45,4492.610000,2.17332,62.962556,0.6401,67.844501,-34.127776,-1521.554020,
396,Entry short,2025-10-05 15:45,4526.090000,2.17332,62.962556,0.6401,67.844501,-34.127776,-1521.554020,4583
395,Exit long,2025-10-05 00:45,4467.960000,2.19434,-46.929023,-0.4769,11.624648,-42.026916,-1584.516576,
395,Entry long,2025-10-04 22:30,4484.870000,2.19434,-46.929023,-0.4769,11.624648,-42.026916,-1584.516576,4573
394,Exit short,2025-10-04 13:00,4504.390000,2.1949,-50.230815,-0.5101,21.613224,-45.287463,-1537.587553,
394,Entry short,2025-10-04 08:45,4486.000000,2.1949,-50.230815,-0.5101,21.613224,-45.287463,-1537.587553,4555
393,Exit long,2025-10-04 08:30,4486.210000,2.18678,-50.920427,-0.5169,11.693790,-46.015256,-1487.356738,
393,Entry long,2025-10-04 07:00,4505.000000,2.18678,-50.920427,-0.5169,11.693790,-46.015256,-1487.356738,4548
392,Exit short,2025-10-04 05:00,4502.240000,2.20123,-62.669659,-0.6357,35.265671,-57.714419,-1436.436311,
392,Entry short,2025-10-04 02:00,4478.260000,2.20123,-62.669659,-0.6357,35.265671,-57.714419,-1436.436311,4535
391,Exit long,2025-10-03 15:45,4534.830000,2.19845,113.359270,1.1513,118.344075,-10.858994,-1373.766652,
391,Entry long,2025-10-03 15:30,4478.760000,2.19845,113.359270,1.1513,118.344075,-10.858994,-1373.766652,4533
390,Exit short,2025-10-03 14:45,4484.100000,2.21509,-87.444137,-0.8873,29.295548,-82.477798,-1487.125922,
390,Entry short,2025-10-03 14:15,4449.090000,2.21509,-87.444137,-0.8873,29.295548,-82.477798,-1487.125922,4530
389,Exit long,2025-10-03 11:15,4463.600000,2.19658,-66.966335,-0.6790,2.691242,-62.064003,-1399.681785,
389,Entry long,2025-10-03 10:45,4489.610000,2.19658,-66.966335,-0.6790,2.691242,-62.064003,-1399.681785,4527
388,Exit short,2025-10-03 09:00,4468.150000,2.22293,-73.165269,-0.7414,25.497327,-68.199081,-1332.715450,
388,Entry short,2025-10-03 08:15,4439.690000,2.22293,-73.165269,-0.7414,25.497327,-68.199081,-1332.715450,4523
387,Exit long,2025-10-01 14:00,4316.640000,2.30866,96.239505,0.9761,129.757334,-12.109671,-1259.550182,
387,Entry long,2025-10-01 08:45,4270.660000,2.30866,96.239505,0.9761,129.757334,-12.109671,-1259.550182,4501
386,Exit short,2025-10-01 08:15,4164.660000,2.3818,-63.030874,-0.6389,45.132381,-58.071173,-1355.789687,
386,Entry short,2025-10-01 06:00,4142.350000,2.3818,-63.030874,-0.6389,45.132381,-58.071173,-1355.789687,4490
385,Exit long,2025-10-01 06:00,4142.350000,2.37844,-26.438334,-0.2679,0.000000,-22.344624,-1292.758813,
385,Entry long,2025-10-01 05:45,4149.320000,2.37844,-26.438334,-0.2679,0.000000,-22.344624,-1292.758813,4488
384,Exit short,2025-10-01 05:45,4149.320000,2.3816,-20.879553,-0.2115,19.880803,-31.680941,-1266.320479,
384,Entry short,2025-10-01 04:45,4144.700000,2.3816,-20.879553,-0.2115,19.880803,-31.680941,-1266.320479,4483
383,Exit long,2025-10-01 04:45,4144.700000,2.37987,-18.911908,-0.1916,10.532728,-18.930114,-1245.440926,
383,Entry long,2025-10-01 04:30,4148.500000,2.37987,-18.911908,-0.1916,10.532728,-18.930114,-1245.440926,4481
382,Exit short,2025-10-01 04:30,4148.500000,2.38548,-30.567960,-0.3095,0.000000,-27.122728,-1226.529018,
382,Entry short,2025-10-01 04:15,4139.830000,2.38548,-30.567960,-0.3095,0.000000,-27.122728,-1226.529018,4480
381,Exit long,2025-10-01 03:30,4136.360000,2.37432,-71.441686,-0.7229,19.205515,-66.531166,-1195.961058,
381,Entry long,2025-10-01 01:45,4162.300000,2.37432,-71.441686,-0.7229,19.205515,-66.531166,-1195.961058,4472
380,Exit short,2025-10-01 01:30,4161.030000,2.39454,-82.817084,-0.8373,18.952073,-77.835209,-1124.519372,
380,Entry short,2025-10-01 00:30,4130.590000,2.39454,-82.817084,-0.8373,18.952073,-77.835209,-1124.519372,4467
379,Exit long,2025-09-30 22:00,4148.850000,2.36783,-85.561050,-0.8643,14.371741,-80.649169,-1041.702288,
379,Entry long,2025-09-30 21:15,4180.820000,2.36783,-85.561050,-0.8643,14.371741,-80.649169,-1041.702288,4463
378,Exit short,2025-09-30 09:45,4139.770000,2.36807,78.457914,0.7932,83.359546,-9.492480,-956.141238,
378,Entry short,2025-09-30 08:15,4177.060000,2.36807,78.457914,0.7932,83.359546,-9.492480,-956.141238,4456
377,Exit long,2025-09-28 16:00,4045.450000,2.46121,61.306433,0.6202,66.284792,-11.366515,-1034.599152,
377,Entry long,2025-09-28 14:45,4016.510000,2.46121,61.306433,0.6202,66.284792,-11.366515,-1034.599152,4450
376,Exit short,2025-09-28 12:30,3979.930000,2.4689,45.498967,0.4605,50.411986,-18.840589,-1095.905585,
376,Entry short,2025-09-28 08:45,4002.350000,2.4689,45.498967,0.4605,50.411986,-18.840589,-1095.905585,4433
375,Exit long,2025-09-28 08:45,4002.350000,2.46312,-36.152926,-0.3658,0.000000,-41.495007,-1141.404552,
375,Entry long,2025-09-28 08:00,4013.020000,2.46312,-36.152926,-0.3658,0.000000,-41.495007,-1141.404552,4430
374,Exit short,2025-09-28 05:15,4009.800000,2.47607,-49.030815,-0.4958,0.000000,-44.066550,-1105.251625,
374,Entry short,2025-09-28 02:15,3994.000000,2.47607,-49.030815,-0.4958,0.000000,-44.066550,-1105.251625,4417
373,Exit long,2025-09-28 01:30,3993.880000,2.46559,-57.802214,-0.5841,41.084899,-52.878586,-1056.220810,
373,Entry long,2025-09-27 22:00,4013.320000,2.46559,-57.802214,-0.5841,41.084899,-52.878586,-1056.220810,4402
372,Exit short,2025-09-27 20:30,4004.440000,2.48261,-51.057807,-0.5157,2.448018,-48.619335,-998.418596,
372,Entry short,2025-09-27 17:30,3987.870000,2.48261,-51.057807,-0.5157,2.448018,-48.619335,-998.418596,4389
371,Exit long,2025-09-27 17:00,3996.550000,2.46758,-53.782052,-0.5429,22.684064,-48.851144,-947.360789,
371,Entry long,2025-09-27 13:15,4014.340000,2.46758,-53.782052,-0.5429,22.684064,-48.851144,-947.360789,4373
370,Exit short,2025-09-27 10:30,4006.170000,2.48431,-51.643248,-0.5211,39.588228,-46.666967,-893.578737,
370,Entry short,2025-09-27 08:45,3989.380000,2.48431,-51.643248,-0.5211,39.588228,-46.666967,-893.578737,4365
369,Exit long,2025-09-26 17:15,4005.290000,2.51198,155.937998,1.5759,160.968601,-53.378610,-841.935488,
369,Entry long,2025-09-26 14:30,3939.240000,2.51198,155.937998,1.5759,160.968601,-53.378610,-841.935488,4353
368,Exit short,2025-09-26 10:30,3875.210000,2.51547,124.963473,1.2645,129.837458,-41.465986,-997.873486,
368,Entry short,2025-09-26 07:30,3928.790000,2.51547,124.963473,1.2645,129.837458,-41.465986,-997.873486,4340
367,Exit long,2025-09-26 05:45,3920.260000,2.50038,-100.486387,-1.0158,43.761080,-95.585310,-1122.836959,
367,Entry long,2025-09-26 03:45,3956.510000,2.50038,-100.486387,-1.0158,43.761080,-95.585310,-1122.836959,4331
366,Exit short,2025-09-24 21:45,4130.570000,2.37655,60.422931,0.6111,65.331184,-27.425549,-1022.350572,
366,Entry short,2025-09-24 19:30,4160.140000,2.37655,60.422931,0.6111,65.331184,-27.425549,-1022.350572,4321
365,Exit long,2025-09-24 13:45,4152.670000,2.36968,-62.402606,-0.6308,47.707797,-57.482354,-1082.773503,
365,Entry long,2025-09-24 08:15,4174.840000,2.36968,-62.402606,-0.6308,47.707797,-57.482354,-1082.773503,4298
364,Exit short,2025-09-24 03:15,4127.220000,2.37183,85.558290,0.8656,90.452825,-16.374460,-1020.370898,
364,Entry short,2025-09-24 03:00,4167.440000,2.37183,85.558290,0.8656,90.452825,-16.374460,-1020.370898,4296
363,Exit long,2025-09-24 02:15,4160.570000,2.36203,-74.319559,-0.7513,4.242379,-69.405854,-1105.929187,
363,Entry long,2025-09-24 01:30,4187.860000,2.36203,-74.319559,-0.7513,4.242379,-69.405854,-1105.929187,4292
362,Exit short,2025-09-23 16:45,4205.510000,2.37282,-88.147902,-0.8903,29.075864,-83.158447,-1031.609629,
362,Entry short,2025-09-23 15:00,4172.550000,2.37282,-88.147902,-0.8903,29.075864,-83.158447,-1031.609629,4284
361,Exit long,2025-09-23 11:00,4177.580000,2.35794,-66.752560,-0.6738,61.917618,-61.827309,-943.461726,
361,Entry long,2025-09-23 06:45,4201.700000,2.35794,-66.752560,-0.6738,61.917618,-61.827309,-943.461726,4266
360,Exit short,2025-09-23 03:00,4127.920000,2.37265,94.479071,0.9545,99.376122,-29.031591,-876.709166,
360,Entry short,2025-09-23 01:45,4171.890000,2.37265,94.479071,0.9545,99.376122,-29.031591,-876.709166,4259
359,Exit long,2025-09-23 01:45,4171.890000,2.36061,-66.743768,-0.6738,0.000000,-78.084274,-971.188238,
359,Entry long,2025-09-23 01:30,4195.980000,2.36061,-66.743768,-0.6738,0.000000,-78.084274,-971.188238,4257
358,Exit short,2025-09-23 01:30,4195.980000,2.37362,-59.092784,-0.5963,0.000000,-58.290524,-904.444470,
358,Entry short,2025-09-23 01:15,4175.270000,2.37362,-59.092784,-0.5963,0.000000,-58.290524,-904.444470,4256
357,Exit long,2025-09-23 01:00,4181.530000,2.35807,-66.718138,-0.6728,4.402946,-61.787976,-845.351686,
357,Entry long,2025-09-23 00:30,4205.630000,2.35807,-66.718138,-0.6728,4.402946,-61.787976,-845.351686,4253
356,Exit short,2025-09-22 00:15,4423.930000,2.22469,59.489239,0.6002,64.410172,-33.409382,-778.633547,
356,Entry short,2025-09-21 22:15,4455.110000,2.22469,59.489239,0.6002,64.410172,-33.409382,-778.633547,4244
355,Exit long,2025-09-21 22:00,4459.260000,2.21528,-47.335535,-0.4774,41.230679,-42.396272,-838.122786,
355,Entry long,2025-09-21 15:30,4476.160000,2.21528,-47.335535,-0.4774,41.230679,-42.396272,-838.122786,4217
354,Exit short,2025-09-21 06:30,4486.040000,2.21663,-34.403190,-0.3468,18.669534,-29.431253,-790.787252,
354,Entry short,2025-09-21 02:45,4475.000000,2.21663,-34.403190,-0.3468,18.669534,-29.431253,-790.787252,4201
353,Exit long,2025-09-20 17:00,4480.100000,2.20769,-42.956300,-0.4329,20.823951,-38.010966,-756.384061,
353,Entry long,2025-09-20 15:15,4495.070000,2.20769,-42.956300,-0.4329,20.823951,-38.010966,-756.384061,4193
352,Exit short,2025-09-20 14:45,4473.240000,2.2244,-32.761190,-0.3300,16.768652,-31.211629,-713.427761,
352,Entry short,2025-09-20 09:00,4462.980000,2.2244,-32.761190,-0.3300,16.768652,-31.211629,-713.427761,4168
351,Exit long,2025-09-20 09:00,4462.980000,2.2201,-31.809455,-0.3203,2.827480,-29.008816,-680.666572,
351,Entry long,2025-09-20 08:30,4472.840000,2.2201,-31.809455,-0.3203,2.827480,-29.008816,-680.666572,4166
350,Exit short,2025-09-19 04:00,4535.640000,2.16859,76.647506,0.7725,81.565476,-6.847906,-648.857117,
350,Entry short,2025-09-19 03:30,4575.540000,2.16859,76.647506,0.7725,81.565476,-6.847906,-648.857117,4163
349,Exit long,2025-09-19 03:15,4585.260000,2.15481,-57.805744,-0.5822,20.915136,-52.865561,-725.504622,
349,Entry long,2025-09-19 01:00,4607.490000,2.15481,-57.805744,-0.5822,20.915136,-52.865561,-725.504622,4153
348,Exit short,2025-09-19 00:15,4597.040000,2.17094,-56.002575,-0.5638,0.000000,-51.012620,-667.698879,
348,Entry short,2025-09-18 23:30,4575.830000,2.17094,-56.002575,-0.5638,0.000000,-51.012620,-667.698879,4149
347,Exit long,2025-09-17 22:45,4584.920000,2.19814,149.322338,1.5054,154.361479,-67.650343,-611.696304,
347,Entry long,2025-09-17 20:30,4512.440000,2.19814,149.322338,1.5054,154.361479,-67.650343,-611.696304,4139
346,Exit short,2025-09-17 12:15,4504.650000,2.21369,-57.210667,-0.5764,8.983947,-52.224708,-761.018641,
346,Entry short,2025-09-17 10:30,4483.300000,2.21369,-57.210667,-0.5764,8.983947,-52.224708,-761.018641,4131
345,Exit long,2025-09-17 10:00,4488.320000,2.20046,-64.629318,-0.6508,85.033460,-59.691123,-703.807974,
345,Entry long,2025-09-17 06:15,4513.190000,2.20046,-64.629318,-0.6508,85.033460,-59.691123,-703.807974,4115
344,Exit short,2025-09-17 05:45,4503.750000,2.21833,-63.315055,-0.6371,2.906349,-58.319646,-639.178656,
344,Entry short,2025-09-17 05:30,4479.700000,2.21833,-63.315055,-0.6371,2.906349,-58.319646,-639.178656,4113
343,Exit long,2025-09-17 02:30,4530.940000,2.20777,62.050112,0.6248,67.051742,-22.230360,-575.863601,
343,Entry long,2025-09-16 21:45,4498.320000,2.20777,62.050112,0.6248,67.051742,-22.230360,-575.863601,4093
342,Exit short,2025-09-16 08:15,4529.760000,2.20509,-61.120925,-0.6151,9.496688,-56.126670,-637.913713,
342,Entry short,2025-09-16 07:00,4506.560000,2.20509,-61.120925,-0.6151,9.496688,-56.126670,-637.913713,4087
341,Exit long,2025-09-16 06:30,4501.500000,2.19732,-62.257697,-0.6261,16.012651,-57.312069,-576.792788,
341,Entry long,2025-09-16 05:45,4525.320000,2.19732,-62.257697,-0.6261,16.012651,-57.312069,-576.792788,4083
340,Exit short,2025-09-16 05:15,4531.440000,2.20727,-61.824896,-0.6213,45.637522,-56.823845,-514.535091,
340,Entry short,2025-09-16 04:15,4507.950000,2.20727,-61.824896,-0.6213,45.637522,-56.823845,-514.535091,4077
339,Exit long,2025-09-16 04:15,4507.950000,2.20253,-34.234903,-0.3440,1.212513,-35.261335,-452.710196,
339,Entry long,2025-09-16 04:00,4518.980000,2.20253,-34.234903,-0.3440,1.212513,-35.261335,-452.710196,4076
338,Exit short,2025-09-15 08:45,4511.000000,2.17938,101.936689,1.0252,106.852271,-19.551517,-418.475293,
338,Entry short,2025-09-15 08:15,4562.310000,2.17938,101.936689,1.0252,106.852271,-19.551517,-418.475293,4073
337,Exit long,2025-09-15 07:30,4607.690000,2.1469,-67.414855,-0.6776,67.010562,-62.468739,-520.411982,
337,Entry long,2025-09-15 04:00,4634.470000,2.1469,-67.414855,-0.6776,67.010562,-62.468739,-520.411982,4058
336,Exit short,2025-09-14 11:30,4629.320000,2.13439,54.140158,0.5444,59.080538,-33.317061,-452.997127,
336,Entry short,2025-09-14 07:15,4659.330000,2.13439,54.140158,0.5444,59.080538,-33.317061,-452.997127,4039
335,Exit long,2025-09-14 07:15,4659.330000,2.12827,-42.729254,-0.4295,6.198849,-42.857663,-507.137285,
335,Entry long,2025-09-14 05:30,4674.740000,2.12827,-42.729254,-0.4295,6.198849,-42.857663,-507.137285,4031
334,Exit short,2025-09-14 05:30,4674.740000,2.13703,-46.792785,-0.4701,0.000000,-47.268553,-464.408031,
334,Entry short,2025-09-14 05:00,4657.510000,2.13703,-46.792785,-0.4701,0.000000,-47.268553,-464.408031,4029
333,Exit long,2025-09-14 04:00,4656.530000,2.12845,-57.782538,-0.5802,7.769878,-52.826954,-417.615246,
333,Entry long,2025-09-14 02:30,4679.010000,2.12845,-57.782538,-0.5802,7.769878,-52.826954,-417.615246,4022
332,Exit short,2025-09-13 15:30,4650.860000,2.12042,79.405584,0.7980,84.336468,-28.342546,-359.832707,
332,Entry short,2025-09-13 15:15,4692.980000,2.12042,79.405584,0.7980,84.336468,-28.342546,-359.832707,4020
331,Exit long,2025-09-11 04:15,4415.630000,2.27126,75.503931,0.7593,80.518453,-45.831746,-439.238292,
331,Entry long,2025-09-11 01:15,4377.990000,2.27126,75.503931,0.7593,80.518453,-45.831746,-439.238292,4007
330,Exit short,2025-09-10 21:30,4344.170000,2.30809,-84.702231,-0.8511,0.000000,-79.688865,-514.742223,
330,Entry short,2025-09-10 19:45,4311.800000,2.30809,-84.702231,-0.8511,0.000000,-79.688865,-514.742223,3999
329,Exit long,2025-09-10 05:45,4296.350000,2.30725,-54.649694,-0.5488,10.433711,-49.693310,-430.039991,
329,Entry long,2025-09-10 03:00,4315.730000,2.30725,-54.649694,-0.5488,10.433711,-49.693310,-430.039991,3987
328,Exit short,2025-09-10 02:15,4325.400000,2.31518,-60.552441,-0.6077,61.139896,-55.545392,-375.390298,
328,Entry short,2025-09-09 15:00,4303.560000,2.31518,-60.552441,-0.6077,61.139896,-55.545392,-375.390298,3941
327,Exit long,2025-09-09 07:00,4377.680000,2.29368,74.959412,0.7529,79.979912,-17.822633,-314.837857,
327,Entry long,2025-09-09 06:15,4340.640000,2.29368,74.959412,0.7529,79.979912,-17.822633,-314.837857,3937
326,Exit short,2025-09-08 21:45,4318.630000,2.32179,-73.519261,-0.7379,20.674036,-68.505792,-389.797269,
326,Entry short,2025-09-08 20:00,4291.270000,2.32179,-73.519261,-0.7379,20.674036,-68.505792,-389.797269,3929
325,Exit long,2025-09-08 13:00,4348.860000,2.30706,66.345831,0.6663,71.362381,-47.451435,-316.278009,
325,Entry long,2025-09-08 09:15,4315.770000,2.30706,66.345831,0.6663,71.362381,-47.451435,-316.278009,3913
324,Exit short,2025-09-08 09:00,4309.780000,2.32234,-56.362689,-0.5658,4.377829,-51.358304,-382.623839,
324,Entry short,2025-09-08 08:00,4289.810000,2.32234,-56.362689,-0.5658,4.377829,-51.358304,-382.623839,3908
323,Exit long,2025-09-07 23:15,4326.500000,2.31554,50.887910,0.5111,55.897012,-5.580706,-326.261150,
323,Entry long,2025-09-07 22:45,4300.210000,2.31554,50.887910,0.5111,55.897012,-5.580706,-326.261150,3905
322,Exit short,2025-09-07 20:45,4298.610000,2.32658,-48.812162,-0.4900,28.707703,-43.811643,-377.149060,
322,Entry short,2025-09-07 17:00,4281.920000,2.32658,-48.812162,-0.4900,28.707703,-43.811643,-377.149060,3889
321,Exit long,2025-09-07 06:30,4282.210000,2.3203,-40.091846,-0.4023,11.978337,-35.123832,-328.336897,
321,Entry long,2025-09-07 01:45,4295.200000,2.3203,-40.091846,-0.4023,11.978337,-35.123832,-328.336897,3869
320,Exit short,2025-09-05 20:00,4329.560000,2.32357,-94.456472,-0.9469,48.965560,-89.426448,-288.245051,
320,Entry short,2025-09-05 15:30,4293.220000,2.32357,-94.456472,-0.9469,48.965560,-89.426448,-288.245051,3850
319,Exit long,2025-09-05 07:15,4377.890000,2.29849,85.441596,0.8572,90.472871,-42.380029,-193.788579,
319,Entry long,2025-09-05 05:45,4336.360000,2.29849,85.441596,0.8572,90.472871,-42.380029,-193.788579,3843
318,Exit short,2025-09-04 10:30,4423.710000,2.26869,-71.758840,-0.7194,92.861397,-66.740830,-279.230175,
318,Entry short,2025-09-04 03:45,4396.490000,2.26869,-71.758840,-0.7194,92.861397,-66.740830,-279.230175,3815
317,Exit long,2025-09-03 13:30,4397.190000,2.29071,98.240579,0.9859,103.276932,-28.736930,-207.471335,
317,Entry long,2025-09-03 10:00,4349.930000,2.29071,98.240579,0.9859,103.276932,-28.736930,-207.471335,3800
316,Exit short,2025-09-03 09:45,4340.840000,2.31426,-83.093459,-0.8332,51.157474,-78.070553,-305.711913,
316,Entry short,2025-09-03 06:45,4309.260000,2.31426,-83.093459,-0.8332,51.157474,-78.070553,-305.711913,3787
315,Exit long,2025-09-03 06:00,4304.520000,2.30172,-83.208220,-0.8337,7.622898,-78.254318,-222.618454,
315,Entry long,2025-09-03 03:00,4336.350000,2.30172,-83.208220,-0.8337,7.622898,-78.254318,-222.618454,3774
314,Exit short,2025-09-02 13:30,4339.390000,2.32339,-100.950895,-1.0104,67.935626,-95.909847,-139.410234,
314,Entry short,2025-09-02 12:45,4300.260000,2.32339,-100.950895,-1.0104,67.935626,-95.909847,-139.410234,3770
313,Exit long,2025-09-02 11:45,4341.040000,2.28828,-75.136188,-0.7515,98.453630,-70.169439,-38.459339,
313,Entry long,2025-09-02 03:45,4369.520000,2.28828,-75.136188,-0.7515,98.453630,-70.169439,-38.459339,3737
312,Exit short,2025-09-01 13:15,4416.050000,2.28436,-90.228972,-0.9016,0.000000,-85.185038,36.676849,
312,Entry short,2025-09-01 11:45,4380.950000,2.28436,-90.228972,-0.9016,0.000000,-85.185038,36.676849,3730
311,Exit long,2025-09-01 10:00,4427.700000,2.24308,-95.503051,-0.9534,31.104968,-90.537210,126.905821,
311,Entry long,2025-09-01 08:30,4465.830000,2.24308,-95.503051,-0.9534,31.104968,-90.537210,126.905821,3723
310,Exit short,2025-08-31 23:15,4400.170000,2.2544,79.535324,0.7946,84.495204,-14.292774,222.408872,
310,Entry short,2025-08-31 22:45,4439.870000,2.2544,79.535324,0.7946,84.495204,-14.292774,222.408872,3720
309,Exit long,2025-08-31 00:30,4411.770000,2.2836,61.506152,0.6149,66.543503,-20.712724,142.873548,
309,Entry long,2025-08-31 00:15,4380.440000,2.2836,61.506152,0.6149,66.543503,-20.712724,142.873548,3718
