Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
455,Entry long,2025-12-24 02:00,2952.590000,1.63817,-50.535353,-1.0448,0.000000,-48.139789,-3265.194152,16703
454,Exit long,2025-12-23 03:00,2977.330000,1.60922,-53.140223,-1.0981,25.242742,-50.744633,-3214.658799,
454,Entry long,2025-12-23 02:00,3007.360000,1.60922,-53.140223,-1.0981,25.242742,-50.744633,-3214.658799,16676
453,Exit long,2025-12-22 19:00,2994.960000,1.59862,-59.503769,-1.2288,44.642000,-57.109874,-3161.518576,
453,Entry long,2025-12-22 15:30,3029.170000,1.59862,-59.503769,-1.2288,44.642000,-57.109874,-3161.518576,16655
452,Exit long,2025-12-22 14:45,3055.710000,1.59753,36.051616,0.7448,38.492411,-6.190510,-3102.014807,
452,Entry long,2025-12-22 14:30,3030.100000,1.59753,36.051616,0.7448,38.492411,-6.190510,-3102.014807,16652
451,Exit long,2025-12-22 03:15,3022.190000,1.61837,47.878074,0.9896,50.323588,-40.612711,-3138.066423,
451,Entry long,2025-12-22 02:00,2989.600000,1.61837,47.878074,0.9896,50.323588,-40.612711,-3138.066423,16602
450,Exit long,2025-12-21 22:45,2994.250000,1.62497,23.601841,0.4879,26.034619,-14.264561,-3185.944498,
450,Entry long,2025-12-21 21:30,2976.740000,1.62497,23.601841,0.4879,26.034619,-14.264561,-3185.944498,16584
449,Exit long,2025-12-21 19:00,2992.080000,1.62672,26.658073,0.5513,29.091714,-13.447059,-3209.546338,
449,Entry long,2025-12-21 18:00,2972.710000,1.62672,26.658073,0.5513,29.091714,-13.447059,-3209.546338,16570
448,Exit long,2025-12-21 13:00,2966.000000,1.62215,-30.843574,-0.6376,11.904919,-28.437927,-3236.204411,
448,Entry long,2025-12-21 12:30,2982.040000,1.62215,-30.843574,-0.6376,11.904919,-28.437927,-3236.204411,16563
447,Exit long,2025-12-21 01:30,2966.570000,1.62608,-19.238103,-0.3976,0.000000,-16.826169,-3205.360837,
447,Entry long,2025-12-21 01:00,2975.430000,1.62608,-19.238103,-0.3976,0.000000,-16.826169,-3205.360837,16531
446,Exit long,2025-12-20 13:15,2965.660000,1.6248,-25.772826,-0.5325,0.000000,-23.363517,-3186.122734,
446,Entry long,2025-12-20 13:00,2978.550000,1.6248,-25.772826,-0.5325,0.000000,-23.363517,-3186.122734,16520
445,Exit long,2025-12-20 11:15,2987.190000,1.62553,11.960632,0.2472,14.388519,-7.669951,-3160.349908,
445,Entry long,2025-12-20 10:15,2976.850000,1.62553,11.960632,0.2472,14.388519,-7.669951,-3160.349908,16509
444,Exit long,2025-12-20 08:15,2987.310000,1.62659,16.118092,0.3331,18.547655,-4.533646,-3172.310540,
444,Entry long,2025-12-20 07:00,2974.420000,1.62659,16.118092,0.3331,18.547655,-4.533646,-3172.310540,16496
443,Exit long,2025-12-19 19:15,2982.680000,1.6448,66.201580,1.3693,68.654541,-13.059305,-3188.428632,
443,Entry long,2025-12-19 17:45,2939.470000,1.6448,66.201580,1.3693,68.654541,-13.059305,-3188.428632,16443
442,Exit long,2025-12-18 17:15,2817.850000,1.67979,-111.839731,-2.3105,0.000000,-109.473038,-3254.630212,
442,Entry long,2025-12-18 17:00,2881.580000,1.67979,-111.839731,-2.3105,0.000000,-109.473038,-3254.630212,16383
441,Exit long,2025-12-18 09:30,2851.840000,1.70767,26.003007,0.5373,28.438006,-3.000178,-3142.790481,
441,Entry long,2025-12-18 09:00,2833.770000,1.70767,26.003007,0.5373,28.438006,-3.000178,-3142.790481,16351
440,Exit long,2025-12-17 16:15,2868.970000,1.65365,-104.906283,-2.1655,0.000000,-102.534147,-3168.793487,
440,Entry long,2025-12-17 15:45,2929.510000,1.65365,-104.906283,-2.1655,0.000000,-102.534147,-3168.793487,16346
439,Exit long,2025-12-17 14:45,2899.580000,1.65593,-50.229666,-1.0363,0.000000,-47.828922,-3063.887204,
439,Entry long,2025-12-17 14:30,2927.000000,1.65593,-50.229666,-1.0363,0.000000,-47.828922,-3063.887204,16341
438,Exit long,2025-12-16 23:30,2959.310000,1.65322,42.777332,0.8830,57.903759,-36.280402,-3013.657539,
438,Entry long,2025-12-16 16:30,2930.490000,1.65322,42.777332,0.8830,57.903759,-36.280402,-3013.657539,16294
437,Exit long,2025-12-16 14:00,2899.390000,1.64969,-69.962089,-1.4430,0.000000,-67.570536,-3056.434870,
437,Entry long,2025-12-16 13:30,2938.880000,1.64969,-69.962089,-1.4430,0.000000,-67.570536,-3056.434870,16289
436,Exit long,2025-12-15 14:45,3095.910000,1.55181,-51.397228,-1.0596,27.772731,-48.995103,-2986.472782,
436,Entry long,2025-12-15 13:30,3125.920000,1.55181,-51.397228,-1.0596,27.772731,-48.995103,-2986.472782,16272
435,Exit long,2025-12-14 22:30,3060.440000,1.57079,-50.885896,-1.0485,18.370577,-48.482242,-2935.075553,
435,Entry long,2025-12-14 16:30,3089.760000,1.57079,-50.885896,-1.0485,18.370577,-48.482242,-2935.075553,16200
434,Exit long,2025-12-14 10:00,3097.210000,1.5611,-24.358626,-0.5018,11.638258,-21.941092,-2884.189657,
434,Entry long,2025-12-14 04:30,3109.710000,1.5611,-24.358626,-0.5018,11.638258,-21.941092,-2884.189657,16177
433,Exit long,2025-12-14 00:30,3117.720000,1.56513,21.255460,0.4379,23.695281,-2.818042,-2859.831031,
433,Entry long,2025-12-13 22:00,3101.030000,1.56513,21.255460,0.4379,23.695281,-2.818042,-2859.831031,16151
432,Exit long,2025-12-13 21:30,3088.210000,1.56407,-29.679954,-0.6113,26.883099,-27.264872,-2881.086492,
432,Entry long,2025-12-13 13:15,3104.090000,1.56407,-29.679954,-0.6113,26.883099,-27.264872,-2881.086492,16117
431,Exit long,2025-12-12 15:00,3203.690000,1.503,-47.055414,-0.9687,32.080121,-44.647846,-2851.406537,
431,Entry long,2025-12-12 09:15,3231.780000,1.503,-47.055414,-0.9687,32.080121,-44.647846,-2851.406537,16073
430,Exit long,2025-12-12 02:00,3249.540000,1.5133,58.188248,1.1987,60.647008,-39.548405,-2804.351124,
430,Entry long,2025-12-12 00:45,3207.860000,1.5133,58.188248,1.1987,60.647008,-39.548405,-2804.351124,16040
429,Exit long,2025-12-11 21:00,3231.800000,1.52189,62.215142,1.2824,64.674360,-2.608295,-2862.539371,
429,Entry long,2025-12-11 19:45,3187.710000,1.52189,62.215142,1.2824,64.674360,-2.608295,-2862.539371,16020
428,Exit long,2025-12-11 00:30,3276.950000,1.45645,-87.831774,-1.8088,48.183717,-85.445419,-2924.754513,
428,Entry long,2025-12-10 21:00,3333.950000,1.45645,-87.831774,-1.8088,48.183717,-85.445419,-2924.754513,16000
427,Exit long,2025-12-10 16:00,3339.720000,1.46676,39.947915,0.8230,42.397192,-12.034115,-2836.922739,
427,Entry long,2025-12-10 14:45,3309.160000,1.46676,39.947915,0.8230,42.397192,-12.034115,-2836.922739,15975
426,Exit long,2025-12-10 13:15,3332.880000,1.4674,33.765367,0.6959,36.210706,-18.552783,-2876.870655,
426,Entry long,2025-12-10 11:30,3306.550000,1.4674,33.765367,0.6959,36.210706,-18.552783,-2876.870655,15962
425,Exit long,2025-12-09 15:00,3136.100000,1.55914,34.420307,0.7096,36.865113,-24.097178,-2910.636021,
425,Entry long,2025-12-09 13:30,3110.900000,1.55914,34.420307,0.7096,36.865113,-24.097178,-2910.636021,15876
424,Exit long,2025-12-09 12:15,3135.550000,1.55675,27.453026,0.5662,40.401724,-42.557496,-2945.056329,
424,Entry long,2025-12-08 23:15,3114.790000,1.55675,27.453026,0.5662,40.401724,-42.557496,-2945.056329,15819
423,Exit long,2025-12-08 14:45,3167.510000,1.55124,62.894155,1.2979,81.623495,-3.617361,-2972.509354,
423,Entry long,2025-12-08 14:30,3123.820000,1.55124,62.894155,1.2979,81.623495,-3.617361,-2972.509354,15806
422,Exit long,2025-12-07 22:45,3015.080000,1.5817,-85.966452,-1.7725,0.000000,-83.581979,-3035.403509,
422,Entry long,2025-12-07 22:00,3066.390000,1.5817,-85.966452,-1.7725,0.000000,-83.581979,-3035.403509,15750
421,Exit long,2025-12-07 17:15,3050.120000,1.61158,63.723896,1.3147,66.181658,-18.474833,-2949.437058,
421,Entry long,2025-12-07 16:00,3007.550000,1.61158,63.723896,1.3147,66.181658,-18.474833,-2949.437058,15726
420,Exit long,2025-12-07 14:15,3016.100000,1.59746,-35.408870,-0.7303,0.000000,-32.999814,-3013.160954,
420,Entry long,2025-12-07 13:15,3035.240000,1.59746,-35.408870,-0.7303,0.000000,-32.999814,-3013.160954,15721
419,Exit long,2025-12-07 12:45,3048.710000,1.59731,17.024302,0.3512,19.459163,-4.883769,-2977.752084,
419,Entry long,2025-12-07 11:15,3035.010000,1.59731,17.024302,0.3512,19.459163,-4.883769,-2977.752084,15713
418,Exit long,2025-12-07 09:45,3023.930000,1.59492,-31.327695,-0.6460,0.190959,-28.916240,-2994.776386,
418,Entry long,2025-12-07 07:00,3040.540000,1.59492,-31.327695,-0.6460,0.190959,-28.916240,-2994.776386,15700
417,Exit long,2025-12-07 02:45,3052.840000,1.59649,20.602956,0.4249,24.875841,-24.599473,-2963.448691,
417,Entry long,2025-12-06 18:45,3036.890000,1.59649,20.602956,0.4249,24.875841,-24.599473,-2963.448691,15652
416,Exit long,2025-12-06 16:00,3051.470000,1.59901,27.452741,0.5664,29.892400,-12.433275,-2984.051647,
416,Entry long,2025-12-06 15:15,3031.260000,1.59901,27.452741,0.5664,29.892400,-12.433275,-2984.051647,15638
415,Exit long,2025-12-06 08:15,3013.770000,1.59822,-37.005006,-0.7632,8.922962,-34.596667,-3011.504388,
415,Entry long,2025-12-06 03:15,3033.900000,1.59822,-37.005006,-0.7632,8.922962,-34.596667,-3011.504388,15604
414,Exit long,2025-12-05 16:00,3074.940000,1.55398,-79.220320,-1.6325,10.362876,-76.831118,-2974.499382,
414,Entry long,2025-12-05 15:30,3122.820000,1.55398,-79.220320,-1.6325,10.362876,-76.831118,-2974.499382,15601
413,Exit long,2025-12-05 07:00,3175.890000,1.53967,33.836859,0.6975,36.605102,-2.918254,-2895.279062,
413,Entry long,2025-12-05 04:30,3150.750000,1.53967,33.836859,0.6975,36.605102,-2.918254,-2895.279062,15585
412,Exit long,2025-12-04 19:00,3122.500000,1.53052,-80.929892,-1.6669,23.132111,-78.540367,-2929.115920,
412,Entry long,2025-12-04 16:30,3172.230000,1.53052,-80.929892,-1.6669,23.132111,-78.540367,-2929.115920,15560
411,Exit long,2025-12-04 14:45,3144.300000,1.52885,-55.620855,-1.1449,20.733065,-53.217278,-2848.186028,
411,Entry long,2025-12-04 11:30,3177.520000,1.52885,-55.620855,-1.1449,20.733065,-53.217278,-2848.186028,15543
410,Exit long,2025-12-03 14:30,3076.660000,1.59436,44.703989,0.9206,47.156636,-27.236043,-2792.565173,
410,Entry long,2025-12-03 14:00,3045.560000,1.59436,44.703989,0.9206,47.156636,-27.236043,-2792.565173,15459
409,Exit long,2025-12-02 10:45,2813.540000,1.73796,30.791032,0.6343,33.235949,-24.012605,-2837.269163,
409,Entry long,2025-12-02 08:00,2793.020000,1.73796,30.791032,0.6343,33.235949,-24.012605,-2837.269163,15339
408,Exit long,2025-11-30 23:30,2998.030000,1.60736,-42.208673,-0.8692,20.766040,-39.799219,-2868.060195,
408,Entry long,2025-11-30 20:30,3021.280000,1.60736,-42.208673,-0.8692,20.766040,-39.799219,-2868.060195,15286
407,Exit long,2025-11-30 12:30,3011.320000,1.61997,18.007185,0.3709,20.446312,-3.253875,-2825.851522,
407,Entry long,2025-11-30 11:45,2997.200000,1.61997,18.007185,0.3709,20.446312,-3.253875,-2825.851522,15251
406,Exit long,2025-11-30 07:30,3006.340000,1.62263,18.872760,0.3888,21.311848,-14.613164,-2843.858707,
406,Entry long,2025-11-30 05:00,2991.710000,1.62263,18.872760,0.3888,21.311848,-14.613164,-2843.858707,15224
405,Exit long,2025-11-29 06:15,3013.810000,1.60071,-36.870555,-0.7592,39.238452,-41.581609,-2862.731468,
405,Entry long,2025-11-28 16:15,3033.820000,1.60071,-36.870555,-0.7592,39.238452,-41.581609,-2862.731468,15151
404,Exit long,2025-11-28 13:30,3043.580000,1.60738,32.658828,0.6727,37.033769,-10.335616,-2825.860912,
404,Entry long,2025-11-28 11:15,3020.230000,1.60738,32.658828,0.6727,37.033769,-10.335616,-2825.860912,15131
403,Exit long,2025-11-28 08:45,3031.440000,1.61215,29.081774,0.5992,31.525347,-21.740190,-2858.519741,
403,Entry long,2025-11-28 06:15,3010.380000,1.61215,29.081774,0.5992,31.525347,-21.740190,-2858.519741,15111
402,Exit long,2025-11-28 01:00,2996.560000,1.60824,-40.893895,-0.8423,4.294814,-38.484304,-2887.601515,
402,Entry long,2025-11-27 22:30,3018.980000,1.60824,-40.893895,-0.8423,4.294814,-38.484304,-2887.601515,15094
401,Exit long,2025-11-26 16:15,2949.070000,1.6643,50.540714,1.0415,52.994780,-23.679446,-2846.707620,
401,Entry long,2025-11-26 14:45,2915.770000,1.6643,50.540714,1.0415,52.994780,-23.679446,-2846.707620,14985
400,Exit long,2025-11-26 09:30,2904.820000,1.65474,-53.480543,-1.1015,29.988750,-51.077175,-2897.248334,
400,Entry long,2025-11-26 03:30,2934.220000,1.65474,-53.480543,-1.1015,29.988750,-51.077175,-2897.248334,14956
399,Exit long,2025-11-25 22:30,2947.050000,1.66824,59.075979,1.2175,61.534175,-7.631130,-2843.767791,
399,Entry long,2025-11-25 22:00,2908.710000,1.66824,59.075979,1.2175,61.534175,-7.631130,-2843.767791,14934
398,Exit long,2025-11-25 21:30,2942.520000,1.6695,58.142748,1.1989,61.133265,-60.423341,-2902.843770,
398,Entry long,2025-11-25 19:00,2904.770000,1.6695,58.142748,1.1989,61.133265,-60.423341,-2902.843770,14922
397,Exit long,2025-11-25 16:30,2934.220000,1.67422,61.168312,1.2621,63.624570,-17.809276,-2960.986518,
397,Entry long,2025-11-25 15:45,2894.770000,1.67422,61.168312,1.2621,63.624570,-17.809276,-2960.986518,14909
396,Exit long,2025-11-25 14:45,2866.220000,1.67108,-64.861416,-1.3374,29.358992,-62.466582,-3022.154830,
396,Entry long,2025-11-25 13:30,2902.150000,1.67108,-64.861416,-1.3374,29.358992,-62.466582,-3022.154830,14903
395,Exit long,2025-11-25 08:45,2885.050000,1.66543,-52.293447,-1.0777,43.939507,-49.891017,-2957.293413,
395,Entry long,2025-11-25 03:30,2913.550000,1.66543,-52.293447,-1.0777,43.939507,-49.891017,-2957.293413,14876
394,Exit long,2025-11-24 14:45,2782.930000,1.72108,-71.049950,-1.4632,43.817504,-68.655126,-2904.999967,
394,Entry long,2025-11-24 09:00,2821.410000,1.72108,-71.049950,-1.4632,43.817504,-68.655126,-2904.999967,14805
393,Exit long,2025-11-24 05:00,2852.360000,1.72547,64.097042,1.3209,66.557870,-22.079415,-2833.950017,
393,Entry long,2025-11-24 04:15,2812.380000,1.72547,64.097042,1.3209,66.557870,-22.079415,-2833.950017,14792
392,Exit long,2025-11-24 00:00,2778.850000,1.72624,-63.708595,-1.3120,4.546098,-61.310108,-2898.047058,
392,Entry long,2025-11-23 23:00,2812.960000,1.72624,-63.708595,-1.3120,4.546098,-61.310108,-2898.047058,14779
391,Exit long,2025-11-23 21:15,2835.730000,1.72801,41.502732,0.8551,45.577139,-43.708973,-2834.338464,
391,Entry long,2025-11-23 16:45,2808.890000,1.72801,41.502732,0.8551,45.577139,-43.708973,-2834.338464,14754
390,Exit long,2025-11-23 08:45,2812.870000,1.74044,38.933233,0.8024,41.381054,-24.529555,-2875.841196,
390,Entry long,2025-11-23 07:15,2787.700000,1.74044,38.933233,0.8024,41.381054,-24.529555,-2875.841196,14716
389,Exit long,2025-11-22 16:45,2757.260000,1.77793,47.893088,0.9876,50.344194,-8.576353,-2914.774429,
389,Entry long,2025-11-22 15:30,2727.580000,1.77793,47.893088,0.9876,50.344194,-8.576353,-2914.774429,14656
388,Exit long,2025-11-22 10:15,2710.690000,1.76813,-64.656119,-1.3324,42.607816,-62.259699,-2962.667517,
388,Entry long,2025-11-22 03:15,2744.530000,1.76813,-64.656119,-1.3324,42.607816,-62.259699,-2962.667517,14622
387,Exit long,2025-11-22 01:30,2781.570000,1.77212,75.476408,1.5566,121.127526,-113.429841,-2898.011398,
387,Entry long,2025-11-21 15:00,2736.220000,1.77212,75.476408,1.5566,121.127526,-113.429841,-2898.011398,14576
386,Exit long,2025-11-20 13:30,3045.290000,1.60817,45.865814,0.9463,48.314488,-39.845442,-2973.487807,
386,Entry long,2025-11-20 09:15,3013.740000,1.60817,45.865814,0.9463,48.314488,-39.845442,-2973.487807,14556
385,Exit long,2025-11-19 15:30,3008.970000,1.58232,-95.014240,-1.9585,0.000000,-92.633665,-3019.353621,
385,Entry long,2025-11-19 15:15,3065.980000,1.58232,-95.014240,-1.9585,0.000000,-92.633665,-3019.353621,14511
384,Exit long,2025-11-19 14:15,3033.480000,1.57898,-69.876180,-1.4393,4.646393,-67.481283,-2924.339381,
384,Entry long,2025-11-19 13:30,3074.680000,1.57898,-69.876180,-1.4393,4.646393,-67.481283,-2924.339381,14507
383,Exit long,2025-11-19 10:00,3103.950000,1.58178,52.680115,1.0857,55.135004,-28.019370,-2854.463201,
383,Entry long,2025-11-19 09:00,3067.560000,1.58178,52.680115,1.0857,55.135004,-28.019370,-2854.463201,14489
382,Exit long,2025-11-17 16:00,3089.280000,1.53931,-107.001462,-2.2028,11.933009,-104.623778,-2907.143316,
382,Entry long,2025-11-17 14:45,3155.670000,1.53931,-107.001462,-2.2028,11.933009,-104.623778,-2907.143316,14413
381,Exit long,2025-11-17 13:30,3134.380000,1.53308,-60.161611,-1.2377,0.000000,-57.758990,-2800.141854,
381,Entry long,2025-11-17 13:00,3170.470000,1.53308,-60.161611,-1.2377,0.000000,-57.758990,-2800.141854,14410
380,Exit long,2025-11-16 11:15,3165.310000,1.52093,-53.888720,-1.1081,11.241526,-51.481613,-2739.980243,
380,Entry long,2025-11-16 11:00,3197.560000,1.52093,-53.888720,-1.1081,11.241526,-51.481613,-2739.980243,14358
379,Exit long,2025-11-16 00:15,3148.990000,1.53104,-49.335576,-1.0139,12.801007,-46.924957,-2686.091523,
379,Entry long,2025-11-15 20:30,3178.050000,1.53104,-49.335576,-1.0139,12.801007,-46.924957,-2686.091523,14308
378,Exit long,2025-11-15 17:00,3190.760000,1.53772,37.755708,0.7763,40.208949,-5.999423,-2636.755948,
378,Entry long,2025-11-15 16:00,3163.030000,1.53772,37.755708,0.7763,40.208949,-5.999423,-2636.755948,14290
377,Exit long,2025-11-14 23:00,3097.260000,1.53658,-115.217886,-2.3661,75.147275,-112.838288,-2674.511655,
377,Entry long,2025-11-14 17:45,3169.110000,1.53658,-115.217886,-2.3661,75.147275,-112.838288,-2674.511655,14233
376,Exit long,2025-11-13 13:30,3435.210000,1.40026,-67.629315,-1.3878,39.263300,-65.224219,-2559.293769,
376,Entry long,2025-11-13 12:00,3480.050000,1.40026,-67.629315,-1.3878,39.263300,-65.224219,-2559.293769,14215
375,Exit long,2025-11-13 03:45,3470.970000,1.42346,66.225265,1.3600,68.695666,-67.786072,-2491.664453,
375,Entry long,2025-11-13 03:00,3421.000000,1.42346,66.225265,1.3600,68.695666,-67.786072,-2491.664453,14180
374,Exit long,2025-11-12 15:30,3447.200000,1.39327,-75.379661,-1.5467,28.396449,-72.978213,-2557.889718,
374,Entry long,2025-11-12 14:45,3497.830000,1.39327,-75.379661,-1.5467,28.396449,-72.978213,-2557.889718,14172
373,Exit long,2025-11-11 01:15,3594.300000,1.37036,49.642238,1.0191,52.104987,-40.038252,-2482.510057,
373,Entry long,2025-11-10 21:00,3554.500000,1.37036,49.642238,1.0191,52.104987,-40.038252,-2482.510057,14108
372,Exit long,2025-11-10 14:45,3556.770000,1.35658,-53.415084,-1.0960,35.737487,-51.002554,-2532.152296,
372,Entry long,2025-11-10 12:00,3592.570000,1.35658,-53.415084,-1.0960,35.737487,-51.002554,-2532.152296,14094
371,Exit long,2025-11-09 02:45,3362.610000,1.43797,-45.420737,-0.9315,8.346824,-43.003072,-2478.737212,
371,Entry long,2025-11-09 02:00,3390.820000,1.43797,-45.420737,-0.9315,8.346824,-43.003072,-2478.737212,13975
370,Exit long,2025-11-08 13:00,3395.680000,1.4222,-54.118973,-1.1093,0.000000,-51.704306,-2433.316474,
370,Entry long,2025-11-08 11:30,3430.320000,1.4222,-54.118973,-1.1093,0.000000,-51.704306,-2433.316474,13960
369,Exit long,2025-11-08 06:45,3454.040000,1.42778,50.651246,1.0388,53.673894,-3.351817,-2379.197501,
369,Entry long,2025-11-08 06:00,3415.130000,1.42778,50.651246,1.0388,53.673894,-3.351817,-2379.197501,13939
368,Exit long,2025-11-07 16:15,3327.790000,1.48937,79.279726,1.6272,81.757877,-18.163772,-2429.848747,
368,Entry long,2025-11-07 15:00,3271.260000,1.48937,79.279726,1.6272,81.757877,-18.163772,-2429.848747,13879
367,Exit long,2025-11-07 09:30,3290.770000,1.46369,-63.452186,-1.3015,0.182369,-61.043850,-2509.128473,
367,Entry long,2025-11-07 09:00,3330.810000,1.46369,-63.452186,-1.3015,0.182369,-61.043850,-2509.128473,13876
366,Exit long,2025-11-06 12:30,3350.750000,1.43968,-59.069519,-1.2109,0.000000,-56.657513,-2445.676287,
366,Entry long,2025-11-06 12:00,3388.410000,1.43968,-59.069519,-1.2109,0.000000,-56.657513,-2445.676287,13847
365,Exit long,2025-11-06 03:00,3434.690000,1.43509,48.368033,0.9920,50.832575,-36.693467,-2386.606768,
365,Entry long,2025-11-06 00:15,3397.570000,1.43509,48.368033,0.9920,50.832575,-36.693467,-2386.606768,13824
364,Exit long,2025-11-04 16:45,3451.670000,1.38693,-98.340727,-2.0149,0.000000,-95.947116,-2434.974801,
364,Entry long,2025-11-04 15:45,3519.090000,1.38693,-98.340727,-2.0149,0.000000,-95.947116,-2434.974801,13749
363,Exit long,2025-11-02 10:00,3859.830000,1.25742,-33.876506,-0.6938,0.000000,-31.449800,-2336.634074,
363,Entry long,2025-11-02 09:30,3882.900000,1.25742,-33.876506,-0.6938,0.000000,-31.449800,-2336.634074,13723
362,Exit long,2025-11-02 02:30,3884.780000,1.26145,13.854115,0.2838,16.304352,-14.941880,-2302.757568,
362,Entry long,2025-11-01 21:45,3869.920000,1.26145,13.854115,0.2838,16.304352,-14.941880,-2302.757568,13676
361,Exit long,2025-11-01 20:15,3885.660000,1.26221,18.836885,0.3859,21.289144,-10.543778,-2316.611683,
361,Entry long,2025-11-01 17:15,3866.860000,1.26221,18.836885,0.3859,21.289144,-10.543778,-2316.611683,13658
360,Exit long,2025-11-01 15:00,3879.450000,1.26343,16.562351,0.3394,19.013057,-11.043936,-2335.448569,
360,Entry long,2025-11-01 13:30,3862.470000,1.26343,16.562351,0.3394,19.013057,-11.043936,-2335.448569,13643
359,Exit long,2025-10-31 19:15,3876.880000,1.27225,49.979804,1.0247,52.445977,-42.005592,-2352.010920,
359,Entry long,2025-10-31 16:45,3833.740000,1.27225,49.979804,1.0247,52.445977,-42.005592,-2352.010920,13574
358,Exit long,2025-10-29 18:30,3933.600000,1.22578,-63.786512,-1.3069,25.875111,-61.375655,-2401.990723,
358,Entry long,2025-10-29 18:00,3981.680000,1.22578,-63.786512,-1.3069,25.875111,-61.375655,-2401.990723,13496
357,Exit long,2025-10-29 14:00,3971.830000,1.21942,-44.384649,-0.9090,0.000000,-41.962976,-2338.204211,
357,Entry long,2025-10-29 13:30,4004.240000,1.21942,-44.384649,-0.9090,0.000000,-41.962976,-2338.204211,13492
356,Exit long,2025-10-29 11:00,3982.080000,1.21759,-41.260461,-0.8446,14.080215,-38.836193,-2293.819563,
356,Entry long,2025-10-29 07:30,4011.970000,1.21759,-41.260461,-0.8446,14.080215,-38.836193,-2293.819563,13475
355,Exit long,2025-10-28 19:15,4062.910000,1.18891,-62.473856,-1.2781,43.329035,-60.058638,-2252.559102,
355,Entry long,2025-10-28 15:15,4111.370000,1.18891,-62.473856,-1.2781,43.329035,-60.058638,-2252.559102,13451
354,Exit long,2025-10-28 14:45,4071.330000,1.18867,-56.274992,-1.1506,10.320848,-53.855265,-2190.085246,
354,Entry long,2025-10-28 14:30,4114.580000,1.18867,-56.274992,-1.1506,10.320848,-53.855265,-2190.085246,13449
353,Exit long,2025-10-28 13:00,4135.530000,1.19005,27.083115,0.5539,29.543865,-18.688976,-2133.810254,
353,Entry long,2025-10-28 10:00,4108.650000,1.19005,27.083115,0.5539,29.543865,-18.688976,-2133.810254,13431
352,Exit long,2025-10-27 21:00,4126.930000,1.17198,-60.721288,-1.2411,0.000000,-58.302944,-2160.893369,
352,Entry long,2025-10-27 20:00,4174.590000,1.17198,-60.721288,-1.2411,0.000000,-58.302944,-2160.893369,13420
351,Exit long,2025-10-27 16:30,4195.620000,1.17687,42.348967,0.8660,45.170873,-41.799687,-2100.172081,
351,Entry long,2025-10-27 14:00,4155.460000,1.17687,42.348967,0.8660,45.170873,-41.799687,-2100.172081,13396
350,Exit long,2025-10-27 13:30,4128.270000,1.1743,-49.975181,-1.0214,15.485076,-47.551270,-2142.521048,
350,Entry long,2025-10-27 08:15,4166.680000,1.1743,-49.975181,-1.0214,15.485076,-47.551270,-2142.521048,13374
349,Exit long,2025-10-26 02:00,3921.360000,1.2414,-31.409900,-0.6417,0.000000,-37.740185,-2092.545867,
349,Entry long,2025-10-26 01:45,3942.730000,1.2414,-31.409900,-0.6417,0.000000,-37.740185,-2092.545867,13267
348,Exit long,2025-10-25 22:30,3954.070000,1.24298,16.226348,0.3316,18.683756,-8.127245,-2061.135966,
348,Entry long,2025-10-25 21:15,3937.070000,1.24298,16.226348,0.3316,18.683756,-8.127245,-2061.135966,13249
347,Exit long,2025-10-25 07:15,3937.280000,1.24822,16.865317,0.3447,19.322623,-5.716771,-2077.362315,
347,Entry long,2025-10-25 03:45,3919.840000,1.24822,16.865317,0.3447,19.322623,-5.716771,-2077.362315,13192
346,Exit long,2025-10-24 15:45,3876.230000,1.24665,-68.854709,-1.4063,8.297961,-66.438562,-2094.227632,
346,Entry long,2025-10-24 14:00,3927.560000,1.24665,-68.854709,-1.4063,8.297961,-66.438562,-2094.227632,13156
345,Exit long,2025-10-24 02:30,3884.650000,1.26979,33.129110,0.6768,35.595445,-50.457885,-2025.372923,
345,Entry long,2025-10-23 19:00,3854.690000,1.26979,33.129110,0.6768,35.595445,-50.457885,-2025.372923,13081
344,Exit long,2025-10-23 14:00,3810.150000,1.27234,-54.404858,-1.1109,19.359270,-51.980951,-2058.502033,
344,Entry long,2025-10-23 12:00,3849.080000,1.27234,-54.404858,-1.1109,19.359270,-51.980951,-2058.502033,13057
343,Exit long,2025-10-22 20:15,3777.140000,1.27767,-80.284499,-1.6380,27.536232,-77.871530,-2004.097175,
343,Entry long,2025-10-22 15:00,3836.170000,1.27767,-80.284499,-1.6380,27.536232,-77.871530,-2004.097175,12987
342,Exit long,2025-10-22 14:15,3791.930000,1.2758,-72.105775,-1.4701,2.918619,-69.686911,-1923.812677,
342,Entry long,2025-10-22 14:00,3844.630000,1.2758,-72.105775,-1.4701,2.918619,-69.686911,-1923.812677,12985
341,Exit long,2025-10-21 21:15,3890.040000,1.24133,-85.257740,-1.7367,9.747690,-82.843323,-1851.706902,
341,Entry long,2025-10-21 20:15,3954.800000,1.24133,-85.257740,-1.7367,9.747690,-82.843323,-1851.706902,12979
340,Exit long,2025-10-21 14:15,3932.320000,1.26153,49.047250,0.9996,51.527626,-52.069492,-1766.449161,
340,Entry long,2025-10-21 12:45,3889.530000,1.26153,49.047250,0.9996,51.527626,-52.069492,-1766.449161,12949
