Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
165,Exit long,2025-07-07 20:15,Keystone Risk,2547.25,1.9388,4972.789344,-39.14,-0.79,4.96,2.46,0.05,-36.67,-0.74,-521.6,-0.52,9
165,Entry long,2025-07-07 18:00,Keystone Pullback,2564.88,1.9388,4972.789344,-39.14,-0.79,4.96,2.46,0.05,-36.67,-0.74,-521.6,-0.52,9
166,Exit long,2025-07-07 22:30,Keystone Risk,2532.48,1.9435,4970.831645,-53.91,-1.08,4.95,0,0.00,-51.45,-1.03,-575.51,-0.58,2
166,Entry long,2025-07-07 22:00,Keystone Pullback,2557.67,1.9435,4970.831645,-53.91,-1.08,4.95,0,0.00,-51.45,-1.03,-575.51,-0.58,2
167,Exit long,2025-07-08 13:45,Keystone Risk,2550.97,1.9582,4968.384204,21.94,0.44,4.98,24.44,0.49,-32.15,-0.65,-553.57,-0.55,20
167,Entry long,2025-07-08 08:45,Keystone Pullback,2537.22,1.9582,4968.384204,21.94,0.44,4.98,24.44,0.49,-32.15,-0.65,-553.57,-0.55,20
168,Exit long,2025-07-09 00:15,Keystone Risk,2574.96,1.9437,4969.321731,30.64,0.62,4.99,33.15,0.67,-3.01,-0.06,-522.93,-0.52,6
168,Entry long,2025-07-08 22:45,Keystone Pullback,2556.63,1.9437,4969.321731,30.64,0.62,4.99,33.15,0.67,-3.01,-0.06,-522.93,-0.52,6
169,Exit long,2025-07-09 19:00,Keystone Risk,2620.5,1.9081,4970.276123,24.92,0.50,4.99,27.42,0.55,-6.86,-0.14,-498.01,-0.50,8
169,Entry long,2025-07-09 17:00,Keystone Pullback,2604.83,1.9081,4970.276123,24.92,0.50,4.99,27.42,0.55,-6.86,-0.14,-498.01,-0.50,8
170,Exit long,2025-07-11 00:15,Keystone Risk,2792.51,1.7955,4970.87766,38.09,0.77,4.99,40.6,0.82,-23.68,-0.48,-459.91,-0.46,8
170,Entry long,2025-07-10 22:15,Keystone Pullback,2768.52,1.7955,4970.87766,38.09,0.77,4.99,40.6,0.82,-23.68,-0.48,-459.91,-0.46,8
171,Exit long,2025-07-12 03:15,Keystone Risk,3005.07,1.6753,4973.9657,55.43,1.11,5,57.95,1.16,-59.37,-1.19,-404.48,-0.40,17
171,Entry long,2025-07-11 23:00,Keystone Pullback,2969,1.6753,4973.9657,55.43,1.11,5,57.95,1.16,-59.37,-1.19,-404.48,-0.40,17
172,Exit long,2025-07-12 06:15,Keystone Risk,2932.55,1.6734,4976.624664,-74.25,-1.49,4.94,0,0.00,-71.79,-1.44,-478.73,-0.48,3
172,Entry long,2025-07-12 05:30,Keystone Pullback,2973.96,1.6734,4976.624664,-74.25,-1.49,4.94,0,0.00,-71.79,-1.44,-478.73,-0.48,3
173,Exit long,2025-07-12 18:15,Keystone Risk,2975.59,1.6811,4971.483408,25.8,0.52,4.99,28.68,0.58,-4.49,-0.09,-452.92,-0.45,6
173,Entry long,2025-07-12 16:45,Keystone Pullback,2957.28,1.6811,4971.483408,25.8,0.52,4.99,28.68,0.58,-4.49,-0.09,-452.92,-0.45,6
174,Exit long,2025-07-12 20:30,Keystone Risk,2940.04,1.6791,4972.604277,-40.95,-0.82,4.96,8.28,0.17,-38.49,-0.77,-493.88,-0.49,4
174,Entry long,2025-07-12 19:30,Keystone Pullback,2961.47,1.6791,4972.604277,-40.95,-0.82,4.96,8.28,0.17,-38.49,-0.77,-493.88,-0.49,4
175,Exit long,2025-07-14 01:30,Keystone Risk,2989.15,1.6767,4971.163995,35.76,0.72,4.99,38.27,0.77,-9.65,-0.19,-458.11,-0.46,2
175,Entry long,2025-07-14 01:00,Keystone Pullback,2964.85,1.6767,4971.163995,35.76,0.72,4.99,38.27,0.77,-9.65,-0.19,-458.11,-0.46,2
176,Exit long,2025-07-14 06:15,Keystone Risk,2945.72,1.6712,4972.73916,-54.82,-1.10,4.95,0,0.00,-78.64,-1.58,-512.93,-0.51,3
176,Entry long,2025-07-14 05:30,Keystone Pullback,2975.55,1.6712,4972.73916,-54.82,-1.10,4.95,0,0.00,-78.64,-1.58,-512.93,-0.51,3
177,Exit long,2025-07-15 02:45,Keystone Risk,2988.68,1.6415,4969.624835,-68.67,-1.38,4.94,7.79,0.16,-66.22,-1.33,-581.6,-0.58,17
177,Entry long,2025-07-14 22:30,Keystone Pullback,3027.49,1.6415,4969.624835,-68.67,-1.38,4.94,7.79,0.16,-66.22,-1.33,-581.6,-0.58,17
178,Exit long,2025-07-15 09:15,Keystone Risk,2978.14,1.6519,4967.329376,-52.69,-1.06,4.94,0,0.00,-50.23,-1.01,-634.3,-0.63,3
178,Entry long,2025-07-15 08:30,Keystone Pullback,3007.04,1.6519,4967.329376,-52.69,-1.06,4.94,0,0.00,-50.23,-1.01,-634.3,-0.63,3
179,Exit long,2025-07-15 20:30,Keystone Risk,3000.96,1.6675,4964.631075,34.49,0.69,4.99,36.99,0.74,-34.65,-0.70,-599.81,-0.60,20
179,Entry long,2025-07-15 15:30,Keystone Pullback,2977.29,1.6675,4964.631075,34.49,0.69,4.99,36.99,0.74,-34.65,-0.70,-599.81,-0.60,20
180,Exit long,2025-07-15 23:30,Keystone Risk,3026.63,1.6641,4966.406604,65.22,1.31,5,67.74,1.36,-33.54,-0.67,-534.59,-0.53,3
180,Entry long,2025-07-15 22:45,Keystone Pullback,2984.44,1.6641,4966.406604,65.22,1.31,5,67.74,1.36,-33.54,-0.67,-534.59,-0.53,3
181,Exit long,2025-07-17 10:15,Keystone Risk,3360.78,1.4999,4968.133769,67.73,1.36,5.01,70.25,1.41,-4.45,-0.09,-466.86,-0.47,2
181,Entry long,2025-07-17 09:45,Keystone Pullback,3312.31,1.4999,4968.133769,67.73,1.36,5.01,70.25,1.41,-4.45,-0.09,-466.86,-0.47,2
182,Exit long,2025-07-18 03:15,Keystone Risk,3442.64,1.4623,4971.746885,57.45,1.15,5.01,59.97,1.21,-58.01,-1.17,-409.41,-0.41,23
182,Entry long,2025-07-17 21:30,Keystone Pullback,3399.95,1.4623,4971.746885,57.45,1.15,5.01,59.97,1.21,-58.01,-1.17,-409.41,-0.41,23
183,Exit long,2025-07-18 05:00,Keystone Risk,3450.01,1.4613,4974.484395,62.04,1.25,5.01,64.56,1.30,-51.45,-1.03,-347.37,-0.35,5
183,Entry long,2025-07-18 03:45,Keystone Pullback,3404.15,1.4613,4974.484395,62.04,1.25,5.01,64.56,1.30,-51.45,-1.03,-347.37,-0.35,5
184,Exit long,2025-07-19 04:00,Keystone Risk,3524.16,1.3864,4976.496664,-95.6,-1.92,4.93,46.34,0.93,-93.15,-1.87,-442.97,-0.44,23
184,Entry long,2025-07-18 22:15,Keystone Pullback,3589.51,1.3864,4976.496664,-95.6,-1.92,4.93,46.34,0.93,-93.15,-1.87,-442.97,-0.44,23
185,Exit long,2025-07-19 22:45,Keystone Risk,3526.61,1.3961,4971.763398,-53.25,-1.07,4.95,19.84,0.40,-50.78,-1.02,-496.22,-0.50,27
185,Entry long,2025-07-19 16:00,Keystone Pullback,3561.18,1.3961,4971.763398,-53.25,-1.07,4.95,19.84,0.40,-50.78,-1.02,-496.22,-0.50,27
186,Exit long,2025-07-20 03:30,Keystone Risk,3578.6,1.4001,4968.996903,36.44,0.73,4.99,38.94,0.78,-27,-0.54,-459.78,-0.46,10
186,Entry long,2025-07-20 01:00,Keystone Pullback,3549.03,1.4001,4968.996903,36.44,0.73,4.99,38.94,0.78,-27,-0.54,-459.78,-0.46,10
187,Exit long,2025-07-20 06:15,Keystone Risk,3583.8,1.3995,4970.814075,39.75,0.80,5,42.26,0.85,-24.57,-0.49,-420.03,-0.42,5
187,Entry long,2025-07-20 05:00,Keystone Pullback,3551.85,1.3995,4970.814075,39.75,0.80,5,42.26,0.85,-24.57,-0.49,-420.03,-0.42,5
188,Exit long,2025-07-21 05:15,Keystone Risk,3762.95,1.3361,4974.16669,48.53,0.97,5,51.05,1.03,-13.05,-0.26,-371.5,-0.37,5
188,Entry long,2025-07-21 04:00,Keystone Pullback,3722.9,1.3361,4974.16669,48.53,0.97,5,51.05,1.03,-13.05,-0.26,-371.5,-0.37,5
189,Exit long,2025-07-21 12:15,Keystone Risk,3767.14,1.3351,4976.344932,48.18,0.97,5.01,52.45,1.05,-65.7,-1.32,-323.32,-0.32,25
189,Entry long,2025-07-21 06:00,Keystone Pullback,3727.32,1.3351,4976.344932,48.18,0.97,5.01,52.45,1.05,-65.7,-1.32,-323.32,-0.32,25
190,Exit long,2025-07-21 18:30,Keystone Risk,3791.12,1.3258,4978.962352,42.32,0.85,5,44.83,0.90,-2.99,-0.06,-281,-0.28,4
190,Entry long,2025-07-21 17:30,Keystone Pullback,3755.44,1.3258,4978.962352,42.32,0.85,5,44.83,0.90,-2.99,-0.06,-281,-0.28,4
191,Exit long,2025-07-22 03:30,Keystone Risk,3721.99,1.3163,4981.287253,-87.01,-1.75,4.94,16.83,0.34,-84.56,-1.70,-368.01,-0.37,14
191,Entry long,2025-07-22 00:00,Keystone Pullback,3784.31,1.3163,4981.287253,-87.01,-1.75,4.94,16.83,0.34,-84.56,-1.70,-368.01,-0.37,14
192,Exit long,2025-07-22 09:15,Keystone Risk,3710.07,1.3243,4976.785615,-68.52,-1.38,4.95,5.39,0.11,-66.06,-1.33,-436.52,-0.44,3
192,Entry long,2025-07-22 08:30,Keystone Pullback,3758.05,1.3243,4976.785615,-68.52,-1.38,4.95,5.39,0.11,-66.06,-1.33,-436.52,-0.44,3
193,Exit long,2025-07-23 07:00,Keystone Risk,3728.63,1.3479,4973.225319,47.62,0.96,5,52.69,1.06,-49.78,-1.00,-388.91,-0.39,24
193,Entry long,2025-07-23 01:00,Keystone Pullback,3689.61,1.3479,4973.225319,47.62,0.96,5,52.69,1.06,-49.78,-1.00,-388.91,-0.39,24
194,Exit long,2025-07-24 13:00,Keystone Risk,3577.94,1.3746,4975.447176,-62.19,-1.25,4.95,4.37,0.09,-59.73,-1.20,-451.1,-0.45,2
194,Entry long,2025-07-24 12:30,Keystone Pullback,3619.56,1.3746,4975.447176,-62.19,-1.25,4.95,4.37,0.09,-59.73,-1.20,-451.1,-0.45,2
195,Exit long,2025-07-24 19:15,Keystone Risk,3648.84,1.3812,4972.209504,62.59,1.26,5.01,65.12,1.31,-15.99,-0.32,-388.5,-0.39,4
195,Entry long,2025-07-24 18:15,Keystone Pullback,3599.92,1.3812,4972.209504,62.59,1.26,5.01,65.12,1.31,-15.99,-0.32,-388.5,-0.39,4
196,Exit long,2025-07-24 22:30,Keystone Risk,3658.95,1.3775,4975.268275,59.96,1.20,5.01,62.48,1.25,-3.45,-0.07,-328.54,-0.33,2
196,Entry long,2025-07-24 22:00,Keystone Pullback,3611.81,1.3775,4975.268275,59.96,1.20,5.01,62.48,1.25,-3.45,-0.07,-328.54,-0.33,2
197,Exit long,2025-07-25 09:15,Keystone Risk,3641.14,1.3491,4978.273437,-70.99,-1.42,4.95,0,0.00,-68.53,-1.38,-399.53,-0.40,5
197,Entry long,2025-07-25 08:00,Keystone Pullback,3690.07,1.3491,4978.273437,-70.99,-1.42,4.95,0,0.00,-68.53,-1.38,-399.53,-0.40,5
198,Exit long,2025-07-27 03:45,Keystone Risk,3755.39,1.3341,4977.500418,27.57,0.55,4.99,30.08,0.60,-35.92,-0.72,-371.96,-0.37,33
198,Entry long,2025-07-26 19:30,Keystone Pullback,3730.98,1.3341,4977.500418,27.57,0.55,4.99,30.08,0.60,-35.92,-0.72,-371.96,-0.37,33
199,Exit long,2025-07-28 21:15,Keystone Risk,3837.64,1.2855,4977.53313,-49.21,-0.99,4.96,0.01,0.00,-46.75,-0.94,-421.17,-0.42,2
199,Entry long,2025-07-28 20:45,Keystone Pullback,3872.06,1.2855,4977.53313,-49.21,-0.99,4.96,0.01,0.00,-46.75,-0.94,-421.17,-0.42,2
200,Exit long,2025-07-29 10:15,Keystone Risk,3741.16,1.3117,4976.563566,-74.22,-1.49,4.94,1.7,0.03,-81.16,-1.63,-495.4,-0.50,7
200,Entry long,2025-07-29 08:30,Keystone Pullback,3793.98,1.3117,4976.563566,-74.22,-1.49,4.94,1.7,0.03,-81.16,-1.63,-495.4,-0.50,7
201,Exit long,2025-07-29 20:15,Keystone Risk,3853.64,1.3026,4972.766682,41.99,0.84,5,44.5,0.89,-12.15,-0.24,-453.41,-0.45,3
201,Entry long,2025-07-29 19:30,Keystone Pullback,3817.57,1.3026,4972.766682,41.99,0.84,5,44.5,0.89,-12.15,-0.24,-453.41,-0.45,3
202,Exit long,2025-07-29 22:45,Keystone Risk,3772.62,1.3017,4975.045332,-69.16,-1.39,4.94,2.35,0.05,-66.71,-1.34,-522.57,-0.52,3
202,Entry long,2025-07-29 22:00,Keystone Pullback,3821.96,1.3017,4975.045332,-69.16,-1.39,4.94,2.35,0.05,-66.71,-1.34,-522.57,-0.52,3
203,Exit long,2025-07-30 10:00,Keystone Risk,3812.76,1.3178,4972.25707,47.19,0.95,5,49.7,1.00,-28.12,-0.57,-475.38,-0.48,7
203,Entry long,2025-07-30 08:15,Keystone Pullback,3773.15,1.3178,4972.25707,47.19,0.95,5,49.7,1.00,-28.12,-0.57,-475.38,-0.48,7
204,Exit long,2025-07-31 03:00,Keystone Risk,3725.16,1.3161,4974.397365,-76.64,-1.54,4.94,43.05,0.87,-74.19,-1.49,-552.02,-0.55,4
204,Entry long,2025-07-31 02:00,Keystone Pullback,3779.65,1.3161,4974.397365,-76.64,-1.54,4.94,43.05,0.87,-74.19,-1.49,-552.02,-0.55,4
205,Exit long,2025-07-31 21:00,Keystone Risk,3811.87,1.2942,4969.79271,-41.42,-0.83,4.95,6.61,0.13,-38.95,-0.78,-593.44,-0.59,8
205,Entry long,2025-07-31 19:00,Keystone Pullback,3840.05,1.2942,4969.79271,-41.42,-0.83,4.95,6.61,0.13,-38.95,-0.78,-593.44,-0.59,8
206,Exit long,2025-08-01 21:45,Keystone Risk,3598.57,1.3616,4968.00184,-73.12,-1.47,4.93,4.53,0.09,-70.67,-1.42,-666.56,-0.67,2
206,Entry long,2025-08-01 21:15,Keystone Pullback,3648.65,1.3616,4968.00184,-73.12,-1.47,4.93,4.53,0.09,-70.67,-1.42,-666.56,-0.67,2
207,Exit long,2025-08-04 00:30,Keystone Risk,3484.65,1.4356,4965.424568,32.15,0.65,4.98,34.65,0.70,-11.08,-0.22,-634.41,-0.63,6
207,Entry long,2025-08-03 23:00,Keystone Pullback,3458.78,1.4356,4965.424568,32.15,0.65,4.98,34.65,0.70,-11.08,-0.22,-634.41,-0.63,6
208,Exit long,2025-08-05 14:45,Keystone Risk,3637.4,1.3537,4965.710025,-46.71,-0.94,4.94,11.19,0.23,-44.24,-0.89,-681.12,-0.68,15
208,Entry long,2025-08-05 11:00,Keystone Pullback,3668.25,1.3537,4965.710025,-46.71,-0.94,4.94,11.19,0.23,-44.24,-0.89,-681.12,-0.68,15
209,Exit long,2025-08-05 20:30,Keystone Risk,3615.48,1.3588,4963.28876,-55.51,-1.12,4.94,1.01,0.02,-53.06,-1.07,-736.63,-0.74,1
209,Entry long,2025-08-05 20:15,Keystone Pullback,3652.7,1.3588,4963.28876,-55.51,-1.12,4.94,1.01,0.02,-53.06,-1.07,-736.63,-0.74,1
210,Exit long,2025-08-06 13:15,Keystone Risk,3624.32,1.3813,4961.159958,40.12,0.81,4.98,42.63,0.86,-42.98,-0.87,-696.5,-0.70,20
210,Entry long,2025-08-06 08:15,Keystone Pullback,3591.66,1.3813,4961.159958,40.12,0.81,4.98,42.63,0.86,-42.98,-0.87,-696.5,-0.70,20
211,Exit long,2025-08-06 23:30,Keystone Risk,3642.75,1.3763,4963.116719,45.41,0.91,4.99,47.91,0.97,-50.76,-1.02,-651.1,-0.65,14
211,Entry long,2025-08-06 20:00,Keystone Pullback,3606.13,1.3763,4963.116719,45.41,0.91,4.99,47.91,0.97,-50.76,-1.02,-651.1,-0.65,14
212,Exit long,2025-08-07 13:30,Keystone Risk,3681.06,1.3578,4964.04891,29.12,0.59,4.98,31.62,0.64,-16.29,-0.33,-621.98,-0.62,12
212,Entry long,2025-08-07 10:30,Keystone Pullback,3655.95,1.3578,4964.04891,29.12,0.59,4.98,31.62,0.64,-16.29,-0.33,-621.98,-0.62,12
213,Exit long,2025-08-10 15:30,Keystone Risk,4187.88,1.1719,4964.848102,-62.02,-1.25,4.94,8.3,0.17,-59.57,-1.20,-684,-0.68,10
213,Entry long,2025-08-10 13:00,Keystone Pullback,4236.58,1.1719,4964.848102,-62.02,-1.25,4.94,8.3,0.17,-59.57,-1.20,-684,-0.68,10
214,Exit long,2025-08-11 07:00,Keystone Risk,4249.96,1.1775,4961.8437,37.51,0.76,4.98,40.01,0.81,-37.62,-0.76,-646.49,-0.65,11
214,Entry long,2025-08-11 04:15,Keystone Pullback,4213.88,1.1775,4961.8437,37.51,0.76,4.98,40.01,0.81,-37.62,-0.76,-646.49,-0.65,11
215,Exit long,2025-08-11 18:15,Keystone Risk,4231.58,1.1626,4964.034602,-49.35,-0.99,4.94,14.41,0.29,-46.89,-0.94,-695.84,-0.70,11
215,Entry long,2025-08-11 15:30,Keystone Pullback,4269.77,1.1626,4964.034602,-49.35,-0.99,4.94,14.41,0.29,-46.89,-0.94,-695.84,-0.70,11
216,Exit long,2025-08-13 22:30,Keystone Risk,4693.64,1.0713,4963.450743,59.84,1.21,4.99,62.35,1.26,-2.76,-0.06,-636,-0.64,1
216,Entry long,2025-08-13 22:15,Keystone Pullback,4633.11,1.0713,4963.450743,59.84,1.21,4.99,62.35,1.26,-2.76,-0.06,-636,-0.64,1
217,Exit long,2025-08-14 20:30,Keystone Risk,4670.66,1.0501,4963.843702,-64.14,-1.29,4.94,7.99,0.16,-63.43,-1.28,-700.14,-0.70,8
217,Entry long,2025-08-14 18:30,Keystone Pullback,4727.02,1.0501,4963.843702,-64.14,-1.29,4.94,7.99,0.16,-63.43,-1.28,-700.14,-0.70,8
218,Exit long,2025-08-15 20:30,Keystone Risk,4651.21,1.0751,4959.049264,36.51,0.74,4.98,39.01,0.79,-34.37,-0.69,-663.63,-0.66,1
218,Entry long,2025-08-15 20:15,Keystone Pullback,4612.64,1.0751,4959.049264,36.51,0.74,4.98,39.01,0.79,-34.37,-0.69,-663.63,-0.66,1
219,Exit long,2025-08-15 21:45,Keystone Risk,4553.13,1.0761,4960.993176,-66.34,-1.34,4.93,6.89,0.14,-63.89,-1.29,-729.98,-0.73,3
219,Entry long,2025-08-15 21:00,Keystone Pullback,4610.16,1.0761,4960.993176,-66.34,-1.34,4.93,6.89,0.14,-63.89,-1.29,-729.98,-0.73,3
220,Exit long,2025-08-16 17:45,Keystone Risk,4408.89,1.1142,4957.387776,-49.97,-1.01,4.94,41.06,0.83,-49.62,-1.00,-779.95,-0.78,43
220,Entry long,2025-08-16 07:00,Keystone Pullback,4449.28,1.1142,4957.387776,-49.97,-1.01,4.94,41.06,0.83,-49.62,-1.00,-779.95,-0.78,43
221,Exit long,2025-08-17 11:00,Keystone Risk,4436.77,1.1241,4955.291343,27.13,0.55,4.97,29.62,0.60,-20.23,-0.41,-752.82,-0.75,21
221,Entry long,2025-08-17 05:45,Keystone Pullback,4408.23,1.1241,4955.291343,27.13,0.55,4.97,29.62,0.60,-20.23,-0.41,-752.82,-0.75,21
222,Exit long,2025-08-18 02:45,Keystone Risk,4473.21,1.0991,4956.787126,-45.25,-0.91,4.94,21.81,0.44,-42.79,-0.86,-798.06,-0.80,8
222,Entry long,2025-08-18 00:45,Keystone Pullback,4509.86,1.0991,4956.787126,-45.25,-0.91,4.94,21.81,0.44,-42.79,-0.86,-798.06,-0.80,8
223,Exit long,2025-08-18 08:15,Keystone Risk,4442.71,1.1035,4954.47223,-56.9,-1.15,4.93,8.03,0.16,-54.45,-1.10,-854.97,-0.85,4
223,Entry long,2025-08-18 07:15,Keystone Pullback,4489.78,1.1035,4954.47223,-56.9,-1.15,4.93,8.03,0.16,-54.45,-1.10,-854.97,-0.85,4
224,Exit long,2025-08-19 01:30,Keystone Risk,4362.67,1.1508,4951.501128,64.11,1.29,4.99,66.62,1.34,-38.4,-0.77,-790.86,-0.79,15
224,Entry long,2025-08-18 21:45,Keystone Pullback,4302.66,1.1508,4951.501128,64.11,1.29,4.99,66.62,1.34,-38.4,-0.77,-790.86,-0.79,15
225,Exit long,2025-08-19 06:00,Keystone Risk,4372.46,1.1472,4954.7568,56.38,1.14,4.99,58.89,1.19,-7.7,-0.16,-734.48,-0.73,6
225,Entry long,2025-08-19 04:30,Keystone Pullback,4319,1.1472,4954.7568,56.38,1.14,4.99,58.89,1.19,-7.7,-0.16,-734.48,-0.73,6
226,Exit long,2025-08-19 22:15,Keystone Risk,4214.42,1.1614,4958.237266,-68.57,-1.38,4.93,4.27,0.09,-66.12,-1.33,-803.05,-0.80,1
226,Entry long,2025-08-19 22:00,Keystone Pullback,4269.19,1.1614,4958.237266,-68.57,-1.38,4.93,4.27,0.09,-66.12,-1.33,-803.05,-0.80,1
227,Exit long,2025-08-20 20:00,Keystone Risk,4219.03,1.1869,4957.776252,44.8,0.90,4.98,47.31,0.95,-39.08,-0.79,-758.24,-0.76,2
227,Entry long,2025-08-20 19:30,Keystone Pullback,4177.08,1.1869,4957.776252,44.8,0.90,4.98,47.31,0.95,-39.08,-0.79,-758.24,-0.76,2
228,Exit long,2025-08-20 22:00,Keystone Risk,4114.75,1.188,4959.85248,-76.44,-1.54,4.92,44.16,0.89,-74,-1.49,-834.69,-0.83,7
228,Entry long,2025-08-20 20:15,Keystone Pullback,4174.96,1.188,4959.85248,-76.44,-1.54,4.92,44.16,0.89,-74,-1.49,-834.69,-0.83,7
229,Exit long,2025-08-21 20:45,Keystone Risk,4244.31,1.1549,4955.237038,-58.42,-1.18,4.93,23.98,0.48,-55.96,-1.13,-893.1,-0.89,27
229,Entry long,2025-08-21 14:00,Keystone Pullback,4290.62,1.1549,4955.237038,-58.42,-1.18,4.93,23.98,0.48,-55.96,-1.13,-893.1,-0.89,27
230,Exit long,2025-08-22 01:00,Keystone Risk,4209.79,1.1588,4952.36356,-78.98,-1.59,4.92,10.62,0.21,-76.54,-1.54,-972.08,-0.97,10
230,Entry long,2025-08-21 22:30,Keystone Pullback,4273.7,1.1588,4952.36356,-78.98,-1.59,4.92,10.62,0.21,-76.54,-1.54,-972.08,-0.97,10
231,Exit long,2025-08-22 10:00,Keystone Risk,4277.57,1.1686,4949.862392,43.92,0.89,4.97,46.42,0.94,-20.75,-0.42,-928.16,-0.93,5
231,Entry long,2025-08-22 08:45,Keystone Pullback,4235.72,1.1686,4949.862392,43.92,0.89,4.97,46.42,0.94,-20.75,-0.42,-928.16,-0.93,5
232,Exit long,2025-08-22 20:00,Keystone Risk,4243.84,1.1558,4952.048216,-51.93,-1.05,4.93,2.14,0.04,-49.48,-1.00,-980.1,-0.98,4
232,Entry long,2025-08-22 19:00,Keystone Pullback,4284.52,1.1558,4952.048216,-51.93,-1.05,4.93,2.14,0.04,-49.48,-1.00,-980.1,-0.98,4
233,Exit long,2025-08-23 22:15,Keystone Risk,4754.72,1.05,4950.1095,37.36,0.75,4.97,50.7,1.02,-57.2,-1.16,-942.74,-0.94,48
233,Entry long,2025-08-23 10:15,Keystone Pullback,4714.39,1.05,4950.1095,37.36,0.75,4.97,50.7,1.02,-57.2,-1.16,-942.74,-0.94,48
234,Exit long,2025-08-24 19:00,Keystone Risk,4727.18,1.0398,4952.09949,-41.7,-0.84,4.93,21.6,0.44,-39.24,-0.79,-984.43,-0.98,18
234,Entry long,2025-08-24 14:30,Keystone Pullback,4762.55,1.0398,4952.09949,-41.7,-0.84,4.93,21.6,0.44,-39.24,-0.79,-984.43,-0.98,18
235,Exit long,2025-08-25 04:00,Keystone Risk,4718.84,1.0289,4950.14079,-99.79,-2.02,4.9,37.95,0.77,-97.36,-1.97,-1084.22,-1.08,2
235,Entry long,2025-08-25 03:30,Keystone Pullback,4811.1,1.0289,4950.14079,-99.79,-2.02,4.9,37.95,0.77,-97.36,-1.97,-1084.22,-1.08,2
236,Exit long,2025-08-26 03:00,Keystone Risk,4567.95,1.0671,4943.586183,-74.03,-1.50,4.91,51.44,1.04,-77.49,-1.57,-1158.25,-1.16,22
236,Entry long,2025-08-25 21:30,Keystone Pullback,4632.73,1.0671,4943.586183,-74.03,-1.50,4.91,51.44,1.04,-77.49,-1.57,-1158.25,-1.16,22
237,Exit long,2025-08-26 20:30,Keystone Risk,4469.26,1.1164,4938.853124,45.67,0.92,4.96,48.16,0.97,-38.53,-0.78,-1112.58,-1.11,29
237,Entry long,2025-08-26 13:15,Keystone Pullback,4423.91,1.1164,4938.853124,45.67,0.92,4.96,48.16,0.97,-38.53,-0.78,-1112.58,-1.11,29
238,Exit long,2025-08-27 17:15,Keystone Risk,4610.27,1.0821,4941.020094,42.79,0.87,4.97,45.29,0.92,-16.69,-0.34,-1069.79,-1.07,8
238,Entry long,2025-08-27 15:15,Keystone Pullback,4566.14,1.0821,4941.020094,42.79,0.87,4.97,45.29,0.92,-16.69,-0.34,-1069.79,-1.07,8
239,Exit long,2025-08-27 19:45,Keystone Risk,4611.01,1.0819,4943.536489,40.15,0.81,4.97,42.65,0.86,-4.87,-0.10,-1029.63,-1.03,5
239,Entry long,2025-08-27 18:30,Keystone Pullback,4569.31,1.0819,4943.536489,40.15,0.81,4.97,42.65,0.86,-4.87,-0.10,-1029.63,-1.03,5
240,Exit long,2025-08-27 21:45,Keystone Risk,4626.41,1.081,4945.2507,50.93,1.03,4.97,87.37,1.77,-4.42,-0.09,-978.7,-0.98,1
240,Entry long,2025-08-27 21:30,Keystone Pullback,4574.7,1.081,4945.2507,50.93,1.03,4.97,87.37,1.77,-4.42,-0.09,-978.7,-0.98,1
241,Exit long,2025-08-28 23:15,Keystone Risk,4521.13,1.0827,4948.447869,-58.34,-1.18,4.92,18.66,0.38,-55.89,-1.13,-1037.05,-1.04,6
241,Entry long,2025-08-28 21:45,Keystone Pullback,4570.47,1.0827,4948.447869,-58.34,-1.18,4.92,18.66,0.38,-55.89,-1.13,-1037.05,-1.04,6
242,Exit long,2025-08-29 09:15,Keystone Risk,4451.89,1.0995,4945.342095,-55.41,-1.12,4.92,12.76,0.26,-52.96,-1.07,-1092.46,-1.09,5
242,Entry long,2025-08-29 08:00,Keystone Pullback,4497.81,1.0995,4945.342095,-55.41,-1.12,4.92,12.76,0.26,-52.96,-1.07,-1092.46,-1.09,5
243,Exit long,2025-08-29 21:30,Keystone Risk,4336.81,1.1256,4942.757232,-66.16,-1.34,4.91,8.84,0.18,-63.72,-1.29,-1158.61,-1.16,2
243,Entry long,2025-08-29 21:00,Keystone Pullback,4391.22,1.1256,4942.757232,-66.16,-1.34,4.91,8.84,0.18,-63.72,-1.29,-1158.61,-1.16,2
244,Exit long,2025-08-31 03:15,Keystone Risk,4334.86,1.1309,4938.877789,-41.51,-0.84,4.92,13.53,0.27,-45.17,-0.91,-1200.12,-1.20,28
244,Entry long,2025-08-30 20:15,Keystone Pullback,4367.21,1.1309,4938.877789,-41.51,-0.84,4.92,13.53,0.27,-45.17,-0.91,-1200.12,-1.20,28
245,Exit long,2025-09-01 07:00,Keystone Risk,4425.47,1.1074,4937.01068,-41.17,-0.83,4.92,17.15,0.35,-38.72,-0.78,-1241.29,-1.24,13
245,Entry long,2025-09-01 03:45,Keystone Pullback,4458.2,1.1074,4937.01068,-41.17,-0.83,4.92,17.15,0.35,-38.72,-0.78,-1241.29,-1.24,13
246,Exit long,2025-09-01 23:15,Keystone Risk,4369.01,1.1173,4934.823602,-58.24,-1.18,4.91,3.6,0.07,-55.8,-1.13,-1299.53,-1.30,19
