Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
467,Exit long,2025-10-20 05:30,Centerline exit,3984.6,2,8001.76,-40.56,-0.51,7.99,0,0.00,-36.61,-0.46,984.06,0.98,1
467,Entry long,2025-10-20 05:15,Heliograph Long,4000.88,2,8001.76,-40.56,-0.51,7.99,0,0.00,-36.61,-0.46,984.06,0.98,1
468,Exit long,2025-10-20 07:30,Centerline exit,3992.23,2,8026.96,-50.52,-0.63,8.01,29.04,0.36,-50.67,-0.63,933.53,0.93,4
468,Entry long,2025-10-20 06:30,Heliograph Long,4013.48,2,8026.96,-50.52,-0.63,8.01,29.04,0.36,-50.67,-0.63,933.53,0.93,4
469,Exit long,2025-10-20 17:00,Centerline exit,4043.8,2,8051.76,27.78,0.34,8.07,114.25,1.42,-12.95,-0.16,961.31,0.96,20
469,Entry long,2025-10-20 12:00,Heliograph Long,4025.88,2,8051.76,27.78,0.34,8.07,114.25,1.42,-12.95,-0.16,961.31,0.96,20
470,Exit long,2025-10-21 21:00,Centerline exit,3878.88,2,7776.7,-26.72,-0.34,7.77,53.43,0.69,-31.56,-0.41,934.59,0.93,4
470,Entry long,2025-10-21 20:00,Heliograph Long,3888.35,2,7776.7,-26.72,-0.34,7.77,53.43,0.69,-31.56,-0.41,934.59,0.93,4
471,Exit long,2025-10-22 02:15,Centerline exit,3984.23,2,7850.98,109.62,1.39,7.91,362.06,4.61,-32.46,-0.41,1044.21,1.04,16
471,Entry long,2025-10-21 22:15,Heliograph Long,3925.49,2,7850.98,109.62,1.39,7.91,362.06,4.61,-32.46,-0.41,1044.21,1.04,16
472,Exit long,2025-10-22 22:15,Centerline exit,3840.11,2,7714.26,-41.75,-0.54,7.7,33.02,0.43,-72.85,-0.94,1002.45,1.00,4
472,Entry long,2025-10-22 21:15,Heliograph Long,3857.13,2,7714.26,-41.75,-0.54,7.7,33.02,0.43,-72.85,-0.94,1002.45,1.00,4
473,Exit long,2025-10-23 19:00,Centerline exit,3875.65,2,7652.24,91.37,1.19,7.7,154.89,2.02,-36.03,-0.47,1093.82,1.09,39
473,Entry long,2025-10-23 09:15,Heliograph Long,3826.12,2,7652.24,91.37,1.19,7.7,154.89,2.02,-36.03,-0.47,1093.82,1.09,39
474,Exit long,2025-10-24 02:45,Centerline exit,3874.16,2,7832.74,-92.22,-1.18,7.79,15.87,0.20,-98.61,-1.26,1001.6,1.00,7
474,Entry long,2025-10-24 01:00,Heliograph Long,3916.37,2,7832.74,-92.22,-1.18,7.79,15.87,0.20,-98.61,-1.26,1001.6,1.00,7
475,Exit long,2025-10-24 16:15,Centerline exit,3941.38,2,7742.96,132.04,1.70,7.82,229.26,2.96,-34.84,-0.45,1133.64,1.13,28
475,Entry long,2025-10-24 09:15,Heliograph Long,3871.48,2,7742.96,132.04,1.70,7.82,229.26,2.96,-34.84,-0.45,1133.64,1.13,28
476,Exit long,2025-10-24 21:30,Heliograph Guard,3930.76,2,7951.24,-97.66,-1.23,7.91,0,0.00,-93.73,-1.18,1035.98,1.04,3
476,Entry long,2025-10-24 20:45,Heliograph Long,3975.62,2,7951.24,-97.66,-1.23,7.91,0,0.00,-93.73,-1.18,1035.98,1.04,3
477,Exit long,2025-10-25 07:15,Centerline exit,3924.65,2,7875.24,-33.82,-0.43,7.87,8.45,0.11,-32.13,-0.41,1002.16,1.00,11
477,Entry long,2025-10-25 04:30,Heliograph Long,3937.62,2,7875.24,-33.82,-0.43,7.87,8.45,0.11,-32.13,-0.41,1002.16,1.00,11
478,Exit long,2025-10-25 16:00,Centerline exit,3927.29,2,7864.06,-17.34,-0.22,7.86,58.54,0.74,-22.5,-0.29,984.82,0.98,7
478,Entry long,2025-10-25 14:15,Heliograph Long,3932.03,2,7864.06,-17.34,-0.22,7.86,58.54,0.74,-22.5,-0.29,984.82,0.98,7
479,Exit long,2025-10-25 18:15,Centerline exit,3932.59,2,7875.52,-18.21,-0.23,7.87,30.55,0.39,-19.46,-0.25,966.6,0.97,7
479,Entry long,2025-10-25 16:30,Heliograph Long,3937.76,2,7875.52,-18.21,-0.23,7.87,30.55,0.39,-19.46,-0.25,966.6,0.97,7
480,Exit long,2025-10-25 21:15,Centerline exit,3941.03,2,7902.84,-28.68,-0.36,7.89,3.21,0.04,-35,-0.44,937.92,0.94,3
480,Entry long,2025-10-25 20:30,Heliograph Long,3951.42,2,7902.84,-28.68,-0.36,7.89,3.21,0.04,-35,-0.44,937.92,0.94,3
481,Exit long,2025-10-26 05:00,Centerline exit,3943.69,2,7888.24,-8.75,-0.11,7.89,45.69,0.58,-8.19,-0.10,929.17,0.93,10
481,Entry long,2025-10-26 02:30,Heliograph Long,3944.12,2,7888.24,-8.75,-0.11,7.89,45.69,0.58,-8.19,-0.10,929.17,0.93,10
482,Exit long,2025-10-27 00:15,Centerline exit,4058.6,2,7897.64,211.59,2.68,8.01,294.47,3.73,-3.97,-0.05,1140.77,1.14,34
482,Entry long,2025-10-26 15:45,Heliograph Long,3948.82,2,7897.64,211.59,2.68,8.01,294.47,3.73,-3.97,-0.05,1140.77,1.14,34
483,Exit long,2025-10-27 15:45,Centerline exit,4204.99,2,8157.56,244.15,2.99,8.28,344.38,4.22,-11.64,-0.14,1384.91,1.38,40
483,Entry long,2025-10-27 05:45,Heliograph Long,4078.78,2,8157.56,244.15,2.99,8.28,344.38,4.22,-11.64,-0.14,1384.91,1.38,40
484,Exit long,2025-10-28 03:45,Centerline exit,4197.85,2,8337.02,50.32,0.60,8.37,122.1,1.46,-34.19,-0.41,1435.23,1.44,18
484,Entry long,2025-10-27 23:15,Heliograph Long,4168.51,2,8337.02,50.32,0.60,8.37,122.1,1.46,-34.19,-0.41,1435.23,1.44,18
485,Exit long,2025-10-28 17:30,Centerline exit,4103.45,2,8250.98,-52.32,-0.63,8.23,13.82,0.17,-50.41,-0.61,1382.91,1.38,4
485,Entry long,2025-10-28 16:30,Heliograph Long,4125.49,2,8250.98,-52.32,-0.63,8.23,13.82,0.17,-50.41,-0.61,1382.91,1.38,4
486,Exit long,2025-10-28 22:45,Centerline exit,4105.76,2,8257.54,-54.26,-0.66,8.24,86.5,1.05,-61.62,-0.75,1328.65,1.33,6
486,Entry long,2025-10-28 21:15,Heliograph Long,4128.77,2,8257.54,-54.26,-0.66,8.24,86.5,1.05,-61.62,-0.75,1328.65,1.33,6
487,Exit long,2025-10-29 16:15,Centerline exit,4010.15,2,8002.14,10.15,0.13,8.01,63.85,0.80,-38.03,-0.47,1338.8,1.34,21
487,Entry long,2025-10-29 11:00,Heliograph Long,4001.07,2,8002.14,10.15,0.13,8.01,63.85,0.80,-38.03,-0.47,1338.8,1.34,21
488,Exit long,2025-10-29 21:30,Heliograph Guard,3995.62,2,8049.68,-66.47,-0.83,8.02,2.32,0.03,-62.48,-0.78,1272.33,1.27,1
488,Entry long,2025-10-29 21:15,Heliograph Long,4024.84,2,8049.68,-66.47,-0.83,8.02,2.32,0.03,-62.48,-0.78,1272.33,1.27,1
489,Exit long,2025-10-30 02:30,Heliograph Guard,3961.84,2,8025.28,-109.6,-1.36,7.98,4.93,0.06,-105.63,-1.32,1162.74,1.16,2
489,Entry long,2025-10-30 02:00,Heliograph Long,4012.64,2,8025.28,-109.6,-1.36,7.98,4.93,0.06,-105.63,-1.32,1162.74,1.16,2
490,Exit long,2025-10-31 14:15,Centerline exit,3833.7,2,7605.62,54.14,0.71,7.64,134.57,1.77,-21.16,-0.28,1216.88,1.22,25
490,Entry long,2025-10-31 08:00,Heliograph Long,3802.81,2,7605.62,54.14,0.71,7.64,134.57,1.77,-21.16,-0.28,1216.88,1.22,25
491,Exit long,2025-10-31 20:45,Centerline exit,3844.39,2,7744.34,-63.28,-0.82,7.72,25.83,0.33,-77.41,-1.00,1153.6,1.15,3
491,Entry long,2025-10-31 20:00,Heliograph Long,3872.17,2,7744.34,-63.28,-0.82,7.72,25.83,0.33,-77.41,-1.00,1153.6,1.15,3
492,Exit long,2025-11-01 00:15,Centerline exit,3850.39,2,7731.96,-38.9,-0.50,7.72,26.05,0.34,-44.39,-0.57,1114.71,1.11,5
492,Entry long,2025-10-31 23:00,Heliograph Long,3865.98,2,7731.96,-38.9,-0.50,7.72,26.05,0.34,-44.39,-0.57,1114.71,1.11,5
493,Exit long,2025-11-01 05:15,Centerline exit,3841.1,2,7745.68,-71.19,-0.92,7.71,60.25,0.78,-72.19,-0.93,1043.51,1.04,7
493,Entry long,2025-11-01 03:30,Heliograph Long,3872.84,2,7745.68,-71.19,-0.92,7.71,60.25,0.78,-72.19,-0.93,1043.51,1.04,7
494,Exit long,2025-11-01 14:00,Centerline exit,3853.96,2,7715.66,-15.45,-0.20,7.71,15.8,0.20,-16.91,-0.22,1028.07,1.03,9
494,Entry long,2025-11-01 11:45,Heliograph Long,3857.83,2,7715.66,-15.45,-0.20,7.71,15.8,0.20,-16.91,-0.22,1028.07,1.03,9
495,Exit long,2025-11-01 21:30,Centerline exit,3873,2,7760.64,-22.39,-0.29,7.75,0,0.00,-30.65,-0.39,1005.68,1.01,18
495,Entry long,2025-11-01 17:00,Heliograph Long,3880.32,2,7760.64,-22.39,-0.29,7.75,0,0.00,-30.65,-0.39,1005.68,1.01,18
496,Exit long,2025-11-02 01:15,Centerline exit,3879.54,2,7783.48,-32.16,-0.41,7.77,27.84,0.36,-37.36,-0.48,973.51,0.97,8
496,Entry long,2025-11-01 23:15,Heliograph Long,3891.74,2,7783.48,-32.16,-0.41,7.77,27.84,0.36,-37.36,-0.48,973.51,0.97,8
497,Exit long,2025-11-02 17:00,Centerline exit,3893.21,2,7760.6,18.04,0.23,7.77,69.5,0.90,-16.32,-0.21,991.55,0.99,23
497,Entry long,2025-11-02 11:15,Heliograph Long,3880.3,2,7760.6,18.04,0.23,7.77,69.5,0.90,-16.32,-0.21,991.55,0.99,23
498,Exit long,2025-11-03 09:00,Centerline exit,3863.3,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,951.15,0.95,7
498,Entry long,2025-11-03 07:15,Heliograph Long,3879.63,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,951.15,0.95,7
499,Exit long,2025-11-03 23:15,Centerline exit,3708.57,2,7465.68,-55.98,-0.75,7.44,6.31,0.08,-59.41,-0.80,895.17,0.90,1
499,Entry long,2025-11-03 23:00,Heliograph Long,3732.84,2,7465.68,-55.98,-0.75,7.44,6.31,0.08,-59.41,-0.80,895.17,0.90,1
500,Exit long,2025-11-04 12:45,Centerline exit,3626.82,2,7255.56,-9.17,-0.13,7.25,48.11,0.66,-26.07,-0.36,886,0.89,13
500,Entry long,2025-11-04 09:30,Heliograph Long,3627.78,2,7255.56,-9.17,-0.13,7.25,48.11,0.66,-26.07,-0.36,886,0.89,13
501,Exit long,2025-11-05 00:00,Centerline exit,3505.98,2,7049.52,-44.59,-0.63,7.03,119.19,1.69,-67.6,-0.96,841.41,0.84,5
501,Entry long,2025-11-04 22:45,Heliograph Long,3524.76,2,7049.52,-44.59,-0.63,7.03,119.19,1.69,-67.6,-0.96,841.41,0.84,5
502,Exit long,2025-11-05 16:15,Centerline exit,3314.42,2,6647.72,-25.51,-0.38,6.64,56.55,0.85,-48.02,-0.72,815.89,0.82,21
502,Entry long,2025-11-05 11:00,Heliograph Long,3323.86,2,6647.72,-25.51,-0.38,6.64,56.55,0.85,-48.02,-0.72,815.89,0.82,21
503,Exit long,2025-11-06 05:15,Centerline exit,3433.43,2,6705.86,154.19,2.30,6.79,248.74,3.71,-74.24,-1.11,970.08,0.97,35
503,Entry long,2025-11-05 20:30,Heliograph Long,3352.93,2,6705.86,154.19,2.30,6.79,248.74,3.71,-74.24,-1.11,970.08,0.97,35
504,Exit long,2025-11-06 13:15,Centerline exit,3421.86,2,6871.9,-35.04,-0.51,6.86,34.67,0.50,-39.26,-0.57,935.04,0.94,6
504,Entry long,2025-11-06 11:45,Heliograph Long,3435.95,2,6871.9,-35.04,-0.51,6.86,34.67,0.50,-39.26,-0.57,935.04,0.94,6
505,Exit long,2025-11-07 15:30,Centerline exit,3343.9,2,6653.88,27.24,0.41,6.67,82.76,1.24,-20.9,-0.31,962.28,0.96,19
505,Entry long,2025-11-07 10:45,Heliograph Long,3326.94,2,6653.88,27.24,0.41,6.67,82.76,1.24,-20.9,-0.31,962.28,0.96,19
506,Exit long,2025-11-08 07:30,Centerline exit,3436.24,2,6625.58,240.07,3.62,6.75,315.46,4.76,-85.34,-1.29,1202.35,1.20,33
506,Entry long,2025-11-07 23:15,Heliograph Long,3312.79,2,6625.58,240.07,3.62,6.75,315.46,4.76,-85.34,-1.29,1202.35,1.20,33
507,Exit long,2025-11-08 13:15,Centerline exit,3445.3,2,6917.8,-34.09,-0.49,6.9,58.71,0.85,-42.6,-0.62,1168.27,1.17,4
507,Entry long,2025-11-08 12:15,Heliograph Long,3458.9,2,6917.8,-34.09,-0.49,6.9,58.71,0.85,-42.6,-0.62,1168.27,1.17,4
508,Exit long,2025-11-08 18:00,Centerline exit,3438.31,2,6925.82,-56.07,-0.81,6.9,7.57,0.11,-55.15,-0.80,1112.19,1.11,5
508,Entry long,2025-11-08 16:45,Heliograph Long,3462.91,2,6925.82,-56.07,-0.81,6.9,7.57,0.11,-55.15,-0.80,1112.19,1.11,5
509,Exit long,2025-11-09 08:15,Centerline exit,3386.17,2,6814.54,-48.99,-0.72,6.79,10.71,0.16,-47.44,-0.70,1063.21,1.06,10
509,Entry long,2025-11-09 05:45,Heliograph Long,3407.27,2,6814.54,-48.99,-0.72,6.79,10.71,0.16,-47.44,-0.70,1063.21,1.06,10
510,Exit long,2025-11-09 18:00,Centerline exit,3399.64,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,1045.21,1.05,18
510,Entry long,2025-11-09 13:30,Heliograph Long,3405.24,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,1045.21,1.05,18
511,Exit long,2025-11-10 07:45,Centerline exit,3568.53,2,6854.02,276.01,4.03,6.99,391.3,5.71,-11.01,-0.16,1321.21,1.32,47
511,Entry long,2025-11-09 20:00,Heliograph Long,3427.01,2,6854.02,276.01,4.03,6.99,391.3,5.71,-11.01,-0.16,1321.21,1.32,47
512,Exit long,2025-11-10 12:30,Centerline exit,3608.27,2,7258,-48.69,-0.67,7.24,54.37,0.75,-57.63,-0.79,1272.52,1.27,15
512,Entry long,2025-11-10 08:45,Heliograph Long,3629,2,7258,-48.69,-0.67,7.24,54.37,0.75,-57.63,-0.79,1272.52,1.27,15
513,Exit long,2025-11-10 19:00,Centerline exit,3605.07,2,7246.66,-43.75,-0.60,7.23,3.34,0.05,-45.68,-0.63,1228.77,1.23,4
513,Entry long,2025-11-10 18:00,Heliograph Long,3623.33,2,7246.66,-43.75,-0.60,7.23,3.34,0.05,-45.68,-0.63,1228.77,1.23,4
514,Exit long,2025-11-11 08:45,Centerline exit,3556.43,2,7149.22,-43.48,-0.61,7.13,7.2,0.10,-50.57,-0.71,1185.29,1.19,7
514,Entry long,2025-11-11 07:00,Heliograph Long,3574.61,2,7149.22,-43.48,-0.61,7.13,7.2,0.10,-50.57,-0.71,1185.29,1.19,7
515,Exit long,2025-11-11 12:15,Centerline exit,3588.79,2,7168.04,2.37,0.03,7.17,123.43,1.72,-57.31,-0.80,1187.66,1.19,13
515,Entry long,2025-11-11 09:00,Heliograph Long,3584.02,2,7168.04,2.37,0.03,7.17,123.43,1.72,-57.31,-0.80,1187.66,1.19,13
516,Exit long,2025-11-11 20:45,Centerline exit,3550.46,2,7145.74,-51.93,-0.73,7.12,36.68,0.51,-53.3,-0.75,1135.72,1.14,6
516,Entry long,2025-11-11 19:15,Heliograph Long,3572.87,2,7145.74,-51.93,-0.73,7.12,36.68,0.51,-53.3,-0.75,1135.72,1.14,6
517,Exit long,2025-11-12 10:45,Centerline exit,3423.06,2,6900.1,-60.84,-0.88,6.87,5.81,0.08,-69.99,-1.01,1074.88,1.07,2
517,Entry long,2025-11-12 10:15,Heliograph Long,3450.05,2,6900.1,-60.84,-0.88,6.87,5.81,0.08,-69.99,-1.01,1074.88,1.07,2
518,Exit long,2025-11-12 23:00,Centerline exit,3500.93,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,1153.74,1.15,26
518,Entry long,2025-11-12 16:30,Heliograph Long,3458.01,2,6916.02,78.86,1.14,6.96,254.94,3.69,-12.37,-0.18,1153.74,1.15,26
519,Exit long,2025-11-13 11:00,Heliograph Guard,3393.28,2,6886.58,-106.86,-1.55,6.84,22.98,0.33,-103.46,-1.50,1046.89,1.05,7
519,Entry long,2025-11-13 09:15,Heliograph Long,3443.29,2,6886.58,-106.86,-1.55,6.84,22.98,0.33,-103.46,-1.50,1046.89,1.05,7
520,Exit long,2025-11-13 17:15,Centerline exit,3502.3,2,6898.48,99.17,1.44,6.95,228.07,3.30,-37.89,-0.55,1146.06,1.15,23
520,Entry long,2025-11-13 11:30,Heliograph Long,3449.24,2,6898.48,99.17,1.44,6.95,228.07,3.30,-37.89,-0.55,1146.06,1.15,23
521,Exit long,2025-11-15 02:00,Centerline exit,3178.54,2,6399.76,-49.04,-0.77,6.38,108.89,1.70,-86.92,-1.36,1097.02,1.10,13
521,Entry long,2025-11-14 22:45,Heliograph Long,3199.88,2,6399.76,-49.04,-0.77,6.38,108.89,1.70,-86.92,-1.36,1097.02,1.10,13
522,Exit long,2025-11-15 12:45,Centerline exit,3161.55,2,6374.12,-57.33,-0.90,6.34,8.29,0.13,-54.69,-0.86,1039.69,1.04,8
522,Entry long,2025-11-15 10:45,Heliograph Long,3187.06,2,6374.12,-57.33,-0.90,6.34,8.29,0.13,-54.69,-0.86,1039.69,1.04,8
523,Exit long,2025-11-16 00:15,Centerline exit,3172.69,2,6353.84,-14.8,-0.23,6.35,37.96,0.60,-35.57,-0.56,1024.9,1.02,11
523,Entry long,2025-11-15 21:30,Heliograph Long,3176.92,2,6353.84,-14.8,-0.23,6.35,37.96,0.60,-35.57,-0.56,1024.9,1.02,11
524,Exit long,2025-11-16 03:45,Centerline exit,3196.3,2,6398.06,-11.85,-0.19,6.39,59.82,0.94,-18.59,-0.29,1013.05,1.01,9
524,Entry long,2025-11-16 01:30,Heliograph Long,3199.03,2,6398.06,-11.85,-0.19,6.39,59.82,0.94,-18.59,-0.29,1013.05,1.01,9
525,Exit long,2025-11-16 19:15,Centerline exit,3198.54,2,6378.94,11.75,0.18,6.39,114.82,1.80,-13.54,-0.21,1024.8,1.02,34
525,Entry long,2025-11-16 10:45,Heliograph Long,3189.47,2,6378.94,11.75,0.18,6.39,114.82,1.80,-13.54,-0.21,1024.8,1.02,34
526,Exit long,2025-11-17 20:15,Centerline exit,3190.32,2,6240.92,133.33,2.14,6.31,202.28,3.24,-29.62,-0.47,1158.13,1.16,47
526,Entry long,2025-11-17 08:30,Heliograph Long,3120.46,2,6240.92,133.33,2.14,6.31,202.28,3.24,-29.62,-0.47,1158.13,1.16,47
527,Exit long,2025-11-18 20:15,Centerline exit,3038.98,2,6063.44,8.44,0.14,6.06,80.87,1.33,-14.06,-0.23,1166.57,1.17,16
527,Entry long,2025-11-18 16:15,Heliograph Long,3031.72,2,6063.44,8.44,0.14,6.06,80.87,1.33,-14.06,-0.23,1166.57,1.17,16
528,Exit long,2025-11-19 04:45,Centerline exit,3131.2,2,6157.9,98.19,1.60,6.2,177.41,2.88,-16.04,-0.26,1264.76,1.26,22
528,Entry long,2025-11-18 23:15,Heliograph Long,3078.95,2,6157.9,98.19,1.60,6.2,177.41,2.88,-16.04,-0.26,1264.76,1.26,22
529,Exit long,2025-11-19 21:45,Centerline exit,3075.79,2,6196.58,-51.16,-0.83,6.17,15.3,0.25,-63.56,-1.03,1213.6,1.21,14
529,Entry long,2025-11-19 18:15,Heliograph Long,3098.29,2,6196.58,-51.16,-0.83,6.17,15.3,0.25,-63.56,-1.03,1213.6,1.21,14
530,Exit long,2025-11-20 12:15,Centerline exit,3029.26,2,6032.38,20.08,0.33,6.04,78.54,1.30,-28.56,-0.47,1233.68,1.23,20
530,Entry long,2025-11-20 07:15,Heliograph Long,3016.19,2,6032.38,20.08,0.33,6.04,78.54,1.30,-28.56,-0.47,1233.68,1.23,20
531,Exit long,2025-11-20 21:30,Heliograph Guard,2997.27,2,6070,-81.43,-1.34,6.03,0,0.00,-78.43,-1.29,1152.25,1.15,1
531,Entry long,2025-11-20 21:15,Heliograph Long,3035,2,6070,-81.43,-1.34,6.03,0,0.00,-78.43,-1.29,1152.25,1.15,1
532,Exit long,2025-11-21 23:45,Centerline exit,2710.92,2,5514.98,-98.51,-1.79,5.46,41.34,0.75,-138.02,-2.50,1053.74,1.05,8
532,Entry long,2025-11-21 21:45,Heliograph Long,2757.49,2,5514.98,-98.51,-1.79,5.46,41.34,0.75,-138.02,-2.50,1053.74,1.05,8
533,Exit long,2025-11-22 02:15,Centerline exit,2728.91,2,5522.64,-70.24,-1.27,5.48,86.39,1.57,-78.86,-1.43,983.51,0.98,5
533,Entry long,2025-11-22 01:00,Heliograph Long,2761.32,2,5522.64,-70.24,-1.27,5.48,86.39,1.57,-78.86,-1.43,983.51,0.98,5
534,Exit long,2025-11-22 16:15,Centerline exit,2745.63,2,5529.54,-43.77,-0.79,5.51,7.69,0.14,-46.06,-0.83,939.74,0.94,5
534,Entry long,2025-11-22 15:00,Heliograph Long,2764.77,2,5529.54,-43.77,-0.79,5.51,7.69,0.14,-46.06,-0.83,939.74,0.94,5
535,Exit long,2025-11-22 23:45,Centerline exit,2728.56,2,5487.64,-35.98,-0.66,5.47,12.55,0.23,-40.36,-0.74,903.76,0.90,5
535,Entry long,2025-11-22 22:30,Heliograph Long,2743.82,2,5487.64,-35.98,-0.66,5.47,12.55,0.23,-40.36,-0.74,903.76,0.90,5
536,Exit long,2025-11-23 03:45,Centerline exit,2746.28,2,5496.26,-9.19,-0.17,5.49,16.98,0.31,-16.8,-0.31,894.57,0.89,14
536,Entry long,2025-11-23 00:15,Heliograph Long,2748.13,2,5496.26,-9.19,-0.17,5.49,16.98,0.31,-16.8,-0.31,894.57,0.89,14
537,Exit long,2025-11-23 14:45,Centerline exit,2810.3,2,5512.68,102.31,1.86,5.56,186.37,3.38,-5.41,-0.10,996.88,1.00,34
537,Entry long,2025-11-23 06:15,Heliograph Long,2756.34,2,5512.68,102.31,1.86,5.56,186.37,3.38,-5.41,-0.10,996.88,1.00,34
538,Exit long,2025-11-23 23:00,Centerline exit,2813.54,2,5653.46,-32.01,-0.57,5.64,57.69,1.02,-34.27,-0.61,964.88,0.96,11
538,Entry long,2025-11-23 20:15,Heliograph Long,2826.73,2,5653.46,-32.01,-0.57,5.64,57.69,1.02,-34.27,-0.61,964.88,0.96,11
539,Exit long,2025-11-24 07:15,Centerline exit,2813.66,2,5675.24,-53.55,-0.94,5.65,9.9,0.17,-53.5,-0.94,911.33,0.91,7
539,Entry long,2025-11-24 05:30,Heliograph Long,2837.62,2,5675.24,-53.55,-0.94,5.65,9.9,0.17,-53.5,-0.94,911.33,0.91,7
540,Exit long,2025-11-24 12:15,Heliograph Guard,2813.17,2,5715.98,-95.29,-1.67,5.67,21.14,0.37,-92.48,-1.62,816.03,0.82,8
540,Entry long,2025-11-24 10:15,Heliograph Long,2857.99,2,5715.98,-95.29,-1.67,5.67,21.14,0.37,-92.48,-1.62,816.03,0.82,8
541,Exit long,2025-11-24 14:15,Centerline exit,2838.03,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,728.81,0.73,4
541,Entry long,2025-11-24 13:15,Heliograph Long,2878.79,2,5757.58,-87.22,-1.51,5.72,9.14,0.16,-91.54,-1.59,728.81,0.73,4
542,Exit long,2025-11-25 08:00,Centerline exit,2952.17,2,5662.48,236.02,4.17,5.78,308.6,5.45,-43.58,-0.77,964.83,0.96,36
542,Entry long,2025-11-24 23:00,Heliograph Long,2831.24,2,5662.48,236.02,4.17,5.78,308.6,5.45,-43.58,-0.77,964.83,0.96,36
543,Exit long,2025-11-25 21:45,Centerline exit,2903.49,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,924.41,0.92,6
543,Entry long,2025-11-25 20:15,Heliograph Long,2920.79,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,924.41,0.92,6
544,Exit long,2025-11-26 03:15,Centerline exit,2902.52,2,5856.82,-57.6,-0.98,5.83,54.24,0.93,-72.73,-1.24,866.82,0.87,11
544,Entry long,2025-11-26 00:30,Heliograph Long,2928.41,2,5856.82,-57.6,-0.98,5.83,54.24,0.93,-72.73,-1.24,866.82,0.87,11
545,Exit long,2025-11-26 11:00,Centerline exit,2955.41,2,5937.5,-32.59,-0.55,5.92,27.12,0.46,-53.55,-0.90,834.23,0.83,16
545,Entry long,2025-11-26 07:00,Heliograph Long,2968.75,2,5937.5,-32.59,-0.55,5.92,27.12,0.46,-53.55,-0.90,834.23,0.83,16
546,Exit long,2025-11-26 23:00,Centerline exit,2909.32,2,5865.8,-52.98,-0.90,5.84,28.34,0.48,-62.71,-1.07,781.24,0.78,4
546,Entry long,2025-11-26 22:00,Heliograph Long,2932.9,2,5865.8,-52.98,-0.90,5.84,28.34,0.48,-62.71,-1.07,781.24,0.78,4
547,Exit long,2025-11-27 07:30,Centerline exit,3017.1,2,5870.12,158.07,2.69,5.95,215.78,3.68,-57.03,-0.97,939.31,0.94,32
547,Entry long,2025-11-26 23:30,Heliograph Long,2935.06,2,5870.12,158.07,2.69,5.95,215.78,3.68,-57.03,-0.97,939.31,0.94,32
548,Exit long,2025-11-27 11:45,Centerline exit,3031.57,2,6067.52,-10.45,-0.17,6.07,69.45,1.14,-18.05,-0.30,928.87,0.93,11
548,Entry long,2025-11-27 09:00,Heliograph Long,3033.76,2,6067.52,-10.45,-0.17,6.07,69.45,1.14,-18.05,-0.30,928.87,0.93,11
549,Exit long,2025-11-28 06:15,Centerline exit,3029.59,2,6065.82,-12.7,-0.21,6.06,18.15,0.30,-18.19,-0.30,916.16,0.92,14
549,Entry long,2025-11-28 02:45,Heliograph Long,3032.91,2,6065.82,-12.7,-0.21,6.06,18.15,0.30,-18.19,-0.30,916.16,0.92,14
550,Exit long,2025-11-28 14:30,Centerline exit,3009.99,2,6054.46,-40.52,-0.67,6.04,0,0.00,-41.95,-0.69,875.65,0.88,5
550,Entry long,2025-11-28 13:15,Heliograph Long,3027.23,2,6054.46,-40.52,-0.67,6.04,0,0.00,-41.95,-0.69,875.65,0.88,5
551,Exit long,2025-11-28 19:00,Heliograph Guard,3034.29,2,6127.24,-64.76,-1.06,6.1,13.32,0.22,-61.72,-1.01,810.89,0.81,8
551,Entry long,2025-11-28 17:00,Heliograph Long,3063.62,2,6127.24,-64.76,-1.06,6.1,13.32,0.22,-61.72,-1.01,810.89,0.81,8
552,Exit long,2025-11-29 00:15,Heliograph Guard,3029.82,2,6145.14,-91.6,-1.49,6.1,49.79,0.81,-88.57,-1.44,719.29,0.72,9
552,Entry long,2025-11-28 22:00,Heliograph Long,3072.57,2,6145.14,-91.6,-1.49,6.1,49.79,0.81,-88.57,-1.44,719.29,0.72,9
553,Exit long,2025-11-29 14:15,Heliograph Guard,3018.65,2,6078.38,-47.15,-0.78,6.06,2.48,0.04,-44.13,-0.73,672.14,0.67,5
553,Entry long,2025-11-29 13:00,Heliograph Long,3039.19,2,6078.38,-47.15,-0.78,6.06,2.48,0.04,-44.13,-0.73,672.14,0.67,5
554,Exit long,2025-11-30 01:15,Centerline exit,2995.66,2,6012.02,-26.71,-0.44,6,7.18,0.12,-30.27,-0.50,645.43,0.65,5
