Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
454,Entry long,2025-10-14 23:15,4138.570000,2,-61.590470,-0.7441,1.621430,-63.998570,1252.233580,7730
453,Exit long,2025-10-14 19:45,4055.230000,2,61.264210,0.7619,281.359440,-4.040560,1313.824050,
453,Entry long,2025-10-14 15:45,4020.560000,2,61.264210,0.7619,281.359440,-4.040560,1313.824050,7712
452,Exit long,2025-10-13 23:30,4249.890000,2,164.306580,1.9732,254.836470,-21.223530,1252.559840,
452,Entry long,2025-10-13 17:00,4163.530000,2,164.306580,1.9732,254.836470,-21.223530,1252.559840,7683
451,Exit long,2025-10-13 09:15,4147.360000,2,-50.735930,-0.6086,51.791430,-50.488570,1088.253260,
451,Entry long,2025-10-13 07:00,4168.570000,2,-50.735930,-0.6086,51.791430,-50.488570,1088.253260,7671
450,Exit long,2025-10-13 03:45,4142.660000,2,-28.235290,-0.3400,129.447370,-41.252630,1138.989190,
450,Entry long,2025-10-13 01:30,4152.630000,2,-28.235290,-0.3400,129.447370,-41.252630,1138.989190,7660
449,Exit long,2025-10-13 00:45,4130.020000,2,-48.260030,-0.5814,64.069990,-57.030010,1167.224480,
449,Entry long,2025-10-13 00:00,4150.010000,2,-48.260030,-0.5814,64.069990,-57.030010,1167.224480,7655
448,Exit long,2025-10-12 21:30,4120.020000,2,285.226620,3.5892,449.306640,-24.213360,1215.484510,
448,Entry long,2025-10-12 15:00,3973.360000,2,285.226620,3.5892,449.306640,-24.213360,1215.484510,7627
447,Exit long,2025-10-12 13:30,3812.780000,2,-54.829150,-0.7146,17.723630,-77.436370,930.257890,
447,Entry long,2025-10-12 12:15,3836.370000,2,-54.829150,-0.7146,17.723630,-77.436370,930.257890,7620
446,Exit long,2025-10-12 09:15,3811.050000,2,98.570970,1.3115,168.282020,-13.717980,985.087040,
446,Entry long,2025-10-12 03:15,3757.980000,2,98.570970,1.3115,168.282020,-13.717980,985.087040,7594
445,Exit long,2025-10-11 15:45,3815.980000,2,-57.156710,-0.7441,14.699270,-55.220730,886.516070,
445,Entry long,2025-10-11 15:15,3840.730000,2,-57.156710,-0.7441,14.699270,-55.220730,886.516070,7590
444,Exit long,2025-10-11 13:30,3818.790000,2,-31.369440,-0.4095,46.869350,-96.110650,943.672780,
444,Entry long,2025-10-11 09:15,3830.650000,2,-31.369440,-0.4095,46.869350,-96.110650,943.672780,7571
443,Exit long,2025-10-10 14:30,4324.530000,2,-63.836640,-0.7334,68.287890,-71.832110,975.042220,
443,Entry long,2025-10-10 13:15,4352.110000,2,-63.836640,-0.7334,68.287890,-71.832110,975.042220,7564
442,Exit long,2025-10-10 02:15,4364.980000,2,14.201500,0.1631,72.606480,-35.513520,1038.878860,
442,Entry long,2025-10-09 21:15,4353.520000,2,14.201500,0.1631,72.606480,-35.513520,1038.878860,7541
441,Exit long,2025-10-08 21:00,4501.430000,2,4.764020,0.0530,119.905450,-18.154550,1024.677360,
441,Entry long,2025-10-08 17:00,4494.550000,2,4.764020,0.0530,119.905450,-18.154550,1024.677360,7523
440,Exit long,2025-10-08 12:30,4478.180000,2,-36.430090,-0.4055,21.688090,-53.671910,1019.913340,
440,Entry long,2025-10-08 08:45,4491.910000,2,-36.430090,-0.4055,21.688090,-53.671910,1019.913340,7504
439,Exit long,2025-10-07 13:45,4685.690000,2,-50.912140,-0.5409,90.393550,-81.586450,1056.343430,
439,Entry long,2025-10-07 12:00,4706.450000,2,-50.912140,-0.5409,90.393550,-81.586450,1056.343430,7494
438,Exit long,2025-10-07 06:30,4675.010000,2,-68.759710,-0.7308,47.195300,-64.084700,1107.255570,
438,Entry long,2025-10-07 04:45,4704.700000,2,-68.759710,-0.7308,47.195300,-64.084700,1107.255570,7485
437,Exit long,2025-10-06 20:45,4687.430000,2,192.245900,2.0957,292.053330,-43.586670,1176.015280,
437,Entry long,2025-10-06 11:30,4586.670000,2,192.245900,2.0957,292.053330,-43.586670,1176.015280,7444
436,Exit long,2025-10-06 07:45,4536.360000,2,-28.662510,-0.3152,56.313850,-43.926150,983.769380,
436,Entry long,2025-10-06 06:15,4546.150000,2,-28.662510,-0.3152,56.313850,-43.926150,983.769380,7436
435,Exit long,2025-10-06 05:00,4523.020000,2,-20.511770,-0.2265,36.971250,-54.848750,1012.431890,
435,Entry long,2025-10-06 01:30,4528.750000,2,-20.511770,-0.2265,36.971250,-54.848750,1012.431890,7418
434,Exit long,2025-10-06 01:00,4497.780000,2,-49.996050,-0.5533,62.421730,-68.958270,1032.943660,
434,Entry long,2025-10-06 00:15,4518.270000,2,-49.996050,-0.5533,62.421730,-68.958270,1032.943660,7413
433,Exit long,2025-10-05 09:30,4573.720000,2,96.825520,1.0709,190.839240,-13.680760,1082.939710,
433,Entry long,2025-10-05 02:45,4520.760000,2,96.825520,1.0709,190.839240,-13.680760,1082.939710,7383
432,Exit long,2025-10-05 00:45,4477.880000,2,-27.424990,-0.3056,6.132890,-23.587110,986.114190,
432,Entry long,2025-10-04 21:15,4487.110000,2,-27.424990,-0.3056,6.132890,-23.587110,986.114190,7367
431,Exit long,2025-10-04 14:45,4472.650000,2,-61.711670,-0.6858,17.240980,-57.239020,1013.539180,
431,Entry long,2025-10-04 13:45,4499.020000,2,-61.711670,-0.6858,17.240980,-57.239020,1013.539180,7361
430,Exit long,2025-10-04 08:30,4491.990000,2,-37.258110,-0.4134,14.853880,-36.386120,1075.250850,
430,Entry long,2025-10-04 06:15,4506.120000,2,-37.258110,-0.4134,14.853880,-36.386120,1075.250850,7350
429,Exit long,2025-10-03 17:30,4496.550000,2,-15.056130,-0.1673,178.000420,-83.439580,1112.508960,
429,Entry long,2025-10-03 15:45,4499.580000,2,-15.056130,-0.1673,178.000420,-83.439580,1112.508960,7341
428,Exit long,2025-10-03 12:30,4471.850000,2,-44.481460,-0.4954,2.450390,-56.709610,1127.565090,
428,Entry long,2025-10-03 10:45,4489.610000,2,-44.481460,-0.4954,2.450390,-56.709610,1127.565090,7332
427,Exit long,2025-10-03 05:15,4485.990000,2,-19.817400,-0.2206,130.688590,-37.311410,1172.046550,
427,Entry long,2025-10-03 02:15,4491.410000,2,-19.817400,-0.2206,130.688590,-37.311410,1172.046550,7317
426,Exit long,2025-10-02 21:45,4475.460000,2,130.378710,1.4796,217.234170,-35.185830,1191.863950,
426,Entry long,2025-10-02 15:30,4405.830000,2,130.378710,1.4796,217.234170,-35.185830,1191.863950,7288
425,Exit long,2025-10-02 14:45,4384.270000,2,-47.888090,-0.5437,25.716180,-58.043820,1061.485240,
425,Entry long,2025-10-02 13:00,4403.820000,2,-47.888090,-0.5437,25.716180,-58.043820,1061.485240,7277
424,Exit long,2025-10-02 06:15,4374.980000,2,74.251520,0.8567,124.126500,-11.113500,1109.373330,
424,Entry long,2025-10-01 23:45,4333.500000,2,74.251520,0.8567,124.126500,-11.113500,1109.373330,7247
423,Exit long,2025-10-01 17:15,4311.260000,2,284.483960,3.4154,352.855220,-4.184780,1035.121810,
423,Entry long,2025-10-01 08:30,4164.780000,2,284.483960,3.4154,352.855220,-4.184780,1035.121810,7208
422,Exit long,2025-09-30 22:45,4140.920000,2,-43.439410,-0.5223,78.641510,-52.338490,750.637850,
422,Entry long,2025-09-30 20:00,4158.490000,2,-43.439410,-0.5223,78.641510,-52.338490,750.637850,7195
421,Exit long,2025-09-30 00:30,4196.870000,2,0.010460,0.0001,79.007330,-19.992670,794.077260,
421,Entry long,2025-09-29 20:15,4192.670000,2,0.010460,0.0001,79.007330,-19.992670,794.077260,7176
420,Exit long,2025-09-29 16:45,4150.100000,2,-0.556330,-0.0067,108.773770,-16.406230,794.066800,
420,Entry long,2025-09-29 13:45,4146.230000,2,-0.556330,-0.0067,108.773770,-16.406230,794.066800,7162
419,Exit long,2025-09-29 11:00,4114.370000,2,-18.293770,-0.2220,33.080600,-18.719400,794.623130,
419,Entry long,2025-09-29 08:30,4119.400000,2,-18.293770,-0.2220,33.080600,-18.719400,794.623130,7150
418,Exit long,2025-09-29 02:45,4107.280000,2,182.920960,2.2798,260.448240,-14.231760,812.916900,
418,Entry long,2025-09-28 14:00,4011.760000,2,182.920960,2.2798,260.448240,-14.231760,812.916900,7093
417,Exit long,2025-09-28 08:30,4003.730000,2,-23.395150,-0.2916,2.648580,-23.851420,629.995940,
417,Entry long,2025-09-28 07:45,4011.420000,2,-23.395150,-0.2916,2.648580,-23.851420,629.995940,7088
416,Exit long,2025-09-28 00:15,4011.140000,2,-10.423480,-0.1299,35.287660,-20.992340,653.391090,
416,Entry long,2025-09-27 21:15,4012.340000,2,-10.423480,-0.1299,35.287660,-20.992340,653.391090,7073
415,Exit long,2025-09-27 15:00,4002.500000,2,-57.449710,-0.7133,2.772790,-53.447210,663.814570,
415,Entry long,2025-09-27 13:00,4027.210000,2,-57.449710,-0.7133,2.772790,-53.447210,663.814570,7063
414,Exit long,2025-09-26 20:45,4007.500000,2,113.305630,1.4354,235.093130,-89.066870,721.264280,
414,Entry long,2025-09-26 12:45,3946.870000,2,113.305630,1.4354,235.093130,-89.066870,721.264280,7026
413,Exit long,2025-09-26 05:45,3942.780000,2,16.106430,0.2049,86.469210,-27.570790,607.958650,
413,Entry long,2025-09-26 01:00,3930.790000,2,16.106430,0.2049,86.469210,-27.570790,607.958650,7005
412,Exit long,2025-09-24 16:00,4163.810000,2,-64.275580,-0.7667,4.228230,-67.251770,591.852220,
412,Entry long,2025-09-24 15:00,4191.770000,2,-64.275580,-0.7667,4.228230,-67.251770,591.852220,6998
411,Exit long,2025-09-24 12:30,4175.470000,2,-38.846180,-0.4635,3.969290,-48.030710,656.127800,
411,Entry long,2025-09-24 11:15,4190.710000,2,-38.846180,-0.4635,3.969290,-48.030710,656.127800,6991
410,Exit long,2025-09-24 02:15,4168.300000,2,-47.476160,-0.5668,3.592140,-48.627860,694.973980,
410,Entry long,2025-09-24 01:30,4187.860000,2,-47.476160,-0.5668,3.592140,-48.627860,694.973980,6986
409,Exit long,2025-09-23 23:30,4160.700000,2,-58.906680,-0.7036,0.000000,-59.245980,742.450140,
409,Entry long,2025-09-23 21:45,4185.980000,2,-58.906680,-0.7036,0.000000,-59.245980,742.450140,6977
408,Exit long,2025-09-23 09:45,4192.820000,2,-22.372630,-0.2664,56.300190,-19.519810,801.356820,
408,Entry long,2025-09-23 06:30,4199.810000,2,-22.372630,-0.2664,56.300190,-19.519810,801.356820,6962
407,Exit long,2025-09-23 01:15,4175.270000,2,-31.502110,-0.3762,42.113160,-31.706840,823.729450,
407,Entry long,2025-09-22 21:30,4186.840000,2,-31.502110,-0.3762,42.113160,-31.706840,823.729450,6944
406,Exit long,2025-09-22 15:15,4172.200000,2,-74.077250,-0.8808,20.674950,-80.585050,855.231560,
406,Entry long,2025-09-22 14:00,4205.050000,2,-74.077250,-0.8808,20.674950,-80.585050,855.231560,6936
405,Exit long,2025-09-22 13:45,4179.700000,2,-56.363390,-0.6704,18.916310,-57.363690,929.308810,
405,Entry long,2025-09-22 13:15,4203.690000,2,-56.363390,-0.6704,18.916310,-57.363690,929.308810,6932
404,Exit long,2025-09-21 20:45,4477.980000,2,-37.450200,-0.4168,0.000000,-33.312220,985.672200,
404,Entry long,2025-09-21 20:00,4492.220000,2,-37.450200,-0.4168,0.000000,-33.312220,985.672200,6927
403,Exit long,2025-09-21 19:15,4478.590000,2,-30.848120,-0.3436,10.470470,-34.349530,1023.122400,
403,Entry long,2025-09-21 18:00,4489.530000,2,-30.848120,-0.3436,10.470470,-34.349530,1023.122400,6919
402,Exit long,2025-09-21 16:45,4468.970000,2,-19.042990,-0.2128,23.085980,-24.494020,1053.970520,
402,Entry long,2025-09-21 14:00,4474.020000,2,-19.042990,-0.2128,23.085980,-24.494020,1053.970520,6903
401,Exit long,2025-09-21 08:00,4475.840000,2,-19.156780,-0.2138,16.419060,-18.960940,1073.013510,
401,Entry long,2025-09-21 06:15,4480.940000,2,-19.156780,-0.2138,16.419060,-18.960940,1073.013510,6893
400,Exit long,2025-09-20 23:30,4481.080000,2,-41.698520,-0.4636,0.082560,-38.077440,1092.170290,
400,Entry long,2025-09-20 21:30,4497.440000,2,-41.698520,-0.4636,0.082560,-38.077440,1092.170290,6883
399,Exit long,2025-09-20 17:15,4479.730000,2,6.188110,0.0692,64.707840,-4.512160,1133.868810,
399,Entry long,2025-09-20 14:45,4472.160000,2,6.188110,0.0692,64.707840,-4.512160,1133.868810,6870
398,Exit long,2025-09-20 08:45,4463.710000,2,-42.984440,-0.4797,0.000000,-38.520730,1127.680700,
398,Entry long,2025-09-20 08:00,4480.730000,2,-42.984440,-0.4797,0.000000,-38.520730,1127.680700,6866
397,Exit long,2025-09-20 07:30,4468.600000,2,-16.300880,-0.1822,20.147720,-21.112280,1170.665140,
397,Entry long,2025-09-20 05:00,4472.280000,2,-16.300880,-0.1822,20.147720,-21.112280,1170.665140,6852
396,Exit long,2025-09-19 14:45,4521.290000,2,-39.617860,-0.4366,6.323430,-38.576570,1186.966020,
396,Entry long,2025-09-19 14:15,4536.570000,2,-39.617860,-0.4366,6.323430,-38.576570,1186.966020,6848
395,Exit long,2025-09-19 02:15,4596.000000,2,-32.943870,-0.3575,18.652130,-30.347870,1226.583880,
395,Entry long,2025-09-19 00:45,4607.870000,2,-32.943870,-0.3575,18.652130,-30.347870,1226.583880,6839
394,Exit long,2025-09-18 19:15,4604.490000,2,-10.469610,-0.1137,54.834880,-44.845120,1259.527750,
394,Entry long,2025-09-18 14:15,4605.120000,2,-10.469610,-0.1137,54.834880,-44.845120,1259.527750,6816
393,Exit long,2025-09-18 04:30,4605.820000,2,192.048940,2.1314,270.214760,-47.145240,1269.997360,
393,Entry long,2025-09-17 19:30,4505.240000,2,192.048940,2.1314,270.214760,-47.145240,1269.997360,6776
392,Exit long,2025-09-17 18:00,4425.990000,2,-174.454740,-1.9346,31.991250,-170.028750,1077.948420,
392,Entry long,2025-09-17 17:45,4508.750000,2,-174.454740,-1.9346,31.991250,-170.028750,1077.948420,6773
391,Exit long,2025-09-17 08:15,4515.070000,2,-52.411820,-0.5776,30.143250,-48.036750,1252.403160,
391,Entry long,2025-09-17 06:45,4536.750000,2,-52.411820,-0.5776,30.143250,-48.036750,1252.403160,6764
390,Exit long,2025-09-17 03:30,4502.550000,2,-75.618390,-0.8336,26.764160,-71.115840,1304.814980,
390,Entry long,2025-09-17 02:45,4535.840000,2,-75.618390,-0.8336,26.764160,-71.115840,1304.814980,6760
389,Exit long,2025-09-16 23:45,4497.630000,2,-32.266890,-0.3578,23.350740,-38.989260,1380.433370,
389,Entry long,2025-09-16 22:15,4509.260000,2,-32.266890,-0.3578,23.350740,-38.989260,1380.433370,6751
388,Exit long,2025-09-16 18:45,4467.990000,2,-73.828410,-0.8202,7.959580,-77.660420,1412.700260,
388,Entry long,2025-09-16 17:30,4500.420000,2,-73.828410,-0.8202,7.959580,-77.660420,1412.700260,6744
387,Exit long,2025-09-16 06:30,4514.380000,2,-32.440460,-0.3584,13.053920,-36.686080,1486.528670,
387,Entry long,2025-09-16 05:15,4526.080000,2,-32.440460,-0.3584,13.053920,-36.686080,1486.528670,6736
386,Exit long,2025-09-16 02:00,4515.730000,2,-36.985430,-0.4083,6.070300,-38.469700,1518.969130,
386,Entry long,2025-09-16 01:30,4529.700000,2,-36.985430,-0.4083,6.070300,-38.469700,1518.969130,6732
385,Exit long,2025-09-16 00:30,4506.460000,2,-25.000910,-0.2769,22.585550,-26.594450,1555.954560,
385,Entry long,2025-09-15 21:30,4514.450000,2,-25.000910,-0.2769,22.585550,-26.594450,1555.954560,6718
384,Exit long,2025-09-15 06:45,4637.170000,2,4.112350,0.0444,70.409520,-22.090480,1580.955470,
384,Entry long,2025-09-15 03:15,4630.480000,2,4.112350,0.0444,70.409520,-22.090480,1580.955470,6700
383,Exit long,2025-09-14 23:15,4610.570000,2,-54.303670,-0.5860,0.000000,-58.393100,1576.843120,
383,Entry long,2025-09-14 21:45,4633.100000,2,-54.303670,-0.5860,0.000000,-58.393100,1576.843120,6692
382,Exit long,2025-09-14 04:00,4661.000000,2,-61.307980,-0.6540,3.953020,-61.346980,1631.146790,
382,Entry long,2025-09-14 02:15,4686.980000,2,-61.307980,-0.6540,3.953020,-61.346980,1631.146790,6682
381,Exit long,2025-09-14 01:15,4653.320000,2,-51.547750,-0.5514,4.425570,-48.434430,1692.454770,
381,Entry long,2025-09-14 00:15,4674.430000,2,-51.547750,-0.5514,4.425570,-48.434430,1692.454770,6676
380,Exit long,2025-09-13 05:30,4719.940000,2,340.274890,3.7433,441.114830,-42.285170,1744.002520,
380,Entry long,2025-09-12 15:00,4545.170000,2,340.274890,3.7433,441.114830,-42.285170,1744.002520,6611
379,Exit long,2025-09-12 14:45,4523.240000,2,-38.561230,-0.4249,59.482010,-36.517990,1403.727630,
379,Entry long,2025-09-12 14:00,4537.990000,2,-38.561230,-0.4249,59.482010,-36.517990,1403.727630,6606
378,Exit long,2025-09-12 08:00,4524.380000,2,156.894170,1.7662,236.658550,-15.341450,1442.288860,
378,Entry long,2025-09-11 22:30,4441.450000,2,156.894170,1.7662,236.658550,-15.341450,1442.288860,6564
377,Exit long,2025-09-11 12:30,4415.020000,2,-84.007610,-0.9434,57.247410,-79.592590,1285.394690,
377,Entry long,2025-09-11 12:15,4452.590000,2,-84.007610,-0.9434,57.247410,-79.592590,1285.394690,6562
376,Exit long,2025-09-11 09:15,4418.700000,2,113.623800,1.3038,181.182500,-14.297500,1369.402300,
376,Entry long,2025-09-11 01:00,4357.500000,2,113.623800,1.3038,181.182500,-14.297500,1369.402300,6522
375,Exit long,2025-09-10 16:15,4381.530000,2,67.855230,0.7812,216.296760,-4.823240,1255.778500,
375,Entry long,2025-09-10 12:30,4343.240000,2,67.855230,0.7812,216.296760,-4.823240,1255.778500,6505
374,Exit long,2025-09-10 09:15,4316.570000,2,-34.165900,-0.3946,3.030670,-51.849330,1187.923270,
374,Entry long,2025-09-10 07:30,4329.330000,2,-34.165900,-0.3946,3.030670,-51.849330,1187.923270,6494
373,Exit long,2025-09-10 04:45,4308.910000,2,-24.705860,-0.2861,10.943050,-28.556950,1222.089170,
373,Entry long,2025-09-10 02:30,4316.950000,2,-24.705860,-0.2861,10.943050,-28.556950,1222.089170,6483
372,Exit long,2025-09-10 00:30,4296.200000,2,-22.179190,-0.2577,27.137010,-25.462990,1246.795030,
372,Entry long,2025-09-09 21:00,4302.990000,2,-22.179190,-0.2577,27.137010,-25.462990,1246.795030,6466
371,Exit long,2025-09-09 10:30,4344.370000,2,56.523850,0.6555,133.668220,-27.811780,1268.974220,
371,Entry long,2025-09-09 05:00,4311.780000,2,56.523850,0.6555,133.668220,-27.811780,1268.974220,6441
370,Exit long,2025-09-08 17:00,4337.520000,2,-32.046720,-0.3684,62.750800,-38.089200,1212.450370,
370,Entry long,2025-09-08 15:00,4349.200000,2,-32.046720,-0.3684,62.750800,-38.089200,1212.450370,6431
369,Exit long,2025-09-08 13:30,4321.860000,2,-80.099430,-0.9191,3.982430,-75.777570,1244.497090,
369,Entry long,2025-09-08 13:15,4357.570000,2,-80.099430,-0.9191,3.982430,-75.777570,1244.497090,6429
368,Exit long,2025-09-08 11:30,4302.450000,2,-35.258220,-0.4085,37.784230,-38.795770,1324.596520,
368,Entry long,2025-09-08 09:15,4315.770000,2,-35.258220,-0.4085,37.784230,-38.795770,1324.596520,6418
367,Exit long,2025-09-08 04:45,4301.220000,2,-37.496880,-0.4344,0.404340,-45.215660,1359.854740,
367,Entry long,2025-09-08 03:45,4315.660000,2,-37.496880,-0.4344,0.404340,-45.215660,1359.854740,6412
366,Exit long,2025-09-08 01:00,4296.750000,2,-11.715060,-0.1363,71.181690,-31.138310,1397.351620,
366,Entry long,2025-09-07 21:00,4298.310000,2,-11.715060,-0.1363,71.181690,-31.138310,1397.351620,6393
365,Exit long,2025-09-07 15:00,4298.020000,2,-30.827150,-0.3577,0.000000,-31.989130,1409.066680,
365,Entry long,2025-09-07 14:45,4309.130000,2,-30.827150,-0.3577,0.000000,-31.989130,1409.066680,6390
364,Exit long,2025-09-07 12:15,4297.990000,2,-30.186770,-0.3503,0.000000,-31.788780,1439.893830,
364,Entry long,2025-09-07 12:00,4308.780000,2,-30.186770,-0.3503,0.000000,-31.788780,1439.893830,6387
363,Exit long,2025-09-07 09:45,4292.540000,2,-23.532550,-0.2736,23.659990,-24.320010,1470.080600,
363,Entry long,2025-09-07 08:15,4300.010000,2,-23.532550,-0.2736,23.659990,-24.320010,1470.080600,6378
362,Exit long,2025-09-07 05:45,4292.590000,2,9.243730,0.1079,33.376320,-11.623680,1493.613150,
362,Entry long,2025-09-07 00:45,4283.680000,2,9.243730,0.1079,33.376320,-11.623680,1493.613150,6353
361,Exit long,2025-09-07 00:00,4271.670000,2,-28.593360,-0.3339,5.478310,-35.221690,1484.369420,
361,Entry long,2025-09-06 22:00,4281.690000,2,-28.593360,-0.3339,5.478310,-35.221690,1484.369420,6343
360,Exit long,2025-09-05 14:15,4400.000000,2,124.666700,1.4385,317.966700,-30.753300,1512.962780,
360,Entry long,2025-09-05 05:15,4333.300000,2,124.666700,1.4385,317.966700,-30.753300,1512.962780,6300
359,Exit long,2025-09-05 00:00,4295.670000,2,-50.052060,-0.5798,65.363610,-49.636390,1388.296080,
359,Entry long,2025-09-04 22:00,4316.390000,2,-50.052060,-0.5798,65.363610,-49.636390,1388.296080,6289
358,Exit long,2025-09-04 12:45,4388.010000,2,-47.655450,-0.5406,44.712560,-57.647440,1438.348140,
358,Entry long,2025-09-04 10:15,4407.440000,2,-47.655450,-0.5406,44.712560,-57.647440,1438.348140,6275
357,Exit long,2025-09-04 01:15,4453.050000,2,-45.424350,-0.5080,14.908700,-48.651300,1486.003590,
357,Entry long,2025-09-04 00:30,4471.300000,2,-45.424350,-0.5080,14.908700,-48.651300,1486.003590,6270
356,Exit long,2025-09-03 19:30,4459.280000,2,234.022850,2.6974,296.642130,-12.217870,1531.427940,
356,Entry long,2025-09-03 09:45,4337.870000,2,234.022850,2.6974,296.642130,-12.217870,1531.427940,6227
355,Exit long,2025-09-03 04:15,4318.830000,2,-74.010330,-0.8504,0.000000,-72.751500,1297.405090,
355,Entry long,2025-09-03 02:30,4351.500000,2,-74.010330,-0.8504,0.000000,-72.751500,1297.405090,6218
354,Exit long,2025-09-03 01:00,4308.010000,2,-45.914660,-0.5306,14.533350,-53.626650,1371.415420,
354,Entry long,2025-09-02 21:45,4326.650000,2,-45.914660,-0.5306,14.533350,-53.626650,1371.415420,6203
353,Exit long,2025-09-02 08:00,4375.430000,2,24.385700,0.2797,107.361130,-20.718870,1417.330080,
353,Entry long,2025-09-02 03:00,4358.870000,2,24.385700,0.2797,107.361130,-20.718870,1417.330080,6181
352,Exit long,2025-09-01 10:30,4429.290000,2,11.511600,0.1302,137.360890,-18.639110,1392.944380,
352,Entry long,2025-09-01 07:30,4419.110000,2,11.511600,0.1302,137.360890,-18.639110,1392.944380,6167
351,Exit long,2025-08-31 19:15,4472.080000,2,-39.219290,-0.4370,0.000000,-36.727210,1381.432780,
351,Entry long,2025-08-31 19:00,4487.210000,2,-39.219290,-0.4370,0.000000,-36.727210,1381.432780,6164
350,Exit long,2025-08-31 16:30,4466.170000,2,-44.850290,-0.5001,5.195880,-50.724120,1420.652070,
350,Entry long,2025-08-31 15:45,4484.120000,2,-44.850290,-0.5001,5.195880,-50.724120,1420.652070,6159
349,Exit long,2025-08-31 14:15,4456.260000,2,-40.388250,-0.4516,47.548010,-52.451990,1465.502360,
349,Entry long,2025-08-31 11:30,4471.990000,2,-40.388250,-0.4516,47.548010,-52.451990,1465.502360,6143
348,Exit long,2025-08-31 10:15,4450.400000,2,-49.941310,-0.5585,11.569090,-51.250910,1505.890610,
348,Entry long,2025-08-31 08:45,4470.910000,2,-49.941310,-0.5585,11.569090,-51.250910,1505.890610,6135
347,Exit long,2025-08-31 05:30,4447.990000,2,154.865860,1.7735,243.033850,-10.686150,1555.831920,
347,Entry long,2025-08-30 23:15,4366.150000,2,154.865860,1.7735,243.033850,-10.686150,1555.831920,6108
346,Exit long,2025-08-30 09:30,4382.480000,2,-30.755950,-0.3500,37.566530,-47.333470,1400.966060,
346,Entry long,2025-08-30 05:45,4393.470000,2,-30.755950,-0.3500,37.566530,-47.333470,1400.966060,6090
345,Exit long,2025-08-30 00:15,4346.700000,2,-63.780930,-0.7291,0.000000,-66.534230,1431.722010,
345,Entry long,2025-08-29 21:45,4374.230000,2,-63.780930,-0.7291,0.000000,-66.534230,1431.722010,6075
344,Exit long,2025-08-29 00:45,4483.310000,2,-50.667460,-0.5625,16.515850,-50.604150,1495.502940,
344,Entry long,2025-08-28 22:30,4504.150000,2,-50.667460,-0.5625,16.515850,-50.604150,1495.502940,6063
343,Exit long,2025-08-28 11:15,4587.110000,2,68.124410,0.7489,164.731520,-12.488480,1546.170400,
343,Entry long,2025-08-28 04:15,4548.480000,2,68.124410,0.7489,164.731520,-12.488480,1546.170400,6032
342,Exit long,2025-08-27 17:15,4615.450000,2,-39.365960,-0.4251,59.349490,-61.370510,1478.045990,
342,Entry long,2025-08-27 14:30,4630.510000,2,-39.365960,-0.4251,59.349490,-61.370510,1478.045990,6018
341,Exit long,2025-08-27 14:00,4592.990000,2,-49.766260,-0.5394,84.446730,-85.353270,1517.411950,
341,Entry long,2025-08-27 13:00,4613.270000,2,-49.766260,-0.5394,84.446730,-85.353270,1517.411950,6011
340,Exit long,2025-08-27 06:45,4593.190000,2,-24.994280,-0.2716,81.078910,-32.221090,1567.178210,
340,Entry long,2025-08-27 04:00,4601.090000,2,-24.994280,-0.2716,81.078910,-32.221090,1567.178210,5998
339,Exit long,2025-08-27 00:45,4582.550000,2,139.469180,1.5468,244.791730,-153.388270,1592.172490,
339,Entry long,2025-08-26 12:45,4508.270000,2,139.469180,1.5468,244.791730,-153.388270,1592.172490,5943
338,Exit long,2025-08-26 11:30,4419.430000,2,-54.981920,-0.6188,40.577510,-62.982490,1452.703310,
338,Entry long,2025-08-26 10:45,4442.490000,2,-54.981920,-0.6188,40.577510,-62.982490,1452.703310,5938
337,Exit long,2025-08-26 07:00,4412.310000,2,-44.962680,-0.5074,27.769630,-57.750370,1507.685230,
337,Entry long,2025-08-26 04:15,4430.370000,2,-44.962680,-0.5074,27.769630,-57.750370,1507.685230,5924
336,Exit long,2025-08-26 03:15,4381.660000,2,-129.443630,-1.4571,0.418030,-127.061970,1552.647910,
336,Entry long,2025-08-26 02:15,4441.970000,2,-129.443630,-1.4571,0.418030,-127.061970,1552.647910,5918
335,Exit long,2025-08-25 16:00,4610.300000,2,-78.355150,-0.8435,72.175150,-113.304850,1682.091540,
335,Entry long,2025-08-25 13:00,4644.850000,2,-78.355150,-0.8435,72.175150,-113.304850,1682.091540,5902
334,Exit long,2025-08-24 19:45,4849.060000,2,131.012200,1.3708,353.081260,-80.818740,1760.446690,
334,Entry long,2025-08-24 14:30,4778.740000,2,131.012200,1.3708,353.081260,-80.818740,1760.446690,5877
333,Exit long,2025-08-24 01:30,4770.220000,2,16.912780,0.1778,114.343000,-12.837000,1629.434490,
333,Entry long,2025-08-23 22:15,4757.000000,2,16.912780,0.1778,114.343000,-12.837000,1629.434490,5861
332,Exit long,2025-08-23 17:30,4729.610000,2,-45.297130,-0.4771,38.212480,-69.787520,1612.521710,
332,Entry long,2025-08-23 14:30,4747.520000,2,-45.297130,-0.4771,38.212480,-69.787520,1612.521710,5846
331,Exit long,2025-08-22 22:15,4822.260000,2,448.004190,4.8764,585.286450,-121.073550,1657.818840,
331,Entry long,2025-08-22 14:15,4593.550000,2,448.004190,4.8764,585.286450,-121.073550,1657.818840,5811
