Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
640,Exit long,2025-10-01 06:45,Vote ended,4140.92,2,8320.42,-46.91,-0.56,8.31,4.86,0.06,-55.81,-0.67,-462.92,-0.46,2
640,Entry long,2025-10-01 06:15,Loopback Long,4160.21,2,8320.42,-46.91,-0.56,8.31,4.86,0.06,-55.81,-0.67,-462.92,-0.46,2
641,Exit long,2025-10-01 11:15,Vote ended,4148.55,2,8337.38,-48.6,-0.58,8.32,0,0.00,-54.75,-0.66,-511.52,-0.51,5
641,Entry long,2025-10-01 10:00,Loopback Long,4168.69,2,8337.38,-48.6,-0.58,8.32,0,0.00,-54.75,-0.66,-511.52,-0.51,5
642,Exit long,2025-10-01 21:00,Vote ended,4282.36,2,8287.98,268.34,3.24,8.43,365.92,4.41,-9.39,-0.11,-243.18,-0.24,20
642,Entry long,2025-10-01 16:00,Loopback Long,4143.99,2,8287.98,268.34,3.24,8.43,365.92,4.41,-9.39,-0.11,-243.18,-0.24,20
643,Exit long,2025-10-02 01:45,Vote ended,4303.26,2,8592,5.92,0.07,8.6,90.29,1.05,-35.36,-0.41,-237.26,-0.24,18
643,Entry long,2025-10-01 21:15,Loopback Long,4296,2,8592,5.92,0.07,8.6,90.29,1.05,-35.36,-0.41,-237.26,-0.24,18
644,Exit long,2025-10-02 04:30,Vote ended,4325.93,2,8664.48,-21.28,-0.25,8.66,1.89,0.02,-47.2,-0.54,-258.54,-0.26,2
644,Entry long,2025-10-02 04:00,Loopback Long,4332.24,2,8664.48,-21.28,-0.25,8.66,1.89,0.02,-47.2,-0.54,-258.54,-0.26,2
645,Exit long,2025-10-02 05:30,Vote ended,4317.57,2,8666.02,-39.53,-0.46,8.65,0,0.00,-43.38,-0.50,-298.07,-0.30,2
645,Entry long,2025-10-02 05:00,Loopback Long,4333.01,2,8666.02,-39.53,-0.46,8.65,0,0.00,-43.38,-0.50,-298.07,-0.30,2
646,Exit long,2025-10-02 13:00,Vote ended,4370.89,2,8658.16,74.97,0.86,8.7,133.06,1.54,-10.21,-0.12,-223.1,-0.22,22
646,Entry long,2025-10-02 07:30,Loopback Long,4329.08,2,8658.16,74.97,0.86,8.7,133.06,1.54,-10.21,-0.12,-223.1,-0.22,22
647,Exit long,2025-10-02 15:45,Vote ended,4382.15,2,8780.42,-24.91,-0.28,8.78,59.83,0.68,-41.1,-0.47,-248.01,-0.25,9
647,Entry long,2025-10-02 13:30,Loopback Long,4390.21,2,8780.42,-24.91,-0.28,8.78,59.83,0.68,-41.1,-0.47,-248.01,-0.25,9
648,Exit long,2025-10-02 17:30,Vote ended,4384.81,2,8774.44,-13.6,-0.15,8.78,5.8,0.07,-26.85,-0.31,-261.61,-0.26,3
648,Entry long,2025-10-02 16:45,Loopback Long,4387.22,2,8774.44,-13.6,-0.15,8.78,5.8,0.07,-26.85,-0.31,-261.61,-0.26,3
649,Exit long,2025-10-02 18:30,Vote ended,4374.21,2,8778.02,-38.39,-0.44,8.77,6.34,0.07,-36.11,-0.41,-300,-0.30,3
649,Entry long,2025-10-02 17:45,Loopback Long,4389.01,2,8778.02,-38.39,-0.44,8.77,6.34,0.07,-36.11,-0.41,-300,-0.30,3
650,Exit long,2025-10-02 22:45,Vote ended,4384.27,2,8773,-13.24,-0.15,8.78,60.41,0.69,-23.4,-0.27,-313.24,-0.31,10
650,Entry long,2025-10-02 20:15,Loopback Long,4386.5,2,8773,-13.24,-0.15,8.78,60.41,0.69,-23.4,-0.27,-313.24,-0.31,10
651,Exit long,2025-10-03 05:30,Vote ended,4477.67,2,8811.66,134.89,1.53,8.89,217.38,2.46,-35.21,-0.40,-178.35,-0.18,24
651,Entry long,2025-10-02 23:30,Loopback Long,4405.83,2,8811.66,134.89,1.53,8.89,217.38,2.46,-35.21,-0.40,-178.35,-0.18,24
652,Exit long,2025-10-03 13:15,Vote ended,4485.99,2,8982.82,-19.83,-0.22,8.98,130.78,1.45,-37.34,-0.42,-198.18,-0.20,12
652,Entry long,2025-10-03 10:15,Loopback Long,4491.41,2,8982.82,-19.83,-0.22,8.98,130.78,1.45,-37.34,-0.42,-198.18,-0.20,12
653,Exit long,2025-10-03 20:30,Vote ended,4471.85,2,8947.72,-12.97,-0.14,8.95,33.99,0.38,-25.21,-0.28,-211.16,-0.21,11
653,Entry long,2025-10-03 17:45,Loopback Long,4473.86,2,8947.72,-12.97,-0.14,8.95,33.99,0.38,-25.21,-0.28,-211.16,-0.21,11
654,Exit long,2025-10-03 21:15,Vote ended,4465.42,2,8961.18,-39.31,-0.44,8.95,0,0.00,-73.35,-0.82,-250.47,-0.25,1
654,Entry long,2025-10-03 21:00,Loopback Long,4480.59,2,8961.18,-39.31,-0.44,8.95,0,0.00,-73.35,-0.82,-250.47,-0.25,1
655,Exit long,2025-10-03 21:45,Vote ended,4469.44,2,8979.06,-49.17,-0.55,8.97,22.45,0.25,-55.43,-0.62,-299.64,-0.30,1
655,Entry long,2025-10-03 21:30,Loopback Long,4489.53,2,8979.06,-49.17,-0.55,8.97,22.45,0.25,-55.43,-0.62,-299.64,-0.30,1
656,Exit long,2025-10-03 23:15,Vote ended,4465.97,2,8961.84,-38.87,-0.43,8.95,0,0.00,-55.34,-0.62,-338.52,-0.34,1
656,Entry long,2025-10-03 23:00,Loopback Long,4480.92,2,8961.84,-38.87,-0.43,8.95,0,0.00,-55.34,-0.62,-338.52,-0.34,1
657,Exit long,2025-10-04 02:00,Vote ended,4469.55,2,8999.16,-69.08,-0.77,8.98,178.12,1.98,-100.71,-1.12,-407.6,-0.41,9
657,Entry long,2025-10-03 23:45,Loopback Long,4499.58,2,8999.16,-69.08,-0.77,8.98,178.12,1.98,-100.71,-1.12,-407.6,-0.41,9
658,Exit long,2025-10-04 02:45,Vote ended,4498.45,2,8999.44,-11.55,-0.13,9,5.66,0.06,-23.96,-0.27,-419.14,-0.42,1
658,Entry long,2025-10-04 02:30,Loopback Long,4499.72,2,8999.44,-11.55,-0.13,9,5.66,0.06,-23.96,-0.27,-419.14,-0.42,1
659,Exit long,2025-10-04 04:15,Vote ended,4502.2,2,9057.42,-62.09,-0.68,9.04,6.8,0.07,-79.26,-0.87,-481.23,-0.48,3
659,Entry long,2025-10-04 03:30,Loopback Long,4528.71,2,9057.42,-62.09,-0.68,9.04,6.8,0.07,-79.26,-0.87,-481.23,-0.48,3
660,Exit long,2025-10-04 07:30,Vote ended,4514.69,2,9079.24,-58.95,-0.65,9.06,0,0.00,-59.38,-0.65,-540.19,-0.54,11
660,Entry long,2025-10-04 04:45,Loopback Long,4539.62,2,9079.24,-58.95,-0.65,9.06,0,0.00,-59.38,-0.65,-540.19,-0.54,11
661,Exit long,2025-10-04 13:45,Vote ended,4494.61,2,9005.84,-25.63,-0.28,9,7.48,0.08,-21.88,-0.24,-565.82,-0.57,2
661,Entry long,2025-10-04 13:15,Loopback Long,4502.92,2,9005.84,-25.63,-0.28,9,7.48,0.08,-21.88,-0.24,-565.82,-0.57,2
662,Exit long,2025-10-04 16:00,Vote ended,4496.23,2,9003.88,-20.43,-0.23,9,0,0.00,-25.04,-0.28,-586.26,-0.59,1
662,Entry long,2025-10-04 15:45,Loopback Long,4501.94,2,9003.88,-20.43,-0.23,9,0,0.00,-25.04,-0.28,-586.26,-0.59,1
663,Exit long,2025-10-04 18:45,Vote ended,4485.99,2,9001.38,-38.41,-0.43,8.99,0,0.00,-39.27,-0.44,-624.67,-0.62,1
663,Entry long,2025-10-04 18:30,Loopback Long,4500.69,2,9001.38,-38.41,-0.43,8.99,0,0.00,-39.27,-0.44,-624.67,-0.62,1
664,Exit long,2025-10-04 23:00,ATR risk,4468.25,2,8995.5,-68.01,-0.76,8.97,19.8,0.22,-66,-0.73,-692.68,-0.69,7
664,Entry long,2025-10-04 21:15,Loopback Long,4497.75,2,8995.5,-68.01,-0.76,8.97,19.8,0.22,-66,-0.73,-692.68,-0.69,7
665,Exit long,2025-10-05 08:45,Vote ended,4477.88,2,8969.6,-22.81,-0.25,8.97,10,0.11,-18.71,-0.21,-715.49,-0.72,3
665,Entry long,2025-10-05 08:00,Loopback Long,4484.8,2,8969.6,-22.81,-0.25,8.97,10,0.11,-18.71,-0.21,-715.49,-0.72,3
666,Exit long,2025-10-05 10:15,Vote ended,4481.45,2,8971.94,-18.02,-0.20,8.97,0,0.00,-19.29,-0.21,-733.51,-0.73,1
666,Entry long,2025-10-05 10:00,Loopback Long,4485.97,2,8971.94,-18.02,-0.20,8.97,0,0.00,-19.29,-0.21,-733.51,-0.73,1
667,Exit long,2025-10-05 17:45,Vote ended,4550.46,2,9041.52,50.35,0.56,9.08,190.92,2.11,-13.69,-0.15,-683.16,-0.68,28
667,Entry long,2025-10-05 10:45,Loopback Long,4520.76,2,9041.52,50.35,0.56,9.08,190.92,2.11,-13.69,-0.15,-683.16,-0.68,28
668,Exit long,2025-10-05 22:45,Vote ended,4534.52,2,9092.98,-33.04,-0.36,9.09,0.23,0.00,-37.98,-0.42,-716.19,-0.72,2
668,Entry long,2025-10-05 22:15,Loopback Long,4546.49,2,9092.98,-33.04,-0.36,9.09,0.23,0.00,-37.98,-0.42,-716.19,-0.72,2
669,Exit long,2025-10-06 13:00,Vote ended,4523.02,2,9057.5,-20.52,-0.23,9.05,36.98,0.41,-54.87,-0.61,-736.71,-0.74,14
669,Entry long,2025-10-06 09:30,Loopback Long,4528.75,2,9057.5,-20.52,-0.23,9.05,36.98,0.41,-54.87,-0.61,-736.71,-0.74,14
670,Exit long,2025-10-06 16:00,Vote ended,4530.98,2,9092.3,-39.43,-0.43,9.08,56.33,0.62,-43.94,-0.48,-776.14,-0.78,7
670,Entry long,2025-10-06 14:15,Loopback Long,4546.15,2,9092.3,-39.43,-0.43,9.08,56.33,0.62,-43.94,-0.48,-776.14,-0.78,7
671,Exit long,2025-10-07 05:00,Vote ended,4686.98,2,9120.28,244.51,2.68,9.25,345.25,3.78,-13.6,-0.15,-531.63,-0.53,49
671,Entry long,2025-10-06 16:45,Loopback Long,4560.14,2,9120.28,244.51,2.68,9.25,345.25,3.78,-13.6,-0.15,-531.63,-0.53,49
672,Exit long,2025-10-07 08:00,Vote ended,4682.41,2,9405.8,-50.39,-0.54,9.39,0,0.00,-46.52,-0.49,-582.01,-0.58,2
672,Entry long,2025-10-07 07:30,Loopback Long,4702.9,2,9405.8,-50.39,-0.54,9.39,0,0.00,-46.52,-0.49,-582.01,-0.58,2
673,Exit long,2025-10-07 11:30,Vote ended,4681.79,2,9386.04,-31.85,-0.34,9.38,0,0.00,-30.75,-0.33,-613.86,-0.61,1
673,Entry long,2025-10-07 11:15,Loopback Long,4693.02,2,9386.04,-31.85,-0.34,9.38,0,0.00,-30.75,-0.33,-613.86,-0.61,1
674,Exit long,2025-10-07 12:15,Vote ended,4680.96,2,9377.18,-24.64,-0.26,9.37,0.37,0.00,-25.76,-0.27,-638.5,-0.64,2
674,Entry long,2025-10-07 11:45,Loopback Long,4688.59,2,9377.18,-24.64,-0.26,9.37,0.37,0.00,-25.76,-0.27,-638.5,-0.64,2
675,Exit long,2025-10-07 14:30,Vote ended,4675.01,2,9380.82,-40.18,-0.43,9.37,75.82,0.81,-35.5,-0.38,-678.68,-0.68,8
675,Entry long,2025-10-07 12:30,Loopback Long,4690.41,2,9380.82,-40.18,-0.43,9.37,75.82,0.81,-35.5,-0.38,-678.68,-0.68,8
676,Exit long,2025-10-07 21:45,Vote ended,4685.69,2,9371.5,-9.5,-0.10,9.38,131.87,1.41,-40.18,-0.43,-688.18,-0.69,13
676,Entry long,2025-10-07 18:30,Loopback Long,4685.75,2,9371.5,-9.5,-0.10,9.38,131.87,1.41,-40.18,-0.43,-688.18,-0.69,13
677,Exit long,2025-10-08 20:30,Vote ended,4478.18,2,8970.42,-23.04,-0.26,8.97,14.64,0.16,-33.24,-0.37,-711.21,-0.71,2
677,Entry long,2025-10-08 20:00,Loopback Long,4485.21,2,8970.42,-23.04,-0.26,8.97,14.64,0.16,-33.24,-0.37,-711.21,-0.71,2
678,Exit long,2025-10-08 22:45,Vote ended,4463.86,2,8984.38,-65.65,-0.73,8.96,23.94,0.27,-78.13,-0.87,-776.86,-0.78,2
678,Entry long,2025-10-08 22:15,Loopback Long,4492.19,2,8984.38,-65.65,-0.73,8.96,23.94,0.27,-78.13,-0.87,-776.86,-0.78,2
679,Exit long,2025-10-09 05:00,Vote ended,4501.43,2,8989.1,4.77,0.05,9,119.97,1.33,-18.16,-0.20,-772.1,-0.77,16
679,Entry long,2025-10-09 01:00,Loopback Long,4494.55,2,8989.1,4.77,0.05,9,119.97,1.33,-18.16,-0.20,-772.1,-0.77,16
680,Exit long,2025-10-09 07:00,Vote ended,4519.39,2,9042.02,-12.29,-0.14,9.05,28.93,0.32,-21.63,-0.24,-784.38,-0.78,5
680,Entry long,2025-10-09 05:45,Loopback Long,4521.01,2,9042.02,-12.29,-0.14,9.05,28.93,0.32,-21.63,-0.24,-784.38,-0.78,5
681,Exit long,2025-10-09 08:30,Vote ended,4517.32,2,9059.8,-34.22,-0.38,9.05,7.67,0.08,-40.34,-0.44,-818.6,-0.82,4
681,Entry long,2025-10-09 07:30,Loopback Long,4529.9,2,9059.8,-34.22,-0.38,9.05,7.67,0.08,-40.34,-0.44,-818.6,-0.82,4
682,Exit long,2025-10-10 12:00,Vote ended,4345,2,8768.42,-87.2,-0.99,8.73,3.2,0.04,-91.64,-1.04,-905.8,-0.91,1
682,Entry long,2025-10-10 11:45,Loopback Long,4384.21,2,8768.42,-87.2,-0.99,8.73,3.2,0.04,-91.64,-1.04,-905.8,-0.91,1
683,Exit long,2025-10-10 14:30,Vote ended,4349.78,2,8731.26,-40.44,-0.46,8.72,6.46,0.07,-38.11,-0.44,-946.24,-0.95,1
683,Entry long,2025-10-10 14:15,Loopback Long,4365.63,2,8731.26,-40.44,-0.46,8.72,6.46,0.07,-38.11,-0.44,-946.24,-0.95,1
684,Exit long,2025-10-11 20:45,Vote ended,3823.01,2,7687.58,-49.32,-0.64,7.68,0,0.00,-58.33,-0.76,-995.56,-1.00,1
684,Entry long,2025-10-11 20:30,Loopback Long,3843.79,2,7687.58,-49.32,-0.64,7.68,0,0.00,-58.33,-0.76,-995.56,-1.00,1
685,Exit long,2025-10-11 23:45,Vote ended,3815.98,2,7681.46,-57.26,-0.74,7.67,14.73,0.19,-55.32,-0.72,-1052.82,-1.05,2
685,Entry long,2025-10-11 23:15,Loopback Long,3840.73,2,7681.46,-57.26,-0.74,7.67,14.73,0.19,-55.32,-0.72,-1052.82,-1.05,2
686,Exit long,2025-10-12 00:30,Vote ended,3829.36,2,7677.84,-26.84,-0.35,7.68,10.3,0.13,-28.87,-0.38,-1079.65,-1.08,1
686,Entry long,2025-10-12 00:15,Loopback Long,3838.92,2,7677.84,-26.84,-0.35,7.68,10.3,0.13,-28.87,-0.38,-1079.65,-1.08,1
687,Exit long,2025-10-12 17:15,Vote ended,3811.05,2,7515.96,98.67,1.31,7.58,168.46,2.24,-13.73,-0.18,-980.98,-0.98,24
687,Entry long,2025-10-12 11:15,Loopback Long,3757.98,2,7515.96,98.67,1.31,7.58,168.46,2.24,-13.73,-0.18,-980.98,-0.98,24
688,Exit long,2025-10-12 18:45,Vote ended,3822.01,2,7682.8,-46.49,-0.60,7.67,45.53,0.59,-60.95,-0.79,-1027.47,-1.03,3
688,Entry long,2025-10-12 18:00,Loopback Long,3841.4,2,7682.8,-46.49,-0.60,7.67,45.53,0.59,-60.95,-0.79,-1027.47,-1.03,3
689,Exit long,2025-10-12 21:30,Vote ended,3812.78,2,7672.74,-54.89,-0.71,7.66,17.74,0.23,-77.52,-1.01,-1082.36,-1.08,5
689,Entry long,2025-10-12 20:15,Loopback Long,3836.37,2,7672.74,-54.89,-0.71,7.66,17.74,0.23,-77.52,-1.01,-1082.36,-1.08,5
690,Exit long,2025-10-13 05:30,Vote ended,4120.02,2,7660.06,572.63,7.46,7.96,736.88,9.60,-32.56,-0.42,-509.73,-0.51,28
690,Entry long,2025-10-12 22:30,Loopback Long,3830.03,2,7660.06,572.63,7.46,7.96,736.88,9.60,-32.56,-0.42,-509.73,-0.51,28
691,Exit long,2025-10-13 06:15,Vote ended,4128.26,2,8267.9,-19.66,-0.24,8.27,35.18,0.42,-54.39,-0.66,-529.39,-0.53,1
691,Entry long,2025-10-13 06:00,Loopback Long,4133.95,2,8267.9,-19.66,-0.24,8.27,35.18,0.42,-54.39,-0.66,-529.39,-0.53,1
692,Exit long,2025-10-13 07:00,Vote ended,4132.98,2,8276.82,-19.15,-0.23,8.28,17.66,0.21,-20.98,-0.25,-548.54,-0.55,1
692,Entry long,2025-10-13 06:45,Loopback Long,4138.41,2,8276.82,-19.15,-0.23,8.28,17.66,0.21,-20.98,-0.25,-548.54,-0.55,1
693,Exit long,2025-10-13 08:45,Vote ended,4130.02,2,8277.86,-26.12,-0.32,8.28,86.33,1.04,-34.89,-0.42,-574.66,-0.57,5
693,Entry long,2025-10-13 07:30,Loopback Long,4138.93,2,8277.86,-26.12,-0.32,8.28,86.33,1.04,-34.89,-0.42,-574.66,-0.57,5
694,Exit long,2025-10-13 12:00,Vote ended,4138.62,2,8273.92,-4.96,-0.06,8.28,160.96,1.94,-30.09,-0.36,-579.62,-0.58,12
694,Entry long,2025-10-13 09:00,Loopback Long,4136.96,2,8273.92,-4.96,-0.06,8.28,160.96,1.94,-30.09,-0.36,-579.62,-0.58,12
695,Exit long,2025-10-13 17:30,Vote ended,4146.93,2,8316.2,-30.68,-0.37,8.31,72.81,0.87,-40.26,-0.48,-610.29,-0.61,12
695,Entry long,2025-10-13 14:30,Loopback Long,4158.1,2,8316.2,-30.68,-0.37,8.31,72.81,0.87,-40.26,-0.48,-610.29,-0.61,12
696,Exit long,2025-10-13 22:30,Vote ended,4107.38,2,8325.38,-119.01,-1.43,8.28,20.38,0.24,-142.34,-1.71,-729.3,-0.73,2
696,Entry long,2025-10-13 22:00,Loopback Long,4162.69,2,8325.38,-119.01,-1.43,8.28,20.38,0.24,-142.34,-1.71,-729.3,-0.73,2
697,Exit long,2025-10-14 07:15,Vote ended,4254.24,2,8296.24,204.04,2.46,8.41,285.96,3.44,-46.81,-0.56,-525.26,-0.53,28
697,Entry long,2025-10-14 00:15,Loopback Long,4148.12,2,8296.24,204.04,2.46,8.41,285.96,3.44,-46.81,-0.56,-525.26,-0.53,28
698,Exit long,2025-10-15 03:45,Vote ended,4055.23,2,8237.72,-135.54,-1.64,8.18,51.32,0.62,-149.94,-1.82,-660.8,-0.66,3
698,Entry long,2025-10-15 03:00,Loopback Long,4118.86,2,8237.72,-135.54,-1.64,8.18,51.32,0.62,-149.94,-1.82,-660.8,-0.66,3
699,Exit long,2025-10-15 04:15,Vote ended,4085.1,2,8201.38,-39.4,-0.48,8.19,20.6,0.25,-70.76,-0.86,-700.2,-0.70,1
699,Entry long,2025-10-15 04:00,Loopback Long,4100.69,2,8201.38,-39.4,-0.48,8.19,20.6,0.25,-70.76,-0.86,-700.2,-0.70,1
700,Exit long,2025-10-15 05:15,Vote ended,4095.43,2,8240.02,-57.42,-0.70,8.22,2.18,0.03,-63.17,-0.77,-757.62,-0.76,2
700,Entry long,2025-10-15 04:45,Loopback Long,4120.01,2,8240.02,-57.42,-0.70,8.22,2.18,0.03,-63.17,-0.77,-757.62,-0.76,2
701,Exit long,2025-10-15 08:15,Vote ended,4111.9,2,8232.24,-16.68,-0.20,8.23,49.66,0.60,-36.56,-0.44,-774.3,-0.77,9
701,Entry long,2025-10-15 06:00,Loopback Long,4116.12,2,8232.24,-16.68,-0.20,8.23,49.66,0.60,-36.56,-0.44,-774.3,-0.77,9
702,Exit long,2025-10-15 09:15,Vote ended,4097.47,2,8235.5,-48.8,-0.59,8.22,0,0.00,-70.5,-0.86,-823.1,-0.82,1
702,Entry long,2025-10-15 09:00,Loopback Long,4117.75,2,8235.5,-48.8,-0.59,8.22,0,0.00,-70.5,-0.86,-823.1,-0.82,1
703,Exit long,2025-10-15 11:00,Vote ended,4116.53,2,8280.08,-55.31,-0.67,8.26,4.76,0.06,-57.41,-0.69,-878.41,-0.88,2
703,Entry long,2025-10-15 10:30,Loopback Long,4140.04,2,8280.08,-55.31,-0.67,8.26,4.76,0.06,-57.41,-0.69,-878.41,-0.88,2
704,Exit long,2025-10-15 14:00,Vote ended,4108.34,2,8233.3,-24.86,-0.30,8.23,9.37,0.11,-54.89,-0.67,-903.27,-0.90,3
704,Entry long,2025-10-15 13:15,Loopback Long,4116.65,2,8233.3,-24.86,-0.30,8.23,9.37,0.11,-54.89,-0.67,-903.27,-0.90,3
705,Exit long,2025-10-15 19:00,Vote ended,4116.65,2,8233.3,-8.24,-0.10,8.24,194.93,2.37,-33.88,-0.41,-911.51,-0.91,16
705,Entry long,2025-10-15 15:00,Loopback Long,4116.65,2,8233.3,-8.24,-0.10,8.24,194.93,2.37,-33.88,-0.41,-911.51,-0.91,16
706,Exit long,2025-10-16 14:00,Vote ended,3994.71,2,8030.32,-48.94,-0.61,8.01,1.67,0.02,-80.46,-1.00,-960.45,-0.96,1
706,Entry long,2025-10-16 13:45,Loopback Long,4015.16,2,8030.32,-48.94,-0.61,8.01,1.67,0.02,-80.46,-1.00,-960.45,-0.96,1
707,Exit long,2025-10-16 15:30,Vote ended,4001.19,2,8037.26,-42.92,-0.53,8.02,58.76,0.73,-40.12,-0.50,-1003.37,-1.00,3
707,Entry long,2025-10-16 14:45,Loopback Long,4018.63,2,8037.26,-42.92,-0.53,8.02,58.76,0.73,-40.12,-0.50,-1003.37,-1.00,3
708,Exit long,2025-10-16 22:00,Vote ended,4018.86,2,8036.4,-6.72,-0.08,8.04,138.34,1.72,-37.72,-0.47,-1010.09,-1.01,17
708,Entry long,2025-10-16 17:45,Loopback Long,4018.2,2,8036.4,-6.72,-0.08,8.04,138.34,1.72,-37.72,-0.47,-1010.09,-1.01,17
709,Exit long,2025-10-16 23:00,Vote ended,4013.82,2,8106.64,-87.12,-1.07,8.07,1.21,0.01,-91.89,-1.13,-1097.21,-1.10,1
709,Entry long,2025-10-16 22:45,Loopback Long,4053.32,2,8106.64,-87.12,-1.07,8.07,1.21,0.01,-91.89,-1.13,-1097.21,-1.10,1
710,Exit long,2025-10-17 12:30,Vote ended,3919.65,2,7838.8,-7.34,-0.09,7.84,26.75,0.34,-15.86,-0.20,-1104.55,-1.10,7
710,Entry long,2025-10-17 10:45,Loopback Long,3919.4,2,7838.8,-7.34,-0.09,7.84,26.75,0.34,-15.86,-0.20,-1104.55,-1.10,7
711,Exit long,2025-10-18 00:45,Vote ended,3795.79,2,7592.08,-8.09,-0.11,7.59,92.24,1.21,-22.16,-0.29,-1112.64,-1.11,3
711,Entry long,2025-10-18 00:00,Loopback Long,3796.04,2,7592.08,-8.09,-0.11,7.59,92.24,1.21,-22.16,-0.29,-1112.64,-1.11,3
712,Exit long,2025-10-18 01:30,Vote ended,3790.75,2,7594.96,-21.05,-0.28,7.59,4.12,0.05,-42.61,-0.56,-1133.7,-1.13,1
712,Entry long,2025-10-18 01:15,Loopback Long,3797.48,2,7594.96,-21.05,-0.28,7.59,4.12,0.05,-42.61,-0.56,-1133.7,-1.13,1
713,Exit long,2025-10-18 10:30,Vote ended,3864.72,2,7745.38,-23.69,-0.31,7.74,12.01,0.15,-44.75,-0.58,-1157.38,-1.16,4
713,Entry long,2025-10-18 09:30,Loopback Long,3872.69,2,7745.38,-23.69,-0.31,7.74,12.01,0.15,-44.75,-0.58,-1157.38,-1.16,4
714,Exit long,2025-10-18 12:30,Vote ended,3854.64,2,7739.82,-38.28,-0.49,7.73,11.41,0.15,-52.87,-0.68,-1195.66,-1.20,4
714,Entry long,2025-10-18 11:30,Loopback Long,3869.91,2,7739.82,-38.28,-0.49,7.73,11.41,0.15,-52.87,-0.68,-1195.66,-1.20,4
715,Exit long,2025-10-18 17:15,Vote ended,3872.3,2,7745.92,-9.07,-0.12,7.75,102.25,1.32,-31.47,-0.41,-1204.73,-1.20,12
715,Entry long,2025-10-18 14:15,Loopback Long,3872.96,2,7745.92,-9.07,-0.12,7.75,102.25,1.32,-31.47,-0.41,-1204.73,-1.20,12
716,Exit long,2025-10-18 18:15,Vote ended,3865.91,2,7752.78,-28.71,-0.37,7.75,0,0.00,-26.83,-0.35,-1233.44,-1.23,1
716,Entry long,2025-10-18 18:00,Loopback Long,3876.39,2,7752.78,-28.71,-0.37,7.75,0,0.00,-26.83,-0.35,-1233.44,-1.23,1
717,Exit long,2025-10-18 19:30,Vote ended,3871.23,2,7776.22,-41.54,-0.53,7.76,0,0.00,-46.19,-0.59,-1274.98,-1.27,3
717,Entry long,2025-10-18 18:45,Loopback Long,3888.11,2,7776.22,-41.54,-0.53,7.76,0,0.00,-46.19,-0.59,-1274.98,-1.27,3
718,Exit long,2025-10-18 20:30,Vote ended,3878.29,2,7761.58,-12.76,-0.16,7.76,19.55,0.25,-18.81,-0.24,-1287.74,-1.29,2
718,Entry long,2025-10-18 20:00,Loopback Long,3880.79,2,7761.58,-12.76,-0.16,7.76,19.55,0.25,-18.81,-0.24,-1287.74,-1.29,2
719,Exit long,2025-10-18 21:15,Vote ended,3872.4,2,7762.9,-25.86,-0.33,7.76,0,0.00,-34.98,-0.45,-1313.61,-1.31,1
719,Entry long,2025-10-18 21:00,Loopback Long,3881.45,2,7762.9,-25.86,-0.33,7.76,0,0.00,-34.98,-0.45,-1313.61,-1.31,1
720,Exit long,2025-10-19 05:00,Vote ended,3883.99,2,7770.02,-9.81,-0.13,7.77,41.95,0.54,-22.69,-0.29,-1323.42,-1.32,14
720,Entry long,2025-10-19 01:30,Loopback Long,3885.01,2,7770.02,-9.81,-0.13,7.77,41.95,0.54,-22.69,-0.29,-1323.42,-1.32,14
721,Exit long,2025-10-19 06:15,Vote ended,3884.31,2,7777.14,-16.3,-0.21,7.78,9.38,0.12,-17.32,-0.22,-1339.72,-1.34,2
721,Entry long,2025-10-19 05:45,Loopback Long,3888.57,2,7777.14,-16.3,-0.21,7.78,9.38,0.12,-17.32,-0.22,-1339.72,-1.34,2
722,Exit long,2025-10-19 07:00,Vote ended,3883.99,2,7780.08,-19.88,-0.26,7.78,2.89,0.04,-21.7,-0.28,-1359.6,-1.36,2
722,Entry long,2025-10-19 06:30,Loopback Long,3890.04,2,7780.08,-19.88,-0.26,7.78,2.89,0.04,-21.7,-0.28,-1359.6,-1.36,2
723,Exit long,2025-10-19 14:45,Vote ended,3878.37,2,7795.3,-46.35,-0.59,7.78,39.78,0.51,-51.78,-0.66,-1405.95,-1.41,12
723,Entry long,2025-10-19 11:45,Loopback Long,3897.65,2,7795.3,-46.35,-0.59,7.78,39.78,0.51,-51.78,-0.66,-1405.95,-1.41,12
724,Exit long,2025-10-20 04:00,Vote ended,3984.62,2,7822.54,138.85,1.77,7.9,226.25,2.89,-32.76,-0.42,-1267.1,-1.27,40
724,Entry long,2025-10-19 18:00,Loopback Long,3911.27,2,7822.54,138.85,1.77,7.9,226.25,2.89,-32.76,-0.42,-1267.1,-1.27,40
725,Exit long,2025-10-20 05:30,Vote ended,3984.6,2,7998.34,-37.14,-0.46,7.99,3.56,0.04,-33.19,-0.41,-1304.24,-1.30,2
725,Entry long,2025-10-20 05:00,Loopback Long,3999.17,2,7998.34,-37.14,-0.46,7.99,3.56,0.04,-33.19,-0.41,-1304.24,-1.30,2
726,Exit long,2025-10-20 07:45,Vote ended,3974.65,2,7978.8,-37.48,-0.47,7.97,77.24,0.97,-48.81,-0.61,-1341.71,-1.34,8
