Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
124,Exit long,2025-08-17 16:45,4526.030000,2,166.775810,1.8789,269.141840,-28.838160,558.950210,
124,Entry long,2025-08-17 03:15,4438.160000,2,166.775810,1.8789,269.141840,-28.838160,558.950210,3447
123,Exit long,2025-08-17 01:00,4410.950000,2,-39.097030,-0.4417,9.413920,-41.506080,392.174400,
123,Entry long,2025-08-16 22:45,4426.080000,2,-39.097030,-0.4417,9.413920,-41.506080,392.174400,3436
122,Exit long,2025-08-16 22:00,4406.400000,2,-45.511140,-0.5143,0.000000,-46.084740,431.271430,
122,Entry long,2025-08-16 21:30,4424.740000,2,-45.511140,-0.5143,0.000000,-46.084740,431.271430,3432
121,Exit long,2025-08-15 12:30,4612.250000,2,-24.472120,-0.2649,87.640130,-37.459870,476.782570,
121,Entry long,2025-08-15 03:00,4619.870000,2,-24.472120,-0.2649,87.640130,-37.459870,476.782570,3392
120,Exit long,2025-08-12 10:15,4280.250000,2,-32.012220,-0.3729,77.248030,-56.231970,501.254690,
120,Entry long,2025-08-12 02:30,4291.970000,2,-32.012220,-0.3729,77.248030,-56.231970,501.254690,3359
119,Exit long,2025-08-11 19:45,4248.750000,2,-133.019730,-1.5428,113.729020,-128.770980,533.266910,
119,Entry long,2025-08-11 15:45,4310.980000,2,-133.019730,-1.5428,113.729020,-128.770980,533.266910,3342
118,Exit long,2025-08-11 07:45,4279.260000,2,81.106290,0.9577,226.205550,-24.894450,666.286640,
118,Entry long,2025-08-10 22:45,4234.450000,2,81.106290,0.9577,226.205550,-24.894450,666.286640,3304
117,Exit long,2025-08-10 20:30,4212.940000,2,-51.127220,-0.6037,43.125720,-59.534280,585.180350,
117,Entry long,2025-08-10 17:15,4234.280000,2,-51.127220,-0.6037,43.125720,-59.534280,585.180350,3289
116,Exit long,2025-08-07 02:45,3656.080000,2,52.277620,0.7208,176.533700,-14.606300,636.307570,
116,Entry long,2025-08-06 15:15,3626.300000,2,52.277620,0.7208,176.533700,-14.606300,636.307570,3241
115,Exit long,2025-08-06 11:00,3609.450000,2,-80.735640,-1.1071,13.093810,-80.026190,584.029950,
115,Entry long,2025-08-06 05:45,3646.190000,2,-80.735640,-1.1071,13.093810,-80.026190,584.029950,3219
114,Exit long,2025-08-05 12:15,3647.210000,2,-76.308910,-1.0363,0.000000,-72.661700,664.765590,
114,Entry long,2025-08-05 11:30,3681.700000,2,-76.308910,-1.0363,0.000000,-72.661700,664.765590,3215
113,Exit long,2025-08-03 15:15,3463.010000,2,27.491180,0.3989,132.934190,-24.445810,741.074500,
113,Entry long,2025-08-03 05:15,3445.810000,2,27.491180,0.3989,132.934190,-24.445810,741.074500,3173
112,Exit long,2025-07-31 11:15,3847.070000,2,71.785580,0.9427,137.492650,-12.307350,713.583320,
112,Entry long,2025-07-31 00:15,3807.350000,2,71.785580,0.9427,137.492650,-12.307350,713.583320,3127
111,Exit long,2025-07-30 18:45,3752.110000,2,-108.434660,-1.4258,33.817450,-104.682550,641.797740,
111,Entry long,2025-07-30 17:30,3802.550000,2,-108.434660,-1.4258,33.817450,-104.682550,641.797740,3121
110,Exit long,2025-07-30 09:30,3794.580000,2,-28.799760,-0.3784,51.054820,-43.965180,750.232400,
110,Entry long,2025-07-30 02:30,3805.180000,2,-28.799760,-0.3784,51.054820,-43.965180,750.232400,3091
109,Exit long,2025-07-29 11:45,3815.100000,2,-32.942850,-0.4303,111.532250,-39.027750,779.032160,
109,Entry long,2025-07-29 07:00,3827.750000,2,-32.942850,-0.4303,111.532250,-39.027750,779.032160,3070
108,Exit long,2025-07-27 00:15,3734.770000,2,-25.698650,-0.3432,98.896120,-34.783880,811.975010,
108,Entry long,2025-07-26 19:45,3743.880000,2,-25.698650,-0.3432,98.896120,-34.783880,811.975010,3050
107,Exit long,2025-07-26 12:00,3738.420000,2,41.367570,0.5569,135.505990,-42.614010,837.673660,
107,Entry long,2025-07-25 21:15,3714.010000,2,41.367570,0.5569,135.505990,-42.614010,837.673660,2989
106,Exit long,2025-07-25 14:30,3669.290000,2,-120.695230,-1.6197,37.234060,-117.025940,796.306090,
106,Entry long,2025-07-25 10:00,3725.940000,2,-120.695230,-1.6197,37.234060,-117.025940,796.306090,2970
105,Exit long,2025-07-24 22:15,3703.010000,2,128.301800,1.7647,271.244810,-93.715190,917.001320,
105,Entry long,2025-07-24 10:00,3635.190000,2,128.301800,1.7647,271.244810,-93.715190,917.001320,2919
104,Exit long,2025-07-24 04:45,3619.150000,2,-48.979160,-0.6728,46.079990,-48.060010,788.699520,
104,Entry long,2025-07-24 01:15,3640.010000,2,-48.979160,-0.6728,46.079990,-48.060010,788.699520,2903
103,Exit long,2025-07-23 05:30,3713.210000,2,-0.663040,-0.0089,104.790170,-6.909830,837.678680,
103,Entry long,2025-07-22 22:15,3709.830000,2,-0.663040,-0.0089,104.790170,-6.909830,837.678680,2872
102,Exit long,2025-07-22 19:45,3682.760000,2,-77.040340,-1.0362,0.602420,-85.857580,838.341720,
102,Entry long,2025-07-22 19:15,3717.580000,2,-77.040340,-1.0362,0.602420,-85.857580,838.341720,2868
101,Exit long,2025-07-22 18:30,3699.100000,2,-69.929450,-0.9373,14.469650,-112.350350,915.382060,
101,Entry long,2025-07-22 16:30,3730.350000,2,-69.929450,-0.9373,14.469650,-112.350350,915.382060,2858
100,Exit long,2025-07-19 21:15,3541.960000,2,-77.479100,-1.0830,29.042860,-73.937140,985.311510,
100,Entry long,2025-07-19 20:00,3577.140000,2,-77.479100,-1.0830,29.042860,-73.937140,985.311510,2852
99,Exit long,2025-07-19 08:00,3558.210000,2,-74.229960,-1.0333,28.908250,-70.671750,1062.790610,
99,Entry long,2025-07-19 04:00,3591.750000,2,-74.229960,-1.0333,28.908250,-70.671750,1062.790610,2835
98,Exit long,2025-07-15 14:45,2975.170000,2,-94.814750,-1.5700,91.020420,-91.839580,1137.020570,
98,Entry long,2025-07-15 13:15,3019.580000,2,-94.814750,-1.5700,91.020420,-91.839580,1137.020570,2828
97,Exit long,2025-07-14 14:45,3030.730000,2,51.407260,0.8562,158.977990,-24.862010,1231.835320,
97,Entry long,2025-07-14 02:30,3002.010000,2,51.407260,0.8562,158.977990,-24.862010,1231.835320,2777
96,Exit long,2025-07-13 09:45,2947.200000,2,-7.555230,-0.1281,36.771970,-24.948030,1180.428060,
96,Entry long,2025-07-13 02:00,2948.030000,2,-7.555230,-0.1281,36.771970,-24.948030,1180.428060,2744
95,Exit long,2025-07-12 12:00,2955.130000,2,-45.910250,-0.7716,4.784880,-42.955120,1187.983290,
95,Entry long,2025-07-12 09:45,2975.120000,2,-45.910250,-0.7716,4.784880,-42.955120,1187.983290,2734
94,Exit long,2025-07-08 15:30,2558.460000,2,9.790530,0.1919,95.428990,-20.571010,1233.893540,
94,Entry long,2025-07-08 06:00,2551.010000,2,9.790530,0.1919,95.428990,-20.571010,1233.893540,2694
93,Exit long,2025-07-06 18:30,2535.370000,2,27.685630,0.5495,98.281000,-9.199000,1224.103010,
93,Entry long,2025-07-06 13:00,2519.000000,2,27.685630,0.5495,98.281000,-9.199000,1224.103010,2670
92,Exit long,2025-07-06 03:30,2508.840000,2,-23.166750,-0.4600,5.142090,-21.097910,1196.417380,
92,Entry long,2025-07-05 23:00,2517.910000,2,-23.166750,-0.4600,5.142090,-21.097910,1196.417380,2650
91,Exit long,2025-07-05 09:15,2510.800000,2,-24.251210,-0.4811,14.379590,-26.660410,1219.584130,
91,Entry long,2025-07-05 03:30,2520.410000,2,-24.251210,-0.4811,14.379590,-26.660410,1219.584130,2625
90,Exit long,2025-07-04 02:30,2575.330000,2,-41.768960,-0.8052,15.666370,-39.193630,1243.835340,
90,Entry long,2025-07-03 20:30,2593.630000,2,-41.768960,-0.8052,15.666370,-39.193630,1243.835340,2600
89,Exit long,2025-07-02 12:45,2432.560000,2,-8.647010,-0.1776,48.665550,-10.494450,1285.604300,
89,Entry long,2025-07-02 04:45,2434.450000,2,-8.647010,-0.1776,48.665550,-10.494450,1285.604300,2566
88,Exit long,2025-07-01 03:00,2482.380000,2,-8.686620,-0.1748,72.215760,-18.484240,1294.251310,
88,Entry long,2025-06-30 17:45,2484.240000,2,-8.686620,-0.1748,72.215760,-18.484240,1294.251310,2527
87,Exit long,2025-06-30 06:45,2482.750000,2,4.519240,0.0912,90.321990,-18.278010,1302.937930,
87,Entry long,2025-06-29 22:30,2478.010000,2,4.519240,0.0912,90.321990,-18.278010,1302.937930,2492
86,Exit long,2025-06-29 14:45,2437.890000,2,-0.673680,-0.0138,53.904210,-6.735790,1298.418690,
86,Entry long,2025-06-29 07:00,2435.790000,2,-0.673680,-0.0138,53.904210,-6.735790,1298.418690,2459
85,Exit long,2025-06-28 13:45,2421.430000,2,-11.666270,-0.2406,13.895160,-15.524840,1299.092370,
85,Entry long,2025-06-28 06:30,2424.840000,2,-11.666270,-0.2406,13.895160,-15.524840,1299.092370,2428
84,Exit long,2025-06-27 12:45,2437.210000,2,-22.163060,-0.4531,32.614150,-27.485850,1310.758640,
84,Entry long,2025-06-27 04:00,2445.850000,2,-22.163060,-0.4531,32.614150,-27.485850,1310.758640,2391
83,Exit long,2025-06-26 09:15,2468.450000,2,20.835980,0.4243,126.404430,-12.595570,1332.921700,
83,Entry long,2025-06-26 01:45,2455.570000,2,20.835980,0.4243,126.404430,-12.595570,1332.921700,2359
82,Exit long,2025-06-25 22:30,2417.580000,2,-44.394930,-0.9107,33.402650,-45.377350,1312.085720,
82,Entry long,2025-06-25 21:00,2437.350000,2,-44.394930,-0.9107,33.402650,-45.377350,1312.085720,2351
81,Exit long,2025-06-24 08:00,2391.770000,2,230.974280,5.0787,329.826050,-27.013950,1356.480650,
81,Entry long,2025-06-23 17:30,2273.950000,2,230.974280,5.0787,329.826050,-27.013950,1356.480650,2291
80,Exit long,2025-06-23 10:45,2238.980000,2,-27.129280,-0.6028,52.689700,-55.850300,1125.506370,
80,Entry long,2025-06-23 00:45,2250.300000,2,-27.129280,-0.6028,52.689700,-55.850300,1125.506370,2249
79,Exit long,2025-06-21 13:45,2431.250000,2,-25.392760,-0.5200,4.458490,-27.461510,1152.635650,
79,Entry long,2025-06-21 10:30,2441.510000,2,-25.392760,-0.5200,4.458490,-27.461510,1152.635650,2234
78,Exit long,2025-06-20 14:00,2535.030000,2,23.204070,0.4602,92.799100,-9.900900,1178.028410,
78,Entry long,2025-06-20 06:45,2520.900000,2,23.204070,0.4602,92.799100,-9.900900,1178.028410,2203
77,Exit long,2025-06-20 04:30,2510.700000,2,-29.033400,-0.5754,13.237300,-32.722700,1154.824340,
77,Entry long,2025-06-19 23:00,2522.700000,2,-29.033400,-0.5754,13.237300,-32.722700,1154.824340,2179
76,Exit long,2025-06-19 13:15,2519.040000,2,-18.945030,-0.3750,38.074010,-43.465990,1183.857740,
76,Entry long,2025-06-18 21:45,2525.990000,2,-18.945030,-0.3750,38.074010,-43.465990,1183.857740,2115
75,Exit long,2025-06-18 07:15,2518.260000,2,-25.746870,-0.5091,30.451390,-26.948610,1202.802770,
75,Entry long,2025-06-18 04:30,2528.610000,2,-25.746870,-0.5091,30.451390,-26.948610,1202.802770,2102
74,Exit long,2025-06-16 01:00,2524.070000,2,-52.531870,-1.0309,5.852200,-50.007800,1228.549640,
74,Entry long,2025-06-15 23:45,2547.800000,2,-52.531870,-1.0309,5.852200,-50.007800,1228.549640,2096
73,Exit long,2025-06-15 19:45,2532.750000,2,-23.574750,-0.4637,32.978000,-29.462000,1281.081510,
73,Entry long,2025-06-15 14:00,2542.000000,2,-23.574750,-0.4637,32.978000,-29.462000,1281.081510,2071
72,Exit long,2025-06-15 07:30,2527.480000,2,-9.437150,-0.1865,42.590330,-14.309670,1304.656260,
72,Entry long,2025-06-15 00:00,2529.670000,2,-9.437150,-0.1865,42.590330,-14.309670,1304.656260,2039
71,Exit long,2025-06-14 04:00,2547.720000,2,-29.547660,-0.5771,41.880060,-30.779940,1314.093410,
71,Entry long,2025-06-13 22:15,2559.940000,2,-29.547660,-0.5771,41.880060,-30.779940,1314.093410,2014
70,Exit long,2025-06-13 17:30,2534.110000,2,-52.191770,-1.0203,7.302340,-50.997660,1343.641070,
70,Entry long,2025-06-13 16:45,2557.660000,2,-52.191770,-1.0203,7.302340,-50.997660,1343.641070,2009
69,Exit long,2025-06-11 18:15,2809.070000,2,-13.942300,-0.2478,128.726770,-62.313230,1395.832840,
69,Entry long,2025-06-11 12:45,2813.230000,2,-13.942300,-0.2478,128.726770,-62.313230,1395.832840,1985
68,Exit long,2025-06-09 13:45,2509.140000,2,-48.880200,-0.9656,31.288940,-46.371060,1409.775140,
68,Entry long,2025-06-09 10:30,2531.060000,2,-48.880200,-0.9656,31.288940,-46.371060,1409.775140,1971
67,Exit long,2025-06-08 22:15,2519.120000,2,2.525540,0.0502,62.844660,-12.255340,1458.655340,
67,Entry long,2025-06-08 15:30,2515.340000,2,2.525540,0.0502,62.844660,-12.255340,1458.655340,1942
66,Exit long,2025-06-08 01:15,2514.790000,2,48.977410,0.9844,111.912200,-17.587800,1456.129800,
66,Entry long,2025-06-07 05:30,2487.800000,2,48.977410,0.9844,111.912200,-17.587800,1456.129800,1861
65,Exit long,2025-06-06 17:45,2486.380000,2,7.113280,0.1434,96.179660,-31.840340,1407.152390,
65,Entry long,2025-06-06 11:00,2480.340000,2,7.113280,0.1434,96.179660,-31.840340,1407.152390,1832
64,Exit long,2025-06-05 13:45,2600.970000,2,-53.926290,-1.0270,8.854680,-51.325320,1400.039110,
64,Entry long,2025-06-05 13:15,2625.320000,2,-53.926290,-1.0270,8.854680,-51.325320,1400.039110,1829
63,Exit long,2025-06-05 05:30,2612.330000,2,-43.463770,-0.8259,2.008560,-40.851440,1453.965400,
63,Entry long,2025-06-05 04:45,2631.440000,2,-43.463770,-0.8259,2.008560,-40.851440,1453.965400,1825
62,Exit long,2025-06-04 19:00,2628.000000,2,-37.852290,-0.7157,68.055710,-43.144290,1497.429170,
62,Entry long,2025-06-04 15:15,2644.290000,2,-37.852290,-0.7157,68.055710,-43.144290,1497.429170,1808
61,Exit long,2025-06-04 12:00,2623.700000,2,-3.826690,-0.0729,50.157010,-11.942990,1535.281460,
61,Entry long,2025-06-04 03:15,2622.990000,2,-3.826690,-0.0729,50.157010,-11.942990,1535.281460,1771
60,Exit long,2025-06-03 05:00,2591.160000,2,129.184830,2.5591,247.455990,-19.004010,1539.108150,
60,Entry long,2025-06-02 14:45,2524.010000,2,129.184830,2.5591,247.455990,-19.004010,1539.108150,1712
59,Exit long,2025-06-01 18:15,2512.090000,2,-52.848080,-1.0420,19.484010,-50.335990,1409.923320,
59,Entry long,2025-06-01 16:15,2535.990000,2,-52.848080,-1.0420,19.484010,-50.335990,1409.923320,1703
58,Exit long,2025-05-31 18:00,2526.210000,2,-33.446610,-0.6583,16.659600,-41.240400,1462.771400,
58,Entry long,2025-05-31 14:15,2540.400000,2,-33.446610,-0.6583,16.659600,-41.240400,1462.771400,1686
57,Exit long,2025-05-29 11:45,2716.300000,2,82.271230,1.5392,230.147530,-19.612470,1496.218010,
57,Entry long,2025-05-28 23:15,2672.470000,2,82.271230,1.5392,230.147530,-19.612470,1496.218010,1634
56,Exit long,2025-05-28 19:30,2621.250000,2,-70.795260,-1.3337,3.805990,-68.174010,1413.946780,
56,Entry long,2025-05-28 18:15,2654.010000,2,-70.795260,-1.3337,3.805990,-68.174010,1413.946780,1628
55,Exit long,2025-05-28 14:00,2641.300000,2,-64.272080,-1.2032,34.029220,-61.630780,1484.742040,
55,Entry long,2025-05-28 12:30,2670.780000,2,-64.272080,-1.2032,34.029220,-61.630780,1484.742040,1621
54,Exit long,2025-05-27 21:45,2661.680000,2,203.300900,3.9747,306.202580,-19.397420,1549.014120,
54,Entry long,2025-05-27 05:15,2557.420000,2,203.300900,3.9747,306.202580,-19.397420,1549.014120,1553
53,Exit long,2025-05-27 00:45,2552.000000,2,-51.046960,-0.9912,6.425040,-48.794960,1345.713220,
53,Entry long,2025-05-26 22:15,2574.960000,2,-51.046960,-0.9912,6.425040,-48.794960,1345.713220,1542
52,Exit long,2025-05-26 09:45,2560.940000,2,85.723520,1.7039,163.604460,-21.435540,1396.760180,
52,Entry long,2025-05-25 17:30,2515.540000,2,85.723520,1.7039,163.604460,-21.435540,1396.760180,1475
51,Exit long,2025-05-25 14:45,2501.850000,2,-30.836610,-0.6131,0.665240,-29.694760,1311.036660,
51,Entry long,2025-05-25 14:30,2514.760000,2,-30.836610,-0.6131,0.665240,-29.694760,1311.036660,1472
50,Exit long,2025-05-24 15:45,2549.860000,2,-25.009670,-0.4885,0.000000,-24.239810,1341.873270,
50,Entry long,2025-05-24 15:15,2559.810000,2,-25.009670,-0.4885,0.000000,-24.239810,1341.873270,1468
49,Exit long,2025-05-24 12:15,2548.730000,2,-45.757780,-0.8906,8.330950,-43.209050,1366.882940,
49,Entry long,2025-05-24 10:45,2569.050000,2,-45.757780,-0.8906,8.330950,-43.209050,1366.882940,1461
48,Exit long,2025-05-22 19:45,2638.040000,2,170.351690,3.3399,282.129730,-16.350270,1412.640720,
48,Entry long,2025-05-22 00:00,2550.270000,2,170.351690,3.3399,282.129730,-16.350270,1412.640720,1380
47,Exit long,2025-05-21 08:45,2542.280000,2,61.648790,1.2286,210.551070,-10.368930,1242.289030,
47,Entry long,2025-05-20 22:45,2508.930000,2,61.648790,1.2286,210.551070,-10.368930,1242.289030,1338
46,Exit long,2025-05-20 07:45,2528.470000,2,185.558320,3.8130,307.146790,-4.853210,1180.640240,
46,Entry long,2025-05-19 14:30,2433.210000,2,185.558320,3.8130,307.146790,-4.853210,1180.640240,1267
45,Exit long,2025-05-18 12:15,2493.440000,2,7.959590,0.1600,79.273030,-10.886970,995.081920,
45,Entry long,2025-05-18 04:45,2486.970000,2,7.959590,0.1600,79.273030,-10.886970,995.081920,1235
44,Exit long,2025-05-16 08:30,2567.630000,2,-1.873630,-0.0365,104.214000,-28.566000,987.122330,
44,Entry long,2025-05-16 02:00,2566.000000,2,-1.873630,-0.0365,104.214000,-28.566000,987.122330,1207
43,Exit long,2025-05-15 18:15,2546.000000,2,-102.240550,-1.9703,0.000000,-99.694550,988.995960,
43,Entry long,2025-05-15 17:30,2594.550000,2,-102.240550,-1.9703,0.000000,-99.694550,988.995960,1203
42,Exit long,2025-05-15 01:30,2598.090000,2,-71.509320,-1.3589,19.028770,-68.911230,1091.236510,
42,Entry long,2025-05-15 00:30,2631.230000,2,-71.509320,-1.3589,19.028770,-68.911230,1091.236510,1198
41,Exit long,2025-05-14 02:15,2653.580000,2,338.684750,6.8237,511.418330,-24.721670,1162.745830,
41,Entry long,2025-05-13 10:15,2481.670000,2,338.684750,6.8237,511.418330,-24.721670,1162.745830,1132
40,Exit long,2025-05-11 22:45,2483.470000,2,-49.209050,-0.9820,41.754420,-49.765580,824.061080,
40,Entry long,2025-05-11 20:45,2505.580000,2,-49.209050,-0.9820,41.754420,-49.765580,824.061080,1122
39,Exit long,2025-05-11 13:30,2500.260000,2,-63.249630,-1.2503,0.570630,-72.269370,873.270130,
39,Entry long,2025-05-11 12:00,2529.370000,2,-63.249630,-1.2503,0.570630,-72.269370,873.270130,1114
38,Exit long,2025-05-09 14:45,2311.460000,2,969.343820,26.5614,1330.235280,-13.264720,936.519760,
38,Entry long,2025-05-08 01:15,1824.720000,2,969.343820,26.5614,1330.235280,-13.264720,936.519760,962
37,Exit long,2025-05-07 12:30,1828.740000,2,44.626650,1.2365,88.975390,-8.904610,-32.824060,
37,Entry long,2025-05-06 22:45,1804.610000,2,44.626650,1.2365,88.975390,-8.904610,-32.824060,905
36,Exit long,2025-05-05 20:30,1810.550000,2,-32.535550,-0.8914,1.335000,-31.425000,-77.450710,
36,Entry long,2025-05-05 18:45,1825.000000,2,-32.535550,-0.8914,1.335000,-31.425000,-77.450710,897
35,Exit long,2025-05-05 10:15,1812.700000,2,-29.718440,-0.8139,8.134260,-27.905740,-44.915160,
35,Entry long,2025-05-05 08:00,1825.740000,2,-29.718440,-0.8139,8.134260,-27.905740,-44.915160,887
34,Exit long,2025-05-04 22:00,1824.750000,2,-25.000170,-0.6810,0.364580,-23.175420,-15.196720,
34,Entry long,2025-05-04 21:00,1835.420000,2,-25.000170,-0.6810,0.364580,-23.175420,-15.196720,882
33,Exit long,2025-05-03 23:30,1830.410000,2,-12.085030,-0.3294,24.925380,-15.074620,9.803450,
33,Entry long,2025-05-03 20:15,1834.620000,2,-12.085030,-0.3294,24.925380,-15.074620,9.803450,867
32,Exit long,2025-05-03 16:30,1825.140000,2,-21.979440,-0.5991,8.105700,-20.154300,21.888480,
32,Entry long,2025-05-03 15:00,1834.300000,2,-21.979440,-0.5991,8.105700,-20.154300,21.888480,860
31,Exit long,2025-05-02 20:00,1838.770000,2,-13.562480,-0.3678,52.856290,-27.683710,43.867920,
31,Entry long,2025-05-02 14:30,1843.710000,2,-13.562480,-0.3678,52.856290,-27.683710,43.867920,836
30,Exit long,2025-05-01 14:00,1825.800000,2,52.036230,1.4471,119.722030,-21.617970,57.430400,
30,Entry long,2025-04-30 20:45,1797.970000,2,52.036230,1.4471,119.722030,-21.617970,57.430400,765
29,Exit long,2025-04-30 12:15,1796.600000,2,-28.925860,-0.7994,11.670740,-27.129260,5.394170,
29,Entry long,2025-04-30 11:30,1809.260000,2,-28.925860,-0.7994,11.670740,-27.129260,5.394170,761
28,Exit long,2025-04-29 05:00,1791.710000,2,-5.564410,-0.1552,34.647300,-13.832700,34.320030,
28,Entry long,2025-04-28 22:30,1792.700000,2,-5.564410,-0.1552,34.647300,-13.832700,34.320030,733
27,Exit long,2025-04-28 10:15,1788.970000,2,-35.253770,-0.9767,20.155200,-33.464800,39.884440,
27,Entry long,2025-04-28 06:45,1804.800000,2,-35.253770,-0.9767,20.155200,-33.464800,39.884440,718
26,Exit long,2025-04-27 22:00,1793.150000,2,-28.758880,-0.7963,0.000000,-26.965730,75.138210,
26,Entry long,2025-04-27 21:45,1805.730000,2,-28.758880,-0.7963,0.000000,-26.965730,75.138210,716
25,Exit long,2025-04-27 02:00,1803.610000,2,-1.085960,-0.0301,107.497650,-9.582350,103.897090,
25,Entry long,2025-04-26 17:00,1802.350000,2,-1.085960,-0.0301,107.497650,-9.582350,103.897090,678
24,Exit long,2025-04-25 13:30,1765.310000,2,-8.753230,-0.2476,66.392080,-12.987920,104.983050,
24,Entry long,2025-04-25 05:30,1767.920000,2,-8.753230,-0.2476,66.392080,-12.987920,104.983050,644
23,Exit long,2025-04-25 02:15,1759.230000,2,-22.828110,-0.6453,40.231120,-22.688880,113.736280,
23,Entry long,2025-04-24 23:30,1768.880000,2,-22.828110,-0.6453,40.231120,-22.688880,113.736280,631
22,Exit long,2025-04-24 17:15,1753.500000,2,-38.544510,-1.0882,8.968990,-36.971010,136.564390,
22,Entry long,2025-04-24 16:45,1771.010000,2,-38.544510,-1.0882,8.968990,-36.971010,136.564390,627
21,Exit long,2025-04-23 14:00,1786.190000,2,331.755200,10.2482,437.161390,-14.018610,175.108900,
21,Entry long,2025-04-22 08:00,1618.610000,2,331.755200,10.2482,437.161390,-14.018610,175.108900,505
20,Exit long,2025-04-21 16:15,1623.320000,2,-29.959990,-0.9153,7.803330,-40.876670,-156.646300,
20,Entry long,2025-04-21 14:30,1636.670000,2,-29.959990,-0.9153,7.803330,-40.876670,-156.646300,496
19,Exit long,2025-04-21 10:30,1632.290000,2,43.398740,1.3486,96.451030,-7.208970,-126.686310,
19,Entry long,2025-04-21 00:30,1608.970000,2,43.398740,1.3486,96.451030,-7.208970,-126.686310,454
18,Exit long,2025-04-18 23:15,1589.120000,2,-4.578940,-0.1440,18.770180,-6.029820,-170.085050,
18,Entry long,2025-04-18 17:45,1589.820000,2,-4.578940,-0.1440,18.770180,-6.029820,-170.085050,430
17,Exit long,2025-04-18 15:00,1579.300000,2,-23.908970,-0.7520,12.330330,-22.329670,-165.506110,
17,Entry long,2025-04-18 09:45,1589.670000,2,-23.908970,-0.7520,12.330330,-22.329670,-165.506110,408
16,Exit long,2025-04-17 19:15,1583.770000,2,-45.208550,-1.4086,20.235220,-43.624780,-141.597140,
16,Entry long,2025-04-17 17:00,1604.780000,2,-45.208550,-1.4086,20.235220,-43.624780,-141.597140,398
15,Exit long,2025-04-16 16:15,1580.780000,2,-50.565250,-1.5758,2.295530,-48.984470,-96.388590,
15,Entry long,2025-04-16 15:30,1604.470000,2,-50.565250,-1.5758,2.295530,-48.984470,-96.388590,394
14,Exit long,2025-04-15 10:45,1628.630000,2,-28.709980,-0.8746,19.238650,-33.841350,-45.823340,
14,Entry long,2025-04-15 05:15,1641.350000,2,-28.709980,-0.8746,19.238650,-33.841350,-45.823340,370
13,Exit long,2025-04-14 07:15,1614.890000,2,-4.850590,-0.1501,86.604300,-11.435700,-17.113360,
13,Entry long,2025-04-14 01:15,1615.700000,2,-4.850590,-0.1501,86.604300,-11.435700,-17.113360,344
12,Exit long,2025-04-13 19:30,1600.470000,2,-56.007330,-1.7213,14.013140,-54.406860,-12.262770,
12,Entry long,2025-04-13 18:30,1626.860000,2,-56.007330,-1.7213,14.013140,-54.406860,-12.262770,339
11,Exit long,2025-04-13 00:30,1638.720000,2,138.413370,4.4139,202.312090,-1.587910,43.744560,
11,Entry long,2025-04-12 06:00,1567.910000,2,138.413370,4.4139,202.312090,-1.587910,43.744560,263
10,Exit long,2025-04-11 14:30,1545.010000,2,-12.474710,-0.4025,69.410300,-28.009700,-94.668810,
10,Entry long,2025-04-11 04:30,1549.700000,2,-12.474710,-0.4025,69.410300,-28.009700,-94.668810,221
9,Exit long,2025-04-10 03:15,1617.470000,2,259.356290,8.7252,402.033760,-37.026240,-82.194100,
9,Entry long,2025-04-09 14:30,1486.240000,2,259.356290,8.7252,402.033760,-37.026240,-82.194100,168
8,Exit long,2025-04-09 11:00,1451.730000,2,-63.133560,-2.1303,26.858170,-61.681830,-341.550390,
8,Entry long,2025-04-09 09:00,1481.830000,2,-63.133560,-2.1303,26.858170,-61.681830,-341.550390,159
7,Exit long,2025-04-08 13:30,1558.650000,2,-48.519990,-1.5341,21.318660,-46.961340,-278.416830,
7,Entry long,2025-04-08 11:45,1581.340000,2,-48.519990,-1.5341,21.318660,-46.961340,-278.416830,151
6,Exit long,2025-04-08 01:00,1543.760000,2,-47.649790,-1.5214,35.533970,-83.206030,-229.896840,
6,Entry long,2025-04-07 15:45,1566.030000,2,-47.649790,-1.5214,35.533970,-83.206030,-229.896840,112
5,Exit long,2025-04-06 07:00,1797.680000,2,-18.542830,-0.5136,20.654850,-17.045150,-182.247050,
5,Entry long,2025-04-06 00:00,1805.150000,2,-18.542830,-0.5136,20.654850,-17.045150,-182.247050,82
4,Exit long,2025-04-05 03:30,1809.000000,2,-26.389380,-0.7248,13.399620,-40.500380,-163.704220,
4,Entry long,2025-04-04 18:00,1820.380000,2,-26.389380,-0.7248,13.399620,-40.500380,-163.704220,42
3,Exit long,2025-04-04 10:30,1792.920000,2,-31.019550,-0.8585,54.333370,-34.066630,-137.314840,
3,Entry long,2025-04-04 06:30,1806.630000,2,-31.019550,-0.8585,54.333370,-34.066630,-137.314840,24
2,Exit long,2025-04-04 01:45,1788.560000,2,-43.397020,-1.1998,26.651540,-41.608460,-106.295290,
2,Entry long,2025-04-03 22:15,1808.460000,2,-43.397020,-1.1998,26.651540,-41.608460,-106.295290,9
1,Exit long,2025-04-02 17:30,1884.360000,2,-62.898270,-1.6432,6.266090,-61.013910,-62.898270,
1,Entry long,2025-04-02 15:45,1913.910000,2,-62.898270,-1.6432,6.266090,-61.013910,-62.898270,1
