Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
174,Exit long,2025-10-07 22:15,Confirmed pivot,4653.24,2,9390.84,-93.75,-1.00,9.35,112.51,1.20,-102.8,-1.09,-155.36,-0.16,16
174,Entry long,2025-10-07 18:15,Lattice Long,4695.42,2,9390.84,-93.75,-1.00,9.35,112.51,1.20,-102.8,-1.09,-155.36,-0.16,16
175,Exit long,2025-10-08 21:00,Confirmed pivot,4476.33,2,8977.72,-34.04,-0.38,8.97,0,0.00,-48.83,-0.54,-189.4,-0.19,3
175,Entry long,2025-10-08 20:15,Lattice Long,4488.86,2,8977.72,-34.04,-0.38,8.97,0,0.00,-48.83,-0.54,-189.4,-0.19,3
176,Exit long,2025-10-09 09:00,Lattice Guard,4504.44,2,9076.22,-76.41,-0.84,9.05,32.76,0.36,-90.79,-1.00,-265.81,-0.27,30
176,Entry long,2025-10-09 01:30,Lattice Long,4538.11,2,9076.22,-76.41,-0.84,9.05,32.76,0.36,-90.79,-1.00,-265.81,-0.27,30
177,Exit long,2025-10-10 12:00,Confirmed pivot,4345,2,8731.68,-50.42,-0.58,8.72,47.98,0.55,-54.86,-0.63,-316.23,-0.32,16
177,Entry long,2025-10-10 08:00,Lattice Long,4365.84,2,8731.68,-50.42,-0.58,8.72,47.98,0.55,-54.86,-0.63,-316.23,-0.32,16
178,Exit long,2025-10-10 22:30,Confirmed pivot,4324.53,2,8707.62,-67.28,-0.77,8.68,35.45,0.41,-75.28,-0.86,-383.51,-0.38,2
178,Entry long,2025-10-10 22:00,Lattice Long,4353.81,2,8707.62,-67.28,-0.77,8.68,35.45,0.41,-75.28,-0.86,-383.51,-0.38,2
179,Exit long,2025-10-12 22:00,Confirmed pivot,3808.14,2,7600.72,7.96,0.10,7.62,127.73,1.68,-20.96,-0.28,-375.55,-0.38,36
179,Entry long,2025-10-12 13:00,Lattice Long,3800.36,2,7600.72,7.96,0.10,7.62,127.73,1.68,-20.96,-0.28,-375.55,-0.38,36
180,Exit long,2025-10-14 09:15,Confirmed pivot,4215.59,2,8300.5,122.41,1.47,8.37,281.69,3.39,-29.16,-0.35,-253.14,-0.25,35
180,Entry long,2025-10-14 00:30,Lattice Long,4150.25,2,8300.5,122.41,1.47,8.37,281.69,3.39,-29.16,-0.35,-253.14,-0.25,35
181,Exit long,2025-10-15 09:30,Confirmed pivot,4084.61,2,8244.38,-83.42,-1.01,8.21,44.65,0.54,-156.61,-1.90,-336.55,-0.34,33
181,Entry long,2025-10-15 01:15,Lattice Long,4122.19,2,8244.38,-83.42,-1.01,8.21,44.65,0.54,-156.61,-1.90,-336.55,-0.34,33
182,Exit long,2025-10-16 13:30,Confirmed pivot,3997.07,2,8047.3,-61.22,-0.76,8.03,7.46,0.09,-73.47,-0.91,-397.77,-0.40,5
182,Entry long,2025-10-16 12:15,Lattice Long,4023.65,2,8047.3,-61.22,-0.76,8.03,7.46,0.09,-73.47,-0.91,-397.77,-0.40,5
183,Exit long,2025-10-16 16:30,Confirmed pivot,3993.93,2,8037.26,-57.45,-0.71,8.02,58.76,0.73,-61.89,-0.77,-455.21,-0.46,7
183,Entry long,2025-10-16 14:45,Lattice Long,4018.63,2,8037.26,-57.45,-0.71,8.02,58.76,0.73,-61.89,-0.77,-455.21,-0.46,7
184,Exit long,2025-10-16 21:45,Lattice Guard,4005.24,2,8114.04,-111.69,-1.37,8.07,60.62,0.75,-107.68,-1.33,-566.9,-0.57,14
184,Entry long,2025-10-16 18:15,Lattice Long,4057.02,2,8114.04,-111.69,-1.37,8.07,60.62,0.75,-107.68,-1.33,-566.9,-0.57,14
185,Exit long,2025-10-18 08:15,Confirmed pivot,3820.44,2,7667.68,-34.47,-0.45,7.66,92.5,1.21,-46.48,-0.61,-601.37,-0.60,21
185,Entry long,2025-10-18 03:00,Lattice Long,3833.84,2,7667.68,-34.47,-0.45,7.66,92.5,1.21,-46.48,-0.61,-601.37,-0.60,21
186,Exit long,2025-10-19 14:30,Lattice Guard,3880.18,2,7809.42,-56.87,-0.73,7.79,25.64,0.33,-52.98,-0.68,-658.23,-0.66,10
186,Entry long,2025-10-19 12:00,Lattice Long,3904.71,2,7809.42,-56.87,-0.73,7.79,25.64,0.33,-52.98,-0.68,-658.23,-0.66,10
187,Exit long,2025-10-20 07:45,Confirmed pivot,3974.65,2,7816.84,124.62,1.59,7.89,239.34,3.06,-10.75,-0.14,-533.61,-0.53,54
187,Entry long,2025-10-19 18:15,Lattice Long,3908.42,2,7816.84,124.62,1.59,7.89,239.34,3.06,-10.75,-0.14,-533.61,-0.53,54
188,Exit long,2025-10-20 19:00,Confirmed pivot,4024.3,2,8051.76,-11.21,-0.14,8.05,114.25,1.42,-28.99,-0.36,-544.83,-0.54,28
188,Entry long,2025-10-20 12:00,Lattice Long,4025.88,2,8051.76,-11.21,-0.14,8.05,114.25,1.42,-28.99,-0.36,-544.83,-0.54,28
189,Exit long,2025-10-22 04:15,Lattice Guard,3951.95,2,8039.92,-144.05,-1.79,7.98,172.95,2.15,-140.1,-1.74,-688.88,-0.69,21
189,Entry long,2025-10-21 23:00,Lattice Long,4019.96,2,8039.92,-144.05,-1.79,7.98,172.95,2.15,-140.1,-1.74,-688.88,-0.69,21
190,Exit long,2025-10-23 20:15,Confirmed pivot,3844.07,2,7648,32.48,0.42,7.67,159.13,2.08,-10.83,-0.14,-656.4,-0.66,37
190,Entry long,2025-10-23 11:00,Lattice Long,3824,2,7648,32.48,0.42,7.67,159.13,2.08,-10.83,-0.14,-656.4,-0.66,37
191,Exit long,2025-10-24 21:45,Confirmed pivot,3933.97,2,7749.5,110.67,1.43,7.81,299.7,3.86,-15.82,-0.20,-545.73,-0.55,48
191,Entry long,2025-10-24 09:45,Lattice Long,3874.75,2,7749.5,110.67,1.43,7.81,299.7,3.86,-15.82,-0.20,-545.73,-0.55,48
192,Exit long,2025-10-25 08:45,Lattice Guard,3910,2,7873.66,-61.52,-0.78,7.85,10.03,0.13,-57.61,-0.73,-607.25,-0.61,15
192,Entry long,2025-10-25 05:00,Lattice Long,3936.83,2,7873.66,-61.52,-0.78,7.85,10.03,0.13,-57.61,-0.73,-607.25,-0.61,15
193,Exit long,2025-10-25 23:15,Confirmed pivot,3928.37,2,7859.72,-10.84,-0.14,7.86,62.89,0.80,-18.15,-0.23,-618.09,-0.62,37
193,Entry long,2025-10-25 14:00,Lattice Long,3929.86,2,7859.72,-10.84,-0.14,7.86,62.89,0.80,-18.15,-0.23,-618.09,-0.62,37
194,Exit long,2025-10-26 09:45,Lattice Guard,3926.45,2,7888.24,-43.22,-0.55,7.87,45.69,0.58,-39.29,-0.50,-661.31,-0.66,29
194,Entry long,2025-10-26 02:30,Lattice Long,3944.12,2,7888.24,-43.22,-0.55,7.87,45.69,0.58,-39.29,-0.50,-661.31,-0.66,29
195,Exit long,2025-10-27 16:15,Confirmed pivot,4187.2,2,7899.46,466.83,5.91,8.14,602.62,7.62,-5.73,-0.07,-194.48,-0.19,97
195,Entry long,2025-10-26 16:00,Lattice Long,3949.73,2,7899.46,466.83,5.91,8.14,602.62,7.62,-5.73,-0.07,-194.48,-0.19,97
196,Exit long,2025-10-28 04:00,Lattice Guard,4145.04,2,8380.34,-98.6,-1.18,8.34,78.75,0.94,-94.45,-1.13,-293.08,-0.29,14
196,Entry long,2025-10-28 00:30,Lattice Long,4190.17,2,8380.34,-98.6,-1.18,8.34,78.75,0.94,-94.45,-1.13,-293.08,-0.29,14
197,Exit long,2025-10-28 22:30,Lattice Guard,4114.23,2,8304,-83.82,-1.01,8.27,40.01,0.48,-79.7,-0.96,-376.9,-0.38,3
197,Entry long,2025-10-28 21:45,Lattice Long,4152,2,8304,-83.82,-1.01,8.27,40.01,0.48,-79.7,-0.96,-376.9,-0.38,3
198,Exit long,2025-10-29 02:45,Confirmed pivot,4107.32,2,8276.42,-70.03,-0.85,8.25,19.18,0.23,-72.95,-0.88,-446.93,-0.45,6
198,Entry long,2025-10-29 01:15,Lattice Long,4138.21,2,8276.42,-70.03,-0.85,8.25,19.18,0.23,-72.95,-0.88,-446.93,-0.45,6
199,Exit long,2025-10-31 16:15,Confirmed pivot,3817.98,2,7694.46,-66.16,-0.86,7.67,45.69,0.59,-87.33,-1.13,-513.1,-0.51,27
199,Entry long,2025-10-31 09:30,Lattice Long,3847.23,2,7694.46,-66.16,-0.86,7.67,45.69,0.59,-87.33,-1.13,-513.1,-0.51,27
200,Exit long,2025-11-01 21:45,Confirmed pivot,3861.2,2,7715.66,-0.98,-0.01,7.72,44.47,0.58,-16.91,-0.22,-514.08,-0.51,40
200,Entry long,2025-11-01 11:45,Lattice Long,3857.83,2,7715.66,-0.98,-0.01,7.72,44.47,0.58,-16.91,-0.22,-514.08,-0.51,40
201,Exit long,2025-11-02 17:45,Confirmed pivot,3875.33,2,7756.96,-14.05,-0.18,7.75,73.14,0.94,-31.93,-0.41,-528.13,-0.53,27
201,Entry long,2025-11-02 11:00,Lattice Long,3878.48,2,7756.96,-14.05,-0.18,7.75,73.14,0.94,-31.93,-0.41,-528.13,-0.53,27
202,Exit long,2025-11-03 08:45,Lattice Guard,3868.35,2,7799.04,-70.11,-0.90,7.77,27.05,0.35,-66.24,-0.85,-598.23,-0.60,4
202,Entry long,2025-11-03 07:45,Lattice Long,3899.52,2,7799.04,-70.11,-0.90,7.77,27.05,0.35,-66.24,-0.85,-598.23,-0.60,4
203,Exit long,2025-11-06 08:15,Confirmed pivot,3410.67,2,6687.12,127.47,1.91,6.75,267.49,4.00,-55.49,-0.83,-470.76,-0.47,45
203,Entry long,2025-11-05 21:00,Lattice Long,3343.56,2,6687.12,127.47,1.91,6.75,267.49,4.00,-55.49,-0.83,-470.76,-0.47,45
204,Exit long,2025-11-07 17:15,Confirmed pivot,3324.94,2,6687.38,-44.15,-0.66,6.67,49.26,0.74,-54.41,-0.81,-514.92,-0.51,21
204,Entry long,2025-11-07 12:00,Lattice Long,3343.69,2,6687.38,-44.15,-0.66,6.67,49.26,0.74,-54.41,-0.81,-514.92,-0.51,21
205,Exit long,2025-11-08 14:00,Confirmed pivot,3429.85,2,6753.84,99,1.47,6.8,222.66,3.30,-29.57,-0.44,-415.92,-0.42,50
205,Entry long,2025-11-08 01:30,Lattice Long,3376.92,2,6753.84,99,1.47,6.8,222.66,3.30,-29.57,-0.44,-415.92,-0.42,50
206,Exit long,2025-11-09 18:15,Confirmed pivot,3389.47,2,6826.54,-54.4,-0.80,6.8,38.04,0.56,-56.53,-0.83,-470.31,-0.47,14
206,Entry long,2025-11-09 14:45,Lattice Long,3413.27,2,6826.54,-54.4,-0.80,6.8,38.04,0.56,-56.53,-0.83,-470.31,-0.47,14
207,Exit long,2025-11-11 13:15,Confirmed pivot,3555.99,2,7181.58,-76.73,-1.07,7.15,109.89,1.53,-73.18,-1.02,-547.04,-0.55,16
207,Entry long,2025-11-11 09:15,Lattice Long,3590.79,2,7181.58,-76.73,-1.07,7.15,109.89,1.53,-73.18,-1.02,-547.04,-0.55,16
208,Exit long,2025-11-12 23:00,Confirmed pivot,3500.93,2,6961,33.87,0.49,6.98,209.94,3.02,-24.43,-0.35,-513.17,-0.51,22
208,Entry long,2025-11-12 17:30,Lattice Long,3480.5,2,6961,33.87,0.49,6.98,209.94,3.02,-24.43,-0.35,-513.17,-0.51,22
209,Exit long,2025-11-13 18:00,Confirmed pivot,3485.2,2,6936.02,27.43,0.40,6.95,190.51,2.75,-22.65,-0.33,-485.75,-0.49,22
209,Entry long,2025-11-13 12:30,Lattice Long,3468.01,2,6936.02,27.43,0.40,6.95,190.51,2.75,-22.65,-0.33,-485.75,-0.49,22
210,Exit long,2025-11-15 04:30,Lattice Guard,3155.52,2,6459.86,-155.13,-2.40,6.38,25.86,0.40,-156.68,-2.43,-640.88,-0.64,14
210,Entry long,2025-11-15 01:00,Lattice Long,3229.93,2,6459.86,-155.13,-2.40,6.38,25.86,0.40,-156.68,-2.43,-640.88,-0.64,14
211,Exit long,2025-11-15 13:15,Confirmed pivot,3161.96,2,6355.78,-38.17,-0.60,6.34,22.79,0.36,-44.69,-0.70,-679.05,-0.68,5
211,Entry long,2025-11-15 12:00,Lattice Long,3177.89,2,6355.78,-38.17,-0.60,6.34,22.79,0.36,-44.69,-0.70,-679.05,-0.68,5
212,Exit long,2025-11-16 00:00,Lattice Guard,3161.69,2,6382.58,-65.51,-1.03,6.35,0,0.00,-62.35,-0.98,-744.56,-0.74,8
212,Entry long,2025-11-15 22:00,Lattice Long,3191.29,2,6382.58,-65.51,-1.03,6.35,0,0.00,-62.35,-0.98,-744.56,-0.74,8
213,Exit long,2025-11-16 19:15,Confirmed pivot,3198.54,2,6394.92,-4.23,-0.07,6.39,98.84,1.55,-26.59,-0.42,-748.79,-0.75,31
213,Entry long,2025-11-16 11:30,Lattice Long,3197.46,2,6394.92,-4.23,-0.07,6.39,98.84,1.55,-26.59,-0.42,-748.79,-0.75,31
214,Exit long,2025-11-17 21:15,Confirmed pivot,3164.07,2,6300.48,21.33,0.34,6.31,142.73,2.27,-26.85,-0.43,-727.46,-0.73,43
214,Entry long,2025-11-17 10:30,Lattice Long,3150.24,2,6300.48,21.33,0.34,6.31,142.73,2.27,-26.85,-0.43,-727.46,-0.73,43
215,Exit long,2025-11-19 05:45,Confirmed pivot,3102.81,2,6118.34,81.04,1.33,6.16,216.95,3.55,-81.3,-1.33,-646.42,-0.65,47
215,Entry long,2025-11-18 18:00,Lattice Long,3059.17,2,6118.34,81.04,1.33,6.16,216.95,3.55,-81.3,-1.33,-646.42,-0.65,47
216,Exit long,2025-11-19 21:45,Lattice Guard,3060.52,2,6199.02,-84.12,-1.36,6.16,12.86,0.21,-81.06,-1.31,-730.54,-0.73,10
216,Entry long,2025-11-19 19:15,Lattice Long,3099.51,2,6199.02,-84.12,-1.36,6.16,12.86,0.21,-81.06,-1.31,-730.54,-0.73,10
217,Exit long,2025-11-20 14:45,Confirmed pivot,3012.09,2,6081.12,-62.94,-1.04,6.05,41.81,0.69,-63.51,-1.04,-793.48,-0.79,24
217,Entry long,2025-11-20 08:45,Lattice Long,3040.56,2,6081.12,-62.94,-1.04,6.05,41.81,0.69,-63.51,-1.04,-793.48,-0.79,24
218,Exit long,2025-11-20 21:30,Lattice Guard,2999.05,2,6070,-77.87,-1.28,6.03,0,0.00,-74.88,-1.23,-871.35,-0.87,1
218,Entry long,2025-11-20 21:15,Lattice Long,3035,2,6070,-77.87,-1.28,6.03,0,0.00,-74.88,-1.23,-871.35,-0.87,1
219,Exit long,2025-11-22 04:00,Confirmed pivot,2750.61,2,5553,-57.25,-1.03,5.52,5.9,0.11,-79,-1.42,-928.6,-0.93,2
219,Entry long,2025-11-22 03:30,Lattice Long,2776.5,2,5553,-57.25,-1.03,5.52,5.9,0.11,-79,-1.42,-928.6,-0.93,2
220,Exit long,2025-11-22 10:45,Confirmed pivot,2742.03,2,5552.42,-73.84,-1.33,5.52,11.48,0.21,-75.16,-1.35,-1002.44,-1.00,10
220,Entry long,2025-11-22 08:15,Lattice Long,2776.21,2,5552.42,-73.84,-1.33,5.52,11.48,0.21,-75.16,-1.35,-1002.44,-1.00,10
221,Exit long,2025-11-23 05:15,Confirmed pivot,2738.69,2,5509.9,-38,-0.69,5.49,3.34,0.06,-47.95,-0.87,-1040.44,-1.04,18
221,Entry long,2025-11-23 00:45,Lattice Long,2754.95,2,5509.9,-38,-0.69,5.49,3.34,0.06,-47.95,-0.87,-1040.44,-1.04,18
222,Exit long,2025-11-24 17:15,Confirmed pivot,2813.94,2,5680.32,-58.08,-1.02,5.65,86.43,1.52,-81.17,-1.43,-1098.52,-1.10,26
222,Entry long,2025-11-24 10:45,Lattice Long,2840.16,2,5680.32,-58.08,-1.02,5.65,86.43,1.52,-81.17,-1.43,-1098.52,-1.10,26
223,Exit long,2025-11-25 08:30,Confirmed pivot,2932.86,2,5690.32,169.58,2.98,5.78,280.75,4.93,-10.58,-0.19,-928.94,-0.93,34
223,Entry long,2025-11-25 00:00,Lattice Long,2845.16,2,5690.32,169.58,2.98,5.78,280.75,4.93,-10.58,-0.19,-928.94,-0.93,34
224,Exit long,2025-11-25 22:00,Confirmed pivot,2906.06,2,5853.48,-47.18,-0.81,5.83,8.35,0.14,-63.61,-1.09,-976.12,-0.98,2
224,Entry long,2025-11-25 21:30,Lattice Long,2926.74,2,5853.48,-47.18,-0.81,5.83,8.35,0.14,-63.61,-1.09,-976.12,-0.98,2
225,Exit long,2025-11-26 03:00,Lattice Guard,2901.24,2,5894.06,-97.4,-1.65,5.85,16.99,0.29,-94.5,-1.60,-1073.53,-1.07,7
225,Entry long,2025-11-26 01:15,Lattice Long,2947.03,2,5894.06,-97.4,-1.65,5.85,16.99,0.29,-94.5,-1.60,-1073.53,-1.07,7
226,Exit long,2025-11-27 13:45,Confirmed pivot,3022.19,2,5885.8,152.62,2.59,5.96,251.26,4.27,-20.85,-0.35,-920.91,-0.92,53
226,Entry long,2025-11-27 00:30,Lattice Long,2942.9,2,5885.8,152.62,2.59,5.96,251.26,4.27,-20.85,-0.35,-920.91,-0.92,53
227,Exit long,2025-11-28 06:30,Lattice Guard,3012.21,2,6065.82,-47.45,-0.78,6.05,18.15,0.30,-44.43,-0.73,-968.36,-0.97,15
227,Entry long,2025-11-28 02:45,Lattice Long,3032.91,2,6065.82,-47.45,-0.78,6.05,18.15,0.30,-44.43,-0.73,-968.36,-0.97,15
228,Exit long,2025-11-28 19:00,Lattice Guard,3035.19,2,6127.24,-62.96,-1.03,6.1,13.32,0.22,-59.92,-0.98,-1031.31,-1.03,8
228,Entry long,2025-11-28 17:00,Lattice Long,3063.62,2,6127.24,-62.96,-1.03,6.1,13.32,0.22,-59.92,-0.98,-1031.31,-1.03,8
229,Exit long,2025-11-30 11:00,Confirmed pivot,2989.97,2,6007.64,-33.71,-0.56,6,11.34,0.19,-32.64,-0.54,-1065.02,-1.07,4
229,Entry long,2025-11-30 10:00,Lattice Long,3003.82,2,6007.64,-33.71,-0.56,6,11.34,0.19,-32.64,-0.54,-1065.02,-1.07,4
230,Exit long,2025-11-30 13:30,Confirmed pivot,2984.32,2,6000.9,-38.26,-0.64,5.99,0.66,0.01,-35.51,-0.59,-1103.28,-1.10,6
230,Entry long,2025-11-30 12:00,Lattice Long,3000.45,2,6000.9,-38.26,-0.64,5.99,0.66,0.01,-35.51,-0.59,-1103.28,-1.10,6
231,Exit long,2025-12-01 05:15,Confirmed pivot,3019.43,2,6005.04,27.81,0.46,6.02,96.41,1.60,-14.67,-0.24,-1075.47,-1.08,55
231,Entry long,2025-11-30 15:30,Lattice Long,3002.52,2,6005.04,27.81,0.46,6.02,96.41,1.60,-14.67,-0.24,-1075.47,-1.08,55
232,Exit long,2025-12-02 16:15,Confirmed pivot,2794.22,2,5591.8,-8.95,-0.16,5.59,35.01,0.63,-27.2,-0.49,-1084.42,-1.08,26
232,Entry long,2025-12-02 09:45,Lattice Long,2795.9,2,5591.8,-8.95,-0.16,5.59,35.01,0.63,-27.2,-0.49,-1084.42,-1.08,26
233,Exit long,2025-12-05 00:45,Lattice Guard,3160.57,2,6426.78,-112.05,-1.74,6.38,20.01,0.31,-108.89,-1.69,-1196.47,-1.20,4
233,Entry long,2025-12-04 23:45,Lattice Long,3213.39,2,6426.78,-112.05,-1.74,6.38,20.01,0.31,-108.89,-1.69,-1196.47,-1.20,4
234,Exit long,2025-12-05 12:30,Lattice Guard,3157.43,2,6374.06,-65.55,-1.03,6.35,8.19,0.13,-62.4,-0.98,-1262.03,-1.26,7
234,Entry long,2025-12-05 10:45,Lattice Long,3187.03,2,6374.06,-65.55,-1.03,6.35,8.19,0.13,-62.4,-0.98,-1262.03,-1.26,7
235,Exit long,2025-12-06 23:15,Lattice Guard,3033.11,2,6106.66,-46.55,-0.76,6.09,7.97,0.13,-43.51,-0.71,-1308.57,-1.31,2
235,Entry long,2025-12-06 22:45,Lattice Long,3053.33,2,6106.66,-46.55,-0.76,6.09,7.97,0.13,-43.51,-0.71,-1308.57,-1.31,2
236,Exit long,2025-12-07 07:15,Lattice Guard,3028.51,2,6095.36,-44.43,-0.73,6.08,9.58,0.16,-41.41,-0.68,-1353.01,-1.35,4
236,Entry long,2025-12-07 06:15,Lattice Long,3047.68,2,6095.36,-44.43,-0.73,6.08,9.58,0.16,-41.41,-0.68,-1353.01,-1.35,4
237,Exit long,2025-12-07 15:15,Confirmed pivot,3036.64,2,6092.36,-25.17,-0.41,6.08,18.16,0.30,-28.7,-0.47,-1378.18,-1.38,23
237,Entry long,2025-12-07 09:30,Lattice Long,3046.18,2,6092.36,-25.17,-0.41,6.08,18.16,0.30,-28.7,-0.47,-1378.18,-1.38,23
238,Exit long,2025-12-08 05:45,Lattice Guard,3068.89,2,6222.46,-90.89,-1.46,6.18,74.45,1.20,-87.82,-1.41,-1469.07,-1.47,16
238,Entry long,2025-12-08 01:45,Lattice Long,3111.23,2,6222.46,-90.89,-1.46,6.18,74.45,1.20,-87.82,-1.41,-1469.07,-1.47,16
239,Exit long,2025-12-09 09:15,Confirmed pivot,3114.49,2,6271.44,-48.71,-0.78,6.25,29.43,0.47,-67.36,-1.07,-1517.78,-1.52,15
239,Entry long,2025-12-09 05:30,Lattice Long,3135.72,2,6271.44,-48.71,-0.78,6.25,29.43,0.47,-67.36,-1.07,-1517.78,-1.52,15
240,Exit long,2025-12-09 21:30,Lattice Guard,3109.1,2,6266.08,-54.12,-0.86,6.24,10.77,0.17,-51.02,-0.81,-1571.91,-1.57,3
240,Entry long,2025-12-09 20:45,Lattice Long,3133.04,2,6266.08,-54.12,-0.86,6.24,10.77,0.17,-51.02,-0.81,-1571.91,-1.57,3
241,Exit long,2025-12-12 08:45,Lattice Guard,3187.6,2,6464,-95.24,-1.47,6.42,77.64,1.20,-92.05,-1.42,-1667.14,-1.67,14
241,Entry long,2025-12-12 05:15,Lattice Long,3232,2,6464,-95.24,-1.47,6.42,77.64,1.20,-92.05,-1.42,-1667.14,-1.67,14
242,Exit long,2025-12-13 21:15,Lattice Guard,3097.23,2,6230.5,-42.26,-0.68,6.21,36.39,0.58,-39.16,-0.63,-1709.41,-1.71,14
242,Entry long,2025-12-13 17:45,Lattice Long,3115.25,2,6230.5,-42.26,-0.68,6.21,36.39,0.58,-39.16,-0.63,-1709.41,-1.71,14
243,Exit long,2025-12-14 12:45,Confirmed pivot,3108.3,2,6225.58,-15.21,-0.24,6.22,28.62,0.46,-26.16,-0.42,-1724.61,-1.72,23
243,Entry long,2025-12-14 07:00,Lattice Long,3112.79,2,6225.58,-15.21,-0.24,6.22,28.62,0.46,-26.16,-0.42,-1724.61,-1.72,23
244,Exit long,2025-12-14 17:30,Confirmed pivot,3109.5,2,6230.84,-18.07,-0.29,6.23,3.49,0.06,-18.84,-0.30,-1742.68,-1.74,5
244,Entry long,2025-12-14 16:15,Lattice Long,3115.42,2,6230.84,-18.07,-0.29,6.23,3.49,0.06,-18.84,-0.30,-1742.68,-1.74,5
245,Exit long,2025-12-15 22:00,Confirmed pivot,3130.56,2,6266.62,-11.77,-0.19,6.27,84.26,1.34,-65.61,-1.05,-1754.45,-1.75,46
245,Entry long,2025-12-15 10:30,Lattice Long,3133.31,2,6266.62,-11.77,-0.19,6.27,84.26,1.34,-65.61,-1.05,-1754.45,-1.75,46
246,Exit long,2025-12-17 12:15,Lattice Guard,2934.85,2,5918.72,-54.91,-0.93,5.89,25.36,0.43,-51.98,-0.88,-1809.36,-1.81,30
246,Entry long,2025-12-17 04:45,Lattice Long,2959.36,2,5918.72,-54.91,-0.93,5.89,25.36,0.43,-51.98,-0.88,-1809.36,-1.81,30
247,Exit long,2025-12-17 23:30,Lattice Guard,2944.6,2,5987.9,-104.64,-1.75,5.94,69.11,1.15,-101.69,-1.70,-1914,-1.91,2
247,Entry long,2025-12-17 23:00,Lattice Long,2993.95,2,5987.9,-104.64,-1.75,5.94,69.11,1.15,-101.69,-1.70,-1914,-1.91,2
248,Exit long,2025-12-19 01:15,Confirmed pivot,2856.11,2,5714.18,-7.67,-0.13,5.71,276.99,4.85,-20.07,-0.35,-1921.67,-1.92,27
248,Entry long,2025-12-18 18:30,Lattice Long,2857.09,2,5714.18,-7.67,-0.13,5.71,276.99,4.85,-20.07,-0.35,-1921.67,-1.92,27
249,Exit long,2025-12-20 02:00,Confirmed pivot,2938.22,2,5803.94,66.63,1.15,5.84,229.05,3.95,-9.08,-0.16,-1855.04,-1.86,57
249,Entry long,2025-12-19 11:45,Lattice Long,2901.97,2,5803.94,66.63,1.15,5.84,229.05,3.95,-9.08,-0.16,-1855.04,-1.86,57
250,Exit long,2025-12-21 06:00,Lattice Guard,2974.04,2,5966.14,-24.01,-0.40,5.95,0.12,0.00,-21.03,-0.35,-1879.04,-1.88,4
250,Entry long,2025-12-21 05:00,Lattice Long,2983.07,2,5966.14,-24.01,-0.40,5.95,0.12,0.00,-21.03,-0.35,-1879.04,-1.88,4
251,Exit long,2025-12-21 20:45,Confirmed pivot,2984.58,2,5959.68,3.51,0.06,5.96,61.3,1.03,-10.12,-0.17,-1875.53,-1.88,19
251,Entry long,2025-12-21 16:00,Lattice Long,2979.84,2,5959.68,3.51,0.06,5.96,61.3,1.03,-10.12,-0.17,-1875.53,-1.88,19
252,Exit long,2025-12-22 06:00,Confirmed pivot,2972.51,2,5976.6,-37.53,-0.63,5.96,10.27,0.17,-40.68,-0.68,-1913.06,-1.91,11
252,Entry long,2025-12-22 03:15,Lattice Long,2988.3,2,5976.6,-37.53,-0.63,5.96,10.27,0.17,-40.68,-0.68,-1913.06,-1.91,11
253,Exit long,2025-12-24 10:00,Lattice Guard,2946.44,2,5945.86,-58.86,-0.99,5.92,8.92,0.15,-55.92,-0.94,-1971.92,-1.97,16
253,Entry long,2025-12-24 06:00,Lattice Long,2972.93,2,5945.86,-58.86,-0.99,5.92,8.92,0.15,-55.92,-0.94,-1971.92,-1.97,16
254,Exit long,2025-12-25 09:00,Confirmed pivot,2937.99,2,5885.48,-15.37,-0.26,5.88,36.93,0.63,-19.09,-0.32,-1987.29,-1.99,25
254,Entry long,2025-12-25 02:45,Lattice Long,2942.74,2,5885.48,-15.37,-0.26,5.88,36.93,0.63,-19.09,-0.32,-1987.29,-1.99,25
255,Exit long,2025-12-26 00:45,Lattice Guard,2944.39,2,5930.48,-47.58,-0.80,5.91,6.53,0.11,-44.64,-0.75,-2034.87,-2.03,4
255,Entry long,2025-12-25 23:45,Lattice Long,2965.24,2,5930.48,-47.58,-0.80,5.91,6.53,0.11,-44.64,-0.75,-2034.87,-2.03,4
256,Exit long,2025-12-26 22:30,Lattice Guard,2956.89,2,5944.72,-36.85,-0.62,5.93,38.05,0.64,-46.09,-0.78,-2071.72,-2.07,46
256,Entry long,2025-12-26 11:00,Lattice Long,2972.36,2,5944.72,-36.85,-0.62,5.93,38.05,0.64,-46.09,-0.78,-2071.72,-2.07,46
257,Exit long,2025-12-27 18:30,Lattice Guard,2925.75,2,5867.4,-21.74,-0.37,5.85,9.3,0.16,-18.82,-0.32,-2093.46,-2.09,7
257,Entry long,2025-12-27 16:45,Lattice Long,2933.7,2,5867.4,-21.74,-0.37,5.85,9.3,0.16,-18.82,-0.32,-2093.46,-2.09,7
258,Exit long,2025-12-28 13:15,Confirmed pivot,2936.97,2,5860.6,7.47,0.13,5.86,56.11,0.96,-6.59,-0.11,-2085.99,-2.09,31
258,Entry long,2025-12-28 05:30,Lattice Long,2930.3,2,5860.6,7.47,0.13,5.86,56.11,0.96,-6.59,-0.11,-2085.99,-2.09,31
