Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
297,Exit long,2025-11-12 10:15,3502.660000,2,57.226780,0.8245,60.729440,-16.470560,543.766100,
297,Entry long,2025-11-12 08:30,3470.560000,2,57.226780,0.8245,60.729440,-16.470560,543.766100,3279
296,Exit long,2025-11-12 07:45,3430.760000,2,-47.201680,-0.6839,0.000000,-43.770920,486.539320,
296,Entry long,2025-11-12 06:15,3450.920000,2,-47.201680,-0.6839,0.000000,-43.770920,486.539320,3273
295,Exit long,2025-11-11 12:30,3551.750000,2,-61.590730,-0.8605,24.461020,-58.038980,533.741000,
295,Entry long,2025-11-11 11:30,3578.980000,2,-61.590730,-0.8605,24.461020,-58.038980,533.741000,3269
294,Exit long,2025-11-11 01:15,3619.950000,2,80.624010,1.1273,84.243960,-53.436040,595.331730,
294,Entry long,2025-11-10 23:15,3576.040000,2,80.624010,1.1273,84.243960,-53.436040,595.331730,3261
293,Exit long,2025-11-10 14:30,3588.790000,2,-56.622290,-0.7835,5.386500,-53.033500,514.707720,
293,Entry long,2025-11-10 13:30,3613.500000,2,-56.622290,-0.7835,5.386500,-53.033500,514.707720,3257
292,Exit long,2025-11-09 09:00,3429.490000,2,44.326600,0.6511,47.756090,-14.983910,571.330010,
292,Entry long,2025-11-09 05:45,3403.910000,2,44.326600,0.6511,47.756090,-14.983910,571.330010,3244
291,Exit long,2025-11-09 00:15,3383.110000,2,-44.725190,-0.6573,21.097920,-41.342080,527.003410,
291,Entry long,2025-11-08 22:15,3402.080000,2,-44.725190,-0.6573,21.097920,-41.342080,527.003410,3236
290,Exit long,2025-11-07 18:00,3393.610000,2,132.702490,1.9962,138.656100,-64.083900,571.728600,
290,Entry long,2025-11-07 16:15,3323.900000,2,132.702490,1.9962,138.656100,-64.083900,571.728600,3229
289,Exit long,2025-11-07 04:30,3319.820000,2,-80.656630,-1.2014,11.023190,-77.336810,439.026110,
289,Entry long,2025-11-07 03:00,3356.810000,2,-80.656630,-1.2014,11.023190,-77.336810,439.026110,3223
288,Exit long,2025-11-06 05:30,3403.840000,2,-64.776650,-0.9435,40.947190,-61.372810,519.682740,
288,Entry long,2025-11-06 03:00,3432.810000,2,-64.776650,-0.9435,40.947190,-61.372810,519.682740,3213
287,Exit long,2025-11-05 16:30,3408.510000,2,104.418570,1.5571,107.827080,-74.232920,584.459390,
287,Entry long,2025-11-05 12:15,3352.920000,2,104.418570,1.5571,107.827080,-74.232920,584.459390,3196
286,Exit long,2025-11-05 08:15,3301.040000,2,-90.804160,-1.3581,18.016880,-87.503120,480.040820,
286,Entry long,2025-11-05 03:30,3343.120000,2,-90.804160,-1.3581,18.016880,-87.503120,480.040820,3177
285,Exit long,2025-11-04 15:45,3517.560000,2,-95.859510,-1.3456,0.000000,-92.341950,570.844980,
285,Entry long,2025-11-04 15:15,3561.950000,2,-95.859510,-1.3456,0.000000,-92.341950,570.844980,3175
284,Exit long,2025-11-04 05:15,3601.620000,2,-70.875060,-0.9753,29.486560,-67.273440,666.704490,
284,Entry long,2025-11-04 02:15,3633.440000,2,-70.875060,-0.9753,29.486560,-67.273440,666.704490,3163
283,Exit long,2025-11-02 23:45,3900.080000,2,48.107780,0.6212,65.807860,-7.192140,737.579550,
283,Entry long,2025-11-02 23:15,3872.140000,2,48.107780,0.6212,65.807860,-7.192140,737.579550,3161
282,Exit long,2025-11-02 04:45,3895.140000,2,25.546380,0.3293,29.441520,-12.678480,689.471770,
282,Entry long,2025-11-02 02:45,3878.480000,2,25.546380,0.3293,29.441520,-12.678480,689.471770,3153
281,Exit long,2025-11-01 08:45,3878.780000,2,29.801210,0.3860,33.679990,-21.280010,663.925390,
281,Entry long,2025-11-01 03:45,3860.010000,2,29.801210,0.3860,33.679990,-21.280010,663.925390,3133
280,Exit long,2025-10-31 23:45,3846.380000,2,-60.659230,-0.7831,60.227150,-72.212850,634.124180,
280,Entry long,2025-10-31 19:15,3872.850000,2,-60.659230,-0.7831,60.227150,-72.212850,634.124180,3115
279,Exit long,2025-10-31 01:00,3845.810000,2,78.351380,1.0302,82.197190,-21.162810,694.783410,
279,Entry long,2025-10-30 23:45,3802.810000,2,78.351380,1.0302,82.197190,-21.162810,694.783410,3110
278,Exit long,2025-10-30 09:15,3905.220000,2,-73.783410,-0.9368,0.000000,-69.878190,616.432030,
278,Entry long,2025-10-30 07:45,3938.190000,2,-73.783410,-0.9368,0.000000,-69.878190,616.432030,3104
277,Exit long,2025-10-29 13:30,4004.430000,2,-48.809250,-0.6064,2.355180,-44.804820,690.215440,
277,Entry long,2025-10-29 13:00,4024.820000,2,-48.809250,-0.6064,2.355180,-44.804820,690.215440,3102
276,Exit long,2025-10-29 08:30,4003.350000,2,-51.368370,-0.6381,15.914980,-47.365020,739.024690,
276,Entry long,2025-10-29 05:45,4025.020000,2,-51.368370,-0.6381,15.914980,-47.365020,739.024690,3091
275,Exit long,2025-10-28 19:15,4101.820000,2,-81.000020,-0.9787,19.201800,-78.018200,790.393060,
275,Entry long,2025-10-28 17:00,4138.200000,2,-81.000020,-0.9787,19.201800,-78.018200,790.393060,3082
274,Exit long,2025-10-28 13:15,4149.580000,2,50.870410,0.6174,55.019990,-4.580010,871.393080,
274,Entry long,2025-10-28 12:45,4120.010000,2,50.870410,0.6174,55.019990,-4.580010,871.393080,3080
273,Exit long,2025-10-28 09:15,4106.610000,2,-59.018610,-0.7142,0.788000,-54.912000,820.522670,
273,Entry long,2025-10-28 08:30,4132.000000,2,-59.018610,-0.7142,0.788000,-54.912000,820.522670,3077
272,Exit long,2025-10-27 20:00,4156.800000,2,-75.066960,-0.8958,78.769840,-70.910160,879.541280,
272,Entry long,2025-10-27 16:15,4190.160000,2,-75.066960,-0.8958,78.769840,-70.910160,879.541280,3062
271,Exit long,2025-10-26 08:45,3958.120000,2,21.278350,0.2698,25.236470,-13.023530,954.608240,
271,Entry long,2025-10-26 07:00,3943.530000,2,21.278350,0.2698,25.236470,-13.023530,954.608240,3055
270,Exit long,2025-10-25 20:30,3946.510000,2,-35.646890,-0.4500,1.079620,-31.700380,933.329890,
270,Entry long,2025-10-25 18:30,3960.380000,2,-35.646890,-0.4500,1.079620,-31.700380,933.329890,3047
269,Exit long,2025-10-25 07:30,3949.030000,2,28.800280,0.3664,32.749310,-30.870690,968.976780,
269,Entry long,2025-10-25 01:15,3930.690000,2,28.800280,0.3664,32.749310,-30.870690,968.976780,3022
268,Exit long,2025-10-25 00:30,3917.630000,2,-47.835250,-0.6074,8.442380,-43.917620,940.176500,
268,Entry long,2025-10-24 20:15,3937.620000,2,-47.835250,-0.6074,8.442380,-43.917620,940.176500,3005
267,Exit long,2025-10-24 04:15,3900.280000,2,49.828240,0.6435,53.728520,-34.831480,988.011750,
267,Entry long,2025-10-24 01:00,3871.480000,2,49.828240,0.6435,53.728520,-34.831480,988.011750,2992
266,Exit long,2025-10-23 16:45,3921.350000,2,82.302350,1.0616,86.223700,-25.336300,938.183510,
266,Entry long,2025-10-23 16:00,3876.300000,2,82.302350,1.0616,86.223700,-25.336300,938.183510,2989
265,Exit long,2025-10-23 06:15,3856.910000,2,53.896970,0.7043,57.753880,-36.026120,855.881160,
265,Entry long,2025-10-23 01:00,3826.120000,2,53.896970,0.7043,57.753880,-36.026120,855.881160,2968
264,Exit long,2025-10-21 14:45,3965.320000,2,97.622110,1.2475,101.587430,-4.212570,801.984190,
264,Entry long,2025-10-21 14:15,3912.570000,2,97.622110,1.2475,101.587430,-4.212570,801.984190,2966
263,Exit long,2025-10-20 05:45,4069.780000,2,79.684330,0.9896,83.754110,-12.965890,704.362080,
263,Entry long,2025-10-20 03:45,4025.890000,2,79.684330,0.9896,83.754110,-12.965890,704.362080,2958
262,Exit long,2025-10-19 13:45,3950.880000,2,77.060700,0.9858,81.011580,-10.748420,624.677750,
262,Entry long,2025-10-19 10:00,3908.420000,2,77.060700,0.9858,81.011580,-10.748420,624.677750,2943
261,Exit long,2025-10-19 06:15,3886.090000,2,-45.030800,-0.5766,25.635290,-41.144710,547.617050,
261,Entry long,2025-10-19 03:45,3904.710000,2,-45.030800,-0.5766,25.635290,-41.144710,547.617050,2933
260,Exit long,2025-10-19 00:30,3867.440000,2,-42.912460,-0.5523,41.914980,-39.285020,592.647850,
260,Entry long,2025-10-18 17:15,3885.020000,2,-42.912460,-0.5523,41.914980,-39.285020,592.647850,2904
259,Exit long,2025-10-18 16:30,3852.990000,2,-53.748990,-0.6934,6.124000,-49.896000,635.560310,
259,Entry long,2025-10-18 15:45,3876.000000,2,-53.748990,-0.6934,6.124000,-49.896000,635.560310,2901
258,Exit long,2025-10-17 20:15,3859.440000,2,116.263080,1.5308,120.122520,-42.597480,689.309300,
258,Entry long,2025-10-17 17:00,3797.480000,2,116.263080,1.5308,120.122520,-42.597480,689.309300,2888
257,Exit long,2025-10-17 05:30,3900.490000,2,-64.689410,-0.8232,7.691080,-68.228920,573.046220,
257,Entry long,2025-10-17 01:15,3928.920000,2,-64.689410,-0.8232,7.691080,-68.228920,573.046220,2871
256,Exit long,2025-10-16 12:00,4078.660000,2,92.673070,1.1503,96.751730,-5.588270,637.735630,
256,Entry long,2025-10-16 09:45,4028.270000,2,92.673070,1.1503,96.751730,-5.588270,637.735630,2862
255,Exit long,2025-10-16 05:45,3984.020000,2,-71.819950,-0.8942,33.424070,-67.835930,545.062560,
255,Entry long,2025-10-16 02:00,4015.930000,2,-71.819950,-0.8942,33.424070,-67.835930,545.062560,2847
254,Exit long,2025-10-15 08:15,4137.730000,2,88.612960,1.0835,143.790690,-97.049310,616.882510,
254,Entry long,2025-10-14 16:00,4089.310000,2,88.612960,1.0835,143.790690,-97.049310,616.882510,2782
253,Exit long,2025-10-13 17:45,4221.860000,2,134.847890,1.6246,139.069750,-29.130250,528.269550,
253,Entry long,2025-10-13 16:15,4150.250000,2,134.847890,1.6246,139.069750,-29.130250,528.269550,2776
252,Exit long,2025-10-12 06:15,3832.890000,2,98.167110,1.2985,102.000000,-15.620000,393.421660,
252,Entry long,2025-10-12 03:45,3780.000000,2,98.167110,1.2985,102.000000,-15.620000,393.421660,2766
251,Exit long,2025-10-11 19:00,3802.760000,2,-76.900150,-1.0020,13.342610,-73.097390,295.254550,
251,Entry long,2025-10-11 15:15,3837.390000,2,-76.900150,-1.0020,13.342610,-73.097390,295.254550,2751
250,Exit long,2025-10-11 13:30,3787.220000,2,-97.919590,-1.2775,19.427630,-99.552370,372.154700,
250,Entry long,2025-10-11 10:45,3832.370000,2,-97.919590,-1.2775,19.427630,-99.552370,372.154700,2740
249,Exit long,2025-10-10 14:15,4333.210000,2,-68.256200,-0.7822,46.517010,-63.922990,470.074290,
249,Entry long,2025-10-10 13:15,4362.990000,2,-68.256200,-0.7822,46.517010,-63.922990,470.074290,2736
248,Exit long,2025-10-10 04:30,4331.170000,2,-68.352170,-0.7837,57.639000,-64.021000,538.330490,
248,Entry long,2025-10-09 22:00,4361.000000,2,-68.352170,-0.7837,57.639000,-64.021000,538.330490,2710
247,Exit long,2025-10-09 01:15,4486.790000,2,-59.018590,-0.6540,85.388200,-54.531800,606.682660,
247,Entry long,2025-10-08 17:00,4511.800000,2,-59.018590,-0.6540,85.388200,-54.531800,606.682660,2677
246,Exit long,2025-10-08 13:30,4448.970000,2,-60.383670,-0.6747,56.125300,-55.934700,665.701250,
246,Entry long,2025-10-08 09:15,4474.700000,2,-60.383670,-0.6747,56.125300,-55.934700,665.701250,2660
245,Exit long,2025-10-07 12:45,4722.350000,2,55.107560,0.5875,59.829910,-15.170090,726.084920,
245,Entry long,2025-10-07 10:45,4690.090000,2,55.107560,0.5875,59.829910,-15.170090,726.084920,2652
244,Exit long,2025-10-06 06:15,4558.930000,2,56.695030,0.6263,61.253960,-49.426040,670.977360,
244,Entry long,2025-10-06 01:45,4526.040000,2,56.695030,0.6263,61.253960,-49.426040,670.977360,2634
243,Exit long,2025-10-05 00:45,4476.150000,2,-40.588110,-0.4518,0.000000,-36.111960,614.282330,
243,Entry long,2025-10-04 21:15,4491.960000,2,-40.588110,-0.4518,0.000000,-36.111960,614.282330,2620
242,Exit long,2025-10-04 14:45,4486.990000,2,-46.152560,-0.5122,4.134430,-41.665570,654.870440,
242,Entry long,2025-10-04 14:00,4505.570000,2,-46.152560,-0.5122,4.134430,-41.665570,654.870440,2617
241,Exit long,2025-10-04 08:15,4490.810000,2,-44.399320,-0.4924,9.771490,-39.908510,701.023000,
241,Entry long,2025-10-04 06:15,4508.510000,2,-44.399320,-0.4924,9.771490,-39.908510,701.023000,2609
240,Exit long,2025-10-03 16:00,4549.480000,2,90.770950,1.0087,95.320430,-14.099570,745.422320,
240,Entry long,2025-10-03 15:30,4499.570000,2,90.770950,1.0087,95.320430,-14.099570,745.422320,2607
239,Exit long,2025-10-03 13:00,4463.810000,2,-56.031160,-0.6243,1.712650,-52.187350,654.651370,
239,Entry long,2025-10-03 10:45,4487.350000,2,-56.031160,-0.6243,1.712650,-52.187350,654.651370,2598
238,Exit long,2025-10-01 08:30,4270.650000,2,203.284560,2.4405,216.195210,-4.204790,710.682530,
238,Entry long,2025-10-01 08:15,4164.790000,2,203.284560,2.4405,216.195210,-4.204790,710.682530,2596
237,Exit long,2025-10-01 03:45,4126.920000,2,-56.477940,-0.6803,38.748980,-52.351020,507.397970,
237,Entry long,2025-10-01 01:15,4151.020000,2,-56.477940,-0.6803,38.748980,-52.351020,507.397970,2586
236,Exit long,2025-09-30 22:45,4131.390000,2,-69.413340,-0.8339,71.718050,-65.281950,563.875910,
236,Entry long,2025-09-30 20:15,4161.950000,2,-69.413340,-0.8339,71.718050,-65.281950,563.875910,2576
235,Exit long,2025-09-29 14:15,4187.200000,2,73.286410,0.8837,77.473610,-16.726390,633.289250,
235,Entry long,2025-09-29 13:30,4146.390000,2,73.286410,0.8837,77.473610,-16.726390,633.289250,2573
234,Exit long,2025-09-28 16:00,4043.660000,2,39.276350,0.4885,43.320010,-19.799990,560.002840,
234,Entry long,2025-09-28 14:15,4019.990000,2,39.276350,0.4885,43.320010,-19.799990,560.002840,2566
233,Exit long,2025-09-28 09:00,3997.270000,2,-36.328700,-0.4528,2.628570,-32.331430,520.726490,
233,Entry long,2025-09-28 07:30,4011.430000,2,-36.328700,-0.4528,2.628570,-32.331430,520.726490,2560
232,Exit long,2025-09-27 22:15,4028.290000,2,29.282080,0.3651,33.310370,-6.869630,557.055190,
232,Entry long,2025-09-27 21:15,4009.630000,2,29.282080,0.3651,33.310370,-6.869630,557.055190,2556
231,Exit long,2025-09-27 14:45,4009.500000,2,-43.456710,-0.5395,2.772790,-39.447210,527.773110,
231,Entry long,2025-09-27 12:45,4027.210000,2,-43.456710,-0.5395,2.772790,-39.447210,527.773110,2548
230,Exit long,2025-09-26 14:30,3922.200000,2,-101.251080,-1.2756,12.271120,-97.328880,571.229820,
230,Entry long,2025-09-26 13:45,3968.880000,2,-101.251080,-1.2756,12.271120,-97.328880,571.229820,2545
229,Exit long,2025-09-26 06:00,3910.820000,2,-77.176300,-0.9780,57.074520,-73.265480,672.480900,
229,Entry long,2025-09-26 02:00,3945.480000,2,-77.176300,-0.9780,57.074520,-73.265480,672.480900,2529
228,Exit long,2025-09-24 19:30,4156.960000,2,-51.995750,-0.6221,22.241210,-47.838790,749.657200,
228,Entry long,2025-09-24 17:00,4178.790000,2,-51.995750,-0.6221,22.241210,-47.838790,749.657200,2519
227,Exit long,2025-09-24 15:45,4167.850000,2,-56.219630,-0.6706,4.208220,-52.051780,801.652950,
227,Entry long,2025-09-24 14:45,4191.780000,2,-56.219630,-0.6706,4.208220,-52.051780,801.652950,2515
226,Exit long,2025-09-24 13:30,4159.640000,2,-47.218720,-0.5649,31.780920,-43.059080,857.872580,
226,Entry long,2025-09-24 06:45,4179.080000,2,-47.218720,-0.5649,31.780920,-43.059080,857.872580,2488
225,Exit long,2025-09-24 03:00,4157.250000,2,-58.279470,-0.6968,17.377780,-56.602220,905.091300,
225,Entry long,2025-09-23 22:30,4182.220000,2,-58.279470,-0.6968,17.377780,-56.602220,905.091300,2470
224,Exit long,2025-09-23 14:30,4170.340000,2,-60.026510,-0.7153,22.923830,-55.856170,963.370770,
224,Entry long,2025-09-23 12:30,4196.170000,2,-60.026510,-0.7153,22.923830,-55.856170,963.370770,2462
223,Exit long,2025-09-23 09:00,4211.840000,2,53.107070,0.6351,63.638910,-13.781090,1023.397280,
223,Entry long,2025-09-23 05:45,4181.090000,2,53.107070,0.6351,63.638910,-13.781090,1023.397280,2449
222,Exit long,2025-09-23 01:30,4165.470000,2,-56.775150,-0.6776,36.430320,-52.609680,970.290210,
222,Entry long,2025-09-22 22:00,4189.680000,2,-56.775150,-0.6776,36.430320,-52.609680,970.290210,2435
221,Exit long,2025-09-21 17:45,4493.060000,2,30.133430,0.3368,34.626490,-27.373510,1027.065360,
221,Entry long,2025-09-21 14:15,4473.510000,2,30.133430,0.3368,34.626490,-27.373510,1027.065360,2421
220,Exit long,2025-09-21 08:00,4472.460000,2,-29.855370,-0.3330,0.000000,-25.382910,996.931930,
220,Entry long,2025-09-21 06:45,4482.910000,2,-29.855370,-0.3330,0.000000,-25.382910,996.931930,2416
219,Exit long,2025-09-21 02:15,4473.650000,2,-31.558600,-0.3518,0.000000,-27.084950,1026.787300,
219,Entry long,2025-09-21 00:45,4484.950000,2,-31.558600,-0.3518,0.000000,-27.084950,1026.787300,2410
218,Exit long,2025-09-20 15:15,4501.910000,2,23.912630,0.2666,28.414540,-6.085460,1058.345900,
218,Entry long,2025-09-20 14:45,4485.460000,2,23.912630,0.2666,28.414540,-6.085460,1058.345900,2408
217,Exit long,2025-09-20 08:45,4462.780000,2,-32.197190,-0.3598,15.885590,-27.734410,1034.433270,
217,Entry long,2025-09-20 05:15,4474.410000,2,-32.197190,-0.3598,15.885590,-27.734410,1034.433270,2394
216,Exit long,2025-09-19 03:15,4586.570000,2,-51.034060,-0.5538,19.412510,-47.187490,1066.630460,
216,Entry long,2025-09-19 00:45,4607.490000,2,-51.034060,-0.5538,19.412510,-47.187490,1066.630460,2384
215,Exit long,2025-09-18 19:30,4578.560000,2,-62.303680,-0.6765,54.834880,-57.725120,1117.664520,
215,Entry long,2025-09-18 14:00,4605.120000,2,-62.303680,-0.6765,54.834880,-57.725120,1117.664520,2362
214,Exit long,2025-09-18 11:45,4568.700000,2,-52.359000,-0.5703,27.789700,-49.850300,1179.968200,
214,Entry long,2025-09-18 08:15,4590.300000,2,-52.359000,-0.5703,27.789700,-49.850300,1179.968200,2348
213,Exit long,2025-09-17 22:45,4588.940000,2,109.321340,1.2067,113.910280,-96.129720,1232.327200,
213,Entry long,2025-09-17 20:00,4529.720000,2,109.321340,1.2067,113.910280,-96.129720,1232.327200,2337
212,Exit long,2025-09-17 07:15,4551.240000,2,59.371740,0.6572,63.922980,-4.557020,1123.005860,
212,Entry long,2025-09-17 06:15,4517.020000,2,59.371740,0.6572,63.922980,-4.557020,1123.005860,2333
211,Exit long,2025-09-16 22:30,4515.930000,2,49.057170,0.5467,53.573100,-16.266900,1063.634120,
211,Entry long,2025-09-16 20:00,4486.900000,2,49.057170,0.5467,53.573100,-16.266900,1063.634120,2323
210,Exit long,2025-09-16 04:15,4496.800000,2,-50.694440,-0.5611,32.822360,-46.197640,1014.576950,
210,Entry long,2025-09-15 22:15,4517.640000,2,-50.694440,-0.5611,32.822360,-46.197640,1014.576950,2299
209,Exit long,2025-09-15 05:15,4661.590000,2,52.927930,0.5715,57.589520,-22.090480,1065.271390,
209,Entry long,2025-09-15 03:00,4630.480000,2,52.927930,0.5715,57.589520,-22.090480,1065.271390,2290
208,Exit long,2025-09-14 23:30,4604.370000,2,-57.532890,-0.6215,7.771480,-52.928520,1012.343460,
208,Entry long,2025-09-14 21:45,4628.520000,2,-57.532890,-0.6215,7.771480,-52.928520,1012.343460,2283
207,Exit long,2025-09-14 07:45,4655.880000,2,-47.050620,-0.5032,5.825260,-42.394740,1069.876350,
207,Entry long,2025-09-14 05:15,4674.740000,2,-47.050620,-0.5032,5.825260,-42.394740,1069.876350,2273
206,Exit long,2025-09-14 01:00,4654.540000,2,-49.088960,-0.5251,4.445580,-44.434420,1116.926970,
206,Entry long,2025-09-14 00:00,4674.420000,2,-49.088960,-0.5251,4.445580,-44.434420,1116.926970,2269
205,Exit long,2025-09-11 22:15,4446.100000,2,46.055260,0.5211,50.501360,-31.698640,1166.015930,
205,Entry long,2025-09-11 16:00,4418.640000,2,46.055260,0.5211,50.501360,-31.698640,1166.015930,2244
204,Exit long,2025-09-11 04:15,4408.470000,2,52.173540,0.5959,56.582010,-40.357990,1119.960670,
204,Entry long,2025-09-11 01:00,4377.990000,2,52.173540,0.5959,56.582010,-40.357990,1119.960670,2231
203,Exit long,2025-09-10 05:45,4298.790000,2,-44.935740,-0.5205,10.943050,-40.636950,1067.787130,
203,Entry long,2025-09-10 02:15,4316.950000,2,-44.935740,-0.5205,10.943050,-40.636950,1067.787130,2217
202,Exit long,2025-09-10 00:15,4297.340000,2,-47.854300,-0.5543,0.000000,-43.556960,1112.722870,
202,Entry long,2025-09-09 22:45,4316.960000,2,-47.854300,-0.5543,0.000000,-43.556960,1112.722870,2211
201,Exit long,2025-09-09 06:00,4334.380000,2,40.996060,0.4756,45.330440,-6.689560,1160.577170,
201,Entry long,2025-09-09 05:30,4309.560000,2,40.996060,0.4756,45.330440,-6.689560,1160.577170,2209
200,Exit long,2025-09-08 13:00,4342.730000,2,45.261500,0.5244,49.604230,-41.135770,1119.581110,
200,Entry long,2025-09-08 09:00,4315.770000,2,45.261500,0.5244,49.604230,-41.135770,1119.581110,2193
199,Exit long,2025-09-08 07:45,4287.060000,2,-48.434040,-0.5623,40.733020,-44.266980,1074.319610,
199,Entry long,2025-09-08 02:45,4306.980000,2,-48.434040,-0.5623,40.733020,-44.266980,1074.319610,2173
198,Exit long,2025-09-07 23:15,4323.830000,2,34.313810,0.3988,38.637640,-23.602360,1122.753650,
198,Entry long,2025-09-07 22:15,4302.360000,2,34.313810,0.3988,38.637640,-23.602360,1122.753650,2169
197,Exit long,2025-09-07 03:30,4302.090000,2,31.375800,0.3664,36.237890,-6.662110,1088.439840,
197,Entry long,2025-09-07 00:45,4282.110000,2,31.375800,0.3664,36.237890,-6.662110,1088.439840,2158
196,Exit long,2025-09-05 07:00,4355.960000,2,52.858850,0.6111,57.214810,-14.525190,1057.064040,
196,Entry long,2025-09-05 04:30,4325.190000,2,52.858850,0.6111,57.214810,-14.525190,1057.064040,2148
195,Exit long,2025-09-04 12:00,4393.810000,2,-68.317370,-0.7722,8.456440,-63.923560,1004.205190,
195,Entry long,2025-09-04 11:00,4423.560000,2,-68.317370,-0.7722,8.456440,-63.923560,1004.205190,2144
194,Exit long,2025-09-03 11:00,4375.180000,2,65.906950,0.7597,71.682130,-12.217870,1072.522560,
194,Entry long,2025-09-03 09:30,4337.870000,2,65.906950,0.7597,71.682130,-12.217870,1072.522560,2138
193,Exit long,2025-09-03 04:00,4317.800000,2,-76.089310,-0.8743,0.000000,-72.771510,1006.615610,
193,Entry long,2025-09-03 02:15,4351.510000,2,-76.089310,-0.8743,0.000000,-72.771510,1006.615610,2131
192,Exit long,2025-09-03 01:00,4292.810000,2,-77.219920,-0.8923,13.612890,-72.927110,1082.704920,
192,Entry long,2025-09-02 22:45,4327.110000,2,-77.219920,-0.8923,13.612890,-72.927110,1082.704920,2122
191,Exit long,2025-09-02 06:00,4399.160000,2,71.821970,0.8239,76.221130,-20.718870,1159.924840,
191,Entry long,2025-09-02 02:45,4358.870000,2,71.821970,0.8239,76.221130,-20.718870,1159.924840,2109
190,Exit long,2025-09-01 10:00,4425.120000,2,-80.886240,-0.9066,53.298880,-76.461120,1088.102870,
190,Entry long,2025-09-01 07:45,4461.120000,2,-80.886240,-0.9066,53.298880,-76.461120,1088.102870,2100
189,Exit long,2025-08-31 00:30,4396.290000,2,41.792700,0.4781,46.188990,-13.431010,1168.989110,
189,Entry long,2025-08-30 23:30,4371.010000,2,41.792700,0.4781,46.188990,-13.431010,1168.989110,2096
188,Exit long,2025-08-30 07:45,4408.050000,2,75.926250,0.8696,80.334300,-45.625700,1127.196410,
188,Entry long,2025-08-30 04:15,4365.700000,2,75.926250,0.8696,80.334300,-45.625700,1127.196410,2082
187,Exit long,2025-08-30 01:15,4329.040000,2,-77.052260,-0.8830,14.676780,-76.543220,1051.270160,
187,Entry long,2025-08-29 21:45,4363.220000,2,-77.052260,-0.8830,14.676780,-76.543220,1051.270160,2068
186,Exit long,2025-08-28 08:00,4610.380000,2,73.760710,0.8072,78.371090,-40.388910,1128.322420,
186,Entry long,2025-08-28 04:45,4568.910000,2,73.760710,0.8072,78.371090,-40.388910,1128.322420,2055
185,Exit long,2025-08-27 13:30,4643.430000,2,89.282400,0.9717,93.925830,-58.754170,1054.561710,
185,Entry long,2025-08-27 09:00,4594.170000,2,89.282400,0.9717,93.925830,-58.754170,1054.561710,2037
184,Exit long,2025-08-26 13:45,4454.070000,2,-117.362340,-1.3016,49.811730,-112.908270,965.279310,
184,Entry long,2025-08-26 12:30,4508.270000,2,-117.362340,-1.3016,49.811730,-112.908270,965.279310,2032
183,Exit long,2025-08-26 12:00,4404.250000,2,-85.306730,-0.9601,40.597520,-80.902480,1082.641650,
183,Entry long,2025-08-26 10:30,4442.480000,2,-85.306730,-0.9601,40.597520,-80.902480,1082.641650,2026
182,Exit long,2025-08-24 15:00,4813.270000,2,59.447980,0.6220,64.261250,-16.138750,1167.948380,
182,Entry long,2025-08-24 14:15,4778.750000,2,59.447980,0.6220,64.261250,-16.138750,1167.948380,2023
181,Exit long,2025-08-24 10:15,4758.830000,2,-59.262520,-0.6194,0.000000,-54.503690,1108.500400,
181,Entry long,2025-08-24 09:30,4783.690000,2,-59.262520,-0.6194,0.000000,-54.503690,1108.500400,2020
180,Exit long,2025-08-23 22:45,4769.620000,2,44.507770,0.4692,49.277390,-39.342610,1167.762920,
180,Entry long,2025-08-23 15:15,4742.610000,2,44.507770,0.4692,49.277390,-39.342610,1167.762920,1990
179,Exit long,2025-08-22 16:00,4696.120000,2,195.830320,2.1316,200.526440,-121.093560,1123.255150,
179,Entry long,2025-08-22 14:00,4593.560000,2,195.830320,2.1316,200.526440,-121.093560,1123.255150,1982
178,Exit long,2025-08-22 07:00,4322.270000,2,78.519020,0.9176,82.841290,-35.698710,927.424830,
178,Entry long,2025-08-22 02:00,4278.710000,2,78.519020,0.9176,82.841290,-35.698710,927.424830,1962
177,Exit long,2025-08-20 17:30,4339.690000,2,141.255550,1.6561,145.595240,-40.484760,848.905810,
177,Entry long,2025-08-20 15:00,4264.760000,2,141.255550,1.6561,145.595240,-40.484760,848.905810,1952
176,Exit long,2025-08-20 07:15,4203.740000,2,76.154780,0.9150,80.358520,-21.741480,707.650260,
176,Entry long,2025-08-20 04:30,4161.480000,2,76.154780,0.9150,80.358520,-21.741480,707.650260,1941
175,Exit long,2025-08-19 13:30,4333.160000,2,72.174080,0.8406,76.507240,-34.852760,631.495480,
175,Entry long,2025-08-19 10:15,4292.760000,2,72.174080,0.8406,76.507240,-34.852760,631.495480,1928
174,Exit long,2025-08-19 00:15,4290.750000,2,-90.102240,-1.0401,105.108510,-85.811490,559.321400,
174,Entry long,2025-08-18 14:45,4331.490000,2,-90.102240,-1.0401,105.108510,-85.811490,559.321400,1890
173,Exit long,2025-08-18 13:45,4299.080000,2,-114.090880,-1.3108,28.068200,-109.791800,649.423640,
173,Entry long,2025-08-18 13:15,4351.800000,2,-114.090880,-1.3108,28.068200,-109.791800,649.423640,1888
172,Exit long,2025-08-17 04:15,4470.960000,2,56.710890,0.6389,61.181850,-28.818150,763.514520,
