Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
174,Entry long,2025-08-18 22:45,Rivet Long,4331.49,2,8662.98,-90.14,-1.04,8.63,105.17,1.21,-85.85,-0.99,559.8,0.56,38
175,Exit long,2025-08-19 21:30,Rivet Attached Risk,4333.16,2,8585.52,72.21,0.84,8.63,76.54,0.89,-34.87,-0.41,632.01,0.63,13
175,Entry long,2025-08-19 18:15,Rivet Long,4292.76,2,8585.52,72.21,0.84,8.63,76.54,0.89,-34.87,-0.41,632.01,0.63,13
176,Exit long,2025-08-20 15:15,Rivet Attached Risk,4203.74,2,8322.96,76.15,0.91,8.36,80.35,0.97,-21.74,-0.26,708.15,0.71,11
176,Entry long,2025-08-20 12:30,Rivet Long,4161.48,2,8322.96,76.15,0.91,8.36,80.35,0.97,-21.74,-0.26,708.15,0.71,11
177,Exit long,2025-08-21 01:30,Rivet Attached Risk,4339.69,2,8529.52,141.24,1.66,8.6,145.58,1.71,-40.48,-0.47,849.39,0.85,10
177,Entry long,2025-08-20 23:00,Rivet Long,4264.76,2,8529.52,141.24,1.66,8.6,145.58,1.71,-40.48,-0.47,849.39,0.85,10
178,Exit long,2025-08-22 15:00,Rivet Attached Risk,4322.27,2,8557.42,78.5,0.92,8.6,82.82,0.97,-35.69,-0.42,927.89,0.93,20
178,Entry long,2025-08-22 10:00,Rivet Long,4278.71,2,8557.42,78.5,0.92,8.6,82.82,0.97,-35.69,-0.42,927.89,0.93,20
179,Exit long,2025-08-23 00:00,Rivet Attached Risk,4696.12,2,9187.12,195.78,2.13,9.29,200.47,2.18,-121.06,-1.32,1123.67,1.12,8
179,Entry long,2025-08-22 22:00,Rivet Long,4593.56,2,9187.12,195.78,2.13,9.29,200.47,2.18,-121.06,-1.32,1123.67,1.12,8
180,Exit long,2025-08-24 06:45,Rivet Attached Risk,4769.62,2,9485.22,44.49,0.47,9.51,49.26,0.52,-39.33,-0.41,1168.16,1.17,30
180,Entry long,2025-08-23 23:15,Rivet Long,4742.61,2,9485.22,44.49,0.47,9.51,49.26,0.52,-39.33,-0.41,1168.16,1.17,30
181,Exit long,2025-08-24 18:15,Rivet Attached Risk,4758.83,2,9567.38,-59.24,-0.62,9.54,0,0.00,-54.48,-0.57,1108.92,1.11,3
181,Entry long,2025-08-24 17:30,Rivet Long,4783.69,2,9567.38,-59.24,-0.62,9.54,0,0.00,-54.48,-0.57,1108.92,1.11,3
182,Exit long,2025-08-24 23:00,Rivet Attached Risk,4813.27,2,9557.5,59.43,0.62,9.59,64.24,0.67,-16.13,-0.17,1168.34,1.17,3
182,Entry long,2025-08-24 22:15,Rivet Long,4778.75,2,9557.5,59.43,0.62,9.59,64.24,0.67,-16.13,-0.17,1168.34,1.17,3
183,Exit long,2025-08-26 20:00,Rivet Attached Risk,4404.25,2,8884.96,-85.32,-0.96,8.85,40.6,0.46,-80.91,-0.91,1083.03,1.08,6
183,Entry long,2025-08-26 18:30,Rivet Long,4442.48,2,8884.96,-85.32,-0.96,8.85,40.6,0.46,-80.91,-0.91,1083.03,1.08,6
184,Exit long,2025-08-26 21:45,Rivet Attached Risk,4454.07,2,9016.54,-117.38,-1.30,8.96,49.82,0.55,-112.92,-1.25,965.65,0.97,5
184,Entry long,2025-08-26 20:30,Rivet Long,4508.27,2,9016.54,-117.38,-1.30,8.96,49.82,0.55,-112.92,-1.25,965.65,0.97,5
185,Exit long,2025-08-27 21:30,Rivet Attached Risk,4643.43,2,9188.34,89.29,0.97,9.24,93.94,1.02,-58.76,-0.64,1054.94,1.05,18
185,Entry long,2025-08-27 17:00,Rivet Long,4594.17,2,9188.34,89.29,0.97,9.24,93.94,1.02,-58.76,-0.64,1054.94,1.05,18
186,Exit long,2025-08-28 16:00,Rivet Attached Risk,4610.38,2,9137.82,73.76,0.81,9.18,78.37,0.86,-40.39,-0.44,1128.7,1.13,13
186,Entry long,2025-08-28 12:45,Rivet Long,4568.91,2,9137.82,73.76,0.81,9.18,78.37,0.86,-40.39,-0.44,1128.7,1.13,13
187,Exit long,2025-08-30 09:15,Rivet Attached Risk,4329.04,2,8726.44,-77.06,-0.88,8.69,14.68,0.17,-76.55,-0.88,1051.65,1.05,14
187,Entry long,2025-08-30 05:45,Rivet Long,4363.22,2,8726.44,-77.06,-0.88,8.69,14.68,0.17,-76.55,-0.88,1051.65,1.05,14
188,Exit long,2025-08-30 15:45,Rivet Attached Risk,4408.05,2,8731.4,75.93,0.87,8.77,80.34,0.92,-45.63,-0.52,1127.58,1.13,14
188,Entry long,2025-08-30 12:15,Rivet Long,4365.7,2,8731.4,75.93,0.87,8.77,80.34,0.92,-45.63,-0.52,1127.58,1.13,14
189,Exit long,2025-08-31 08:30,Rivet Attached Risk,4396.29,2,8742.02,41.8,0.48,8.77,46.19,0.53,-13.43,-0.15,1169.38,1.17,4
189,Entry long,2025-08-31 07:30,Rivet Long,4371.01,2,8742.02,41.8,0.48,8.77,46.19,0.53,-13.43,-0.15,1169.38,1.17,4
190,Exit long,2025-09-01 18:00,Rivet Attached Risk,4425.12,2,8922.24,-80.89,-0.91,8.89,53.3,0.60,-76.46,-0.86,1088.49,1.09,9
190,Entry long,2025-09-01 15:45,Rivet Long,4461.12,2,8922.24,-80.89,-0.91,8.89,53.3,0.60,-76.46,-0.86,1088.49,1.09,9
191,Exit long,2025-09-02 14:00,Rivet Attached Risk,4399.16,2,8717.74,71.83,0.82,8.76,76.23,0.87,-20.72,-0.24,1160.32,1.16,13
191,Entry long,2025-09-02 10:45,Rivet Long,4358.87,2,8717.74,71.83,0.82,8.76,76.23,0.87,-20.72,-0.24,1160.32,1.16,13
192,Exit long,2025-09-03 09:00,Rivet Attached Risk,4292.81,2,8654.22,-77.22,-0.89,8.62,13.61,0.16,-72.93,-0.84,1083.09,1.08,9
192,Entry long,2025-09-03 06:45,Rivet Long,4327.11,2,8654.22,-77.22,-0.89,8.62,13.61,0.16,-72.93,-0.84,1083.09,1.08,9
193,Exit long,2025-09-03 12:00,Rivet Attached Risk,4317.8,2,8703.02,-76.09,-0.87,8.67,0,0.00,-72.77,-0.84,1007,1.01,7
193,Entry long,2025-09-03 10:15,Rivet Long,4351.51,2,8703.02,-76.09,-0.87,8.67,0,0.00,-72.77,-0.84,1007,1.01,7
194,Exit long,2025-09-03 19:00,Rivet Attached Risk,4375.18,2,8675.74,65.91,0.76,8.71,71.68,0.83,-12.22,-0.14,1072.91,1.07,6
194,Entry long,2025-09-03 17:30,Rivet Long,4337.87,2,8675.74,65.91,0.76,8.71,71.68,0.83,-12.22,-0.14,1072.91,1.07,6
195,Exit long,2025-09-04 20:00,Rivet Attached Risk,4393.81,2,8847.12,-68.35,-0.77,8.82,8.46,0.10,-63.95,-0.72,1004.56,1.00,4
195,Entry long,2025-09-04 19:00,Rivet Long,4423.56,2,8847.12,-68.35,-0.77,8.82,8.46,0.10,-63.95,-0.72,1004.56,1.00,4
196,Exit long,2025-09-05 15:00,Rivet Attached Risk,4355.96,2,8650.38,52.87,0.61,8.68,57.23,0.66,-14.53,-0.17,1057.43,1.06,10
196,Entry long,2025-09-05 12:30,Rivet Long,4325.19,2,8650.38,52.87,0.61,8.68,57.23,0.66,-14.53,-0.17,1057.43,1.06,10
197,Exit long,2025-09-07 11:30,Rivet Attached Risk,4302.09,2,8564.22,31.39,0.37,8.59,36.25,0.42,-6.66,-0.08,1088.82,1.09,11
197,Entry long,2025-09-07 08:45,Rivet Long,4282.11,2,8564.22,31.39,0.37,8.59,36.25,0.42,-6.66,-0.08,1088.82,1.09,11
198,Exit long,2025-09-08 07:15,Rivet Attached Risk,4323.83,2,8604.72,34.33,0.40,8.63,38.65,0.45,-23.61,-0.27,1123.15,1.12,4
198,Entry long,2025-09-08 06:15,Rivet Long,4302.36,2,8604.72,34.33,0.40,8.63,38.65,0.45,-23.61,-0.27,1123.15,1.12,4
199,Exit long,2025-09-08 15:45,Rivet Attached Risk,4287.06,2,8613.96,-48.44,-0.56,8.59,40.74,0.47,-44.27,-0.51,1074.71,1.07,20
199,Entry long,2025-09-08 10:45,Rivet Long,4306.98,2,8613.96,-48.44,-0.56,8.59,40.74,0.47,-44.27,-0.51,1074.71,1.07,20
200,Exit long,2025-09-08 21:00,Rivet Attached Risk,4342.73,2,8631.54,45.27,0.52,8.66,49.61,0.57,-41.14,-0.48,1119.97,1.12,16
200,Entry long,2025-09-08 17:00,Rivet Long,4315.77,2,8631.54,45.27,0.52,8.66,49.61,0.57,-41.14,-0.48,1119.97,1.12,16
201,Exit long,2025-09-09 14:00,Rivet Attached Risk,4334.38,2,8619.12,41,0.48,8.65,45.34,0.53,-6.69,-0.08,1160.98,1.16,2
201,Entry long,2025-09-09 13:30,Rivet Long,4309.56,2,8619.12,41,0.48,8.65,45.34,0.53,-6.69,-0.08,1160.98,1.16,2
202,Exit long,2025-09-10 08:15,Rivet Attached Risk,4297.34,2,8633.92,-47.86,-0.55,8.62,0,0.00,-43.56,-0.50,1113.12,1.11,6
202,Entry long,2025-09-10 06:45,Rivet Long,4316.96,2,8633.92,-47.86,-0.55,8.62,0,0.00,-43.56,-0.50,1113.12,1.11,6
203,Exit long,2025-09-10 13:45,Rivet Attached Risk,4298.79,2,8633.9,-44.94,-0.52,8.62,10.94,0.13,-40.64,-0.47,1068.18,1.07,14
203,Entry long,2025-09-10 10:15,Rivet Long,4316.95,2,8633.9,-44.94,-0.52,8.62,10.94,0.13,-40.64,-0.47,1068.18,1.07,14
204,Exit long,2025-09-11 12:15,Rivet Attached Risk,4408.47,2,8755.98,52.18,0.60,8.79,56.59,0.65,-40.36,-0.46,1120.36,1.12,13
204,Entry long,2025-09-11 09:00,Rivet Long,4377.99,2,8755.98,52.18,0.60,8.79,56.59,0.65,-40.36,-0.46,1120.36,1.12,13
205,Exit long,2025-09-12 06:15,Rivet Attached Risk,4446.1,2,8837.28,46.06,0.52,8.87,50.51,0.57,-31.7,-0.36,1166.42,1.17,25
205,Entry long,2025-09-12 00:00,Rivet Long,4418.64,2,8837.28,46.06,0.52,8.87,50.51,0.57,-31.7,-0.36,1166.42,1.17,25
206,Exit long,2025-09-14 09:00,Rivet Attached Risk,4654.54,2,9348.84,-49.11,-0.52,9.33,4.45,0.05,-44.45,-0.48,1117.31,1.12,4
206,Entry long,2025-09-14 08:00,Rivet Long,4674.42,2,9348.84,-49.11,-0.52,9.33,4.45,0.05,-44.45,-0.48,1117.31,1.12,4
207,Exit long,2025-09-14 15:45,Rivet Attached Risk,4655.88,2,9349.48,-47.07,-0.50,9.33,5.83,0.06,-42.41,-0.45,1070.24,1.07,10
207,Entry long,2025-09-14 13:15,Rivet Long,4674.74,2,9349.48,-47.07,-0.50,9.33,5.83,0.06,-42.41,-0.45,1070.24,1.07,10
208,Exit long,2025-09-15 07:30,Rivet Attached Risk,4604.37,2,9257.04,-57.56,-0.62,9.24,7.77,0.08,-52.95,-0.57,1012.68,1.01,7
208,Entry long,2025-09-15 05:45,Rivet Long,4628.52,2,9257.04,-57.56,-0.62,9.24,7.77,0.08,-52.95,-0.57,1012.68,1.01,7
209,Exit long,2025-09-15 13:15,Rivet Attached Risk,4661.59,2,9260.96,52.95,0.57,9.3,57.62,0.62,-22.1,-0.24,1065.63,1.07,9
209,Entry long,2025-09-15 11:00,Rivet Long,4630.48,2,9260.96,52.95,0.57,9.3,57.62,0.62,-22.1,-0.24,1065.63,1.07,9
210,Exit long,2025-09-16 12:15,Rivet Attached Risk,4496.8,2,9035.28,-50.71,-0.56,9.02,32.83,0.36,-46.21,-0.51,1014.92,1.01,24
210,Entry long,2025-09-16 06:15,Rivet Long,4517.64,2,9035.28,-50.71,-0.56,9.02,32.83,0.36,-46.21,-0.51,1014.92,1.01,24
211,Exit long,2025-09-17 06:30,Rivet Attached Risk,4515.93,2,8973.8,49.07,0.55,9.01,53.59,0.60,-16.27,-0.18,1063.99,1.06,10
211,Entry long,2025-09-17 04:00,Rivet Long,4486.9,2,8973.8,49.07,0.55,9.01,53.59,0.60,-16.27,-0.18,1063.99,1.06,10
212,Exit long,2025-09-17 15:15,Rivet Attached Risk,4551.24,2,9034.04,59.39,0.66,9.07,63.95,0.71,-4.56,-0.05,1123.39,1.12,4
212,Entry long,2025-09-17 14:15,Rivet Long,4517.02,2,9034.04,59.39,0.66,9.07,63.95,0.71,-4.56,-0.05,1123.39,1.12,4
213,Exit long,2025-09-18 06:45,Rivet Attached Risk,4588.94,2,9059.44,109.36,1.21,9.12,113.95,1.26,-96.17,-1.06,1232.75,1.23,11
213,Entry long,2025-09-18 04:00,Rivet Long,4529.72,2,9059.44,109.36,1.21,9.12,113.95,1.26,-96.17,-1.06,1232.75,1.23,11
214,Exit long,2025-09-18 19:45,Rivet Attached Risk,4568.7,2,9180.6,-52.38,-0.57,9.16,27.8,0.30,-49.87,-0.54,1180.38,1.18,14
214,Entry long,2025-09-18 16:15,Rivet Long,4590.3,2,9180.6,-52.38,-0.57,9.16,27.8,0.30,-49.87,-0.54,1180.38,1.18,14
215,Exit long,2025-09-19 03:30,Rivet Attached Risk,4578.56,2,9210.24,-62.32,-0.68,9.19,54.85,0.60,-57.74,-0.63,1118.05,1.12,22
215,Entry long,2025-09-18 22:00,Rivet Long,4605.12,2,9210.24,-62.32,-0.68,9.19,54.85,0.60,-57.74,-0.63,1118.05,1.12,22
216,Exit long,2025-09-19 11:15,Rivet Attached Risk,4586.57,2,9214.98,-51.05,-0.55,9.2,19.42,0.21,-47.21,-0.51,1067,1.07,10
216,Entry long,2025-09-19 08:45,Rivet Long,4607.49,2,9214.98,-51.05,-0.55,9.2,19.42,0.21,-47.21,-0.51,1067,1.07,10
217,Exit long,2025-09-20 16:45,Rivet Attached Risk,4462.78,2,8948.82,-32.22,-0.36,8.94,15.9,0.18,-27.75,-0.31,1034.78,1.03,14
217,Entry long,2025-09-20 13:15,Rivet Long,4474.41,2,8948.82,-32.22,-0.36,8.94,15.9,0.18,-27.75,-0.31,1034.78,1.03,14
218,Exit long,2025-09-20 23:15,Rivet Attached Risk,4501.91,2,8970.92,23.93,0.27,8.99,28.43,0.32,-6.09,-0.07,1058.71,1.06,2
218,Entry long,2025-09-20 22:45,Rivet Long,4485.46,2,8970.92,23.93,0.27,8.99,28.43,0.32,-6.09,-0.07,1058.71,1.06,2
219,Exit long,2025-09-21 10:15,Rivet Attached Risk,4473.65,2,8969.9,-31.58,-0.35,8.96,0,0.00,-27.1,-0.30,1027.13,1.03,6
219,Entry long,2025-09-21 08:45,Rivet Long,4484.95,2,8969.9,-31.58,-0.35,8.96,0,0.00,-27.1,-0.30,1027.13,1.03,6
220,Exit long,2025-09-21 16:00,Rivet Attached Risk,4472.46,2,8965.82,-29.87,-0.33,8.96,0,0.00,-25.4,-0.28,997.26,1.00,5
220,Entry long,2025-09-21 14:45,Rivet Long,4482.91,2,8965.82,-29.87,-0.33,8.96,0,0.00,-25.4,-0.28,997.26,1.00,5
221,Exit long,2025-09-22 01:45,Rivet Attached Risk,4493.06,2,8947.02,30.15,0.34,8.97,34.65,0.39,-27.39,-0.31,1027.41,1.03,14
221,Entry long,2025-09-21 22:15,Rivet Long,4473.51,2,8947.02,30.15,0.34,8.97,34.65,0.39,-27.39,-0.31,1027.41,1.03,14
222,Exit long,2025-09-23 09:30,Rivet Attached Risk,4165.47,2,8379.36,-56.82,-0.68,8.36,36.46,0.43,-52.65,-0.63,970.59,0.97,14
222,Entry long,2025-09-23 06:00,Rivet Long,4189.68,2,8379.36,-56.82,-0.68,8.36,36.46,0.43,-52.65,-0.63,970.59,0.97,14
223,Exit long,2025-09-23 17:00,Rivet Attached Risk,4211.84,2,8362.18,53.15,0.63,8.4,63.69,0.76,-13.79,-0.16,1023.74,1.02,13
223,Entry long,2025-09-23 13:45,Rivet Long,4181.09,2,8362.18,53.15,0.63,8.4,63.69,0.76,-13.79,-0.16,1023.74,1.02,13
224,Exit long,2025-09-23 22:30,Rivet Attached Risk,4170.34,2,8392.34,-60.08,-0.71,8.37,22.94,0.27,-55.9,-0.67,963.67,0.96,8
224,Entry long,2025-09-23 20:30,Rivet Long,4196.17,2,8392.34,-60.08,-0.71,8.37,22.94,0.27,-55.9,-0.67,963.67,0.96,8
225,Exit long,2025-09-24 11:00,Rivet Attached Risk,4157.25,2,8364.44,-58.3,-0.70,8.34,17.38,0.21,-56.62,-0.68,905.36,0.91,18
225,Entry long,2025-09-24 06:30,Rivet Long,4182.22,2,8364.44,-58.3,-0.70,8.34,17.38,0.21,-56.62,-0.68,905.36,0.91,18
226,Exit long,2025-09-24 21:30,Rivet Attached Risk,4159.64,2,8358.16,-47.23,-0.56,8.34,31.79,0.38,-43.07,-0.51,858.13,0.86,27
226,Entry long,2025-09-24 14:45,Rivet Long,4179.08,2,8358.16,-47.23,-0.56,8.34,31.79,0.38,-43.07,-0.51,858.13,0.86,27
227,Exit long,2025-09-24 23:45,Rivet Attached Risk,4167.85,2,8383.56,-56.24,-0.67,8.36,4.21,0.05,-52.07,-0.62,801.89,0.80,4
227,Entry long,2025-09-24 22:45,Rivet Long,4191.78,2,8383.56,-56.24,-0.67,8.36,4.21,0.05,-52.07,-0.62,801.89,0.80,4
228,Exit long,2025-09-25 03:30,Rivet Attached Risk,4156.96,2,8357.58,-52.01,-0.62,8.34,22.25,0.27,-47.86,-0.57,749.88,0.75,10
228,Entry long,2025-09-25 01:00,Rivet Long,4178.79,2,8357.58,-52.01,-0.62,8.34,22.25,0.27,-47.86,-0.57,749.88,0.75,10
229,Exit long,2025-09-26 14:00,Rivet Attached Risk,3910.82,2,7890.96,-77.2,-0.98,7.86,57.09,0.72,-73.29,-0.93,672.67,0.67,16
229,Entry long,2025-09-26 10:00,Rivet Long,3945.48,2,7890.96,-77.2,-0.98,7.86,57.09,0.72,-73.29,-0.93,672.67,0.67,16
230,Exit long,2025-09-26 22:30,Rivet Attached Risk,3922.2,2,7937.76,-101.29,-1.27,7.89,12.28,0.15,-97.36,-1.23,571.39,0.57,3
230,Entry long,2025-09-26 21:45,Rivet Long,3968.88,2,7937.76,-101.29,-1.27,7.89,12.28,0.15,-97.36,-1.23,571.39,0.57,3
231,Exit long,2025-09-27 22:45,Rivet Attached Risk,4009.5,2,8054.42,-43.49,-0.54,8.04,2.77,0.03,-39.47,-0.49,527.9,0.53,8
231,Entry long,2025-09-27 20:45,Rivet Long,4027.21,2,8054.42,-43.49,-0.54,8.04,2.77,0.03,-39.47,-0.49,527.9,0.53,8
232,Exit long,2025-09-28 06:15,Rivet Attached Risk,4028.29,2,8019.26,29.3,0.36,8.04,33.33,0.42,-6.87,-0.09,557.2,0.56,4
232,Entry long,2025-09-28 05:15,Rivet Long,4009.63,2,8019.26,29.3,0.36,8.04,33.33,0.42,-6.87,-0.09,557.2,0.56,4
233,Exit long,2025-09-28 17:00,Rivet Attached Risk,3997.27,2,8022.86,-36.35,-0.45,8.01,2.63,0.03,-32.35,-0.40,520.86,0.52,6
233,Entry long,2025-09-28 15:30,Rivet Long,4011.43,2,8022.86,-36.35,-0.45,8.01,2.63,0.03,-32.35,-0.40,520.86,0.52,6
234,Exit long,2025-09-29 00:00,Rivet Attached Risk,4043.66,2,8039.98,39.3,0.49,8.07,43.34,0.54,-19.81,-0.25,560.15,0.56,7
234,Entry long,2025-09-28 22:15,Rivet Long,4019.99,2,8039.98,39.3,0.49,8.07,43.34,0.54,-19.81,-0.25,560.15,0.56,7
235,Exit long,2025-09-29 22:15,Rivet Attached Risk,4187.2,2,8292.78,73.33,0.88,8.34,77.51,0.93,-16.74,-0.20,633.48,0.63,3
235,Entry long,2025-09-29 21:30,Rivet Long,4146.39,2,8292.78,73.33,0.88,8.34,77.51,0.93,-16.74,-0.20,633.48,0.63,3
236,Exit long,2025-10-01 06:45,Rivet Attached Risk,4131.39,2,8323.9,-69.46,-0.83,8.3,71.76,0.86,-65.32,-0.78,564.02,0.56,10
236,Entry long,2025-10-01 04:15,Rivet Long,4161.95,2,8323.9,-69.46,-0.83,8.3,71.76,0.86,-65.32,-0.78,564.02,0.56,10
237,Exit long,2025-10-01 11:45,Rivet Attached Risk,4126.92,2,8302.04,-56.48,-0.68,8.28,38.75,0.47,-52.36,-0.63,507.54,0.51,10
237,Entry long,2025-10-01 09:15,Rivet Long,4151.02,2,8302.04,-56.48,-0.68,8.28,38.75,0.47,-52.36,-0.63,507.54,0.51,10
238,Exit long,2025-10-01 16:30,Rivet Attached Risk,4270.65,2,8329.58,203.31,2.44,8.44,216.22,2.59,-4.21,-0.05,710.84,0.71,1
238,Entry long,2025-10-01 16:15,Rivet Long,4164.79,2,8329.58,203.31,2.44,8.44,216.22,2.59,-4.21,-0.05,710.84,0.71,1
239,Exit long,2025-10-03 21:00,Rivet Attached Risk,4463.81,2,8974.7,-56.07,-0.62,8.96,1.71,0.02,-52.22,-0.58,654.77,0.65,9
239,Entry long,2025-10-03 18:45,Rivet Long,4487.35,2,8974.7,-56.07,-0.62,8.96,1.71,0.02,-52.22,-0.58,654.77,0.65,9
240,Exit long,2025-10-04 00:00,Rivet Attached Risk,4549.48,2,8999.14,90.83,1.01,9.06,95.39,1.06,-14.11,-0.16,745.61,0.75,2
240,Entry long,2025-10-03 23:30,Rivet Long,4499.57,2,8999.14,90.83,1.01,9.06,95.39,1.06,-14.11,-0.16,745.61,0.75,2
241,Exit long,2025-10-04 16:15,Rivet Attached Risk,4490.81,2,9017.02,-44.43,-0.49,9.01,9.78,0.11,-39.93,-0.44,701.18,0.70,8
241,Entry long,2025-10-04 14:15,Rivet Long,4508.51,2,9017.02,-44.43,-0.49,9.01,9.78,0.11,-39.93,-0.44,701.18,0.70,8
242,Exit long,2025-10-04 22:45,Rivet Attached Risk,4486.99,2,9011.14,-46.18,-0.51,9,4.14,0.05,-41.69,-0.46,655,0.65,3
242,Entry long,2025-10-04 22:00,Rivet Long,4505.57,2,9011.14,-46.18,-0.51,9,4.14,0.05,-41.69,-0.46,655,0.65,3
243,Exit long,2025-10-05 08:45,Rivet Attached Risk,4476.15,2,8983.92,-40.61,-0.45,8.97,0,0.00,-36.13,-0.40,614.39,0.61,14
243,Entry long,2025-10-05 05:15,Rivet Long,4491.96,2,8983.92,-40.61,-0.45,8.97,0,0.00,-36.13,-0.40,614.39,0.61,14
244,Exit long,2025-10-06 14:15,Rivet Attached Risk,4558.93,2,9052.08,56.71,0.63,9.09,61.27,0.68,-49.44,-0.55,671.1,0.67,18
244,Entry long,2025-10-06 09:45,Rivet Long,4526.04,2,9052.08,56.71,0.63,9.09,61.27,0.68,-49.44,-0.55,671.1,0.67,18
245,Exit long,2025-10-07 20:45,Rivet Attached Risk,4722.35,2,9380.18,55.13,0.59,9.42,59.85,0.64,-15.18,-0.16,726.23,0.73,8
245,Entry long,2025-10-07 18:45,Rivet Long,4690.09,2,9380.18,55.13,0.59,9.42,59.85,0.64,-15.18,-0.16,726.23,0.73,8
246,Exit long,2025-10-08 21:30,Rivet Attached Risk,4448.97,2,8949.4,-60.42,-0.67,8.93,56.16,0.63,-55.96,-0.62,665.82,0.67,17
246,Entry long,2025-10-08 17:15,Rivet Long,4474.7,2,8949.4,-60.42,-0.67,8.93,56.16,0.63,-55.96,-0.62,665.82,0.67,17
247,Exit long,2025-10-09 09:15,Rivet Attached Risk,4486.79,2,9023.6,-59.04,-0.65,9,85.43,0.95,-54.55,-0.60,606.78,0.61,33
247,Entry long,2025-10-09 01:00,Rivet Long,4511.8,2,9023.6,-59.04,-0.65,9,85.43,0.95,-54.55,-0.60,606.78,0.61,33
248,Exit long,2025-10-10 12:30,Rivet Attached Risk,4331.17,2,8722,-68.39,-0.78,8.7,57.67,0.66,-64.06,-0.73,538.39,0.54,26
248,Entry long,2025-10-10 06:00,Rivet Long,4361,2,8722,-68.39,-0.78,8.7,57.67,0.66,-64.06,-0.73,538.39,0.54,26
249,Exit long,2025-10-10 22:15,Rivet Attached Risk,4333.21,2,8725.98,-68.3,-0.78,8.7,46.54,0.53,-63.96,-0.73,470.09,0.47,4
249,Entry long,2025-10-10 21:15,Rivet Long,4362.99,2,8725.98,-68.3,-0.78,8.7,46.54,0.53,-63.96,-0.73,470.09,0.47,4
250,Exit long,2025-10-11 21:30,Rivet Attached Risk,3787.22,2,7664.74,-98.1,-1.28,7.63,19.46,0.25,-99.73,-1.30,371.99,0.37,11
250,Entry long,2025-10-11 18:45,Rivet Long,3832.37,2,7664.74,-98.1,-1.28,7.63,19.46,0.25,-99.73,-1.30,371.99,0.37,11
251,Exit long,2025-10-12 03:00,Rivet Attached Risk,3802.76,2,7674.78,-77.04,-1.00,7.65,13.37,0.17,-73.23,-0.95,294.96,0.29,15
251,Entry long,2025-10-11 23:15,Rivet Long,3837.39,2,7674.78,-77.04,-1.00,7.65,13.37,0.17,-73.23,-0.95,294.96,0.29,15
252,Exit long,2025-10-12 14:15,Rivet Attached Risk,3832.89,2,7560,98.27,1.30,7.62,102.11,1.35,-15.64,-0.21,393.23,0.39,10
252,Entry long,2025-10-12 11:45,Rivet Long,3780,2,7560,98.27,1.30,7.62,102.11,1.35,-15.64,-0.21,393.23,0.39,10
253,Exit long,2025-10-14 01:45,Rivet Attached Risk,4221.86,2,8300.5,134.98,1.62,8.38,139.21,1.67,-29.16,-0.35,528.21,0.53,6
253,Entry long,2025-10-14 00:15,Rivet Long,4150.25,2,8300.5,134.98,1.62,8.38,139.21,1.67,-29.16,-0.35,528.21,0.53,6
254,Exit long,2025-10-15 16:15,Rivet Attached Risk,4137.73,2,8178.62,88.66,1.08,8.23,143.9,1.76,-97.13,-1.19,616.87,0.62,65
254,Entry long,2025-10-15 00:00,Rivet Long,4089.31,2,8178.62,88.66,1.08,8.23,143.9,1.76,-97.13,-1.19,616.87,0.62,65
255,Exit long,2025-10-16 13:45,Rivet Attached Risk,3984.02,2,8031.86,-71.86,-0.89,8,33.44,0.42,-67.88,-0.84,545.01,0.55,15
255,Entry long,2025-10-16 10:00,Rivet Long,4015.93,2,8031.86,-71.86,-0.89,8,33.44,0.42,-67.88,-0.84,545.01,0.55,15
256,Exit long,2025-10-16 20:00,Rivet Attached Risk,4078.66,2,8056.54,92.73,1.15,8.11,96.81,1.20,-5.59,-0.07,637.74,0.64,9
256,Entry long,2025-10-16 17:45,Rivet Long,4028.27,2,8056.54,92.73,1.15,8.11,96.81,1.20,-5.59,-0.07,637.74,0.64,9
257,Exit long,2025-10-17 13:30,Rivet Attached Risk,3900.49,2,7857.84,-64.7,-0.82,7.83,7.69,0.10,-68.24,-0.87,573.03,0.57,17
257,Entry long,2025-10-17 09:15,Rivet Long,3928.92,2,7857.84,-64.7,-0.82,7.83,7.69,0.10,-68.24,-0.87,573.03,0.57,17
258,Exit long,2025-10-18 04:15,Rivet Attached Risk,3859.44,2,7594.96,116.29,1.53,7.66,120.15,1.58,-42.61,-0.56,689.32,0.69,13
258,Entry long,2025-10-18 01:00,Rivet Long,3797.48,2,7594.96,116.29,1.53,7.66,120.15,1.58,-42.61,-0.56,689.32,0.69,13
259,Exit long,2025-10-19 00:30,Rivet Attached Risk,3852.99,2,7752,-53.77,-0.69,7.73,6.13,0.08,-49.92,-0.64,635.55,0.64,3
259,Entry long,2025-10-18 23:45,Rivet Long,3876,2,7752,-53.77,-0.69,7.73,6.13,0.08,-49.92,-0.64,635.55,0.64,3
260,Exit long,2025-10-19 08:30,Rivet Attached Risk,3867.44,2,7770.04,-42.93,-0.55,7.76,41.93,0.54,-39.3,-0.51,592.62,0.59,29
260,Entry long,2025-10-19 01:15,Rivet Long,3885.02,2,7770.04,-42.93,-0.55,7.76,41.93,0.54,-39.3,-0.51,592.62,0.59,29
