Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
176,Entry long,2025-07-28 10:45,Spectrum Long,3889.18,2,7778.36,-44.67,-0.57,7.76,13.53,0.17,-48.54,-0.62,549.6,0.55,6
177,Exit long,2025-07-28 15:15,ATR risk,3882.98,2,7876.02,-117.9,-1.50,7.82,1.66,0.02,-119.98,-1.52,431.7,0.43,7
177,Entry long,2025-07-28 13:30,Spectrum Long,3938.01,2,7876.02,-117.9,-1.50,7.82,1.66,0.02,-119.98,-1.52,431.7,0.43,7
178,Exit long,2025-07-29 08:45,Breadth ended,3753.16,2,7615.7,-116.93,-1.53,7.56,10.83,0.14,-151.5,-1.99,314.76,0.31,1
178,Entry long,2025-07-29 08:30,Spectrum Long,3807.85,2,7615.7,-116.93,-1.53,7.56,10.83,0.14,-151.5,-1.99,314.76,0.31,1
179,Exit long,2025-07-29 19:30,Breadth ended,3830.68,2,7611.76,41.96,0.55,7.64,155.28,2.04,-15.56,-0.20,356.72,0.36,22
179,Entry long,2025-07-29 14:00,Spectrum Long,3805.88,2,7611.76,41.96,0.55,7.64,155.28,2.04,-15.56,-0.20,356.72,0.36,22
180,Exit long,2025-07-31 00:45,Breadth ended,3786.31,2,7591.56,-26.52,-0.35,7.58,37.4,0.49,-37.21,-0.49,330.21,0.33,3
180,Entry long,2025-07-31 00:00,Spectrum Long,3795.78,2,7591.56,-26.52,-0.35,7.58,37.4,0.49,-37.21,-0.49,330.21,0.33,3
181,Exit long,2025-07-31 02:45,Breadth ended,3791.19,2,7605.1,-30.31,-0.40,7.59,33.81,0.44,-52.89,-0.70,299.9,0.30,5
181,Entry long,2025-07-31 01:30,Spectrum Long,3802.55,2,7605.1,-30.31,-0.40,7.59,33.81,0.44,-52.89,-0.70,299.9,0.30,5
182,Exit long,2025-07-31 16:15,Breadth ended,3861.69,2,7558.86,156.87,2.07,7.64,193.35,2.56,-8.62,-0.11,456.77,0.46,36
182,Entry long,2025-07-31 07:15,Spectrum Long,3779.43,2,7558.86,156.87,2.07,7.64,193.35,2.56,-8.62,-0.11,456.77,0.46,36
183,Exit long,2025-08-03 22:30,Breadth ended,3470.19,2,6898.34,35.11,0.51,6.92,126.18,1.83,-37.58,-0.54,491.88,0.49,43
183,Entry long,2025-08-03 11:45,Spectrum Long,3449.17,2,6898.34,35.11,0.51,6.92,126.18,1.83,-37.58,-0.54,491.88,0.49,43
184,Exit long,2025-08-04 01:30,Breadth ended,3484.59,2,6988.06,-25.85,-0.37,6.98,0,0.00,-26.23,-0.38,466.03,0.47,1
184,Entry long,2025-08-04 01:15,Spectrum Long,3494.03,2,6988.06,-25.85,-0.37,6.98,0,0.00,-26.23,-0.38,466.03,0.47,1
185,Exit long,2025-08-04 06:15,Breadth ended,3487.74,2,6979.54,-11.03,-0.16,6.98,47.14,0.68,-19.32,-0.28,455,0.45,14
185,Entry long,2025-08-04 02:45,Spectrum Long,3489.77,2,6979.54,-11.03,-0.16,6.98,47.14,0.68,-19.32,-0.28,455,0.45,14
186,Exit long,2025-08-05 05:30,Breadth ended,3711.37,2,7125.06,290.42,4.07,7.27,331.4,4.65,-31.64,-0.44,745.42,0.75,44
186,Entry long,2025-08-04 18:30,Spectrum Long,3562.53,2,7125.06,290.42,4.07,7.27,331.4,4.65,-31.64,-0.44,745.42,0.75,44
187,Exit long,2025-08-05 09:00,Breadth ended,3695.41,2,7441.9,-58.5,-0.79,7.42,24.38,0.33,-63.26,-0.85,686.92,0.69,13
187,Entry long,2025-08-05 05:45,Spectrum Long,3720.95,2,7441.9,-58.5,-0.79,7.42,24.38,0.33,-63.26,-0.85,686.92,0.69,13
188,Exit long,2025-08-05 20:30,Breadth ended,3655.26,2,7363.4,-60.22,-0.82,7.34,0,0.00,-85.54,-1.16,626.71,0.63,4
188,Entry long,2025-08-05 19:30,Spectrum Long,3681.7,2,7363.4,-60.22,-0.82,7.34,0,0.00,-85.54,-1.16,626.71,0.63,4
189,Exit long,2025-08-06 08:15,Breadth ended,3600.99,2,7233.88,-39.11,-0.54,7.22,0.08,0.00,-47.31,-0.65,587.6,0.59,2
189,Entry long,2025-08-06 07:45,Spectrum Long,3616.94,2,7233.88,-39.11,-0.54,7.22,0.08,0.00,-47.31,-0.65,587.6,0.59,2
190,Exit long,2025-08-06 17:45,Breadth ended,3620.57,2,7292.38,-58.5,-0.80,7.27,13.09,0.18,-80.02,-1.10,529.1,0.53,16
190,Entry long,2025-08-06 13:45,Spectrum Long,3646.19,2,7292.38,-58.5,-0.80,7.27,13.09,0.18,-80.02,-1.10,529.1,0.53,16
191,Exit long,2025-08-07 06:15,Breadth ended,3675.07,2,7288.46,54.35,0.75,7.32,102.66,1.41,-5.84,-0.08,583.45,0.58,20
191,Entry long,2025-08-07 01:15,Spectrum Long,3644.23,2,7288.46,54.35,0.75,7.32,102.66,1.41,-5.84,-0.08,583.45,0.58,20
192,Exit long,2025-08-07 08:15,Breadth ended,3672.39,2,7362.44,-25.02,-0.34,7.35,0,0.00,-30.39,-0.41,558.43,0.56,1
192,Entry long,2025-08-07 08:00,Spectrum Long,3681.22,2,7362.44,-25.02,-0.34,7.35,0,0.00,-30.39,-0.41,558.43,0.56,1
193,Exit long,2025-08-07 08:45,Breadth ended,3672.5,2,7352.24,-14.59,-0.20,7.35,6.08,0.08,-10.92,-0.15,543.84,0.54,1
193,Entry long,2025-08-07 08:30,Spectrum Long,3676.12,2,7352.24,-14.59,-0.20,7.35,6.08,0.08,-10.92,-0.15,543.84,0.54,1
194,Exit long,2025-08-07 10:30,Breadth ended,3669.47,2,7354.62,-23.03,-0.31,7.35,74.48,1.01,-44.92,-0.61,520.81,0.52,5
194,Entry long,2025-08-07 09:15,Spectrum Long,3677.31,2,7354.62,-23.03,-0.31,7.35,74.48,1.01,-44.92,-0.61,520.81,0.52,5
195,Exit long,2025-08-08 00:30,Breadth ended,3829.75,2,7654,-2.16,-0.03,7.66,27.18,0.35,-14.95,-0.20,518.65,0.52,4
195,Entry long,2025-08-07 23:30,Spectrum Long,3827,2,7654,-2.16,-0.03,7.66,27.18,0.35,-14.95,-0.20,518.65,0.52,4
196,Exit long,2025-08-09 06:30,Breadth ended,4029.49,2,7872.2,178.86,2.27,7.97,263.93,3.35,-26.14,-0.33,697.51,0.70,35
196,Entry long,2025-08-08 21:45,Spectrum Long,3936.1,2,7872.2,178.86,2.27,7.97,263.93,3.35,-26.14,-0.33,697.51,0.70,35
197,Exit long,2025-08-09 21:00,Breadth ended,4195.39,2,8081.36,301.22,3.73,8.24,412.38,5.10,-21.4,-0.26,998.73,1.00,39
197,Entry long,2025-08-09 11:15,Spectrum Long,4040.68,2,8081.36,301.22,3.73,8.24,412.38,5.10,-21.4,-0.26,998.73,1.00,39
198,Exit long,2025-08-10 08:00,Breadth ended,4259.1,2,8426.9,82.85,0.98,8.47,219.39,2.60,-49.12,-0.58,1081.58,1.08,31
198,Entry long,2025-08-10 00:15,Spectrum Long,4213.45,2,8426.9,82.85,0.98,8.47,219.39,2.60,-49.12,-0.58,1081.58,1.08,31
199,Exit long,2025-08-11 04:30,Breadth ended,4212.94,2,8458,-40.57,-0.48,8.44,53.7,0.63,-48.98,-0.58,1041.01,1.04,21
199,Entry long,2025-08-10 23:15,Spectrum Long,4229,2,8458,-40.57,-0.48,8.44,53.7,0.63,-48.98,-0.58,1041.01,1.04,21
200,Exit long,2025-08-11 13:45,Breadth ended,4302.93,2,8581.34,15.93,0.19,8.6,113.73,1.32,-21.63,-0.25,1056.94,1.06,17
200,Entry long,2025-08-11 09:30,Spectrum Long,4290.67,2,8581.34,15.93,0.19,8.6,113.73,1.32,-21.63,-0.25,1056.94,1.06,17
201,Exit long,2025-08-12 02:45,ATR risk,4277.36,2,8701.06,-154.99,-1.78,8.63,6.31,0.07,-175.44,-2.01,901.94,0.90,9
201,Entry long,2025-08-12 00:30,Spectrum Long,4350.53,2,8701.06,-154.99,-1.78,8.63,6.31,0.07,-175.44,-2.01,901.94,0.90,9
202,Exit long,2025-08-12 13:45,Breadth ended,4272,2,8603.56,-68.13,-0.79,8.57,33.4,0.39,-75.86,-0.88,833.81,0.83,12
202,Entry long,2025-08-12 10:45,Spectrum Long,4301.78,2,8603.56,-68.13,-0.79,8.57,33.4,0.39,-75.86,-0.88,833.81,0.83,12
203,Exit long,2025-08-13 09:15,Breadth ended,4570.99,2,8861.94,270.99,3.06,9,413.63,4.67,-26.37,-0.30,1104.8,1.10,39
203,Entry long,2025-08-12 23:30,Spectrum Long,4430.97,2,8861.94,270.99,3.06,9,413.63,4.67,-26.37,-0.30,1104.8,1.10,39
204,Exit long,2025-08-13 15:15,Breadth ended,4612.23,2,9244.04,-28.81,-0.31,9.23,115.32,1.25,-36.86,-0.40,1075.99,1.08,17
204,Entry long,2025-08-13 11:00,Spectrum Long,4622.02,2,9244.04,-28.81,-0.31,9.23,115.32,1.25,-36.86,-0.40,1075.99,1.08,17
205,Exit long,2025-08-14 06:30,Breadth ended,4738.86,2,9480.48,-12.24,-0.13,9.48,72.51,0.76,-96.1,-1.01,1063.75,1.06,12
205,Entry long,2025-08-14 03:30,Spectrum Long,4740.24,2,9480.48,-12.24,-0.13,9.48,72.51,0.76,-96.1,-1.01,1063.75,1.06,12
206,Exit long,2025-08-14 10:30,Breadth ended,4735.19,2,9450,10.92,0.12,9.46,20.82,0.22,-20.01,-0.21,1074.67,1.07,1
206,Entry long,2025-08-14 10:15,Spectrum Long,4725,2,9450,10.92,0.12,9.46,20.82,0.22,-20.01,-0.21,1074.67,1.07,1
207,Exit long,2025-08-14 13:45,Breadth ended,4730,2,9505.32,-54.82,-0.58,9.49,67.51,0.71,-60.09,-0.63,1019.85,1.02,10
207,Entry long,2025-08-14 11:15,Spectrum Long,4752.66,2,9505.32,-54.82,-0.58,9.49,67.51,0.71,-60.09,-0.63,1019.85,1.02,10
208,Exit long,2025-08-14 18:45,Breadth ended,4705.72,2,9490.04,-88.08,-0.93,9.45,39.23,0.41,-156.84,-1.65,931.77,0.93,5
208,Entry long,2025-08-14 17:30,Spectrum Long,4745.02,2,9490.04,-88.08,-0.93,9.45,39.23,0.41,-156.84,-1.65,931.77,0.93,5
209,Exit long,2025-08-16 08:30,Breadth ended,4450.38,2,8924.24,-32.41,-0.36,8.92,3.72,0.04,-48.73,-0.55,899.36,0.90,1
209,Entry long,2025-08-16 08:15,Spectrum Long,4462.12,2,8924.24,-32.41,-0.36,8.92,3.72,0.04,-48.73,-0.55,899.36,0.90,1
210,Exit long,2025-08-16 10:30,Breadth ended,4463.26,2,8948.52,-30.96,-0.35,8.94,23.68,0.26,-53.03,-0.59,868.4,0.87,6
210,Entry long,2025-08-16 09:00,Spectrum Long,4474.26,2,8948.52,-30.96,-0.35,8.94,23.68,0.26,-53.03,-0.59,868.4,0.87,6
211,Exit long,2025-08-17 06:00,Breadth ended,4406.4,2,8857.66,-53.73,-0.61,8.84,10.4,0.12,-54.3,-0.61,814.67,0.81,5
211,Entry long,2025-08-17 04:45,Spectrum Long,4428.83,2,8857.66,-53.73,-0.61,8.84,10.4,0.12,-54.3,-0.61,814.67,0.81,5
212,Exit long,2025-08-17 21:15,Breadth ended,4519.68,2,9102.02,-71.77,-0.79,9.08,43.35,0.48,-74.62,-0.82,742.9,0.74,10
212,Entry long,2025-08-17 18:45,Spectrum Long,4551.01,2,9102.02,-71.77,-0.79,9.08,43.35,0.48,-74.62,-0.82,742.9,0.74,10
213,Exit long,2025-08-18 07:30,Breadth ended,4483.3,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,642.53,0.64,3
213,Entry long,2025-08-18 06:45,Spectrum Long,4528.95,2,9057.9,-100.37,-1.11,9.02,1.87,0.02,-106.01,-1.17,642.53,0.64,3
214,Exit long,2025-08-19 07:00,Breadth ended,4338.68,2,8762.36,-93.78,-1.07,8.73,0.46,0.01,-91.6,-1.04,548.75,0.55,2
214,Entry long,2025-08-19 06:30,Spectrum Long,4381.18,2,8762.36,-93.78,-1.07,8.73,0.46,0.01,-91.6,-1.04,548.75,0.55,2
215,Exit long,2025-08-19 21:45,Breadth ended,4276.74,2,8556.38,-11.46,-0.13,8.56,119.4,1.39,-16.67,-0.19,537.29,0.54,17
215,Entry long,2025-08-19 17:30,Spectrum Long,4278.19,2,8556.38,-11.46,-0.13,8.56,119.4,1.39,-16.67,-0.19,537.29,0.54,17
216,Exit long,2025-08-20 19:30,Breadth ended,4197.87,2,8362,25.36,0.30,8.38,113.81,1.36,-33.3,-0.40,562.65,0.56,22
216,Entry long,2025-08-20 14:00,Spectrum Long,4181,2,8362,25.36,0.30,8.38,113.81,1.36,-33.3,-0.40,562.65,0.56,22
217,Exit long,2025-08-21 08:15,Breadth ended,4316.35,2,8711.8,-87.78,-1.01,8.67,36.1,0.41,-90.62,-1.04,474.87,0.47,6
217,Entry long,2025-08-21 06:45,Spectrum Long,4355.9,2,8711.8,-87.78,-1.01,8.67,36.1,0.41,-90.62,-1.04,474.87,0.47,6
218,Exit long,2025-08-23 08:00,Breadth ended,4830.35,2,9255.82,395.27,4.27,9.46,516.4,5.58,-35.64,-0.38,870.15,0.87,35
218,Entry long,2025-08-22 23:15,Spectrum Long,4627.91,2,9255.82,395.27,4.27,9.46,516.4,5.58,-35.64,-0.38,870.15,0.87,35
219,Exit long,2025-08-24 01:30,Breadth ended,4729.61,2,9500.4,-50.64,-0.53,9.48,32.84,0.35,-54.51,-0.57,819.5,0.82,7
219,Entry long,2025-08-23 23:45,Spectrum Long,4750.2,2,9500.4,-50.64,-0.53,9.48,32.84,0.35,-54.51,-0.57,819.5,0.82,7
220,Exit long,2025-08-24 04:45,Breadth ended,4745.08,2,9496.04,-15.37,-0.16,9.49,19.08,0.20,-19.52,-0.21,804.14,0.80,11
220,Entry long,2025-08-24 02:00,Spectrum Long,4748.02,2,9496.04,-15.37,-0.16,9.49,19.08,0.20,-19.52,-0.21,804.14,0.80,11
221,Exit long,2025-08-24 05:30,Breadth ended,4737.03,2,9500.46,-35.87,-0.38,9.48,0,0.00,-31.2,-0.33,768.26,0.77,2
221,Entry long,2025-08-24 05:00,Spectrum Long,4750.23,2,9500.46,-35.87,-0.38,9.48,0,0.00,-31.2,-0.33,768.26,0.77,2
222,Exit long,2025-08-24 11:15,Breadth ended,4758.26,2,9489.92,17.09,0.18,9.5,138.38,1.46,-8.14,-0.09,785.35,0.79,22
222,Entry long,2025-08-24 05:45,Spectrum Long,4744.96,2,9489.92,17.09,0.18,9.5,138.38,1.46,-8.14,-0.09,785.35,0.79,22
223,Exit long,2025-08-25 04:00,Breadth ended,4811.24,2,9557.48,55.39,0.58,9.59,352.95,3.69,-80.79,-0.85,840.74,0.84,22
223,Entry long,2025-08-24 22:30,Spectrum Long,4778.74,2,9557.48,55.39,0.58,9.59,352.95,3.69,-80.79,-0.85,840.74,0.84,22
224,Exit long,2025-08-26 13:30,Breadth ended,4426.07,2,8886.58,-43.31,-0.49,8.87,0,0.00,-45.71,-0.51,797.43,0.80,1
224,Entry long,2025-08-26 13:15,Spectrum Long,4443.29,2,8886.58,-43.31,-0.49,8.87,0,0.00,-45.71,-0.51,797.43,0.80,1
225,Exit long,2025-08-26 19:30,Breadth ended,4419.43,2,8885.52,-55.53,-0.62,8.86,0,0.00,-63.53,-0.71,741.9,0.74,1
225,Entry long,2025-08-26 19:15,Spectrum Long,4442.76,2,8885.52,-55.53,-0.62,8.86,0,0.00,-63.53,-0.71,741.9,0.74,1
226,Exit long,2025-08-27 03:15,Breadth ended,4544.19,2,9016.54,62.79,0.70,9.05,131.59,1.46,-153.41,-1.70,804.69,0.80,26
226,Entry long,2025-08-26 20:45,Spectrum Long,4508.27,2,9016.54,62.79,0.70,9.05,131.59,1.46,-153.41,-1.70,804.69,0.80,26
227,Exit long,2025-08-27 08:15,Breadth ended,4587.09,2,9187.66,-22.66,-0.25,9.18,73.59,0.80,-73.26,-0.80,782.03,0.78,17
227,Entry long,2025-08-27 04:00,Spectrum Long,4593.83,2,9187.66,-22.66,-0.25,9.18,73.59,0.80,-73.26,-0.80,782.03,0.78,17
228,Exit long,2025-08-28 20:15,Breadth ended,4585.97,2,9137.8,24.99,0.27,9.15,123.87,1.35,-40.37,-0.44,807.02,0.81,29
228,Entry long,2025-08-28 13:00,Spectrum Long,4568.9,2,9137.8,24.99,0.27,9.15,123.87,1.35,-40.37,-0.44,807.02,0.81,29
229,Exit long,2025-08-29 08:15,Breadth ended,4494.34,2,9018.22,-38.54,-0.43,9,6.59,0.07,-34.71,-0.38,768.47,0.77,1
229,Entry long,2025-08-29 08:00,Spectrum Long,4509.11,2,9018.22,-38.54,-0.43,9,6.59,0.07,-34.71,-0.38,768.47,0.77,1
230,Exit long,2025-08-30 18:00,Breadth ended,4389.74,2,8794.16,-23.47,-0.27,8.79,30.34,0.34,-46.08,-0.52,745,0.75,11
230,Entry long,2025-08-30 15:15,Spectrum Long,4397.08,2,8794.16,-23.47,-0.27,8.79,30.34,0.34,-46.08,-0.52,745,0.75,11
231,Exit long,2025-08-30 18:45,Breadth ended,4385.2,2,8796.8,-35.19,-0.40,8.78,0,0.00,-35.2,-0.40,709.82,0.71,1
231,Entry long,2025-08-30 18:30,Spectrum Long,4398.4,2,8796.8,-35.19,-0.40,8.78,0,0.00,-35.2,-0.40,709.82,0.71,1
232,Exit long,2025-08-31 13:15,Breadth ended,4455.12,2,8743.84,157.59,1.80,8.83,231.51,2.65,-15.25,-0.17,867.41,0.87,23
232,Entry long,2025-08-31 07:30,Spectrum Long,4371.92,2,8743.84,157.59,1.80,8.83,231.51,2.65,-15.25,-0.17,867.41,0.87,23
233,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8948.14,-157.52,-1.76,8.87,9.19,0.10,-172.62,-1.93,709.89,0.71,7
233,Entry long,2025-09-01 17:00,Spectrum Long,4474.07,2,8948.14,-157.52,-1.76,8.87,9.19,0.10,-172.62,-1.93,709.89,0.71,7
234,Exit long,2025-09-02 18:30,Breadth ended,4382.97,2,8717.74,39.46,0.45,8.74,107.38,1.23,-20.72,-0.24,749.35,0.75,30
234,Entry long,2025-09-02 11:00,Spectrum Long,4358.87,2,8717.74,39.46,0.45,8.74,107.38,1.23,-20.72,-0.24,749.35,0.75,30
235,Exit long,2025-09-03 23:30,Breadth ended,4454.4,2,8760.24,139.73,1.59,8.83,193.37,2.21,-85.5,-0.98,889.08,0.89,15
235,Entry long,2025-09-03 19:45,Spectrum Long,4380.12,2,8760.24,139.73,1.59,8.83,193.37,2.21,-85.5,-0.98,889.08,0.89,15
236,Exit long,2025-09-04 09:15,Breadth ended,4453.05,2,8933.06,-35.9,-0.40,8.92,0,0.00,-39.12,-0.44,853.18,0.85,1
236,Entry long,2025-09-04 09:00,Spectrum Long,4466.53,2,8933.06,-35.9,-0.40,8.92,0,0.00,-39.12,-0.44,853.18,0.85,1
237,Exit long,2025-09-05 22:30,ATR risk,4320.88,2,8791.74,-158.73,-1.80,8.72,192.8,2.19,-172.17,-1.96,694.45,0.69,27
237,Entry long,2025-09-05 15:45,Spectrum Long,4395.87,2,8791.74,-158.73,-1.80,8.72,192.8,2.19,-172.17,-1.96,694.45,0.69,27
238,Exit long,2025-09-07 20:30,Breadth ended,4294.53,2,8609.14,-28.69,-0.33,8.6,4.1,0.05,-29.46,-0.34,665.76,0.67,5
238,Entry long,2025-09-07 19:15,Spectrum Long,4304.57,2,8609.14,-28.69,-0.33,8.6,4.1,0.05,-29.46,-0.34,665.76,0.67,5
239,Exit long,2025-09-07 22:30,Breadth ended,4298.98,2,8600.9,-11.54,-0.13,8.6,11.76,0.14,-15.61,-0.18,654.22,0.65,3
239,Entry long,2025-09-07 21:45,Spectrum Long,4300.45,2,8600.9,-11.54,-0.13,8.6,11.76,0.14,-15.61,-0.18,654.22,0.65,3
240,Exit long,2025-09-07 23:00,Breadth ended,4298.02,2,8618.26,-30.84,-0.36,8.61,0,0.00,-32,-0.37,623.38,0.62,1
240,Entry long,2025-09-07 22:45,Spectrum Long,4309.13,2,8618.26,-30.84,-0.36,8.61,0,0.00,-32,-0.37,623.38,0.62,1
241,Exit long,2025-09-08 09:15,ATR risk,4291.99,2,8652.72,-77.37,-0.89,8.62,0.01,0.00,-77.05,-0.89,546.02,0.55,7
241,Entry long,2025-09-08 07:30,Spectrum Long,4326.36,2,8652.72,-77.37,-0.89,8.62,0.01,0.00,-77.05,-0.89,546.02,0.55,7
242,Exit long,2025-09-08 19:30,Breadth ended,4302.45,2,8661.82,-65.56,-0.76,8.63,7.49,0.09,-69.1,-0.80,480.46,0.48,4
242,Entry long,2025-09-08 18:30,Spectrum Long,4330.91,2,8661.82,-65.56,-0.76,8.63,7.49,0.09,-69.1,-0.80,480.46,0.48,4
243,Exit long,2025-09-09 01:30,Breadth ended,4339.2,2,8620.94,48.81,0.57,8.65,140.26,1.63,-18.03,-0.21,529.27,0.53,22
243,Entry long,2025-09-08 20:00,Spectrum Long,4310.47,2,8620.94,48.81,0.57,8.65,140.26,1.63,-18.03,-0.21,529.27,0.53,22
244,Exit long,2025-09-09 06:45,Breadth ended,4313.73,2,8644.8,-25.98,-0.30,8.64,0,0.00,-33.11,-0.38,503.29,0.50,2
244,Entry long,2025-09-09 06:15,Spectrum Long,4322.4,2,8644.8,-25.98,-0.30,8.64,0,0.00,-33.11,-0.38,503.29,0.50,2
245,Exit long,2025-09-09 19:00,Breadth ended,4346.74,2,8619.12,65.71,0.76,8.66,138.13,1.60,-6.69,-0.08,569.01,0.57,21
245,Entry long,2025-09-09 13:45,Spectrum Long,4309.56,2,8619.12,65.71,0.76,8.66,138.13,1.60,-6.69,-0.08,569.01,0.57,21
246,Exit long,2025-09-10 07:30,Breadth ended,4306.27,2,8633.9,-29.99,-0.35,8.62,0,0.00,-32.22,-0.37,539.02,0.54,2
246,Entry long,2025-09-10 07:00,Spectrum Long,4316.95,2,8633.9,-29.99,-0.35,8.62,0,0.00,-32.22,-0.37,539.02,0.54,2
247,Exit long,2025-09-10 11:30,Breadth ended,4308.68,2,8638.96,-30.23,-0.35,8.63,1.54,0.02,-33.62,-0.39,508.79,0.51,3
247,Entry long,2025-09-10 10:45,Spectrum Long,4319.48,2,8638.96,-30.23,-0.35,8.63,1.54,0.02,-33.62,-0.39,508.79,0.51,3
248,Exit long,2025-09-10 14:00,Breadth ended,4306.31,2,8620.82,-16.82,-0.19,8.62,12.55,0.15,-39.81,-0.46,491.97,0.49,9
248,Entry long,2025-09-10 11:45,Spectrum Long,4310.41,2,8620.82,-16.82,-0.19,8.62,12.55,0.15,-39.81,-0.46,491.97,0.49,9
249,Exit long,2025-09-10 19:45,Breadth ended,4322.87,2,8660.02,-22.94,-0.26,8.65,0,0.00,-53.22,-0.61,469.03,0.47,11
249,Entry long,2025-09-10 17:00,Spectrum Long,4330.01,2,8660.02,-22.94,-0.26,8.65,0,0.00,-53.22,-0.61,469.03,0.47,11
250,Exit long,2025-09-11 01:30,Breadth ended,4346.65,2,8659.18,25.45,0.29,8.68,243.64,2.81,-7.51,-0.09,494.48,0.49,22
250,Entry long,2025-09-10 20:00,Spectrum Long,4329.59,2,8659.18,25.45,0.29,8.68,243.64,2.81,-7.51,-0.09,494.48,0.49,22
251,Exit long,2025-09-11 18:45,Breadth ended,4420.07,2,8755.98,75.37,0.86,8.8,140.2,1.60,-40.36,-0.46,569.85,0.57,38
251,Entry long,2025-09-11 09:15,Spectrum Long,4377.99,2,8755.98,75.37,0.86,8.8,140.2,1.60,-40.36,-0.46,569.85,0.57,38
252,Exit long,2025-09-12 11:15,Breadth ended,4500.59,2,8927.2,65.04,0.73,8.97,145.58,1.63,-34.97,-0.39,634.89,0.63,16
252,Entry long,2025-09-12 07:15,Spectrum Long,4463.6,2,8927.2,65.04,0.73,8.97,145.58,1.63,-34.97,-0.39,634.89,0.63,16
253,Exit long,2025-09-13 08:15,Breadth ended,4697.69,2,9176,210.24,2.29,9.29,319.5,3.48,-8.59,-0.09,845.13,0.85,27
253,Entry long,2025-09-13 01:30,Spectrum Long,4588,2,9176,210.24,2.29,9.29,319.5,3.48,-8.59,-0.09,845.13,0.85,27
254,Exit long,2025-09-15 15:00,Breadth ended,4627.99,2,9316,-69.34,-0.74,9.29,15.35,0.16,-90.7,-0.97,775.8,0.78,6
254,Entry long,2025-09-15 13:30,Spectrum Long,4658,2,9316,-69.34,-0.74,9.29,15.35,0.16,-90.7,-0.97,775.8,0.78,6
255,Exit long,2025-09-16 14:30,Breadth ended,4514.38,2,9066,-46.3,-0.51,9.05,0,0.00,-43.55,-0.48,729.49,0.73,1
255,Entry long,2025-09-16 14:15,Spectrum Long,4533,2,9066,-46.3,-0.51,9.05,0,0.00,-43.55,-0.48,729.49,0.73,1
256,Exit long,2025-09-16 16:30,Breadth ended,4511.5,2,9051.14,-37.19,-0.41,9.04,4.14,0.05,-35.68,-0.39,692.31,0.69,1
256,Entry long,2025-09-16 16:15,Spectrum Long,4525.57,2,9051.14,-37.19,-0.41,9.04,4.14,0.05,-35.68,-0.39,692.31,0.69,1
257,Exit long,2025-09-17 05:45,Breadth ended,4498.3,2,8992.36,-4.76,-0.05,9,21.15,0.24,-20.86,-0.23,687.55,0.69,3
257,Entry long,2025-09-17 05:00,Spectrum Long,4496.18,2,8992.36,-4.76,-0.05,9,21.15,0.24,-20.86,-0.23,687.55,0.69,3
258,Exit long,2025-09-17 11:15,Breadth ended,4523.6,2,9011.68,26.5,0.29,9.03,86.83,0.96,-35.2,-0.39,714.05,0.71,21
258,Entry long,2025-09-17 06:00,Spectrum Long,4505.84,2,9011.68,26.5,0.29,9.03,86.83,0.96,-35.2,-0.39,714.05,0.71,21
259,Exit long,2025-09-18 02:00,ATR risk,4425.99,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,539.53,0.54,1
259,Entry long,2025-09-18 01:45,Spectrum Long,4508.75,2,9017.5,-174.52,-1.93,8.94,32,0.35,-170.1,-1.88,539.53,0.54,1
260,Exit long,2025-09-18 13:30,Breadth ended,4589.38,2,9092.18,77.47,0.85,9.14,188.53,2.07,-20.73,-0.23,617,0.62,29
260,Entry long,2025-09-18 06:15,Spectrum Long,4546.09,2,9092.18,77.47,0.85,9.14,188.53,2.07,-20.73,-0.23,617,0.62,29
261,Exit long,2025-09-18 20:45,Breadth ended,4576.53,2,9156.42,-12.52,-0.14,9.16,10.32,0.11,-28.51,-0.31,604.48,0.60,2
261,Entry long,2025-09-18 20:15,Spectrum Long,4578.21,2,9156.42,-12.52,-0.14,9.16,10.32,0.11,-28.51,-0.31,604.48,0.60,2
262,Exit long,2025-09-19 01:45,Breadth ended,4602.85,2,9212.9,-16.41,-0.18,9.21,52.19,0.57,-47.52,-0.52,588.06,0.59,13
262,Entry long,2025-09-18 22:30,Spectrum Long,4606.45,2,9212.9,-16.41,-0.18,9.21,52.19,0.57,-47.52,-0.52,588.06,0.59,13
263,Exit long,2025-09-19 09:15,Breadth ended,4601.15,2,9215.74,-22.66,-0.25,9.21,0.83,0.01,-22.92,-0.25,565.41,0.57,2
263,Entry long,2025-09-19 08:45,Spectrum Long,4607.87,2,9215.74,-22.66,-0.25,9.21,0.83,0.01,-22.92,-0.25,565.41,0.57,2
264,Exit long,2025-09-20 15:00,Breadth ended,4470.93,2,8946.18,-13.27,-0.15,8.95,0,0.00,-10.48,-0.12,552.13,0.55,2
264,Entry long,2025-09-20 14:30,Spectrum Long,4473.09,2,8946.18,-13.27,-0.15,8.95,0,0.00,-10.48,-0.12,552.13,0.55,2
