Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
339,Exit long,2025-11-02 09:15,3897.770000,2,-14.378830,-0.1843,27.978940,-25.981060,-928.327050,
339,Entry long,2025-11-02 06:00,3901.060000,2,-14.378830,-0.1843,27.978940,-25.981060,-928.327050,677
338,Exit long,2025-11-01 17:30,3867.740000,2,-55.759480,-0.7164,27.848260,-54.431740,-913.948220,
338,Entry long,2025-11-01 15:15,3891.740000,2,-55.759480,-0.7164,27.848260,-54.431740,-913.948220,675
337,Exit long,2025-11-01 13:15,3875.450000,2,21.123530,0.2735,38.098980,-23.301020,-858.188740,
337,Entry long,2025-11-01 04:30,3861.020000,2,21.123530,0.2735,38.098980,-23.301020,-858.188740,673
336,Exit long,2025-10-31 05:30,3854.990000,2,96.702200,1.2715,134.577190,-21.162810,-879.312270,
336,Entry long,2025-10-31 00:00,3802.810000,2,96.702200,1.2715,134.577190,-21.162810,-879.312270,671
335,Exit long,2025-10-30 09:00,3919.640000,2,-32.091400,-0.4081,0.000000,-39.171760,-976.014470,
335,Entry long,2025-10-30 08:45,3931.760000,2,-32.091400,-0.4081,0.000000,-39.171760,-976.014470,669
334,Exit long,2025-10-30 03:30,3936.800000,2,-22.200760,-0.2815,2.136040,-24.603960,-943.923070,
334,Entry long,2025-10-30 03:00,3943.960000,2,-22.200760,-0.2815,2.136040,-24.603960,-943.923070,667
333,Exit long,2025-10-29 13:45,4000.920000,2,-34.194930,-0.4259,23.985990,-53.734010,-921.722310,
333,Entry long,2025-10-29 13:00,4014.010000,2,-34.194930,-0.4259,23.985990,-53.734010,-921.722310,665
332,Exit long,2025-10-29 07:45,4013.510000,2,-35.800900,-0.4445,0.000000,-38.687390,-887.527380,
332,Entry long,2025-10-29 07:30,4027.390000,2,-35.800900,-0.4445,0.000000,-38.687390,-887.527380,663
331,Exit long,2025-10-28 14:45,4105.760000,2,-100.737760,-1.2131,40.008000,-108.092000,-851.726480,
331,Entry long,2025-10-28 13:45,4152.000000,2,-100.737760,-1.2131,40.008000,-108.092000,-851.726480,661
330,Exit long,2025-10-28 10:15,4113.960000,2,-21.954780,-0.2664,0.239180,-28.640820,-750.988720,
330,Entry long,2025-10-28 10:00,4120.820000,2,-21.954780,-0.2664,0.239180,-28.640820,-750.988720,659
329,Exit long,2025-10-28 09:15,4115.970000,2,-40.327980,-0.4880,0.767990,-46.592010,-729.033940,
329,Entry long,2025-10-28 08:45,4132.010000,2,-40.327980,-0.4880,0.767990,-46.592010,-729.033940,657
328,Exit long,2025-10-28 08:00,4115.350000,2,-15.774470,-0.1915,4.740880,-18.839120,-688.705960,
328,Entry long,2025-10-28 07:30,4119.120000,2,-15.774470,-0.1915,4.740880,-18.839120,-688.705960,655
327,Exit long,2025-10-27 20:15,4148.520000,2,-135.340530,-1.6066,35.047990,-146.552010,-672.931490,
327,Entry long,2025-10-27 17:00,4212.010000,2,-135.340530,-1.6066,35.047990,-146.552010,-672.931490,653
326,Exit long,2025-10-27 07:45,4204.990000,2,82.115260,0.9870,182.340250,-33.119750,-537.590960,
326,Entry long,2025-10-26 23:15,4159.750000,2,82.115260,0.9870,182.340250,-33.119750,-537.590960,651
325,Exit long,2025-10-26 17:15,4060.260000,2,-33.633270,-0.4129,2.766990,-63.233010,-619.706220,
325,Entry long,2025-10-26 15:30,4073.010000,2,-33.633270,-0.4129,2.766990,-63.233010,-619.706220,649
324,Exit long,2025-10-26 07:30,3940.170000,2,-14.583690,-0.1849,0.000000,-13.003520,-586.072950,
324,Entry long,2025-10-26 07:15,3943.520000,2,-14.583690,-0.1849,0.000000,-13.003520,-586.072950,647
323,Exit long,2025-10-25 13:15,3941.030000,2,-25.070650,-0.3174,6.810380,-43.189620,-571.489260,
323,Entry long,2025-10-25 09:45,3949.620000,2,-25.070650,-0.3174,6.810380,-43.189620,-571.489260,645
322,Exit long,2025-10-24 23:45,3927.760000,2,-11.877530,-0.1511,24.150230,-16.409770,-546.418610,
322,Entry long,2025-10-24 20:15,3929.770000,2,-11.877530,-0.1511,24.150230,-16.409770,-546.418610,643
321,Exit long,2025-10-24 09:00,3950.990000,2,162.923390,2.1073,240.894380,-23.105620,-534.541080,
321,Entry long,2025-10-24 01:00,3865.620000,2,162.923390,2.1073,240.894380,-23.105620,-534.541080,641
320,Exit long,2025-10-23 19:15,3853.990000,2,-132.530360,-1.6920,15.863630,-151.036370,-697.464470,
320,Entry long,2025-10-23 17:00,3916.370000,2,-132.530360,-1.6920,15.863630,-151.036370,-697.464470,639
319,Exit long,2025-10-23 11:00,3875.650000,2,131.058070,1.7216,194.573720,-8.766280,-564.934110,
319,Entry long,2025-10-23 00:45,3806.280000,2,131.058070,1.7216,194.573720,-8.766280,-564.934110,637
318,Exit long,2025-10-21 19:30,3999.480000,2,140.055030,1.7839,361.914510,-32.445490,-695.992180,
318,Entry long,2025-10-21 14:15,3925.490000,2,140.055030,1.7839,361.914510,-32.445490,-695.992180,635
317,Exit long,2025-10-20 21:15,3991.010000,2,-19.527790,-0.2443,6.363220,-16.996780,-836.047210,
317,Entry long,2025-10-20 21:00,3996.780000,2,-19.527790,-0.2443,6.363220,-16.996780,-836.047210,633
316,Exit long,2025-10-20 09:15,4046.140000,2,32.447980,0.4030,114.214120,-12.945880,-816.519420,
316,Entry long,2025-10-20 04:00,4025.880000,2,32.447980,0.4030,114.214120,-12.945880,-816.519420,631
315,Exit long,2025-10-19 23:45,3974.650000,2,-37.464050,-0.4695,77.210600,-48.789400,-848.967400,
315,Entry long,2025-10-19 21:45,3989.400000,2,-37.464050,-0.4695,77.210600,-48.789400,-848.967400,629
314,Exit long,2025-10-19 21:30,3984.600000,2,-40.545480,-0.5067,0.000000,-36.600880,-811.503350,
314,Entry long,2025-10-19 21:15,4000.880000,2,-40.545480,-0.5067,0.000000,-36.600880,-811.503350,627
313,Exit long,2025-10-19 06:45,3878.370000,2,-54.019860,-0.6923,32.078510,-59.441490,-770.957870,
313,Entry long,2025-10-19 05:00,3901.490000,2,-54.019860,-0.6923,32.078510,-59.441490,-770.957870,625
312,Exit long,2025-10-17 23:30,3837.430000,2,-73.247630,-0.9463,19.729800,-72.070200,-716.938010,
312,Entry long,2025-10-17 21:15,3870.200000,2,-73.247630,-0.9463,19.729800,-72.070200,-716.938010,623
311,Exit long,2025-10-17 04:45,3918.250000,2,-13.359260,-0.1704,23.518990,-12.641010,-643.690380,
311,Entry long,2025-10-17 03:00,3921.010000,2,-13.359260,-0.1704,23.518990,-12.641010,-643.690380,621
310,Exit long,2025-10-16 14:00,4018.860000,2,-84.395880,-1.0401,60.582980,-115.377020,-630.331120,
310,Entry long,2025-10-16 10:15,4057.020000,2,-84.395880,-1.0401,60.582980,-115.377020,-630.331120,619
309,Exit long,2025-10-16 04:45,4006.500000,2,-26.882430,-0.3347,33.424070,-28.275930,-545.935240,
309,Entry long,2025-10-16 02:15,4015.930000,2,-26.882430,-0.3347,33.424070,-28.275930,-545.935240,617
308,Exit long,2025-10-15 11:00,4116.650000,2,-0.169270,-0.0021,202.887380,-10.692620,-519.052810,
308,Entry long,2025-10-15 07:45,4112.620000,2,-0.169270,-0.0021,202.887380,-10.692620,-519.052810,615
307,Exit long,2025-10-15 06:15,4098.690000,2,-28.767660,-0.3501,12.791030,-49.268970,-518.883540,
307,Entry long,2025-10-15 05:45,4108.970000,2,-28.767660,-0.3501,12.791030,-49.268970,-518.883540,613
306,Exit long,2025-10-15 00:45,4100.700000,2,-40.097340,-0.4870,48.583360,-54.096640,-490.115880,
306,Entry long,2025-10-14 23:00,4116.640000,2,-40.097340,-0.4870,48.583360,-54.096640,-490.115880,611
305,Exit long,2025-10-14 22:30,4119.820000,2,-25.948490,-0.3142,0.000000,-23.468670,-450.018540,
305,Entry long,2025-10-14 22:15,4128.670000,2,-25.948490,-0.3142,0.000000,-23.468670,-450.018540,609
304,Exit long,2025-10-14 19:45,4055.230000,2,-142.097420,-1.7236,44.617810,-156.482190,-424.070050,
304,Entry long,2025-10-14 17:15,4122.190000,2,-142.097420,-1.7236,44.617810,-156.482190,-424.070050,607
303,Exit long,2025-10-13 23:30,4249.890000,2,-78.834930,-0.9199,11.694960,-79.885040,-281.972630,
303,Entry long,2025-10-13 21:00,4285.040000,2,-78.834930,-0.9199,11.694960,-79.885040,-281.972630,605
302,Exit long,2025-10-12 21:30,4120.020000,2,167.127600,2.0723,331.207620,-4.052380,-203.137700,
302,Entry long,2025-10-12 16:00,4032.380000,2,167.127600,2.0723,331.207620,-4.052380,-203.137700,603
301,Exit long,2025-10-12 10:45,3822.010000,2,24.211900,0.3181,116.133910,-16.546090,-370.265300,
301,Entry long,2025-10-12 05:15,3806.090000,2,24.211900,0.3181,116.133910,-16.546090,-370.265300,601
300,Exit long,2025-10-10 14:30,4324.530000,2,-85.587510,-0.9808,46.537020,-93.582980,-394.477200,
300,Entry long,2025-10-10 13:30,4362.980000,2,-85.587510,-0.9808,46.537020,-93.582980,-394.477200,599
299,Exit long,2025-10-10 02:45,4366.850000,2,-44.591620,-0.5085,10.075230,-59.924770,-308.889690,
299,Entry long,2025-10-10 01:15,4384.770000,2,-44.591620,-0.5085,10.075230,-59.924770,-308.889690,597
298,Exit long,2025-10-08 21:45,4520.990000,2,-41.077990,-0.4527,7.063000,-88.517000,-264.298070,
298,Entry long,2025-10-08 18:00,4537.000000,2,-41.077990,-0.4527,7.063000,-88.517000,-264.298070,595
297,Exit long,2025-10-08 13:30,4474.400000,2,-25.757200,-0.2873,4.457200,-21.362800,-223.220080,
297,Entry long,2025-10-08 13:15,4482.800000,2,-25.757200,-0.2873,4.457200,-21.362800,-223.220080,593
296,Exit long,2025-10-08 12:30,4478.180000,2,-17.560660,-0.1959,40.557520,-27.762480,-197.462880,
296,Entry long,2025-10-08 10:00,4482.480000,2,-17.560660,-0.1959,40.557520,-27.762480,-197.462880,591
295,Exit long,2025-10-07 13:45,4685.690000,2,-50.912140,-0.5409,90.393550,-81.586450,-179.902220,
295,Entry long,2025-10-07 12:00,4706.450000,2,-50.912140,-0.5409,90.393550,-81.586450,-179.902220,589
294,Exit long,2025-10-07 06:30,4675.010000,2,-68.759710,-0.7308,47.195300,-64.084700,-128.990080,
294,Entry long,2025-10-07 04:45,4704.700000,2,-68.759710,-0.7308,47.195300,-64.084700,-128.990080,587
293,Exit long,2025-10-06 19:45,4700.490000,2,249.368340,2.7276,289.088830,-34.871170,-60.230370,
293,Entry long,2025-10-06 10:00,4571.170000,2,249.368340,2.7276,289.088830,-34.871170,-60.230370,585
292,Exit long,2025-10-06 00:30,4513.040000,2,-19.491310,-0.2157,62.421730,-30.278270,-309.598710,
292,Entry long,2025-10-06 00:15,4518.270000,2,-19.491310,-0.2157,62.421730,-30.278270,-309.598710,583
291,Exit long,2025-10-05 09:15,4584.670000,2,13.842160,0.1513,85.966830,-50.913170,-290.107400,
291,Entry long,2025-10-05 05:00,4573.170000,2,13.842160,0.1513,85.966830,-50.913170,-290.107400,581
290,Exit long,2025-10-05 00:45,4477.880000,2,-37.129840,-0.4133,0.000000,-33.291960,-303.949560,
290,Entry long,2025-10-04 21:30,4491.960000,2,-37.129840,-0.4133,0.000000,-33.291960,-303.949560,579
289,Exit long,2025-10-04 08:00,4496.230000,2,-33.584750,-0.3725,9.751480,-38.188520,-266.819720,
289,Entry long,2025-10-04 06:30,4508.520000,2,-33.584750,-0.3725,9.751480,-38.188520,-266.819720,577
288,Exit long,2025-10-03 17:30,4496.550000,2,-175.236180,-1.9132,0.000000,-243.619630,-233.234970,
288,Entry long,2025-10-03 16:45,4579.630000,2,-175.236180,-1.9132,0.000000,-243.619630,-233.234970,575
287,Exit long,2025-10-03 12:30,4471.850000,2,-30.994720,-0.3457,0.057130,-27.282870,-57.998790,
287,Entry long,2025-10-03 11:45,4482.870000,2,-30.994720,-0.3457,0.057130,-27.282870,-57.998790,573
286,Exit long,2025-10-02 22:00,4466.650000,2,112.767520,1.2798,217.234170,-35.185830,-27.004070,
286,Entry long,2025-10-02 15:30,4405.830000,2,112.767520,1.2798,217.234170,-35.185830,-27.004070,571
285,Exit long,2025-10-02 04:30,4368.210000,2,-54.079080,-0.6158,9.329130,-58.630870,-139.771590,
285,Entry long,2025-10-02 02:00,4390.870000,2,-54.079080,-0.6158,9.329130,-58.630870,-139.771590,569
284,Exit long,2025-10-01 13:45,4291.840000,2,-4.901840,-0.0571,49.930000,-31.830000,-85.692510,
284,Entry long,2025-10-01 09:00,4290.000000,2,-4.901840,-0.0571,49.930000,-31.830000,-85.692510,567
283,Exit long,2025-09-30 22:45,4140.920000,2,-58.066720,-0.6969,64.014200,-66.965800,-80.790670,
283,Entry long,2025-09-30 20:45,4165.800000,2,-58.066720,-0.6969,64.014200,-66.965800,-80.790670,565
282,Exit long,2025-09-29 23:30,4219.150000,2,-13.620890,-0.1613,10.298260,-24.461740,-22.723950,
282,Entry long,2025-09-29 21:30,4221.740000,2,-13.620890,-0.1613,10.298260,-24.461740,-22.723950,563
281,Exit long,2025-09-29 11:15,4093.260000,2,-71.578200,-0.8676,21.995060,-70.404940,-9.103060,
281,Entry long,2025-09-29 08:45,4124.940000,2,-71.578200,-0.8676,21.995060,-70.404940,-9.103060,561
280,Exit long,2025-09-29 03:00,4110.130000,2,-30.971630,-0.3757,40.858500,-36.221500,62.475140,
280,Entry long,2025-09-28 22:45,4121.500000,2,-30.971630,-0.3757,40.858500,-36.221500,62.475140,559
279,Exit long,2025-09-28 18:30,4035.500000,2,22.964510,0.2856,65.320010,-19.799990,93.446770,
279,Entry long,2025-09-28 14:30,4019.990000,2,22.964510,0.2856,65.320010,-19.799990,93.446770,557
278,Exit long,2025-09-28 08:30,4003.730000,2,-23.395150,-0.2916,2.648580,-23.851420,70.482260,
278,Entry long,2025-09-28 07:45,4011.420000,2,-23.395150,-0.2916,2.648580,-23.851420,70.482260,555
277,Exit long,2025-09-28 01:15,4003.730000,2,-30.278590,-0.3771,30.245140,-30.334860,93.877410,
277,Entry long,2025-09-27 21:45,4014.860000,2,-30.278590,-0.3771,30.245140,-30.334860,93.877410,553
276,Exit long,2025-09-26 21:45,4010.240000,2,-35.214070,-0.4376,81.096170,-46.403830,124.156000,
276,Entry long,2025-09-26 17:30,4023.830000,2,-35.214070,-0.4376,81.096170,-46.403830,124.156000,551
275,Exit long,2025-09-26 06:00,3919.610000,2,-96.663610,-1.2193,20.016000,-97.904000,159.370070,
275,Entry long,2025-09-26 04:00,3964.000000,2,-96.663610,-1.2193,20.016000,-97.904000,159.370070,549
274,Exit long,2025-09-24 10:30,4165.990000,2,-34.545080,-0.4133,3.900910,-35.339090,256.033680,
274,Entry long,2025-09-24 07:00,4179.090000,2,-34.545080,-0.4133,3.900910,-35.339090,256.033680,547
273,Exit long,2025-09-23 22:30,4169.390000,2,-41.535370,-0.4961,0.000000,-42.625980,290.578760,
273,Entry long,2025-09-23 21:45,4185.980000,2,-41.535370,-0.4961,0.000000,-42.625980,290.578760,545
272,Exit long,2025-09-23 10:30,4188.900000,2,-14.941080,-0.1782,0.047820,-17.652180,332.114130,
272,Entry long,2025-09-23 10:15,4192.180000,2,-14.941080,-0.1782,0.047820,-17.652180,332.114130,543
271,Exit long,2025-09-23 10:00,4189.910000,2,-13.922590,-0.1660,70.567320,-24.612680,347.055210,
271,Entry long,2025-09-23 06:15,4192.680000,2,-13.922590,-0.1660,70.567320,-24.612680,347.055210,541
270,Exit long,2025-09-23 01:00,4189.900000,2,-35.113160,-0.4177,9.256740,-34.723260,360.977800,
270,Entry long,2025-09-23 00:15,4203.260000,2,-35.113160,-0.4177,9.256740,-34.723260,360.977800,539
269,Exit long,2025-09-21 20:45,4477.980000,2,-32.067510,-0.3571,10.470470,-34.349530,396.090960,
269,Entry long,2025-09-21 18:00,4489.530000,2,-32.067510,-0.3571,10.470470,-34.349530,396.090960,537
268,Exit long,2025-09-21 17:15,4469.370000,2,-19.564050,-0.2186,0.000000,-20.014680,428.158470,
268,Entry long,2025-09-21 17:00,4474.680000,2,-19.564050,-0.2186,0.000000,-20.014680,428.158470,535
267,Exit long,2025-09-21 16:45,4468.970000,2,-32.849890,-0.3666,9.279080,-38.300920,447.722520,
267,Entry long,2025-09-21 15:15,4480.920000,2,-32.849890,-0.3666,9.279080,-38.300920,447.722520,533
266,Exit long,2025-09-20 23:30,4481.080000,2,-41.698520,-0.4636,0.082560,-38.077440,480.572410,
266,Entry long,2025-09-20 21:30,4497.440000,2,-41.698520,-0.4636,0.082560,-38.077440,480.572410,531
265,Exit long,2025-09-20 09:00,4462.980000,2,-30.616800,-0.3422,9.346180,-28.093820,522.270930,
265,Entry long,2025-09-20 07:45,4473.820000,2,-30.616800,-0.3422,9.346180,-28.093820,522.270930,529
264,Exit long,2025-09-20 07:00,4470.930000,2,-13.264020,-0.1483,0.000000,-10.473090,552.887730,
264,Entry long,2025-09-20 06:30,4473.090000,2,-13.264020,-0.1483,0.000000,-10.473090,552.887730,527
263,Exit long,2025-09-19 01:15,4601.150000,2,-22.649020,-0.2458,0.832130,-22.907870,566.151750,
263,Entry long,2025-09-19 00:45,4607.870000,2,-22.649020,-0.2458,0.832130,-22.907870,566.151750,525
262,Exit long,2025-09-18 17:45,4602.850000,2,-16.409300,-0.1781,52.173550,-47.506450,588.800770,
262,Entry long,2025-09-18 14:30,4606.450000,2,-16.409300,-0.1781,52.173550,-47.506450,588.800770,523
261,Exit long,2025-09-18 12:45,4576.530000,2,-12.514740,-0.1367,10.321790,-28.498210,605.210070,
261,Entry long,2025-09-18 12:15,4578.210000,2,-12.514740,-0.1367,10.321790,-28.498210,605.210070,521
260,Exit long,2025-09-18 05:30,4589.380000,2,77.444530,0.8518,188.473910,-20.726090,617.724810,
260,Entry long,2025-09-17 22:15,4546.090000,2,77.444530,0.8518,188.473910,-20.726090,617.724810,519
259,Exit long,2025-09-17 18:00,4425.990000,2,-174.454740,-1.9346,31.991250,-170.028750,540.280280,
259,Entry long,2025-09-17 17:45,4508.750000,2,-174.454740,-1.9346,31.991250,-170.028750,540.280280,517
258,Exit long,2025-09-17 03:15,4523.600000,2,26.490560,0.2940,86.794160,-35.185840,714.735020,
258,Entry long,2025-09-16 22:00,4505.840000,2,26.490560,0.2940,86.794160,-35.185840,714.735020,515
257,Exit long,2025-09-16 21:45,4498.300000,2,-4.754480,-0.0529,21.143820,-20.856180,688.244460,
257,Entry long,2025-09-16 21:00,4496.180000,2,-4.754480,-0.0529,21.143820,-20.856180,688.244460,513
256,Exit long,2025-09-16 08:30,4511.500000,2,-37.177070,-0.4107,4.134430,-35.665570,692.998940,
256,Entry long,2025-09-16 08:15,4525.570000,2,-37.177070,-0.4107,4.134430,-35.665570,692.998940,511
255,Exit long,2025-09-16 06:30,4514.380000,2,-46.287380,-0.5106,0.000000,-43.533000,730.176010,
255,Entry long,2025-09-16 06:15,4533.000000,2,-46.287380,-0.5106,0.000000,-43.533000,730.176010,509
254,Exit long,2025-09-15 07:00,4627.990000,2,-69.305990,-0.7439,15.342000,-90.658000,776.463390,
254,Entry long,2025-09-15 05:30,4658.000000,2,-69.305990,-0.7439,15.342000,-90.658000,776.463390,507
253,Exit long,2025-09-13 00:15,4697.690000,2,210.094310,2.2896,319.412000,-8.588000,845.769380,
253,Entry long,2025-09-12 17:30,4588.000000,2,210.094310,2.2896,319.412000,-8.588000,845.769380,505
252,Exit long,2025-09-12 03:15,4500.590000,2,65.015810,0.7283,145.536400,-34.963600,635.675070,
252,Entry long,2025-09-11 23:15,4463.600000,2,65.015810,0.7283,145.536400,-34.963600,635.675070,503
251,Exit long,2025-09-11 10:45,4420.070000,2,75.361940,0.8607,140.182010,-40.357990,570.659260,
251,Entry long,2025-09-11 01:15,4377.990000,2,75.361940,0.8607,140.182010,-40.357990,570.659260,501
250,Exit long,2025-09-10 17:30,4346.650000,2,25.443760,0.2938,243.610410,-7.509590,495.297320,
250,Entry long,2025-09-10 12:00,4329.590000,2,25.443760,0.2938,243.610410,-7.509590,495.297320,499
249,Exit long,2025-09-10 11:45,4322.870000,2,-22.932880,-0.2648,0.000000,-53.210010,469.853560,
249,Entry long,2025-09-10 09:00,4330.010000,2,-22.932880,-0.2648,0.000000,-53.210010,469.853560,497
248,Exit long,2025-09-10 06:00,4306.310000,2,-16.816720,-0.1951,12.549590,-39.810410,492.786440,
248,Entry long,2025-09-10 03:45,4310.410000,2,-16.816720,-0.1951,12.549590,-39.810410,492.786440,495
247,Exit long,2025-09-10 03:30,4308.680000,2,-30.228160,-0.3499,1.540520,-33.619480,509.603160,
247,Entry long,2025-09-10 02:45,4319.480000,2,-30.228160,-0.3499,1.540520,-33.619480,509.603160,493
246,Exit long,2025-09-09 23:30,4306.270000,2,-29.983220,-0.3473,0.000000,-32.216950,539.831320,
246,Entry long,2025-09-09 23:00,4316.950000,2,-29.983220,-0.3473,0.000000,-32.216950,539.831320,491
245,Exit long,2025-09-09 11:00,4346.740000,2,65.703700,0.7623,138.110440,-6.689560,569.814540,
245,Entry long,2025-09-09 05:45,4309.560000,2,65.703700,0.7623,138.110440,-6.689560,569.814540,489
244,Exit long,2025-09-08 22:45,4313.730000,2,-25.976130,-0.3005,0.000000,-33.102400,504.110840,
244,Entry long,2025-09-08 22:15,4322.400000,2,-25.976130,-0.3005,0.000000,-33.102400,504.110840,487
243,Exit long,2025-09-08 17:30,4339.200000,2,48.810330,0.5662,140.249530,-18.030470,530.086970,
243,Entry long,2025-09-08 12:00,4310.470000,2,48.810330,0.5662,140.249530,-18.030470,530.086970,485
242,Exit long,2025-09-08 11:30,4302.450000,2,-65.553360,-0.7568,7.489090,-69.090910,481.276640,
242,Entry long,2025-09-08 10:30,4330.910000,2,-65.553360,-0.7568,7.489090,-69.090910,481.276640,483
241,Exit long,2025-09-08 01:15,4291.990000,2,-77.358350,-0.8940,0.013640,-77.046360,546.830000,
241,Entry long,2025-09-07 23:30,4326.360000,2,-77.358350,-0.8940,0.013640,-77.046360,546.830000,481
240,Exit long,2025-09-07 15:00,4298.020000,2,-30.827150,-0.3577,0.000000,-31.989130,624.188350,
240,Entry long,2025-09-07 14:45,4309.130000,2,-30.827150,-0.3577,0.000000,-31.989130,624.188350,479
239,Exit long,2025-09-07 14:30,4298.980000,2,-11.539430,-0.1342,11.759550,-15.600450,655.015500,
239,Entry long,2025-09-07 13:45,4300.450000,2,-11.539430,-0.1342,11.759550,-15.600450,655.015500,477
238,Exit long,2025-09-07 12:30,4294.530000,2,-28.679100,-0.3331,4.095430,-29.444570,666.554930,
238,Entry long,2025-09-07 11:15,4304.570000,2,-28.679100,-0.3331,4.095430,-29.444570,666.554930,475
237,Exit long,2025-09-05 14:30,4320.880000,2,-158.696750,-1.8051,192.764130,-172.135870,695.234030,
237,Entry long,2025-09-05 07:45,4395.870000,2,-158.696750,-1.8051,192.764130,-172.135870,695.234030,473
236,Exit long,2025-09-04 01:15,4453.050000,2,-35.879580,-0.4016,0.000000,-39.106530,853.930780,
236,Entry long,2025-09-04 01:00,4466.530000,2,-35.879580,-0.4016,0.000000,-39.106530,853.930780,471
235,Exit long,2025-09-03 15:30,4454.400000,2,139.725480,1.5950,193.359880,-85.500120,889.810360,
235,Entry long,2025-09-03 11:45,4380.120000,2,139.725480,1.5950,193.359880,-85.500120,889.810360,469
234,Exit long,2025-09-02 10:30,4382.970000,2,39.458160,0.4526,107.361130,-20.718870,750.084880,
234,Entry long,2025-09-02 03:00,4358.870000,2,39.458160,0.4526,107.361130,-20.718870,750.084880,467
233,Exit long,2025-09-01 10:45,4399.750000,2,-157.513820,-1.7603,9.185930,-172.614070,710.626720,
233,Entry long,2025-09-01 09:00,4474.070000,2,-157.513820,-1.7603,9.185930,-172.614070,710.626720,465
232,Exit long,2025-08-31 05:15,4455.120000,2,157.572960,1.8021,231.488080,-15.251920,868.140540,
232,Entry long,2025-08-30 23:30,4371.920000,2,157.572960,1.8021,231.488080,-15.251920,868.140540,463
231,Exit long,2025-08-30 10:45,4385.200000,2,-35.183600,-0.4000,0.000000,-35.198400,710.567580,
231,Entry long,2025-08-30 10:30,4398.400000,2,-35.183600,-0.4000,0.000000,-35.198400,710.567580,461
230,Exit long,2025-08-30 10:00,4389.740000,2,-23.466820,-0.2668,30.342920,-46.077080,745.751180,
230,Entry long,2025-08-30 07:15,4397.080000,2,-23.466820,-0.2668,30.342920,-46.077080,745.751180,459
229,Exit long,2025-08-29 00:15,4494.340000,2,-38.543450,-0.4274,6.590890,-34.709110,769.218000,
229,Entry long,2025-08-29 00:00,4509.110000,2,-38.543450,-0.4274,6.590890,-34.709110,769.218000,457
228,Exit long,2025-08-28 12:15,4585.970000,2,24.985130,0.2734,123.871100,-40.368900,807.761450,
228,Entry long,2025-08-28 05:00,4568.900000,2,24.985130,0.2734,123.871100,-40.368900,807.761450,455
227,Exit long,2025-08-27 00:15,4587.090000,2,-22.660920,-0.2466,73.586170,-73.253830,782.776320,
227,Entry long,2025-08-26 20:00,4593.830000,2,-22.660920,-0.2466,73.586170,-73.253830,782.776320,453
226,Exit long,2025-08-26 19:15,4544.190000,2,62.787540,0.6964,131.571730,-153.388270,805.437240,
226,Entry long,2025-08-26 12:45,4508.270000,2,62.787540,0.6964,131.571730,-153.388270,805.437240,451
225,Exit long,2025-08-26 11:30,4419.430000,2,-55.522190,-0.6249,0.000000,-63.522760,742.649700,
225,Entry long,2025-08-26 11:15,4442.760000,2,-55.522190,-0.6249,0.000000,-63.522760,742.649700,449
224,Exit long,2025-08-26 05:30,4426.070000,2,-43.309360,-0.4874,0.000000,-45.703290,798.171890,
224,Entry long,2025-08-26 05:15,4443.290000,2,-43.309360,-0.4874,0.000000,-45.703290,798.171890,447
223,Exit long,2025-08-24 20:00,4811.240000,2,55.410020,0.5798,353.081260,-80.818740,841.481250,
223,Entry long,2025-08-24 14:30,4778.740000,2,55.410020,0.5798,353.081260,-80.818740,841.481250,445
222,Exit long,2025-08-24 03:15,4758.260000,2,17.096780,0.1802,138.435040,-8.144960,786.071230,
222,Entry long,2025-08-23 21:45,4744.960000,2,17.096780,0.1802,138.435040,-8.144960,786.071230,443
221,Exit long,2025-08-23 21:30,4737.030000,2,-35.887260,-0.3777,0.000000,-31.210230,768.974450,
221,Entry long,2025-08-23 21:00,4750.230000,2,-35.887260,-0.3777,0.000000,-31.210230,768.974450,441
220,Exit long,2025-08-23 20:45,4745.080000,2,-15.373100,-0.1619,19.091980,-19.528020,804.861710,
220,Entry long,2025-08-23 18:00,4748.020000,2,-15.373100,-0.1619,19.091980,-19.528020,804.861710,439
219,Exit long,2025-08-23 17:30,4729.610000,2,-50.659810,-0.5332,32.849800,-54.530200,820.234810,
219,Entry long,2025-08-23 15:45,4750.200000,2,-50.659810,-0.5332,32.849800,-54.530200,820.234810,437
218,Exit long,2025-08-23 00:00,4830.350000,2,395.421740,4.2721,516.532090,-35.647910,870.894620,
218,Entry long,2025-08-22 15:15,4627.910000,2,395.421740,4.2721,516.532090,-35.647910,870.894620,435
217,Exit long,2025-08-21 00:15,4316.350000,2,-87.772250,-1.0075,36.104100,-90.615900,475.472880,
217,Entry long,2025-08-20 22:45,4355.900000,2,-87.772250,-1.0075,36.104100,-90.615900,475.472880,433
216,Exit long,2025-08-20 11:30,4197.870000,2,25.361130,0.3033,113.819000,-33.301000,563.245130,
216,Entry long,2025-08-20 06:00,4181.000000,2,25.361130,0.3033,113.819000,-33.301000,563.245130,431
215,Exit long,2025-08-19 13:45,4276.740000,2,-11.454930,-0.1339,119.341810,-16.658190,537.884000,
215,Entry long,2025-08-19 09:30,4278.190000,2,-11.454930,-0.1339,119.341810,-16.658190,537.884000,429
214,Exit long,2025-08-18 23:00,4338.680000,2,-93.719860,-1.0696,0.458820,-91.541180,549.338930,
