Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
176,Entry long,2025-12-04 23:45,Glyph Long,3213.39,2,6426.78,-110.57,-1.72,6.38,20.01,0.31,-119.33,-1.86,-324.34,-0.32,7
177,Exit long,2025-12-05 12:45,Regex risk,3155.62,2,6374.06,-69.17,-1.08,6.34,8.19,0.13,-76.4,-1.20,-393.51,-0.39,8
177,Entry long,2025-12-05 10:45,Glyph Long,3187.03,2,6374.06,-69.17,-1.08,6.34,8.19,0.13,-76.4,-1.20,-393.51,-0.39,8
178,Exit long,2025-12-07 03:15,Regex regime,3031.83,2,6106.66,-49.11,-0.80,6.09,21.48,0.35,-59.74,-0.98,-442.62,-0.44,18
178,Entry long,2025-12-06 22:45,Glyph Long,3053.33,2,6106.66,-49.11,-0.80,6.09,21.48,0.35,-59.74,-0.98,-442.62,-0.44,18
179,Exit long,2025-12-08 06:15,Regex risk,3041.88,2,6222.46,-144.9,-2.33,6.16,74.45,1.20,-184.55,-2.96,-587.52,-0.59,18
179,Entry long,2025-12-08 01:45,Glyph Long,3111.23,2,6222.46,-144.9,-2.33,6.16,74.45,1.20,-184.55,-2.96,-587.52,-0.59,18
180,Exit long,2025-12-09 22:45,Regex regime,3106.66,2,6266.08,-59,-0.94,6.24,10.77,0.17,-75.22,-1.20,-646.52,-0.65,8
180,Entry long,2025-12-09 20:45,Glyph Long,3133.04,2,6266.08,-59,-0.94,6.24,10.77,0.17,-75.22,-1.20,-646.52,-0.65,8
181,Exit long,2025-12-12 09:00,Regex regime,3187.6,2,6464,-95.24,-1.47,6.42,77.64,1.20,-100.59,-1.56,-741.76,-0.74,15
181,Entry long,2025-12-12 05:15,Glyph Long,3232,2,6464,-95.24,-1.47,6.42,77.64,1.20,-100.59,-1.56,-741.76,-0.74,15
182,Exit long,2025-12-13 21:30,Regex regime,3097.03,2,6230.5,-42.66,-0.68,6.21,36.39,0.58,-42.04,-0.67,-784.42,-0.78,15
182,Entry long,2025-12-13 17:45,Glyph Long,3115.25,2,6230.5,-42.66,-0.68,6.21,36.39,0.58,-42.04,-0.67,-784.42,-0.78,15
183,Exit long,2025-12-15 22:00,Regex regime,3130.56,2,6266.62,-11.77,-0.19,6.27,84.26,1.34,-65.61,-1.05,-796.18,-0.80,46
183,Entry long,2025-12-15 10:30,Glyph Long,3133.31,2,6266.62,-11.77,-0.19,6.27,84.26,1.34,-65.61,-1.05,-796.18,-0.80,46
184,Exit long,2025-12-18 00:00,Regex risk,2903.22,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,-983.54,-0.98,4
184,Entry long,2025-12-17 23:00,Glyph Long,2993.95,2,5987.9,-187.36,-3.13,5.9,69.11,1.15,-206.89,-3.45,-983.54,-0.98,4
185,Exit long,2025-12-19 01:15,Regex regime,2856.11,2,5714.18,-7.67,-0.13,5.71,276.99,4.85,-20.07,-0.35,-991.21,-0.99,27
185,Entry long,2025-12-18 18:30,Glyph Long,2857.09,2,5714.18,-7.67,-0.13,5.71,276.99,4.85,-20.07,-0.35,-991.21,-0.99,27
186,Exit long,2025-12-20 02:00,Regex regime,2938.22,2,5803.94,66.63,1.15,5.84,229.05,3.95,-9.08,-0.16,-924.58,-0.92,57
186,Entry long,2025-12-19 11:45,Glyph Long,2901.97,2,5803.94,66.63,1.15,5.84,229.05,3.95,-9.08,-0.16,-924.58,-0.92,57
187,Exit long,2025-12-21 06:15,Regex regime,2974.91,2,5966.14,-22.27,-0.37,5.96,0.12,0.00,-21.61,-0.36,-946.84,-0.95,5
187,Entry long,2025-12-21 05:00,Glyph Long,2983.07,2,5966.14,-22.27,-0.37,5.96,0.12,0.00,-21.61,-0.36,-946.84,-0.95,5
188,Exit long,2025-12-21 20:45,Regex regime,2984.58,2,5956.24,6.96,0.12,5.96,64.74,1.09,-3.54,-0.06,-939.89,-0.94,18
188,Entry long,2025-12-21 16:15,Glyph Long,2978.12,2,5956.24,6.96,0.12,5.96,64.74,1.09,-3.54,-0.06,-939.89,-0.94,18
189,Exit long,2025-12-22 06:00,Regex regime,2972.51,2,5976.6,-37.53,-0.63,5.96,10.27,0.17,-40.68,-0.68,-977.42,-0.98,11
189,Entry long,2025-12-22 03:15,Glyph Long,2988.3,2,5976.6,-37.53,-0.63,5.96,10.27,0.17,-40.68,-0.68,-977.42,-0.98,11
190,Exit long,2025-12-25 09:00,Regex regime,2937.99,2,5885.48,-15.37,-0.26,5.88,36.93,0.63,-19.09,-0.32,-992.79,-0.99,25
190,Entry long,2025-12-25 02:45,Glyph Long,2942.74,2,5885.48,-15.37,-0.26,5.88,36.93,0.63,-19.09,-0.32,-992.79,-0.99,25
191,Exit long,2025-12-26 04:30,Regex risk,2945.58,2,5930.48,-45.2,-0.76,5.91,6.53,0.11,-50.37,-0.85,-1037.99,-1.04,19
191,Entry long,2025-12-25 23:45,Glyph Long,2965.24,2,5930.48,-45.2,-0.76,5.91,6.53,0.11,-50.37,-0.85,-1037.99,-1.04,19
192,Exit long,2025-12-26 22:45,Regex regime,2955.79,2,5944.72,-39.05,-0.66,5.92,38.05,0.64,-46.09,-0.78,-1077.04,-1.08,47
192,Entry long,2025-12-26 11:00,Glyph Long,2972.36,2,5944.72,-39.05,-0.66,5.92,38.05,0.64,-46.09,-0.78,-1077.04,-1.08,47
193,Exit long,2025-12-28 13:15,Regex regime,2936.97,2,5860.6,7.47,0.13,5.86,56.11,0.96,-6.59,-0.11,-1069.57,-1.07,31
193,Entry long,2025-12-28 05:30,Glyph Long,2930.3,2,5860.6,7.47,0.13,5.86,56.11,0.96,-6.59,-0.11,-1069.57,-1.07,31
194,Exit long,2025-12-29 17:30,Regex regime,3007.37,2,5895.34,113.37,1.92,5.95,213.56,3.62,-12.08,-0.20,-956.2,-0.96,39
194,Entry long,2025-12-29 07:45,Glyph Long,2947.67,2,5895.34,113.37,1.92,5.95,213.56,3.62,-12.08,-0.20,-956.2,-0.96,39
195,Exit long,2025-12-31 13:00,Regex regime,2967.69,2,5961.9,-32.44,-0.54,5.94,1.66,0.03,-35.8,-0.60,-988.64,-0.99,13
195,Entry long,2025-12-31 09:45,Glyph Long,2980.95,2,5961.9,-32.44,-0.54,5.94,1.66,0.03,-35.8,-0.60,-988.64,-0.99,13
196,Exit long,2026-01-01 12:15,Regex regime,2975.78,2,5970.3,-24.67,-0.41,5.95,0.71,0.01,-24.25,-0.41,-1013.3,-1.01,10
196,Entry long,2026-01-01 09:45,Glyph Long,2985.15,2,5970.3,-24.67,-0.41,5.95,0.71,0.01,-24.25,-0.41,-1013.3,-1.01,10
197,Exit long,2026-01-05 13:45,Regex regime,3154.53,2,6296.14,6.61,0.11,6.3,142.65,2.27,-33.3,-0.53,-1006.69,-1.01,34
197,Entry long,2026-01-05 05:15,Glyph Long,3148.07,2,6296.14,6.61,0.11,6.3,142.65,2.27,-33.3,-0.53,-1006.69,-1.01,34
198,Exit long,2026-01-07 09:45,Regex regime,3244.62,2,6506.9,-24.15,-0.37,6.5,93.12,1.43,-21.89,-0.34,-1030.84,-1.03,18
198,Entry long,2026-01-07 05:15,Glyph Long,3253.45,2,6506.9,-24.15,-0.37,6.5,93.12,1.43,-21.89,-0.34,-1030.84,-1.03,18
199,Exit long,2026-01-09 09:45,Regex risk,3097.8,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,-1117.8,-1.12,1
199,Entry long,2026-01-09 09:30,Glyph Long,3138.2,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,-1117.8,-1.12,1
200,Exit long,2026-01-10 02:30,Regex risk,3084.38,2,6251.2,-88.57,-1.42,6.2,16.72,0.27,-91.78,-1.47,-1206.37,-1.21,8
200,Entry long,2026-01-10 00:30,Glyph Long,3125.6,2,6251.2,-88.57,-1.42,6.2,16.72,0.27,-91.78,-1.47,-1206.37,-1.21,8
201,Exit long,2026-01-10 22:45,Regex regime,3089.99,2,6189.34,-15.52,-0.25,6.18,13.05,0.21,-17.91,-0.29,-1221.89,-1.22,19
201,Entry long,2026-01-10 18:00,Glyph Long,3094.67,2,6189.34,-15.52,-0.25,6.18,13.05,0.21,-17.91,-0.29,-1221.89,-1.22,19
202,Exit long,2026-01-12 04:15,Regex regime,3111.63,2,6187.22,29.8,0.48,6.2,103.55,1.67,-13.68,-0.22,-1192.1,-1.19,71
202,Entry long,2026-01-11 10:30,Glyph Long,3093.61,2,6187.22,29.8,0.48,6.2,103.55,1.67,-13.68,-0.22,-1192.1,-1.19,71
203,Exit long,2026-01-14 18:30,Regex regime,3314.22,2,6230.68,391.13,6.28,6.42,532.88,8.56,-5.19,-0.08,-800.97,-0.80,119
203,Entry long,2026-01-13 12:45,Glyph Long,3115.34,2,6230.68,391.13,6.28,6.42,532.88,8.56,-5.19,-0.08,-800.97,-0.80,119
204,Exit long,2026-01-15 22:45,Regex risk,3333.22,2,6737.6,-77.87,-1.16,6.7,25.17,0.37,-77.3,-1.15,-878.84,-0.88,20
204,Entry long,2026-01-15 17:45,Glyph Long,3368.8,2,6737.6,-77.87,-1.16,6.7,25.17,0.37,-77.3,-1.15,-878.84,-0.88,20
205,Exit long,2026-01-18 05:45,Regex regime,3310.12,2,6587.42,26.21,0.40,6.6,65.98,1.00,-8.47,-0.13,-852.63,-0.85,53
205,Entry long,2026-01-17 16:30,Glyph Long,3293.71,2,6587.42,26.21,0.40,6.6,65.98,1.00,-8.47,-0.13,-852.63,-0.85,53
206,Exit long,2026-01-18 15:15,Regex regime,3306.51,2,6628.64,-22.23,-0.34,6.62,1.43,0.02,-23.55,-0.36,-874.87,-0.87,12
206,Entry long,2026-01-18 12:15,Glyph Long,3314.32,2,6628.64,-22.23,-0.34,6.62,1.43,0.02,-23.55,-0.36,-874.87,-0.87,12
207,Exit long,2026-01-22 16:00,Regex risk,2999.71,2,6054.76,-61.32,-1.01,6.02,30.18,0.50,-116.34,-1.92,-936.18,-0.94,47
207,Entry long,2026-01-22 04:15,Glyph Long,3027.38,2,6054.76,-61.32,-1.01,6.02,30.18,0.50,-116.34,-1.92,-936.18,-0.94,47
208,Exit long,2026-01-23 14:30,Regex risk,2944.79,2,5952.5,-68.78,-1.16,5.92,11.75,0.20,-81.98,-1.38,-1004.96,-1.00,9
208,Entry long,2026-01-23 12:15,Glyph Long,2976.25,2,5952.5,-68.78,-1.16,5.92,11.75,0.20,-81.98,-1.38,-1004.96,-1.00,9
209,Exit long,2026-01-24 04:45,Regex regime,2936.6,2,5934.5,-67.14,-1.13,5.9,103.33,1.74,-79.39,-1.34,-1072.1,-1.07,14
209,Entry long,2026-01-24 01:15,Glyph Long,2967.25,2,5934.5,-67.14,-1.13,5.9,103.33,1.74,-79.39,-1.34,-1072.1,-1.07,14
210,Exit long,2026-01-25 00:00,Regex risk,2955.53,2,5933.26,-28.09,-0.47,5.91,0,0.00,-28.19,-0.48,-1100.18,-1.10,3
210,Entry long,2026-01-24 23:15,Glyph Long,2966.63,2,5933.26,-28.09,-0.47,5.91,0,0.00,-28.19,-0.48,-1100.18,-1.10,3
211,Exit long,2026-01-26 22:15,Regex regime,2884.02,2,5760.86,1.41,0.02,5.76,106.16,1.84,-8.87,-0.15,-1098.77,-1.10,31
211,Entry long,2026-01-26 14:30,Glyph Long,2880.43,2,5760.86,1.41,0.02,5.76,106.16,1.84,-8.87,-0.15,-1098.77,-1.10,31
212,Exit long,2026-01-28 01:45,Regex risk,2920.25,2,5946,-111.28,-1.87,5.89,46.26,0.78,-112.08,-1.89,-1210.05,-1.21,6
212,Entry long,2026-01-28 00:15,Glyph Long,2973,2,5946,-111.28,-1.87,5.89,46.26,0.78,-112.08,-1.89,-1210.05,-1.21,6
213,Exit long,2026-02-03 04:45,Regex regime,2316.77,2,4594.72,34.18,0.74,4.61,193.61,4.22,-11.97,-0.26,-1175.88,-1.18,34
213,Entry long,2026-02-02 20:15,Glyph Long,2297.36,2,4594.72,34.18,0.74,4.61,193.61,4.22,-11.97,-0.26,-1175.88,-1.18,34
214,Exit long,2026-02-08 12:00,Regex regime,2077.86,2,4103,48.56,1.18,4.13,144.83,3.53,-86.98,-2.12,-1127.32,-1.13,48
214,Entry long,2026-02-08 00:00,Glyph Long,2051.5,2,4103,48.56,1.18,4.13,144.83,3.53,-86.98,-2.12,-1127.32,-1.13,48
215,Exit long,2026-02-10 09:00,Regex regime,2095.72,2,4169.42,17.83,0.43,4.18,124.4,2.98,-6.42,-0.15,-1109.48,-1.11,30
215,Entry long,2026-02-10 01:30,Glyph Long,2084.71,2,4169.42,17.83,0.43,4.18,124.4,2.98,-6.42,-0.15,-1109.48,-1.11,30
216,Exit long,2026-02-12 23:15,Regex regime,1965.96,2,3934.68,-6.69,-0.17,3.93,65.11,1.66,-32.19,-0.82,-1116.17,-1.12,56
216,Entry long,2026-02-12 09:15,Glyph Long,1967.34,2,3934.68,-6.69,-0.17,3.93,65.11,1.66,-32.19,-0.82,-1116.17,-1.12,56
217,Exit long,2026-02-13 13:15,Regex regime,1936.36,2,3901,-32.14,-0.82,3.88,12.92,0.33,-30.49,-0.78,-1148.32,-1.15,7
217,Entry long,2026-02-13 11:30,Glyph Long,1950.5,2,3901,-32.14,-0.82,3.88,12.92,0.33,-30.49,-0.78,-1148.32,-1.15,7
218,Exit long,2026-02-14 21:30,Regex regime,2067.98,2,3916.66,215.16,5.49,4.02,295.27,7.54,-31.02,-0.79,-933.15,-0.93,114
218,Entry long,2026-02-13 17:00,Glyph Long,1958.33,2,3916.66,215.16,5.49,4.02,295.27,7.54,-31.02,-0.79,-933.15,-0.93,114
219,Exit long,2026-02-15 16:45,Regex regime,2062.5,2,4175.32,-54.45,-1.30,4.15,28.04,0.67,-70.46,-1.69,-987.6,-0.99,11
219,Entry long,2026-02-15 14:00,Glyph Long,2087.66,2,4175.32,-54.45,-1.30,4.15,28.04,0.67,-70.46,-1.69,-987.6,-0.99,11
220,Exit long,2026-02-16 19:15,Regex risk,1965.04,2,3979.44,-53.28,-1.34,3.95,0,0.00,-57.4,-1.44,-1040.88,-1.04,6
220,Entry long,2026-02-16 17:45,Glyph Long,1989.72,2,3979.44,-53.28,-1.34,3.95,0,0.00,-57.4,-1.44,-1040.88,-1.04,6
221,Exit long,2026-02-18 09:00,Regex regime,1980.38,2,3995.96,-39.16,-0.98,3.98,31.85,0.80,-37.68,-0.94,-1080.05,-1.08,24
221,Entry long,2026-02-18 03:00,Glyph Long,1997.98,2,3995.96,-39.16,-0.98,3.98,31.85,0.80,-37.68,-0.94,-1080.05,-1.08,24
222,Exit long,2026-02-19 18:00,Regex regime,1962.93,2,3950.3,-28.37,-0.72,3.94,21.54,0.55,-30.98,-0.78,-1108.41,-1.11,23
222,Entry long,2026-02-19 12:15,Glyph Long,1975.15,2,3950.3,-28.37,-0.72,3.94,21.54,0.55,-30.98,-0.78,-1108.41,-1.11,23
223,Exit long,2026-02-20 12:30,Regex regime,1936.97,2,3896.32,-26.25,-0.67,3.88,28.84,0.74,-41.21,-1.06,-1134.67,-1.13,18
223,Entry long,2026-02-20 08:00,Glyph Long,1948.16,2,3896.32,-26.25,-0.67,3.88,28.84,0.74,-41.21,-1.06,-1134.67,-1.13,18
224,Exit long,2026-02-20 19:15,Regex regime,1953.08,2,3917.76,-15.51,-0.40,3.91,26.25,0.67,-23.09,-0.59,-1150.17,-1.15,22
224,Entry long,2026-02-20 13:45,Glyph Long,1958.88,2,3917.76,-15.51,-0.40,3.91,26.25,0.67,-23.09,-0.59,-1150.17,-1.15,22
225,Exit long,2026-02-22 20:45,Regex risk,1963.2,2,3961.94,-39.48,-1.00,3.94,1.42,0.04,-43.91,-1.11,-1189.65,-1.19,6
225,Entry long,2026-02-22 19:15,Glyph Long,1980.97,2,3961.94,-39.48,-1.00,3.94,1.42,0.04,-43.91,-1.11,-1189.65,-1.19,6
226,Exit long,2026-02-24 00:00,Regex regime,1894.72,2,3828.16,-42.51,-1.11,3.81,40.45,1.06,-47.22,-1.23,-1232.16,-1.23,18
226,Entry long,2026-02-23 19:30,Glyph Long,1914.08,2,3828.16,-42.51,-1.11,3.81,40.45,1.06,-47.22,-1.23,-1232.16,-1.23,18
227,Exit long,2026-02-25 08:30,Regex regime,1846.19,2,3697.06,-8.37,-0.23,3.69,30.24,0.82,-24.88,-0.67,-1240.54,-1.24,32
227,Entry long,2026-02-25 00:30,Glyph Long,1848.53,2,3697.06,-8.37,-0.23,3.69,30.24,0.82,-24.88,-0.67,-1240.54,-1.24,32
228,Exit long,2026-02-27 14:30,Regex risk,2031.65,2,4111.38,-52.16,-1.27,4.09,0,0.00,-59.05,-1.44,-1292.7,-1.29,8
228,Entry long,2026-02-27 12:30,Glyph Long,2055.69,2,4111.38,-52.16,-1.27,4.09,0,0.00,-59.05,-1.44,-1292.7,-1.29,8
229,Exit long,2026-03-01 17:00,Regex regime,1985.23,2,3805.56,161.02,4.23,3.89,301.9,7.93,-39.2,-1.03,-1131.68,-1.13,64
229,Entry long,2026-03-01 01:00,Glyph Long,1902.78,2,3805.56,161.02,4.23,3.89,301.9,7.93,-39.2,-1.03,-1131.68,-1.13,64
230,Exit long,2026-03-02 14:30,Regex regime,1949.22,2,3954.56,-60.04,-1.52,3.93,12.36,0.31,-75.95,-1.92,-1191.72,-1.19,8
230,Entry long,2026-03-02 12:30,Glyph Long,1977.28,2,3954.56,-60.04,-1.52,3.93,12.36,0.31,-75.95,-1.92,-1191.72,-1.19,8
231,Exit long,2026-03-03 10:00,Regex regime,2018.87,2,4055.44,-21.75,-0.54,4.05,120.52,2.97,-28.55,-0.70,-1213.46,-1.21,43
231,Entry long,2026-03-02 23:15,Glyph Long,2027.72,2,4055.44,-21.75,-0.54,4.05,120.52,2.97,-28.55,-0.70,-1213.46,-1.21,43
232,Exit long,2026-03-05 07:30,Regex regime,2124.33,2,3984.4,260.13,6.53,4.12,412.53,10.35,-8.39,-0.21,-953.33,-0.95,63
232,Entry long,2026-03-04 15:45,Glyph Long,1992.2,2,3984.4,260.13,6.53,4.12,412.53,10.35,-8.39,-0.21,-953.33,-0.95,63
233,Exit long,2026-03-08 19:15,Regex risk,1955.18,2,3944,-37.57,-0.95,3.93,3.05,0.08,-44.85,-1.14,-990.9,-0.99,2
233,Entry long,2026-03-08 18:45,Glyph Long,1972,2,3944,-37.57,-0.95,3.93,3.05,0.08,-44.85,-1.14,-990.9,-0.99,2
234,Exit long,2026-03-09 06:15,Regex risk,1927.71,2,3927.56,-76.03,-1.93,3.89,1.08,0.03,-116.26,-2.96,-1066.93,-1.07,6
234,Entry long,2026-03-09 04:45,Glyph Long,1963.78,2,3927.56,-76.03,-1.93,3.89,1.08,0.03,-116.26,-2.96,-1066.93,-1.07,6
235,Exit long,2026-03-09 10:15,Regex regime,1944.89,2,3915.06,-29.18,-0.75,3.9,0.14,0.00,-37.72,-0.96,-1096.11,-1.10,2
235,Entry long,2026-03-09 09:45,Glyph Long,1957.53,2,3915.06,-29.18,-0.75,3.9,0.14,0.00,-37.72,-0.96,-1096.11,-1.10,2
236,Exit long,2026-03-12 07:45,Regex regime,2053.86,2,4124.04,-20.44,-0.50,4.12,43.86,1.06,-68.42,-1.66,-1116.55,-1.12,40
236,Entry long,2026-03-11 21:45,Glyph Long,2062.02,2,4124.04,-20.44,-0.50,4.12,43.86,1.06,-68.42,-1.66,-1116.55,-1.12,40
237,Exit long,2026-03-12 22:45,Regex regime,2044.71,2,4108.8,-23.48,-0.57,4.1,78.3,1.90,-38.02,-0.92,-1140.03,-1.14,18
237,Entry long,2026-03-12 18:15,Glyph Long,2054.4,2,4108.8,-23.48,-0.57,4.1,78.3,1.90,-38.02,-0.92,-1140.03,-1.14,18
238,Exit long,2026-03-15 21:15,Regex regime,2097.41,2,4168.56,22.08,0.53,4.18,75.88,1.82,-9.87,-0.24,-1117.95,-1.12,62
238,Entry long,2026-03-15 05:45,Glyph Long,2084.28,2,4168.56,22.08,0.53,4.18,75.88,1.82,-9.87,-0.24,-1117.95,-1.12,62
239,Exit long,2026-03-17 11:30,Regex regime,2335.7,2,4220.56,446.38,10.57,4.45,549.04,13.00,-9.05,-0.21,-671.57,-0.67,129
239,Entry long,2026-03-16 03:15,Glyph Long,2110.28,2,4220.56,446.38,10.57,4.45,549.04,13.00,-9.05,-0.21,-671.57,-0.67,129
240,Exit long,2026-03-18 13:45,Regex regime,2321.14,2,4670.4,-32.79,-0.70,4.66,27.25,0.58,-30.59,-0.65,-704.35,-0.70,12
240,Entry long,2026-03-18 10:45,Glyph Long,2335.2,2,4670.4,-32.79,-0.70,4.66,27.25,0.58,-30.59,-0.65,-704.35,-0.70,12
241,Exit long,2026-03-20 17:30,Regex risk,2141.23,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,-765.29,-0.77,5
241,Entry long,2026-03-20 16:15,Glyph Long,2169.54,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,-765.29,-0.77,5
242,Exit long,2026-03-21 16:30,Regex risk,2149.31,2,4319.3,-24.99,-0.58,4.31,2.54,0.06,-37.68,-0.87,-790.28,-0.79,41
242,Entry long,2026-03-21 06:15,Glyph Long,2159.65,2,4319.3,-24.99,-0.58,4.31,2.54,0.06,-37.68,-0.87,-790.28,-0.79,41
243,Exit long,2026-03-23 20:15,Regex risk,2116,2,4337.82,-110.08,-2.54,4.28,47.2,1.09,-129.17,-2.98,-900.35,-0.90,4
243,Entry long,2026-03-23 19:15,Glyph Long,2168.91,2,4337.82,-110.08,-2.54,4.28,47.2,1.09,-129.17,-2.98,-900.35,-0.90,4
244,Exit long,2026-03-25 23:15,Regex regime,2159.99,2,4291.08,24.58,0.57,4.3,106.95,2.49,-15,-0.35,-875.77,-0.88,67
244,Entry long,2026-03-25 06:30,Glyph Long,2145.54,2,4291.08,24.58,0.57,4.3,106.95,2.49,-15,-0.35,-875.77,-0.88,67
245,Exit long,2026-03-29 06:00,Regex regime,2008.61,2,3999.74,13.46,0.34,4.01,96.92,2.42,-19.33,-0.48,-862.31,-0.86,60
245,Entry long,2026-03-28 15:00,Glyph Long,1999.87,2,3999.74,13.46,0.34,4.01,96.92,2.42,-19.33,-0.48,-862.31,-0.86,60
246,Exit long,2026-03-30 06:15,Regex regime,1991.27,2,4006.54,-27.97,-0.70,3.99,5.15,0.13,-34.32,-0.86,-890.28,-0.89,3
246,Entry long,2026-03-30 05:30,Glyph Long,2003.27,2,4006.54,-27.97,-0.70,3.99,5.15,0.13,-34.32,-0.86,-890.28,-0.89,3
247,Exit long,2026-03-30 22:30,Regex regime,2052.91,2,4018.74,82.96,2.06,4.06,153.13,3.81,-7.74,-0.19,-807.32,-0.81,51
247,Entry long,2026-03-30 09:45,Glyph Long,2009.37,2,4018.74,82.96,2.06,4.06,153.13,3.81,-7.74,-0.19,-807.32,-0.81,51
248,Exit long,2026-03-31 15:15,Regex risk,2050.37,2,4144.42,-47.77,-1.15,4.12,18.49,0.45,-50.39,-1.22,-855.08,-0.86,21
248,Entry long,2026-03-31 10:00,Glyph Long,2072.21,2,4144.42,-47.77,-1.15,4.12,18.49,0.45,-50.39,-1.22,-855.08,-0.86,21
249,Exit long,2026-04-01 10:30,Regex regime,2084.61,2,4124.04,41,0.99,4.14,122.82,2.98,-53.46,-1.30,-814.09,-0.81,51
249,Entry long,2026-03-31 21:45,Glyph Long,2062.02,2,4124.04,41,0.99,4.14,122.82,2.98,-53.46,-1.30,-814.09,-0.81,51
250,Exit long,2026-04-03 08:15,Regex regime,2054.69,2,4140.42,-35.17,-0.85,4.13,4.33,0.10,-39.24,-0.95,-849.26,-0.85,15
250,Entry long,2026-04-03 04:30,Glyph Long,2070.21,2,4140.42,-35.17,-0.85,4.13,4.33,0.10,-39.24,-0.95,-849.26,-0.85,15
251,Exit long,2026-04-03 18:30,Regex regime,2054.98,2,4123.9,-18.06,-0.44,4.12,23.24,0.56,-17.56,-0.43,-867.32,-0.87,15
251,Entry long,2026-04-03 14:45,Glyph Long,2061.95,2,4123.9,-18.06,-0.44,4.12,23.24,0.56,-17.56,-0.43,-867.32,-0.87,15
252,Exit long,2026-04-04 17:00,Regex risk,2049.44,2,4111.04,-16.26,-0.40,4.1,0,0.00,-16.37,-0.40,-883.58,-0.88,8
252,Entry long,2026-04-04 15:00,Glyph Long,2055.52,2,4111.04,-16.26,-0.40,4.1,0,0.00,-16.37,-0.40,-883.58,-0.88,8
253,Exit long,2026-04-05 09:30,Regex regime,2058.25,2,4111.38,1.01,0.02,4.11,53.28,1.30,-9.96,-0.24,-882.58,-0.88,41
253,Entry long,2026-04-04 23:15,Glyph Long,2055.69,2,4111.38,1.01,0.02,4.11,53.28,1.30,-9.96,-0.24,-882.58,-0.88,41
254,Exit long,2026-04-07 01:00,Regex regime,2139.24,2,4107.6,166.62,4.06,4.19,239.07,5.82,-15.57,-0.38,-715.96,-0.72,98
254,Entry long,2026-04-06 00:30,Glyph Long,2053.8,2,4107.6,166.62,4.06,4.19,239.07,5.82,-15.57,-0.38,-715.96,-0.72,98
255,Exit long,2026-04-08 21:45,Regex regime,2234.03,2,4229.74,233.93,5.53,4.35,314.18,7.42,-13,-0.31,-482.02,-0.48,69
255,Entry long,2026-04-08 04:30,Glyph Long,2114.87,2,4229.74,233.93,5.53,4.35,314.18,7.42,-13,-0.31,-482.02,-0.48,69
256,Exit long,2026-04-10 07:00,Regex regime,2196.56,2,4428.96,-40.25,-0.91,4.41,61.13,1.38,-47.18,-1.06,-522.28,-0.52,27
256,Entry long,2026-04-10 00:15,Glyph Long,2214.48,2,4428.96,-40.25,-0.91,4.41,61.13,1.38,-47.18,-1.06,-522.28,-0.52,27
257,Exit long,2026-04-11 08:45,Regex regime,2236.34,2,4432.56,35.68,0.80,4.45,80.32,1.81,-21.24,-0.48,-486.6,-0.49,53
257,Entry long,2026-04-10 19:30,Glyph Long,2216.28,2,4432.56,35.68,0.80,4.45,80.32,1.81,-21.24,-0.48,-486.6,-0.49,53
258,Exit long,2026-04-11 21:15,Regex regime,2234.6,2,4485.02,-20.3,-0.45,4.48,4.74,0.11,-22.87,-0.51,-506.9,-0.51,13
258,Entry long,2026-04-11 18:00,Glyph Long,2242.51,2,4485.02,-20.3,-0.45,4.48,4.74,0.11,-22.87,-0.51,-506.9,-0.51,13
259,Exit long,2026-04-14 23:00,Regex regime,2352.07,2,4413.3,286.34,6.48,4.56,417.37,9.45,-19.4,-0.44,-220.57,-0.22,99
259,Entry long,2026-04-13 22:15,Glyph Long,2206.65,2,4413.3,286.34,6.48,4.56,417.37,9.45,-19.4,-0.44,-220.57,-0.22,99
260,Exit long,2026-04-15 21:45,Regex regime,2317.36,2,4670.82,-40.77,-0.87,4.65,0,0.00,-40.33,-0.86,-261.34,-0.26,4
260,Entry long,2026-04-15 20:45,Glyph Long,2335.41,2,4670.82,-40.77,-0.87,4.65,0,0.00,-40.33,-0.86,-261.34,-0.26,4
261,Exit long,2026-04-17 09:30,Regex risk,2332.31,2,4716.8,-56.89,-1.21,4.69,8.18,0.17,-68.58,-1.45,-318.23,-0.32,22
261,Entry long,2026-04-17 04:00,Glyph Long,2358.4,2,4716.8,-56.89,-1.21,4.69,8.18,0.17,-68.58,-1.45,-318.23,-0.32,22
262,Exit long,2026-04-18 08:15,Regex regime,2416.55,2,4707.62,120.75,2.56,4.77,217.82,4.62,-40.51,-0.86,-197.48,-0.20,61
262,Entry long,2026-04-17 17:00,Glyph Long,2353.81,2,4707.62,120.75,2.56,4.77,217.82,4.62,-40.51,-0.86,-197.48,-0.20,61
