Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
23,Entry long,2025-05-03 15:15,1835.830000,2,-21.522730,-0.5862,2.064170,-25.615830,41.384130,45
22,Exit long,2025-05-02 22:00,1836.830000,2,-17.440540,-0.4730,52.856290,-27.683710,62.906860,
22,Entry long,2025-05-02 14:30,1843.710000,2,-17.440540,-0.4730,52.856290,-27.683710,62.906860,43
21,Exit long,2025-04-30 12:30,1795.700000,2,-30.724960,-0.8491,11.670740,-34.329260,80.347400,
21,Entry long,2025-04-30 11:30,1809.260000,2,-30.724960,-0.8491,11.670740,-34.329260,80.347400,41
20,Exit long,2025-04-28 13:30,1796.700000,2,-19.801500,-0.5486,42.015200,-37.204800,111.072360,
20,Entry long,2025-04-28 06:45,1804.800000,2,-19.801500,-0.5486,42.015200,-37.204800,111.072360,39
19,Exit long,2025-04-25 02:30,1755.820000,2,-29.644700,-0.8380,40.231120,-37.248880,130.873860,
19,Entry long,2025-04-24 23:30,1768.880000,2,-29.644700,-0.8380,40.231120,-37.248880,130.873860,37
18,Exit long,2025-04-24 17:15,1753.500000,2,-38.544510,-1.0882,8.968990,-36.971010,160.518560,
18,Entry long,2025-04-24 16:45,1771.010000,2,-38.544510,-1.0882,8.968990,-36.971010,160.518560,35
17,Exit long,2025-04-23 14:00,1786.190000,2,331.755200,10.2482,437.161390,-14.018610,199.063070,
17,Entry long,2025-04-22 08:00,1618.610000,2,331.755200,10.2482,437.161390,-14.018610,199.063070,33
16,Exit long,2025-04-21 10:30,1632.290000,2,43.398740,1.3486,96.451030,-7.208970,-132.692130,
16,Entry long,2025-04-21 00:30,1608.970000,2,43.398740,1.3486,96.451030,-7.208970,-132.692130,31
15,Exit long,2025-04-18 15:15,1582.260000,2,-17.991930,-0.5659,12.330330,-25.809670,-176.090870,
15,Entry long,2025-04-18 09:45,1589.670000,2,-17.991930,-0.5659,12.330330,-25.809670,-176.090870,29
14,Exit long,2025-04-17 19:30,1581.460000,2,-49.826240,-1.5524,20.235220,-60.444780,-158.098940,
14,Entry long,2025-04-17 17:00,1604.780000,2,-49.826240,-1.5524,20.235220,-60.444780,-158.098940,27
13,Exit long,2025-04-15 10:45,1628.630000,2,-28.109680,-0.8565,19.838950,-33.241050,-108.272700,
13,Entry long,2025-04-15 05:30,1641.050000,2,-28.109680,-0.8565,19.838950,-33.241050,-108.272700,25
12,Exit long,2025-04-14 07:15,1614.890000,2,-10.913620,-0.3371,80.541270,-17.498730,-80.163020,
12,Entry long,2025-04-14 01:30,1618.730000,2,-10.913620,-0.3371,80.541270,-17.498730,-80.163020,23
11,Exit long,2025-04-13 19:45,1580.100000,2,-96.726960,-2.9728,14.013140,-136.546860,-69.249400,
11,Entry long,2025-04-13 18:30,1626.860000,2,-96.726960,-2.9728,14.013140,-136.546860,-69.249400,21
10,Exit long,2025-04-13 00:30,1638.720000,2,124.806570,3.9628,188.705290,-10.794710,27.477560,
10,Entry long,2025-04-12 06:15,1574.710000,2,124.806570,3.9628,188.705290,-10.794710,27.477560,19
9,Exit long,2025-04-11 14:30,1545.010000,2,-12.474710,-0.4025,69.410300,-28.009700,-97.329010,
9,Entry long,2025-04-11 04:30,1549.700000,2,-12.474710,-0.4025,69.410300,-28.009700,-97.329010,17
8,Exit long,2025-04-10 03:15,1617.470000,2,259.356290,8.7252,402.033760,-37.026240,-84.854300,
8,Entry long,2025-04-09 14:30,1486.240000,2,259.356290,8.7252,402.033760,-37.026240,-84.854300,15
7,Exit long,2025-04-09 11:45,1448.870000,2,-69.190870,-2.3344,26.518000,-77.482000,-344.210590,
7,Entry long,2025-04-09 09:15,1482.000000,2,-69.190870,-2.3344,26.518000,-77.482000,-344.210590,13
6,Exit long,2025-04-08 14:30,1556.700000,2,-52.418040,-1.6574,21.318660,-68.101340,-275.019720,
6,Entry long,2025-04-08 11:45,1581.340000,2,-52.418040,-1.6574,21.318660,-68.101340,-275.019720,11
5,Exit long,2025-04-06 07:00,1797.680000,2,-14.620870,-0.4054,24.576810,-13.123190,-222.601680,
5,Entry long,2025-04-06 00:15,1803.190000,2,-14.620870,-0.4054,24.576810,-13.123190,-222.601680,9
4,Exit long,2025-04-05 05:00,1807.400000,2,-29.587780,-0.8127,13.399620,-40.500380,-207.980810,
4,Entry long,2025-04-04 18:00,1820.380000,2,-29.587780,-0.8127,13.399620,-40.500380,-207.980810,7
3,Exit long,2025-04-04 10:30,1792.920000,2,-31.019550,-0.8585,54.333370,-34.066630,-178.393030,
3,Entry long,2025-04-04 06:30,1806.630000,2,-31.019550,-0.8585,54.333370,-34.066630,-178.393030,5
2,Exit long,2025-04-04 02:00,1781.750000,2,-55.749580,-1.5419,27.912170,-77.467830,-147.373480,
2,Entry long,2025-04-03 22:30,1807.830000,2,-55.749580,-1.5419,27.912170,-77.467830,-147.373480,3
1,Exit long,2025-04-02 20:45,1869.990000,2,-91.623900,-2.3936,86.206090,-99.733910,-91.623900,
1,Entry long,2025-04-02 15:45,1913.910000,2,-91.623900,-2.3936,86.206090,-99.733910,-91.623900,1
