Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
585,Exit long,2025-12-28 09:45,2933.910000,2,-18.614190,-0.3165,9.419720,-23.480280,-694.701550,
585,Entry long,2025-12-28 08:15,2940.280000,2,-18.614190,-0.3165,9.419720,-23.480280,-694.701550,1169
584,Exit long,2025-12-28 04:45,2938.900000,2,-23.326520,-0.3957,3.072380,-23.807620,-676.087360,
584,Entry long,2025-12-28 00:00,2947.620000,2,-23.326520,-0.3957,3.072380,-23.807620,-676.087360,1167
583,Exit long,2025-12-26 14:45,2955.790000,2,-52.494860,-0.8811,8.740930,-59.119070,-652.760840,
583,Entry long,2025-12-26 13:45,2979.070000,2,-52.494860,-0.8811,8.740930,-59.119070,-652.760840,1165
582,Exit long,2025-12-26 08:00,2955.430000,2,-64.620200,-1.0825,0.000000,-68.784770,-600.265980,
582,Entry long,2025-12-26 07:30,2984.770000,2,-64.620200,-1.0825,0.000000,-68.784770,-600.265980,1163
581,Exit long,2025-12-25 19:30,2952.300000,2,1.098900,0.0186,39.431200,-17.508800,-535.645780,
581,Entry long,2025-12-25 15:30,2948.800000,2,1.098900,0.0186,39.431200,-17.508800,-535.645780,1161
580,Exit long,2025-12-25 04:30,2942.000000,2,-31.476790,-0.5326,0.000000,-29.854790,-536.744680,
580,Entry long,2025-12-25 02:45,2954.790000,2,-31.476790,-0.5326,0.000000,-29.854790,-536.744680,1159
579,Exit long,2025-12-22 14:45,3045.810000,2,21.782310,0.3592,89.188120,-19.651880,-505.267890,
579,Entry long,2025-12-22 07:15,3031.880000,2,21.782310,0.3592,89.188120,-19.651880,-505.267890,1157
578,Exit long,2025-12-22 02:15,2992.530000,2,-10.947540,-0.1828,127.764990,-61.015010,-527.050200,
578,Entry long,2025-12-21 23:00,2995.010000,2,-10.947540,-0.1828,127.764990,-61.015010,-527.050200,1155
577,Exit long,2025-12-21 21:45,2977.760000,2,-24.404740,-0.4085,16.313020,-28.946980,-516.102660,
577,Entry long,2025-12-21 19:00,2986.980000,2,-24.404740,-0.4085,16.313020,-28.946980,-516.102660,1153
576,Exit long,2025-12-20 17:45,2976.030000,2,-9.693930,-0.1628,0.000000,-8.857900,-491.697920,
576,Entry long,2025-12-20 17:30,2977.900000,2,-9.693930,-0.1628,0.000000,-8.857900,-491.697920,1151
575,Exit long,2025-12-20 13:15,2975.990000,2,-29.623810,-0.4957,7.312180,-31.387820,-482.003990,
575,Entry long,2025-12-20 08:30,2987.820000,2,-29.623810,-0.4957,7.312180,-31.387820,-482.003990,1149
574,Exit long,2025-12-20 00:15,2974.990000,2,-11.592800,-0.1947,45.402190,-20.137810,-452.380180,
574,Entry long,2025-12-19 19:30,2977.810000,2,-11.592800,-0.1947,45.402190,-20.137810,-452.380180,1147
573,Exit long,2025-12-19 17:00,2965.510000,2,-26.201150,-0.4403,81.724360,-52.255640,-440.787380,
573,Entry long,2025-12-19 15:00,2975.640000,2,-26.201150,-0.4403,81.724360,-52.255640,-440.787380,1145
572,Exit long,2025-12-19 14:45,2992.360000,2,41.258890,0.6949,46.511250,-57.488750,-414.586230,
572,Entry long,2025-12-19 11:45,2968.750000,2,41.258890,0.6949,46.511250,-57.488750,-414.586230,1143
571,Exit long,2025-12-18 16:30,2934.750000,2,122.154480,2.1276,249.689230,-17.370770,-455.845120,
571,Entry long,2025-12-18 12:45,2870.770000,2,122.154480,2.1276,249.689230,-17.370770,-455.845120,1141
570,Exit long,2025-12-17 16:00,2903.220000,2,-238.142550,-3.9436,10.500670,-257.679330,-577.999600,
570,Entry long,2025-12-17 15:15,3019.330000,2,-238.142550,-3.9436,10.500670,-257.679330,-577.999600,1139
569,Exit long,2025-12-17 08:15,2941.750000,2,-19.330220,-0.3278,0.000000,-20.988470,-339.857050,
569,Entry long,2025-12-17 07:45,2948.470000,2,-19.330220,-0.3278,0.000000,-20.988470,-339.857050,1137
568,Exit long,2025-12-16 16:15,2946.860000,2,-35.668600,-0.6022,0.000000,-46.341740,-320.526830,
568,Entry long,2025-12-16 16:00,2961.740000,2,-35.668600,-0.6022,0.000000,-46.341740,-320.526830,1135
567,Exit long,2025-12-15 11:45,3145.970000,2,9.035720,0.1440,74.241690,-4.358310,-284.858230,
567,Entry long,2025-12-15 09:00,3138.310000,2,9.035720,0.1440,74.241690,-4.358310,-284.858230,1133
566,Exit long,2025-12-14 09:00,3109.690000,2,-14.403470,-0.2313,6.766220,-15.553780,-293.893950,
566,Entry long,2025-12-14 08:00,3113.780000,2,-14.403470,-0.2313,6.766220,-15.553780,-293.893950,1131
565,Exit long,2025-12-13 22:15,3104.290000,2,-17.934440,-0.2883,14.569850,-21.850150,-279.490480,
565,Entry long,2025-12-13 22:00,3110.150000,2,-17.934440,-0.2883,14.569850,-21.850150,-279.490480,1129
564,Exit long,2025-12-13 20:00,3107.120000,2,-10.436350,-0.1678,0.000000,-10.909230,-261.556040,
564,Entry long,2025-12-13 19:45,3109.230000,2,-10.436350,-0.1678,0.000000,-10.909230,-261.556040,1127
563,Exit long,2025-12-12 14:15,3234.220000,2,-29.860130,-0.4600,6.254090,-28.385910,-251.119690,
563,Entry long,2025-12-12 13:00,3245.910000,2,-29.860130,-0.4600,6.254090,-28.385910,-251.119690,1125
562,Exit long,2025-12-12 08:45,3237.490000,2,-24.604040,-0.3789,33.213450,-35.286550,-221.259560,
562,Entry long,2025-12-12 02:15,3246.550000,2,-24.604040,-0.3789,33.213450,-35.286550,-221.259560,1123
561,Exit long,2025-12-10 21:00,3354.160000,2,-92.911400,-1.3675,94.362760,-109.297240,-196.655520,
561,Entry long,2025-12-10 19:15,3397.240000,2,-92.911400,-1.3675,94.362760,-109.297240,-196.655520,1121
560,Exit long,2025-12-10 19:00,3379.990000,2,88.647700,1.3301,189.307690,-62.732310,-103.744120,
560,Entry long,2025-12-10 13:30,3332.310000,2,88.647700,1.3301,189.307690,-62.732310,-103.744120,1119
559,Exit long,2025-12-10 10:45,3318.140000,2,-62.644270,-0.9361,54.253870,-74.186130,-192.391820,
559,Entry long,2025-12-10 10:00,3346.130000,2,-62.644270,-0.9361,54.253870,-74.186130,-192.391820,1117
558,Exit long,2025-12-10 09:30,3315.190000,2,-34.384250,-0.5164,4.030940,-34.509060,-129.747550,
558,Entry long,2025-12-10 08:15,3329.060000,2,-34.384250,-0.5164,4.030940,-34.509060,-129.747550,1115
557,Exit long,2025-12-10 07:15,3316.990000,2,7.653160,0.1156,46.830150,-15.149850,-95.363300,
557,Entry long,2025-12-10 03:00,3309.850000,2,7.653160,0.1156,46.830150,-15.149850,-95.363300,1113
556,Exit long,2025-12-09 19:45,3351.800000,2,451.245260,7.2247,545.997060,-12.982940,-103.016460,
556,Entry long,2025-12-09 15:15,3122.940000,2,451.245260,7.2247,545.997060,-12.982940,-103.016460,1111
555,Exit long,2025-12-09 13:45,3108.580000,2,-22.905500,-0.3674,43.023080,-21.756920,-554.261720,
555,Entry long,2025-12-09 12:00,3116.920000,2,-22.905500,-0.3674,43.023080,-21.756920,-554.261720,1109
554,Exit long,2025-12-09 09:30,3115.270000,2,-16.975910,-0.2720,14.799360,-16.680640,-531.356220,
554,Entry long,2025-12-09 07:30,3120.640000,2,-16.975910,-0.2720,14.799360,-16.680640,-531.356220,1107
553,Exit long,2025-12-09 04:45,3104.510000,2,-32.101960,-0.5149,21.982550,-33.337450,-514.380310,
553,Entry long,2025-12-09 03:45,3117.450000,2,-32.101960,-0.5149,21.982550,-33.337450,-514.380310,1105
552,Exit long,2025-12-08 23:30,3123.570000,2,5.758860,0.0924,65.742430,-14.957570,-482.278350,
552,Entry long,2025-12-08 20:00,3117.570000,2,5.758860,0.0924,65.742430,-14.957570,-482.278350,1103
551,Exit long,2025-12-08 15:15,3108.150000,2,-125.015670,-1.9734,15.792480,-151.407520,-488.037210,
551,Entry long,2025-12-08 14:45,3167.520000,2,-125.015670,-1.9734,15.792480,-151.407520,-488.037210,1101
550,Exit long,2025-12-08 12:00,3140.600000,2,-9.622870,-0.1531,72.297730,-21.802270,-363.021540,
550,Entry long,2025-12-08 09:00,3142.270000,2,-9.622870,-0.1531,72.297730,-21.802270,-363.021540,1099
549,Exit long,2025-12-08 07:15,3126.180000,2,116.889180,1.9071,147.955360,-18.824640,-353.398670,
549,Entry long,2025-12-08 00:45,3064.640000,2,116.889180,1.9071,147.955360,-18.824640,-353.398670,1097
548,Exit long,2025-12-07 16:15,3004.640000,2,-48.430480,-0.8003,0.000000,-59.525840,-470.287850,
548,Entry long,2025-12-07 16:00,3025.840000,2,-48.430480,-0.8003,0.000000,-59.525840,-470.287850,1095
547,Exit long,2025-12-07 06:00,3043.120000,2,-2.764580,-0.0454,27.598540,-3.821460,-421.857370,
547,Entry long,2025-12-07 02:00,3041.460000,2,-2.764580,-0.0454,27.598540,-3.821460,-421.857370,1093
546,Exit long,2025-12-06 23:00,3040.620000,2,-11.023710,-0.1811,2.716910,-8.963090,-419.092790,
546,Entry long,2025-12-06 22:30,3043.090000,2,-11.023710,-0.1811,2.716910,-8.963090,-419.092790,1091
545,Exit long,2025-12-06 19:00,3040.640000,2,-44.960710,-0.7346,0.679930,-50.100070,-408.069080,
545,Entry long,2025-12-06 16:45,3060.070000,2,-44.960710,-0.7346,0.679930,-50.100070,-408.069080,1089
544,Exit long,2025-12-05 15:30,3137.730000,2,-10.837740,-0.1726,9.679990,-27.280010,-363.108370,
544,Entry long,2025-12-05 15:15,3140.010000,2,-10.837740,-0.1726,9.679990,-27.280010,-363.108370,1087
543,Exit long,2025-12-05 08:30,3158.550000,2,-37.672770,-0.5934,11.665780,-39.614220,-352.270630,
543,Entry long,2025-12-05 07:15,3174.220000,2,-37.672770,-0.5934,11.665780,-39.614220,-352.270630,1085
542,Exit long,2025-12-04 17:00,3167.150000,2,-29.245750,-0.4600,94.941400,-46.098600,-314.597860,
542,Entry long,2025-12-04 15:15,3178.600000,2,-29.245750,-0.4600,94.941400,-46.098600,-314.597860,1083
541,Exit long,2025-12-04 08:15,3178.590000,2,-53.960970,-0.8425,30.697620,-61.062380,-285.352110,
541,Entry long,2025-12-04 06:30,3202.380000,2,-53.960970,-0.8425,30.697620,-61.062380,-285.352110,1081
540,Exit long,2025-12-04 02:00,3201.230000,2,135.548480,2.1651,214.829710,-153.710290,-231.391140,
540,Entry long,2025-12-03 14:45,3130.290000,2,135.548480,2.1651,214.829710,-153.710290,-231.391140,1079
539,Exit long,2025-12-03 14:15,3047.140000,2,-48.475460,-0.7899,50.271680,-79.708320,-366.939620,
539,Entry long,2025-12-03 10:30,3068.320000,2,-48.475460,-0.7899,50.271680,-79.708320,-366.939620,1077
538,Exit long,2025-12-03 07:00,3065.350000,2,96.060370,1.5934,137.105720,-6.734280,-318.464160,
538,Entry long,2025-12-03 02:00,3014.280000,2,96.060370,1.5934,137.105720,-6.734280,-318.464160,1075
537,Exit long,2025-12-03 00:45,3002.000000,2,-26.294140,-0.4365,12.707860,-59.772140,-414.524530,
537,Entry long,2025-12-02 22:15,3012.140000,2,-26.294140,-0.4365,12.707860,-59.772140,-414.524530,1073
536,Exit long,2025-12-02 05:15,2801.860000,2,-13.107470,-0.2336,0.000000,-22.025610,-388.230390,
536,Entry long,2025-12-02 04:30,2805.610000,2,-13.107470,-0.2336,0.000000,-22.025610,-388.230390,1071
535,Exit long,2025-11-30 23:15,3019.400000,2,-21.366460,-0.3529,12.332940,-26.947060,-375.122920,
535,Entry long,2025-11-30 22:30,3027.060000,2,-21.366460,-0.3529,12.332940,-26.947060,-375.122920,1069
534,Exit long,2025-11-30 15:30,3034.450000,2,13.020640,0.2152,51.575090,-10.704910,-353.756460,
534,Entry long,2025-11-30 12:45,3024.910000,2,13.020640,0.2152,51.575090,-10.704910,-353.756460,1067
533,Exit long,2025-11-29 06:00,3031.600000,2,-21.250790,-0.3496,2.480810,-21.699190,-366.777100,
533,Entry long,2025-11-29 05:00,3039.190000,2,-21.250790,-0.3496,2.480810,-21.699190,-366.777100,1065
532,Exit long,2025-11-29 01:45,3034.380000,2,-30.140790,-0.4947,7.053590,-34.266410,-345.526310,
532,Entry long,2025-11-29 01:15,3046.410000,2,-30.140790,-0.4947,7.053590,-34.266410,-345.526310,1063
531,Exit long,2025-11-28 22:00,3035.010000,2,-18.876420,-0.3103,33.838590,-17.861410,-315.385520,
531,Entry long,2025-11-28 19:15,3041.410000,2,-18.876420,-0.3103,33.838590,-17.861410,-315.385520,1061
530,Exit long,2025-11-28 16:15,3056.610000,2,-0.030180,-0.0005,87.806430,-10.173570,-296.509100,
530,Entry long,2025-11-28 13:45,3053.570000,2,-0.030180,-0.0005,87.806430,-10.173570,-296.509100,1059
529,Exit long,2025-11-28 11:15,3032.740000,2,28.932010,0.4798,126.484750,-8.775250,-296.478920,
529,Entry long,2025-11-28 08:15,3015.250000,2,28.932010,0.4798,126.484750,-8.775250,-296.478920,1057
528,Exit long,2025-11-27 22:15,3029.590000,2,-19.886090,-0.3275,10.963500,-22.376500,-325.410930,
528,Entry long,2025-11-27 20:15,3036.500000,2,-19.886090,-0.3275,10.963500,-22.376500,-325.410930,1055
527,Exit long,2025-11-27 11:45,3029.430000,2,-5.938800,-0.0980,26.230630,-21.489370,-305.524840,
527,Entry long,2025-11-27 09:30,3029.370000,2,-5.938800,-0.0980,26.230630,-21.489370,-305.524840,1053
526,Exit long,2025-11-27 03:45,3031.570000,2,-10.445330,-0.1722,69.446240,-18.053760,-299.586040,
526,Entry long,2025-11-27 01:00,3033.760000,2,-10.445330,-0.1722,69.446240,-18.053760,-299.586040,1051
525,Exit long,2025-11-27 00:15,3010.720000,2,-36.496670,-0.6031,2.034050,-50.925950,-289.140710,
525,Entry long,2025-11-26 23:15,3025.950000,2,-36.496670,-0.6031,2.034050,-50.925950,-289.140710,1049
524,Exit long,2025-11-26 20:15,3022.090000,2,152.415010,2.5895,200.177100,-20.862900,-252.644040,
524,Entry long,2025-11-26 16:30,2942.900000,2,152.415010,2.5895,200.177100,-20.862900,-252.644040,1047
523,Exit long,2025-11-26 08:15,2930.950000,2,-32.595260,-0.5535,6.935690,-34.964310,-405.059050,
523,Entry long,2025-11-26 07:30,2944.310000,2,-32.595260,-0.5535,6.935690,-34.964310,-405.059050,1045
522,Exit long,2025-11-26 03:45,2934.980000,2,-87.390700,-1.4684,1.464280,-90.415720,-372.463790,
522,Entry long,2025-11-26 01:45,2975.720000,2,-87.390700,-1.4684,1.464280,-90.415720,-372.463790,1043
521,Exit long,2025-11-25 22:15,2910.630000,2,-49.583130,-0.8454,21.347500,-56.752500,-285.073090,
521,Entry long,2025-11-25 20:45,2932.500000,2,-49.583130,-0.8454,21.347500,-56.752500,-285.073090,1041
520,Exit long,2025-11-25 16:00,2894.180000,2,-30.560740,-0.5257,12.513440,-41.146560,-235.489960,
520,Entry long,2025-11-25 15:45,2906.560000,2,-30.560740,-0.5257,12.513440,-41.146560,-235.489960,1039
519,Exit long,2025-11-25 06:45,2915.250000,2,-35.845500,-0.6116,19.349750,-41.430250,-204.929220,
519,Entry long,2025-11-25 04:45,2930.250000,2,-35.845500,-0.6116,19.349750,-41.430250,-204.929220,1037
518,Exit long,2025-11-25 03:45,2909.830000,2,-45.699590,-0.7799,9.050240,-51.929760,-169.083720,
518,Entry long,2025-11-25 03:00,2929.760000,2,-45.699590,-0.7799,9.050240,-51.929760,-169.083720,1035
517,Exit long,2025-11-24 21:15,2966.600000,2,236.327870,4.1526,280.054470,-21.905530,-123.384130,
517,Entry long,2025-11-24 15:45,2845.530000,2,236.327870,4.1526,280.054470,-21.905530,-123.384130,1033
516,Exit long,2025-11-24 07:30,2827.930000,2,-107.426720,-1.8658,9.141210,-117.478790,-359.712000,
516,Entry long,2025-11-24 05:15,2878.790000,2,-107.426720,-1.8658,9.141210,-117.478790,-359.712000,1031
515,Exit long,2025-11-23 23:15,2813.660000,2,-17.633320,-0.3127,45.840340,-17.579660,-252.285280,
515,Entry long,2025-11-23 19:30,2819.660000,2,-17.633320,-0.3127,45.840340,-17.579660,-252.285280,1029
514,Exit long,2025-11-23 17:00,2798.650000,2,-68.808890,-1.2156,2.969760,-71.190240,-234.651960,
514,Entry long,2025-11-23 16:15,2830.240000,2,-68.808890,-1.2156,2.969760,-71.190240,-234.651960,1027
513,Exit long,2025-11-23 14:30,2827.830000,2,38.726520,0.6902,99.894350,-11.445650,-165.843070,
513,Entry long,2025-11-23 08:30,2805.650000,2,38.726520,0.6902,99.894350,-11.445650,-165.843070,1025
512,Exit long,2025-11-23 04:45,2820.490000,2,122.723170,2.2262,186.443660,-5.416340,-204.569590,
512,Entry long,2025-11-22 22:15,2756.340000,2,122.723170,2.2262,186.443660,-5.416340,-204.569590,1023
511,Exit long,2025-11-22 08:00,2755.130000,2,-17.916460,-0.3244,14.578670,-18.681330,-327.292760,
511,Entry long,2025-11-22 06:45,2761.330000,2,-17.916460,-0.3244,14.578670,-18.681330,-327.292760,1021
510,Exit long,2025-11-22 00:30,2757.290000,2,-43.373500,-0.7812,0.000000,-41.456210,-309.376300,
510,Entry long,2025-11-22 00:15,2776.210000,2,-43.373500,-0.7812,0.000000,-41.456210,-309.376300,1019
509,Exit long,2025-11-20 06:30,3027.370000,2,-57.180290,-0.9365,17.107080,-60.652920,-266.002800,
509,Entry long,2025-11-20 05:00,3052.920000,2,-57.180290,-0.9365,17.107080,-60.652920,-266.002800,1017
508,Exit long,2025-11-19 15:30,3033.310000,2,-109.498310,-1.7747,16.915000,-123.145000,-208.822510,
508,Entry long,2025-11-19 15:15,3085.000000,2,-109.498310,-1.7747,16.915000,-123.145000,-208.822510,1015
507,Exit long,2025-11-19 13:45,3075.790000,2,-53.075030,-0.8563,0.000000,-65.479240,-99.324200,
507,Entry long,2025-11-19 13:00,3099.240000,2,-53.075030,-0.8563,0.000000,-65.479240,-99.324200,1013
506,Exit long,2025-11-19 03:30,3091.270000,2,-50.884880,-0.8171,18.646390,-51.553610,-46.249170,
506,Entry long,2025-11-19 02:30,3113.610000,2,-50.884880,-0.8171,18.646390,-51.553610,-46.249170,1011
505,Exit long,2025-11-19 00:30,3091.920000,2,-66.393930,-1.0633,5.357990,-96.702010,4.635710,
505,Entry long,2025-11-18 22:45,3122.010000,2,-66.393930,-1.0633,5.357990,-96.702010,4.635710,1009
504,Exit long,2025-11-18 19:45,3144.390000,2,169.439040,2.7717,222.363430,-52.196570,71.029640,
504,Entry long,2025-11-18 14:30,3056.570000,2,169.439040,2.7717,222.363430,-52.196570,71.029640,1007
503,Exit long,2025-11-17 15:00,3150.440000,2,-59.967700,-0.9437,40.202740,-75.697260,-98.409400,
503,Entry long,2025-11-17 14:45,3177.260000,2,-59.967700,-0.9437,40.202740,-75.697260,-98.409400,1005
502,Exit long,2025-11-17 12:15,3190.320000,2,-33.134010,-0.5171,35.856310,-40.363690,-38.441700,
502,Entry long,2025-11-17 09:30,3203.690000,2,-33.134010,-0.5171,35.856310,-40.363690,-38.441700,1003
501,Exit long,2025-11-17 09:15,3198.010000,2,4.069210,0.0637,30.787220,-32.352780,-5.307690,
501,Entry long,2025-11-17 07:00,3192.780000,2,4.069210,0.0637,30.787220,-32.352780,-5.307690,1001
500,Exit long,2025-11-16 11:15,3198.540000,2,-45.796770,-0.7115,57.321770,-59.678230,-9.376900,
500,Entry long,2025-11-16 08:00,3218.230000,2,-45.796770,-0.7115,57.321770,-59.678230,-9.376900,999
499,Exit long,2025-11-15 20:30,3187.230000,2,-10.196370,-0.1599,79.650860,-11.469140,36.419870,
499,Entry long,2025-11-15 17:15,3189.140000,2,-10.196370,-0.1599,79.650860,-11.469140,36.419870,997
498,Exit long,2025-11-13 09:00,3522.840000,2,131.603610,1.9053,219.446450,-46.513550,46.616240,
498,Entry long,2025-11-13 03:45,3453.550000,2,131.603610,1.9053,219.446450,-46.513550,46.616240,995
497,Exit long,2025-11-12 14:45,3546.370000,2,-78.908630,-1.1014,6.377740,-88.162260,-84.987370,
497,Entry long,2025-11-12 13:45,3582.260000,2,-78.908630,-1.1014,6.377740,-88.162260,-84.987370,993
496,Exit long,2025-11-11 12:30,3564.430000,2,-35.142860,-0.4910,4.461570,-32.758430,-6.078740,
496,Entry long,2025-11-11 12:15,3578.430000,2,-35.142860,-0.4910,4.461570,-32.758430,-6.078740,991
495,Exit long,2025-11-11 00:30,3562.330000,2,-31.696940,-0.4434,7.205390,-38.414610,29.064120,
495,Entry long,2025-11-10 23:00,3574.610000,2,-31.696940,-0.4434,7.205390,-38.414610,29.064120,989
494,Exit long,2025-11-10 12:15,3592.160000,2,-56.048740,-0.7749,23.823420,-73.416580,60.761060,
494,Entry long,2025-11-10 09:45,3616.580000,2,-56.048740,-0.7749,23.823420,-73.416580,60.761060,987
493,Exit long,2025-11-10 04:30,3608.270000,2,-48.697270,-0.6709,54.371000,-57.629000,116.809800,
493,Entry long,2025-11-10 00:45,3629.000000,2,-48.697270,-0.6709,54.371000,-57.629000,116.809800,985
492,Exit long,2025-11-09 23:45,3568.530000,2,-44.315640,-0.6177,10.192890,-50.907110,165.507070,
492,Entry long,2025-11-09 23:15,3587.110000,2,-44.315640,-0.6177,10.192890,-50.907110,165.507070,983
491,Exit long,2025-11-09 22:15,3573.590000,2,60.726740,0.8578,111.980330,-17.199670,209.822710,
491,Entry long,2025-11-09 19:00,3539.670000,2,60.726740,0.8578,111.980330,-17.199670,209.822710,981
490,Exit long,2025-11-09 16:15,3503.540000,2,154.133450,2.2514,276.936990,-21.943010,149.095970,
490,Entry long,2025-11-09 11:15,3423.010000,2,154.133450,2.2514,276.936990,-21.943010,149.095970,979
489,Exit long,2025-11-08 10:00,3438.310000,2,-23.104730,-0.3352,40.573580,-28.206420,-5.037480,
489,Entry long,2025-11-08 08:00,3446.420000,2,-23.104730,-0.3352,40.573580,-28.206420,-5.037480,977
488,Exit long,2025-11-08 05:15,3445.300000,2,36.991330,0.5403,129.836630,-9.323370,18.067250,
488,Entry long,2025-11-08 01:00,3423.370000,2,36.991330,0.5403,129.836630,-9.323370,18.067250,975
487,Exit long,2025-11-06 05:15,3421.860000,2,28.353870,0.4164,98.055730,-30.644270,-18.924080,
487,Entry long,2025-11-06 02:00,3404.270000,2,28.353870,0.4164,98.055730,-30.644270,-18.924080,973
486,Exit long,2025-11-05 21:00,3449.500000,2,-63.127100,-0.9076,0.000000,-80.397600,-47.277950,
486,Entry long,2025-11-05 20:15,3477.600000,2,-63.127100,-0.9076,0.000000,-80.397600,-47.277950,971
485,Exit long,2025-11-05 20:00,3453.300000,2,138.846240,2.0537,192.699540,-28.200460,15.849150,
485,Entry long,2025-11-05 15:45,3380.460000,2,138.846240,2.0537,192.699540,-28.200460,15.849150,969
484,Exit long,2025-11-03 01:00,3863.300000,2,-40.402930,-0.5207,66.860370,-40.839630,-122.997090,
484,Entry long,2025-11-02 23:15,3879.630000,2,-40.402930,-0.5207,66.860370,-40.839630,-122.997090,967
483,Exit long,2025-11-02 12:45,3875.150000,2,-33.943390,-0.4365,11.231760,-40.968240,-82.594160,
483,Entry long,2025-11-02 11:45,3888.240000,2,-33.943390,-0.4365,11.231760,-40.968240,-82.594160,965
482,Exit long,2025-11-02 09:00,3893.210000,2,-30.557800,-0.3913,5.595410,-33.044590,-48.650770,
482,Entry long,2025-11-02 08:00,3904.590000,2,-30.557800,-0.3913,5.595410,-33.044590,-48.650770,963
481,Exit long,2025-11-02 07:15,3893.990000,2,25.728770,0.3318,73.602760,-10.197240,-18.092970,
481,Entry long,2025-11-02 02:45,3877.240000,2,25.728770,0.3318,73.602760,-10.197240,-18.092970,961
480,Exit long,2025-11-01 22:00,3865.800000,2,-47.491470,-0.6111,0.000000,-43.625670,-43.821740,
480,Entry long,2025-11-01 20:45,3885.670000,2,-47.491470,-0.6111,0.000000,-43.625670,-43.821740,959
479,Exit long,2025-11-01 17:30,3867.740000,2,-55.759480,-0.7164,27.848260,-54.431740,3.669730,
479,Entry long,2025-11-01 15:15,3891.740000,2,-55.759480,-0.7164,27.848260,-54.431740,3.669730,957
478,Exit long,2025-11-01 13:30,3873.000000,2,18.907320,0.2449,40.780320,-20.619680,59.429210,
478,Entry long,2025-11-01 04:15,3859.680000,2,18.907320,0.2449,40.780320,-20.619680,59.429210,955
477,Exit long,2025-10-31 21:15,3841.100000,2,-45.080890,-0.5840,86.360210,-53.399790,40.521890,
477,Entry long,2025-10-31 18:45,3859.790000,2,-45.080890,-0.5840,86.360210,-53.399790,40.521890,953
476,Exit long,2025-10-31 17:00,3820.860000,2,-109.972860,-1.4201,14.008000,-123.012000,85.602780,
476,Entry long,2025-10-31 15:15,3872.000000,2,-109.972860,-1.4201,14.008000,-123.012000,85.602780,951
475,Exit long,2025-10-31 13:00,3834.790000,2,-34.042760,-0.4423,74.252030,-47.567970,195.575640,
475,Entry long,2025-10-31 09:15,3847.970000,2,-34.042760,-0.4423,74.252030,-47.567970,195.575640,949
474,Exit long,2025-10-31 06:45,3823.000000,2,-86.885600,-1.1247,14.937400,-86.122600,229.618400,
474,Entry long,2025-10-31 04:15,3862.600000,2,-86.885600,-1.1247,14.937400,-86.122600,229.618400,947
473,Exit long,2025-10-28 18:45,4107.320000,2,-70.025530,-0.8461,19.181790,-72.938210,316.504000,
473,Entry long,2025-10-28 17:15,4138.210000,2,-70.025530,-0.8461,19.181790,-72.938210,316.504000,945
472,Exit long,2025-10-28 14:45,4105.760000,2,-54.254530,-0.6570,86.491230,-61.608770,386.529530,
472,Entry long,2025-10-28 13:15,4128.770000,2,-54.254530,-0.6570,86.491230,-61.608770,386.529530,943
471,Exit long,2025-10-27 19:15,4214.980000,2,51.620050,0.6167,89.155030,-12.024970,440.784060,
471,Entry long,2025-10-27 16:15,4184.970000,2,51.620050,0.6167,89.155030,-12.024970,440.784060,941
470,Exit long,2025-10-27 14:15,4147.370000,2,-64.903030,-0.7772,6.904340,-81.875660,389.164010,
470,Entry long,2025-10-27 14:00,4175.660000,2,-64.903030,-0.7772,6.904340,-81.875660,389.164010,939
469,Exit long,2025-10-27 13:45,4145.570000,2,-35.724850,-0.4295,14.040720,-72.699280,454.067040,
469,Entry long,2025-10-27 13:15,4159.280000,2,-35.724850,-0.4295,14.040720,-72.699280,454.067040,937
468,Exit long,2025-10-27 07:45,4204.990000,2,-55.213370,-0.6529,45.011620,-73.948380,489.791890,
468,Entry long,2025-10-27 05:15,4228.380000,2,-55.213370,-0.6529,45.011620,-73.948380,489.791890,935
467,Exit long,2025-10-27 04:30,4200.190000,2,234.541030,2.8751,288.641220,-11.638780,545.005260,
467,Entry long,2025-10-26 21:45,4078.780000,2,234.541030,2.8751,288.641220,-11.638780,545.005260,933
466,Exit long,2025-10-26 20:30,4060.110000,2,-28.030170,-0.3443,15.529940,-38.050060,310.464230,
466,Entry long,2025-10-26 18:15,4070.060000,2,-28.030170,-0.3443,15.529940,-38.050060,310.464230,931
465,Exit long,2025-10-26 15:00,4065.570000,2,41.493660,0.5134,110.419230,-38.260770,338.494400,
465,Entry long,2025-10-26 11:45,4040.770000,2,41.493660,0.5134,110.419230,-38.260770,338.494400,929
464,Exit long,2025-10-26 11:15,3978.960000,2,52.352220,0.6629,120.411180,-3.968820,297.000740,
464,Entry long,2025-10-26 07:45,3948.820000,2,52.352220,0.6629,120.411180,-3.968820,297.000740,927
463,Exit long,2025-10-26 02:00,3931.400000,2,-64.511110,-0.8146,1.060290,-94.779710,244.648520,
463,Entry long,2025-10-25 23:00,3959.710000,2,-64.511110,-0.8146,1.060290,-94.779710,244.648520,925
462,Exit long,2025-10-25 21:15,3943.440000,2,5.359740,0.0681,60.283180,-8.236820,309.159630,
462,Entry long,2025-10-25 18:15,3936.820000,2,5.359740,0.0681,60.283180,-8.236820,309.159630,923
