Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
546,Entry long,2025-09-24 17:30,Terrace One,4174.43,1,4174.43,-12.61,-0.30,4.17,6.62,0.16,-10.53,-0.25,-587.14,-0.59,4
547,Exit long,2025-09-25 00:00,Close entry(s) order Terrace One,4163.81,1,4179.43,-19.8,-0.47,4.17,23.48,0.56,-21.29,-0.51,-606.93,-0.61,5
547,Entry long,2025-09-24 22:45,Terrace One,4179.43,1,4179.43,-19.8,-0.47,4.17,23.48,0.56,-21.29,-0.51,-606.93,-0.61,5
548,Exit long,2025-09-26 14:00,Close entry(s) order Terrace One,3919.61,1,3930.79,-15.11,-0.38,3.93,43.25,1.10,-15.73,-0.40,-624.02,-0.62,20
548,Entry long,2025-09-26 09:00,Terrace One,3930.79,1,3930.79,-15.11,-0.38,3.93,43.25,1.10,-15.73,-0.40,-624.02,-0.62,20
549,Exit long,2025-09-26 14:00,Close entry(s) order Terrace One,3919.61,1,3941.63,-25.96,-0.66,3.93,32.4,0.82,-26.58,-0.67,-648,-0.65,17
549,Entry long,2025-09-26 09:45,Terrace One,3941.63,1,3941.63,-25.96,-0.66,3.93,32.4,0.82,-26.58,-0.67,-648,-0.65,17
550,Exit long,2025-09-26 21:30,Close entry(s) order Terrace One,3913.68,1,3946.87,-37.13,-0.94,3.93,0.59,0.01,-41.86,-1.06,-685.14,-0.69,3
550,Entry long,2025-09-26 20:45,Terrace One,3946.87,1,3946.87,-37.13,-0.94,3.93,0.59,0.01,-41.86,-1.06,-685.14,-0.69,3
551,Exit long,2025-09-27 15:30,Close entry(s) order Terrace One,4011.75,1,3936.48,71.34,1.81,3.98,127.99,3.25,-5.93,-0.15,-617.82,-0.62,65
551,Entry long,2025-09-26 23:15,Terrace One,3936.48,1,3936.48,71.34,1.81,3.98,127.99,3.25,-5.93,-0.15,-617.82,-0.62,65
552,Exit long,2025-09-27 15:30,Close entry(s) order Terrace One,4011.75,1,4021.65,-13.93,-0.35,4.02,4.18,0.10,-13.55,-0.34,-629.73,-0.63,16
552,Entry long,2025-09-27 11:30,Terrace One,4021.65,1,4021.65,-13.93,-0.35,4.02,4.18,0.10,-13.55,-0.34,-629.73,-0.63,16
553,Exit long,2025-09-27 15:30,Close entry(s) order Terrace One,4011.75,1,4017.63,-9.9,-0.25,4.02,0.94,0.02,-9.14,-0.23,-637.62,-0.64,7
553,Entry long,2025-09-27 13:45,Terrace One,4017.63,1,4017.63,-9.9,-0.25,4.02,0.94,0.02,-9.14,-0.23,-637.62,-0.64,7
554,Exit long,2025-09-27 19:45,Close entry(s) order Terrace One,4003.03,1,4011.1,-12.09,-0.30,4.01,0,0.00,-11.45,-0.29,-649.71,-0.65,1
554,Entry long,2025-09-27 19:30,Terrace One,4011.1,1,4011.1,-12.09,-0.30,4.01,0,0.00,-11.45,-0.29,-649.71,-0.65,1
555,Exit long,2025-09-28 09:15,Close entry(s) order Terrace One,4003.73,1,4005.2,-5.48,-0.14,4.01,24.8,0.62,-5.51,-0.14,-657.2,-0.66,17
555,Entry long,2025-09-28 05:00,Terrace One,4005.2,1,4005.2,-5.48,-0.14,4.01,24.8,0.62,-5.51,-0.14,-657.2,-0.66,17
556,Exit long,2025-09-28 09:15,Close entry(s) order Terrace One,4003.73,1,4027.71,-28.01,-0.69,4.02,0.83,0.02,-28.04,-0.70,-683.19,-0.68,3
556,Entry long,2025-09-28 08:30,Terrace One,4027.71,1,4027.71,-28.01,-0.69,4.02,0.83,0.02,-28.04,-0.70,-683.19,-0.68,3
557,Exit long,2025-09-28 16:30,Close entry(s) order Terrace One,4003.73,1,4008.35,-8.63,-0.22,4.01,4.4,0.11,-8.86,-0.22,-691.82,-0.69,4
557,Entry long,2025-09-28 15:30,Terrace One,4008.35,1,4008.35,-8.63,-0.22,4.01,4.4,0.11,-8.86,-0.22,-691.82,-0.69,4
558,Exit long,2025-09-29 15:00,Close entry(s) order Terrace One,4095.36,1,3999.03,92.33,2.31,4.05,143.04,3.57,-6.24,-0.16,-601.54,-0.60,69
558,Entry long,2025-09-28 21:45,Terrace One,3999.03,1,3999.03,92.33,2.31,4.05,143.04,3.57,-6.24,-0.16,-601.54,-0.60,69
559,Exit long,2025-09-29 15:00,Close entry(s) order Terrace One,4095.36,1,4100.95,-9.69,-0.24,4.1,4.63,0.11,-7.91,-0.19,-609.18,-0.61,2
559,Entry long,2025-09-29 14:30,Terrace One,4100.95,1,4100.95,-9.69,-0.24,4.1,4.63,0.11,-7.91,-0.19,-609.18,-0.61,2
560,Exit long,2025-09-29 20:45,Close entry(s) order Terrace One,4102.06,1,4116.85,-18.91,-0.46,4.11,9.1,0.22,-23.78,-0.58,-628.09,-0.63,1
560,Entry long,2025-09-29 20:30,Terrace One,4116.85,1,4116.85,-18.91,-0.46,4.11,9.1,0.22,-23.78,-0.58,-628.09,-0.63,1
561,Exit long,2025-09-30 12:15,Close entry(s) order Terrace One,4193.15,1,4145.06,43.95,1.06,4.17,99.8,2.40,-9.05,-0.22,-588.35,-0.59,43
561,Entry long,2025-09-30 01:30,Terrace One,4145.06,1,4145.06,43.95,1.06,4.17,99.8,2.40,-9.05,-0.22,-588.35,-0.59,43
562,Exit long,2025-09-30 12:15,Close entry(s) order Terrace One,4193.15,1,4201.7,-12.76,-0.30,4.2,5.05,0.12,-18.55,-0.44,-599,-0.60,6
562,Entry long,2025-09-30 10:45,Terrace One,4201.7,1,4201.7,-12.76,-0.30,4.2,5.05,0.12,-18.55,-0.44,-599,-0.60,6
563,Exit long,2025-09-30 12:15,Close entry(s) order Terrace One,4193.15,1,4199.61,-10.66,-0.25,4.2,3.82,0.09,-9.64,-0.23,-607.56,-0.61,3
563,Entry long,2025-09-30 11:30,Terrace One,4199.61,1,4199.61,-10.66,-0.25,4.2,3.82,0.09,-9.64,-0.23,-607.56,-0.61,3
564,Exit long,2025-09-30 15:00,Close entry(s) order Terrace One,4188.06,1,4194.42,-10.56,-0.25,4.19,4.62,0.11,-9.75,-0.23,-618.12,-0.62,2
564,Entry long,2025-09-30 14:30,Terrace One,4194.42,1,4194.42,-10.56,-0.25,4.19,4.62,0.11,-9.75,-0.23,-618.12,-0.62,2
565,Exit long,2025-10-01 06:45,Close entry(s) order Terrace One,4140.92,1,4158.49,-21.73,-0.52,4.15,39.34,0.95,-26.19,-0.63,-639.85,-0.64,11
565,Entry long,2025-10-01 04:00,Terrace One,4158.49,1,4158.49,-21.73,-0.52,4.15,39.34,0.95,-26.19,-0.63,-639.85,-0.64,11
566,Exit long,2025-10-01 11:30,Close entry(s) order Terrace One,4139.5,1,4148.98,-13.63,-0.33,4.14,21.42,0.52,-12.66,-0.30,-653.48,-0.65,9
566,Entry long,2025-10-01 09:15,Terrace One,4148.98,1,4148.98,-13.63,-0.33,4.14,21.42,0.52,-12.66,-0.30,-653.48,-0.65,9
567,Exit long,2025-10-01 14:00,Close entry(s) order Terrace One,4142.35,1,4149.32,-11.12,-0.27,4.15,0,0.00,-9.4,-0.23,-664.6,-0.66,1
567,Entry long,2025-10-01 13:45,Terrace One,4149.32,1,4149.32,-11.12,-0.27,4.15,0,0.00,-9.4,-0.23,-664.6,-0.66,1
568,Exit long,2025-10-02 23:00,Close entry(s) order Terrace One,4372.53,1,4152.11,216.31,5.20,4.26,268.3,6.45,-9.32,-0.22,-452.64,-0.45,123
568,Entry long,2025-10-01 16:15,Terrace One,4152.11,1,4152.11,216.31,5.20,4.26,268.3,6.45,-9.32,-0.22,-452.64,-0.45,123
569,Exit long,2025-10-02 23:00,Close entry(s) order Terrace One,4372.53,1,4316.89,51.33,1.19,4.35,103.32,2.39,-15.02,-0.35,-399.15,-0.40,67
569,Entry long,2025-10-02 06:15,Terrace One,4316.89,1,4316.89,51.33,1.19,4.35,103.32,2.39,-15.02,-0.35,-399.15,-0.40,67
570,Exit long,2025-10-02 23:00,Close entry(s) order Terrace One,4372.53,1,4385.71,-17.57,-0.40,4.38,31,0.71,-23.34,-0.53,-414.53,-0.41,26
570,Entry long,2025-10-02 16:30,Terrace One,4385.71,1,4385.71,-17.57,-0.40,4.38,31,0.71,-23.34,-0.53,-414.53,-0.41,26
571,Exit long,2025-10-03 13:45,Close entry(s) order Terrace One,4472.43,1,4390.99,77.06,1.75,4.43,165.93,3.77,-6.02,-0.14,-337.47,-0.34,58
571,Entry long,2025-10-02 23:15,Terrace One,4390.99,1,4390.99,77.06,1.75,4.43,165.93,3.77,-6.02,-0.14,-337.47,-0.34,58
572,Exit long,2025-10-03 20:30,Close entry(s) order Terrace One,4471.85,1,4480.67,-13.31,-0.30,4.48,10.18,0.23,-19.42,-0.43,-355.26,-0.36,8
572,Entry long,2025-10-03 18:30,Terrace One,4480.67,1,4480.67,-13.31,-0.30,4.48,10.18,0.23,-19.42,-0.43,-355.26,-0.36,8
573,Exit long,2025-10-03 20:30,Close entry(s) order Terrace One,4471.85,1,4477.7,-10.33,-0.23,4.48,5.67,0.13,-8.62,-0.19,-363.35,-0.36,4
573,Entry long,2025-10-03 19:30,Terrace One,4477.7,1,4477.7,-10.33,-0.23,4.48,5.67,0.13,-8.62,-0.19,-363.35,-0.36,4
574,Exit long,2025-10-03 20:30,Close entry(s) order Terrace One,4471.85,1,4479.06,-11.69,-0.26,4.48,1.82,0.04,-9.84,-0.22,-372.8,-0.37,1
574,Entry long,2025-10-03 20:15,Terrace One,4479.06,1,4479.06,-11.69,-0.26,4.48,1.82,0.04,-9.84,-0.22,-372.8,-0.37,1
575,Exit long,2025-10-04 02:00,Close entry(s) order Terrace One,4469.55,1,4503.82,-38.78,-0.86,4.49,0,0.00,-54.6,-1.21,-411.58,-0.41,1
575,Entry long,2025-10-04 01:45,Terrace One,4503.82,1,4503.82,-38.78,-0.86,4.49,0,0.00,-54.6,-1.21,-411.58,-0.41,1
576,Exit long,2025-10-04 08:15,Close entry(s) order Terrace One,4507.28,1,4516.38,-13.62,-0.30,4.51,22.59,0.50,-19.42,-0.43,-425.21,-0.43,15
576,Entry long,2025-10-04 04:30,Terrace One,4516.38,1,4516.38,-13.62,-0.30,4.51,22.59,0.50,-19.42,-0.43,-425.21,-0.43,15
577,Exit long,2025-10-04 13:45,Close entry(s) order Terrace One,4494.61,1,4502.92,-12.82,-0.28,4.5,3.74,0.08,-10.94,-0.24,-438.02,-0.44,2
577,Entry long,2025-10-04 13:15,Terrace One,4502.92,1,4502.92,-12.82,-0.28,4.5,3.74,0.08,-10.94,-0.24,-438.02,-0.44,2
578,Exit long,2025-10-04 16:00,Close entry(s) order Terrace One,4496.23,1,4501.94,-10.22,-0.23,4.5,0,0.00,-12.52,-0.28,-448.24,-0.45,1
578,Entry long,2025-10-04 15:45,Terrace One,4501.94,1,4501.94,-10.22,-0.23,4.5,0,0.00,-12.52,-0.28,-448.24,-0.45,1
579,Exit long,2025-10-05 05:00,Close entry(s) order Terrace One,4472.99,1,4482.68,-14.18,-0.32,4.48,0,0.00,-14.22,-0.32,-462.42,-0.46,2
579,Entry long,2025-10-05 04:30,Terrace One,4482.68,1,4482.68,-14.18,-0.32,4.48,0,0.00,-14.22,-0.32,-462.42,-0.46,2
580,Exit long,2025-10-05 18:15,Close entry(s) order Terrace One,4537.33,1,4484.31,48.53,1.08,4.51,131.95,2.94,-8.85,-0.20,-416.13,-0.42,34
580,Entry long,2025-10-05 09:45,Terrace One,4484.31,1,4484.31,48.53,1.08,4.51,131.95,2.94,-8.85,-0.20,-416.13,-0.42,34
581,Exit long,2025-10-05 18:15,Close entry(s) order Terrace One,4537.33,1,4490.72,42.11,0.94,4.52,125.53,2.79,-2.47,-0.05,-371.77,-0.37,31
581,Entry long,2025-10-05 10:30,Terrace One,4490.72,1,4490.72,42.11,0.94,4.52,125.53,2.79,-2.47,-0.05,-371.77,-0.37,31
582,Exit long,2025-10-06 13:15,Close entry(s) order Terrace One,4512.01,1,4528.75,-21.27,-0.47,4.52,18.49,0.41,-27.43,-0.61,-395.31,-0.40,15
582,Entry long,2025-10-06 09:30,Terrace One,4528.75,1,4528.75,-21.27,-0.47,4.52,18.49,0.41,-27.43,-0.61,-395.31,-0.40,15
583,Exit long,2025-10-06 13:15,Close entry(s) order Terrace One,4512.01,1,4536.81,-29.33,-0.65,4.53,2.12,0.05,-27.49,-0.61,-422.37,-0.42,9
583,Entry long,2025-10-06 11:00,Terrace One,4536.81,1,4536.81,-29.33,-0.65,4.53,2.12,0.05,-27.49,-0.61,-422.37,-0.42,9
584,Exit long,2025-10-06 16:00,Close entry(s) order Terrace One,4530.98,1,4526.24,0.21,0.00,4.53,48.09,1.06,-3.05,-0.07,-422.16,-0.42,8
584,Entry long,2025-10-06 14:00,Terrace One,4526.24,1,4526.24,0.21,0.00,4.53,48.09,1.06,-3.05,-0.07,-422.16,-0.42,8
585,Exit long,2025-10-07 10:00,Close entry(s) order Terrace One,4674.24,1,4680.47,-10.91,-0.23,4.68,15.19,0.32,-22.79,-0.49,-435.42,-0.44,5
585,Entry long,2025-10-07 08:45,Terrace One,4680.47,1,4680.47,-10.91,-0.23,4.68,15.19,0.32,-22.79,-0.49,-435.42,-0.44,5
586,Exit long,2025-10-07 10:00,Close entry(s) order Terrace One,4674.24,1,4686.97,-17.42,-0.37,4.68,0,0.00,-18.32,-0.39,-450.49,-0.45,1
586,Entry long,2025-10-07 09:45,Terrace One,4686.97,1,4686.97,-17.42,-0.37,4.68,0,0.00,-18.32,-0.39,-450.49,-0.45,1
587,Exit long,2025-10-07 14:30,Close entry(s) order Terrace One,4675.01,1,4684.84,-14.52,-0.31,4.68,43.48,0.93,-14.58,-0.31,-469.69,-0.47,16
587,Entry long,2025-10-07 10:30,Terrace One,4684.84,1,4684.84,-14.52,-0.31,4.68,43.48,0.93,-14.58,-0.31,-469.69,-0.47,16
588,Exit long,2025-10-07 14:30,Close entry(s) order Terrace One,4675.01,1,4684.84,-14.52,-0.31,4.68,43.48,0.93,-12.18,-0.26,-481.87,-0.48,14
588,Entry long,2025-10-07 11:00,Terrace One,4684.84,1,4684.84,-14.52,-0.31,4.68,43.48,0.93,-12.18,-0.26,-481.87,-0.48,14
589,Exit long,2025-10-07 14:30,Close entry(s) order Terrace One,4675.01,1,4690.41,-20.09,-0.43,4.68,37.91,0.81,-17.75,-0.38,-499.61,-0.50,8
589,Entry long,2025-10-07 12:30,Terrace One,4690.41,1,4690.41,-20.09,-0.43,4.68,37.91,0.81,-17.75,-0.38,-499.61,-0.50,8
590,Exit long,2025-10-07 21:45,Close entry(s) order Terrace One,4685.69,1,4694.48,-13.49,-0.29,4.69,57.2,1.22,-28.83,-0.61,-513.1,-0.51,9
590,Entry long,2025-10-07 19:30,Terrace One,4694.48,1,4694.48,-13.49,-0.29,4.69,57.2,1.22,-28.83,-0.61,-513.1,-0.51,9
591,Exit long,2025-10-08 21:00,Close entry(s) order Terrace One,4476.33,1,4491.91,-20.07,-0.45,4.49,10.85,0.24,-27.47,-0.61,-535.41,-0.54,17
591,Entry long,2025-10-08 16:45,Terrace One,4491.91,1,4491.91,-20.07,-0.45,4.49,10.85,0.24,-27.47,-0.61,-535.41,-0.54,17
592,Exit long,2025-10-08 21:00,Close entry(s) order Terrace One,4476.33,1,4477.44,-5.59,-0.12,4.48,25.33,0.57,-12.99,-0.29,-538.76,-0.54,15
592,Entry long,2025-10-08 17:15,Terrace One,4477.44,1,4477.44,-5.59,-0.12,4.48,25.33,0.57,-12.99,-0.29,-538.76,-0.54,15
593,Exit long,2025-10-08 21:30,Close entry(s) order Terrace One,4474.4,1,4482.8,-12.89,-0.29,4.48,2.23,0.05,-10.69,-0.24,-551.65,-0.55,1
593,Entry long,2025-10-08 21:15,Terrace One,4482.8,1,4482.8,-12.89,-0.29,4.48,2.23,0.05,-10.69,-0.24,-551.65,-0.55,1
594,Exit long,2025-10-10 11:00,Close entry(s) order Terrace One,4357.73,1,4353.52,-0.15,0.00,4.36,36.32,0.83,-17.76,-0.41,-553.97,-0.55,23
594,Entry long,2025-10-10 05:15,Terrace One,4353.52,1,4353.52,-0.15,0.00,4.36,36.32,0.83,-17.76,-0.41,-553.97,-0.55,23
595,Exit long,2025-10-10 11:00,Close entry(s) order Terrace One,4357.73,1,4350.01,3.37,0.08,4.36,39.84,0.91,-5.19,-0.12,-548.42,-0.55,21
595,Entry long,2025-10-10 05:45,Terrace One,4350.01,1,4350.01,3.37,0.08,4.36,39.84,0.91,-5.19,-0.12,-548.42,-0.55,21
596,Exit long,2025-10-10 22:30,Close entry(s) order Terrace One,4324.53,1,4346.44,-26.26,-0.60,4.34,39.84,0.92,-30.26,-0.70,-574.68,-0.57,6
596,Entry long,2025-10-10 21:00,Terrace One,4346.44,1,4346.44,-26.26,-0.60,4.34,39.84,0.92,-30.26,-0.70,-574.68,-0.57,6
597,Exit long,2025-10-11 19:15,Close entry(s) order Terrace One,3811.42,1,3852.51,-45,-1.17,3.84,1.57,0.04,-49.21,-1.27,-619.69,-0.62,3
597,Entry long,2025-10-11 18:30,Terrace One,3852.51,1,3852.51,-45,-1.17,3.84,1.57,0.04,-49.21,-1.27,-619.69,-0.62,3
598,Exit long,2025-10-11 20:15,Close entry(s) order Terrace One,3827.88,1,3838.68,-14.66,-0.38,3.84,0,0.00,-21.76,-0.57,-634.35,-0.63,1
598,Entry long,2025-10-11 20:00,Terrace One,3838.68,1,3838.68,-14.66,-0.38,3.84,0,0.00,-21.76,-0.57,-634.35,-0.63,1
599,Exit long,2025-10-11 23:45,Close entry(s) order Terrace One,3815.98,1,3840.73,-28.63,-0.74,3.84,7.36,0.19,-27.66,-0.72,-662.98,-0.66,2
599,Entry long,2025-10-11 23:15,Terrace One,3840.73,1,3840.73,-28.63,-0.74,3.84,7.36,0.19,-27.66,-0.72,-662.98,-0.66,2
600,Exit long,2025-10-12 01:45,Close entry(s) order Terrace One,3817.92,1,3832.97,-18.91,-0.49,3.83,0,0.00,-23.93,-0.62,-681.89,-0.68,1
600,Entry long,2025-10-12 01:30,Terrace One,3832.97,1,3832.97,-18.91,-0.49,3.83,0,0.00,-23.93,-0.62,-681.89,-0.68,1
601,Exit long,2025-10-12 22:00,Close entry(s) order Terrace One,3808.14,1,3817.63,-13.32,-0.35,3.82,0.46,0.01,-21.75,-0.57,-695.2,-0.70,1
601,Entry long,2025-10-12 21:45,Terrace One,3817.63,1,3817.63,-13.32,-0.35,3.82,0.46,0.01,-21.75,-0.57,-695.2,-0.70,1
602,Exit long,2025-10-13 19:15,Close entry(s) order Terrace One,4124.48,1,4127.29,-6.94,-0.17,4.13,67.26,1.63,-18.17,-0.44,-706.29,-0.71,26
602,Entry long,2025-10-13 12:45,Terrace One,4127.29,1,4127.29,-6.94,-0.17,4.13,67.26,1.63,-18.17,-0.44,-706.29,-0.71,26
603,Exit long,2025-10-13 19:15,Close entry(s) order Terrace One,4124.48,1,4130.01,-9.67,-0.23,4.13,64.54,1.56,-20.9,-0.51,-713.89,-0.71,21
603,Entry long,2025-10-13 14:00,Terrace One,4130.01,1,4130.01,-9.67,-0.23,4.13,64.54,1.56,-20.9,-0.51,-713.89,-0.71,21
604,Exit long,2025-10-13 19:15,Close entry(s) order Terrace One,4124.48,1,4155.5,-35.2,-0.85,4.14,7.78,0.19,-46.42,-1.12,-747.01,-0.75,6
604,Entry long,2025-10-13 17:45,Terrace One,4155.5,1,4155.5,-35.2,-0.85,4.14,7.78,0.19,-46.42,-1.12,-747.01,-0.75,6
605,Exit long,2025-10-13 22:30,Close entry(s) order Terrace One,4107.38,1,4162.69,-59.5,-1.43,4.14,10.19,0.24,-71.17,-1.71,-806.51,-0.81,2
605,Entry long,2025-10-13 22:00,Terrace One,4162.69,1,4162.69,-59.5,-1.43,4.14,10.19,0.24,-71.17,-1.71,-806.51,-0.81,2
606,Exit long,2025-10-14 09:15,Close entry(s) order Terrace One,4215.59,1,4148.12,63.34,1.52,4.19,142.98,3.44,-23.41,-0.56,-743.18,-0.74,36
606,Entry long,2025-10-14 00:15,Terrace One,4148.12,1,4148.12,63.34,1.52,4.19,142.98,3.44,-23.41,-0.56,-743.18,-0.74,36
607,Exit long,2025-10-15 03:45,Close entry(s) order Terrace One,4055.23,1,4020.56,30.66,0.76,4.04,140.79,3.50,-2.02,-0.05,-712.52,-0.71,16
607,Entry long,2025-10-14 23:45,Terrace One,4020.56,1,4020.56,30.66,0.76,4.04,140.79,3.50,-2.02,-0.05,-712.52,-0.71,16
608,Exit long,2025-10-15 11:30,Close entry(s) order Terrace One,4095.51,1,4111.81,-20.42,-0.50,4.11,30.64,0.74,-32.55,-0.79,-732.93,-0.73,6
608,Entry long,2025-10-15 10:00,Terrace One,4111.81,1,4111.81,-20.42,-0.50,4.11,30.64,0.74,-32.55,-0.79,-732.93,-0.73,6
609,Exit long,2025-10-15 14:15,Close entry(s) order Terrace One,4098.69,1,4114.6,-20.03,-0.49,4.11,6.74,0.16,-30.28,-0.74,-755.02,-0.76,5
609,Entry long,2025-10-15 13:00,Terrace One,4114.6,1,4114.6,-20.03,-0.49,4.11,6.74,0.16,-30.28,-0.74,-755.02,-0.76,5
610,Exit long,2025-10-15 14:15,Close entry(s) order Terrace One,4098.69,1,4108.97,-14.39,-0.35,4.11,6.4,0.16,-24.65,-0.60,-767.35,-0.77,2
610,Entry long,2025-10-15 13:45,Terrace One,4108.97,1,4108.97,-14.39,-0.35,4.11,6.4,0.16,-24.65,-0.60,-767.35,-0.77,2
611,Exit long,2025-10-16 13:00,Close entry(s) order Terrace One,3997.14,1,4007.8,-14.67,-0.37,4,25.21,0.63,-18.89,-0.47,-782.03,-0.78,12
611,Entry long,2025-10-16 10:00,Terrace One,4007.8,1,4007.8,-14.67,-0.37,4,25.21,0.63,-18.89,-0.47,-782.03,-0.78,12
612,Exit long,2025-10-16 14:00,Close entry(s) order Terrace One,3994.71,1,4015.16,-24.47,-0.61,4.01,0.83,0.02,-40.23,-1.00,-806.49,-0.81,1
612,Entry long,2025-10-16 13:45,Terrace One,4015.16,1,4015.16,-24.47,-0.61,4.01,0.83,0.02,-40.23,-1.00,-806.49,-0.81,1
613,Exit long,2025-10-17 10:30,Close entry(s) order Terrace One,3901.01,1,3918.02,-20.92,-0.53,3.91,28.09,0.72,-23.21,-0.59,-827.42,-0.83,7
613,Entry long,2025-10-17 08:45,Terrace One,3918.02,1,3918.02,-20.92,-0.53,3.91,28.09,0.72,-23.21,-0.59,-827.42,-0.83,7
614,Exit long,2025-10-17 13:00,Close entry(s) order Terrace One,3910.96,1,3919.4,-12.36,-0.32,3.92,13.37,0.34,-13.13,-0.33,-839.78,-0.84,9
614,Entry long,2025-10-17 10:45,Terrace One,3919.4,1,3919.4,-12.36,-0.32,3.92,13.37,0.34,-13.13,-0.33,-839.78,-0.84,9
615,Exit long,2025-10-18 01:00,Close entry(s) order Terrace One,3786.64,1,3796.04,-13.19,-0.35,3.79,46.12,1.21,-20.94,-0.55,-852.97,-0.85,4
615,Entry long,2025-10-18 00:00,Terrace One,3796.04,1,3796.04,-13.19,-0.35,3.79,46.12,1.21,-20.94,-0.55,-852.97,-0.85,4
616,Exit long,2025-10-18 08:15,Close entry(s) order Terrace One,3820.44,1,3802.3,14.33,0.38,3.81,77.81,2.05,-16.76,-0.44,-838.64,-0.84,26
616,Entry long,2025-10-18 01:45,Terrace One,3802.3,1,3802.3,14.33,0.38,3.81,77.81,2.05,-16.76,-0.44,-838.64,-0.84,26
617,Exit long,2025-10-18 12:45,Close entry(s) order Terrace One,3842.33,1,3838.33,0.16,0.00,3.84,40.4,1.05,-11.35,-0.30,-838.48,-0.84,17
617,Entry long,2025-10-18 08:30,Terrace One,3838.33,1,3838.33,0.16,0.00,3.84,40.4,1.05,-11.35,-0.30,-838.48,-0.84,17
618,Exit long,2025-10-18 21:45,Close entry(s) order Terrace One,3859.75,1,3872.3,-16.42,-0.42,3.87,18.5,0.48,-20.83,-0.54,-856.84,-0.86,13
618,Entry long,2025-10-18 18:30,Terrace One,3872.3,1,3872.3,-16.42,-0.42,3.87,18.5,0.48,-20.83,-0.54,-856.84,-0.86,13
619,Exit long,2025-10-18 21:45,Close entry(s) order Terrace One,3859.75,1,3877.61,-21.74,-0.56,3.87,12.96,0.33,-26.15,-0.67,-876.64,-0.88,8
619,Entry long,2025-10-18 19:45,Terrace One,3877.61,1,3877.61,-21.74,-0.56,3.87,12.96,0.33,-26.15,-0.67,-876.64,-0.88,8
620,Exit long,2025-10-19 00:30,Close entry(s) order Terrace One,3866.37,1,3876.01,-13.52,-0.35,3.87,3.05,0.08,-17.3,-0.45,-890.15,-0.89,2
620,Entry long,2025-10-19 00:00,Terrace One,3876.01,1,3876.01,-13.52,-0.35,3.87,3.05,0.08,-17.3,-0.45,-890.15,-0.89,2
621,Exit long,2025-10-19 08:30,Close entry(s) order Terrace One,3879.5,1,3884.39,-8.78,-0.23,3.88,4.28,0.11,-8.32,-0.21,-900.87,-0.90,5
621,Entry long,2025-10-19 07:15,Terrace One,3884.39,1,3884.39,-8.78,-0.23,3.88,4.28,0.11,-8.32,-0.21,-900.87,-0.90,5
622,Exit long,2025-10-19 08:30,Close entry(s) order Terrace One,3879.5,1,3887.02,-11.41,-0.29,3.88,1.65,0.04,-10.95,-0.28,-910.33,-0.91,2
622,Entry long,2025-10-19 08:00,Terrace One,3887.02,1,3887.02,-11.41,-0.29,3.88,1.65,0.04,-10.95,-0.28,-910.33,-0.91,2
623,Exit long,2025-10-19 14:45,Close entry(s) order Terrace One,3878.37,1,3884.36,-9.87,-0.25,3.88,33.19,0.85,-12.59,-0.32,-920.21,-0.92,13
623,Entry long,2025-10-19 11:30,Terrace One,3884.36,1,3884.36,-9.87,-0.25,3.88,33.19,0.85,-12.59,-0.32,-920.21,-0.92,13
624,Exit long,2025-10-20 07:45,Close entry(s) order Terrace One,3974.65,1,3895.15,75.59,1.94,3.94,132.95,3.41,-8.33,-0.21,-844.62,-0.84,56
624,Entry long,2025-10-19 17:45,Terrace One,3895.15,1,3895.15,75.59,1.94,3.94,132.95,3.41,-8.33,-0.21,-844.62,-0.84,56
625,Exit long,2025-10-20 19:00,Close entry(s) order Terrace One,4024.3,1,3977.73,42.58,1.07,4,105.31,2.65,-6.42,-0.16,-802.03,-0.80,29
625,Entry long,2025-10-20 11:45,Terrace One,3977.73,1,3977.73,42.58,1.07,4,105.31,2.65,-6.42,-0.16,-802.03,-0.80,29
626,Exit long,2025-10-20 20:45,Close entry(s) order Terrace One,4026.52,1,4032.84,-10.35,-0.26,4.03,2.9,0.07,-12.35,-0.31,-814.41,-0.81,3
626,Entry long,2025-10-20 20:00,Terrace One,4032.84,1,4032.84,-10.35,-0.26,4.03,2.9,0.07,-12.35,-0.31,-814.41,-0.81,3
627,Exit long,2025-10-20 20:45,Close entry(s) order Terrace One,4026.52,1,4034.35,-11.86,-0.29,4.03,1.37,0.03,-11.37,-0.28,-824.25,-0.82,1
627,Entry long,2025-10-20 20:30,Terrace One,4034.35,1,4034.35,-11.86,-0.29,4.03,1.37,0.03,-11.37,-0.28,-824.25,-0.82,1
628,Exit long,2025-10-20 22:15,Close entry(s) order Terrace One,4025.34,1,4031.82,-10.51,-0.26,4.03,9.3,0.23,-10.36,-0.26,-834.76,-0.83,2
628,Entry long,2025-10-20 21:45,Terrace One,4031.82,1,4031.82,-10.51,-0.26,4.03,9.3,0.23,-10.36,-0.26,-834.76,-0.83,2
629,Exit long,2025-10-20 23:15,Close entry(s) order Terrace One,4022.35,1,4037.58,-19.27,-0.48,4.03,9.36,0.23,-17.38,-0.43,-854.03,-0.85,1
